"","X34_DCM_0d2.1d6","X70_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3"
"COG0663",252,264,283,302,276,261,276,263,206,249,214,259,266,264,170,260,244,304,139,254
"COG0664",463,610,1075,253,222,538,309,276,485,270,948,344,322,385,543,231,351,229,728,300
"COG0665",4742,3369,1627,6101,6527,4211,4855,5328,4170,4197,1687,4934,4392,4582,5654,4587,4254,5035,1540,4821
"COG0666",550,572,154,640,455,1004,530,296,670,175,349,547,141,533,863,194,348,174,274,706
"COG0667",1838,1136,1181,1349,1279,1087,1272,1231,1335,1490,742,1390,1325,1447,1916,1593,1236,1399,517,1453
"COG0668",1174,1652,1333,731,870,1015,1021,952,996,989,1495,1086,1039,981,1013,1161,899,1150,1089,1077
"COG0669",270,181,126,288,269,285,311,327,277,378,74,141,183,180,101,191,187,151,96,141
"COG0670",290,207,209,352,343,370,389,423,314,399,181,438,371,439,237,350,449,423,157,352
"COG0671",260,243,498,226,206,281,207,262,200,208,453,173,227,133,275,244,307,200,401,206
"COG0672",144,84,348,45,40,16,57,20,119,17,156,104,107,45,134,172,45,55,90,111
"COG0673",4298,2180,1407,2584,2523,3122,3149,3487,3065,3386,2540,3384,3102,3546,4146,3371,2902,3442,2244,3577
"COG0674",1003,522,97,79,141,396,389,246,742,141,221,506,400,416,1138,739,239,442,1106,669
"COG0675",20,101,124,8,10,3,2,4,11,3,60,1,0,1,21,3,12,2,304,2
"COG0676",6,139,41,24,38,45,16,9,9,1,20,14,2,0,5,4,13,1,59,14
"COG0677",573,281,297,433,485,521,444,414,484,507,216,500,384,487,583,599,372,590,414,453
"COG0678",154,203,289,257,267,236,277,338,207,236,346,181,314,173,146,270,455,294,269,297
"COG0679",280,353,415,413,414,322,440,447,286,437,429,352,423,441,240,386,453,425,183,371
"COG0680",2,50,9,0,2,4,1,1,1,1,48,0,0,0,1,0,3,1,62,1
"COG0681",663,391,245,588,522,671,674,644,666,792,285,654,679,687,489,743,663,685,375,678
"COG0682",463,336,269,481,522,537,545,566,520,713,238,581,617,623,428,578,649,677,320,486
"COG0683",1372,1301,2529,991,1003,1173,1315,1070,1188,1337,462,639,630,727,836,596,646,671,432,678
"COG0684",252,285,263,164,184,183,146,182,124,185,159,181,167,183,213,225,164,159,92,204
"COG0685",527,430,221,502,460,378,501,470,424,476,259,505,474,588,670,441,502,444,397,457
"COG0686",408,384,243,541,547,487,505,626,486,504,167,241,275,238,184,276,178,327,136,245
"COG0687",538,529,544,754,790,531,673,649,538,563,566,660,561,536,783,600,564,592,274,633
"COG0688",308,307,192,344,330,362,390,313,344,336,176,399,347,375,336,416,305,457,249,375
"COG0689",356,344,194,242,250,338,259,310,306,221,154,323,223,196,385,311,193,273,325,308
"COG0690",30,62,74,57,52,36,58,76,67,78,49,39,64,67,28,30,75,49,26,34
"COG0691",267,189,158,303,293,271,343,328,306,362,72,186,184,192,108,152,156,181,94,148
"COG0692",72,125,139,262,248,183,137,216,148,221,65,106,160,107,43,137,147,202,66,132
"COG0693",78,334,434,135,132,76,52,60,52,46,350,49,50,35,112,36,73,32,258,68
"COG0694",343,296,214,483,460,484,391,407,680,470,366,419,492,421,343,399,384,440,232,365
"COG0695",216,418,352,288,279,230,220,230,245,197,266,93,139,116,80,127,186,134,254,84
"COG0696",65,137,70,333,284,171,189,211,172,257,216,304,386,334,214,92,373,169,222,289
"COG0697",3899,2437,2140,5145,5488,4588,5034,5032,4225,5192,1834,4947,5014,4852,3574,4912,4836,5529,1940,4749
"COG0698",173,133,89,118,142,220,206,210,177,200,131,233,221,216,160,292,199,279,237,188
"COG0699",3,11,15,12,14,57,24,7,21,4,0,38,3,10,4,14,5,16,33,28
"COG0700",18,32,113,15,10,26,11,13,12,14,71,14,11,20,37,20,26,23,28,10
"COG0701",66,252,148,51,57,66,31,54,49,24,226,64,60,41,76,52,49,52,310,40
"COG0702",943,665,730,1023,932,996,1021,888,1005,1008,657,1093,1008,1163,809,1090,946,923,551,953
"COG0703",382,202,211,411,401,379,425,430,365,479,241,334,515,459,263,382,412,477,263,353
"COG0704",480,386,201,69,98,157,455,75,216,100,209,583,398,121,572,601,285,152,240,593
"COG0705",544,636,236,606,494,476,398,415,501,303,265,398,438,408,554,400,272,386,597,443
"COG0706",916,656,516,1180,1182,1042,1247,1310,1047,1314,528,1230,1242,1261,743,1204,1045,1360,655,1108
"COG0707",517,388,255,621,721,564,783,787,598,840,291,695,778,795,469,681,706,813,339,617
"COG0708",551,413,418,680,717,616,651,598,609,690,335,664,645,615,472,612,634,699,349,576
"COG0709",271,193,188,180,204,258,345,321,289,413,188,266,394,336,284,234,550,152,154,264
"COG0710",111,126,14,25,39,94,53,19,72,7,114,55,17,19,222,62,25,38,17,80
"COG0711",414,208,167,682,634,545,624,560,457,674,201,588,606,621,303,560,686,653,246,528
"COG0712",347,286,158,469,492,402,489,439,336,504,155,436,422,453,316,459,420,448,203,360
"COG0713",224,117,51,149,141,166,183,141,174,179,48,182,182,200,234,199,175,191,74,182
"COG0714",1847,1193,3978,1320,1338,1815,1530,1857,2212,1246,3938,1315,1621,1403,1471,1488,2716,1426,6263,1553
"COG0715",506,591,1536,271,242,224,217,165,218,466,867,272,300,287,505,243,428,141,287,301
"COG0716",18,104,30,58,56,72,62,70,68,50,27,87,96,121,13,90,150,61,127,58
"COG0717",361,209,379,318,330,352,449,419,318,448,319,455,459,455,267,403,420,375,299,372
"COG0718",135,110,75,125,102,132,148,134,156,144,78,126,191,189,134,153,138,133,77,145
"COG0719",1874,1146,725,1537,1578,1761,1718,1662,1878,1510,717,1887,1691,1953,1621,1881,1612,1855,1080,1809
"COG0720",209,98,41,183,170,175,225,209,219,276,159,138,301,249,183,178,227,132,213,175
"COG0721",136,67,73,125,153,138,171,167,116,182,70,150,176,176,86,171,164,172,100,155
"COG0722",199,282,252,260,274,189,259,315,250,333,225,187,339,325,197,180,328,183,107,193
"COG0723",344,269,226,251,287,382,437,447,351,389,201,371,411,449,376,427,363,438,179,378
"COG0724",141,88,4,106,123,319,296,149,193,160,9,211,223,185,82,84,139,72,110,179
"COG0725",138,120,158,87,107,54,45,43,53,45,154,59,58,55,117,75,43,22,47,82
"COG0726",893,897,655,855,817,675,706,659,686,617,556,818,597,802,1180,875,561,771,579,751
"COG0727",23,41,12,88,81,45,45,46,28,51,34,24,40,31,54,18,65,27,23,27
"COG0728",717,506,412,698,745,730,1039,1016,758,1165,443,961,1088,1074,567,909,913,1064,243,883
"COG0729",61,273,568,5,11,26,12,17,38,19,370,15,19,20,70,25,44,24,170,17
"COG0730",423,357,417,587,569,495,546,597,483,661,543,1133,1177,1106,653,1196,1123,1318,462,1113
"COG0731",198,111,0,29,52,95,77,27,116,14,27,89,28,26,195,120,20,52,167,137
"COG0732",66,500,511,54,54,85,31,81,75,58,406,37,39,44,35,36,69,44,260,41
"COG0733",410,589,425,358,391,487,388,441,536,503,378,428,370,437,350,397,502,478,505,413
"COG0735",535,282,299,664,642,615,734,765,533,820,250,701,763,803,322,713,722,756,299,676
"COG0736",184,150,55,142,186,151,167,195,146,208,64,197,184,175,176,265,163,247,71,182
"COG0737",297,354,584,529,476,309,251,305,344,192,259,287,300,216,450,261,242,295,354,299
"COG0738",29,265,128,350,322,142,72,143,75,113,115,65,76,49,50,50,68,55,326,80
"COG0739",1480,1369,1728,2082,2061,1854,1570,1800,1871,1739,1530,1600,1688,1665,1467,1654,1401,2039,1840,1661
"COG0740",495,340,671,596,529,773,736,749,601,723,665,609,791,822,389,550,829,548,1863,520
"COG0741",973,1149,1344,1322,1294,1131,1064,1073,971,1129,1320,1144,1081,1092,980,1143,1092,1339,1156,1050
"COG0742",334,226,153,365,347,341,380,367,360,451,133,365,421,465,285,405,358,450,174,349
"COG0743",570,402,289,425,501,537,661,636,609,786,297,636,707,784,531,653,655,703,351,581
"COG0744",344,574,975,312,290,444,413,500,303,443,603,396,436,395,305,294,550,292,283,319
"COG0745",1315,2843,2430,1630,1549,1467,1886,1508,1249,1733,2100,1806,2093,1721,924,1607,1855,1492,1636,1580
"COG0746",252,151,117,248,298,102,178,159,208,81,135,217,150,114,211,183,128,183,174,193
"COG0747",2009,1371,1849,1611,1466,1270,1302,1424,1328,1418,1371,1320,1232,1441,2225,1235,1178,1116,538,1419
"COG0748",43,117,42,59,95,208,58,133,88,92,48,48,19,112,47,31,87,162,39,58
"COG0749",2051,1123,11265,2153,1977,2523,2336,2486,2584,2281,23117,2255,2617,2346,1521,2639,4973,2383,15496,2037
"COG0750",1108,856,402,780,721,933,875,892,1050,847,413,1020,928,1010,1294,1082,770,1052,856,968
"COG0751",653,658,552,744,757,661,830,694,632,1002,421,815,835,960,565,715,1012,750,397,723
"COG0752",279,336,243,365,367,298,367,326,245,409,174,374,348,398,254,286,397,301,175,304
"COG0753",27,474,515,11,18,13,3,15,9,6,336,6,3,3,19,6,52,32,201,5
"COG0754",10,118,20,2,0,9,2,6,0,4,19,6,14,5,11,0,7,1,71,7
"COG0755",593,334,266,941,843,790,756,785,739,757,173,360,381,353,255,380,339,408,133,379
"COG0756",233,100,293,325,301,326,302,289,264,281,270,272,273,212,153,300,294,327,877,260
"COG0757",123,97,77,162,147,106,159,160,132,187,109,299,340,353,278,339,305,342,183,271
"COG0758",42,124,160,68,62,42,10,24,16,8,283,47,27,29,79,17,43,19,243,39
"COG0759",103,61,38,117,108,122,135,139,111,175,56,160,145,146,75,130,173,142,90,124
"COG0760",541,518,525,765,769,600,469,560,593,573,1142,964,1059,866,1054,951,845,1165,1038,989
"COG0761",514,349,260,486,561,594,715,695,608,806,242,635,685,759,482,645,732,709,270,601
"COG0762",121,144,88,200,206,177,208,185,142,246,70,172,217,192,94,178,200,188,74,177
"COG0763",461,334,312,599,624,562,709,709,621,806,320,630,773,792,467,635,632,771,358,614
"COG0764",506,414,461,655,677,583,665,662,641,776,732,685,634,675,562,620,575,727,425,650
"COG0765",921,369,473,803,815,810,927,910,1204,708,280,953,764,1051,697,1092,803,1028,232,1003
"COG0766",633,448,328,696,811,795,1005,953,767,1135,341,918,1061,1022,535,892,903,1035,401,871
"COG0767",100,171,248,240,208,188,184,236,153,214,313,135,185,182,61,74,191,118,130,119
"COG0768",1867,1255,1028,2284,2355,2168,2573,2583,2281,2735,985,2441,2692,2630,1568,2420,2400,2671,1074,2188
"COG0769",795,571,438,1029,1077,997,1146,1231,933,1343,412,1113,1277,1238,677,1096,1164,1313,776,913
"COG0770",444,396,388,642,593,598,599,750,603,685,438,538,622,602,426,510,559,612,300,497
"COG0771",621,438,393,864,906,643,895,865,714,954,360,791,1000,950,447,848,939,940,435,654
"COG0772",1143,883,557,1432,1495,1428,1644,1661,1389,1811,614,1612,1679,1773,1033,1514,1515,1808,726,1422
"COG0773",873,830,626,1396,1289,1019,1144,1291,971,1393,474,1069,1249,1178,716,1018,1088,1242,583,981
"COG0774",467,383,251,652,687,593,676,698,595,785,262,610,663,697,477,632,624,782,410,591
"COG0775",113,321,418,250,243,180,130,163,189,103,335,115,138,123,177,115,159,109,434,156
"COG0776",381,349,296,482,493,397,430,464,380,495,271,423,434,488,365,511,451,503,245,417
"COG0777",480,609,250,553,567,528,630,609,553,681,213,631,623,665,578,621,576,661,382,577
"COG0778",706,713,564,775,703,833,551,757,765,644,704,671,553,633,758,754,477,695,547,734
"COG0779",100,161,154,158,166,151,158,183,131,189,123,139,172,167,103,149,148,137,99,115
"COG0780",140,191,216,99,108,106,151,175,149,146,165,140,168,170,153,124,170,163,171,136
"COG0781",231,184,130,337,269,299,273,297,287,309,122,272,332,333,202,267,269,272,137,260
"COG0782",314,335,396,339,393,278,315,318,312,366,266,308,341,313,326,355,292,369,193,304
"COG0783",5,69,132,10,4,12,3,6,6,5,217,15,13,8,11,2,27,19,86,5
"COG0784",708,7627,6286,685,614,748,206,439,397,274,5768,232,218,215,571,176,775,436,3619,362
"COG0785",350,104,172,237,252,307,397,350,263,361,80,353,373,395,160,466,330,351,170,391
"COG0786",32,13,43,4,3,6,135,76,82,192,86,41,134,164,3,9,243,10,55,30
"COG0787",284,338,308,495,486,438,403,533,388,543,213,387,567,432,287,376,437,415,221,364
"COG0788",150,210,268,83,106,100,136,134,138,227,237,130,216,176,134,163,201,58,82,134
"COG0789",338,895,1154,382,388,359,334,383,336,264,975,334,315,313,262,389,354,345,464,339
"COG0790",505,396,521,395,346,337,218,196,346,200,391,272,219,270,527,208,255,140,227,374
"COG0791",213,107,598,379,344,322,401,354,271,390,264,357,415,384,133,348,601,391,220,281
"COG0792",18,74,85,50,45,17,2,11,11,2,95,6,4,6,31,2,9,1,49,9
"COG0793",1200,1314,882,1662,1561,1447,1360,1408,1304,1574,1057,1282,1444,1384,1249,1252,1408,1347,1115,1227
"COG0794",406,364,229,604,619,482,532,536,530,659,262,523,596,570,372,592,525,669,299,532
"COG0795",848,701,613,1181,1259,948,1084,1082,1079,1326,537,1116,1176,1257,836,1078,1095,1308,618,1063
"COG0796",140,206,114,239,212,139,155,134,133,153,105,142,136,159,249,153,181,90,119,111
"COG0797",126,182,315,44,45,98,78,80,100,88,257,103,72,90,108,98,81,111,131,102
"COG0798",62,199,310,20,16,25,43,20,31,39,326,77,149,41,50,37,43,33,141,44
"COG0799",205,152,99,245,267,251,237,232,250,280,104,242,267,284,225,257,230,306,120,257
"COG0800",83,229,141,198,167,137,120,148,83,164,168,92,128,123,108,58,163,45,122,111
"COG0801",275,278,170,468,421,397,370,313,296,405,162,310,409,338,253,372,335,384,214,327
"COG0802",282,158,136,274,304,263,281,312,315,344,62,162,171,139,120,156,149,168,68,143
"COG0803",423,64,145,223,220,380,385,382,348,386,102,359,289,492,101,305,528,186,93,323
"COG0804",198,380,219,24,28,94,347,193,218,428,124,269,320,420,277,200,433,99,45,257
"COG0805",592,378,246,602,618,606,597,552,558,633,251,588,567,614,561,632,612,679,346,560
"COG0806",172,154,160,267,228,171,202,236,171,243,128,181,272,187,176,167,164,214,108,179
"COG0807",361,258,224,339,344,441,457,466,380,490,459,817,936,844,484,771,884,867,228,791
"COG0809",389,350,293,471,458,452,496,526,439,459,270,393,508,485,371,407,522,493,285,417
"COG0810",155,351,234,370,309,190,192,265,185,271,120,74,122,78,96,93,97,147,128,109
"COG0811",275,459,363,443,490,410,412,490,365,504,718,736,807,699,580,741,750,909,557,705
"COG0812",466,375,278,548,513,557,608,678,553,701,133,292,386,350,196,294,307,374,137,292
"COG0813",19,16,69,27,26,31,29,56,28,10,39,28,21,49,4,23,34,22,8,29
"COG0814",3,20,1,21,18,53,36,9,21,7,0,21,4,6,7,3,4,3,170,27
"COG0815",727,528,518,825,862,846,1028,984,958,1089,550,937,1080,1075,721,890,994,1167,449,881
"COG0816",231,167,115,269,278,235,330,284,254,321,94,287,325,316,189,315,301,346,147,261
"COG0817",166,155,125,195,189,155,151,121,155,145,115,159,138,138,155,120,118,115,99,132
"COG0818",15,90,40,77,61,19,56,47,43,61,32,44,96,78,23,19,52,20,45,33
"COG0819",94,44,65,86,120,35,53,97,62,98,39,26,69,116,77,48,122,19,17,35
"COG0820",358,399,375,596,584,472,430,502,445,537,368,428,511,457,431,415,455,359,245,500
"COG0821",587,427,309,486,558,681,848,834,686,892,175,407,417,432,306,435,390,410,194,340
"COG0822",306,149,127,217,206,215,198,226,210,235,233,225,214,220,282,282,257,257,560,261
"COG0823",1369,1270,466,787,769,897,940,882,1200,908,497,1011,901,1184,1677,1222,834,1333,2158,1138
"COG0824",545,498,459,855,867,567,564,674,560,746,435,511,654,551,541,478,600,603,345,533
"COG0825",573,435,270,641,659,591,748,652,625,774,270,670,693,811,687,705,624,760,361,649
"COG0826",50,246,224,24,23,146,42,23,50,4,129,90,8,19,227,16,31,31,574,55
"COG0827",22,107,41,34,20,40,25,44,34,26,127,19,16,37,20,48,47,30,200,24
"COG0828",74,62,76,124,112,96,115,106,89,118,61,104,112,119,46,95,125,122,97,97
"COG0829",78,119,51,5,5,24,82,53,53,79,42,166,181,210,132,145,241,60,24,146
"COG0830",109,167,70,11,12,39,115,73,81,154,43,113,126,155,111,130,144,34,22,88
"COG0831",45,72,22,8,6,20,55,25,45,67,23,54,55,84,59,66,74,23,16,47
"COG0832",53,81,33,11,6,7,60,31,35,58,23,52,48,78,62,24,63,11,12,47
"COG0833",0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0834",1029,878,1265,1018,1111,844,1165,1109,1231,821,847,1170,892,1113,819,1210,988,1193,1002,1114
"COG0835",61,461,259,14,14,31,15,22,39,7,156,17,5,13,33,15,45,13,204,18
"COG0836",482,484,224,285,331,374,462,406,416,501,167,243,226,298,228,190,215,242,174,178
"COG0837",64,117,110,254,247,146,192,235,111,283,189,116,203,185,49,87,240,101,80,136
"COG0838",294,142,106,146,200,222,259,189,266,227,78,276,247,290,328,294,221,244,141,255
"COG0839",384,178,100,255,254,293,358,298,288,306,108,373,330,393,403,397,297,323,190,343
"COG0840",356,4684,4520,154,114,351,98,181,375,118,2748,128,91,97,323,58,561,193,2578,153
"COG0841",2330,5189,5378,3696,3748,2851,2461,3045,2298,2911,6289,2767,2642,2400,1914,2453,2732,3038,3300,2671
"COG0842",744,972,975,613,726,629,741,606,643,741,738,704,706,744,896,871,697,738,543,827
"COG0843",1447,920,1052,1490,1628,1500,1557,1661,1688,1706,728,1660,1423,1721,1296,1646,1390,1686,1049,1484
"COG0845",1211,3475,3613,1649,1655,1398,1273,1529,1192,1333,4678,1203,1392,1311,1090,1059,1456,1265,2362,1256
"COG0846",190,284,150,138,150,204,138,174,144,168,197,179,141,143,359,167,161,146,174,169
"COG0847",496,805,470,892,891,688,652,692,581,636,326,607,645,609,448,616,568,658,665,665
"COG0848",210,347,267,351,315,234,229,357,231,361,243,262,294,295,220,253,269,300,178,253
"COG0849",507,461,317,761,748,502,476,570,590,631,278,574,537,620,574,567,449,633,383,491
"COG0850",24,87,76,3,13,33,56,78,28,78,19,39,69,83,14,7,90,9,47,13
"COG0851",12,26,34,0,0,14,36,38,20,44,4,18,56,38,4,3,46,2,11,9
"COG0852",448,215,121,278,273,351,379,303,405,291,89,432,338,418,463,468,290,374,218,401
"COG0853",26,50,73,94,67,55,44,65,43,70,58,40,53,29,30,42,36,52,32,54
"COG0854",270,237,223,447,478,347,468,492,327,549,188,425,461,488,201,402,444,466,120,351
"COG0855",204,392,650,264,248,344,794,396,289,458,570,961,1347,403,86,163,536,190,179,342
"COG0856",45,7,0,11,25,38,23,16,53,7,0,37,14,15,12,20,15,27,3,41
"COG0857",92,306,47,12,14,53,131,113,87,151,21,78,140,185,42,57,170,21,100,55
"COG0858",183,140,104,221,243,243,241,227,220,257,77,229,271,255,178,240,187,251,117,194
"COG0859",966,885,482,586,615,886,1026,713,976,938,415,1070,995,1103,1204,1132,904,1291,913,989
"COG0860",282,325,395,425,425,340,321,428,397,401,347,302,389,345,263,282,401,356,404,310
"COG0861",293,96,311,310,330,363,446,331,336,415,178,396,379,424,208,403,464,454,111,360
"COG0863",877,377,1654,495,456,919,959,1005,2095,554,1774,691,888,1041,766,907,1960,867,5549,798
"COG0864",39,42,24,3,4,4,6,1,12,0,10,12,2,5,38,27,4,2,5,21
"COG1001",176,228,176,164,182,57,76,83,94,16,93,85,36,59,444,167,24,57,39,129
"COG1002",235,213,729,69,132,229,120,87,258,146,943,130,75,99,142,103,130,137,264,132
"COG1003",1132,833,1350,1456,1525,1448,1808,1560,1329,1380,483,1385,1813,1605,902,1425,2276,1597,674,1341
"COG1004",939,688,1996,488,583,999,1069,1074,1314,1013,1629,892,1186,1072,767,1059,1660,1048,2466,914
"COG1005",927,507,258,415,499,705,820,649,755,641,184,810,682,854,949,936,628,744,410,819
"COG1006",24,47,89,47,51,23,12,32,23,21,78,12,22,14,34,18,20,6,34,25
"COG1007",1214,568,385,618,643,915,1096,898,1041,922,284,1084,908,1137,1204,1235,918,1080,471,1055
"COG1008",1135,544,380,611,702,1062,1264,1116,1157,1089,295,1219,1248,1385,1033,1253,1177,1090,613,1114
"COG1009",1739,908,1129,809,951,1268,1414,1348,1356,1236,680,1457,1242,1465,1415,1553,1233,1387,627,1464
"COG1010",123,69,58,172,156,122,190,183,110,184,73,131,231,225,168,104,218,18,10,132
"COG1011",880,775,544,926,954,836,827,745,806,809,528,856,865,921,1024,970,785,977,723,886
"COG1012",4518,4659,5306,7217,7185,5428,5396,5827,5317,5166,3758,5478,4873,4992,4768,5200,4514,6020,2996,5627
"COG1013",571,314,56,46,71,293,208,138,419,78,151,325,231,228,698,396,128,252,827,408
"COG1014",987,649,471,176,195,548,492,444,803,290,981,599,532,555,1278,836,361,494,1159,687
"COG1015",44,47,87,96,101,80,69,126,42,46,51,51,52,51,37,64,54,62,13,79
"COG1017",2,45,108,1,5,5,1,12,4,1,137,3,1,0,5,2,10,1,53,0
"COG1018",293,699,883,915,891,195,127,217,165,175,795,173,132,82,316,256,166,105,486,246
"COG1019",78,66,0,5,4,32,23,13,69,1,0,51,13,19,154,55,10,37,4,61
"COG1020",45,89,252,43,74,142,45,56,58,33,775,104,54,93,99,46,67,67,119,93
"COG1021",17,17,175,17,5,3,4,9,3,1,29,11,6,7,21,1,1,4,5,9
"COG1022",1280,787,521,834,842,1311,1400,1278,1386,1372,472,1350,1376,1432,1195,1431,1379,1363,1471,1327
"COG1023",35,18,200,11,14,25,24,15,11,0,76,15,8,14,28,50,21,6,104,20
"COG1024",3998,3345,3264,4189,4172,3611,3352,3462,3705,3349,3359,3771,3376,3318,4018,3625,2894,3669,2023,3825
"COG1025",147,554,115,57,40,109,69,83,153,71,162,96,88,80,251,87,160,104,278,106
"COG1026",67,131,140,413,397,164,156,292,96,176,120,130,204,74,100,136,141,215,36,150
"COG1027",117,159,21,9,15,16,17,0,28,2,4,55,6,2,259,87,8,5,38,54
"COG1028",9000,7181,7051,7726,7813,7589,7812,7890,7835,7958,7866,8126,8178,8200,9138,8529,7279,8197,4161,8647
"COG1029",15,6,18,5,11,30,27,15,23,32,56,27,27,24,23,27,17,46,3,38
"COG1030",230,149,91,1,2,103,69,88,158,47,188,95,81,101,257,145,52,136,207,123
"COG1031",121,16,0,30,69,113,53,19,100,11,0,70,24,20,45,29,26,72,96,85
"COG1032",1506,1886,641,230,258,561,733,389,924,384,1108,962,631,872,2896,901,838,395,5527,869
"COG1033",1112,851,354,919,987,1093,947,827,1347,821,1098,2138,1908,1911,1993,2059,1575,2344,1158,2406
"COG1034",710,365,358,717,822,813,910,788,699,825,362,941,825,938,663,1010,747,1046,458,910
"COG1035",139,106,18,5,2,50,49,48,72,8,2,60,51,60,184,68,6,57,52,63
"COG1036",6,1,4,1,2,13,8,5,3,12,14,11,7,8,2,0,4,15,0,8
"COG1038",104,173,554,374,317,234,167,354,145,286,289,182,174,144,65,149,140,181,170,199
"COG1039",8,8,1,0,0,10,9,9,8,11,0,5,5,9,4,0,5,5,29,14
"COG1040",22,158,199,75,67,37,8,17,10,14,179,9,14,8,57,3,28,1,168,17
"COG1041",81,18,0,48,62,104,52,41,135,11,0,82,26,30,51,46,36,57,115,87
"COG1042",757,680,253,453,470,269,248,243,312,202,335,365,172,180,1077,490,194,128,249,516
"COG1043",355,254,198,379,408,384,498,513,476,551,199,447,495,533,322,465,427,550,247,426
"COG1044",437,409,236,557,567,519,602,633,505,721,280,571,621,595,449,571,607,762,322,502
"COG1045",196,310,218,328,361,302,355,345,239,434,235,281,376,326,198,286,360,308,199,283
"COG1047",216,329,248,151,171,138,100,39,170,29,167,126,48,57,310,108,83,78,441,161
"COG1048",1767,1535,1074,850,991,1340,1360,1123,1468,1236,820,1512,1306,1422,1538,1730,1192,1689,1005,1587
"COG1049",72,365,190,472,449,313,347,481,255,511,239,520,793,742,146,326,918,500,329,458
"COG1051",263,306,203,215,213,196,151,161,209,125,213,193,153,119,192,204,182,197,317,204
"COG1052",334,296,296,497,504,360,411,409,250,478,457,771,783,820,684,840,783,972,440,777
"COG1053",2169,1298,717,1916,2094,2441,2236,2199,2177,2165,1255,2549,2193,2216,2189,2491,1871,2620,749,2481
"COG1054",533,310,259,595,640,589,703,733,601,656,199,594,656,688,345,693,606,800,119,648
"COG1055",392,379,301,325,358,397,344,277,444,271,93,170,145,135,271,169,99,189,135,200
"COG1056",100,101,20,11,26,45,29,11,56,3,5,48,21,16,102,63,23,14,37,61
"COG1057",330,231,173,332,313,362,362,376,364,426,146,372,471,454,269,390,374,424,202,351
"COG1058",541,183,134,373,373,514,524,487,521,496,202,550,568,644,410,532,546,518,196,522
"COG1059",2,0,0,0,0,0,3,0,0,0,0,5,7,0,0,5,1,2,65,2
"COG1060",970,832,118,200,224,493,338,413,577,183,229,552,322,396,1155,764,238,398,117,737
"COG1061",608,928,2960,631,602,1236,780,1153,1600,402,2925,431,813,561,282,545,2318,472,4192,615
"COG1062",616,493,576,358,302,315,230,297,374,178,428,285,229,275,732,351,249,181,240,366
"COG1063",1334,663,495,365,400,683,546,513,651,492,756,605,521,661,1174,766,467,636,496,798
"COG1064",340,454,285,474,487,311,257,270,153,303,256,240,171,130,582,307,205,247,357,250
"COG1066",229,338,503,556,428,319,309,392,302,344,416,256,427,336,212,163,413,208,467,292
"COG1067",246,399,148,40,99,138,96,72,247,29,344,128,53,51,126,75,77,100,376,116
"COG1069",35,50,133,6,11,31,24,40,32,26,85,24,26,35,70,15,17,11,33,39
"COG1070",329,305,313,476,414,403,448,584,324,562,388,377,445,407,227,349,447,405,106,411
"COG1071",1171,496,456,1284,1277,1267,990,1040,1453,755,214,554,454,477,432,537,418,487,398,547
"COG1072",24,11,73,42,33,49,39,40,31,22,61,32,32,23,9,47,26,33,3,52
"COG1073",811,827,485,597,640,892,637,677,557,670,860,658,669,731,633,765,573,750,488,677
"COG1074",737,776,937,1181,1117,916,844,754,964,726,872,781,728,789,487,371,886,566,315,819
"COG1075",129,178,178,50,33,128,100,135,186,143,76,121,102,202,125,95,162,97,209,107
"COG1076",159,259,201,223,209,125,177,157,171,223,190,213,198,189,241,186,180,201,152,202
"COG1077",593,395,222,691,747,690,856,820,680,855,266,796,794,774,507,751,721,798,353,725
"COG1078",273,158,73,218,199,209,236,169,294,186,125,232,230,227,310,178,209,129,92,219
"COG1079",300,215,200,364,340,392,326,452,375,340,147,321,291,363,341,430,284,409,58,374
"COG1080",148,64,172,16,11,176,139,169,120,129,178,138,145,144,81,158,150,162,20,157
"COG1082",635,492,391,446,377,530,492,580,469,470,556,530,506,524,637,539,431,523,310,587
"COG1083",352,214,342,287,292,285,311,241,282,449,346,336,338,388,277,410,344,387,1196,309
"COG1084",97,14,0,33,48,119,69,32,145,10,0,69,26,33,30,45,24,51,39,77
"COG1085",127,255,6,102,110,40,40,66,79,74,43,68,47,43,282,108,39,49,107,74
"COG1086",534,457,741,576,557,464,513,492,551,718,698,529,550,611,632,647,514,600,789,498
"COG1087",291,257,374,357,361,372,300,333,318,495,389,312,401,362,247,269,381,386,394,253
"COG1088",622,404,920,497,558,616,557,613,745,547,892,541,617,684,669,565,911,570,1200,490
"COG1089",273,180,397,239,261,276,387,291,427,369,929,621,660,826,473,683,860,633,1881,587
"COG1090",310,256,117,279,256,363,301,314,389,240,130,279,304,301,137,242,282,272,76,302
"COG1091",416,386,329,393,403,370,331,307,330,421,419,343,352,401,409,362,312,402,1020,364
