"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1044",450,677,411,512,525,544,428,648,523,649
"COG1045",240,437,224,304,271,292,245,216,256,319
"COG1047",372,52,280,130,117,96,186,66,214,49
"COG1048",1563,1584,1542,1238,1521,1386,1421,1652,1537,1124
"COG1049",382,837,197,648,554,629,753,443,543,920
"COG1051",172,121,213,202,200,202,197,231,177,132
"COG1052",544,892,663,781,716,661,698,865,621,833
"COG1053",2087,2805,2085,2394,2280,2257,2739,2462,2383,1965
"COG1054",281,610,325,638,645,704,548,689,649,690
"COG1055",628,316,437,390,363,255,368,405,434,170
"COG1056",72,1,79,35,42,28,56,20,66,10
"COG1057",255,302,251,309,338,367,262,387,308,426
"COG1058",309,448,389,456,513,491,480,542,381,559
"COG1059",0,0,0,0,0,3,1,0,5,1
"COG1060",1271,245,1143,485,553,435,519,435,756,231
"COG1061",431,580,391,1188,647,1158,943,673,527,872
"COG1062",532,257,654,280,414,281,348,452,305,238
"COG1063",836,590,1000,648,648,615,627,879,636,489
"COG1064",618,429,630,306,281,308,255,212,414,177
"COG1066",288,282,278,350,256,255,323,247,271,397
"COG1067",109,44,129,155,121,122,224,82,160,27
"COG1069",56,26,73,34,22,17,32,33,31,18
"COG1070",110,489,282,397,364,437,443,322,289,441
"COG1071",736,935,900,1344,965,891,1281,1048,969,758
"COG1072",11,34,19,44,37,41,41,22,46,36
"COG1073",536,624,595,881,592,604,602,775,606,663
"COG1074",596,606,525,1048,682,722,1060,358,918,888
"COG1075",99,35,107,115,94,129,162,156,66,105
"COG1076",259,176,226,136,140,186,127,210,192,208
"COG1077",533,863,510,738,782,793,821,715,676,744
"COG1078",354,111,274,211,214,208,294,73,288,204
"COG1079",463,308,401,393,406,468,390,357,307,361
"COG1080",107,138,84,160,171,190,148,80,117,99
"COG1082",445,691,602,463,547,445,487,413,369,333
"COG1083",342,240,269,309,275,285,198,455,271,360
"COG1084",23,6,26,98,66,64,169,16,136,14
"COG1085",284,80,315,36,58,44,44,85,102,40
"COG1086",672,527,609,455,478,439,343,616,407,559
"COG1087",223,285,263,324,312,268,300,391,249,376
"COG1088",667,362,705,573,458,397,365,570,377,472
"COG1089",475,492,546,684,554,619,552,704,466,757
"COG1090",123,192,179,370,318,275,394,273,308,251
"COG1091",477,316,404,369,319,298,211,393,283,330
"COG1092",132,104,103,151,65,69,106,64,77,87
"COG1093",229,3,236,64,57,82,89,32,147,4
"COG1094",123,6,145,58,54,79,107,23,94,10
"COG1095",173,8,129,48,45,46,80,11,94,14
"COG1096",103,2,56,21,45,31,67,15,95,2
"COG1097",302,8,251,54,53,59,69,20,95,11
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",14,6,7,18,12,3,19,3,6,0
"COG1100",95,109,98,420,236,392,619,77,384,800
"COG1101",1,6,0,1,4,1,3,1,5,3
"COG1102",144,9,159,33,49,47,37,4,53,6
"COG1104",742,613,736,636,612,624,627,614,529,770
"COG1105",1,0,13,3,0,2,1,3,1,0
"COG1106",4,1,3,0,0,0,1,2,0,1
"COG1107",2,0,0,0,0,3,0,7,0,0
"COG1108",238,437,230,526,538,566,627,375,588,725
"COG1109",1943,1951,1864,1922,2051,2075,1748,1982,1954,2027
"COG1111",337,25,341,194,163,116,239,43,269,18
"COG1112",200,170,200,647,417,516,773,363,638,283
"COG1113",0,0,1,0,0,0,0,1,0,1
"COG1114",4,2,1,0,1,0,1,0,0,1
"COG1115",537,769,508,566,550,401,453,695,524,401
"COG1116",343,219,416,153,225,173,255,159,182,201
"COG1117",41,585,81,138,583,471,239,104,332,496
"COG1118",27,2,26,6,20,4,14,35,6,23
"COG1119",223,56,144,78,82,103,110,46,64,156
"COG1120",93,26,114,151,67,59,55,115,58,65
"COG1121",197,386,182,447,461,548,646,361,449,710
"COG1122",88,90,120,127,178,184,244,101,93,342
"COG1123",553,788,608,734,760,893,782,532,721,1191
"COG1124",1,0,5,2,0,0,1,0,0,1
"COG1125",14,9,41,11,15,1,7,6,6,6
"COG1126",456,533,341,380,563,554,500,478,530,453
"COG1127",95,159,76,185,147,158,166,117,159,247
"COG1129",499,607,518,422,529,519,506,512,560,475
"COG1131",1890,1230,1831,1790,1695,1660,1655,1763,1784,1280
"COG1132",2512,2990,2729,3267,3258,3351,3390,3146,2870,3851
"COG1133",227,360,178,250,276,310,197,300,262,341
"COG1134",134,53,157,161,101,91,97,92,62,47
"COG1135",173,8,126,1,23,11,4,10,58,14
"COG1136",828,693,847,904,826,970,1080,902,936,882
"COG1137",316,433,265,413,379,440,388,522,417,581
"COG1138",918,1080,898,1189,1224,1346,932,1408,1269,1116
"COG1139",164,1,169,8,5,19,34,9,23,4
"COG1140",380,3,26,3,9,8,8,23,24,2
"COG1141",0,13,1,40,24,37,62,18,30,39
"COG1142",26,33,17,47,53,87,151,22,22,178
"COG1143",402,319,458,390,358,352,371,437,284,306
"COG1144",91,0,13,0,0,0,0,0,0,0
"COG1145",160,72,150,98,80,115,117,23,85,214
"COG1146",509,381,480,301,424,385,315,322,439,311
"COG1148",107,0,164,5,7,17,8,1,6,0
"COG1150",11,0,9,0,3,7,15,3,7,3
"COG1151",2,0,0,5,0,0,0,0,0,0
"COG1153",4,2,2,2,1,2,2,2,1,1
"COG1154",726,1469,691,1123,1099,1178,1225,1135,1109,1237
"COG1155",555,35,515,154,137,132,229,46,255,26
"COG1156",286,20,288,117,124,103,165,61,193,19
"COG1157",95,168,128,97,83,128,110,46,64,95
"COG1158",719,1254,686,890,905,816,813,1088,912,764
"COG1159",278,319,223,319,323,279,293,236,305,401
"COG1160",501,590,475,582,604,609,545,689,557,672
"COG1161",48,29,52,148,76,97,190,35,156,146
"COG1162",216,195,133,232,230,170,162,152,179,284
"COG1163",276,9,235,110,103,88,158,39,187,20
"COG1164",507,297,467,328,328,305,391,322,451,192
"COG1165",154,136,151,188,226,208,271,147,151,352
"COG1166",104,163,69,119,130,186,262,82,49,480
"COG1167",225,291,310,239,209,210,229,264,274,188
"COG1168",142,128,152,122,104,123,106,130,108,94
"COG1169",92,85,160,168,142,176,218,112,125,361
"COG1171",1097,1097,1087,968,1046,1077,907,1028,1140,1062
"COG1172",400,838,514,491,666,689,568,611,673,588
"COG1173",1199,843,1367,740,836,1188,950,847,937,870
"COG1174",26,20,61,20,12,2,12,7,4,7
"COG1175",830,1381,985,1128,1080,1617,1077,1033,1001,1309
"COG1176",706,665,743,470,532,597,478,500,563,592
"COG1177",596,539,585,359,467,474,379,399,467,504
"COG1178",727,1024,979,1356,1350,1504,1063,1448,1147,1508
"COG1179",28,22,16,26,15,19,18,16,38,10
"COG1180",242,2,217,19,16,19,18,7,27,6
"COG1181",526,566,540,568,615,612,466,622,658,664
"COG1182",29,98,24,78,81,93,58,83,86,92
"COG1183",400,404,377,440,432,431,280,470,456,399
"COG1184",11,0,9,14,4,11,36,1,31,9
"COG1185",958,1951,1030,1379,1482,1429,1628,1502,1409,1461
"COG1186",545,804,498,648,748,748,678,775,661,868
"COG1187",360,450,269,419,374,365,359,425,467,448
"COG1188",26,53,34,42,33,37,31,27,35,47
"COG1189",93,88,132,120,104,170,180,96,83,234
"COG1190",514,593,477,581,610,522,582,663,538,599
"COG1191",80,87,104,130,65,106,92,40,39,72
"COG1192",630,930,714,722,783,717,844,847,704,684
"COG1193",97,134,137,249,204,293,450,140,269,546
"COG1194",461,574,431,768,757,763,467,824,647,662
"COG1195",311,450,327,425,443,454,381,486,393,534
"COG1196",1701,1577,1602,1716,1812,2057,2140,1557,1961,1914
"COG1197",1192,1136,1024,1249,1308,1327,1080,1339,1245,1501
"COG1198",1028,1412,1040,1310,1360,1515,1120,1489,1351,1690
"COG1199",609,213,572,593,460,441,692,447,653,371
"COG1200",997,1187,897,1132,1315,1333,945,1527,1213,1399
"COG1201",924,445,1067,865,543,792,1090,312,788,690
"COG1202",0,0,1,0,0,4,1,3,0,0
"COG1203",31,7,22,6,2,4,10,27,1,6
"COG1204",605,47,609,441,215,300,513,74,488,46
"COG1205",57,10,97,86,110,66,91,43,261,34
"COG1206",79,139,93,119,102,192,236,52,97,282
"COG1207",392,739,373,515,637,604,508,675,519,707
"COG1208",1133,623,1160,1028,983,1007,784,1055,940,1124
"COG1209",426,329,422,366,392,373,284,405,376,387
"COG1210",295,281,280,293,270,270,149,234,197,269
"COG1211",391,432,359,466,525,563,366,698,443,569
"COG1212",428,566,380,504,515,511,356,605,453,558
"COG1213",439,61,484,122,151,124,116,206,175,107
"COG1214",257,206,232,229,252,205,190,286,244,261
"COG1215",601,178,623,342,257,222,310,213,257,348
"COG1216",828,424,783,675,578,432,391,856,517,461
"COG1217",793,1502,807,727,1318,857,867,607,1060,1069
"COG1218",424,442,308,439,525,490,412,416,532,537
"COG1219",641,1016,578,736,780,800,831,805,711,943
"COG1220",413,668,493,478,545,545,516,608,493,558
"COG1221",49,41,43,10,9,6,28,52,4,12
"COG1222",28,16,43,173,80,95,193,27,200,33
"COG1223",0,0,0,13,1,13,25,0,7,1
"COG1224",1,0,0,29,4,18,38,0,20,6
"COG1225",624,380,614,448,626,474,614,519,637,587
"COG1226",654,603,698,886,633,725,704,495,620,526
"COG1227",2,33,6,39,23,14,29,4,31,18
"COG1228",1479,1051,1836,1139,1278,762,1024,1589,1457,541
"COG1229",17,51,11,42,37,29,14,22,17,33
"COG1230",257,130,283,86,72,28,86,116,58,67
"COG1231",246,19,231,151,114,90,172,192,178,82
"COG1232",235,64,251,382,180,164,158,330,118,84
"COG1233",704,1395,814,1659,1614,1593,1662,1436,1524,1885
"COG1234",449,448,449,560,512,527,553,473,488,468
"COG1235",300,434,311,467,427,417,424,484,487,414
"COG1236",511,206,437,337,216,306,443,152,381,267
"COG1237",22,64,31,18,32,15,16,23,43,18
"COG1238",275,354,245,277,368,326,244,387,356,298
"COG1239",59,219,133,277,240,290,462,100,164,532
"COG1240",7,49,18,96,60,107,164,20,49,166
"COG1241",559,37,529,372,216,277,487,68,522,53
"COG1242",47,1,46,13,14,25,5,4,5,4
"COG1243",349,4,321,65,82,44,73,54,124,38
"COG1244",21,20,46,104,74,77,134,41,95,9
"COG1245",415,16,374,152,157,138,191,54,268,30
"COG1246",71,51,72,47,42,33,56,22,54,13
"COG1247",56,35,97,39,65,43,33,56,39,18
"COG1249",1519,1704,1660,1723,1531,1674,1863,1535,1489,1866
"COG1250",2097,1736,1915,1748,1916,1705,1765,1938,2076,1608
"COG1251",89,29,74,21,7,6,26,42,2,16
"COG1252",206,329,271,388,373,429,638,149,324,830
"COG1253",744,551,810,708,675,596,685,697,645,673
"COG1254",146,7,139,15,27,20,30,33,35,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",109,304,168,173,123,152,150,103,59,180
"COG1257",321,174,287,262,263,223,287,159,281,86
"COG1258",345,14,310,150,113,125,177,48,200,13
"COG1259",89,74,109,132,91,74,63,91,59,41
"COG1260",419,70,477,124,163,138,114,166,170,52
"COG1261",46,26,43,11,20,22,14,21,14,31
"COG1262",1149,809,1199,782,575,479,577,424,635,387
"COG1263",0,1,1,0,0,0,0,0,0,1
"COG1264",1,2,2,0,0,0,0,0,0,0
"COG1266",84,132,113,153,194,164,241,137,198,394
"COG1267",121,166,136,135,167,184,103,221,165,180
"COG1268",130,222,146,244,225,280,188,241,190,292
"COG1269",529,30,536,199,165,134,251,62,289,23
"COG1270",291,82,248,91,98,99,128,38,96,203
"COG1271",206,45,139,20,11,3,11,56,7,17
"COG1272",107,69,80,62,100,33,29,65,84,33
"COG1273",13,1,33,2,0,0,1,2,0,1
"COG1274",101,14,83,35,94,25,50,46,67,11
"COG1275",1,0,1,2,0,0,0,3,0,0
"COG1276",22,31,11,2,6,6,2,14,0,8
"COG1277",161,99,267,144,129,107,138,201,95,78
"COG1278",352,310,329,251,280,278,187,271,259,261
"COG1279",59,99,72,190,156,209,119,163,164,194
"COG1280",496,636,508,672,755,782,590,677,772,668
"COG1281",36,154,34,107,93,167,169,34,60,213
"COG1282",591,1006,597,827,876,928,1125,968,840,990
"COG1283",212,53,214,169,145,186,222,311,165,72
"COG1284",56,16,80,10,12,24,7,19,4,1
"COG1285",33,4,24,9,0,4,12,3,5,4
"COG1286",45,68,37,51,48,30,38,40,70,54
"COG1287",457,77,456,559,335,357,732,206,613,66
"COG1288",20,3,20,4,3,1,12,5,3,3
"COG1289",30,0,40,4,0,3,6,12,0,8
"COG1290",747,1091,603,1034,878,924,946,805,971,919
"COG1291",200,155,253,130,131,160,154,196,115,100
"COG1292",338,298,308,286,277,260,280,340,375,239
"COG1293",546,78,530,295,248,283,463,98,407,307
"COG1294",125,35,60,15,7,7,9,36,0,8
"COG1295",119,103,179,99,94,86,120,74,49,163
"COG1296",101,209,75,146,157,207,85,139,169,156
"COG1297",125,73,203,258,181,147,227,280,171,40
"COG1298",184,292,209,187,163,208,149,125,91,222
"COG1299",2,1,4,3,5,2,2,2,1,2
"COG1300",7,0,24,17,2,0,7,2,2,1
"COG1301",290,451,299,343,323,266,304,464,328,268
"COG1302",0,4,1,0,0,0,0,0,0,0
"COG1303",143,9,119,37,34,40,54,19,69,6
"COG1304",436,1311,563,915,951,849,943,946,800,1048
"COG1305",245,228,317,205,210,214,282,141,143,277
"COG1306",14,55,13,90,94,97,68,68,36,58
"COG1307",73,1,93,26,46,21,51,150,69,6
"COG1308",83,1,59,6,17,8,10,4,33,2
"COG1309",450,433,493,355,393,276,264,456,383,252
"COG1310",220,8,213,107,61,39,86,38,104,50
"COG1311",30,13,58,96,139,86,121,45,234,12
"COG1312",65,65,107,69,67,61,80,127,55,45
"COG1313",6,0,1,0,1,0,0,0,3,0
"COG1314",14,39,9,10,25,16,11,26,18,21
"COG1315",72,7,84,14,16,37,14,22,3,4
"COG1316",41,60,65,105,86,156,113,100,49,82
"COG1317",68,10,95,7,15,16,12,23,7,1
"COG1319",477,208,625,281,289,411,412,312,344,205
"COG1320",20,17,26,7,5,5,12,2,5,8
"COG1321",327,100,390,180,206,151,155,139,219,97
"COG1322",524,844,543,770,782,789,681,863,735,699
"COG1324",99,43,96,54,46,55,74,62,56,74
"COG1325",121,0,116,2,21,2,1,0,24,0
"COG1326",13,3,8,30,23,29,49,13,42,4
"COG1327",159,307,174,200,252,293,234,273,202,341
"COG1328",367,6,332,13,62,14,16,15,101,3
"COG1329",117,287,145,244,268,261,200,280,251,314
"COG1330",145,97,206,93,146,284,265,78,64,581
"COG1331",795,201,946,406,446,289,317,539,540,269
"COG1333",0,29,58,133,62,110,128,22,83,247
"COG1334",8,7,3,0,1,0,3,10,2,1
"COG1335",214,144,334,227,172,166,237,184,186,211
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",57,114,82,78,59,74,53,47,30,86
"COG1339",175,7,162,24,43,27,45,11,59,1
"COG1340",26,17,28,53,49,61,122,34,72,7
"COG1341",0,0,0,5,2,3,6,0,6,3
"COG1343",0,0,0,0,0,0,0,3,0,1
"COG1344",627,718,837,468,491,721,466,248,172,496
"COG1345",195,242,261,124,95,140,61,41,36,127
"COG1346",15,12,19,6,5,5,8,15,17,6
"COG1347",62,184,41,119,124,89,90,162,135,91
"COG1348",7,110,5,101,89,142,166,24,31,240
"COG1349",63,51,58,53,37,44,42,51,58,20
"COG1350",224,183,218,97,125,221,196,213,140,126
"COG1351",796,524,708,686,772,825,707,586,464,612
"COG1352",84,44,103,35,29,48,20,80,10,26
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",493,407,423,438,522,503,409,489,465,541
"COG1355",88,0,89,4,20,15,17,12,6,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",874,257,848,460,405,494,550,288,556,528
"COG1358",63,7,61,39,49,35,63,11,84,8
"COG1359",54,21,63,35,52,28,36,41,36,38
"COG1360",278,388,325,283,253,266,268,310,265,233
"COG1361",360,2,261,2,24,7,5,3,58,0
"COG1362",68,17,54,75,49,49,58,41,65,32
"COG1363",94,173,91,234,94,73,110,110,138,110
"COG1364",453,517,445,526,660,628,528,595,533,758
"COG1366",61,36,58,44,33,40,33,46,14,70
"COG1368",212,34,325,74,93,128,42,133,134,41
"COG1369",0,0,0,3,0,3,3,1,1,0
"COG1370",154,17,137,123,104,91,226,55,107,11
"COG1371",107,0,111,5,14,8,23,5,30,2
"COG1372",78,151,52,561,190,294,494,160,74,600
"COG1373",33,26,21,12,6,2,4,15,0,2
"COG1374",0,0,0,3,1,8,4,0,7,0
"COG1376",58,65,101,134,76,115,120,24,56,79
"COG1377",90,154,110,107,80,100,85,63,37,122
"COG1378",190,11,172,89,84,73,64,17,124,12
"COG1379",4,0,14,0,0,5,1,0,0,0
"COG1380",6,11,3,2,0,0,2,2,0,1
"COG1381",308,292,256,287,366,380,266,379,312,446
"COG1382",1,0,1,0,1,0,0,0,4,0
"COG1383",5,2,5,14,15,13,14,10,17,2
"COG1384",602,651,584,664,648,771,589,600,741,715
"COG1385",351,492,350,489,463,513,382,600,476,627
"COG1386",386,387,380,362,429,439,350,417,383,396
"COG1387",64,41,111,146,82,88,191,20,121,17
"COG1388",81,46,61,64,60,37,70,51,34,37
"COG1389",274,41,255,207,158,170,264,68,290,28
"COG1390",75,8,71,42,35,33,73,13,93,5
"COG1391",212,223,291,157,130,195,117,100,138,145
"COG1392",203,21,197,58,53,61,85,79,106,33
"COG1393",155,70,143,111,107,94,88,108,137,106
"COG1394",224,10,169,42,54,46,82,26,93,7
"COG1395",0,0,1,0,0,0,0,1,0,0
"COG1396",455,454,354,345,323,464,283,420,339,414
"COG1397",51,16,52,22,29,12,23,37,12,18
"COG1398",112,164,129,236,196,176,252,154,140,202
"COG1399",94,20,102,44,58,52,48,62,27,28
"COG1400",0,0,2,1,3,5,5,0,7,1
"COG1401",98,31,61,68,50,49,27,55,40,20
"COG1402",253,99,289,138,125,137,243,117,140,174
"COG1403",277,452,271,340,336,483,334,396,290,450
"COG1404",2012,1019,1951,3038,1964,1882,3645,1832,2987,668
"COG1405",788,46,706,345,266,181,450,94,517,84
"COG1406",11,6,10,1,2,0,3,6,0,0
"COG1407",126,68,125,67,42,125,84,33,41,173
"COG1408",91,101,94,138,99,77,65,83,72,97
"COG1409",630,311,655,482,293,306,432,309,384,262
"COG1410",879,457,846,542,571,688,890,609,743,924
"COG1411",10,5,5,9,9,15,5,5,8,13
"COG1412",0,0,3,17,3,6,18,4,11,1
"COG1413",204,91,217,248,177,290,454,101,208,273
"COG1414",206,159,212,121,160,134,122,116,225,148
"COG1415",39,1,18,5,13,5,4,24,15,3
"COG1416",0,3,1,1,1,0,0,0,0,4
"COG1418",108,63,136,82,65,29,60,85,122,30
"COG1419",71,58,92,44,45,38,52,37,18,39
"COG1420",214,153,248,129,126,155,174,155,154,144
"COG1422",135,8,123,33,48,20,56,14,76,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",132,71,122,48,37,51,52,115,55,37
"COG1427",44,12,70,72,37,40,72,32,66,9
"COG1428",150,237,160,287,184,106,85,205,165,129
"COG1429",112,522,233,596,403,838,1134,132,352,1768
"COG1430",113,95,108,142,101,121,138,116,102,163
"COG1431",12,2,5,5,0,0,2,1,0,0
"COG1432",142,44,162,40,33,23,40,87,27,36
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",94,120,113,120,86,162,117,75,78,128
"COG1435",210,240,169,235,234,187,195,243,237,164
"COG1436",17,2,20,27,19,18,33,8,35,1
"COG1437",8,1,6,3,3,1,3,0,0,0
"COG1438",29,30,21,18,34,37,18,16,20,30
"COG1439",120,3,131,50,32,31,65,11,73,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",33,2,52,66,18,40,48,23,58,6
"COG1442",2,32,3,41,57,42,26,29,25,41
"COG1443",143,79,94,66,87,67,55,42,100,42
"COG1444",65,21,51,28,12,13,32,37,32,4
"COG1445",0,2,4,3,4,3,0,2,0,0
"COG1446",264,213,272,264,172,126,234,204,203,122
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",48,119,51,154,93,120,98,77,97,105
"COG1449",6,113,11,306,131,275,154,65,29,55
"COG1450",348,377,289,323,256,188,226,292,215,182
"COG1451",120,68,101,68,95,59,40,95,104,65
"COG1452",577,814,445,630,691,656,401,982,673,776
"COG1453",37,68,24,114,71,206,363,46,42,390
"COG1454",745,844,839,712,786,628,750,710,798,833
"COG1455",0,0,0,0,1,1,0,0,0,0
"COG1456",17,0,6,0,0,0,0,0,0,0
"COG1457",42,15,36,6,20,1,3,55,21,1
"COG1459",464,336,374,341,314,328,350,437,288,285
"COG1460",2,0,4,5,4,3,2,3,5,0
"COG1461",119,0,126,44,96,31,63,222,85,8
"COG1462",53,55,43,86,82,40,38,68,23,68
"COG1463",42,85,65,108,60,85,122,69,75,184
"COG1464",1,1,2,1,1,1,0,1,0,5
"COG1465",238,19,254,70,84,59,121,22,140,12
"COG1466",514,425,451,461,570,491,354,603,500,709
"COG1467",365,12,357,85,98,76,116,25,162,14
"COG1468",4,1,2,0,0,1,1,4,0,0
"COG1469",105,52,26,61,41,38,39,31,57,54
"COG1470",2,0,0,21,9,4,11,5,12,1
"COG1471",133,6,151,58,57,44,68,16,103,7
"COG1472",940,1417,1106,1204,1301,1053,800,1245,1246,1112
"COG1473",830,1118,898,898,889,866,900,980,891,825
"COG1474",257,23,210,195,187,217,339,64,293,23
"COG1475",440,722,587,663,680,635,537,785,569,562
"COG1476",41,41,22,34,50,50,14,22,58,15
"COG1477",304,286,227,250,257,119,167,276,232,189
"COG1478",454,97,426,86,151,83,75,89,171,62
"COG1479",86,50,84,108,45,48,57,85,53,40
"COG1480",173,285,152,312,289,289,303,315,174,382
"COG1481",0,1,4,2,0,0,1,1,0,0
"COG1482",54,20,63,51,51,30,45,34,17,8
"COG1483",12,5,28,8,4,7,16,19,5,4
"COG1484",183,84,266,28,36,42,44,151,29,33
"COG1485",90,358,90,412,404,440,230,290,392,404
"COG1486",64,138,66,119,119,185,127,175,86,152
"COG1487",1,3,11,10,3,2,11,1,0,2
"COG1488",54,183,126,149,152,111,119,125,108,106
"COG1489",158,212,168,176,222,246,230,270,178,318
"COG1490",136,103,116,143,136,115,104,157,130,102
"COG1491",152,9,159,32,41,37,58,30,86,5
"COG1492",218,84,207,108,123,153,193,47,105,278
"COG1493",16,32,18,26,8,24,18,6,23,21
"COG1494",196,334,223,328,319,289,412,307,260,324
"COG1495",131,142,79,96,136,142,76,180,127,108
"COG1496",276,271,226,296,353,411,235,425,284,442
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",305,16,269,107,87,64,182,26,217,17
"COG1499",29,7,32,78,38,62,118,20,102,11
"COG1500",177,8,173,50,57,47,73,24,93,8
"COG1501",85,65,138,110,37,51,87,38,91,28
"COG1502",173,72,161,194,76,71,109,77,71,53
"COG1503",285,10,261,101,118,87,142,32,237,12
"COG1505",263,349,257,297,202,170,160,339,242,213
"COG1506",1105,920,1347,1069,937,899,1127,1485,1078,912
"COG1507",16,25,18,43,21,37,28,20,14,23
"COG1508",340,459,336,385,369,319,250,417,410,348
"COG1509",425,42,331,80,72,16,69,53,143,24
"COG1510",22,10,15,15,7,2,7,4,2,3
"COG1511",0,0,14,3,0,0,2,1,0,2
"COG1512",22,20,38,52,12,36,47,3,27,20
"COG1513",10,15,10,26,9,19,19,5,14,7
"COG1514",213,8,172,19,24,21,27,45,55,7
"COG1515",6,0,20,7,5,8,8,14,5,0
"COG1516",41,20,36,15,15,38,19,15,5,13
"COG1518",10,3,22,6,0,1,5,11,3,2
"COG1519",569,613,499,695,706,669,390,790,644,706
"COG1520",596,537,665,639,623,621,552,780,741,574
"COG1521",292,328,256,373,414,388,278,369,293,416
"COG1522",1424,265,1248,374,523,320,304,265,769,222
"COG1523",155,148,217,159,135,220,379,125,115,332
"COG1524",354,286,451,497,339,336,307,437,338,190
"COG1525",190,208,162,247,243,229,225,215,222,246
"COG1526",351,185,306,130,273,334,198,136,334,215
"COG1527",301,12,271,93,112,55,103,28,163,14
"COG1528",8,24,8,57,55,45,52,8,58,109
"COG1529",1942,927,3172,1281,1461,1761,2108,1431,1453,947
"COG1530",947,1251,910,1031,1244,1202,921,1250,1010,1240
"COG1533",168,67,222,117,85,116,86,94,65,96
"COG1534",43,13,13,6,18,9,18,19,28,9
"COG1535",1,0,7,0,0,0,0,0,1,0
"COG1536",204,174,235,135,142,155,170,173,132,129
"COG1537",332,14,273,70,96,71,159,25,135,12
"COG1538",860,1260,873,1101,979,1017,917,1185,961,1195
"COG1539",149,222,194,275,254,245,199,267,226,265
"COG1540",220,290,248,225,261,243,184,269,297,225
"COG1541",262,132,313,177,113,116,154,85,100,119
"COG1543",0,39,1,46,50,94,171,15,15,229
"COG1544",46,78,38,80,50,95,88,30,36,145
"COG1545",144,60,164,111,114,109,138,159,99,57
"COG1546",342,335,364,491,470,445,463,441,349,435
"COG1547",22,17,26,28,39,39,48,35,21,73
"COG1548",11,11,7,24,16,27,6,6,6,27
"COG1549",31,17,57,119,79,93,150,47,131,7
"COG1550",2,0,8,0,0,0,0,0,0,0
"COG1551",28,24,24,17,25,12,12,10,18,7
"COG1552",5,1,4,8,2,1,9,2,19,5
"COG1553",26,21,11,10,17,11,14,18,14,12
"COG1554",13,77,74,28,32,31,8,15,26,42
"COG1555",25,34,23,20,8,20,22,8,11,27
"COG1556",90,0,72,5,8,14,12,2,15,2
"COG1558",27,42,36,42,22,37,35,18,18,48
"COG1559",270,273,241,275,257,291,171,363,287,239
"COG1560",569,571,488,576,700,643,343,711,619,596
"COG1561",166,224,188,210,178,147,106,239,177,162
"COG1562",128,437,196,793,541,742,717,471,643,611
"COG1563",0,0,0,0,0,3,3,0,2,3
"COG1564",82,43,120,101,125,113,95,139,75,44
"COG1565",350,401,257,407,497,620,426,546,470,676
"COG1566",59,46,69,66,30,32,63,47,56,47
"COG1568",0,0,6,4,2,1,3,7,1,0
"COG1569",0,4,0,0,0,4,0,0,0,0
"COG1570",457,419,398,422,480,325,295,401,325,270
"COG1571",367,9,266,80,90,65,94,32,139,6
"COG1572",17,1,27,118,47,77,81,9,30,1
"COG1573",520,505,558,499,597,654,448,613,497,682
"COG1574",888,320,931,306,399,245,342,595,597,261
"COG1575",396,183,406,222,325,270,261,293,224,289
"COG1576",101,134,71,184,157,166,155,93,148,198
"COG1577",183,16,195,78,77,54,119,41,152,21
"COG1578",1,0,1,2,0,0,1,7,3,1
"COG1579",107,38,134,55,77,44,49,114,63,23
"COG1580",32,21,39,6,5,0,6,21,1,4
"COG1581",105,0,94,6,26,11,3,1,53,2
"COG1582",0,0,1,2,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,6,0,0,2,0,6,0
"COG1585",17,3,13,3,23,7,1,7,9,2
"COG1586",89,240,110,257,208,285,236,233,205,343
"COG1587",495,279,450,336,334,303,312,302,324,403
"COG1588",6,0,3,0,4,0,0,1,5,0
"COG1589",164,122,124,106,152,120,108,101,108,207
"COG1590",2,0,5,27,4,20,12,1,4,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",101,156,76,36,124,186,99,14,134,84
"COG1593",610,1346,833,883,1022,951,928,885,892,1165
"COG1594",99,11,65,148,52,41,111,29,101,36
"COG1595",496,506,538,474,389,289,326,478,311,261
"COG1596",223,400,240,292,218,221,221,618,243,246
"COG1597",323,189,316,255,377,235,295,264,327,93
"COG1598",8,2,9,2,2,2,1,0,1,1
"COG1599",435,21,385,153,140,154,233,52,281,16
"COG1600",406,343,493,365,397,395,343,358,371,378
