"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1056",57,95,10,26,54,88,3,7,54,58
"COG1057",367,275,361,425,235,237,144,133,249,351
"COG1058",489,406,490,518,456,396,192,105,381,542
"COG1059",1,0,1,4,1,1,0,0,1,3
"COG1060",527,1236,371,388,508,1003,268,99,813,655
"COG1061",777,289,1084,461,931,389,2968,10846,606,548
"COG1062",219,572,201,158,290,608,440,409,522,375
"COG1063",531,1163,493,600,668,1051,786,241,995,782
"COG1064",285,583,287,238,258,574,275,139,322,281
"COG1066",321,260,363,185,330,286,410,674,368,314
"COG1067",125,116,61,104,268,122,310,112,195,105
"COG1069",30,78,26,5,44,106,77,25,68,27
"COG1070",456,170,553,358,427,295,423,149,452,413
"COG1071",1122,905,992,1023,1291,1015,393,433,1085,1019
"COG1072",45,11,39,50,42,32,85,24,30,35
"COG1073",620,620,657,784,627,794,808,415,1074,675
"COG1074",1018,475,681,575,1049,637,890,516,1091,822
"COG1075",80,110,117,104,192,80,54,80,148,113
"COG1076",173,250,143,204,146,212,180,74,190,173
"COG1077",778,500,794,835,761,488,307,212,542,660
"COG1078",241,312,163,138,308,286,93,55,247,282
"COG1079",387,401,403,379,369,320,141,73,226,348
"COG1080",137,103,144,151,137,103,155,52,216,143
"COG1082",561,619,573,541,514,647,502,236,848,638
"COG1083",332,301,295,399,184,203,276,335,279,273
"COG1084",96,22,18,60,160,17,0,7,55,60
"COG1085",83,270,59,53,44,288,53,69,97,98
"COG1086",510,598,523,624,344,592,726,501,610,498
"COG1087",333,229,411,375,278,282,400,605,284,278
"COG1088",527,667,572,559,429,556,895,2023,456,544
"COG1089",631,489,705,648,540,410,936,1977,376,580
"COG1090",276,129,209,217,305,219,136,134,316,341
"COG1091",379,409,351,406,231,365,409,338,305,377
"COG1092",58,50,79,40,86,99,344,223,312,100
"COG1093",67,230,18,47,93,182,0,5,68,72
"COG1094",56,122,22,40,119,116,0,8,49,77
"COG1095",44,141,23,34,71,140,0,4,51,57
"COG1096",49,73,4,15,61,43,0,0,41,42
"COG1097",41,248,14,38,75,229,0,5,49,51
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",11,13,4,1,14,21,37,1,53,23
"COG1100",302,97,234,87,575,78,2,154,235,436
"COG1101",2,1,0,2,2,2,14,6,2,4
"COG1102",36,146,8,29,55,119,0,3,52,51
"COG1104",621,657,607,558,644,739,395,346,694,640
"COG1105",2,3,2,1,0,13,45,43,11,1
"COG1106",0,1,0,0,0,10,11,14,9,0
"COG1107",0,2,0,0,0,0,0,0,0,0
"COG1108",624,230,554,509,639,219,234,141,513,633
"COG1109",1927,1849,2105,2275,1762,1736,932,629,1571,1863
"COG1111",145,344,43,97,287,259,0,14,148,145
"COG1112",322,128,210,265,641,284,285,333,434,398
"COG1113",0,0,0,0,0,1,0,5,0,0
"COG1114",1,1,1,1,2,25,11,24,12,1
"COG1115",615,493,698,759,453,524,599,302,651,470
"COG1116",164,385,153,77,225,354,490,269,361,230
"COG1117",479,64,105,95,251,89,231,137,219,401
"COG1118",5,20,2,8,14,34,27,47,20,25
"COG1119",57,118,71,25,90,153,54,92,117,102
"COG1120",83,90,69,76,64,148,216,79,165,125
"COG1121",520,172,528,433,647,187,122,124,360,596
"COG1122",152,121,211,96,237,115,42,98,84,174
"COG1123",856,450,806,635,663,624,571,235,670,782
"COG1124",2,4,10,0,0,4,26,2,1,1
"COG1125",8,24,2,5,13,31,19,43,21,11
"COG1126",551,374,523,520,551,334,253,88,299,467
"COG1127",182,72,195,119,180,103,285,147,293,200
"COG1129",614,510,488,515,507,490,524,149,426,539
"COG1131",1494,1854,1378,1656,1653,1679,1189,703,1639,1722
"COG1132",3266,3051,3279,3230,3347,2947,1532,1250,3076,3203
"COG1133",276,207,316,362,228,162,27,49,94,245
"COG1134",52,116,77,73,98,173,293,78,167,90
"COG1135",9,137,1,2,5,146,37,15,18,14
"COG1136",1000,1133,985,961,1056,1067,979,487,1076,946
"COG1137",432,340,542,538,380,352,191,128,376,427
"COG1138",1209,965,1137,1544,946,719,493,282,738,1212
"COG1139",10,223,1,1,30,165,83,10,49,30
"COG1140",12,57,0,0,19,28,15,6,51,13
"COG1141",28,1,45,2,60,2,0,11,15,53
"COG1142",59,26,62,7,143,25,35,64,75,107
"COG1143",285,447,411,381,336,400,99,218,267,349
"COG1144",0,23,0,0,0,20,0,0,1,0
"COG1145",70,198,75,23,88,185,177,41,153,120
"COG1146",394,533,306,366,283,461,256,306,276,391
"COG1148",3,159,0,0,6,102,0,0,5,9
"COG1150",1,10,0,1,9,1,0,0,4,4
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,4,1,2,1,4,0,0,11,8
"COG1154",1019,718,1318,1281,1113,699,480,355,790,1071
"COG1155",127,528,39,85,240,431,12,21,172,159
"COG1156",140,312,39,78,208,293,7,10,146,149
"COG1157",55,117,104,32,107,137,329,137,228,104
"COG1158",863,715,1009,1153,845,693,464,256,762,827
"COG1159",310,148,298,197,213,228,191,181,288,314
"COG1160",566,462,690,587,581,449,378,300,585,600
"COG1161",91,43,70,13,179,40,15,45,71,106
"COG1162",222,119,242,187,156,173,166,134,214,194
"COG1163",109,237,30,54,160,177,0,4,124,99
"COG1164",349,513,246,276,412,393,202,23,446,287
"COG1165",196,171,172,76,261,234,13,85,157,247
"COG1166",145,47,174,40,267,126,182,204,262,265
"COG1167",226,346,288,205,249,312,529,368,408,244
"COG1168",102,122,117,56,91,113,61,115,159,97
"COG1169",168,104,126,53,248,156,11,78,107,201
"COG1171",1063,1109,1150,1073,952,904,623,422,954,920
"COG1172",674,523,623,633,639,472,390,139,408,587
"COG1173",926,1568,862,728,915,1440,804,194,967,963
"COG1174",8,34,3,3,13,52,37,63,32,14
"COG1175",1122,890,1229,1185,1061,795,386,308,546,1121
"COG1176",648,750,662,659,498,651,365,91,306,530
"COG1177",468,577,505,516,407,509,353,113,258,423
"COG1178",1561,1161,1607,1729,1037,877,466,233,852,1309
"COG1179",11,12,5,2,19,21,17,56,56,14
"COG1180",10,221,0,1,35,195,111,11,37,24
"COG1181",593,495,657,766,460,466,313,187,389,558
"COG1182",98,6,144,155,65,36,122,97,38,76
"COG1183",415,425,405,535,299,340,141,100,291,396
"COG1184",4,13,3,0,20,13,14,2,7,10
"COG1185",1391,1059,1559,1543,1552,1021,582,471,1018,1344
"COG1186",753,556,732,765,691,543,320,298,548,684
"COG1187",438,242,470,374,323,298,540,227,411,356
"COG1188",26,25,42,20,22,48,72,42,58,32
"COG1189",85,100,114,43,170,85,71,56,126,129
"COG1190",626,514,678,596,562,557,205,244,545,563
"COG1191",42,78,81,20,101,76,97,73,158,64
"COG1192",808,632,754,844,794,736,1094,575,795,713
"COG1193",293,165,278,116,438,264,12,138,206,312
"COG1194",713,422,805,893,484,367,305,319,508,629
"COG1195",458,285,502,458,357,333,254,232,429,407
"COG1196",1551,1608,1682,1798,2090,1325,848,525,1410,1927
"COG1197",1323,1068,1491,1234,1104,1037,882,573,1375,1294
"COG1198",1452,1031,1675,1582,1111,1002,582,435,1047,1327
"COG1199",433,592,275,355,690,470,616,346,844,603
"COG1200",1297,870,1346,1530,989,820,527,428,910,1217
"COG1201",700,1018,524,461,1102,1004,517,446,851,695
"COG1202",0,0,0,0,0,1,0,0,1,0
"COG1203",1,12,2,3,8,88,73,51,51,11
"COG1204",267,570,63,137,541,501,167,118,270,286
"COG1205",73,53,24,15,81,68,23,55,173,41
"COG1206",135,84,142,43,222,101,220,80,162,187
"COG1207",610,375,666,634,549,332,340,214,471,601
"COG1208",926,1224,863,1142,794,1059,644,937,739,1033
"COG1209",465,471,515,455,272,525,288,285,354,391
"COG1210",272,302,306,373,205,257,178,126,218,313
"COG1211",531,393,522,661,367,270,257,155,339,478
"COG1212",526,364,608,652,386,312,258,382,356,452
"COG1213",128,503,113,195,99,482,16,17,216,180
"COG1214",234,240,228,217,188,230,144,106,242,206
"COG1215",217,525,212,176,319,793,501,395,355,317
"COG1216",622,787,518,740,422,763,947,662,600,526
"COG1217",1256,895,1144,925,813,716,463,303,594,647
"COG1218",520,282,483,533,425,256,214,135,393,495
"COG1219",824,678,948,861,850,624,515,623,660,780
"COG1220",467,485,529,603,514,435,295,176,400,531
"COG1221",1,15,22,4,40,31,161,130,92,14
"COG1222",98,50,27,59,195,22,0,7,70,88
"COG1223",0,0,3,0,27,0,0,14,0,5
"COG1224",5,0,2,1,32,0,0,0,1,13
"COG1225",639,664,445,521,620,530,384,201,578,578
"COG1226",509,604,654,501,869,780,1296,695,937,649
"COG1227",20,0,28,7,30,2,22,0,9,18
"COG1228",1165,1711,1218,1133,1000,1804,1959,823,1395,994
"COG1229",24,38,22,44,15,28,74,1,39,31
"COG1230",67,197,17,43,79,389,767,451,336,79
"COG1231",81,234,74,69,179,193,148,28,149,95
"COG1232",199,245,230,253,168,205,44,84,293,227
"COG1233",1786,713,1584,1520,1627,721,294,497,1164,1623
"COG1234",465,511,501,405,536,431,265,121,490,461
"COG1235",479,328,439,483,396,307,282,182,531,434
"COG1236",257,406,226,123,388,502,447,245,480,350
"COG1237",24,35,24,46,10,24,2,6,28,20
"COG1238",318,223,286,404,222,213,122,111,236,279
"COG1239",330,187,330,149,439,253,50,123,181,307
"COG1240",64,38,93,18,140,37,0,47,64,82
"COG1241",222,493,131,132,455,411,6,63,233,258
"COG1242",8,58,4,2,7,33,0,1,19,8
"COG1243",89,325,27,47,64,277,0,9,96,108
"COG1244",85,47,28,75,153,36,18,17,96,61
"COG1245",182,394,38,103,206,263,0,19,135,174
"COG1246",31,67,27,10,65,62,91,86,129,60
"COG1247",27,61,22,40,31,96,69,39,59,47
"COG1249",1606,1559,1724,1539,1920,1561,1394,831,1573,1394
"COG1250",1904,1898,1749,2055,1748,1837,1174,825,1644,1671
"COG1251",13,12,6,7,32,88,513,157,114,31
"COG1252",387,206,382,176,621,356,406,326,356,543
"COG1253",749,778,692,534,670,908,387,415,821,795
"COG1254",38,160,21,25,21,128,27,8,50,40
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",63,127,147,57,120,141,437,177,261,125
"COG1257",327,266,206,229,296,259,58,128,291,208
"COG1258",100,315,27,81,178,236,0,9,121,125
"COG1259",127,110,102,106,85,94,11,20,129,69
"COG1260",110,447,70,113,127,427,49,137,130,150
"COG1261",11,44,16,3,13,35,91,59,52,24
"COG1262",751,1182,583,557,557,1282,900,327,1382,624
"COG1263",0,0,1,0,0,1,1,0,0,1
"COG1264",0,0,0,0,1,3,0,1,0,3
"COG1266",302,144,205,171,234,155,67,145,155,212
"COG1267",178,146,193,223,112,93,52,35,109,154
"COG1268",256,158,262,255,191,134,35,31,97,243
"COG1269",158,522,42,90,236,394,18,10,214,214
"COG1270",107,234,93,28,110,260,124,89,175,153
"COG1271",11,58,12,13,16,178,404,210,203,26
"COG1272",98,68,68,71,34,107,32,61,46,29
"COG1273",0,3,0,0,0,48,6,45,6,3
"COG1274",52,83,7,27,54,76,1,28,49,60
"COG1275",1,0,1,0,0,6,26,16,2,1
"COG1276",2,4,1,1,3,14,1,49,32,8
"COG1277",95,324,105,74,147,266,369,39,402,218
"COG1278",258,343,278,297,213,305,340,190,244,294
"COG1279",178,53,192,250,128,39,27,49,93,176
"COG1280",549,412,604,704,433,466,499,274,450,676
"COG1281",83,15,128,29,170,49,206,131,142,120
"COG1282",895,583,894,1004,1126,519,236,271,615,881
"COG1283",102,223,163,220,241,178,237,160,225,111
"COG1284",7,47,1,1,6,59,49,54,32,8
"COG1285",1,12,2,3,11,31,87,32,9,4
"COG1286",46,14,52,46,24,36,97,38,98,32
"COG1287",343,453,130,286,699,392,0,32,523,365
"COG1288",6,15,3,4,9,22,25,84,33,2
"COG1289",5,10,3,8,7,111,54,77,23,21
"COG1290",836,679,930,949,929,606,466,1010,652,789
"COG1291",88,259,87,100,156,234,411,121,284,136
"COG1292",319,250,392,296,275,371,762,416,446,245
"COG1293",316,570,142,136,488,470,0,76,290,326
"COG1294",2,13,15,9,14,98,320,177,104,16
"COG1295",101,142,108,57,137,246,353,247,169,164
"COG1296",148,60,182,189,104,53,62,59,70,133
"COG1297",116,217,112,236,206,185,5,45,190,133
"COG1298",78,180,162,64,132,219,579,206,341,197
"COG1299",18,1,5,9,2,6,7,26,2,3
"COG1300",4,1,3,2,2,57,92,45,36,8
"COG1301",350,296,407,406,270,259,286,248,373,275
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",49,127,12,26,59,96,0,4,53,53
"COG1304",760,499,845,896,802,636,183,253,702,1100
"COG1305",223,243,80,166,336,519,753,490,539,288
"COG1306",65,12,52,77,93,11,0,2,20,60
"COG1307",30,89,17,55,45,70,17,8,54,58
"COG1308",23,91,1,2,10,68,0,0,12,22
"COG1309",340,229,330,317,300,490,2085,910,732,299
"COG1310",52,200,38,21,95,162,135,4966,88,104
"COG1311",132,66,36,61,109,34,6,9,170,128
"COG1312",76,132,89,72,88,174,70,15,219,136
"COG1313",1,4,0,0,0,1,0,0,26,2
"COG1314",17,15,17,16,13,11,29,18,32,19
"COG1315",12,80,4,4,16,49,3,40,66,13
"COG1316",60,36,63,81,116,44,0,78,41,42
"COG1317",11,94,5,8,19,106,69,56,64,12
"COG1319",219,716,147,185,473,609,114,106,529,418
"COG1320",3,14,4,6,6,25,51,13,26,11
"COG1321",170,362,166,155,158,376,120,55,218,202
"COG1322",748,614,878,982,682,499,320,229,576,718
"COG1324",48,144,66,62,62,115,17,35,87,69
"COG1325",6,112,0,1,4,98,0,0,24,30
"COG1326",34,12,8,17,46,8,0,2,24,21
"COG1327",257,153,299,279,217,137,117,107,199,283
"COG1328",49,307,0,9,16,291,15,28,111,108
"COG1329",227,138,284,337,201,111,117,63,99,261
"COG1330",187,248,166,23,285,229,237,247,242,282
"COG1331",502,1202,297,510,320,1145,183,55,633,540
"COG1333",124,0,74,19,135,33,30,137,47,125
"COG1334",0,5,1,1,8,6,23,29,17,4
"COG1335",162,414,137,73,228,401,276,221,404,234
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,63,67,20,59,75,175,89,140,60
"COG1339",36,159,7,30,45,137,0,4,63,52
"COG1340",44,25,16,49,121,21,0,8,43,60
"COG1341",1,0,1,0,6,0,0,0,0,3
"COG1343",0,2,0,0,0,1,2,4,3,1
"COG1344",259,890,355,176,601,789,533,410,940,523
"COG1345",48,264,82,39,111,241,258,163,242,121
"COG1346",0,6,8,3,5,21,48,49,29,7
"COG1347",144,40,150,166,79,62,66,48,139,92
"COG1348",91,0,162,28,169,8,6,54,76,100
"COG1349",57,20,44,14,23,103,227,110,122,29
"COG1350",161,234,167,196,191,192,7,4,68,151
"COG1351",573,755,749,558,663,651,1335,3452,323,618
"COG1352",16,64,17,27,29,165,493,200,168,38
"COG1353",0,3,0,0,0,2,0,0,1,0
"COG1354",438,518,485,578,433,359,195,159,378,481
"COG1355",9,109,3,3,22,110,71,3,31,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",488,852,362,227,561,911,770,244,777,594
"COG1358",36,57,11,12,81,30,0,3,30,34
"COG1359",27,75,15,24,43,88,65,17,63,56
"COG1360",270,288,305,252,241,378,659,212,453,236
"COG1361",22,282,0,7,2,255,0,0,69,65
"COG1362",24,37,8,8,48,39,83,21,96,45
"COG1363",143,119,186,106,91,136,87,52,171,160
"COG1364",554,481,625,654,494,391,274,146,416,659
"COG1366",37,42,31,23,40,45,45,49,55,29
"COG1368",94,303,99,106,42,324,321,85,91,63
"COG1369",0,0,0,0,3,0,0,0,0,1
"COG1370",80,132,32,73,213,105,0,16,122,125
"COG1371",11,105,2,2,23,68,0,0,39,28
"COG1372",249,47,411,201,484,74,3560,5574,155,282
"COG1373",1,29,2,1,6,32,32,37,30,1
"COG1374",3,0,1,0,6,0,0,0,0,0
"COG1376",81,42,74,19,101,114,215,123,116,61
"COG1377",59,100,91,32,74,104,284,103,221,81
"COG1378",54,178,20,51,77,141,1,6,83,70
"COG1379",0,25,0,0,1,38,0,0,3,0
"COG1380",0,1,4,0,1,2,12,20,8,2
"COG1381",328,315,329,383,222,239,205,119,244,332
"COG1382",0,0,0,0,4,0,0,0,0,2
"COG1383",8,3,4,8,10,4,0,0,10,3
"COG1384",679,617,662,835,537,478,210,106,341,694
"COG1385",500,362,549,545,407,306,222,140,381,494
"COG1386",427,394,400,507,382,368,239,113,317,420
"COG1387",101,130,59,54,209,134,76,62,193,108
"COG1388",49,54,71,66,59,42,24,73,85,41
"COG1389",201,271,59,106,279,243,24,17,234,210
"COG1390",40,87,9,26,50,44,0,4,42,45
"COG1391",109,209,126,43,99,318,694,295,469,141
"COG1392",96,240,68,53,87,196,51,31,118,82
"COG1393",123,130,91,69,81,131,190,105,162,102
"COG1394",49,164,11,28,65,188,5,7,73,62
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",324,313,470,546,274,333,840,571,267,359
"COG1397",17,55,8,10,29,52,73,46,49,28
"COG1398",167,118,193,127,265,107,352,382,307,225
"COG1399",38,73,16,26,60,64,43,34,59,27
"COG1400",1,4,0,1,4,1,0,0,0,1
"COG1401",31,52,19,25,30,111,74,66,117,49
"COG1402",168,340,109,72,232,301,142,39,315,240
"COG1403",323,232,394,447,367,226,385,766,261,372
"COG1404",2407,1924,1347,2018,3592,1743,1281,1588,2991,2030
"COG1405",366,708,97,148,420,583,14,38,256,333
"COG1406",0,2,0,6,1,3,16,10,13,0
"COG1407",62,178,104,34,65,140,89,82,106,76
"COG1408",93,80,140,108,68,159,48,68,105,76
"COG1409",332,633,422,305,439,720,442,307,810,416
"COG1410",688,986,543,393,889,935,784,424,1019,815
"COG1411",10,20,6,14,3,11,27,2,12,15
"COG1412",3,4,2,1,13,0,0,0,3,3
"COG1413",250,264,183,76,410,264,402,36,471,364
"COG1414",137,122,135,74,125,192,470,196,177,148
"COG1415",6,19,1,7,16,17,1,2,7,5
"COG1416",3,4,3,0,3,3,8,0,3,3
"COG1418",72,130,71,35,67,254,86,71,211,102
"COG1419",17,100,21,20,38,96,247,87,134,38
"COG1420",139,249,134,108,177,242,196,79,170,180
"COG1422",43,116,13,20,56,152,0,3,50,58
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",37,140,40,48,44,97,70,58,146,56
"COG1427",55,69,18,43,65,72,31,5,83,60
"COG1428",233,132,316,237,139,191,58,35,167,125
"COG1429",622,215,715,116,1102,284,243,324,488,779
"COG1430",101,134,284,84,144,157,223,1451,122,113
"COG1431",0,6,1,2,0,10,9,41,6,2
"COG1432",32,179,23,35,45,204,116,100,117,71
"COG1433",0,4,0,0,0,1,0,0,0,0
"COG1434",90,125,112,100,99,120,116,81,175,108
"COG1435",255,155,263,180,223,146,85,117,148,131
"COG1436",17,16,4,12,34,17,0,3,10,21
"COG1437",1,5,1,1,2,27,14,0,8,7
"COG1438",27,14,25,23,27,21,3,18,27,12
"COG1439",38,112,7,12,46,131,0,2,47,40
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",11,60,0,11,52,40,1,0,9,21
"COG1442",51,1,37,55,19,7,10,13,10,24
"COG1443",98,132,73,52,62,116,3,13,67,80
"COG1444",3,28,4,2,43,50,40,74,69,18
"COG1445",15,0,2,2,0,12,2,30,6,1
"COG1446",287,297,254,254,204,315,151,116,229,172
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",89,39,105,43,111,52,145,105,143,91
"COG1449",41,6,179,113,189,6,99,81,48,85
"COG1450",240,342,308,260,287,287,718,228,697,307
"COG1451",70,126,70,53,43,139,140,101,161,75
"COG1452",747,516,736,917,393,347,431,212,505,539
"COG1453",122,43,138,20,290,40,0,75,155,167
"COG1454",915,976,740,866,658,840,627,239,730,869
"COG1455",0,0,0,0,0,2,63,0,3,1
"COG1456",0,9,0,0,0,14,0,0,0,0
"COG1457",12,25,3,2,2,30,60,42,29,6
"COG1459",278,428,318,404,388,409,712,295,566,364
"COG1460",0,0,0,1,3,2,0,0,4,2
"COG1461",49,143,16,67,80,113,0,2,105,122
"COG1462",50,46,134,30,34,83,1011,1979,84,54
"COG1463",76,33,114,35,97,54,205,132,146,124
"COG1464",1,0,0,0,0,1,37,21,6,5
"COG1465",73,232,16,49,110,211,0,8,69,92
"COG1466",598,407,593,612,339,415,225,160,355,550
"COG1467",118,354,37,52,113,288,2,62,94,120
"COG1468",0,0,0,2,0,13,4,3,4,1
"COG1469",54,52,80,37,42,37,129,297,75,48
"COG1470",1,1,0,0,4,0,1,0,6,7
"COG1471",44,144,14,39,77,100,0,7,43,59
"COG1472",1411,719,1504,1484,816,1378,1095,757,977,988
"COG1473",993,1006,1059,845,956,868,666,279,938,822
"COG1474",234,241,54,109,348,196,0,18,228,217
"COG1475",663,449,690,731,567,639,1740,3118,599,640
"COG1476",64,27,62,41,19,41,41,33,24,16
"COG1477",236,219,271,272,159,253,400,158,400,223
"COG1478",95,369,69,66,69,367,35,26,153,160
"COG1479",57,60,48,56,50,174,276,127,149,46
"COG1480",248,135,258,242,239,221,107,39,257,249
"COG1481",0,0,2,0,1,3,0,21,0,0
"COG1482",19,24,15,11,47,119,46,80,54,44
"COG1483",3,19,3,2,5,31,20,16,17,3
"COG1484",20,180,9,21,48,265,315,392,351,128
"COG1485",394,104,514,541,213,99,239,157,228,350
"COG1486",125,88,131,140,126,67,19,5,86,158
"COG1487",1,6,0,2,7,16,52,7,32,3
"COG1488",86,120,89,67,109,183,96,72,133,123
"COG1489",223,186,238,270,209,143,91,73,178,248
"COG1490",129,129,138,139,108,96,43,30,110,103
"COG1491",52,162,16,31,58,114,1,5,43,50
"COG1492",146,247,151,17,208,203,248,100,219,174
"COG1493",11,9,25,7,20,21,18,18,68,25
"COG1494",423,226,351,408,475,159,121,66,180,292
"COG1495",135,68,111,174,108,75,114,66,88,116
"COG1496",322,235,407,430,255,187,131,98,215,346
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",94,252,31,54,169,198,0,11,95,114
"COG1499",56,26,19,39,118,22,0,8,40,58
"COG1500",57,204,15,29,90,129,0,5,56,64
"COG1501",51,59,45,30,80,304,54,122,130,65
"COG1502",64,106,71,44,112,156,449,417,250,111
"COG1503",120,280,27,75,133,247,0,7,102,97
"COG1505",262,252,351,334,191,290,293,267,300,218
"COG1506",1283,1328,1356,1455,1208,1804,1567,1252,1470,1150
"COG1507",18,11,22,28,31,8,27,11,4,9
"COG1508",349,292,360,406,243,404,423,185,528,351
"COG1509",64,348,26,23,66,285,156,63,329,173
"COG1510",3,17,3,8,9,13,8,37,56,5
"COG1511",3,0,0,1,0,20,1,70,2,1
"COG1512",26,18,21,9,51,78,52,35,47,18
"COG1513",8,2,11,0,20,5,26,24,32,27
"COG1514",40,185,11,19,23,162,92,53,96,50
"COG1515",4,11,2,5,8,11,18,9,11,5
"COG1516",11,37,6,6,22,27,45,28,47,23
"COG1518",2,5,0,0,3,60,25,34,21,1
"COG1519",751,551,836,948,399,469,335,164,576,668
"COG1520",681,745,618,729,581,652,1052,186,1184,800
"COG1521",401,272,387,419,251,266,198,106,283,343
"COG1522",493,1264,294,285,276,1143,595,296,598,485
"COG1523",134,141,201,58,372,189,201,342,242,190
"COG1524",249,468,327,283,317,509,182,184,407,272
"COG1525",233,181,233,238,181,158,672,523,197,234
"COG1526",226,278,267,214,177,162,83,66,172,256
"COG1527",109,277,26,53,127,225,0,5,98,112
"COG1528",53,8,62,10,73,20,6,22,65,68
"COG1529",1010,3541,596,650,2117,3442,991,613,2887,1984
"COG1530",1104,909,1279,1265,927,814,794,460,943,1081
"COG1533",71,208,99,87,81,262,373,121,165,103
"COG1534",15,19,11,6,4,15,18,29,41,14
"COG1535",0,5,0,0,0,6,0,1,0,0
"COG1536",87,286,121,79,151,231,350,124,291,134
"COG1537",84,307,28,40,141,248,0,10,88,111
"COG1538",1120,690,1178,1306,989,1023,2558,1438,1259,1062
"COG1539",212,194,246,292,207,183,85,96,167,216
"COG1540",314,317,242,336,210,231,132,83,126,262
"COG1541",96,371,134,46,153,474,274,281,313,139
"COG1543",75,1,101,9,190,4,0,44,40,117
"COG1544",59,25,85,24,106,51,133,98,78,80
"COG1545",80,196,46,85,142,184,122,29,175,150
"COG1546",466,421,475,456,434,401,183,126,393,439
"COG1547",29,29,27,25,46,19,0,4,36,41
"COG1548",10,14,17,19,6,8,49,3,31,18
"COG1549",90,41,30,79,154,28,0,8,70,84
"COG1550",0,16,0,0,0,18,0,0,4,1
"COG1551",9,30,18,19,21,35,83,25,35,17
"COG1552",3,2,2,0,6,4,0,0,5,13
"COG1553",15,21,12,16,16,11,22,21,26,13
"COG1554",61,6,55,35,7,128,12,74,20,12
"COG1555",16,18,17,4,10,16,58,36,38,14
"COG1556",1,81,3,0,14,61,26,9,27,9
"COG1558",21,32,39,14,31,52,102,55,74,39
"COG1559",317,254,356,348,180,302,249,179,252,293
"COG1560",650,506,667,786,355,438,273,158,397,575
"COG1561",206,206,239,192,118,219,198,89,241,146
"COG1562",674,178,612,622,642,227,298,182,465,628
"COG1563",0,0,7,0,7,0,0,0,0,0
"COG1564",87,105,83,120,96,82,0,15,65,71
"COG1565",477,341,545,554,401,239,155,87,254,532
"COG1566",27,56,27,12,70,115,222,177,207,70
"COG1568",0,6,0,0,1,7,0,1,9,9
"COG1569",0,0,0,0,0,2,0,7,3,0
"COG1570",386,447,471,425,344,356,317,221,517,435
"COG1571",105,296,25,68,102,225,0,5,118,72
"COG1572",16,31,2,23,95,28,0,4,27,46
"COG1573",571,593,536,662,418,572,430,211,418,631
"COG1574",419,954,364,391,343,837,310,230,543,374
"COG1575",309,345,273,242,270,303,52,71,192,250
"COG1576",164,77,179,123,160,84,101,81,156,165
"COG1577",90,220,26,49,141,179,0,8,118,90
"COG1578",1,6,0,0,1,1,0,0,1,3
"COG1579",62,113,54,81,60,129,7,28,84,47
"COG1580",1,42,3,3,3,40,43,55,50,2
"COG1581",10,126,3,2,7,103,0,1,18,15
"COG1582",0,0,0,0,0,0,3,0,3,0
"COG1583",0,0,0,0,0,12,2,18,0,0
"COG1584",0,0,0,0,2,1,0,0,0,1
"COG1585",9,9,0,1,7,9,42,12,10,3
"COG1586",248,110,299,262,274,94,90,1271,105,279
"COG1587",363,453,326,355,326,420,165,111,360,426
"COG1588",2,2,0,0,0,2,0,0,0,1
"COG1589",142,109,111,110,130,103,169,100,175,155
"COG1590",0,1,0,1,16,3,0,0,4,4
"COG1591",0,2,0,0,0,0,0,0,0,0
"COG1592",77,100,81,56,117,79,51,23,41,67
"COG1593",1158,819,1053,1299,955,893,1182,311,685,996
"COG1594",127,89,43,30,125,72,1,10,45,42
"COG1595",381,342,430,361,337,903,1712,897,861,368
"COG1596",315,209,429,473,210,230,235,362,399,206
"COG1597",235,261,147,226,284,282,236,172,275,182
"COG1598",0,5,0,0,1,12,22,4,3,1
"COG1599",140,389,33,90,242,351,0,5,152,165
"COG1600",373,567,348,308,321,561,305,178,485,371
"COG1601",42,103,10,16,58,64,0,8,36,49
"COG1602",37,287,1,4,5,203,0,0,58,72
"COG1603",0,0,0,0,3,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",135,143,197,157,159,113,185,141,247,140
"COG1606",96,131,67,15,130,86,26,27,144,141
"COG1607",117,103,108,104,120,179,186,171,163,97
"COG1608",81,116,10,40,70,120,0,1,62,88
"COG1609",375,266,328,215,222,663,1128,758,540,237
"COG1610",311,202,292,337,209,173,110,91,206,261
"COG1611",282,425,290,293,291,418,335,263,405,295
