"","X56_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3"
"COG0765",454,374,359,543,458,404
"COG0766",499,334,295,412,392,328
"COG0767",106,33,54,46,83,78
"COG0768",1375,812,874,1304,967,975
"COG0769",615,327,330,192,132,159
"COG0770",319,191,221,284,204,257
"COG0771",507,301,228,429,284,345
"COG0772",866,541,539,788,551,661
"COG0773",538,421,388,580,347,461
"COG0774",316,245,227,340,218,250
"COG0775",60,89,93,67,70,64
"COG0776",232,200,197,221,182,210
"COG0777",363,296,280,305,303,277
"COG0778",265,395,348,328,342,503
"COG0779",78,55,38,72,64,72
"COG0780",89,74,70,74,54,65
"COG0781",116,115,105,146,91,138
"COG0782",130,153,160,179,126,161
"COG0783",0,6,1,1,10,7
"COG0784",80,563,427,86,283,280
"COG0785",203,92,121,172,113,193
"COG0786",122,3,4,13,45,16
"COG0787",253,151,124,177,184,176
"COG0788",93,61,83,61,87,75
"COG0789",149,167,181,167,115,178
"COG0790",98,238,171,168,211,298
"COG0791",219,77,94,179,109,119
"COG0792",4,24,14,1,7,4
"COG0793",760,629,582,680,616,623
"COG0794",223,206,206,271,180,269
"COG0795",548,413,457,571,284,484
"COG0796",94,97,102,51,69,73
"COG0797",28,42,47,50,51,55
"COG0798",9,35,63,17,18,23
"COG0799",113,129,108,117,97,109
"COG0800",79,44,37,42,63,42
"COG0801",163,139,118,154,128,164
"COG0802",166,119,103,171,97,135
"COG0803",226,58,164,118,260,185
"COG0804",262,124,111,143,206,55
"COG0805",310,266,290,307,237,260
"COG0806",93,85,76,28,19,31
"COG0807",185,85,85,454,406,393
"COG0809",264,194,196,178,190,209
"COG0810",70,98,89,93,90,98
"COG0811",341,308,319,374,345,408
"COG0812",300,220,188,363,220,249
"COG0813",14,2,5,8,12,10
"COG0814",3,3,4,20,44,2
"COG0815",548,356,360,183,98,132
"COG0816",142,91,82,160,138,136
"COG0817",85,77,80,47,56,72
"COG0818",13,21,10,12,18,9
"COG0819",27,10,8,17,28,31
"COG0820",222,250,144,228,214,242
"COG0821",160,99,98,403,428,365
"COG0822",123,132,148,131,90,108
"COG0823",469,795,757,558,448,636
"COG0824",321,292,189,287,234,305
"COG0825",409,360,292,318,348,342
"COG0826",6,37,17,29,76,37
"COG0827",2,5,11,18,9,13
"COG0828",58,26,34,16,17,13
"COG0829",131,64,46,60,72,52
"COG0830",81,49,50,70,55,26
"COG0831",38,28,23,27,41,25
"COG0832",44,22,44,18,33,9
"COG0833",0,0,0,0,0,0
"COG0834",509,497,471,563,681,468
"COG0835",5,32,25,6,12,28
"COG0836",239,220,198,236,184,156
"COG0837",139,28,22,74,83,42
"COG0838",125,152,160,133,117,108
"COG0839",195,180,171,194,143,176
"COG0840",48,376,253,41,89,156
"COG0841",1189,1148,1192,1319,1250,1355
"COG0842",356,434,396,395,340,368
"COG0843",776,658,774,237,279,255
"COG0845",681,676,649,579,575,702
"COG0846",60,146,108,103,98,92
"COG0847",295,227,221,322,262,280
"COG0848",141,119,113,147,109,154
"COG0849",71,96,93,253,164,292
"COG0850",40,16,6,9,35,3
"COG0851",31,2,1,2,5,1
"COG0852",174,233,227,210,189,185
"COG0853",11,8,21,17,24,20
"COG0854",232,108,124,198,151,148
"COG0855",295,40,117,80,176,90
"COG0856",6,9,29,10,35,9
"COG0857",93,46,30,25,71,29
"COG0858",113,81,109,116,101,96
"COG0859",472,638,488,555,329,494
"COG0860",183,145,119,171,138,168
"COG0861",240,94,146,198,154,139
"COG0863",611,326,308,489,359,346
"COG0864",0,20,25,3,4,21
"COG1001",14,176,140,29,22,122
"COG1002",37,59,144,71,118,93
"COG1003",1093,396,499,802,889,654
"COG1004",546,351,423,529,389,434
"COG1005",393,459,469,381,417,422
"COG1006",9,26,8,7,12,9
"COG1007",541,541,543,530,507,483
"COG1008",714,502,553,623,681,520
"COG1009",675,714,782,699,760,719
"COG1010",134,65,78,34,92,100
"COG1011",378,431,456,478,331,457
"COG1012",2322,2849,2392,2716,2707,2505
"COG1013",77,332,336,130,145,221
"COG1014",194,550,536,303,320,490
"COG1015",43,32,10,43,35,32
"COG1017",0,7,2,0,0,3
"COG1018",63,192,134,18,17,59
"COG1019",11,60,67,18,42,32
"COG1020",25,64,45,59,109,59
"COG1021",2,6,22,2,6,4
"COG1022",774,576,623,689,646,538
"COG1023",3,6,18,41,40,13
"COG1024",1510,2014,1984,1862,1977,2136
"COG1025",52,124,99,51,70,58
"COG1026",65,50,26,102,83,84
"COG1027",0,100,69,11,15,59
"COG1028",3748,4287,4536,4007,4193,4668
"COG1029",6,8,14,12,6,16
"COG1030",30,88,114,42,42,68
"COG1031",15,26,56,37,61,30
"COG1032",261,1213,947,284,390,517
"COG1033",775,1037,1212,1056,925,958
"COG1034",404,315,318,524,373,399
"COG1035",21,102,56,36,28,20
"COG1036",6,1,1,2,1,1
"COG1038",94,33,49,92,111,114
"COG1039",4,2,1,5,6,8
"COG1040",6,33,19,2,14,16
"COG1041",22,22,54,48,79,36
"COG1042",88,512,392,104,151,361
"COG1043",234,181,177,254,183,232
"COG1044",342,216,225,306,237,265
"COG1045",179,117,103,116,151,157
"COG1047",28,134,136,62,95,94
"COG1048",222,271,300,849,736,764
"COG1049",446,120,68,256,397,230
"COG1051",66,115,132,103,90,104
"COG1052",419,347,315,400,352,443
"COG1053",1001,1085,1136,1212,1447,1251
"COG1054",370,177,237,137,83,74
"COG1055",98,205,199,178,187,158
"COG1056",8,39,53,22,37,26
"COG1057",209,153,133,192,126,143
"COG1058",301,167,222,272,219,227
"COG1059",0,0,1,0,0,4
"COG1060",148,506,523,228,249,473
"COG1061",572,175,161,473,482,259
"COG1062",112,331,272,117,203,232
"COG1063",257,503,577,325,288,509
"COG1064",121,258,230,122,117,204
"COG1066",190,147,108,99,137,132
"COG1067",25,72,95,56,128,66
"COG1069",10,38,48,11,18,9
"COG1070",270,111,172,164,207,193
"COG1071",483,412,556,516,653,548
"COG1072",11,3,13,22,19,10
"COG1073",286,317,313,363,276,407
"COG1074",435,308,303,116,195,116
"COG1075",24,21,18,59,87,61
"COG1076",84,143,69,93,69,69
"COG1077",376,258,264,356,370,327
"COG1078",143,126,140,80,135,90
"COG1079",176,215,107,217,211,199
"COG1080",62,45,49,64,61,75
"COG1082",272,268,331,331,301,333
"COG1083",176,135,170,149,108,171
"COG1084",18,15,48,29,73,25
"COG1085",18,123,102,25,23,62
"COG1086",257,268,315,258,173,301
"COG1087",192,131,134,159,121,142
"COG1088",277,279,292,339,219,264
"COG1089",402,270,223,346,282,271
"COG1090",163,105,121,128,208,132
"COG1091",151,172,197,182,97,171
"COG1092",15,45,36,18,43,56
"COG1093",11,101,87,24,49,34
"COG1094",4,55,65,21,61,31
"COG1095",11,50,73,19,37,47
"COG1096",5,19,65,19,23,38
"COG1097",11,85,80,20,23,36
"COG1098",0,0,0,0,0,0
"COG1099",3,3,7,7,13,15
"COG1100",366,48,102,136,334,110
"COG1101",1,0,0,5,0,0
"COG1102",11,62,58,16,28,45
"COG1104",427,311,296,257,317,302
"COG1105",0,5,4,0,0,5
"COG1106",0,1,1,0,0,0
"COG1107",0,0,2,3,0,3
"COG1108",409,120,252,237,316,257
"COG1109",1081,982,928,1065,915,878
"COG1111",31,142,158,50,116,104
"COG1112",123,80,192,226,376,149
"COG1113",0,1,0,0,0,0
"COG1114",0,1,4,0,0,0
"COG1115",184,221,284,249,208,257
"COG1116",110,199,163,81,119,128
"COG1117",70,11,48,109,116,68
"COG1118",4,8,10,1,4,10
"COG1119",86,93,45,24,47,33
"COG1120",33,59,57,20,37,80
"COG1121",358,105,194,282,315,245
"COG1122",170,54,66,79,107,67
"COG1123",499,293,267,135,133,110
"COG1124",0,1,3,0,0,1
"COG1125",3,8,11,5,2,10
"COG1126",219,202,194,278,247,233
"COG1127",94,33,60,59,81,80
"COG1129",261,270,247,295,251,276
"COG1131",719,874,980,851,823,843
"COG1132",1871,1494,1550,1665,1728,1535
"COG1133",167,120,84,160,114,133
"COG1134",45,73,88,24,36,41
"COG1135",3,58,49,2,1,5
"COG1136",490,477,625,500,549,513
"COG1137",260,198,184,276,159,225
"COG1138",593,503,582,741,502,542
"COG1139",4,96,63,6,15,16
"COG1140",0,23,24,2,5,14
"COG1141",30,0,0,9,30,6
"COG1142",95,20,16,23,77,23
"COG1143",66,68,78,183,178,207
"COG1144",0,4,6,0,0,1
"COG1145",44,110,72,38,41,37
"COG1146",144,248,224,172,159,210
"COG1148",4,60,65,5,4,1
"COG1150",1,0,14,2,0,2
"COG1151",0,0,0,0,0,0
"COG1153",2,2,3,1,1,1
"COG1154",746,369,327,590,564,511
"COG1155",24,220,201,24,30,45
"COG1156",23,115,157,54,66,114
"COG1157",51,60,39,37,54,61
"COG1158",413,375,411,488,384,496
"COG1159",193,129,107,135,129,124
"COG1160",326,249,262,328,283,307
"COG1161",27,22,14,32,73,19
"COG1162",135,99,76,75,91,70
"COG1163",18,98,130,15,31,15
"COG1164",40,73,73,153,172,260
"COG1165",184,86,95,65,156,82
"COG1166",229,35,24,51,117,48
"COG1167",101,157,156,118,137,136
"COG1168",40,71,51,39,53,60
"COG1169",203,81,72,72,127,57
"COG1171",501,527,564,516,458,510
"COG1172",327,282,245,335,297,347
"COG1173",419,703,657,464,437,580
"COG1174",4,13,16,4,9,12
"COG1175",646,453,450,728,508,520
"COG1176",284,400,272,291,251,281
"COG1177",228,328,238,216,221,226
"COG1178",753,559,480,738,523,671
"COG1179",2,8,6,7,14,9
"COG1180",2,78,59,2,14,8
"COG1181",320,266,213,291,190,237
"COG1182",65,6,14,64,33,36
"COG1183",187,214,210,237,143,156
"COG1184",0,4,7,4,14,3
"COG1185",783,559,526,697,795,698
"COG1186",438,262,270,373,372,313
"COG1187",197,176,137,176,174,172
"COG1188",10,17,8,13,14,14
"COG1189",107,51,41,44,85,71
"COG1190",294,283,277,272,247,267
"COG1191",38,50,26,32,41,50
"COG1192",358,345,410,411,391,396
"COG1193",286,78,92,95,176,65
"COG1194",292,243,250,357,230,311
"COG1195",268,159,155,206,193,190
"COG1196",1074,718,860,950,1078,820
"COG1197",800,562,535,603,564,623
"COG1198",837,513,576,807,587,583
"COG1199",234,302,332,210,333,299
"COG1200",715,461,523,710,559,624
"COG1201",457,394,486,319,505,359
"COG1202",0,1,1,0,0,1
"COG1203",1,12,8,0,7,2
"COG1204",42,241,289,122,255,131
"COG1205",13,28,27,15,35,41
"COG1206",42,17,5,35,115,68
"COG1207",353,184,215,277,246,283
"COG1208",551,516,559,467,394,506
"COG1209",166,228,209,222,134,239
"COG1210",149,118,128,176,101,172
"COG1211",279,179,169,310,190,238
"COG1212",268,206,209,269,173,230
"COG1213",69,221,144,89,56,128
"COG1214",125,137,125,115,95,112
"COG1215",195,243,222,83,147,169
"COG1216",214,352,306,311,163,342
"COG1217",514,470,286,382,425,347
"COG1218",268,182,201,277,222,216
"COG1219",486,347,287,442,419,429
"COG1220",280,270,255,96,96,77
"COG1221",1,14,12,3,15,8
"COG1222",23,23,46,39,113,31
"COG1223",0,0,0,4,7,0
"COG1224",2,0,0,6,19,1
"COG1225",94,93,89,282,315,308
"COG1226",309,364,252,286,481,303
"COG1227",8,3,1,10,14,3
"COG1228",293,858,1043,561,509,674
"COG1229",14,14,21,14,3,15
"COG1230",10,106,94,12,33,38
"COG1231",23,95,101,75,91,46
"COG1232",73,131,138,85,88,164
"COG1233",1028,375,685,706,849,730
"COG1234",271,213,283,218,278,305
"COG1235",204,167,215,267,186,222
"COG1236",188,184,227,111,193,217
"COG1237",12,15,7,12,8,12
"COG1238",145,129,146,152,112,138
"COG1239",92,31,24,98,209,83
"COG1240",40,4,4,20,97,21
"COG1241",26,191,246,132,222,122
"COG1242",3,28,13,5,4,6
"COG1243",9,117,105,35,35,71
"COG1244",15,28,56,38,96,32
"COG1245",26,161,182,21,29,40
"COG1246",11,45,21,7,32,24
"COG1247",11,48,31,23,14,23
"COG1249",926,772,727,770,900,742
"COG1250",713,1008,1004,922,934,909
"COG1251",3,22,18,5,16,9
"COG1252",456,108,154,48,103,57
"COG1253",389,377,413,296,367,368
"COG1254",3,20,13,9,3,30
"COG1255",0,0,0,0,0,0
"COG1256",59,79,68,52,65,61
"COG1257",64,123,198,119,138,131
"COG1258",28,145,158,71,80,87
"COG1259",30,46,58,54,41,49
"COG1260",53,214,149,78,63,104
"COG1261",12,24,19,8,7,5
"COG1262",172,608,545,231,252,484
"COG1263",0,2,1,1,0,0
"COG1264",0,0,0,1,0,0
"COG1266",156,40,81,82,122,66
"COG1267",79,72,62,113,46,92
"COG1268",156,66,105,129,98,120
"COG1269",40,203,259,57,107,142
"COG1270",90,108,79,22,68,61
"COG1271",1,49,40,3,9,31
"COG1272",7,55,28,11,16,23
"COG1273",0,0,12,0,0,0
"COG1274",6,54,42,19,23,42
"COG1275",0,1,0,0,0,0
"COG1276",2,9,11,4,0,5
"COG1277",50,132,164,25,28,48
"COG1278",104,175,146,144,107,126
"COG1279",79,42,79,91,52,86
"COG1280",321,269,311,378,294,292
"COG1281",119,14,12,50,87,38
"COG1282",554,345,396,155,187,138
"COG1283",62,122,116,147,108,78
"COG1284",2,16,29,6,5,4
"COG1285",1,11,10,1,1,1
"COG1286",13,22,20,18,16,13
"COG1287",90,181,345,200,358,280
"COG1288",1,16,9,1,4,7
"COG1289",1,4,24,0,2,1
"COG1290",482,341,406,482,449,389
"COG1291",56,140,122,63,86,91
"COG1292",97,147,157,133,135,118
"COG1293",184,193,249,114,230,141
"COG1294",4,18,17,0,6,10
"COG1295",71,57,77,27,75,52
"COG1296",53,44,32,82,46,60
"COG1297",58,96,167,69,124,98
"COG1298",88,115,82,50,80,95
"COG1299",0,0,2,0,0,0
"COG1300",0,0,3,0,1,2
"COG1301",126,143,180,164,134,170
"COG1302",1,0,0,3,2,1
"COG1303",3,46,51,16,30,35
"COG1304",475,265,337,518,546,497
"COG1305",159,98,186,95,173,104
"COG1306",35,5,16,50,34,38
"COG1307",10,48,62,18,24,51
"COG1308",1,34,26,1,2,16
"COG1309",104,205,153,40,31,62
"COG1310",16,78,77,31,57,80
"COG1311",26,35,74,44,47,99
"COG1312",44,68,109,32,40,99
"COG1313",0,1,3,1,0,11
"COG1314",7,5,6,10,14,7
"COG1315",5,51,28,6,11,11
"COG1316",23,18,30,43,48,43
"COG1317",2,18,8,2,10,10
"COG1319",36,112,121,142,240,224
"COG1320",3,13,4,2,4,2
"COG1321",54,165,183,85,74,109
"COG1322",381,301,308,410,315,379
"COG1324",48,42,74,27,31,30
"COG1325",0,47,28,0,0,5
"COG1326",5,7,19,18,24,11
"COG1327",149,80,99,132,136,131
"COG1328",0,122,124,4,6,78
"COG1329",147,72,83,152,102,138
"COG1330",305,145,77,63,146,33
"COG1331",175,553,476,202,163,318
"COG1333",101,2,8,40,72,13
"COG1334",0,7,2,0,4,3
"COG1335",34,49,51,78,124,124
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",32,33,28,18,26,44
"COG1339",8,73,60,20,22,48
"COG1340",21,15,53,35,39,27
"COG1341",0,0,0,5,6,1
"COG1343",0,0,0,0,0,0
"COG1344",232,421,271,161,289,250
"COG1345",45,160,65,30,51,68
"COG1346",2,6,3,1,1,5
"COG1347",48,30,50,60,45,67
"COG1348",132,0,3,37,91,35
"COG1349",8,32,13,9,16,14
"COG1350",71,140,97,107,96,86
"COG1351",425,374,298,368,321,307
"COG1352",6,56,58,2,7,7
"COG1353",0,0,0,0,0,0
"COG1354",279,224,191,262,218,212
"COG1355",2,39,53,1,7,10
"COG1356",0,0,0,0,0,0
"COG1357",280,415,281,189,282,328
"COG1358",2,6,15,20,31,33
"COG1359",20,48,40,17,16,38
"COG1360",141,138,160,153,147,166
"COG1361",0,135,92,5,5,69
"COG1362",5,33,24,22,37,30
"COG1363",42,53,86,66,71,77
"COG1364",382,245,267,344,242,259
"COG1366",31,26,16,10,19,18
"COG1367",0,0,0,0,0,0
"COG1368",33,138,115,34,13,41
"COG1369",0,0,0,0,0,0
"COG1370",22,70,104,18,32,29
"COG1371",2,36,50,12,13,16
"COG1372",339,47,37,103,243,80
"COG1373",1,25,7,0,0,0
"COG1374",1,0,0,3,3,0
"COG1376",8,5,10,21,52,25
"COG1377",48,51,37,30,38,50
"COG1378",14,83,51,23,32,59
"COG1379",0,10,10,0,0,0
"COG1380",0,1,1,0,0,1
"COG1381",209,132,145,191,117,168
"COG1382",0,0,0,0,0,2
"COG1383",4,2,7,3,15,0
"COG1384",354,264,331,401,262,354
"COG1385",276,223,177,275,193,223
"COG1386",256,174,205,202,201,208
"COG1387",28,61,150,14,26,19
"COG1388",23,32,33,11,11,8
"COG1389",43,108,189,92,120,114
"COG1390",8,31,40,11,22,36
"COG1391",60,200,110,46,57,87
"COG1392",25,117,95,47,28,77
"COG1393",37,83,51,48,41,48
"COG1394",9,54,77,26,53,40
"COG1395",0,0,0,0,0,1
"COG1396",204,171,136,212,140,161
"COG1397",7,26,18,9,15,27
"COG1398",145,69,75,69,127,103
"COG1399",14,40,32,21,26,30
"COG1400",0,2,0,0,1,2
"COG1401",12,28,29,14,8,39
"COG1402",25,54,49,69,122,136
"COG1403",232,118,127,231,185,155
"COG1404",690,921,1520,1129,1815,1169
"COG1405",41,320,338,170,228,240
"COG1406",0,3,1,0,0,1
"COG1407",91,59,70,28,41,58
"COG1408",37,35,55,45,37,32
"COG1409",108,310,262,179,240,246
"COG1410",547,469,462,281,440,389
"COG1411",2,2,3,4,4,9
"COG1412",1,0,1,2,9,1
"COG1413",113,134,111,90,217,137
"COG1414",39,91,43,45,48,61
"COG1415",4,8,11,3,5,8
"COG1416",2,0,3,0,1,2
"COG1418",13,79,98,31,44,71
"COG1419",11,49,41,9,15,26
"COG1420",46,118,91,69,70,93
"COG1422",2,54,45,19,33,35
"COG1423",0,1,2,0,0,0
"COG1426",18,54,39,8,6,10
"COG1427",11,28,49,22,44,40
"COG1428",22,26,20,80,66,76
"COG1429",309,43,42,169,555,173
"COG1430",110,72,54,74,84,62
"COG1431",0,3,3,0,0,1
"COG1432",12,83,75,15,23,42
"COG1433",0,0,1,0,0,0
"COG1434",51,49,42,49,49,67
"COG1435",73,92,75,138,100,86
"COG1436",6,11,22,7,20,9
"COG1437",1,4,1,0,1,1
"COG1438",6,23,13,12,16,17
"COG1439",6,50,53,23,26,32
"COG1440",0,0,0,0,0,0
"COG1441",3,31,13,19,20,5
"COG1442",9,0,1,26,7,16
"COG1443",17,48,82,30,29,54
"COG1444",2,36,6,7,15,9
"COG1445",1,0,3,0,0,1
"COG1446",56,120,140,84,122,104
"COG1448",32,26,23,28,57,39
"COG1449",79,5,26,66,84,58
"COG1450",101,174,139,134,135,156
"COG1451",29,64,52,20,36,40
"COG1452",324,228,250,113,68,130
"COG1453",263,23,14,54,161,44
"COG1454",327,427,378,414,349,447
"COG1455",0,0,0,0,0,1
"COG1456",0,3,0,0,0,0
"COG1457",3,21,16,1,2,12
"COG1459",185,217,192,185,181,203
"COG1460",1,4,1,1,2,2
"COG1461",12,76,81,32,25,78
"COG1462",30,39,29,20,16,14
"COG1463",82,26,30,26,70,42
"COG1464",0,0,1,0,1,0
"COG1465",16,110,77,27,53,37
"COG1466",314,245,232,284,176,205
"COG1467",12,142,144,38,79,66
"COG1468",0,1,1,0,1,3
"COG1469",20,36,24,26,24,20
"COG1470",0,1,12,0,2,4
"COG1471",12,49,59,8,16,11
"COG1472",469,401,424,630,417,448
"COG1473",405,439,511,393,434,481
"COG1474",32,103,208,77,191,126
"COG1475",297,237,326,381,264,326
"COG1476",12,20,20,16,6,14
"COG1477",72,131,117,39,20,41
"COG1478",28,171,162,55,49,118
"COG1479",17,34,52,22,25,50
"COG1480",180,65,100,127,146,74
"COG1481",0,0,1,0,0,0
"COG1482",13,14,22,13,22,22
"COG1483",1,2,4,5,3,5
"COG1484",8,73,76,9,26,33
"COG1485",192,56,50,238,109,147
"COG1486",76,41,51,30,23,29
"COG1487",0,3,1,0,6,2
"COG1488",49,39,78,17,19,21
"COG1489",171,94,105,130,114,85
"COG1490",50,50,76,63,55,58
"COG1491",9,63,62,17,30,27
"COG1492",138,104,78,39,97,92
"COG1493",8,9,6,7,7,18
"COG1494",247,145,112,67,68,52
"COG1495",45,56,35,87,33,55
"COG1496",204,144,142,194,116,140
"COG1497",0,0,0,0,0,1
"COG1498",9,103,130,45,79,73
"COG1499",11,17,22,32,41,18
"COG1500",12,74,80,2,13,13
"COG1501",15,21,53,20,40,28
"COG1502",28,53,74,26,57,32
"COG1503",16,117,132,48,64,71
"COG1504",0,0,0,0,0,0
"COG1505",75,77,164,128,90,129
"COG1506",528,751,848,487,543,629
"COG1507",13,12,5,15,10,11
"COG1508",130,174,189,185,135,200
"COG1509",13,169,120,24,31,118
"COG1510",1,4,6,3,0,6
"COG1511",0,0,3,1,1,2
"COG1512",1,9,17,5,6,5
"COG1513",4,3,1,3,15,1
"COG1514",8,69,76,13,18,52
"COG1515",4,1,1,3,2,2
"COG1516",2,19,14,3,13,14
"COG1518",0,3,4,0,4,3
"COG1519",316,281,294,395,213,308
"COG1520",294,359,382,387,295,440
"COG1521",62,43,45,199,133,149
"COG1522",97,492,429,138,141,328
"COG1523",236,80,22,71,166,41
"COG1524",28,63,91,148,165,193
"COG1525",85,66,113,129,101,113
"COG1526",94,161,137,126,112,85
"COG1527",10,104,119,4,25,22
"COG1528",46,9,34,17,43,31
"COG1529",482,1579,1594,660,1059,1155
"COG1530",596,524,419,567,506,595
"COG1533",39,104,84,38,37,62
"COG1534",3,16,14,2,3,7
"COG1535",0,7,0,0,0,0
"COG1536",65,129,103,62,83,84
"COG1537",22,143,121,35,76,63
"COG1538",562,315,485,515,435,480
"COG1539",119,83,70,116,84,95
"COG1540",99,130,140,157,81,143
"COG1541",63,198,112,67,70,86
"COG1543",130,0,1,26,80,9
"COG1544",65,19,8,20,47,25
"COG1545",17,95,69,43,75,73
"COG1546",259,183,209,228,229,196
"COG1547",40,4,16,8,31,14
"COG1548",10,4,8,9,2,7
"COG1549",23,23,64,56,76,41
"COG1550",0,3,3,0,0,3
"COG1551",6,14,11,4,4,10
"COG1552",1,3,4,0,3,7
"COG1553",3,13,3,3,4,4
"COG1554",9,3,22,6,4,5
"COG1555",2,11,6,4,13,8
"COG1556",0,36,21,3,4,9
"COG1558",14,14,14,12,17,20
"COG1559",39,45,39,138,76,157
"COG1560",286,286,266,321,193,265
"COG1561",45,97,64,79,49,79
"COG1562",324,92,215,351,355,272
"COG1563",1,0,0,1,0,0
"COG1564",38,48,53,49,49,53
"COG1565",122,49,53,295,199,250
"COG1566",17,22,28,16,30,53
"COG1568",0,2,8,4,4,8
"COG1569",0,3,1,1,0,1
"COG1570",147,219,197,208,155,189
"COG1571",14,111,150,17,24,40
"COG1572",19,3,52,18,39,16
"COG1573",361,270,259,358,207,312
"COG1574",92,460,410,197,170,242
"COG1575",158,138,130,101,118,144
"COG1576",88,55,63,65,64,56
"COG1577",20,81,103,46,53,61
"COG1578",0,1,0,0,2,0
"COG1579",26,74,62,34,21,44
"COG1580",0,14,14,0,1,7
"COG1581",1,44,46,2,3,22
"COG1582",0,0,0,0,2,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",0,11,7,2,2,4
"COG1586",210,68,74,165,127,81
"COG1587",251,240,184,178,162,166
"COG1588",0,2,3,0,0,0
"COG1589",86,59,35,69,64,51
"COG1590",0,1,3,4,6,4
"COG1591",0,0,0,0,0,0
"COG1592",25,40,26,44,54,17
"COG1593",517,417,388,489,439,457
"COG1594",6,29,38,72,52,33
"COG1595",134,187,266,160,169,225
"COG1596",125,100,129,133,126,159
"COG1597",65,155,186,105,136,101
"COG1598",0,3,0,0,1,0
"COG1599",18,173,177,55,132,93
"COG1600",194,270,229,171,163,187
"COG1601",4,43,57,15,30,25
"COG1602",0,107,108,5,5,58
"COG1603",1,0,0,2,0,1
"COG1604",0,0,0,0,0,0
"COG1605",52,87,73,84,83,83
"COG1606",11,23,25,25,74,69
"COG1607",25,54,81,56,43,64
"COG1608",9,53,78,39,30,50
"COG1609",103,170,142,39,34,44
"COG1610",142,107,108,143,83,122
"COG1611",161,212,172,126,174,138
"COG1612",356,281,287,347,250,290
"COG1613",0,0,0,0,1,0
"COG1615",67,291,266,112,146,240
"COG1617",0,0,0,0,0,0
"COG1618",11,10,34,14,33,13
"COG1619",95,34,46,42,98,43
"COG1620",11,28,16,13,17,9
"COG1621",26,36,110,13,23,56
"COG1622",440,296,371,400,396,353
"COG1623",19,0,9,23,22,17
"COG1624",98,58,67,20,17,17
"COG1625",136,62,33,30,57,41
"COG1626",7,58,46,1,10,2
"COG1628",0,32,22,0,0,0
"COG1629",1774,1941,2533,2559,2140,2303
"COG1630",0,59,42,3,4,45
"COG1631",4,23,29,4,10,13
"COG1632",10,45,67,14,39,39
"COG1633",1,1,2,11,7,7
"COG1634",8,73,79,28,51,33
"COG1635",0,70,46,1,4,30
"COG1636",14,13,11,17,18,18
"COG1637",1,16,7,1,4,8
"COG1638",398,290,273,372,376,299
"COG1639",6,29,23,4,7,31
"COG1640",168,28,29,95,157,42
"COG1641",111,107,118,53,94,115
"COG1643",75,83,52,140,407,104
"COG1644",7,42,25,13,15,16
"COG1645",0,0,0,0,0,0
"COG1646",20,78,107,38,69,72
"COG1647",3,30,16,5,4,12
"COG1648",6,122,74,15,15,59
"COG1649",26,46,64,47,58,49
"COG1650",7,87,85,26,44,48
"COG1651",205,255,260,232,136,272
"COG1652",22,34,19,21,27,29
"COG1653",822,457,557,827,814,639
"COG1654",6,94,55,21,16,53
"COG1655",1,0,0,0,1,0
"COG1656",0,0,0,0,0,0
"COG1657",7,12,16,25,25,44
"COG1658",3,6,4,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",40,44,16,31,46,44
"COG1661",79,28,23,20,51,22
"COG1662",0,1,1,0,0,0
"COG1663",232,249,207,280,125,239
"COG1664",45,63,69,26,43,47
"COG1665",0,1,2,0,0,0
"COG1666",94,71,53,63,57,81
"COG1668",22,38,58,49,46,57
"COG1669",1,0,2,0,2,1
"COG1670",66,217,161,75,102,159
"COG1671",11,10,10,10,14,19
"COG1672",2,1,4,2,5,9
"COG1673",0,0,0,0,0,1
"COG1674",566,409,464,704,441,675
"COG1675",0,39,52,3,11,23
"COG1676",3,74,89,16,10,41
"COG1677",13,21,7,14,22,13
"COG1678",64,124,116,90,73,89
"COG1679",35,80,144,71,130,131
"COG1680",655,885,1103,855,789,955
"COG1681",0,2,3,0,0,0
"COG1682",26,51,56,20,27,37
"COG1683",3,34,30,6,18,22
"COG1684",30,50,26,20,24,44
"COG1685",2,76,67,17,30,52
"COG1686",295,170,167,316,158,251
"COG1687",0,2,1,0,0,0
"COG1688",0,0,2,0,0,0
"COG1690",26,95,154,42,73,88
"COG1691",47,99,93,23,61,70
"COG1692",151,82,93,163,105,127
"COG1694",269,124,96,198,163,157
"COG1695",9,46,47,8,14,32
"COG1696",37,111,60,16,22,26
"COG1697",14,124,143,58,75,75
"COG1698",0,27,34,9,15,21
"COG1699",6,18,20,3,6,8
"COG1700",0,0,0,0,0,0
"COG1701",13,39,88,22,44,53
"COG1702",186,74,72,553,419,323
"COG1703",109,346,320,172,254,181
"COG1704",10,19,37,23,32,35
"COG1705",21,10,10,16,10,12
"COG1706",35,55,35,40,33,45
"COG1707",0,4,0,0,0,0
"COG1708",1,1,9,2,3,0
"COG1709",0,3,6,1,2,3
"COG1711",0,45,34,2,2,22
"COG1712",9,63,58,13,22,63
"COG1713",0,7,17,4,4,3
"COG1714",24,44,37,16,14,38
"COG1715",7,5,1,1,1,4
