"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0764",290,296,270,100,78,108
"COG0765",453,482,421,457,302,455
"COG0766",485,429,500,429,288,501
"COG0767",94,70,102,96,67,56
"COG0768",1248,1226,1164,1321,805,1019
"COG0769",553,561,585,604,293,330
"COG0770",315,268,300,338,190,218
"COG0771",439,439,479,464,242,238
"COG0772",905,834,763,776,477,672
"COG0773",639,617,533,661,429,440
"COG0774",292,324,295,113,86,96
"COG0775",89,92,100,113,103,96
"COG0776",231,227,228,254,188,196
"COG0777",343,326,307,344,211,306
"COG0778",262,239,237,294,414,429
"COG0779",32,27,20,57,59,52
"COG0780",81,56,74,70,71,81
"COG0781",131,124,132,177,94,90
"COG0782",137,180,148,210,141,143
"COG0783",9,6,19,42,40,13
"COG0784",120,102,384,1322,1403,823
"COG0785",165,169,151,141,71,215
"COG0786",45,3,134,47,10,9
"COG0787",244,213,242,234,136,180
"COG0788",78,48,111,53,94,61
"COG0789",152,158,185,232,227,193
"COG0790",100,102,143,125,255,110
"COG0791",172,180,321,173,88,107
"COG0792",8,5,3,20,32,5
"COG0793",672,642,638,750,637,629
"COG0794",278,289,253,330,188,258
"COG0795",536,462,491,628,400,330
"COG0796",70,40,92,59,136,57
"COG0797",54,65,38,90,60,61
"COG0798",9,11,23,40,49,27
"COG0799",136,101,143,133,98,101
"COG0800",98,55,88,100,66,22
"COG0801",187,138,165,200,135,127
"COG0802",160,127,151,163,114,101
"COG0803",211,103,237,97,46,167
"COG0804",185,106,214,49,124,63
"COG0805",276,299,298,258,219,303
"COG0806",88,101,84,112,80,67
"COG0807",495,459,443,375,264,360
"COG0809",90,48,64,203,176,236
"COG0810",102,111,90,151,142,184
"COG0811",361,429,327,469,344,493
"COG0812",313,267,271,347,216,253
"COG0813",13,15,29,19,2,9
"COG0814",5,1,3,46,16,1
"COG0815",513,528,538,543,351,349
"COG0816",177,143,132,181,88,104
"COG0817",77,69,77,79,56,73
"COG0818",20,16,29,33,25,16
"COG0819",25,4,65,19,10,4
"COG0820",235,207,232,245,197,218
"COG0821",379,382,367,329,238,417
"COG0822",128,123,132,99,104,119
"COG0823",435,493,433,512,686,705
"COG0824",323,358,334,337,279,232
"COG0825",364,353,332,349,292,331
"COG0826",102,63,13,72,109,26
"COG0827",11,20,36,40,42,8
"COG0828",51,55,56,67,15,58
"COG0829",85,55,113,18,70,46
"COG0830",71,41,91,18,66,31
"COG0831",32,20,40,20,23,18
"COG0832",12,8,14,11,26,13
"COG0833",0,0,3,0,2,0
"COG0834",507,554,515,820,478,704
"COG0835",5,4,17,86,64,33
"COG0836",233,202,240,62,78,60
"COG0837",131,123,130,98,56,36
"COG0838",112,96,113,100,98,157
"COG0839",153,155,149,133,163,171
"COG0840",64,33,296,1096,942,534
"COG0841",1299,1489,1229,2291,1679,1578
"COG0842",366,330,335,343,429,418
"COG0843",735,641,735,500,700,1108
"COG0845",677,636,745,1233,1064,719
"COG0846",87,85,89,63,173,82
"COG0847",316,278,301,457,284,251
"COG0848",126,173,119,160,128,148
"COG0849",262,227,238,269,259,228
"COG0850",28,12,36,22,27,17
"COG0851",13,4,26,10,5,4
"COG0852",60,47,53,139,199,231
"COG0853",17,17,18,27,15,27
"COG0854",242,204,221,245,132,137
"COG0855",257,152,285,239,123,68
"COG0856",13,7,5,0,6,20
"COG0857",72,20,97,63,58,34
"COG0858",129,138,112,167,79,93
"COG0859",431,481,427,503,489,414
"COG0860",180,177,176,225,200,189
"COG0861",190,194,227,194,109,156
"COG0863",409,802,1059,297,319,263
"COG0864",1,1,3,0,22,16
"COG1001",16,11,11,43,230,90
"COG1002",33,40,60,85,129,77
"COG1003",806,659,1120,651,390,758
"COG1004",497,710,792,440,378,449
"COG1005",381,318,348,190,408,441
"COG1006",12,18,9,12,21,3
"COG1007",506,437,507,315,507,511
"COG1008",760,640,664,405,408,535
"COG1009",690,577,584,531,644,754
"COG1010",98,59,119,36,81,47
"COG1011",380,449,398,479,366,382
"COG1012",2474,2599,2294,2876,2668,3423
"COG1013",124,86,69,10,83,70
"COG1014",300,335,176,109,465,478
"COG1015",44,36,32,34,26,33
"COG1017",0,0,3,7,15,2
"COG1018",65,116,89,185,237,186
"COG1019",16,1,2,0,84,41
"COG1020",19,21,34,46,81,58
"COG1021",0,1,1,1,17,2
"COG1022",744,635,643,498,543,656
"COG1023",141,486,8,6,12,17
"COG1024",1672,1617,1444,1486,1764,1960
"COG1025",45,43,64,129,160,68
"COG1026",107,76,73,98,47,84
"COG1027",5,0,4,9,127,63
"COG1028",4018,4145,3722,3665,4020,4222
"COG1029",17,17,7,8,5,16
"COG1030",20,28,33,6,110,74
"COG1031",22,9,15,0,24,37
"COG1032",390,324,395,296,1199,420
"COG1033",845,814,716,727,838,989
"COG1034",428,448,366,387,284,443
"COG1035",68,20,12,4,95,29
"COG1036",8,4,5,3,3,2
"COG1038",92,122,73,169,67,56
"COG1039",0,0,1,2,7,3
"COG1040",6,6,8,33,43,11
"COG1041",10,3,2,0,24,47
"COG1042",125,135,120,165,515,231
"COG1043",245,271,229,230,147,239
"COG1044",303,284,297,286,204,281
"COG1045",144,185,165,160,114,169
"COG1047",31,19,32,37,153,96
"COG1048",638,687,626,650,798,926
"COG1049",393,346,485,313,133,326
"COG1051",86,83,78,23,33,41
"COG1052",311,328,372,364,288,457
"COG1053",1024,1200,896,903,924,1539
"COG1054",320,358,299,339,150,238
"COG1055",101,81,110,116,283,223
"COG1056",9,3,6,3,37,35
"COG1057",169,173,197,198,117,131
"COG1058",246,215,257,212,153,229
"COG1059",1,0,1,0,0,0
"COG1060",170,124,121,56,532,351
"COG1061",533,1238,1193,459,140,244
"COG1062",116,193,143,113,263,170
"COG1063",286,284,233,188,453,390
"COG1064",149,205,104,141,328,200
"COG1066",159,125,205,185,158,110
"COG1067",42,20,36,62,71,109
"COG1069",13,7,8,11,58,5
"COG1070",240,309,223,244,137,122
"COG1071",390,340,415,367,399,588
"COG1072",23,27,14,21,10,15
"COG1073",87,75,88,325,310,324
"COG1074",444,305,460,397,341,261
"COG1075",67,48,70,27,77,60
"COG1076",98,90,80,121,134,80
"COG1077",359,357,327,310,244,466
"COG1078",99,53,88,52,131,88
"COG1079",222,208,180,84,206,180
"COG1080",94,62,72,29,54,70
"COG1082",294,342,225,284,284,209
"COG1083",128,156,198,157,122,104
"COG1084",21,10,8,0,12,37
"COG1085",19,28,16,49,126,66
"COG1086",229,286,253,294,311,226
"COG1087",126,171,202,210,165,100
"COG1088",238,318,456,85,109,53
"COG1089",298,348,424,254,198,259
"COG1090",135,63,136,97,102,142
"COG1091",138,144,173,171,205,138
"COG1092",22,50,62,139,95,60
"COG1093",16,6,9,0,111,35
"COG1094",24,10,9,0,65,41
"COG1095",17,7,11,0,67,43
"COG1096",17,2,3,0,32,25
"COG1097",13,5,4,0,123,43
"COG1098",0,0,0,0,0,0
"COG1099",4,1,1,2,4,5
"COG1100",253,90,327,92,45,91
"COG1101",1,5,2,2,1,4
"COG1102",23,4,2,0,51,27
"COG1104",366,260,348,284,351,315
"COG1105",0,0,2,2,7,1
"COG1106",0,0,0,18,0,0
"COG1107",1,0,0,0,0,0
"COG1108",92,92,118,224,104,238
"COG1109",982,967,911,886,861,1012
"COG1111",37,22,24,0,121,89
"COG1112",177,136,134,103,123,163
"COG1113",0,0,0,0,0,0
"COG1114",0,0,10,10,13,1
"COG1115",246,256,220,328,294,439
"COG1116",107,96,127,67,180,78
"COG1117",256,63,230,72,49,48
"COG1118",1,0,4,6,25,5
"COG1119",73,30,75,44,97,36
"COG1120",23,19,61,54,87,35
"COG1121",286,220,334,220,89,275
"COG1122",133,59,136,47,44,54
"COG1123",509,478,491,437,303,248
"COG1124",0,0,0,1,2,0
"COG1125",3,2,8,2,14,4
"COG1126",258,264,184,229,176,254
"COG1127",93,77,99,106,49,49
"COG1129",301,299,226,291,185,218
"COG1131",696,628,649,572,842,880
"COG1132",1664,1377,1707,1540,1232,1236
"COG1133",162,200,139,150,66,155
"COG1134",52,33,37,38,86,28
"COG1135",2,1,7,9,73,2
"COG1136",462,408,476,436,520,498
"COG1137",235,251,246,286,159,174
"COG1138",639,700,582,174,140,210
"COG1139",9,4,2,4,83,0
"COG1140",5,0,1,2,18,9
"COG1141",32,17,25,8,0,4
"COG1142",66,35,65,7,1,8
"COG1143",163,130,165,100,173,193
"COG1144",0,0,0,0,2,0
"COG1145",70,71,71,56,99,17
"COG1146",152,205,153,147,217,265
"COG1148",7,6,4,0,46,2
"COG1150",4,7,2,0,7,0
"COG1151",0,0,0,3,0,0
"COG1153",0,0,1,1,1,9
"COG1154",615,680,563,575,320,676
"COG1155",43,19,31,0,205,127
"COG1156",25,10,13,1,135,85
"COG1157",67,75,59,75,77,29
"COG1158",384,431,395,415,316,500
"COG1159",204,148,156,202,113,67
"COG1160",348,285,298,283,234,225
"COG1161",45,30,34,38,24,21
"COG1162",104,71,94,140,78,61
"COG1163",33,12,13,1,108,59
"COG1164",143,152,105,116,208,166
"COG1165",38,13,55,89,85,33
"COG1166",139,73,225,132,99,50
"COG1167",120,181,148,155,157,118
"COG1168",54,57,34,44,65,65
"COG1169",108,37,170,69,59,29
"COG1171",515,570,494,514,505,562
"COG1172",352,431,266,368,197,302
"COG1173",556,446,419,345,595,410
"COG1174",0,2,15,1,26,0
"COG1175",816,805,552,542,402,440
"COG1176",276,363,289,87,109,89
"COG1177",241,313,232,228,246,206
"COG1178",668,881,654,282,134,210
"COG1179",2,5,9,28,18,11
"COG1180",5,1,7,8,112,1
"COG1181",105,95,118,296,233,211
"COG1182",59,79,46,100,27,63
"COG1183",185,228,187,233,203,196
"COG1184",2,0,2,0,4,0
"COG1185",687,688,669,712,475,798
"COG1186",377,354,408,386,254,360
"COG1187",218,221,191,286,184,181
"COG1188",16,20,15,41,21,10
"COG1189",96,57,89,16,18,7
"COG1190",270,187,295,284,268,282
"COG1191",73,64,24,52,45,19
"COG1192",121,118,106,378,373,489
"COG1193",204,73,263,120,60,43
"COG1194",413,391,329,408,219,250
"COG1195",263,237,221,259,145,202
"COG1196",1045,845,950,671,705,851
"COG1197",698,632,674,722,553,487
"COG1198",752,825,741,770,489,535
"COG1199",183,138,233,157,276,263
"COG1200",697,695,660,697,411,577
"COG1201",406,228,383,135,484,345
"COG1202",0,0,0,0,0,0
"COG1203",1,0,23,10,68,24
"COG1204",102,18,48,30,280,123
"COG1205",27,15,16,64,32,11
"COG1206",128,80,108,52,45,23
"COG1207",337,345,328,324,153,341
"COG1208",510,508,574,410,499,380
"COG1209",174,193,210,294,220,161
"COG1210",186,168,137,187,127,145
"COG1211",285,268,273,236,131,214
"COG1212",238,308,278,303,167,213
"COG1213",56,60,68,27,213,78
"COG1214",112,86,134,115,88,96
"COG1215",153,67,159,163,366,96
"COG1216",65,76,86,287,398,231
"COG1217",459,498,450,650,354,521
"COG1218",232,252,255,258,187,283
"COG1219",471,450,441,443,306,447
"COG1220",262,277,263,325,241,292
"COG1221",4,9,9,31,27,21
"COG1222",25,16,17,0,18,38
"COG1223",1,0,0,0,0,0
"COG1224",3,2,0,0,0,0
"COG1225",90,59,80,189,259,314
"COG1226",368,329,361,392,424,303
"COG1227",13,17,4,37,12,1
"COG1228",394,410,344,207,288,274
"COG1229",20,20,13,10,3,27
"COG1230",5,12,39,96,245,55
"COG1231",31,48,17,63,119,97
"COG1232",47,51,65,52,99,88
"COG1233",846,652,913,769,329,745
"COG1234",247,216,218,145,230,242
"COG1235",206,240,182,206,162,176
"COG1236",160,90,134,94,219,155
"COG1237",16,7,12,17,13,12
"COG1238",154,156,146,224,129,164
"COG1239",173,68,226,121,65,54
"COG1240",77,41,104,14,5,2
"COG1241",49,32,51,0,187,123
"COG1242",9,2,3,3,18,7
"COG1243",14,21,23,2,45,20
"COG1244",26,8,19,0,24,50
"COG1245",38,31,17,0,192,134
"COG1246",10,18,22,57,60,9
"COG1247",23,16,10,32,45,26
"COG1249",873,785,904,805,858,851
"COG1250",794,865,741,815,1045,1088
"COG1251",2,0,6,72,74,48
"COG1252",316,162,366,150,149,132
"COG1253",370,246,340,330,370,256
"COG1254",10,4,8,5,74,20
"COG1255",0,0,0,0,0,0
"COG1256",72,89,84,83,97,39
"COG1257",92,66,65,103,131,142
"COG1258",28,10,23,0,43,16
"COG1259",50,38,30,50,42,42
"COG1260",47,43,41,4,178,105
"COG1261",16,8,9,29,34,15
"COG1262",247,184,204,308,610,280
"COG1263",0,0,0,11,1,0
"COG1264",0,0,0,12,0,0
"COG1266",113,48,152,89,53,59
"COG1267",88,83,77,80,61,79
"COG1268",122,127,139,123,35,117
"COG1269",48,19,26,0,218,149
"COG1270",73,43,96,57,117,29
"COG1271",4,9,31,19,34,11
"COG1272",4,4,18,63,70,37
"COG1273",0,0,0,2,18,1
"COG1274",3,2,4,4,37,34
"COG1275",0,0,2,5,5,1
"COG1276",4,3,4,13,19,10
"COG1277",43,75,54,45,107,65
"COG1278",127,155,122,134,155,158
"COG1279",89,118,85,95,37,82
"COG1280",374,384,328,430,266,321
"COG1281",98,83,115,79,43,23
"COG1282",477,423,474,324,290,567
"COG1283",63,66,58,45,123,140
"COG1284",13,0,6,17,29,8
"COG1285",1,0,3,4,23,3
"COG1286",35,28,24,45,25,21
"COG1287",137,41,52,2,196,232
"COG1288",1,0,6,21,41,5
"COG1289",1,0,23,21,74,3
"COG1290",464,497,441,316,328,564
"COG1291",67,77,70,27,40,19
"COG1292",159,107,209,259,288,227
"COG1293",156,70,157,49,235,121
"COG1294",1,8,19,33,61,31
"COG1295",46,26,69,106,123,55
"COG1296",84,127,53,104,40,62
"COG1297",24,16,16,2,99,162
"COG1298",28,33,32,90,118,39
"COG1299",1,2,5,17,11,1
"COG1300",0,0,1,5,25,1
"COG1301",143,158,141,196,171,280
"COG1302",0,0,0,0,0,0
"COG1303",8,7,5,0,63,32
"COG1304",402,457,410,395,275,537
"COG1305",132,70,208,126,219,94
"COG1306",29,26,23,0,8,45
"COG1307",7,2,11,5,41,47
"COG1308",1,0,0,0,48,13
"COG1309",141,154,189,336,396,251
"COG1310",17,17,160,5,86,31
"COG1311",37,5,11,0,18,95
"COG1312",27,29,30,30,48,18
"COG1313",0,0,0,0,2,0
"COG1314",10,15,7,16,10,16
"COG1315",14,7,7,48,68,17
"COG1316",88,49,21,22,24,32
"COG1317",4,7,9,19,53,17
"COG1319",148,213,97,65,247,118
"COG1320",1,4,1,10,22,4
"COG1321",60,49,40,48,172,107
"COG1322",392,375,348,403,263,372
"COG1324",30,26,38,18,58,47
"COG1325",1,0,0,0,51,11
"COG1326",7,1,6,0,5,12
"COG1327",164,141,141,135,58,119
"COG1328",4,0,8,8,135,58
"COG1329",125,135,131,149,53,119
"COG1330",218,71,286,131,139,50
"COG1331",180,126,188,167,469,256
"COG1333",65,46,103,21,1,5
"COG1334",1,1,1,7,7,3
"COG1335",103,81,116,81,138,47
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",24,37,35,26,42,15
"COG1339",7,4,4,0,78,30
"COG1340",21,11,14,0,10,34
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,2,0
"COG1344",324,308,277,242,418,148
"COG1345",69,74,55,71,116,31
"COG1346",3,7,8,23,23,13
"COG1347",45,61,48,77,30,85
"COG1348",85,64,102,47,6,6
"COG1349",17,52,26,71,54,27
"COG1350",106,80,45,60,92,128
"COG1351",354,883,589,234,258,309
"COG1352",14,8,33,66,80,65
"COG1353",0,0,0,0,0,0
"COG1354",264,267,279,246,214,195
"COG1355",6,1,5,4,43,5
"COG1356",0,0,0,0,0,0
"COG1357",287,199,282,157,396,212
"COG1358",10,3,7,0,20,23
"COG1359",11,16,10,15,23,17
"COG1360",124,145,147,198,219,98
"COG1361",4,0,0,0,144,22
"COG1362",16,9,23,10,23,10
"COG1363",57,51,42,70,45,40
"COG1364",337,334,346,319,202,212
"COG1366",5,6,15,16,27,13
"COG1367",0,0,0,0,0,0
"COG1368",52,41,50,76,144,75
"COG1369",0,0,0,0,0,0
"COG1370",32,29,19,0,61,78
"COG1371",0,1,1,0,57,19
"COG1372",185,316,563,97,9,37
"COG1373",0,0,1,10,17,5
"COG1374",0,0,0,0,0,0
"COG1376",71,65,20,64,63,26
"COG1377",53,62,49,58,64,24
"COG1378",22,16,15,0,74,43
"COG1379",1,0,0,0,5,0
"COG1380",1,1,0,5,10,1
"COG1381",259,176,176,193,127,104
"COG1382",0,0,0,0,0,1
"COG1383",6,0,3,0,3,3
"COG1384",381,395,322,353,215,318
"COG1385",317,279,286,300,181,190
"COG1386",199,199,195,182,189,190
"COG1387",36,26,20,10,39,20
"COG1388",46,33,20,27,28,65
"COG1389",41,18,33,0,109,128
"COG1390",13,2,3,0,32,21
"COG1391",83,162,103,141,148,54
"COG1392",28,37,18,39,94,60
"COG1393",52,60,54,74,93,46
"COG1394",13,6,6,0,98,43
"COG1395",0,0,0,0,0,0
"COG1396",235,266,197,233,200,179
"COG1397",3,7,15,8,17,12
"COG1398",110,152,138,101,75,68
"COG1399",27,12,18,25,40,22
"COG1400",1,0,0,0,2,0
"COG1401",21,8,28,32,83,33
"COG1402",92,53,90,59,127,45
"COG1403",82,102,73,172,92,165
"COG1404",756,477,635,366,952,1491
"COG1405",71,50,57,15,299,197
"COG1406",1,0,2,3,8,11
"COG1407",54,33,78,43,80,30
"COG1408",46,69,31,71,61,31
"COG1409",194,153,130,191,357,181
"COG1410",402,229,465,245,427,383
"COG1411",4,7,1,4,2,7
"COG1412",1,0,0,0,1,1
"COG1413",157,129,104,114,87,61
"COG1414",63,80,63,127,104,54
"COG1415",2,2,2,2,7,1
"COG1416",1,3,0,6,0,0
"COG1418",25,13,19,73,72,39
"COG1419",20,14,19,33,61,27
"COG1420",102,120,36,88,103,43
"COG1422",9,7,8,0,77,34
"COG1423",0,0,0,0,0,0
"COG1426",27,27,21,29,77,31
"COG1427",3,3,0,3,26,14
"COG1428",25,24,24,148,94,61
"COG1429",539,255,772,270,106,45
"COG1430",63,152,182,56,51,59
"COG1431",0,0,1,1,4,2
"COG1432",14,11,22,34,90,28
"COG1433",0,0,0,2,0,0
"COG1434",76,79,50,81,45,34
"COG1435",83,78,81,123,78,124
"COG1436",6,3,3,0,13,4
"COG1437",0,0,1,2,6,1
"COG1438",12,9,9,9,21,20
"COG1439",13,3,9,0,22,10
"COG1440",0,0,0,0,0,0
"COG1441",12,7,6,2,20,9
"COG1442",22,9,24,4,3,16
"COG1443",24,24,17,39,70,32
"COG1444",1,1,1,53,42,22
"COG1445",0,0,7,11,12,1
"COG1446",67,61,66,105,168,126
"COG1448",47,44,43,42,34,27
"COG1449",88,44,64,0,5,51
"COG1450",112,134,129,177,219,140
"COG1451",23,30,40,64,60,27
"COG1452",364,389,350,487,260,255
"COG1453",175,52,222,55,19,12
"COG1454",330,401,324,340,372,459
"COG1455",0,0,0,2,0,0
"COG1456",0,0,0,0,2,0
"COG1457",0,1,11,9,25,32
"COG1459",185,151,155,205,213,236
"COG1460",1,0,0,0,2,5
"COG1461",9,8,11,5,40,51
"COG1462",10,64,103,106,43,22
"COG1463",63,47,70,59,45,23
"COG1464",0,0,1,3,0,0
"COG1465",15,6,6,0,122,66
"COG1466",257,252,258,338,196,152
"COG1467",27,14,23,1,64,26
"COG1468",0,0,1,1,4,0
"COG1469",17,34,21,32,52,22
"COG1470",0,0,2,0,0,2
"COG1471",11,6,7,0,72,42
"COG1472",546,580,506,784,588,662
"COG1473",417,456,365,403,451,512
"COG1474",63,33,26,0,123,119
"COG1475",267,536,365,367,286,368
"COG1476",17,20,7,51,28,13
"COG1477",91,113,104,143,112,119
"COG1478",30,26,29,23,196,94
"COG1479",7,2,6,29,66,29
"COG1480",142,94,145,81,83,119
"COG1481",0,0,1,0,5,0
"COG1482",15,9,11,35,32,8
"COG1483",1,0,6,5,22,1
"COG1484",13,11,34,41,120,53
"COG1485",243,294,207,263,71,113
"COG1486",122,84,54,45,44,34
"COG1487",1,2,1,1,3,0
"COG1488",50,81,56,42,69,33
"COG1489",129,127,166,125,82,76
"COG1490",40,36,46,57,59,58
"COG1491",15,5,6,0,45,35
"COG1492",96,54,135,69,114,31
"COG1493",6,21,11,3,2,2
"COG1494",196,162,213,150,91,197
"COG1495",76,65,56,40,39,77
"COG1496",191,198,208,186,97,133
"COG1497",0,0,0,0,1,0
"COG1498",19,7,17,0,136,82
"COG1499",20,11,16,0,15,33
"COG1500",16,8,5,0,77,35
"COG1501",18,12,17,53,89,22
"COG1502",49,39,42,88,129,38
"COG1503",27,11,12,0,119,77
"COG1504",0,0,0,0,0,0
"COG1505",103,119,74,163,143,161
"COG1506",482,421,522,773,982,867
"COG1507",9,7,8,3,6,18
"COG1508",163,151,153,244,193,143
"COG1509",11,8,29,27,190,79
"COG1510",1,2,4,17,20,8
"COG1511",0,2,1,0,9,0
"COG1512",18,19,2,29,21,5
"COG1513",19,10,6,11,5,8
"COG1514",8,5,10,5,73,40
"COG1515",2,0,2,2,12,2
"COG1516",7,12,15,11,26,6
"COG1518",0,0,1,8,29,6
"COG1519",378,441,328,446,279,227
"COG1520",315,327,275,343,323,283
"COG1521",230,221,187,178,151,131
"COG1522",151,158,103,237,600,259
"COG1523",144,57,185,134,119,58
"COG1524",139,140,137,129,231,160
"COG1525",113,165,139,107,81,107
"COG1526",154,160,74,167,139,126
"COG1527",26,6,12,0,119,67
"COG1528",38,10,39,37,2,23
"COG1529",722,739,443,305,1296,595
"COG1530",585,610,574,698,472,486
"COG1533",44,56,42,18,98,39
"COG1534",3,3,7,20,19,17
"COG1535",0,0,0,0,1,0
"COG1536",68,70,70,74,117,81
"COG1537",17,7,15,0,154,61
"COG1538",544,466,601,764,597,579
"COG1539",107,134,117,128,75,88
"COG1540",118,145,114,162,112,163
"COG1541",65,84,93,67,174,17
"COG1543",82,20,94,6,0,2
"COG1544",59,37,52,52,30,8
"COG1545",40,37,33,26,63,69
"COG1546",206,168,232,198,201,194
"COG1547",32,6,31,9,15,5
"COG1548",14,6,3,4,4,6
"COG1549",22,15,17,0,25,52
"COG1550",0,0,0,0,0,0
"COG1551",5,12,4,14,13,6
"COG1552",3,0,2,0,1,8
"COG1553",5,2,11,11,9,15
"COG1554",4,14,7,46,25,10
"COG1555",17,5,2,23,21,2
"COG1556",2,1,1,1,21,1
"COG1558",13,27,19,23,25,7
"COG1559",151,154,105,150,180,126
"COG1560",312,331,301,371,227,252
"COG1561",64,86,75,126,121,81
"COG1562",344,322,260,287,79,237
"COG1563",2,1,0,5,0,0
"COG1564",39,31,28,7,43,63
"COG1565",333,305,294,293,119,145
"COG1566",18,24,32,63,87,13
"COG1568",0,0,0,0,3,0
"COG1569",1,1,0,1,0,0
"COG1570",233,238,138,183,204,188
"COG1571",12,2,2,0,118,72
"COG1572",19,2,10,0,13,12
"COG1573",276,315,280,249,247,315
"COG1574",121,134,107,213,446,301
"COG1575",45,20,52,69,155,171
"COG1576",85,79,84,79,55,55
"COG1577",21,10,15,0,87,69
"COG1578",0,0,0,0,2,1
"COG1579",21,16,18,28,52,37
"COG1580",1,2,9,31,31,18
"COG1581",1,0,0,0,54,18
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,5,0
"COG1584",0,0,1,1,0,0
"COG1585",2,0,1,2,12,3
"COG1586",133,209,287,49,16,39
"COG1587",193,162,209,63,78,52
"COG1588",0,0,0,0,2,0
"COG1589",86,59,87,72,81,46
"COG1590",2,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",69,107,23,65,47,34
"COG1593",491,657,528,442,381,570
"COG1594",18,11,22,12,41,34
"COG1595",131,175,160,375,413,259
"COG1596",140,135,134,219,172,186
"COG1597",98,47,78,78,166,157
"COG1598",0,0,1,0,2,0
"COG1599",48,17,26,0,187,113
"COG1600",198,171,169,143,223,180
"COG1601",10,6,11,0,36,17
"COG1602",6,1,0,0,110,59
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",80,76,63,118,112,98
"COG1606",54,22,61,14,45,32
"COG1607",40,31,41,71,90,84
"COG1608",4,2,3,1,42,58
"COG1609",168,201,155,398,336,147
"COG1610",131,144,98,189,89,126
"COG1611",175,135,159,166,216,181
"COG1612",329,341,312,291,195,366
"COG1613",0,0,2,0,4,2
"COG1615",169,108,54,47,305,244
"COG1617",0,0,0,0,0,0
"COG1618",18,6,8,0,7,27
"COG1619",112,55,89,87,52,40
"COG1620",10,16,20,24,48,8
"COG1621",11,9,29,33,50,15
"COG1622",432,402,393,336,340,507
"COG1623",21,17,20,0,1,28
"COG1624",82,52,76,55,50,52
"COG1625",84,35,125,33,45,24
"COG1626",4,0,2,28,85,17
"COG1628",0,0,0,0,42,0
"COG1629",694,790,654,3841,3637,4710
"COG1630",0,0,0,0,58,21
"COG1631",1,1,3,0,41,9
"COG1632",15,7,4,0,53,33
"COG1633",8,11,2,1,2,5
"COG1634",9,7,9,0,85,36
"COG1635",0,0,0,0,67,28
"COG1636",21,20,21,36,14,32
"COG1637",1,1,0,0,10,5
"COG1638",358,435,406,294,264,463
"COG1639",5,5,29,32,21,13
"COG1640",138,71,141,62,49,75
"COG1641",33,12,38,30,77,31
"COG1643",175,143,101,276,158,101
"COG1644",3,6,13,2,11,6
"COG1645",0,0,0,0,0,0
"COG1646",26,17,15,7,106,83
"COG1647",1,0,1,3,17,7
"COG1648",10,16,17,45,110,62
"COG1649",69,48,32,42,71,65
"COG1650",21,7,4,0,96,54
"COG1651",191,251,201,253,287,249
"COG1652",37,46,41,61,55,27
"COG1653",1027,993,636,689,487,689
"COG1654",5,8,17,38,101,47
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,3,0
"COG1657",12,5,8,0,34,9
"COG1658",3,0,0,0,14,1
"COG1659",0,0,0,0,0,0
"COG1660",53,39,35,39,52,42
"COG1661",51,15,61,6,15,30
"COG1662",0,0,2,0,0,0
"COG1663",214,271,220,287,179,179
"COG1664",42,52,41,47,68,52
"COG1665",0,0,0,0,0,3
"COG1666",113,90,105,87,66,56
"COG1668",36,35,42,64,62,57
"COG1669",1,0,0,5,3,0
"COG1670",91,85,77,177,254,116
"COG1671",18,14,12,16,18,8
"COG1672",2,0,1,11,3,0
"COG1673",1,0,0,0,0,0
"COG1674",600,621,477,201,138,199
"COG1675",0,0,0,0,69,13
"COG1676",10,3,0,0,95,34
"COG1677",19,14,20,16,14,9
"COG1678",64,81,77,76,103,67
"COG1679",57,59,35,22,80,110
"COG1680",674,775,695,1021,1026,943
"COG1681",0,0,0,0,0,1
"COG1682",25,32,32,19,54,36
"COG1683",5,2,5,22,23,10
"COG1684",38,42,42,16,16,9
"COG1685",13,11,6,0,72,30
"COG1686",304,362,246,325,148,229
"COG1687",0,0,4,0,1,0
"COG1688",0,0,0,0,1,0
"COG1690",35,15,15,5,94,81
"COG1691",42,18,36,9,72,31
"COG1692",129,155,126,137,61,135
"COG1694",234,374,373,179,121,138
"COG1695",18,11,3,34,65,22
"COG1696",41,29,40,73,103,43
"COG1697",33,10,11,0,37,21
"COG1698",2,0,3,0,22,13
"COG1699",6,6,7,0,12,11
"COG1700",0,0,1,5,1,0
"COG1701",19,17,11,0,33,62
"COG1702",525,871,701,465,213,348
"COG1703",170,92,127,96,323,218
"COG1704",15,15,21,15,33,15
"COG1705",6,11,9,78,27,22
"COG1706",56,50,57,45,61,22
"COG1707",0,0,0,0,2,0
"COG1708",1,1,0,4,12,3
"COG1709",0,0,1,0,4,2
"COG1711",2,0,0,0,34,15
"COG1712",13,24,13,6,47,17
"COG1713",0,0,0,0,5,2
"COG1714",19,17,26,43,59,27
