"","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0765",336,271,418,446,421,389
"COG0766",283,293,452,482,475,397
"COG0767",35,121,124,136,74,128
"COG0768",830,723,1169,1327,1196,1077
"COG0769",323,321,517,608,526,470
"COG0770",183,271,273,350,273,285
"COG0771",70,92,140,435,438,368
"COG0772",483,484,731,775,792,742
"COG0773",398,439,561,678,563,624
"COG0774",209,207,313,346,279,317
"COG0775",65,165,62,72,101,113
"COG0776",159,232,184,194,194,244
"COG0777",210,204,284,317,276,287
"COG0778",431,339,385,410,238,329
"COG0779",53,80,82,85,77,60
"COG0780",44,78,88,86,74,69
"COG0781",89,93,198,172,168,160
"COG0782",117,171,107,156,134,215
"COG0783",12,68,9,6,10,47
"COG0784",636,1568,291,119,189,1886
"COG0785",90,79,156,175,190,117
"COG0786",8,26,108,66,49,25
"COG0787",122,184,258,249,227,233
"COG0788",132,84,160,51,95,86
"COG0789",205,364,111,150,148,304
"COG0790",56,81,49,95,112,161
"COG0791",65,44,186,173,231,142
"COG0792",13,33,6,2,6,21
"COG0793",472,778,691,736,648,843
"COG0794",178,184,225,289,249,261
"COG0795",367,404,473,558,491,534
"COG0796",176,55,105,75,91,90
"COG0797",31,71,60,50,83,89
"COG0798",40,82,19,11,9,51
"COG0799",61,86,108,137,120,124
"COG0800",38,125,102,65,79,95
"COG0801",120,151,163,185,130,178
"COG0802",101,113,175,159,165,134
"COG0803",6,33,76,197,182,56
"COG0804",198,92,221,59,141,27
"COG0805",296,185,318,330,292,241
"COG0806",61,99,96,125,85,91
"COG0807",229,280,433,521,407,416
"COG0809",131,225,263,304,244,209
"COG0810",80,189,119,172,87,190
"COG0811",290,402,371,525,304,483
"COG0812",199,211,329,324,295,314
"COG0813",5,5,5,17,15,41
"COG0814",1,2,14,3,16,78
"COG0815",289,309,435,519,488,408
"COG0816",90,81,136,151,165,130
"COG0817",71,113,88,70,69,95
"COG0818",16,58,41,24,13,30
"COG0819",12,35,30,52,28,6
"COG0820",177,189,280,221,214,272
"COG0821",271,284,385,434,372,285
"COG0822",138,75,86,40,39,22
"COG0823",579,659,432,491,428,573
"COG0824",94,111,99,330,286,325
"COG0825",265,217,307,393,300,306
"COG0826",119,229,27,2,74,105
"COG0827",20,115,13,19,19,48
"COG0828",22,32,49,66,50,51
"COG0829",88,44,117,27,94,19
"COG0830",81,40,86,19,64,16
"COG0831",43,13,35,8,34,9
"COG0832",60,14,40,6,20,5
"COG0833",0,2,0,0,0,0
"COG0834",526,467,531,569,516,727
"COG0835",55,173,21,9,11,100
"COG0836",167,199,225,71,68,72
"COG0837",35,97,134,110,125,100
"COG0838",105,104,123,44,39,15
"COG0839",207,113,164,159,149,97
"COG0840",528,1679,182,20,39,625
"COG0841",1155,2346,1184,1489,1334,2636
"COG0842",518,613,332,337,346,351
"COG0843",773,563,766,829,697,686
"COG0845",621,1674,824,755,793,1334
"COG0846",181,116,85,80,81,79
"COG0847",216,443,304,337,260,442
"COG0848",125,156,107,166,112,153
"COG0849",183,228,233,108,62,100
"COG0850",14,13,37,26,44,34
"COG0851",0,10,30,20,15,17
"COG0852",231,101,179,142,161,99
"COG0853",7,16,24,27,16,32
"COG0854",93,110,206,230,180,209
"COG0855",51,178,346,151,260,168
"COG0856",9,6,20,14,4,0
"COG0857",36,48,120,64,76,49
"COG0858",64,55,134,109,98,120
"COG0859",480,454,397,468,460,407
"COG0860",38,84,77,233,163,199
"COG0861",114,91,163,194,211,141
"COG0863",486,229,249,400,803,209
"COG0864",42,1,4,1,2,0
"COG1001",406,112,48,61,15,57
"COG1002",136,380,89,81,55,68
"COG1003",500,396,798,748,779,661
"COG1004",449,315,386,486,701,366
"COG1005",497,248,436,310,347,184
"COG1006",15,16,8,10,9,21
"COG1007",629,345,518,439,500,241
"COG1008",162,138,207,537,811,292
"COG1009",766,496,694,586,768,445
"COG1010",136,58,203,91,117,19
"COG1011",115,141,118,416,371,384
"COG1012",2552,2868,2376,2899,2351,3118
"COG1013",322,133,139,62,116,28
"COG1014",559,322,288,193,242,173
"COG1015",42,15,18,41,31,69
"COG1017",10,7,0,0,3,41
"COG1018",244,202,115,29,36,98
"COG1019",110,17,34,9,9,0
"COG1020",63,65,52,28,52,63
"COG1021",6,11,3,0,2,1
"COG1022",475,581,642,691,607,516
"COG1023",6,6,2,5,422,5
"COG1024",1639,1840,1725,564,482,512
"COG1025",89,258,45,38,52,224
"COG1026",38,115,78,97,57,94
"COG1027",262,22,17,0,10,6
"COG1028",3496,4166,4005,4019,3707,3468
"COG1029",5,3,6,9,4,15
"COG1030",86,81,55,38,59,16
"COG1031",23,12,56,10,14,0
"COG1032",1616,523,465,144,601,248
"COG1033",815,1031,948,892,711,727
"COG1034",374,229,308,406,378,307
"COG1035",71,63,26,9,37,4
"COG1036",3,1,3,1,1,1
"COG1038",45,67,82,165,99,168
"COG1039",0,4,4,3,0,4
"COG1040",28,74,7,6,11,40
"COG1041",18,6,47,27,25,0
"COG1042",765,224,202,121,126,225
"COG1043",53,57,73,269,203,203
"COG1044",183,208,286,316,244,273
"COG1045",109,162,168,170,171,139
"COG1047",222,90,78,31,36,66
"COG1048",947,624,574,660,601,662
"COG1049",152,264,531,418,377,408
"COG1051",71,86,85,77,65,74
"COG1052",317,263,274,502,267,373
"COG1053",1127,770,960,1183,983,777
"COG1054",160,172,337,336,352,328
"COG1055",350,225,203,160,115,166
"COG1056",26,4,8,8,15,0
"COG1057",121,108,163,206,171,152
"COG1058",140,150,257,285,254,185
"COG1059",0,0,0,0,1,0
"COG1060",782,228,253,151,147,76
"COG1061",234,159,225,359,1118,400
"COG1062",252,292,173,150,134,168
"COG1063",458,355,226,277,242,237
"COG1064",421,181,115,131,117,184
"COG1066",94,174,221,163,202,205
"COG1067",53,117,99,36,41,91
"COG1069",30,93,7,8,3,14
"COG1070",85,222,219,246,227,246
"COG1071",276,366,622,509,430,455
"COG1072",3,4,21,9,17,23
"COG1073",189,422,258,121,94,96
"COG1074",226,379,578,340,424,522
"COG1075",35,57,93,25,34,13
"COG1076",111,161,84,65,66,132
"COG1077",257,234,430,391,354,315
"COG1078",84,13,79,73,132,47
"COG1079",251,185,140,85,65,39
"COG1080",41,33,29,83,54,32
"COG1082",183,337,208,286,254,330
"COG1083",192,81,126,178,164,120
"COG1084",8,12,39,19,24,0
"COG1085",216,132,34,44,22,32
"COG1086",107,69,102,309,258,323
"COG1087",120,146,158,193,189,196
"COG1088",403,202,206,283,387,250
"COG1089",299,198,222,348,358,183
"COG1090",71,114,239,134,152,128
"COG1091",236,173,119,178,173,179
"COG1092",63,124,52,32,24,205
"COG1093",198,18,51,12,21,1
"COG1094",117,15,40,14,22,0
"COG1095",113,5,30,11,9,1
"COG1096",72,12,23,5,11,0
"COG1097",214,21,32,6,15,0
"COG1098",0,0,2,0,0,0
"COG1099",0,4,4,3,0,3
"COG1100",98,85,389,206,294,24
"COG1101",0,1,3,0,3,0
"COG1102",97,15,25,9,9,0
"COG1104",360,318,446,305,374,298
"COG1105",7,3,0,0,1,3
"COG1106",3,3,0,1,2,2
"COG1107",1,0,0,0,0,0
"COG1108",145,149,352,357,299,214
"COG1109",1016,672,949,1054,1050,783
"COG1111",257,26,79,41,39,0
"COG1112",98,501,254,165,229,87
"COG1113",2,2,0,0,0,0
"COG1114",7,3,0,0,0,13
"COG1115",229,311,262,327,295,428
"COG1116",226,210,96,70,66,64
"COG1117",20,76,97,63,78,81
"COG1118",11,19,9,1,8,7
"COG1119",70,116,72,49,73,56
"COG1120",30,54,46,48,46,72
"COG1121",159,144,295,297,288,157
"COG1122",34,81,149,81,158,46
"COG1123",218,249,487,479,423,432
"COG1124",1,2,1,4,0,3
"COG1125",0,20,3,5,4,1
"COG1126",186,174,256,286,217,219
"COG1127",37,129,104,117,96,120
"COG1129",175,145,215,251,227,303
"COG1131",971,970,784,687,723,600
"COG1132",1193,1444,1813,1668,1700,1418
"COG1133",108,41,88,177,101,119
"COG1134",91,93,54,24,39,25
"COG1135",115,17,5,1,2,10
"COG1136",160,167,176,483,494,418
"COG1137",155,176,254,287,219,244
"COG1138",428,361,485,647,558,431
"COG1139",51,52,6,1,1,8
"COG1140",16,105,5,0,3,9
"COG1141",1,7,41,28,45,4
"COG1142",8,23,99,36,84,8
"COG1143",245,120,158,213,152,92
"COG1144",6,5,0,0,0,0
"COG1145",43,75,55,46,32,48
"COG1146",312,128,163,137,166,135
"COG1148",40,33,2,0,2,0
"COG1150",1,6,2,0,1,0
"COG1151",0,0,0,0,0,5
"COG1153",0,1,1,0,1,2
"COG1154",379,365,537,636,522,546
"COG1155",420,37,83,31,33,0
"COG1156",249,21,71,26,24,0
"COG1157",38,84,43,66,28,92
"COG1158",107,121,135,506,396,429
"COG1159",102,140,179,195,173,207
"COG1160",184,247,306,341,310,264
"COG1161",21,82,118,44,66,34
"COG1162",26,60,48,110,127,178
"COG1163",188,17,70,24,29,0
"COG1164",362,84,189,169,132,145
"COG1165",76,95,210,103,129,63
"COG1166",11,45,99,97,197,151
"COG1167",132,171,103,158,90,163
"COG1168",51,110,42,58,54,53
"COG1169",61,71,158,72,168,61
"COG1171",570,437,556,631,503,575
"COG1172",185,166,196,108,101,133
"COG1173",643,448,424,444,468,376
"COG1174",5,23,0,6,2,5
"COG1175",401,312,399,625,686,543
"COG1176",344,251,236,328,272,271
"COG1177",264,199,196,291,215,210
"COG1178",432,372,651,886,736,694
"COG1179",8,29,7,3,5,38
"COG1180",143,29,6,1,4,10
"COG1181",217,214,292,326,263,293
"COG1182",26,37,22,45,48,65
"COG1183",187,196,170,214,165,216
"COG1184",5,5,3,0,0,0
"COG1185",510,481,653,759,645,665
"COG1186",220,278,376,445,371,333
"COG1187",118,188,248,231,181,328
"COG1188",12,33,19,18,11,34
"COG1189",39,62,95,68,100,21
"COG1190",193,264,349,305,280,283
"COG1191",23,59,26,23,49,92
"COG1192",354,488,363,391,303,397
"COG1193",33,93,250,116,243,83
"COG1194",192,220,271,377,346,374
"COG1195",124,216,264,252,225,252
"COG1196",955,543,1056,734,1008,569
"COG1197",437,626,760,723,631,582
"COG1198",450,530,734,739,712,670
"COG1199",253,393,341,153,275,243
"COG1200",441,454,620,730,676,615
"COG1201",740,318,536,351,318,108
"COG1202",0,0,0,0,0,0
"COG1203",10,101,4,2,2,4
"COG1204",164,20,51,50,87,12
"COG1205",38,282,22,9,17,23
"COG1206",29,68,128,118,114,32
"COG1207",172,221,276,333,322,261
"COG1208",642,344,559,514,580,311
"COG1209",281,200,177,240,196,308
"COG1210",154,103,122,146,153,156
"COG1211",168,192,240,260,245,167
"COG1212",164,151,207,321,292,231
"COG1213",251,97,61,55,51,33
"COG1214",28,34,56,106,137,118
"COG1215",371,141,233,132,211,105
"COG1216",412,235,296,259,318,242
"COG1217",327,370,525,478,411,645
"COG1218",177,200,248,263,264,208
"COG1219",300,366,447,451,458,355
"COG1220",245,192,200,291,220,295
"COG1221",38,234,5,3,6,53
"COG1222",15,16,53,27,37,0
"COG1223",0,0,3,1,2,0
"COG1224",0,1,3,4,7,0
"COG1225",412,189,421,264,265,143
"COG1226",267,648,376,301,447,464
"COG1227",1,1,13,12,15,60
"COG1228",594,1135,511,552,413,900
"COG1229",10,7,11,18,12,4
"COG1230",126,258,40,14,43,193
"COG1231",83,208,51,50,63,76
"COG1232",95,111,101,107,81,51
"COG1233",310,421,1017,767,849,715
"COG1234",284,171,251,265,217,154
"COG1235",138,217,210,223,166,200
"COG1236",325,170,178,141,165,77
"COG1237",5,9,7,24,2,9
"COG1238",109,150,124,161,117,206
"COG1239",63,98,296,200,187,98
"COG1240",5,16,25,44,85,40
"COG1241",448,54,147,56,106,3
"COG1242",16,11,3,0,3,4
"COG1243",295,20,33,26,16,6
"COG1244",21,10,57,24,20,0
"COG1245",328,28,97,30,24,0
"COG1246",36,53,14,7,17,79
"COG1247",35,32,13,19,23,25
"COG1249",749,814,913,880,800,887
"COG1250",1032,904,843,914,746,880
"COG1251",36,103,9,0,7,45
"COG1252",110,192,354,200,340,125
"COG1253",443,313,455,335,382,370
"COG1254",97,26,20,8,19,9
"COG1255",0,0,0,0,0,0
"COG1256",68,157,47,61,53,138
"COG1257",183,136,119,102,77,99
"COG1258",240,32,75,34,28,0
"COG1259",48,38,40,41,60,62
"COG1260",314,61,64,56,52,3
"COG1261",25,48,8,4,9,57
"COG1262",477,374,262,279,200,386
"COG1263",0,0,0,0,0,22
"COG1264",0,1,0,0,0,30
"COG1266",47,112,218,117,138,96
"COG1267",59,71,67,90,95,80
"COG1268",70,63,99,36,37,24
"COG1269",442,37,92,42,49,1
"COG1270",215,77,102,65,60,50
"COG1271",66,186,13,5,12,100
"COG1272",52,76,15,22,26,79
"COG1273",2,8,0,0,0,2
"COG1274",62,46,24,12,18,19
"COG1275",4,5,4,0,0,12
"COG1276",9,8,7,3,2,20
"COG1277",52,98,77,62,48,56
"COG1278",166,139,99,105,124,174
"COG1279",49,66,78,95,97,81
"COG1280",93,100,89,373,310,403
"COG1281",19,79,114,67,77,86
"COG1282",295,308,456,560,446,286
"COG1283",105,193,74,48,87,71
"COG1284",27,91,2,0,4,3
"COG1285",15,18,5,0,1,18
"COG1286",12,16,18,26,7,63
"COG1287",360,48,283,101,126,2
"COG1288",11,14,2,6,3,57
"COG1289",12,57,5,0,11,36
"COG1290",372,264,418,488,413,323
"COG1291",92,143,57,43,66,116
"COG1292",154,288,158,237,182,370
"COG1293",465,68,241,101,172,16
"COG1294",28,136,10,2,4,82
"COG1295",46,100,121,57,76,125
"COG1296",65,59,47,27,22,39
"COG1297",84,53,114,73,80,1
"COG1298",93,167,58,75,52,154
"COG1299",3,2,0,1,0,28
"COG1300",3,7,2,1,0,6
"COG1301",113,165,156,192,124,260
"COG1302",0,0,0,1,0,0
"COG1303",99,11,29,8,9,0
"COG1304",284,300,395,171,131,119
"COG1305",95,242,177,62,132,124
"COG1306",17,5,7,33,41,1
"COG1307",37,42,30,7,24,6
"COG1308",81,9,7,3,1,0
"COG1309",269,624,138,135,132,423
"COG1310",155,34,36,11,59,6
"COG1311",27,15,76,23,24,0
"COG1312",29,41,26,61,40,34
"COG1313",2,1,0,0,0,0
"COG1314",7,19,8,5,12,28
"COG1315",35,65,6,2,4,105
"COG1316",28,26,31,18,76,9
"COG1317",31,70,10,2,6,36
"COG1319",204,215,160,78,130,83
"COG1320",16,16,2,3,3,16
"COG1321",270,64,71,77,50,44
"COG1322",276,263,326,407,335,375
"COG1324",75,40,40,36,13,12
"COG1325",35,3,2,0,1,0
"COG1326",5,5,21,6,9,1
"COG1327",74,76,120,136,127,107
"COG1328",273,96,35,1,5,16
"COG1329",87,62,89,123,135,87
"COG1330",94,230,269,115,215,125
"COG1331",480,269,232,172,138,205
"COG1333",6,36,113,77,85,17
"COG1334",8,21,0,1,3,6
"COG1335",45,45,41,67,86,135
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,57,17,31,19,73
"COG1339",153,8,30,6,6,0
"COG1340",10,4,41,20,19,0
"COG1341",0,0,3,0,1,0
"COG1343",1,18,0,0,0,0
"COG1344",308,536,147,202,161,279
"COG1345",92,120,26,58,33,93
"COG1346",15,34,6,2,2,36
"COG1347",30,40,58,92,49,91
"COG1348",5,33,96,81,89,38
"COG1349",32,155,15,20,19,97
"COG1350",114,73,56,78,86,45
"COG1351",562,173,211,303,736,150
"COG1352",43,130,27,9,13,63
"COG1353",0,0,0,0,0,0
"COG1354",276,166,249,246,246,175
"COG1355",67,21,3,4,0,8
"COG1356",0,0,0,0,0,0
"COG1357",476,305,392,73,114,28
"COG1358",45,6,21,5,12,0
"COG1359",23,49,15,14,12,24
"COG1360",128,165,138,135,110,245
"COG1361",310,18,14,0,5,0
"COG1362",6,9,6,5,18,10
"COG1363",31,42,73,79,37,99
"COG1364",235,152,350,93,103,77
"COG1366",25,33,24,19,32,15
"COG1367",0,0,0,0,0,0
"COG1368",44,37,17,33,22,116
"COG1369",0,0,0,0,0,0
"COG1370",38,5,27,25,31,0
"COG1371",89,9,12,1,8,0
"COG1372",84,73,227,197,433,65
"COG1373",10,50,0,1,0,6
"COG1374",0,0,0,0,2,0
"COG1376",18,41,28,24,105,40
"COG1377",27,82,32,33,28,104
"COG1378",128,28,48,22,31,0
"COG1379",1,3,0,0,1,0
"COG1380",3,2,0,0,0,3
"COG1381",120,145,204,180,207,160
"COG1382",0,0,0,0,0,0
"COG1383",3,1,6,5,4,0
"COG1384",402,113,323,363,317,227
"COG1385",173,157,258,265,326,230
"COG1386",220,131,200,206,199,157
"COG1387",21,43,60,26,21,12
"COG1388",50,30,43,35,55,30
"COG1389",203,29,107,56,48,6
"COG1390",56,4,22,13,17,0
"COG1391",82,203,71,62,51,177
"COG1392",118,40,48,38,30,54
"COG1393",35,78,70,32,48,65
"COG1394",181,15,36,17,16,1
"COG1395",1,0,0,0,0,0
"COG1396",195,252,140,218,254,175
"COG1397",20,18,9,3,3,2
"COG1398",54,127,169,95,181,108
"COG1399",52,38,23,6,37,33
"COG1400",2,0,0,1,2,0
"COG1401",34,86,23,18,28,28
"COG1402",163,103,140,82,121,48
"COG1403",116,137,154,190,220,140
"COG1404",1317,633,1559,766,749,639
"COG1405",607,50,144,20,32,3
"COG1406",5,24,2,0,1,16
"COG1407",126,78,60,72,61,23
"COG1408",29,29,40,50,38,80
"COG1409",327,274,186,187,188,228
"COG1410",309,470,563,282,416,243
"COG1411",3,0,1,5,7,1
"COG1412",0,1,5,1,5,0
"COG1413",33,79,235,91,209,66
"COG1414",97,118,45,58,46,125
"COG1415",7,8,3,1,2,0
"COG1416",0,1,0,3,0,2
"COG1418",27,59,42,6,6,29
"COG1419",39,72,9,3,2,16
"COG1420",87,97,64,64,87,106
"COG1422",101,7,42,7,12,0
"COG1423",1,0,0,0,0,0
"COG1426",37,86,18,13,23,51
"COG1427",8,9,24,15,7,9
"COG1428",54,45,83,120,75,125
"COG1429",64,198,708,421,548,180
"COG1430",79,45,42,64,188,45
"COG1431",1,2,2,0,0,1
"COG1432",51,166,20,9,8,41
"COG1433",0,0,0,0,0,0
"COG1434",39,74,40,45,69,79
"COG1435",70,95,82,93,64,105
"COG1436",22,6,10,10,6,0
"COG1437",1,1,0,0,0,3
"COG1438",24,39,7,4,10,29
"COG1439",110,12,27,7,10,0
"COG1440",0,0,0,0,0,0
"COG1441",20,9,4,0,4,3
"COG1442",3,4,9,23,18,3
"COG1443",76,22,38,29,17,45
"COG1444",15,88,7,0,3,29
"COG1445",2,0,0,0,0,29
"COG1446",96,157,95,108,71,144
"COG1448",25,128,38,55,33,101
"COG1449",12,6,33,65,45,5
"COG1450",113,311,152,154,93,228
"COG1451",6,30,10,69,29,76
"COG1452",242,282,294,469,257,392
"COG1453",9,41,168,95,193,14
"COG1454",431,194,357,376,330,375
"COG1455",0,0,0,0,0,0
"COG1456",5,6,0,0,0,0
"COG1457",27,17,3,3,7,17
"COG1459",168,302,165,173,183,204
"COG1460",1,0,3,1,3,0
"COG1461",68,60,34,9,26,3
"COG1462",30,30,19,45,79,93
"COG1463",26,69,97,64,71,47
"COG1464",3,5,0,0,1,9
"COG1465",204,7,61,13,15,1
"COG1466",199,202,311,266,241,265
"COG1467",243,24,62,16,31,2
"COG1468",1,19,0,0,0,0
"COG1469",12,18,19,38,21,57
"COG1470",2,3,4,14,0,0
"COG1471",110,15,36,18,19,0
"COG1472",428,702,632,647,493,771
"COG1473",342,466,502,554,375,508
"COG1474",206,29,130,39,53,1
"COG1475",87,129,70,318,346,340
"COG1476",9,19,15,13,17,63
"COG1477",74,177,119,122,83,171
"COG1478",322,48,47,44,41,22
"COG1479",55,127,24,5,11,18
"COG1480",56,88,205,145,135,70
"COG1481",0,0,0,0,0,0
"COG1482",26,36,9,6,6,22
"COG1483",22,13,3,1,6,1
"COG1484",100,652,21,11,16,76
"COG1485",77,116,136,244,218,220
"COG1486",42,26,72,67,70,48
"COG1487",4,4,0,0,0,1
"COG1488",21,46,30,55,42,52
"COG1489",71,119,156,133,120,102
"COG1490",44,60,50,51,41,82
"COG1491",118,10,39,16,9,0
"COG1492",150,61,163,90,104,79
"COG1493",0,9,10,19,11,8
"COG1494",131,96,206,167,197,102
"COG1495",49,64,48,50,48,66
"COG1496",137,112,157,193,176,173
"COG1497",0,0,0,0,0,0
"COG1498",222,20,56,26,28,0
"COG1499",12,8,43,18,25,0
"COG1500",124,14,35,8,17,0
"COG1501",28,28,14,10,29,34
"COG1502",79,202,59,37,65,119
"COG1503",197,11,58,20,26,0
"COG1504",0,1,0,0,0,0
"COG1505",97,192,100,187,84,240
"COG1506",609,1390,670,680,549,1230
"COG1507",16,19,7,8,17,2
"COG1508",130,200,182,61,46,88
"COG1509",284,78,44,12,14,53
"COG1510",13,34,4,7,5,27
"COG1511",2,6,1,1,1,0
"COG1512",11,13,11,5,38,10
"COG1513",2,9,6,1,23,16
"COG1514",98,75,21,9,11,3
"COG1515",4,4,4,3,1,4
"COG1516",25,29,6,4,4,28
"COG1518",7,49,0,0,0,2
"COG1519",217,280,291,390,337,427
"COG1520",204,289,298,283,314,307
"COG1521",137,121,187,209,206,182
"COG1522",887,318,242,127,122,346
"COG1523",82,291,177,100,188,126
"COG1524",142,213,142,141,109,180
"COG1525",74,100,87,103,171,75
"COG1526",129,104,115,64,132,136
"COG1527",240,16,64,15,20,0
"COG1528",7,14,73,38,59,19
"COG1529",851,1126,617,299,563,410
"COG1530",439,505,540,610,591,620
"COG1533",47,67,50,56,43,31
"COG1534",10,25,6,5,3,18
"COG1535",1,2,0,0,0,0
"COG1536",76,125,58,65,48,109
"COG1537",304,20,61,17,18,0
"COG1538",394,660,554,589,612,800
"COG1539",68,77,101,116,127,102
"COG1540",112,90,116,128,130,146
"COG1541",70,100,56,52,56,84
"COG1543",2,37,114,64,88,4
"COG1544",15,43,63,44,47,45
"COG1545",55,97,56,20,39,35
"COG1546",131,184,264,245,232,162
"COG1547",3,10,42,21,26,1
"COG1548",5,2,5,6,11,1
"COG1549",26,11,68,27,30,0
"COG1550",0,1,0,0,0,0
"COG1551",16,45,4,5,6,13
"COG1552",0,1,3,3,1,2
"COG1553",11,17,5,8,3,20
"COG1554",7,18,7,15,4,64
"COG1555",5,9,14,5,21,22
"COG1556",8,15,1,1,2,2
"COG1558",20,30,10,15,11,44
"COG1559",108,143,129,169,117,178
"COG1560",244,207,238,354,257,326
"COG1561",54,112,69,101,65,160
"COG1562",99,118,366,301,330,216
"COG1563",0,0,1,0,4,1
"COG1564",41,28,26,41,30,8
"COG1565",147,108,229,266,299,181
"COG1566",35,56,37,12,13,91
"COG1568",0,3,0,1,1,0
"COG1569",0,0,0,1,1,0
"COG1570",50,74,68,189,221,192
"COG1571",260,18,60,11,8,0
"COG1572",9,5,30,4,10,0
"COG1573",323,210,268,268,315,200
"COG1574",390,500,179,143,179,343
"COG1575",229,135,135,123,166,75
"COG1576",38,60,95,84,61,95
"COG1577",176,18,56,22,21,1
"COG1578",0,1,0,0,0,0
"COG1579",41,41,31,6,9,13
"COG1580",25,64,9,1,1,30
"COG1581",98,8,2,1,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,3
"COG1585",11,7,3,0,0,6
"COG1586",67,49,101,64,80,32
"COG1587",266,176,213,148,200,181
"COG1588",0,0,1,0,0,0
"COG1589",64,90,122,73,75,84
"COG1590",0,0,2,2,7,0
"COG1591",1,0,0,0,1,0
"COG1592",23,24,26,5,69,55
"COG1593",285,445,420,558,444,424
"COG1594",79,9,14,14,36,5
"COG1595",166,444,163,188,152,356
"COG1596",91,233,178,203,118,287
"COG1597",123,157,118,81,107,87
"COG1598",0,0,0,0,0,1
"COG1599",331,35,100,41,41,0
"COG1600",184,236,222,192,188,155
"COG1601",66,8,31,7,12,0
"COG1602",243,24,25,0,6,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",66,135,84,78,64,174
"COG1606",47,40,100,12,25,0
"COG1607",44,85,65,37,36,68
"COG1608",91,7,47,14,13,0
"COG1609",186,615,124,143,156,445
"COG1610",103,76,95,49,45,38
"COG1611",241,225,206,159,169,205
"COG1612",222,214,349,328,344,231
"COG1613",1,2,1,1,0,1
"COG1615",555,126,107,50,176,15
"COG1617",0,0,0,0,0,0
"COG1618",7,8,25,5,11,0
"COG1619",19,52,114,56,119,87
"COG1620",27,87,12,8,11,31
"COG1621",12,35,11,36,7,33
"COG1622",323,310,416,474,397,372
"COG1623",6,0,3,18,22,1
"COG1624",47,60,116,66,81,39
"COG1625",60,61,169,64,104,8
"COG1626",41,59,26,8,7,41
"COG1628",108,4,0,0,0,0
"COG1629",2034,5953,2587,952,722,1677
"COG1630",161,5,6,0,5,0
"COG1631",81,5,19,6,6,0
"COG1632",81,16,29,10,15,0
"COG1633",0,3,8,6,4,2
"COG1634",165,16,42,10,15,0
"COG1635",143,5,10,0,3,0
"COG1636",17,7,28,32,21,29
"COG1637",9,18,3,0,5,0
"COG1638",236,325,293,342,338,288
"COG1639",49,196,17,12,12,141
"COG1640",34,103,136,106,168,85
"COG1641",159,62,135,53,96,8
"COG1643",94,274,149,64,263,364
"COG1644",72,3,11,5,6,0
"COG1645",0,0,0,0,0,0
"COG1646",151,28,71,23,20,7
"COG1647",16,13,4,3,12,4
"COG1648",149,112,19,11,15,71
"COG1649",41,29,43,37,91,28
"COG1650",165,13,45,16,28,0
"COG1651",316,276,188,213,192,225
"COG1652",17,101,20,37,31,82
"COG1653",438,334,464,725,759,684
"COG1654",137,84,28,24,17,53
"COG1655",0,0,0,1,0,0
"COG1656",3,3,0,1,0,2
"COG1657",12,21,18,10,14,10
"COG1658",16,3,7,3,1,0
"COG1659",0,0,0,0,0,0
"COG1660",39,54,23,34,36,49
"COG1661",13,10,80,35,46,4
"COG1662",0,1,0,1,0,0
"COG1663",158,175,212,221,261,273
"COG1664",37,47,33,53,24,65
"COG1665",2,0,0,0,0,0
"COG1666",58,81,85,72,107,61
"COG1668",38,78,42,38,29,92
"COG1669",2,2,0,0,0,0
"COG1670",153,266,106,99,81,278
"COG1671",13,41,16,15,6,29
"COG1672",1,2,0,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",431,492,509,693,483,543
"COG1675",83,2,1,0,10,0
"COG1676",211,9,35,7,4,0
"COG1677",21,27,5,7,10,33
"COG1678",81,100,85,77,71,98
"COG1679",93,55,112,40,41,31
"COG1680",668,1084,780,958,664,1237
"COG1681",0,0,0,0,0,0
"COG1682",66,89,31,26,30,23
"COG1683",21,9,15,3,7,41
"COG1684",25,67,26,44,19,58
"COG1685",165,21,34,8,8,0
"COG1686",150,182,228,342,247,302
"COG1687",3,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",141,19,61,18,29,0
"COG1691",126,36,65,30,47,4
"COG1692",78,30,110,153,133,117
"COG1694",91,144,256,232,429,199
"COG1695",100,15,11,6,25,23
"COG1696",156,111,61,45,43,82
"COG1697",199,27,66,31,46,12
"COG1698",65,2,12,3,3,0
"COG1699",5,9,1,0,2,1
"COG1700",1,0,0,0,1,9
"COG1701",94,11,48,17,13,0
"COG1702",237,223,366,401,877,369
"COG1703",318,159,207,135,131,109
"COG1704",11,26,16,13,17,37
"COG1705",11,38,17,33,77,87
"COG1706",40,86,40,58,32,94
"COG1707",1,1,0,0,0,0
"COG1708",5,8,4,0,0,6
"COG1709",1,1,3,0,1,0
"COG1711",66,5,3,0,3,0
"COG1712",65,28,26,12,13,10
"COG1713",0,6,3,0,1,0
"COG1714",28,65,13,28,19,44
"COG1715",6,14,9,6,3,4
