"","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3"
"COG1049",4617,2543,5954,9201,1747,9142,863,3441,9436,2698
"COG1051",2223,2078,1410,1257,1556,1389,1805,2067,1475,2005
"COG1052",9374,4252,10849,8174,4953,8571,3429,8375,9758,6231
"COG1053",25432,12512,26273,19806,19650,14764,4612,16709,14678,14067
"COG1054",3395,1412,4684,4431,681,6600,2402,6703,6961,3401
"COG1055",3378,1812,1920,1713,5315,2269,1760,3418,2415,4660
"COG1056",728,41,44,79,484,161,40,607,82,737
"COG1057",3154,1489,4479,4177,2740,3855,1958,4050,4550,2722
"COG1058",4685,1994,5372,5476,4358,5982,1766,5267,5240,3659
"COG1059",23,2,7,3,88,6,0,27,0,1
"COG1060",8695,2394,2805,2387,6300,3310,288,7445,1860,8990
"COG1061",5061,30101,8175,8687,3672,10634,33552,5192,3863,2950
"COG1062",4737,4372,1601,2692,4816,1939,6620,3185,1723,6447
"COG1063",10391,7789,5325,4721,9313,4967,5504,7816,5256,9851
"COG1064",4204,2612,1736,1907,4606,2348,1412,3081,3232,4624
"COG1066",2306,4071,1915,3979,4232,3631,6036,1930,3440,3020
"COG1067",1009,3135,176,233,1239,649,594,731,294,1509
"COG1069",235,836,87,178,436,211,2339,152,240,823
"COG1070",4318,3727,3228,4847,1966,5065,11121,3472,5487,2163
"COG1071",10804,4144,6669,7693,7907,9274,7674,10529,8024,8811
"COG1072",313,780,243,326,202,249,2147,442,250,122
"COG1073",8427,8332,8253,6053,6274,6765,11752,7338,6826,6416
"COG1074",6866,8525,3685,8915,5001,8898,8391,3674,7237,6283
"COG1075",988,689,546,1128,2328,2437,840,924,1710,1314
"COG1076",1719,1800,1941,1967,2086,1809,888,1723,2500,2721
"COG1077",6567,2967,8349,7360,6014,8399,2306,7365,8434,5351
"COG1078",2189,1066,956,2390,1167,2312,617,1951,1862,2389
"COG1079",3980,1403,4205,3525,3110,3699,3636,4179,3221,4164
"COG1080",1800,1742,1712,1192,1804,1506,5155,1489,1200,978
"COG1082",4281,3574,3126,2749,3790,4588,5470,5220,4966,6155
"COG1083",3877,3370,4267,3660,4003,2965,2337,4157,4249,2591
"COG1084",486,0,79,144,130,268,0,398,138,381
"COG1085",1292,451,326,350,1553,320,1053,1197,626,2221
"COG1086",6624,7310,6284,5745,6069,3727,3542,3940,4895,3737
"COG1087",2856,3945,3849,3884,3470,3732,4208,3037,4806,2623
"COG1088",5683,8973,6682,5298,6033,5939,6271,5999,5389,6020
"COG1089",5393,9416,9098,7534,5452,7862,8048,6596,6900,4754
"COG1090",2866,1253,1778,2711,1455,3239,2089,2436,2484,1920
"COG1091",3119,3966,3990,3202,4987,3241,3220,3727,3915,3803
"COG1092",1127,3530,338,1006,1302,656,2417,153,635,1441
"COG1093",996,0,70,88,921,184,0,891,109,1568
"COG1094",518,0,69,105,563,213,0,552,103,1035
"COG1095",785,0,66,102,607,98,0,389,54,742
"COG1096",672,0,30,21,283,118,0,456,32,539
"COG1097",472,0,27,79,605,163,0,569,80,1767
"COG1098",2,0,0,0,1,3,0,1,2,1
"COG1099",212,219,2,17,132,54,41,34,61,116
"COG1100",1966,10,2107,7518,706,6399,2,1453,4513,974
"COG1101",2,133,15,37,72,12,60,16,4,13
"COG1102",569,0,45,60,545,161,0,505,56,1042
"COG1104",5927,4056,5281,7788,8258,7847,7255,5336,7262,6295
"COG1105",31,530,11,17,69,50,268,8,13,63
"COG1106",8,139,12,1,36,15,24,4,4,21
"COG1107",51,0,0,0,53,0,0,44,0,4
"COG1108",5560,2231,6795,7418,2104,7506,2692,5908,6299,2342
"COG1109",19564,9383,23029,20726,16878,21125,10190,21857,21688,17651
"COG1111",2131,7,154,178,1346,496,2,1565,272,2203
"COG1112",3490,2625,2024,2805,2821,3127,11358,2713,2274,2080
"COG1113",2,10,27,14,29,5,7,15,0,0
"COG1114",8,122,10,14,32,31,97,6,12,43
"COG1115",5258,5913,4268,4044,7031,4133,4816,5366,5059,5031
"COG1116",2605,4876,880,2240,2507,1935,5237,1679,2806,3570
"COG1117",1386,2229,5233,5160,820,2060,2506,3925,1896,802
"COG1118",138,333,55,254,307,65,324,164,28,213
"COG1119",688,725,441,1235,1309,838,624,226,589,1179
"COG1120",1487,2128,299,655,1170,1183,2748,768,836,1059
"COG1121",4652,1338,6345,7227,1288,7490,1935,5553,6102,1782
"COG1122",987,394,1510,3112,2321,3200,1962,1111,2259,1109
"COG1123",6861,5809,7689,11411,4300,10443,7352,6112,11356,6153
"COG1124",10,215,8,2,62,8,179,4,4,29
"COG1125",120,181,31,61,141,114,1764,130,70,188
"COG1126",4312,2551,5064,4715,3144,4016,2775,5160,3588,4058
"COG1127",1420,2842,1011,2333,888,2342,2287,949,2300,898
"COG1129",5608,5047,5283,4777,3002,4741,8426,5548,5242,5231
"COG1131",11228,7958,9581,8664,11858,13887,14692,17915,12688,17739
"COG1132",31539,15721,32961,39048,25340,38342,19572,30856,39521,30765
"COG1133",2598,241,4509,3258,2027,3188,197,3386,3685,1790
"COG1134",646,1686,269,358,1013,746,2478,644,640,1340
"COG1135",64,354,44,131,482,52,1434,144,14,946
"COG1136",10066,9391,8490,8994,10137,10299,5509,9681,9457,10848
"COG1137",4173,2024,5705,5563,3896,5395,1783,4815,6341,3567
"COG1138",11409,4490,15223,11401,8668,11165,5060,13893,12096,10023
"COG1139",333,895,32,43,2012,53,369,134,4,1762
"COG1140",240,173,9,19,8191,22,128,132,10,519
"COG1141",136,0,181,515,12,601,1,50,317,3
"COG1142",427,258,621,1711,876,1666,212,201,1306,324
"COG1143",4120,794,3738,3215,4040,5082,854,4234,3019,4073
"COG1144",20,0,0,0,1848,0,0,1,0,145
"COG1145",696,1608,595,1878,3926,830,354,259,633,1323
"COG1146",4133,2432,4061,3083,4854,2739,1896,4746,2945,4526
"COG1148",65,0,14,20,5808,15,0,57,1,1290
"COG1150",24,0,5,8,937,2,0,23,0,47
"COG1151",2,0,0,0,940,9,0,0,0,0
"COG1153",36,0,14,13,62,10,0,12,32,25
"COG1154",10012,4941,13354,12413,8693,12582,7140,10760,12259,7411
"COG1155",2334,155,177,259,1894,546,0,1820,226,3791
"COG1156",1914,74,152,153,1169,395,0,1524,206,2099
"COG1157",754,2200,325,888,690,1140,2362,280,983,1437
"COG1158",9445,4586,10848,7831,7716,8547,5398,10363,9380,7320
"COG1159",2432,2103,2797,3903,2032,3631,3057,2306,4254,2521
"COG1160",5823,3924,5523,6700,5325,7041,5286,5761,7497,4884
"COG1161",320,219,311,1234,517,689,67,169,712,548
"COG1162",1533,1422,1405,2627,1143,2346,1604,1176,2279,1787
"COG1163",1424,0,108,121,1084,272,0,1281,143,1673
"COG1164",5148,1967,1448,2057,2283,2235,1222,3434,2421,4161
"COG1165",1337,154,1143,3512,1342,3331,2242,1294,2780,1788
"COG1166",890,1952,1560,4738,839,4355,593,423,3294,971
"COG1167",3166,5036,2106,2079,2472,2042,7840,2089,2585,3755
"COG1168",1208,605,558,891,1013,714,232,735,703,1442
"COG1169",1077,91,1120,3342,1121,3186,1771,1021,2073,1369
"COG1171",10361,6305,9872,10648,8072,10699,7011,9543,11338,10386
"COG1172",6392,3750,6958,5765,2948,5946,7294,6613,6490,5151
"COG1173",11237,7778,6896,9062,11211,8268,7031,9157,8730,13865
"COG1174",203,316,37,105,247,166,3094,38,101,288
"COG1175",10501,4028,14940,12156,8036,11442,14174,12494,13091,9641
"COG1176",3513,2482,4873,4282,4416,5380,3401,5720,5573,8002
"COG1177",4416,3502,5545,5166,5590,4430,4008,4288,4636,6364
"COG1178",12505,5052,15737,14696,7626,15123,6197,14362,15108,10549
"COG1179",103,177,26,124,310,59,95,14,68,239
"COG1180",251,1118,16,37,2769,88,242,52,16,1574
"COG1181",5189,3315,7329,7065,7750,6592,5779,6193,7342,5485
"COG1182",832,1454,1649,1053,359,1074,961,1109,1068,214
"COG1183",3931,1582,4999,4025,4306,3794,1346,4616,4405,4277
"COG1184",46,103,0,105,635,8,34,6,2,148
"COG1185",13327,5838,16471,14775,10917,15977,7871,14755,16721,10634
"COG1186",6346,3202,8288,8452,6052,8825,4410,7036,8356,5435
"COG1187",3686,5111,3476,4456,3688,3936,4115,3476,4542,2967
"COG1188",367,688,148,398,309,264,719,155,286,329
"COG1189",1205,894,810,2137,985,2085,2060,845,1709,1192
"COG1190",5262,1877,5153,5873,5491,4268,1995,3740,4478,3819
"COG1191",876,966,301,839,742,627,1166,178,592,943
"COG1192",7339,10973,8091,7212,6372,7799,11742,7608,7296,7631
"COG1193",1492,174,1819,5517,1127,5655,878,1413,4321,1607
"COG1194",6135,3043,8519,6572,4162,6339,3215,7383,7604,4444
"COG1195",4115,2516,4099,5230,2499,4982,3952,4140,6052,3125
"COG1196",16266,8518,18267,19393,15555,19011,8045,18224,18139,14409
"COG1197",13000,9046,10800,14492,12535,15280,11750,11981,15470,11626
"COG1198",11993,5582,17151,16481,12162,15594,6465,14570,16185,10994
"COG1199",5991,5840,1904,3664,8082,2755,3276,3174,1902,4089
"COG1200",11905,5236,15373,14343,10464,14352,7224,14717,15465,9294
"COG1201",7640,5313,3077,7042,4486,8891,9942,5314,6965,8207
"COG1202",39,0,0,0,0,0,0,36,0,7
"COG1203",47,551,11,75,652,146,395,9,46,251
"COG1204",3098,1420,219,570,2218,808,418,2537,331,4759
"COG1205",1013,256,103,309,1142,358,361,283,221,501
"COG1206",1206,1900,899,2612,675,2817,2098,453,2324,934
"COG1207",5770,3305,7690,7263,3320,7262,4059,6384,7321,3738
"COG1208",9775,6107,12387,11117,12947,10473,4205,11298,11111,10432
"COG1209",4439,2835,4842,3612,4974,4480,3045,4821,4825,4341
"COG1210",3149,2137,4179,3182,2039,3001,2951,3618,3514,2744
"COG1211",4723,2295,6725,5589,4321,5557,3254,5845,6002,3679
"COG1212",4587,2704,6898,5451,4472,4736,1504,5615,6015,3835
"COG1213",2520,153,1988,1221,4871,1219,1076,2771,1154,4200
"COG1214",2392,1571,1852,2338,2729,2528,1773,2285,2423,2498
"COG1215",2929,4712,1201,3396,5381,3611,9732,2277,2409,4843
"COG1216",6521,9250,6071,4887,9531,4355,8837,7109,5463,7360
"COG1217",7085,4976,10159,10525,8523,10179,6716,7689,10514,8433
"COG1218",4812,2154,5542,5236,3001,5089,1627,4963,5619,3387
"COG1219",7493,5004,9839,9289,6321,9879,5177,8708,9928,6765
"COG1220",5116,3178,7549,5336,5608,5274,3048,6025,5385,4951
"COG1221",106,1628,33,156,447,87,1713,17,61,422
"COG1222",589,0,97,322,295,297,0,443,159,478
"COG1223",13,0,1,11,4,16,0,2,5,1
"COG1224",16,0,3,60,1,26,0,6,2,1
"COG1225",6147,3541,5050,5822,4126,5421,3685,6500,5867,5479
"COG1226",5641,12508,4249,6326,9123,6488,12591,4682,5342,7716
"COG1227",152,190,44,208,50,123,43,24,95,10
"COG1228",12350,20046,5923,5209,18286,6744,22204,11347,6956,17298
"COG1229",304,795,381,336,379,250,33,321,437,239
"COG1230",635,7855,174,556,3368,736,9909,177,241,2846
"COG1231",1179,1525,470,769,3173,385,377,859,151,2401
"COG1232",3169,534,1185,881,3463,1903,2446,2546,1659,2300
"COG1233",14108,3107,15175,18811,11089,19092,10594,15572,18016,7722
"COG1234",5416,2720,4023,4220,3754,5107,1576,4343,4457,4872
"COG1235",4916,2665,3946,3958,4318,3883,2336,4417,4286,3686
"COG1236",3956,4595,1191,2877,2301,3439,3539,2627,2666,3697
"COG1237",296,11,254,184,105,241,2,224,372,316
"COG1238",2811,1215,3716,2857,2773,2645,1556,3328,2897,2545
"COG1239",1550,473,2230,5491,1145,5632,1062,1246,4757,1630
"COG1240",474,28,599,1829,277,2278,759,229,1435,213
"COG1241",2789,97,271,581,2029,746,12,2164,289,3836
"COG1242",132,0,31,37,672,69,1,42,37,539
"COG1243",1450,6,473,382,1741,268,0,1653,183,2163
"COG1244",708,232,97,98,215,343,0,445,158,527
"COG1245",1941,1,150,242,1421,509,0,1960,230,2749
"COG1246",443,1015,73,212,1193,170,1099,77,139,995
"COG1247",430,754,196,216,623,214,1106,442,191,714
"COG1249",15919,17911,15761,18133,14750,18674,22844,14336,16666,17300
"COG1250",18286,11218,17184,16030,20849,15208,14056,18010,15079,20119
"COG1251",169,5096,63,162,1873,168,2023,33,106,736
"COG1252",3318,3742,3698,8154,1121,8163,4097,2876,5695,2194
"COG1253",7903,3881,4545,7051,7454,7565,8233,6968,6619,7423
"COG1254",573,266,110,136,1130,139,204,491,172,1171
"COG1255",7,0,0,0,3,0,0,4,0,0
"COG1256",947,2735,434,1274,775,1400,2904,391,1500,1579
"COG1257",2755,660,934,957,1723,1345,105,2371,1231,2828
"COG1258",1602,0,112,134,982,448,0,1410,191,2434
"COG1259",1171,236,550,570,1442,668,138,1169,641,1009
"COG1260",2486,398,1022,507,3399,917,271,2520,387,3561
"COG1261",224,796,84,254,431,178,298,57,160,540
"COG1262",9537,8831,2774,3828,11607,5116,5396,4872,6406,12009
"COG1263",0,2,0,7,29,0,84,1,1,3
"COG1264",0,2,0,4,11,2,60,1,0,1
"COG1266",1269,586,1445,3767,1945,3360,1698,1384,3064,1100
"COG1267",1576,801,2369,1774,1767,1596,255,2097,1913,1346
"COG1268",2097,370,3463,3035,1275,2869,229,2878,2975,1380
"COG1269",2984,133,203,280,1829,588,0,2336,274,3853
"COG1270",1297,1257,624,2046,1401,1861,1004,871,1472,2124
"COG1271",619,4122,74,158,3437,208,5362,52,92,1188
"COG1272",370,334,289,306,1389,281,1217,428,460,931
"COG1273",29,53,6,14,55,27,1238,12,2,81
"COG1274",687,16,68,134,1784,134,2200,503,234,859
"COG1275",2,312,6,4,606,16,85,2,2,30
"COG1276",120,21,42,121,183,47,58,31,109,210
"COG1277",2630,3738,562,735,2521,1068,495,1692,1019,2630
"COG1278",2605,3197,3342,2631,3461,2278,3118,3049,2424,3229
"COG1279",983,174,1604,1242,186,1713,293,2083,1782,770
"COG1280",6284,4908,8591,6771,4721,6275,3925,8047,6155,5508
"COG1281",673,2119,783,2453,349,2233,2233,224,1675,368
"COG1282",8577,2686,10797,9673,6269,11407,3072,9390,10460,6392
"COG1283",1851,2443,1096,591,4539,1484,1106,1991,794,2341
"COG1284",45,435,36,50,463,114,413,43,31,636
"COG1285",36,862,21,51,463,38,877,18,9,263
"COG1286",491,983,291,517,308,525,435,234,638,376
"COG1287",5554,2,490,558,2262,1473,0,3113,813,3632
"COG1288",91,289,23,38,178,72,287,28,73,258
"COG1289",37,533,33,85,140,43,1276,32,16,150
"COG1290",8767,4448,10444,9473,7472,9563,5050,9282,9207,6345
"COG1291",1733,3981,728,1006,3263,1268,2806,1282,971,2593
"COG1292",1667,5446,1224,1615,1556,1927,5554,2071,2035,3430
"COG1293",1961,9,739,2064,1219,3153,459,2426,2178,3739
"COG1294",132,2963,37,110,1037,137,3201,19,85,638
"COG1295",907,3540,631,1812,1231,1850,3546,734,1623,1614
"COG1296",1256,695,2207,1590,586,1546,1187,1679,1535,846
"COG1297",1231,32,408,238,2700,1150,123,1829,694,2020
"COG1298",1799,5626,754,1964,1538,1633,4099,502,1598,2350
"COG1299",11,56,20,35,54,60,136,39,57,7
"COG1300",115,1012,7,16,95,38,2342,9,14,85
"COG1301",3556,3398,2971,2575,3602,2797,4271,3410,3770,3130
"COG1302",1,0,11,14,16,9,0,1,4,2
"COG1303",641,0,39,45,442,115,0,607,46,961
"COG1304",9882,1932,12425,10215,4302,10391,3675,10558,10971,5795
"COG1305",2197,7799,1889,3263,5643,3727,9524,1606,3763,3127
"COG1306",630,0,981,573,81,892,0,1017,332,133
"COG1307",874,206,82,46,1147,127,240,1116,17,960
"COG1308",317,0,3,27,352,7,0,281,6,536
"COG1309",3519,21078,2444,2657,5044,2901,14969,2497,2738,5213
"COG1310",1098,1289,259,462,1088,315,5303,884,188,1363
"COG1311",1974,48,190,160,720,244,32,1509,175,651
"COG1312",2105,625,318,490,941,627,381,1271,941,1360
"COG1313",125,0,0,0,565,0,0,0,0,34
"COG1314",178,256,163,241,150,147,159,128,121,180
"COG1315",180,17,41,50,602,144,47,57,55,860
"COG1316",765,6,712,658,699,589,3208,802,234,498
"COG1317",168,649,34,32,553,86,169,32,26,1060
"COG1319",4258,1332,1555,2361,7466,1567,2713,2684,1277,6656
"COG1320",101,521,73,120,206,103,299,40,174,210
"COG1321",2481,1121,941,853,1913,1264,1929,2161,1067,2899
"COG1322",7239,3308,8916,7126,5402,7450,4627,8445,7989,5588
"COG1324",779,219,472,678,1248,853,302,742,632,1175
"COG1325",418,0,7,1,353,0,0,369,12,784
"COG1326",192,0,38,35,41,92,0,145,34,176
"COG1327",2238,1172,3351,2964,1645,2925,1084,2711,3002,1558
"COG1328",1662,112,16,19,2004,34,153,1744,20,2106
"COG1329",2386,1069,3983,3039,1093,2765,1869,3046,2924,1261
"COG1330",573,1488,1094,3536,1469,5053,1632,474,3282,2952
"COG1331",6694,2181,3858,2824,8120,3338,1118,6840,3769,10560
"COG1333",246,298,787,2573,77,1889,2177,195,1528,83
"COG1334",48,230,9,12,71,20,22,21,12,123
"COG1335",1618,1916,575,1471,2568,1962,2462,1241,1676,3277
"COG1336",0,0,0,0,0,9,0,0,1,2
"COG1337",0,0,0,0,24,0,0,0,0,5
"COG1338",674,2015,290,765,548,643,1387,191,649,774
"COG1339",828,0,39,40,648,117,0,636,79,1082
"COG1340",302,0,49,55,115,332,0,396,142,250
"COG1341",9,0,0,46,0,1,0,2,2,0
"COG1343",2,27,1,5,12,5,12,1,1,6
"COG1344",5296,5219,2110,6217,6120,4994,4430,1495,4817,9318
"COG1345",1103,2455,506,1403,1466,1078,1924,326,1131,2802
"COG1346",66,455,34,91,215,72,309,14,51,212
"COG1347",1092,647,1228,991,562,1064,178,1165,1686,633
"COG1348",511,64,740,2474,30,2494,793,188,1716,73
"COG1349",347,2380,119,204,677,235,5962,71,233,714
"COG1350",1815,52,2025,1163,4364,1096,42,2338,1082,2183
"COG1351",5661,13929,8118,6669,5672,8122,6565,7450,4630,6049
"COG1352",388,4376,114,227,1499,404,2659,138,182,1312
"COG1353",2,0,0,1,65,33,0,0,3,12
"COG1354",4670,1938,6146,5358,4330,5562,2427,5456,5720,4375
"COG1355",189,607,16,80,1492,59,336,35,34,540
"COG1356",7,0,0,1,5,0,0,8,0,0
"COG1357",6948,7858,2671,5698,8513,6035,1624,3938,4399,7457
"COG1358",515,0,39,89,324,128,0,403,61,485
"COG1359",532,718,247,290,447,234,494,415,404,773
"COG1360",3129,6064,1771,2676,4361,2467,3353,2312,3024,3385
"COG1361",1174,1,10,6,992,0,1,783,0,2029
"COG1362",565,883,127,321,372,158,157,240,166,569
"COG1363",1603,813,680,1028,625,1092,691,1279,1252,1107
"COG1364",5663,2660,8061,7705,4298,7031,3546,6700,7614,4542
"COG1366",267,455,197,568,512,601,548,151,402,637
"COG1368",789,3185,525,513,3324,772,1998,719,490,3127
"COG1369",8,0,0,5,59,0,0,3,0,0
"COG1370",1297,0,143,123,502,485,0,966,219,1229
"COG1371",343,0,3,15,436,11,0,323,13,697
"COG1372",1480,35662,3752,5572,1421,5839,27547,2026,3578,484
"COG1373",76,362,20,33,673,94,709,11,61,347
"COG1374",2,0,0,10,1,6,0,3,3,0
"COG1376",689,2092,196,630,678,462,4314,220,362,549
"COG1377",943,2874,413,1047,829,954,2064,270,995,1097
"COG1378",1111,1,148,90,1464,327,0,1137,129,1174
"COG1379",20,0,0,0,425,17,0,0,1,139
"COG1380",4,169,2,7,23,8,9,4,10,76
"COG1381",3072,1804,4365,4340,3234,3865,1923,3785,4404,2976
"COG1382",6,0,0,10,24,0,0,10,0,0
"COG1383",81,0,17,38,46,31,0,58,19,81
"COG1384",6664,2234,9398,7297,4206,6674,2693,8533,7068,4706
"COG1385",4429,2289,6319,6157,3538,5943,2514,5244,6202,3697
"COG1386",4231,2452,5138,4143,3777,4395,2090,4765,4368,3483
"COG1387",1045,678,133,207,1392,435,733,273,313,1249
"COG1388",592,300,325,536,914,471,2128,382,338,729
"COG1389",2664,256,202,307,1533,706,0,1772,307,2155
"COG1390",760,1,29,42,332,102,0,584,63,528
"COG1391",1951,7080,655,1365,2707,1034,8942,436,913,3408
"COG1392",1446,492,302,318,1784,480,217,1105,565,2291
"COG1393",917,1826,529,968,1362,849,1579,713,771,1635
"COG1394",933,48,69,57,690,172,0,716,97,1427
"COG1395",16,0,0,0,95,0,0,8,0,1
"COG1396",3341,8434,5460,4055,4261,4379,7377,3955,4792,3452
"COG1397",403,757,75,177,759,193,128,242,159,495
"COG1398",1623,3542,1249,2153,1010,2683,1050,1217,1892,1530
"COG1399",575,401,183,210,1256,307,598,341,86,929
"COG1400",8,0,0,6,18,3,0,24,1,21
"COG1401",689,708,148,188,1257,479,583,483,198,626
"COG1402",2774,1444,794,1874,1539,1861,3226,1399,1722,2496
"COG1403",3435,3854,5115,4434,3061,4938,4049,3946,4197,2752
"COG1404",25486,12288,6765,7066,14825,13432,8076,17541,7708,19307
"COG1405",4349,103,1096,700,2749,723,104,4003,481,4988
"COG1406",15,214,1,3,169,14,13,5,6,86
"COG1407",1079,858,596,1555,752,1587,1265,785,1560,1128
"COG1408",949,603,775,921,551,870,1998,971,1273,814
"COG1409",4949,4596,2095,2690,5218,2563,4365,2819,2593,5967
"COG1410",7935,7843,3982,9082,11698,9482,6847,6156,6937,9581
"COG1411",108,264,144,120,119,59,3,61,111,65
"COG1412",20,0,5,12,96,12,0,17,2,17
"COG1413",2521,3944,975,2742,4709,3123,216,929,1665,2557
"COG1414",1222,4319,959,1340,2317,778,8157,893,915,2075
"COG1415",129,3,23,41,647,13,1,82,13,237
"COG1416",33,73,6,47,29,18,80,2,14,31
"COG1418",1883,767,116,323,1442,400,302,1411,349,1425
"COG1419",515,2467,139,420,668,318,929,100,400,1145
"COG1420",1826,2079,816,1317,3164,1004,3159,1272,1287,2353
"COG1422",729,0,35,60,521,146,0,627,38,902
"COG1426",881,646,352,386,1938,336,326,495,478,1251
"COG1427",632,338,120,108,417,203,0,330,114,788
"COG1428",1567,575,1743,1592,2103,1537,504,1754,1966,1417
"COG1429",3181,2483,5382,17698,1554,16929,3053,1582,11636,2214
"COG1430",1399,2302,1574,1645,1007,2131,2677,1354,873,935
"COG1431",6,88,2,5,73,65,49,2,3,52
"COG1432",901,1194,157,383,2234,239,2591,618,222,1680
"COG1433",0,0,0,0,12,0,0,0,0,9
"COG1434",1143,1187,1019,1414,1602,974,981,882,1052,1306
"COG1435",1740,815,1954,1676,1825,1620,2022,2079,1703,1763
"COG1436",120,0,13,20,85,66,0,84,30,221
"COG1437",44,184,0,2,51,4,4,3,7,49
"COG1438",201,52,402,209,184,346,19,345,160,276
"COG1439",590,0,24,54,397,133,0,454,62,853
"COG1441",115,11,48,73,248,56,1,151,7,537
"COG1442",181,53,487,258,120,475,449,537,346,16
"COG1443",946,89,224,502,428,399,604,850,487,970
"COG1444",74,410,8,72,738,50,181,12,24,736
"COG1445",7,58,12,20,50,16,139,17,11,12
"COG1446",2015,1710,1172,1111,3670,1434,1931,1826,1604,2971
"COG1448",925,1605,348,1079,366,757,1794,567,617,481
"COG1449",1017,1069,1326,804,94,1907,82,1037,750,88
"COG1450",3712,7196,2200,1972,5107,2294,1409,1979,2910,3846
"COG1451",860,1449,432,591,1194,793,1693,454,586,1321
"COG1452",7491,4970,9323,7670,4198,6561,4779,7357,9764,5147
"COG1453",840,2,1333,3973,792,4448,1,374,3263,518
"COG1454",8780,5761,10263,8189,6185,7003,2788,9828,7432,8040
"COG1455",6,670,0,1,1,3,37,0,3,0
"COG1456",0,0,0,0,708,4,0,0,0,117
"COG1457",136,408,5,15,336,42,101,51,42,288
"COG1459",3872,7262,3656,3078,5582,4140,3060,3562,4257,4594
"COG1460",22,0,2,2,65,15,0,29,24,45
"COG1461",1509,0,122,59,1412,155,1,1767,29,1360
"COG1462",355,9837,820,707,726,578,5108,730,290,497
"COG1463",946,2031,626,1732,576,1811,2558,403,1443,536
"COG1464",3,332,6,27,27,12,891,4,14,20
"COG1465",835,0,76,86,676,209,1,1006,93,1670
"COG1466",4351,2261,6887,6690,4589,5544,2186,5869,6620,4691
"COG1467",1461,12,126,147,1058,294,3,1366,148,2501
"COG1468",7,28,1,3,117,9,17,0,2,12
"COG1469",486,1462,290,357,642,347,1368,243,389,694
"COG1470",125,20,8,8,49,51,11,68,12,5
"COG1471",779,0,49,62,674,185,0,664,88,973
"COG1472",9097,10550,12574,10904,12823,10441,18112,12287,13591,8915
"COG1473",9174,7252,6745,8382,9732,8669,5828,8353,8292,9343
"COG1474",2477,0,182,332,1323,687,0,1865,327,2256
"COG1475",6338,17400,7484,5725,5610,6547,17096,7346,6295,5131
"COG1476",227,368,233,182,201,152,658,217,135,273
"COG1477",2683,3860,1705,1700,3079,1869,2073,2002,2577,2625
"COG1478",2261,319,813,615,1822,750,812,2169,545,3089
"COG1479",855,2703,389,453,2297,644,6126,491,459,837
"COG1480",2228,1070,2805,3813,3780,3965,804,2773,3043,1675
"COG1481",3,1,3,7,17,13,1079,3,11,11
"COG1482",397,500,123,141,430,231,2254,212,193,452
"COG1483",111,254,16,58,341,170,760,28,56,104
"COG1484",930,3247,136,320,6465,451,2180,720,124,2058
"COG1485",2081,1475,3396,2921,498,3790,3125,3736,5112,1194
"COG1486",1483,191,1414,1538,1271,1224,62,1670,1279,949
"COG1487",99,497,9,20,158,33,200,5,16,105
"COG1488",1532,989,700,1204,1168,985,2315,1061,1013,950
"COG1489",1259,544,2341,2220,1514,3168,366,2404,3097,1708
"COG1490",1272,637,903,904,1483,883,261,1384,833,1238
"COG1491",695,2,45,50,602,142,0,578,74,995
"COG1492",1780,2228,854,2794,1567,2831,1748,1033,2439,1847
"COG1493",302,217,57,163,140,161,492,56,195,175
"COG1494",3030,1342,4646,4181,2123,4767,3009,3532,3885,2184
"COG1495",782,747,1119,836,397,1246,954,1779,1566,1068
"COG1496",2957,1423,4848,4357,3012,3973,1646,4066,4104,2456
"COG1497",12,0,0,0,7,0,0,3,0,0
"COG1498",1432,1,92,198,938,259,0,1176,144,1640
"COG1499",440,0,89,115,203,267,0,381,144,373
"COG1500",792,0,48,110,743,166,0,692,85,1348
"COG1501",480,592,250,444,971,430,3766,161,346,1122
"COG1502",906,4500,118,487,2061,783,7477,198,371,1649
"COG1503",1525,0,98,112,1171,282,2,1089,171,1915
"COG1505",2417,2874,2913,2196,2511,1965,4462,2370,2600,2424
"COG1506",13304,15468,9301,9072,17649,7703,13191,8819,7503,10235
"COG1507",159,155,229,114,59,301,426,344,126,160
"COG1508",3714,4165,2431,3038,4940,2866,3919,3197,3609,3913
"COG1509",2549,1630,169,234,2281,290,744,1254,263,2746
"COG1510",89,71,11,24,224,41,168,23,58,176
"COG1511",9,14,27,44,54,46,2204,7,28,33
"COG1512",217,530,11,166,223,86,1201,21,50,272
"COG1513",99,258,21,146,258,80,134,8,253,142
"COG1514",927,897,99,80,1840,146,664,722,111,1651
"COG1515",51,167,50,27,273,71,87,109,31,100
"COG1516",234,547,74,177,306,137,195,51,110,473
"COG1518",61,289,9,25,323,72,169,3,29,120
"COG1519",6433,3375,9082,7207,6063,6393,1165,7525,8364,5703
"COG1520",8147,10253,7188,5643,10824,5493,2550,6845,6095,6838
"COG1521",3406,1952,4722,4477,3170,4249,1526,4228,4362,2784
"COG1522",6438,5720,1338,1970,7165,1997,5256,6029,1666,9369
"COG1523",821,1994,1433,3693,3370,4168,4174,561,3294,2115
"COG1524",3856,1725,1995,1738,5837,2744,2858,3264,2090,4435
