"","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG0795",10959,8703,10539,10606,8549,8574,6545,9958,10237,5435,9889,7096,11098,12437,11078,11907,8905,5915,11230,6976,11537,8907,8845,10449,10737,10426,11148,10685,11039,10473,11851,5161,10272,8239,5983,11728,11244,11858,10745,10631,8030,3648,10542,6959,10357,6600,10963,6998,9862,12623,9528,13323,8414,9835,10258,10065,10557,7502,5274,11547,10862,10309,7790,13629,9364,9445,11421,8111,10938,9863,5154,10250,10122,12747,10300,10080,3017,9984,11094,10358,9534,8576,10821,11547,10483,5756,8700,4727,11213,11361,11743,10722,7659,8048,10881,13109,13242,7912,5463,12855
"COG0796",1286,2558,1649,1677,1939,2528,2463,1626,1666,2978,1495,2464,2178,1623,1632,1338,1598,1324,1102,1782,1034,648,2564,1957,1579,1528,1355,1985,980,1380,1722,1565,2132,2541,1981,997,1457,1450,1704,1688,2566,1496,2269,1972,1422,1058,1586,2218,1671,719,2063,899,3313,1779,1491,3197,1509,1504,1729,1688,1830,1313,2660,1603,2695,1345,1736,2276,1524,1761,1070,1319,1396,1043,2889,871,512,954,1460,1220,1558,2027,1395,1821,1443,1249,1692,1372,1415,1531,1872,2082,3471,2400,1889,2464,1025,2665,328,896
"COG0797",839,1024,736,1416,1175,1156,1976,1035,1078,4119,1155,1337,784,898,1764,936,1351,3070,994,2103,1023,1291,1264,1053,733,741,1077,1117,1104,786,906,2467,1087,937,3322,1051,868,879,691,1172,944,2870,909,1851,1211,2894,772,2054,835,633,1492,1595,1197,932,1323,1000,1279,1225,2952,752,862,1055,1064,799,1615,1003,742,954,1007,1154,2451,1033,771,1382,873,1046,1832,1155,1163,980,1699,969,1134,717,932,928,934,2271,763,1008,912,636,1099,951,1029,689,818,1221,2038,859
"COG0798",285,535,370,1242,1047,604,3696,298,507,5833,164,1432,158,446,866,324,740,3269,275,2547,185,571,972,318,182,107,730,347,280,214,1750,2567,364,651,3016,403,200,258,152,1017,551,1531,795,2073,227,3640,149,3134,251,153,1275,1118,2010,444,571,807,650,1513,3350,471,228,441,1426,105,1748,244,231,634,284,511,3161,300,194,1022,696,235,888,154,1087,624,261,1019,801,475,106,395,735,2716,255,274,615,149,2212,746,586,636,210,1087,2787,255
"COG0799",2465,1917,2420,2087,1990,2062,1304,2465,2517,1205,2329,1837,2565,2655,2473,2696,2210,1008,2465,1729,2695,2639,2052,2497,2608,2571,2423,2453,2635,2541,2608,1127,2378,2087,995,2703,2430,2546,2583,2519,2036,670,2383,1505,2613,1365,2513,1028,2540,2978,2076,2731,1834,2277,2247,2266,2540,1943,1155,2771,2535,2406,1842,2119,1873,2356,2483,2005,2578,2346,1051,2440,2492,2726,2322,2551,527,2438,2187,2523,2344,1989,2423,2642,2485,1928,2154,880,2398,2483,2490,2655,1976,1950,2399,2663,2998,1798,803,2903
"COG0800",1317,887,1792,1024,871,858,1813,1967,1311,1811,1753,1030,2386,1273,1816,1754,1033,1483,1202,1823,985,1223,1111,1942,1596,1413,1333,1479,831,1628,1534,1110,1791,865,1418,776,1400,1224,1905,1110,876,1658,2167,2037,1620,1615,1472,1500,2024,776,1470,1720,1509,1053,1231,2731,749,1545,2043,1734,1658,821,1229,2426,2793,1210,1541,878,1334,683,1639,1419,1596,1629,2755,1316,456,1546,982,1070,1635,1650,1036,2099,1783,1398,1178,1829,1385,1308,1394,2278,929,901,1722,2345,1214,1194,3411,1172
"COG0801",3450,2821,3250,2861,2450,2467,2190,3199,3187,4304,3374,2321,3539,3423,3706,3925,2861,1546,3557,2336,3752,2858,2455,3354,3554,3815,3218,3603,3458,3646,4155,1154,3230,2492,1197,3415,3798,3267,3427,3220,2362,1385,3223,2788,3464,2094,3546,1633,3493,3959,2870,3729,2501,3150,3171,3245,3020,2696,1153,3624,3265,3026,2482,5325,3385,3436,3595,2422,3827,3118,1606,3419,3449,4241,3152,3489,1073,3393,3051,3731,3083,2768,3085,3859,3747,2174,2967,1871,3717,3671,3442,3360,1672,2589,3389,4378,4353,2480,2510,4517
"COG0802",3392,2165,2994,2563,2329,2199,1445,3079,2837,1495,3117,1926,3375,3410,3020,3190,2363,1106,3067,2022,3340,2750,2249,3145,3157,3105,3082,2842,3141,3347,3275,1230,3031,2214,1280,3252,3137,3298,3107,3011,2205,725,2846,1814,2884,1412,3109,1108,3123,3575,2272,3351,2247,2658,2321,2859,2900,2290,1413,3219,3145,2858,2109,3174,2504,2820,3282,2139,3053,2786,1141,2956,3210,3324,2746,3157,758,3091,2763,2919,3032,2653,2903,2858,3080,2084,2180,1221,3151,3100,3208,3241,2191,2113,2907,3218,3721,1988,1607,3621
"COG0803",2926,439,3238,1275,2219,739,1250,2840,2698,4851,2743,788,4300,3010,819,2097,967,1087,2420,871,1486,767,1163,3218,2909,2753,2492,2162,1712,2854,2154,454,3393,882,320,1924,2028,2922,3458,2960,800,479,4881,448,2525,700,2875,458,3477,1723,1327,1779,2048,1638,1375,8449,3274,4549,1688,5982,5539,3110,1095,2202,6105,3516,4223,1497,3423,3418,995,2959,4510,1390,7755,2166,413,2017,1686,2933,3932,3133,3529,2216,4122,5343,1380,526,3172,3340,4678,6079,473,1175,4082,2059,3045,867,615,2036
"COG0804",4133,3894,4583,1644,2171,2835,3097,4372,3601,4212,3040,3215,6431,4046,619,2634,1980,2169,756,2198,1791,2971,2590,4207,4229,2815,2504,1239,2611,4978,3329,1036,3862,2954,1061,2094,818,2267,5185,3285,2848,2258,6276,4041,3766,1077,1271,1133,5503,3003,2129,3191,3062,2575,2301,2127,2379,3043,780,5810,4740,2249,2798,81,3343,1050,1412,2631,2496,535,1163,1758,4317,2750,7162,1964,845,2327,1980,2427,3046,4061,2785,1158,2877,4427,2032,2130,1147,2310,3813,6592,3652,3143,3093,1004,3565,2632,1094,3240
"COG0805",5961,5708,5815,4750,5704,5333,3036,6239,6063,2726,5956,4760,5946,6036,4917,5779,4746,2423,5684,3682,6363,5309,5231,6259,6292,5879,5424,5776,6221,6516,6071,2583,6158,5457,2285,5767,5747,5761,6278,6061,5435,1730,6197,3660,6051,2777,5876,2359,6442,6420,4584,5588,5134,5474,4904,5340,6036,4866,2515,6520,6421,6241,4796,5609,4342,5758,5914,5211,5976,6251,2468,5404,6058,5831,6017,5854,25164,5516,5009,6045,5663,4999,6130,5563,6039,5010,4704,3090,5703,6098,5960,6484,4678,5012,5673,5598,6433,4939,2391,6396
"COG0806",1304,1210,1197,1022,1040,1130,1117,1325,1217,814,1183,1143,1886,1269,1480,1561,1312,920,1122,1112,1360,1226,1212,1574,1219,1359,1251,1527,1084,1230,1761,797,1663,1137,975,1112,1390,1332,1330,1148,1149,585,1422,1171,1363,1058,1358,952,1307,1168,1689,2137,1686,1965,1919,2713,1468,1645,1694,2181,1785,1522,1739,3061,2495,1823,2405,1729,2062,1695,1212,2155,1761,2450,2765,1835,485,2006,1589,2041,1872,1856,1512,2350,2293,1554,1974,1192,2120,2062,2111,2220,1658,1714,2237,2984,2437,1718,1375,2541
"COG0807",9096,5174,8807,4318,5695,5014,6237,9179,8396,6923,9357,4832,10415,8080,7941,8918,5476,4324,8736,5231,8968,9122,5814,8829,9673,9462,8377,8728,9092,10025,9620,3897,9177,4635,4618,7808,9108,8441,10120,8773,4769,3015,9590,5154,9428,5721,9409,4152,10337,9110,4724,9512,5780,6420,5432,9562,7747,7091,5359,10034,9534,8581,4714,5000,7707,8249,9247,4782,8870,7781,4538,7802,9404,9466,10032,8698,2453,8936,4838,8349,8666,6743,8418,7059,9623,8351,5013,4492,9378,8839,7889,10860,3184,5069,9224,7196,9702,4792,5165,9938
"COG0809",4817,4084,4788,4496,3736,3885,3618,5123,4118,3857,4367,3234,6092,4731,4529,4822,4578,2841,4555,3384,4456,3898,4048,4756,4911,5210,4555,5506,4105,4781,5191,2413,5228,3558,2791,4707,5009,4549,5320,4726,3720,1917,6026,3545,4658,3213,5405,4740,5050,3991,4492,3727,3288,4523,4642,6651,3716,3922,2706,5655,5222,3960,3786,5706,5520,4439,5765,3856,4977,3748,2690,4711,4829,4670,6947,3530,1157,3638,4337,4557,4487,4345,4127,5278,5454,4165,4365,2290,5235,4769,4980,5704,3554,3998,4929,6607,4073,3588,3145,3771
"COG0810",2401,2325,1974,1423,1839,1776,3104,1558,1626,3055,1545,1917,2963,1644,3876,2952,2247,2562,2174,2985,2573,2960,1768,1967,1439,2144,2781,2260,1823,1783,2738,1518,2168,1529,1600,2059,2450,2216,1610,1524,2078,2697,1969,3477,1878,2591,3076,1285,1452,2244,1977,2148,1267,2063,2042,2420,1705,2013,830,2170,1607,1711,1620,2948,3333,1846,2661,1491,2553,2245,2060,2266,1422,2773,2081,1762,2318,1848,1168,2141,1691,2262,1723,2532,2535,1700,2425,5134,2857,2491,1828,1894,3139,1644,2545,2839,2763,2435,8862,3291
"COG0811",8570,6360,7096,5153,6379,6300,9471,6979,6764,8866,6334,5951,9103,7369,9752,10341,6403,7287,8331,7310,8764,10193,6455,6509,7147,8497,9024,8618,8194,7023,8589,5998,7214,6066,6359,8034,9922,8186,6711,7089,5988,5546,6802,8964,7705,7667,9614,5840,6483,8618,5893,8412,5344,7370,6692,6876,7503,6284,4366,8006,6901,7528,5821,10025,8259,7664,9278,5690,8179,7336,6949,8408,6838,10237,6605,8083,2920,8197,5578,7518,6047,6895,7678,8832,10112,6692,7339,8847,9864,7930,7649,7001,7552,5894,8755,10104,10119,7003,11666,11272
"COG0812",6516,4487,5715,5128,4131,4535,3266,6728,5583,3719,6347,3900,6639,6466,5773,6661,4390,2676,6599,3500,6161,5155,4558,6277,6540,6605,6166,5908,6383,6442,6894,2517,6231,4443,2775,6197,6646,6640,6433,6277,4200,1913,5804,3648,6263,3153,6388,2733,6332,7305,4702,6427,4531,5319,5163,5914,5502,4294,3437,6329,6177,5864,3645,5762,4813,5527,6490,4347,6233,5446,2376,5735,6576,6831,5885,6284,1351,6211,5367,5949,6224,5368,6190,5548,6881,4286,4617,1899,6501,6319,6036,6476,3728,4303,5833,6579,7072,4152,2657,7652
"COG0813",356,53,342,10,103,68,982,229,227,1827,364,55,285,424,770,286,66,703,198,204,277,187,102,154,226,415,362,394,216,213,196,156,205,66,381,359,352,438,205,207,28,70,162,137,283,431,346,436,227,212,21,268,58,144,35,222,190,229,233,106,204,280,142,87,164,372,294,54,352,250,408,757,239,213,282,366,268,435,4,428,330,224,229,539,382,252,89,500,352,303,360,135,160,66,400,589,75,139,218,101
"COG0814",45,32,90,203,40,7,13,204,211,21,61,37,21,65,1552,63,107,14,166,55,249,80,70,630,97,51,78,607,292,34,25,23,295,22,17,43,132,127,48,44,43,41,49,206,113,92,66,22,31,31,195,99,30,120,12,46,366,345,7,54,240,408,77,595,66,563,187,16,208,28,5,263,62,53,70,81,21,19,97,140,287,229,181,342,85,797,32,61,139,155,98,21,529,9,161,142,23,343,406,54
"COG0815",10395,6412,10138,8652,6830,8266,7099,10183,8951,9932,10531,6803,9864,11044,8572,10770,6908,4942,10362,7310,9695,8355,7572,9374,10726,9729,10221,7659,10181,11383,10579,5119,8994,7053,5710,10274,10608,10860,10686,10181,6616,3653,10560,5453,10799,5831,9618,5154,11118,12038,7398,11495,8580,8212,7938,8168,9075,7721,7563,10847,10512,9277,6322,7619,9098,8345,9812,6757,9389,8259,5223,9315,10742,11034,9997,10493,3326,10252,8707,9711,9463,8441,9657,7294,10490,6418,6628,4507,10128,9655,10674,11808,6078,6505,9016,8245,11415,6754,4148,11633
"COG0816",3104,1990,3099,2306,1979,1916,1234,3037,2784,1170,2932,1474,3431,3263,2662,3030,1815,1090,3085,1525,3165,3103,1921,2750,3230,3357,2748,2552,3118,3371,3120,1036,2691,1747,1113,3082,3128,3068,3287,2928,1809,685,2828,1374,2906,1459,3152,997,3208,3580,2272,3179,1904,2436,2381,2786,2725,2090,1299,3344,3234,2875,1640,3034,2373,2555,3058,1760,2874,2697,1019,2845,3084,3322,2777,2947,628,3006,2498,2765,2749,2449,2908,2589,3160,2225,1561,979,3131,2850,3013,3227,1220,1776,2827,2832,3445,1535,1156,3563
"COG0817",849,1127,896,1316,1009,1136,1144,992,960,1205,904,1067,1137,1062,1262,1015,1382,951,820,1144,843,917,1087,1034,829,989,924,1282,809,674,1066,1085,1106,1087,860,941,1030,936,960,978,992,697,1210,1003,901,1047,996,991,846,530,1931,1439,1427,1685,1974,2600,1205,1522,1632,1461,1374,1221,1668,2363,2278,1526,1666,1702,1556,1239,1177,1487,1282,1600,2230,1146,1132,1235,1932,1447,1473,1700,1347,2108,1543,1392,2044,1306,1536,1523,1650,1447,1463,1687,1718,2653,1183,1589,1254,1110
"COG0818",623,445,637,243,278,488,783,482,493,1258,401,401,1017,645,616,543,348,405,409,670,259,468,340,1122,306,514,677,357,176,213,888,175,1058,364,319,338,377,597,384,381,328,965,860,1032,467,638,537,191,322,296,336,675,250,465,418,1540,254,475,147,521,418,248,405,1501,1510,234,630,328,515,111,364,448,280,699,1188,315,202,232,265,421,552,744,381,514,515,299,735,1439,480,530,748,359,540,382,725,557,446,524,1899,350
"COG0819",1041,174,1179,348,759,577,896,901,618,1932,641,851,2185,1188,187,928,792,536,617,585,358,373,594,695,1029,910,770,486,399,1069,840,289,708,570,301,564,570,900,1553,636,812,672,1803,398,526,639,1099,301,1458,402,348,556,695,361,218,2607,320,863,267,1409,1255,214,907,670,1715,306,1136,683,463,540,436,631,1146,478,1830,106,103,114,280,232,550,873,354,132,715,546,566,240,681,459,1378,1858,176,620,723,82,883,437,332,697
"COG0820",4539,4588,4247,3663,3577,3849,4060,5082,4610,4407,4129,4473,5943,4470,5078,5705,4824,3620,4078,3704,5021,4993,4323,5390,4728,4920,4195,5617,4133,3911,5505,2980,5420,3759,3359,3887,5059,4436,4548,4386,4442,2938,4786,3792,4527,3974,4794,3448,4128,3429,4085,5040,3820,4419,4666,5999,4322,4054,2975,5015,4613,4449,4352,6909,5535,4580,5379,3682,5247,4792,3324,5092,4515,5083,6202,4222,1426,4465,3583,5174,4615,4092,4312,5721,5143,4475,5401,2891,5153,5050,4739,4711,5278,5395,5124,6773,4084,3998,2663,4394
"COG0821",8281,5423,7916,6948,5853,5782,3542,8225,7250,3896,7598,4922,9111,8778,5888,7944,5755,3147,9095,4765,7459,8886,5663,7794,8262,8751,8134,7067,7939,8600,8338,2939,7522,5651,3413,8529,8034,8643,8929,7964,5784,1912,8319,4223,7816,3083,8910,3347,8550,9105,6286,8029,4880,6452,6674,8307,7329,6375,4157,8950,8903,7405,4914,5803,6515,7120,8130,5773,7085,7821,2952,7267,8166,8061,8010,7347,1922,7475,7253,7530,7133,6142,7774,5971,8182,7300,4989,2477,7980,7164,8519,9306,3251,5116,6885,5359,9032,4529,3024,9083
"COG0822",2519,2666,2772,3016,2697,2753,910,2206,2480,315,2488,2584,1993,2398,1985,2549,2813,1218,2209,1768,2434,2971,2429,1905,2382,2082,1977,1853,2599,2590,2157,1978,1839,2789,2166,2412,2227,2262,2242,2201,2970,3170,1784,1464,2335,1227,2429,1256,2257,2908,2508,2840,2095,2689,2762,1089,2409,2279,2288,2112,2075,2212,2559,2133,867,2076,1896,2887,2180,2821,2531,3283,2305,2258,1394,2724,7796,2756,3241,2405,2379,2191,2330,2478,2089,1868,2881,3595,2259,2164,2176,2048,1734,2665,1770,2178,2500,2124,345,2508
"COG0823",9350,13795,7898,25674,15172,16512,5510,8647,9584,5095,8821,13543,8054,11755,10889,9110,19028,4916,10245,12142,10836,11207,14517,7633,8971,8919,10368,8793,11591,7958,9303,6107,9620,15986,7762,12586,9579,11844,8673,10842,16682,2538,6969,12597,8721,10102,10870,36544,7209,10328,19898,9631,11690,13724,17749,6322,11327,12183,10747,8034,8958,10107,14319,7361,10004,8979,9425,16647,9390,12296,5228,9881,8758,9215,5542,10201,3326,9947,23602,11077,8915,10487,10102,8654,8543,8880,15133,6009,8854,9717,11187,6852,11599,15790,8775,9038,9640,14238,11092,9963
"COG0824",6241,5901,6284,5621,4185,5545,6993,6375,5662,4458,6236,5484,6721,5318,6000,6784,6656,4820,6396,5299,6236,5773,6076,5594,6305,6481,5969,5868,5692,6511,6030,3828,5997,5375,3926,5394,6440,5791,6547,5411,5389,3429,6376,5353,6659,5183,6367,3572,6726,6139,5227,6586,4844,6130,6366,6605,4849,4584,3171,6389,5886,5251,5039,10095,5997,5840,6513,5541,5935,4943,4289,6055,6364,6333,6744,6685,2046,6903,5673,6336,5880,5601,5357,7196,6737,4899,6591,4627,6466,6092,5558,6697,5233,5760,6295,7711,6995,5702,4458,6892
"COG0825",6649,5951,6663,6802,6148,6762,3438,7189,6156,2576,6602,6342,7350,7797,6238,7158,6614,2784,6871,4446,6804,7494,5968,6222,7407,7038,6645,5986,6989,7250,7053,2312,6246,6441,2558,6871,7007,7339,7605,6877,6648,1565,6967,4348,7337,3157,7138,2925,6946,8024,6446,7489,4842,6892,7212,6283,6498,4815,2271,7891,7211,6472,5958,7829,5033,5881,6774,6652,6610,6203,2661,6330,7019,7404,7061,7147,1534,6909,7405,6604,6130,6094,6853,5958,6685,6466,8258,2072,6624,6530,7483,7545,3792,6963,6304,5970,8140,5433,2296,8200
"COG0826",162,3116,317,6773,1309,2182,895,1672,390,858,1195,2710,123,172,1741,203,2165,2568,490,2599,273,417,1842,1001,658,71,588,1640,641,255,130,287,653,1995,880,369,49,194,299,777,2130,4587,699,2452,1978,1488,148,1002,368,74,6208,1071,1517,3377,5447,1169,630,872,632,127,595,774,2227,89,1784,1312,249,2124,392,374,1260,287,529,504,535,1389,1484,1182,7563,433,1668,1405,852,570,123,1639,2761,3470,279,340,347,217,4818,1922,520,476,82,2235,6083,57
"COG0827",277,488,623,420,359,454,609,183,492,589,450,825,217,216,893,382,243,333,393,1917,901,112,717,229,164,418,481,266,399,302,131,2582,154,480,2603,292,356,216,193,253,282,660,642,1214,222,516,443,9853,304,473,412,240,1873,369,455,532,264,1453,4416,202,312,385,673,171,739,419,462,469,446,436,1232,635,263,226,368,440,2335,403,361,177,455,601,185,993,329,183,212,2443,306,438,386,228,467,673,342,884,355,814,2674,309
"COG0828",1259,602,1245,410,610,609,716,1067,1142,778,1193,541,1287,1187,972,1234,501,610,970,655,1096,923,604,1005,1179,1115,1131,766,1082,1242,1112,433,978,561,585,1059,1128,1085,1137,999,546,585,1111,589,1146,784,1121,405,1234,1449,495,1243,653,735,573,984,1003,987,427,1161,1152,1026,474,1266,1033,873,1014,566,1061,922,663,1074,1080,1179,1166,1167,354,1197,410,914,1090,927,1026,1146,1134,818,474,1049,1095,965,1134,1251,625,541,1007,1057,1376,554,848,1435
"COG0829",2023,1751,2228,800,1125,1261,1659,2194,2213,2923,1793,1450,3276,2299,341,1373,901,977,397,1010,995,1129,1255,2595,2081,1360,1250,714,1454,2224,1931,406,2339,1223,590,1031,370,1303,2481,1653,1278,1368,2826,2118,1975,540,555,574,2595,1517,1087,1746,1605,1197,1079,1098,1516,1531,377,2331,2275,1401,1178,16,1724,617,752,1205,1373,1329,567,942,2148,1483,3347,1089,485,1381,956,1320,2121,1842,1496,582,1345,1631,988,1014,605,1318,2109,2906,1770,1369,1616,549,1757,1233,606,1652
"COG0830",1583,1485,1627,639,930,1077,1193,1594,1552,1983,1187,1149,2359,1564,254,1035,732,699,288,771,830,975,1031,1918,1613,955,891,535,1106,1804,1478,294,1721,1086,358,818,264,852,1903,1291,1062,899,2049,1590,1450,349,363,376,1939,1124,884,1279,1355,966,783,801,1181,992,225,1666,1704,1055,994,15,1289,430,539,1097,1049,900,426,723,1582,1075,2682,808,347,922,742,967,1349,1384,1182,492,1039,1278,669,825,405,992,1519,2250,1423,1128,1157,411,1121,1087,457,1101
"COG0831",661,981,752,368,466,543,454,770,831,796,560,668,1089,715,129,468,423,305,138,518,402,492,498,1027,649,469,404,246,548,802,578,157,883,607,138,344,115,408,847,532,607,576,1006,708,696,184,233,173,883,477,449,541,633,646,563,388,669,576,120,796,763,564,556,41,512,215,263,587,529,512,175,294,677,482,1204,382,199,417,539,458,686,627,584,283,472,838,427,339,225,514,657,1007,688,592,537,213,595,531,213,590
"COG0832",657,1207,746,442,524,669,460,668,633,1038,450,794,1030,679,129,427,499,279,118,488,374,481,646,844,718,470,400,165,487,737,571,119,767,841,160,367,154,375,812,520,765,435,951,840,564,157,208,152,793,496,486,630,746,710,659,320,569,549,122,800,767,507,650,14,489,115,237,738,489,101,157,324,683,531,1088,257,155,370,562,449,466,728,491,251,490,774,464,363,207,485,660,982,874,852,509,204,599,661,195,622
"COG0833",4,0,63,0,8,3,101,0,2,13,0,2,0,0,3,9,0,51,0,3,0,2,13,0,0,0,0,0,0,0,2,7,0,3,7,2,0,1,6,0,1,1351,2,8,0,6,0,9,1,11,10,3,11,1,0,4,1,8,7,1,0,0,32,0,12,1,0,4,14,0,9,0,2,2,4,0,17,0,0,0,1,6,6,0,6,0,6,18,0,3,15,3,5,12,4,0,3,7,11,3
"COG0834",11438,8840,9840,8926,9022,9009,11612,10364,10300,21723,11287,9506,10319,11305,14457,11758,9135,12503,12469,10855,11846,14998,8873,10014,10738,11982,12885,7813,11264,10474,8310,5439,9729,8626,6071,11650,11432,13172,10130,10933,8694,16429,8224,9076,10445,8644,10664,6072,9810,13526,7607,12010,6206,10194,9409,8913,10361,9565,5384,9015,10089,11457,7496,10172,9156,8988,9696,8840,11696,9735,9079,12309,10636,9453,6629,11540,19405,11616,10033,12621,10751,9737,11094,10155,10778,12714,8086,18998,11561,11644,10266,8487,10327,7986,10039,7262,9568,9931,11076,9157
"COG0835",127,871,405,508,519,426,2471,87,262,2482,192,1518,101,103,2336,153,701,2556,196,3040,89,270,432,389,88,93,976,578,84,179,94,1010,345,383,1398,295,205,164,84,283,362,3284,757,4422,247,1525,217,2238,304,66,873,356,189,436,707,943,161,1120,716,105,61,149,601,413,2494,317,224,301,87,269,1577,333,172,228,336,140,2400,103,434,260,194,1356,175,219,114,202,488,5382,464,128,260,167,2676,301,827,225,73,1411,8505,93
"COG0836",4829,4522,4626,5279,4269,4283,3473,4570,4614,12046,4632,4209,5199,5854,3911,4016,4522,2346,4592,5185,3939,3513,4294,4852,4753,4300,5162,3462,4598,4566,4185,4064,4508,4576,3580,5009,4009,5715,4835,4901,4390,2868,4989,5016,4470,3880,4682,2970,4713,5085,5063,4788,4446,4583,5323,6235,4509,4358,4385,4929,4820,4232,4518,4872,5900,3488,4148,4370,3321,3808,3375,3828,4593,4165,4692,4637,2148,3994,5857,3776,4533,4650,4737,3361,3756,3439,4069,5080,4048,3544,5541,5186,4074,4225,4054,2929,4642,4543,4477,4424
"COG0837",2234,964,2499,1146,531,602,965,2542,1543,2914,2440,683,3894,1688,1815,2186,628,1034,1617,1202,1494,1587,1083,2661,2320,2231,1973,1967,1507,2547,2441,1531,2562,537,1765,1176,2104,1767,2642,1746,516,1663,3066,1243,2625,1754,2352,694,2847,1716,963,2180,1135,1251,1110,3784,1027,1293,1616,2794,2407,1251,535,2317,3006,1526,2400,524,1689,625,1804,1602,2101,2257,3941,2117,359,2394,1147,1392,2472,1818,1341,2447,2521,2034,1029,1493,2293,1519,1812,3525,634,704,2298,2546,2489,858,2079,2552
"COG0838",2432,2387,2143,3221,2832,2691,1221,2449,2671,276,2404,2413,2259,2882,1231,2068,3102,1039,2655,1831,2506,2127,2503,2456,2471,2360,2207,1849,2608,2341,2268,1090,2540,2739,887,2802,1959,2692,2543,2492,2757,414,2062,1462,2331,967,2248,1792,2264,2606,3057,2236,1994,2514,2845,1925,2577,2290,831,2191,2656,2492,2249,2333,1708,2288,2181,2745,2223,2502,909,2349,2563,1963,2009,2253,610,2058,3277,2595,2518,2020,2632,1873,2039,2615,2637,524,2104,2331,2743,2251,1730,2653,2099,1546,2054,2220,355,1906
"COG0839",3368,3642,3088,3392,3382,3725,1098,3757,3592,261,3306,3272,3296,3794,1918,2941,3375,985,3379,2165,3427,3390,3365,3833,3415,3167,3046,2429,3520,3454,3187,1094,3438,3843,1109,3327,2826,3631,3630,3328,4031,317,3141,1872,3376,960,3149,995,3602,3811,3410,3289,3110,3384,3269,2998,3666,2575,1035,3542,3743,3583,3341,2919,2253,2849,2866,3610,3136,3813,1087,2875,3609,2817,2953,3133,700,2959,3782,3426,3410,2952,3495,2430,2980,2904,3084,613,2909,3245,3653,3743,2905,3599,2657,1934,3288,3074,283,3145
"COG0840",1847,8633,5282,4929,4359,3793,37049,882,2249,77968,1547,16806,1389,925,37108,1059,7628,45538,2308,35671,582,2122,6266,3972,901,571,12009,5930,728,2695,853,17333,3954,3900,30113,3736,630,1019,719,3415,3117,58150,9281,47796,1503,26965,1994,30401,3169,676,9810,2953,3132,4490,7126,9126,1326,14253,21380,1228,659,886,6134,1291,30054,3306,2488,2693,666,2812,28102,2234,1552,2904,3783,1084,30104,809,4371,2196,2189,17430,1297,1145,1142,2120,3596,61863,3974,752,2629,2152,45975,3076,9002,1410,967,19184,82772,1094
