"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0560",1775,1875,1090,1996,2340,1296,1589,1862,1431,2369,2618,1937,1272,1758,1303,1519,1618,1508,1514,1460,1242,2476,884,2935,1448,1443,1324,1709,1995,1512,1219,1230,1523,1572,1175,1274,1685,1069,2606,1103,1516,1933,1418,2491,1218,1547,1634,1656,1281,1710,1416,1448,1605,2365,1735,3049,1458,2924,2548,1469,2572,1412,1189,1551,1216,1559,1416,1274,1781,1435,1904,1414,1178,972,1231,1256,1691,1608,2845,1957,1697,2825,1189,2619,1809,1749,1869,1846,1627,1129,1818,1480,1144,1382,1206,2052,1150,1612,1575,2525
"COG0561",1302,1610,539,1377,1485,1714,472,1358,2680,1509,700,1536,740,987,1456,1180,753,1625,1566,1343,1035,1851,9462,850,634,738,1328,847,1084,1551,992,2142,826,1134,2632,1951,2126,912,202,599,2051,1769,1048,1144,329,585,1047,1185,1701,1604,950,630,2027,1075,593,3575,1384,2202,851,98,3372,1414,1657,1663,2331,1237,665,772,1218,964,1680,989,1574,686,1260,1118,1434,1436,698,993,2985,1500,8152,1004,1522,1090,1282,1296,1144,1453,1067,291,1469,1107,1282,1416,570,439,1337,1228
"COG0562",91,146,279,79,212,345,152,168,134,21,90,199,377,71,244,295,263,182,324,182,342,48,1279,100,242,261,229,193,72,192,295,314,238,228,250,284,191,348,81,374,303,138,246,67,329,144,211,252,236,229,230,215,166,90,114,242,195,343,104,306,754,240,297,291,402,202,211,231,85,173,142,168,310,401,225,250,106,411,115,43,289,40,1414,35,175,55,179,129,173,167,132,405,152,364,227,100,288,131,294,118
"COG0563",1853,2092,2328,1656,1967,2183,2170,2274,2342,1569,2206,2084,2284,1919,2359,2259,2643,2148,2029,2009,1996,1337,1559,2920,2387,2687,2270,2220,1835,2178,2366,2142,2320,2333,1090,2422,2327,2096,2344,2121,2453,2008,2372,1717,2182,2080,2184,2274,2273,2062,2182,2434,2047,2082,1772,2098,2207,2164,2027,2385,860,2328,2319,2235,2122,2171,2293,2385,1769,2412,2544,2218,2212,2174,2046,2250,1951,2062,2638,1828,2302,1295,1425,1629,1983,1793,2101,2233,1892,2231,2147,2366,2353,2121,2298,1831,2336,1998,2175,1504
"COG0564",3948,4935,6772,4118,4213,6610,5824,5943,5191,5095,4387,4621,6125,4147,6387,6222,6376,5695,6393,4685,6936,4740,2477,8814,6947,5858,6229,6725,4315,5855,6379,6451,5996,6100,4222,5872,5471,6836,7586,7609,6054,5012,6538,3982,7829,7673,6014,6708,7147,5667,6453,6576,4517,5065,4443,3610,5771,5074,4537,7349,3387,5721,5974,5763,6765,5933,6490,6332,4059,6486,5818,6191,7019,6892,5532,6278,4645,5409,8860,4251,5615,4600,2580,4253,4984,3930,5303,6106,3499,5886,5339,6675,6049,7035,5349,4887,6730,5617,6699,3822
"COG0565",1018,1530,2041,1013,1036,2064,1789,1760,1771,1222,1227,1534,2525,1137,2279,2082,1863,2066,1991,1387,2119,2646,612,1359,2181,2204,1968,2130,1283,2081,2023,1929,1880,1940,608,2149,1838,2290,1406,2416,1845,1285,2125,1091,2465,1722,1946,2136,1961,1605,2261,2067,1820,1419,1181,696,1866,1062,1203,2507,690,1920,2110,1808,2125,2005,2021,2021,1189,2101,2050,2023,2109,2555,1903,2052,1089,1458,1451,1238,1791,1395,709,1156,1395,1077,1663,1962,919,2049,1945,1567,2171,2158,1732,1207,2231,1766,1942,1138
"COG0566",2878,3266,4843,3037,3070,4760,3873,4276,4723,2992,2952,3421,5167,3350,4617,4747,5400,5681,3570,2976,5708,1709,2071,4646,4627,4608,4737,3976,2747,4953,4856,4628,4739,4259,3134,4948,4637,5310,5054,5885,4370,3143,4199,2871,5669,4438,3778,4686,4972,4344,4850,4677,5319,3457,3336,4509,4068,2866,3213,4520,1462,4327,5066,4205,4739,4116,4495,4569,2881,4735,4363,4354,4977,4715,5803,4706,2780,3588,5101,2883,4548,2190,1619,3081,3270,2680,3565,4722,2417,4453,3674,3908,4729,5266,4059,3389,4544,3254,4813,2762
"COG0567",3650,5310,9599,3670,3935,6862,10391,7463,5699,3710,4756,4957,6432,3170,7956,8367,9053,5237,8097,4867,6472,4663,2347,8879,9546,8984,7248,8732,4093,5773,8760,6379,7821,7644,4887,6262,6843,7874,9634,7000,7921,4261,8376,3583,7606,8955,7568,8812,7525,5309,8685,9418,3463,6018,3941,5570,6878,3583,4766,9379,2733,6708,6653,6755,7194,7814,8513,8381,3752,9119,6727,7818,8127,9671,4464,7966,3242,7154,10100,4058,5695,4772,2513,4336,4769,3389,7077,7533,2105,7725,8488,8422,8140,8170,8026,4096,9678,10741,7471,4341
"COG0568",6295,8119,10706,5923,5910,10825,11409,9142,8185,6276,8046,7898,13339,6800,11320,9511,9333,11263,10199,7985,11071,6402,5353,8721,9341,9213,11537,8917,7217,11064,10936,11613,9938,8682,6181,11557,8765,11681,8030,12956,9531,7908,9662,6280,12478,8731,8817,10567,12302,8978,11347,9922,9958,7901,7140,5739,9736,7132,7722,11530,8467,10209,11585,10341,10713,9820,9472,10372,6388,10323,10163,9762,11094,10519,12615,10618,7052,10284,9223,7040,9635,6516,13899,6783,8248,6386,8841,9325,6943,10472,11689,10864,11124,10690,9401,8175,11102,11647,10933,6042
"COG0569",3744,4193,4573,3601,2961,4116,4618,4291,4450,2781,4385,3667,4306,3705,4487,4400,5317,3938,4247,3979,3814,2255,1382,4187,5184,5191,4232,4341,3337,4126,4614,3825,4315,4377,2028,3777,4496,3978,4397,4064,4135,3946,4489,3411,4382,3781,4121,4407,4274,3295,4239,5143,3357,4238,3393,1879,3916,2224,4435,5157,1163,4215,3701,3472,3854,3970,4810,4396,3699,4601,3826,4392,4365,4928,3430,4250,3350,3874,4338,3689,4120,2930,1692,3619,4109,3600,4366,4289,3166,4458,4467,4571,4813,3921,4162,3300,4378,4662,4491,3444
"COG0571",1433,1892,2289,1456,1325,2323,1799,2159,1936,1221,1708,1690,2461,1656,2369,2503,2901,2110,2308,1682,2150,1176,721,2405,2338,2609,2317,2695,1671,2095,2459,2344,2108,2224,1493,2182,2152,2530,2178,2336,2590,1745,2874,1427,2292,1812,1982,2481,2217,1958,2486,2197,1884,1724,1461,1002,2111,1121,1729,2411,607,2223,2099,1897,2373,2123,2496,2248,1471,2154,1926,2092,2270,2850,2214,2406,1435,1524,2413,1616,2539,1077,1107,1532,1884,1515,2045,1978,1207,2110,1738,2533,2253,2184,2122,1424,2342,1679,2440,1356
"COG0572",828,543,406,776,529,565,272,526,776,808,884,437,401,931,434,388,697,595,362,523,890,24,477,642,520,360,571,433,709,522,342,682,403,530,618,651,576,631,549,876,444,511,562,971,895,469,586,316,694,769,277,458,935,763,911,266,543,383,815,354,192,532,581,661,679,498,546,338,784,410,490,500,671,450,676,455,614,341,765,832,498,128,462,671,492,850,356,541,891,562,235,392,534,619,358,512,212,220,596,649
"COG0573",467,441,787,335,895,1211,4215,4337,948,500,241,3649,2195,353,1270,4841,288,1414,923,608,3151,1830,610,147,726,333,1116,897,677,1221,899,1092,964,4548,917,1268,504,3860,107,2092,522,804,1819,281,2410,393,4478,851,2502,1672,4595,499,1244,331,491,2103,2777,425,244,1363,526,729,1334,1472,3121,1747,674,712,390,700,1079,4693,2827,3735,2093,4672,792,3664,59,266,1134,2208,227,152,732,351,541,964,144,765,4363,2814,910,3134,2864,900,759,4455,1813,170
"COG0574",9737,10929,6030,9178,6045,6515,6235,7996,7282,6776,11334,7709,5613,8708,7128,6810,10232,5108,6382,8475,4780,4853,2081,4439,8209,9688,6612,7500,9472,5679,7224,6862,6510,7850,4014,5753,8350,5879,3848,6043,6321,7885,7896,9806,6252,5148,8581,5438,6900,7019,5192,7916,4258,9440,6193,2795,7361,4862,10730,5679,2133,7720,5618,7723,6334,7884,8403,7798,10113,5823,5274,7795,7374,8709,4140,6805,5675,5911,4266,9482,8933,4623,2977,10966,8926,10296,10276,5398,11399,6631,5912,7063,7590,5863,10095,6352,6485,6903,6416,11496
"COG0575",1787,2103,2495,1664,1513,2154,1669,2103,2299,1449,2224,1960,2458,2056,2171,2234,2722,2602,1771,1817,2111,967,713,2878,2370,2551,2374,2070,1598,2336,2144,2077,2507,2218,992,2310,2211,2144,2310,2346,1895,1825,2229,1730,2398,1764,2178,2080,1995,1755,2180,2479,2194,2148,1715,1323,2031,1131,2075,2157,675,2195,2322,1923,1992,2055,2264,2501,1716,2211,2216,2204,2221,2133,2451,2262,1649,1463,2647,1796,2166,1197,836,1939,1934,1715,2042,2321,1450,2125,1519,2364,2272,2059,1847,1840,2186,1392,2100,1575
"COG0576",1907,2624,2382,1815,1510,2296,2333,2433,2330,1447,2101,2077,2322,1868,2494,2474,2548,2515,2276,2236,2176,1273,677,2281,2520,2666,2327,2595,2126,2849,2469,2289,2338,2480,932,2635,2346,2474,2016,2387,2192,2276,2505,1870,2389,1889,2444,2311,2654,2017,2553,2586,1917,2245,1448,988,2494,1121,2087,2483,627,2360,2500,2310,2124,2423,2752,2560,2063,2418,2175,2326,2517,2430,2078,2524,1732,2062,2252,2042,2128,1072,768,2201,2324,2071,2653,2286,1573,2460,2207,2365,2602,2280,2430,1875,2372,2247,2392,2147
"COG0577",4883,4337,5731,5776,4658,5152,4847,5976,6678,4439,5061,5717,6012,5329,5431,5879,6706,6975,3555,5977,5938,803,6542,4438,5117,6344,6171,5080,4060,6473,5989,5098,6337,5228,19237,5396,6016,4586,5378,5947,5549,6457,4828,4174,5465,5091,4774,4852,5677,5193,4651,6127,7355,5022,6403,5279,5349,5497,5335,3758,1831,5542,5344,6536,4821,5803,4632,6260,4673,5662,6324,5410,5668,4433,7620,5488,7446,5512,3769,4589,5643,3142,2637,4271,5966,4271,4961,6477,6659,5997,5359,3918,5407,4698,5301,7103,4523,4117,5914,3486
"COG0578",1398,739,1995,1681,2741,1941,2193,2144,1148,2613,1551,1593,1222,1324,1264,1256,1812,1195,1903,906,1330,4833,1224,1792,1442,1397,2009,1579,1126,1153,1747,2077,1824,1351,2825,1082,1324,1317,2039,1228,1821,1168,1352,1560,1275,2461,1250,1666,1745,1573,1499,1969,1510,1496,1470,4257,1201,2712,1620,1248,2517,1257,1224,1413,1142,1689,1244,1593,1397,1980,1244,1475,1451,1115,1921,1229,1193,2051,1546,1201,1675,3451,1200,1242,897,1172,1356,1525,1068,1457,2280,3457,1123,1347,916,1465,1594,2031,2158,1263
"COG0579",2454,2813,1803,2152,1993,2010,1261,1888,1900,2366,1828,2259,2829,2344,1935,1716,1555,2816,1151,2181,3461,4217,1012,1592,1136,1353,2085,1443,2547,2460,1932,2041,1937,1436,1774,2469,1828,2552,776,3706,1582,2389,1461,2847,3496,955,1789,1883,2428,2600,2094,1337,2709,2189,2164,1570,2229,2124,2270,2000,2248,1577,2345,2005,2637,1599,1684,1867,2437,1676,2083,1612,2379,1937,3324,1893,1933,1218,970,2525,1691,1436,1046,2859,2297,2416,2379,1731,1780,1772,1913,1487,1863,2417,2228,2340,1738,1371,2280,2823
"COG0580",1537,2161,1273,1587,1216,1035,1983,1906,1313,899,647,1431,801,1014,1123,1522,1256,1074,1099,1532,852,1000,472,613,1607,1244,1086,1642,1752,1253,1082,1104,1182,2169,992,1184,840,982,678,833,1268,1408,1286,1752,838,931,2307,1258,1003,1099,1383,1307,652,1226,700,1129,1433,395,724,1921,400,1051,1119,1093,975,1234,1783,1175,1571,1114,1387,2143,951,1370,724,1655,989,1255,543,1550,1065,174,456,1913,1518,1683,1902,1260,1136,1000,2228,3179,1043,1157,1705,1275,1662,2074,919,2715
"COG0581",474,429,716,676,1463,1106,3794,4309,851,1352,243,3398,1854,464,1164,4312,299,1297,774,666,3149,3839,1066,234,680,301,980,911,697,1133,827,996,893,4380,1098,1231,483,3503,164,2156,584,1019,1693,323,2430,1121,4518,735,2140,1931,4117,482,1828,339,909,2080,2689,1301,239,1245,1102,1037,1273,1439,3101,1665,628,668,412,669,1119,4679,2688,3471,2021,4283,1321,3656,103,348,1161,2154,873,271,776,374,576,1153,811,937,4042,2850,844,2915,2864,1152,725,4254,1855,381
"COG0582",6193,3500,4722,7389,12662,6273,4924,4491,4839,11264,12197,5693,6274,6404,4625,3782,2783,4360,5784,5833,7412,23074,37938,5220,3322,3377,5092,2841,6953,4028,3902,6563,5053,3095,18990,4395,3878,5167,7097,5207,4562,6264,3362,7816,4418,5655,3550,5902,4456,8063,5098,3177,11274,6365,13808,27408,4400,17275,8175,4610,32766,5846,4446,4192,7863,3656,3205,4416,6309,3977,5049,3900,4820,4374,8881,3564,8738,9145,3705,5898,4031,13186,27545,6434,5082,6409,3311,5180,12828,6389,6229,6342,4132,6966,3711,7213,6572,5528,4379,5840
"COG0583",4983,3009,5873,11478,22538,5828,7635,4889,3749,25434,5341,4806,4930,6857,4437,4352,3399,5534,7365,6838,8899,55974,14447,12991,3915,3339,4970,4584,6248,4981,4526,4955,6856,3784,15906,5913,4587,5518,15518,5469,6000,11154,3974,7909,5286,18670,3696,6553,5063,11957,6403,3907,16151,5971,20352,18288,5032,34363,7330,6035,34569,10724,6429,4797,7750,4853,4514,4402,5258,6113,6148,4108,4551,4629,7932,4053,18848,12290,12791,6657,4089,37151,18857,7705,4461,4384,4236,8264,16315,9347,7510,5150,4037,6907,4081,11705,7744,7504,6483,7493
"COG0584",3187,2105,2431,2877,3344,2173,2045,2869,2469,3016,2708,2423,1924,3408,2327,2369,3360,1767,2383,2404,1821,7322,1255,2163,2695,3053,2320,2672,2696,1924,2327,2156,2345,2309,1933,1834,2428,1900,2263,1733,2484,2280,2720,3063,1875,2348,2490,2244,1958,2411,2267,2899,2046,2596,2909,4244,2340,2278,2902,2097,1162,2694,1726,1794,1968,2427,2608,2554,2996,2415,1698,2152,2227,2447,1516,2185,2772,2095,1983,3078,2692,2742,1494,2673,2209,3077,2373,2085,2193,2241,2356,2640,2221,2101,2383,2429,2098,1957,2714,2478
"COG0585",1105,1310,201,1422,849,318,162,560,879,1482,390,1025,196,851,329,598,151,660,156,961,225,1765,310,614,401,456,362,522,1176,769,236,347,575,771,319,596,712,162,402,115,379,1020,477,1520,101,453,813,168,233,758,151,215,665,903,771,124,666,1067,687,59,473,470,465,905,258,560,562,396,1329,310,1012,639,264,109,344,384,905,667,526,1211,532,891,449,1579,865,1351,808,663,1520,443,233,104,357,283,678,886,101,209,189,2095
"COG0586",727,674,580,927,946,499,390,464,406,771,142,409,1091,405,742,379,243,895,393,441,798,2607,622,231,347,280,674,470,869,867,599,680,584,391,1404,898,372,652,342,862,409,563,377,876,741,418,457,492,662,634,597,476,1157,565,443,1552,549,773,268,645,1442,463,733,418,713,432,399,486,838,538,609,460,505,524,1306,476,415,376,240,681,512,1085,363,848,554,796,649,536,636,589,643,627,643,685,522,498,385,350,706,1257
"COG0587",10930,12469,14862,9963,11064,13707,13593,12968,12059,9728,12609,11712,13930,12020,14194,13815,14802,12152,13562,12924,12497,6382,18987,12804,14045,14893,13872,12905,11220,11748,14603,13147,12770,12125,17480,11846,12387,13186,14992,12807,13750,12947,13314,10205,13280,12584,11592,13869,12776,12730,13346,14654,11559,11912,11243,18277,12460,16178,12373,13824,18674,14388,12134,11492,14004,12365,13588,13584,10703,14175,11259,12296,13467,14599,12758,13217,13940,13207,13618,10509,14031,9124,40803,10318,12909,10974,13009,12632,16396,12866,13285,12538,13305,12844,13348,12296,14403,13242,15540,9148
"COG0588",1336,2060,1763,1221,1099,2013,1661,2216,2272,924,1600,1581,1620,1433,2149,2158,2673,1466,2126,1623,1415,123,542,1063,2755,2970,1823,2270,1346,1766,2073,1768,1913,2199,216,1726,2268,1809,1069,1657,1764,1678,2352,1264,1906,1113,2060,1856,1787,1375,1938,2520,914,1689,973,1035,1856,1029,1494,2194,30,1991,1709,1502,1677,2001,2582,2319,1494,2028,1949,2128,2054,2776,673,2045,1102,1285,1134,1453,2248,490,643,1349,1927,1462,2214,1734,1153,1981,1773,1963,2236,1749,2128,1096,2073,1733,2013,1383
"COG0589",2103,3096,1112,2606,2859,1349,1288,812,763,3060,2416,1403,607,1363,612,780,556,1540,1275,2399,1085,6463,1591,1565,746,533,1642,900,1950,1238,962,1808,1218,1379,4722,1429,690,748,1249,655,957,2529,894,2493,611,1969,1763,960,1438,1905,1085,826,1596,2157,2408,2097,1469,2924,2429,713,2448,1138,1555,1389,914,1327,1136,1262,2158,1044,961,1477,760,540,3053,974,2344,1464,1262,1740,580,3546,1486,2748,2347,2170,2497,1456,3123,1008,1083,730,464,837,1771,2522,1095,1126,1222,3307
"COG0590",1434,1513,1816,1469,1348,1734,1441,1482,1815,1154,1733,1335,1527,1415,1623,1555,1953,1597,1773,1417,1491,730,622,1289,1723,1990,1906,1776,1457,1603,1873,1813,1778,1761,1090,1625,2024,1703,1235,1643,1354,1240,1813,1391,1588,1562,1710,1363,1681,1228,1529,1992,1543,1592,1427,1091,1645,855,1590,1344,768,1708,1679,1479,1326,1787,1725,1927,1454,2000,1459,1660,1584,1441,1594,1800,1196,1251,1234,1432,1663,1097,719,1352,1435,1392,1622,1619,1040,1915,1479,1281,1980,1430,1425,1235,1368,1214,1818,1220
"COG0591",10060,10698,4987,10517,9129,4362,4141,6170,8324,12324,11276,7425,3261,11135,4629,5107,6334,6786,4105,10409,4152,23057,4552,7081,6941,5938,4504,5565,7358,6658,3947,4832,5969,6589,10663,5270,6897,2510,7636,1962,5149,9637,5404,9897,1870,7261,7633,3649,3689,7522,3263,5951,10075,8371,11836,4537,6610,9379,10970,2922,7720,8083,5108,6104,4258,6234,7898,4688,9689,4888,6137,6529,3877,4330,5749,4689,10592,6402,7599,9310,5669,9525,5224,9348,9099,9848,8073,6679,15282,6883,3546,4804,6425,3241,7186,10301,3833,4133,4288,8728
"COG0592",4217,5110,4928,3938,3191,4969,5000,5072,4820,3010,4238,3957,4752,3880,4836,5105,5939,4536,4949,4434,4444,1784,2217,3583,5365,5615,4903,5471,4461,4801,5101,4980,4541,5184,2565,4631,4967,5054,4064,5033,5494,4310,5454,4177,5214,4053,4958,4925,5332,4358,4943,5441,3689,4565,3140,2368,4658,2278,4135,5114,1170,4454,4544,4280,4643,4545,5533,4993,4311,4771,4105,4925,4904,5694,4180,5075,3340,4131,3838,4158,5001,2043,2067,4334,4528,4234,5009,4432,3802,4786,4802,5607,5041,4451,4825,3480,4763,4641,5126,5037
"COG0593",4740,6365,7279,4376,4182,6862,6962,7103,6098,4051,6056,5377,7357,5052,7194,7302,8129,5931,6900,5658,6206,3920,2449,5874,7953,8072,6685,7086,5268,6078,7406,6329,6663,6613,2874,6054,6426,6961,5983,7344,6620,5665,7237,4655,7599,6065,6479,6934,6920,5716,7461,7895,5086,5761,4438,3748,6194,3029,5851,7820,2055,6598,6337,4906,6309,6011,7886,7315,4636,7164,5758,6896,7617,8553,5719,6912,4429,5237,6254,5185,6217,3556,2861,5110,5912,4842,6479,6467,3743,7012,6264,8684,7277,6390,6195,4905,7533,6754,7048,4332
"COG0594",233,274,244,299,496,165,197,207,149,416,302,313,222,345,227,179,143,171,189,388,218,608,235,664,217,175,213,268,276,170,187,157,222,175,242,187,168,234,365,175,249,545,178,301,176,382,194,253,168,262,285,265,338,287,484,431,223,697,376,225,281,346,168,169,191,241,173,201,222,217,202,184,180,177,212,197,497,218,613,316,175,522,220,387,425,271,286,262,284,233,246,151,149,217,231,495,290,246,178,223
"COG0595",2192,4281,3442,1944,2205,4209,4100,3320,2676,2055,2537,2804,4889,1789,4509,3649,3392,3965,3624,3360,5304,2723,1554,2100,3738,3597,3567,3118,2990,4297,4216,4294,3310,3256,786,4567,3350,4960,2184,5986,3094,2761,3817,1976,5901,2612,3466,3792,5325,3956,4230,3078,3127,2458,2106,2634,3773,2814,2141,4476,157,3553,4297,3754,4686,3338,3869,3654,2316,3539,3475,3707,4862,5279,3607,4074,1711,4164,2408,2155,4012,1625,1021,1951,3279,2289,3705,3128,2972,3679,3718,3307,4178,4645,4295,1921,4073,4269,3753,2756
"COG0596",20718,16083,17717,18333,19958,16358,17178,19801,17320,18195,14181,21373,19262,22206,18221,17755,16642,19117,18762,18381,17911,15031,8421,20372,18154,15463,17502,20304,21105,19821,17640,17794,17891,18229,11586,19600,18750,19088,22856,18051,18036,16971,18170,18366,18446,16611,18204,19774,16799,17242,21118,18645,17411,17110,18583,17305,19826,14715,16226,19959,9262,17868,19775,17906,16303,18800,18125,17042,20115,19086,17999,18029,16944,16108,17368,18576,19200,16024,22066,21132,18457,18196,8084,17939,17895,21014,17445,18001,9844,18741,19624,17727,18651,18811,17052,18866,19291,17460,17291,15887
"COG0597",1189,1389,1435,1095,1365,1349,939,1352,1180,1193,1428,1148,1393,1136,1479,1307,1588,1218,1424,1265,1419,1821,660,1201,1492,1797,1134,1395,1246,1154,1303,1324,1337,1193,610,1311,1228,1512,1480,1489,1220,1409,1456,1102,1633,1160,1267,1443,1180,1161,1461,1376,1438,1341,1390,1122,1323,1422,1305,1613,655,1418,1386,788,1470,1061,1648,1370,1219,1278,1104,1283,1351,1757,1231,1288,1211,632,1367,1181,1215,1603,688,1177,1315,1187,1360,1290,942,1570,843,1232,1504,1324,1318,1082,1596,880,1409,953
"COG0598",233,66,32,543,615,65,165,192,92,467,188,85,33,229,48,29,29,98,18,193,120,1536,533,65,69,38,76,88,412,94,27,90,218,74,1766,119,104,48,64,38,84,236,22,290,15,643,97,38,33,535,31,67,362,176,716,1265,122,972,217,58,1475,273,134,78,152,90,45,92,236,71,113,69,24,61,321,60,428,168,19,214,69,2734,491,168,180,118,56,169,712,181,175,56,41,73,73,265,46,145,130,167
"COG0599",716,291,186,567,844,198,362,430,311,1052,344,730,226,752,267,288,120,314,243,678,346,154,238,686,202,141,274,352,724,360,210,218,290,311,999,324,296,328,463,291,346,531,275,570,283,481,354,448,246,497,468,197,595,433,869,411,501,420,418,384,822,446,393,387,274,371,192,233,661,262,359,388,216,227,408,259,773,545,663,685,239,414,283,522,508,644,305,423,208,359,502,320,271,344,361,698,325,595,213,390
"COG0600",3790,2964,2310,3467,3883,2462,2960,2920,2255,2862,2890,2795,2044,3251,2536,2474,2398,1945,2990,2781,3211,3055,1682,2709,2599,2632,2051,2682,3453,2325,2509,2287,2221,2553,1895,2316,2688,3011,3593,3056,2621,2400,2619,3820,3209,2224,2816,3012,2732,2798,2913,2167,1862,2964,3264,3521,2851,3144,3136,3284,3599,2416,2458,2424,3003,2630,2670,2640,3751,2635,2197,2728,2746,3382,1417,2606,2525,2497,2774,3608,2570,4952,1668,3299,2744,3321,2770,2402,1531,2668,3059,2904,2538,3591,3048,2140,2792,3847,2298,4033
"COG0601",8074,5507,4598,6423,6610,4228,4526,4823,4439,4902,5471,6759,4322,8067,4589,4308,3341,4597,4775,6703,4899,3429,1426,4100,3932,3492,4347,4793,7813,4818,4701,4502,4296,4434,2027,4495,4452,4914,5767,4709,4728,5849,4584,7345,4733,4404,4665,4581,4276,4866,4661,3992,3699,5587,5084,4208,5186,1888,5930,4496,593,4433,4604,4653,4319,4805,3889,4156,7541,4774,4178,4486,4163,3253,4011,4483,6590,4155,3119,7685,4172,6548,1102,6410,6433,8080,4627,4853,2809,4008,5373,2750,4477,5027,5180,5133,4321,4661,4930,6149
"COG0602",1644,1556,1068,1788,1154,1494,848,1180,1378,1426,967,1039,1548,1341,1404,1301,859,1666,1070,1380,1342,1174,3745,1210,984,811,1215,985,1572,1592,1390,1243,1215,1076,2968,1553,1170,1086,1133,1254,1654,1345,989,1915,1092,936,1032,1346,1340,1542,1206,893,1489,1575,1106,1814,1254,1744,1256,637,1896,1122,1309,1134,1568,936,1101,1006,1719,1106,1352,1028,1187,734,1682,1144,1150,1346,1183,1500,1222,1011,3283,2072,1371,1777,1170,1263,2123,1169,1206,1079,1280,1155,1021,1307,1067,875,1384,2497
"COG0603",1619,1556,710,1643,1161,1168,606,931,1363,1357,1080,1030,1234,1396,1227,955,794,1534,642,1352,1544,1399,2443,1010,840,732,947,871,1546,1626,894,1204,980,1034,1831,1450,1114,1090,560,1453,1008,1396,819,1726,1354,619,998,866,1398,1450,721,759,1539,1301,1130,1201,1207,1650,1200,495,1404,1112,1177,1100,1389,777,1053,809,1656,750,1137,875,1126,928,1482,1007,1156,1023,815,1505,1153,1197,2181,1834,1376,1719,1178,1095,1797,1078,805,569,1070,1140,931,1304,572,618,1164,2220
"COG0604",10410,10244,8291,9837,10426,8072,10127,9637,7675,8880,7410,10084,7756,10295,8269,8684,8825,6505,10436,10589,6865,9458,4289,7825,8465,8402,8026,9270,10023,7475,8224,7351,8137,9051,7507,7148,8688,8124,8539,7475,8567,8926,8885,9765,8237,8338,9794,8802,7642,8498,9027,9196,6321,8706,8459,9490,9294,6549,8473,9686,5016,9118,7129,8988,7634,9435,8117,8959,10357,8541,7776,9175,7997,7800,5236,8099,9256,9175,7992,10211,8046,12281,4530,9265,10286,10516,10258,7900,6427,8260,10605,9223,8664,8193,9757,9168,9210,11293,8688,9695
