"","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0707",7488,4110,4902,2183,6042,6223,4958,5182,7610,4251,3761,6761,2252,6497,6393,3536,7331,7890,7701,6048,6320,4760,7024,6639,7030,6588,6785,3134,6564,6205,5237,4168,3955,7142,7335,7651,7111,7497,2855,6977,8166,4761,7498,7800,4497,5193,4666,8040,6948,6309,2544,7378,5139,5004,3576,6943,4640,5898,8800,4914
"COG0708",6340,4036,4596,2520,5402,5286,4457,3819,6644,4800,4854,5926,3365,6247,6012,3735,6010,6401,6220,3897,5929,4528,6487,6413,6747,5781,5892,4275,6491,6018,4981,4259,4167,6193,6063,6776,6173,6233,5341,6425,6924,4650,6612,6382,4349,5316,4460,6991,6390,6256,6096,6635,5012,4717,5732,6676,4711,4871,6700,4958
"COG0709",3782,2241,2575,1159,2609,3963,2410,2687,2954,2857,2931,2764,1141,5191,5965,1861,5670,4134,3123,2760,2735,2226,3738,2774,3704,5567,4126,1294,5547,2272,1841,1353,1231,5037,2856,2128,2814,2194,2062,1897,2100,1744,2004,1634,1682,1481,1872,2669,3012,1499,505,4224,1737,1686,2310,2274,1781,1893,2164,2224
"COG0710",251,764,1669,96,1403,807,2178,1117,46,1299,392,354,73,309,636,464,333,177,260,625,677,1273,674,682,116,238,333,2,761,726,1721,1823,898,189,220,68,394,248,184,11,85,1926,456,53,405,1497,2097,98,498,859,55,195,1614,1938,13,497,2127,1241,119,1308
"COG0711",5952,2673,3102,1604,4397,4829,3439,2819,5395,2960,4338,5140,1513,5761,5642,2339,6990,6069,5636,3965,6296,3907,5981,5795,6023,5244,5825,1827,6139,4989,3478,2656,2380,7288,5707,5834,5847,5710,2024,6483,6883,2901,5427,6305,3215,4148,2840,6827,7396,5421,1910,6615,3267,3186,2036,6337,2962,3969,7560,3134
"COG0712",4405,2559,3091,1319,3616,3249,3089,2710,4416,2640,3040,3963,1183,3993,4144,2218,4254,4461,4185,3317,4106,3211,4131,4275,4243,3852,4057,1667,4146,3765,3293,2728,2582,4409,4265,4490,4064,4160,2039,5405,4631,2961,4559,4213,2777,3400,2699,4774,5026,4036,1927,4259,3060,3130,1754,4489,2991,3402,4369,3294
"COG0713",2077,1121,1989,478,1814,1670,2079,1878,1423,1184,1350,1620,346,1350,1883,953,2043,1684,1631,1663,1736,1636,1836,1852,1685,1795,1960,559,1706,1617,2084,1928,1253,1558,1715,1630,1913,1912,529,1774,1653,2025,1754,1488,1204,1935,2138,1597,1820,1969,358,1815,2052,2279,146,1874,2263,1675,2268,1984
"COG0714",14850,15936,14748,101855,15397,19241,13535,13873,13357,16537,25615,24308,92686,10725,13329,11933,16276,16082,18563,14921,14202,16915,13336,18284,14329,17282,24821,42813,11453,20197,9411,9778,9132,8613,14268,8542,16120,9965,13645,7724,8216,9626,9616,9528,8626,10935,9436,8097,7909,8909,22162,8779,9776,9354,4439,10369,10006,9262,9260,10543
"COG0715",2138,4246,3061,3841,2021,2890,2820,2654,2275,3918,2000,1515,2947,2402,2461,4094,1985,2059,1268,1876,1761,3105,1830,1214,2141,2153,1244,4782,1925,1165,4185,5146,6915,5799,2267,3831,1811,1833,8091,1720,4859,4814,2106,2997,4985,4478,5467,5159,3202,3055,9990,4550,4829,5232,13043,2055,5025,3982,2007,5225
"COG0716",1557,1580,498,3030,575,1565,423,468,433,1983,1627,959,1442,3351,1698,2326,1139,1083,1163,136,760,1136,1022,775,318,1563,1828,639,2289,1348,100,137,1282,1415,777,270,1030,820,100,942,525,94,593,790,1471,686,117,691,1379,577,1645,989,314,62,908,703,54,171,483,135
"COG0717",4276,2487,2765,3714,3011,3407,2568,2153,4329,2831,4062,3881,3105,3484,3852,2261,4570,4611,4311,2403,4210,3512,3985,4034,4822,3986,4645,3486,3725,3495,2706,2656,2157,3810,4345,4699,4697,4415,3276,2869,4800,2785,4164,4552,2520,3912,2494,4635,4002,4052,1947,4369,2921,2648,2089,4242,2790,2723,3949,2801
"COG0718",1585,1157,1239,477,1285,1325,1100,1412,1580,1165,1328,1210,463,1501,1538,1094,1653,1862,1198,1628,1388,1396,1461,1484,1564,1717,1461,786,1490,1131,1189,1036,1050,1529,1267,1807,1314,1659,818,1712,1561,1159,1359,1387,1076,1396,1047,1514,1616,1345,1078,1604,1116,1255,1061,1428,1217,1447,2059,1236
"COG0719",19101,12758,14533,7612,15435,14447,15259,12242,15331,13926,14921,16722,7324,15690,18037,10284,19266,17285,17131,13128,17558,17929,18803,17720,16496,15935,18024,7113,17977,17230,14792,14957,10888,16518,17190,15310,17630,18268,7272,13543,15267,15399,16985,16548,11400,18245,14859,15206,18892,18720,7278,17110,15467,16033,8664,17917,16544,14133,17646,14614
"COG0720",3005,1359,1571,409,1794,1956,1564,1645,1838,1874,2112,1798,888,4410,3179,828,3055,2553,2041,1514,1547,1493,1996,1999,2150,2815,2521,565,3543,1992,1696,1771,993,3314,1934,1384,2203,2401,1907,2475,1810,2028,2192,1613,1329,1849,1790,2750,2741,1554,755,2824,1747,1721,184,2123,1696,1934,1671,1970
"COG0721",1832,1030,1005,587,1354,1244,1045,1207,1772,1160,1171,1613,501,1597,1652,615,1754,1867,1793,1609,1535,1340,1529,1629,1808,1786,1700,732,1603,1422,1020,880,786,1625,1741,1895,1714,1875,810,1192,1867,911,1755,1907,864,1467,871,1891,1765,1469,589,1806,1100,993,1090,1773,1004,1255,2159,1037
"COG0722",3553,2926,2710,1684,2884,2735,3110,1825,2811,2513,3385,2473,1218,4683,3491,2919,3761,3481,3266,1907,2161,1835,2059,2042,2469,4208,3234,1075,3856,2527,2974,1605,2367,3874,3255,2993,2714,3168,3641,3855,2999,2199,3240,2318,2664,1901,2595,3282,3398,1523,3313,3714,2216,1804,6883,2634,2105,2846,2405,2686
"COG0723",4170,2512,3272,1452,3964,3270,4160,4709,4149,3052,4677,4136,1162,3332,3380,2327,4155,4224,4430,4341,4201,3490,4000,3973,4194,4088,3748,2126,3654,3668,3724,3144,2503,3564,4029,4057,3945,4334,1746,2943,4233,3421,4033,3783,2942,3814,3796,4216,3728,4167,1719,4199,3767,3539,1878,4217,3583,4197,4369,3134
"COG0724",1999,1191,821,394,1105,1239,662,1071,1159,1444,2034,1572,552,3324,3130,1039,2471,2220,1715,988,2222,818,1765,1949,1584,2621,2644,87,4051,1980,715,662,1125,1943,1284,1175,1702,1669,173,407,1152,817,1892,1195,1321,859,724,1660,4284,2161,746,1843,838,655,9,2508,731,937,889,987
"COG0725",590,1964,1323,631,1026,763,1391,1280,538,1791,908,568,829,763,1024,1980,438,521,554,942,621,1495,507,314,609,865,378,884,572,352,1196,1293,1412,663,393,659,449,429,1577,804,309,1329,448,594,2047,1483,1284,386,474,667,967,406,1179,1073,1999,413,1105,1522,178,1592
"COG0726",6656,8417,11367,3231,8836,7947,10732,8875,7067,8428,6043,6427,3071,5325,6629,9454,6072,6139,6612,8395,7175,10733,7094,6805,6911,6353,7257,3386,5163,6468,10164,10360,9207,6042,6041,7552,7302,8218,8011,10194,6592,11002,7430,7073,8739,9913,10340,6538,6785,9167,5861,5966,9583,11495,3144,6927,11731,8600,6962,10400
"COG0727",355,418,525,756,546,608,432,630,327,381,349,257,291,1188,551,634,455,408,456,767,257,314,486,456,383,271,470,72,737,351,557,570,649,969,418,219,445,163,389,1369,445,443,260,517,771,229,519,542,596,251,506,688,500,498,505,494,473,752,319,459
"COG0728",9785,5185,6136,3084,7414,8187,6154,5660,10419,5290,6609,8749,2791,7943,8518,4658,10511,10925,9746,6627,9382,6779,9364,9559,10187,9510,9048,4183,8731,7979,6264,4717,5253,9673,10579,11168,10091,10250,3998,8333,11429,5496,9844,10451,5894,7254,5528,11470,9729,8884,4344,10591,6393,5941,4101,10290,5643,6805,11946,5643
"COG0729",354,2419,1100,2522,612,1205,1050,1489,271,1327,1073,174,2651,1082,470,3958,75,156,235,376,215,719,345,89,170,127,184,5621,344,394,521,1080,3588,909,270,287,112,98,4242,15,102,718,97,406,3022,493,997,141,266,179,4295,104,1374,932,7027,75,680,873,377,926
"COG0730",6939,4891,4540,3424,5861,5578,4494,4089,8646,4615,6383,7097,2508,4668,5549,4161,7469,7763,7890,4819,7659,5975,7474,8071,8612,6526,6756,3661,5628,7022,7572,6127,6857,10128,11903,14992,11718,11460,6071,10338,13519,6220,11118,12605,8684,8886,5862,12764,9617,10928,5827,12220,7144,7013,7656,11825,6517,7773,13831,6301
"COG0731",387,702,1507,110,1207,900,2003,747,41,1042,482,511,75,246,935,345,350,290,240,701,866,1577,952,814,85,353,456,0,940,1023,1555,1922,815,202,165,14,445,393,0,23,136,2144,581,14,315,1623,2107,133,752,1537,359,212,1627,2030,22,658,2129,668,123,1189
"COG0732",631,3402,1053,2945,652,2548,909,875,657,2803,1693,580,2779,2593,621,3399,297,369,593,887,328,1808,669,315,413,325,527,3149,558,1342,455,1777,3939,1297,663,312,423,756,4632,418,465,610,411,1252,5514,1537,740,659,612,379,8561,460,1166,580,11993,283,366,770,774,571
"COG0733",5189,5391,3943,3012,4108,4877,3613,5867,3617,5101,4550,3825,3151,7235,5219,6404,5107,3950,4478,3684,4607,3958,4977,4224,3532,4489,4619,5207,5991,5653,4220,2704,4893,5999,5050,3271,4763,4993,6286,3583,4643,3684,4543,3585,5375,3903,3990,5023,4208,3692,5108,5484,4179,3310,11852,3864,3439,4091,4603,4579
"COG0735",7161,4611,3438,2492,4471,5521,2892,3985,7511,4780,5455,6788,2166,6431,6382,3473,7739,7484,7193,4154,6651,5544,7171,7332,8203,6408,6921,2313,6177,6185,3051,3675,3051,7304,7283,8339,7779,7492,3119,5790,8147,3205,7010,7779,3891,5813,2732,7938,7021,6764,2853,7977,3791,3555,2981,7356,3316,4225,9322,3574
"COG0736",1639,1180,1600,699,1684,1398,1922,1445,1998,1275,1179,1707,558,727,1412,974,1661,1894,1805,1581,1917,1766,1686,1674,1928,1419,1700,626,1117,1545,1527,1377,1239,1262,2099,1925,1973,1746,812,1853,2202,1536,1846,2139,1220,1923,1652,2002,1405,1951,801,1608,1669,1780,1077,1707,1798,1567,2619,1391
"COG0737",2694,4155,4372,1607,4003,3118,3552,4669,3175,2765,2694,2725,1940,3085,2576,2499,2206,3018,2930,4151,2753,2924,3607,2618,4015,3065,2526,4782,2840,3093,4746,4746,4073,2812,2627,4179,2578,2705,2685,4684,1993,4755,3383,2689,4293,2499,4917,2031,2260,2981,1979,2126,4436,4063,802,2658,4240,4396,1843,5033
"COG0738",1036,2315,1678,1830,1118,1565,1635,1340,1434,2054,2848,1112,2526,1426,1034,7202,663,762,1203,372,799,886,1064,1341,857,691,461,2431,1201,1541,894,2058,3965,1423,968,753,633,551,1209,4721,703,960,927,1505,3499,342,859,1019,901,532,4948,805,1247,857,486,747,511,879,410,774
"COG0739",16843,14028,14676,12778,17943,14876,17396,17673,20810,14324,16190,17522,11403,15144,12964,13248,15649,16569,17476,20185,16483,14278,17569,17792,18997,12460,17188,18016,14001,18640,15961,15213,14296,14186,18150,17959,17212,17960,15541,22049,18376,14997,17558,19855,14275,15014,14485,17602,12957,16456,14605,15767,16203,14991,15941,16397,14360,17748,18270,15499
"COG0740",7654,4115,4242,20668,5252,6587,4142,4438,6785,4674,7408,8412,9181,10627,7692,3332,8439,7911,7155,4933,6241,4988,6242,7096,7835,9504,8343,9730,9221,5933,4313,4318,3604,8795,8267,6954,8258,7489,3693,4986,6640,4273,6714,7129,4537,5127,4242,7346,9244,5620,9207,8453,4952,4164,7352,7646,4091,4923,6187,4725
"COG0741",10749,11948,10275,9124,11781,10118,11018,10582,12923,10661,9413,11056,9749,9716,8440,10426,10942,11137,10786,11007,11029,10877,11059,10806,13146,9927,10854,15371,8344,10206,11977,10877,13783,9814,11224,13544,11370,10994,14500,13068,12226,9980,10200,12862,12558,11373,9423,11461,9053,11011,13580,10552,10669,10359,11855,10198,9890,12360,13690,10246
"COG0742",3989,2644,2784,1346,3167,2921,2649,2711,4116,2743,2052,3449,1193,3491,3560,2326,3880,4187,3781,2896,3566,2908,3756,3558,4503,3501,3863,1353,3608,3076,2776,2266,2343,3642,4014,4334,4028,3982,1719,4044,4568,2503,4153,4371,2578,3208,2514,4534,3909,3628,1970,3957,2838,2653,2180,3902,2673,2921,3980,2844
"COG0743",7440,4462,5200,2032,5877,5273,5248,6017,6690,4977,3854,5290,1994,7623,6621,3672,6390,7116,6203,6619,5164,5422,6100,5537,5595,6493,6024,3117,7050,5184,5718,4103,3996,7094,6004,7302,6071,6954,3073,6100,7987,4755,6200,6777,4836,5632,4778,7557,6738,5747,3458,7133,5215,5075,3177,6257,5183,6209,8046,5473
"COG0744",4053,5012,4027,4028,3590,5244,4399,3773,3496,5340,4860,3807,5099,7229,4708,6067,6030,3771,5122,3177,4269,3548,4734,3376,5447,3355,5478,10411,5467,3659,2490,3092,4089,4825,3879,2320,3555,1972,5306,1413,2201,2588,2407,2400,4116,2829,2485,2877,3294,1963,5625,3742,3466,2467,2806,2627,2202,2784,2636,2727
"COG0745",18062,19949,12931,16626,12863,20556,12724,13672,20485,18383,22847,14144,17005,22132,18906,34175,18790,20439,15438,12372,14844,14013,19739,18334,22523,20207,17268,20103,17430,15004,10355,15052,28064,22438,18213,21606,16724,15513,26160,16915,17409,10452,17466,17478,23498,13136,11247,17502,18565,17466,32820,22006,13106,10667,28409,19272,8769,13010,20641,10174
"COG0746",1116,1874,2324,594,2187,1401,2325,3108,1314,1609,1380,1897,382,1019,1567,1744,1655,1330,1600,3355,2006,1961,1688,1524,2073,1591,2349,626,1363,1520,2597,1884,1475,1107,1721,1718,2379,1351,1107,5510,818,1991,1961,909,1187,2276,2178,841,1614,2108,1390,950,1867,2311,1849,1781,2290,3220,926,2375
"COG0747",13972,21560,20920,3889,14785,14685,14427,17555,11327,17303,13063,13599,4722,14052,15965,16623,12901,12006,14101,14998,14462,20244,13575,12546,15462,15094,12870,9047,13315,12484,18383,20796,15380,14731,13184,13428,11713,13381,13723,7768,14505,20780,12566,12533,15317,19832,18259,13986,13482,12973,6000,14587,17187,20513,11067,13102,22273,16537,10187,24455
"COG0748",1324,843,459,367,865,698,357,266,383,1363,568,781,178,1156,583,294,615,231,1488,234,604,546,389,705,554,614,744,339,817,2064,447,503,544,378,551,528,799,1443,399,1135,737,457,514,921,487,642,441,1049,853,454,299,248,657,472,122,488,493,382,159,513
"COG0749",22776,15655,15078,226085,18802,25310,15453,15375,23822,15742,34462,33749,418567,20334,21914,11461,25565,25538,24998,18806,21701,18178,22550,24102,31033,36493,37857,256534,21053,21848,16143,13969,12877,27092,29320,27670,34000,21916,102533,19008,22143,14405,23446,24108,15492,18104,13804,23429,22894,19932,108196,25085,15410,14679,23367,23291,15131,16965,31723,16437
"COG0750",9652,7354,10583,4243,10839,9544,12217,10050,9015,8249,7439,8722,2765,8335,9018,5578,8658,9122,9017,9512,9501,10625,9688,9756,7833,8398,8466,3691,9590,9497,7604,7004,4835,5106,5894,5431,5572,6732,2848,4882,5904,7485,6346,5913,4304,7061,7933,5959,5883,6984,3345,5798,7494,8128,3429,6279,8431,6369,6272,6195
"COG0751",8562,4995,6049,3460,6975,8252,6598,5642,8377,4914,5894,6931,3214,8067,8264,6169,9676,8826,7060,6645,7740,6143,8601,7616,10036,9348,9037,5302,8633,6095,6208,4972,5917,11369,8749,10579,9920,8710,5082,8365,9209,5448,6933,8811,6069,6745,5453,9588,9775,7485,5488,10455,5904,6079,5504,8589,5724,7056,11291,5662
"COG0752",3513,2343,2834,1698,3285,3321,2943,2624,3894,2414,3904,2943,1293,3867,3336,2838,4163,3669,3351,3152,3677,2891,3715,3485,4341,3860,3790,2184,3308,2910,2976,2227,2650,4195,3564,4613,3904,3823,2661,3667,3908,2590,2895,3801,3017,3240,2531,4065,3912,3513,2269,4125,2677,2755,2674,3740,2552,3355,3820,2505
"COG0753",502,1442,919,1436,441,1927,1043,729,129,1203,1442,169,1828,442,424,5258,8,27,160,250,211,543,270,50,68,105,151,5220,342,763,498,1994,4087,596,215,97,130,106,2266,18,42,788,33,354,2400,387,481,55,457,36,4267,26,1218,751,5652,32,296,367,253,371
"COG0754",95,599,260,335,82,425,212,240,48,621,513,82,430,180,206,1197,44,110,54,61,102,254,43,23,80,257,79,115,120,164,78,167,763,130,70,45,52,50,313,2,47,92,29,63,755,224,67,49,176,77,905,44,85,113,3199,29,91,124,16,89
"COG0755",7441,4876,4955,2101,6071,5357,4730,5016,7960,5813,5508,6795,2176,7382,6723,3193,7029,7548,7417,5070,6834,5421,7475,8164,7828,6198,6466,2153,7453,7524,5130,5090,3876,7051,7200,6902,6973,7639,4435,8624,7700,5222,7314,8065,4521,6018,4773,7737,8247,6730,3495,7997,5514,5102,2505,7934,4759,5585,7593,5503
"COG0756",2072,1404,1616,11310,2254,2258,1668,1732,3137,1498,2764,4151,4296,1363,1855,1046,2510,2703,2802,2145,2822,2293,2557,3536,2746,2089,2812,4791,1956,2899,1656,1717,1347,2119,3045,2896,2939,2607,1225,2899,3033,1689,3203,2927,1367,2159,1701,2668,2073,2563,4919,2469,1898,1725,1681,2978,1682,1953,3747,1929
"COG0757",3293,2185,2588,1131,2907,2566,2911,2128,3260,2099,2373,2920,992,2896,3011,1920,3265,3280,3104,2677,2734,2255,3116,2974,3530,2961,3028,1254,2993,2844,2850,2184,2032,3123,3321,3074,3079,3363,1459,3222,3538,2332,3189,3360,2288,2562,2364,3424,2853,2847,1191,3307,2487,2452,1529,3119,2570,2947,3819,2804
"COG0758",468,1649,1181,996,1212,1732,1181,3082,1272,1567,1204,570,1803,1908,432,1807,869,221,425,3741,704,853,631,303,1165,548,1036,3178,682,629,701,1452,1620,466,581,843,485,125,2264,1476,218,1141,208,340,1535,411,1029,225,474,244,1494,201,975,717,2602,161,668,1492,221,861
"COG0759",1574,693,857,524,1143,1201,851,1017,1478,901,895,1203,444,1459,1372,569,1563,1441,1291,1539,1161,973,1469,1302,1422,1173,1325,526,1503,1045,898,741,765,1927,1330,1491,1400,1481,553,1557,1677,781,1457,1494,840,1037,747,1872,1410,1345,420,1785,841,743,849,1423,782,990,1852,817
"COG0760",9748,12530,11359,4762,11535,9052,11655,13469,13607,14935,9141,10912,5198,12906,9777,10589,8625,10079,11790,12988,9355,10418,10281,10046,10556,8512,8494,10918,10603,11576,11903,11161,10906,8416,10497,10771,8221,9712,13604,17735,10472,11241,12152,11393,11765,12586,11237,11031,8839,10136,10370,8781,11448,10082,12001,9335,10783,13387,8774,12426
"COG0761",7647,4007,4546,2101,5402,5649,4223,4765,6917,4622,5860,6201,2034,6933,6860,3500,7785,7301,7229,5764,6624,5491,6356,6428,6946,6991,6826,2929,6939,6144,4654,3659,3456,7422,7031,7370,7352,7473,2896,5187,7799,4192,7006,7022,4272,5646,4093,7743,7131,6105,2708,7634,4684,4571,2160,6967,4565,5347,7523,4619
"COG0762",2091,1115,1139,825,1307,1634,977,895,1989,1225,1565,1573,614,2290,1930,1283,2268,2319,1772,1065,1782,1258,1777,1876,2203,2176,2215,602,2190,1663,1107,901,1168,2337,2143,2157,2215,1906,1179,1835,2233,899,1886,1956,1306,1236,951,2463,2540,1668,1447,2348,1046,1124,1417,2094,1099,1171,2443,1123
"COG0763",7168,4008,4705,2082,6113,5148,4947,5441,7384,4692,3792,6324,1540,7377,6399,3457,6693,7308,7103,6062,5877,4569,6546,6570,6587,6415,6743,1868,6959,6309,5290,4095,3718,6570,6717,7228,6850,7033,3377,6994,7717,4434,7146,7487,4113,4929,4525,7788,6819,5987,3090,7080,4595,4592,2945,6891,4600,6020,8061,4729
"COG0764",6376,4666,5526,1864,6611,5062,5446,6325,7201,4722,5492,5973,1568,5311,5432,3882,5735,6587,6535,7693,6181,5863,6102,6606,5915,5439,5121,4814,5731,5988,6888,5462,4189,5294,5900,7064,5159,7050,5160,7474,7694,5427,6530,7091,4777,5909,5402,7070,5675,6289,2766,6296,5637,6301,3973,6354,5938,7470,7294,5698
"COG0765",9182,5297,7367,3980,8558,6277,6834,4915,7088,4382,7590,9768,1265,5391,7286,3801,8853,7666,9233,6513,9680,7014,9147,9977,8756,7589,8784,2129,7492,9501,8202,5609,4041,6230,9221,9599,9837,11423,2978,6798,7534,6572,10249,9498,5041,7660,7437,6889,8364,9440,1660,7701,7211,7051,10566,9907,7044,7461,9977,7422
"COG0766",9927,4903,5763,2807,7355,7883,5850,5967,9990,5603,7970,8499,2794,7661,8223,4275,10107,9760,9439,6553,8796,6603,8995,9679,8290,8780,9160,3770,9534,8479,6285,5172,4539,9567,9609,9442,9567,9995,3902,7196,10474,5761,9465,10930,5305,7047,5719,10493,9554,8173,4266,10419,6313,5814,4099,10159,5447,6966,10967,5762
"COG0767",1407,1426,608,1091,773,1204,578,624,1495,1618,1471,1179,1126,2775,1772,1292,1400,1192,1592,503,835,845,1247,1101,1669,1297,1139,2068,1829,1197,754,1264,2364,2892,1854,1912,1851,1676,3431,1668,1824,948,1659,2013,2351,1050,814,2183,2354,1357,2916,2488,1537,788,5582,1676,686,1079,1083,1022
"COG0768",25464,13718,16305,7669,20500,20661,17146,17611,26961,15128,20066,23219,7164,22224,21231,12366,26581,27308,25669,21138,22324,18139,24374,24991,27453,23790,23391,10236,23014,22786,18112,14711,13007,23031,26699,25699,24691,26604,10994,23439,27534,15919,26008,27432,15184,18929,15598,27440,23438,22692,10688,26152,17601,16282,12289,25396,15722,20132,29058,16493
"COG0769",11583,5793,6763,4010,8838,9364,6903,11065,11971,6323,6771,10175,3353,9490,10113,4802,11717,12116,11466,12579,9943,7800,11339,10884,12448,9922,10641,4607,10093,9861,6836,6158,5919,12050,11920,12204,11842,11896,4987,11529,13240,6476,11125,12564,6369,8346,7201,13316,10515,10298,5156,12416,7550,6810,4270,11506,6511,8719,15544,6673
"COG0770",5909,4231,4535,2292,5234,5809,4627,4895,6610,5210,4633,6184,2818,8117,6029,3928,6205,6467,7153,5063,4843,3961,5875,5860,6505,6053,5385,4331,6741,5862,3095,2799,2732,4406,4941,3802,3966,3747,4334,3962,4075,3026,4554,4297,3242,2891,3234,4523,3894,3258,1807,4273,3296,2696,3093,3795,2716,3390,3725,3188
"COG0771",8999,4615,5464,2711,6766,6899,5580,5746,8871,5107,4983,7765,2879,8034,8572,4302,9223,9425,8667,6976,7121,5518,8452,8113,8566,7852,8412,3879,8350,7021,5782,4354,4590,10446,9148,9074,9233,8710,4083,8990,9838,4763,8659,8836,5030,6107,4537,10102,8656,7304,4308,10361,5811,5187,4721,8783,5185,6704,10598,5337
"COG0772",16823,8772,10613,5242,13235,13686,10728,11583,16988,9564,11012,14398,4839,16001,14226,7964,17391,17826,16608,12785,14379,10859,16026,16026,16465,14760,16507,6705,15274,14713,11684,9419,8627,15581,17574,16661,16655,16921,7147,16130,18445,10290,16596,17400,10086,11658,10346,17868,15438,14431,7124,17350,11500,10469,8012,16238,10150,12612,18994,10860
"COG0773",11259,7842,8489,4439,9857,9795,8722,9069,13399,8659,8980,11710,4446,11397,9899,7428,12080,13097,12750,9591,10147,8408,10783,11061,11771,10684,10531,5900,10167,11449,8606,7463,7804,11135,12747,12394,11269,11943,6776,13806,14189,7996,12144,13388,8490,8693,7828,13953,10599,9711,6088,12375,8683,7764,9953,11155,7621,9199,14116,8396
"COG0774",4552,3020,3368,1314,4125,3473,3370,3812,4992,3065,3317,4097,937,4228,3852,2397,4179,4629,4529,3989,3725,3353,4236,4412,4284,3973,3775,1143,4066,4259,5592,4396,3891,6004,6250,7096,5983,6948,3095,7095,7888,4767,6930,7351,4342,5227,4928,7537,6147,6226,3245,6961,5016,5060,3845,6622,5065,6418,7042,5161
"COG0775",1175,1998,2210,4747,1946,2345,1793,2018,1733,2090,2707,2765,4600,1986,1299,3985,1650,1279,1683,1415,1514,1466,1158,1417,1865,1140,1989,3739,1540,2176,1869,1755,3301,1492,1708,1691,1802,1371,2884,1529,971,1928,1498,1565,3712,1328,1959,1092,1481,1049,4274,1082,1844,1847,2576,1347,1788,1994,1002,1876
"COG0776",4381,3975,3623,2066,4315,3935,4206,3774,5102,3608,3490,4333,1550,3769,3795,3063,4049,4739,4540,4737,4609,4087,4259,4283,4769,3972,3803,2715,3424,3844,4114,3251,3667,4045,4158,5208,3976,4704,3298,5212,5644,3430,4499,5101,3838,4576,3480,5350,3958,4301,3583,4276,3782,3689,4300,4431,3513,4659,5660,3737
"COG0777",6375,4604,5963,1919,6193,5524,5025,5574,6682,4479,5296,5453,1595,6146,5433,3908,6477,6240,6004,6326,6345,5539,5766,5918,6426,6441,5684,2421,5628,5529,5879,5531,4129,6599,6368,6780,5782,6556,2972,6728,6988,6062,5766,6862,4516,5585,5930,6891,5745,5604,3748,6807,5260,5479,3140,6165,5872,6494,6235,6024
"COG0778",6533,7442,6847,3883,6798,6272,6766,7564,5234,9375,6044,6697,3766,7227,6945,8006,5309,5803,7753,7032,6983,7387,6139,5877,5966,6767,5089,6571,6427,7769,6479,8802,7332,4690,5815,4760,4895,6785,6026,7653,5811,8110,7055,8611,6200,7818,7411,6577,5532,7039,7187,4619,7997,7206,4799,5700,7253,5932,4087,7355
"COG0779",1496,1242,1192,751,1446,1338,1413,1196,1674,1416,1313,1568,793,2246,1828,1295,1689,1898,1776,1452,1334,933,1322,1409,1897,2131,1709,1574,2020,1372,1275,1041,1347,1723,1869,1694,1580,1577,1632,1176,1489,1097,1723,1501,1654,1128,1293,1793,1979,1012,1706,1691,1302,1142,2058,1570,1128,1395,1415,1365
"COG0780",1818,1795,1464,1195,1451,1630,1334,1520,1393,1738,1221,1613,1182,2405,1873,2189,1511,1607,1687,980,1203,1399,1460,1226,1549,1677,1533,2466,2062,1578,1404,1249,1791,1953,1516,1435,1540,1653,1843,1036,1256,1360,1639,1367,1788,1376,1405,1523,1742,1241,2361,1548,1396,1275,2392,1518,1476,1522,1248,1752
"COG0781",3199,2065,2182,991,2435,2719,2099,2223,3041,2067,1914,2902,1016,3425,3199,1715,3181,3326,3046,2495,2395,2208,2895,2717,3497,2990,3011,1242,3204,2697,2220,2186,1842,2815,3213,2766,2757,3017,1767,3205,2676,2129,3131,3172,1944,2417,1990,3132,3007,2485,1503,2698,2207,2050,1727,2851,2145,2365,3116,2271
