"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG1051",2108,1932,1648,1311,1722,1407,1501,1753,1468,1861,2129,2127,1850,1701,1573,2230,1986,989,1596,1581,2855,1468,1710,2129,1474,1432,1433,1520,1198,5436,2711,2439,1509,1334,2937,2028,2081,1945,1242,1619,2280,1807,2045,2021,1979,1551,1741,1941,2530,1852,2923,1857,2301,1947,1223,1314,1962,1690,1465,1797
"COG1052",7296,6387,5862,8015,6732,10695,4389,7154,9634,8052,6161,7069,6673,6664,8392,4398,7271,5028,7952,4566,7153,7516,9180,7466,7090,11393,3884,6751,6286,7193,3512,5323,5107,6702,3652,3840,2870,3787,7772,5952,5110,4272,4542,5635,6042,2572,4895,6681,4118,5106,3041,3832,2954,5309,4922,4865,6746,5278,5248,3641
"COG1053",21485,25009,19691,20075,22595,26510,6802,20303,24214,24868,18772,22960,20517,21874,23667,10061,28597,11048,21860,16863,21765,23188,25803,21334,19721,30369,7188,22477,17682,10278,21261,24419,21711,24650,13102,20617,12479,21465,22215,24250,20298,22015,22353,25404,26107,6300,24975,18564,21970,23405,8288,14647,15937,23354,17426,23596,18461,20881,21002,21511
"COG1054",3046,6540,6417,6719,6592,7098,2524,6751,7088,7394,5416,6346,6780,3119,6942,1774,5251,1302,6727,6887,3492,7021,6570,3284,6557,5255,2136,6809,6584,2286,6275,4560,6939,6673,2916,6997,2150,550,7289,5229,4559,3823,3394,6820,5427,1747,6463,6374,5116,7716,1213,3441,2830,4012,7114,4861,6185,7082,6785,2800
"COG1055",4758,4404,2598,1783,3651,1922,2185,2849,3312,4065,3469,3599,4267,6928,3092,1257,3609,3844,2645,3743,4575,3363,3195,4186,1748,2377,1742,1691,2547,9538,3300,3529,2538,2269,3792,2102,1812,3702,2610,2962,3652,5058,4509,3441,2430,1978,3781,3275,3803,3843,2441,3855,2146,3347,2852,2677,2728,2451,1965,5762
"COG1056",875,779,221,73,417,56,56,148,163,426,384,432,438,1671,210,156,570,756,121,430,1088,288,289,777,118,35,201,84,311,3423,347,873,187,47,1022,98,41,208,15,1185,804,599,953,583,124,369,455,115,910,416,357,187,54,716,29,219,21,46,151,780
"COG1057",2471,3181,3781,4115,3774,4480,1641,4187,3701,3901,3414,3704,3682,2331,3770,1383,2529,1942,3697,3430,2790,3855,3556,2908,4025,3014,1218,3883,3662,2367,3786,3190,4038,3990,2255,3869,1509,3318,4219,3661,3191,2955,2605,3959,2655,1022,3660,3246,3303,4176,1991,2435,1872,3051,4012,2261,3245,3996,3985,2553
"COG1058",3910,4126,5200,5430,5399,5283,1634,5501,5471,4411,4926,5057,4319,3071,5773,1423,4674,2451,5115,5432,3853,5255,5514,3955,5803,4665,1294,4436,5163,308,5250,5061,5535,5407,1923,5344,1969,4933,5017,4924,4357,4083,3989,5302,4485,1115,5203,3887,4912,4466,2380,3056,2551,4763,4329,4069,4029,4845,6075,3800
"COG1059",1,57,28,3,21,8,0,81,49,12,17,7,7,3,14,1,6,469,7,9,0,11,3,8,19,20,0,4,12,2,20,14,3,5,0,25,3,104,5,91,11,8,0,45,14,0,18,0,13,14,674,3,0,27,0,17,1,1,13,2
"COG1060",11150,7215,3184,2340,4547,2834,337,3470,3551,4791,5936,5835,4298,15596,3557,1154,5236,6220,3788,4152,9801,3806,3584,10578,3276,2487,1615,2286,3569,176,5431,10117,3263,2233,8219,3990,2390,3788,1768,12446,9370,7540,10802,7548,3935,1687,5331,1865,9551,4602,1198,4918,3465,9444,1112,4091,810,2078,3004,9498
"COG1061",3717,5643,22561,8636,4704,8128,31568,8520,7632,6298,5700,6352,6511,4419,7258,43109,9160,16440,11301,5504,2424,8546,8483,3588,13763,4538,88873,24569,6420,6822,27362,4289,14076,7628,9779,15387,29987,3324,6854,4480,4994,6816,2427,5326,8433,96522,3914,6257,6180,7072,40894,3518,14297,5039,9089,18672,6016,11318,11664,3654
"COG1062",6545,3165,2831,2741,2213,1607,6982,2375,2672,2480,5047,4147,3082,4761,2883,3833,3359,2372,2715,2632,6414,2341,1970,6475,1991,3370,3504,3377,2490,4393,4693,5477,2057,1225,5221,2301,4395,4689,2876,5289,5570,4353,6304,3185,3388,4836,2844,3405,6118,2342,2425,6208,4999,5526,2622,3532,3995,2859,2029,5784
"COG1063",10222,6025,4978,4629,5821,5345,4888,4991,5329,5520,9891,6684,5224,9195,5895,3763,6424,6477,5374,4307,9867,5336,5342,10161,5156,6385,3004,5281,4477,6678,6751,12404,5173,4685,6543,5786,7771,8350,5343,11401,11493,7591,10518,7815,7058,2770,6108,3619,12553,5467,4496,7319,10093,12521,3946,5226,3745,4820,4997,8923
"COG1064",6305,4367,2637,1852,1988,1694,2262,1818,2902,2928,2401,2816,2287,8068,1759,2979,2430,6578,2931,2144,5418,2146,2901,5926,2384,3680,1684,3969,2537,9867,1955,4045,2089,1489,4280,3096,2623,4197,2792,5751,3989,4067,5731,2925,3574,1755,2383,4532,3199,2919,3629,3661,2004,4071,3111,3748,5640,2818,2139,4494
"COG1066",2695,2822,3609,4044,2990,1856,6046,4450,3282,2394,3723,2630,4020,2168,3216,4344,3250,4379,3807,5381,2807,3428,3612,2724,3958,2611,8690,2713,4133,4814,3433,2591,3328,2009,3577,3648,4034,4054,3349,1654,3008,3171,2635,1870,2474,3345,2566,5467,2244,2433,4784,3745,4182,2179,3593,4118,5419,3550,3632,2524
"COG1067",1188,1627,785,228,1420,180,1340,640,762,1134,1729,1037,1944,1083,839,2334,2537,3489,687,1597,1380,858,1096,974,549,180,1778,371,762,787,920,716,530,234,2696,320,2036,455,268,510,1181,767,608,462,372,1206,830,308,1552,766,2354,1380,2046,1041,783,1268,37,205,409,768
"COG1069",865,278,165,181,167,91,605,185,250,185,489,162,282,473,241,788,417,244,328,238,903,252,152,573,119,355,122,152,366,88,133,566,180,167,521,302,842,361,240,272,551,502,908,127,228,168,284,80,302,202,275,1847,1018,701,267,191,99,383,168,768
"COG1070",2460,2901,4607,4864,4030,3156,3734,4722,5456,3718,4810,3519,5509,1978,4018,2909,4031,883,6213,5129,2386,4346,4507,2155,4789,4728,1123,5630,4738,1293,3207,2936,4585,3317,2904,4913,3716,1211,6076,2344,3157,2904,2309,3374,4671,1372,3758,4817,3325,3730,1035,4678,2625,3584,4957,4896,4585,5763,5125,1757
"COG1071",9019,10125,8099,7751,11217,6736,6289,9439,9910,10029,11263,10218,11532,5605,10389,6082,12628,7150,10280,11977,8719,10021,10992,7340,7446,7001,4311,6761,8404,2916,11145,10399,8978,6724,5073,8771,4156,8414,7417,9006,9618,9184,8809,10469,7633,4172,10730,13013,12434,9858,8204,7035,6769,10343,7538,9304,12114,8340,8110,8272
"COG1072",171,545,379,295,346,211,929,243,310,516,367,453,400,94,275,590,353,63,396,288,140,341,181,84,229,454,64,581,364,399,388,324,251,195,96,294,768,183,302,190,398,215,106,425,419,71,386,363,181,586,34,141,415,147,412,337,454,341,257,76
"COG1073",5997,5919,5399,6201,7165,8113,6324,6191,6812,6667,7734,5887,6454,4750,6751,4868,6048,6032,6779,5365,5616,6511,7451,6369,6455,5538,4067,4874,5972,1090,5923,7678,6410,7476,8417,5900,8357,6141,6753,5842,7992,6106,6011,7294,6558,4697,6758,6225,8223,6727,5021,8504,8143,9276,6673,5644,5873,5661,5896,5477
"COG1074",5268,8882,8181,8763,9524,3658,10351,8377,6642,7836,9540,7021,12354,4177,7517,6728,10824,3352,7347,13580,5795,8315,7053,5729,10155,4815,3982,5951,10457,9936,5556,6438,9054,5079,8430,8544,8497,5128,6932,3273,7118,6972,5305,3565,5169,4604,7906,12332,7149,7977,3161,7193,10173,6117,8641,8019,11599,8005,9353,5584
"COG1075",1088,821,2150,1159,1542,577,990,1165,1222,595,1731,883,1433,815,1890,851,1780,1927,1365,2545,1304,1072,1818,871,1194,440,1098,831,2027,614,1763,861,1173,1018,1762,1257,686,1618,906,1128,1242,1326,966,964,591,1018,1141,456,1176,574,1974,1341,875,847,782,1076,678,770,1655,1377
"COG1076",2333,1886,1346,1911,1904,1923,1496,1596,1594,1965,1563,1526,1946,2120,1756,1689,1536,1861,1798,1287,2446,1828,1353,2526,1896,1996,914,2146,1601,1975,1531,2034,1597,2119,2522,1747,1805,3121,1925,1854,2086,2514,2328,1732,1826,959,2080,2167,1589,1975,1439,2611,2293,2204,2391,1471,2940,1933,1646,2679
"COG1077",4879,6391,7247,7408,7687,8510,2857,8206,7975,7102,5605,7806,7597,5275,8434,2673,7700,4059,8152,7870,5293,8638,8492,5701,7691,9311,2518,7314,7172,2674,8503,6587,7911,8113,4139,7877,2943,6991,8481,6171,5376,6571,5196,7434,9142,2225,7847,6719,5980,6698,3482,5057,3273,5994,6094,8512,6078,7918,7962,5840
"COG1078",2792,2573,2430,2402,2406,954,497,2511,1867,1692,2748,2007,2766,4566,2035,660,2917,1481,2045,4467,2688,2375,2430,2674,2232,720,504,1018,3615,103,2203,2314,2200,1028,1471,1744,1064,443,1185,3439,2142,2209,2930,1876,1301,528,2216,2047,2942,1647,833,1098,1253,2610,1262,1932,1417,1915,2461,2502
"COG1079",3798,3055,3690,3509,3585,4019,1648,2300,4060,3641,2817,4270,3503,4691,3388,2600,3765,523,4736,2202,3630,3432,3349,3746,4511,2942,1635,4618,2360,471,3368,1887,2522,1943,1535,2831,967,3011,1989,1623,1522,3122,2686,2822,2519,794,2208,2344,2017,2406,311,2241,849,1525,1178,2225,2069,1430,2432,3148
"COG1080",971,1151,1145,1196,1554,1714,1778,1341,1477,1243,1277,1646,974,633,1413,3051,1343,433,1672,691,764,1469,1396,1116,1939,1344,1489,1291,843,8380,1918,1917,1615,1477,697,2472,1742,1915,1049,1013,1666,1277,802,1583,1954,1182,1311,175,1504,1273,212,682,1511,1543,546,1569,162,1255,1485,951
"COG1082",5713,4709,5004,4236,5066,4847,1946,4715,5575,5684,6796,5595,5317,3430,4405,3917,5322,3797,5746,3651,5374,4994,4762,5147,5126,7991,1694,6904,3900,691,4670,6214,5322,4732,5041,5379,5300,4267,5401,4536,5800,4936,5558,5259,7139,1458,5272,4219,6688,5750,3033,6808,3602,7888,5521,6080,3699,5804,5326,5404
"COG1083",2590,2402,3376,3683,3634,4368,3785,2940,3341,2978,2862,2758,2482,3657,3778,3584,1918,8277,2489,2383,2649,2944,3187,2888,3186,2239,10467,3393,3009,510,3180,4711,3347,4669,2204,3027,3353,5408,3517,5946,4435,3105,2806,4157,1961,5980,3552,2682,3876,2943,12273,1906,1273,4718,3316,1717,3385,2949,3031,2884
"COG1084",173,767,289,90,528,49,0,210,263,523,429,387,544,177,307,0,1103,146,184,604,220,428,346,111,126,61,59,137,404,0,703,472,449,133,116,155,0,93,21,256,435,476,313,339,193,104,761,309,889,736,357,166,0,429,2,503,55,155,320,451
"COG1085",2876,907,489,349,429,336,200,406,602,717,809,757,563,4453,517,51,401,2704,592,538,2419,593,383,2482,374,869,369,593,727,40,470,1672,334,292,2483,438,421,984,815,2795,1678,1596,2638,1212,936,350,756,1138,1288,630,943,2454,161,1934,828,964,589,679,357,2096
"COG1086",5971,4224,5053,5706,5528,6383,7589,5015,5775,4683,5011,4446,4957,7413,5564,6596,3561,5534,4919,5052,6042,4975,5754,6142,5334,4196,7832,5014,4926,1468,6616,6742,5059,6472,4790,4478,7336,5454,5637,7246,6402,5732,6205,5974,3590,6255,5340,5315,5246,4925,7870,4037,7910,6248,6126,3124,5812,5340,5293,5959
"COG1087",2458,2396,3401,3802,3695,3943,3734,3782,3894,3003,3146,2989,3297,2355,3904,7459,2754,3788,3533,3450,2453,3093,3805,2383,3459,3105,4429,3243,3346,972,2485,2545,3482,3950,2822,3625,3940,3757,4220,2817,2626,3198,2568,3123,2982,4877,3132,3656,2737,3110,3918,3075,2895,2588,4222,2938,3327,3928,3574,2816
"COG1088",6588,4451,8152,5495,5043,6745,7762,5485,5481,5279,4369,4411,4620,7891,6826,7618,4310,8737,5996,4427,6303,5728,5613,6838,6379,3388,24091,5597,5401,4436,9966,6364,6258,6986,4259,5938,9015,6391,5565,7909,6003,6236,6829,5972,3370,24162,5204,4839,6003,5673,12076,4232,4032,5938,5483,3739,5226,6983,5622,6171
"COG1089",5063,4392,6992,7473,6161,8982,11738,6802,6472,5794,4785,5844,5111,5610,8739,7395,5626,10267,6576,4614,5168,7921,7146,5944,8297,4110,32343,7348,6143,3817,7875,3966,5333,5668,2541,4957,6203,4051,3979,4368,3147,3970,3563,4493,3066,18145,3902,3002,3821,3980,12580,2816,2728,4095,3619,3579,3709,4012,5078,3383
"COG1090",1893,3101,2936,2691,3473,1816,1031,3681,2843,2592,3922,3132,3709,1294,2858,619,3941,900,3176,4843,1945,3091,3481,1965,3105,1483,1456,1412,3412,2353,3313,2848,3009,1744,2402,2966,1268,1248,1960,1933,3282,2157,1632,2530,2188,1662,2875,2581,3477,2583,793,2161,1855,2673,2172,2852,2656,2444,3218,1378
"COG1091",3993,2927,3217,3204,3606,4043,3255,3521,3534,3409,3213,3239,2879,4894,3809,3513,2275,7013,2983,2920,3872,3437,3257,3891,3154,2631,7256,2938,3272,5830,3573,3785,3360,3967,3983,3763,3980,6008,3761,4512,3598,4252,4099,3584,2506,4625,3476,4291,3736,3381,9703,3418,3726,3979,3839,2360,4906,3633,2838,4033
"COG1092",945,705,544,1033,467,355,3826,443,785,515,1593,566,1600,947,404,1046,918,2623,1125,838,1099,621,645,913,645,1267,2744,886,901,8212,340,1625,491,326,5358,874,3515,738,1185,346,2617,809,807,162,1073,2655,519,2840,745,518,1986,2879,4766,1288,2660,2421,3203,1278,486,666
"COG1093",2095,1350,392,91,615,69,0,267,321,769,630,700,652,3833,296,0,981,2271,240,764,2019,542,415,1883,190,78,93,170,584,19,636,1423,343,85,1136,121,0,416,17,2579,1332,1316,2318,958,213,109,782,195,1626,696,2198,311,0,1498,1,379,29,131,274,1819
"COG1094",1329,1046,390,124,500,60,0,215,285,636,434,600,629,2169,264,0,1074,1432,230,667,1164,468,410,1206,178,48,80,175,539,11,634,698,352,85,716,136,0,259,11,1160,636,889,1199,550,123,80,643,211,1114,632,1600,231,0,833,2,370,43,112,242,1044
"COG1095",1404,915,276,88,440,76,2,193,244,477,417,425,491,2593,234,0,765,1675,160,555,1298,332,351,1394,124,45,55,121,396,5,441,843,226,97,738,104,1,280,16,1313,753,862,1327,622,179,73,558,170,1066,464,1913,225,0,797,7,307,38,91,167,1172
"COG1096",648,942,213,20,322,24,0,112,197,450,302,387,179,1257,241,0,583,367,86,424,610,182,179,563,28,33,17,78,256,5,378,775,205,26,319,59,0,113,0,1447,696,460,696,444,106,35,273,40,718,459,74,153,0,882,0,244,18,58,159,567
"COG1097",2522,972,293,90,384,41,0,204,231,501,473,502,514,4401,277,0,637,2453,168,542,2184,376,317,2372,133,57,63,113,366,3,417,887,242,73,1240,112,0,363,3,1448,747,1430,2375,571,174,65,608,150,1097,451,2143,278,0,915,1,297,31,74,172,2095
"COG1098",0,14,0,0,0,0,0,3,1,4,2,2,0,1,2,0,0,0,0,2,0,0,0,9,0,3,4,0,4,0,17,3,0,0,0,0,0,4,0,0,5,2,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,7
"COG1099",99,66,38,28,88,4,13,85,46,73,227,133,111,9,91,40,135,21,117,96,89,68,79,124,31,108,43,45,112,9,29,268,47,5,65,93,216,44,79,361,229,62,115,38,137,162,90,24,176,70,26,66,109,316,30,104,18,178,66,99
"COG1100",690,2537,4135,5015,3068,1424,14,3469,2537,1380,3036,1674,2900,1283,3230,16,4463,1132,2306,6905,663,3440,3089,877,4780,604,466,1300,7014,9,3025,1518,5445,2847,901,4259,10,334,2758,1877,1441,1807,944,1416,2429,692,3492,1128,2183,1802,2020,1664,92,1324,1813,2545,1091,3131,6996,881
"COG1101",4,23,87,41,16,13,80,52,1,51,21,44,38,2,16,188,24,52,12,54,129,21,6,22,35,41,39,40,24,67,36,4,44,13,27,37,136,32,27,3,40,2,2,13,17,25,25,2,32,43,45,22,271,11,20,32,4,3,28,1
"COG1102",1405,619,196,48,333,49,0,142,136,399,306,418,370,2014,190,0,441,964,117,441,1280,268,240,1300,130,59,42,161,259,5,349,799,234,51,676,125,0,330,1,1289,697,886,1423,509,132,44,435,109,853,349,509,254,0,775,0,208,0,66,197,1236
"COG1104",7061,5347,7055,7915,6431,5288,5497,7988,6423,5444,7811,6243,6894,6943,7282,4380,6459,7954,6870,9436,6836,6767,6940,6828,8182,5735,2328,5343,8105,4641,5951,5811,7055,5999,6200,7560,4024,8175,5996,4827,6047,6816,6792,5365,7323,2624,5689,5431,5619,5351,9411,6411,4994,5158,5559,6454,4779,6683,7883,7067
"COG1105",119,4,5,16,118,8,354,10,18,2,97,9,23,145,1,708,10,39,29,10,128,8,25,101,45,32,229,3,12,2599,8,48,7,7,111,46,553,47,44,29,78,48,116,4,25,296,7,5,73,0,61,134,233,69,45,13,18,36,8,57
"COG1106",24,0,14,1,1,8,51,1,11,1,33,1,21,76,7,20,1,60,8,3,35,1,1,34,18,2,160,0,15,96,4,22,2,12,143,10,139,9,28,10,90,39,27,3,5,49,0,1,5,0,139,42,44,17,396,1,4,1,2,22
"COG1107",5,1,8,0,1,1,0,1,0,0,21,0,0,11,1,0,2,257,0,0,10,2,0,6,1,0,1,2,0,2,20,44,0,1,2,7,0,20,0,29,22,10,6,38,0,1,3,0,52,2,612,0,0,28,0,0,0,0,1,9
"COG1108",2512,5810,5893,7536,6409,6588,1328,5258,6401,5079,6008,5690,6080,2773,6783,2767,6369,1663,6217,7168,2372,6737,6547,2807,7566,4295,1597,5295,7123,5186,4793,4822,6775,5760,1760,6115,2246,2411,6179,5002,4531,3312,2563,5981,4456,1343,5961,5483,4801,4999,1269,2739,2692,4496,4502,5214,8783,5849,7710,2213
"COG1109",18334,19121,19727,20807,21436,22940,8957,20800,20799,20340,16804,20516,18580,22281,20132,6955,17720,14520,20487,18925,18458,20789,21081,18353,21355,20054,7651,19491,18410,14766,20595,19087,22120,23157,14555,21408,9417,17577,20307,22712,17536,19575,18778,21863,19936,6474,21022,17014,18622,20659,10001,13029,11966,17808,18453,16252,18227,19877,21677,18256
"COG1111",3049,2513,778,192,1363,168,4,573,642,1394,1329,1489,1515,5010,696,0,2566,4045,541,1576,2583,1011,1066,2690,380,119,225,486,1015,21,1342,2170,730,231,1614,294,7,749,9,3205,1917,2063,2878,1614,449,198,1645,567,2920,1375,4805,529,1,2103,1,875,93,314,518,2469
"COG1112",2105,6338,4799,2888,3174,2019,3956,2315,2949,4392,3827,3554,3943,2321,2951,373,7631,2261,2412,4814,2194,4119,3529,2410,2502,1498,2376,2661,5194,253,6583,3557,3053,2483,1859,2725,2624,3916,2089,1960,3946,2712,2143,2879,1721,2257,3927,3448,3632,4279,3145,9934,5135,3457,2123,2576,3091,2127,2612,2239
"COG1113",5,0,1,17,2,32,55,2,0,1,3,3,0,48,1,3,1,33,0,2,11,0,0,10,8,1,2,2,1,141,2,0,0,69,5,4,10,2,0,7,1,0,2,19,12,40,1,1,1,0,24,25,56,7,1,22,2,0,7,4
"COG1114",21,2,9,7,5,15,78,2,3,4,87,3,58,91,9,280,13,15,6,22,100,0,12,45,19,2,511,2,19,191,11,12,14,49,93,13,118,7,52,12,198,50,127,6,4,344,4,443,5,2,300,62,485,28,194,13,375,1,1,19
"COG1115",4718,5612,4953,4131,4857,4328,5143,5303,5962,6343,4309,5424,6620,3847,5199,4882,4366,6871,6031,5557,5563,4793,6104,3506,3175,5322,3737,5214,4348,12642,3817,4468,4082,4692,6313,5680,5915,5345,6079,4256,5011,5688,4806,5286,5748,3672,5123,7186,4272,5899,6555,6413,9516,4422,7193,6007,7728,5561,3645,5650
"COG1116",4173,1880,1421,2252,1887,935,3826,2120,1334,1494,3427,2063,2235,4789,1353,5843,2483,2288,1365,2133,3583,1542,954,3954,2444,2465,2574,1770,2134,5807,1877,2900,1989,1199,4383,1664,4932,1870,1794,2902,3155,2266,3945,1643,2185,2010,2025,2282,3382,1412,1705,3872,5117,3015,1415,2136,2443,2591,2237,3046
"COG1117",869,3224,1709,5113,5746,5271,2350,4788,1276,1374,4043,5675,1893,525,1643,2072,2467,1001,1191,2145,957,5536,1416,1144,3727,6151,1089,1239,2141,5152,1599,1461,3835,4531,1724,2835,2224,631,1405,809,1892,669,820,4136,6113,1068,5527,480,2718,1272,752,1482,2762,1277,1223,5596,347,1253,3493,461
"COG1118",296,75,67,260,97,56,490,65,15,67,268,180,146,314,72,191,134,84,32,138,347,66,31,228,102,39,750,40,82,3547,267,215,51,106,294,84,327,163,53,301,250,201,254,173,71,528,101,12,303,79,199,317,221,209,75,48,11,41,42,235
"COG1119",1066,360,833,839,672,291,188,693,515,290,935,548,738,887,749,195,691,812,514,1275,919,598,594,922,1019,323,293,416,1181,36,877,857,1312,609,2706,1220,719,1622,877,398,1079,1595,1529,325,629,485,731,322,678,450,745,2366,1718,896,995,1023,421,730,1637,1920
"COG1120",1147,457,841,634,532,280,2429,422,1212,638,1747,681,1916,827,1486,3919,755,437,1036,1000,1426,618,1319,1098,458,286,1084,643,891,6654,995,1794,393,281,2409,515,2124,826,1065,1302,2159,955,1148,844,384,1076,639,701,1415,644,605,1206,2390,1439,994,742,1091,773,627,885
"COG1121",1975,4634,5543,7266,6172,6484,1095,4901,5480,4641,5545,4651,5253,2866,5940,2293,6297,647,5308,6687,1890,6061,5807,2626,7392,3295,1494,4547,6302,4573,4866,4338,6547,6623,1561,5398,1291,1396,5235,4599,3950,2773,2047,5619,3669,1361,5435,3486,4221,4484,374,2321,1717,3849,3825,4562,4614,4768,7477,1740
"COG1122",1278,902,2813,3137,2198,1509,619,2712,1632,971,1922,1833,1732,734,2136,787,2267,1665,2092,3754,1208,2302,2101,1171,3523,635,517,1249,3213,131,2626,1064,2793,1837,639,2680,380,2165,1422,1069,1025,1387,1196,1048,1689,322,1448,590,1479,970,1605,1402,518,1009,986,1915,716,1703,3274,1248
"COG1123",5786,7583,9006,11408,8573,7684,4431,8985,9525,8503,7459,7772,10479,4603,8054,11118,7519,2019,10572,9404,5591,8772,8111,6272,11033,7591,1152,9039,9508,1756,7470,5878,9285,7919,3172,7915,5813,4513,9654,4434,5602,6647,6043,6055,8276,1024,8129,12319,5720,8389,1416,5659,4404,5633,8879,6885,11590,10848,10428,5492
"COG1124",66,2,7,2,4,5,123,2,34,4,32,4,46,4,13,653,7,34,48,4,44,3,16,42,8,4,16,4,4,1591,4,11,0,9,56,11,207,52,52,1,15,24,54,5,2,8,3,80,17,2,6,19,188,32,34,3,90,46,1,21
"COG1125",281,52,26,73,139,30,1017,163,71,29,287,97,104,119,58,314,79,75,60,84,317,61,66,228,57,189,194,45,56,1802,36,161,48,55,192,72,186,66,103,103,126,119,250,134,137,268,59,10,215,47,74,255,343,141,45,154,19,115,58,133
"COG1126",3766,5322,4551,4660,4917,5159,1817,3556,5097,5533,3901,5441,4821,3665,6096,3271,5046,1132,4953,4184,3729,4883,4977,4084,3892,5949,2214,5294,4558,9838,5443,4276,4417,4387,2195,4266,2534,4657,4672,4072,3539,4781,3778,5149,5471,1849,5346,5634,4862,5605,1401,3060,2150,4238,4368,4846,5551,4521,4343,4675
"COG1127",707,1418,1972,2400,1878,1001,2740,2059,2040,1399,2232,1456,2598,726,1706,2997,1712,1063,2394,2743,745,1846,2191,863,2170,1467,1508,1649,2510,4490,1546,1084,1976,1030,1797,1922,2828,775,1864,701,1418,1132,691,882,1473,1441,1577,2226,1236,1430,1066,2493,3211,1296,2329,1853,2280,2179,2262,725
"COG1129",4833,5707,4652,4735,4614,5256,3845,3563,5724,6239,4298,5209,4756,3960,4599,5764,4949,678,5433,3310,4594,4633,4483,4808,5001,6949,975,6452,4166,963,5123,3929,4710,5228,2068,4135,5018,2461,5305,3853,3341,4192,4927,5321,6681,642,4955,6324,4329,6246,604,3104,6244,4312,6202,4591,6286,5228,5035,4999
"COG1131",18420,18237,14416,13031,15915,14711,9008,14334,14629,16847,18446,16230,14879,18363,15186,9365,17344,15325,14447,15691,17401,15368,15533,17627,13651,12408,7890,13116,15081,7605,16220,17216,14654,14494,16008,13412,11702,16555,13119,18671,17937,16908,18001,17920,13350,7540,16541,11761,18987,16598,12823,19614,10772,17827,12078,12377,10110,12697,14031,18200
"COG1132",28887,28873,33175,39418,36231,33379,12849,36500,35233,30541,35050,32437,34806,23054,38119,19554,33326,15557,33377,39346,29626,34813,35388,28996,37947,27854,11303,28478,38015,17042,31250,33286,36219,35776,22936,34127,15759,26835,32852,27749,31830,29053,28321,31088,30115,10531,33195,34125,30478,30642,13889,28518,18829,31552,31405,27254,36532,33373,37868,29166
"COG1133",1815,2703,2441,3172,2866,4402,194,2688,3668,3167,1507,2871,2330,2428,3512,570,2245,2588,3065,1445,1888,3159,3061,2352,3183,4523,889,4003,2262,134,2283,2491,3402,4196,884,2699,250,3389,4168,3037,1709,2938,1949,3288,3329,604,3289,3029,2088,3029,4409,1103,121,2680,3057,2568,2653,3697,3265,2565
"COG1134",947,419,597,386,637,255,897,601,474,308,955,820,894,1025,939,1791,590,991,456,756,873,417,582,807,456,431,265,433,718,2417,1126,1179,693,535,1272,627,2538,1804,468,1161,1383,1055,1416,699,763,483,870,414,1334,378,1432,1717,1950,1471,729,875,239,798,661,1221
"COG1135",1503,459,19,133,75,68,532,67,53,63,211,269,99,2524,62,484,57,735,30,86,1519,90,75,1273,67,40,268,17,60,3408,58,89,67,136,982,82,349,129,77,91,224,640,1444,146,70,258,149,14,650,65,103,311,448,101,155,68,4,23,36,988
"COG1136",10409,10125,8895,8763,10335,8684,5223,10042,9742,9860,10486,10245,10599,10060,9598,6653,10592,10150,9481,11067,10756,9868,10471,9759,9890,7660,3987,7741,8943,2328,9877,10772,10217,9400,8187,9670,9392,9527,8726,9826,10490,10359,10361,9628,8859,3742,9879,8880,11227,10151,8816,9746,7181,10788,8685,9177,8303,9032,9707,10998
