"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3"
"COG0398",2093,1731,2879,2122,1449,2364,1422,3920,2245,2447,2478,2439,1652,2000,2705,2148,1672,1821,2638,2240,2547,2124,2868,2616,2037,2484,2183,1881,2843,2689,2293,3530,3929,4189,3165,2001,3706,3598,3203,3540,2516,2389,4365,4282,4120,4302,4377,3148,2190,4355,2848,3496,3942,2584,3431,3110,2860,2818,2949,3600
"COG0399",14058,22854,15632,21139,20275,14625,22071,17883,17361,21114,16167,15419,22651,21883,16598,19754,22055,18643,16245,16069,15722,19565,16767,16304,19900,19075,16731,16527,16095,15468,20785,18074,19288,17712,20537,23513,18198,16369,18242,16670,13933,19924,14300,17042,18861,20841,20609,16075,20516,20683,22944,19717,18143,17435,15115,17151,17459,17207,17189,14441
"COG0400",2687,2966,3625,3562,2831,3706,2982,3953,4094,4319,3658,3803,3221,4322,4378,4165,2926,2692,4041,4194,4450,3454,4114,3985,4328,4025,4280,3780,4412,4069,2691,4090,3170,4090,4221,3548,3844,3622,4001,4036,3575,2575,4240,3965,4104,4678,5053,3562,2336,3942,3658,4080,4314,2952,3993,4036,3995,3996,3998,3727
"COG0401",88,0,126,7,16,6,13,7,0,3,8,8,8,5,0,4,21,48,77,14,1,48,4,11,2,2,8,1,7,1,26,1,77,23,25,22,1,4,3,0,11,21,5,28,7,3,9,13,6,17,8,14,4,7,14,1,1,12,2,147
"COG0402",9617,8819,9788,6135,11164,5486,11173,8703,4786,5991,6201,7334,9320,4235,6055,3395,10934,11341,3649,6735,5207,8017,5494,6457,4567,4783,6250,6135,3598,6259,11261,5064,7862,5615,4698,6523,5226,5643,6436,5971,8832,10391,4176,7243,5569,2690,2663,4920,9026,5884,8154,5380,6215,7411,8429,7131,6279,3364,7448,4640
"COG0403",8306,12046,11170,15188,10704,15241,7912,15345,15655,14024,15148,14433,13533,13871,20097,17346,6883,8158,12456,14823,18316,9127,16689,16538,13417,13788,14822,15246,12560,20665,7731,14660,14229,19388,13570,10571,12265,14512,12186,20202,17357,9543,13593,15876,16458,16702,17537,15301,9411,21360,10134,13743,21872,14196,15804,13113,14668,16196,13360,12815
"COG0404",26062,64014,19691,57598,58538,59172,50563,26125,61368,60018,47713,49443,60985,58671,53855,50534,52827,52555,55627,51122,49855,35316,50877,50796,57984,64299,53405,59995,58237,52496,49111,60535,40651,53487,51462,38473,65576,60358,56298,46289,49726,47144,64674,45982,58209,73129,68212,48388,36127,47505,47721,57246,55005,66541,44923,57198,58054,57018,56786,51205
"COG0405",19023,6974,12722,11243,14061,14089,17123,8478,12960,11896,13440,12049,12507,10374,10233,15955,14652,16208,10583,12160,12236,15555,12019,11802,13884,10930,11823,12765,14618,10996,14692,13874,11379,10904,15794,16946,11783,13385,12188,10231,12779,13589,11220,9249,12630,11909,11487,12207,10707,10019,16190,13106,10039,11627,10950,12061,12565,17629,12868,12087
"COG0406",3376,2080,4986,4783,3206,4780,3511,7323,4176,3687,4837,5620,2628,3696,4948,3925,4053,3289,2352,3835,4608,3861,5337,4333,3708,3377,4091,3997,3451,4883,3624,4081,4244,5194,3397,2609,3180,4384,3466,5698,4454,3849,3362,5298,4282,3485,3108,5249,3523,4320,3803,3481,4600,2632,4642,3426,3690,4059,3791,1924
"COG0407",4461,7431,5302,7195,4411,7817,3692,8021,7901,7401,8064,7227,5616,6028,7812,8056,4420,3923,7432,6086,7647,5245,7691,7203,6358,7132,6256,7432,8078,6806,3721,7927,5254,7195,6538,4145,7019,7377,6017,7095,5371,4484,8217,7300,7312,8031,7955,6896,4131,6882,5497,6336,6905,7389,6995,5843,7132,8222,6429,6403
"COG0408",2309,6547,4644,5588,2176,6115,1969,6898,6193,5827,5738,5840,2144,5250,6517,5889,2680,2152,6186,4809,6424,2707,6926,6192,4757,6175,4914,5425,6891,6409,2032,6009,4086,6199,4420,1213,6149,6082,4375,6121,4572,2627,6445,5839,6368,6983,5995,5798,2954,5942,2887,4903,6062,6221,5704,4612,5225,5715,4654,5174
"COG0409",378,11,498,84,103,14,68,69,8,12,56,26,208,2,42,41,109,235,153,34,73,224,15,149,8,19,45,35,20,22,134,25,365,41,172,626,5,50,23,31,37,114,47,83,11,22,40,28,106,64,25,95,41,16,32,12,32,33,26,20
"COG0410",5755,4105,4682,7857,10139,7478,9652,3975,7134,8616,6437,8444,11608,9774,8909,6408,9604,9622,6912,8039,8349,6085,8982,8562,8238,8960,8800,7962,9955,8500,9246,7343,7465,8732,7868,9863,9118,7152,7641,7748,8373,8581,9604,6887,8897,9714,8757,8186,7334,8455,7625,8635,8539,5964,7221,7825,7712,7616,8266,5844
"COG0411",5107,4620,3527,7505,9770,6998,9307,2898,6943,8066,6295,6689,10867,9555,7779,6390,8833,9189,6332,7440,6900,5611,7656,7431,8201,8640,7872,7229,8573,7591,9034,7133,6772,7700,7846,9362,8898,7003,7592,6282,7612,8406,8168,5657,7772,9118,8627,8066,7206,7250,7309,8609,8115,6309,5930,7419,7245,7901,8083,5307
"COG0412",5429,2434,3455,3036,6086,2503,7068,1523,3004,3874,2647,4244,5850,2884,2976,3093,7125,6658,3385,3792,3840,4922,3131,3707,4254,3269,3682,3530,4781,3067,6656,2882,4852,2878,4392,6303,3266,2535,3937,3325,4064,5810,3061,3003,3029,3707,3846,3116,5465,3129,5671,4463,3038,2543,3321,3579,3706,3620,4138,3834
"COG0413",4264,5630,4770,7490,4140,7681,4481,6119,7070,7040,6494,7671,3753,9169,6954,6513,4864,4242,6782,7231,7335,5795,6619,6427,8253,7265,7405,8044,7588,6927,4227,7451,4973,7002,6776,3204,7011,7510,7391,6841,6764,4858,7798,6978,7262,8364,7063,7354,4520,5966,6199,7145,7286,5011,6727,7512,7966,7075,7883,6649
"COG0414",2870,4343,4612,5202,1922,5198,2059,5907,4937,5516,4933,6275,2731,6503,5531,4609,2635,2230,5486,4966,5678,3675,6012,5102,4857,5016,5026,5245,5984,5530,2058,4872,3775,5702,4481,2044,4644,4972,4465,5593,3412,2532,5443,6245,5671,5802,5450,5450,2962,5113,3412,4839,5497,4340,5887,4343,5045,4586,4210,4468
"COG0415",5052,15166,12702,17981,471,24619,441,26326,23165,17136,25449,16051,424,19548,26850,26444,3045,1410,18941,19974,27216,6770,28887,25438,17960,21271,19498,19034,28620,23960,1028,16603,9423,17841,9079,350,14158,15620,9750,17122,12548,3376,14167,12753,13571,14419,17096,15435,4314,16045,3262,8288,16169,12833,13573,10598,12466,16489,11267,11753
"COG0416",3372,3653,4560,4950,4431,5043,4058,6304,4583,5845,4554,6009,6433,6388,6002,4591,4392,3935,4449,4968,5796,4467,6136,4992,5270,4790,5338,4562,5515,5947,3834,4962,4302,5889,5252,6267,4490,5103,4961,5982,4423,4116,5780,5786,5479,5869,5672,4794,3367,5088,4806,5280,5901,3502,5707,4441,4715,4643,4644,3968
"COG0417",4516,4710,6813,28369,6646,11632,7214,9102,16971,8940,8648,12861,5043,39870,16782,10916,8187,5502,7760,6850,7610,6245,4865,12430,9581,27658,5763,11645,2592,13880,7410,9737,19427,19882,8069,5451,37651,16855,6442,31673,16941,7061,7204,9068,15959,13153,11030,22662,9246,34812,7043,16087,24101,6995,5837,10213,12161,5788,8823,6456
"COG0418",1173,2758,3637,1820,959,2314,492,5047,1957,1956,1962,3059,854,780,3167,1112,1104,1010,1953,1744,3245,1109,3649,2796,860,1665,1859,1555,2039,2627,684,1974,2612,3395,1227,447,2101,2173,1014,3729,2010,1063,2078,2623,2147,1361,1616,2191,1296,2840,768,1338,2605,1834,2497,1045,1410,1124,1097,2044
"COG0419",3977,1663,3836,13109,4067,4394,5029,4182,6745,4082,2712,7609,4165,6840,7695,3840,5904,3742,4787,2378,2961,5987,2604,5511,5081,13295,1836,3542,1067,6053,5333,3444,10613,9342,4989,4513,19926,6286,2922,17123,4689,4302,4275,4494,6608,5013,4329,10420,6846,15843,5546,7129,10698,1383,2186,3067,3831,1959,3971,4771
"COG0420",2185,145,879,353,2125,281,3300,512,350,231,391,649,988,769,243,227,3226,2266,877,490,304,2617,169,471,1294,618,459,496,142,312,3245,200,2044,558,809,1932,590,388,1234,388,809,2561,392,838,431,162,246,693,3143,616,2543,458,283,168,593,742,569,197,939,1150
"COG0421",2403,560,2565,1140,1861,1253,2243,3931,1036,1397,1667,2454,2231,816,2408,537,2313,2185,1479,1301,2185,2845,2446,2204,554,957,1569,1039,1063,2474,1958,1189,2271,2247,526,3266,829,1308,1172,2833,1971,1978,1398,2594,1598,947,977,1538,2078,2274,2831,882,1992,384,2511,914,1107,540,1094,1547
"COG0422",3112,694,5019,2025,3625,2421,3619,5755,2159,2358,2449,3874,2349,1752,3338,1234,3759,3438,1902,1907,4028,3869,4032,3068,1736,2607,1987,1854,4031,3381,3726,2056,3900,3452,1071,2694,2480,2646,1996,3937,2846,3875,1820,4108,2678,1771,2205,3243,3978,3178,3649,1841,2908,865,3721,1442,1888,935,2005,2097
"COG0423",4592,4019,3580,6301,6293,6585,6985,4172,6907,5610,7038,3995,4072,5309,4414,8670,5829,6001,4749,6244,4847,6278,4151,4210,7645,4915,5839,6959,5797,4807,6573,6429,5012,3907,7264,5731,4772,6578,6655,4347,6076,6438,3397,4726,5690,5255,5640,5679,5489,3848,6449,6020,4701,5019,6108,7030,7035,8439,6991,4621
"COG0424",3321,4863,3981,4189,3377,4550,2874,4689,4522,4542,4515,4162,3843,3785,4520,5020,3027,3230,4767,4207,4556,3794,4649,4333,4146,4729,4145,4119,5025,4214,2878,4738,3491,4188,4627,3431,4704,4586,4130,4053,3510,3296,5528,4066,4314,4962,4531,4365,2968,4052,3649,4228,4254,4696,4223,4020,4167,4847,4008,4409
"COG0425",572,361,414,288,804,220,901,155,261,278,233,347,782,310,199,171,771,790,357,263,199,637,191,207,260,333,281,348,235,211,1107,307,828,335,480,1373,475,328,614,297,424,988,569,499,408,241,299,375,915,391,870,473,335,458,550,492,578,367,532,701
"COG0426",340,3,7848,3508,26,3223,106,12101,2292,4849,3416,6552,1217,26,6861,1447,717,123,1505,3174,6932,525,7770,5524,469,1923,3594,2657,2852,8103,125,2553,3527,7028,474,1063,1497,3172,1176,8994,4934,703,2022,8939,5643,2055,2794,3720,1322,5904,435,2422,6047,99,8556,1252,2274,568,1042,513
"COG0427",1789,161,1631,295,480,158,463,289,135,223,292,268,418,29,166,98,411,772,548,343,159,1207,119,394,273,177,402,105,124,196,527,187,1039,281,659,715,164,257,353,227,493,644,168,292,211,94,157,385,541,397,708,432,282,94,251,227,122,254,300,1040
"COG0428",1170,1389,1503,1515,864,1400,640,1608,1584,1276,1995,710,1298,856,637,2333,790,840,952,829,682,991,471,881,690,598,783,1652,820,673,738,1635,1199,376,1278,1606,438,1372,766,384,931,1053,502,1053,1334,469,404,816,1080,664,957,1187,610,1522,1142,1097,1624,1739,1030,1366
"COG0429",1314,1810,3114,908,878,1367,824,4069,908,1233,1432,2050,886,234,2526,714,901,1096,1308,1367,2218,1173,2598,2032,286,929,1409,987,1107,1993,890,1037,2049,2323,437,874,824,1179,560,2895,1834,969,1204,2272,1560,749,1048,1777,1117,2372,796,692,1686,1461,1902,580,732,420,547,1443
"COG0430",47,93,33,34,14,11,105,6,14,15,44,119,148,111,6,5,111,67,4,13,5,104,5,21,14,15,8,67,3,26,107,18,23,7,5,389,5,11,61,19,162,36,9,121,11,7,14,11,63,10,94,3,11,55,54,127,57,0,133,3
"COG0431",2692,1007,3078,1739,1360,1633,1733,2812,1526,1390,1983,1973,406,498,1728,1645,1865,1851,1557,1811,1636,2373,1949,1637,1450,979,1700,1694,1208,2038,1323,984,1584,1281,989,376,605,1166,1104,1308,1119,1327,712,1616,1115,511,663,1010,1647,1248,1226,765,1226,960,1768,1032,1123,947,1088,1247
"COG0432",1829,908,2074,1898,2588,2339,2393,3184,2012,1938,2478,2247,3361,2119,2705,2398,2165,2207,1745,2291,2499,2221,2796,2203,2120,2334,2255,1985,2408,2590,2147,2258,2123,2728,1831,3557,2228,2133,2255,2801,2024,2027,1941,2515,2089,2489,2671,2310,1828,2559,2401,2036,2501,765,2249,2030,1888,2202,2115,1473
"COG0433",2071,266,1434,361,2087,528,2771,744,475,407,1124,547,1428,420,436,814,4570,2144,653,1092,391,2694,373,821,1739,720,948,682,456,444,3335,429,4779,667,974,3580,479,421,1840,283,748,3444,161,798,439,561,776,553,5325,727,2716,600,368,690,865,1216,796,494,1505,420
"COG0434",211,276,225,751,358,719,571,169,611,582,553,363,305,1155,506,429,479,487,157,542,361,248,500,371,644,526,628,528,345,620,456,490,373,611,555,203,559,736,537,604,552,489,275,293,678,543,463,816,313,429,418,626,717,219,315,527,455,546,633,335
"COG0435",1433,1454,3381,1364,701,1866,649,4768,1481,1492,1982,2197,460,291,2215,910,843,827,1324,1191,2012,899,2375,1692,333,1404,1296,1155,968,2251,747,1478,1698,2188,577,541,1748,2007,639,2286,1472,1024,1984,2441,1547,726,694,1824,849,1738,547,773,1896,2430,2118,725,1038,681,831,1654
"COG0436",21359,20685,20031,23159,28066,23562,28846,22540,23860,26154,23414,22496,26244,23479,24896,23621,26809,27066,21667,26968,23691,25608,23479,22569,26610,25247,26504,25546,23199,24856,27133,24221,22116,23679,25332,28060,24963,23065,27999,21582,27517,25297,23994,23897,24576,23498,23040,24065,23080,22341,28952,25490,25074,20630,25293,27578,25422,23320,27543,19736
"COG0437",4282,4652,2418,3503,5255,3572,4649,3482,3964,2724,4232,2340,6328,2277,2103,4485,3990,5048,3091,3802,2413,3101,1456,2618,2844,2430,3699,3989,2210,2670,4562,3853,2658,1709,3413,6766,2338,3692,3150,1704,3592,4557,2575,2286,2013,1588,1777,2654,2855,1849,3615,3433,2300,5080,2983,3688,3912,4560,3341,3823
"COG0438",40847,42868,52984,46264,34116,44086,35304,52467,43656,50040,46612,48513,40520,56224,42079,50273,37997,35932,39841,50602,41489,44670,46212,41409,47068,42348,51600,41839,41990,45748,39224,42996,41528,47048,48946,44534,37247,43740,46816,47866,39182,40475,44381,47111,49738,47684,49196,47002,47146,44802,44447,45324,44018,32636,45842,47437,42948,45972,41745,33226
"COG0439",10801,10875,10817,11990,14614,13146,14717,13230,12601,12993,13556,12797,12059,14746,12988,13287,13279,13978,10736,12632,13792,11090,13561,13410,12436,11722,13063,12975,13481,13504,13496,13094,11783,12376,11967,9848,11233,12844,13257,12833,15145,13317,11855,13028,13008,12521,12501,11944,11197,12215,13101,12060,12534,12757,13590,13556,13030,13025,13419,10605
"COG0440",2101,2238,2358,3317,3113,3503,3066,3192,3414,3511,3231,3287,2833,4092,3371,3070,3204,2679,3403,3212,3595,2975,3424,3496,3861,3532,3347,3533,3914,3462,2997,3528,2832,3406,3170,2273,3356,3342,3514,3213,3297,2896,3781,3601,3480,3902,3445,3490,2935,3188,3272,3618,3371,2712,3190,3499,3464,3413,3458,2890
"COG0441",10476,13382,12010,15048,12249,15985,12587,16350,15843,16172,15894,13851,12280,15901,16383,16638,13196,11846,14038,15564,15670,13373,16120,14955,16314,15004,15390,15816,16637,15207,12061,16642,13187,15527,14998,12421,14688,15293,15361,14681,15564,12562,14132,14744,16370,16548,16968,15485,12199,14063,14433,15593,15448,13011,14986,15665,15546,16683,15317,12078
"COG0442",7874,9020,9604,10708,10849,10928,10642,12234,10950,11392,11665,10609,9854,11221,12095,12862,10797,10009,9550,11520,11909,9988,12068,10469,12185,10075,11380,10959,11358,11468,10457,11460,10411,11607,11420,10234,9677,10834,10800,11455,10236,10369,9640,10751,11044,11098,12298,11241,9805,10607,10537,10965,11534,9233,11271,11341,11119,12158,10809,8674
"COG0443",15018,18920,21942,22216,16515,21474,16770,32489,21167,23373,22566,23656,15375,29489,23522,20053,17700,15787,18393,20054,22786,16588,22927,22937,18935,18766,20756,21824,20513,24542,16042,21577,19287,22102,17991,14566,18078,20936,19955,23124,26731,16852,19897,26367,21679,21249,20961,20973,15091,21091,17867,19603,21923,19159,23768,20477,20988,19636,18791,17461
"COG0444",7130,1703,2183,2552,9085,2387,10269,1053,2236,2757,1904,3572,6768,2940,2595,2213,9422,9111,1984,3659,2253,6753,1798,2420,4406,3735,3630,2839,1826,2822,9246,2323,4605,2399,3690,6749,3883,2234,3951,3178,3831,8408,3059,2268,2332,1906,1575,4209,6707,2147,7433,3122,3096,2506,2757,3500,3029,2544,4239,2629
"COG0445",7930,12179,10818,13303,9277,14668,8001,15513,15105,14504,13752,12518,11175,11836,14491,15811,8032,8326,12192,12944,14576,9173,14593,13736,12068,12810,12931,13557,14874,15099,7491,14605,10062,13434,13833,10022,13128,14473,12606,13210,13285,9058,13158,13629,13480,15024,15098,13137,7502,12341,10129,13083,13641,12564,14047,12599,13155,15551,11768,12453
"COG0446",15702,24994,9526,21041,26880,20213,23867,7508,20984,20466,15912,19368,29269,19842,17812,15793,25347,25514,21895,17695,17513,14876,17891,18023,19959,23426,18569,21959,18709,17406,23664,20566,18778,18838,18026,21789,25578,20767,20497,15126,18059,23345,23623,16334,19552,24034,22152,16917,19042,17438,18672,20141,18436,26936,15543,20753,21498,18567,21545,22901
"COG0447",1017,1008,2481,1103,1244,1308,1099,4351,1186,1424,1587,2074,3418,299,2348,804,1227,1112,907,1533,2319,920,2196,1849,1017,881,1651,1363,1263,1953,1128,1122,1552,2007,1200,4140,758,1283,1029,2448,2209,1272,1136,2049,1565,904,979,1643,1351,2014,993,1369,1697,1287,1997,1014,1140,711,965,943
"COG0448",1500,468,2936,1133,928,1278,777,5155,815,1462,1653,2820,1728,45,2853,617,912,1036,1168,1404,2858,778,2971,2388,200,755,1536,1227,1326,2306,675,763,1511,1896,255,781,502,734,544,2361,1820,680,827,2150,1181,558,800,1169,893,1595,210,564,1435,266,1792,602,667,209,452,736
"COG0449",8465,10761,11010,12388,12632,12264,12603,13408,12827,13553,12987,12948,11990,15469,12559,13715,12484,11569,11214,12483,13128,11368,13338,12438,13707,12754,12735,11598,14467,12999,8113,8454,7604,8401,9220,8288,8091,8383,8409,8218,7202,8019,8549,8278,8862,9985,9840,8626,7611,8451,8169,8768,8530,6754,8295,8063,7800,8818,8213,6363
"COG0450",3334,3065,3455,1816,1983,1809,2082,3774,1616,2710,2180,2363,2399,1168,2493,1817,2660,2288,1962,2474,2503,3155,2512,2487,1993,1566,2617,2123,2249,2191,2408,1793,2842,2520,2000,3144,1480,1843,2398,2346,2215,2468,1411,2865,2444,2001,2438,1885,3222,2657,3139,2709,2016,1862,2636,2073,2090,1611,2025,2182
"COG0451",36337,42355,42621,58019,40986,43227,43999,59661,48577,58416,46733,49935,50134,51113,55950,51570,46635,39563,36789,46084,49382,47167,51950,50294,51214,56010,47672,43741,47703,52573,41654,48859,50071,61027,51038,52358,55557,49029,43853,68414,42281,42106,42268,48967,55758,58535,54607,54015,45456,69116,54089,57172,60587,35870,44892,44557,45223,43863,44730,30086
"COG0452",5725,6343,6624,8376,6997,8580,6850,8830,8468,8794,8228,8702,6675,10096,9357,7775,7115,6615,9261,8722,8834,7825,9233,8415,9351,8893,8968,8985,9534,9228,6782,8394,6936,9018,7691,5041,8497,8581,9071,8265,7684,6921,8649,8889,8775,9762,9428,8669,6782,8058,8522,8532,9120,7851,9012,9017,9055,7877,8779,7620
"COG0454",6788,6488,7540,4867,4507,4802,4252,8452,4739,5208,5783,5562,4073,4890,5472,5105,4399,5097,7129,5229,5566,4839,5682,5630,4223,4180,5238,5330,4835,5553,7118,7664,8855,8077,6887,6152,6078,7532,7015,8084,6643,7592,6868,9255,7398,6619,7517,7138,9333,8046,5523,6771,7592,8433,9331,7024,7792,7240,6713,11110
"COG0455",1442,724,1031,577,1369,669,1401,551,596,473,659,730,1079,106,630,325,1214,1532,766,491,671,1412,669,934,199,795,531,363,539,664,1504,603,1119,741,388,1600,1010,636,453,588,568,1230,1301,434,403,304,247,723,1091,655,1200,430,636,759,459,351,386,441,645,1028
"COG0456",2952,1496,3136,2008,2917,2034,3534,2501,1714,1957,2084,2514,1990,1702,1822,1782,3320,3171,1846,2012,1782,3179,2040,1800,2297,1881,1955,1884,1569,1833,3432,1773,2774,1951,2419,2189,2014,1952,2208,2222,1978,3158,2054,2517,1836,1469,1530,2245,2786,1886,2776,1951,1774,1450,2457,1822,1828,1953,2123,2133
"COG0457",47578,57333,61596,35588,53685,34572,56751,40479,33514,46526,41250,40950,59318,31281,36267,40447,53368,55025,38804,40667,35531,55560,38003,41942,41428,33870,40910,40284,39298,35770,52965,39756,45711,33598,41245,61516,32120,35492,48567,36996,40187,48607,39333,48858,42405,35611,38071,29533,43197,36471,55711,43788,36841,42335,46108,43657,41794,39419,43902,36605
"COG0458",15852,16701,18881,23593,21700,24975,21617,23399,24146,25268,24303,22319,20568,23951,24896,26944,21310,20032,20054,25052,25931,21549,25341,22690,26808,23387,25034,23737,26724,24400,21384,25203,20401,24540,25645,20901,22994,23833,24981,24129,25538,21300,23180,22334,25044,26862,26679,24549,20071,22340,23288,24763,24526,20031,23714,25044,23750,26838,23793,18416
"COG0459",12272,14776,15175,19441,16987,17691,18915,22796,18553,18256,18926,19306,13904,16336,18642,18733,18555,16446,12699,18752,17991,15520,16658,18098,17790,16378,18606,18437,14782,18529,17870,17397,17064,18086,15947,14597,15303,18197,19309,18172,25838,17504,13952,21022,19312,16327,15866,17211,15914,19226,18029,16053,18187,17357,20067,20170,18277,15588,18650,13078
"COG0460",5979,10025,6874,7773,8058,8457,7409,7537,8237,8476,7629,8252,7110,9912,8827,7605,7626,7232,9602,7262,8862,7052,9160,7649,8402,8542,7473,8716,9135,8090,7625,8321,7639,9165,7524,6706,8397,8224,7707,8567,6398,7795,8440,8186,8145,9357,9452,8724,8784,8156,7412,8028,8456,7271,7332,7499,8343,8064,8001,9481
"COG0461",3269,4557,4913,6435,4471,4729,4588,5862,5222,5975,4896,5730,3772,4383,5449,5402,4437,4286,4742,4346,4317,4259,4472,4334,4731,4150,4204,5337,4575,4821,4361,5330,4506,5102,6111,3629,4157,5526,4335,5240,4021,4606,4629,5376,5385,4666,4257,4078,4522,4654,4632,8025,5855,4244,5489,4630,5268,4906,4497,4054
"COG0462",5796,7970,6538,8454,7704,8406,7707,8143,8641,8540,8211,7743,7230,9437,8407,9010,7197,7382,7340,8309,8558,7041,8195,7932,8737,8306,8156,8255,8878,7965,7207,8454,6943,8153,8258,6928,8101,8180,8257,7899,8100,7327,7557,7376,8543,8941,8027,8523,6942,7584,7932,8177,7842,6577,7869,8420,7923,8803,8077,6787
"COG0463",30186,33095,33458,30851,35819,29621,36942,47341,30508,35693,34598,30295,45366,36141,35766,35876,37503,35143,28465,35830,34630,37443,37408,34526,36604,32728,36744,29621,37907,34992,25271,20780,24739,25051,24362,34466,19938,19633,23691,23814,17791,24469,21548,24532,23506,25427,27130,22066,27983,25355,25810,23743,23335,17597,23118,22119,20788,20062,21146,15073
"COG0464",4266,5208,6616,3916,8948,3368,11184,8117,3189,3447,5491,5226,2818,4007,3605,2667,11114,8281,1934,5050,3348,7878,3199,6385,5683,3180,4867,5872,2036,4881,11865,3413,7093,3485,2291,5740,2360,3242,8687,4414,9994,10403,2091,11460,3399,1910,2043,3071,10922,3732,8362,2413,3600,5985,7994,8548,5804,1537,6725,1168
"COG0465",10604,15131,22077,19138,11377,19862,10331,33353,18324,19848,20084,22262,13163,26041,23927,17518,11758,10353,15275,18397,24193,11401,24292,21464,15775,17700,19225,20378,18612,24259,10266,18644,16636,23490,15370,11307,17212,18887,17456,26482,28700,11570,17761,23975,18754,20370,20438,20635,10951,21095,12532,16899,21741,14156,20715,18308,18638,16719,15485,12660
"COG0466",9835,15897,8206,14812,14861,13554,12687,7640,14942,13621,12392,11165,14215,26437,12359,16057,12039,12710,15421,12370,12811,10933,11782,13541,14921,15017,13131,14106,15695,11903,12121,14580,11173,11501,15376,12648,15426,13801,13199,10395,10937,12628,16757,10168,12352,17356,18279,13081,10089,13402,12754,14551,12896,13926,9896,13664,13911,16333,12976,14322
"COG0467",313,19,3025,1197,198,1973,199,7434,1363,1717,2583,2789,385,31,2762,1430,394,217,683,1979,2786,348,2812,2050,465,1122,1842,1387,1471,2643,226,1829,1423,2774,425,388,870,1837,875,3182,2142,534,878,3135,2131,861,998,1505,587,2232,309,760,2015,459,3282,939,1132,498,1061,177
"COG0468",4979,5749,5448,11902,6380,8242,6428,6982,9642,7945,7240,8401,5777,7617,10274,8408,6954,5754,6873,6805,7788,6265,7404,8735,8141,10767,6735,7466,6502,9353,9536,11742,15269,17166,10674,8581,18309,14767,10446,20529,13886,9439,10481,11220,15270,13683,12467,16861,10116,21930,10827,14128,18034,8902,9921,11036,11252,10500,10866,8913
"COG0469",5687,8674,7968,7110,6279,8118,5230,10145,7145,6893,7892,7255,7410,6460,8173,6937,5162,5969,6932,7753,8413,5443,8637,7401,6492,6267,7698,7141,6807,7844,5427,6888,6038,8286,6800,5283,6196,7254,6431,8448,7608,5977,6946,7533,7120,6084,6351,7738,5780,7177,5064,6806,7599,8013,7739,7075,6948,6990,6598,7058
"COG0470",5681,8612,7717,17995,9480,10932,9850,10072,12411,10232,9832,10779,6304,17818,13073,11110,9857,8313,9045,9467,8703,8476,8245,10869,10925,17483,8504,10524,6879,11758,9457,9792,14108,15047,8922,5430,21096,12862,9191,19475,11177,9523,7852,10776,13066,12343,10742,15098,10353,21553,9165,12570,16043,8132,9254,10921,11046,8085,10090,7210
"COG0471",10950,5000,13782,8119,9987,8781,9583,12892,8883,9805,9351,8400,11971,4595,7915,12352,8059,10083,6929,8209,8607,9575,8294,8156,7541,7535,7967,8115,7806,8401,9949,9299,8405,7186,11148,17913,7555,9258,8114,8637,8503,10691,5979,9585,9418,6315,7337,8532,10682,8242,8859,8956,7847,8765,10819,7729,8055,10543,8158,8070
"COG0472",7098,11324,8846,11469,10035,12020,9554,10551,12377,12125,11371,9941,10696,13243,11340,12330,10157,9235,11672,11418,12331,8782,13012,11028,11748,11708,11748,10709,13918,12643,9384,12117,9837,11851,11924,9690,11098,11917,11354,11517,7496,9740,12403,11000,11614,13551,13740,12262,9045,10463,9725,11596,11649,10850,10478,11131,10997,12333,10414,10303
