"","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0316",5588,4703,5079,3250,5008,5367,6652,4843,3797,4851,6396,5301,3543,5601,3731,5551,5756,5108,4453,3054,5398,5327,5755,5309,5700,5986,5682,5966,5637,5105,5152,4972,5597,5819,5519,5300,6360,4960,5834,4552,4876,5741,5507,5230,4922,4803,5654,6964,5389,5092,5627,6039,4844,6587,4780,5399,5259,5024,6405,5877
"COG0317",15681,13044,12682,11919,13428,11800,16048,13892,11590,17845,14856,14371,12359,15584,8293,16160,17061,13613,13067,9272,18657,16858,14367,14446,14865,14393,17530,15383,16067,15427,15702,14309,15818,11510,14311,17799,15178,15813,15297,15105,14580,17026,13336,14442,13982,10348,14549,7363,15124,17030,13943,17343,13223,10890,8501,17368,14649,11765,16830,14985
"COG0318",35061,30519,32432,34795,27604,41529,40252,30048,36074,32030,36824,32361,37998,25886,28530,30424,36205,36688,42120,41949,33215,28613,28774,27905,33744,36014,29241,29202,36024,29288,33412,28120,30386,40805,30937,28801,31810,33261,31200,23555,29132,28639,38350,32758,34185,37559,32844,11364,38213,28437,32954,30689,33623,13878,21996,34209,28835,35299,30077,32611
"COG0319",2844,2340,2095,2375,2562,2245,2068,2383,2201,2675,2819,2849,2449,3052,1128,3122,3267,3024,1864,1458,3435,2903,2493,2327,3208,2543,3280,3017,2133,3207,2996,2531,2332,2352,2572,2804,2626,3116,2554,1723,2781,2351,3776,2281,2726,1892,2673,1036,2678,2868,1507,3181,2716,1400,771,3289,2525,1735,3043,3052
"COG0320",7570,7493,6056,4803,7665,5342,7678,8134,4630,9096,6331,7683,5137,7550,2732,7731,7187,5626,4755,3340,8771,8485,7465,7885,7282,7636,8709,7365,7118,9040,8034,8107,8399,4858,6173,9218,7299,8110,7704,9510,8228,8854,4784,6572,6938,4283,7713,3179,5938,8911,6642,8377,6796,2936,2565,7678,8347,3710,8183,6469
"COG0321",4416,4449,3516,2946,4804,3070,4027,4678,2816,4128,4024,5351,3090,5380,2061,5414,4121,3951,2941,2248,4891,4789,4681,4974,4988,4112,4813,6161,3726,5249,4734,4445,4786,2991,3444,4998,4478,5191,4336,4331,5134,4992,4521,4329,4410,2671,5185,1934,4144,4905,3184,4993,4469,1855,1045,4297,5175,2319,5297,4088
"COG0322",15285,13010,13146,10098,13799,10192,12659,14321,9258,15804,14697,15018,10859,16261,7533,16033,16110,15086,8479,7143,18720,16495,14248,15580,15795,13086,17652,16660,13731,15562,16156,14132,14941,10066,12577,17242,14768,16384,13553,13754,15451,16425,16814,15208,14262,9588,14188,5280,14936,15776,10557,17313,14408,6180,3387,16556,15169,7197,16658,14318
"COG0323",2118,3135,3011,4031,2838,2640,1822,2630,3573,1849,2459,2285,3286,1982,3710,2105,1815,4367,2904,2747,1650,1983,3105,2772,2661,1924,1815,1975,2441,2111,3244,3100,3441,3783,3435,2644,4026,4552,3202,4806,4818,3547,4543,3185,4377,4634,3051,1606,6546,3123,4000,2441,4011,4418,3443,2946,3397,4673,1586,3803
"COG0324",6701,5489,5515,5715,5821,4956,5388,6568,5209,5903,6201,6977,6022,7426,2869,7132,7157,5603,4357,3141,6885,6536,5929,6219,7271,6084,6591,6588,5655,7157,6077,6463,6907,5222,5645,6639,6489,6932,5630,6183,6243,6916,5165,6266,5965,4040,6682,2508,6073,6519,4332,6539,5999,3106,1728,7284,6800,3742,7464,6745
"COG0325",5164,4113,3907,4069,4699,3598,4163,4659,3736,4678,4629,5032,4042,5656,2230,5557,5769,4154,3371,2403,5597,5118,4516,4742,5136,4434,5300,5919,4472,5470,4935,4519,5221,3215,3734,5237,5345,4817,4138,4293,5002,5052,5428,4649,4429,2912,4193,1897,4547,5037,3212,5258,4767,2368,1172,5810,5340,2550,5854,5347
"COG0326",8124,7381,3381,3089,6490,4593,6044,7866,3867,8801,6216,5100,3515,5303,1678,5353,6523,9145,4820,914,8399,6703,6598,6338,6615,7330,7788,4190,6835,6484,6843,8208,7099,3697,5857,7887,6462,8417,6718,9784,6118,6984,7610,3848,6016,3828,3730,3138,11723,7128,5735,6700,4744,2151,3515,7254,5586,4875,4781,6816
"COG0327",748,736,862,443,1038,900,880,623,668,470,527,1083,413,804,2226,857,691,1945,969,1358,552,859,1191,1252,1095,618,858,986,1217,754,665,608,916,667,916,654,1297,1191,755,1192,936,1239,2309,678,812,896,762,721,3028,911,1249,826,667,740,1472,800,1104,1426,726,642
"COG0328",3427,3268,2830,2748,3226,2526,2774,3560,2445,3803,3179,3285,2811,3407,1734,3541,3605,2969,2185,1544,3848,3709,3320,3706,4231,3180,3802,3707,3096,3235,3491,3358,3594,2609,2999,3806,3208,3293,3537,3911,3272,3621,2892,3150,3013,2235,3762,2210,3764,3650,3036,3509,3050,2028,1381,3584,3328,1873,3661,2866
"COG0329",11787,9812,13065,8632,9078,11702,11651,9446,10146,11008,11929,11275,9861,11169,3406,11447,13080,9568,8724,4718,12376,11464,9213,10622,10984,11397,11459,9662,11500,12176,11532,9752,11819,12697,9500,11929,13875,11841,10320,7761,10365,11346,10354,11744,11807,10629,10086,4714,8135,11506,8831,11902,10576,4652,2859,12158,10839,7285,12831,12721
"COG0330",12969,11351,13736,11962,11820,11948,15962,11106,12207,11200,12088,13577,13103,12898,11241,13793,13807,13575,10758,8122,11842,12019,12404,13099,12980,11070,11239,12679,16285,12775,11752,10624,13826,12826,11469,12101,16436,11240,9563,9429,12523,13339,15057,14167,12188,12334,10936,4910,13038,11356,13093,11957,13319,8641,3894,13301,13254,10413,14228,14009
"COG0331",6265,5319,5570,4696,5555,4356,6133,5897,4657,5737,5559,6522,5037,6880,2512,6727,7052,4977,3898,3183,6575,6385,5394,5951,5921,6054,6122,6198,6184,6984,5904,6217,6268,4496,4563,6285,7952,6645,5468,5388,6097,6321,5592,5899,5990,3694,6151,2537,5640,6412,4948,6286,5990,2500,3088,6960,6560,3173,6989,6337
"COG0332",5792,5745,5132,8162,6615,5233,5780,6256,6477,5830,4551,5987,7428,5542,4338,6731,5053,8561,5905,5217,5041,5695,6728,6404,6294,5276,5238,5803,6580,5790,5299,5777,6405,4045,5150,5457,8107,6099,5665,7679,6309,6342,8018,5039,5572,5510,6215,2749,10016,5903,6586,4839,5517,5563,2431,5777,6486,4900,4703,4484
"COG0333",1002,614,474,192,526,447,944,728,308,531,723,654,326,801,161,736,968,714,420,328,753,646,557,664,684,786,646,850,881,786,666,790,823,431,484,662,992,664,397,831,566,715,900,598,567,277,574,234,535,558,627,689,644,219,72,907,777,410,895,912
"COG0334",4129,6025,6331,8955,7169,6507,5467,6044,8022,3760,4432,5912,8063,5908,9460,6941,5003,8177,7620,5278,3761,4480,8031,5880,6204,3736,4092,7096,6608,4363,5199,4507,7460,5770,5695,4442,6597,5499,4791,10135,6505,7748,7004,6925,5147,7650,5564,3474,9355,4946,6322,4224,6046,8551,4449,5786,7271,6640,4049,3961
"COG0335",3825,3732,2918,2119,2996,2289,3684,3254,2096,3605,3338,3649,2485,3750,1036,4107,4258,3690,2041,1465,3976,3483,3205,3491,3575,3449,3719,4267,3847,3999,3383,3477,3934,2535,2962,3863,3117,3841,3140,3493,3363,3929,4252,3459,3292,2116,3267,1382,2957,3616,2893,3894,3262,1366,597,4022,4000,1518,4438,3802
"COG0336",6102,5550,4630,3835,5060,4084,5765,5445,3911,5803,5705,6267,4382,5938,1899,6339,6801,4598,3647,2205,6302,5955,5383,5621,5904,5747,5999,6198,5728,6517,5877,5480,6205,3978,4639,6422,4662,5791,5390,5931,5441,6702,4202,5385,5372,3378,5177,2457,4681,6057,4556,6097,5239,2274,1499,6583,6056,2932,6909,5712
"COG0337",8438,6882,6422,5697,6939,5925,6222,6982,5520,7767,8270,7849,6169,8744,3408,9079,11308,7051,5213,4079,9222,8174,6537,8146,8483,7549,8701,8937,6406,8927,8549,7396,8180,5968,6008,8417,10564,7505,6919,7603,7815,7941,8059,7084,7619,4974,7072,3506,7821,8012,4750,8974,7318,3720,2273,10277,7997,4377,9701,8944
"COG0338",2793,978,2046,1250,11244,1675,754,937,1369,3619,10103,5970,720,1660,9529,1147,569,445,1594,3878,1089,6463,5062,3689,1348,2478,3772,1602,1522,2521,3202,1653,1855,2307,4454,4552,618,1576,12217,1142,1354,2100,420,2787,1831,2024,14249,22345,1838,3338,5258,4313,1199,15585,18637,748,1314,2253,2507,537
"COG0339",5351,5946,3016,5808,4126,3513,4916,6343,5118,5929,3756,4041,4458,3682,3535,3686,4950,7312,9353,6403,5495,5203,5061,5004,4734,6167,5336,3771,4166,4742,5170,6528,4680,3093,5717,5547,3120,5247,5346,8227,4708,5951,8121,2695,4274,4872,4504,4960,8724,5633,6859,4344,3615,6692,4103,5585,4559,7037,3272,3217
"COG0340",4922,4588,4734,4284,5221,5075,3894,5272,4382,4230,4463,4787,3652,5670,2333,5286,5309,4192,3696,2386,5136,4781,4475,4702,5411,4644,4939,5299,3606,5104,4727,4683,4641,5347,4358,4729,4723,5061,4255,5256,5239,4735,4801,5383,4913,4647,4940,2105,5272,4653,3072,5123,5053,2715,1253,5149,4823,4113,4920,4758
"COG0341",7678,5651,5344,5814,6385,4884,6567,6536,5422,5862,6284,7120,6064,7524,3396,7690,7236,7545,4334,3607,7340,6691,6869,7539,7178,6331,6856,6384,8055,7122,6791,6467,7506,4753,6453,6755,8934,7914,5371,7040,6360,7635,7918,5845,6226,4967,6051,3145,7675,6431,6164,7092,5895,6721,1670,7364,7184,5543,7558,6582
"COG0342",12333,9416,9681,9423,10546,8657,12491,10785,9253,10744,10769,11934,9938,12859,6281,13250,13060,11049,7512,6156,12358,11224,11477,12318,12036,10461,11888,12394,13658,11833,11530,10440,12505,7803,10397,12194,13135,12857,9209,11032,11779,12705,12269,10719,10351,8204,10448,5128,12300,11327,10987,12046,10708,10443,3516,12949,11963,8272,13097,11235
"COG0343",7688,8700,8750,6672,9210,8932,8062,9250,7032,8226,7369,8429,6685,9429,3096,9770,7968,6996,5549,2436,8604,8740,8648,8987,8818,7705,8398,9614,8094,8908,8329,8433,8820,8763,7636,8947,8066,7181,7334,8622,9340,8628,7234,9564,8562,8142,8986,3302,6255,8828,7445,8617,9334,4424,1832,8205,8965,6241,9015,7297
"COG0344",3196,2549,4133,3608,2743,2942,2414,3162,3362,2918,2930,3593,3526,3724,1473,3505,3196,2075,2792,1217,3569,3461,2470,3046,3271,3231,3466,3711,2289,4146,3054,3319,3100,3471,2914,3551,2635,3318,2894,3259,3163,3218,1854,3525,3276,3003,3609,1507,2006,3280,2123,3582,3309,1945,568,3146,3253,2221,3728,3185
"COG0345",5816,4420,4370,3483,4174,3652,4865,4757,3327,5051,5197,5378,4003,5836,2819,5446,6379,4531,3382,3053,5741,5312,4337,5238,5341,5420,5569,5841,4490,5649,5412,5172,5281,3713,4144,5597,5336,5543,5031,4263,4808,5237,5737,4836,4831,3357,5242,2227,4108,5356,3812,5827,4666,2103,1310,6278,5428,3062,6455,6017
"COG0346",6555,5535,6901,6034,5048,7703,7045,6148,6326,6069,6688,5849,5059,5610,7741,5307,6385,6155,10330,7446,5862,5128,5224,5716,6023,6126,5902,4187,6276,5502,5882,5726,5039,9311,7075,5210,5251,6599,5324,4072,5630,4807,5114,5977,6891,9326,5558,2725,5714,4956,6119,5708,6237,3541,4219,5939,4458,9189,5322,6408
"COG0347",2687,2001,1973,3414,1698,2080,3027,2557,3194,2671,2082,1714,3508,1723,2989,1685,2418,2041,2442,1511,2412,2109,1801,1842,2096,2756,2257,1337,2430,2043,2079,2422,2114,1396,1867,2243,1964,2211,2122,2435,1645,1945,1503,2054,2268,1648,1786,942,3091,2084,2407,2053,1640,1679,720,2571,1585,1899,1663,2320
"COG0348",406,492,1057,4463,574,1712,682,686,4318,355,184,811,4856,451,5436,359,129,269,3782,3360,154,402,486,250,651,726,514,273,717,436,549,670,117,1118,1764,236,343,1039,330,1890,854,170,1402,1321,827,2092,652,2416,692,590,1970,313,756,3879,5539,127,712,4288,114,583
"COG0349",4925,3868,4418,2599,3427,3297,3626,4363,2975,3979,4480,4382,3038,4118,3832,3807,5240,3462,3589,4919,4912,4325,3412,3834,4133,4519,4408,4124,3944,4834,4442,4552,4190,3735,3699,4454,4495,4470,3847,3919,4034,3694,3516,4101,4451,3075,4133,2147,3046,4430,3390,4352,4328,1573,2272,4960,4088,3471,4550,5344
"COG0350",1218,1031,1985,2074,1513,1891,1390,1194,1886,1065,1382,1438,2211,1608,1421,1584,1220,1359,1418,1818,1093,1290,1218,1256,1470,1233,1241,1631,1445,1362,1976,1622,1805,2650,2170,1717,2127,1869,1588,1075,1938,1885,2293,2692,2120,2767,1996,956,1709,1777,1775,1937,2259,2200,1852,1643,2052,2221,2332,2097
"COG0351",2242,2221,3077,1427,1638,2446,1868,1846,1702,2498,2153,2344,1523,2622,633,2056,3090,1408,1998,1051,3136,2460,1776,1964,1940,1784,2795,1953,2224,2782,3321,3233,3401,4217,3967,4240,3162,3071,2663,4290,3223,3522,2830,4851,3554,3732,3102,2203,1260,3258,2641,4153,3666,1771,1489,4278,3636,4318,4188,3719
"COG0352",3429,3471,3182,2198,2348,2717,2376,3039,2383,3726,3277,3051,2557,3234,1441,2767,4203,2704,3102,2253,4722,3603,2478,2673,2830,3305,3962,3100,2727,3958,3546,3469,2936,2933,3228,3985,2635,3263,2769,4173,2852,3103,4040,2898,3301,2498,2417,2197,2184,3538,2715,3913,2738,1751,2752,4397,3180,3587,3496,3482
"COG0353",4639,3780,3782,3293,3674,3364,4271,3994,3217,4403,3887,4472,3490,4474,1742,4854,5117,3914,2817,1825,4833,4224,3825,4271,4300,4115,4420,4359,4469,4816,4108,3981,4534,3455,3666,4708,5405,4587,3486,4035,4243,4308,4306,3922,4052,2914,3543,1495,3659,4196,3491,4358,4057,1800,1199,5024,4147,2370,5053,4397
"COG0354",5261,4306,4044,2092,3766,3523,4089,4636,2694,3263,4768,4783,2904,5574,1214,5102,4929,3300,2962,2692,4583,4391,4169,4624,5091,4782,4565,4867,3787,5726,4525,5139,5016,3981,3498,4524,5179,4648,3721,3875,4285,4478,2653,4487,4553,2747,4484,2197,2862,4372,2952,4853,4526,1571,1538,5247,4739,3184,5650,5388
"COG0355",2952,3006,2327,2332,2315,2225,2867,2906,2270,2586,2735,2784,2594,3020,843,2925,3162,3090,2020,815,2922,2755,2594,2789,2843,2704,2699,3059,2767,2959,2817,3288,2764,2000,2132,2871,2205,2964,2542,2542,2619,2861,2414,2599,2742,1604,2730,1355,1933,2900,2337,2854,2780,1431,824,3012,2947,1740,3242,2925
"COG0356",6958,7212,5639,5190,6195,5138,7660,6445,5053,6590,6610,6832,5361,7139,2863,7251,7672,8415,4854,2708,7011,6868,7060,7035,7046,6084,6593,6486,7999,7112,6767,7139,7395,4689,5655,7147,6586,6982,6260,6250,6503,7529,7413,6382,6376,4270,6274,2612,7173,7427,6343,7002,6493,3063,1764,7564,6899,3597,7763,6375
"COG0357",4529,3437,3615,2066,3262,2509,3430,3869,2126,4089,3938,3795,2324,4462,1708,4208,4394,3905,2354,2099,4768,4130,3541,4032,4030,3974,4441,3849,3479,4226,4299,4010,4011,2975,3039,4467,3683,4241,3635,4028,4008,4238,4658,3644,3921,2457,2865,1605,4376,4382,2638,4347,3636,1454,1192,4730,3786,2322,4637,4315
"COG0358",13897,12625,12284,12701,13038,12029,12700,13114,12471,12415,13262,13433,12750,14728,20018,14366,14082,12560,10218,16954,14022,13327,13139,13379,13621,14785,13996,14379,11566,14596,13238,13040,13918,12127,13173,13662,15905,14580,13424,13773,13110,14435,11846,13174,12411,10666,13689,41285,15342,13116,10360,13749,12431,28016,22867,14273,12926,8817,14246,13788
"COG0359",3429,2964,3069,3109,3078,2444,3240,3353,2817,3184,3166,3671,2912,3748,1474,3812,3634,2967,2318,1902,3610,3433,2924,3250,3480,3379,3311,3951,3246,3810,3293,3446,3423,2754,3001,3398,3589,3712,3062,3253,3212,3594,2931,3255,3370,2282,3432,1373,3325,3541,2841,3360,3252,1601,761,3534,3595,1989,3733,3601
"COG0360",2670,2157,2321,2611,2431,2187,2181,2504,2289,2496,2560,2640,2634,2777,1074,2745,2891,2535,1920,1427,2847,2555,2335,2436,2693,2581,2562,3234,2435,2817,2748,2659,2583,2057,2054,2618,2729,3002,2364,2630,2608,2639,2621,2484,2511,1712,2635,1117,2930,2769,2087,2788,2335,1469,728,2959,2828,1510,2754,2801
"COG0361",1839,2445,2216,1971,2267,2222,2191,2006,2007,1883,1830,2025,1977,2052,725,2214,2161,1845,1435,992,1930,1810,2103,2183,2108,1877,2029,2142,2246,2172,1927,2055,1973,2204,2072,1956,1726,1836,1840,2143,2290,1990,1890,2122,2062,2009,2069,1495,1985,1962,2216,1942,2181,2494,1053,2037,2058,1412,2081,1777
"COG0362",3083,2863,1049,723,2070,692,2533,3421,964,5315,1444,2139,670,1949,834,1516,2529,1817,2279,2139,4726,3571,2209,2735,1734,3907,4621,2373,1947,3240,1902,2531,1730,583,1868,2848,1114,1837,2239,3182,1814,2278,1240,713,1581,780,1623,1239,1740,2376,2104,2563,1253,561,49,2338,1922,1142,1660,1109
"COG0363",2572,2591,1746,2760,2669,2787,2245,3188,3621,2850,2612,2345,2467,2978,4799,2359,1715,3461,2352,3773,2888,2710,2694,2718,2572,2433,2993,2547,2499,2751,2986,2995,2632,1851,2398,2914,2946,4094,3423,3663,2805,2944,3503,1539,2324,2455,1998,2022,4389,3201,2749,2533,2082,4649,1561,2401,2749,1874,2110,2326
"COG0364",3001,2926,640,1338,1435,537,2271,3201,1405,5579,17361,1253,1554,1114,2914,504,2574,2568,2450,5004,4595,3414,1836,2046,1431,3051,4859,1488,3002,2647,7021,3784,2091,967,2899,4063,1228,4415,21845,5781,2370,2624,2450,415,2295,1328,1362,2865,3741,3941,4682,3379,1221,1949,9604,3379,2430,2476,2128,2867
"COG0365",28675,24209,28499,27058,26098,29072,30187,24173,27360,28196,29824,30757,30601,29945,10420,29997,29547,25065,21357,12950,29121,29684,25653,29015,29245,27460,28599,31466,32616,31594,29254,24688,29108,28859,24633,29635,33569,30196,25404,19294,29271,29011,25776,30901,28232,26495,26559,10738,20238,28257,25859,29912,30933,16266,8284,27785,29494,19030,33314,31324
"COG0366",7458,7231,2697,4105,5274,3396,7967,7494,4839,19260,7470,6243,2787,5367,10809,5402,8483,3527,12350,17271,10241,8056,6871,8027,4415,9748,10079,5094,7946,7326,10686,8398,4969,4304,9888,8851,6080,11109,8615,10206,7923,7387,667,3061,5925,6678,5770,8286,5452,10318,11651,9211,5380,8223,10466,8515,5691,12419,7845,8242
"COG0367",7922,7918,14190,11812,10237,9002,7046,8237,10372,14667,10057,9940,13431,12365,8090,11309,9816,8214,9085,9073,8871,9719,9668,11641,10216,7958,10061,14832,8350,9773,10959,8055,10285,9819,9619,8390,10315,10262,10592,11076,10230,10455,8939,15248,10295,9084,10097,13043,11208,9537,8336,9842,12057,13543,5181,9805,12650,7675,12355,8223
"COG0368",1073,1182,1336,673,816,1216,670,1666,818,1825,739,517,670,764,494,239,926,708,855,704,1691,1165,676,740,478,1660,1353,245,494,1209,1262,1698,986,1635,1324,1501,384,1538,1451,2919,995,1019,849,1688,1347,1494,764,701,570,1516,588,1058,1069,221,571,1227,884,1259,537,1001
"COG0369",2136,7590,1668,510,4526,1431,1702,5330,794,3609,1404,1910,263,1696,2396,2345,2501,4175,4618,737,2929,2866,5560,3845,3017,2593,2760,3844,1287,2683,2823,4633,4796,795,2777,3413,624,1529,2930,8340,4088,3589,5975,1581,2776,1603,2897,2975,969,3113,3498,2374,2578,1933,3133,3383,4793,3198,1020,1216
"COG0370",564,510,1004,6889,505,2376,760,735,5463,336,579,252,5521,840,517,451,245,1657,3345,2223,106,510,364,693,468,792,273,211,1700,202,600,831,323,1553,957,385,2566,1638,651,1139,753,343,3319,1688,1271,2727,261,333,4632,604,1230,252,1336,4178,1446,358,610,2084,216,917
"COG0371",1784,1547,1862,1242,1272,2214,1129,2290,1237,2785,1372,797,565,1352,26,631,1200,206,820,2,2232,1537,953,934,582,2431,2069,571,909,2058,1780,2342,1443,2955,1999,1997,780,1368,1717,3185,1330,1668,31,2286,1780,2629,1119,687,492,1756,848,1768,1534,445,120,1652,1134,1577,959,1297
"COG0372",8905,9383,9543,8532,9696,10244,10295,9819,8635,9542,8855,9735,8363,9752,4975,10331,9378,8453,7724,6978,9043,9508,9433,9444,9553,9243,9115,10201,10041,10005,9483,9406,9888,9645,8676,9647,8689,8402,8724,9213,9801,9755,8365,10207,9545,9239,9550,3926,8831,9900,9512,9243,9986,5186,3960,9404,9927,8278,9318,9183
"COG0373",4127,4965,4506,3361,2874,6505,3486,5005,4023,5368,2673,2504,3104,4128,3289,3413,3438,5508,3997,2352,5121,3562,4036,3730,3797,4886,4327,3105,3468,3001,3616,4972,4130,7527,5654,4521,2839,3255,3343,7082,2842,4256,5760,5469,3857,7126,2584,2130,5978,4029,3401,3891,3314,1439,2297,4115,3813,5806,2603,2993
"COG0374",69,142,61,994,111,231,24,71,705,94,8,142,652,55,569,15,50,25,2752,1035,15,50,339,21,9,21,76,27,87,27,33,138,35,144,595,62,7,41,14,358,63,7,24,103,44,238,20,528,25,59,923,31,62,1407,155,23,37,1897,21,47
"COG0375",141,36,19,245,7,16,32,65,128,344,23,27,214,20,43,3,175,12,276,117,331,198,35,54,8,42,251,2,50,53,148,80,9,62,157,206,17,210,82,34,95,1,2,9,22,46,10,73,0,224,220,202,47,217,10,228,7,304,25,110
"COG0376",9900,9031,7649,990,7545,2399,11997,7517,1486,7218,8029,10096,688,9612,7346,11160,12391,8807,7328,5856,10336,7928,9436,9948,8274,6578,8300,11884,11854,9198,6610,7147,10606,5212,7396,8875,10785,8745,6127,4843,9157,8087,7401,9678,7469,5732,6798,3837,7290,8501,9161,9050,9603,2728,2427,11738,11198,7897,10845,10083
"COG0377",2708,3343,4204,4580,3460,4021,3563,3351,4024,3622,2632,3495,3919,3122,868,3095,2725,1731,2516,843,3213,3625,2991,3421,2923,3675,3392,3707,3014,3900,3292,3276,3013,4036,3029,3572,2819,2956,3156,3378,3511,3443,2024,3665,3386,3710,4138,1503,1581,3571,3447,3495,3561,1988,530,2856,3761,2136,3249,2629
"COG0378",1760,1395,1059,1147,923,1065,1128,1795,1118,2929,893,779,1074,834,652,399,1829,117,1421,798,2852,1813,495,1059,648,1851,2368,82,1114,1597,1445,1946,424,1308,1813,2223,560,1684,1537,839,1306,991,30,981,1605,1195,642,724,406,2022,1401,1917,1267,717,895,1960,304,2013,1011,1474
"COG0379",5061,5351,5815,3377,4756,4260,5116,5253,3889,5605,4345,5032,3974,5374,3699,5063,5810,3643,2777,3882,5989,5425,4706,5398,5073,5537,5662,4751,4785,6003,5021,5341,4963,4382,4730,6085,5644,4338,4059,5134,5365,5086,4622,5487,5424,3609,4658,2445,2505,5177,4852,5511,5607,5568,2117,5500,5069,3419,5849,5048
"COG0380",846,709,153,433,301,204,851,531,424,3087,547,167,266,202,829,313,832,178,448,3113,411,426,241,693,408,1562,461,67,1355,169,1991,1433,424,978,687,440,2459,2109,1307,653,694,509,144,116,704,1897,320,1461,450,1270,1288,484,720,626,2295,1345,443,1603,554,1322
"COG0381",3520,3009,4366,6547,4522,3103,3250,3415,4938,3570,4212,4795,6232,5210,7641,5328,4103,3450,2162,3808,4468,4413,3919,5088,3658,3043,4755,6681,3997,4600,4396,3322,4503,3309,3142,3968,5255,4499,4003,4063,4641,4915,5473,4617,3918,3187,4411,5497,4104,4409,3071,4854,4275,7022,5158,4388,5539,1854,5663,3512
"COG0382",8668,9504,6851,5645,8528,6202,6876,10299,5838,10063,7648,7494,5172,8061,1655,7826,9084,6854,6313,3754,10269,8788,8203,8521,8167,8312,9713,6755,6045,9032,8894,9267,8776,5743,6785,9733,7946,8161,8416,11419,9149,8196,8967,6158,8262,5077,7886,3336,7013,8834,6281,9160,7672,3806,1646,9506,8170,3921,8468,7966
"COG0383",396,737,487,2444,1151,675,597,1152,1463,714,1479,617,1977,680,6,816,244,87,389,3221,148,707,743,609,565,385,379,972,269,654,1951,1001,448,591,451,505,196,2608,2000,1260,1426,565,32,419,548,729,1022,1736,438,2223,772,227,1081,1959,208,337,1021,389,372,1235
"COG0384",1787,1479,1344,1163,1083,1411,2139,1268,1103,1125,1172,1115,1020,1201,1960,1767,1414,2610,2169,1896,1083,1006,1526,1316,1487,1365,1041,1221,2018,1064,1322,1248,1796,1576,1190,950,1843,1492,1148,1248,1102,1519,1603,1157,1297,1305,735,650,2364,1037,1497,1052,1162,974,1580,1464,1312,1509,1305,1564
"COG0385",3145,3435,3376,1671,3512,2291,2849,2909,1907,2401,3363,3963,2042,4312,3581,4599,3749,1953,2562,3514,3072,3679,3398,3432,3485,2570,3340,4101,3386,4075,3764,3311,3774,2172,2448,3416,3974,3914,3421,1757,3969,3583,3225,3445,3368,2162,3716,2622,1624,3759,2555,3660,4051,1793,2512,3319,3748,2361,4622,3699
"COG0386",4561,3569,2488,1272,3147,1821,4102,3783,1118,3688,4174,3595,1181,3976,1537,4227,4466,4396,2320,1479,4349,3657,3816,3843,4287,3430,3764,4180,4163,3764,2573,2647,2795,1408,1954,2590,3215,2771,1978,2318,2290,2759,3516,2188,2200,1170,1832,1000,3095,2443,1922,2677,2228,787,1637,2803,2541,1605,3008,2983
"COG0387",208,1391,456,112,1055,497,379,959,185,361,211,301,63,244,21,592,125,344,193,245,81,373,1067,934,693,166,143,520,236,282,473,759,319,256,220,318,22,296,438,817,1002,307,42,154,462,288,718,150,275,524,767,141,679,44,14,149,572,138,71,359
"COG0388",11695,10916,12576,15997,10553,12797,10683,11831,14045,13752,9197,11026,14852,10215,12072,9738,16345,6781,13579,15321,14173,11488,8910,10149,9201,12713,13166,9203,9817,12280,11102,11929,9576,13006,12419,12359,9938,11975,11491,13318,11785,9588,5182,10766,11653,13399,12088,6287,8446,12317,9771,12204,11014,7917,7587,15166,10088,13010,10883,11389
