"","X41_DCM_0.0d2","X62_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG1192",5223,7485,7848,11935,8134,6467,6649,8039,8248,7512,6509,8110,8137,9964,7379,10870,7884,7140,7076,7302,7695,7081,6590,7184,7698,6337,7619,10491,7867,7215,8204,7451,6619,7987,7468,10057,7505,5411,5882,8056,8454,9053,7748,6817,10223,7608,8055,7312,3338,6861,6782,5797,6235,6865,8333,7428,6541,9037,7129,6873
"COG1193",106,4675,1470,192,3371,1376,5387,3408,4399,5887,3186,1502,2936,147,1137,978,3572,2372,2577,4632,1461,1652,554,1592,3242,1477,3087,304,2701,5711,1894,3104,2014,2607,467,1363,1574,473,2473,3820,3135,2803,5836,1059,1231,561,2433,3192,904,2599,1854,1766,2310,793,3040,4386,7254,871,1923,2398
"COG1194",2176,7095,6690,3313,6709,4792,6198,7156,4729,6373,7298,7846,7050,4537,6736,3264,7087,6377,7076,5187,4070,3954,4044,7767,6940,4235,6228,3651,6288,6329,6299,7213,4456,7687,3384,3512,4489,7696,6914,7472,6936,7535,6831,4363,3648,8933,5212,7605,2729,3630,4000,7229,3937,5857,7922,7511,5613,5497,7895,4523
"COG1195",1984,4630,4038,2924,4465,2962,4745,4240,3664,5091,4670,4643,4404,2726,3982,3534,4834,4068,4503,5286,2972,2872,2561,4714,4776,1944,4437,3489,4008,5468,4433,5275,2967,4541,1975,3501,3266,1786,4697,5351,4988,4731,5093,2945,3526,2681,4100,4358,1206,3092,3375,1770,3731,3673,4551,5970,5145,3998,4248,3475
"COG1196",5517,20812,19434,6657,18110,15432,21004,17027,21424,21004,12073,18853,19096,5283,17341,9817,16502,19638,15200,15791,14307,15571,19389,17898,16725,16301,20710,9044,20564,19171,17055,15770,15984,16950,16779,10048,14192,5327,12351,16849,16625,16310,22624,15674,8930,15841,14873,20688,7041,13222,15099,7145,12654,19446,18195,17921,22114,16727,18262,13608
"COG1197",6314,13869,11270,6079,11968,13384,13254,12927,10852,14469,15064,12016,12764,5186,11977,10453,13819,12174,12470,14681,10613,10494,8743,12368,13833,13566,11717,7985,11229,15296,11951,14773,10386,13214,8227,10736,11483,4363,14664,15563,14231,11464,13736,11839,10089,8253,12450,13109,4465,10888,11749,5094,12787,9468,11830,15497,16667,10035,11994,13498
"COG1198",4238,16293,13980,5119,14007,13260,13453,14490,11553,16187,16046,16260,14998,5179,13164,6753,14737,13080,13373,12628,9912,10378,9156,15579,14255,12397,12991,6799,12656,16433,12743,15329,11318,13964,8744,8172,11165,4228,12441,15097,14178,14218,15292,11267,8201,12913,11451,14496,4332,10126,10642,5210,10855,12006,15239,16118,15995,11454,15644,11398
"COG1199",5438,4215,5644,6230,4333,7059,5811,3798,6819,5184,3585,4359,4592,5271,5859,8024,4278,6504,4343,7871,5579,5524,4724,2854,3907,9281,5835,7312,6032,4075,2993,3138,5298,3638,9360,5573,6091,6510,4730,4170,4064,3844,5060,6244,6314,2260,8243,4479,3038,4645,6171,5326,7151,7892,4036,2756,4838,4903,3280,8206
"COG1200",3286,14487,12635,4766,12651,11472,11640,13222,9887,14912,11624,15455,13510,5358,13403,6738,13460,12056,12777,12296,8412,8405,8224,13560,13527,10643,13215,5571,12286,14820,11904,13231,9592,13827,8330,7425,9120,4767,11175,13885,12974,13390,13682,9835,6984,15821,11419,13353,4498,8185,9016,5743,8538,12735,14221,15544,14975,11268,13349,9993
"COG1201",5345,7892,7309,6050,6241,2050,7415,7213,10602,9017,3931,5159,9049,3250,6382,3575,7740,7922,4599,7859,9833,9908,14375,4741,6901,3641,5289,4450,6067,8841,3426,4567,8996,3779,8958,7769,8078,2126,2928,8897,8864,3660,7592,7643,5522,769,6963,8048,3049,10071,9352,3077,5631,8174,3185,6831,9974,6725,4658,5781
"COG1202",0,0,8,1,1,2,59,0,0,3,0,0,0,2,81,0,0,4,0,14,3,14,9,1,0,14,7,3,42,0,0,0,4,0,18,2,3,0,0,0,0,0,0,15,1,0,35,37,30,8,6,3,15,36,0,0,3,1,4,5
"COG1203",2669,6,26,1776,673,202,3,22,91,4,103,250,99,571,41,201,64,8,195,196,1322,199,313,5,22,158,15,872,50,24,30,12,156,65,197,608,219,547,25,159,557,533,17,174,602,20,447,28,56,802,216,513,115,53,23,40,7,508,12,180
"COG1204",1668,1322,4224,3060,1944,840,1905,2082,5012,2028,1759,1928,1972,3634,3566,748,1382,5211,1425,2300,5519,5665,9611,532,2372,1944,2802,1230,4377,593,666,437,5318,1103,5354,2915,4819,752,1233,1989,1881,1267,1290,4468,2240,514,3292,2662,1404,5375,5506,1138,3217,4908,1204,337,796,2663,933,2812
"COG1205",402,167,484,1329,315,1041,468,278,744,356,467,215,639,1017,1047,564,414,2618,329,784,606,801,764,237,617,2564,551,206,678,173,274,265,929,264,1426,1352,544,677,656,371,644,608,279,485,971,646,1543,563,219,654,806,799,798,1031,184,243,199,239,293,575
"COG1206",100,2114,888,455,1338,865,2364,1307,2147,2307,1108,602,1789,125,621,1524,2208,820,1184,1900,835,1049,584,1657,1355,643,702,979,732,2687,1579,1506,1148,1410,122,1190,990,118,1262,2203,1870,1832,2431,877,777,262,1080,1823,264,1070,1087,901,1032,340,1944,2291,3109,371,1299,1016
"COG1207",2513,6650,5374,3247,5884,3925,6009,5932,5487,6950,5189,6286,6011,3573,5957,3829,7048,5236,5765,5795,3309,3336,3550,6381,6036,2771,5768,4431,5319,7490,7994,6730,3993,6196,2654,3928,3886,2641,5614,6802,6402,6668,6633,3737,4024,8037,5164,6073,1964,3204,3426,3225,3318,5337,6810,7763,7620,6356,6379,3753
"COG1208",6357,10870,10342,4276,10327,13013,10498,11146,8203,10613,9111,11968,10271,7058,11243,3724,10395,9118,9245,8841,9723,11537,12641,9888,9047,15308,12560,5747,11860,10435,7146,8759,11985,9832,15423,6302,10525,13708,7176,9995,9733,9936,10071,11424,4680,11134,10365,9922,24017,10561,10468,14255,9599,13099,11409,11161,10747,7476,10766,9799
"COG1209",5298,4239,4457,3414,4206,4728,3165,4779,2743,3918,5637,4879,4092,3034,5164,2938,4573,3896,4637,3484,4842,4951,5982,3851,4572,5570,4559,2977,4024,4103,3190,5062,4714,4766,5454,3836,4420,4996,4540,4285,4056,4336,3935,4233,3076,5573,4443,3841,6785,4942,4621,6015,3998,6345,4456,4809,3838,3240,4184,3983
"COG1210",1627,3235,3239,2280,2886,2181,2168,3267,1964,2937,3096,3935,2860,2021,3920,2182,3160,2592,2708,2793,2920,3053,3199,4084,2508,1876,2349,3605,2606,2920,2831,3230,3316,2799,2458,2944,2650,1637,2956,3007,2895,2999,2809,2778,2533,4005,3124,3546,1337,2543,2685,1538,2314,4130,3200,3547,2530,2636,4019,2236
"COG1211",1215,5837,5017,1733,4866,4812,4732,4928,3514,5883,3786,6336,5459,2001,5370,2200,5639,4535,4440,4562,3093,3551,3475,5429,4740,4335,5504,2033,5124,5610,4359,5273,3846,5240,3394,3106,3795,1741,4380,5532,5062,5307,5559,4148,2734,6509,4253,5499,1621,3039,3430,2190,3273,5342,5837,6128,5681,4044,5494,3702
"COG1212",2750,5502,5396,3296,5163,5017,5709,5584,3653,5093,5929,6335,5315,4255,5082,2280,5424,4904,6321,3708,3428,3559,3534,6475,5538,4840,4820,2455,5111,5424,5363,7267,3863,6143,3504,2576,3810,8706,5118,5062,4879,5339,4936,4372,2613,6031,4109,4858,11686,3374,3590,6053,3709,5393,6052,5857,4611,4499,6385,3777
"COG1213",226,1265,2084,680,1296,4343,994,1505,1019,1282,936,2694,1505,1012,3012,82,1275,1535,915,1685,4096,4918,5108,1233,1215,5199,1506,506,1357,1093,687,892,4615,1381,3863,2786,4098,1642,720,1130,1076,1314,1097,4159,1490,863,3766,1419,2445,4773,4752,4297,6312,4099,1781,1178,1391,1584,1251,3552
"COG1214",1100,2243,2091,1401,2493,3047,2578,2331,1957,2474,2165,2255,2523,1372,2286,1795,2432,2195,2391,2546,2298,2309,1826,2002,2516,3066,2641,2289,2272,2350,2109,2392,2166,2607,2051,2180,2562,1008,2644,2669,2609,2415,2718,2929,2116,2607,2767,2228,838,2286,2444,1083,2584,2371,2448,2418,2569,2123,2120,2813
"COG1215",3572,3267,2730,6684,3317,2915,3381,2934,3225,3566,2669,2229,3294,2592,2925,4747,3281,2586,2385,4296,7135,6287,7441,1306,2319,6166,2937,3924,3620,3180,1778,2389,5592,2631,8858,7052,4750,2256,4133,3896,3911,3079,4127,4498,5045,3059,3348,2563,1512,7920,6204,2357,5103,4111,2746,2314,3827,2065,1696,3777
"COG1216",5680,5338,6550,4157,5160,9452,4228,5413,3809,5391,6080,8081,6288,6175,7501,11981,5446,5169,5329,5926,7491,7792,7927,4582,5621,11172,6238,5166,6076,4512,2903,5190,7076,5666,11783,6640,7186,7767,6155,5725,5449,5790,5258,7952,5152,5324,7283,4380,6406,7290,7673,7713,6183,9259,5903,5422,3813,5067,5249,6901
"COG1217",3004,8793,5908,4630,9502,9334,8308,12011,8375,9025,12105,9684,6512,4053,6760,6436,8879,10569,12987,8271,6922,8266,6655,10347,12833,6279,6212,6324,6421,11153,15958,14072,9443,12299,4509,7793,8518,3244,11752,7968,7775,8897,8799,8145,7033,15320,6171,8995,2412,8652,9146,3984,9700,3796,8684,10672,9576,9993,10473,9384
"COG1218",1549,4894,5173,2509,4641,4016,4247,4597,4489,5091,4700,5542,5096,3333,5650,2217,5060,5418,4476,3761,3175,2958,3553,4820,5236,2737,4425,2619,4577,5013,4470,4928,3470,4575,2714,2740,3433,1796,4704,4981,4769,4976,4758,3569,3753,4654,4158,4541,1373,2555,3331,2461,3092,5771,5147,5862,4926,5349,4898,3287
"COG1219",2748,9407,8086,4252,8891,7284,8991,8829,8433,9484,8169,8793,8625,4126,7807,4929,9394,7505,9314,7662,6045,6348,6083,8806,8727,5351,8594,4427,8033,9885,9892,10039,6921,9252,3821,5713,6809,6265,8381,8611,8256,8676,10025,6970,5247,10181,7084,8083,3469,6204,6621,5527,7478,7787,9935,9706,9590,8726,9115,7087
"COG1220",1398,5744,5959,3409,5276,6613,4110,5664,5309,5307,4491,6527,5801,3684,5897,3753,5450,4953,4802,4166,4505,4890,4336,5688,4710,6162,4581,4361,4932,5122,5542,5277,5084,4887,5031,4467,5017,2438,3633,4658,4946,5815,5124,4994,4717,5680,5091,5375,1592,4243,4425,2456,4383,5596,6135,5337,4189,5722,5778,4523
"COG1221",1414,108,172,2593,293,424,164,49,342,83,88,107,349,2505,129,1960,123,30,116,559,593,297,624,126,31,337,70,2277,120,58,307,162,320,231,1108,1535,416,1450,224,53,370,700,259,205,2266,31,1000,71,353,275,146,712,160,36,39,88,63,353,186,250
"COG1222",0,513,1091,27,877,269,762,1197,1988,874,747,408,849,21,245,0,656,1897,689,752,345,349,308,257,833,459,956,105,1525,240,307,213,243,441,799,147,505,151,425,803,733,433,512,571,176,25,483,1127,229,252,526,194,436,275,511,168,359,776,410,664
"COG1223",0,31,112,120,42,0,76,29,234,48,32,2,16,30,0,25,32,75,20,20,2,5,5,4,29,2,66,4,98,7,2,9,2,22,3,9,3,128,23,59,38,24,45,0,1,1,2,83,18,0,0,24,2,3,22,8,18,4,18,6
"COG1224",0,39,188,14,87,0,157,67,333,107,74,6,27,4,2,0,39,238,70,44,1,0,0,6,86,0,95,0,195,5,17,20,1,54,0,0,0,1,83,94,78,24,84,0,0,0,1,153,22,2,0,73,5,0,46,4,39,12,25,3
"COG1225",1427,5418,5775,2542,5851,3583,5213,6098,5870,6403,3954,6654,5982,2302,6675,3065,5815,6024,4656,6625,5631,5997,7063,3858,6373,3807,5291,3511,5157,5736,4967,4715,5957,4333,3875,4341,5643,1567,3914,6127,5633,5628,5541,5797,3718,3720,5998,5189,1709,5321,5779,2467,4589,6785,6123,5763,6079,6248,3930,5316
"COG1226",8623,6226,6817,11654,7395,8204,7827,6391,8738,6126,6611,4829,6389,11539,4172,15512,6616,7017,6118,8167,9162,6999,5526,7011,5481,9810,6103,13915,7228,5625,6350,5488,6619,6119,11028,11881,7701,6418,6996,7132,7615,7524,6879,7507,13121,3831,7848,8957,3140,7995,6988,6881,8596,3232,6513,5276,6900,6172,7101,7966
"COG1227",14,166,164,195,206,9,447,252,287,144,835,34,66,78,34,239,142,357,359,76,197,20,13,472,296,33,126,50,229,116,289,451,65,257,102,111,9,63,903,225,260,114,238,11,72,82,95,270,47,51,59,95,77,4,91,109,82,35,292,29
"COG1228",1562,7502,11754,9870,10372,15823,6791,9054,10188,8264,18546,12397,10191,12909,11875,23597,12288,14216,11450,12080,17385,17238,11790,7647,11865,26690,9418,10343,10697,5905,9372,8415,13192,11573,24387,15774,17492,4821,14305,13259,12623,11895,7529,16616,18477,6272,13527,7884,2793,17711,18411,4111,20849,12246,11266,6832,6332,17282,8520,20796
"COG1229",6,251,312,15,370,404,290,383,183,239,128,381,172,32,243,111,223,172,322,350,123,221,167,416,212,480,250,5,412,261,450,353,230,225,220,125,232,70,298,190,235,221,237,246,115,699,273,340,102,215,226,103,200,491,276,445,430,597,515,249
"COG1230",5493,196,502,8476,1671,1920,384,521,709,183,673,471,658,8062,501,9327,454,498,526,2251,4686,2699,2273,212,635,3130,461,9295,759,425,895,312,2731,689,5519,8522,2838,3373,470,710,1935,2823,240,1769,10193,148,2757,301,569,4114,2759,2446,1727,628,465,262,196,1109,298,2196
"COG1231",123,557,1266,929,998,2540,901,485,1680,957,678,1082,984,472,1167,730,964,1636,1641,782,2121,2248,1786,637,954,4626,1219,1912,1212,275,418,629,1462,1428,3270,1513,2415,793,1559,868,1103,1266,990,2592,2359,1743,1156,768,176,1684,2329,508,2968,1507,1015,149,343,1680,817,2889
"COG1232",177,1292,1780,327,1623,3945,1478,1780,1596,1441,1703,2296,1793,301,3041,311,2878,1125,1750,3063,1903,2430,2244,1122,1926,3832,3545,280,2559,1130,827,1401,2348,2159,1505,1758,2326,569,783,3453,3147,1867,1348,2160,1416,1011,3513,1615,559,2151,2257,591,2416,3192,2389,1675,1202,1849,1401,2980
"COG1233",1682,17691,15421,1603,15837,10727,16837,17794,16342,18920,18009,16568,17411,1501,14155,3456,17172,14668,15542,14965,7456,7604,6628,13857,17381,11064,15053,1745,14669,19232,12826,18049,6667,16104,5476,6382,7754,2823,13745,18162,16442,15512,18594,8381,4252,10325,11350,15490,4008,7461,9061,5584,10594,12704,17831,17998,18561,14918,14928,9894
"COG1234",1135,4703,4785,2246,4636,3987,4841,5042,5307,5233,4381,3666,4435,2125,5843,2500,5642,5126,4219,4368,4160,4568,5249,4110,4896,5137,5070,2937,5070,4829,5340,4211,4523,4910,5136,3364,4816,1474,4137,6211,5491,4600,5001,4160,3800,3453,5414,5020,2000,4246,4789,1835,4451,5418,4641,4461,5566,4773,4211,4851
"COG1235",2435,4345,4721,2851,4023,4665,3474,4577,3808,4138,4814,4886,4639,3138,4326,3091,4303,4774,4331,4331,3132,3079,2837,4422,4419,5247,4105,3263,4585,4072,3353,4631,3231,4316,4166,3278,3732,2537,4423,4544,4454,4282,3920,3567,4062,4283,4696,4213,1417,3169,3408,1822,3929,4239,4286,4334,3067,3514,4281,3948
"COG1236",5317,3114,3818,4613,2531,996,3228,2613,4236,3434,1372,2181,3089,3551,4391,5234,2968,3754,1602,3826,4860,4318,6864,1853,2306,1680,2032,5170,2810,3614,1718,1908,4505,1646,4530,4526,3730,2233,1504,3302,3410,2020,3078,3464,4646,586,4046,3348,1479,4981,4468,2148,2665,5663,1347,2676,3915,2861,1797,2669
"COG1237",0,201,124,8,210,190,112,162,151,161,381,228,132,7,327,48,406,370,403,154,217,268,155,135,246,159,123,1,83,219,632,518,217,264,83,113,328,103,299,383,328,171,225,320,127,117,250,132,51,189,268,28,194,173,223,422,188,225,155,415
"COG1238",1237,2982,3541,2323,3164,3191,2444,3435,2290,2987,3448,3992,3140,2911,3045,1769,2872,3634,3363,2536,2452,2271,2233,3292,3154,2625,2916,2691,3008,2598,2970,3374,2688,2982,3021,2571,2573,1335,2644,2745,2743,3271,2647,2692,3083,4463,3042,3030,971,2017,2267,1415,2123,3267,3186,2925,2085,3555,3431,2444
"COG1239",275,4327,1679,424,3754,1303,4538,3360,4578,5067,2860,2052,3428,127,978,831,4245,1882,2753,3842,1510,1924,1217,1683,3862,1468,2769,351,2526,5658,2654,3700,2218,3011,1234,1303,1677,535,2681,4648,3782,3125,5001,1341,1169,777,1120,2724,792,2465,2125,1426,3014,863,3217,4769,6071,1098,1817,2109
"COG1240",118,1735,414,125,487,177,2039,383,1618,2031,92,63,1092,37,221,94,912,365,941,1235,237,325,134,745,761,411,827,338,903,2283,611,576,538,943,634,306,225,98,622,1064,889,785,2046,91,269,55,341,1121,244,383,325,422,267,88,861,1411,2501,43,749,319
"COG1241",504,1153,3813,3787,1992,776,1906,2282,4434,1732,1526,1612,1905,217,3059,25,1564,5132,1803,1794,4365,4896,8956,616,2197,1896,2363,1433,3749,447,665,535,4423,1293,6142,1632,3762,963,1158,2069,1822,945,1205,4220,722,430,2689,2536,3907,4323,4721,1842,2939,5938,1227,317,755,2429,1184,2623
"COG1242",0,121,156,2,91,773,108,71,101,82,110,37,120,3,27,34,44,132,47,156,416,592,306,65,43,678,30,65,43,72,41,56,473,102,90,230,529,6,56,105,85,23,92,583,209,13,186,194,11,462,491,7,892,67,76,33,167,121,104,546
"COG1243",0,266,1278,648,422,843,455,338,712,442,135,1387,361,162,2409,7,361,1337,2384,845,2764,3102,5681,347,731,1987,376,733,484,231,310,479,3023,695,4321,1007,2124,343,1736,271,381,289,404,2292,405,4696,1928,423,766,2831,2874,403,1497,3624,368,212,226,1220,367,1194
"COG1244",0,513,686,16,654,249,455,1094,1416,614,432,405,872,32,223,28,684,1014,574,819,404,429,340,266,746,224,798,60,1119,236,276,180,294,398,317,209,530,116,163,733,719,449,413,567,219,12,570,815,203,337,578,67,711,250,548,170,314,809,386,750
"COG1245",1,726,2400,594,1027,551,679,1406,2095,942,888,1545,1312,54,2274,0,1013,2827,833,1361,3367,3543,6202,350,1335,1312,1301,302,1851,346,475,276,3317,573,2978,1141,2856,173,411,1118,1059,592,637,3121,562,279,2245,1226,328,3058,3363,254,1971,4173,759,225,455,2435,542,1992
"COG1246",2377,190,346,2102,462,1230,351,209,561,150,820,183,208,2152,206,1646,175,590,436,628,1283,910,721,379,285,1172,163,2657,272,167,475,548,813,352,1459,1546,970,1127,832,228,405,468,277,1029,2146,516,1203,349,150,701,783,744,1400,159,192,144,184,386,469,975
"COG1247",855,337,472,411,487,603,467,249,316,287,398,363,343,91,378,861,232,440,494,544,718,817,522,391,369,540,606,273,462,218,286,283,704,373,190,899,692,191,682,341,342,412,311,550,488,627,538,491,257,927,778,139,1195,427,320,214,227,459,343,894
"COG1249",11164,18006,15060,17646,16644,14183,17036,16167,18381,17743,17868,14539,17647,15818,14256,23384,17550,14905,15341,17350,17998,16902,14356,15439,15978,13191,14617,16747,14601,18639,16049,16003,15922,15899,12986,20473,17346,9255,16619,17436,17852,17630,17651,16162,21227,13074,16522,16816,5123,18728,16962,9287,18274,13304,16953,16504,18139,17671,15186,17291
"COG1250",12066,15928,18605,15130,16904,21141,16252,18456,17718,15991,24890,19733,17843,11192,18569,15054,17780,20677,17419,15405,19062,19088,19593,16715,19605,19109,17433,15000,18451,14585,16111,16101,18364,16765,15750,18766,20058,8854,20432,17831,18025,18498,14708,21296,18119,14689,16145,17621,5439,17450,19813,6960,21217,17810,17775,14926,12844,21586,16366,20759
"COG1251",7632,52,262,6167,632,1760,52,84,291,41,183,247,137,4410,195,3142,173,34,171,1043,1462,605,988,32,79,1640,111,6782,247,57,236,58,452,234,2338,3257,767,3171,38,152,531,1071,103,449,3989,56,1080,41,485,850,379,1579,431,118,79,101,26,716,84,563
"COG1252",2608,6938,3432,4716,5125,1000,7730,3943,6067,7707,2281,3114,5467,3907,3057,5829,4295,3193,2986,5628,3392,2467,2298,3376,3950,701,4235,4135,3429,8614,4208,4062,3139,4590,1940,3897,2154,3219,2170,4873,4587,4869,8671,1434,4109,1078,2697,4543,1002,3585,2798,4461,2189,2818,4713,5660,10102,2546,3281,1882
"COG1253",5952,7143,6649,4467,6919,6595,7936,6892,7273,7852,6314,6382,7561,3224,7491,5295,7180,6670,6573,9723,7893,8030,8070,4674,7400,9077,8085,5414,7156,7259,5727,6604,7920,7279,7509,7228,7246,2902,6878,8143,7338,6538,8250,6985,5344,5138,8574,6546,2345,8901,8571,3657,7603,8091,7153,6648,8181,5545,5093,8048
"COG1254",27,163,531,266,189,963,186,154,208,190,13,373,277,76,685,284,163,401,174,311,1259,1411,1785,124,302,1304,245,206,200,168,221,185,1339,177,1281,704,1219,54,93,166,181,221,205,1176,396,60,642,161,33,1187,1291,150,1074,888,204,192,159,392,144,885
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,3,0,0,0,1,0,0
"COG1256",2071,1171,925,3530,1183,862,1529,1093,1345,712,1467,429,1151,2545,732,4085,1361,613,1164,1696,1852,1576,1193,1883,612,662,833,3598,1093,1388,1968,1562,1502,1211,1346,2767,1532,1874,1493,1190,1440,1321,1220,1356,3031,216,1768,1556,396,1546,1271,1072,1940,415,984,1451,1249,770,1577,1404
"COG1257",114,1471,2768,2378,2208,1293,1503,2731,2805,1625,2695,1984,2244,3222,2935,1577,2094,3120,2148,2215,3076,2811,3588,1337,2765,1733,1922,2429,2406,1293,1136,1561,1941,1895,3316,2182,2689,1078,2357,2347,2403,1895,1260,2521,3572,923,2697,1903,814,2864,2781,1020,2867,3107,1629,1263,921,3351,1609,2176
"COG1258",0,690,1672,507,929,316,593,1325,1836,783,772,1177,1064,43,1963,0,948,1836,656,1025,2768,2959,4884,299,1074,623,1157,57,1523,303,359,243,2935,500,1568,1006,2403,184,278,975,969,525,518,2647,427,183,1712,1065,275,2539,2839,169,1732,2989,623,179,356,1239,478,1693
"COG1259",97,773,936,112,853,1419,881,1023,785,775,1088,1033,1056,125,1076,424,930,866,985,1320,872,947,655,627,1145,1938,1043,59,889,534,678,855,869,1079,967,684,948,299,1197,1031,921,678,952,943,559,1290,1313,862,406,1136,1112,510,1303,1014,814,659,609,793,789,1424
"COG1260",143,1000,1774,759,1078,2700,1488,1044,1171,974,59,1721,1105,455,3394,53,1023,1803,1181,2000,3681,4771,5858,833,1004,3155,2068,228,1699,592,1242,477,4779,1377,2810,2148,3660,762,984,921,899,930,981,3339,1473,2385,2949,1438,1322,4336,4800,976,3270,3989,1278,375,1088,2173,902,3607
"COG1261",841,191,151,1436,236,320,228,149,167,99,240,136,128,1315,138,1103,137,144,190,359,643,539,374,216,106,295,116,1803,145,167,211,248,381,174,764,958,573,776,268,108,224,326,148,601,1358,29,521,369,117,388,290,482,473,108,140,160,141,251,207,449
"COG1262",4963,4281,6062,5514,5583,13038,4061,6063,5617,3765,7005,5082,5742,5491,7471,8712,5656,6340,5682,7723,11993,11937,8895,3581,6811,13862,3263,5175,3784,5077,5458,7295,10604,5278,7616,9129,11942,3243,6664,6538,5841,4302,4561,11160,9335,2173,14204,4612,1880,13124,12530,2886,15199,6817,4119,6403,2985,5979,4302,12499
"COG1263",224,2,2,42,0,11,0,2,1,0,7,0,4,2,1,34,0,0,0,4,6,9,5,3,4,11,1,44,1,0,23,1,2,3,80,28,6,9,0,2,2,4,1,8,28,0,672,2,7,20,20,29,56,32,2,0,12,0,1,4
"COG1264",183,1,2,37,2,1,1,0,1,1,4,0,0,2,3,22,1,0,1,3,8,10,0,3,2,7,0,23,0,0,22,1,8,0,49,15,2,16,0,2,2,0,0,4,30,0,531,1,0,12,16,31,40,27,0,0,8,0,2,6
"COG1266",654,2843,1530,675,3004,1690,2435,2961,2331,3759,2100,2184,2843,211,941,1621,2467,1994,1924,2871,1204,1219,804,1029,3040,2385,2043,229,2270,3605,1346,2519,1066,1861,1590,1057,1078,438,1877,2841,2649,2440,2920,1250,646,454,1265,1773,513,1330,1224,822,1171,901,2332,2971,4077,1343,1101,1490
"COG1267",880,1855,1909,1079,1629,2000,1258,1788,1066,1756,1618,2244,1869,1170,1859,1036,1800,1685,1565,1501,1190,1311,1145,1966,1600,1791,1735,1384,1713,1628,1455,1773,1443,1575,1415,1140,1349,925,1544,1644,1681,1794,1592,1542,1355,1938,1480,1757,701,1104,1247,805,1073,2031,1941,1950,1422,1443,1911,1382
"COG1268",18,2814,2407,76,2328,1781,2217,2526,1905,2900,1977,2868,2826,428,2487,515,2539,1902,2153,1980,1139,1489,1438,2452,2129,1156,2570,190,2289,2955,2374,2522,1692,2333,742,932,1358,577,1388,2419,2298,2555,2755,1457,576,3194,1646,2724,784,1247,1336,1223,1073,2444,2954,2872,2699,2239,2657,1203
"COG1269",0,858,2854,795,1187,706,803,1642,2378,1030,1094,1607,1604,87,3928,101,1184,2856,916,1413,4721,5169,8977,375,1367,1677,1415,172,2233,368,559,311,4550,599,3408,1700,3881,274,497,1390,1427,694,704,3923,782,328,3105,1396,341,4131,5025,338,2837,5643,870,326,511,2695,596,2396
"COG1270",804,1585,1150,1928,1063,1009,1602,908,1362,1781,1066,941,1145,1403,1372,806,1560,990,780,1636,2449,2763,3976,713,1115,1171,720,1548,631,2148,729,1177,2644,758,2074,1844,2161,582,853,1539,1394,1037,1760,2054,1857,280,1340,1103,315,2397,2478,1144,1938,1566,938,1451,2327,714,713,1262
"COG1271",4860,59,76,5243,635,3831,95,41,175,19,135,258,191,4997,546,3858,211,63,183,963,2003,1031,995,85,55,3078,86,5457,199,47,197,52,786,465,3417,3820,1287,2372,213,210,715,1180,43,1890,4146,472,2906,80,283,1690,900,1625,596,420,76,91,45,799,190,887
"COG1272",1156,242,379,1152,548,1297,310,436,332,237,1435,646,371,1153,501,603,386,760,1114,455,1121,834,990,116,972,1544,757,1439,562,259,713,896,623,1003,1173,1342,984,467,1435,538,550,622,286,946,1423,1711,406,279,200,1031,1178,437,1428,250,355,427,142,696,210,1148
"COG1273",881,3,7,565,20,30,3,2,14,1,3,5,33,85,6,359,1,4,5,103,351,207,63,3,7,79,17,467,22,5,24,10,91,6,153,578,71,57,5,22,39,17,0,61,127,0,71,9,75,441,250,35,59,23,22,4,4,9,0,64
