"","X68_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0836",4358,4039,4336,4611,4431,5062,3529,3804,4618,4855,4805,5201,4629,3901,5772,4884,3791,4230,3448,2779,4457,4847,4432,5266,4705,4489,4239,4433,5061,3014,5450,3751,4622,4391,5410,3846,3094,5313,5583,3143,5015,3929,4177,4790,4219,4888,4015,4287,3546,3971,4874,4290,3236,5703,3479,4118,2691,3902,4198,5015
"COG0837",620,1099,2402,3270,2157,1598,712,2185,2217,727,1235,977,4029,1498,2997,2719,1896,2221,1908,1171,2519,2645,2212,1186,1621,1007,620,1954,1201,2467,3425,909,2573,2542,1570,1482,2293,2335,1831,1870,2836,2616,2450,2250,1231,588,991,640,1587,1051,1273,792,1507,3803,1525,2120,543,1383,1259,1509
"COG0838",2820,2731,2136,2474,2271,2608,2229,2152,2199,2548,3198,3679,2012,2486,1689,2372,1263,2029,2620,1074,2137,2561,2119,2814,2525,2580,2475,1683,1780,1594,2318,2907,2307,2361,2787,3017,2106,2539,2677,1900,2247,2149,2116,2460,1882,2793,3465,2325,2300,3204,1426,2535,1018,1925,2027,2535,637,2631,2501,539
"COG0839",3556,3030,3207,3581,3270,3943,4162,2816,3206,3250,3375,3550,2995,3395,2225,3748,1902,2776,2905,1298,3064,3689,3256,3773,3445,3647,3281,2590,2132,1973,3574,3139,3464,3294,3236,3399,3034,3363,3694,3099,3549,3122,2924,3377,2188,3618,3981,3249,3171,3058,1859,3476,1475,2682,3379,3416,762,3398,3421,584
"COG0840",7625,3648,2263,4618,488,648,10630,1072,1088,19435,12714,6640,3824,532,30426,4577,36726,2983,2026,19492,5243,751,1119,3672,3431,1197,8892,22364,35806,1443,1123,2734,2643,1515,2357,1720,3117,1733,972,5141,1208,1616,2443,1915,18168,5326,608,16775,723,10294,47678,3088,47305,12415,2024,1884,35308,2163,884,61684
"COG0841",15856,16308,22105,16199,18649,19309,15315,21212,20063,22239,17858,11161,17083,19587,26136,17320,35127,23082,16555,17765,17243,15984,19978,17583,17929,17246,18710,30337,31551,24557,24103,23011,24541,27310,29563,19288,34937,27823,26042,37861,26508,30174,28515,26375,39302,24982,27406,28512,26835,32118,52048,21988,40546,34592,37688,25436,32497,26880,25308,65977
"COG0842",8475,6855,6895,7020,6456,8043,10662,6330,6310,7776,6996,6161,7261,7848,8700,7775,6914,7039,6569,4953,7149,6963,6950,8426,6979,8196,7780,6839,10793,5362,7738,6286,7741,7090,7945,7280,7450,7419,7103,6889,7403,7292,6512,7490,6431,7106,7032,9644,7326,8537,9681,8317,6020,7378,7209,7078,5456,7401,7311,8385
"COG0843",13033,12259,15080,15969,18069,16155,14236,13996,14098,12350,13786,15279,13993,15351,15968,15382,13391,14177,18631,7501,13998,15739,16515,15007,16023,16016,13791,10980,11896,12585,14376,14216,14892,14496,16198,15469,17941,16885,17576,17752,15920,13902,16987,17651,12116,13935,15712,11344,15863,21531,9675,13204,5856,17069,17676,14746,6562,15473,16825,9238
"COG0845",13063,13284,15648,16402,13811,11849,11955,14981,13039,20658,18984,15991,18341,12849,29939,16556,27193,16924,12771,17313,14858,13655,14470,12755,13531,12013,15459,24332,30846,17315,14171,11354,12961,13866,12248,9932,15559,14442,13425,17554,13642,14960,15514,14164,23560,13623,10322,17636,13272,14913,33714,13275,33842,26092,14816,12339,20004,12948,11118,41835
"COG0846",2820,2674,1719,1546,1608,1252,3843,1318,1680,1954,3168,3143,1803,1583,1584,1538,1257,1822,2202,722,1607,1442,1782,1206,1558,2008,1938,1162,2788,1300,1765,2516,1584,1777,1390,1843,1868,1557,1271,1747,1545,1676,1942,1522,2350,1928,414,3482,1258,1543,2789,3030,1795,1817,1898,1913,985,1503,1765,2089
"COG0847",4388,5299,6354,6792,6800,6377,4263,6905,6104,5844,5685,4794,6183,6771,7245,6627,8648,6889,5605,5512,5898,5911,6799,6994,5866,6243,5441,9006,6797,9256,5925,5830,5755,6178,6632,6112,5711,5932,6122,6476,5891,6572,6789,6163,5604,4777,6102,4722,6962,5582,7721,4574,3004,5643,5717,6241,5977,5994,6416,7178
"COG0848",2792,3002,2737,2048,2794,3442,2316,3435,2983,2931,2019,1796,2185,2992,3002,2394,3034,3308,2174,1520,2579,2469,3213,2856,2483,2596,2855,3315,2943,2432,2887,2303,2656,2714,3501,1883,3748,3054,3059,3600,2675,3244,2930,2909,3048,2865,2528,2529,2618,3075,3414,2370,1460,2447,3892,2690,1935,2577,2422,3365
"COG0849",5694,5351,4755,4183,5137,5320,4048,5849,4681,6013,5648,5931,3909,5795,3987,4299,5998,6287,3520,1629,4370,4264,5925,6023,5331,5721,5784,5460,4377,6884,3069,3297,3154,3260,4070,2838,3692,3614,3860,3887,3353,3629,3699,3428,3265,4173,3236,3314,3713,3245,3013,3663,1661,2671,3841,3111,1263,3322,3618,1785
"COG0850",228,165,833,1489,634,294,190,470,367,428,261,158,1599,74,1839,1366,550,387,618,848,822,880,521,267,584,187,138,566,771,66,975,273,623,737,359,595,372,671,613,271,851,709,780,701,487,153,20,428,352,223,834,201,161,2143,186,453,600,290,166,1247
"COG0851",72,64,324,800,350,183,70,255,87,144,71,40,879,54,654,677,233,206,269,246,425,480,303,175,256,82,49,249,210,43,543,121,401,268,199,303,256,419,301,164,535,416,447,386,179,47,9,133,192,106,267,47,36,1030,123,133,232,171,113,442
"COG0852",4194,3729,3230,3460,3467,3962,4766,2946,3331,3944,3884,4314,2547,3653,2571,3595,1864,2755,4123,1503,3051,3587,3051,4381,3938,4150,3818,2512,2521,2366,3341,4336,3492,3503,3414,4250,3243,3329,3922,3029,3280,3170,3422,3702,2767,4370,4780,3919,3634,4612,2187,4299,1285,2545,3351,3806,1152,4088,3895,820
"COG0853",247,406,549,495,493,352,172,791,480,374,401,507,373,685,382,344,632,755,376,134,386,346,516,350,518,397,244,691,492,1124,394,437,388,405,425,216,714,528,354,812,483,540,580,379,594,358,576,305,699,472,402,314,325,576,582,324,166,560,552,288
"COG0854",2374,2587,5071,4214,4563,5143,2145,4985,4395,2658,2401,2192,4570,4438,3638,4527,4427,5094,3012,1654,4208,4666,4748,4385,4150,3684,2696,4902,2096,4455,5297,2616,4765,4494,5463,3206,4039,4959,4521,4278,5078,5205,4422,4660,2684,2835,4600,2044,4266,2947,2279,2242,1684,4240,4181,4119,1366,3794,3913,1625
"COG0855",1053,991,14172,6620,3624,2472,1128,3582,3014,2295,1387,829,8261,1928,6730,5835,3532,12746,3590,3142,5390,5392,3340,2333,10246,7972,1912,4300,4584,3409,6249,3100,4432,4745,3710,2795,11071,4786,4171,9634,5996,7273,4190,4235,3894,1585,1037,1938,3796,1338,3790,1519,5509,8767,12654,3812,2511,6324,6964,5125
"COG0856",178,241,35,383,151,40,172,65,168,221,76,71,113,337,197,121,1,18,579,17,135,149,206,178,384,287,258,0,75,9,87,486,162,215,65,362,105,115,214,39,109,62,289,223,247,227,1,116,359,395,73,241,0,105,29,301,70,274,443,7
"COG0857",601,586,1271,2886,1357,673,593,1096,621,1544,1039,676,3282,263,3280,2518,1482,754,1501,1615,1885,1971,1123,694,1133,455,720,1232,2327,265,2187,1088,1521,1340,899,1122,918,1904,1202,741,2146,1531,1403,1441,1306,761,63,1204,733,739,2893,574,219,3788,490,858,1296,583,376,2464
"COG0858",1818,1683,2503,2489,2326,2545,1550,2730,2135,1972,1712,1857,2313,2510,2075,2530,2592,2601,1889,1024,2004,2354,2535,2726,2201,2198,1904,3064,1598,2684,2261,1770,2208,2227,2647,1707,2283,2425,2782,2454,2222,2631,2489,2443,1699,1981,3234,1594,2538,1882,1415,1764,998,2209,2396,2088,836,2456,2259,1015
"COG0859",12429,11398,9573,6990,8120,12863,9885,9140,10909,10820,11836,13613,5115,10397,5222,8517,8609,11068,6387,4988,8696,9298,9600,12911,10333,10880,10549,10115,6972,7168,9051,8179,9965,9431,11773,8908,6953,9976,10269,8020,9409,10081,8416,9276,7284,12379,11225,10631,9646,8510,8622,11143,4996,5888,9068,9401,4086,9943,10498,2743
"COG0860",2927,3574,3897,4844,4204,2215,2536,4199,3000,3569,4958,5953,5146,3757,5610,3882,4278,3956,3279,2588,3620,3816,4557,3448,3552,3111,2733,4220,3361,6397,3725,3865,3121,3583,2492,3697,3261,3682,3635,3733,3814,3810,4704,3830,4530,3237,2956,2825,3996,3640,3533,3402,3271,5994,3125,2904,2672,3734,3123,3118
"COG0861",2109,1608,4185,3543,3856,5639,2154,3771,4062,2500,1685,1406,3917,3845,2820,4608,2885,3891,3052,2087,4664,4752,3679,4747,4241,3767,2886,4005,2506,2116,5348,2459,4863,3913,4998,3281,3125,4678,4359,3484,4470,3923,3634,3992,1972,2856,4616,2105,3731,3258,1010,2024,2052,3047,4011,3880,1916,3409,3793,1919
"COG0863",6281,5498,6528,4752,9127,11189,9953,9952,13598,6219,6383,6638,4384,7168,6021,6530,4978,6653,7228,107087,19940,12399,8638,8309,7048,7114,7775,6453,4588,5638,6556,6837,13547,8093,10166,33574,6644,8514,10978,6952,7670,8895,6973,11560,4820,7642,11243,6465,8422,6330,4012,6283,16065,4198,6681,9233,89703,7680,7422,39340
"COG0864",344,127,12,79,4,2,791,0,19,497,110,55,12,72,64,106,16,2,30,60,26,8,6,241,34,283,477,1,247,42,1,224,23,41,29,47,23,3,12,10,28,19,47,5,272,522,68,381,131,278,387,329,185,32,6,59,115,182,154,144
"COG1001",3295,2147,298,745,456,226,7857,524,238,1930,1778,1256,411,1122,732,994,954,214,415,275,216,271,1092,1442,479,1839,2166,960,1824,1553,185,1101,148,384,109,545,852,251,752,269,256,450,782,432,1338,1965,475,3946,1219,1198,2281,4133,1580,511,456,397,108,1141,1189,1314
"COG1002",1221,1649,580,1850,752,708,2576,792,592,3015,1602,1349,1443,1503,5204,863,1422,528,2437,1782,1104,867,1359,909,1740,1348,2700,1851,5208,484,846,2058,872,795,1150,2135,536,1159,1045,529,880,628,1979,1568,3180,1968,809,2484,1730,1600,2076,1924,5007,4105,288,1094,3307,969,2022,6155
"COG1003",8064,10213,15932,16201,17335,17739,9643,15490,14989,9899,10934,11010,17034,14459,11561,14799,12897,14476,17964,6248,22381,20641,15202,13766,15311,12472,11230,12979,7478,12263,11748,8601,13520,10419,12172,11240,10012,12215,9757,11635,12649,11567,10409,11460,6632,7163,9604,5012,10191,10468,5478,6192,3314,9987,10582,9905,3203,9393,9063,3632
"COG1004",7541,6704,8592,8023,11008,12362,8914,10268,13595,8631,8556,8889,8121,8460,8794,9216,7349,10298,8034,40889,16646,11292,10171,10964,9105,9145,9093,8926,6589,7987,10184,7520,12122,9379,11948,16733,9543,10649,11900,8114,9982,9883,9441,12067,6588,9209,11843,8015,8742,8469,6477,7563,17099,8032,8442,9962,46750,9209,9222,14153
"COG1005",8988,7781,5930,7590,7424,7959,10923,5653,6628,7867,8329,9130,6110,7146,5141,7116,3519,5196,8602,3073,6665,7882,6516,7886,8027,8217,8129,4173,5059,3844,7389,8566,8002,7168,7093,9098,6913,7512,8056,5963,7350,5936,6692,7853,5875,9073,9020,8336,7073,9433,4955,9174,2156,5556,6167,7853,1931,7762,8050,1772
"COG1006",412,305,299,196,221,133,306,321,237,246,429,425,279,129,279,223,412,388,213,148,288,194,196,93,179,170,294,324,553,265,291,289,238,168,112,106,359,202,149,361,261,303,192,150,413,279,78,507,177,111,510,388,647,319,477,170,208,164,107,442
"COG1007",11441,10035,9444,9768,10158,11062,12932,7838,9780,10025,10756,11814,8513,10004,6706,9753,4825,7196,10135,4389,9305,10836,8771,11183,11017,11017,10233,6537,6487,5518,10743,11178,11261,10211,11380,12267,8252,10551,10487,7298,10505,8272,8985,10386,7241,11614,13280,10287,9533,10171,6171,11421,3331,7193,7528,10742,2657,10349,10576,2388
"COG1008",10207,9695,13680,14170,12932,12496,8878,9716,13521,9495,10867,12682,13176,9997,10184,13247,5528,8570,13691,6814,12210,14099,10791,11444,13132,11428,9802,7774,6457,5862,14187,11681,13978,15084,12568,13684,10561,13364,13030,9275,13536,10217,11237,13282,7750,11051,13321,8785,10541,11301,5427,10213,3381,13918,9495,15742,13718,11280,11528,1996
"COG1009",14385,12377,14424,13794,14084,14639,14918,10866,12648,14688,12235,12875,11172,12881,10478,13562,9229,10241,14524,7592,12387,14295,11894,14367,14814,14622,14659,10357,10870,7261,13143,15262,14435,14420,14559,16058,12617,13547,14393,11171,13004,11282,12272,14040,10886,16509,17755,13563,12825,15481,9061,14076,6901,12637,11586,14572,5416,14017,14119,6124
"COG1010",1303,1242,2400,4170,2194,847,2582,1631,1138,1245,1123,1024,4373,712,3147,3597,539,1146,1987,1409,2145,2607,1938,1214,1629,1201,1113,816,856,915,2739,1326,1832,2014,1061,1234,1103,2037,1645,820,2542,2381,2459,2264,1581,1409,288,1534,1490,795,941,1433,847,5860,788,1498,277,1060,863,614
"COG1011",9636,8794,8396,6646,7544,9143,6982,7743,9097,9570,8730,9429,5767,9308,5713,7350,8053,8934,6582,3374,7490,7415,8036,10191,7735,9112,8839,9026,8464,8016,7924,10085,8107,8053,9114,8434,7998,7794,8371,7972,7490,8024,7315,7865,7978,9073,7489,8817,7864,8177,7937,8956,7674,4650,9000,8731,3559,8447,8425,5997
"COG1012",54849,55246,48109,43016,57811,56336,51545,55874,53090,41825,48883,46802,42046,60910,40468,44381,61732,54189,53860,27768,45276,46968,59456,56698,51865,52536,47559,58191,50843,59007,44157,43237,47482,49152,52924,51832,59602,49056,56934,63919,47524,52981,52553,52694,42611,44775,57553,46951,57900,66670,46814,52713,31780,36282,64801,51090,26266,56974,56449,41345
"COG1013",6121,6055,1438,2642,1820,1475,6207,1018,2333,4771,16195,16645,943,2877,1992,1812,692,1104,3531,1153,1541,1662,1525,2918,2989,3756,5603,541,3498,1470,1244,4940,1770,2384,1778,3481,2543,1758,2181,1635,1580,979,2305,2180,4191,5500,2256,5913,2806,4241,3292,6286,1048,2047,1977,3103,696,3118,3458,1698
"COG1014",10934,10141,6034,4977,4017,4767,11260,3154,5823,8767,22071,22993,3782,5845,4165,4237,3603,5262,6605,1395,3506,3990,3644,6567,5459,7653,10720,2307,8037,4982,4239,10635,4868,5899,5088,7302,6416,3804,4840,5570,4157,3936,4925,4658,9039,10324,4943,11450,5603,9282,6235,11940,4837,4663,6370,6935,2196,7226,6440,4027
"COG1015",660,599,737,359,1202,846,601,637,741,313,765,486,483,837,233,378,1400,472,572,468,594,687,805,595,698,402,257,649,541,1379,817,395,968,812,643,959,869,424,670,885,502,521,827,830,320,326,2132,407,777,520,393,571,1292,435,522,950,427,1017,606,377
"COG1017",142,27,14,137,8,14,230,7,8,265,173,150,128,7,430,67,812,20,35,458,129,3,3,23,34,21,61,354,819,20,4,29,20,8,46,12,54,16,8,40,16,14,30,23,212,16,25,167,3,78,449,41,327,97,16,6,850,14,2,1027
"COG1018",3571,3157,1962,2112,1749,726,5022,2565,1837,5209,2897,2343,2122,2400,3307,2252,5329,2567,1354,3092,1794,1075,1588,2190,1189,2320,4300,3556,6648,6608,1364,2640,1392,1286,876,1096,2024,1347,1157,2565,1242,1648,1696,1126,4883,4072,2410,4574,2551,3012,7249,3878,8080,2227,2114,1378,4527,2421,1878,10071
"COG1019",1292,731,26,523,129,33,2564,11,84,798,447,234,90,291,296,353,0,6,771,78,83,122,161,419,436,672,784,0,515,59,10,533,112,241,97,219,100,91,245,17,101,50,272,372,526,799,82,1453,428,669,740,1539,0,58,38,419,22,402,584,276
"COG1020",1366,1647,568,1494,651,400,1400,1571,541,1858,851,902,1111,974,975,2056,1334,416,2479,940,593,486,698,580,673,1566,770,1044,6632,1271,355,1086,403,544,554,744,355,849,560,1294,715,461,1067,482,2349,1198,334,1809,802,1029,1928,1268,20481,2809,280,877,1990,823,1461,5704
"COG1021",184,114,35,53,14,23,112,126,33,161,187,349,74,38,69,54,31,28,95,22,32,20,16,26,62,65,193,14,299,35,8,214,22,11,21,35,61,35,47,78,15,34,36,56,134,139,19,246,21,29,139,214,10,26,56,8,19,30,53,304
"COG1022",11144,10589,14047,13360,14388,15074,9662,11315,12857,10053,17943,21199,12987,12295,11839,12841,9701,12054,12505,6338,13416,14574,12911,14946,15208,13068,10396,10834,9479,9202,14545,11725,14746,13853,15134,15191,10370,13711,14622,10907,13597,12618,13710,14691,9142,11088,16008,10223,12861,12939,8002,10570,6536,11875,10201,14417,5929,13466,13438,5791
"COG1023",186,247,653,79,144,426,121,281,5947,448,300,445,223,493,58,109,159,86,839,779,153,85,63,188,76,133,303,124,194,252,21,456,67,2817,106,256,130,122,123,573,24,80,74,96,222,362,700,274,798,236,134,287,759,111,101,3916,18374,109,171,139
"COG1024",40173,40546,33995,31311,32591,31683,32519,34680,33021,35330,40045,37953,31620,40293,28580,28555,31466,33897,40457,11883,29218,29595,35691,32778,34849,38154,38607,30602,37010,40160,32160,49581,31052,33852,30123,35648,41007,30993,33904,36773,31713,35635,33859,35464,42654,37989,24231,38404,37360,41099,33533,39689,27555,25961,39025,35672,14900,38836,38825,27507
"COG1025",2589,3194,748,1073,681,669,1659,977,1159,3266,2298,2059,1030,714,2911,922,4436,1044,1373,1540,1449,847,822,639,984,886,1846,2886,3089,1313,348,1266,652,792,1148,1164,1172,812,714,919,738,909,837,774,2829,2228,603,3112,610,1395,5652,2189,517,899,1821,1214,1791,1066,867,4295
"COG1026",940,1261,2337,1538,2025,2194,696,2429,1924,2286,1951,1383,1964,2130,1322,1646,1927,2590,1749,489,1582,1505,2255,1426,1164,1070,831,2270,1080,3130,1894,1201,1751,1939,1887,1050,3554,1477,1796,2822,1771,2179,2178,2385,2220,1818,1593,1085,1853,1768,1412,789,24,1504,2833,1922,412,1725,1425,1264
"COG1027",2437,1714,68,282,1,27,4931,14,30,1121,1201,805,47,364,163,427,208,8,191,326,148,9,6,683,211,949,1096,151,1646,641,9,401,17,49,70,74,60,6,4,12,6,6,96,12,411,736,255,1696,239,664,909,1889,74,95,19,71,505,290,364,926
"COG1028",88422,87043,81390,77178,76964,77384,69946,80841,77819,84899,76532,70747,79795,85313,71351,77451,68525,78177,81825,32866,72587,76089,81811,77360,77238,83469,91530,71926,84184,76227,79174,106413,75361,80700,72568,79369,89273,77619,80177,81083,75910,82825,77207,81559,93209,91613,67786,89354,82420,84806,73291,89081,56992,74067,86276,81620,35489,87377,81344,57951
"COG1029",181,225,175,124,153,336,121,276,370,191,361,381,130,153,63,163,144,344,107,235,188,189,165,295,119,227,310,200,97,127,185,182,240,254,283,159,307,173,193,336,122,253,148,151,311,282,574,157,194,412,97,183,19,115,267,239,145,274,244,27
"COG1030",2246,2764,592,1181,681,586,1797,620,698,1669,3649,4093,459,790,1170,596,235,561,986,186,605,673,766,1367,1055,1112,2103,136,1525,472,187,1149,287,345,720,1029,347,473,682,419,430,311,643,511,1215,1166,273,1457,598,1011,851,1540,613,691,466,524,104,880,635,330
"COG1031",435,540,123,1036,328,119,380,191,352,518,200,440,242,926,451,325,6,49,1255,55,228,287,332,361,897,736,483,1,106,46,177,1318,233,487,155,659,219,238,302,182,203,205,709,504,705,546,5,205,1104,833,144,495,0,257,37,713,147,658,1268,18
"COG1032",24213,17069,9696,9248,3566,5391,32137,6664,8530,23008,50269,56738,7433,5049,7348,10753,4986,4556,7523,16993,7995,5280,2709,9323,7407,11098,19918,6227,15168,5277,5142,8173,5095,7605,4908,8288,5869,5632,7179,3568,4590,4762,3117,6177,12932,25967,4551,25467,7314,8403,18644,23990,14523,7410,4004,6840,16429,6488,8697,16153
"COG1033",21102,24263,13883,17859,17278,19259,16330,17700,17550,20576,18884,19148,11737,23200,17754,13918,13778,16918,19179,6680,15335,15866,18140,21596,20488,20413,19536,15245,13742,18625,14108,19460,16279,17407,21105,19218,18837,17094,19793,17586,16095,17039,19003,18529,19354,20392,18364,17432,20888,19794,17613,19875,2567,12924,18829,20164,9734,22902,22156,10696
"COG1034",4384,4050,5756,3176,6078,7942,4562,5411,6105,3454,4718,5256,2634,5867,1751,4538,4123,5721,4835,1903,5024,5730,5597,6641,5916,6082,4502,5036,2843,4050,8304,6540,9625,8394,11565,9126,8835,8441,9196,8962,8287,8140,7311,8730,3742,7269,14529,5357,8104,8871,3424,6241,4354,2794,10019,8972,2767,9508,9224,1373
"COG1035",2121,1310,989,428,296,404,1737,185,619,593,1944,1828,227,574,170,473,109,205,444,102,147,391,160,678,539,693,1017,123,928,284,142,748,359,1054,287,1370,332,193,383,236,236,402,317,283,444,848,544,1406,444,604,932,1798,172,236,287,1056,49,677,599,245
"COG1036",25,9,80,16,72,88,32,83,119,42,56,80,82,59,35,32,44,197,41,15,71,86,93,84,47,59,74,43,13,21,105,38,120,113,92,64,85,98,58,109,83,103,46,52,22,38,187,41,44,48,32,26,0,36,105,110,13,91,52,0
"COG1038",644,1186,2347,1239,2455,1561,786,2892,2320,1263,2722,3021,1703,1793,1728,1674,3828,2852,2325,815,1543,1707,2895,1207,1495,1773,1154,2832,2671,2853,1818,1945,2045,1861,1510,1533,3118,1689,1757,3379,2314,2754,2204,2020,2056,1224,747,1623,1969,985,1764,829,1869,1910,3579,1614,1239,1723,1872,1909
"COG1039",76,173,100,108,46,12,14,184,107,76,70,53,38,49,148,81,52,108,147,6,61,80,44,34,29,100,113,35,38,59,25,120,41,50,4,35,95,54,80,104,80,97,80,33,277,102,30,73,81,79,58,97,1,162,98,56,3,39,55,0
"COG1040",674,1454,289,173,133,71,458,444,251,571,1796,2031,284,67,851,175,869,709,199,499,262,109,112,81,134,140,415,583,1552,1331,90,288,153,161,99,90,365,132,93,597,130,297,190,85,913,273,154,1101,109,233,1373,978,1865,608,555,207,738,157,113,1590
"COG1041",555,530,71,975,328,126,321,194,335,537,315,469,264,779,514,503,6,29,1585,83,283,340,394,379,822,730,622,1,162,144,128,1007,291,486,148,761,239,223,489,135,223,174,711,537,604,551,118,289,824,713,160,685,0,230,82,758,120,784,1085,38
"COG1042",10380,7696,2946,3059,1755,1038,15084,2446,1837,7334,8049,6749,3775,3510,1846,3572,4520,2075,3013,1255,2110,1722,2045,3694,2231,5829,8061,3106,4628,3962,1370,4981,1252,1612,370,1712,1719,966,1460,1503,1041,1697,1183,1061,5021,5143,898,6524,2616,2902,4612,6696,7147,1751,1773,1831,632,2819,2737,1469
"COG1043",3385,3375,5078,4642,4940,5296,2886,5114,4734,3304,3679,3425,4629,4600,4155,4726,4227,5196,3705,1922,4453,4943,5303,4825,4610,4322,3642,4437,2332,4022,5160,3058,4690,4638,5522,3855,5171,5333,5433,5596,5529,5198,4983,4858,3485,3937,4450,2785,4722,4438,2642,3159,1865,4716,5614,4323,1536,4359,4540,2219
"COG1044",4428,4845,5854,6152,6674,6925,3879,6304,5707,4222,5145,4978,6995,5614,5462,6089,5465,6687,4590,2263,6334,6945,6862,6637,6026,5374,4781,6110,3194,5991,7601,3940,6634,5944,6801,4946,5899,7101,6657,6877,7351,6495,6685,6213,4347,4766,5549,3828,5769,5523,3692,4286,2505,6727,6351,5369,1894,5284,5551,2120
"COG1045",2255,2546,3397,3453,3432,3937,2225,3860,3400,2385,2278,1958,3724,3107,4090,3860,2908,3767,3072,2086,3414,3723,3682,2966,2717,2947,2139,2984,2934,2277,3918,2153,3610,3226,3508,2916,4336,4018,3359,3816,4059,4046,3008,3519,2757,2188,2558,2091,3135,3154,3087,2025,1898,3549,4619,3179,1749,2914,2794,3186
"COG1047",2763,2610,345,1377,480,331,4629,607,693,2430,2057,1614,632,1369,1594,947,1364,369,1837,2436,788,557,600,1013,1050,1497,2084,1017,2441,1239,338,2050,504,711,462,1164,773,513,538,630,419,519,931,861,2152,2103,1002,3211,1489,1801,3342,3128,862,884,542,982,4363,1312,1599,2781
"COG1048",15739,13272,12183,9869,13162,16829,18374,11971,14327,15882,14170,14081,7022,14663,9519,10804,13226,14204,14721,6905,11808,12886,12975,16781,15295,16120,17233,12820,13602,8994,11067,15282,13725,12662,16979,14926,14722,13599,14269,16275,12245,12133,11732,13455,11916,17277,16783,14978,14174,18551,15544,15701,8332,6161,17587,14218,7316,14729,15769,11208
"COG1049",2415,2935,8540,10341,8510,5933,3060,8700,6652,3269,1501,802,13369,6242,10432,8980,8115,7628,7553,4333,9081,9148,8551,4314,5707,4116,1677,6336,3581,6235,10969,3594,8235,8147,6017,5245,9078,8695,7603,7886,9835,8813,8833,8928,6297,1858,3348,2103,6258,6139,7023,1752,2595,12533,7013,6344,3940,5359,4559,5818
"COG1051",2230,2618,1442,1608,1510,1408,1686,1655,1746,2390,1826,2066,1277,1850,1480,1242,1301,1454,2001,1252,1563,1458,1485,1469,1873,1654,1928,1207,1998,2275,1378,2685,1704,1797,1323,2637,1956,1306,1612,1488,1305,1336,1900,1556,2276,2373,1322,2259,1740,2103,2897,2538,2216,1299,1490,2082,1447,2090,2007,1595
"COG1052",6600,7099,7146,4403,7947,10789,6536,7900,7077,7656,4538,3835,4706,8010,4322,6297,6692,8626,7034,4207,7693,8025,9641,8419,7026,6942,8054,7259,6214,4382,7636,7233,7960,6460,10103,5469,8904,9829,8419,9580,8403,8097,7254,8143,6593,8147,7085,6856,7046,9198,5843,6577,4403,4413,11412,6663,3918,7097,6453,5455
"COG1053",21899,19307,21431,17170,24073,26303,22027,20566,23568,20356,18913,18920,14939,24917,12955,17563,18095,22370,28390,8001,18851,20992,24175,22007,22674,25065,23254,17141,13692,16586,19375,24028,21396,21995,24536,21101,26148,22190,23909,27921,21680,20031,23044,22362,19470,24333,22545,18407,22894,31268,13070,21392,10090,14112,30443,23232,7297,22716,25262,7218
"COG1054",3386,3204,6933,6878,7199,7160,3195,6890,6767,4516,1268,923,6261,7422,5287,6729,6312,6557,5434,2432,6258,6735,6939,7353,6638,6211,4045,7051,2850,7060,6977,5234,6830,6715,6664,6291,5348,6575,6831,5926,6508,7187,6999,6682,4103,4446,7113,2508,7018,5092,2903,3255,1785,5563,5395,6600,2110,6404,6962,2219
"COG1055",4256,5240,2235,3824,2805,1902,6829,2533,1870,3638,5813,4754,2209,4010,3229,2545,3795,2635,3756,1253,2057,2069,3188,3259,3707,3972,3215,2835,3847,3636,1472,3767,1919,2254,2422,3273,2292,2399,3199,2899,2327,2372,3546,2907,4059,3573,1468,4847,4207,4178,3908,5085,1268,2801,2363,2720,1742,3661,4517,3222
