"","X102_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2"
"COG0294",5811,6041,6910,3152,5303,2026,6068,7100,5408,2017,5757,2087,8335,5328,6024,6058,6858,6172,6904,6706,6685,6719,6378,5914,5916,6973,5840,6376,6832,4930,6510,6957,5867,6176,7102,1663,3399,7077,6343,5860,5704,6798,6711,5700,5734,6404,6232,1519,6952,2684,5564,6346,6958,1884,6282,5073,3445,6150,4453,2325
"COG0295",684,665,491,834,938,245,729,638,716,995,863,662,857,846,650,729,655,848,592,667,603,754,808,767,609,680,832,637,476,786,403,348,399,592,389,45,796,355,422,480,505,350,349,443,581,505,608,149,351,325,426,534,396,349,441,411,556,521,908,819
"COG0296",2595,3516,5208,1421,3002,788,4236,1923,3083,4628,2427,2730,262,4748,2035,2367,1413,3237,5745,3669,3592,3033,2670,2708,3987,1123,2675,4916,4224,1974,5103,2326,1509,3050,4202,3692,4692,5515,2535,2359,2273,3637,5682,6468,2740,7612,1693,473,5012,2867,2017,3063,839,1405,1561,2271,3355,1933,1459,9129
"COG0297",2319,2800,4288,792,2092,704,3407,1580,2615,3990,2292,1875,800,2831,1589,2548,1313,2078,3912,3113,2461,2252,2589,2276,2804,1451,2197,3332,2890,1211,3728,1846,1101,1769,2634,1475,1058,3529,2418,1730,1694,2477,4721,4631,2262,6059,1727,342,3169,1493,1847,2504,914,1130,1234,1668,2734,2032,1702,4022
"COG0298",3,48,2,222,28,3,3,1,4,511,14,158,2,47,5,3,54,12,5,14,2,4,2,10,35,2,9,4,1,26,26,8,14,4,4,12,85,4,5,14,21,15,18,85,19,65,67,25,50,78,7,7,12,55,9,40,289,11,18,67
"COG0299",4518,4385,4501,1820,3659,2149,4132,4314,3717,1856,6012,4331,3897,3784,4069,4103,4585,7595,4575,4516,5837,4537,5527,4468,4129,4717,3841,4886,4700,3617,4269,4479,4165,9873,4618,5662,2675,4861,4379,4121,4195,4653,4498,4766,9079,4064,4152,5541,4309,2165,3087,11325,4569,20578,4037,3945,2534,6210,3558,3499
"COG0300",3058,1871,2685,2172,2361,989,2225,2680,2032,511,2224,1564,1696,1994,2679,2641,3315,1567,2544,3120,1780,1874,2341,2842,1803,2636,2394,1475,2215,3093,2296,1790,2063,1484,2310,872,3473,2393,2670,2166,2340,2498,2096,1495,1368,2736,2376,878,2276,1872,2661,1837,3053,731,2810,2275,946,2448,4219,4164
"COG0301",22,373,35,304,3601,148,304,181,2440,454,139,1767,200,753,155,780,5894,452,331,212,204,327,258,39,1151,324,477,462,213,852,883,1,2923,534,95,1460,137,93,46,3714,3715,48,603,995,698,425,3986,1028,29,361,98,623,2534,887,1777,3747,1179,200,39,437
"COG0302",5480,5163,6075,865,4207,4668,4679,5358,3711,2338,5669,5154,5237,4142,5060,4620,5584,5337,5292,5010,5239,5642,4794,5053,4227,5198,4424,5389,5361,4993,4805,4964,4473,4987,5566,3453,2818,5416,5231,4194,4301,5311,4989,4508,5065,4427,4417,10413,5467,2547,5600,4900,5177,7262,4713,3997,2557,5669,4481,4550
"COG0303",5688,4517,4263,6660,6559,1975,6765,4146,8666,4585,5379,3159,6809,5883,7999,6362,5576,6316,5307,4657,5442,4840,5492,5435,6851,4898,6803,4866,4097,4385,6082,4451,8427,6190,5690,1917,3402,4827,4887,8212,7477,5244,5467,4166,5969,4010,6550,1510,5099,3414,4295,6133,5586,1882,6227,7325,5702,5601,4398,2432
"COG0304",14277,12441,13406,12950,9114,5138,11028,13524,10391,6165,12903,7277,10625,11053,13640,11787,8203,10591,11764,13749,12980,13494,12806,14463,11157,12924,12602,12590,13830,14335,11685,16801,10121,10561,12457,7179,6312,12557,13765,8969,8597,13728,11184,9726,11721,11186,8860,3773,11937,9494,17004,10264,11988,5231,12477,8819,8010,12870,14091,6690
"COG0305",20066,18994,18675,10107,7007,212129,31934,15642,8965,7067,26006,95352,20390,22471,29023,12371,9638,31957,15539,13265,14850,19041,14793,18695,11847,13368,12105,15611,19710,11603,13904,12224,8726,32371,24774,327807,62284,20154,16672,7845,7975,18960,13077,12629,17458,10930,9955,387894,17517,56480,16262,21746,12513,249538,11689,8172,6180,28447,11379,62141
"COG0306",3792,2213,3336,4204,4618,911,2887,2593,5669,3528,4072,2776,3444,2604,3962,2644,4950,4289,2631,4276,3045,2326,3170,4294,2471,3279,3778,2682,1903,4521,2736,4158,4368,2737,2397,2520,884,2239,4052,5040,4829,1887,3011,2955,4558,2621,4884,1378,2155,3244,2403,4200,3996,1583,4358,4661,3609,4961,4214,2536
"COG0307",4483,3971,4857,2123,3213,1355,4161,4686,3133,1949,4290,1719,4661,3232,4314,4234,3915,3839,4522,4699,4297,4450,4309,4487,3944,4770,3780,4301,4602,3366,4393,4640,3745,3792,4464,1206,1896,4409,4560,3204,3301,4411,4249,3857,3736,4330,3592,1066,4392,1652,4127,3971,4537,1496,4022,3109,2303,4163,3949,1711
"COG0308",14385,14119,11432,11096,21064,4448,12197,17656,19296,30812,13652,14474,11726,16593,9688,12817,19368,13037,12977,15783,12394,14351,12983,12546,14953,13959,12174,14582,13604,17366,13329,8943,17170,11064,10844,5246,19566,11961,12888,18057,19147,10869,12915,20640,13690,19855,19841,4954,11428,9049,12527,16586,13738,9639,13110,16303,18944,13591,24683,36306
"COG0309",12,194,17,1009,340,34,108,57,333,3342,83,1025,3,502,40,59,356,74,82,48,85,24,17,54,925,86,105,183,67,295,419,38,700,109,27,52,604,39,19,494,485,25,109,691,135,264,358,157,173,380,91,90,380,377,367,617,1953,61,75,345
"COG0310",567,610,384,29,5,453,396,1482,7,36,967,25,2084,227,445,535,166,710,545,576,434,798,608,643,64,656,569,513,413,717,135,234,99,909,941,20,63,506,419,7,14,303,133,52,983,85,14,184,446,195,617,530,464,313,433,23,9,654,2,44
"COG0311",492,822,481,3,1451,317,789,1151,1224,194,747,225,1108,1269,515,1212,2144,1350,728,766,844,1002,902,498,1327,1098,1036,935,686,1603,1004,121,2065,1436,525,28,518,528,616,1802,1757,258,724,660,1232,303,1832,232,298,7,413,1554,2013,233,1622,1527,465,661,28,0
"COG0312",12856,13118,13280,8926,8608,5574,14265,15239,12492,7649,13489,5772,20056,9554,14927,10982,8632,11885,15279,12622,11585,14927,12549,12664,10229,14296,12374,11831,13505,13650,11617,13278,8181,13195,15746,2465,4574,16211,12504,9561,8819,13388,11877,12504,11467,11470,9292,3249,15274,6471,14191,10976,11757,4427,10912,8981,8084,14091,6980,3519
"COG0313",6554,5481,6043,3382,3520,2117,5597,7467,3699,2483,5960,2039,7181,3909,5998,5742,3496,4667,5962,6462,6326,6272,6434,6221,4693,7010,5661,6068,6349,4864,5470,6823,4143,5087,6164,1662,2902,5906,6403,3599,3575,6425,5546,4598,5426,5689,4098,1608,6368,2432,4841,5199,5718,1955,5022,3346,3058,5736,7282,2704
"COG0314",1546,1430,1140,853,1868,490,1978,1203,2050,1373,1589,869,2159,1613,1983,1946,1689,1978,1607,1263,1621,1438,1671,1380,1902,1528,1893,1389,1081,1420,1641,1004,2295,1948,1472,682,1087,1307,1309,2032,2034,1202,1639,1170,2010,958,1920,543,1268,1080,1155,1903,1693,637,1656,1725,1413,1588,1539,483
"COG0315",1707,1665,1266,997,2201,615,2331,1403,2498,1324,1822,835,2397,2119,2463,2259,1794,2232,1881,1432,1986,1748,1931,1697,2285,1843,2294,1600,1323,1925,1908,1122,2940,2307,1625,1012,1524,1500,1574,2471,2394,1406,1893,1304,2369,1046,2336,643,1431,1116,1325,2236,2071,684,2083,2176,1415,1826,1983,584
"COG0316",5747,5293,6022,3338,4890,8845,5622,5429,6126,3939,6110,9858,5998,5351,6027,5174,5934,6952,5012,5432,5105,5282,5336,6055,4891,5707,5239,5110,5730,5715,4744,5829,5406,5501,5921,4764,3020,5234,5721,5507,5351,5708,4828,4049,5279,4376,5514,18055,5228,3509,5601,4954,5214,8054,4932,5581,4353,6688,5557,3733
"COG0317",15959,14729,17716,11007,10475,5902,15323,16274,12388,12089,14971,9623,17129,12380,14939,13467,10130,13818,16834,15301,15252,14301,15138,16186,13714,15971,13200,15697,15808,12904,15075,16705,11167,14331,17081,8536,9266,17505,15824,10734,10594,15764,14390,13519,14059,15305,11304,5622,16374,9117,16117,13297,14255,7117,12960,10761,11174,14889,13482,8300
"COG0318",30674,29073,30344,56708,40606,10601,29286,33589,43799,26636,30663,28907,20853,31988,34473,31768,37463,30754,27524,27731,29699,27781,33866,31062,35558,30457,33549,27926,33408,31072,33718,39322,32031,33061,30657,22083,41993,28827,30338,40847,40938,34759,27811,28097,30583,26607,41964,11781,31588,45563,36091,27629,32868,14005,36030,42319,40174,31497,39192,28538
"COG0319",2656,2325,2111,1433,1915,740,3006,2824,2275,1142,2634,975,2724,2094,2741,2635,1557,2286,3162,2607,3018,2375,2891,2363,2712,3195,2575,2936,2649,1872,2801,3268,2198,2553,3140,767,1429,2907,2333,2039,2105,2851,2446,2629,2437,1953,2160,651,3052,1374,2242,2620,2171,866,2119,1987,1661,2498,3328,1127
"COG0320",5175,5122,6659,1993,3019,1507,5281,5435,3432,1603,5035,1420,4705,4221,4295,4865,3543,4976,6143,5639,5806,5164,4947,5348,4630,5120,5155,5783,5394,4834,7961,6424,5846,7682,8362,2520,3387,9303,8395,4731,4702,7379,8046,7624,7907,8854,4929,1707,8011,2845,7286,7585,6634,2221,6419,4367,3554,6905,4800,2734
"COG0321",4870,4727,4745,2058,2742,1763,4413,6241,3001,1656,5001,1446,5393,3644,4185,4909,2999,5019,5142,5015,5237,4969,5038,4757,4011,5517,4477,4807,4850,4414,4555,3896,3584,5202,4945,1036,2256,4883,4793,2780,2933,4548,4313,3651,5085,4163,3101,1129,4684,1869,3867,4920,4307,1538,4078,2524,2251,4362,3926,2060
"COG0322",15591,13976,15074,7533,9294,5291,14493,17021,10469,4086,14543,4031,14571,11269,15074,14635,8556,14290,17226,15488,14605,15364,14794,14537,13047,16011,14734,14818,14894,11086,14916,15749,12083,14276,17301,3405,7157,16946,15010,9249,9298,15024,14033,11266,14761,12764,9669,3138,17003,5813,13764,14072,15106,3971,13398,8351,6621,13201,15259,7531
"COG0323",4067,3689,2558,6219,4078,1262,2949,3414,5293,5285,3757,4309,1408,4973,3556,4351,2352,3474,3165,4487,3089,4234,3495,3805,5715,3269,4216,3570,3241,2720,3247,1963,2805,1993,1592,2356,2858,1747,2322,2706,2637,2200,2151,2981,2444,2821,2275,936,2080,3337,2522,2839,2132,1423,2961,2817,3181,2647,4420,3702
"COG0324",6749,6274,7270,3182,4130,2025,6356,7493,4859,2912,6371,2420,6939,4716,6480,5853,4208,6053,6567,6733,6906,6278,6691,6681,5565,7411,5919,6699,6947,5298,6056,7391,4561,6498,6611,1759,3174,6763,6815,4585,4343,6693,6618,5631,5938,5946,4808,1602,6654,2655,5746,5825,6327,2113,5655,4238,3510,5963,4908,2867
"COG0325",5006,4719,5098,2310,3024,1499,4516,5989,3317,1979,4606,1683,5411,3404,4762,4726,3036,4079,5115,5105,5266,4771,5214,4854,4039,5718,4590,5054,5255,3717,4591,5679,3476,4193,5237,1188,2390,5224,5228,3148,3185,5200,4526,4030,4530,4424,3584,1111,5316,1929,4515,4631,4784,1492,4058,2828,2458,4470,4613,2228
"COG0326",7310,6010,8212,3852,4092,1517,6523,4724,5305,4862,6554,3599,7625,5269,5501,5380,3020,4164,7562,7752,6311,6229,6956,7050,6219,5318,5325,6565,7136,3889,7584,6601,3284,3582,6782,3508,926,7832,7297,3601,3505,8245,8238,8461,6352,9893,4442,1387,8487,3937,6920,6428,3813,2134,4919,3839,4732,8173,9284,1680
"COG0327",1210,1052,548,1502,934,675,563,1551,1128,1524,1413,1393,2037,923,748,876,758,835,742,1259,760,1247,1103,1213,800,868,865,880,834,696,724,767,528,713,764,1496,1355,606,872,599,647,818,590,926,1153,1302,1375,690,665,1186,1125,1028,709,926,906,778,1545,1153,1751,2228
"COG0328",3827,3490,3789,1286,2086,1686,3650,4000,2580,1528,3705,1172,7518,2617,3327,3329,2333,4403,3930,3429,3101,3905,3773,3724,2792,3621,3588,3390,3693,2984,3431,3394,2613,3795,3532,1376,1534,3817,3453,2496,2461,3553,3323,2722,3533,3544,2967,2079,3620,1084,3066,3186,3079,1594,2909,2068,2016,3905,2696,1733
"COG0329",11106,10321,10787,4220,9659,3598,9737,10801,12244,3854,10611,4330,11380,9574,11431,10014,8554,9040,10992,10121,11681,10643,10060,11046,11172,11270,10831,11617,10628,9027,10887,13053,12320,10093,12053,2879,4734,11915,11864,11545,10956,11876,9915,6937,9521,7914,9400,3875,11885,5549,11526,9193,11785,4447,12066,11027,8431,9850,10630,3401
"COG0330",9393,8337,8194,6685,7374,2633,7024,9017,8604,5984,8127,4996,8086,7532,8251,8708,6859,7303,8281,8723,8857,8696,8269,8802,7974,9287,8651,8111,8387,10310,11095,14624,12191,10961,11912,3929,8254,12091,13754,12579,12260,12806,10842,8635,12392,10026,10771,3911,11793,9585,16642,11395,13962,5493,13303,12151,10065,12238,15622,11249
"COG0331",6148,6166,6219,3177,3866,1942,5726,7115,4133,2337,6093,2356,7310,4934,5707,5960,3965,5624,6207,6065,6933,6031,6230,6278,5481,6754,5793,6551,6561,5921,6067,7168,4443,6158,6286,3073,3159,6359,6440,3985,4066,6224,6113,4712,5938,5490,4225,1815,6321,2762,6297,5660,5757,2127,5265,3815,3436,5807,5694,2511
"COG0332",6767,6099,6375,5359,5726,2132,5553,6959,6548,5687,6869,4666,6026,5972,4894,6084,4635,5952,5814,6775,5929,6479,7225,6724,6045,6801,6047,6228,6099,7064,6546,4536,5420,6283,4964,2449,5203,5469,6320,4943,4981,5760,5678,6660,6523,7617,5271,1909,5277,3885,6579,6777,5040,2764,5921,4560,5493,6652,8962,4339
"COG0333",672,677,948,297,400,178,450,644,304,331,619,244,708,387,648,539,471,609,616,746,916,694,713,765,411,762,558,675,886,633,525,1034,312,626,738,70,328,697,880,390,368,981,765,850,616,701,406,185,783,328,847,529,613,262,520,333,363,638,877,161
"COG0334",7230,5372,7305,7201,7058,2449,5466,7887,7052,7663,6827,6030,6006,5941,4626,6461,6507,6124,4592,8611,5588,5742,6037,7836,5885,6751,6089,5353,4604,8935,5273,4304,7798,5488,4228,4454,5242,4343,7346,6659,6744,4059,4594,7215,6521,9610,6912,3809,3627,4689,6529,7222,7048,3916,7163,6116,7065,6058,8702,9465
"COG0335",3734,3360,4161,1243,1964,985,3230,4139,2293,934,3414,985,3597,2730,3455,3233,2244,3006,3695,3942,3721,3461,3491,3620,2712,4119,3334,3643,3665,3454,3077,4104,2289,3188,3869,595,1468,3918,3920,2224,2094,3994,3405,2708,3317,3221,2078,706,4021,1251,3906,3079,3487,947,3114,1994,1490,3226,3819,1034
"COG0336",6052,5537,6770,2544,3397,1745,5663,6303,3820,2060,5729,1817,5776,4110,5700,5204,3655,4864,6075,6022,6291,5697,5927,6216,4828,6398,5751,6431,5988,5824,5243,6617,4058,5149,5915,1501,2179,6329,6102,3760,3742,6164,5489,4780,5627,5748,3911,1169,6279,2035,5873,5062,5213,1571,4807,3290,2979,5412,4905,1903
"COG0337",8011,7102,8298,3598,4827,3188,7600,9108,5817,3558,7730,2757,9410,6178,8256,7309,4719,6520,8554,8193,7950,7950,7739,7869,7396,8831,7199,8423,8306,5399,7686,10859,5700,7156,8885,2246,4013,8446,8285,5247,5389,8384,7223,6302,6705,7649,5858,2160,8887,3349,6487,6758,7146,2978,6748,5037,4423,7378,6929,3405
"COG0338",2832,3848,1769,953,2313,75327,9439,2063,1091,4040,6066,10995,4259,3152,6567,1417,3967,10430,2299,1552,2690,3634,3120,3176,1255,1177,1389,3052,2324,1494,1391,502,1760,14022,4367,18621,3929,4646,1870,2228,2297,2764,1713,2600,8422,876,2698,17735,2619,8794,1563,11103,2912,32611,1939,2151,1545,7246,415,9526
"COG0339",5516,5273,7054,7391,5335,1947,5680,4116,4382,14870,5759,7997,6696,5156,4069,4019,2939,4789,5405,5267,4785,5035,5378,5742,5598,3600,4520,5417,5490,4776,6053,5275,3347,4588,4393,4112,6511,5471,4829,3517,3645,5407,6694,9241,4126,8614,4190,1821,5534,5699,4263,4181,2745,4645,3371,3798,9963,5394,8475,3538
"COG0340",4791,4559,5340,2489,5037,1579,4587,5227,4281,2910,4543,2525,5512,3872,4552,4886,6283,4807,5130,5003,4758,4742,5311,4789,4820,5162,4615,4907,5130,4521,4994,5025,4861,5058,4984,1260,2372,4674,4629,5301,5372,4927,4698,4555,4387,4900,5649,1342,4750,2248,3604,5353,5567,1852,4822,4983,3274,4510,4324,2333
"COG0341",7749,7201,6684,4089,4855,2722,6266,7079,5057,5253,7216,3745,7519,5098,6465,6488,4178,5693,6934,7072,7203,7624,7400,7169,5845,7846,5380,7135,7419,5830,6345,7454,4981,5910,6922,1689,3616,6786,7581,4439,4573,7559,6465,6070,6287,6707,4911,1769,7223,4411,8079,6282,6003,2986,5572,4211,5925,6913,6243,3397
"COG0342",12406,11550,12187,7250,7788,4287,10480,13459,7863,8037,11959,5916,12579,8968,11114,11034,7175,10071,12239,12116,11980,12109,12211,12146,9971,13117,10084,11625,12385,11416,10342,13376,8614,10313,11957,3502,6212,12006,12554,7561,7626,12352,10738,9757,10814,11577,8355,2818,11776,6823,13756,10398,10797,4471,10353,6657,8708,11174,10786,6280
"COG0343",8123,8432,9276,3607,8276,2577,7898,8909,7872,3256,7947,3156,8154,7007,7545,9566,11723,9123,9184,8958,8858,8958,8714,8192,7832,9532,8617,8749,8380,9484,8414,7777,9279,8934,8511,1804,2500,8901,8994,9033,9045,7719,8447,6932,8857,7740,9423,2011,8037,2899,8238,9288,9514,2536,8759,8137,4690,7655,6419,3091
"COG0344",1925,2103,2352,1278,1622,681,2182,2470,1971,1462,2001,868,2634,1815,1995,1933,1477,2038,2383,2025,2356,2003,2051,2099,2490,2415,1816,2604,2172,1744,3546,3019,3591,3605,3562,574,1220,3594,2988,3041,3036,3274,3148,2981,3055,2948,2590,992,3568,1400,2370,2828,3474,1326,3248,3037,2620,2801,1767,1477
"COG0345",4979,4930,5702,2859,3299,1911,4829,5620,3873,2366,5087,1920,6224,3858,5349,4733,3232,4758,5325,4913,5312,5030,5223,5089,4197,5671,5061,5283,5581,4232,3061,4177,2464,3480,3811,890,2063,3690,3561,2220,2245,3965,3328,2698,3373,2885,2217,784,3903,1780,2884,2829,3197,1213,2916,2246,1982,3287,2816,1934
"COG0346",5051,5955,4252,7987,8437,1602,5102,3961,8723,9758,4941,7481,3803,6352,5855,5913,7385,5332,5278,4560,4718,5596,5861,5184,7692,5486,6230,5010,5745,5976,6689,6764,7013,5641,5665,4265,7459,5185,5002,9250,8771,6521,5926,5899,5606,4625,7541,3195,6550,10414,6122,5280,6056,3844,6585,10025,8834,5311,6521,7744
"COG0347",1917,2033,2730,2438,1702,631,1817,1286,1691,2866,1826,1865,1683,1899,1876,1554,1441,1638,2070,2002,1968,1867,2343,2204,2364,1680,1837,2194,2681,2198,2668,2570,1234,1733,2041,720,1519,2139,2097,1414,1426,2648,2367,2890,1535,2623,2021,539,2188,2119,2471,1640,2027,961,2104,1519,2043,2212,1373,2987
"COG0348",206,717,207,6861,2408,488,609,401,1092,9768,667,7489,686,2048,304,530,1515,599,489,509,264,201,342,298,2251,373,1008,819,343,913,1064,149,1132,668,294,5532,3376,230,111,1202,1165,401,664,3461,580,2033,2426,2442,348,4825,750,585,1431,3295,1381,2578,6974,434,193,5447
"COG0349",3688,4117,4238,4475,3098,1230,4119,3868,3466,3070,3622,2541,3379,3968,4325,3913,2911,3848,4296,3838,4198,3840,4112,3958,4447,3861,4163,4368,4509,2708,4564,5255,3211,4164,4440,2297,4974,4483,4114,3305,3307,4897,4572,3906,3604,4063,3532,1271,4792,4152,3969,3278,4158,1792,4027,3450,3586,3691,3522,3830
"COG0350",1879,1852,1640,2429,2732,774,1540,2392,2484,1644,1920,1962,1724,2042,2023,2164,2864,1959,1803,1666,2122,1834,2129,1934,2175,2500,2294,1966,1757,2740,1665,1681,2902,1873,1986,1841,2655,1840,1801,2876,2814,1803,1578,1443,2087,1174,2740,868,1726,3492,2266,2203,2708,1128,2481,2812,1963,1650,1887,2090
"COG0351",3266,3144,4480,2641,3703,1047,3285,3104,2700,3727,2812,2937,3882,2819,3384,3131,5477,2909,3818,3362,3857,2899,2439,3214,3108,3028,2956,4102,3211,3279,3288,4758,3703,2934,4163,1493,1583,4263,3492,3785,3866,3422,3339,3414,2814,4166,4565,1092,3834,2108,3226,2493,4794,1726,3820,3622,3426,2540,1955,986
"COG0352",2905,3120,3854,3953,2577,1036,3280,2703,2480,3983,2617,3169,3392,3278,3367,2493,2336,2364,3842,3130,3463,2722,2657,2923,3769,2723,2980,3857,3407,2287,3774,4292,2492,2478,3824,2744,2236,3951,2913,2411,2449,3432,3452,4454,2379,4230,2830,1225,3969,3021,2671,2305,2911,1785,2744,2573,3657,2590,2179,1444
"COG0353",4229,4024,4642,1769,2768,1184,3695,4683,3099,1683,3927,1252,4097,3192,3975,4119,2944,3471,4530,4321,4515,4213,4295,4250,3698,4638,3976,4583,4483,3922,4042,5207,3204,3438,4386,1191,1800,4720,4415,3000,3054,4669,4007,3083,3817,3899,3018,860,4519,1615,4452,3761,4083,1151,3772,2761,2336,4093,3872,1741
"COG0354",4460,4598,4856,2880,2902,1478,4457,4988,3393,2544,4240,2086,4522,3388,4867,4510,3266,4463,4333,4461,5085,4647,4548,4613,3894,5078,4178,4885,4937,3405,4251,5378,3835,4486,4872,1556,2710,4473,4946,3449,3447,5058,5033,3900,4116,3733,3310,1206,4778,2280,3883,3791,4514,1759,3926,3377,3059,4199,2943,1215
"COG0355",2652,2775,3130,1346,1779,797,2655,3099,1874,1569,2501,1195,2609,2276,2851,2862,1833,2599,2847,3002,2785,2680,2711,2832,2282,2956,2723,2739,2748,3044,2584,3183,1998,2630,2891,816,792,2810,2761,1791,1881,2944,3306,2199,2421,2573,1974,685,3060,1229,2644,2329,2575,969,2465,1662,1573,2593,2397,842
"COG0356",7735,7085,7258,3011,4437,2086,6534,7504,4494,3266,7063,2522,7063,5291,6677,7071,4293,6076,6982,7266,7066,7091,7144,7080,5747,7211,7041,7510,6936,7957,6188,7837,5242,6272,6963,1751,2784,7157,7467,4458,4611,7118,7064,5757,6859,6330,4848,1621,7190,2704,7884,6078,6334,2221,6175,4251,3407,6486,7419,2865
"COG0357",4110,3879,4275,1831,2346,1209,3796,4057,2697,2016,4030,1814,3748,2800,3888,3761,2158,2843,4231,4147,4098,4100,4204,4070,3650,4192,4086,4084,4373,3465,4080,4479,2851,2877,4483,1183,2154,4420,4005,2483,2591,4644,4070,3470,3265,4062,2386,1033,4654,1835,3467,3235,3523,1391,3298,2382,2294,3632,3770,1713
"COG0358",14125,12791,15408,7474,10625,43445,14021,14307,10879,9966,13501,16207,14243,12365,13516,12614,13109,15022,13698,14741,13634,13683,12963,13741,11945,14125,12260,13672,14169,10253,12736,14128,11914,13965,13603,22886,16987,13747,14101,11349,11525,14010,13040,11907,12461,13467,12898,51990,13847,12235,11666,13031,13100,32951,12183,10870,6881,14864,11871,20009
"COG0359",3375,3345,3582,1789,2388,985,3269,4122,2736,1337,3369,1285,3739,2786,3338,3051,2176,3201,3345,3519,3523,3258,3626,3264,3162,3684,3217,3462,3780,2666,3344,3764,2696,3437,3354,747,1906,3349,3367,2531,2494,3442,3437,2554,3285,3114,2288,854,3417,1547,3244,3117,3275,1115,3045,2273,1818,3103,2657,1477
"COG0360",2713,2447,3076,1192,1834,829,2607,3001,2121,1221,2705,1124,2930,2023,2597,2382,1748,2490,2618,2722,2815,2430,2672,2684,2440,2852,2403,2689,2938,1938,2457,2843,2081,2640,2651,737,1438,2597,2791,1871,1960,2698,2601,2371,2403,2756,1932,702,2819,1286,2430,2449,2429,902,2307,1844,1445,2346,2446,1073
"COG0361",1939,1937,1949,658,1959,1330,1907,2038,1927,754,2057,1010,2905,1926,1899,2330,2519,2069,2128,2090,2153,2225,1959,1874,1944,2121,2104,2035,1906,2237,2023,2099,2359,2019,1890,1074,1014,2058,1932,2117,2233,1831,1979,1671,2290,1690,2218,1142,1849,930,2294,2230,2184,1342,2002,1926,1122,2620,1707,722
"COG0362",2258,2910,4428,2356,1255,1120,2986,2961,1254,3301,2724,1627,4127,2811,1698,1928,728,2763,4424,3244,2639,2655,2784,2706,2672,1492,2388,3032,3118,1595,3365,2178,720,2487,3973,76,2171,4323,2609,760,895,3095,3835,3820,2775,4769,852,475,4138,927,2003,2093,1078,1141,1519,809,2243,2224,2312,836
"COG0363",2007,1707,2134,1056,1799,1686,2209,2173,2276,1252,1787,1563,2091,1949,1733,1554,1230,1559,1910,2241,1855,1882,1894,1936,1691,1585,1686,1807,1812,1413,2661,1841,1667,1996,2577,1552,3809,2905,2710,2123,2109,2698,3067,3003,2432,4283,2819,1519,2786,1766,2489,2653,1417,3136,1938,2045,2007,2711,3854,4809
"COG0364",2604,2158,4693,3328,1605,124431,14879,1197,1189,3319,2841,4302,1917,3097,11221,1471,722,4285,4052,2658,2001,2005,2022,2514,2728,554,2322,2658,2581,841,3777,1996,668,1400,3367,9613,5030,4113,2101,803,980,3049,3687,4793,1284,5397,809,1616,5077,6339,3008,1393,385,1840,960,1275,2658,2015,2889,2912
"COG0365",29253,26589,26472,22298,24296,8777,25747,30520,26532,12311,27334,12090,29945,22689,30095,29782,26995,25812,29579,26326,30940,28891,27516,27780,23924,30226,29827,29366,26520,30276,24356,28843,26852,26695,30042,8238,12880,29896,29029,28139,27266,28750,24701,17924,29807,19899,26482,7616,28930,18215,32251,26156,30674,9773,28273,26175,18269,27217,25888,10417
"COG0366",6180,8551,9370,6374,7810,3360,8787,5009,4119,26490,5704,15562,3998,10381,7961,6111,4525,6140,8223,7291,5505,8361,6447,6647,8073,5393,7391,8344,7720,5915,7548,7628,3631,5749,9316,10393,17302,8612,5157,4321,4801,7603,8510,11586,6064,11782,4528,2398,8461,7161,8198,5211,2954,6850,3483,5000,19026,5605,2958,10818
