"","X57_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3"
"COG0745",18774,13757,20180,16984,20402,12746,18106,21928,17433,19423,20408,17724,16275,18491,22614,10295,13123,15812,10351,22805,13190,15495,14010,10694,15353,26269,16680,15456,11528,15213,17469,14971,16334,23493,16692,12290,16408,15548,20113,16923,18524,20294,16784,19080,13073,21586,15752,24151,18685,14638,19100,17271,22347,24293,28315,12939,17474,19144,20056,13074
"COG0746",1597,2339,606,1130,1728,3391,1470,2380,1421,1915,1371,931,3001,1147,2095,2638,1411,2098,2017,1323,1210,1869,2257,2241,603,1098,1791,717,1968,1562,848,1970,2287,1195,1798,2141,904,400,1587,1952,2091,1385,1638,2320,2350,1337,2204,972,1062,1920,1455,5389,1274,1048,1586,3272,1569,596,681,2002
"COG0747",12956,20908,9023,25763,14028,14948,12213,10907,13601,12293,11257,12099,9440,13453,15217,18145,16809,16332,20738,13083,12676,13309,12403,20709,5169,13657,14230,12625,21213,13706,13850,12870,15970,15265,5327,19663,12673,4258,10418,14084,13491,16167,13322,16212,20892,13762,10565,12106,13072,12527,12443,7824,15996,18594,13820,16509,13218,9356,11303,13551
"COG0748",660,321,345,908,383,212,684,433,844,275,454,1477,27,636,598,472,1417,595,411,581,1207,615,704,485,365,396,706,1455,492,1452,1041,1355,332,423,301,517,1844,369,223,667,453,395,895,551,461,486,428,1918,666,1075,1198,1101,434,376,1223,385,563,105,257,873
"COG0749",25410,15161,256594,378994,22612,18570,24161,26877,20781,22431,23876,29052,29113,29990,30941,16155,18894,35732,14453,34332,20656,27408,21517,14408,298805,102609,21587,22868,14272,24058,23251,30964,15580,15426,153728,15136,21634,312070,29399,20900,22248,35292,19661,24651,15118,233449,22915,18084,27300,28998,20821,18841,23911,112375,11629,17096,27270,167171,420253,25108
"COG0750",8498,11635,3679,3852,9530,9669,9540,8143,9488,7498,8953,8894,8953,8370,7986,11368,10460,7306,11451,7491,11483,8564,9854,12341,3938,4230,9665,9793,11968,9284,8840,9325,9308,6532,8552,12291,9608,2962,9442,9906,9925,7762,9908,8737,10611,4032,11206,7501,8626,8927,9032,7308,7510,3819,8574,9386,8269,5783,3441,10278
"COG0751",9742,5026,5302,3244,8741,6537,7795,9679,8567,7043,8456,9227,9403,12696,9913,6226,5771,8315,5437,5895,6411,8092,7553,6019,4682,5119,6900,7910,5875,7745,9710,7519,6802,6183,3890,5883,7826,2710,10508,6849,8162,10702,7752,9909,6139,4399,9080,8114,12281,7238,8525,8418,10808,5670,6448,7135,9940,2724,4387,6346
"COG0752",4284,2251,2179,1787,3802,3206,3430,3716,3380,3300,3727,3925,3894,4555,4315,3091,2693,3507,2457,3925,2869,3387,3270,2780,2226,2630,3016,3641,2711,3330,4026,3304,3332,2903,1822,2714,3180,1386,4300,2925,3661,4476,3227,4112,2851,1965,3378,3401,4367,3131,3484,3725,4312,2326,3023,3270,4188,1206,1943,2574
"COG0753",9,749,5234,2028,108,277,41,1202,337,1694,122,68,29,48,71,485,95,34,789,1366,177,21,20,739,1442,2248,37,55,874,144,62,18,1926,2439,1989,1278,66,1240,48,61,35,20,252,35,927,3377,440,2121,22,143,963,20,357,4968,4752,346,73,2511,5386,115
"COG0754",30,93,108,210,49,66,12,145,148,165,54,44,9,92,83,86,197,62,79,579,130,41,60,111,398,321,44,45,169,50,51,5,517,728,540,183,26,443,2,52,58,86,98,49,244,169,86,562,52,42,260,1,61,180,1024,112,81,259,82,62
"COG0755",7028,5890,2200,3155,7230,4975,8206,6809,7422,6629,7983,6949,6939,7536,7634,5370,6264,6132,5295,5621,5860,7668,7679,5139,2414,4415,7743,7535,4935,7789,7704,7977,4958,4585,2621,5116,7763,1814,7799,7577,7315,7025,7064,6985,4959,3458,7475,5796,7127,7167,6687,8547,7610,2793,3302,5525,7080,2269,2111,7374
"COG0756",2507,2181,4855,3209,2695,2141,3457,3105,1914,2617,3180,2044,7532,2232,2644,1632,2304,2988,1639,2754,2654,3142,3459,1772,11874,1224,3429,3083,1743,2654,2696,3292,1516,1380,8351,1851,2586,7264,3904,3310,2682,2173,2105,2652,1707,2767,2895,1280,2403,3472,2368,2979,1607,3123,1130,1955,2753,5431,4544,2610
"COG0757",3223,2580,1266,1450,3080,2758,2980,2977,2937,2493,3328,3378,3627,3250,3398,2773,2721,2762,2374,2196,2918,3067,3247,2401,1341,1516,2997,3107,2340,3178,3423,3157,2822,2351,1738,2391,3102,967,3469,2928,3056,2897,2903,3268,2730,1185,3509,2682,3553,2957,2966,3189,3078,1459,1942,2928,3156,1179,1310,2795
"COG0758",888,717,3191,2735,753,3723,311,1249,645,1717,1223,221,339,276,1187,1008,790,936,1720,1183,280,724,201,1139,1168,3328,338,577,1362,414,318,455,1397,2304,2582,1330,699,1116,192,326,469,506,501,997,1271,2919,215,1498,197,461,892,2210,651,3256,2259,2273,354,2983,3314,282
"COG0759",1560,830,530,477,1495,1501,1437,1184,1429,1256,1468,1718,1246,1911,1360,955,1091,1267,741,882,1228,1424,1352,760,563,554,1367,1342,760,1324,1855,1276,860,917,907,726,1429,468,1598,1375,1424,1731,1394,1455,792,634,1539,1126,1968,1116,1317,1525,1743,506,553,939,1448,667,585,1137
"COG0760",8562,9846,10929,9054,9778,13198,10034,13212,10557,13616,13893,10037,8490,7867,10339,11895,11708,7543,11212,9112,10623,11574,11916,10163,3912,13509,11722,9864,10225,11848,10993,12134,11404,11604,10274,10147,12423,4361,7920,11282,9679,7630,10145,9253,11450,10799,10310,11254,8380,10582,10083,17726,9872,11239,10845,13396,8246,17526,9332,11702
"COG0761",7664,4735,2936,1865,6626,5729,6400,6182,6901,5078,6865,8273,7467,8145,6816,4779,5981,6619,4176,5721,6413,6973,6414,4584,2827,2858,6371,7527,4491,7069,7476,6755,4493,4315,2813,4459,7104,1939,8008,6142,6456,7583,6800,7003,4533,2385,7213,5758,8089,6552,6712,5087,7102,2808,3727,5499,7367,3058,2638,5822
"COG0762",2194,1226,594,506,1861,1108,1811,1764,2238,1361,2019,2622,1398,2550,2278,1139,1387,2057,937,1581,1497,2119,1861,1062,1056,1180,1788,1864,1039,1975,2536,1805,1106,1337,715,1043,1909,730,2336,1652,1836,2197,2135,2296,1122,739,2018,1967,2435,1641,1815,1840,2310,976,1408,1190,2038,477,629,1468
"COG0763",6747,4562,1885,2728,6535,6059,6490,7477,7089,6196,7243,7967,6850,7185,6482,5175,5388,5894,4362,3715,5884,7127,6987,4477,2674,3390,6619,6832,4400,7254,7946,7224,4978,4096,3775,4301,7387,1697,7618,6615,6393,6313,6665,6902,4706,3077,7627,5921,7376,6262,6733,7128,7064,2550,3738,6001,6741,1445,2038,6192
"COG0764",5659,6303,4827,5131,6077,7819,6528,6389,5708,6436,7231,6075,5282,5503,5967,6857,5620,4850,5415,5468,5768,6946,6577,6161,2134,5132,6296,6690,5680,6521,7191,6767,6379,4878,4559,5861,6350,1690,7050,6390,6435,5365,5711,5774,5532,7190,6960,4365,5785,6140,6477,7405,5040,4349,4003,7463,5804,3386,6793,6135
"COG0765",8967,7174,2102,5244,9627,6536,9727,8654,7496,7594,7002,8595,14253,7458,8570,8258,7765,8512,6675,7664,7810,9385,11168,7008,4125,2920,10377,10700,6716,9791,7018,9591,7777,5280,2146,6746,8252,2960,11494,10620,10106,7445,8537,9540,7413,2814,10590,5330,8055,10981,10117,6855,5757,5053,3842,7507,9590,1830,2936,11580
"COG0766",9904,5864,3761,3102,9397,6525,9893,8976,9589,8217,10016,9565,10441,10694,8260,6232,7416,8470,6002,7923,8045,9815,8940,5756,3479,3907,9508,9552,5502,9706,10610,9798,5999,5297,3848,5514,9032,2537,11076,9075,8753,10027,9268,9533,5899,3295,9897,7260,10549,9493,9343,7212,9997,3437,4476,7139,9840,3660,3531,8219
"COG0767",2037,989,3133,2828,1737,779,1709,2010,2721,2557,2278,2936,1179,2580,2427,684,1531,1846,953,2169,827,2173,1250,796,1217,3484,1851,1761,856,2156,2189,2179,1147,2369,1097,893,2574,1578,998,1789,1533,2466,2312,1631,872,3159,1062,3346,2226,1876,2072,1745,3405,2605,1675,1085,1874,2418,2852,1571
"COG0768",26871,16002,10224,9214,24902,21030,24973,24890,23124,22225,26701,25920,29695,26863,27284,17901,19971,22193,15762,20101,22083,26167,25015,16293,9539,10988,24533,25576,15495,25624,27386,26215,17284,15326,11480,15566,24961,6739,28991,24002,24365,23621,23667,25523,16371,9559,26396,19017,27082,25087,24797,23319,23271,9666,12649,20171,25855,10813,9143,22165
"COG0769",11748,6423,4590,3321,11376,12321,10976,12068,9779,9648,11931,11895,13560,13427,12300,6968,8644,9754,6535,6793,10108,11626,11118,6787,4386,5045,10733,11886,6567,11859,13388,12192,6492,6512,7664,6718,11827,2936,14239,10501,10756,10580,9836,11809,6853,4181,12766,8457,14237,11280,10884,11555,11235,4239,5712,8791,12187,5115,4375,9337
"COG0770",6212,3962,4348,2899,6013,5112,5962,6141,6686,6080,6769,7662,6450,7021,6677,4647,5241,5524,4567,4567,5030,6844,5828,4011,2534,6344,6289,6506,4044,6757,6552,6862,4711,4916,3045,4099,7248,2099,5593,6010,5253,6472,6106,6289,4439,4449,5405,6679,7358,6233,5672,5749,7637,4012,3927,5213,6190,4072,3738,5722
"COG0771",9186,4898,3940,3026,8291,6950,8186,8782,8388,7743,9065,8997,10386,11095,8584,5634,6167,7945,4885,5049,6828,8851,8109,5185,3249,4091,8169,8312,4952,8537,10224,8584,5575,5054,4190,5129,8717,2221,9791,8075,7727,9073,8086,8785,5365,3406,9198,7261,11242,8413,8103,9031,10565,3679,4456,6590,9601,3722,3873,7273
"COG0772",17542,10264,6656,5221,16137,12991,16197,15527,15445,14220,17202,17385,18810,17673,16339,11681,12402,15020,10258,11010,13599,16424,15602,10537,6950,7064,15533,16413,10021,16719,17972,16885,11149,10162,7253,10092,16535,4532,18638,15721,15698,15429,15110,17305,10596,5943,17325,12993,18060,15727,15649,16096,15971,5871,8408,12625,16514,6807,6048,14070
"COG0773",11826,7391,5910,3797,10857,9416,11241,13638,10202,12415,13422,12283,13532,12277,11668,8591,9240,9794,7794,8985,9967,13600,12018,7733,4746,6751,11535,11569,7561,12940,14129,13301,8831,8488,5607,7628,12678,4066,13243,11485,10404,10090,10848,11792,8512,4829,11730,9870,12937,12120,11532,13844,10944,6047,8101,9151,11371,5282,4621,9742
"COG0774",6217,4768,1757,2473,6499,6036,6469,7041,6034,6438,7510,7175,6624,6331,6571,5499,5542,5062,4814,5022,5988,7239,6942,5019,2303,3095,6517,6889,4672,6853,7545,6972,5206,4287,4037,4814,6847,1870,7516,6528,6305,5888,5902,6234,5052,2628,7188,5281,6588,6239,6530,6990,6032,2496,4057,6395,6173,1413,1955,6037
"COG0775",1643,1608,3719,3559,1023,1430,1392,2336,1582,2532,1624,1100,1838,1118,1909,1906,1244,1921,1857,2714,1217,1944,1551,1869,4085,2862,1609,1315,1901,1846,1016,1662,2074,3595,4219,2011,1485,3665,1150,1509,1097,1351,1373,1607,2145,3084,1306,2446,1149,1701,1921,1439,1413,4042,3310,2002,1279,4524,3325,1631
"COG0776",4110,3546,2725,2485,4325,4663,4322,5742,3564,5005,5099,4637,5439,4316,4670,4076,4048,3395,3465,3578,4370,4828,4782,3677,2017,3257,4520,4813,3509,4403,5407,4585,4334,4011,2478,3602,4399,1633,5309,4401,4476,3891,3630,4359,3703,2681,4863,3446,4705,4333,4556,5097,3862,2866,3452,4549,4160,4365,2800,3818
"COG0777",6327,5600,2435,2170,5972,6251,5835,6247,5788,5524,6704,7095,5360,6905,6440,5721,5584,5324,6039,5164,5819,6174,5854,5527,2317,2971,5995,6320,5804,6602,6798,6668,5226,4387,3584,5257,6299,1549,6879,5881,5960,6980,5542,6612,5984,2241,6055,4827,6651,5807,5731,6469,6476,2542,5844,6512,6440,2534,2152,5718
"COG0778",5381,6725,6516,6291,5727,6893,5776,6012,6431,6418,5118,7044,5546,4508,5982,6310,10271,5372,8299,6178,10865,6761,7459,7186,3118,6148,7357,8557,7361,7873,6622,6923,6302,6351,5537,6941,8453,3343,4756,7501,6490,4828,6943,5423,7196,6777,6097,6846,4751,7245,6979,7515,5302,5711,7126,5815,5154,6620,6323,7268
"COG0779",1656,1015,1539,1192,1358,1463,1361,1442,2066,1412,1608,2238,1884,1811,1943,1280,1260,1605,1206,1320,1244,1598,1421,1090,858,1646,1478,1578,1045,1773,1810,1652,1505,1607,866,1098,1768,602,1425,1481,1217,1601,1925,1741,1196,1320,1330,1988,1962,1630,1551,1196,2167,1602,1446,1437,1527,1412,1396,1270
"COG0780",1550,1396,2458,2582,1527,992,1142,1340,1953,1445,1380,2474,1227,1832,1568,1489,1352,1730,1375,1247,1383,1552,1464,1241,1545,1841,1352,1336,1320,1575,1451,1494,1453,1771,1562,1344,1808,1040,1170,1276,1287,1600,1802,1357,1557,1652,1723,2608,1825,1412,1691,1057,2117,2052,1924,1520,1425,2368,1480,1615
"COG0781",3092,2133,1216,1402,2912,2521,2708,3420,3146,2932,3005,3110,3061,2847,3531,2299,2268,2671,2201,1859,2359,3170,3029,2144,1225,1680,3059,2856,1985,2929,3168,2980,2162,2014,1518,2050,3437,775,2775,2953,2788,2482,3459,2815,2062,1296,3257,2725,2916,2957,2916,3289,3228,1450,1748,2374,2790,1452,1221,2799
"COG0782",2866,2955,2661,2322,3196,3069,3010,4329,2381,4244,3875,2525,3344,2661,3380,2819,3389,2521,2862,3109,3555,3684,3420,2947,1474,4118,3159,3175,3020,3290,3420,3365,3032,3154,2339,2963,2967,1958,3696,3266,3204,2478,2570,2967,2978,2664,3420,2553,2870,3116,3306,4010,2409,3738,3189,3199,3033,2442,2145,2742
"COG0783",146,214,2407,1937,209,125,99,688,227,820,256,87,188,136,259,151,110,158,290,708,113,148,40,240,639,3181,87,177,329,216,79,134,594,1365,840,388,221,932,74,83,96,198,185,96,402,2219,127,808,83,180,528,407,326,2452,1599,159,119,2005,2616,98
"COG0784",2208,8923,53770,43658,7429,10225,2594,25901,7141,39473,6204,2884,2183,3009,4198,7328,5776,3061,7404,25889,5084,3460,2055,8001,24306,63613,1857,4157,9172,5040,3018,1968,23055,32461,36269,11838,5269,43257,1748,2159,2442,2523,5829,2738,16514,56899,5852,35163,2570,5098,16914,7837,7108,62607,77407,10615,3539,53189,45880,4031
"COG0785",3700,2567,965,1156,3205,2547,3292,3099,3223,2248,2790,3996,3761,3854,3693,1713,4132,3248,1606,1881,5887,3185,3083,2035,1610,971,3124,3783,1842,3208,3342,3239,1693,1672,1726,1959,3309,564,4421,3347,3423,3327,3249,3465,1617,829,4495,2085,3792,3226,3310,1430,2991,1724,1143,2143,3492,837,1466,2590
"COG0786",1455,121,24,91,1186,608,895,616,2918,469,543,3081,29,3400,603,25,211,1121,55,713,29,1045,142,64,252,217,853,738,57,889,1822,821,101,497,546,41,1392,656,782,691,461,3184,2265,925,93,748,488,2942,2916,744,1341,9,3653,456,133,383,1752,167,33,837
"COG0787",5193,2650,2859,2346,4317,4157,4462,4433,5515,4526,5373,5941,4597,5859,4921,3386,3674,5080,3130,4443,3284,5422,3925,2985,2009,3273,4683,4593,3085,4985,5552,5358,3698,3824,2410,2993,5448,1927,4114,4481,3704,5206,4853,4835,3304,2255,3719,5528,5794,4797,4406,4311,6498,2842,3228,4155,4963,2337,2598,4147
"COG0788",2480,1644,2107,1351,1354,245,1225,1441,2719,1326,1675,2416,470,2759,1818,1134,1531,1977,1559,2047,1995,1780,890,1639,1418,2299,1194,929,1583,1165,2161,1168,1300,1941,910,1670,1430,1329,980,1307,1322,2401,2774,1576,1244,2262,1143,3071,2490,1313,1722,1951,3256,2522,2181,821,1837,1304,2147,1291
"COG0789",2999,3260,9536,7485,3606,3689,3488,4783,2521,5459,3426,2651,6116,2994,4056,2726,3413,2958,3562,4719,3530,3150,3157,3296,3930,13335,3079,3936,3640,3660,2817,3312,4561,6857,4644,3778,3347,5159,3776,3168,3248,2346,2541,3206,3869,9777,3846,5638,3105,4193,4983,2936,2846,11946,8803,3573,3479,5957,9804,3266
"COG0790",2591,3616,6895,4911,2407,4804,1780,2518,2808,3181,2187,1708,1309,1914,2814,6164,5878,2795,5096,3664,2861,2828,2815,4789,2018,4692,2383,2390,4951,1793,2149,1643,6596,5698,2200,4465,2801,2787,1398,2570,3074,2669,2742,2088,5617,3698,1464,4380,1506,1929,2442,4652,3102,5021,3982,6960,2668,2109,6333,3355
"COG0791",3994,1815,7519,2052,4148,1835,3932,3843,3845,2870,3299,4307,3604,4286,4255,1625,2168,4257,1547,1702,2426,4016,3268,1637,27171,2032,3362,3633,1460,3648,3753,3722,1519,1409,2284,1544,4060,41905,4642,3249,3412,3445,3505,3469,1369,2593,4278,2972,3926,3452,3221,3612,3954,5924,1132,1873,4020,3598,16098,2970
"COG0792",82,228,726,707,111,677,66,393,103,500,326,40,71,87,200,285,132,124,411,384,58,143,47,334,256,1153,65,114,407,101,42,86,466,521,456,330,109,252,27,53,70,113,68,102,381,872,39,404,40,66,181,318,181,854,725,544,87,801,822,68
"COG0793",14022,11865,9599,11715,14363,13853,13545,14995,15659,16105,14846,16843,10341,15721,13016,13493,13133,12340,12941,11953,11500,14984,13055,12360,6041,14390,13486,13891,12644,14194,15669,14946,13051,15535,11467,12099,16218,6309,13111,13063,13010,16280,13933,13706,12910,10372,12923,17101,15432,13196,14674,16643,16467,8667,13015,14733,13731,19003,6551,13382
"COG0794",4972,4015,2004,2357,5069,4800,5503,6349,4182,5432,6756,4783,5985,4867,5437,4566,4727,3973,3995,3982,5322,6020,5882,4095,2656,2635,5352,5873,3991,5522,6399,6069,4748,3539,3031,4019,5232,3660,6623,5471,5555,4232,4388,5215,4241,2630,6106,3272,5399,5450,5604,7131,3775,2348,3459,5032,4998,1676,1969,4985
"COG0795",9884,8366,5964,4812,10688,10622,10947,12938,10494,10985,12893,11081,12681,10615,10075,9246,9275,7478,7757,6730,9754,11917,11608,8183,4318,6671,10968,11063,7609,11084,12757,11385,8544,7865,6523,8007,11457,3475,12578,11460,10848,8856,10300,10418,8432,5219,13184,9506,11349,10447,11132,14494,10287,5840,6945,10398,10466,6997,5152,10724
"COG0796",1616,1957,1952,855,1729,1573,1306,1489,2594,1696,1036,2205,646,2081,1744,2083,1457,1473,2332,829,1817,1378,1052,2513,710,1116,1521,1067,2517,1343,1506,1394,1576,1137,1363,2558,1743,641,765,1494,1455,2022,2152,1471,2000,1052,1251,2745,1774,1308,1411,1484,2774,1348,1947,1482,1424,2227,1571,1477
"COG0797",1082,1145,3334,2373,1196,1428,776,1546,1120,1837,1364,875,553,640,1576,990,1283,1136,959,1166,1108,978,1005,880,1814,2904,1008,995,970,804,837,857,1295,1552,1242,1000,813,1175,714,1001,1100,799,1055,1186,1156,2467,1033,1587,761,909,1060,559,889,2952,1718,1325,817,2064,2457,1043
"COG0798",273,1036,2976,2695,1052,1341,356,782,340,837,990,137,96,173,1507,424,522,184,781,946,497,338,181,619,614,3615,288,301,873,235,317,191,882,1844,1304,914,239,1268,152,262,785,597,354,256,793,3148,301,1753,121,233,633,27,758,3227,2137,580,218,3136,2466,317
"COG0799",2499,1941,985,951,2559,2099,2488,2663,2454,2482,2747,2561,2685,2633,2892,2104,2179,2130,2002,1945,2321,2782,2714,2112,872,1314,2644,2448,2027,2447,2882,2525,2054,1626,1153,2009,2557,664,2985,2448,2332,2352,2376,2678,2048,1032,2822,1897,2885,2324,2482,2357,2406,973,1484,2204,2601,1026,1122,2316
"COG0800",2005,935,1429,1588,1099,1013,1129,1859,1960,1747,1561,2342,1043,2226,1976,845,995,2100,902,1782,679,1720,942,885,1066,1660,1344,1189,1010,1571,1681,1435,1090,2122,1291,1008,1567,813,798,1296,1041,1900,1706,1607,1009,1623,650,2725,2125,1313,1321,1969,2770,1468,2077,1142,1689,1499,1151,831
"COG0801",3257,2425,1182,1494,3171,2921,3805,3990,3492,3734,4255,3688,4349,3405,3831,2993,2993,2880,2598,2719,3175,3914,3726,2473,1608,2096,3808,3530,2363,3557,4072,3771,2896,2724,2034,2366,3599,1454,4022,3665,3064,2863,3399,3442,2595,1582,3766,3346,3618,3578,3315,5569,3137,1585,2787,3250,3434,1636,1188,3049
"COG0802",3037,2421,1297,1051,3011,2656,2849,3252,2897,2979,3303,3400,3465,3231,3456,2302,2633,2628,2132,2040,2787,3234,3267,2277,1257,1447,3079,3244,2129,3226,3400,3154,2154,2195,1484,2184,3187,835,3637,2945,3026,2673,2894,2952,2245,1159,3554,2429,3338,2922,3042,3200,2783,1132,1799,2340,3203,1107,1238,2796
"COG0803",4390,3251,457,1651,4453,1948,3220,1680,5654,1185,1434,6563,2181,5960,3306,807,3854,4198,1293,3196,3416,3146,2233,1284,1851,1073,3345,3637,1299,3198,3666,3028,905,1549,961,1188,4319,878,2566,3458,3582,6175,4945,3861,940,1018,2587,6149,5171,2957,3798,2636,7963,1669,647,1317,4423,688,686,3529
"COG0804",4342,2046,1093,1786,3301,1615,2801,983,4632,612,2707,6464,388,6865,3947,2621,1022,3970,3178,2897,547,2676,1808,2948,1110,1013,2496,794,2884,1083,4077,760,3116,1777,547,2799,1457,778,2868,2245,2795,7299,3920,3698,2396,1156,1500,3409,5787,931,2515,71,7150,2150,4060,2346,4334,1128,1019,2141
"COG0805",6229,5838,2335,2055,5928,4802,5958,5501,6534,4880,5909,6180,6268,6796,6350,5388,5560,5126,4937,4150,6142,5835,6398,5327,3175,2790,6037,5678,5319,5889,6291,5638,4939,3890,3446,5140,5920,1752,6547,6100,6158,6025,6078,6053,4799,2464,6680,4391,6777,5604,5407,5270,6188,2508,3745,4985,6175,2365,2577,5731
"COG0806",1964,1700,1441,983,1767,1579,1881,2149,2637,2288,2380,2696,1457,2193,2376,1858,1805,1964,1714,1479,1640,2309,2069,1626,774,1575,1972,1732,1639,2115,2544,2165,1939,1916,1032,1687,2374,636,1655,2059,1570,2066,2456,2074,1740,1237,1708,2509,2266,1959,1842,2962,2742,1366,1810,1879,1815,1460,1278,1810
"COG0807",9202,5858,4611,3864,8755,4352,9093,8265,9375,8089,9431,10280,8225,10655,8340,5232,8016,8570,4937,7767,7864,8771,8939,4854,3797,5590,8943,8840,4719,9325,9915,9211,5458,5804,2322,4710,9336,3004,9182,8826,8548,9884,9151,9483,5158,4541,8380,7681,10911,8713,8229,4972,9851,4344,5189,5439,9410,4149,3931,7341
"COG0809",5179,3731,2806,2243,4720,4549,4488,4216,5975,4687,4638,6326,4458,5808,4818,4170,4141,4490,3961,4044,3878,4894,4424,3736,1845,3240,4814,4601,3526,5209,4758,4982,4128,4151,2825,3556,5686,1599,4001,4816,3949,5642,5306,4717,3885,2643,4451,5673,5514,4735,4520,4545,6951,2850,3459,4676,4893,4738,2404,4546
"COG0810",1596,1926,1612,893,1536,1420,1713,3204,2213,3886,2630,2936,2065,1802,1748,2155,2147,1217,1761,3111,2273,2876,2586,1515,1835,2635,2523,2170,1711,2941,2875,2501,2961,4149,2802,1594,2649,2504,2273,2505,1723,1661,2210,1942,2514,2049,2257,3400,2196,2017,2749,3151,2034,2544,3634,2094,1457,1280,1534,1834
"COG0811",7087,6468,6331,4551,7147,5106,7281,9661,6893,9874,10457,9073,6997,7097,7896,6710,7753,5499,5842,8078,7197,10147,8887,6005,3835,7740,8258,8233,5703,9853,9713,9941,7597,8244,5498,5860,9304,4541,8545,8005,7607,6613,7113,7692,6972,6988,7685,8376,7944,8384,8879,9877,6727,7279,9026,6537,6625,5844,6110,6923
"COG0812",6930,3994,2773,2079,6175,5086,6099,6645,5830,5778,6803,6636,6831,6596,7183,4590,5168,5712,4293,4100,5394,6581,6198,4322,2534,3099,6191,6538,4295,6509,7089,6727,4409,4103,2786,4223,6537,1794,7125,6178,6037,5632,6283,6288,4489,2365,6642,4737,6949,6282,6365,5806,5730,2709,3550,5071,6675,2731,2523,5516
"COG0813",230,123,362,1108,192,11,216,484,192,726,199,242,1118,114,295,41,242,572,62,594,240,321,272,56,946,448,310,221,44,354,117,369,117,78,125,31,294,2881,208,308,257,182,216,248,47,377,173,170,163,519,352,80,276,747,142,33,229,436,157,407
"COG0814",179,39,14,22,57,192,125,804,339,1504,48,29,7,24,16,19,74,282,15,84,19,78,237,17,333,97,200,149,14,138,36,130,78,62,1783,9,201,103,34,154,197,116,285,137,8,6,18,67,16,170,74,125,75,13,204,15,68,22,24,204
"COG0815",10319,6811,5705,3771,10279,8268,9887,10114,9288,8865,11098,10024,12569,11839,10414,7262,7776,9076,6383,6077,8311,10677,9907,6908,4320,5887,9404,10177,6992,10237,10779,10607,6817,6465,4634,6921,9771,3920,12081,9592,9711,9409,9168,10702,6814,5202,11166,9112,11706,10135,10246,8271,9997,4857,5382,7674,10649,5146,4999,9093
"COG0816",2926,2010,1111,831,2888,2404,2998,3014,2887,2796,3225,3329,3246,3163,3328,2017,2518,2415,1722,2173,2792,2964,3134,1781,1205,1427,2908,3038,1596,3212,3342,3133,2169,1858,1395,1727,3089,696,3528,2954,2973,2727,2638,2917,1818,1003,3252,2367,3634,2816,2877,3256,2869,1090,1371,2353,3042,999,1016,2457
"COG0817",1453,1499,1299,1270,1452,1901,1277,1592,1906,1907,1630,1722,992,1461,1874,1703,1556,1457,1747,1434,1207,1469,1277,1538,984,1590,1612,1283,1543,1525,1402,1465,1850,1797,1129,1573,1777,761,785,1541,1375,1693,1669,1400,1693,1173,1119,2178,1319,1534,1369,2130,2268,1406,1464,2035,1315,1454,1566,1651
"COG0818",465,252,326,220,374,239,452,711,1254,643,666,994,121,356,816,355,174,409,396,577,124,581,252,317,662,610,539,356,412,517,745,394,682,1119,448,402,640,443,237,522,418,522,1087,455,482,355,387,1452,307,528,715,1384,1232,410,1094,424,348,190,175,440
"COG0819",855,727,300,1096,598,347,393,292,840,204,496,2102,132,1789,310,323,676,738,628,330,544,904,344,611,129,651,474,587,675,701,975,503,240,696,120,605,1144,102,384,442,375,1593,699,538,561,435,347,1655,1700,288,704,669,1852,537,381,211,1084,299,304,547
