"","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_MES_0d2.3"
"COG1191",781,2856,1430,713,1057,945,881,884,1285,601,743,414,677,1592,937,727,651,903,1638,1178,295,1339,1073,992,392,600,803,563,925,1341,589,944,272,473,472,571,1163,214,602,443,1595,335,705,610,419,233,898,517,797,1025,1764,872,812,657,2255,673,831,1025,1057,1036
"COG1192",7898,5653,6258,7554,8082,6557,7257,7693,10803,8145,7855,8370,8027,7771,7793,6242,7430,7005,13354,7527,8175,10312,7170,6097,8671,7137,6958,8336,7111,7182,6909,6678,8575,8154,9357,7723,7375,6872,6974,7841,7536,8550,7044,8130,7952,7616,7350,8409,6972,6577,8197,6849,6780,5427,5185,7763,6585,7225,9021,7569
"COG1193",2665,1736,393,2723,2423,2046,1436,1526,981,2865,2726,1282,3855,1786,3524,3210,4320,7524,265,5902,1801,363,3616,603,1258,5837,4330,3048,1678,4087,9768,1609,747,1715,524,1800,3238,823,5939,3827,865,674,2522,2993,3723,542,1449,1684,1128,1432,2853,3703,1817,2666,34,1762,1757,8844,5066,1585
"COG1194",7295,7079,3623,8065,5322,4415,6320,4244,3339,6919,7725,8838,7437,6708,7527,7253,7554,4812,3323,6714,8487,3030,7326,3446,7942,6157,6668,7427,3893,7346,4225,4407,9484,6861,2721,7499,7454,5732,5959,7658,3626,8357,6959,6890,7470,8920,4103,7716,4561,4725,3750,5052,4083,7248,3546,4791,4009,4667,6291,4412
"COG1195",4959,1833,1726,5492,4078,2908,4149,3114,3545,4506,4550,5405,5428,4968,5647,4948,5935,5230,3980,5201,3908,3183,5168,1919,4753,5505,5152,4652,2815,5082,7346,3065,4683,3867,2281,4465,4393,3523,6181,5059,3322,4115,4619,4720,4720,2579,2960,4239,2929,3359,3481,3792,3275,4257,3633,3529,2940,6626,5825,3187
"COG1196",17593,7104,4465,17028,14625,16070,16179,15468,9709,19277,17027,17041,16871,10994,17424,11391,18107,20641,6950,22478,18370,8166,19433,16602,15972,19410,18140,17181,15568,20938,17136,14999,17822,19115,6880,19875,20890,19216,18719,20053,12830,18671,15080,19175,18323,16008,15653,16086,15692,15396,17318,17542,15228,8140,9805,17093,16027,19336,15806,14304
"COG1197",12202,5001,3701,14993,12310,10399,12830,11049,10325,12865,13203,14182,15723,12460,16006,15796,15540,15106,8046,13410,10649,9836,16260,7472,12929,15225,14761,12395,10564,14743,20648,11091,15229,11386,7764,12031,13241,9527,16323,12064,10103,12729,12492,13353,12339,8186,10398,10919,11705,13577,10915,11900,11787,16845,12217,10470,11082,18530,15354,11617
"COG1198",15517,5242,4101,15920,11521,11582,12059,11171,6749,15097,13887,16009,14984,13913,15535,15392,16050,15775,6277,15269,17120,6109,15352,7814,14715,16473,13603,13605,10592,15846,15186,11176,15020,13706,5175,15268,14430,12174,15929,15146,8587,15165,13043,14827,15607,12983,10388,14889,11279,12678,8685,13187,10878,15259,5405,11024,10730,15772,11983,10999
"COG1199",2759,5324,4557,2885,8254,5443,6129,5232,7966,4635,3458,2446,4135,4296,3025,3110,2941,5323,6722,4997,1841,8094,4143,10292,4439,4077,5288,4593,5495,4162,4859,4357,1342,3359,3239,2661,2981,5354,3131,2806,4106,2099,2889,3187,3036,1541,3550,2366,4116,5036,3387,3500,4063,4211,8343,4256,3781,3847,5028,4049
"COG1200",14058,5719,4598,13557,11333,9671,11949,8897,6719,13671,13935,14934,13887,12050,13966,11469,15375,13084,5835,13510,15256,6049,14610,7336,15206,14675,13371,11975,8525,13944,13946,9041,16603,12694,4099,13949,13244,12842,13856,14043,7363,15875,12601,13349,15263,15787,8685,14494,10123,11590,7809,11598,8979,13231,6359,10318,8909,13697,12134,9276
"COG1201",3029,3138,1874,5411,6966,8961,7652,9125,3602,8949,3822,4475,8632,2002,7039,2462,6925,10527,7973,7655,3014,5734,5965,6579,3255,9020,3739,7908,10119,8093,13213,7570,2734,8257,2707,6559,7916,8285,8961,5986,7203,5420,4534,10086,3387,745,10445,3197,7842,3530,10433,8377,9448,353,1170,10218,9890,11284,6269,8289
"COG1202",0,3,19,0,31,3,42,10,0,0,0,0,0,0,0,0,0,1,5,2,0,0,10,7,29,0,0,0,9,32,0,9,0,1,0,15,35,22,0,0,3,0,0,2,10,0,18,14,10,0,12,1,8,0,1,24,7,0,2,8
"COG1203",5,512,1385,14,426,159,36,593,191,92,62,18,188,136,22,122,33,30,3100,13,8,372,126,321,272,20,30,477,179,3,137,207,7,14,1239,3,36,75,14,21,2659,12,206,167,19,29,327,143,148,155,940,886,199,34,1862,241,118,126,1279,208
"COG1204",40,1130,708,677,3263,5319,3088,5026,764,1931,1067,656,2053,120,809,1123,339,903,1854,1321,228,1057,557,2601,814,571,757,3008,5623,1651,754,3135,573,2824,1491,1717,1819,3296,497,945,2812,974,936,1663,601,373,3746,633,3124,1126,4866,1886,3576,556,649,3705,3845,462,955,3146
"COG1205",83,832,924,204,1539,920,994,629,553,604,205,171,381,511,287,350,220,254,6284,270,84,913,543,1232,540,196,632,341,791,319,803,742,233,636,683,433,538,1128,275,256,723,299,334,556,172,683,979,239,469,1187,413,551,796,195,732,615,539,237,1835,497
"COG1206",1534,908,138,1506,1109,1165,1126,1032,1544,1678,1409,762,2130,747,2284,1222,2325,3763,126,2421,896,2273,1866,153,540,2594,3082,1150,1107,2315,6233,951,258,789,2220,960,1930,349,3925,2055,605,310,1165,1629,2090,230,968,920,954,977,1979,1575,1060,195,306,588,898,4423,3339,889
"COG1207",7136,3205,2555,6691,5140,4081,5771,3715,3810,5954,6215,7176,6719,5294,7080,4882,7672,7108,4305,6787,7747,3673,7039,2146,6839,7364,6836,5534,3333,6761,7838,3684,6806,5393,2658,6061,6186,5331,8276,7120,3852,7347,5935,5936,7148,7944,3319,6606,3719,3917,3784,5120,3391,4792,4366,4324,3586,7009,6230,3691
"COG1208",10567,14212,12808,8946,9998,12201,9748,11105,3682,10429,9940,9494,10087,6404,8782,7945,10990,9688,1954,10279,12489,5624,9459,17480,10777,10519,9708,9700,11309,9617,10758,10817,10453,9922,7344,10137,9767,13525,10647,11065,6949,11536,9147,10337,11695,11105,11304,11011,11238,10502,10560,10173,10428,9293,2806,10808,12001,9137,7666,10580
"COG1209",4887,5956,4153,5097,4268,4600,4264,4607,2975,4072,4909,4506,4274,5557,4366,5586,4828,3411,3594,3988,4901,2190,4164,4715,4030,4077,3620,4600,4858,3789,3945,4179,5139,4436,2728,4195,3864,6273,3705,3982,3370,4836,4698,4080,4306,5460,4846,4467,4151,3628,5211,4172,4530,5712,3188,4166,4780,2944,3550,4337
"COG1210",3295,1525,1740,3191,3092,3364,3173,3167,2203,2848,2739,3278,2937,3424,2978,2733,3483,2515,1952,2846,4129,2501,3062,1909,3036,2981,2537,2802,3103,3389,1114,1949,2350,2029,1071,2200,2279,2783,1887,2135,2048,2350,1864,1991,2049,2744,1995,1853,1837,1581,2540,1896,1759,1838,2153,1893,1957,1406,1127,1836
"COG1211",5593,2181,1620,5462,4372,3928,4946,3733,2259,5388,5112,6684,5649,3677,5671,3586,5953,4831,2074,5490,6688,2655,5833,2727,6478,5743,4838,4492,3623,5530,3403,2529,4732,3393,1309,3992,3618,3564,3957,3957,1805,4743,3014,3459,4050,4371,2330,3725,2813,3108,1386,2787,2240,2688,1720,2380,2635,3159,2662,2456
"COG1212",6377,6036,7486,5899,4050,3863,4615,3716,2294,5220,6283,6340,5014,5072,5531,5945,5983,4367,1936,5046,6938,2488,5342,4332,5779,5649,4370,5372,3507,5021,3452,3837,6049,5297,3214,5860,4913,5325,4882,5678,2835,6407,6307,4974,5748,5982,3559,5892,4439,4799,3007,4198,3547,6432,2448,3855,3727,3983,3227,3824
"COG1213",951,4331,2158,971,3696,4456,2629,4600,89,1482,1438,1521,1133,574,1013,972,1220,905,216,1092,1886,901,1208,2417,2234,1042,996,1071,5095,1272,709,3912,1983,1849,76,1733,1420,4068,1124,1445,3045,2257,909,1348,1971,811,4791,1940,4017,3299,4521,2483,4610,1106,91,3198,4944,538,911,4190
"COG1214",2344,1080,1010,2386,2722,2216,2368,2419,1739,2507,2511,2460,2766,2326,2458,2340,2503,2393,1836,2706,1871,1388,2889,1822,2669,2424,2714,2304,2239,2419,2635,1584,2052,1504,1082,1455,1483,1615,1832,1571,1468,1604,1633,1648,1802,1754,1504,1785,1858,1966,1327,1482,1569,1538,1688,1535,1591,1910,1992,1695
"COG1215",1895,2402,2166,2086,3324,5597,2844,5938,4679,3419,2624,1519,3939,2101,2872,2564,2365,4114,2309,4228,1154,7025,2245,9378,1937,3110,3456,3655,6188,2651,7062,4672,1506,2234,2979,1746,2685,4142,3780,2759,3675,1541,2436,3766,2888,2944,6214,1676,4515,3123,8609,5625,6024,2847,1436,4540,5547,5330,4900,4790
"COG1216",5554,7733,7945,5476,7277,7297,6539,7212,12044,6279,5748,6750,5655,5010,3880,6001,5510,3654,5127,5157,5924,5920,4771,12715,8368,4548,4671,5094,7747,4299,4209,6641,8461,6239,8256,5936,4324,9042,4014,5071,5210,6609,5590,6563,6266,5376,8437,6679,7873,7909,7834,5932,7504,6393,9533,6545,7537,4185,4733,7327
"COG1217",13369,4004,2710,11868,6063,9348,7260,7863,6395,6710,12336,8069,7819,11918,9313,11710,10695,10629,5351,8736,10086,5724,9916,4508,6537,11261,12421,8195,8485,9116,10729,8966,7944,7091,4453,7427,9019,3788,10012,7131,7293,8448,13082,6700,6582,15409,7711,6572,8210,10356,7328,8964,9309,13025,5749,5596,8561,11099,7970,8574
"COG1218",4786,2391,1970,4906,4148,3492,4832,2746,2184,4976,4595,5051,5029,4793,4945,4333,5776,5134,4224,4912,5602,2065,4571,2108,4726,5041,4826,4616,2902,4953,5572,3794,5100,5323,1996,5082,4564,5600,5401,5195,3166,5109,4390,4908,5104,4611,3163,4713,3720,4282,2565,4039,3381,4894,3354,3862,2953,4826,4476,3456
"COG1219",10599,5524,4690,9477,7096,6960,7592,6594,4990,8687,9429,9167,8557,7767,9509,7969,9762,9536,3917,10038,9962,4294,9644,4851,8091,10024,8885,8213,6289,8612,9208,7130,9064,8415,6845,8746,8191,7540,9422,9141,5194,9703,9435,8444,9663,10233,6276,8906,7078,7392,5587,7781,6658,9454,5116,6523,6516,9206,7021,6841
"COG1220",6641,2425,2514,5188,5165,5086,5187,5100,3673,5766,4851,6118,4767,5383,4680,4280,5422,4390,3972,5173,7389,3661,4446,4208,5961,5184,4806,4949,5117,5043,2231,4853,6617,5577,2421,6053,5375,5542,3876,5265,4490,6946,4843,5616,6033,5591,4773,5836,5075,5687,2842,4423,4509,4012,4372,4645,4985,3158,3019,5121
"COG1221",127,743,1512,174,975,321,136,181,1937,348,261,26,38,999,254,80,64,184,7909,298,29,2104,297,916,466,61,164,253,328,136,215,233,27,70,872,42,65,31,61,92,2328,45,124,274,38,31,313,171,207,569,847,686,139,6,601,117,154,401,2155,411
"COG1222",22,205,75,306,508,230,567,405,0,835,434,303,732,5,295,534,179,365,191,495,109,5,170,714,379,207,156,1218,401,613,497,498,275,1547,0,1047,1148,276,305,576,151,672,638,1080,387,18,402,346,603,351,154,288,530,366,0,1064,448,260,526,473
"COG1223",0,28,37,20,1,1,12,0,25,17,23,0,62,0,13,37,0,16,11,58,3,2,11,16,4,6,7,58,9,30,17,0,3,113,0,81,70,1,15,11,1,1,30,22,10,0,1,5,0,1,3,61,1,11,0,1,0,7,9,2
"COG1224",1,79,4,55,7,2,23,0,0,22,45,2,105,0,31,86,2,47,18,73,2,0,6,0,1,5,21,112,3,52,20,1,4,198,0,147,135,0,22,14,2,0,77,39,21,2,2,14,0,0,15,18,1,86,0,1,0,14,13,0
"COG1225",5147,2477,1623,4453,6006,5961,6097,5712,3085,6105,4429,4944,6095,2846,5241,3656,5862,5705,3054,5511,4923,2420,4805,2453,5459,5831,6755,5273,5897,5487,9109,5786,4512,5644,1964,5670,5051,6774,6918,6067,4444,4980,4696,6074,6822,3778,6122,5078,5707,4355,7797,5419,5892,4046,1878,6169,5978,6865,6740,5668
"COG1226",6065,6822,7221,6519,7873,6638,5681,7410,15520,6346,6151,5337,7090,9764,7190,7262,5349,7201,18002,7095,4197,13717,7251,10692,6016,5771,7250,7242,7113,7837,9850,6960,4740,6728,10102,6005,9031,3163,8092,5724,13085,5290,6255,6443,6497,3806,7366,5769,7456,8874,11551,9150,6859,8202,8160,5902,6348,8166,12671,7671
"COG1227",96,93,153,328,128,81,147,28,254,72,280,116,244,1082,349,930,85,112,115,255,46,99,215,174,41,131,107,285,18,270,144,50,51,245,143,202,285,4,175,123,122,55,348,67,21,94,33,35,9,6,255,159,56,150,31,25,4,260,75,10
"COG1228",7249,4127,7535,12391,13329,13192,12507,17690,23813,10167,11145,16159,12942,19229,11072,19850,6915,6311,23423,7587,5772,21123,9335,20236,15649,5876,7253,14922,17213,7895,8243,16903,14789,12079,15229,10985,8005,12163,7491,8685,16949,12347,11314,11255,9652,6575,17599,12185,16669,15036,13132,11901,18331,20959,6196,20470,17698,7597,13123,17370
"COG1229",331,108,82,264,264,238,314,264,109,190,217,310,209,190,240,112,456,283,34,251,391,222,259,73,191,243,236,266,217,351,199,239,345,299,4,284,348,483,218,155,145,320,351,184,245,693,228,276,243,284,96,144,241,805,234,290,367,216,120,229
"COG1230",437,2425,4311,275,2765,2614,682,3804,9364,706,645,352,805,3596,432,523,221,248,11004,251,173,10860,1013,4187,997,432,702,1143,2668,204,592,2094,141,363,5225,219,309,598,328,452,7373,212,508,852,317,134,2874,1012,1830,1882,6091,3433,2820,784,14425,1885,1797,1279,4310,2828
"COG1231",355,534,679,702,1233,1446,1104,2286,705,933,1398,1492,919,1405,622,728,133,520,3190,980,510,338,540,2904,1823,281,680,1298,2304,762,851,2365,1544,1622,533,1248,789,1414,572,996,1422,1019,1674,730,722,1732,2406,1451,2698,2427,1512,1130,2328,1540,98,1974,2293,840,1368,2349
"COG1232",800,613,498,2349,3507,2310,3282,2082,311,1711,2156,3412,3386,988,2102,1389,1614,999,383,1400,1244,995,1592,996,3454,1131,1278,2781,2392,1170,2581,2432,4829,1620,967,1679,1702,3130,1640,1755,1344,3742,1735,1612,2749,1099,2507,2477,2102,2875,1131,1505,2275,1655,57,2399,2417,870,2707,2265
"COG1233",16382,5575,2333,16755,11117,6792,14173,7774,3414,17441,16271,14546,18019,14042,16641,18261,17789,20666,1285,18320,15020,4426,14924,5258,14012,19519,16895,16391,7567,16735,23785,7211,13520,15578,1746,15014,15476,12622,18439,16333,3579,14175,15438,17799,17540,10404,7789,14456,8486,10567,6048,11825,9008,17160,587,13344,7746,23911,15100,7804
"COG1234",3670,1802,1119,5081,5318,4593,5390,4544,2508,4503,4792,5630,6042,2784,5807,4194,4541,5325,1771,4996,4083,2040,4893,4990,4599,4904,4623,5409,4595,5093,7143,4659,4733,4986,1635,4420,4826,5554,6274,5162,2763,4433,4255,4770,4485,3533,4368,4280,4151,3608,3546,4070,4864,3442,2123,5342,5078,5594,4547,4779
"COG1235",4268,1898,1699,4316,4726,3329,4910,3167,3113,4750,4482,4773,4531,4276,4379,4781,4190,3120,4406,3814,3968,2434,3926,3294,4903,4000,3363,4652,3144,3881,3163,3389,4749,5021,3293,5039,4175,4300,3587,4187,2881,4784,4406,5114,4455,4254,3162,4689,3625,4500,1990,3273,3428,5076,885,3755,3231,3328,3844,3517
"COG1236",1401,2224,2295,2017,4153,4519,3959,3847,5235,3172,1672,1680,3372,1763,2969,957,2756,4077,5132,3121,1236,4605,2530,2800,1279,3588,1661,2832,4408,3161,5567,3665,948,3273,3636,2402,3444,5511,3718,2205,4568,1641,1659,3527,1427,520,4428,1381,3503,2004,5468,4724,4508,225,4595,4606,4229,4477,3326,3704
"COG1237",480,31,21,309,252,219,315,308,52,126,241,692,414,302,244,492,415,178,42,219,240,8,160,51,237,218,352,282,256,129,240,335,530,209,5,241,124,171,332,265,90,363,413,166,156,131,310,113,291,251,95,158,259,120,0,287,317,156,96,270
"COG1238",4099,1467,1661,2924,3071,2722,2808,2627,1753,3222,2870,3298,2699,4220,2883,2940,2977,2012,3875,2575,3795,1889,2584,2294,3596,2578,2953,3110,2355,3033,1542,2634,3443,3436,1770,3478,3044,3244,2272,3029,3009,3640,3393,3137,3266,4471,2515,3355,2651,3091,2723,2897,2263,2508,2668,3012,2416,1800,2088,2532
"COG1239",4019,1410,381,3437,1147,2243,1549,1781,804,3453,3114,1957,4469,2248,4067,3902,4615,7169,214,4891,2259,534,3319,1041,1045,5830,5746,2826,1914,3351,11293,1737,2267,1980,526,1753,2732,870,6797,3456,1141,1077,2872,3148,3722,783,1579,1563,1333,1127,788,3548,2179,3503,108,1558,1936,9104,5285,1597
"COG1240",315,401,87,931,352,532,408,261,96,1068,931,366,1043,703,1120,134,1406,3219,26,2065,625,474,1249,466,170,2421,1081,817,333,1436,2439,230,121,477,54,538,1143,83,1731,1320,177,163,1034,1085,1103,57,266,514,106,44,71,1247,312,619,37,229,360,3059,1906,229
"COG1241",51,1863,1136,1285,2626,4452,2740,4389,22,1886,1223,593,2004,47,957,999,334,817,401,1170,301,128,679,6031,641,483,781,3065,4809,1491,1145,4296,587,3862,60,2398,2522,5846,751,1322,2561,1335,1862,2286,852,447,5069,788,4135,1594,6122,2262,4623,754,38,4944,5206,552,1033,3961
"COG1242",41,13,25,41,197,440,138,602,35,125,105,39,124,96,71,97,30,153,105,113,29,0,162,53,41,69,134,79,572,152,87,571,7,132,1,74,212,64,60,46,298,27,43,167,98,16,531,58,577,521,984,219,537,292,0,422,561,52,88,568
"COG1243",251,400,581,287,1924,3102,1496,2774,7,362,653,318,273,102,211,213,187,234,87,431,436,3,363,3898,513,224,497,278,3129,298,240,2510,237,1051,25,645,399,3538,134,439,1671,477,2419,377,362,4854,3235,540,2341,1031,4085,1414,2881,229,23,2325,3228,288,274,2052
"COG1244",29,73,67,227,567,256,653,458,31,917,416,299,791,15,338,158,179,351,157,425,87,1,236,389,357,219,148,1168,412,587,467,529,243,1087,0,753,800,257,316,577,176,733,544,1089,394,17,445,370,599,397,147,279,580,6,0,1204,429,232,653,529
"COG1245",36,246,234,355,2174,3311,1866,3425,0,1352,541,484,1158,11,467,520,244,464,263,624,164,0,268,1573,552,363,627,1735,3546,812,742,3070,372,2232,0,1276,1244,4148,433,814,1839,1043,828,1617,582,284,3659,594,3026,1260,4224,1671,3342,253,21,3839,3778,379,762,2738
"COG1246",198,489,801,186,876,531,307,647,1119,130,233,31,146,1017,166,596,93,186,1858,193,45,843,291,765,165,103,288,277,569,151,174,989,36,286,186,217,350,156,140,138,2337,76,463,271,224,559,862,280,944,1271,1212,886,794,1428,3259,585,810,344,1079,1015
"COG1247",184,142,190,291,496,708,451,863,862,307,362,308,361,739,314,474,191,213,348,330,201,532,325,229,494,189,326,424,805,455,203,843,325,372,1091,468,518,424,302,326,923,253,446,328,328,645,793,445,633,677,576,582,864,252,118,664,662,174,305,740
"COG1249",15695,9182,9572,16939,16681,15969,15671,17746,23243,17716,16158,15547,17452,18203,17600,18101,16264,20308,17639,18026,15663,20434,17462,10445,15638,18735,16596,16661,16996,17197,20647,16333,15136,15266,14772,15466,16792,12940,17724,16612,18642,15248,15440,17588,17121,13118,17176,16379,16087,15540,19639,18062,16815,15573,24207,15402,15369,21621,19392,17073
"COG1250",16070,6857,8180,17722,16364,18421,18406,19987,14954,17753,16717,20092,17736,17457,17336,24768,15098,14019,16116,14743,17415,12649,14919,12965,19119,14706,13313,20264,19099,16785,7001,13872,12462,13179,7840,12631,11595,11808,9456,11786,12393,12807,11603,12350,10914,9839,13100,12728,14202,14683,11940,10761,12994,16540,18351,13431,12649,9795,10315,13334
"COG1251",142,1618,2069,38,1104,451,171,963,3223,165,227,43,143,890,100,192,91,32,5525,103,54,3159,250,1763,494,59,133,451,563,31,264,418,21,98,3780,69,51,120,58,113,4084,56,185,285,131,52,725,388,474,2312,1732,1440,387,12,11747,554,156,361,2068,791
"COG1252",4948,4455,2618,4136,2649,3113,3213,2269,5805,5532,4518,2473,4763,2443,5604,2495,5740,10451,4086,8757,3776,3752,5577,1654,1698,8407,8191,3366,2530,5838,10394,2191,2521,3043,2618,2886,4500,2883,7483,5394,3539,2651,2950,5119,4942,1040,2502,3030,1413,1446,2952,5738,2789,1712,4180,3029,2039,12279,7712,2117
"COG1253",6407,3646,2626,7061,8601,7902,7880,7897,5303,7565,7111,6011,8124,7083,7696,7150,6547,8165,4467,8219,4476,5003,7221,5505,6887,7449,8151,6835,7975,6778,12862,7325,6453,6379,3730,6101,6440,8202,8913,7219,5660,5169,6638,7848,8117,5278,8351,6607,6997,6691,7803,7251,8512,5460,3708,8160,7682,9958,9260,7407
"COG1254",149,151,113,168,606,1297,563,1348,267,296,155,259,166,120,293,18,196,142,90,184,103,172,158,1144,355,175,292,161,1390,208,132,1180,138,411,474,230,173,816,218,207,779,157,175,299,266,73,1459,300,1249,851,1411,674,1327,29,742,866,1550,165,214,1178
"COG1255",0,0,2,0,4,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,2,1,2,0,0,0,0,1,0,0,0,0
"COG1256",1757,1056,1616,1422,1840,1503,1348,1382,4035,1160,1284,949,1231,2751,1472,1908,1515,1837,4317,1241,697,3917,1423,1260,793,1427,1562,1250,1579,1391,865,935,366,491,1993,649,1081,276,883,601,1974,514,723,682,645,139,1072,705,939,785,2292,1251,937,973,1866,703,848,1629,1548,998
"COG1257",1358,977,1043,2084,2745,1981,2665,2429,1538,2321,1966,1876,2375,2247,1799,2863,1254,1013,4698,1303,865,89,1375,1924,1949,1240,1236,3120,2652,1791,1514,2422,1579,2989,374,2062,1884,3220,1089,1405,2600,2090,2208,2662,1481,988,2754,1724,2658,1627,3709,2031,2901,2642,217,3822,2635,1612,2227,2748
"COG1258",29,175,191,347,1710,2859,1599,2757,0,1114,483,390,975,3,460,417,172,442,236,539,117,0,239,177,429,331,380,1621,2897,682,666,2646,393,1845,0,1005,1085,3110,403,708,1611,908,686,1345,427,180,3233,445,2634,881,3626,1354,2938,81,9,2789,3067,353,602,2334
"COG1259",856,483,248,1050,1330,905,1160,966,428,1051,1148,1057,1091,1115,1090,1249,658,468,170,938,637,93,1160,842,1174,624,558,1003,964,952,719,935,1552,997,253,972,913,1063,514,669,497,1174,1068,1065,917,1213,968,984,947,1359,450,618,1091,1107,27,1242,1073,615,639,1013
"COG1260",685,985,821,887,3076,4740,2522,4037,51,1136,1418,1215,936,106,890,74,387,658,252,927,1034,292,1502,1350,1666,581,976,959,4746,1033,439,4237,2371,1448,150,1269,1418,4023,888,1064,2699,2031,1285,1200,1361,2387,4418,1310,3458,1927,3747,2182,4807,103,70,3186,4595,252,484,3535
"COG1261",181,480,711,133,538,374,193,408,1097,156,162,89,126,907,139,307,149,230,1957,149,74,652,281,652,234,138,303,235,488,233,170,451,36,100,1163,114,360,102,152,137,1421,96,179,137,82,39,474,184,623,466,636,597,308,254,2150,384,395,437,744,552
"COG1262",6307,2914,2793,5700,14113,10595,9500,10883,8774,5910,5375,5442,6656,7593,5865,8311,6387,4058,5166,4444,2744,5766,5409,5754,4332,4985,5822,5853,11880,4360,4791,11832,6411,5998,3772,4577,4566,6921,3653,3012,9222,3738,5697,5980,4948,2204,11836,4787,11190,13341,8784,7356,12622,8488,1198,10916,11761,5366,5254,11923
"COG1263",1,29,77,5,652,8,2,23,34,1,4,0,4,470,4,6,0,0,661,0,0,111,7,17,0,1,13,3,11,1,1,4,3,0,1,0,0,26,0,1,11,11,1,3,1,0,18,0,5,9,3,19,17,2,46,6,6,2,16,5
"COG1264",1,29,64,3,541,7,1,25,24,4,3,0,2,442,6,2,0,0,516,0,0,78,2,12,1,1,6,3,8,0,0,6,0,0,1,1,1,27,1,0,6,5,0,3,1,0,15,0,8,5,0,15,8,2,43,4,3,2,6,2
"COG1266",2452,816,520,2046,1270,1081,1255,1313,1611,2932,1877,1455,2888,1758,2428,2202,3032,3895,1249,2810,1433,616,2109,1558,1437,3479,3302,2355,1198,2210,6765,888,1013,1903,751,1650,1803,840,3684,2369,616,989,1960,2818,2755,483,1262,1503,1283,1555,713,2249,1286,1330,133,1577,1203,5842,4136,1149
"COG1267",1864,818,833,1696,1584,1447,1609,1403,1049,1853,1579,2079,1666,1648,1687,1582,1940,1228,1296,1565,2450,444,1768,1275,2190,1672,1548,1548,1295,1667,806,1361,2419,1788,691,2124,1822,2059,1672,1899,1255,2581,1561,1711,2015,1870,1259,1926,1632,1728,903,1310,1234,1541,2471,1372,1457,1085,1194,1332
"COG1268",2803,1240,587,2386,1626,1631,2045,1575,541,2848,2347,2459,2609,1690,2607,1619,2938,2358,152,2689,3370,200,2567,599,2497,2896,2799,2052,1481,2670,2485,1460,3075,2414,780,2670,2712,2396,2501,2824,750,3329,2104,2694,3063,3160,1435,2786,1448,1558,1016,1832,1284,1314,57,1727,1586,2071,1841,1306
"COG1269",35,327,249,439,3035,4765,2915,4731,102,1565,577,525,1388,4,547,609,283,561,353,700,196,0,344,700,560,406,730,1937,5136,898,533,2844,300,1609,99,840,929,3763,438,659,1818,799,600,1208,408,241,3409,424,2638,1038,4261,1558,3416,218,14,3375,3652,280,561,2546
"COG1270",1034,1126,674,957,1360,2581,1349,2290,831,1132,771,432,1560,1110,1361,1254,1454,2750,2375,1825,572,1774,1299,742,406,2094,1927,818,2613,1363,4790,2262,123,713,1289,524,1161,1613,2774,1340,2642,165,769,1159,1265,270,2561,537,2052,1056,3070,2290,2381,768,3093,1637,2645,3191,2851,2091
"COG1271",28,1599,2379,117,2896,749,640,1130,3855,164,488,113,253,2157,105,87,79,88,7389,52,83,4848,296,3146,594,49,102,512,996,61,238,794,29,47,3439,31,64,370,97,166,4133,83,171,262,50,514,1320,344,1860,3848,3169,1526,825,6,5329,785,567,424,2348,1174
"COG1272",592,435,735,771,428,635,406,698,613,383,1044,768,515,1505,493,1489,445,165,1388,306,252,729,593,1278,698,274,386,656,828,231,331,952,1006,473,237,248,278,293,168,219,1344,496,1143,408,355,1694,882,561,910,1240,1487,679,1133,1474,144,524,746,286,576,895
