"","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X146_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG1071",10817,13647,10754,11848,5945,8000,3697,8795,10110,8954,8014,8800,8710,11082,8890,9169,8926,6241,7535,11150,9541,8431,10370,8897,11158,12779,10500,4300,13014,10105,10508,7735,10508,7124,7966,11414,11164,10062,5078,12104,2932,7723,7361,9270,10789,3254,11920,15410,4939,9687,7760,9536,8785,8880,10212,10480,6697,8370,4272,12233
"COG1072",115,343,296,430,575,360,177,145,327,184,326,378,326,234,200,233,144,101,291,412,258,463,358,251,297,378,259,69,326,434,231,2165,329,120,97,408,367,386,85,465,394,166,167,145,432,75,349,263,1332,142,417,269,337,292,241,496,163,248,39,368
"COG1073",6611,5919,7952,5570,5828,6385,6263,5692,5683,5947,5659,6061,5682,11017,4866,6722,6137,9179,6429,6983,6703,5283,7785,6256,7389,6078,7323,4015,7936,6363,4354,11778,10958,6384,6247,6416,6009,6802,8520,5750,1111,6230,6472,5976,6739,4775,7244,7597,4755,6082,6539,6364,6832,5840,6876,5866,4616,5641,3315,6367
"COG1074",7105,9900,4982,6226,6532,8703,6698,5815,7884,3302,8554,7121,6063,10537,10107,8891,5188,8146,6357,7805,8575,8583,5603,6552,8653,10882,7441,4015,8261,7246,14507,8372,9021,5532,6335,12457,5440,7898,8354,11473,9969,6612,8203,5246,7370,5296,10234,9933,9300,5419,5190,8301,3724,8685,7663,8496,3455,12575,2491,11425
"COG1075",1011,1281,656,1249,427,693,1355,932,584,780,968,798,2132,1037,1051,1652,701,1466,778,771,1155,1013,592,736,1561,1174,1425,779,588,750,1769,848,1540,824,1034,1438,1830,1079,1756,662,621,1175,1577,1108,851,1440,1284,2362,1003,1072,613,1181,784,1343,1905,850,949,1610,831,418
"COG1076",2366,1734,1433,1676,2292,2113,2096,2446,1463,1899,1849,1879,1536,1754,1613,1748,2268,2719,2416,1899,1977,1633,1945,1934,1774,1522,2017,926,1703,1429,1747,874,2243,2584,2703,1813,1655,1811,2597,3082,1917,2852,2042,2274,1747,1321,1860,973,1587,2228,1781,1710,1733,1746,1816,1881,1264,1849,657,2094
"COG1077",5632,6803,8426,7797,7326,7032,2581,5230,7357,6243,7821,7812,7854,5339,8157,8361,4968,3861,4407,7147,7762,7136,8134,5848,7926,7728,8203,2532,5721,8080,7774,2256,4616,5699,5718,7747,8490,8532,4060,6136,2729,5969,7027,4958,7437,2161,7571,3013,2281,5210,9226,8225,6792,7814,8523,8081,2275,7221,1782,7315
"COG1078",1833,2999,1108,2498,1045,2173,521,2732,2563,3289,2225,2017,3196,2380,2696,2324,2886,885,2667,1879,2006,2302,1240,2762,2604,2822,2230,512,2515,1664,4214,575,1533,2761,2425,2669,2176,2187,1517,1352,117,1900,2309,2897,2230,390,2637,2103,336,2827,1338,2442,1977,1758,2049,1931,484,3077,673,2179
"COG1079",4420,3380,4497,4035,2700,2969,1566,3545,2980,2531,4420,5012,2995,2305,3699,3724,3889,2162,4133,4661,3169,5000,3660,4051,3184,3752,3220,1655,3750,4196,2761,3649,1879,3723,4448,3459,4898,3232,2432,3043,462,4824,2800,3693,3760,419,3468,1147,1965,4198,3737,2398,3770,4204,3324,4023,1150,2755,1121,3306
"COG1080",1401,1257,2505,1795,1191,1212,1347,807,1520,970,1646,2007,1104,2174,1211,1503,990,1023,1460,1479,1358,1690,1507,1097,1347,1388,1520,1517,1431,1461,648,5260,1794,1103,1059,943,1846,1512,681,158,8434,920,932,835,1747,1128,1335,3163,1720,891,1951,1355,1353,2474,1473,1475,875,925,1010,154
"COG1082",6534,4368,4352,4434,7405,4887,3029,5319,5357,4540,5899,5716,4328,8293,4902,4583,5700,5965,5523,6511,4279,6767,5382,5328,5137,5630,5201,1653,7343,5435,3339,5449,7850,5164,5674,5149,4645,5041,5029,3735,644,5215,4438,5758,5863,1565,5378,3221,2316,6067,7196,4653,5031,5428,4459,4785,1833,4257,882,3864
"COG1083",1874,3065,4412,3896,3528,3289,3317,2614,2910,6003,2730,2647,3193,2916,2941,2844,2623,1833,2466,2684,3310,2595,3699,2798,3362,1988,3695,10498,2755,3100,2424,2317,2938,2810,2372,2529,3276,3105,2179,3362,521,2529,2877,2755,3215,4556,3426,4342,2276,2590,2021,3020,4755,3012,3835,2992,10431,2994,9262,2991
"COG1084",495,1236,542,1115,12,242,11,284,459,196,503,751,272,539,306,261,280,135,184,988,337,437,529,334,387,1649,354,76,981,227,235,0,500,188,304,824,723,580,117,41,0,259,199,334,769,83,950,0,0,374,216,323,188,177,434,507,54,193,36,549
"COG1085",1191,771,333,470,777,512,1622,2365,401,2805,484,454,383,1072,355,360,2711,1814,2827,613,702,596,508,2138,534,443,464,377,839,640,327,1059,1102,2463,2220,563,460,611,2530,610,46,1978,1577,2788,876,159,469,217,262,2197,941,432,1933,445,499,687,644,450,216,1002
"COG1086",5033,5581,6057,6788,4994,5508,4803,6353,4993,7317,4765,4406,6099,6242,5861,5605,5964,4068,5819,4498,5388,4075,6354,6250,5234,3522,5938,7940,4494,5136,5797,5300,5403,6066,5651,5058,6572,4853,4758,5760,1547,5673,5213,6257,5008,6396,5228,9416,6177,5658,3550,4890,6954,4462,5655,5557,8287,5753,12460,5824
"COG1087",2744,3009,3147,2566,4388,3858,3466,2416,3447,2809,3178,2763,4029,2825,3817,3694,2546,3204,2497,2919,3503,3026,3651,2859,3673,2685,3488,4457,2458,3912,3831,4146,2895,2338,2364,3321,2526,3153,2831,3305,941,2998,3211,2612,2849,4917,3438,4069,3407,2529,3115,3829,2893,3625,3876,3123,3257,3844,2473,3541
"COG1088",4921,7068,6440,10075,5008,5998,8573,6304,6587,7937,4584,4554,5434,4655,4696,5866,6554,3450,6139,4457,5914,9395,5799,6310,6823,4307,6639,24048,3945,5713,3865,6286,3999,6748,5954,4715,9768,6305,4238,5071,4506,5663,6883,6724,5309,24351,5010,11324,5639,6280,3332,5637,6377,5920,6876,6192,25305,5026,22989,5232
"COG1089",3982,8714,7931,12286,5025,6455,9283,5176,8625,6555,6307,6601,6666,3727,7170,7715,5156,2899,4625,5674,7769,8491,6476,5071,7715,5621,8135,32434,4064,6939,5230,8076,3558,6042,5117,5170,11934,7950,3843,5512,3712,4249,6558,5214,5970,21568,5649,13237,7085,5033,4662,6876,5801,7428,8926,7898,30982,6147,38995,5360
"COG1090",2358,3937,2574,3098,1551,2388,1679,1870,2770,2009,2644,2755,3564,3490,3354,3128,1896,2209,2174,2994,2902,3200,2560,1979,3287,3983,3048,1452,3630,2647,4078,2083,3291,1901,2056,3655,3311,3277,2432,2630,2291,1542,2472,1874,2989,1311,3577,1944,978,1643,2152,3782,2243,2875,2864,3183,1332,3341,1060,2556
"COG1091",3608,3510,4039,3814,3222,3150,4700,3915,3425,4520,2872,2982,2884,3267,2665,3174,4048,3115,3979,2879,3357,2834,3998,4092,3695,2251,3806,7175,2828,3606,2673,3245,3466,3984,3848,2897,3523,3254,4035,4883,5969,3958,3318,4182,3468,5399,3574,5316,2746,4105,2553,3502,3394,3882,3799,3351,4961,2976,14805,4183
"COG1092",1355,552,314,489,1599,1063,5768,1137,981,369,572,579,572,3226,618,648,890,4896,1876,765,1283,932,449,1044,509,962,328,2697,979,855,1735,2389,3188,867,1230,1652,322,1069,5368,3196,8165,1709,2109,1040,681,3049,495,2810,2879,707,1107,422,607,878,393,515,2620,1340,2416,2462
"COG1093",1118,1014,441,1017,21,160,327,2065,361,2504,453,660,217,775,208,192,2162,324,1947,743,294,333,425,1822,330,1003,246,94,1205,211,159,0,539,1975,1897,668,594,445,1087,38,16,1295,891,2164,997,65,770,0,0,2028,203,258,1326,140,378,413,141,156,121,413
"COG1094",705,921,417,814,11,236,235,1192,350,1115,361,602,186,472,227,193,1340,202,1156,694,245,336,350,1151,255,1105,215,77,891,168,162,0,450,1197,1105,630,604,494,706,54,8,733,562,1320,793,56,628,0,0,1153,138,215,410,141,286,416,65,152,86,382
"COG1095",744,760,351,661,7,149,302,1226,323,1281,293,446,179,557,164,159,1362,203,1298,523,208,283,384,1201,197,794,162,58,813,105,108,0,337,1346,1208,496,474,343,734,32,6,788,615,1455,667,55,563,0,0,1169,151,179,1027,114,276,359,68,119,87,265
"COG1096",374,676,120,656,4,33,67,628,157,1442,186,311,126,447,54,126,659,105,523,317,188,231,178,631,193,555,162,23,356,40,45,0,292,550,557,196,357,168,314,23,6,439,298,682,562,21,354,0,0,655,96,113,854,70,247,239,58,25,73,50
"COG1097",1012,755,376,648,6,183,469,2164,252,1440,294,479,122,545,191,175,2471,323,2252,491,211,255,276,2068,232,664,158,54,863,143,114,0,417,2306,1934,441,433,373,1280,35,7,1370,1054,2605,760,54,596,0,0,1950,143,218,884,95,280,314,88,109,94,298
"COG1098",0,1,8,4,3,0,0,0,3,0,1,1,0,1,1,3,0,0,0,0,4,1,0,3,4,0,0,3,0,0,0,0,3,7,4,0,13,5,0,1,0,1,0,0,3,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0
"COG1099",167,76,16,31,49,14,36,93,116,411,22,32,53,477,32,52,109,110,120,116,52,108,10,113,101,148,109,43,197,80,49,36,242,131,101,107,23,67,62,31,7,99,69,110,121,83,62,8,30,128,136,96,79,107,64,21,36,24,51,17
"COG1100",536,2755,563,2094,1729,4287,386,628,1940,1332,3387,2796,5721,1502,5638,4232,625,605,483,2208,2901,3986,611,1107,4126,4359,3751,449,1617,1913,10709,2,799,1347,1011,4403,2928,4089,822,1146,10,812,3819,984,2523,410,4346,27,24,1023,2481,5212,1637,4129,5005,3537,373,8493,231,1140
"COG1101",1,9,7,37,17,29,33,134,2,4,20,18,7,25,22,11,4,114,117,37,59,57,35,11,4,21,3,35,66,0,28,58,84,22,1,32,29,25,28,4,63,21,33,3,20,15,32,126,57,5,25,46,5,31,19,94,32,34,5,0
"COG1102",716,653,268,493,51,120,219,1320,150,1235,298,434,138,473,171,135,1411,256,1230,431,165,190,254,1100,172,483,143,47,661,91,108,0,328,1281,1275,360,350,264,712,0,2,860,634,1374,604,41,407,0,1,1254,114,127,791,120,188,261,58,93,77,208
"COG1104",6754,6358,5293,5464,5374,7278,3850,6571,6184,4714,6893,6120,9078,7012,8717,7904,7178,4525,6775,5675,6533,7070,5306,7214,8055,6392,7801,2355,5792,6323,10600,7326,6194,6889,6474,6842,6068,6286,6264,4772,4728,6488,7729,6896,5759,2456,6296,5694,4111,7058,7169,7924,5203,7512,7279,6453,2632,9012,1571,4988
"COG1105",83,21,18,9,38,15,674,120,21,28,9,8,41,56,38,47,116,203,168,13,51,9,6,135,17,9,6,245,41,16,31,256,171,85,69,10,17,23,121,9,2728,92,89,105,16,185,48,283,200,141,19,16,6,49,4,13,116,56,277,4
"COG1106",9,10,11,13,6,6,119,43,11,6,0,2,7,90,1,14,35,88,65,10,93,18,7,52,30,2,1,167,6,2,11,23,109,25,8,15,6,12,116,5,90,45,50,49,3,23,14,22,16,24,5,0,4,4,7,1,187,22,148,7
"COG1107",1,2,0,37,0,0,16,12,0,25,30,37,0,18,1,0,4,1,10,11,2,43,0,8,6,1,12,1,129,0,1,0,1,13,2,0,8,0,5,0,0,0,2,8,17,0,3,0,0,12,0,0,101,10,0,1,20,1,2,0
"COG1108",2820,5255,4661,4643,4401,6609,1578,2393,5216,5008,6362,5939,8188,4862,8259,7596,2521,1709,2578,5574,5874,6455,4820,3241,7304,6347,7271,1587,6006,5509,8261,2692,3998,2932,2571,6127,4953,5741,1801,8723,5180,2248,4405,2271,6168,1101,6079,1516,1610,2812,4508,5430,5450,6107,6719,5753,1274,7391,1166,5182
"COG1109",16164,18724,23447,19419,20026,19426,9136,18500,18347,22662,20463,20626,20700,15535,20047,20962,18318,13031,17384,20335,18658,18821,22515,18442,19819,17956,20802,7754,17258,21054,19583,10104,13391,18388,18126,18401,20368,19855,14758,18401,14875,17639,17906,18079,20229,6706,21090,9714,8515,17936,20023,20915,22039,21493,20123,19585,6797,19713,5696,17848
"COG1111",1534,2166,1250,1841,12,326,579,2669,861,3230,756,1322,533,1575,426,488,3130,465,2872,1522,572,814,947,2558,641,2535,499,207,2131,503,395,1,1110,2674,2485,1544,1346,1026,1648,82,15,1619,1393,3141,1838,204,1723,15,0,2517,479,566,2492,295,729,873,187,307,225,1031
"COG1112",2149,4884,2978,7291,1720,3859,2677,2173,3721,1923,3371,4689,2770,4533,2832,3083,2253,1583,2694,4755,3495,4158,3331,3451,3158,7497,3110,2387,4142,2285,2967,11434,4731,2436,1992,3936,6574,3767,1839,3013,260,2487,2546,2198,4044,1503,3759,5721,5188,2248,1663,2343,2447,2711,3030,3393,2444,2842,1783,3903
"COG1113",32,2,3,7,2,1,359,7,1,2,0,2,0,0,6,9,4,6,8,5,1,3,0,3,1,0,0,2,2,0,4,10,18,13,20,0,2,0,13,0,138,10,3,13,1,29,1,52,7,6,11,3,1,6,0,2,29,2,111,2
"COG1114",106,33,16,14,1,37,585,101,29,9,0,3,3,114,2,17,27,109,176,14,69,4,9,64,58,11,2,498,4,6,46,109,407,30,27,65,6,5,102,350,199,80,79,16,21,115,36,244,81,92,10,2,5,13,6,4,237,117,522,266
"COG1115",6285,5919,5915,4195,4315,4429,5938,5587,5832,4279,4932,4222,4637,6276,3522,4319,4707,6473,4472,5410,5883,4046,7481,5567,4997,4541,4229,3716,4108,6862,5099,4856,5990,3424,4638,6626,3856,5079,6333,7892,12647,5995,4826,4975,5500,3704,5128,8608,4432,5079,5721,5324,5166,5542,5317,6262,3650,4414,2487,6654
"COG1116",3211,1673,866,1743,3157,3481,5170,3619,1789,3058,1957,1984,1493,3555,3502,1935,4110,3807,5307,2072,1862,2000,857,3817,2012,2432,1858,2569,3421,1240,3305,5179,3580,3885,3680,2127,1908,1803,4339,2487,5763,2905,3125,4147,2154,2849,1927,3401,4995,3928,2204,2126,2584,1678,1306,1751,2980,3822,4363,1939
"COG1117",869,1436,494,1089,5011,4229,2103,945,1004,782,5315,4711,2860,2112,5547,1990,865,1831,1226,2503,1708,2160,1038,994,2429,2304,2216,1056,5117,1045,4312,2520,2032,1126,637,1810,1456,5183,1779,364,5114,751,2777,846,5346,1271,5637,1502,2324,927,6126,4870,984,2738,1629,5166,1018,4504,676,396
"COG1118",386,191,53,139,31,136,842,381,78,296,46,45,65,219,98,53,306,494,512,120,167,59,103,359,182,130,158,752,173,26,136,315,291,244,207,176,269,134,295,12,3591,395,168,296,151,541,129,642,509,257,69,87,195,93,68,125,463,214,647,14
"COG1119",1701,1100,211,657,796,1273,1431,1390,625,358,1430,1117,1739,1380,1808,1268,1518,2372,1461,762,1143,1184,218,1429,1391,987,1262,462,652,633,2061,965,1226,1419,1836,1111,853,869,2664,412,59,2299,1775,1571,742,1047,935,66,321,1599,669,1014,459,1170,1151,739,655,1870,158,404
"COG1120",1333,1039,822,679,275,733,1625,1381,1033,1333,417,443,1451,1742,397,1145,1177,1343,1557,681,1562,641,818,1443,1794,677,1566,1138,1312,801,602,1814,1556,733,779,1250,675,602,1650,772,4449,810,946,805,655,878,437,888,1307,734,234,325,822,365,1017,461,622,564,751,518
"COG1121",2078,4550,5033,4574,3682,6404,1306,1909,4271,4806,5741,5502,7591,3831,7948,7297,2029,1345,2181,5088,5185,5844,4609,2709,6686,6568,6731,1544,5460,4717,8080,1935,2988,2560,2063,5174,4828,5284,1580,4534,4553,1775,4383,1961,5379,1058,5958,1188,1242,2228,3604,4890,4842,5492,5773,5271,1132,7479,981,3437
"COG1122",1217,2191,1415,2304,975,2255,301,1168,1718,1080,2435,2099,3604,946,4020,3178,1356,482,1189,1664,1915,2946,966,1330,2451,2316,2605,501,1482,1798,4287,1969,956,1141,1042,1610,2617,2144,637,711,141,858,1899,1207,1174,231,2168,225,568,1229,1660,2677,733,2608,2077,1862,463,3598,397,470
"COG1123",6417,7088,5690,6864,8172,10752,3707,5583,9202,4443,9960,9124,9811,7199,11413,10472,6028,4967,5506,8031,7908,10910,7799,6245,8007,7682,7928,1158,6608,9379,13180,7471,5493,6215,6217,10590,7450,8049,3334,11724,1745,5825,6639,5738,7626,1296,8663,3874,6436,6580,8319,8957,5284,8088,7861,8451,1391,12050,914,11733
"COG1124",33,8,6,1,5,5,32,25,20,2,2,4,2,14,4,7,39,22,48,2,16,2,7,21,0,5,4,14,11,63,11,187,59,47,36,45,2,10,66,97,1574,29,39,57,5,16,7,99,117,66,3,3,5,12,8,1,5,17,6,43
"COG1125",217,66,29,33,115,143,388,325,91,109,33,32,51,202,84,95,313,315,353,91,55,93,49,425,75,72,98,203,197,56,90,1799,178,214,191,98,39,83,196,22,1909,268,142,317,72,174,94,396,545,259,146,156,53,87,54,33,118,145,75,6
"COG1126",4285,5892,5413,5513,5384,3946,2306,3794,4771,4158,4849,5160,5247,2890,3714,3890,3751,2351,3718,5432,5462,4405,5016,4000,5019,5335,5591,2213,4608,5068,3438,2748,3194,3949,4136,4792,5352,4560,2158,5424,9780,4594,3145,3589,5256,1425,4703,1710,2169,4058,5394,3634,4271,4172,6395,5388,1534,3196,2222,5747
"COG1127",993,1557,848,1670,2036,2050,2320,741,1876,708,1767,1580,3070,2642,2537,2323,753,1920,1236,1416,2086,2045,1192,1333,2067,1722,1844,1519,1436,2077,3485,2316,2278,855,721,2542,1595,1844,1766,2311,4495,1120,1757,796,1319,1140,1976,2369,2504,694,1469,2148,833,1956,1646,1771,1276,2929,1182,2002
"COG1129",5072,4299,4648,4078,7133,5266,1119,4482,5003,3922,5806,5609,4406,4458,5309,4659,4935,2294,4419,5943,4311,5859,5241,4689,4700,5018,4448,979,5667,5071,3399,8312,2988,4738,5676,4809,5059,4497,2006,6262,1046,4463,3197,5431,5158,549,4786,1325,3665,5126,6604,3739,5190,4133,4586,5866,771,4224,397,6655
"COG1131",18633,17795,16591,16924,12279,13438,10494,17482,14079,18287,13676,16176,13113,16514,12527,13793,18515,14991,18035,16009,14830,13450,16454,17428,15910,17267,16160,7880,17660,14066,8016,9766,10985,11765,11949,9964,11015,10240,10772,6840,5040,11029,10594,12281,11725,4797,10873,8528,6226,12157,8723,9548,11316,9044,10085,9559,5256,8921,4172,8952
"COG1132",32363,35919,34751,30176,31865,37651,13673,29491,31505,27895,34332,33176,39756,31468,40147,38745,28509,23988,28127,31227,35018,32217,32127,30280,38083,33392,39262,11390,31765,32286,28534,13069,20377,19326,20161,23038,20655,21992,15353,23926,11429,17511,20581,18521,20894,6654,23867,10982,9314,19427,19856,23907,19074,23140,25398,23459,7030,26140,5876,22628
"COG1133",1574,2127,3508,2579,3712,2908,4559,1891,3087,2892,2801,2843,2317,870,2495,3179,1771,759,1569,2972,2864,2492,3671,1829,2814,2228,3268,907,1886,3187,1663,198,1062,2349,2100,2285,2337,2793,935,2546,159,2337,2321,1859,2939,298,2671,45,111,1791,3420,2721,3037,2626,3557,2870,1927,2347,4528,3137
"COG1134",1352,1223,783,1045,758,706,1166,1352,831,1118,721,771,819,1465,773,781,1394,1428,1439,858,1262,780,740,1561,1541,860,1237,397,1122,626,887,2461,1622,1214,1294,1296,1099,859,1259,217,3566,1271,1007,1572,845,504,1102,909,2172,1441,744,864,752,562,1421,878,405,735,370,525
"COG1135",533,84,66,68,20,230,882,1453,46,91,98,126,19,137,54,34,1471,460,1481,46,81,38,45,1114,62,52,50,298,444,39,109,1448,466,1330,1041,97,54,78,965,4,3390,776,715,1365,227,154,107,446,444,1258,79,66,54,79,77,67,188,205,317,11
"COG1136",11110,11174,10974,10520,7491,8999,6259,10657,9518,9737,9229,9767,9953,10836,9925,10237,10413,9708,9520,9798,9588,8971,10071,10591,9932,10678,9972,4031,10279,9420,10380,5494,11399,9786,10239,10502,9894,9658,8149,8442,2391,9924,9656,10469,10218,3585,10536,8841,5945,10802,8841,10100,9328,9556,9779,10073,4444,10051,2476,9220
"COG1137",3634,4532,5478,4096,5724,5229,1836,3644,4458,4222,5034,4551,5270,3456,5204,5308,3339,2664,2979,4397,5155,3994,5639,3665,5302,3745,5585,1570,3288,5334,5162,1788,2893,3463,3565,4929,3998,4592,2762,5016,2644,3655,3939,3323,4515,1392,4998,2341,1853,3502,4673,5084,4494,4851,5549,5249,1526,5180,1091,4612
"COG1138",10168,11881,16076,12483,13030,10569,4434,9960,10854,12090,12624,13286,10122,7585,8821,11142,8801,7181,7978,12424,11690,9838,15217,9210,11729,9264,12689,4095,11768,11863,6998,5034,8692,9597,10331,10884,12551,10994,7073,8992,4839,9466,8630,9099,12366,3606,12710,6931,4879,10015,9978,11436,12597,12166,12518,12461,3845,8661,2849,10780
"COG1139",1948,109,36,80,78,104,581,1717,22,369,165,214,29,562,164,45,1809,1392,2101,220,139,99,10,1405,101,295,69,205,975,8,77,381,1422,1746,1709,59,43,64,966,33,114,1816,648,1576,218,580,192,251,392,1912,110,54,121,147,62,49,152,156,148,8
"COG1140",587,177,20,83,13,24,437,338,54,164,112,71,17,521,15,24,374,509,556,247,142,37,18,499,46,102,91,31,166,2,41,147,604,348,423,71,127,43,340,5,462,4321,244,433,140,130,126,247,72,404,33,5,219,35,45,102,186,82,63,2
"COG1141",6,291,43,452,156,458,352,10,226,9,486,378,956,197,803,557,3,14,6,245,363,685,32,105,619,708,527,504,155,460,898,2,6,47,6,324,448,393,1,14,0,6,297,2,160,1897,270,0,3,2,233,502,92,385,509,361,2085,698,632,88
"COG1142",327,899,87,845,594,1509,155,246,697,488,1323,888,2610,657,2590,1775,256,199,229,640,1087,1825,99,379,1709,1448,1563,192,655,737,3063,212,292,432,265,948,1143,1181,129,8,13,294,1010,233,364,475,978,229,97,265,661,1816,140,1082,1252,881,263,2465,251,13
"COG1143",4022,3400,4268,3286,2884,2753,3534,4293,2841,4658,3311,3390,4027,2816,3425,5097,4277,1752,3610,3387,4162,3390,3386,4107,4676,3356,4978,8462,3628,3974,2713,876,2743,4019,4109,2636,3827,3202,2159,1683,228,3447,3334,4260,3487,18722,3427,1331,924,4461,3620,3266,4510,3298,5139,3230,14627,2979,4263,1681
"COG1144",198,0,1,0,1,1,0,125,0,24,2,1,0,42,1,0,199,142,238,27,0,0,0,103,0,0,0,0,11,0,0,0,135,236,125,0,1,2,112,0,0,1115,66,164,11,1,0,0,0,221,1,0,20,0,0,0,2,0,5,0
"COG1145",2252,718,155,771,1091,1503,1911,2010,705,673,1149,1077,1665,1234,1560,1213,2044,1653,2099,960,811,1382,233,1525,798,1025,706,2180,1233,832,2251,523,1867,2074,2023,995,725,893,1381,1874,7017,1925,1243,1777,905,5430,1037,1236,1372,1979,881,881,360,875,746,886,1195,1472,2788,1806
"COG1146",4093,3230,3681,3250,4007,2986,1956,5021,3569,6556,3371,3693,2484,2721,2922,2710,5070,1950,4734,3709,3025,3012,3774,4497,2763,3130,3063,3469,3873,3247,2054,1867,2564,5099,5112,2621,2860,3129,2948,3619,5402,4607,3445,4895,4073,3673,3116,3061,1910,5187,4221,2924,5270,3166,3386,3379,3371,2362,3383,3808
"COG1148",1158,433,18,45,9,39,6,1711,12,217,116,224,2,48,108,8,1565,410,1154,179,10,57,9,1092,133,78,93,0,228,0,32,0,294,989,1364,14,10,42,660,0,0,1439,448,1482,239,17,68,0,0,1975,20,19,20,59,92,39,7,41,14,0
"COG1150",31,82,9,16,7,53,2,132,14,69,71,123,4,42,97,5,75,4,5,82,9,43,3,105,118,88,66,0,90,1,22,0,104,6,23,13,13,31,11,0,0,133,44,99,67,0,42,0,0,234,13,35,12,40,62,19,9,33,9,0
"COG1151",0,2,2,0,0,0,1,0,2,1,0,0,0,3,0,10,0,1,0,37,6,0,0,0,0,0,0,39,2,1,0,0,195,44,0,0,0,3,0,0,0,11,7,0,0,31,0,0,0,0,0,0,0,7,0,0,5,0,2,0
"COG1153",39,49,12,14,7,5,1,35,12,70,5,7,4,110,11,7,19,26,20,21,8,16,36,17,18,18,15,2,36,10,2,0,30,31,43,13,10,28,11,1,0,15,10,29,36,2,9,0,0,29,20,15,11,11,20,17,2,6,2,9
"COG1154",7605,9805,12509,10246,13129,12454,4091,7787,10849,8594,12617,11854,13714,8113,13424,12845,7384,6082,6675,11756,11765,10919,12190,7978,11242,11728,11870,3241,8358,13087,11940,7146,6196,7721,7636,11049,10173,10928,5931,10428,5563,8443,8808,7147,10322,3277,11413,5598,5567,7393,13795,11381,10310,11899,12579,11426,3224,12222,2344,11700
"COG1155",2297,2069,1020,1909,62,432,814,4672,771,4626,879,1329,490,1765,515,535,4993,748,4112,1573,583,719,928,3834,615,2388,493,227,2405,374,418,1,1161,4508,4172,1414,1303,1046,2129,42,16,3002,1965,5177,2027,303,1711,4,3,4560,546,528,2775,355,719,847,250,300,253,793
"COG1156",1571,1812,751,1463,49,347,453,2649,606,3760,673,998,354,1456,391,407,2860,496,2375,1197,452,528,718,2455,520,1654,421,178,1997,273,293,0,1009,2535,2533,1140,943,841,1473,55,18,1747,1437,2846,1616,206,1162,1,4,2607,378,409,2353,247,558,759,195,224,211,588
"COG1157",1344,715,533,706,1986,1307,2735,1336,915,313,1145,1305,1028,1929,1308,1052,1383,2403,1794,887,973,1229,381,1421,782,1013,672,1428,1081,1015,1650,2349,1982,1276,1257,1388,589,786,2624,1521,3532,1517,1369,1335,898,2068,811,3417,2865,1348,1179,958,536,1096,752,627,1175,1342,1106,862
"COG1158",7822,8492,11435,7979,9318,7584,3548,7221,8604,9129,8067,8294,7209,7551,6856,8404,6951,5709,6458,9501,9335,6835,10952,7373,8925,8195,9566,3360,7889,10048,5632,5505,7382,6866,7454,8168,8167,9053,5372,9801,4030,7227,6480,6921,9476,2544,8951,6124,4020,7395,10553,8891,10100,9084,9860,9857,3179,6862,2441,8476
"COG1159",2554,2748,1953,2351,3290,3965,1991,2219,3268,1670,3601,3143,4275,2625,3903,3547,2246,2610,2348,2854,3195,3320,2818,2723,3066,2741,3062,1236,2281,3791,5034,3064,2250,2250,2480,3700,2526,3141,2540,4214,2867,2990,2799,2185,2701,1301,2864,2459,2315,2072,3144,3921,2217,3742,2930,3691,1091,4260,737,4450
