"","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0261",3423,2651,3207,3747,3254,2291,1017,3084,3184,2315,3557,3171,2625,1865,2848,1594,3371,3397,2171,2822,2773,3798,3341,3636,3286,1894,2297,3366,2817,2253,575,2987,1133,2457,3166,3490,3541,3237,3073,2963,2251,3283,3566,3392,2065,2036,3076,3440,2166,3198,2442,2815,3614,2188,2815,2225,1778,3484,2621,3282
"COG0262",1900,1593,2016,2261,1594,1446,1813,2133,1949,1914,1805,2206,1734,1127,2103,1267,1532,2192,1898,1576,1688,1781,1423,1970,1499,1367,1340,2389,2060,1615,1279,2161,1180,1330,1865,1959,1364,2869,3921,1755,1498,1828,2290,1935,1154,1916,1923,2523,1471,1801,1710,1701,1646,1184,1349,1547,1660,2234,1679,3010
"COG0263",7016,5508,6041,7949,7076,4084,5547,5449,6392,5529,7966,5894,6397,5125,6029,4167,6829,6386,4848,6573,5649,8615,7814,8376,7861,4340,5149,6794,6975,4778,1881,5920,3317,4797,7475,7715,6688,4960,6160,6714,4774,7027,6950,6358,4471,4304,6938,7187,4833,6752,5651,6513,7338,4594,7254,4467,4554,6301,6185,6111
"COG0264",5579,4567,4802,6044,5664,3975,2618,5120,5403,4071,5374,5189,4337,3167,4934,2540,4937,5607,4044,4250,4604,5853,5752,6377,5148,3930,4260,5389,5462,4034,1422,4941,2423,4508,5572,6073,5054,5205,5206,4701,3993,5296,6210,5553,3741,4137,5358,5817,3885,5227,4217,4874,5352,3992,5003,4146,3733,5370,4608,5298
"COG0265",16227,15754,14823,14048,17056,23207,10076,14950,15306,15454,14310,15034,16689,13459,14042,13117,15949,16307,13561,15252,17998,14999,17098,16484,15185,18834,15382,13971,16921,15542,17806,14724,9252,22087,17081,16905,18094,11776,14413,16437,16019,14480,16070,17207,15646,14613,15424,15618,15335,15480,16356,15762,16525,15110,16550,16164,13156,15819,14326,10456
"COG0266",6509,5398,7155,5764,6580,3353,3986,7041,6080,6228,6952,6614,5910,2762,5720,2611,6578,6606,5419,6498,5820,7096,6585,6707,6799,3361,4832,6798,4678,5108,2015,6599,3709,3217,4731,6582,7223,3548,6113,6744,4644,6464,5902,6450,4610,4543,6262,6940,4950,6389,5940,6147,7067,4857,6716,4915,4590,6343,5058,3905
"COG0267",783,627,786,555,634,388,530,722,507,519,651,535,526,690,473,400,926,681,533,717,438,496,687,507,563,455,428,566,605,452,108,764,371,447,455,722,1005,653,535,711,386,657,629,651,369,541,447,541,443,634,758,511,673,383,784,589,593,578,506,889
"COG0268",1758,1139,1489,2069,1872,1129,1025,1316,1594,1208,1832,1542,1312,1187,1566,990,1716,1505,1207,1431,1239,2009,1996,1843,1685,960,1094,1577,1424,1054,453,1427,752,1298,1561,1746,1741,1560,1740,1561,1088,1541,1555,1601,915,1236,1549,1684,989,1599,1497,1617,1721,1034,1622,993,1033,1548,1259,1915
"COG0269",21,43,43,79,60,616,37,10,40,52,24,35,73,224,82,106,44,25,265,50,37,19,77,9,53,752,69,49,12,88,8,45,5,698,21,33,15,43,95,46,107,53,2,15,59,50,35,19,61,33,37,50,17,71,47,57,53,39,55,626
"COG0270",3109,4467,4217,3200,3601,3144,6990,7042,4427,7627,5039,4119,3784,5804,3711,49485,4167,3389,2780,6204,4145,4424,3528,2835,3640,2720,2531,3356,4002,2950,156122,3839,66991,3322,2868,3461,5453,3548,6641,3856,2264,4023,2798,4860,2055,2762,4543,4326,2141,3440,4940,3674,3918,2282,3715,1636,3832,3760,5273,4267
"COG0271",1454,1401,1785,1379,1709,1412,789,1428,1578,1160,1529,1462,1268,1041,1377,896,1494,1565,1105,1316,1364,1595,1659,1758,1426,1129,1045,1580,1469,1140,377,1674,578,1274,1700,1739,1720,925,1332,1548,1302,1487,1574,1640,1078,1114,1404,1573,1101,1505,1557,1533,1932,1022,1494,1085,1099,1520,1148,941
"COG0272",14467,13435,15473,13509,17182,11662,5480,14573,15902,12524,13839,15675,13489,6894,13339,6661,14625,15223,10018,14201,13485,16869,17699,14928,15150,11032,10619,15528,12381,11065,7096,14805,11560,12624,11738,14978,19881,12558,18155,14667,12561,15447,13592,15727,10032,10336,15464,16639,10212,14492,15416,14547,16848,9565,17138,10967,8083,15893,12655,13843
"COG0274",1836,2490,1822,1212,2061,3150,290,1705,1995,1997,1965,2163,1652,1584,1646,753,2065,2131,1642,2556,1581,1475,2046,1337,2361,2453,1447,1690,1796,1992,4879,1888,2502,2783,991,1549,3217,1708,1768,1938,1703,1842,1196,2225,1901,1959,1493,1363,1971,1988,2350,1509,2537,1753,1919,2195,1421,2209,1779,2528
"COG0275",6802,5075,5477,7118,6959,4872,2557,5934,6447,4866,6842,5989,5709,3294,5757,2462,6087,6470,4654,6138,5530,7350,7359,7065,7173,4567,4988,6540,5096,4703,1477,5891,2349,5305,5375,7086,6353,5174,6013,6217,4789,6222,6577,6202,4698,4613,6642,7255,4709,6492,5188,6093,6738,4515,6230,4786,3611,6454,5548,5713
"COG0276",7508,6461,7647,7212,8746,3099,3430,8045,7507,5499,7053,8599,5772,3414,5674,2877,7239,8700,4041,6763,7108,8682,8599,8639,7585,3082,3844,7585,7237,4533,1706,7823,3495,4124,7858,8813,9353,7907,7394,6482,3899,8354,7786,8846,3115,3482,7163,9071,3350,6876,6209,6294,8959,3439,7100,3415,3532,8485,5592,7706
"COG0277",15952,20115,16417,19235,16649,21212,19714,17844,18450,21188,19046,16375,21693,16378,19304,15375,17887,17335,19034,20459,17509,16609,18130,16077,18618,22994,22170,17318,16056,19720,7411,17013,10000,25268,20179,16683,18560,19046,17830,19143,21745,16503,17741,17409,22898,18967,17238,15454,22725,19329,18478,18897,17476,22122,18348,24229,23698,16218,18268,19559
"COG0278",1936,1839,1906,1780,2065,1722,1048,1739,2033,1471,1900,1780,1562,1049,1991,827,2101,1838,1397,1589,1694,2160,2175,2266,1819,1565,1728,2034,1986,1721,624,1790,852,1724,2148,2152,2015,1803,1758,1825,1807,1882,1867,1892,1907,1687,1800,2100,1885,1911,1862,1838,2078,1761,1898,1948,1433,1789,1620,1642
"COG0279",1465,1129,1077,1386,1368,2112,2829,1157,1726,1213,1238,1210,1159,798,1263,662,1237,1048,1466,1304,1567,1427,1436,1354,1515,2237,1613,1311,1036,1477,2327,1861,3143,3488,1905,2106,1751,2067,1845,1750,2588,2012,1974,1858,2767,2930,2161,2268,2683,1979,2369,2031,1757,2627,1751,2409,1733,1774,2149,3082
"COG0280",9311,10940,10530,12337,11768,4741,4373,10419,10236,7784,10203,10104,6976,8006,10832,7765,8473,10118,8087,8598,9007,13495,10424,11051,10512,5259,6840,11960,10136,6819,2853,10664,3841,7821,14018,9856,5076,14130,10663,7749,8138,12890,12027,9550,5777,6882,10844,12848,6450,10750,5160,11482,7433,7122,7923,5823,7113,9884,7287,11338
"COG0281",7775,10440,9058,10688,9404,7111,8531,9158,9212,7182,8358,8309,7303,9790,10465,6201,7409,7991,6071,7012,7664,10105,8641,8499,8586,5506,7003,9736,7781,6595,2570,9351,4087,7965,11031,7852,4387,12681,9030,7353,7953,10717,9544,7718,5779,6343,8880,9917,6628,9391,5644,9957,5864,6838,6547,6346,7013,7773,7596,10784
"COG0282",71,246,421,747,113,587,3222,355,574,1194,451,517,588,1358,82,2326,271,242,909,180,334,33,148,86,188,1011,375,62,332,464,429,262,454,397,161,58,169,228,154,189,234,57,180,110,135,258,30,22,340,206,709,126,58,218,135,252,1165,122,519,336
"COG0283",6350,3674,4484,4646,5480,3447,1873,4278,4703,3557,4630,4475,4412,1891,3740,1599,5886,4808,3244,4583,4045,5175,5511,5173,5226,3271,3510,4326,4089,3487,1018,4741,1986,3537,3799,5307,6213,4135,4328,5405,3401,4795,4988,4803,3297,3295,4745,4840,3430,5065,4385,4286,5245,3261,5847,3645,2573,4656,3833,4587
"COG0284",5583,4968,5241,4916,5784,4686,1903,5054,5341,4586,5218,5232,4868,2587,5523,1935,5207,5113,4573,4571,5412,5759,5927,5720,5476,4574,5097,5510,4769,5070,3806,5226,2218,4711,4766,5577,5933,4450,5368,5274,5393,5569,5476,5259,5224,5220,6111,5812,4821,5578,4730,5752,5573,5292,4942,4752,3306,5137,4531,4438
"COG0285",8727,7375,7921,7457,9118,7577,3518,8348,8032,6972,8402,8002,8298,4252,8177,3348,8188,8214,6192,7951,7890,8885,9644,8972,9232,6488,6355,8847,6439,6498,1997,8131,3372,7541,7238,8860,8525,6609,7783,8615,7571,9103,8216,8161,6593,6276,8970,9413,6496,9168,6947,8608,8300,6393,7675,7194,4995,7927,6817,7904
"COG0286",978,1002,1902,3253,1674,2471,12721,1873,3193,3178,1868,2534,2383,4644,807,4284,1291,1287,3992,1260,2262,1312,1281,1322,1188,1878,2110,982,1047,2313,14268,1874,4552,2159,797,1789,3392,1082,1822,1513,1649,908,1506,2042,956,1828,1272,1132,1668,1544,7632,1098,1905,1257,851,1091,5961,1362,4316,1193
"COG0287",6814,4788,5560,7022,6367,4206,2738,5430,5756,4902,6334,5882,5234,4813,5780,2804,5955,6406,5580,6078,5761,7662,6663,7306,6768,4156,5847,6563,5547,5055,1865,5840,2672,4469,5718,7154,6020,5873,6059,5813,5377,6173,6996,6056,5602,5535,6931,7146,5262,6181,4730,6366,6692,5515,6172,4809,4132,6362,5662,5320
"COG0288",568,739,851,1435,403,949,2190,881,787,973,727,705,769,2588,840,2283,757,562,1518,922,683,467,394,641,582,1046,643,633,1084,882,699,832,982,890,1189,551,364,2606,988,623,646,644,1181,1070,380,718,377,508,658,620,1210,491,460,639,740,695,1704,536,880,2340
"COG0289",5595,3959,4311,5274,5187,2219,2080,4133,4669,3440,5240,4717,4243,2706,3945,1988,4758,5465,3107,4226,4209,6355,5368,5874,5369,2550,3189,4596,4604,3082,1191,4361,2125,2704,5002,5791,5347,4944,4603,4481,3209,5351,5794,4996,2780,2470,5040,5214,2828,4880,3768,4366,5653,2872,5124,2855,2704,5091,3871,4425
"COG0290",4203,3659,3545,4108,4304,2435,1365,3466,3970,3130,4035,3876,3440,1962,3518,1650,3926,4249,2854,3683,3457,4480,4587,4692,4289,2507,3236,3760,4076,3001,1484,3532,1518,3016,4230,4353,4305,3193,3881,3749,3093,3942,4217,3935,2908,2800,4023,4267,3036,3961,3121,3654,4640,2874,3533,3071,2392,4097,3482,3879
"COG0291",1160,1069,979,1171,1015,837,550,877,1083,849,1547,1099,1029,485,959,593,1069,1145,867,1060,897,1457,1281,1477,1385,625,765,1156,1052,713,298,1080,388,840,1316,1514,1413,1005,1000,1184,876,1089,1157,1013,618,715,992,1213,654,1185,640,1038,1426,692,878,579,747,1210,1031,845
"COG0292",2747,2349,2648,2513,2663,2018,940,2688,2528,2108,3050,2502,2174,1151,2616,919,2892,2728,1844,2428,2225,2934,2827,2992,2665,1981,2063,2706,2708,2063,538,2377,923,2287,3068,2936,2561,2640,2393,2428,1964,2579,2682,2668,1923,1936,2724,2820,1970,2712,1980,2687,2656,1977,2431,2081,1607,2670,2274,3257
"COG0293",2942,3003,3276,3448,3363,1719,1654,3328,3139,2367,3229,2971,2374,2113,3942,1444,3047,3105,3416,2690,3153,4166,3151,3850,2991,2100,3612,3879,2859,3297,1058,3135,1302,2251,3066,3640,1635,2494,3047,2805,3291,3473,3595,2914,3499,4041,3998,4027,3143,3287,1756,3804,2831,3573,2708,2453,2306,3193,2951,3335
"COG0294",6950,5280,6071,6131,6552,5273,1999,6152,5918,5347,6336,6334,5913,3156,5711,2382,6560,6129,5952,5613,6320,7172,6854,7204,6589,5284,5934,6179,5230,6061,1528,5986,2727,5376,5456,7161,7911,4449,6134,6476,5709,6697,7082,6335,6036,6332,6885,6795,5709,6855,5682,6500,6723,6060,6509,5393,3858,5895,5603,6055
"COG0295",496,650,457,851,535,1489,996,828,917,814,490,664,640,809,757,688,552,729,922,863,663,514,563,537,594,1116,534,762,750,793,262,677,590,1484,590,464,419,1291,732,571,672,713,635,793,635,820,653,654,736,670,664,649,504,718,465,836,974,780,710,1560
"COG0296",4176,5034,3791,2709,3591,1228,4461,3093,2677,4801,4798,3407,3877,1406,1859,1944,5643,3067,4531,4345,1527,1960,4292,2975,4184,2883,1783,1353,2205,2618,492,3498,2495,1252,1373,4084,8545,1415,1921,4948,1512,3106,2211,3799,1689,1793,1741,1164,2017,3987,6323,2286,5222,2001,4797,1776,3442,2637,4244,1419
"COG0297",2824,4609,2839,2376,2539,2571,3962,2952,2069,2713,3011,2738,2672,806,2953,722,4725,2461,2206,3277,1268,1396,2879,2209,2869,2129,1315,2009,1697,1802,347,2929,1915,2094,1178,2984,6748,1713,1999,3656,1151,2319,2063,3235,1478,1764,1128,1432,1881,2492,4476,2182,4288,1568,3318,1803,1987,2302,2948,2121
"COG0298",2,7,23,43,5,173,499,17,25,44,40,34,39,196,8,161,17,2,24,3,10,8,3,5,9,88,24,1,6,28,24,33,47,108,1,2,9,24,18,24,12,4,5,9,18,62,3,0,56,11,111,7,1,20,8,16,109,11,95,0
"COG0299",4586,3459,4271,3914,5770,3994,1895,4026,5058,3777,4225,4309,4037,1832,4021,1746,4428,4149,4355,3471,4141,4522,4917,4334,5332,3618,4117,4122,3152,4082,5561,4501,11630,4173,2833,4538,4937,3560,6439,4320,4191,4478,4229,3875,4303,4246,4533,4656,3879,4152,4815,4047,4510,4137,5115,3890,2980,4502,3954,3790
"COG0300",2230,2680,2201,2436,1737,1339,510,2478,1439,1890,2753,2947,1838,2152,3262,2179,2090,3082,2988,2072,2767,2158,1425,1859,2168,1565,2147,2673,2347,2411,880,2143,863,905,1937,2156,2161,4312,2407,2207,2096,1869,2434,2894,2104,2543,2605,2497,1760,2420,1532,2520,2631,2189,1593,1462,2092,2856,2143,3986
"COG0301",227,543,504,718,193,3121,459,532,572,806,55,239,1173,271,1065,67,587,44,3395,87,1732,23,422,8,184,2737,3755,487,296,3095,1030,480,466,1834,153,18,43,49,188,862,2984,324,32,279,4063,4035,1445,314,3029,472,1107,1490,26,3760,574,2595,2176,43,2077,188
"COG0302",5351,4393,4859,4187,5455,3464,2330,4860,4567,4048,5134,4864,4206,888,4390,2192,4854,4979,4402,4907,4636,5450,5217,5274,5216,3211,4621,4761,5846,4400,6906,3091,3904,2136,3776,3623,3848,2834,3736,3185,3030,3686,3493,3330,2866,2933,3477,3470,2712,3275,2914,2970,4021,2993,3623,2423,1993,3367,3210,2976
"COG0303",4064,5946,5407,6662,5646,8069,4571,6046,5559,5959,4610,4671,6909,6699,6854,2942,5477,5923,5702,6802,6600,4320,5298,4678,5448,8002,7551,6286,3895,6694,1498,5641,2050,9403,4693,4027,2974,4387,5630,6040,8510,4873,5245,5082,8083,6439,5747,4964,8037,5560,4169,6568,4297,8139,4917,8293,5748,5353,5410,4522
"COG0304",13725,13192,13221,11820,12699,11164,6161,13309,11434,10869,11928,12942,11292,13057,11744,6807,10990,14464,8623,12239,12345,13646,12315,15291,12324,11628,9061,11916,16735,9609,2522,8751,3309,8132,11785,9817,8132,9453,8468,7611,6801,8963,9876,8873,6189,6125,8082,8585,6263,7537,6704,7643,9003,6000,8226,6740,6076,9498,6880,9910
"COG0305",19459,14876,12073,15728,14832,9658,7079,17555,13871,22370,19779,13396,11983,10107,9956,94682,12877,16004,9648,39238,11826,19213,14742,12541,23635,8805,10329,11834,19951,9240,387741,11608,199964,11015,15555,13291,15492,11494,28146,13937,8803,18967,14710,14124,8313,9797,15587,13254,8388,12599,12695,11054,18498,7565,22741,8969,7287,18998,19179,10940
"COG0306",1901,3976,4856,2843,3090,3256,3420,3978,2812,2601,2435,4226,2586,4141,4786,1204,3036,4294,3169,3038,4284,2401,2407,3940,2259,4094,4396,5290,3111,4179,1378,4399,1552,2921,2159,3274,2713,4279,4863,2706,4633,2355,1932,3631,4906,4897,3158,3250,4954,1536,2817,1921,3409,4887,1861,4528,3319,4327,3154,5224
"COG0307",4656,3303,4159,4268,4273,2178,1960,4055,3780,3239,4171,4390,3927,2022,4331,1691,4389,4606,3410,3833,4066,4506,4592,4519,4089,2498,3459,4466,3983,3412,1056,4400,1730,2434,3702,4599,5153,4116,3959,4550,3772,4435,4323,4309,3353,3506,4625,4760,3304,4266,3805,4195,4860,3297,4287,3101,2592,4431,3563,4239
"COG0308",13763,11690,11626,14539,12266,18757,31140,14269,14273,16814,11299,14925,15199,11012,12586,11373,13025,12934,20976,11659,13230,8504,12472,9306,11857,19153,14440,12348,8934,18875,4875,15072,7594,16970,8625,11415,17791,24549,13575,13132,17058,14246,12127,12980,17326,19942,13286,14055,17101,13157,20778,12498,11475,17901,11260,17122,16857,12721,18233,25732
"COG0309",54,110,101,152,80,1294,3228,65,380,530,158,115,977,975,132,663,129,19,193,16,428,27,164,17,62,988,527,62,53,302,171,169,313,1241,41,14,93,72,66,417,681,16,44,87,611,342,289,60,682,80,666,116,20,463,99,587,857,59,495,6
"COG0310",453,444,163,7,488,397,30,611,454,227,201,606,74,31,145,48,136,682,89,631,437,800,524,299,793,445,49,341,790,83,171,162,343,535,331,291,69,0,555,146,89,801,310,596,5,20,700,641,14,696,47,345,380,18,335,18,33,651,231,51
"COG0311",691,1128,1088,7,805,1578,176,957,1053,1218,328,742,1396,3,1349,179,767,517,1159,670,1731,519,842,252,665,1307,1559,923,561,1454,217,809,253,1244,310,322,469,50,667,1002,1986,988,211,725,1938,1736,1736,1078,1531,1045,680,1295,491,1594,608,1522,886,508,790,60
"COG0312",13475,13579,11848,12420,11514,8491,7611,12241,10468,9645,12871,12376,10265,8946,12042,5959,11921,13810,8312,13662,11066,15944,11668,14320,14977,8574,9510,12945,13136,9801,3236,11565,6749,8660,13532,13661,14002,7042,13877,11861,8209,14933,12224,14441,9765,9316,13010,14591,9463,12757,12556,10220,13200,8878,14029,11363,8231,12673,11347,8913
"COG0313",6337,3961,5137,6823,6145,3310,2322,5685,5627,3948,5804,5879,4787,3303,5309,2159,5592,6321,3916,4867,4857,7257,6401,6833,5886,3335,4291,6378,4325,4006,1581,5813,2286,4156,4477,7163,6375,7219,5867,5456,4008,6141,6562,5783,3538,4007,6152,6875,3725,6091,4750,5738,6117,3624,5462,3900,3240,6161,4791,7753
"COG0314",1046,1700,1510,1883,1676,2224,1383,1549,1748,1608,1350,1305,1809,865,1984,724,1618,1544,1698,1692,1729,1228,1685,1104,1581,2168,1940,1958,1229,1854,570,1447,656,2291,1277,885,678,1571,1620,1554,2347,1513,1135,1380,2143,1932,1698,1550,2154,1531,1214,1752,1082,2163,1273,2161,1623,1495,1554,2404
"COG0315",1342,1963,1759,2029,1996,3527,1365,1719,2031,2168,1417,1503,2199,962,2339,923,1960,1787,1924,1993,2052,1519,1903,1308,1797,3236,2269,2385,1304,2134,633,1732,771,3493,1503,918,722,1965,1835,1911,2930,1652,1214,1589,2355,2371,2098,1802,2462,2056,1351,2235,1279,2552,1475,2662,1909,1695,1698,2428
"COG0316",5650,4677,4818,5221,5197,3180,4180,5182,5109,5323,5431,5287,4752,3264,5227,4905,4951,5798,4196,6008,4916,6163,5231,5870,5196,3610,5831,5419,6770,5115,18113,4803,6901,3490,6178,5528,5327,5465,6728,4721,5513,5405,5631,5375,5663,5374,5711,5760,5382,4794,4004,4770,6040,5383,5946,5409,4334,6112,5640,5408
"COG0317",15857,13309,13161,15480,15104,11926,12127,12939,14034,12373,16116,14645,13845,11094,13040,8103,14128,16098,10552,15465,13295,16827,15120,17074,16811,11371,11356,14894,16227,11324,3720,9090,4875,8202,10383,11520,12073,8957,9853,10118,7554,9725,10852,9925,7188,7575,9791,10558,7615,9585,9032,8855,11725,7264,9649,8003,7038,10704,9615,8830
"COG0318",22322,22171,20375,17392,19800,23134,17464,22733,19971,21161,22181,20218,23376,37517,23831,29929,18817,20118,24993,20957,23991,19984,19634,24464,19242,26297,27493,23163,26899,28149,11815,32227,11449,37745,39096,33876,20118,39503,31258,33752,31936,28157,32359,31146,40343,42037,30344,30533,43624,28672,28103,33350,30135,42510,36243,46586,41797,30476,30944,35339
"COG0319",2647,1847,2352,3145,3115,2246,1191,2459,2495,2113,2840,2284,2638,1450,2520,1189,2535,2566,2128,2538,2212,3041,3161,3253,2852,2109,2335,2982,2105,1971,652,2701,1027,2412,1950,3306,1561,3298,2490,2849,2224,2307,3067,2375,2089,2122,2712,3114,2125,2717,2630,2637,2112,2088,2570,2319,1953,2416,2523,3402
"COG0320",7993,8203,7433,6522,8497,4935,2406,6934,7503,6167,7505,7769,6790,2914,6763,2592,7874,8162,4784,7589,6414,7946,8895,7223,8534,4608,4838,7270,7572,5598,1701,7299,3205,5164,7086,7635,11292,4725,6891,7823,5780,7816,6825,8350,4848,5018,7315,7795,4987,8210,7712,6964,9875,4905,7717,5174,3860,8147,6224,5215
"COG0321",4800,3945,4321,4145,5032,2849,1719,4770,4442,3681,4145,4755,3920,2105,4268,1883,4407,4897,2956,4477,4031,5197,5324,4202,4891,2713,3010,4935,3980,3350,1104,4437,2024,3123,3302,4256,4837,4093,4468,4578,3648,4994,4307,4705,2975,3115,5190,5540,3128,5044,3612,4518,4696,3158,4044,3480,2552,4801,3368,4325
"COG0322",14673,12507,13041,15187,14421,9999,4019,14101,13621,11120,15578,14547,13142,7468,13541,5383,13776,15758,11071,13702,13619,16641,15582,16318,16343,9168,9919,15343,12703,10351,3199,13792,5258,11009,13475,16401,14793,15310,12991,14670,12045,15841,14926,14446,9256,9735,15539,16010,9389,15222,11203,14529,15339,9831,13319,9909,7653,14599,12410,14620
"COG0323",3211,4067,4729,4054,3106,5917,5330,5561,3969,4838,3122,4341,5882,6317,4399,4147,3193,4019,3391,3275,4395,1616,3106,2561,3022,5772,3698,3892,2737,4163,984,3483,1072,3306,2491,2052,2121,4433,2593,3122,2870,2683,2955,2325,2799,2420,2207,2093,2925,2755,2847,2734,1715,2622,1870,3433,3088,2511,2218,3381
"COG0324",7077,4713,5533,6780,7114,5612,2859,5844,6477,4900,6128,6312,5598,3161,5536,2551,6559,6924,4430,5582,5618,7297,7083,7034,6495,5314,5058,6843,5388,4842,1610,5976,2520,5950,5499,7468,7027,4831,6024,6051,4706,6240,6852,6717,4575,4886,6581,7134,4802,6295,5549,6132,7252,4383,6009,4781,3718,6881,5470,5156
"COG0325",5212,3581,4094,4871,5246,4116,2022,4553,4938,3493,4935,4644,4127,2241,4057,1745,4567,5104,3448,4284,4271,5828,5444,5923,5141,3516,3217,4876,4237,3588,1132,4541,1966,4020,4557,5662,4992,4803,4500,4655,3510,4799,5251,4937,3203,3498,5138,5617,3486,5139,4180,4602,5067,3342,4260,3442,2742,4909,3711,5092
"COG0326",7167,6275,7341,8352,6221,3156,4646,6653,5219,5300,7831,6998,6455,3862,6115,1323,8253,7604,3810,6698,4833,4797,6413,6529,6818,4041,3882,6763,6011,4194,1434,7712,3140,3484,5891,7325,10948,9283,8122,7625,3103,6279,7046,7349,3911,4440,4519,5418,4510,5832,8416,4849,8191,3440,7339,4661,3481,6921,6002,8400
"COG0327",839,650,711,1443,771,429,1558,1439,909,877,707,1195,781,1440,914,695,601,1246,803,743,848,689,780,721,893,774,668,957,900,804,694,1085,722,380,778,794,778,1730,1129,745,533,1243,1223,906,467,1362,721,816,857,992,943,692,469,665,616,931,1160,1183,876,2736
"COG0328",3743,3580,3327,3481,3081,2662,1615,3729,3359,2672,3416,3207,2810,1280,3311,1101,3443,3648,2399,3580,2859,3574,3314,3573,3698,2617,2686,4032,2929,2484,2085,3231,2194,2726,2741,3588,4044,2661,4079,3352,2622,3747,3144,3581,2404,3020,3333,3585,2576,3410,2685,2961,3712,2422,3186,2735,1916,3636,3021,3995
"COG0329",10569,9156,9748,11179,11832,8638,3943,9633,11545,9761,11080,9806,11064,4278,9765,3620,9933,11050,9166,10357,11898,12798,12015,12919,11885,9630,12708,10779,11673,10572,3851,9843,4731,9674,13176,12183,8675,10705,9901,10892,12113,10615,11434,10661,12552,9536,11688,11440,11712,10339,7079,10754,10710,11649,11058,13549,8862,11205,9641,9953
"COG0330",12627,12700,11582,12364,13363,11933,8934,11980,12812,10953,12225,12784,11860,10277,12943,7732,10922,13405,10520,9736,13399,14142,12807,13792,11899,12558,12966,13444,15827,11836,2583,7626,3210,8583,11655,8957,6781,10223,8067,7411,8202,8691,9883,8291,8377,7309,9448,9265,8051,8576,5761,8892,8089,7870,7380,8127,7103,8849,7667,9698
"COG0331",6783,5120,5297,6047,6857,4658,2420,5552,6062,4757,5763,5813,5402,3249,5108,2522,6244,6249,4232,5452,5370,7105,7025,6995,6318,4439,4469,5868,6058,4408,1776,5495,2505,4913,5950,7035,5972,5542,5714,6028,4427,5939,6934,6106,4058,4244,6526,6794,4217,6568,4599,5913,6240,4286,6026,4703,3503,6198,4679,5462
"COG0332",6201,6007,5848,6397,5917,8073,5513,6185,5663,5955,5040,6338,5997,5397,6264,4588,5670,6851,5653,5512,5785,4608,5569,5068,5773,6846,4101,6339,5760,5917,1985,6374,2741,7520,5022,5703,7223,8736,6773,6539,5290,6338,6183,6429,4550,5251,5646,6656,5445,6201,6919,5534,6346,4953,5388,5939,5255,6496,5125,7273
"COG0333",819,329,583,698,861,197,315,544,765,433,627,713,420,277,610,360,778,755,417,409,509,899,750,979,612,284,430,715,900,420,192,627,263,387,917,883,1048,776,651,568,320,698,1020,680,359,425,694,710,412,575,868,592,998,403,837,373,338,724,491,828
"COG0334",4784,5953,5961,5407,5641,8868,7636,7216,5526,5909,4026,8078,6022,7019,6515,4273,4685,7400,7402,4795,7377,3889,4369,4852,4466,7772,5987,6160,5325,7136,3825,6873,3553,8234,4946,5811,9998,8917,5904,5394,7719,5909,5214,7439,6317,6896,6569,6815,6231,6134,7169,5946,7352,6823,3675,6706,6628,7806,5819,7739
"COG0335",3623,3361,3627,3607,3722,2207,913,3545,3491,2653,3748,3682,2748,1194,3186,1291,3538,3614,2234,3139,3197,4330,3896,4314,3560,1994,2534,3617,3541,2257,716,3191,1403,2516,4038,4102,4224,3891,3237,3145,2381,3532,3961,3867,2152,1982,3701,4054,2150,3640,2711,3435,4188,2182,3518,2260,1848,3522,2857,3731
