"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0150",8210,11087,7950,6721,8450,6690,6628,7191,2903,8357,8174,5063,6901,7432,6774,7579,6018,8303,8963,7712,10085,7136,7870,8780,6874,7721,7856,8028,6840,8388,8259,9473,6162,8180,8088,6178,15915,7147,4192,8837,6109,7787,17169,7503,7318,7835,8110,7432,7245,7214,8199,8399,7494,7545,3824,7399,9004,4271,7156,13414
"COG0151",10217,9634,10045,8856,11572,10163,8082,9577,3272,9965,9811,6845,9275,9660,8304,9922,7405,9093,10110,10223,9855,9164,2762,10022,7812,10039,10418,10745,8304,9742,9857,9748,4266,9325,10143,7750,3456,8717,4269,10043,7184,10337,3578,10292,9380,9305,10019,9738,9167,9867,10690,11427,9626,9576,4608,9582,10014,5747,9156,9522
"COG0152",5871,7136,6187,5731,6419,5522,5756,5834,2441,5962,6189,4107,5516,5832,5251,6253,5109,5400,5884,6079,5895,5309,1751,6701,5469,5758,6211,6434,5805,5664,5879,5874,4089,5423,5792,5467,6660,5212,2996,6287,4851,6226,7603,5819,4953,6128,6364,5660,5934,5524,6278,6751,5522,5937,2594,5722,5701,3451,6239,9379
"COG0153",1191,2454,1949,1877,1670,512,2961,1681,378,1468,2050,1853,2015,1551,1676,1976,1490,1128,1592,1534,1499,2008,635,2321,2276,1785,2663,2128,1541,1332,1693,2024,1038,1527,1928,3071,600,1228,1296,1704,1546,1966,1498,1808,1027,1441,1570,1350,1472,1405,1633,1558,1738,1525,41,1642,1343,1804,1473,2064
"COG0154",24370,19983,24721,35208,26762,17058,21864,27034,16014,22867,22390,22715,31094,32562,16430,28369,27805,22788,23407,24875,23186,21042,6765,24339,23507,24169,23039,25482,26288,22301,18847,21242,10822,19843,21759,15567,8186,17926,14445,23445,21056,22354,7858,23422,25122,24584,26446,25041,29771,25601,26026,23527,20896,26166,20291,30729,23912,24141,20512,19255
"COG0155",5070,2039,2589,4648,4097,2564,5666,5343,4605,4094,5802,5680,4806,5324,9100,6128,4607,5113,3819,5728,3834,2695,2943,1037,4514,2821,284,691,4545,5003,6853,3388,5010,7084,2880,4962,3694,7530,3784,5477,3752,1552,3268,2418,7062,6177,2832,4519,3038,3253,3714,7389,4691,4590,6215,5437,4870,4962,4991,2894
"COG0156",7829,6986,6183,6092,5547,5559,7486,7102,4803,5587,7805,5816,5982,6769,7713,7441,8259,6237,6229,6322,5910,7740,4323,5239,6300,6981,6160,6609,6942,6656,8381,6469,5420,6830,7609,8530,2932,9052,6564,5058,7384,6121,4550,6095,6608,7341,5748,5883,6662,5904,6453,6598,6808,6205,3928,6709,6561,6054,5941,5248
"COG0157",5039,4215,4394,3462,4484,4507,3263,4254,1932,4798,4167,3413,3724,4107,4140,4100,3534,4726,5026,4748,5182,3710,1695,3792,4016,3754,3467,3527,4418,4977,4976,3978,2500,5043,4430,3109,1910,4668,2800,5056,3453,4422,1830,3973,4731,5249,4501,4812,4181,4171,4709,5230,4749,4753,2602,4180,5474,2753,4521,4437
"COG0158",523,1270,668,744,504,2648,1106,682,715,425,638,3348,814,604,1526,543,1354,736,594,519,507,1521,850,783,1280,728,302,598,1567,700,871,561,1942,1210,919,1331,701,1257,682,487,961,674,1914,840,685,950,687,912,784,1103,493,482,1411,831,311,836,529,1842,716,758
"COG0159",5606,4328,5224,3938,6210,4702,3246,4279,2018,4962,4625,3528,3958,4204,4017,4317,3471,4754,5207,5588,4841,4244,1512,4602,3708,4971,5162,5176,4512,5108,3248,3317,1362,3515,3305,1558,1297,2874,1775,3737,2442,3414,1146,3048,3441,3228,3684,3361,3151,3939,4226,3171,3110,3298,3342,2686,3608,1829,3145,3018
"COG0160",3793,6348,3541,9838,3082,3863,8899,8056,4605,5027,7582,6563,8706,8192,5309,9625,6374,3572,4190,3405,4095,6175,2958,7727,7165,5653,6510,6239,5216,3982,5148,5752,4561,3887,5925,6901,2536,4713,7249,4735,3519,5567,2593,6258,3060,4365,5703,3244,6207,2299,3324,6396,4702,4674,13302,8066,3522,4984,4662,6882
"COG0161",12314,11248,11974,15007,11871,15820,12769,13838,6875,11959,14234,11364,14386,14791,10081,15863,11334,11825,11950,12200,12107,10463,4273,11078,9544,11969,8904,10956,11524,11877,10431,12163,7759,11346,10650,5805,4993,10426,6120,11848,11930,11462,4994,11710,13135,11480,12755,12657,12769,14199,11506,15349,11461,12434,16042,14304,12508,9111,11165,11365
"COG0162",9797,8855,9480,7720,10020,9612,7622,8411,3346,9269,8880,5919,8221,8942,7135,8581,7140,8632,9549,9335,9136,8437,2704,9181,7119,9474,10051,9716,8567,9356,6437,6256,2303,5905,6501,5157,2267,5379,2826,6513,4553,6574,2224,5770,5702,6120,6672,6075,5892,5956,6609,6679,5857,6069,3285,5681,6386,3480,5735,5870
"COG0163",267,864,333,1596,155,713,1935,1595,323,630,1557,1896,1733,1888,2069,1798,1817,405,412,181,396,932,394,699,1144,404,335,328,1865,672,1251,711,1407,1113,494,2081,844,1164,261,872,867,739,1072,1140,405,1159,1389,310,1435,551,189,2619,1386,1145,1995,1860,325,1361,913,1049
"COG0164",4394,4635,4954,4119,5051,3848,4047,4442,1440,5029,4934,3186,4274,4697,3650,4750,3314,4362,4825,4555,4794,4461,1382,5129,3837,4722,5354,5156,4365,4599,4790,5153,1604,4704,4930,4518,2013,3577,1816,5155,3367,5230,1735,4736,4033,4545,5290,4626,4582,4784,5137,5421,4850,4705,1581,4787,4742,2350,4538,5199
"COG0165",8557,6574,9410,7964,10572,7997,7182,8438,3449,8807,8613,6367,8546,9806,6343,8994,5846,8134,8936,9181,9189,6387,2551,7703,6537,7881,7737,7623,8359,9204,8189,8415,4023,9874,7219,6009,3688,6894,4438,9854,7008,9147,3511,6266,8239,8774,9200,8413,7593,10598,10438,10533,7508,9193,4686,9043,9191,5696,8820,7601
"COG0166",9659,8481,9332,7004,10236,9447,7493,8343,4126,9392,8291,6742,7763,8209,8089,7840,7311,9492,9877,10291,9312,8914,3387,9162,7309,9754,10187,9898,8048,9065,10086,9312,4435,9493,10082,6553,3824,9168,5317,9907,6114,9093,3962,6343,9406,9190,9497,9606,8642,9691,10636,9127,9239,9070,8830,8398,10010,5607,8548,8131
"COG0167",8654,7802,8534,7251,8761,10323,8763,8051,3193,8323,8759,5694,7655,8434,6620,8728,6416,8109,8670,8644,8586,8141,2661,7879,6732,8155,8434,9420,6873,8835,8587,8404,3429,8341,8967,6677,4032,7842,3909,8455,6017,8726,2666,6664,8301,8351,8380,8151,7967,8742,8722,8971,7777,8402,7427,8155,9082,4788,7764,7710
"COG0168",12711,12637,12879,9407,14868,12669,9054,9613,6971,13957,11222,7242,9287,9479,9975,9650,8271,12463,13018,13237,12552,12011,4008,13722,9745,12734,14663,13801,10669,12964,11220,12311,6292,11657,12858,7335,5578,10413,7596,14117,9304,13283,6750,12037,11023,11408,11951,12464,10913,14212,14120,8801,11285,11552,4100,8992,13148,7820,12351,12712
"COG0169",4552,3934,4153,3502,4638,4055,2879,4003,1564,4510,4078,2971,3763,4116,3603,3775,3537,3985,4527,4420,4559,3989,1500,4385,3264,4665,4988,4929,3968,4760,6044,6938,2860,6728,6778,4046,3112,6137,2976,7210,4860,6555,2679,5310,6345,6382,7441,6658,6401,7022,6974,7079,5475,6737,2803,6120,6879,3605,6237,5778
"COG0170",1442,763,540,1391,450,11,2435,892,0,1157,1014,400,934,998,1791,1183,482,950,960,1152,1151,606,179,1026,1101,716,699,646,529,1568,1940,774,16,1741,1023,2941,430,1827,0,1413,409,461,35,755,1204,1324,489,797,521,403,776,614,930,806,1,1004,1046,307,1540,819
"COG0171",8954,9268,8014,6668,9156,4387,6272,6965,5827,9027,7131,4967,6490,6743,7321,6425,6991,10214,9847,9323,9982,8550,13493,8412,8350,8359,9880,8172,7952,10062,9248,9177,5292,8765,8175,5782,12449,7873,8634,9131,8000,7710,10268,8376,9814,9118,9001,8829,8361,7151,9326,6879,8274,8643,6523,6804,10208,4820,9947,9694
"COG0172",9881,9327,9292,8043,10790,9807,7780,9089,3265,9873,9375,6466,8515,9293,7194,9255,7304,8888,10020,10060,9606,9188,2827,9753,7495,9677,11651,10842,8801,9411,9330,10112,3492,9208,9730,8462,4032,8072,4280,10120,8217,10583,3256,9052,9040,9173,10802,8712,9793,8787,10394,10937,9090,9182,5125,9123,9757,5300,8999,9580
"COG0173",14179,11955,13171,8954,14567,11804,9590,8949,4194,14049,10459,6694,8444,8445,10337,9494,8854,12701,13708,14486,14270,10665,3198,13084,9318,13492,13637,13901,9597,14925,12561,13294,4028,13174,12659,8129,4558,12297,4325,14781,10451,12409,4044,10804,13799,12651,11233,12756,10952,12666,14555,7453,10954,12106,7039,8118,14423,6249,12745,12182
"COG0174",17975,21069,22012,23640,21294,27850,19720,22222,8767,21004,24269,16102,24724,26182,12828,25458,14756,18533,20406,21308,20578,17806,5561,21242,15226,21454,21142,22222,18562,19442,16526,22522,11336,19087,19016,11515,11332,12948,9513,20390,21879,23146,8493,25477,20591,17194,23762,19491,21727,23295,18943,25565,18662,20493,6749,23425,20226,13403,20023,24296
"COG0175",3026,2441,2775,2653,2546,2149,4322,3734,10281,2148,3869,6091,3176,3354,5159,3900,4757,2849,1913,2538,2306,2318,10388,1613,2891,2554,1044,1785,4263,2545,3540,2124,8441,3541,2490,5532,7999,4759,5753,2096,4224,1771,7688,2069,2760,3070,2935,2530,2881,2793,2612,5003,2955,2796,5398,3624,2341,4687,2497,1939
"COG0176",6521,8330,6539,3247,4996,4756,3628,4075,4676,6901,4432,4054,3622,3782,6168,3432,3596,11906,10119,6239,10730,5270,29295,6456,6879,5931,4398,4517,4661,7891,5238,6693,9133,5742,5446,4481,29197,5560,6687,7413,9010,3999,31764,4529,8525,5519,5543,6712,4664,5037,5200,4982,4593,5413,3592,3904,9254,3118,12076,10619
"COG0177",5756,5287,5259,4463,5870,4579,4055,4913,2044,5608,5021,3521,4627,5070,4243,4947,4324,5366,5582,5343,5185,5735,3192,5432,4116,5966,6219,5958,5114,5395,5451,5575,2000,5328,5682,4023,2848,4648,2545,5422,4128,5950,1951,5996,4992,4984,6308,5158,5504,5587,5662,6046,5025,5352,2069,4813,5593,3153,4843,5313
"COG0178",22911,24633,23555,19653,24601,22301,19083,19228,8597,23594,21040,13584,18595,18169,18086,19924,21239,20514,23541,24488,23469,23178,7643,24041,19658,24819,27610,27194,20333,24637,23759,24701,8677,23536,25433,13855,8696,21444,11422,23908,21870,24058,9326,24532,21472,22577,24395,21150,23386,20889,24511,15795,21886,22979,10636,17633,23186,14131,21320,22914
"COG0179",5427,7061,7782,10595,8267,7449,7428,9743,5796,7046,8012,7637,10117,10892,5119,10168,8808,6253,6334,7001,6454,7401,2647,7231,8234,6401,6422,6873,8543,6126,6241,7050,4958,6268,6329,5414,2804,5125,6931,7681,7559,8243,3683,8099,6185,7950,8617,7272,8737,7438,7377,10175,6961,8836,3344,10529,6254,7516,6097,7400
"COG0180",8702,8500,8437,6889,8965,7617,6803,7796,3065,8602,8278,6031,7255,8070,6922,8032,6441,7801,8800,8593,8330,7866,2517,8570,6489,8570,9160,8983,7954,8333,8624,8771,3958,8150,8696,7882,3439,7534,3885,9103,6668,8854,3444,8070,7997,8035,9431,7886,8351,8118,8861,9976,8195,8431,3133,7777,8787,4954,7593,8922
"COG0181",8449,7362,8146,4102,9040,6488,3767,5252,2313,7714,5991,4077,4801,5095,4877,4952,4985,7381,7502,8048,7147,8043,2269,6056,5197,8077,8382,8616,5070,7136,7131,7124,2696,7291,8113,3125,2784,6755,2798,7456,5556,8012,2551,6219,7180,6484,7622,7565,6590,8516,8905,7044,7372,6696,2848,4862,8094,3413,6747,6182
"COG0182",2212,2632,2273,3786,3161,1629,4437,4418,507,3288,4217,3342,4549,5193,1484,5069,2984,2950,3455,2846,3321,3189,403,3136,2715,2688,3223,2776,3932,3582,2426,2842,1245,3262,2569,3355,1850,2126,302,3871,2219,3255,931,3754,2616,2703,4922,3021,4117,3292,2683,6434,2658,3671,2924,4891,3150,1934,3636,3442
"COG0183",15972,19773,17879,25668,18052,21149,25116,24408,22575,18258,21890,22807,23688,24869,16249,23223,22618,15248,16768,16396,16387,20040,11472,21880,21891,17396,21717,20765,20602,16233,16439,19795,21944,15335,18174,20021,7286,14433,22115,17684,20547,19851,13281,26246,16765,19600,22929,17151,23477,16414,16818,25839,19969,20905,26026,24413,15835,25243,15357,22033
"COG0184",2115,2106,2054,2109,2210,2225,1890,2470,843,2115,2278,1774,2286,2704,1782,2410,1879,1801,1948,1948,1885,2196,703,1957,1786,2075,2107,2112,2170,1962,2181,2311,1028,2198,2299,2221,826,2064,958,2174,1709,2408,763,2151,1856,2130,2411,1951,2156,2152,2209,3096,2349,2270,1071,2658,1910,1300,1943,2249
"COG0185",2301,2207,1953,1733,2252,1788,1782,2061,570,2244,2092,1339,1859,2067,1896,2119,1646,1943,2138,2122,2163,2532,658,2107,1923,2063,2111,2097,1971,2484,2626,2115,901,2470,2228,2170,819,1963,647,2292,2213,2352,784,2783,2115,2194,2340,2212,2170,1833,2075,2438,2621,2155,961,2059,2178,1074,2030,2355
"COG0186",1939,1743,1758,1626,1789,1570,1440,1810,485,1873,1668,1282,1684,1763,1630,1636,1545,1534,1612,1526,1599,1912,592,1738,1520,1779,1862,1631,1768,1788,1811,1788,927,1889,1942,1802,866,1843,651,1824,1663,1885,866,1799,1509,1703,1984,1754,1854,1639,1796,2043,2011,1692,872,1806,1632,1104,1556,1886
"COG0187",23747,23600,26064,19381,26959,23947,17064,18104,12243,23974,21302,14953,18077,16717,18666,19159,19260,21497,22549,24185,23403,26582,9006,25398,18872,25586,29904,27530,20121,23101,21340,25898,11637,21206,24174,15832,11788,20322,14913,23230,23200,29826,12059,25137,21157,21510,22874,22783,21862,23833,25621,16200,21163,21350,11579,16414,22470,15218,21647,24861
"COG0188",30688,27897,30262,21627,30974,25173,19704,21187,13432,29249,23109,16324,20026,18302,24861,21106,21567,27235,28509,31131,28857,29650,10170,28384,22045,29968,33626,30891,21406,29656,29128,30669,11368,28077,29094,17230,13426,27987,17094,28662,27969,32799,12118,26364,29229,27615,25250,27899,24996,26087,31103,18013,25914,25647,16597,18603,29195,16727,27994,29080
"COG0189",8625,7818,7998,4767,7807,4934,4961,7061,9772,8564,6809,8916,6532,6797,7214,6387,6317,9805,7866,7683,7842,6678,20636,5834,7439,7513,7000,7009,5896,7409,6435,6821,13825,7290,7518,12226,13129,7152,10141,5589,8306,7209,11360,7232,7598,6769,7739,7920,6607,9534,7812,10150,6917,6651,7167,7194,8214,7729,8934,6235
"COG0190",7305,6968,6856,6425,7192,6302,5966,6775,2242,7326,7401,4824,6509,6950,5140,7360,5037,6466,7349,7238,6926,6795,1898,7115,5732,7287,7840,7670,6128,7012,6662,7310,2599,6803,7012,4554,2671,5698,2902,7367,6453,7297,2288,7716,6744,6424,7592,6710,6829,7376,7205,8252,7086,6913,3887,6928,7152,4033,6272,7234
"COG0191",1167,1475,2144,1128,2044,2856,1413,990,812,1176,1354,1018,982,773,829,919,1290,2272,2199,2846,2219,1784,937,1023,1650,2060,1312,1360,777,2360,3591,2648,1420,2750,2191,850,1147,2549,1891,1390,2804,2129,716,1286,5054,2787,1558,3834,1944,3055,2299,958,2044,2185,3614,1209,3670,1066,3189,1897
"COG0192",9610,9487,9951,7738,10379,7720,7576,8755,3454,9873,9201,5809,8271,8922,7366,8991,7024,8282,9852,9745,9507,8891,2829,9561,7319,9648,10519,10168,8092,9721,9102,9909,3545,8874,9623,7146,4555,8255,4679,10023,9545,9283,3590,11963,9332,8871,9909,8717,9315,9282,9945,10270,9204,9097,4404,8531,9904,5102,8751,9820
"COG0193",4683,4016,4417,3284,4724,5041,3418,3152,1652,4483,3858,2267,3155,2906,3424,3362,2889,3950,4371,4267,4166,3877,1220,4490,3164,4444,4903,4879,3468,4444,3959,4270,1343,3903,4460,2334,1669,4144,1743,4800,3018,4517,1458,4417,3799,3894,4039,3886,3790,4406,4568,2706,3603,3919,2267,2879,4285,2099,4104,4297
"COG0194",4187,3776,4100,2836,4844,3968,2859,2777,1594,4157,3320,2249,2820,2711,3523,2770,2822,3815,4116,3996,3957,3577,1814,4339,3005,4257,4858,4578,3379,3884,3688,4162,1801,3891,4409,2403,2245,3689,2305,4395,3043,4215,2087,2761,3602,3827,3892,3939,3566,4111,4644,2346,3483,3640,2149,2669,4065,2468,3905,3498
"COG0195",10979,9963,11606,7996,13410,11596,8251,8526,4502,10933,9561,6227,8187,8523,7869,8836,7112,9730,11189,12026,10983,9870,2963,10906,7911,11320,12107,12452,8702,11635,10077,11053,3632,10266,10687,6228,4284,9354,5248,11633,10892,10816,3707,10692,10662,9957,11148,10714,9881,12100,12183,8909,9747,10190,5256,8145,11226,5462,10400,10098
"COG0196",7028,5747,6811,4974,7424,7077,4632,5036,2460,6885,5554,3680,4798,4745,4910,5147,4303,6245,6690,6534,6433,6053,1680,6950,4975,7041,7685,7324,5262,6374,6117,6874,2163,6424,6839,2946,2603,5972,3070,6965,4029,7448,2315,4574,5771,6136,5856,6628,5496,7053,7378,4207,5618,6251,3106,4690,6647,3541,6076,5733
"COG0197",3146,3235,3021,2622,3101,3148,2619,2987,976,3173,3029,2101,2788,3122,2918,3063,2524,2700,3033,2969,2980,3543,918,2962,2757,3099,3230,3211,2779,3309,3696,3296,1328,3619,3327,3114,1332,2795,1090,3502,3263,3319,1263,3792,3181,3064,3472,3244,3193,2922,3212,3752,4229,3169,1367,3084,3048,1671,2817,3395
"COG0198",2060,1832,1626,1687,1658,1704,1667,1939,658,1853,1790,1349,1750,1767,1841,1888,1698,1636,1586,1703,1671,1751,622,1659,1637,1754,1604,1782,1785,1853,2273,1847,793,2144,2019,1859,702,2111,716,1878,1567,1711,644,1870,1854,2139,2006,1672,1793,1360,1820,2328,2113,1822,791,1879,1766,1100,1673,1689
"COG0199",2041,1796,2165,996,2175,2421,901,1179,785,1863,1484,973,989,1104,1467,1091,1274,1768,2093,1964,1914,2249,648,1858,1543,2180,2063,2077,1388,2080,2176,2062,855,2348,2005,1013,947,1819,957,1923,1665,2253,937,1744,1977,1863,1913,2146,1688,2140,2119,1158,2331,1985,975,1058,1977,975,1859,1739
"COG0200",3255,2898,3259,2810,3527,2591,2678,3240,1317,3147,3191,2244,2907,3242,2641,3001,2602,2719,2956,2980,2969,3110,1010,3322,2626,3239,3446,3361,2972,3130,2141,2161,916,2186,2200,1544,891,1930,1285,2296,1746,2171,766,2536,1992,2097,2463,2042,2079,2163,2292,2508,2104,2070,1009,2119,1920,1140,2044,1994
"COG0201",10586,10475,10155,8399,10987,8845,8026,9037,3752,10190,9740,6494,8436,9292,8563,9253,8040,9167,9951,10315,9717,11124,3114,10276,8457,10466,11260,10830,9244,10552,11062,10519,3945,10715,10750,8640,4303,9411,4683,10529,10270,10036,3946,12080,9831,10167,10912,10216,10340,9324,10682,10501,11237,10118,4838,8755,10119,5437,9406,10283
"COG0202",8066,7820,8035,6704,8104,7420,6888,6761,3711,8018,7326,4854,6539,7072,6178,6824,6469,7246,7851,7630,7712,8901,2860,7920,6658,8238,8778,8322,6911,8472,8233,7985,3603,8477,8182,6834,4321,7224,4412,8056,8020,8539,4034,7796,7505,7587,8131,7944,7583,7561,8014,7496,8656,7835,3798,6846,7662,4502,7598,8316
"COG0203",2846,2565,3029,2292,3060,2844,2318,2252,1245,2735,2448,1693,2171,2200,2161,2105,2132,2589,2860,2908,2808,2732,997,2824,2292,2996,3372,3150,2439,2918,2521,2868,1204,2531,2857,1660,1206,2417,1642,3105,2519,2887,1223,2359,2644,2577,2718,2800,2576,3042,2871,1851,2558,2664,1420,2075,2847,1680,2549,2453
"COG0204",11961,13011,11015,10882,10483,10900,10651,9899,6845,12197,10697,10314,9239,8583,12936,9582,12322,10520,11341,10531,11217,13564,4947,12850,12055,12822,15323,13904,10664,11473,12609,13039,7773,11128,13928,9018,5926,11750,8373,11636,9374,12642,7884,12942,10083,11184,10665,9681,11354,9197,10827,8066,13497,11016,18822,8683,10727,9764,10872,13372
"COG0205",4136,4435,4388,4548,5339,4996,4522,3843,1060,4135,4651,2725,3864,3545,2874,4638,3985,3833,4190,4520,4129,4388,1072,4935,3764,5347,5685,5587,3197,4131,3611,4971,1342,3367,4577,2911,1307,3359,1984,3691,4342,5328,1682,5744,3627,3304,3837,4084,4160,3927,4932,3053,3461,3513,3269,3603,3934,3192,3892,4221
"COG0206",10066,11313,9936,9129,10468,8184,8525,9198,4006,10328,9594,7195,9006,9912,7693,9369,7974,8834,10404,10589,9866,10273,3106,10433,8781,10149,10724,10603,9190,10181,10135,9910,3734,9265,10548,11257,4104,8228,5285,10557,11175,9984,3598,13185,10016,9569,10704,9021,10696,9386,10277,10159,11036,9783,4533,9375,10399,5615,8902,10787
"COG0207",3292,4134,4495,2362,3178,3848,1620,2388,10631,3533,2904,2517,2159,1661,2806,2266,3345,3774,2618,2796,2836,4914,10325,3827,2892,3949,3945,4306,2417,2672,3079,3870,6564,2656,3607,3864,20312,2943,6774,2296,4418,3966,12005,3544,2407,2838,2904,3025,3105,3053,3094,1864,3459,2738,3337,1815,2497,2252,3321,3571
"COG0208",9303,16075,13672,3174,6799,6961,3718,4109,15573,12082,7881,3389,3452,3174,5202,4622,4293,21749,15283,8422,16535,11682,83790,8737,11411,10706,10071,8111,4293,10875,5479,10557,23012,7275,8305,11707,67325,4208,16392,8145,19306,10139,42843,7301,11281,6166,6906,10883,6212,9125,7024,4739,6840,6990,5488,3330,12996,3069,21451,16798
"COG0209",26947,40852,35216,21398,21768,22636,19059,22386,75964,34139,27170,15201,21443,22459,17601,23106,19739,53841,40695,24995,43026,32182,192326,29601,34541,29353,30314,25380,21568,30381,17691,31140,77192,20928,23964,45343,192262,14496,56264,25785,51291,28071,121519,27881,34103,21749,26875,29906,25055,26535,20575,27866,21658,25441,17630,22331,34577,13047,53448,45252
"COG0210",21113,17879,19383,18130,19332,17430,20253,18859,209393,21170,19239,18078,18106,17466,18964,18950,16938,26705,19811,20102,20084,18533,194158,21039,22758,19671,21520,20837,18190,19007,18347,17802,67203,18110,19467,36487,97868,19797,117068,19852,18060,18009,43991,16547,21880,18834,18895,22370,17252,19541,19683,19298,16755,17601,28041,18297,20384,19485,21160,18932
"COG0211",1912,1723,1956,1361,2113,1909,1336,1406,620,1959,1511,1074,1362,1380,1516,1403,1357,1709,1897,1932,1868,1980,614,1894,1451,1940,2103,2075,1479,2013,1981,1917,802,1950,1985,1142,815,1815,756,2070,1912,1938,840,2364,1811,1677,1796,1891,1706,1950,2024,1272,1906,1697,1117,1284,1915,1129,1754,1951
"COG0212",2929,2686,3835,2493,3920,3691,2223,3021,1725,3332,3344,2602,2950,3251,2781,3158,2282,2808,2969,3055,2758,2657,980,3048,2160,3359,3472,3700,2680,2679,3164,3524,2474,3373,3407,2318,1287,1966,2139,3567,2057,3459,1578,2543,2260,2675,3398,2821,2896,3834,3783,4169,2890,3132,2172,3243,2781,2191,2440,2679
"COG0213",1261,1961,1129,2615,1260,1632,3545,2265,2434,1466,2472,1686,2394,2081,1883,2495,2323,1022,1223,1181,1279,1952,883,2466,2230,1480,1321,1691,1812,1084,1781,1758,978,1220,1711,3350,353,1806,3003,1388,1189,1785,585,1993,1238,1614,1601,1075,2106,1051,1122,1834,2021,1454,2639,2062,1179,1520,1360,1914
"COG0214",853,1511,412,2321,476,10,1907,1858,241,1286,1585,856,1873,1963,996,1879,1626,696,1105,630,1098,1518,228,2144,2071,814,1963,1557,2592,1054,1438,1503,135,1107,1250,2016,414,490,883,1401,1203,1375,193,3053,718,1682,2819,496,2403,164,479,2182,1487,1720,24,1899,890,731,1240,2255
"COG0215",11930,10813,10056,9775,11572,9117,8583,10016,3896,11563,10083,6997,9706,9991,8657,9748,8480,11036,11975,12138,11524,10341,3138,11494,9389,11547,12312,11659,10143,11386,10718,11029,3713,10317,11305,8582,4031,9837,4800,12096,8039,11321,3311,11781,11601,11451,11903,11232,10870,9715,11584,11398,10275,11013,5940,10099,12203,6336,10601,11447
"COG0216",8654,7509,7994,6581,9418,6944,6637,6193,2835,8244,6903,4381,6145,6105,6161,6383,5422,7524,8227,8697,8456,7169,2152,8656,6345,8348,9262,9141,6563,8590,7609,8266,2585,7461,8006,4642,3098,7156,3717,8830,7109,8084,2665,8603,8272,7484,7676,7714,7300,7660,8923,5447,6959,7377,3749,5803,8473,4321,7654,7849
"COG0217",3955,4572,5111,3973,4969,4563,3948,3878,2169,4559,4242,3047,3928,3766,2851,4011,3656,3922,4757,4376,4665,4614,1674,5340,3741,5176,5735,5621,4160,4867,3551,4953,2501,3705,4551,2934,2306,3438,2799,4760,4123,5355,2325,5133,3632,3754,4855,4183,4559,5197,4823,3630,3842,4218,2790,3619,4214,3134,4381,4567
"COG0218",1916,2089,2305,1654,2342,3195,1165,1687,1614,1720,1951,1871,1649,1406,1615,1548,2026,1429,1482,1864,1316,2200,945,1776,1211,2452,1974,2500,1716,1619,1753,2346,1722,1766,2289,890,641,1798,1460,1392,1580,2428,1319,1559,1407,1700,1653,2104,1700,2214,2306,1253,1760,1749,2018,1339,1415,1684,1598,1487
"COG0219",2807,2168,2686,2063,2819,3123,1793,2183,1158,2717,2428,2263,2210,2197,2427,2308,2205,2754,2939,2899,2831,2294,909,2441,2199,2653,2764,2509,2570,2866,2558,2530,1542,2805,2486,1548,1509,2560,1013,2725,2301,2721,1803,2509,2770,2560,2479,2620,2389,3117,2859,1944,2412,2817,1373,2120,3112,2395,2725,2665
"COG0220",3181,2447,3155,1653,2914,3191,1268,1821,1644,2452,1948,1887,1685,1425,3424,1581,2747,2316,2480,2781,2412,2844,1221,1894,1864,3063,1915,2577,2408,2802,3399,2827,1667,3474,3026,1017,1153,3958,1584,2388,2057,2814,1449,1614,2764,2960,1753,2714,2120,3034,3160,1106,2635,2534,2650,1468,2381,1968,2686,1953
"COG0221",2902,861,1110,241,1106,1211,324,698,1724,1506,509,1041,335,296,2989,164,987,2209,1712,2281,1835,899,1523,493,1643,1285,196,423,803,2176,2676,1021,1589,2619,1616,848,2919,3940,2063,1650,1447,342,1747,461,3380,1970,303,2052,443,1118,1579,303,2147,1153,2489,398,2301,1057,1990,900
