"","X64_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X150_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1051",1454,1052,993,1124,988,879,1359,1086,1500,1202,1409,1290,1620,1014,1570,1261,1863,934,897,1367,1005,1387,1010,1261,1253,1660,1046,1356,1004,1042,1841,1919,1495,1930,1622,2347,2076,2426,1771,2614,1282,1829,2102,1335,2114,1797,2264,2007,2161,1628,2068,1607,1430,2048,1223,2891,2363,2538,2101,1010
"COG1052",7210,8414,5949,6558,4584,4800,7930,8197,4487,4494,6272,6908,4635,7234,6605,8000,7038,6868,4719,6339,7412,6384,11395,8024,5573,6534,6952,4895,3844,5468,10431,5899,4344,6592,7974,5184,6816,7787,6534,9286,6239,7868,4249,6974,5523,6722,9636,4653,9240,4840,7515,8049,10884,2644,8124,5819,8167,6070,7222,5015
"COG1053",21315,23006,17783,21858,15165,5627,24210,23325,15984,18659,4957,21903,5983,21189,19235,20776,21665,22393,15127,13778,22896,21578,18681,24748,20423,21258,22538,21346,6299,7228,27727,21442,6821,25032,20498,20512,22507,20277,22152,28941,17463,23367,12496,22869,24450,20493,29349,6273,30954,19685,21406,20450,23467,4181,19674,13157,24433,22095,23055,11036
"COG1054",3049,7385,6210,3150,5750,2322,6244,6415,2837,1288,1700,6526,2751,6865,4089,6055,3392,6810,6095,2756,7092,3424,5131,7450,2758,3242,7060,6411,1759,2218,5829,532,2502,6610,6934,494,3219,4587,3823,6992,6647,7808,2178,7217,6827,6763,6357,2283,5127,1030,3335,6675,6767,1885,6893,2959,4469,5076,6554,1325
"COG1055",4650,3073,2046,6763,3353,2690,3791,2942,2173,5776,2455,3665,1484,2265,3907,3336,4650,1663,2206,3787,3260,4791,3392,4149,5664,5086,4081,4636,1979,3261,2898,3647,2153,4351,2399,3464,5204,3678,5023,3634,2534,3940,1833,1490,4053,4250,3339,1214,4253,5522,4137,3127,2351,1622,1780,3877,3475,3852,3624,3882
"COG1056",906,171,110,1707,372,127,380,182,55,370,391,592,138,80,638,386,943,95,120,338,260,729,7,465,628,893,402,587,366,242,589,198,57,754,31,219,927,829,589,106,319,387,37,77,408,400,283,21,672,440,760,187,90,124,69,1074,779,860,445,767
"COG1057",2446,3746,3588,2354,3544,1471,3469,3506,1861,2798,672,3364,1496,4283,2654,3759,2722,3876,3650,2270,3766,2789,3263,3781,2375,2560,3625,3273,1043,1420,3963,3270,1657,3100,3920,3169,2654,3313,2859,4392,3762,4100,1484,4364,3456,3657,4246,1488,2779,2767,2780,4106,4424,1344,4035,2197,3357,3296,3831,2021
"COG1058",3915,4697,5740,3115,5794,721,4685,5327,2486,4198,152,4370,2574,5046,4003,4832,3825,4420,5686,2592,5253,3590,3814,4366,3121,3737,4911,5320,1104,632,3554,3246,1099,2816,3191,3359,2553,2863,2765,4083,3385,2975,1294,3457,3397,2858,3882,1109,2835,2798,2666,4096,3444,749,3713,1269,3281,3389,3315,1675
"COG1059",1,5,29,5,3,2,2,5,0,71,4,9,1,39,3,19,0,2,3,0,16,1,1,13,0,0,14,9,0,85,65,99,0,47,3,209,0,16,14,6,3,17,3,5,9,5,11,3,18,93,2,22,1,0,4,2,24,20,5,473
"COG1060",11075,3670,3220,15742,4097,2231,5084,3867,3458,6564,7,4709,26,2973,7846,4320,9816,2118,1812,4803,3797,8999,522,4901,7765,11040,4626,5479,1686,3187,5343,2520,218,4888,1421,2383,7765,6147,4858,3313,2409,3111,1596,2899,4093,2907,3660,104,4735,4157,7002,2345,1211,623,1619,5450,6945,6283,3764,3999
"COG1061",3574,8745,23431,4479,7195,47342,12785,7338,14464,3801,55410,6445,23963,6328,6091,7427,2434,24917,5939,8155,8535,2944,7838,6218,4188,3124,7958,15900,96586,31470,5758,3452,31471,5706,11295,3621,2912,4831,6603,6762,6502,6948,30140,18798,16230,6672,6275,36965,4819,3567,3610,6819,2968,109463,8694,9606,4334,6192,6402,16629
"COG1062",6721,2895,1702,4622,2268,3600,3067,2725,4953,5112,4563,2771,3180,2372,5140,3850,6385,3437,3496,6178,2348,6478,2190,2501,5793,6740,2965,3555,4864,4208,4135,4687,6993,3056,2884,5121,6589,5456,4111,2562,2513,2423,4331,1011,3853,3174,1854,5574,3121,4899,6491,2806,1641,4076,2644,5286,5494,5968,4236,2533
"COG1063",10367,5271,4808,9147,4394,3427,6616,6084,10020,9984,6287,5179,5673,5624,9973,8040,9803,5308,3888,8353,5477,9694,3489,5533,8409,10636,5049,6174,2771,4821,9464,8322,4922,5997,4912,8611,11337,11376,7558,7969,4435,5556,7811,8613,6604,5315,7046,4654,7126,9555,10181,6629,4942,2363,4604,6619,12445,12730,6625,6182
"COG1064",6187,3544,1942,8135,1564,3023,3081,2973,2029,4605,4249,2096,1462,2484,3280,2127,5493,3914,1734,3477,2124,4687,4614,3006,4248,5676,2556,1533,1749,4357,3312,4344,2268,4300,2927,4740,5859,4075,4164,2844,2513,2859,2629,3474,2222,2324,2803,1953,3612,4596,5626,1667,3368,1532,1871,4276,4033,3280,2864,6502
"COG1066",2624,3699,4190,2110,6254,4931,3285,3495,4191,4341,3249,3519,9747,3457,3652,2803,2928,2781,6312,3618,3433,2897,4756,2424,3340,3148,3498,2960,3326,3581,1961,3951,6066,2828,3534,4651,2563,3000,3165,1917,4306,2440,4024,2376,2469,3923,1747,4768,2136,4095,2678,3695,2521,6807,4114,3512,2598,2240,2619,4520
"COG1067",1151,748,437,1115,1861,2997,1526,739,3116,1490,3925,2518,1094,181,2065,1628,1465,358,580,2442,872,1482,10,1191,1387,1222,1087,2145,1784,2850,598,717,1364,1571,326,952,1238,1910,1098,354,726,1068,3100,26,1793,1919,1116,651,1777,1226,1012,755,242,1233,263,3860,1135,2330,1121,3584
"COG1069",536,110,82,314,172,128,225,134,706,328,102,243,1684,70,407,270,568,96,117,822,188,519,101,144,450,534,120,213,110,164,234,366,621,287,365,336,713,524,547,20,333,190,838,25,208,264,82,705,127,435,571,411,230,209,200,531,536,324,144,266
"COG1070",2375,5845,4859,1976,5855,1274,4152,5143,2609,2280,1182,4625,3634,5157,4550,4062,2349,5672,6540,4932,4494,2211,2200,3813,1932,3083,4869,3400,1347,2028,3229,1224,3732,3034,5908,1349,2055,3170,3018,3329,4810,3688,3749,1278,3029,5458,2800,4860,2428,1938,2211,4811,5112,1540,4840,2917,3070,3323,3637,936
"COG1071",8778,10135,8391,5643,13255,3625,12819,10214,6702,7714,3185,11054,15421,9378,11014,9775,8953,6774,10420,7404,9966,8839,9223,9830,7906,9194,11016,13382,4124,3735,10175,8376,6250,9969,8332,8685,8741,9770,9145,12617,8330,10062,4132,8247,12091,11469,10676,4961,12168,8103,7288,11045,6840,4316,7770,5095,10502,12472,10066,7038
"COG1072",145,354,187,97,176,83,526,345,428,295,77,302,264,419,225,289,141,567,224,884,365,118,241,525,132,192,428,322,71,181,341,179,913,569,366,232,95,372,187,569,349,570,786,171,341,426,318,1331,269,217,103,265,279,214,275,89,341,187,497,62
"COG1073",6071,7125,5472,4634,5042,6146,8610,7301,8181,6050,5549,6983,7589,6131,11113,8165,5703,4887,4414,8410,6398,6377,8363,6784,6180,6279,6317,5942,4696,6247,6804,6205,6228,6006,5640,6159,5775,8234,6034,8940,6046,6888,8278,5596,5909,6302,8075,4725,6791,6164,6301,7310,7421,4054,6150,8335,7686,8322,5862,6152
"COG1074",5253,7947,11350,4248,13407,5089,9998,8047,10149,5795,5737,12136,9935,9732,10467,7436,5707,5939,14559,7631,8324,6246,9829,7743,6488,6324,9964,10172,4593,6781,2524,5148,10224,8918,7951,5364,4719,7160,7108,5100,10406,7960,8530,3806,7445,12407,4875,9337,4961,4861,5471,8643,5519,5141,8807,8439,6511,7040,6976,3431
"COG1075",1080,1295,1516,840,3993,1875,1162,2126,893,2356,1831,2006,2367,1475,1501,1615,1379,862,1837,1494,1088,1264,221,563,1179,1197,826,1969,1038,1999,877,1610,997,803,771,1647,1143,1185,1255,936,2007,603,694,145,1564,1417,957,1032,1457,2447,872,2385,633,770,1142,1803,844,1119,920,1902
"COG1076",2378,1628,1459,2190,1174,1919,1414,1513,2258,2007,1554,1568,973,1878,1829,2090,2468,2198,1740,2295,1799,2579,2854,1907,2968,2293,1882,1766,944,2091,1701,3186,1445,1808,1929,2531,2400,2078,2468,1211,1662,1985,1810,1026,1854,1819,1412,1566,1681,2085,2525,1751,2763,744,1957,2443,2024,1499,1554,1797
"COG1077",4911,7951,7221,5419,7003,2689,7384,8031,3302,5770,1879,7727,3017,6829,5283,6491,5230,7164,7668,3619,8597,5358,6320,7200,5623,5285,7861,6879,2241,2589,7498,6869,2827,6420,8044,6708,4969,5512,6705,8641,7431,6770,2992,7671,7817,7566,8278,2300,8954,5868,5842,7847,8365,2170,7430,4150,6419,5958,7790,4010
"COG1078",1832,1094,1681,3051,3659,175,1505,1703,858,694,102,2254,1367,1093,1665,976,1810,688,2676,765,1531,1581,1074,1189,1278,1859,1543,1903,345,379,2012,452,497,2558,1835,332,2998,2125,2326,588,3560,1684,1077,1219,2531,2613,1057,330,2069,1205,2750,2690,1263,570,2393,1458,2310,2825,1966,1483
"COG1079",3868,4602,3766,4849,1961,1032,3851,3981,1197,2940,1799,2786,1146,4216,2308,3302,3666,4633,2707,4038,3523,4206,2823,3658,4784,4078,3858,3323,1198,1609,4215,4430,1634,3025,2176,4478,3810,2368,4790,4772,2384,3563,1406,3734,4495,3416,4441,1970,3596,3128,3678,3110,4077,784,3569,2338,2825,2979,4079,512
"COG1080",995,1490,1845,655,991,843,1874,1597,1494,2218,4405,988,3164,1800,2174,1522,798,1300,613,1932,1523,993,728,1229,939,1095,1432,1374,1171,1372,1312,1932,1786,1163,1361,1938,1004,1667,1127,2769,901,1237,1702,4247,1997,897,2577,1659,1393,1750,1107,1348,1225,540,1181,680,1933,1480,1693,436
"COG1082",5640,5343,4182,3407,3328,3221,5251,5074,3625,5761,2380,4464,3218,7294,8194,5268,5434,7028,3275,6210,4884,6265,2784,5712,5026,6418,5510,4217,1475,3050,5258,4275,1966,4580,5906,4490,5996,5859,4939,5086,3824,5702,5348,3672,3832,5196,4337,2330,4217,5507,5218,5296,5811,2466,4220,4926,6291,6404,5499,3824
"COG1083",2707,2604,3388,3640,2615,5373,3133,3276,1257,3966,4769,2149,4342,3015,2842,4251,2638,3355,2298,1603,3181,2594,4728,2912,2428,2299,2753,2986,6043,3327,3814,5507,3835,2455,2926,5365,2702,4345,3120,3959,3017,3035,3375,3433,2555,2555,4542,2277,2402,3843,2870,3315,3938,3661,3791,2207,4556,3834,2682,8294
"COG1084",296,353,278,296,694,18,988,355,0,127,0,1432,0,76,514,461,308,234,230,121,571,379,13,771,242,365,682,1253,103,14,238,103,0,1238,176,131,349,441,455,219,586,785,0,9,977,840,577,0,682,133,172,358,164,86,131,148,462,888,586,233
"COG1085",1890,352,243,3004,212,1091,255,308,123,983,29,372,139,295,696,526,1627,331,230,1083,342,1584,308,461,1292,1749,472,505,235,1121,1327,931,191,927,658,869,2864,1705,1675,372,694,630,432,383,738,572,342,260,1232,1550,2439,547,677,621,366,2447,1557,1373,758,2744
"COG1086",6015,4957,6151,7344,7225,4932,4502,5552,7971,5535,7316,4115,9419,4460,6172,6062,6197,5027,5772,4869,4949,5608,9705,4746,5621,5918,4938,5523,6243,4888,5070,5439,7501,4199,5338,5254,6220,6354,5806,5720,4946,4955,7266,5532,4074,5052,6016,6159,4585,6103,6015,5340,6021,4908,5800,4709,6853,5367,4493,5524
"COG1087",2557,3591,4159,2290,4897,3821,3600,3707,2886,3205,3952,3260,4071,3510,2801,3734,2466,3226,3790,3155,3167,2612,3659,2990,2862,2350,2909,3060,4919,3410,2877,3496,3688,2372,4020,3503,2547,2713,3301,3991,3323,3149,3904,3461,2375,3355,3170,3380,2384,3430,2396,3785,4616,5990,3922,2838,2585,2701,3022,3778
"COG1088",6597,5311,5403,7764,4460,17187,5769,5169,4056,5886,15225,4119,11313,4750,4568,5543,6282,5741,3795,4496,5822,6085,5437,5136,5483,6222,5097,7215,24168,8583,5342,6454,7869,4424,6944,5989,6555,5949,6219,6040,5559,5594,9004,8396,7539,4854,6213,5625,4057,5999,6752,6681,5613,20449,5451,4240,6470,5965,4509,8835
"COG1089",5195,6215,10090,5770,5955,19685,6379,6148,4236,5015,16210,5316,13227,4919,3726,7082,5082,7511,5234,3963,7737,4778,8071,5754,4359,4469,6194,8692,27048,9259,6860,5938,11699,4513,6026,5588,5077,4686,5800,7282,6256,5907,9381,10433,8569,5218,7770,7117,4722,5428,5877,7591,6830,19692,7455,3734,5970,5708,6040,10181
"COG1090",1934,2792,3478,1341,5662,1554,3597,3354,1805,1581,1549,3939,1937,2874,3440,3072,1845,1455,4133,2156,3003,1966,3059,2613,1526,2613,3387,4017,1686,1672,2636,1288,1041,3124,2419,1133,1722,3277,2141,2979,3321,2518,1233,2514,3446,3728,2532,971,2631,1519,1935,3345,2052,1325,2709,2321,2951,3391,3231,931
"COG1091",4057,3225,3078,4918,2948,3750,3349,3158,3695,4933,8568,2411,5308,3415,3243,3961,3789,2945,2709,3833,3389,3963,4738,3263,4094,3767,3477,3493,4632,4715,3379,6138,3200,2840,3819,5840,3984,3690,4098,4492,3182,3436,3994,4472,3124,3044,4112,2791,2824,5048,4068,3804,3857,3170,3362,4042,3738,3682,3238,7057
"COG1092",881,1017,327,870,1924,4574,1300,969,4794,1723,5775,1306,2812,890,3273,1697,1091,851,1641,3406,574,1453,3009,516,1731,749,574,568,2634,5731,300,714,3810,689,1198,465,707,2647,811,217,928,533,3504,292,571,1613,292,2872,1012,1348,910,534,581,2118,974,5516,1596,779,568,2649
"COG1093",1474,193,136,2548,378,17,481,221,0,493,0,769,0,38,514,268,1334,129,114,448,340,1150,5,494,874,1395,437,686,78,211,858,397,0,1418,128,527,2381,1340,1394,145,622,699,0,187,975,671,474,0,788,912,1939,290,104,64,109,1040,1429,1514,686,2212
"COG1094",1332,283,210,2151,522,26,747,279,0,524,0,1202,0,50,468,350,1226,157,171,472,464,1072,21,613,737,1306,600,901,81,229,512,271,0,1062,115,372,1427,697,845,153,527,620,0,78,722,598,434,0,673,547,1180,251,93,60,115,690,734,1036,525,1481
"COG1095",950,121,98,1665,248,12,383,169,0,361,0,491,0,25,394,202,833,102,85,285,219,689,12,325,525,964,322,510,47,192,595,303,2,846,102,360,1472,751,904,149,434,468,1,130,610,480,384,0,789,617,1350,191,84,41,92,734,831,1080,448,1717
"COG1096",665,75,54,1317,116,8,166,101,0,216,0,359,0,29,409,163,619,69,48,175,197,579,9,451,449,629,451,650,35,70,400,95,0,914,29,82,664,741,491,33,253,421,0,91,463,190,108,0,503,302,568,171,59,1,19,314,755,710,420,349
"COG1097",2478,209,148,4304,423,35,472,236,0,858,0,685,0,44,522,243,2151,126,110,816,373,1756,14,511,1444,2210,460,777,56,480,589,340,0,991,66,460,2556,773,1394,127,385,469,0,91,638,450,382,0,703,996,2275,211,89,52,94,1213,869,1143,502,2473
"COG1098",0,0,0,0,9,0,2,5,0,0,0,1,0,1,1,12,0,1,1,0,1,0,0,4,0,1,4,2,1,0,0,3,0,7,0,6,0,1,0,2,7,5,0,0,3,0,11,0,2,2,10,5,3,2,0,1,3,0,0,0
"COG1099",101,40,15,12,160,8,184,115,104,109,5,153,8,126,437,87,101,50,34,120,61,117,9,78,80,166,68,68,172,37,62,46,16,71,164,37,136,223,82,3,132,76,217,12,23,134,16,29,45,123,129,102,38,15,28,60,263,170,117,20
"COG1100",1037,3468,8695,1812,12053,798,3963,5817,82,600,12,8488,27,4184,2297,2977,929,1983,10563,575,5182,1008,523,2050,814,1061,4008,4300,712,561,1618,372,22,3775,3178,495,932,1543,1803,363,10594,1896,12,1134,3852,4312,803,22,1562,764,1402,6095,2974,1384,7433,867,1505,2108,2532,1729
"COG1101",4,3,15,4,24,54,13,2,279,130,54,22,125,48,30,11,141,41,28,67,34,10,0,44,34,2,35,13,25,35,11,34,91,26,1,54,9,51,2,1,27,48,135,66,9,37,3,48,71,60,15,1,1,48,36,24,6,39,45,56
"COG1102",872,120,97,1321,218,6,224,118,0,330,0,340,0,40,312,152,805,119,79,291,189,723,0,241,545,867,266,453,31,153,511,313,0,633,62,307,1472,728,867,75,263,338,0,70,541,373,280,0,569,526,1381,187,65,34,62,698,783,943,422,1034
"COG1104",7001,6492,9102,6919,10180,3210,5951,7357,5052,8248,2419,6982,5690,6238,6991,5681,6693,5237,10425,5929,6812,6413,3812,5472,6576,7018,6378,6447,2604,3885,5197,8225,5466,5393,6574,9120,6941,6283,6839,5835,7968,5310,3979,5520,6495,6838,5403,4086,6056,8175,6806,7885,6085,3392,7858,6265,5762,5750,5958,8063
"COG1105",102,14,15,137,44,157,50,18,232,161,2049,8,282,43,65,96,128,0,39,409,11,80,4,0,98,187,8,25,286,673,27,46,355,5,46,56,80,84,42,12,16,3,544,7,7,19,18,200,6,69,95,19,12,359,13,101,54,61,9,43
"COG1106",30,14,1,77,314,111,3,36,43,9,3,2,22,22,87,42,28,1,19,93,1,20,2,0,51,37,2,24,52,119,14,9,47,0,0,10,13,77,40,0,13,0,138,4,4,17,18,19,5,62,32,33,4,170,3,104,15,4,0,51
"COG1107",7,0,2,9,2,1,0,0,0,40,0,0,0,13,23,173,10,4,1,15,0,3,0,0,1,13,0,2,1,19,84,19,0,2,0,32,7,33,9,0,0,1,0,0,0,1,0,0,0,51,7,5,0,0,0,5,41,42,0,298
"COG1108",2411,5785,7676,2841,8658,1222,5168,6601,2695,2372,1964,6651,1516,6363,5182,5090,2363,5332,8176,2592,6611,2271,6148,5099,2280,2667,6081,5261,1345,1582,6661,2388,1353,5924,6036,2470,2270,4422,3321,5008,6994,4962,2257,5153,3704,6259,4576,1600,4861,2130,2754,7271,6326,1412,7493,1834,4954,4697,5564,1689
"COG1109",18582,21048,20614,22407,18435,8606,19773,19904,11918,16270,7047,18347,9718,19519,15309,17341,18591,19496,19531,13796,20675,17446,20284,20499,17331,18302,19669,18593,6499,9116,21834,17259,8923,19151,19743,17173,18537,17375,19372,23800,18656,20586,9386,21388,20053,18576,23453,8525,20852,16728,18612,19871,21747,6275,20596,14705,18889,18787,20287,14539
"COG1111",3064,562,425,5155,1647,55,2005,820,1,1319,0,2221,15,148,1664,784,2665,528,386,997,974,2185,62,1368,1677,2855,1272,2048,194,553,1537,793,3,2570,308,1118,3061,1873,1965,481,926,1366,7,218,1824,1511,1263,0,1935,1381,2606,648,226,164,182,1566,2094,2808,1463,4053
"COG1112",2177,2649,3002,2347,5561,2185,6599,4028,5183,2605,8408,7083,5724,1871,4468,3889,2193,2648,2851,4438,3978,2073,3611,4371,2460,2436,3867,4900,2276,2624,2589,3779,3929,6316,2155,3627,1760,4018,2787,2501,5219,4210,2641,2352,6471,3942,2844,5196,3026,2870,2412,3167,1881,3576,2835,1833,3458,3631,3526,2251
"COG1113",5,0,3,49,9,14,0,1,62,7,7366,7,53,0,0,1,5,1,8,126,0,2,0,0,4,6,0,1,37,352,22,2,40,0,0,2,3,0,0,0,0,0,7,0,6,0,0,6,1,18,10,0,0,18,11,5,0,1,0,28
"COG1114",23,3,3,109,73,279,10,11,473,67,2158,13,245,3,105,114,104,0,35,423,1,38,1625,1,87,130,1,32,350,578,24,1,86,3,5,8,12,171,56,0,26,1,126,17,9,61,14,79,53,33,32,53,14,171,13,92,11,3,5,13
"COG1115",4633,6410,3389,3910,4533,4899,5844,5947,9443,7659,4143,4833,8608,6289,6250,5095,5498,5103,5044,5838,4889,5146,7879,6235,5967,5314,6375,5898,3698,5979,4102,5231,5143,5718,5608,6035,4680,5010,5656,7091,4336,5957,5968,4446,4920,6530,6051,4383,9092,7076,3504,4991,4263,3049,4085,6230,4489,4224,5400,6877
"COG1116",4171,1476,2700,4976,1811,2886,1631,1335,5116,2794,6529,1833,3399,2263,3499,2073,3581,1781,3363,5637,1543,3510,1248,1476,2788,3871,1697,1733,2014,5152,2175,1881,3809,1903,2689,1971,3718,3204,2361,1002,2113,1443,4870,610,1673,2098,878,4990,1727,2567,3812,1996,2722,2606,2230,4348,2903,3342,2088,2205
"COG1117",837,1081,5429,559,3064,1708,1176,1723,2730,1093,1281,1965,1509,5453,2130,1872,934,1215,4427,1965,5384,778,144,1365,750,665,4435,1508,1086,2082,4149,562,2347,3170,1216,534,726,1892,658,488,2168,1310,2230,1942,912,1923,485,2313,1235,826,1186,2464,1908,1333,5086,1719,1472,2753,5592,1025
"COG1118",299,30,75,278,141,357,71,44,228,425,1276,74,641,47,228,267,404,49,117,549,75,229,1,76,355,255,87,228,539,819,163,159,494,66,46,167,176,295,205,37,94,97,328,52,251,149,58,496,191,278,222,176,25,447,284,296,203,320,195,92
"COG1119",1522,776,1953,1298,2830,1435,674,1315,1708,1221,41,1173,67,1271,1447,1049,1339,649,2065,1536,896,1777,392,459,2169,1541,715,1004,484,1401,327,1564,293,571,663,1448,1363,1146,1518,301,1803,533,738,117,798,1126,185,341,630,1304,1326,1391,565,803,1356,2668,870,679,873,1286
"COG1120",1194,934,264,866,2902,776,1373,1286,2362,1266,1037,2024,1349,512,1737,1960,1497,670,856,1778,648,1083,1379,618,1221,1225,861,990,1042,1635,1212,822,2430,495,780,833,1087,2157,961,956,876,674,2084,130,1307,1941,819,2017,923,1151,1112,1887,364,952,631,2473,1729,1452,648,464
"COG1121",2055,5080,7639,2949,7662,979,4477,5827,1662,1394,1679,5886,1188,5744,3782,4674,1935,4691,7976,1998,6083,1815,4046,4618,1805,2136,5489,4595,1350,1309,6424,1391,1091,4682,4822,1433,1847,3956,2790,4491,6327,4623,1310,3318,3662,5179,4942,1219,5042,1244,2527,6524,5875,1284,7085,1490,4174,4289,4636,680
"COG1122",1338,1862,4207,740,4225,368,1377,2375,532,1999,204,1928,224,2273,935,1748,1158,1322,4481,1189,2250,1113,402,1027,830,1267,1856,2165,344,305,1312,2270,612,913,1694,2467,1288,924,1447,1383,3205,962,388,3070,2659,1703,1471,587,1062,2334,1169,2447,1369,944,3094,605,1080,1450,1879,1608
"COG1123",5931,10002,10568,4729,9615,2502,7178,8175,4397,4433,1540,8649,3874,9882,7047,6192,5613,9012,13267,6295,8901,6099,6060,8462,5857,6211,10367,7033,1007,3628,5523,4430,4431,7421,10642,3975,5385,5466,6628,4849,9534,8340,5834,4825,7318,10216,5686,6498,5138,4287,6167,8026,10830,2599,11525,3224,5896,5731,7731,2053
"COG1124",67,35,6,6,18,23,20,25,179,82,7,26,100,7,23,12,43,2,14,121,1,35,16,3,49,45,9,9,9,46,2,30,84,4,29,41,20,5,10,6,5,4,144,7,10,19,7,74,2,37,36,6,2,28,2,48,11,13,2,23
"COG1125",284,47,50,102,63,233,111,93,357,307,103,70,396,89,191,271,316,42,111,748,54,195,4,42,246,278,37,64,273,396,162,70,999,61,115,93,179,116,135,46,49,47,193,10,27,116,24,537,43,139,230,72,70,406,62,187,146,246,109,66
"COG1126",3757,5328,3531,3578,4978,1477,4268,4813,2138,3009,4877,4878,1708,4690,2866,5487,3731,5307,3517,3143,4944,3906,3111,5512,4656,3819,5368,5802,1853,2356,5152,4612,1815,5323,4787,4260,3845,3577,4916,4620,4496,5570,2568,5356,6096,4729,5371,2184,5395,3184,3897,4988,3932,820,4743,2193,4260,4804,5539,1084
"COG1127",723,2130,2283,764,4301,1953,2021,2347,3249,977,2278,2227,2373,2656,2718,1750,755,1565,3486,2004,1831,862,1816,1369,1098,827,1891,1539,1441,2309,785,813,2705,1404,2220,959,654,1383,1131,1171,2481,1442,2859,1072,1480,2532,801,2506,1105,890,886,2114,1900,1466,2250,1741,1129,1197,1410,1061
"COG1129",4936,5337,4923,3998,2183,635,4402,5372,6262,2666,176,4127,1322,5240,4337,5136,4613,6590,3352,6511,4762,5253,7317,6148,4572,5035,6492,4418,642,1120,5177,2490,3906,5537,5254,2373,5076,3273,4247,3975,4156,6182,5024,4362,4504,4799,4586,3696,4300,2946,4747,4619,6438,1688,4778,2074,3944,4377,5283,708
"COG1131",18375,14394,13077,18501,14795,8677,17751,15073,10812,17251,8489,18042,12674,13129,16678,16573,17658,12883,11961,16869,15338,17752,12691,16725,16521,18197,14452,17957,7483,10466,17248,16648,9025,18408,12838,16854,18882,17807,16989,16800,14853,16802,11768,13886,16920,14763,16720,9320,17025,17760,17587,15771,13132,7286,13251,16010,17196,19134,16201,15285
"COG1132",28562,33837,41372,23060,44692,12542,33125,36416,18966,27533,12579,35096,16639,36353,31559,33915,29486,28623,42535,24599,34704,30703,38135,30667,26221,29513,33840,36086,10590,13739,27889,26845,12879,29130,33469,26702,30315,31776,29089,35296,37604,31137,15661,34267,34639,34927,34867,13840,25168,25353,28913,38392,35290,11616,39606,22939,33272,30576,32724,15560
"COG1133",1901,3119,2407,2462,996,547,2485,2840,118,1517,844,2261,45,3027,877,2713,1816,4057,1737,1095,2991,1810,4491,3183,2298,1680,2821,2143,588,4531,3956,3359,198,2788,3667,2511,1950,1683,2851,3471,2253,3153,239,4205,2855,2308,3632,113,2786,2040,2370,2811,4633,463,3206,940,2607,2085,3003,2663
"COG1134",1405,599,645,1558,1823,683,1520,1222,1948,1578,290,1580,907,902,1485,1230,1302,705,882,1855,666,1360,481,460,1283,1557,528,1302,479,1189,657,1876,1332,658,791,2264,1155,1375,986,719,1089,426,2602,242,1071,1293,793,2166,717,1512,1239,1411,608,877,601,1246,1300,1456,1203,1458
"COG1135",1379,33,32,2477,113,342,45,52,457,554,2645,57,445,34,130,145,1492,15,108,1113,87,953,2,68,828,1348,49,80,251,867,117,138,553,466,20,67,1383,214,638,42,57,60,344,106,55,97,65,433,101,535,1226,54,12,176,134,996,97,672,249,718
"COG1136",10365,9823,9983,9935,11059,6668,10427,9834,7198,10049,4347,10930,8856,9721,10827,10070,10862,7878,10428,8530,9858,10989,6559,9976,9918,10686,10223,11125,3753,6334,9043,9594,5248,9876,9013,9951,11134,10601,10068,10645,8975,10061,9429,9066,10774,10518,10818,5912,10017,9923,9607,10184,8755,4845,8857,8161,10601,11248,10501,10232
