"","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0535",4132,4459,6884,1903,6757,3924,2358,6357,4987,3432,6309,3877,6568,5541,4826,5153,3236,5206,18026,6635,2765,3464,4071,5546,1895,3228,7727,4389,17519,4907,19763,3209,2835,3742,4161,6102,3063,3826,3835,2407,4127,4001,3405,4193,3125,2889,2396,3212,1749,2181,2746,2530,3539,6766,13599,4745,7970,7900,5813,4936
"COG0536",8416,8174,5296,8831,5348,8953,8903,4922,5295,7463,2271,8706,4744,6909,8024,5703,8080,2637,5163,5341,7785,8204,8324,5084,9192,9305,6733,8698,6433,7634,5460,9034,8641,7860,7616,5717,7802,8438,7353,7637,7683,8525,8562,8549,7429,8624,8491,7478,9623,9174,8792,8136,7562,1834,3951,3074,2311,2180,5663,6328
"COG0537",3954,4432,4666,5216,4274,4178,5699,4506,3835,4180,2543,4005,4103,5221,3687,4380,4537,2506,4701,4143,4518,4272,4125,3569,5140,4568,4404,3966,5743,3436,5733,4681,5175,4613,4065,4120,4686,4102,4463,4944,3735,4038,4552,4115,4343,4634,4602,4169,5300,5151,4420,4621,4530,2350,6344,2302,2627,2659,3865,4682
"COG0538",9887,8646,4411,10107,4599,9593,9315,4499,4130,7352,2269,10336,3666,6433,9790,5982,9072,2539,4645,4392,8898,7300,9847,3153,9564,9868,6015,10253,5914,9117,4755,8915,9651,9170,8193,4630,8570,10314,9148,8386,8269,10519,8829,10173,9386,8972,8412,7313,10369,9735,8445,9401,8024,1750,2629,3282,1897,2188,4570,6506
"COG0539",13719,11655,8128,12954,8123,13305,12873,8095,8746,11924,2647,13679,7357,10339,12449,8468,11745,3996,9322,8385,12298,12217,12653,8193,13303,14659,10268,13636,10467,12775,10109,11570,11770,11045,12926,8842,11226,12923,10508,11412,10665,13634,12182,13092,11372,13169,13632,11593,12910,12713,12617,12276,11369,2812,6412,5564,3739,3642,8310,9564
"COG0540",7927,8066,8445,7948,7950,7536,8176,8059,6967,6851,1768,8066,7492,8485,11080,7676,7473,2465,6080,7615,7334,8151,8055,5368,7881,8225,7453,8316,6212,9019,6079,8413,7984,7116,7040,6949,7793,7953,7294,7480,7499,8991,7935,8708,7592,7633,7355,6974,7945,8186,7509,7427,7906,3064,6014,3102,2281,1987,7046,7703
"COG0541",9387,9279,9750,8478,9701,9433,7700,9543,8259,8405,2649,10278,8970,10420,8911,9292,9047,2859,7920,9017,9266,8291,9843,6706,8647,10649,9382,9695,9624,9542,5531,7504,5711,5667,6182,5487,6342,6976,5823,5906,6114,6799,6302,6667,6155,6311,6339,5929,5911,6357,6013,5486,6520,1457,5378,3033,1547,1771,5992,6110
"COG0542",19995,22972,12738,15395,13150,29723,13502,13049,16250,16942,21472,22760,14624,10005,30247,12806,17572,28676,17727,13635,16982,23399,22528,19727,15121,18325,14138,29260,16086,34785,16218,14457,13943,17385,28622,15002,13689,25368,16523,15933,24882,25474,15014,23479,16113,19310,18552,19851,14264,11427,20729,16870,13325,19185,14007,20940,25512,23674,14687,14561
"COG0543",738,824,3363,841,2859,454,2108,4329,3079,1192,3787,716,3574,2917,789,2403,1129,2265,4683,3333,1164,932,879,2494,1165,580,2439,334,4467,641,4702,1907,456,885,1563,3143,1555,953,1199,1572,1141,397,1182,872,1102,677,748,1965,1918,1043,944,1270,1993,1294,4688,2268,1842,3630,3984,2381
"COG0544",10624,9324,6799,9819,6871,10185,11297,6433,7056,9437,2476,10046,6146,9000,9860,7073,9300,3027,7073,6890,9805,8947,10350,6403,9987,9866,8400,10876,8207,9398,7897,10186,9696,9382,9445,7353,8713,10027,8612,9172,9041,9456,9693,10461,8965,9336,10078,8242,10746,10347,9561,9597,8742,2280,5010,4642,2513,2799,6653,8226
"COG0545",3060,2520,2537,3368,2752,2937,2254,2409,3542,3072,3445,3042,2713,2042,3193,2894,3347,1933,3270,2746,3952,3269,2757,4151,3273,2536,2588,2578,2542,4668,2592,2426,3087,2571,4204,3021,3420,3125,2743,3301,3152,3190,2882,3513,3308,3229,3261,4311,3361,3177,3337,3190,3233,2019,3036,2169,1940,1574,3011,2443
"COG0546",5771,5372,5692,5391,5255,5740,5486,5513,4866,5826,4398,5379,5577,7163,4839,5312,4896,3819,7158,5325,5001,6134,5451,4549,4918,5340,5711,5723,7450,5952,7914,4799,5459,4357,6149,5132,4712,5328,4490,5050,5332,5697,5007,5205,4639,5425,5950,4752,4296,4782,5092,5448,5014,2228,6651,4827,3853,3728,5639,5098
"COG0547",7312,6966,6656,6042,6254,7050,6241,7052,6128,6247,3096,6963,6411,7486,6211,5692,6164,2465,5131,6435,6558,7496,6007,4827,6623,7558,6890,6975,6298,6192,4547,6806,6799,5087,7182,5711,6208,6195,4997,6408,5952,6844,6262,6284,6065,6484,6940,5335,6350,6771,6434,6702,6319,1752,4395,3869,2065,2688,7041,5943
"COG0548",6039,5554,5582,4183,5626,5626,6222,5445,5254,5188,3926,6146,5559,6074,5250,5066,5282,2847,4747,5478,5121,5829,5606,4792,4504,6519,5438,5940,5071,5456,3966,6024,6248,4456,5864,4795,4928,5608,4491,5593,4929,6134,5139,5452,5009,5217,6146,4475,4508,5020,5274,5091,5736,2082,4229,4236,2556,2957,6035,5158
"COG0549",668,539,2158,1602,2185,502,383,2399,2001,866,734,305,1860,928,388,1844,599,372,1948,1954,759,237,480,1265,966,114,1019,179,1943,296,2422,666,98,1129,350,2255,924,473,1216,787,555,213,929,683,1240,557,238,786,799,952,387,792,906,326,1582,320,265,559,1576,1339
"COG0550",18890,19731,12891,21940,13089,20808,30225,12655,13954,18694,6219,20252,11774,15552,20288,15087,18527,8494,13218,13327,19895,19352,20744,14086,21529,20117,15291,21761,15755,18926,14330,19509,20994,19270,17635,14210,18825,21105,18645,19418,17800,20857,20142,20847,19768,19927,18567,18930,23001,22167,20371,19976,17695,5861,13522,9442,7899,6065,14140,15914
"COG0551",1038,1551,1891,2863,1453,2330,1662,1294,1733,2676,4818,1303,2621,1937,1678,2151,1815,2371,3881,2259,1710,1803,1313,5077,3217,1713,3009,1888,3231,2157,5139,1918,2772,1387,1500,2137,1221,1533,1564,1687,1400,1627,1750,1430,943,2312,1869,1849,1955,2221,2424,1920,1133,1438,8300,3539,2581,2189,1968,2368
"COG0552",6790,6865,6818,5913,6561,6365,5220,6757,6189,6214,1953,6947,6346,7273,5993,6455,6659,2153,5398,6432,6216,6643,6887,4891,5643,6952,6366,6702,5996,6612,5549,6597,6853,6698,6714,5877,6812,6821,6727,6392,6644,6559,6715,7011,6660,6285,6262,6651,5966,6250,6230,6063,6536,1553,6212,2993,1767,2008,5907,6630
"COG0553",3364,9156,5531,3429,4717,3871,16558,7096,5664,6978,119868,2817,9375,6721,8939,5058,6772,123669,6198,5478,6779,9383,4937,11491,3495,2501,6129,2912,4589,3989,5190,5883,5488,7714,12182,4407,9108,3302,11471,5259,13901,2939,8609,5678,7354,4043,5149,15743,5895,2898,7463,4706,9035,86216,27169,53133,168452,166931,6650,7058
"COG0554",6892,6749,6578,6833,6887,5511,8666,5646,5521,7122,2418,6013,5848,6288,9707,5957,6893,2903,7253,6310,7618,8416,6582,4833,8177,6868,6188,5599,6953,4355,7082,7760,8698,7453,5946,6216,7046,5477,6726,7992,6841,5900,7782,6436,7554,7243,7142,6458,8643,8173,7618,7702,7110,1929,5227,3933,2317,2301,5777,6027
"COG0555",139,72,356,14,290,34,36,283,358,195,1081,69,594,114,21,314,106,728,286,301,155,56,84,537,17,10,233,19,74,98,79,147,19,31,140,470,109,38,61,121,64,7,72,53,91,115,136,113,7,13,116,73,165,798,64,1001,552,431,255,376
"COG0556",17007,15986,10852,17625,11008,17085,16252,10370,10360,14857,3782,18534,9250,16081,17872,13532,16997,5204,10365,10783,16815,16084,18041,9809,17623,18318,14507,19020,12470,16415,11129,17902,20811,16627,14986,11085,16853,18098,16334,16089,15828,18793,17230,19120,17052,17441,16409,14840,17568,18440,17211,16614,16472,3856,7516,6019,4659,4228,10408,14534
"COG0557",6464,9611,5617,7470,5486,10516,6843,6233,7760,5742,5066,9074,5995,2824,11725,4675,7322,3883,6902,6183,8798,11251,8220,6498,7019,8358,4729,12037,5901,15052,6765,3109,8779,4200,11221,6699,6650,9815,5322,6832,8837,11063,6097,9359,5829,8674,8242,8936,5839,5799,9944,8565,5057,2280,5771,7711,3512,5768,7548,3976
"COG0558",5936,4986,6450,5890,6008,5210,6767,7130,7940,5653,1951,5538,6177,6212,5542,5776,5069,2040,6922,6214,4943,4805,5347,4213,6121,5373,5493,5924,7031,4194,6717,5652,5704,6220,4953,6521,5531,5512,5607,6011,4426,5190,5679,5497,5743,5403,5052,4911,6495,6051,4997,5708,5550,1551,4703,2234,1998,1507,5869,5926
"COG0559",12419,10800,12878,8033,13587,10482,11589,12297,11514,9248,6544,12263,11765,8362,10162,10586,10422,4411,12277,12412,9972,11604,11314,7536,9020,13265,10163,11622,14548,10944,7499,7778,6703,6814,6432,8417,6829,7556,6553,7603,7404,7810,7252,7338,7458,6420,7423,6329,7557,6742,6299,6806,6526,2160,3175,10404,2109,2837,8304,6189
"COG0560",2124,2571,3512,2814,3501,2464,2275,5020,4555,2878,5150,2023,4548,3785,2140,3604,2697,2384,4310,3682,2749,2842,2294,3385,2868,2610,3623,2533,6075,2568,4201,2362,2833,3750,2310,3547,3245,2320,3652,3711,2703,2256,2845,2210,3336,2374,2302,3867,3315,2738,2569,3251,3055,1969,3181,4267,2229,3161,4781,3890
"COG0561",2374,3431,2197,1727,2601,1569,1195,2325,1806,2895,6787,1588,2625,3178,5244,2879,3211,16421,1514,2160,2198,2320,3813,2881,1240,337,3122,637,1168,1473,1284,2631,545,6141,3321,2134,2316,1832,5060,2684,4449,1301,2151,1960,4190,1534,1177,3406,1646,1278,2018,2810,2042,14336,2260,7238,14840,13168,1792,3549
"COG0562",329,698,111,534,183,716,853,135,68,448,1527,787,157,327,988,217,617,2873,166,159,336,297,595,243,402,593,365,681,244,408,216,421,754,542,613,110,440,591,653,393,885,491,530,492,382,534,520,688,527,429,419,383,433,1362,317,933,2581,1766,102,188
"COG0563",4573,4549,3474,5105,3603,4663,5107,3374,3836,4736,1748,4590,3308,4161,4089,3917,4589,2852,3891,3570,4494,4584,4517,3903,4907,4795,4085,4335,4273,3872,3918,4373,4547,4722,4775,3857,4664,4338,4834,4556,4458,4438,4793,4564,4581,4647,4537,4825,5221,4958,4615,4516,4456,1494,3780,2372,3205,2977,3533,4189
"COG0564",12136,13224,7816,13041,7943,12401,13278,7803,9376,11573,6687,13587,7440,10220,14153,8182,12234,5210,7955,8466,12326,13896,13758,9041,13194,14713,9843,15573,8897,13392,7557,10939,13321,10971,11993,8379,12607,14061,11360,11721,12764,14635,13185,14386,10676,12976,13455,12445,12632,13864,13109,12476,11923,3670,7079,7791,5328,5328,8974,9077
"COG0565",4354,4250,2322,4200,2123,5002,3705,2282,1905,3825,1350,4630,2183,2965,4153,2521,3738,1435,1970,2374,3965,4201,4031,2266,4053,5015,2780,5009,2670,4048,1683,3456,3204,3463,4343,2231,3923,4270,3851,3657,3455,4422,4214,4526,3728,4218,4516,3638,3696,4451,3892,3994,3711,919,1730,2186,1102,1218,2378,3012
"COG0566",10313,9297,5158,9694,5841,10156,8919,5980,6580,8637,2966,10073,5270,6488,11424,5860,9379,3067,5203,5751,9298,10307,9932,5720,9255,9408,6617,11336,5854,12663,5702,7883,7709,9054,9876,6653,8413,10665,8582,8587,8886,10869,8322,10799,9335,9019,8898,9174,10545,9035,9488,9067,7801,2228,4858,4039,3222,3508,5964,6611
"COG0567",14561,13592,6846,16197,7314,13264,16685,7128,7520,13395,5443,15883,6872,10753,11778,8281,15078,5091,5737,7547,16399,16378,15271,6557,18369,18614,9811,15030,9289,11481,4163,16152,16598,11369,13071,6422,15216,15722,11774,14513,12879,16299,16906,15201,13714,18051,19538,15691,18139,18799,18628,15303,15052,3626,3954,8620,4891,5293,9520,8786
"COG0568",23238,21548,12752,19502,12903,26746,19257,12691,13536,20372,17052,24076,12357,16198,23282,13578,20019,28231,13643,13235,19076,22787,22025,14293,20104,23640,16329,24417,16306,24424,13763,19224,22066,18983,23203,13536,17334,23059,17776,18311,21347,23743,19372,23086,17579,21759,22112,17637,18518,18914,21000,19525,17576,22958,13852,12254,15547,14751,14481,15385
"COG0569",8922,8238,7297,10369,7386,8739,9636,6967,6859,8594,2400,9231,6193,8400,7657,8121,8392,3357,8229,7628,8298,7832,8128,6577,10071,9901,8244,8693,9280,7145,5820,5584,5879,5654,4808,5094,5792,5377,5717,5656,4487,5805,5971,5661,5985,6152,5826,5578,7262,7007,6023,5827,5567,1568,4275,2767,1877,1735,5037,5373
"COG0571",4944,4700,2955,4466,2790,5037,13015,2946,3323,4347,1218,4950,2878,3888,4427,2924,4344,2207,3152,3046,5168,4592,4855,2753,4468,5002,3639,4790,3599,4347,3503,4106,5187,4951,4324,3267,4614,4407,5701,4484,4187,4447,5842,4904,4174,4293,4608,4881,5809,4745,4861,5263,4040,1556,2419,1878,2712,1530,2926,3780
"COG0572",1244,1169,1655,1110,1606,811,471,1909,2258,1066,356,1334,1666,1110,2071,1351,925,872,1715,1708,878,1380,1181,1191,866,1205,1018,1784,1593,1935,1973,694,785,1093,1194,1748,1171,1309,1153,1082,1325,1594,1026,1605,1074,696,463,1494,1330,1022,780,1048,1220,583,1677,442,639,580,1488,893
"COG0573",2478,2446,686,984,990,4350,2903,514,590,1447,1026,2927,1140,887,7972,4962,8606,482,674,611,7175,7546,4703,1607,993,2996,1494,4825,259,6554,387,5680,5691,2231,2872,742,9238,2378,1410,8777,2879,9224,3678,3527,925,1790,1522,1289,623,1485,1314,8310,8958,252,263,3826,723,757,458,3192
"COG0574",15536,13143,20360,16932,19508,11087,17368,19439,15762,15524,4214,13246,17337,21526,11769,18027,13540,5951,21849,17512,12873,12338,14876,11604,15902,12403,17895,12234,26052,7630,24885,20024,13744,18021,11136,17532,15673,13148,16303,16122,12564,11684,15964,13653,16571,12678,13164,16101,20159,16481,12761,13833,17029,4366,22809,10161,5183,6564,18574,17961
"COG0575",4901,4202,3347,5133,3456,4817,4888,3325,3553,4430,1316,4390,3023,4173,4445,3720,4140,1705,3786,3716,4228,4544,4175,3481,4919,4446,4013,4622,4570,4473,4249,3514,4705,4438,4674,3985,4402,4451,4295,4312,3563,4319,4309,4709,4253,4464,4436,4696,5384,4831,4424,4599,4119,1214,2884,1900,1428,1495,3666,4318
"COG0576",5128,4643,4115,4851,3873,4543,4894,3820,3604,4748,1375,4576,3535,5261,4368,4466,4995,1545,3611,3824,4853,4828,4878,3316,5038,4964,4671,4702,4295,4504,2531,3459,3155,2733,3457,2535,3210,3128,2763,3229,2935,2977,3352,3394,3133,3119,3280,2984,3367,3414,3118,3455,3233,739,2062,1295,866,802,2590,3139
"COG0577",10878,10441,8966,13431,10010,11866,8127,8577,9306,11272,3592,11428,8589,8419,12211,12672,11143,5377,11616,9836,12643,9505,10785,14817,12073,8304,12068,10964,9939,13015,12906,10468,7622,11240,10520,10972,10478,11675,10900,12095,10413,10961,9990,11777,12273,10905,8946,13290,13610,10200,10724,11989,9508,3212,13191,6966,4885,6099,9887,11314
"COG0578",1598,3764,2196,2774,2788,2346,5763,3113,4172,2589,5056,1816,3786,1602,7366,1879,3066,2387,2975,2883,3382,5343,3026,2400,3868,2362,1778,2499,2930,2783,1456,1310,4678,2079,1594,1865,1795,1619,2152,2769,2998,1438,1908,1524,1759,2167,2187,2425,2394,1895,2795,2182,1664,1128,1414,4053,1758,1573,2062,1687
"COG0579",4369,4059,5043,2806,4867,5512,3353,5589,4990,3284,4507,4928,5497,5396,7211,4299,3277,2048,4578,4734,3542,3474,4888,3823,2699,4278,4578,6759,3535,7307,2980,2919,2031,2321,3250,3039,1965,3814,2147,2391,3089,3756,1937,3490,2448,2272,2321,1947,2047,1490,2032,2540,2256,1355,2205,1863,1129,976,3198,2800
"COG0580",2678,2098,3407,2451,3015,1664,2087,3481,2272,2221,781,3037,3461,4453,1300,3866,3080,944,1907,2732,2785,3797,1958,1955,2660,3643,2961,1551,958,1420,1320,3421,6237,2031,2285,2016,4133,2012,2098,3427,1903,1572,2564,2237,1633,2230,3227,2745,2477,3278,2140,2940,4603,634,2288,387,721,641,2302,2838
"COG0581",2288,2209,715,925,954,3738,2720,673,618,1993,2299,2716,1480,906,7620,4656,8282,1900,961,967,6013,7060,4510,2558,957,2790,1583,4720,349,5903,568,5649,5828,2267,2661,875,8584,2441,1516,8765,2713,8740,3320,3331,922,1579,1523,1323,588,1355,1150,7289,9102,1132,1636,4013,1687,1857,1117,2974
"COG0582",9019,12614,12736,8305,12475,12822,6915,15759,19894,11623,64960,11155,19773,7120,13437,9797,10304,55081,25335,12917,6755,8791,9691,17487,6527,9447,9736,8953,29979,12154,25483,7485,12818,8405,9054,12841,5905,10930,9107,9151,10449,9602,6696,7734,7699,10625,13146,9046,5704,6773,7283,7708,7038,210368,25753,39567,76158,79417,16155,9600
"COG0583",7269,11804,9064,7038,9857,10050,9752,15884,12205,20984,69050,9016,22802,6229,8915,8722,14437,37589,19454,16686,9090,13125,9965,37214,7933,10922,8697,10400,10837,14413,10861,8234,10449,7976,12901,13903,7656,9841,8991,9840,10985,10153,8103,7734,9051,9423,15542,9770,6695,7904,10252,9389,7685,31787,32718,73567,33646,32350,23914,9104
"COG0584",4714,4264,6091,5683,6243,3913,6608,6028,7396,5395,2318,4396,6300,4125,3798,5369,4269,2992,5647,6135,4395,4600,4578,5565,5902,4422,4449,3708,4964,2978,5771,4800,5340,5459,3477,7115,4541,3999,4945,5590,4405,4106,5405,4202,4871,4845,4335,4978,6695,5405,4682,5088,4780,2036,4189,4170,2872,2422,6153,5033
"COG0585",439,639,2648,929,2314,358,187,2891,1746,994,956,352,2573,2493,388,2862,969,942,1364,2192,950,257,483,1863,442,174,1752,236,636,454,1119,1359,197,1057,938,1699,1584,438,1350,1197,589,335,1015,773,1442,586,222,1420,381,740,385,788,1621,619,2991,1134,1089,1014,2038,2521
"COG0586",1310,970,1639,844,1466,2055,525,1808,830,988,2912,1162,2093,1362,1530,1481,986,713,807,1149,978,1224,1056,850,1002,1122,1035,1570,195,1911,459,992,1215,1022,1582,831,848,1482,840,919,1196,1411,844,1197,779,1073,805,705,539,761,1033,1073,847,759,1117,1189,650,754,1109,1033
"COG0587",26412,27479,21965,29847,21717,27925,28351,20825,23023,28626,37529,28584,20807,24993,24768,23186,25955,81889,23638,21966,26323,29916,26231,27789,29396,28021,25649,26682,26783,24787,27340,26542,24994,28019,24232,24357,24237,26288,27975,25906,26758,26695,26990,25829,24223,28586,28784,26967,29985,28520,30968,26722,23440,134377,33082,35223,55674,37657,23194,25260
"COG0588",4461,4017,2834,5381,2891,3357,5350,2544,2153,3992,52,4054,2217,4096,3268,3510,3923,1319,2309,2805,4025,3545,3799,2106,5132,4858,3820,3636,3387,1873,2368,4239,3810,4454,3462,2839,4414,3779,4289,4173,2991,3722,4626,4172,4603,4113,4017,3501,5263,5592,3970,4204,4135,687,2215,1348,819,863,2757,3861
"COG0589",868,2623,4214,1482,4117,1128,717,5197,2749,2236,4991,1540,4991,6270,1266,4416,2314,2977,6592,3640,2726,4523,1533,4785,1681,1450,4544,1195,4571,2382,6023,3331,1386,1087,3101,2734,2764,1636,1269,1620,2898,1499,1736,1481,1386,1716,1985,2849,1077,1583,2224,1879,3411,3275,6341,6985,2621,2460,4875,3727
"COG0590",3625,3399,2891,3592,2908,3156,3042,2952,3087,3399,1532,2602,2804,2989,3486,2635,3079,1404,3129,2931,3506,3741,3451,2289,3948,2678,2824,3108,3059,3442,3204,2888,2417,3440,3295,3060,3578,3012,3018,2989,3329,3150,3587,3594,4114,3804,2881,3247,3782,3445,3753,3796,3428,1020,2102,2140,1381,1139,2820,2831
"COG0591",12306,8730,19571,15340,20158,6534,5669,19678,19211,16165,15559,8359,17056,21515,5720,20979,11893,10415,28664,19851,11511,8984,7949,21365,11869,6103,18300,3849,22801,7281,31432,14250,9219,11505,10146,22086,13156,7063,12506,12606,7978,6835,11070,8354,13829,9836,7617,11176,12931,13906,10001,11267,15009,7590,30639,16747,10511,9409,20655,18637
"COG0592",9833,9994,8621,10920,8270,9297,20381,8399,7386,8776,2291,9591,7592,10403,9591,8704,9471,4113,7707,8303,10498,8682,10327,6550,10887,9945,9126,10222,8532,8998,8853,9449,11310,9966,9050,7721,10111,9533,10724,10285,9026,10068,11185,10329,10039,9956,9654,9929,11849,10873,10224,11215,10006,3629,8061,4318,4478,2718,7927,9161
"COG0593",14938,13643,9739,16111,9106,14808,16959,8880,9276,13196,4106,14150,8593,12883,13106,10200,13184,5766,9943,9752,13373,13290,13733,8977,15674,15508,12102,15141,12339,11968,7085,7901,11686,8173,8374,6754,8655,9061,8225,9267,7475,9375,9636,9297,8439,9713,10111,8179,10705,10594,9663,9473,8541,3278,5052,4594,3397,3385,6700,7744
"COG0594",393,322,547,322,468,437,331,587,671,660,590,385,645,543,314,479,396,452,730,665,457,420,391,1024,459,494,759,354,606,441,452,546,277,303,365,736,360,407,282,394,341,384,446,321,317,401,561,404,282,416,407,485,420,322,624,792,445,370,832,536
"COG0595",9404,8366,4458,6333,4458,9872,6658,3969,2899,7134,300,10197,4364,8630,10407,4352,8198,1959,4103,4285,6826,8067,10182,3615,6239,9344,6275,11484,5854,10297,4538,8502,6752,8164,8638,3568,6624,10330,7307,6820,8906,11156,7507,10228,6782,7575,8317,5555,6566,7301,7132,6702,6890,1546,6036,2661,1423,838,3867,6051
"COG0596",37415,33456,41788,32272,41495,38064,32601,37039,41995,35799,18318,34471,41648,32071,34280,35930,36078,16396,28197,41117,40309,35826,34789,37814,36876,38078,36255,36728,27455,39475,26348,34158,35376,37598,39490,44209,36271,33590,34159,39172,33078,35667,35974,35083,37424,35939,38186,32314,32924,36086,36135,40991,36628,13769,19596,34105,15547,20377,36191,37138
"COG0597",3155,2728,2408,3014,2314,2796,2604,2148,2142,2766,1355,2839,2499,2898,2759,2380,2286,1382,2649,2401,2494,2710,2752,2445,2822,3201,2633,3259,2968,2477,2671,2644,2490,2489,2712,2296,2464,2831,2286,2567,2210,2751,2851,2697,2480,2698,3155,2287,3083,3085,2774,2737,2532,1056,2067,2347,1044,1387,2509,2659
"COG0598",55,102,202,123,476,49,206,592,623,530,2979,165,619,111,30,408,211,1033,644,365,114,335,99,871,123,70,328,36,332,189,602,147,113,117,246,449,135,156,185,399,185,59,47,38,216,88,143,263,28,154,78,100,146,645,1358,2965,979,2094,558,242
"COG0599",683,386,1315,204,1414,448,283,1087,1399,838,1660,632,1637,582,444,904,741,549,794,1236,715,761,534,1632,449,744,1057,576,812,795,827,599,716,459,825,1524,603,423,426,852,561,572,563,405,542,504,639,572,242,387,453,805,693,618,358,1209,480,1210,1243,1019
"COG0600",5011,4966,6753,3928,7802,4028,4872,7565,5840,4734,7366,6420,7605,5824,5363,5484,5155,3303,4927,6820,4988,5675,5693,5106,4484,6562,5378,6488,5897,5181,4192,6214,5818,5134,5089,6433,5091,5553,5103,6030,4949,6173,5248,5090,5507,4901,5711,4508,4628,5087,4874,4850,5669,5047,3118,11892,2618,3422,6637,5569
"COG0601",9083,8458,16577,7018,16192,8839,9144,14130,15115,8882,1237,9783,16009,10970,9877,14530,8186,2165,12107,14978,9978,9579,9029,13006,7917,9981,13198,9508,9687,10614,10093,10282,5756,8644,9204,16571,8899,8965,8274,9507,10592,9638,8967,8865,9170,9631,8626,7759,6515,7916,9223,9572,9325,1924,5550,10661,1967,2605,12490,12995
"COG0602",2206,2834,3642,2423,3202,3196,1978,3850,2877,2146,3746,2514,3314,3170,2632,2699,2802,6615,2330,3037,2375,2032,2515,2293,1803,1614,2654,2209,1605,3062,2096,2041,2047,2560,2610,2530,2176,2410,3018,2239,3346,2352,1790,2414,2316,2277,2242,2702,1789,1973,2628,2279,1915,11557,4189,3162,4723,10022,2888,2457
"COG0603",2127,2263,3507,2292,3149,2553,1573,3532,2793,2157,2895,2251,3301,3191,3008,3046,2296,4341,2485,2993,1988,1542,2497,2365,1543,1502,2813,2728,1743,3380,2199,2037,1206,2216,2370,2765,1995,2396,2820,1928,2926,2585,1675,2801,2251,1729,1213,1671,1477,1723,1329,2018,1950,10663,3576,2102,1418,6541,2808,2626
"COG0604",16465,15916,21006,16990,20618,15746,18752,20025,20028,18038,9994,16148,20803,20493,13459,20320,15984,9101,15925,20469,16930,17049,15901,18539,18327,18228,19956,16676,13581,13326,13404,19022,18867,15835,14059,20747,18264,15535,16171,19181,15144,15905,18001,14683,17104,17639,18509,16353,17233,16850,17901,17494,19199,6668,12822,16631,8284,10010,19348,19054
"COG0605",1210,1358,1853,3202,1893,1711,1177,2147,1699,2165,2836,2684,2159,2485,1183,2199,1461,3487,1658,1675,1763,1958,1420,2118,3189,3062,1847,1697,1264,1609,2340,1691,2622,1135,1295,1351,1597,2367,1305,1600,1474,2070,1360,1185,1273,3191,3699,3133,3174,1831,2232,1554,1545,2097,3419,2885,2976,2933,1786,1853
"COG0606",179,864,808,139,931,239,353,1604,3227,983,3507,244,1991,173,233,740,588,1397,3676,1287,420,1708,363,2160,209,297,656,170,3526,705,4136,218,767,163,764,1356,313,360,215,309,1050,310,311,218,237,233,729,1099,96,127,538,281,349,1048,3734,4137,1441,2197,1476,833
"COG0607",6394,6370,6410,6627,6427,5567,6047,6603,8207,6738,6222,6033,7260,5418,4918,6608,6335,4339,5347,7350,7105,7911,5555,8334,7324,7193,6904,6019,5496,6696,5153,5379,8517,5151,6587,7732,6676,5940,5588,7076,6095,6235,6365,5880,6085,6901,7404,7862,7643,6488,6745,7103,6187,3130,5332,4377,3833,4207,6363,6897
"COG0608",3849,3048,5041,2342,4810,2504,5055,5136,4971,4440,2080,3188,4832,6829,2115,4624,2869,1507,5604,4590,3868,4400,2967,4645,2924,2893,5513,2675,5870,2729,9051,7155,6326,3369,5814,6380,5071,3823,3197,6638,4262,4475,4881,3861,4858,5448,6723,4618,3677,4496,5657,5712,6128,2161,9283,4921,2291,2502,6944,7076
