"","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3"
"COG0385",3420,2099,3248,3792,1704,3425,2097,3225,3380,3376,2614,2779,3962,1710,3102,3754,3864,3321,3392,2462,2572,2490,3199,2906,3202,3963,3531,2590,3663,3585,2892,1980,3295,2870,3899,2267,3787,2188,3434,3419,4533,3049,3049,4408,3802,1956,3651,2620,2163,3531,3310,4271,2954,3793,3112,1693,3471,2539,3296,3400
"COG0386",4675,2212,1146,3853,3604,4202,1743,1910,3825,2934,3210,2312,3599,2337,4316,3982,3969,2558,4290,2291,3749,5528,3492,2474,2496,3975,4451,2273,3668,4385,4078,1216,3661,2454,3816,1674,4662,1999,3153,3968,3525,3804,4345,4334,3307,1441,4399,4504,1910,4584,2984,2912,2437,3482,3937,1348,3321,1539,4075,3949
"COG0387",259,732,58,493,827,239,473,71,280,416,583,535,309,139,71,651,557,452,150,1158,976,136,1181,597,514,277,72,363,611,214,98,94,214,144,257,277,210,291,1049,149,949,573,195,59,828,61,370,288,423,387,579,993,921,412,274,92,826,151,132,637
"COG0388",8253,14970,12950,10982,13217,11705,15010,11160,11716,11323,12690,13471,11088,14461,14156,10003,10318,12328,15284,12596,12594,5581,10183,11692,12632,8956,15198,13978,11910,11005,13895,5001,11942,9984,10047,13379,9376,13427,10359,10236,11878,9103,11677,12765,10971,10557,11349,12597,13064,9830,10611,10168,12608,11487,12263,15890,10977,6296,15122,11771
"COG0389",10824,8605,7564,10037,10471,10670,9175,7800,11514,9389,10363,8720,10238,9040,11885,10700,10751,9095,11830,9121,10116,10303,10064,8497,9543,9833,11119,10420,10981,10679,11792,3063,10898,10458,9649,9881,11660,8331,8718,11092,9921,9852,10908,11649,9750,7917,10572,11749,9327,11151,9780,9161,9323,8930,11216,7869,10405,4592,11792,10438
"COG0390",126,1358,65,270,298,128,1325,88,110,240,214,547,320,484,36,130,218,384,50,643,256,422,304,670,571,155,40,570,128,23,45,53,101,96,235,538,121,587,246,35,231,89,28,118,175,188,20,51,734,59,182,300,303,188,82,750,212,26,50,147
"COG0391",990,2525,69,2295,4322,2583,3256,650,2958,2726,3680,2261,1813,2858,3016,2093,2042,2880,2403,3121,4029,155,1680,2157,2922,1314,1320,2912,2804,1273,2289,244,1669,311,1269,2030,899,1942,1182,713,1372,1014,1358,885,1094,1175,904,2754,2115,1692,1137,1126,2014,1571,1806,1410,1195,796,1834,2340
"COG0392",497,2053,740,749,3039,1567,2167,1452,1561,916,2082,1770,989,2132,1651,1198,1148,2047,1295,1992,2561,580,695,1467,2292,256,696,2308,1538,606,1775,1271,1440,328,1649,2301,1070,1983,1209,353,1183,745,1240,846,607,2181,424,1920,2479,897,748,1156,2066,1379,1552,2748,877,401,1398,2070
"COG0393",574,806,553,399,669,532,719,285,459,365,652,795,594,379,372,853,633,655,451,793,677,617,605,689,582,367,496,528,479,576,203,81,263,480,542,400,631,440,478,359,432,433,316,286,405,777,292,323,425,395,644,421,457,374,245,749,431,103,262,279
"COG0394",1740,2573,2414,2112,3265,3629,2331,2725,2237,2603,2800,2779,2491,2671,2042,2641,2482,2556,2447,2933,3184,2264,2654,2308,2809,2288,2480,2801,2456,3324,2215,1082,2503,2888,2112,2033,2197,2267,2806,3079,3401,2350,2894,2452,2475,2090,3320,2394,2085,2535,2451,2647,2371,2591,2480,2660,2919,1267,2072,2757
"COG0395",10943,8075,4939,15115,4684,9132,9276,2242,9683,15078,7224,4420,9084,3988,11421,9491,10420,6405,12574,7698,6144,10438,9303,9363,5356,14263,15793,10184,10765,13030,10731,1591,9995,1025,9624,7310,11668,7846,8055,13436,10843,8855,12092,11224,12528,1577,14611,9413,9259,12645,7505,8641,10284,8741,11265,6371,10144,3513,12626,7857
"COG0396",4608,4722,2057,5291,4429,5733,4774,1679,5649,5398,5435,3771,5878,4545,5408,5292,5944,5624,4791,5528,5454,3845,5309,4789,5232,4894,4494,4631,5751,4847,5382,1644,5114,2178,5540,4534,5619,4692,5794,4771,5939,5113,4973,5911,5600,3877,4853,4767,4685,5449,5249,6103,5105,5692,5215,4364,5686,2522,5173,5198
"COG0397",7914,4456,3005,7817,8819,7595,3732,3244,8255,6850,7404,4650,5890,4267,8865,7279,7656,4799,8475,4076,8544,9305,7261,4348,5275,7787,8779,4191,8430,7444,9573,1349,7518,5796,5880,4030,6755,3376,6361,7867,6824,7082,8679,6760,6492,1672,8121,9032,4067,7606,5793,5796,5507,5956,8687,1410,6841,3057,8672,8540
"COG0398",3999,1976,3777,3595,5274,3533,1929,4961,4829,3268,3471,3120,3604,4620,4307,3858,3668,2832,4675,2163,3346,2428,2482,2734,3305,3801,4121,2292,3786,3319,4295,1213,4337,7259,3254,2202,2847,2385,2522,2342,3280,2967,3767,4490,3123,3689,4330,4687,2319,3489,2573,3040,2598,3660,4013,1991,2896,2387,3691,3967
"COG0399",16217,14777,13838,13935,17236,17768,20705,16476,17421,20169,16322,14122,19549,24022,16889,15909,19323,22288,17066,17913,14933,22928,13004,19890,19669,19038,17147,20668,17561,15675,15940,44694,20711,4582,20588,19738,17378,22007,19500,10835,16796,18037,15080,20903,15292,31027,14391,16856,20992,14700,15334,22754,14424,18628,18714,23558,17261,41844,15714,17140
"COG0400",2775,1914,459,2513,2351,2854,1478,960,2871,2384,2559,1786,2751,2262,2744,2377,2617,2151,2918,1960,2657,1930,2324,2045,2278,2817,2769,1631,2948,2563,4247,919,3968,2168,4295,2561,4111,2265,3635,4065,4207,3888,4138,4975,3813,2990,4328,4080,2690,3867,3197,3587,3831,3904,4341,3649,3844,1649,4459,4074
"COG0401",82,20,123,2,26,3,21,361,4,4,18,93,12,279,1,25,3,30,5,16,20,1,1,23,49,1,4,8,1,30,9,145,7,332,31,25,8,25,14,0,11,2,8,8,6,111,7,3,22,4,57,7,13,33,2,19,4,83,5,20
"COG0402",3716,12793,6801,6528,9926,4971,11871,7089,5587,6923,8097,9299,5287,7062,5693,6628,5469,8320,4915,10824,8648,8866,7385,9511,8182,4713,3021,9067,5849,3577,6140,4330,5841,6387,4665,10226,3418,10700,7677,3955,6133,6227,5578,2704,6796,3101,4410,6156,10991,5600,5603,6304,10052,5915,5838,6587,7398,3433,5234,7123
"COG0403",12561,8890,5412,14997,14442,18325,9286,5237,18676,16218,13963,8239,13880,9056,16652,14426,14971,10621,13969,10103,16043,11930,13483,12622,9138,13762,11654,9457,17518,14172,18867,3086,21638,5523,13503,8352,15855,9956,12672,15668,14982,15073,17749,17704,14635,7824,13409,15203,7608,15037,14869,14548,12199,12273,16644,10614,13482,6014,18251,14606
"COG0404",55030,50345,11028,60665,25288,54682,50828,7798,52295,55136,37383,26154,58101,24652,50589,48047,57390,48730,50618,45508,37100,63617,57361,56871,35453,63971,58719,35816,54054,58166,49691,10436,47949,4562,50962,41477,56895,53167,45699,74421,53590,53499,60553,68138,57102,19260,64844,44409,49059,59112,58048,53766,41334,48374,56944,38566,57018,15889,49666,47133
"COG0405",10256,19335,8794,11954,9225,11872,12857,10394,10925,10293,12995,18586,13076,9615,12048,13448,13592,17762,13292,17949,10793,6967,12763,11775,15686,11073,15356,10662,10619,13241,10834,3219,10112,15485,15841,15418,17752,11432,11402,12742,11569,11376,12183,11634,13244,15052,11389,11758,15011,14068,15683,9602,18721,14101,10579,16883,12620,5611,12260,9645
"COG0406",2369,3608,3217,4697,6101,4544,3884,2545,4921,5146,4868,3277,3463,3024,5394,4670,4708,3467,4344,3356,5479,2088,3274,3315,3672,3436,3268,3430,4657,3597,5639,1337,4408,1328,3406,3442,4090,3374,3398,2870,4163,3436,3974,3183,3736,2324,3329,5849,3553,4759,3091,4301,4465,3537,4838,2640,3857,2495,4803,5516
"COG0407",4944,2802,1928,4537,4854,5115,2252,1935,5212,3791,3999,2952,4186,2259,5257,4953,5320,3380,5527,2746,4866,5108,3950,3845,3590,4753,5480,2721,4835,5535,7748,1620,7014,3429,6470,3744,8177,4362,5336,6538,6254,6669,8191,8031,6129,2685,8240,8064,3805,7780,5325,5484,4695,5693,7600,3976,6421,3025,7562,7435
"COG0408",6323,1979,2096,6158,5767,6398,1764,2382,6216,5374,4950,2293,4846,2717,6963,5384,5588,2769,6808,2043,5273,6590,4538,3324,2715,6425,6894,2833,5826,6319,6627,1177,5903,2741,4364,2023,5633,2117,3807,5477,4800,5219,6644,5974,5333,1801,6505,6994,2103,6058,4941,4555,3389,4536,6601,1270,4579,2195,6202,5869
"COG0409",168,40,755,12,156,5,137,889,42,8,109,369,99,237,17,152,28,202,15,68,51,9,10,142,257,22,36,118,24,27,26,85,82,2487,140,121,23,293,46,14,41,31,35,50,32,1147,37,14,119,5,117,50,36,119,150,665,20,283,65,90
"COG0410",6908,10441,5683,8923,4489,7802,10108,4433,8451,8345,6891,5712,8732,4602,8962,7072,8975,7446,8446,7637,6621,4095,6868,9349,6159,8972,9583,7180,7974,8285,8421,2841,8415,2119,7795,8393,7567,8968,8057,9625,8562,7735,8794,8868,8328,3788,9674,7779,9245,7414,7966,8108,7458,7879,8946,9894,8499,3438,8333,7309
"COG0411",6538,9619,4606,8395,3651,6846,10147,3432,7451,7714,5603,5036,8617,4434,7684,6624,8811,7160,7201,7809,4963,4655,6882,9120,5540,8509,8089,7284,6964,6843,7013,1930,7167,1843,7779,7864,7952,8399,7627,8970,8012,7203,7427,8475,8128,3812,8212,5831,9225,7176,7466,7988,7537,7681,7627,9344,8246,2771,6861,5680
"COG0412",3357,7317,4157,3391,1955,3950,6899,2325,2854,2583,4191,5497,4435,5005,3130,3112,3248,5606,4349,5370,3029,2392,4415,4856,4989,3295,5022,5514,3252,3067,3381,1272,3319,2906,4524,6931,3603,5422,3801,3834,3845,3637,3513,3982,3783,4000,3019,2266,6545,2537,4489,3224,6066,4034,2892,6324,4179,1388,3762,2985
"COG0413",6752,3763,2420,7088,5657,7941,4359,2835,6825,7864,6495,4183,7313,4832,6577,6212,7455,5817,6938,5484,6429,5807,7276,5279,5823,7133,7631,4402,7384,7867,6539,2114,6176,2706,6779,4161,6937,4839,6547,8121,7371,6816,7841,7061,7588,3347,7950,6802,4311,7559,6748,7773,6536,6687,7346,3126,7866,3271,7307,6832
"COG0414",5478,2206,2225,5125,5416,6826,1984,2154,5353,4900,5409,2845,4787,2225,5971,4457,4996,3022,6259,2456,6186,4462,3933,3128,3733,4890,6161,3021,5640,5356,5934,1280,5058,2438,4450,2078,4645,2177,4203,3784,4981,4632,6429,5580,4119,1780,5492,5402,2072,5078,3142,4443,3718,4620,5811,2013,4200,2734,5710,6159
"COG0415",19015,1397,5370,22439,25180,20465,931,6108,26331,22181,19107,4821,12395,5279,28473,23725,25067,3298,27564,4696,21317,15396,17200,8068,6626,21081,26968,6340,23277,22425,28472,1992,24325,8440,13853,2460,24753,1004,10855,18186,19508,19290,21707,25252,18490,2946,21053,24946,1451,24782,15884,14912,13516,11457,23391,551,16925,7966,27145,19259
"COG0416",4470,4398,2410,5431,5632,6166,4062,1788,5783,5231,5217,3393,5349,2371,6073,4640,5497,4442,5693,3887,5703,3583,3904,4603,4472,4651,5534,3489,5691,5450,6218,1442,5084,2289,5208,3455,4478,4005,4359,4992,5378,4664,5724,5518,4731,4015,5831,5720,3898,4967,4177,4554,4573,5062,6032,6380,4702,2349,5669,5655
"COG0417",7811,4589,18777,12137,7621,10897,7734,51910,14184,48992,7524,4346,16172,10877,4899,9675,8165,7311,3661,7741,6646,4837,9384,10402,6090,27801,1526,9049,11099,5903,7907,91870,34795,7377,8204,6597,5785,8895,25800,5247,5690,35983,11311,10828,8386,35849,7104,10864,7423,11586,7049,46380,8565,8318,11911,5423,8867,102799,7886,8762
"COG0418",2058,855,1156,2375,4063,1783,834,2214,2834,2778,2675,1182,1325,925,3638,1866,1337,749,2454,447,2906,2808,1147,1384,1092,1666,1950,1208,2696,1823,4063,580,2701,2869,1199,577,1105,1371,1513,1548,1842,1432,2216,1671,1402,1122,2079,3423,702,2374,783,1390,1436,1640,3084,446,1114,1426,3224,2786
"COG0419",4826,3186,9594,4624,2790,5531,4514,23601,6303,22928,4029,3945,6972,8189,2638,3118,2981,5661,1623,4521,2972,1649,3707,5781,5955,13545,927,6929,3903,3003,3871,54377,15703,6255,5012,4720,1962,5937,16112,2741,1743,17606,6071,4446,2570,21661,4166,4565,5470,4641,3293,17017,4682,5691,5706,4562,3867,49838,3068,4280
"COG0420",835,1979,2520,567,615,214,2987,3524,233,1179,1092,2234,463,4090,178,547,467,2900,180,2569,641,130,1211,1564,2612,600,159,3180,299,272,198,7949,633,1308,784,3556,210,3010,627,263,478,599,156,236,580,5008,418,332,3151,273,876,1290,2088,1449,384,2016,964,6679,296,893
"COG0421",1450,2830,1387,1513,3723,1732,1850,1869,2221,2343,2655,2389,987,2116,2413,1530,1044,1741,1560,2008,2487,578,1136,1564,2892,978,706,2023,2173,1003,2815,1433,2220,505,537,2019,486,1606,1483,967,1504,1278,1399,974,1125,2755,1322,2425,2015,1331,513,1352,2044,1475,2419,3406,1050,1543,2119,2263
"COG0422",1856,2757,3218,2748,5386,3181,4123,4239,3596,3178,3633,3199,1764,4289,4012,2525,2062,3230,4048,3109,3845,724,2135,3286,3707,2524,4404,3939,2897,2360,4484,1527,3238,4652,1133,3541,871,5066,1783,2031,2051,1911,2831,2243,1600,3941,1807,4565,3649,2411,2404,1839,1802,2187,3045,2649,2024,2274,4029,3710
"COG0423",4595,5795,672,4857,4427,5829,6764,832,4759,4169,5183,4531,5920,7183,4212,6318,6398,6695,5409,8210,5742,3948,7075,6006,6213,4746,5732,5469,5344,5623,3738,887,3923,673,7242,6229,8452,6844,7443,5145,5750,5953,5241,5628,6456,6651,3330,4970,6585,6727,8278,5890,6401,5056,3480,5588,6985,1119,4836,4305
"COG0424",4754,3340,2521,4368,4434,4535,2830,2546,4221,3342,4052,3294,4019,3160,4571,4335,4785,3601,5076,3305,4181,4815,3814,3748,3787,4546,5461,2943,4449,5305,2998,839,2612,1905,3012,1796,3296,2092,2605,3366,2888,2654,3445,3009,2697,1863,3655,3259,1868,2984,2252,2377,2432,2918,2952,2341,2686,1205,3045,2767
"COG0425",558,948,367,388,435,456,1319,969,337,366,443,880,526,1301,322,440,360,716,418,912,485,577,641,923,947,486,416,906,297,525,326,394,382,780,461,1132,355,1194,496,539,352,437,439,307,423,1039,619,342,1122,336,584,361,640,577,368,1370,542,437,348,473
"COG0426",1512,224,71,4360,9209,5475,123,298,6789,7108,6932,347,2414,114,7844,3092,2116,95,4512,77,8881,2,888,990,544,1845,1918,1325,6645,1838,6231,256,3781,142,326,134,385,51,1921,560,2313,1295,2899,1840,1284,146,1392,5177,80,2159,302,2010,950,1431,4257,668,688,1599,4635,4775
"COG0427",346,268,830,185,550,132,353,2573,173,179,406,1215,318,596,105,559,196,727,87,345,172,103,116,238,778,124,95,330,102,158,162,1192,390,6512,666,931,251,756,212,274,415,176,166,159,395,1935,179,173,549,147,503,266,720,910,179,684,284,1091,180,285
"COG0428",953,885,697,473,2033,973,867,1046,1151,609,782,1183,1167,1342,462,1844,1617,1123,956,994,1253,1350,1208,1349,1046,592,711,1104,713,1345,427,588,664,1342,1337,1000,1680,691,1642,903,764,1169,691,430,945,2363,523,984,721,1375,1166,1029,693,1545,642,1585,927,386,730,1012
"COG0429",1330,1051,473,1764,3335,1179,894,1907,2220,1839,2085,1334,682,1935,2649,1463,872,615,1545,543,2454,1789,677,844,1161,938,901,1115,2245,928,3028,566,2296,2631,472,1092,381,927,986,712,1440,762,1488,1042,879,1377,1213,2602,897,1407,586,524,723,1122,2167,838,593,1287,2157,2272
"COG0430",4,107,18,36,6,20,100,144,31,65,49,54,3,59,2,17,28,73,9,143,56,77,485,25,108,15,6,92,31,3,3,218,11,46,9,84,1,14,34,10,9,22,7,20,73,759,9,7,99,11,7,92,42,26,29,393,131,88,8,135
"COG0431",1653,1748,2130,1483,2902,1535,1806,2834,1953,1762,2300,2665,1265,3537,1970,2072,1683,1881,1384,2079,2576,1004,1541,1422,2390,1016,982,2602,1774,1244,2075,1388,1794,4179,1564,1975,1367,1830,1779,943,1658,1225,1327,941,1381,1740,1021,1921,2091,1615,1724,1604,1906,1827,1546,573,1732,1516,1606,2124
"COG0432",1688,2297,733,2687,2687,2250,1923,912,2596,2329,2212,1827,1921,1798,2687,2311,2435,2348,2393,2238,2457,854,1799,2517,2199,2326,2330,1779,2605,2044,2903,721,2519,1277,1863,2018,2112,2132,1922,1732,2294,1683,2237,2660,2024,3296,2095,2636,2186,2344,1904,2086,1827,1873,2414,3499,2163,1278,2499,2480
"COG0433",641,1706,5373,576,1139,460,3152,2850,642,448,1371,2108,605,3534,364,1266,859,2995,367,3288,708,213,1351,1904,2719,715,421,5263,514,345,350,2094,706,815,1019,4238,466,2966,841,200,985,644,421,776,760,7446,170,376,3261,555,1232,856,1810,1527,578,3385,1557,1123,369,748
"COG0434",186,430,282,663,290,385,518,15,557,734,303,182,683,303,478,585,819,382,312,494,237,235,261,433,250,526,265,334,504,287,469,132,391,48,609,529,564,237,585,315,621,459,309,458,668,73,254,392,473,757,571,611,571,593,548,222,607,296,362,291
"COG0435",890,494,1103,1174,2963,958,442,1561,1305,1487,1441,919,537,1314,1449,1118,1015,434,908,341,1803,985,656,596,611,952,593,572,1314,991,2561,553,1912,3212,600,778,677,540,1078,1443,1226,1189,1811,751,1065,899,2054,2945,769,1792,478,1084,860,1329,2165,570,845,1282,1986,2430
"COG0436",21385,27999,12569,25900,22982,23867,27233,9604,24239,23846,24622,21028,25615,20120,23486,23210,25444,27367,23043,30450,24678,20822,27280,25931,25524,25062,22697,22983,25100,23012,23609,8601,22194,8523,25457,25611,23279,25834,26194,25435,26828,22665,22634,23019,28026,18927,23665,22658,27036,23617,27081,25774,28156,23424,23075,28146,27082,9718,23804,23972
"COG0437",3138,5902,1756,2293,4028,2936,4952,1272,2193,2453,3251,4215,3434,5031,1440,3791,3219,4072,2256,4619,3277,4607,3125,4844,3090,2350,2261,2870,2608,4305,1724,854,1831,582,3463,4890,4557,4186,4088,3550,3697,3125,2513,1757,3379,2981,2515,1894,4433,3609,2970,2550,4432,2777,2231,6676,3413,527,2450,2432
"COG0438",40055,33113,35566,43071,54724,48834,35242,40956,44802,42795,46025,40425,45368,37726,45798,46343,51508,44787,44972,39307,46181,42446,35892,38707,44834,42710,42496,46966,45936,46219,43845,95352,44676,42638,48784,38856,46211,35839,46419,34032,51748,42857,39516,49500,41832,57535,43593,45239,39103,43975,35458,52869,41679,46019,44327,44531,41922,99315,41524,45835
"COG0439",7163,8720,4584,8552,8257,8810,9393,6314,9044,7855,8426,7019,8156,9002,9027,8878,8375,8665,9100,9429,8678,7124,9825,8964,7439,7831,8960,7699,8658,8532,13338,5441,12213,5255,11895,13335,13194,13308,13404,13790,12852,12286,12221,12717,13444,7941,11773,14027,13438,13194,13977,11987,13065,11222,12524,9886,13460,4934,13944,12244
"COG0440",3467,2476,1399,3419,2668,3514,2900,1291,3482,3083,2971,2199,3606,2376,3409,3118,3543,3124,3905,2958,3248,2135,3509,3201,2849,3562,3818,2840,3433,3407,3295,881,3154,1505,3173,2847,3293,3099,2982,3743,3485,3111,3593,3531,3277,1735,3788,3520,2907,3572,3693,2934,2872,3313,3465,2300,3495,1377,3531,3922
"COG0441",13999,11715,5336,15591,14610,15365,12522,4766,15931,13331,13803,10504,15541,11292,16187,15356,16285,13943,15734,13866,14913,13283,15243,13455,13322,15057,16174,12002,16257,14857,15734,3338,14055,5197,15128,11639,16764,12306,15080,15631,15258,13847,14829,17121,15517,11502,14318,16717,12387,15921,16263,14324,13597,14605,15172,12301,15403,5751,15692,14933
"COG0442",9553,9678,3638,11002,10898,11295,10897,3909,11999,9817,10978,7966,10972,10396,12269,10956,11460,10097,11317,10489,11576,8938,10860,10878,10118,10012,11185,9829,12063,10226,12250,2546,10698,4373,11707,9631,12004,10979,11145,10038,11295,10225,10567,11998,10506,9675,9560,11951,10396,11225,10888,10194,10108,10321,10788,10127,10844,4220,11813,10553
"COG0443",18483,14857,7843,20711,27516,21805,16598,10842,23757,20421,22497,14924,19547,16440,22901,21169,21897,17248,21656,17299,25261,18915,20326,17753,16464,18818,19570,15036,23337,19933,24468,10408,21033,11231,18012,15588,19952,16743,19969,22568,20675,22465,20535,20990,21786,15561,20142,25701,16004,21604,21824,18815,16604,20055,23478,14602,18881,13190,22955,26954
"COG0444",2137,9893,2445,5104,1879,2222,10570,2739,1921,4551,3726,7355,3130,6163,1742,2253,2581,6989,1681,8617,2473,1778,4028,6601,6746,3707,1555,6655,2638,1848,2010,989,2175,1142,3702,8691,2615,8291,3886,3230,3473,2552,1843,1590,3993,2877,3097,1577,9132,2423,3247,3669,7046,3608,2001,6812,4165,857,2120,2249
"COG0445",12030,8690,4574,12954,13199,14852,7972,5529,14638,12180,12540,7886,12961,7489,14365,13351,13479,9995,14709,8573,13211,12244,12320,11151,9266,12847,15000,7563,14258,14967,14876,2722,12403,6796,13610,7561,15345,8973,11595,15159,12880,12238,14739,14907,12811,7652,13246,14594,7588,14395,15681,10496,8910,12014,13979,9876,11757,4824,14562,13017
"COG0446",21682,26071,14420,21128,9539,18573,26452,12764,18232,20360,14396,15640,20023,12636,17592,17252,19053,20557,16302,18609,12970,24742,22583,24728,14831,23136,18484,19083,18338,20470,17039,7468,17287,10079,18158,22850,18893,25035,16183,26846,18576,20259,21572,22462,20989,12585,23782,14729,23402,20179,20131,18290,16927,19134,20859,21812,21639,7602,17071,17227
"COG0447",923,1323,454,1592,3381,1691,1238,220,2209,1769,2143,1003,1257,1469,2248,1431,1092,847,1719,1053,2528,972,867,1544,962,895,1107,1348,2132,1363,2700,113,2034,178,1204,1336,756,982,1288,1160,1611,1123,1611,1017,1302,2031,1134,2930,1094,1272,765,941,1507,1330,2119,4111,935,676,2242,2047
"COG0448",1251,815,855,1848,3973,1560,1136,1333,2816,2109,2451,1512,969,709,3166,1449,988,516,1837,313,3585,501,809,1141,727,774,1070,1405,2737,1024,3804,170,2363,3141,372,1099,279,965,1152,760,1548,911,1921,1148,1116,1817,1240,3396,935,1250,425,1940,841,1154,2703,1272,731,1439,2772,3340
"COG0449",11309,10882,7126,12475,12175,14093,12199,8514,12903,11226,11971,8679,12714,11577,13216,12105,13661,12260,14045,11822,12136,10855,11345,12250,11389,12600,14506,11270,13026,13323,13171,14020,12813,6484,13559,11279,13366,13010,11695,13548,12761,12228,12892,14766,11180,12193,12578,13436,12312,12421,14196,12913,10483,12540,13130,12337,12339,12612,13050,11911
"COG0450",1997,2203,3882,1805,3534,2118,2182,3636,2532,1971,2691,3361,2757,3076,2436,2195,2037,2981,2411,2442,2794,3132,1804,2263,3155,1546,1951,3189,2696,1362,2609,2171,2748,3087,2119,3135,1612,2288,2450,1302,2522,1737,1923,2442,1885,2977,1403,2547,2411,1818,2626,2335,1731,2836,2424,3188,2022,2588,2474,3002
"COG0451",36722,38310,34274,45265,53244,54466,39074,48645,54982,72659,46580,36835,57246,33413,51493,45076,51608,49629,49659,44108,44921,41986,35220,44102,47254,56396,48100,45400,51395,43399,51766,129893,68821,13006,51159,39211,43705,39969,61716,33088,48033,57006,47168,54409,42111,58803,42006,53975,41574,43655,38290,74365,44598,52149,56001,52248,44527,159404,49898,48277
"COG0452",9100,6176,3343,9089,8188,9466,6758,3191,8950,7806,8780,5831,8504,6105,9270,7856,8808,8048,9148,8103,8578,6387,8533,7778,7871,8903,9465,6769,9065,8472,9217,2115,8010,4124,7665,6335,7971,7561,7920,8200,8836,8504,9343,9509,8539,4614,8772,8752,6700,8778,8065,7872,7447,7383,8918,5006,8798,3724,9093,9027
"COG0454",10645,7180,9618,7556,11058,7668,7854,10572,7916,7266,8378,10000,6851,10243,8600,8488,7312,6709,8308,6311,9825,9550,7113,7345,7330,6477,7182,9276,8092,7044,9313,4727,7992,15048,6691,7843,7268,7323,7405,5220,7629,6926,7623,7317,6895,8339,6914,9210,7089,7098,6395,6663,6240,8720,8198,6031,6633,6113,8289,9411
"COG0455",684,1361,1277,823,925,469,1439,1678,711,758,650,1423,419,4998,634,653,586,781,584,990,380,700,353,1011,1387,798,574,1113,374,1071,645,417,663,2180,402,1304,431,1068,644,1136,578,549,772,259,611,2228,1343,564,1482,680,677,449,759,719,832,1619,615,536,671,424
"COG0456",1918,3089,3268,2212,2364,1991,3414,3405,1809,2124,2831,2938,1904,4104,1980,2055,1840,2676,1767,2802,2568,1436,2279,2415,3211,1883,1556,2803,1894,1774,2133,1486,1876,3891,2460,3227,1992,3164,2160,1652,1905,1780,1971,1582,1858,2772,2073,2197,3280,2050,2086,2169,2995,2617,2038,2187,2077,1458,1741,2587
"COG0457",38920,54414,23528,37372,44020,39420,52093,26965,37986,33033,46478,47789,43853,45251,37760,39625,39036,51981,39167,51312,44413,56945,43635,45904,54819,33972,37755,43603,39532,34868,35491,21431,36228,39006,41004,50428,39442,50002,49325,32386,41032,36023,39138,38383,39757,44827,39206,34532,53332,34947,37130,38706,45530,48217,42372,61869,44204,24465,35704,48952
"COG0458",20576,19385,9134,24381,22037,24764,22131,9084,24981,21138,22536,16077,24724,19579,25298,23352,25302,22201,26046,22560,23543,16452,24104,22555,21252,23194,26104,19840,25702,24744,25051,7410,22634,8838,25696,20188,26811,21751,24029,25866,25047,22393,23130,26913,25661,17967,23312,25286,21267,24853,28663,23575,21924,23105,23939,20924,23882,10455,26226,22540
"COG0459",12427,15139,29011,17410,20773,16716,18577,17688,18453,20805,19258,12658,16223,17783,16716,18088,18534,17704,15507,20679,20758,14537,19758,17578,15405,16238,14372,15953,19478,14273,17941,49718,19087,7048,15754,17139,15796,18372,18963,19340,18736,20245,15118,15919,19086,19335,14059,20875,17608,17767,21998,25081,19088,16483,17238,14349,18487,69962,17714,21727
"COG0460",9330,6404,3850,8660,6716,9029,7754,4310,8560,7201,7181,6111,7886,7196,9260,7308,8323,7244,9044,6801,7532,10107,7549,8093,7040,8458,9476,8785,8204,8615,9081,2194,8222,6372,7342,8104,8033,8743,6398,8118,7309,7803,8749,9377,7763,6174,8568,8350,7619,8393,7774,6680,6491,7616,8695,6827,7909,4128,8880,8363
