"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG1069",528,336,353,373,241,215,307,479,211,266,283,555,200,242,346,302,99,210,250,1072,156,777,220,474,369,351,92,248,284,698,630,273,208,184,673,314,210,812,285,1045,178,2346,110,276,327,145,776,276,502,324,401,210,769,122,124,135,152,253,284,785
"COG1070",3029,1449,1628,1182,4417,4845,4008,4816,1525,4693,3366,1146,4868,5122,4260,3006,4738,830,2200,2976,1019,2153,3532,3004,4740,3314,3288,6119,4821,2938,4542,1041,4673,4160,1880,4959,4535,5008,4909,2616,5134,11065,1299,5340,3935,4888,6525,3830,3150,4252,2277,4922,2650,3728,4547,4992,3403,4117,3209,2904
"COG1071",10353,8603,9600,8447,10111,8359,8681,11384,4366,8938,13683,6144,8001,6863,11158,10018,13042,3277,8916,9153,4411,8865,10169,9287,7059,12339,6666,10182,9547,8707,11049,8286,7678,10229,7726,8019,10970,8981,8824,6643,8073,7699,3025,7055,9420,14519,10898,10693,9665,9857,8414,11106,9136,11024,7236,8449,10776,10292,10184,6121
"COG1072",341,259,178,184,366,235,384,422,214,371,314,71,329,280,425,543,381,77,201,163,83,131,403,216,444,189,259,422,432,258,218,29,417,363,155,214,426,443,300,423,247,2167,386,316,245,534,670,343,361,442,254,420,166,301,221,191,452,260,330,592
"COG1073",7969,6131,5490,6054,6487,6513,5983,7818,4080,6136,5920,4907,5661,7209,6929,5869,6256,4796,5810,7687,6886,6261,7072,5908,5620,8101,8180,6781,6675,6137,11077,5092,6340,5650,6184,7095,6556,7265,5803,8198,5959,11725,1113,7359,6752,4073,9271,7650,8110,7079,6812,6167,5967,8046,7203,5669,7390,6906,7036,4886
"COG1074",6342,5437,4442,5157,8327,8394,7250,9618,5137,6239,9951,7449,8497,5625,7886,8864,12369,5299,3320,8095,9128,6205,6636,6958,4857,7185,3683,8315,9986,6508,10606,3172,5084,7960,6742,7431,9908,6984,8625,10264,9358,8371,10018,4817,8645,12600,8212,3918,7104,8103,6598,11610,5321,6936,7991,11369,3605,7784,2522,6718
"COG1075",850,1646,1743,1665,1074,1197,1186,1703,781,447,1891,2134,1386,617,1189,712,481,1463,1133,1108,3263,1276,1042,1276,445,1156,605,1388,817,1121,1596,2063,540,875,1218,1474,733,798,1296,853,1555,850,639,482,1722,423,1992,1644,1239,1071,2235,1533,1087,1311,962,1619,975,1876,894,851
"COG1076",1984,2616,1946,3067,1864,1644,1867,1530,762,1726,1735,1873,1811,2682,1902,1798,2151,1282,1887,2400,2137,2640,1878,2512,2092,1522,1920,1814,2623,1962,1872,1462,1798,1504,2893,2072,1882,1850,1771,2246,1652,890,2049,2813,1987,2107,1406,1976,2090,1759,2865,1641,2314,1407,1950,1504,1653,1730,1715,1703
"COG1077",6629,6756,5926,6918,8587,7747,7747,5612,2174,9402,6738,4221,7845,8450,7239,6369,6651,2175,6396,5568,3142,5288,7000,6616,9386,5882,8515,8056,6572,5728,5261,3577,9271,7291,5791,8277,7586,4604,7717,3210,7784,2303,2721,8616,7600,6342,5438,7528,5480,6902,6645,6796,4926,8252,7577,7333,7177,8476,7529,2677
"COG1078",2388,355,750,461,2322,2022,2072,2643,608,1050,2934,5168,2191,1194,1834,2488,2021,404,3438,2253,383,2340,1664,2191,658,2920,940,1988,902,2897,2329,823,1326,2535,1857,2027,2328,3024,1844,1234,2460,594,114,1031,2033,2291,2128,731,2163,2762,619,3696,2978,1976,1796,2511,1878,2090,2005,659
"COG1079",2841,4418,2930,4444,3437,4140,4800,2782,793,3291,3416,2374,4395,3826,4567,3008,3446,406,2482,4411,1004,4116,3965,4751,2969,3041,4059,4947,2347,4122,2290,492,3731,2978,4899,3192,3707,2883,4203,1254,3692,3626,467,3903,3166,3598,3059,3555,2364,3426,4095,2738,3826,4659,4587,3815,4137,3318,4180,2622
"COG1080",1940,1971,1727,1859,1528,1873,2090,1229,541,1603,1353,329,1626,1189,1494,1110,187,1126,996,1327,513,962,1634,1202,1350,1444,1711,1799,778,1098,2207,201,2026,1528,932,1293,1402,1179,2448,1494,1399,5209,8465,962,1364,1205,1984,1015,1729,1360,2254,1026,870,2392,2020,1877,1561,1448,1352,3071
"COG1082",6202,4386,4526,4339,4938,5710,5860,6774,2509,7081,4325,2694,5737,5891,6305,4648,4268,1570,4450,8711,2384,6181,6001,4804,8110,6483,4772,5795,6008,5301,8284,2966,7201,5228,4954,5456,5680,5830,5369,3604,5350,5477,655,5914,4160,6482,7171,4976,5770,6444,6181,5173,5667,4880,5545,4077,5354,4416,5103,3916
"COG1083",4729,5533,5192,5457,3070,3019,2705,2782,3695,2360,3090,3114,2788,3929,2664,2490,2686,4511,5979,1804,4970,2611,3439,3103,2339,3818,4323,2450,2597,2895,2858,12158,1946,2948,2572,3503,2997,3048,2828,1290,3054,2317,495,4361,3252,1964,2854,4585,4338,3398,4044,2835,2791,3486,3294,3311,4219,3748,3830,3597
"COG1084",488,138,169,102,608,304,748,657,93,118,1205,120,442,138,997,1212,268,93,235,420,30,395,817,464,80,914,77,268,7,323,509,371,219,481,258,195,803,181,168,0,323,0,0,41,325,34,759,315,455,617,160,713,308,519,256,238,324,428,273,0
"COG1085",1601,833,1184,991,488,439,494,783,621,747,761,3456,467,740,618,963,1102,168,2788,1985,1120,2202,519,1608,915,1305,295,553,711,2139,1080,946,886,403,1931,385,679,2757,411,175,367,1075,52,747,687,1029,766,794,1674,899,1131,629,2715,344,406,400,1164,520,1268,50
"COG1086",6891,5224,4925,5500,4960,4940,4372,4891,4872,4760,5532,7468,4701,6140,4570,4157,5497,6323,7130,4909,5179,5635,5266,5731,4004,5301,6243,4687,6667,6267,6184,7747,3547,4884,5438,5347,5008,6304,4597,7970,5316,5247,1479,6856,5478,4402,5159,6662,6194,5416,5637,5396,6127,5913,5025,6271,6015,5567,5162,6592
"COG1087",2518,3536,3468,3631,3165,3403,2824,3094,5978,2836,3045,3048,3134,4672,2911,2402,3715,4895,2728,2580,3599,2677,3228,3206,3085,2656,3808,3497,3861,2855,2802,3902,2963,3550,2902,4233,3061,2850,3592,2834,3524,4178,943,4893,3572,3550,3323,4005,2716,3093,3515,3075,2592,3422,3582,4190,3080,3844,3046,7483
"COG1088",6424,6049,6023,6341,5796,6781,4611,4200,20286,3630,7098,6450,4639,5476,4506,4372,4938,24259,7811,5126,6335,6061,6375,6183,3487,6177,6681,4757,4842,6084,4519,12008,3309,6510,5518,5565,5546,7069,6009,4081,5608,6346,4324,5845,5883,5922,5911,6485,5922,5188,5980,4391,6785,5629,5759,5382,6023,6702,5464,7600
"COG1089",5895,5629,4959,5920,7759,8934,6475,4784,19860,4962,8691,3521,6335,6685,5571,4523,4512,21644,6538,4417,7512,4715,7438,5905,4061,5636,9158,5396,3881,4964,3772,18806,4448,8745,4318,7148,6136,5152,7676,4132,7564,8098,3694,6938,7862,4350,7090,6712,4680,6072,6546,5651,5059,7012,8441,9985,6685,8872,6818,7392
"COG1090",2851,1131,1173,1246,3037,3299,2746,3951,1312,1915,3962,2737,2654,1976,3055,3107,2624,1340,2017,3297,1407,1981,2638,2183,1409,3460,1864,3096,2484,1927,3415,747,2120,2716,1575,2950,3312,1960,2918,1840,3244,2117,2308,1787,2922,3499,3485,2449,3277,3071,1703,4061,1792,3271,2851,3457,2419,2861,2667,612
"COG1091",3932,5880,5974,5915,3354,3223,2969,3127,3233,2923,3421,4372,2896,3831,2948,2815,4272,5492,4260,3269,5425,3848,3355,4225,2696,3839,3944,3175,3588,4074,3276,9829,2500,3402,3925,3441,3561,4786,3866,3767,2828,3242,5887,4238,3360,4991,3670,3930,3594,3496,5156,2991,4157,3669,3103,3118,3807,3765,3320,3507
"COG1092",1538,486,1014,729,604,635,569,1628,2151,1188,534,5370,589,551,815,684,2859,3051,317,1931,5486,1486,455,795,1230,788,334,948,3982,1048,3320,1993,1089,957,1636,490,531,950,887,4826,465,2385,8264,659,1392,2351,2053,618,2564,915,889,1068,1006,831,495,355,147,411,267,1052
"COG1093",1454,531,945,374,494,300,646,598,62,98,1017,2594,415,117,668,1364,194,67,2562,1215,395,1704,570,1396,64,1579,72,233,1,1795,776,2171,205,392,1322,198,752,1961,148,0,305,0,7,42,257,150,596,225,1236,809,302,669,2191,415,187,195,908,330,854,0
"COG1094",715,401,562,274,464,277,650,451,56,92,895,1515,396,96,688,1072,222,54,1225,766,323,1023,571,880,48,1077,52,215,2,1165,482,1593,159,333,778,154,678,1161,131,0,225,0,12,35,234,52,602,218,669,622,236,577,1325,408,200,186,528,291,466,0
"COG1095",817,400,627,273,377,195,478,411,47,69,749,1667,287,78,509,902,168,50,1327,828,337,972,453,836,60,1008,72,164,9,1144,594,1908,150,262,808,146,503,1099,125,0,155,0,9,36,194,64,417,180,744,575,231,470,1408,328,157,140,577,236,597,0
"COG1096",706,90,176,106,186,170,312,315,1,15,662,608,194,64,335,937,45,23,1389,300,16,567,358,460,34,716,26,56,3,586,436,85,91,168,476,109,537,584,59,0,153,0,12,6,194,72,270,123,704,349,107,282,699,105,83,46,428,243,407,0
"COG1097",876,435,771,372,361,182,494,470,54,68,759,3048,312,68,451,1016,161,54,1481,1231,403,1790,440,1456,61,1093,60,166,1,1960,585,2143,165,256,1404,143,529,1993,104,0,153,0,5,34,225,63,442,187,779,562,280,527,2642,317,147,155,630,250,570,0
"COG1098",0,6,1,2,0,0,0,1,1,0,1,0,0,1,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,1,1,5,1,2,3,0,1,0,3,0,0,1,7,0,2,25,4,1,1,2,1,7,0,0,2,3,2,0
"COG1099",264,39,50,49,65,79,33,219,14,57,77,15,21,33,88,61,24,82,379,335,11,109,88,75,134,179,4,91,96,103,448,27,110,108,100,43,93,73,99,98,59,38,10,58,56,72,241,8,218,176,132,148,97,90,29,18,48,67,75,41
"COG1100",1520,488,639,357,5175,5489,4263,4517,1373,1126,4196,1561,5279,2851,3311,3728,1070,397,1826,826,841,989,2640,1810,855,2170,2153,4078,717,1729,2206,1978,2453,2968,804,5244,3468,2121,4281,89,7102,3,17,2153,4557,894,3866,930,1456,4469,990,7253,989,3383,5501,8764,1433,5004,1644,23
"COG1101",8,66,83,36,27,36,7,24,51,95,6,23,26,1,36,26,1,14,6,8,55,16,33,1,34,38,19,9,5,10,25,51,22,10,28,7,29,35,37,281,25,55,53,2,48,37,34,10,49,37,16,22,1,20,49,16,18,22,5,186
"COG1102",822,355,478,296,256,169,398,297,37,57,649,1438,333,62,417,660,91,45,1278,946,91,1090,339,842,57,867,48,126,3,1117,450,501,122,163,864,125,420,946,128,0,197,0,7,24,149,63,272,134,750,429,274,368,1335,235,126,152,501,189,527,0
"COG1104",5767,9052,8935,8421,6670,7209,6248,7706,3406,6247,6445,8663,6841,6118,5614,5375,5287,2448,4807,7434,5183,6270,5472,6734,5700,5641,5367,7331,6690,7142,7162,9168,7255,6215,6560,7444,6157,7665,7336,5065,7992,7355,4667,6098,6418,7054,6814,5919,5988,6467,7600,8421,6987,5978,7195,9187,5420,7002,5427,4375
"COG1105",45,48,51,41,7,18,12,77,365,7,19,65,7,15,17,3,8,189,28,112,152,87,2,41,28,63,9,27,58,148,57,62,21,33,98,69,11,201,35,242,14,271,2815,30,61,19,101,19,81,27,27,23,116,35,27,16,3,4,22,709
"COG1106",22,11,44,9,0,2,0,37,160,7,16,37,0,7,18,0,1,25,14,7,572,28,1,43,4,6,7,14,92,57,80,130,3,9,38,6,9,118,6,46,5,23,108,11,67,2,21,36,76,10,5,4,39,120,10,0,3,4,9,20
"COG1107",29,22,22,12,1,3,19,9,0,0,0,4,20,0,2,0,0,0,18,11,61,2,8,5,0,30,0,0,0,6,21,595,0,0,1,0,1,3,15,0,1,0,0,0,2,1,9,54,37,17,8,9,8,0,1,3,29,0,83,0
"COG1108",4848,2507,2965,2385,6483,6843,6099,5934,1407,4536,5241,1776,6231,6220,5624,5772,5587,1076,5041,3364,1122,2286,5277,3305,4300,4847,6717,6525,4028,3155,5089,1233,4430,5214,2293,7146,6109,2965,6052,2662,7726,2695,5089,5990,5925,4600,5672,4225,4546,6525,2158,6787,2451,6330,6812,7714,5915,6731,6537,2763
"COG1109",18916,16938,16592,17252,20800,21600,20782,16899,6232,19834,18697,17875,20667,21797,19966,19079,17283,6687,22318,17283,10342,17739,21135,19672,19832,18802,23031,21326,15492,18274,15413,9924,19939,18117,17382,20945,19498,17509,21180,12081,21627,10156,14919,21696,18586,17883,15933,20204,17483,18918,17002,18813,18301,21275,21209,20721,22059,19893,21792,6965
"COG1111",2046,1109,1590,715,905,528,1352,1327,166,195,2089,3919,806,235,1567,2545,546,203,3187,1791,916,2186,1207,2046,119,2830,139,551,9,2608,1639,4801,482,848,1651,426,1571,2481,301,1,511,1,17,96,593,168,1405,529,1935,1567,614,1389,3057,1101,415,381,1597,724,1567,0
"COG1112",3523,3706,2917,3738,3982,2894,4737,3800,3532,1742,4914,3736,3437,1901,4898,6301,3415,1463,1919,2620,4698,2086,4579,2741,1440,3594,2015,2517,1547,3585,4499,3173,1647,3773,2521,2409,3839,4293,2727,5203,2672,11372,255,1883,3572,1403,6538,3327,4087,3877,2838,4238,2190,3279,2399,3095,2837,3167,2635,369
"COG1113",0,4,0,6,0,0,1,4,28,1,2,24,0,0,3,0,2,31,4,28,136,0,0,1,0,5,34,0,5,5,2,14,8,0,3,0,0,30,4,63,6,7,143,3,1,1,7,5,1,12,3,2,9,1,3,0,15,0,31,3
"COG1114",13,8,5,7,1,19,2,92,181,16,18,184,0,9,8,4,423,120,17,227,471,27,2,54,2,7,20,3,239,59,67,159,4,24,46,4,5,34,9,302,2,80,127,14,42,170,66,33,116,8,21,6,24,11,8,1,3,8,18,179
"COG1115",4458,6003,8113,5334,4676,3817,4251,4474,3053,7302,6141,10222,4973,4497,5439,5560,7350,3687,4277,5926,6237,5130,5023,5726,5341,4257,4285,6227,9245,5594,6252,6650,5601,5714,5992,4122,6193,5550,5734,9512,3593,4832,12638,5001,5879,8610,4853,7049,5035,4203,6290,4428,4857,5386,3323,3507,5356,5171,4059,4910
"COG1116",2936,1889,2147,1911,1450,2338,1984,3466,2593,2050,1662,3965,2088,2674,2082,1891,2192,2820,2962,3366,5456,3585,1599,2304,2495,3306,902,1459,1514,3743,3440,1744,2173,1792,2811,2843,1688,4571,1749,5074,2272,5253,5636,2748,1864,1520,4189,1596,3211,2554,2013,2554,4161,1174,2220,2635,1682,1265,2163,5827
"COG1117",1482,507,867,621,5460,3484,4783,3972,1316,5693,1542,1383,5188,1981,2512,3232,458,1236,821,579,1870,781,2476,630,6266,2717,5182,1522,1313,978,2148,717,6098,984,785,2186,4453,1530,2767,2770,3474,2510,5111,1630,1672,1573,3757,1025,1917,4078,733,4180,836,1052,4467,5479,3932,1601,4148,2075
"COG1118",162,162,171,151,75,75,45,255,447,16,209,317,41,37,125,71,10,554,303,138,524,224,57,172,29,322,58,35,109,353,206,188,77,70,348,50,99,712,96,221,49,322,3607,20,182,40,365,326,263,197,315,142,300,83,103,67,160,77,157,195
"COG1119",876,1449,1141,1624,822,1152,1048,1457,838,500,1054,1123,1332,571,744,566,401,1023,391,1921,2167,1750,532,1507,523,677,406,873,1171,1501,1383,786,642,623,2201,1173,666,1439,1181,1677,1625,951,52,426,1158,626,1192,610,1111,969,1386,1491,1567,750,1218,1895,388,1102,320,289
"COG1120",1748,826,888,811,596,510,504,1732,966,306,1054,1417,389,404,701,492,708,1258,1385,1193,1598,1035,545,928,324,1455,292,1008,1387,1459,1757,579,358,1032,1146,964,854,1473,509,2384,598,2694,6698,402,1623,736,1808,1318,2120,1001,835,1153,1277,1225,484,262,774,1520,1148,3913
"COG1121",4345,1421,1182,1412,5915,6547,5665,5434,1274,3780,4474,1682,5685,5863,4964,4743,3555,1061,4922,2445,1096,1792,5065,2765,3225,4227,6333,5731,3128,2778,3793,334,3557,4246,1809,6957,5354,2627,5355,1687,7452,1958,4440,5337,5150,2960,4941,3690,4040,5893,1454,6190,1924,5632,6874,7623,5430,5887,6344,2284
"COG1122",1083,2375,2840,2205,2282,3002,2069,1956,946,969,2160,720,2492,1356,1660,822,578,220,1086,1319,147,1149,1382,1445,590,1486,1490,2207,638,1319,969,1608,1750,1686,864,2381,1504,1656,2618,538,3307,1954,132,1132,1975,1259,2159,1105,1000,1708,2264,2741,1162,2028,2968,4250,1079,2110,1185,780
"COG1123",6000,3942,3654,4386,8886,9806,9027,7375,2623,8071,7089,4534,9844,11010,7891,7283,12163,1307,4438,5898,1942,6022,7592,6577,7599,5774,7624,10382,8303,6193,7023,1446,8115,9162,5789,10571,9781,6232,8030,4391,10368,7386,1781,10294,7979,9211,6781,5325,5473,8285,4096,9076,5851,7063,10376,10658,6282,7878,5446,11144
"COG1124",15,59,77,51,1,1,5,29,36,3,6,25,3,1,3,4,67,15,5,26,16,28,1,24,8,13,9,34,47,29,20,7,4,34,49,3,10,52,17,185,1,182,1571,3,15,124,37,7,16,15,64,12,44,13,9,3,7,3,5,648
"COG1125",146,78,112,53,69,47,23,263,402,61,60,180,24,87,85,55,17,168,127,179,213,191,58,131,193,200,31,71,47,435,187,60,145,105,259,98,56,695,60,350,71,1771,1816,96,73,115,478,44,118,140,94,146,335,34,56,51,118,57,178,320
"COG1126",4195,4282,2700,4766,4820,4433,5240,3849,823,5144,5860,1910,4930,4058,5469,5304,5740,1437,4178,4321,1182,3984,5340,4893,5961,4935,5202,4787,3850,4015,2878,1402,5507,4835,4575,3719,5393,3033,4269,2144,4381,2778,9827,4018,5391,4608,3689,4516,3545,4958,4052,4208,3628,5351,4241,3634,5068,6198,5141,3286
"COG1127",1093,903,808,810,1737,2001,1622,2258,1455,1953,1631,4015,1770,1820,1451,1438,2289,1125,687,974,2806,869,1272,1206,1513,1199,1006,2462,2683,1273,2640,1061,1481,1818,1046,2291,1754,1529,2039,3208,2202,2289,4403,1882,2030,2810,1861,1217,1486,1931,978,2724,830,1768,1788,2195,991,1789,842,3012
"COG1129",3935,2402,2158,2456,4563,5151,5580,4345,1709,6006,4286,1996,5761,6416,5896,5661,6350,565,3889,4559,1040,5248,5776,4224,6988,4453,5286,5504,5972,4637,4349,634,6895,4989,4577,4939,6222,6789,4153,6181,5145,8332,1028,6568,4221,4870,5732,5273,3229,5332,3213,4088,5472,4531,5734,4885,5411,4559,5007,5745
"COG1131",17360,16842,18152,16663,15139,14791,16135,18382,7254,11803,17882,19560,13863,13302,16104,18228,11845,7245,18497,18280,8699,17444,17055,16831,12589,19032,14763,14133,11979,17345,16528,12927,13323,14227,16620,14136,14970,17037,13297,10731,14137,14678,7796,12955,14826,11700,19317,17221,18117,16639,16105,15958,18637,17071,14111,13124,17721,15385,17310,9392
"COG1132",33495,26487,26068,26652,34722,35864,33778,34844,11455,29998,36055,20358,34892,34965,31783,28701,33952,9951,27815,34648,16668,30599,32417,28800,28187,30935,33274,35158,28342,30077,31403,13885,29994,31660,26271,38771,33294,27089,34413,18768,37604,19529,17019,33660,35065,35260,30771,31996,31624,33816,27886,38015,27942,36163,36063,41559,30925,38004,27896,19506
"COG1133",2470,2398,1456,3308,3145,3170,2960,1439,469,3665,2101,1119,2841,4568,3064,2696,3010,294,2909,1597,2345,1812,3294,2932,4649,2087,4483,3003,2523,1807,529,2911,2257,2095,1557,2417,2002,1065,1837,76,2162,142,87,3250,2010,1429,1036,1856,1142,1700,1820,1233,1214,2215,2298,1561,2183,2499,2597,377
"COG1134",1243,2168,2031,1874,648,656,824,1439,886,578,1293,2306,774,613,813,563,361,459,1138,1070,1054,1358,603,1089,669,1334,408,752,531,1551,1494,1455,735,864,1259,644,580,2087,565,1984,660,2460,3597,687,1231,714,1626,966,1338,1069,1677,1270,1565,942,664,651,632,1396,644,2704
"COG1135",112,70,271,125,87,42,108,218,195,88,93,2243,95,10,36,463,11,148,87,767,344,941,48,624,35,627,64,30,139,1114,124,106,85,46,771,11,57,1385,79,446,30,1421,3402,20,107,74,356,67,195,189,120,194,1328,66,51,39,119,65,120,494
"COG1136",10698,9819,9950,9539,9721,9355,9767,10758,4840,8464,11180,7982,9295,8564,9991,10052,9009,3612,9634,10223,7073,10771,9824,10314,7630,11100,8694,9716,8176,10574,11014,8652,8800,9377,9907,9926,10398,9774,9474,7181,10022,5509,2447,8173,9517,10044,9979,9947,10582,9581,10435,10480,10366,10144,9441,9822,9734,9830,9187,6657
"COG1137",3867,3754,3728,4161,5050,5060,4546,3847,1492,5188,4518,2944,5006,6485,4468,4185,4395,1400,4259,3679,1894,3506,5125,4269,5211,3651,5804,5153,4629,3630,3487,2300,4639,4506,3681,5592,4951,3355,4825,2517,5409,1763,2590,6528,5215,4950,3407,5300,3519,4451,4199,4480,3315,5248,5037,4974,4741,5485,4181,1966
"COG1138",11713,9190,9067,10039,11683,11858,13340,9911,2990,10435,11952,4880,12609,13784,12676,12268,9555,3627,12261,8133,4753,10038,14258,10470,10974,12046,15331,11968,9230,9153,7792,5406,10173,11043,9557,12064,11906,7499,12082,6103,11341,5066,4842,12931,11839,8837,8260,13955,10748,11566,9652,9858,9180,13289,12676,10097,14149,12332,13258,4381
"COG1139",845,2768,1742,2438,49,85,212,551,116,26,104,461,188,22,214,146,8,599,357,2036,291,1703,89,1522,70,1060,21,37,118,1388,508,710,104,18,1887,46,63,904,143,1425,73,372,118,18,120,207,363,105,613,299,2308,305,1544,66,73,81,126,41,314,378
"COG1140",761,10538,8283,11436,28,27,76,150,72,37,159,149,93,8,266,253,6,119,168,543,621,488,112,4356,25,292,21,15,193,506,520,4074,31,61,4452,24,145,370,37,240,12,151,473,19,149,228,159,274,808,119,10963,103,363,20,8,28,133,44,136,107
"COG1141",40,13,24,5,465,522,364,331,95,120,272,1,494,237,253,293,117,1867,9,5,16,6,203,135,80,53,166,450,48,111,165,60,230,234,5,436,271,121,401,2,632,2,0,214,384,24,285,235,48,346,47,634,8,383,416,652,41,520,81,2
"COG1142",394,1074,1019,944,1279,1651,860,1141,524,362,861,53,1377,862,662,217,7,464,485,227,617,284,496,537,244,502,650,1065,173,410,633,517,652,667,266,1394,720,467,1149,96,2087,221,15,736,1052,136,819,235,317,956,916,1837,230,805,1426,2139,229,1247,367,211
"COG1143",4646,4008,4511,4254,3422,3860,3365,3571,1974,3274,3402,3381,3214,3048,3306,2992,1530,18657,4701,3458,734,4034,3371,4170,3566,4206,3753,3564,1638,4191,2918,2068,3631,3051,3465,3868,2937,3258,3280,994,3980,861,219,2689,4197,1763,2850,4530,4025,3500,3973,3452,4149,4077,3752,3678,4277,5107,5024,941
"COG1144",69,3259,1601,3411,2,0,5,18,0,1,0,17,2,0,35,8,0,1,34,161,129,144,1,1260,0,60,0,0,0,106,46,637,1,0,1186,0,5,53,0,0,0,0,0,0,0,80,2,0,72,6,2935,7,148,0,0,0,0,0,0,0
"COG1145",1565,6442,4814,5462,985,1074,1024,1204,369,852,746,698,1042,392,976,909,2155,5351,707,2001,710,2090,575,1894,923,1201,556,895,1123,1544,1180,1630,858,682,1905,824,769,1319,904,907,1082,513,7139,347,810,1193,983,293,1531,1262,4673,1432,1799,670,898,1105,381,732,432,2840
"COG1146",4821,4536,4547,4775,3331,3132,3616,2964,2470,4006,3104,4144,3420,3404,3755,4404,3525,3631,6466,4761,2166,4486,3653,4603,4746,4663,4153,2943,2795,4480,2742,2546,4326,3582,4390,2996,3515,3856,3201,1706,3119,1834,5454,3455,2890,2985,2819,3275,3924,3917,4382,2980,4983,3236,3182,2515,4651,3384,5383,3109
"COG1148",342,9171,8205,7739,53,45,178,185,0,2,429,449,117,1,167,131,0,20,249,1625,206,1323,75,1784,25,432,14,0,0,1108,54,4261,19,20,1400,26,31,402,69,0,57,0,0,0,8,4,87,12,144,157,5000,81,1444,32,39,62,68,67,81,0
"COG1150",144,1732,1746,1400,23,32,125,63,0,4,75,7,66,0,82,39,0,0,46,0,59,64,32,286,29,84,7,0,0,98,52,879,11,11,144,21,29,33,46,0,40,0,0,0,13,0,56,25,56,59,1271,49,109,16,25,41,38,60,33,0
"COG1151",0,1902,1337,1334,0,0,0,0,0,0,1,0,0,0,32,0,0,29,0,0,19,0,0,105,1,1,0,3,93,0,1,175,0,0,14,14,0,0,5,0,0,0,0,0,5,0,0,0,86,0,1346,0,0,19,0,2,0,0,0,0
"COG1153",44,53,75,41,19,8,3,38,0,26,52,3,11,21,25,14,5,3,65,39,1,27,14,23,9,36,13,17,19,22,75,18,24,13,22,11,16,15,5,0,15,0,0,45,10,9,56,10,33,28,67,33,26,10,8,15,27,25,21,0
"COG1154",8645,10160,8828,10754,11896,11947,11649,8669,3452,14531,9781,4788,12648,13027,11722,10668,11285,3291,8837,7820,4295,7495,11952,9650,15060,7621,13683,12971,11073,7942,8009,5565,13971,10952,8438,12620,10663,7417,12036,6081,13376,7137,5590,13123,11704,10386,8634,11325,7446,10790,10140,10189,7178,12345,13055,12434,10921,12474,11424,4747
"COG1155",2685,744,1591,729,975,575,1315,1240,149,248,2011,4985,865,252,1601,2641,464,327,4589,2031,168,3852,1280,2815,177,3036,179,497,8,3797,1766,613,479,827,2938,391,1581,3439,346,108,588,1,19,108,633,161,1269,511,2378,1672,671,1302,5215,933,420,413,1860,721,1948,101
"COG1156",2230,529,1069,526,800,433,933,1012,103,180,1737,3629,653,178,1094,2062,312,201,3683,1931,109,2214,968,1741,125,2614,133,400,3,2442,1443,470,368,612,1742,326,1300,2262,214,62,413,0,13,91,476,109,1007,473,1991,1454,520,1066,2806,642,355,283,1585,596,1562,80
"COG1157",724,421,351,427,369,672,863,777,879,1046,455,1902,732,655,566,348,805,1372,213,1135,1840,910,473,631,1257,535,332,774,1487,966,2034,964,1110,959,1483,909,539,1194,1125,3135,945,2299,3629,1039,966,1087,1363,585,1338,988,682,984,1376,929,1060,866,286,709,298,2905
"COG1158",9108,8498,7816,8826,8910,8481,8268,7508,2472,12109,8257,6129,8230,10136,9504,8342,8848,2568,9261,7627,4357,7245,9744,8294,12097,8197,10837,9579,8549,7426,7502,4652,10353,8654,7072,9276,9098,6191,9126,5471,8133,5479,4103,10712,9355,8929,7186,10943,8362,8319,8949,7144,6852,10576,8196,6841,10216,9835,10692,4056
