"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0659",4326,5585,7998,8603,5239,3706,12023,7925,6286,4450,7203,5567,6714,4793,5017,10322,7510,4683,6926,10511,4675,6541,6658,4580,8387,6205,5753,4869,9477,14551,4522,3496,6706,4439,7425,6974,11633,4876,8359,1414,5124,5925,4388,2799,6546,5246,4190,14699,2734,4212,5046,9338,13170,2688,9967,10301,15436,9696,8508,5256
"COG0661",7435,15950,18498,19433,14927,14936,10136,16137,14647,15255,12575,13031,14024,9682,15464,5825,19818,6999,14911,20398,8010,16249,15302,8969,18380,12342,4871,14180,21498,9631,15883,9360,17124,15260,7783,15006,7496,7365,14654,10804,8826,10201,7480,11785,13023,6067,14541,11780,9826,16024,5491,9032,10082,8714,14010,13586,10986,14574,19038,7357
"COG0662",4371,4325,7582,6289,5282,6781,9094,5924,5643,4848,5051,5001,5310,3915,7019,6889,4733,5108,6335,5174,4156,5969,5816,4757,7086,4320,21736,6784,5701,12484,9223,5321,6925,6811,4604,6749,7698,4412,5445,5238,5288,5058,4262,5355,5137,20528,5361,3847,5608,4877,7046,4146,4949,4750,5465,4906,4060,6459,6624,4587
"COG0663",1262,1780,1713,1751,1688,2082,1909,1757,1813,1726,1708,1595,1586,1115,1700,1308,1590,1103,1796,1368,1260,1721,1678,1267,1627,2415,1224,2101,1542,1509,2234,2536,2345,3039,2688,2828,2164,1983,2869,2353,2434,2171,1784,2804,3389,1929,2834,3095,2266,2465,1651,2161,2478,2363,2504,2964,3636,2842,2349,1908
"COG0664",5720,3883,5453,3609,4790,1656,10843,3453,2814,2594,5050,3340,3418,3791,3325,9608,5328,7849,2931,5097,5304,3236,3187,4812,3122,2634,3719,2686,5734,4591,2368,3106,1931,1525,3969,2246,6270,6701,1494,2444,3417,4111,3646,1489,1768,4145,2339,1844,3109,1645,4822,3496,8074,2730,2705,2563,2214,1475,2042,4916
"COG0665",55359,52405,48606,49076,45501,56100,12429,39067,52891,54173,32366,49430,42061,52850,52639,23867,46568,18817,52038,35205,55439,48007,46369,57161,46006,57869,14344,59726,42187,22952,49180,47824,46628,51450,33699,42720,16783,56887,53089,49212,37156,57117,58380,47282,52017,14195,49114,62088,47389,52731,15970,40923,17494,50754,47820,46132,62194,48863,45985,61564
"COG0666",8496,7718,3060,4442,3439,1771,1352,1720,3084,4539,5955,2775,3825,2633,4481,1973,11420,2394,2746,6443,7848,5086,2814,7788,1456,2313,2105,2060,11054,392,2977,6555,2649,1549,5658,2034,3531,3099,1622,1707,5701,6302,8405,2072,2118,2609,5488,6637,5405,4436,3101,6426,4766,5437,1544,1544,11435,2985,2184,9335
"COG0667",18492,16239,12397,12829,12783,13364,7313,13699,13341,14832,16535,14135,12329,15583,13750,7126,13280,7624,12448,12111,17525,13247,11867,17724,12027,16333,4137,14242,13400,5501,12930,20898,12635,13559,11324,12105,7371,9893,14042,22124,19140,13176,17902,16467,14553,4024,14125,12756,18609,14342,5666,13297,8501,21133,13456,11556,14384,14058,13194,15573
"COG0668",11635,11253,10308,9532,11733,10815,18178,9883,10226,10658,11611,10713,11431,12498,10135,12402,10352,14418,9696,11213,12266,10488,10565,10365,10602,9797,7976,8240,11003,17720,9882,10624,10465,11007,16290,10026,14904,8197,10121,11024,12491,10514,11602,11642,10255,8020,10688,7610,11381,10525,11055,14292,20569,11322,12596,11823,6729,9158,10253,10556
"COG0669",2321,2743,3065,3618,3169,3983,1341,3514,3428,3271,3078,3155,2986,2078,3431,1278,2176,1964,3310,3144,2372,3320,3382,2460,3705,3104,1310,3208,3267,1572,2921,2737,3361,4458,1949,3515,1240,2912,3543,2953,2822,2628,2296,3422,3312,1095,3038,2834,2676,3477,1848,2335,1553,2605,3226,2135,2576,3372,3563,2440
"COG0670",2187,3209,4046,4460,4040,4928,2080,3494,4276,3709,2716,3425,3670,2162,4347,1661,3440,1298,3937,3290,2355,4062,4033,2589,4517,5296,1371,4253,4053,2299,3521,3186,4467,4851,2176,3847,2145,3370,4462,3141,2740,3151,2517,3558,3816,1318,4038,3343,2802,3603,1370,2238,2247,2902,3904,3511,2772,4128,4694,2546
"COG0671",2574,2130,3036,1853,1896,2178,7559,2372,2263,1982,1915,2246,1856,4028,1530,4134,1628,4206,2735,1979,2712,2016,2327,2443,1821,1797,20591,2332,1910,1284,2056,2207,1847,1993,2708,2313,4311,2089,2323,2766,2558,2446,2612,2529,1771,18668,1829,2402,2457,2047,3897,1956,2726,2102,2813,2651,3503,2519,1457,2151
"COG0672",1684,1204,516,324,774,677,3938,1000,169,780,1059,882,464,1465,330,365,523,1099,141,581,1702,573,254,1438,466,1788,853,515,604,833,790,2904,456,560,1053,675,1598,1327,292,4819,2985,1029,1686,1714,1461,925,1069,453,1306,777,816,5241,3050,3206,883,644,1347,269,326,1583
"COG0673",37149,28103,29543,28426,31062,30830,9551,30407,34956,32573,39761,31149,32701,27300,30098,15455,32105,25038,35578,28468,35171,32227,31553,36136,30879,33503,12787,32244,27575,8508,29987,39582,32947,30244,22358,31793,25241,29728,34510,31490,36259,33824,38224,34270,33759,11289,33182,25526,43429,33218,23013,26714,20475,43717,30658,28947,28083,33728,33398,38026
"COG0674",10204,6224,3643,1691,5163,2853,2578,3817,2291,4882,6514,5852,3540,10458,3463,976,6408,13500,2328,4322,9731,3997,2939,8929,2352,3157,964,3324,3109,389,6272,9273,3457,3093,5304,3811,2438,22370,1280,9883,8134,11502,10076,6976,4018,923,5417,759,9965,4820,10997,5174,3830,9222,837,3607,352,1755,2704,13187
"COG0675",552,25,222,291,242,58,660,19,37,31,179,48,444,269,71,1757,63,2372,48,201,375,20,47,281,56,146,2733,16,182,52149,102,228,26,44,1241,236,473,571,63,139,1480,175,112,30,597,1132,32,114,148,18,2720,1834,210,437,138,376,123,106,34,187
"COG0676",129,518,191,98,15,11,197,33,34,240,213,112,173,205,33,146,447,709,55,261,27,186,50,76,44,25,635,62,433,2883,137,39,35,26,1337,52,226,42,152,29,322,94,34,11,62,591,94,288,65,203,491,796,163,160,509,533,96,127,10,63
"COG0677",5208,3582,3692,4383,5175,5028,3347,3776,5371,3938,4380,4169,4240,6223,4854,2021,3330,5118,4156,3596,5162,4287,5219,5329,4423,2395,2111,3716,3638,3840,4260,6689,4225,5168,2985,3946,2197,6212,4015,8313,6122,4734,5251,5958,2881,2328,5019,4394,5683,4213,4158,2577,3301,6270,3981,2673,4506,3793,3991,4618
"COG0678",1340,2161,4698,3036,1879,3783,2642,2734,2601,3020,1701,2830,2271,1408,2203,5075,2220,2099,3485,1672,1330,2862,2411,1627,3517,3288,6319,5263,2383,449,3295,1398,3336,3264,1956,3886,3725,1725,3268,1336,1490,1861,1280,2594,3375,8682,2026,2608,1590,3059,2603,2119,2722,1533,4140,4202,3115,4296,3007,1279
"COG0679",2465,3274,3452,5240,4040,5172,3134,3841,4352,3835,3268,3451,4351,2683,4129,5764,2659,1993,4305,3232,2583,4365,4033,2870,4767,4243,2563,4685,3904,13888,2916,2751,4551,4414,3441,4037,4039,3548,4931,3100,2765,3813,2494,3723,3513,2166,3952,4336,2679,3892,1921,3261,4844,2899,4183,3154,3934,4011,4704,3329
"COG0680",39,1,6,56,16,5,206,2,5,0,76,4,61,99,6,325,12,521,18,18,25,4,18,21,18,4,105,0,35,27,6,14,2,14,415,11,409,241,45,12,116,33,16,3,5,82,6,2,15,0,546,521,130,109,76,173,14,4,2,30
"COG0681",5251,6262,6341,7005,6926,6744,3361,7236,7104,6728,6194,6601,6826,6031,6830,2490,5386,4531,6797,7625,5248,6803,6983,5388,6835,5562,3554,5852,6788,2986,6114,6077,6780,6839,4082,6886,3232,4777,6718,6777,6057,5837,5406,6584,5970,3068,6485,5708,6295,6793,3902,4462,3391,5956,6484,4952,5698,6960,7008,5487
"COG0682",2735,3241,3759,4329,3896,4651,1850,3949,4032,3743,3502,3871,3724,2368,3954,1591,2810,2283,4011,3736,2959,3836,3959,2872,4453,2955,1280,3821,3805,3662,5456,4894,6266,6957,3250,6477,2424,4831,6312,5202,4608,4851,4349,5860,4619,1519,5561,5346,4716,5951,3432,4095,2726,4422,5782,3465,5442,6288,6545,4491
"COG0683",16899,11688,11740,13608,14373,15022,10045,11537,11891,11915,11573,13370,11288,13058,13285,14871,15876,9790,11012,10903,16401,12977,11713,15629,13335,18585,5801,13472,11343,18088,12122,13314,13712,14345,13857,12322,9264,23190,12131,10836,11065,15663,16673,12605,15314,4750,13382,10067,12725,11008,8764,11608,10850,12177,10036,15574,9799,12443,14113,17427
"COG0684",1528,1257,1034,1072,943,865,938,1189,1374,1196,1794,1099,1311,1038,1062,1215,1252,1082,1323,893,1472,1054,1272,1616,940,1653,777,1402,966,1295,1520,2604,1446,1131,2535,1738,1558,1444,2222,1836,3129,1571,2232,1983,2665,905,1869,1644,2592,1823,970,3362,2383,2814,1776,2095,1963,1818,1499,1813
"COG0685",6355,4833,4675,5091,4582,4888,2647,4799,4875,5204,4864,4613,4433,4494,5443,2673,4795,4181,4797,5248,6423,4793,5033,6047,4705,4818,1458,4257,5326,2673,4784,6004,4477,4403,4348,4058,2466,9052,4508,5844,5277,6617,6404,4587,5230,1331,4834,4893,5493,5088,3840,4894,3035,6019,4042,4321,4395,5036,4835,7158
"COG0686",3657,4737,5139,4942,5058,6685,3267,4656,5894,5314,2926,5501,4282,4010,5738,2819,4728,2832,5809,3345,3531,5426,5610,3657,4683,6390,2154,4906,3934,545,4889,4480,4743,6319,3590,5273,3254,4534,6262,4489,3840,4454,3684,5630,6519,1797,5237,5341,3984,5299,2399,3643,3433,4380,5259,5444,4899,5127,4322,3739
"COG0687",8164,6439,5869,6690,5694,7274,3752,4727,6855,6916,4302,6287,6128,7077,6144,10041,6788,3017,6849,4055,8302,6360,5866,8093,5862,8457,4962,7654,5469,4651,5772,5493,5776,6516,5421,4987,5722,6796,7098,4817,4778,7874,8556,5985,7102,4568,6554,7655,5393,6308,2708,5790,5269,5704,5975,6812,8330,6627,5731,9037
"COG0688",3176,3910,2863,3156,3595,4099,2698,3291,3378,4126,2982,3648,3456,2847,3625,1277,2811,2704,3117,2688,3495,3629,3238,3190,3106,3515,1740,3856,2936,2824,2918,3304,3394,4083,2926,3392,1820,4170,3466,3565,3023,3869,3369,3921,3024,1552,3872,3491,3382,4347,2411,2760,2362,3537,4411,2823,3375,3664,3128,3795
"COG0689",3765,3471,3081,2030,2768,2153,2016,2191,2870,2976,2941,2993,3268,4816,2264,1390,4057,3368,3023,2838,3685,2658,2897,3550,2326,3173,1221,2922,2367,2587,2981,3414,2414,1999,3233,3112,1774,1844,2137,3254,3399,3180,3735,3088,3544,1117,3086,2541,3572,2951,2929,2662,1965,3336,2218,2997,2532,2686,2248,3281
"COG0690",246,434,623,789,423,524,513,839,779,498,523,425,604,294,608,215,597,540,747,827,250,505,845,270,657,661,410,539,728,161,435,331,498,604,592,659,396,73,683,323,451,397,210,310,832,362,407,641,264,441,342,674,638,310,765,790,919,908,731,271
"COG0691",2281,2806,3141,3477,3151,3693,1341,3583,3331,3284,2865,3205,3108,2138,3377,1267,2313,1843,3470,3105,2441,3272,3284,2567,3170,3090,1517,3345,3154,1886,2987,2654,3312,4038,2015,3390,1327,3029,3401,2861,2492,2872,2374,3422,2960,956,3160,2905,2648,3336,1630,2069,1809,2532,3634,2436,2786,3352,3286,2497
"COG0692",553,1584,1288,1552,1131,1577,1924,1681,1842,1840,1076,1413,1833,710,1289,624,1038,837,2029,1399,638,1431,1709,685,1296,1689,2834,1754,1201,2376,915,661,1264,1625,1258,1743,842,410,2061,769,950,1254,502,1388,1806,2115,1179,2450,570,1925,740,1233,1407,684,1873,1318,3039,1996,1253,618
"COG0693",1410,797,653,650,636,609,3929,471,330,577,1328,701,976,1021,297,3145,689,2984,539,596,1533,447,357,1098,660,951,1976,875,838,6272,401,1384,606,616,3496,1190,3531,1264,867,565,1961,1077,1182,390,1008,2150,464,1359,832,573,2435,3366,3272,1393,2016,1578,1264,1062,435,1002
"COG0694",2333,2608,2169,2993,2706,3309,1963,3212,3092,2802,1984,2747,2652,2095,3210,1704,2266,1088,3275,2554,2220,3039,2953,2427,2677,2944,2353,2476,2549,1602,5811,4199,4390,4219,2952,4083,3627,2756,4739,3418,3989,3684,3379,3885,4401,6669,4076,4724,3395,4376,2236,3018,2672,3252,4363,3683,4830,4692,4458,3123
"COG0695",1823,2095,4319,2618,2259,2456,4358,2881,2160,2198,2961,2415,2548,1666,2343,5754,2129,3928,2184,2265,1887,2165,2208,1911,3504,2137,5740,3010,2287,6156,2855,1970,2869,3047,4360,3091,5097,1561,2338,2167,2774,1949,1596,2481,2400,5455,2000,2814,2024,2219,5086,3875,4970,2104,3219,4047,3001,2118,3012,1548
"COG0696",2283,2927,3671,4816,3448,1946,1472,4421,3942,2640,3173,3176,4612,2342,3372,2380,3464,2262,4584,5699,2593,3749,4270,2371,4285,3242,1456,3208,4973,5190,2698,1601,3792,1868,2517,3888,2088,3235,3891,981,1659,3601,2162,1401,2886,1770,2938,6452,1618,2692,2602,3820,3500,1766,4142,3794,6186,4436,4196,2995
"COG0697",35283,48922,46723,53779,48647,61217,17359,44636,53731,53881,36020,48600,45826,33140,50503,30472,39253,20501,51090,37718,36177,50641,48310,38516,52274,50275,16609,56030,45938,23035,45801,38380,50851,51050,24547,45183,18036,39115,56995,40101,34677,41999,36590,50997,44293,14629,49699,50931,38658,55462,19415,30940,18666,37974,53461,37130,51298,51570,49904,37374
"COG0698",1728,1740,2103,1939,2123,2722,1641,2130,2202,2181,1976,2209,1714,1562,2258,1774,1636,2873,2284,1322,1516,2114,2080,1683,2193,2260,2062,2390,1397,371,2218,2132,2522,2788,1223,2307,1315,2695,2474,2528,2028,1710,1601,2576,1893,1274,2257,1460,2138,2190,2345,1207,1235,2127,2086,1676,1525,2281,2239,1565
"COG0699",176,883,440,264,159,61,256,31,176,436,235,160,168,157,118,14,983,242,290,443,79,387,127,122,88,31,536,74,987,165,306,282,153,140,207,99,35,558,184,38,275,171,61,142,54,532,322,305,154,470,283,138,273,95,434,104,162,208,92,52
"COG0700",290,99,126,110,168,118,566,75,147,93,323,96,238,382,121,264,223,224,194,211,259,101,220,243,110,47,601,104,102,3903,161,254,92,221,403,91,856,406,93,122,356,229,254,214,32,574,119,192,171,86,287,1138,1577,442,76,120,63,131,122,303
"COG0701",1078,447,1098,295,843,209,1253,588,324,287,1323,447,783,693,390,3414,866,3311,490,805,785,381,408,623,283,597,947,511,658,3311,553,622,423,402,2385,726,2119,1600,331,422,1172,1034,851,560,478,956,620,626,736,255,3030,1724,2905,759,1067,1211,669,429,352,961
"COG0702",8145,10806,10740,11342,10313,9769,8029,10006,9978,9880,10859,10080,10254,8258,11638,8133,9766,7491,8864,13371,9301,10617,9994,8334,10235,7830,3284,8465,14574,4892,8727,9425,10044,9791,6747,8738,6363,7801,9516,11761,9223,7877,8963,10535,7984,3144,10558,9959,9549,10038,5515,6437,7543,8415,10294,6997,9284,9222,10836,7119
"COG0703",2398,3715,4155,4812,3950,4994,1546,4641,4276,4484,3884,4110,3929,2338,4264,1938,2868,2175,4335,4137,2692,4140,4051,2827,4379,3314,1331,4150,4073,1647,3952,3594,4280,4523,2065,4399,2256,3347,4327,3691,3575,3279,2598,4124,3471,1151,3790,3922,3569,4752,2546,2655,2619,3310,4533,2657,4059,4712,4537,2869
"COG0704",5722,4936,1156,3302,4822,4367,1842,3615,830,2313,3758,5635,1821,9448,917,1625,2448,4679,713,1959,5219,4941,920,5444,2119,5339,1036,974,1887,2476,1949,4087,2958,3742,4023,1811,1923,923,581,6436,4244,2994,5726,5723,4760,1038,5863,581,4891,2352,2183,1681,2298,3998,694,4009,204,753,2034,3885
"COG0705",5139,4374,3171,2802,4259,2720,1910,4257,3659,4090,4617,3999,4726,4797,4078,2154,3546,5974,4090,5351,5334,3874,3685,4368,2445,2685,2004,2993,4075,2671,3750,4830,2927,2679,6023,4009,2765,5425,3786,4937,5120,4598,5284,3887,3138,2851,3916,5452,5300,4217,6241,5288,3241,5094,4624,3586,5286,4265,2433,4987
"COG0706",7584,11310,10947,11892,11712,14078,5273,12000,12890,12481,9064,11887,11463,7765,12657,4600,10418,7209,12646,10277,8147,12244,13003,8066,11792,14048,4238,12371,10438,6313,10806,10060,12435,13710,6593,12299,4889,11716,14001,10337,8951,10852,7824,11982,12924,3751,12006,11483,9212,12601,6465,8210,6461,9873,12250,10440,9079,12356,12022,9466
"COG0707",4639,5811,6855,7578,7253,8279,3127,7664,7463,7166,5374,6807,6597,4361,7537,1952,4495,3958,7737,6463,5169,7194,6980,5159,7800,4998,2118,7032,7069,3540,6853,5207,7669,8562,3852,7406,2543,6270,7568,6016,4891,5997,4876,6792,4950,1798,6725,6411,5337,7602,3161,4529,2913,4750,7151,3718,6054,7488,7549,5208
"COG0708",4622,6187,5897,6448,6507,6451,4305,6515,6487,6748,5388,6322,6473,3763,6153,3079,5474,2775,6225,6365,4890,6570,6320,4852,6046,6384,2534,6431,6122,5685,6165,5189,6079,6754,4294,6209,3574,4327,6356,5203,4836,5438,4669,5996,5760,2151,6345,6754,5326,6728,3307,4326,5287,4478,6412,4828,6414,6683,6374,5044
"COG0709",2423,2031,4059,5522,3929,2884,1314,4495,2611,1661,4805,3259,2917,2025,3280,916,4265,1598,3190,5450,2500,3408,3086,2681,6692,2699,1139,2359,4533,3315,3695,2318,5282,3364,1898,4386,1941,2699,2332,1807,2105,2479,2331,2585,3124,772,2621,2086,2704,1699,1501,2312,3045,2246,1378,2923,2628,2957,6288,2820
"COG0710",1943,1161,323,209,490,59,0,209,271,643,594,727,716,2891,277,618,931,1148,293,719,1734,504,378,1957,147,107,99,205,491,6,567,1462,339,129,1071,229,916,833,35,1447,1378,1375,1860,554,209,78,602,243,1348,681,202,405,197,1208,26,379,15,183,291,1753
"COG0711",2893,5211,5949,7169,6123,7395,1846,5940,6137,6051,4875,5210,5085,3118,5924,1342,5492,2514,5689,6117,3188,6233,6411,3629,6902,5011,1587,5299,7486,1926,5645,4154,7002,7556,2104,5732,2037,4548,6371,4864,3827,4193,3074,5751,4715,1395,5710,6646,4355,6200,2473,3158,2076,3882,6717,4076,5903,5971,7352,3506
"COG0712",2961,3797,4043,4922,4087,4996,1652,4537,4362,4596,3836,4054,3981,2611,4082,1539,3801,2115,4247,4288,3196,4516,4249,3124,4328,3716,1355,3987,5114,1790,3814,3436,4455,4391,2221,4233,1679,3491,4366,3768,3321,3566,3071,4310,3783,1165,4139,5071,3522,4610,2026,2873,2080,3119,4433,3141,4851,4329,4422,3207
"COG0713",2240,1857,1935,1851,1907,2133,558,1616,1698,1807,1727,1881,1518,2545,1956,553,1613,1243,1610,1622,2184,1880,1626,2160,1900,1570,476,1557,1841,152,2249,1908,1881,2323,1103,1677,496,1830,1482,2096,1734,1865,2204,2190,1583,338,1855,1259,1935,1866,732,1207,530,1687,1316,1380,1256,1404,1917,2141
"COG0714",14314,13300,25107,14200,12836,16327,42747,16040,15389,14353,14052,15484,13878,14474,14982,44703,16857,33941,18584,11387,14153,15159,15685,14695,19186,14895,101931,25694,11764,6733,31060,16197,20627,14116,11563,20953,38798,13984,14147,15375,14739,15478,14191,15474,18105,98515,13119,13285,17981,14243,63451,12901,20531,16526,13766,25506,15421,18416,17941,14007
"COG0715",5511,2597,1876,3209,2957,1279,7115,3175,2032,1810,5619,2647,3050,6004,1737,9797,3735,3128,1910,2993,4737,2214,1790,5645,3392,3128,5708,2324,3223,12944,2414,4372,2744,1967,6302,2365,8827,2724,2955,4455,5011,3024,5249,2448,2765,4835,2737,2685,4785,1805,2981,4876,8032,4604,2585,3005,3147,3238,3196,4074
"COG0716",189,694,1853,1436,878,557,664,1288,1445,735,1672,792,1402,518,1322,247,1138,1820,1186,2217,61,1022,1754,256,1448,476,3126,833,2084,1349,975,959,1124,804,2341,1180,278,120,1133,1548,1633,558,120,965,634,1909,826,1235,495,634,1336,2147,151,1102,1310,1698,1373,825,1379,152
"COG0717",2638,3626,4639,4297,4399,4887,3453,4403,4224,4024,3515,3928,3739,2541,4404,3442,3845,2755,4186,3639,2645,4335,3944,3239,4316,5283,3754,5047,4061,2089,2781,2654,2793,2661,1486,2921,2016,1900,3030,2517,2317,1999,1776,2755,3171,2020,2846,2152,2307,2651,1944,1755,2165,2393,2649,2800,2081,2935,2893,1813
"COG0718",1178,1177,1430,1761,1469,1756,824,1643,1386,1308,1488,1412,1255,980,1714,383,1220,1082,1221,1557,1266,1425,1385,1362,1478,1780,487,1396,1655,1116,1373,1436,1550,2080,1153,1216,704,1626,1448,1405,1408,1267,1152,1392,1320,513,1404,1190,1404,1265,919,1016,806,1398,1524,1397,1529,1428,1567,1209
"COG0719",15539,17051,18066,16849,18726,17881,7098,16698,16936,17417,17000,17218,16654,17351,18440,7098,17088,13715,17191,18029,15055,17750,17606,15982,17533,15328,7578,15048,18792,8723,18942,18158,18724,17867,11153,17086,7086,13711,16527,22087,17167,15383,16002,19705,14383,7411,18808,15644,19079,17684,10675,11428,7315,18041,15313,15008,13172,15663,18772,14918
"COG0720",1595,1861,2626,2706,2057,1328,583,2862,2205,1622,2462,2096,2156,1598,2348,1342,2152,1997,2115,3679,1660,2159,2313,1571,2672,1328,448,1125,2736,177,2065,1824,2450,1594,946,1865,1572,1441,1659,1957,1762,1755,1693,1630,1604,557,1708,1820,1806,1571,2088,1308,1899,1546,1664,2169,2080,2004,2969,1691
"COG0721",947,1532,1711,1866,1602,2022,726,1935,1820,1855,1484,1641,1519,909,1785,492,1220,802,1839,1682,1000,1776,1774,1152,1801,1711,556,1769,1762,1105,1592,1391,1740,2123,718,1721,686,1616,1923,1387,1299,1292,1007,1661,1702,431,1602,1365,1428,1902,768,858,770,1263,1767,1207,1366,1889,1832,1060
"COG0722",1928,2222,3322,3173,2115,2259,1055,3840,2666,2279,3171,2383,2519,2112,3136,353,2552,1302,3310,3979,2079,2566,3044,2142,3209,3135,1692,2446,3408,6887,2127,1931,2488,2486,2817,3268,2125,1952,2220,1628,2486,3008,1878,1919,3918,1531,1958,2598,1791,2196,1000,2652,3666,1884,2023,3482,2541,3183,3198,2889
"COG0723",3615,3607,3795,4096,3953,5036,2082,3987,4072,3703,3162,4314,3275,4753,4421,1416,4400,3422,4172,3654,3533,4321,4223,3497,4099,5324,1452,4008,3803,1932,4365,3807,4204,4508,2579,4155,2045,4596,3815,4241,3147,3906,3463,4337,5162,1189,4114,2845,3608,3656,2076,3046,1734,3456,3058,4681,2802,3718,4119,3733
"COG0724",739,3000,2653,2582,1743,778,85,2590,1649,1757,1983,1534,2160,493,1698,117,4470,1298,1721,4173,696,2507,1928,805,1593,800,392,931,4189,5,1961,921,1609,844,873,1293,49,829,1210,485,1043,1046,655,710,1506,669,2051,1081,1555,1520,1254,1354,186,864,1212,2057,950,1400,1702,680
"COG0725",1205,849,371,565,395,203,872,543,470,663,1608,771,695,878,403,1572,713,705,519,555,1061,405,333,1237,420,624,650,614,506,2037,613,1463,331,168,1308,425,1424,1204,569,859,1756,956,1090,614,550,492,524,838,1352,727,536,2089,1569,1460,821,921,930,567,409,1111
"COG0726",11388,7590,7119,7196,7392,8072,3369,5584,7427,7971,6909,6973,6486,10950,8277,5671,5256,7461,6746,5247,10913,6998,6455,12720,6324,6563,3284,8358,6631,3224,6582,9946,6681,7027,9136,6188,5207,9399,7136,11898,9134,8809,11762,8157,5465,3077,8140,8618,9097,8212,5585,8536,8010,10553,8720,5931,9105,7084,6406,9942
"COG0727",501,239,479,658,490,246,67,463,444,246,504,235,489,398,163,329,372,183,407,720,481,471,517,475,747,194,745,177,604,475,193,240,561,315,517,385,351,752,527,169,268,554,517,180,237,647,274,831,265,259,302,751,389,308,480,322,814,399,702,569
"COG0728",5638,7670,9337,10870,9831,12399,4179,10358,9760,9516,6963,9222,8519,5783,10212,3004,6842,3305,10002,8812,6260,9986,9539,6946,11009,8635,3114,9943,9578,4064,9194,7187,10581,11989,4975,10222,4185,6976,10378,7836,6338,7426,5921,9405,8663,2560,9464,7011,6951,9758,2490,5760,4037,6682,9769,6440,7707,10029,10803,6220
"COG0729",1103,78,178,190,197,175,5610,187,86,49,1009,114,638,996,105,2486,216,2571,226,318,1567,71,154,838,265,271,2567,59,280,7069,231,468,71,377,2662,265,3645,296,443,201,1484,605,893,198,244,2272,138,84,574,48,1746,2950,4294,701,1015,1075,73,117,49,528
"COG0730",6577,9853,10314,12012,11374,14800,5560,11098,12283,11743,7841,11309,9962,7154,11466,6000,8790,4675,11657,8486,7382,11847,11537,7395,12543,13689,5120,13661,9696,7484,9902,8914,12082,14136,6694,11921,5646,8013,12725,9450,7869,8931,6913,11974,11960,4173,11531,11439,8494,11851,4238,8719,6006,8871,12115,9400,10841,12287,11908,7393
"COG0731",2000,1693,499,96,768,112,0,324,416,992,841,956,788,2998,400,0,1394,1861,272,1049,1935,664,588,1963,242,92,115,229,724,17,711,1556,382,124,1087,160,210,520,30,2646,1435,1221,2026,1161,296,113,987,391,1800,924,1713,330,0,1578,41,488,41,187,321,1533
"COG0732",751,238,481,491,719,411,3169,404,836,278,1296,412,967,1143,698,4271,277,2943,587,558,833,348,856,1076,627,293,2931,266,629,12014,388,1530,274,767,4637,666,3889,862,1238,1529,2843,664,585,367,417,2624,352,514,644,272,2529,5446,4682,1779,1765,1613,400,514,315,439
"COG0733",3432,4257,4695,4163,4592,3582,5184,4559,4948,4024,4726,3977,5306,3371,5082,2063,6137,5984,4439,5989,3840,3902,5835,2901,4856,3893,2903,3691,4272,11676,4064,3973,4739,4524,5422,5055,4133,3445,3565,3320,4295,4203,3337,3623,4822,2886,4096,3370,4478,3907,5131,5385,6260,3996,4102,4563,4232,3729,5433,4185
"COG0735",3190,6146,6880,7966,7273,8976,2304,7058,7407,7245,6190,6593,6431,3142,7302,3315,5588,3110,7206,6146,3490,7355,7124,3819,8116,7224,2458,7692,6902,2958,6133,5835,7731,9268,2884,7461,2774,4007,7766,6450,5491,4452,3517,7258,6444,2138,6927,6606,5658,7393,2918,3825,3144,5655,7966,5394,5771,7607,8198,3092
