"","X122_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3"
"COG0620",6017,5320,3034,3334,2520,2545,3268,799,3403,2453,3661,1687,2975,3993,2938,2403,2694,6415,1453,3660,2974,3546,3894,3897,6814,3149,7225,2583,3235,2782,3320,5735,1514,7311,2539,2902,3622,5555,3737,3406,2537,2669,2269,3936,3281,3322,2658,2972,1593,6323,2790,3128,2019,3764,1616,3516,2828,4427,2971,5492
"COG0621",15502,12237,15767,14725,16872,15391,15955,4713,16594,15117,15815,6139,17974,10044,17386,15446,15220,15483,5564,15570,14785,16532,15880,13339,14182,16169,15421,15293,16650,17253,15338,10983,8765,15480,13729,16654,11977,13797,6966,14832,14223,13047,4821,14818,16112,15009,15858,17062,6438,15677,16457,15301,5169,17217,4820,15219,14905,17049,13277,14828
"COG0622",619,424,367,1048,304,380,420,193,268,282,310,844,310,529,272,266,254,650,147,619,430,487,401,429,594,397,863,361,259,288,554,545,123,793,433,404,320,1072,207,408,372,323,107,399,311,398,343,391,141,684,442,353,254,494,241,431,412,436,573,772
"COG0623",3910,2964,7036,4513,6304,5814,6028,1882,6342,6710,6050,3084,7179,4257,6678,6038,5968,3281,1591,5427,6153,6798,6754,5423,3072,6717,3470,5956,6804,6990,3843,1379,2247,2356,4913,4676,930,3040,855,4049,5204,4087,756,3423,4217,3956,4004,3933,1426,3125,3786,3974,1060,4393,887,4288,3851,4846,2917,2725
"COG0624",20845,18256,16921,15606,17286,18450,18021,13421,16259,17513,18482,9961,14330,16977,16278,16576,14965,22258,6383,20887,20298,16882,18196,16139,20507,17775,21720,18672,16441,15586,19513,17124,12192,20765,17497,16581,18752,20583,11442,15908,18226,14551,5472,18046,19206,17320,14482,14542,6678,19925,15230,16179,7291,17767,5979,17633,19798,17961,16185,21728
"COG0625",9768,11912,11376,10045,13269,10928,11593,3782,11995,15798,11347,8404,14558,19924,12875,11112,12932,6835,7550,16224,14037,12444,12487,11470,10523,12125,10912,10586,11455,12151,11032,15409,16433,8779,17141,15937,7234,10011,14163,11286,16221,12815,6780,11974,8294,10886,14212,11269,6932,8861,13021,13021,6937,11128,6135,10416,12348,15185,11378,7991
"COG0626",10627,8048,13557,12055,13881,11705,12847,3447,13041,9880,11028,11336,15143,7228,13246,11928,12605,11517,4415,12632,9676,12627,12338,9722,9498,11783,10014,11237,13475,14703,11086,5658,9261,10939,9814,11614,5963,8303,3423,12038,9502,12263,3477,11853,11757,11780,12500,12137,4430,12799,12933,12184,3456,11442,3625,12247,9928,12342,9269,9335
"COG0627",1225,1630,706,1327,378,1348,1308,270,572,1122,832,1329,448,4321,622,623,634,1140,967,1722,905,928,1130,1155,1559,1099,1158,994,581,633,1145,1990,2363,981,1263,1111,1213,777,2072,914,1084,1039,1244,1742,346,970,1073,909,653,1085,1002,1320,945,687,806,682,867,453,1263,1100
"COG0628",5980,6068,4833,5736,5696,4631,5036,2292,4734,4335,4423,8991,5769,8940,5914,5786,5090,5282,5457,5542,4880,4901,5077,4863,6176,4668,5920,4753,4853,5005,4568,7690,7455,5346,5052,5043,6685,4376,7690,5416,3723,5604,4830,5600,4218,5102,5871,5979,4446,5379,6164,5889,4087,4553,3751,4749,5052,4489,6308,5013
"COG0629",3184,3523,3917,3356,3917,3501,3384,8327,3793,3543,3416,3644,4164,3464,3900,3722,3955,2685,5293,3422,3389,4094,3609,4085,3062,3756,2525,3278,3747,4055,1985,1627,2698,1799,3063,2586,2673,2151,4575,2502,2783,2226,4328,2267,2500,2212,2361,2111,10199,2093,2461,2371,3763,2607,5172,2525,2292,2610,2755,1831
"COG0630",818,480,875,17,418,1341,381,1875,617,9,625,666,315,2430,776,1203,561,1472,682,1585,628,322,896,763,593,537,498,1000,1198,781,1454,408,789,317,687,358,6265,890,435,1417,181,2937,469,31,1152,2313,367,2016,147,1081,1166,2044,253,427,316,985,1011,257,1723,1055
"COG0631",1192,3878,971,2159,979,1246,1114,828,986,564,1309,1148,529,1485,979,828,897,1715,1448,1088,502,628,1006,1433,1255,826,1092,1893,879,1011,1450,1329,1877,1130,1042,517,862,1812,3131,1237,623,2631,2447,1082,1276,1323,1942,2679,1635,1092,1101,834,2007,728,1844,1242,718,400,2744,1092
"COG0632",2073,2228,1727,2759,2085,1682,1801,483,1637,1653,1322,1661,2159,1851,1827,1652,1659,2306,1107,2185,1379,2084,1707,1910,1940,1762,2037,1459,1732,1934,1550,1862,1507,2004,1337,1821,1708,1661,1360,2014,1434,1797,964,1989,1088,1603,2056,2361,804,1961,2117,2166,743,1658,812,1542,1278,1322,1966,1800
"COG0633",2038,1769,3486,1420,5917,3341,3879,25576,5060,4923,3280,1746,6519,884,5727,7627,5344,1466,4440,1842,7344,2685,3244,2788,1841,3800,2231,3194,5086,5453,3080,1634,3649,2021,4950,5403,1386,1889,2251,3123,4846,3734,3521,2734,2611,3729,5900,3237,5498,2840,4717,3565,9144,2317,3805,3130,6034,4345,3342,1740
"COG0634",1369,1521,964,1587,857,1089,793,1357,931,688,979,1957,625,1553,851,888,1021,1627,1464,1022,987,854,848,1076,1486,833,1316,929,858,754,1012,950,1091,1166,773,611,939,1187,767,984,708,674,1649,758,1188,854,633,1101,877,1232,760,856,1360,940,797,1037,942,385,1456,1363
"COG0635",4859,5675,4512,6949,3761,3346,4382,1022,3500,3684,2941,7177,4411,6576,4043,3598,4103,6458,3430,5995,3256,5056,4491,3647,5065,4456,4810,2715,3677,4199,3521,6408,6081,5050,3257,4040,4443,3978,5757,5228,3126,4261,3399,6402,2207,4378,4813,6384,2484,5932,4698,5530,2546,3312,2813,3489,3482,3126,4703,3893
"COG0636",428,655,725,1571,1110,572,772,158,837,540,522,165,1124,202,879,719,859,340,323,1029,417,788,726,562,316,595,349,659,738,998,500,640,449,495,790,727,572,211,725,859,630,1288,462,553,499,720,1564,989,460,582,851,625,349,618,444,655,414,633,753,214
"COG0637",2835,3422,3718,2326,3987,2851,3421,10374,4138,4587,3331,4374,3983,1234,4053,4082,4156,3079,6501,3631,3301,3719,3558,3755,2728,3623,2595,2528,3836,3681,2924,3540,4539,2343,3527,4046,5340,2102,3395,3560,3372,4041,4601,3427,3330,3630,4995,3596,7969,2902,3876,3384,6539,2996,5930,3660,3419,3220,4189,1888
"COG0638",5319,1396,488,527,479,1923,1633,913,604,61,1498,2,218,19,764,741,469,2774,108,818,286,192,625,947,5593,389,4517,3039,750,423,2585,1040,4,7027,536,255,5341,3844,1214,1012,188,3228,126,7,911,1622,2291,2113,516,3652,2236,1237,129,442,148,918,561,197,1798,5150
"COG0639",2819,3614,1981,4685,1719,2426,2803,899,1830,2288,2891,2959,1414,4925,3039,2615,1937,3904,1606,3706,2762,2153,2562,2603,3201,2617,2837,3309,1927,1597,2781,3614,3073,2608,2651,2145,3112,2495,2981,2742,2006,4829,1976,2977,1937,2819,3727,4321,2955,2839,2736,2454,2032,2396,2625,2166,3073,2153,4614,2713
"COG0640",3756,2403,605,550,1168,1085,739,466,916,1216,638,5732,704,7541,902,634,1199,3141,3116,1397,776,863,875,1567,3524,684,2594,856,809,643,1024,3761,7588,3754,1104,943,3707,1492,4856,1634,1042,1391,2869,1650,369,1171,1001,1087,1291,2417,1055,1444,2178,524,2255,792,753,429,3273,2025
"COG0641",416,725,218,93,127,153,215,735,281,470,171,647,78,126,377,568,208,1810,276,204,362,140,358,179,324,366,528,152,274,79,132,1433,208,548,260,264,1032,516,1378,308,227,293,2072,471,86,394,548,307,1278,720,330,263,935,90,1429,178,432,59,286,367
"COG0642",38316,94364,27936,37547,32678,34199,28828,19584,33761,46499,29777,152881,33942,152449,31925,33319,42055,47545,70918,36859,31073,34074,32665,55858,67638,27710,43667,31244,32848,35410,31919,150269,121749,41088,36229,37967,96453,40775,159480,49788,37780,35914,93132,84431,29636,38238,37774,41947,55877,31381,31626,45441,75836,30799,81862,32369,32122,34644,58662,36640
"COG0643",1521,6438,496,1029,716,853,337,1094,789,978,470,6598,491,6315,741,514,854,2026,4150,254,496,539,727,2322,2829,359,3061,467,627,723,837,9807,4917,2125,946,488,5324,2119,11478,1656,722,1542,8024,3332,1004,1273,956,2783,2929,1159,841,1943,4016,480,4077,973,509,277,2580,1379
"COG0644",18220,11949,13728,7060,14773,14913,14972,4494,13994,11160,14614,6820,15034,6763,14271,14457,13414,14911,3962,10896,12423,11621,13299,13482,17393,12396,16686,16786,14573,14675,16490,9446,6311,20322,14106,12672,13383,17033,6034,14289,11475,17536,3955,7975,14943,15463,15061,12911,6405,16507,17735,15316,3877,12793,3601,14601,12926,13577,12977,19840
"COG0645",200,168,11,1,17,31,19,37,23,130,12,488,31,390,13,2,236,147,321,22,2,27,14,280,252,22,150,36,9,62,61,449,1381,33,49,24,59,214,910,153,98,22,324,109,22,19,30,86,334,52,60,90,842,13,956,70,5,15,380,154
"COG0646",8566,6781,6101,2617,12664,6005,7081,1895,9197,5399,7206,4422,12660,6585,9352,8624,9172,12400,2794,3277,6467,4798,5578,6951,8445,5256,9859,7472,9430,9210,7047,6707,5578,8718,6283,7760,8158,10646,4028,6105,5382,7531,4491,4273,5424,5684,11889,4924,4108,8595,11405,6935,2789,5394,2724,6507,6819,5475,7723,10131
"COG0647",2731,1899,3845,2834,3097,4038,4062,1284,4101,4621,4808,1996,3435,2760,3871,4296,3427,2637,795,4579,4676,3901,4284,3776,2279,3974,2654,4460,4290,3809,4214,1292,2888,2353,2978,3983,1041,3124,533,3702,3711,3932,507,3315,4991,4064,3508,3633,1331,3121,3363,3774,1016,4250,681,4574,4595,4261,3165,2925
"COG0648",2363,629,1141,34,796,1520,1266,489,946,193,1358,55,529,139,855,900,598,1888,137,542,434,434,874,1073,2537,725,2381,1812,951,995,1852,707,240,2892,990,397,3067,2407,412,1279,377,1605,177,173,1708,1426,780,944,445,2023,1402,1147,408,825,341,1368,647,426,1202,3255
"COG0649",8756,5590,8566,5211,9496,8428,7590,2735,9638,6478,8765,2725,9297,2212,9305,8168,7999,8605,1531,5012,6548,6038,7083,7255,7535,7067,8445,8460,9042,9655,8677,3976,2057,9164,8725,6686,5786,8657,1428,6873,8002,7657,1476,3870,9924,7485,7587,5863,3336,8292,7971,6477,2304,7191,1718,9095,7169,7426,7236,9246
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,138,0,0,31,0,0,7,0,1,0,0,12,0,66,1,0,31,1,11,8,9,0,0,0
"COG0651",7451,4727,2538,2597,2167,2134,1906,613,2389,5836,1923,9597,2592,6346,2350,2817,2756,11859,1117,4489,4236,2873,2370,2355,8051,3129,7073,2165,2169,2837,3010,4242,8406,8002,4167,4096,8471,4796,4060,2796,5510,2309,3186,2956,1749,1913,2693,2424,942,5672,2421,2333,1347,2478,1956,2168,3478,3935,2926,5449
"COG0652",9177,7144,9086,10107,8849,9738,10214,2889,8873,7629,8991,6148,9121,3533,10118,8957,7925,5891,3181,9400,7245,8238,8810,8690,9030,8995,8231,10521,9086,8772,9850,6341,5028,9664,8425,8511,6430,8310,4201,9002,7252,13037,2324,9017,8379,10068,12428,11860,4529,9182,12264,10660,3123,7868,2950,8809,8087,7737,9542,10190
"COG0653",14939,13146,21501,21172,19937,19157,20146,6136,20778,20084,20248,10385,21104,10304,21149,18589,19069,15252,6188,20678,18221,21410,20484,19561,12671,21161,14718,19093,20765,20687,18295,10930,9762,14112,20052,20567,10646,16110,7062,19120,20664,17692,6491,17391,21177,18935,20798,18900,7048,16868,19121,18453,6260,22049,5663,20194,18644,22794,15288,15316
"COG0654",10814,11927,14869,16896,15446,15451,15120,4951,15313,19227,16632,7711,17193,19586,14748,15024,16087,6700,6431,19952,17983,15652,15941,13183,9618,15361,10045,15372,16344,15698,14552,10537,11751,10373,15157,19940,5186,10481,9055,14773,15419,14299,4210,15561,15343,13405,16083,15071,6015,11469,14284,14689,5539,15083,4568,14872,17343,20615,12066,9594
"COG0655",1020,1244,579,1286,444,668,646,388,532,1167,494,2301,466,3348,478,550,841,1297,2412,1070,623,694,772,778,1084,676,800,410,463,558,631,1864,2407,592,1164,852,957,599,2566,829,1073,821,3113,1375,546,681,622,656,1086,625,554,764,2502,692,2286,646,696,580,1156,500
"COG0656",2757,2377,1280,2171,936,1838,1775,1029,1090,876,1552,2667,643,4190,1222,1272,1057,1770,1848,1012,938,970,1190,1902,3098,1214,2804,1834,1134,960,1807,3650,1429,1851,1391,754,2209,2092,3187,1773,1059,2533,779,1676,1372,1549,1953,1381,1146,1655,1519,1457,1970,1370,1497,1605,1135,543,2621,3145
"COG0657",7804,8412,6808,3984,5417,7988,7341,2737,6625,5790,6750,8398,5616,10441,6471,5592,5583,5909,3520,7649,6470,7691,7073,6070,7826,7222,8054,6667,6134,6387,8234,8003,12482,6323,8454,7633,3162,7347,5709,7482,7228,6753,7477,6035,6305,6850,5509,7441,2508,6517,6167,7385,3530,7455,3337,6959,6353,6149,8650,7084
"COG0658",1337,2271,364,1999,165,308,409,358,275,1612,247,6024,174,4339,765,657,561,4009,2143,1232,514,488,406,1284,1896,411,1156,307,244,266,277,4014,5089,1108,977,581,4641,1079,3947,877,1135,693,3037,2413,190,529,825,1110,1659,1097,558,879,1785,267,1527,772,652,185,1741,791
"COG0659",6131,9321,6844,21996,9572,5587,6931,2218,7312,7275,3446,10710,10338,14488,8908,7611,7885,3977,5564,14861,4803,7007,6018,4752,5729,6386,4751,3464,6721,8806,4285,9057,11629,6736,6714,7962,4651,2853,10196,6590,6281,7081,6958,10600,2355,5106,9545,6562,6345,5918,8528,6811,5663,3388,5273,5551,5098,5182,7143,3491
"COG0661",9175,9080,15199,11536,19305,13232,15796,4661,17300,14612,16564,9014,20895,13104,19881,16613,16118,5695,6249,12259,14082,14147,14468,12234,7733,14020,6969,14604,17128,18204,12498,8710,7505,9346,12822,16431,7028,8561,7960,14728,12261,18320,6629,11127,11565,13390,21341,15392,8584,10216,19393,14338,4842,12027,6083,13961,14194,15776,11856,8117
"COG0662",4064,4090,6320,4863,8251,5016,5161,32032,7165,5740,5958,7800,5800,3458,6141,7269,9166,3725,21436,3877,6725,6061,6082,5584,4241,6203,4705,5170,6958,6172,4730,5063,7738,4316,5129,6026,5034,4609,8909,5117,4443,5100,19494,4894,5310,6946,5727,4664,25874,4876,5078,5288,21838,4829,20413,5303,6627,5588,6211,4719
"COG0663",1983,2114,2594,2858,2148,2482,2335,1810,2320,3182,2814,3491,2241,2830,2451,2611,2571,1873,1845,3078,2957,2709,2748,2525,1700,2734,1992,2789,2341,2366,2567,2682,2136,1506,3255,2727,1698,2318,2659,2567,3748,2331,2236,2845,2881,2472,2334,2445,1880,2167,2067,2370,1759,2642,1893,2775,3025,2855,2808,2219
"COG0664",6631,5386,2884,5367,3572,3265,2741,1242,3132,3128,3229,6667,3311,13146,3767,3704,3392,9668,4218,2173,2610,2368,2879,4165,6480,2981,5418,3485,3045,3807,3412,6415,9322,6390,2656,2608,8058,4050,8458,4890,2632,5678,7680,3650,2353,2858,5768,5446,4068,6029,4648,3292,3704,2420,6243,3609,3162,2216,5442,4942
"COG0665",51897,40691,50584,62808,41310,49421,49652,13919,47271,52350,49057,15458,44051,27131,46322,48398,42257,48788,10877,64551,59555,49199,53062,44112,48741,53518,57663,49344,46733,46132,47920,32156,16814,56665,52072,48897,18928,50500,15516,42371,57667,42153,10359,48253,50318,47536,42257,36989,16835,56880,41206,42198,14368,45963,14188,50433,56951,46781,30648,47288
"COG0666",7577,6351,2392,21460,3157,2780,4645,1946,3813,2372,4973,3053,1324,612,4273,1885,3442,7134,1534,4815,2196,1814,2971,4638,7381,2458,8813,6597,2820,3769,7036,6689,3503,6706,2055,1670,2418,5440,2315,10743,2314,18430,3400,1666,1369,3908,10969,7033,2695,6258,5705,3783,2140,2292,2603,2954,2438,2007,8634,6516
"COG0667",16458,13406,12228,12477,11938,13934,13769,3987,13117,15504,14547,8666,12653,7555,12575,11807,12250,12516,4360,12616,14187,12400,12490,13954,16086,12768,17055,14262,12697,12915,15428,10272,7323,13847,14692,14388,7493,20996,5542,12138,16057,12935,3607,12639,11381,11725,13121,10858,4683,12945,13872,12355,4105,13625,3999,11962,13727,15542,16049,20186
"COG0668",12485,14144,10204,7689,9384,10473,10306,3779,10120,10710,10482,18372,10324,22631,10026,10065,9951,9603,9074,8585,8487,9742,10127,11195,14270,9614,11233,11006,10475,10180,11101,18048,14822,11716,10114,10108,14683,11235,15054,11488,9760,10953,7942,12003,11335,11524,11034,10440,7290,10411,11106,11648,7923,10518,8065,10889,9219,10096,11919,12391
"COG0669",2380,2441,3339,3307,3515,3152,3220,1065,3180,3540,3314,1394,3846,1643,3301,3361,3418,2656,1055,2927,3181,3572,3337,3193,2126,3247,2582,2967,3386,3562,2945,2004,1233,2211,3428,3599,2036,2661,1375,3119,3181,2705,1082,2935,3893,2770,3225,2807,1419,2516,3212,3043,1310,3608,1098,3293,3299,3617,2420,2466
"COG0670",2381,2161,4340,3833,4146,3445,3506,1141,4327,5140,4148,2075,4840,2543,4511,4198,4063,2278,1579,3553,4194,3965,3923,3591,2156,3855,2283,3671,4434,4767,3447,1842,2091,2406,3809,4091,1377,2882,1383,3556,5187,3857,1519,3418,3912,3399,3897,3130,2113,3084,3380,3748,1352,3755,1315,4243,4421,4211,2528,2216
"COG0671",2698,1982,1865,2373,1635,2237,2095,12818,1744,2336,1990,6382,1179,1378,1458,2814,2932,2619,9392,2164,2490,2487,2696,2104,3146,2842,2361,2240,1814,1616,2177,2375,4348,2807,1693,2119,4179,2087,4829,2306,1827,1614,14925,2430,2187,3067,1889,2720,15477,2496,1934,1788,20588,2162,18788,1807,2416,1989,2622,2498
"COG0672",2262,5293,156,1187,435,925,547,341,425,1207,805,1071,352,2658,376,349,358,1222,1405,466,527,177,293,761,1805,197,1775,1231,423,215,1147,1014,1577,1851,1483,360,1064,3334,2083,383,1814,193,2184,487,229,384,583,347,504,1093,714,459,871,218,939,206,448,206,1085,1714
"COG0673",34650,26449,32520,22148,28421,30849,35233,14117,34918,32311,34399,21511,30723,6658,33218,31651,29012,36320,10740,25404,32175,36852,33083,30957,32892,33554,38014,30237,32715,30376,36091,23478,25309,31915,33826,31738,24884,44213,9021,31182,33318,30500,12521,32155,28681,29237,27657,28979,12572,33602,29042,32822,12758,33173,11329,30089,32304,34947,39182,40755
"COG0674",9185,5215,3092,1336,2823,5894,4266,1524,3469,1230,5044,452,2230,567,3246,3284,2376,21318,870,1358,3453,1374,2330,5101,8521,2699,9474,6004,3487,2514,6543,4623,2442,12049,3994,1708,13161,9357,1927,3823,3229,4040,2039,988,4963,4080,3079,3970,984,11470,4956,3519,947,4024,938,3952,4003,1903,5801,10585
"COG0675",123,1829,23,27,40,42,22,1516,66,235,24,971,43,1778,29,201,80,389,406,124,19,54,85,663,1546,11,357,19,18,480,22,467,484,226,602,92,2283,459,1695,165,143,85,579,1031,68,68,192,72,3194,190,195,427,2734,21,1121,73,44,79,252,120
"COG0676",71,832,18,458,38,121,150,133,54,28,144,205,19,560,82,70,138,181,386,261,60,53,101,343,344,45,203,274,35,20,127,1239,236,154,49,43,694,150,1399,97,29,299,601,823,12,216,460,472,477,91,199,187,616,10,610,43,70,7,407,60
"COG0677",5251,2556,4339,5544,4753,4145,3783,1758,4150,3042,4753,3157,4158,4204,3939,3859,3856,5708,1632,4731,3722,5733,4402,4754,4940,4295,4312,4725,4259,4540,4622,2265,2168,5169,2926,3410,5107,6186,1680,4852,2304,3658,1207,4664,6545,4315,3681,4661,1778,4681,4012,4256,2148,5693,2308,5868,3945,4539,3510,5333
"COG0678",1229,2137,3743,2742,4308,2741,2832,11151,3396,3611,3099,2321,2646,2445,2832,4935,4147,1593,9401,2836,5438,2156,3560,2040,1436,4034,1435,2270,3377,2541,2803,2498,3672,1267,3226,3726,2135,1579,3036,2233,3307,2463,7681,3503,2813,3366,2388,1891,4129,1867,1798,2332,6312,2364,8612,2400,4745,2948,2587,1304
"COG0679",2675,3283,4261,2607,4129,3441,3956,1335,4506,5227,3991,2498,4777,6692,4094,4131,4447,2594,1564,4429,4700,4440,4433,4129,2598,3898,2476,3676,4553,4615,3723,3524,3995,3222,3473,4550,2075,2922,4351,3981,4300,3381,2754,3862,3203,3765,3994,3217,2201,3916,3316,4344,2601,3265,2164,3842,4177,4861,3264,2238
"COG0680",32,496,6,0,2,9,3,24,9,0,1,142,3,391,5,12,24,158,178,13,0,28,50,89,57,5,109,2,3,43,4,715,411,120,6,3,518,110,329,69,2,28,94,14,3,68,40,74,103,43,12,67,105,6,84,10,14,8,95,17
"COG0681",5622,4478,7144,5230,6978,6630,6946,2814,6647,6106,6565,3339,7196,3014,6683,6432,6405,4815,2587,5750,5818,7442,6909,6194,5250,6601,5334,6430,6798,7059,6389,4320,3217,5680,6011,6977,4561,6069,3271,6899,5598,6646,2360,6251,6708,6531,6798,6882,4777,5953,6957,6875,3515,7111,3006,6806,6003,7560,5527,5964
"COG0682",4490,3986,6043,6343,6366,5651,5523,1903,6287,6206,5999,4019,7231,3120,6205,6170,6278,4055,1974,5184,5699,6291,5900,5114,3967,6404,4334,5367,6599,6791,5024,3228,2428,4213,4685,6192,3549,4436,2229,5666,4432,4814,1620,5258,5922,5114,5580,5313,2264,4936,5475,5491,1920,6516,1518,5879,5882,6656,4320,4490
"COG0683",13999,11719,12097,7915,12876,13460,12511,5448,13591,15382,12874,7421,13519,26791,13092,12121,13021,18042,4437,10093,13516,9228,11027,11056,14551,10469,16601,12530,13685,13665,13201,12315,9294,14803,15208,13253,9858,12194,9780,11337,18616,11638,6172,9578,14843,10651,11270,9798,6006,15605,11578,11242,5839,11625,4743,13449,13527,14875,12347,14306
"COG0684",1911,3324,1647,1257,1386,1685,1689,740,1431,2339,1816,630,1564,1768,1431,1433,1700,2186,1187,1662,2049,2133,2091,2351,1906,1785,2662,1640,1426,1408,1811,3154,1566,1572,2706,2065,1536,2729,2301,1707,2516,1878,1693,2210,1587,1813,1465,2132,910,1617,1578,1949,1131,2458,908,1555,1712,2031,2427,2385
"COG0685",5479,4893,4747,4945,4713,4587,4647,1126,4621,5042,4648,2758,5168,3775,4956,4459,4574,8353,1443,5081,4288,4698,4578,5292,5432,4824,6204,4666,4520,5009,3078,2583,1743,4273,3346,3286,2835,4071,1262,2983,3198,3178,940,2334,2494,2774,3629,2304,1207,4288,3471,2953,1003,3089,944,2995,2862,3295,2655,3977
"COG0686",3978,3494,6043,6097,3986,5360,5533,1514,4624,4965,5261,5240,4141,2588,5086,5057,4027,3837,1722,5535,5033,5926,5932,4627,3677,6137,3662,5228,4750,4944,4960,3510,3245,3699,6404,4923,2831,4311,2215,5284,6483,3829,1522,5905,7024,5346,4023,4176,2574,4628,3676,4299,2180,6572,1829,6490,5383,5357,3271,3956
"COG0687",7325,5921,6284,6807,4853,6323,6497,1758,6080,7034,6470,2595,5334,5493,5555,5663,5534,6836,2199,7714,7828,6342,7087,5140,7762,6503,9341,6562,5821,5968,6603,6515,5727,8558,7073,6983,2961,5799,6065,5518,8623,5293,2470,6609,6397,6160,5378,4604,3340,8085,4957,6188,4976,6366,4506,6418,6558,7252,4454,6209
"COG0688",3248,2762,3327,3650,2417,3610,3381,1409,3260,3833,3804,2141,2815,2703,3010,3325,3243,3538,1618,3562,3827,3268,3562,3679,3175,3491,3526,3918,3389,3177,2599,1920,1179,2443,1864,2270,1784,2328,1390,2273,2407,2249,1402,2546,2681,2382,1949,2199,944,2528,2088,2257,1192,2395,998,2242,2710,2309,1865,2323
"COG0689",3467,2691,2690,1937,2213,2917,3036,1284,2352,2820,3012,980,1920,2243,2925,3033,1948,2454,1111,2726,2987,2711,2806,2641,3462,2869,3573,3331,2555,2275,3372,2645,1763,3592,3408,2489,3346,3204,2245,2985,3221,3746,1194,2386,3092,3349,2419,3291,1498,3283,3103,3200,1208,2992,1132,3016,3030,2139,2905,3815
"COG0690",413,733,679,770,786,461,615,174,549,645,381,247,917,588,660,583,682,230,408,596,533,806,672,561,354,686,344,392,507,808,367,775,408,337,814,913,559,333,833,739,651,590,575,677,332,621,725,541,428,355,763,580,442,587,371,576,520,744,479,276
"COG0691",2476,2144,3448,3036,3187,3277,3187,963,3320,3417,3323,1453,3345,1832,3329,3194,3119,2547,1055,2853,3278,3418,3342,3233,2165,3352,2410,2893,3223,3287,3026,1872,1306,2463,2977,3522,1842,2615,1167,3196,3028,2738,965,2959,3692,2961,3216,2716,1288,2802,3147,2957,1490,3670,979,3227,3314,3748,2521,2422
"COG0692",897,1276,1785,2781,1247,1442,1756,1014,1183,1693,1292,1144,1382,1755,1319,1299,1427,446,1318,2201,1821,2374,2018,1304,835,2154,668,1349,1249,1389,1221,1353,849,979,1732,2008,809,764,1575,1798,1668,1437,1398,2128,1643,1693,1208,2150,1350,1237,1307,1788,2762,2312,2134,1488,1589,2186,1275,555
"COG0693",1492,3287,318,986,431,724,501,972,640,1059,588,2698,435,4867,582,730,778,1243,2110,1091,864,453,542,1370,2469,462,1367,522,600,372,560,4143,3480,1559,1005,767,2989,1304,4169,812,969,631,1380,2172,264,639,796,895,1552,1010,582,1028,1958,318,2157,347,1012,525,1827,1060
"COG0694",3460,3118,4786,4362,3948,4327,4542,1746,4314,4387,4190,2682,3946,3198,4121,3757,4035,2166,3320,4571,3729,5042,4970,4153,3098,4879,3605,4241,4420,4302,3982,2716,3571,3033,4348,4419,1641,3231,4370,4327,4371,3555,6412,3957,4861,5129,3958,4455,7106,3694,3734,3935,3660,4511,6645,4580,3694,4697,2985,3010
"COG0695",1944,3830,2240,3003,3497,2464,1913,8368,3021,2473,2349,2822,3144,5148,2793,3642,3698,1640,7226,2715,3126,2151,2248,3237,2326,2214,1890,2010,2805,2384,2098,4048,5155,1835,2469,2113,3887,1979,4578,2105,2199,2430,4047,3980,2517,2670,2264,1976,3727,1871,2133,2478,5843,2339,5449,2244,2742,1963,3425,1921
