"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0447",1019,1143,1140,1345,1064,1420,2089,1257,859,2079,1460,800,1638,1114,1787,1504,893,1413,1506,1159,852,965,4209,2065,683,709,1091,1132,2483,1534,1926,1197,931,1205,1666,1357,1381,3395,1147,2051,1332,2111,1678,916,142,1767,2023,1901,1293,1321,1040,1736,1438,236,1219,1220,1302,2335,120,2891
"COG0448",927,917,985,921,692,1476,2690,379,805,2680,459,498,1920,1087,1344,753,834,980,2294,1054,1114,1932,1485,2256,1384,547,1043,479,3051,1472,2357,1135,1236,770,1564,1212,1356,1690,1253,188,47,2797,1780,305,1856,2108,3348,2068,1070,1297,478,1876,1451,65,1278,1100,960,2868,553,1529
"COG0449",8469,9284,8339,8291,8710,8559,7195,8970,7436,8701,9389,8101,8296,9416,8071,7600,8578,8799,7349,8232,6385,8448,8298,9236,7804,9233,8248,8360,7480,8435,12286,12962,11259,11819,13819,11397,11246,11986,12746,7618,8979,12905,13034,12430,9932,11448,12168,12726,12856,12295,12071,12668,12722,5135,14597,12843,12043,12543,6791,11466
"COG0450",2237,1257,2393,1943,1627,1535,2270,2080,1759,2331,2481,2875,1767,1978,2125,3103,1559,1328,2836,2597,2195,2405,2814,2919,1665,2265,1681,1961,3564,2445,2500,1768,1939,2141,2080,2094,3200,2432,1831,7086,1597,2682,1929,3278,2860,1965,2977,2039,2475,1737,2301,1896,1837,3139,2333,2360,2461,2285,2829,2594
"COG0451",40176,35051,41704,47865,42915,46830,42233,50915,34842,55551,49846,49430,44942,48715,41725,33460,56542,43605,50622,42072,30075,74283,53455,54777,40387,51219,45566,46823,42758,46013,50538,48955,36534,41635,51773,43894,45186,49898,48982,17047,36797,50568,54001,53318,106706,72733,48603,58186,58143,43726,51009,46994,47617,58318,47563,45230,39648,55917,158738,38800
"COG0452",4914,5453,4626,5127,6170,5925,5020,5095,5895,5952,6462,5222,5900,6350,4956,4005,5885,5856,4503,4422,5008,5247,4163,6025,5945,6109,5721,5561,4515,5955,8453,8331,9310,6861,8333,9040,6781,6518,8779,4966,6539,9080,8571,8396,3393,7819,9123,9178,8286,8563,8197,9344,9246,2592,9320,8952,6531,9357,2894,6834
"COG0454",7127,6117,7076,7047,7214,6986,6601,6988,7098,8176,6064,6569,7650,6970,8226,10403,6450,7040,8761,7188,11130,6604,6669,8291,7442,7724,7789,6533,11279,7899,8492,7808,10822,6546,8101,7934,9471,6086,7620,19627,9773,8167,7162,5619,9996,7043,9444,7589,7200,7013,6464,7685,7518,16848,7559,6936,7410,8223,6254,7099
"COG0455",1145,1025,1530,691,609,1020,577,379,373,845,227,815,841,584,835,5058,795,1144,1084,1548,1008,486,1188,576,288,261,597,668,1000,519,951,633,780,1566,515,315,1070,1088,455,252,881,371,747,1158,1508,771,403,608,557,675,663,731,681,1691,563,567,1197,610,682,1212
"COG0456",3143,1736,3299,2172,2350,2159,1890,2491,2305,1979,2619,2761,2179,1479,2099,4016,1931,1830,2782,3281,2170,2110,2218,1736,1855,2101,1903,2586,3168,2071,1817,1752,1976,3166,1791,1870,2812,2005,2077,4484,1837,1908,2200,2849,2561,2073,2616,1693,2127,2038,3067,1970,1864,4493,1608,1908,3441,1785,1415,2307
"COG0457",49941,30698,53944,42701,40001,38855,39986,41230,44013,41967,36791,51358,37047,38129,42827,45253,33700,34892,45945,53925,36981,39012,54895,40443,42070,46652,35620,47382,61912,41029,42316,39684,39127,54010,38732,39814,43347,59089,41512,15990,47968,39646,29256,55613,31619,33068,49104,36565,40679,34657,51449,38553,37314,57808,39093,42899,51655,35978,15068,52246
"COG0458",21927,25582,21447,22627,24045,24204,25628,25319,23894,23898,27738,22036,24505,25899,22185,19942,23342,24550,20093,21452,18439,23421,21334,26083,24604,25908,24334,24151,18940,25067,22932,25044,20542,20747,25691,23580,19641,20949,24098,11777,18361,25478,24763,23292,8135,21331,22448,25324,25684,25097,23397,23522,22534,8074,26755,25016,21310,24971,9920,20607
"COG0459",17997,17684,17596,22515,18037,18059,25920,15714,19892,17311,19809,17861,17254,14464,18981,17719,16412,14393,17003,18475,13048,25109,14666,17483,16327,15673,17888,18009,15208,18406,17762,17431,12420,17946,20013,18579,16269,13693,16817,6602,15517,19293,17173,17924,32771,20754,21793,18341,20195,17648,19758,14931,16334,27696,14919,18795,18413,18502,96407,13873
"COG0460",8675,8328,7564,6761,8141,8048,6590,7538,7573,8701,8584,7110,8783,9608,6201,7066,8377,8626,7755,7329,9570,6807,6971,9007,8242,8582,8343,7190,6793,7282,7727,8422,9457,7446,7716,8560,8881,7153,8184,4540,6892,8321,9015,7374,4823,7258,8406,8566,7296,8271,6725,9008,8681,3937,9226,7895,7807,8832,3256,6990
"COG0461",4841,4197,4364,4494,4718,3892,3995,5737,4791,4789,4645,4281,4213,4669,4271,4044,4229,4540,4420,4222,4071,8769,3608,4689,4528,4895,5281,4553,4841,4332,4355,5330,4683,4340,5447,5157,4523,3852,5909,1877,4153,4666,4086,4740,14521,3835,5661,5395,9490,4821,5123,5481,5128,2089,4546,4402,4358,5668,5772,3968
"COG0462",7609,8998,7401,7862,8237,8244,8099,8229,8217,7770,9402,7598,8129,8879,7604,6681,8383,8188,7117,7376,6757,7688,7000,8698,7968,8388,8290,8129,6554,8426,7866,8506,7265,7634,8606,8185,7056,7234,8114,4092,7067,8423,8260,7965,3414,7543,7544,8257,8525,8538,7886,8156,8264,3228,8975,8368,7606,8256,2892,7433
"COG0463",37227,23725,38093,34086,29424,31501,26711,36742,26046,37968,32283,37479,31460,37223,33894,37600,33091,32894,37197,37087,22495,37439,50182,38737,29254,40034,29247,32270,33714,35760,34115,30819,28539,37018,34088,29713,41802,44943,30544,19690,28305,36274,32629,38609,45242,32237,37536,36334,32541,29456,35353,31441,29937,30845,37907,35202,34228,35776,49162,35517
"COG0464",12863,1498,11869,8516,5524,5410,10118,2129,11573,5099,6467,8171,4686,1554,7819,14445,3135,1787,7076,11512,1121,6532,3829,3436,4897,4646,3491,7246,6489,5028,6327,3434,2019,10529,4101,5886,10920,2838,3974,1152,3544,5177,3079,8336,3257,5496,13027,3969,6412,3361,8712,2703,2837,732,1919,6399,11486,3648,3251,4678
"COG0465",10560,19568,10020,21556,16067,19477,28707,15316,18143,23541,17101,12185,21494,17536,20929,9345,17643,18333,16454,10245,12704,20908,13112,21852,18835,15494,17860,13681,21989,18243,21526,18380,15314,10634,20881,20174,11088,13196,19913,7494,12338,25747,20729,12655,6422,21223,24390,21781,18931,20181,11987,18776,18245,6259,19008,17960,10514,23943,7696,12960
"COG0466",12747,16878,12332,12124,13069,12879,10723,15450,13423,12960,14143,12608,12796,15814,12453,14036,14775,17037,11223,12636,13938,11026,14686,13803,14729,14824,13557,12401,8259,12497,13469,14378,15568,12857,13564,14144,10192,14132,14045,17160,13060,12077,13165,12856,7165,9860,10246,12615,14507,13638,11234,13662,15702,7545,15593,13301,12450,12223,8536,14123
"COG0467",88,747,232,1762,1230,1785,2277,390,611,2728,501,250,1925,1224,1758,265,1188,874,1372,228,200,1591,303,2563,487,809,1591,510,3082,1979,2080,1764,631,215,2517,1338,619,396,1309,99,3,2676,1531,318,96,2095,3272,2227,1554,1961,746,2118,1521,98,1446,1489,299,2783,191,327
"COG0468",9985,12159,9527,12678,11148,13093,13752,10703,10427,12809,13953,10994,11871,9528,10260,9416,16435,10489,15306,9168,8917,23778,9232,13013,10625,10665,12386,10759,8217,10342,13027,11657,10285,9034,12516,11186,10004,8721,10870,5424,9105,12648,16690,10825,31366,27223,10646,17152,15870,12353,12043,12354,13986,27762,9732,10353,8735,15525,67438,8541
"COG0469",5535,8002,5379,7601,7126,7060,7536,6823,6829,7902,6202,4952,7259,6518,8104,5273,6273,7947,5987,5508,7108,6421,5381,7764,6740,6256,7221,6211,7755,7636,7451,7006,6868,5687,7766,7322,5558,7393,7213,5961,8122,8019,7881,5177,3839,6950,7830,8050,6788,8231,5354,7193,7360,3540,6854,6908,5985,8227,2692,6532
"COG0470",7421,4328,6359,8176,6628,8590,7331,5842,6859,7895,6188,5921,7098,4555,7142,7253,11770,5319,9251,6057,4878,16014,3604,6549,7050,6792,7340,5808,5057,6397,11001,9720,8960,8683,10416,10750,10289,6422,10887,4670,7804,10087,14703,9157,26338,26117,9984,15197,16523,10849,11196,10978,13236,23992,7026,8568,8944,12866,66781,6755
"COG0471",9393,8343,9993,8136,8413,7435,8663,11193,8306,7746,6468,8702,8065,8168,10216,7116,7657,8288,8340,9927,8257,8740,13902,8658,7791,8007,8811,8856,13791,8009,5453,6081,4544,6593,6932,5338,7145,7851,6380,10423,5849,5642,5610,5995,4238,5311,5999,4802,5416,5864,5418,5171,5439,5945,5242,4948,6808,5457,3203,7723
"COG0472",10396,11164,9471,10453,10826,11664,7613,11831,9598,11867,9870,9470,12154,14365,10704,8609,11649,13011,10120,9164,10404,10008,10766,12295,10869,12273,11606,10199,8944,11363,10799,11957,11765,9173,11424,10814,8906,10494,11652,3050,11147,11205,12255,9818,4618,9937,10420,11750,9769,11949,9411,11983,11664,4778,13958,11626,9196,11375,4168,9803
"COG0473",11354,13613,11668,9115,10471,11937,11222,8745,11203,11198,13216,11390,11455,12731,8179,9719,11518,12369,10078,11862,9065,9469,8549,12030,10218,11069,10330,11062,7755,10452,11329,10725,9237,11510,10290,10472,9788,8022,9934,11373,8164,10914,11010,11649,4740,10186,9839,11539,10316,10632,10951,12040,10857,7244,12583,10763,11180,11752,3783,8794
"COG0474",1785,203,2063,4797,1922,2808,4348,920,3665,858,666,1375,1341,322,4685,2207,1214,217,2765,2326,133,2979,3978,837,1698,564,1158,737,1904,1235,1739,732,248,2240,1013,1198,1704,2512,1406,4699,1192,1430,782,986,917,2038,3564,1158,2680,811,1367,553,620,3700,375,1859,2165,690,1040,1876
"COG0475",5959,2606,8163,3675,3851,4258,5161,2107,4038,3854,4586,5247,4396,2099,3278,11561,2973,2569,5629,7833,3299,3364,4580,3774,2054,3243,2975,4913,5607,3391,2413,1647,2290,4893,2211,2308,4916,2531,2263,1263,1216,2782,3086,3870,3977,3470,3750,2398,2901,2355,3017,1868,1809,3564,1573,2432,4397,2654,2406,3064
"COG0476",6152,3864,6273,5697,5313,6202,6447,5056,6651,6269,6231,6373,6165,5597,5649,7260,5705,4738,5659,6213,3869,6158,6037,5714,5528,5768,4861,6123,5979,5938,5997,4953,4801,6257,5071,5244,5810,6520,5219,2623,4465,6253,5042,6584,4640,6023,7301,5806,5344,5095,6582,5168,5050,2808,5522,6040,5889,5918,2123,6013
"COG0477",44182,47948,57113,45552,51057,48902,53709,56751,58479,45070,69391,70312,47501,44489,44488,33414,45837,45911,46023,59250,50280,44505,41710,41003,50005,44655,42401,64335,49101,50767,46838,44277,44185,62343,40476,47435,57780,47102,47422,57089,43600,43354,41679,69534,37589,43024,43730,41981,46733,42092,70440,47131,44446,49407,42602,51811,60939,41886,28985,48875
"COG0478",2,0,3,126,31,103,142,14,187,44,20,5,39,0,170,4,17,3,8,1,0,114,23,4,96,5,18,14,3,7,48,10,0,3,5,50,6,3,45,0,33,42,12,12,0,93,147,13,59,8,16,9,7,0,4,47,1,2,1,4
"COG0479",6090,7902,6586,7451,6520,6525,6628,6790,6818,5799,7872,6391,6385,6530,6354,5498,6691,6745,5297,6562,5352,6405,5250,6251,6736,6920,6593,7040,3686,6594,6098,6756,5279,6549,7152,6418,5561,5608,6451,4636,5671,6338,6372,6744,2493,5846,4984,6471,7201,6217,6385,6042,5993,2396,6678,6813,6691,6036,3136,5620
"COG0480",18753,20274,18898,16666,16929,16741,21226,17377,17028,15430,19463,19245,16326,16667,16192,18479,15435,16494,16965,19371,14581,16271,21544,16595,15216,15699,16019,17318,15418,16642,15439,16498,13219,19352,18019,15797,14986,20675,16163,5878,15828,17047,16764,19023,8598,15494,15700,16063,17393,16940,18390,15600,15978,7728,16750,17319,19550,16068,6586,20125
"COG0481",8985,15804,8533,11846,12866,13263,12476,13181,11787,15364,13364,10404,13590,16203,11900,7131,12582,14163,12186,8832,11958,11837,10740,16702,13121,13674,14086,11668,9467,13501,9852,9699,8372,6188,9518,8944,6221,7374,9174,3983,8705,10491,9678,7131,2733,8257,8312,10269,8711,9619,6811,9220,9180,2930,11413,8947,5959,10822,2729,6897
"COG0482",9086,8581,7780,7431,8001,7655,6565,8604,7420,8226,8297,6627,7919,8810,7397,7903,7600,8707,7823,7900,6605,7117,7679,8821,8278,8770,8234,7345,6563,7830,7982,8785,7376,7959,8875,8110,7373,7846,8324,4022,6756,8522,8080,6913,2572,7040,7855,8419,7884,8342,6624,8391,7968,2690,8772,7828,7930,8655,2624,7851
"COG0483",8986,9969,10047,8842,10513,10182,8443,10751,9121,10714,11403,9435,10505,12218,8153,8099,10212,11084,8960,9894,7731,9107,9121,11222,10159,11273,9680,10244,9039,9800,10071,10686,9351,10243,10479,9672,9860,9591,10044,6213,7694,10796,9968,10083,3018,9586,10283,10838,8851,10114,9789,10928,10500,5444,12247,10060,9619,11308,3010,8987
"COG0484",12118,9956,11970,11540,10893,10009,14581,10219,13353,10177,12930,12406,9665,9474,11002,12887,9742,9598,9976,11890,7614,11055,9379,9864,10794,11084,10070,12413,7527,10706,10230,10598,8646,11501,11028,11566,10707,9168,11064,4294,8482,10784,9643,13150,4169,9832,11917,10125,12191,10468,11619,9864,10705,3426,9369,11388,11754,10022,6244,9651
"COG0486",6406,9684,5517,8186,8664,8617,8276,9908,8341,10741,8944,7242,9482,11212,9061,5400,9280,10666,7328,5601,8021,7209,7407,10655,9493,10103,9961,7980,8194,9590,10241,10383,9205,5717,10272,9249,5655,8288,9823,4961,7869,10693,9838,7511,4050,8719,9296,10736,8415,10102,6417,10401,9790,2850,11128,9573,5680,11163,2909,7926
"COG0488",11281,10421,11065,13182,12660,9866,13618,6932,15971,10566,5484,8433,10018,7437,15573,19027,9494,11003,12185,11075,19728,9668,8122,8263,12094,7060,10398,9955,18471,9005,10927,9293,17556,10260,8513,13256,13081,11104,11989,19038,25267,8928,9746,9300,13336,12365,14853,8279,11420,10983,8569,10265,13334,14046,7395,9544,13152,8211,8356,12536
"COG0489",9117,8531,9819,8948,9076,7912,8542,9279,8802,8235,9506,9419,7758,7401,9473,9747,7473,8096,9199,9260,8214,8766,6822,8408,8638,9303,8833,9072,10153,9820,8162,9045,8259,9146,9336,9149,11013,7077,9101,4603,7206,8725,9050,9924,6704,7752,8687,8396,9871,9464,9127,8026,8728,9084,7545,9218,10036,8231,4493,8388
"COG0490",0,0,22,4,0,0,0,1,0,3,11,11,0,4,0,5,0,0,6,17,0,0,0,0,0,0,0,0,3,10,58,0,2,8,0,0,98,1,0,0,3,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0
"COG0491",18738,18105,20710,18865,19071,17773,16732,18220,20209,15493,17571,20674,17344,16937,18824,15766,17285,17710,16100,21253,20354,16678,14903,15248,18851,16476,18438,19060,15584,17684,14777,17672,16985,22035,17024,18133,17445,15782,18134,12150,18406,15863,17522,20166,12142,15506,15090,15697,18166,17905,20737,16591,16751,14309,16375,18108,22322,14865,9376,17353
"COG0492",10296,14750,10663,13258,13417,13279,14959,12912,12787,14139,16930,10905,13830,14920,12967,9027,13127,14421,11013,10569,11471,12367,8453,15429,13674,14771,14519,13445,10791,14818,13785,15054,12768,10367,15681,15026,11917,8629,14419,3871,9702,15574,13899,11692,3364,12340,14483,15157,13420,15079,11534,14316,13857,5647,14634,14605,10532,15431,4900,8422
"COG0493",12293,14847,10237,7449,12137,11826,10692,9965,11970,10057,12477,11139,11819,12845,6193,4825,13287,12366,8435,10654,10706,9189,22475,10233,12261,11341,9403,9264,5226,10302,10587,8819,11214,11050,7890,11728,8606,22834,11789,8794,9122,10090,11069,11250,3642,9313,8945,10774,10345,9185,9782,11548,11366,4637,12498,11581,10898,10227,3488,17756
"COG0494",12882,9621,12545,9324,11500,9656,9623,10830,11426,8940,10657,11503,9076,9876,9062,12201,9231,10327,10351,12493,9429,9590,9756,9043,10632,10107,9567,11481,9700,10532,9588,9688,9319,12419,9045,10101,12464,9370,10669,12382,11431,8603,9352,11550,8753,8749,9076,8547,10134,9708,11958,10558,10210,8592,9739,10702,12629,8695,6891,10716
"COG0495",19235,20216,17577,19276,20344,19437,18651,19774,20055,20352,21580,18364,19802,22032,19168,17430,17950,20628,18028,17789,16165,17788,15579,20937,20693,22376,20624,19955,14934,20917,19680,20962,18602,17833,20510,20697,17748,15349,20444,7333,20459,21822,19971,19003,6359,16343,20201,21286,20575,20324,19402,20596,19324,6393,21547,20701,17524,21233,6208,15949
"COG0496",2637,2899,2286,3145,2981,2850,3373,2794,2909,2728,2321,2445,3060,3075,3776,1695,2499,3035,2583,2231,3013,2720,2790,3070,2831,2474,3246,2651,3510,3226,2698,3222,2633,2546,3294,3426,2172,2609,3167,2503,3047,3188,3104,2559,669,2798,3218,2953,2726,3279,2889,3263,3395,1662,3048,2846,2632,3075,987,2862
"COG0497",4289,3805,3667,3896,3737,3840,3612,2834,3866,4815,2068,2735,4462,3477,5349,4681,3768,4833,4210,3824,5407,3680,4910,4017,3523,2522,4122,3395,6817,4020,4590,4004,5381,3464,3831,4303,3899,4990,4374,4023,5381,4090,4456,3266,3139,5246,5137,4157,3189,4494,3109,4221,4581,3094,3429,3542,4193,4570,2007,5203
"COG0498",13635,9475,14117,9043,10700,10876,9681,10356,10661,9825,14210,12939,10472,10640,8276,11435,10610,9824,10130,14701,7868,9925,10429,10287,10755,11070,10036,12429,7485,10145,9223,10331,9645,14071,9727,9658,11651,11076,10033,4035,9028,10142,10246,13677,3224,9733,9614,10526,9736,10388,13248,10240,9741,2596,10514,10609,14019,10400,3077,10976
"COG0499",11038,13914,10319,9972,10587,10638,11420,11039,10676,10399,12346,9702,10696,11934,9808,9200,10612,11010,9008,10240,7942,10251,9679,11525,10447,10662,11079,10872,8210,10939,10599,11158,8957,10102,11665,11087,8936,9658,11130,995,8702,11242,10435,10318,3315,9702,9955,11088,11259,11104,9805,10761,10986,3709,11850,11150,10493,11232,3459,9658
"COG0500",39191,24069,38649,31552,31759,28581,28082,31615,31731,31491,29761,35947,27505,33175,29411,34286,30249,29745,32064,38538,26085,34105,43572,30088,32048,33902,25978,32492,32084,28361,31077,28133,28716,37979,26712,29568,34224,43493,31443,33859,30068,27895,26242,37476,25976,28365,34982,27316,30371,24258,34488,30764,28858,36086,31703,31217,37329,26222,39036,37501
"COG0501",5483,6675,4428,6427,6675,6183,5155,6952,5282,5522,7428,6023,5552,6700,5478,7026,6067,6132,5322,4641,6604,6417,8029,6333,6231,6894,6156,6274,4287,6512,5056,6200,6144,4603,6133,5913,4542,7503,6405,5223,3002,5676,6648,6387,3778,5327,4398,5921,6777,6153,6065,5334,5430,5091,6584,6495,5078,5549,3912,6870
"COG0502",3015,989,2156,1141,1111,1064,1673,614,1485,1710,1444,1943,1382,861,1352,2712,831,1068,2125,2085,1323,898,1673,1827,913,1133,1173,1810,3270,1105,1595,1397,1244,1819,1478,1343,2938,1427,1247,3453,293,1812,1186,2166,1646,1361,2606,1421,1146,1371,1741,1337,1308,1187,1131,1200,2015,1954,1098,1675
"COG0503",3882,3129,3856,3888,3459,3703,3644,3554,3533,3919,4054,3790,3717,3495,3533,3172,3637,3456,3421,3895,2652,3900,3294,3798,3579,3455,3474,3864,3064,3902,3709,3825,3163,3822,3891,3524,3376,3387,3884,3218,2389,3770,3309,3829,3445,3587,3741,3840,3642,3525,3995,3716,3592,2158,3742,3742,3627,3845,4420,3365
"COG0504",11113,12967,10763,11247,12493,12350,11803,12644,12374,12361,13717,11496,12516,13084,11040,10098,12428,11980,11428,11006,10131,12316,9997,13474,12646,13031,12984,12285,9981,12612,11845,13476,11283,10810,13525,12439,10627,10095,12775,5211,9178,13688,13013,11865,4018,11964,11316,13530,12970,13104,11853,12076,12393,3862,13410,12586,11331,13776,3859,10126
"COG0505",7882,8317,7609,8122,8805,8852,8264,9063,8948,8619,9805,7782,8889,9499,7888,6720,8478,8487,7055,7685,7170,8294,6881,9184,9098,9369,8887,8226,6992,9037,8247,9149,8133,7454,9228,8716,7171,7137,8910,2919,8092,9198,8938,8101,2970,7550,8139,9178,9201,9136,8384,8556,8544,2743,9744,9079,7473,9138,2599,7498
"COG0506",6210,5142,4893,4288,3926,3193,3468,5318,4201,3039,2947,3117,3704,3183,5117,8438,5000,4272,4596,4639,7211,5883,6592,2788,5776,4777,5745,3503,4838,4531,3687,4428,6284,4460,4403,4621,5489,5089,5131,8751,10460,3659,4300,3098,6797,3387,3216,3341,6721,5519,4005,3814,4256,5646,3152,3722,5112,2763,4461,6125
"COG0507",3657,3857,6382,3972,3879,3868,3844,2162,3232,6181,1791,2754,4801,3382,4923,4837,3788,4245,7333,5765,5500,2188,3483,4592,2988,2139,3834,2447,10453,3986,7013,3559,6112,4548,3260,4459,12191,2957,4333,11131,9010,4887,5389,5158,7233,5115,6732,4567,3874,4358,2322,4613,5488,8669,3462,2955,4947,4935,3589,3368
"COG0508",11570,26061,14110,20304,20671,20578,20210,20105,20334,20971,22336,16132,20990,22356,19077,11348,20867,24400,16444,13894,23047,18389,9550,21277,22157,22569,22022,17691,13081,21736,20948,21387,25902,14332,21694,21627,16166,9632,19536,15189,22058,21755,21319,16320,8694,18622,17755,22901,19541,21829,16231,21270,22780,9499,22710,21511,13713,22184,6991,11796
"COG0509",2219,2764,1930,2663,2675,2762,2810,2415,2649,2186,2490,2318,2701,1915,2643,1910,2547,2240,1970,1912,2387,2958,3196,2545,2715,2221,2615,2421,2347,2742,2150,2555,2280,2042,2809,2741,1765,3082,2739,1464,2576,2547,2376,2330,1030,2435,2437,2696,2776,2571,2593,2241,2418,871,2055,2514,1997,2535,1372,2887
"COG0510",1078,1016,1196,1270,1566,1422,944,1443,1245,989,1067,903,1200,814,817,457,1438,961,767,1160,1450,1381,869,665,1598,1503,1536,1176,452,1070,572,1267,1414,1264,1159,1570,905,1426,1636,54,562,1055,1809,938,315,1472,956,1110,1726,1683,1014,1139,1416,13,841,1143,1118,897,411,1144
"COG0511",3036,3045,2460,3216,3075,3166,3678,2988,3628,2780,2476,2887,2774,2337,3567,2392,2430,2816,2680,2414,2782,2760,2643,2572,3121,2625,2747,3083,3020,2681,4347,4228,4348,3933,4382,3875,2997,4800,4360,3062,5573,4179,4379,4761,4214,4007,4287,3929,4095,3882,3709,3997,4196,1153,3669,4312,3899,3742,3255,5550
"COG0512",4906,5049,4968,5485,5449,5814,5363,5049,5887,6020,5573,4539,5835,6774,5038,3476,5362,5703,5042,4958,4619,5066,3997,6162,6283,6175,5582,5209,4144,6309,6257,5728,5363,4787,5739,6016,4983,4494,5419,3840,3362,6397,5255,4817,2447,5234,5342,6208,5249,5465,4669,5807,5373,2141,6970,6132,4851,6662,1948,4637
"COG0513",17008,20948,17574,21251,22085,18542,20691,14661,27915,19903,14336,15035,16679,18124,22270,24210,18339,22058,18178,17337,27884,18051,13643,15493,23676,20307,17506,14667,16537,16186,18661,16653,31169,15721,14480,22201,19063,16976,20211,21211,37918,18126,15124,15185,16180,16826,24397,16643,21071,16107,14319,20720,24592,15178,16883,18172,18303,16109,9729,17365
"COG0514",2283,3969,2614,4846,2901,2385,3277,1763,4138,2644,1073,2089,2668,2759,6563,5055,2789,4412,3480,2315,9240,1958,1588,2108,3546,1556,3978,2359,4767,2583,3355,3265,7491,2151,2693,4537,4752,1782,3492,6664,12384,2119,3115,1615,6419,2919,3833,1819,2340,4008,1409,3108,5048,5772,2449,2649,2974,1373,3274,2138
"COG0515",3818,2053,4058,17158,5352,7291,17026,3029,13806,4888,2662,7643,3453,1355,16577,5059,2859,1777,4001,3841,4678,9601,4450,1945,6833,2840,3977,6761,6374,4138,10376,5207,4165,5556,4474,8725,5167,7488,8076,14025,10631,8283,4493,12025,8279,11890,22134,4821,11690,5251,10509,2884,5551,13165,2407,9909,5063,3367,5965,8686
"COG0516",9840,10842,9800,10705,10369,10592,12041,11496,10358,10427,13578,9874,10909,11506,9710,9046,10810,10963,10079,9886,7943,11823,9244,11999,10390,11102,10696,11544,8070,11436,11018,11686,7792,9832,12227,11329,9616,10514,10663,4984,7006,11660,11332,10290,10448,11169,9703,10927,10047,11106,10946,10739,10401,9087,11534,11493,10110,11056,19885,10012
"COG0517",16510,13802,14855,11337,12559,11018,10865,12740,14002,10241,10887,12597,11394,13893,13022,17003,11637,15000,11308,14939,15372,10525,16010,10720,12995,12137,11834,13131,9560,11275,10830,12775,12974,14434,11786,12500,13251,15537,12880,15424,14604,9900,10759,12764,7525,8939,10426,9721,10245,11698,12148,12221,12780,12616,12843,12134,15729,9384,7390,16635
"COG0518",17427,11648,15469,12164,13374,12400,11911,12750,13626,13408,13050,10915,13421,13704,12044,13911,13744,12784,12604,15839,11843,11692,13102,13140,13903,14136,13298,13402,10334,12883,12617,13757,13132,15426,13476,13898,13827,13270,13863,9769,9455,13537,11874,11490,4263,12483,13419,13185,11655,13274,12137,13963,13399,5240,13664,13002,16076,13752,4319,14321
"COG0519",10744,9332,10247,9277,9942,9271,8585,9411,9663,10260,10405,7450,9858,11306,9405,10356,9720,10497,8920,10149,8793,8735,8108,10837,10098,10511,10027,9721,7412,10126,9772,10438,9969,9831,10455,10116,9261,8750,10214,5380,6872,10123,9335,8135,3390,8739,9668,10056,7969,9840,8454,10675,10325,3336,11305,10005,10201,10451,3060,9216
"COG0520",14676,12042,15233,14847,14810,14242,16006,14149,14940,13261,15952,16636,13819,10882,15243,12126,11623,11444,12849,15568,12766,15477,18589,13917,13887,15516,13731,16280,13581,16534,13346,14197,11634,16284,14816,14541,13802,17687,14112,5096,11468,15460,12959,16985,5264,14187,14020,14629,16397,13633,18097,11789,11967,7854,11621,14827,16626,14939,5024,17566
"COG0521",2553,1785,2604,1909,2066,2406,2266,2188,2464,1565,2240,2660,2383,1312,1838,1306,2596,1423,1805,2729,1942,2386,3603,1287,2227,1988,1830,2128,1551,2043,1378,1595,2071,2769,1474,2047,1941,3649,2103,1729,1884,2031,1568,2902,1307,2084,1962,1670,2343,1834,2766,1569,1828,979,1508,2290,2741,1483,785,3436
