"","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0324",6041,5891,6658,4829,6817,4880,5497,6769,5985,6791,3166,3888,6202,2567,4475,4685,4916,6478,4430,4589,5170,5979,6863,2463,6237,1609,7238,6525,6275,7072,6851,6951,7201,4508,6776,6109,6144,6797,5696,5547,6838,6360,6790,4405,6498,6495,6978,2871,5955,7263,5106,6264,7189,2519,5649,6306,4423,1674,7284,6001
"COG0325",4834,4619,5161,3372,4989,3501,4541,5236,4217,5149,2342,2764,4671,1728,3310,3562,3541,5014,3288,3216,5020,4515,5148,1686,4580,1174,5979,4996,4845,5163,4941,5047,5232,3108,5533,4708,4819,5222,4205,4151,4985,4897,4984,2803,5015,4979,5108,2227,4346,5099,3255,4702,5837,1976,4173,4707,3415,1318,5723,4425
"COG0326",7702,5759,7569,4222,8177,4690,5743,7908,8445,6811,2150,2234,6795,1320,5928,6112,4821,6763,4885,3568,8419,6082,7334,3626,9472,1424,5481,7546,6739,7090,7353,6900,6346,3422,6995,6606,5644,6846,6684,9219,5479,5397,7014,3839,7247,5124,5077,1683,8101,8213,3769,7424,6431,3176,6520,5929,3831,2896,6615,10023
"COG0327",732,821,1223,914,1052,984,790,628,1951,887,734,756,1023,691,1422,663,1558,917,1063,660,2717,870,1365,1393,759,673,783,895,680,981,1271,1169,814,620,934,772,1084,1219,729,1988,848,768,1214,805,945,850,999,2227,1074,467,672,1065,720,741,852,1064,833,967,778,1356
"COG0328",3357,3238,3545,2568,3453,2680,2778,3921,3098,3556,2031,2013,4089,1128,2499,3559,2419,3689,2254,2412,3997,3123,3491,1162,3794,2065,3606,3707,3559,3328,3734,3660,3019,2428,3452,3584,3310,3815,3496,2954,3922,3121,3797,2014,3564,3279,3367,1728,3899,3805,2544,4110,3445,2175,2912,3348,2415,1231,3374,3444
"COG0329",11223,11622,9945,12497,11372,13191,13118,11920,9402,10797,4640,5599,10474,3589,10055,9501,9860,10889,8696,12107,10143,11702,10425,4356,8384,3895,10301,11618,11544,12841,11217,11329,11782,11712,11698,10518,10304,10202,10302,9454,11303,11176,11109,11070,10825,11361,11283,3398,9846,10807,12561,10149,13080,4708,11080,10206,9227,2808,13028,7728
"COG0330",11932,11549,13045,12582,13122,12263,17347,12281,13621,14001,8492,8824,12340,7710,11549,12411,11744,12842,10926,12018,14899,12136,12150,7438,10810,3959,13555,12195,11644,13224,14193,13378,13111,12094,14817,10704,12596,12287,9731,13535,13289,13123,13314,11889,12512,12418,13602,11236,12070,12063,12732,12578,13876,4889,11667,12559,10489,5222,14579,10055
"COG0331",5778,5837,6017,4380,6226,4648,5997,6337,5071,6241,2490,2870,5992,2594,3951,5257,4221,6346,3973,4076,5547,5890,6256,2381,5826,1805,6368,6191,6068,6768,6291,6415,6804,4183,7227,5797,6011,6277,5433,4810,6142,6266,6245,3672,6113,5884,6528,2512,5736,6213,4490,5948,7218,2502,5381,6098,4275,2084,7232,5425
"COG0332",5050,5003,6773,5076,6782,5955,5024,5451,8134,6315,5528,6033,7417,4559,7186,6043,5531,6017,6012,5276,7309,5712,6347,4669,6558,1981,6546,5976,5195,6015,6784,6278,6161,4996,6004,5559,6781,7145,5536,8442,5552,5765,6483,4598,6312,5727,6077,4342,6841,6350,4009,7326,5049,2776,6021,6111,5474,2919,4576,7826
"COG0333",665,624,707,418,793,382,979,645,723,821,233,267,725,376,412,335,430,769,426,360,863,580,615,256,714,178,789,654,648,849,656,716,885,381,921,569,654,722,422,719,621,604,752,363,689,720,620,161,588,964,468,737,954,231,426,705,434,135,1028,739
"COG0334",3994,5356,8528,6227,4537,6628,4773,4405,8058,8084,8549,9048,6415,4293,8082,5917,6783,5015,7619,6808,7638,5336,6281,6139,6213,3848,8974,6611,5175,5788,7475,7930,5565,6705,4594,4958,6318,6215,4748,8125,5754,6062,7884,6235,7534,5516,5933,9453,5884,7108,6029,6321,4844,3487,5828,5519,7448,3714,4332,9667
"COG0335",3813,3250,3863,2386,3533,2329,4001,3849,3479,4088,1440,1615,3420,1277,2144,3432,2056,3670,2073,2329,3775,3241,3607,980,3109,728,4065,3994,3379,3905,3728,3948,3725,2222,4067,3453,3343,3421,3072,3756,3713,3640,3557,2073,3936,3349,3624,1032,3184,4028,2579,3495,4201,1393,2742,3328,2356,912,4040,3139
"COG0336",5893,5470,6034,3878,5630,4005,5906,6453,4666,6366,2346,2798,5596,1835,3715,5450,3944,5928,3640,3870,4118,5299,5734,1814,5360,1171,6186,6268,5938,6071,6132,6655,6282,3863,6246,5804,5420,5815,5396,4622,5810,5572,6329,3257,6306,5495,6044,1902,5231,6710,4081,5809,6893,2427,4653,5512,3476,1386,6535,5858
"COG0337",8709,7941,8323,5757,8346,5743,6427,8369,7043,7989,3667,3925,7576,3082,5629,5555,6027,7931,5305,5445,8098,7561,8554,2711,7022,2119,8717,8158,8482,8479,7946,7931,8057,5509,8557,8049,7413,7695,6953,7023,8378,7568,7903,5043,7457,6668,7873,3402,7330,8393,5843,7142,10963,3476,7386,7028,5378,2654,10810,7593
"COG0338",2148,4521,1574,1756,2922,807,290,4648,416,1693,15636,9189,2012,5820,1730,2223,1774,2723,1628,1654,714,1817,5509,11062,1117,17633,1702,4291,3305,1006,2841,2073,2595,1985,733,9060,1196,3062,12201,435,2713,941,3132,2070,1305,2594,5903,9540,7186,1755,2407,1863,594,22128,1318,3837,3048,20733,482,916
"COG0339",3402,3207,3523,2429,3692,2834,2094,3619,4486,3359,4447,5515,3427,4178,3874,3708,3470,3534,6304,2214,5125,2812,4145,5249,4950,1198,2672,3839,3365,3191,5641,6000,4569,3154,4433,5659,4770,5478,5566,7223,3953,3773,5775,3718,5637,5439,4037,3528,5779,7161,3189,5723,4901,4960,5469,5357,5435,3829,5185,8573
"COG0340",4348,4538,4995,5155,4730,4551,3212,4804,4331,4763,2676,4293,4968,1667,4227,4012,4674,4870,3815,5133,4746,4919,4970,2498,5237,1370,5187,4576,4676,4739,4747,4762,4820,5310,4620,4827,5282,5260,4300,4135,4979,4795,4754,5050,4715,4655,4846,2330,4435,5221,5182,4824,5338,2125,4852,4469,5499,1502,5275,4870
"COG0341",6540,6381,7012,4659,7670,4759,6930,6905,7445,6927,6788,6621,7733,3060,4617,4626,5274,7357,4208,4605,7297,6074,7258,3774,6998,1708,7220,7060,6886,7788,7658,7554,7162,4556,7834,6563,6586,7392,5318,7721,6724,6577,7164,4198,6449,6613,7040,3394,6891,6653,4717,7818,7055,3106,5805,7363,5309,1930,7483,6710
"COG0342",11265,10615,12179,7783,12630,7881,12303,11963,11143,12584,10390,10521,12006,5269,9048,9205,8998,11887,7578,7783,12691,10537,11912,5938,11249,2832,13158,11872,11301,12948,12384,12742,11715,7616,13172,11025,11531,12171,9210,11077,11792,11526,12255,6818,11839,11239,12035,6276,11228,11924,7627,12208,13091,5150,9853,11579,8034,3827,13375,11343
"COG0343",7766,8656,8874,8784,7741,7596,8114,8791,7461,9393,4442,6277,8974,2356,6993,9030,7736,8805,5571,8931,7467,8624,7910,3178,9108,2032,9846,8735,8392,7968,5478,5828,5872,6230,5390,5479,5823,5733,4913,4772,6221,6252,5456,5424,5570,5035,5781,2014,4964,6207,6053,5653,5369,2152,5133,5757,5344,1372,5256,5055
"COG0344",3031,3145,2924,3330,3086,3738,2373,3576,2247,3073,1955,2284,2861,1268,2410,2429,2714,3490,2830,3204,1923,3323,3068,1310,3240,1040,2941,3341,3091,3092,2893,3355,3659,2981,2967,3259,3191,3092,2806,2053,3453,3096,3153,2992,2997,3557,3575,1476,2793,3412,3345,2831,3230,1491,3775,3242,2318,692,2958,3017
"COG0345",5326,5225,4935,3540,5210,3482,4644,5508,4938,5133,2081,2281,4919,2930,3285,4091,3776,5454,3325,3675,5936,4826,5360,1925,4592,1250,4937,5512,5473,5698,5097,5286,5227,3545,5765,5301,5265,5413,4985,4339,5292,4786,5180,3359,4849,5048,5391,2817,4759,5621,3703,4956,6323,2264,4125,5046,3738,1431,6121,4258
"COG0346",6624,5747,4473,8884,6016,9080,6936,5208,6133,4142,3573,4782,6384,7412,8015,5395,7521,5785,10401,8955,4987,7020,5063,7470,5602,3148,3558,5048,5896,5270,5097,4863,4766,8751,6192,5270,5936,5803,5375,6153,5601,6157,5122,9906,4814,6096,5688,7735,5291,4370,9354,6469,6417,2694,7629,5767,9037,5287,6587,4678
"COG0347",1991,1787,1944,1429,2708,1587,2686,2195,2076,1876,1589,2300,2200,1898,2717,1889,2194,2122,2428,1541,1319,2218,2090,1845,2616,539,1505,2053,2023,2313,1997,1932,1995,1385,2467,1908,2175,2313,2022,2084,1693,1571,2234,1476,2036,1969,1684,2986,2323,2786,1380,2270,2307,978,2442,2039,1772,1458,2592,2664
"COG0348",612,563,505,1171,280,1295,451,236,284,242,3812,5266,432,3706,2895,829,3343,256,3806,901,657,802,549,7468,655,2399,171,451,540,555,192,139,272,1048,298,378,548,301,360,267,753,690,299,2468,857,1805,738,5434,445,211,1180,348,119,2364,2235,666,1432,2011,170,2127
"COG0349",4549,4283,3903,3667,4455,3809,4395,4390,3573,3723,1618,1954,3749,4219,3829,3334,3572,4365,3580,3216,3167,4466,4005,2542,4165,1264,3307,4192,4618,4759,3674,3638,4326,3438,4454,4060,4035,4281,3871,3453,4479,4236,4016,3404,4107,4472,4388,3833,3680,4414,3797,3720,5298,2156,4487,4150,3718,1421,5417,3894
"COG0350",1735,2037,1617,2628,1632,2672,2339,1786,1919,1850,2142,2619,2060,2265,2138,1837,2563,1838,2315,2816,2079,2066,1856,1971,1476,881,2180,1939,1990,1892,1964,1894,2088,2729,2152,1687,2130,2214,1672,2115,2196,2145,1848,2829,1860,2466,2299,2095,1678,1626,2707,1981,1728,953,2141,1806,2728,1263,1670,1083
"COG0351",3645,3270,3440,3867,3080,2710,3561,4233,2354,3720,1819,3297,2722,1765,3123,2339,3854,3311,3188,3559,2772,3441,3281,2928,2585,1088,3213,3943,3294,4076,3311,3474,3878,4081,3234,3374,2684,2462,2567,2095,3320,3449,3175,3506,3639,3602,3496,987,2499,4539,4161,2560,4514,2216,3222,3403,3939,1639,4696,4278
"COG0352",3665,3199,3111,2797,2952,2776,2526,4104,2975,3293,1771,2604,2491,2487,2988,2789,3112,3128,3185,2515,4241,3400,3413,3177,3465,1251,2739,3805,3655,3567,2865,3140,3389,2478,3207,3491,2470,2652,2826,2786,3100,2978,2757,2560,3615,3605,3206,1439,2538,3734,2913,2508,4163,2203,3722,3012,2847,2077,4373,4313
"COG0353",4297,3888,4254,3235,4521,3473,4634,4748,4026,4424,1763,2127,4273,1358,2819,3699,3139,4410,2881,3179,4056,4010,4051,1294,4146,884,4623,4499,4269,4672,4249,4433,4542,3123,4464,3929,4167,4417,3345,3894,4308,4166,4228,2835,4105,4032,4387,1740,3980,4639,3397,4327,5041,1511,3738,3959,2997,1088,5252,4017
"COG0354",4292,4555,4618,3808,4694,3657,4140,4586,3535,4827,1586,1809,4499,2201,2974,2950,3448,5099,2993,3413,2737,4514,4361,2049,4487,1253,4584,4245,4594,4980,4405,4624,5167,3502,4880,4705,4399,4610,3935,3154,5031,4656,4530,3340,4473,4773,4883,1215,4155,4873,3809,4419,4936,2175,3815,4655,3324,1635,5444,3697
"COG0355",3061,2735,2989,1949,2629,1973,2893,2872,2881,2992,1469,1695,2523,916,1856,2764,2309,2950,2113,1923,2730,2582,2745,1199,3012,704,2786,2833,2858,2908,2643,2926,2951,1889,2807,2723,2567,2757,2533,2994,2806,2839,2770,1759,3014,2758,2840,844,2614,3062,1975,2712,3074,1384,2377,2868,1693,925,3173,2526
"COG0356",7598,6401,7432,4808,6957,4944,7811,7089,7666,7326,3130,3303,6958,2358,4911,6349,5276,7508,4951,4794,8276,6368,7266,2504,7105,1562,7544,7115,6662,7148,7647,7341,7159,4838,7205,6554,6296,7089,6368,8488,6966,6803,7229,4002,7205,6435,6847,2864,6523,7176,4882,7326,7803,2610,5779,7091,4595,2050,7700,6512
"COG0357",2858,2428,2786,1757,2864,1695,2393,2926,2547,2531,938,1083,2730,1124,1822,2044,1624,2753,1581,1635,2968,2515,2712,1155,2659,735,2510,2836,2747,3126,4084,4152,4163,2587,4244,3795,3760,4193,3568,3851,3977,4063,4059,2456,3859,4037,3841,1708,3620,4213,2899,3890,4535,1583,3639,3870,2715,1382,4518,4041
"COG0358",12982,12843,14379,11879,14121,10792,11477,13606,12807,13717,27722,18513,12809,17795,10439,10848,10841,13316,10045,11302,11198,12708,14954,16310,13662,51989,14796,13278,13443,14615,13847,14204,13737,11355,14144,14907,12852,13226,13712,12595,13625,12924,13412,10565,13498,13289,13499,20010,14728,15276,12370,12942,14283,41215,12160,13009,11415,29459,14187,13410
"COG0359",3221,3180,3482,2692,3273,2762,2991,3304,2954,3483,1590,1924,3365,1458,2499,2620,2259,3361,2367,2596,3006,3260,3509,1248,3144,860,3821,3241,3398,3432,3384,3509,3491,2626,3832,3199,3461,3624,3066,2814,3407,3223,3408,2225,3428,3464,3692,1475,3114,3642,2689,3250,3796,1345,3090,3294,2465,981,3885,3206
"COG0360",2776,2482,2807,2125,2585,2188,2175,2745,2645,2806,1515,1710,2429,1026,1899,1976,2052,2607,1972,1996,2395,2463,2792,1138,2437,713,3110,2687,2636,2745,2676,2714,2745,1928,2989,2512,2468,2674,2351,2628,2545,2418,2669,1852,2786,2490,2635,1070,2368,3104,1970,2429,2823,1137,2329,2388,2006,840,2780,2762
"COG0361",1834,1908,2005,2083,1943,2005,2263,2074,1967,2091,2536,2294,2048,848,1647,2388,1936,2168,1437,2127,1882,2085,1890,1029,2027,1130,2189,2048,1917,1929,1903,1973,2112,2284,1919,2070,2136,2079,1773,1856,2187,2218,1902,1985,1979,2025,2110,723,2605,1943,2222,2063,2015,1482,1923,1992,2077,950,2098,1677
"COG0362",3532,2480,3200,719,2618,902,1307,4287,1783,3108,807,1340,2294,1057,2232,4013,1058,3057,2309,756,2218,2359,3677,1623,4244,472,2149,4364,2871,2686,2288,3254,2665,810,2605,3339,2196,2786,3309,1823,3073,2010,2833,781,3140,1995,2125,831,2209,4494,894,2607,2548,1869,2665,2970,1928,460,2153,4883
"COG0363",2601,2724,3245,2228,2644,2540,1948,2946,3428,2800,4665,3002,3032,1964,2766,2704,2681,2757,2269,2334,3493,2212,3676,2344,3788,1519,2793,3002,3051,2681,2999,2981,2774,2118,2621,3216,2874,2896,3350,3475,2272,2583,2889,1956,3194,2214,2248,4804,2786,3095,1866,3221,1783,2049,2550,2507,2910,1075,1866,4279
"COG0364",4022,8148,2661,580,2698,723,1959,4132,2323,2454,2036,3585,1542,3496,2030,4041,1207,2294,2388,677,3102,2264,9730,4278,4088,1636,1070,4042,7066,2300,2582,2631,1984,735,2075,15266,1593,1915,22095,2586,2901,1661,2570,1278,2627,1742,1269,2913,2039,4642,963,1786,2552,2902,2718,2181,2882,2015,2015,5216
"COG0365",28226,29544,26158,28330,28986,26642,36870,29697,25609,28529,16226,20639,27255,12270,20955,28374,26119,28710,21354,28486,24865,28053,28049,12091,22606,7589,28071,29166,29460,30435,29561,29157,31057,28669,30875,26929,29444,27781,25195,25211,30761,31369,27952,26205,26712,28446,30905,10420,26982,26682,29133,27286,29677,10718,24048,26746,22757,10942,28746,19650
"COG0366",9056,9273,7328,3435,6767,2902,6328,8698,3393,6284,8259,13262,5418,6767,7756,8365,6925,7272,12277,3538,1331,6000,9601,15632,8821,2401,5421,8994,10509,6325,6235,7430,5572,3567,7475,9300,6477,6282,8633,3713,6281,7120,6630,5008,7274,7804,6241,10816,5553,9299,4181,5833,8461,8246,8007,8634,8131,4872,7793,11615
"COG0367",9221,10538,9584,8782,8566,7553,6082,8501,8769,10109,13744,13953,9728,4147,12366,9343,9083,9828,9071,8963,9871,10170,10368,7902,7834,10005,12111,8801,11020,8872,6827,7120,6609,6102,7099,7264,6188,6698,7081,5378,7944,7123,6451,5822,7923,7711,6580,5429,6851,5525,6587,6245,6531,8680,6357,6809,7009,7798,6224,6904
"COG0368",1450,1001,1288,1338,790,891,506,1468,615,1245,222,692,779,1087,1317,1115,966,976,816,1470,562,1312,1027,877,1843,281,617,1401,1186,983,695,937,992,1582,867,1131,834,829,1432,683,584,979,1076,1514,1383,744,536,494,587,2194,1629,830,888,699,1429,850,1371,600,841,2930
"COG0369",2998,3236,5737,1274,2913,1472,889,3388,4594,6104,1904,2722,3514,1296,4659,6313,1808,3190,4542,1252,4385,2710,2122,4297,5454,1272,4611,4639,2773,3985,2007,2431,2262,725,846,2094,1646,1680,1959,2733,1864,2052,2741,930,3288,2292,1240,1580,2035,3302,577,2495,1597,1938,2364,2232,1220,1671,1350,4456
"COG0370",402,537,611,1853,962,2639,1060,364,1615,216,4152,3984,926,863,1423,731,2153,625,3384,2092,2496,1203,1019,588,736,476,314,414,574,721,624,342,162,1974,903,555,908,493,617,1676,525,881,413,1713,378,449,231,516,1070,217,1477,936,235,344,1120,573,2483,729,380,1389
"COG0371",1741,1313,1695,2448,1262,1373,876,1996,101,1711,435,1837,1039,4,1283,1381,1764,1377,834,2692,23,1737,1637,627,2774,157,1056,2112,1732,1200,1228,1651,1816,3098,1117,1710,908,1078,1658,204,837,1275,1396,2704,1750,1091,838,26,812,2741,3008,1099,1210,710,1503,1058,2716,60,1010,2982
"COG0372",9164,9734,9526,9780,8878,9197,10608,9480,8581,10000,5143,6887,9714,4714,8298,10382,9364,9758,7966,9873,9554,9710,9375,5307,9440,2719,10555,9436,9394,9253,9494,10038,10065,9740,9947,8977,9986,9695,8938,8224,9515,10194,9402,9574,9490,8682,9553,4969,8980,9559,9451,9814,9322,3925,9198,9521,9137,4108,9153,8778
"COG0373",2900,2029,3619,4760,2875,3374,1784,3093,3626,3034,975,3038,3026,808,3296,2533,4063,2534,2630,4460,4202,2613,2659,2298,3902,723,2582,3035,2468,2291,4230,4332,3448,7457,3361,3767,3419,3688,3317,5491,2552,2869,4327,7517,4629,2450,2517,3291,3492,5618,7576,4819,3466,2071,3864,3312,6769,1798,3182,6437
"COG0374",271,34,105,261,46,88,19,49,68,114,1437,1910,40,1198,758,47,574,24,2846,137,11,42,40,1619,90,160,88,95,40,267,17,14,32,157,18,38,46,31,16,27,22,13,119,301,72,281,170,567,72,32,148,69,54,508,345,339,175,399,77,485
"COG0375",216,58,22,50,51,24,23,207,13,14,219,362,30,149,96,134,89,63,246,12,9,37,75,243,113,28,17,120,116,38,0,7,2,7,69,34,9,29,66,4,16,35,10,37,6,23,19,30,9,16,49,20,138,53,84,70,57,44,138,54
"COG0376",10040,6829,8845,5436,9945,4757,13511,8834,8228,10662,2707,2849,8402,5520,5012,10166,3653,9158,7392,5355,7370,7408,8213,5968,6597,2969,11032,10206,6621,12380,9111,8257,10628,5745,10124,6485,7729,8926,6166,8779,9027,10235,8868,4893,9100,10058,9986,7351,8056,7887,5351,8884,12395,3872,5485,9400,5769,4818,13825,4574
"COG0377",2518,3565,3113,4172,2724,3953,3527,3601,1989,3488,1887,2787,3126,813,2628,4374,3363,3415,2391,4374,1921,3394,3140,635,3574,807,3118,3602,3330,2664,2776,3455,3774,4151,3133,3352,3549,3037,3181,1757,3437,3624,3253,3568,3331,3296,3372,874,3086,3618,3987,3083,2824,1465,3284,3325,3015,909,2571,2943
"COG0378",2145,1032,582,1135,1275,723,1076,2131,92,434,723,1271,950,971,1113,1599,1425,1368,1322,1010,42,1630,1084,1478,2083,436,158,1664,1507,817,277,961,807,1152,1369,1127,905,1109,1453,102,983,1198,657,1237,621,632,827,652,705,2109,1240,990,1884,707,1694,1327,1360,661,1625,1225
"COG0379",5173,4967,4512,4120,4851,3645,5704,6127,4190,5250,5534,3664,4825,2786,4064,5786,3947,5626,2716,3824,4127,5385,4527,2808,5193,2542,4642,5638,5075,5146,4206,5084,5677,3902,5364,5143,4751,4358,3934,3515,5292,5598,4055,3726,4904,5101,4991,3698,4523,5401,4530,4917,5823,2473,5500,5255,4089,2225,5681,4373
"COG0380",1475,1357,411,540,1190,828,998,448,228,267,652,362,1264,3982,540,1308,458,1031,671,932,505,737,1042,2004,1150,1151,299,631,1968,963,532,495,216,918,2043,1117,1059,681,1324,266,627,931,428,1552,1264,328,277,1249,829,427,1028,1385,1326,1480,709,1082,2139,1974,1374,1733
"COG0381",3341,4450,4404,2929,3672,2917,2561,4054,3690,4430,7172,5935,4332,3111,3484,3200,2981,4278,2061,3180,4955,3864,4967,1628,3308,3883,5002,4536,4463,3983,4614,4857,4760,3172,4726,4636,4083,4517,3959,3448,4537,4567,4338,2902,4893,4318,4696,7636,3704,4061,3166,4376,4151,5509,3565,4117,3665,2957,4580,4288
"COG0382",9357,8267,8929,5879,8153,6391,6241,9846,7376,8909,3701,3868,8174,3083,6847,8417,5746,8769,6184,5657,7434,8304,7951,2751,10533,1766,8201,9597,8976,7852,8262,8011,8688,5648,7483,8757,7512,8041,8227,7016,8370,7875,8185,4795,8718,7674,7311,1650,7730,10488,5778,8102,9136,3297,8801,7885,6049,2752,8591,10303
"COG0383",412,1079,501,371,275,558,379,357,51,344,1406,1339,550,587,518,1364,233,456,273,505,165,412,819,45,911,77,644,234,1313,200,1111,580,497,629,532,1908,815,546,1963,69,1010,1518,504,815,2137,569,616,6,803,454,506,841,259,1722,1054,655,425,160,168,2738
"COG0384",1360,1177,1838,1697,1857,1975,1635,935,2271,1526,984,1024,1851,1625,1930,1117,1585,1289,2219,1510,1604,1247,1417,1573,1407,576,1818,1125,1369,1752,1932,1536,1244,1552,1492,943,1481,1492,1135,2585,1155,1340,2121,1692,1505,1261,1027,1958,1357,1239,1527,1850,1468,657,1245,1237,1294,1143,1608,1530
"COG0385",3081,3853,3249,2153,2970,2049,3563,3409,2173,3575,1796,1775,3382,3274,3012,3597,2425,3673,2484,2098,2424,3460,3631,3207,2549,2006,3999,3410,3783,3817,3453,3446,4045,2214,3869,3800,2931,2880,3393,2019,4239,4225,3496,2308,3758,3746,3996,3582,2981,2700,2221,3262,3760,2606,3089,3614,2652,2725,3581,2492
"COG0386",3815,3535,4244,2194,4446,2170,3994,4049,4403,4248,1165,1364,3684,1149,2742,2696,2123,3895,2399,1775,5565,3265,3852,1880,3942,1231,4589,3868,3728,4508,4320,4092,4098,1852,4461,3576,3635,4099,2932,4319,3644,3380,4361,1777,3949,3521,3643,1534,3732,4421,2112,3804,4379,1521,2725,3706,2284,1465,4492,3621
"COG0387",325,640,578,500,306,704,151,350,659,488,45,53,851,52,532,1543,337,643,217,471,132,488,193,64,948,97,507,271,480,78,269,299,428,438,132,461,699,570,463,332,601,799,284,270,366,410,308,21,575,304,247,844,143,149,504,651,354,136,70,255
"COG0388",13587,10454,10043,13629,9519,15230,10358,12398,6899,9818,7836,10346,9839,12917,13504,12161,13272,10766,13617,13414,5546,11543,10592,11137,12739,5003,9410,11922,10998,9829,8589,9571,9755,13061,11343,10166,11602,11187,11225,6670,9993,10915,9449,14007,10901,11476,11120,12080,9283,12439,12993,10210,16181,6284,13103,10800,13838,6940,15077,13801
"COG0389",11439,10112,11065,8979,10726,8780,10995,11491,11123,11063,4999,7999,10391,7532,9192,9135,7742,10854,10145,9244,10152,10351,10863,7948,10310,3057,10946,11636,10239,10925,11383,11484,10699,9512,11110,10034,10172,10437,9294,11093,10221,10381,10828,9414,10541,8935,10265,11263,9781,11816,9864,10513,11907,4595,9870,10273,10470,4058,11255,10446
"COG0390",98,339,137,1364,90,1289,68,121,218,102,315,292,268,79,458,245,860,178,879,1142,430,259,183,91,239,76,166,103,280,70,109,77,219,1135,60,120,457,333,240,274,222,310,125,1091,130,297,316,254,147,95,1002,223,40,44,342,187,579,52,32,304
"COG0391",2103,1982,2485,2955,1614,2569,1098,2955,348,2432,809,1688,1771,67,2057,2423,2142,2213,1829,2994,192,2724,2330,668,4005,332,1387,3023,2230,1574,1765,2653,2504,3062,1838,2237,1950,1910,2689,332,1545,1755,2271,3184,2593,2391,1808,48,1452,4039,3743,1945,1643,1170,3314,2225,2910,685,1254,4256
"COG0392",795,385,960,1299,575,1388,251,998,254,885,1179,1355,636,493,1003,467,920,782,751,1592,407,897,498,941,1722,870,1156,1029,452,745,785,1097,1332,2302,871,1012,938,998,882,471,763,720,902,2458,1059,1456,985,801,688,1908,2337,955,682,433,2298,996,2260,310,730,2598
"COG0393",419,435,829,627,630,768,533,402,915,773,1190,1100,739,528,877,635,625,489,689,656,656,542,486,290,687,105,868,433,399,505,435,369,399,439,329,253,457,461,227,644,342,364,381,338,441,411,412,425,426,331,326,511,343,104,496,341,387,192,334,463
"COG0394",2439,2084,2463,2074,2158,2482,3028,2199,2363,2343,1810,1987,2638,2368,3256,2246,2544,3189,2925,2113,2203,2660,2647,2746,3053,1092,2252,2231,2214,2036,2163,2235,2300,1885,3628,2402,3207,2908,2633,2306,2324,3305,2489,2418,2341,2516,2544,2061,2280,2311,1834,2707,2469,1256,2704,3175,2739,2324,2427,2863
"COG0395",7556,9562,5982,5685,6457,5428,8981,7912,7772,5966,833,1116,7171,3310,3159,6038,5746,6934,4274,6515,6956,6621,7840,1453,4203,1088,5805,6645,10053,7294,10406,11548,8408,9145,11756,12109,9642,10989,15159,11901,12822,10594,11592,8711,11076,8904,9079,2040,8829,9342,7685,10952,15570,3560,7026,9611,10187,1197,15623,5148
"COG0396",4657,5594,5482,4618,4853,4548,4782,5807,3869,5342,3507,3850,5552,2065,4162,5373,4048,5802,3634,4698,3795,5674,5488,1657,5587,1656,5813,5571,5236,5172,3521,3913,3845,3241,3757,3724,3823,3606,3611,2431,3787,3720,3531,2819,3582,3754,3955,1414,3480,3120,3159,3658,3166,1681,3404,3696,3067,652,2978,2912
"COG0397",5120,5160,4981,3155,5320,3024,5187,5765,5388,5313,937,1115,4916,2016,3779,5324,2452,5164,4066,2639,6311,4700,4591,2235,5653,914,4503,5445,5263,5449,7920,8164,7862,4119,7005,7954,6895,7369,6816,6934,7083,6726,7620,4276,7940,6062,5933,1781,6926,8946,4671,7721,8268,3103,5659,6954,4166,2513,9092,7768
