"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0230",281,173,191,181,259,260,320,203,343,366,328,219,355,368,249,176,262,67,413,182,168,279,286,193,265,254,283,371,202,357,231,105,101,125,123,150,203,213,83,110,89,230,141,120,87,153,115,107,243,441,154,128,214,231,129,112,204,422,405,206
"COG0231",4454,4124,4727,3283,4313,4207,4258,4455,4389,4483,4362,3882,3568,4427,4538,3880,4245,3871,5003,3736,4047,3969,4288,4740,4493,4597,4527,4718,4317,4255,4093,4454,3798,3736,4462,3842,4345,4148,3645,4073,3784,4658,4163,4314,3659,4184,4081,4020,4107,4024,3962,4302,4241,4256,4262,4003,4548,3652,3729,4094
"COG0232",5749,4162,5309,4071,5167,4603,5350,4973,5424,5107,5185,4388,6332,4860,4554,3846,5145,4615,6370,3638,3746,5179,5463,6330,5153,4983,5338,5608,4922,5615,5224,5364,3635,3508,4291,3700,4184,3980,4442,3992,3239,6386,3999,3384,3851,3103,4153,3796,6659,4698,4849,4320,5450,4663,4872,4123,4998,4774,4862,4712
"COG0233",3392,3430,4246,2327,3549,3472,3518,3552,3637,3791,4134,2726,3568,3654,3760,2692,3509,3341,4302,2842,2710,3294,3719,4296,3881,3998,4242,3931,3477,3549,3716,4023,2493,2950,3935,2515,3365,3387,3231,2887,2693,3961,3119,2918,2624,3614,3123,2562,3131,3170,3318,3265,4145,3482,3265,3358,4149,3389,3241,3431
"COG0234",3255,2588,2960,1858,3162,2777,2655,2423,2572,2715,2975,1750,2094,2726,2871,2068,2568,2945,2706,2383,2303,2938,2721,2960,2892,2842,3198,2909,2657,2716,2697,2848,1964,2153,2941,1950,2617,2500,2870,2487,1995,2824,2474,2027,1888,2632,2414,2139,2346,2406,2948,2518,2614,2693,2486,2467,2621,2611,2478,2586
"COG0235",4498,4434,4075,4606,4666,4714,4896,4625,4677,4259,4579,3975,5266,4244,4142,4674,4473,2249,4769,2570,4941,4634,4332,4334,4447,4694,4617,4121,4538,4231,4743,4619,4445,4394,4670,4785,3384,3777,2627,5655,5684,4704,3952,4210,4468,3466,4699,4702,4694,4522,4184,3953,4645,4676,4381,4498,5113,4170,4490,4531
"COG0236",1634,2056,1727,1593,1873,1780,2002,1475,1848,1922,2028,1486,1779,1713,2044,1393,1596,1535,1988,1440,1338,1608,1899,1489,1974,1510,1876,1945,1586,1561,1989,1799,1412,1595,2081,1295,1569,1741,1648,1520,1545,1613,1583,1382,1383,1769,1544,1298,1671,1759,1445,1648,1782,1911,1646,1649,1988,1828,1719,1588
"COG0237",4169,4374,5288,2946,4361,4210,4292,5005,4250,4210,4651,3660,5418,4727,4738,4186,4315,3577,4717,3623,4284,4154,4324,5230,4803,4923,4390,4156,4627,4359,4445,4691,3802,4007,4143,3683,4341,4042,3689,4284,3382,4983,3706,4699,3802,4452,4332,4189,3458,3769,4106,4432,4395,4073,4337,4356,3067,3386,3670,4264
"COG0238",1573,1668,1900,976,1571,1400,1519,1611,1633,1527,1726,1234,1796,1645,1624,1285,1561,1500,1854,1286,1256,1386,1673,2124,1740,1900,1703,1688,1681,1596,1691,1728,1065,1342,1556,1188,1631,1520,1344,1321,1199,1745,1338,1261,1134,1524,1300,1257,1310,1777,1588,1440,1657,1737,1540,1423,1317,1728,1882,1318
"COG0239",476,640,648,771,583,652,404,678,439,464,844,516,773,683,703,556,601,266,599,390,479,520,581,842,657,728,503,485,703,431,412,679,637,570,682,586,457,440,354,664,860,648,596,441,529,556,661,531,786,840,472,553,518,445,780,718,460,1107,891,763
"COG0240",6476,5843,6707,4125,5696,6350,5536,6029,5734,5669,6314,4662,7154,6195,6304,5190,6586,6312,6968,5491,5502,5651,6219,6792,6080,6463,5981,6091,6013,5378,5709,6362,4625,5299,5575,4846,5444,4780,6120,5612,4199,7587,4659,5337,4540,4757,5164,5229,6010,6992,5630,5926,6523,5779,5322,4754,5988,6103,6739,6067
"COG0241",1529,1750,2137,1624,1897,1845,1532,1722,1538,1585,1539,1811,2943,2152,1770,2173,2044,3413,2081,2817,2116,1750,1777,1715,2057,2356,2211,1824,1976,1354,1467,1597,1929,2117,1567,2521,2633,1485,3101,2073,2038,2081,1961,2506,2292,1889,2355,2102,2388,1818,1863,2421,2340,1579,2204,1664,1639,1841,1577,1822
"COG0242",5166,4568,5385,3306,7545,5908,7359,4813,6920,5660,5367,3940,5639,5398,4886,3489,4829,4549,5335,3860,3555,6130,6154,5294,6797,5437,6286,6312,5283,7085,6281,5005,3361,3864,4918,3279,5812,5326,4846,4739,4063,5403,6030,3845,3591,5013,4446,3550,4953,4774,7351,4684,5262,6076,4949,4565,4911,4797,4919,4807
"COG0243",8120,9530,3250,13397,7019,7046,7880,7309,7074,7578,4699,10354,4951,8234,5268,14292,9964,26494,6322,24721,15877,7922,7122,4592,7104,7134,7018,6205,9551,8082,7924,5603,14171,14121,7317,13683,9948,9116,26597,17278,15550,4685,9503,13954,13135,9391,13179,14393,8180,7601,10113,14869,7812,8695,13386,12803,8753,8979,7619,8653
"COG0244",3745,2799,3051,1960,2902,3076,2867,3384,2898,2956,2818,2436,1986,2939,3091,2641,3124,2470,3151,2402,2589,2865,2999,3080,3005,2712,3078,2892,2947,2864,4294,4592,3486,3616,4599,3791,4772,4302,3467,4811,3710,4507,4123,4481,3446,4766,4582,3859,3180,3761,4241,4136,4124,4392,4727,4276,4591,3536,3512,4291
"COG0245",4422,4190,6336,2544,4589,4019,5175,4862,5452,5495,5619,3046,6034,4922,5407,2742,4447,4668,5447,3284,2756,5304,4986,6102,5438,5934,5195,5684,4541,5537,5495,5398,2513,2173,5408,2271,4123,4840,3914,3767,2976,5969,3561,3017,2244,4733,3575,2703,3212,3392,4550,3919,5123,4807,4004,4061,3944,2518,3072,4415
"COG0246",947,1267,1196,2432,1811,1819,1370,1034,1246,1244,1737,1654,1570,2006,1583,1042,1417,401,1541,747,847,1360,1349,1738,1488,1216,1520,1283,1837,1311,1288,1744,922,691,1382,1546,1291,1203,390,1313,1368,1257,1681,760,1273,714,913,848,1357,3140,1425,1010,1981,1074,854,1231,1962,2674,2993,1679
"COG0247",13414,11183,8951,10314,11701,11867,11068,9226,11461,8574,6575,10943,11024,11398,8964,16495,13425,27704,7028,22001,19631,13037,10867,11246,9230,10012,9836,7669,14322,10007,7732,9439,14843,18689,8176,15657,14783,6948,23792,16996,11363,11141,10507,15767,15955,9708,15698,16820,11836,11995,12887,17509,10364,7907,15127,13474,12417,10280,11187,10560
"COG0248",2425,4124,2973,4197,4159,3806,4870,2179,4793,5974,4730,3815,9987,4693,4791,2172,6158,1804,4251,2163,1803,4608,6699,2836,9424,2686,9763,4710,5809,5952,5550,3850,2441,2135,4493,2914,2802,6995,1692,3184,4457,2494,4784,2121,2614,5905,2230,2079,4468,3376,3449,2510,9553,5087,2295,4511,7266,3699,3739,4602
"COG0249",6392,13349,6905,7420,10739,9117,11590,5725,9938,11363,9935,7667,7355,8804,10022,6654,9065,6889,8148,8360,7199,10072,9502,6421,8895,7062,7952,10624,7176,11569,12118,7652,7261,9392,9377,7025,9330,14680,7771,9034,9738,6268,9354,5606,8564,13143,7040,7113,8838,10776,8402,7210,9283,11559,7745,12413,7768,11370,11721,10874
"COG0250",5116,4245,4859,3364,4405,4486,4341,4672,4320,4158,4606,3539,3473,4733,4923,3761,4691,4492,4624,4134,4042,4194,4507,4715,4611,4569,4707,4235,4571,4214,4135,4749,3566,3735,4521,3555,4704,3938,4267,4594,3976,4600,3814,4043,3420,4808,4481,3728,3812,3964,4514,4208,4410,4202,4455,4066,4871,4202,3970,4595
"COG0251",5193,6105,5744,6949,5222,5749,4567,5920,4710,4448,5505,5720,4483,5415,5738,7508,5718,6673,4585,6965,8530,4492,4999,5402,4820,5352,4534,4442,5774,4344,4363,5435,8125,8273,5389,6794,5471,4497,6744,7779,7690,5345,5199,7012,7907,5425,7645,7963,5324,5764,4574,6873,4654,4817,6965,6262,4976,6307,5864,5938
"COG0252",2080,2141,1459,2879,1196,2030,775,2907,968,539,885,2834,263,1222,1546,3427,2392,1373,391,2077,3396,1200,1276,698,708,1028,378,634,1784,507,573,1374,3850,3384,1411,3362,2388,979,1375,2656,2681,1250,1997,3136,3997,2088,3275,3594,2028,2689,1342,2386,591,784,2988,2131,659,2621,2535,1958
"COG0253",6852,5218,6074,3255,5964,5595,6826,5519,7131,7021,6411,4067,6573,6053,6301,3986,5755,4429,6970,3352,4096,6616,6555,6588,6495,5902,6529,6715,5744,7170,7227,6465,3534,3725,5988,3676,4851,6790,4070,4815,3688,6841,5031,4078,3490,5774,4486,3961,5459,5476,5240,4910,6599,6695,4883,4996,5840,5304,5449,5757
"COG0254",1301,1156,1388,814,1160,1174,1181,1082,1169,1202,1324,887,1414,1266,1275,884,1165,944,1508,889,833,1104,1311,1473,1337,1346,1433,1316,1173,1105,1917,1954,1099,1159,1774,1296,1837,1686,1499,1431,1353,2003,1614,1306,1230,1784,1371,1181,1642,1895,1647,1564,2051,1910,1452,1582,2049,1875,2026,1677
"COG0255",259,262,176,561,380,294,179,280,183,144,252,356,147,325,217,348,245,434,190,467,334,224,241,166,190,318,278,174,323,158,255,250,405,397,285,319,298,232,424,358,395,189,208,294,323,345,265,324,397,414,220,291,312,259,375,401,304,700,419,307
"COG0256",2766,2441,2818,1844,2510,2594,2480,2981,2420,2157,2552,2644,1647,2753,2598,2765,2659,2408,2669,2373,2651,2386,2476,2740,2713,2591,2698,2514,2793,2265,2389,2621,2672,2460,2498,2547,2720,2271,2198,2390,2118,2867,2487,3057,2603,2565,2499,2868,2073,2185,2333,2714,2540,2379,2624,2423,2408,2273,2137,2616
"COG0257",46,106,30,270,65,76,56,41,78,54,57,81,50,100,56,50,101,20,43,37,24,132,167,38,195,43,148,46,50,82,120,34,71,5,45,110,39,86,39,40,84,63,94,41,61,256,32,49,256,141,47,37,145,74,21,115,113,102,224,133
"COG0258",13882,12700,14473,7338,14005,12601,14542,12926,14902,12824,12982,9668,13508,12529,12229,8906,12482,9626,11316,9100,8922,16112,13000,15770,12733,13257,13718,12920,12471,15991,20243,20040,12238,12843,19324,13047,16275,19373,14392,16399,13161,20560,17405,14409,12906,18390,15844,13142,16846,17049,21922,15970,19607,20203,15623,16560,18471,16221,17549,17405
"COG0259",3858,3228,4037,2241,3778,3728,3508,3444,3679,3646,4046,2464,5414,3706,3738,2361,3619,2644,4333,2149,2407,3107,3557,4517,3751,3747,4153,3672,3845,3490,3564,4181,2299,2509,3322,2363,3079,2904,2883,2839,2345,4475,2619,2695,2350,2490,2749,2382,3768,3770,3191,3114,4286,3525,2603,2503,3892,3517,3626,3335
"COG0260",10724,9311,11176,7500,10325,9937,10053,11210,10481,10536,10516,6978,13111,9947,10324,7376,10069,9095,11315,8009,7786,10459,10187,10345,10461,10560,10788,10571,9982,10545,10041,10808,6979,7399,10573,7594,9585,10035,8346,10235,9526,10256,9073,7685,6638,10269,9682,7558,10454,9520,9784,8722,10607,9628,10401,9513,10281,9263,8795,10250
"COG0261",3311,2947,3575,1902,3193,2909,3215,3190,3415,3279,3575,2184,2901,3147,3514,2021,3022,2655,3748,2023,2128,3184,3370,3517,3398,3288,3548,3337,3051,3307,3523,3351,1846,2011,3411,1952,2672,3108,2325,2561,2174,3509,2639,1981,2056,3211,2400,2038,2870,3342,2856,2476,3599,3538,2545,2655,3254,3191,3716,2981
"COG0262",1454,2313,2554,1655,2336,2219,1635,1601,1468,1612,2210,1914,2749,2427,2096,1367,2039,1072,1988,1535,1251,1837,1880,2101,1651,2173,1813,1724,1778,1323,1452,1688,1316,1271,1923,1444,2413,1588,1292,1800,1967,2573,1735,1811,1502,1882,1619,1310,2288,2666,1474,1745,2320,1701,1560,1707,2250,2922,2783,2087
"COG0263",5023,3166,3788,3078,4285,3671,5169,4232,5286,5659,3932,3275,3542,4322,3978,2971,4149,3523,5602,2943,2849,4918,4703,4273,4952,4154,5051,5569,4496,5765,8504,6900,4378,4196,6485,4198,5441,7751,5200,5573,4555,7178,6087,4307,4260,6237,5571,4510,6499,5057,6205,5101,6835,7818,5949,6434,6618,4935,4717,5987
"COG0264",5079,5076,5862,3690,5126,4875,5273,4980,5349,5636,6083,4187,4923,5519,5529,3805,5189,4819,6241,4047,3905,4902,5634,6183,5844,5390,6553,5743,5152,5143,5413,5636,3543,4164,5483,3662,4792,5038,4574,3921,3812,5831,4588,4117,3498,4982,4469,3824,5020,5511,4599,4712,6113,5410,4489,4407,5952,5185,5385,5019
"COG0265",16353,15292,15376,13269,15039,14171,15204,16589,14679,15582,15935,13572,18918,14615,15786,14919,14847,22723,16529,18788,15274,15640,15393,14772,16023,17010,16644,15956,15332,14465,15324,15325,14589,16889,17091,13425,15183,14101,20656,15786,19401,15495,14541,14588,14759,16259,18792,15236,13351,11011,15343,15377,15927,14271,20281,16206,16355,11813,11085,14541
"COG0266",4873,6459,7479,4555,6032,5884,6798,5885,6950,6334,6124,5433,5426,6289,7043,4939,6322,3257,6760,2870,4924,7199,6378,7927,6581,6766,5779,6411,6366,6603,6538,6918,4565,4453,6626,4381,5848,6306,3316,5715,5286,7070,5029,4479,3795,6923,4389,4824,4717,4968,6714,4946,5901,6752,4909,5896,4573,3586,4548,6588
"COG0267",431,795,458,593,576,627,579,344,614,644,625,495,550,717,648,405,633,399,560,441,412,654,762,495,690,495,625,704,632,714,488,294,269,372,468,279,413,578,283,267,360,356,356,388,279,717,222,225,357,581,287,378,464,484,251,339,397,450,704,458
"COG0268",1255,1233,1486,1072,1515,1318,1693,1375,1724,1592,1472,1076,1921,1547,1549,1042,1465,1385,1845,1076,1000,1702,1654,1548,1776,1535,1707,1716,1542,1645,1972,1603,848,1013,1592,957,1450,1628,1360,1057,1030,1684,1240,1229,746,1631,1156,973,1313,1454,1504,1371,1517,1880,1407,1291,1333,1587,1407,1484
"COG0269",26,6,33,46,53,27,43,8,67,14,48,255,8,20,25,84,28,542,10,518,67,33,60,10,19,7,20,82,50,19,17,20,84,130,9,169,60,29,638,91,59,17,46,48,250,53,130,82,122,78,8,95,5,26,105,73,6,30,80,33
"COG0270",4774,5022,5073,3847,5382,3857,3609,4780,3519,2903,4192,2764,3487,3418,3470,2282,3919,3062,2970,2955,2168,6228,3694,5428,3063,4702,3188,3668,3006,4740,4140,4561,2674,1628,4812,2685,5086,4247,2625,3780,4329,4288,5133,2799,2619,3213,4458,2044,2888,3724,6461,2838,2809,4979,4024,3718,2915,3546,3916,3840
"COG0271",1246,1400,1571,1069,1258,1396,1440,1343,1447,1586,1545,1071,1367,1564,1559,1014,1460,1370,1787,1083,1030,1437,1511,1385,1427,1551,1538,1628,1314,1476,1653,1536,931,940,1580,992,1343,1423,1269,1313,1237,1586,1171,1136,901,1445,1197,957,1286,1407,1326,1215,1563,1600,1302,1374,1557,940,1379,1598
"COG0272",14279,14021,18035,8017,16930,15371,14992,13837,15426,13854,15833,9905,14416,15426,16503,9442,15109,13019,14985,11018,10028,15799,15094,17323,14657,16074,14718,14822,15055,14716,14517,16236,8654,10819,15589,9214,16757,13739,12986,13558,10908,16767,12613,10194,9067,15101,12405,9668,11844,12505,15426,12887,13674,13785,13188,13481,11646,12738,11578,15027
"COG0274",1405,1569,1569,1495,2266,1944,2265,1295,2061,2238,2007,1651,850,2107,2219,1750,1716,2630,1308,2576,1969,1944,1911,1658,1721,1589,1519,1860,2082,2398,2054,2310,1469,2089,2263,1823,2460,2276,2550,1666,1475,1387,1821,1902,1579,2656,1166,1890,1591,1282,2580,2180,1192,1891,1289,1637,1322,1699,1269,1983
"COG0275",6118,5928,7209,3637,6351,5997,7115,6149,7270,6647,6855,4581,6210,6541,6540,4308,6189,5501,7131,4760,4626,6385,6594,7531,7153,6850,7135,6863,6212,7158,6881,6718,4092,4663,6451,4071,5929,6561,5277,5309,4258,7277,5506,4571,3878,6025,5021,4370,5800,5849,6090,5482,6653,6622,5446,5746,5381,5185,5771,5844
"COG0276",7323,7953,9418,3477,8389,8291,7685,7634,7785,8684,8860,4098,7990,7645,8965,3450,6285,4570,8683,3279,3479,7852,7867,9637,7542,7918,7896,9051,6931,8314,8088,9205,3324,3663,8702,3341,7059,7384,4295,4694,5453,9123,5514,3539,3342,7427,5894,3408,6467,7631,7248,5464,7788,7210,6392,5963,7932,7969,7308,7850
"COG0277",18767,18250,14964,23510,16337,15053,18501,15996,18855,17874,16450,18981,15206,16292,16022,21873,17744,25051,15914,22846,23314,19606,17504,17232,15978,18001,16301,17341,17547,19493,18543,15727,22758,24635,17498,19929,15825,19029,26124,21949,19012,15638,18361,19222,20991,18103,21225,22646,18248,16678,17529,20012,17639,19163,19605,21598,17816,19006,17443,17107
"COG0278",1718,1740,2218,1429,1761,1822,1904,1799,1829,2041,1844,1493,1655,1933,1908,1747,1918,1937,2252,1663,1773,1758,1995,1915,1942,2050,1939,2138,1919,1903,2049,2036,1656,2045,1862,1548,1990,1884,1788,1597,1411,2153,1671,1612,1564,2055,1670,1830,1438,1541,1779,1839,1878,1978,1752,1621,1882,1828,1480,1822
"COG0279",2070,1825,2427,1763,2031,2245,2203,2541,2144,1984,1977,2136,2252,2076,1767,2495,2270,3638,1963,3251,2496,1853,1926,2311,2209,2790,2060,1959,1859,1848,1882,2048,2402,2165,1805,2479,2808,1772,3251,2019,2452,2396,2158,3012,2160,1956,2968,2562,2185,1755,2726,2596,1997,1902,2856,1842,1604,2104,1638,1886
"COG0280",11754,8884,10773,7295,10512,11312,10538,9756,11351,9911,10621,8146,15470,10496,9942,6465,12119,9044,11261,6289,6788,10018,11635,10776,10366,9760,12514,10325,10860,9471,10412,12358,5621,6388,9481,6500,9961,8455,8713,8139,6027,12806,7356,6829,7013,7225,8173,6324,11363,12882,9578,9176,12074,10182,8106,6913,13685,14243,12456,10614
"COG0281",10098,8475,8298,6800,8605,9599,8580,8020,9265,8063,8577,6193,12971,8517,8014,6313,10558,8741,8545,6427,6668,8020,9596,8169,8416,8437,9791,8942,9286,7484,8190,9735,5719,6618,7889,6914,8784,7335,6723,8113,6464,9957,7611,6572,6486,6937,7787,6167,10814,11841,8214,7938,9677,8332,7551,7159,10631,12497,11708,9297
"COG0282",102,326,75,1800,184,276,186,107,121,89,94,945,120,62,258,460,107,426,83,907,312,138,101,24,74,293,155,210,119,130,169,212,713,544,191,843,213,397,714,399,1102,26,760,382,742,285,583,387,954,169,62,259,280,490,332,680,259,325,220,380
"COG0283",4489,4451,5292,2513,4741,4022,5241,4342,5077,4986,4751,3196,4081,5152,4904,3225,4138,3790,5138,3271,3255,4754,5207,5531,6368,5140,5504,5028,4701,5274,5511,4806,2949,3316,4799,2939,4225,5325,4040,3772,3284,4785,3886,3338,3005,6165,3653,3151,3884,4294,5160,3824,5086,4741,3818,4391,4038,4187,4080,4628
"COG0284",5623,5228,5917,3311,5199,5187,5442,6037,5565,5374,5586,4635,4919,5546,5626,4930,5758,4837,5878,4685,4953,5206,5485,5661,5550,5807,5565,5435,5625,5191,5452,5374,4576,4653,5237,4508,5351,5006,4769,5167,4375,5797,4559,5153,4446,5392,5245,4986,4417,4706,5179,5198,5457,5132,5658,4997,4906,4477,4459,5186
"COG0285",8558,8244,9672,5071,7966,8264,9212,8133,9138,8945,8115,6075,8132,8877,8477,6180,8909,7655,9069,6743,6414,8791,9101,9690,8838,9576,8650,8629,8505,9030,8645,9004,5419,6464,8328,5570,8832,8322,7493,8176,6223,9464,6960,6472,5698,8570,7571,6181,6820,7617,8816,7452,8239,8390,7866,8181,7160,6537,7131,8468
"COG0286",1559,2182,1818,5976,1820,2471,1183,2559,997,1322,2412,3991,1183,1119,1743,1542,1072,2023,1387,3275,1084,1362,1010,1871,964,2578,866,1544,1110,1452,1308,2055,3074,731,2020,3410,1650,2578,1470,936,4354,1153,4448,1888,3112,1353,2676,1586,3247,1138,1187,1435,1412,1901,2571,2341,1845,1126,1049,1994
"COG0287",6826,5075,6646,4173,6124,5541,6912,6844,6827,7039,6629,5607,6954,6541,6387,5525,6022,4780,7464,4178,5301,6492,6481,7443,7181,6079,6828,6811,6659,7245,6644,6268,5262,4837,6137,5164,5116,6380,5069,5533,4196,7300,5642,5599,4765,5421,5090,5480,5706,5197,6094,5584,6664,6349,5536,5260,5429,5907,5341,5814
"COG0288",470,900,495,1700,550,546,530,551,502,523,559,1423,927,602,543,708,635,891,672,898,609,645,635,376,632,523,999,529,885,512,618,606,863,929,977,1175,630,744,833,757,1218,543,883,675,999,746,779,603,1704,1830,379,650,1188,691,634,762,1094,2630,1952,847
"COG0289",5046,3797,4832,2728,4981,4056,5356,4678,5658,5529,5253,3028,5013,5003,4972,2662,4429,2745,5846,2523,2786,5067,5439,5272,5672,4716,5929,5619,4563,5595,5869,5310,2697,2868,4970,2769,3841,5251,3280,3803,3082,5269,3713,2440,3038,4662,3591,2846,4508,4327,4097,3296,5677,5123,4083,4226,4593,4992,4527,4424
"COG0290",4206,3462,4118,2401,4027,3500,4179,3673,4155,4290,4212,2787,3774,4031,3901,2815,3701,2982,4529,2838,2839,4029,4045,4278,4274,4038,4522,4358,3880,4284,4274,3978,2680,2815,3859,2619,3549,3875,3398,3375,2660,4268,3467,2747,2698,3727,3209,2829,3399,3169,4076,3217,4252,3943,3582,3492,4489,3215,3070,3594
"COG0291",1195,987,1004,717,1040,972,1392,1036,1322,1518,1165,837,953,1065,1169,688,1042,981,1411,605,714,1158,1204,1139,1181,1058,1079,1598,978,1454,1503,1082,597,488,1005,692,929,1649,732,826,716,1216,1018,721,637,997,967,664,1042,1068,1004,876,1149,1613,1035,1008,1175,1041,1065,1067
"COG0292",2678,2594,2667,1648,2530,2353,2649,2423,2617,2685,2636,1832,2428,2706,2647,1868,2735,2395,2986,2044,1915,2404,2800,2809,2721,2543,2796,2742,2464,2805,2832,2647,1798,2027,2697,1792,2318,2507,2296,2139,1799,2672,2259,1950,1740,2653,2131,1855,2247,2676,2651,2202,2696,3038,2304,2247,2861,2633,2910,2324
"COG0293",3498,2830,3543,2351,2846,3235,3125,3712,3320,3144,3086,3259,3242,3289,3076,3519,3723,2686,3823,2297,3179,3119,3392,3371,3281,3265,3509,3078,3404,3174,3251,3261,3107,2783,3010,3202,3067,2611,2404,2905,2233,3944,2794,4049,2905,2537,3046,3376,2874,3136,2868,3520,3592,3185,3216,2383,2945,2508,2828,3121
"COG0294",6569,5890,6734,3939,5961,5669,6658,6907,6754,7033,6364,5770,5384,6366,6658,5601,6262,6152,7295,5514,5830,6654,6638,7029,6997,6172,6882,7165,6589,7190,6947,6880,5165,5388,6231,5169,6271,6429,5968,5700,5056,7057,5594,6290,5085,6606,5747,5769,5322,5047,6316,6160,6981,6440,6153,5762,5599,4403,4805,5990
"COG0295",548,810,512,930,794,739,601,567,584,485,688,885,462,839,645,745,706,1351,528,1226,766,656,626,667,528,858,546,429,740,548,547,738,609,719,831,910,793,486,1104,535,788,617,633,841,853,581,614,717,1220,1195,816,867,657,475,530,630,634,1335,1307,661
"COG0296",1790,4439,2043,3444,2351,2957,4217,846,4547,5603,2582,4636,1198,2562,3732,2195,2475,1407,2981,3011,2183,3946,3601,1852,3474,2008,2579,4825,2189,5290,4908,2293,2298,3100,3798,2968,2940,7356,2357,1834,2826,1120,4310,1780,3557,7030,1366,2280,2539,1508,2999,2452,2185,4798,1041,3956,2017,1459,1501,3612
"COG0297",1079,4179,2237,2004,2326,2399,2862,919,3009,3613,2829,2294,1642,2506,3076,1769,2579,2011,2220,2395,1543,2703,3016,1689,2424,1628,2287,3211,1916,3236,3140,2075,1668,2485,3203,2170,2454,4581,2001,1609,2259,1360,2833,1721,2301,5035,997,1712,2568,2341,1735,2096,2106,3005,776,2592,1881,1726,2556,2946
"COG0298",0,31,15,107,16,43,6,8,6,10,15,25,4,3,14,25,2,94,8,95,22,2,5,1,0,40,3,23,4,15,39,4,36,13,6,29,8,45,50,7,80,5,82,68,28,10,39,21,8,8,2,38,9,45,8,43,10,16,2,33
"COG0299",4229,4255,4627,2940,6014,6565,5311,4588,5149,4354,4583,4372,5874,5607,4530,4082,4283,4090,4364,3804,4037,4418,4582,4088,4575,5697,4123,4219,4271,4795,4158,3951,3917,3680,3837,3780,11320,4504,3886,3937,3625,4617,3999,4219,3753,4707,3845,4109,3295,3461,9735,4587,4249,4192,4418,4189,3054,3642,3423,4458
"COG0300",2097,2931,3136,2034,2372,2535,2119,3108,2177,2590,3097,2938,2253,2400,3137,2366,2729,735,1861,1574,1982,2252,1860,2769,2106,2258,1872,2130,2136,2326,2341,2390,2436,2051,2899,2458,1862,2647,1047,2040,2247,2647,2183,2495,1948,2169,1815,2203,2719,3337,1475,2117,2419,2630,1798,1807,2708,4270,3724,2197
"COG0301",1370,470,48,2089,148,296,177,2524,170,21,28,3387,74,291,234,3611,781,1855,11,2737,3517,145,372,181,205,858,47,65,758,80,30,300,3899,2401,290,3623,649,188,1447,1351,1536,273,2154,3863,3461,574,1989,3835,1167,69,509,2055,38,37,2327,1195,108,53,81,504
"COG0302",5218,4638,5558,3045,5643,5316,5266,5093,5185,5495,5129,4419,5256,4807,5080,4383,4793,3451,5273,3464,4070,5516,5217,5290,5561,4674,5545,5668,4866,5566,5427,5261,3969,3641,4883,4246,4854,5191,3440,4066,3623,5083,4688,4354,4458,5022,4425,4239,3833,4118,5120,4624,5247,5208,4371,4163,5528,4254,4080,4585
"COG0303",5373,6129,3961,5877,5450,5278,5376,5573,5425,4746,4359,5559,3178,5458,4837,7576,6481,9345,4698,8293,8633,7036,5009,4168,4141,5655,4041,3839,6116,5607,5182,4968,7268,8554,5055,6623,6034,4833,9405,7951,6554,4968,5426,6344,7071,5257,7726,8039,5616,6649,6104,7243,5342,4609,8036,7006,4245,4428,6238,5541
"COG0304",8789,8881,9242,6226,8525,8717,8174,7770,8092,9138,9365,6075,10468,8448,8988,5768,7785,8048,10287,6955,6095,8129,8349,8942,8923,8557,9550,9118,8163,8292,12190,13646,8959,10575,13201,9075,10388,11462,12365,11187,11039,12767,10244,8914,10212,10997,11054,9108,13644,13294,10675,11133,14549,11762,12209,11340,17072,13995,13247,13047
