"","X140_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0558",5550,2172,6204,5614,5408,2394,5710,5771,6209,3338,2855,4560,4851,6062,5517,6057,5662,5730,5006,4761,5985,6080,5172,5906,5849,2514,5013,3873,4139,2270,5619,5030,6064,5890,6059,5483,5663,5435,6213,2317,6637,6160,5007,5576,5225,5035,5153,5562,5315,6639,4976,5706,1931,5588,5055,6177,4334,1776,4951,5006
"COG0559",10820,15704,11961,9514,10640,6608,9506,10097,10793,8285,9598,6627,10607,13747,9609,11152,11302,10720,9825,8056,11628,13028,10216,9177,7962,4235,11377,5979,8372,20057,12145,8020,9002,10388,12027,10959,12612,11351,12365,6108,12555,11598,9568,10657,10301,10291,9208,12226,11392,9923,10962,10770,6509,9843,11641,9430,8873,4074,9228,12725
"COG0560",3263,4358,4604,3616,2359,3983,3047,3866,3949,5150,5058,4077,4636,3628,3523,3742,2592,2808,2311,2225,2458,3604,3306,3400,2717,2596,3135,2605,3501,5636,3448,3873,3007,3364,3679,2905,4803,2753,3582,4014,3743,5174,2353,2439,1913,2762,2970,2104,2161,4983,3286,3661,5176,3473,2924,3628,4408,1087,2532,3223
"COG0561",2520,7178,2663,1619,1976,7346,5367,3094,2601,416,3517,2746,2961,2460,3170,2620,1562,2210,3008,1055,674,2589,1888,3864,1749,8565,932,2675,2222,2969,2289,3373,2074,2819,2537,1917,1858,1589,2167,4707,2072,2047,3364,2982,1474,3343,3135,1635,1323,2527,2380,2104,6803,1646,3133,2589,2628,9245,3957,924
"COG0562",663,902,165,364,639,369,292,385,247,153,124,218,396,198,480,344,462,487,347,585,706,132,240,823,561,381,281,455,177,92,489,308,405,257,350,369,106,466,129,613,83,94,627,390,742,613,337,709,791,179,443,342,1532,403,657,392,477,4988,600,275
"COG0563",4503,2382,3339,4737,4794,2568,4778,4268,3644,4671,2711,3750,3974,3607,4092,4616,4808,4886,4316,4647,4405,3579,4011,3665,5082,2292,4372,4085,3964,2505,4512,4147,4822,3349,3362,4518,3627,4525,3566,2593,3526,3436,4653,4704,4396,4507,4466,4445,4268,3042,4596,4384,1725,4567,4114,4352,4530,2929,4915,4063
"COG0564",13409,7805,7545,13486,12641,7408,10462,9333,8781,15463,9576,9508,8314,7897,11365,11887,12586,13409,11771,13555,15504,7995,10175,9010,12916,7484,11452,10881,9128,9005,13083,10112,12092,7340,7870,12355,8960,12670,8558,7612,8461,8475,12018,11937,13680,12230,11623,13594,15466,7861,13423,11291,6688,13167,12819,10621,13523,3983,12153,11119
"COG0565",3867,2230,2153,4426,4161,1930,3537,3041,2345,2626,5182,2470,2156,2072,3126,3510,4102,4225,4060,4068,5064,2272,3447,2610,4108,1861,3429,3864,2381,2834,2749,1759,2476,1151,1449,2641,1617,2621,1621,1149,1671,1535,2889,2473,3328,2551,2425,2984,3142,1546,2697,2382,906,2871,2710,2128,2104,780,2900,2375
"COG0566",9695,4121,5265,8385,9607,5572,9276,7088,6995,10199,3479,6876,6264,5712,8490,8597,9037,8114,8873,9689,11344,5506,8213,7705,9655,4069,7678,11687,5598,4246,8499,6588,9057,6181,5680,8839,5825,9918,5773,4033,5828,6031,9730,8955,9258,9053,10094,10100,11933,5535,9393,8030,2976,7920,7088,6973,8660,3292,9677,6658
"COG0567",14985,8630,6954,17577,17317,8790,11317,10003,8910,19433,9338,8228,7752,7306,10733,14560,16818,17157,15830,19017,15097,7686,15746,9117,16232,5427,20903,9119,6505,9362,14061,8706,14048,7686,7495,15734,9449,14957,7592,5847,7737,8705,13024,16272,19309,15141,10912,16188,14181,8781,18004,14572,5429,17572,16069,14155,16221,4658,12610,21369
"COG0568",21574,12242,12457,18105,22157,15237,16670,15754,14078,15874,12899,16291,12069,12525,17817,18199,21105,19645,21133,21350,24670,12844,17170,13017,19614,20198,22582,25570,12479,13066,20009,15556,19309,11666,12529,19630,14588,21409,13529,13013,13830,13388,23074,19619,21583,19746,21285,23657,25782,12235,20984,17241,17053,18138,19976,17629,18091,17844,22942,23174
"COG0569",5953,2740,4154,5934,5967,2071,5769,4973,4722,5886,2818,4458,3972,4966,4547,5818,5859,5864,5782,6172,5790,4827,5369,4516,7081,3066,6255,4497,3976,4066,8422,7923,9806,6896,6884,8588,7833,8606,7487,4258,7108,7241,7333,8579,10103,8293,7742,9443,8030,6544,8746,8492,2379,8871,8593,8812,7532,2495,7490,9410
"COG0571",4798,1841,2961,6054,4860,1785,3803,3421,3265,4443,2360,2912,2630,2879,3888,4433,4365,5629,4079,4409,4767,2874,2841,3033,4301,1911,3538,4313,2503,2158,2887,2275,3059,1976,1824,2757,1891,2901,2040,1036,2142,1969,2880,3109,3856,2938,2907,3325,3115,1933,3352,2795,835,3752,3125,2719,4266,1271,2988,2321
"COG0572",1194,448,1615,822,716,761,1555,838,1601,1105,50,1056,1093,1609,1605,1031,663,1062,1053,763,1778,1566,1006,1240,1058,1078,528,1353,1221,284,1179,1076,1096,1798,1624,1045,1480,1373,1743,741,1715,1385,1119,977,826,980,1575,1306,1847,1321,644,958,360,853,734,781,1064,580,1301,443
"COG0573",3785,3763,1132,1911,1746,3607,1748,7212,1102,214,3534,1745,1820,977,3311,8841,1426,3609,1591,1513,4804,793,1455,1949,990,426,8590,4283,1129,4491,6989,1597,935,926,786,9549,474,9674,657,948,550,298,2685,2587,7371,8576,5655,2881,4296,359,1662,8596,1028,1861,1742,1115,2510,2185,2589,8974
"COG0574",12931,9870,17468,15177,14495,7193,14743,15283,18252,7702,9622,12793,12161,19516,14098,15806,15585,16115,13371,11785,12299,20447,19183,16597,16841,6186,12395,8176,11081,9168,15784,15944,18251,17657,19694,15726,18423,15423,17596,7508,19117,22163,11291,16599,17462,13509,11992,13565,11828,23003,10961,15972,4244,14896,12982,20178,11240,5545,11635,13949
"COG0575",4110,1943,3167,4445,4478,2099,4711,4133,3826,4632,2094,3661,3029,3526,3854,4340,4840,4519,4322,4788,4529,3350,3106,3328,5120,1983,3229,5106,2793,2417,4218,3857,4688,2956,3459,4370,3821,4645,3684,1795,3653,3782,4718,4402,4353,4110,4494,4497,4642,3196,4107,4146,1315,4173,3560,3909,4182,1404,4784,2917
"COG0576",4801,1924,3565,5280,4857,1726,4478,4317,3872,3994,2642,3695,2945,3860,4109,4657,4854,5009,4868,4811,4742,4006,4391,3913,5060,1678,4791,4127,2618,2186,4426,4578,4683,3555,3876,4719,4039,4969,3872,1607,3990,4387,5113,4661,4840,4969,4784,4727,4851,4196,4785,4767,1354,5090,4381,5244,4139,1371,5352,4574
"COG0577",11793,7015,8591,9926,12207,6766,12840,11703,10444,10709,1558,14558,9437,9836,10671,12239,12331,10097,12240,11236,11080,9401,12099,12329,13377,8646,9737,15367,11524,6243,10616,13084,10872,13103,9296,10784,9899,11378,9811,8125,9089,8711,10724,10963,8772,11188,12342,11370,11940,7065,9820,11228,3572,10299,7206,9714,10616,4000,10613,8140
"COG0578",4210,6183,3793,3227,3524,5350,2281,3170,3015,4083,9687,3042,5352,2810,3065,4236,3099,2832,3019,3879,2522,2736,2672,3882,2756,3299,4362,3831,4221,6764,4159,2202,2923,3481,2909,2975,2956,3169,2861,4508,2518,2702,2533,2424,2095,3217,2359,1837,2272,2613,3355,2806,5032,3161,3892,2685,5017,1671,2364,4095
"COG0579",4592,2875,5431,3012,4065,2029,3960,4325,4965,1680,8430,4695,3879,4886,4909,3618,3647,2981,3656,3439,6868,4822,3026,5116,2907,1519,2514,6747,3005,2861,3548,4717,2883,4931,4729,3154,4740,3879,4616,2629,4903,5677,4887,3348,3985,3313,5547,4986,7431,5742,3823,3609,4455,2862,2209,4658,2923,1215,4867,2801
"COG0580",1846,382,3427,3288,2265,614,2624,2814,3153,1450,1858,2646,2382,2955,2148,3646,2329,2514,2019,2433,1660,3173,3395,3372,2451,1414,3929,1476,1867,365,1937,2771,2103,3434,3466,4351,2298,3872,2742,1678,3173,3590,2226,2371,2770,3073,2283,3118,1671,5497,2527,3355,775,3344,2229,4055,2126,641,2347,4305
"COG0581",3537,3992,1432,1806,1677,3980,1613,6735,1180,305,7689,2273,2933,982,3900,8715,1378,3397,1876,1488,4734,820,1658,1898,954,2904,7718,3960,2962,4148,6529,2178,1197,1033,932,9503,1092,9740,901,3405,686,584,2558,2725,6917,8265,5416,2782,4182,726,1575,7753,2327,1720,1590,1119,2598,2104,2457,8475
"COG0582",8757,39609,19505,5733,7881,64604,9600,10886,15225,14124,45697,14539,25326,12598,16120,8932,9050,6829,13332,9573,8856,12790,7158,20001,8396,64645,9688,17868,27913,25803,9842,12621,8857,16218,13936,7674,15943,9361,12938,45116,11945,13276,8936,7711,8778,10404,9982,11309,10546,11591,12060,7398,64855,5597,11753,6736,9528,34168,8927,10912
"COG0583",12890,74107,22997,9329,8816,42955,7489,9722,13329,31295,111078,23715,45147,9921,23568,9708,8895,7997,19021,11778,10488,10651,14779,15352,7000,59319,15750,15877,58311,74074,10192,22556,12135,13245,13091,8031,23635,8658,16612,69703,13222,15253,12787,10299,9393,14492,11557,9055,10959,14969,13411,8591,69024,9476,14849,8290,25541,10239,11687,14900
"COG0584",5298,4112,6280,5399,4800,4857,4858,4702,5787,4468,14708,5026,6693,6230,4727,5591,5016,5367,4575,4830,3825,5997,4503,5624,5709,3841,4228,2947,5629,5530,4715,4526,6141,5876,6193,4483,6077,4657,6301,4309,6277,5473,3468,5162,4948,4263,4074,4407,3424,4871,4554,5098,2302,5267,4779,4919,5277,1930,3671,3977
"COG0585",385,1140,2584,1138,493,761,1753,1943,2127,786,3548,1790,1660,2345,1588,1150,833,1054,838,344,204,2472,1626,2177,843,1941,366,699,2030,1691,1081,2038,627,2351,2749,1209,2031,1204,2157,2212,2492,3028,989,570,227,938,1250,340,222,4125,309,1522,937,1109,295,1698,596,755,1164,386
"COG0586",833,785,1353,581,802,1047,568,538,1200,513,3565,668,1368,999,958,636,666,564,767,818,974,1035,615,1762,570,403,538,1631,513,1482,1016,1079,847,1790,1883,878,1067,1011,1162,1532,1316,1629,1648,798,1029,943,1477,1210,1723,2497,1050,838,2901,910,758,1328,828,379,1761,705
"COG0587",30559,34991,20970,26521,29148,46698,23931,23505,22263,29638,12486,24528,21883,21633,25053,25510,27585,26896,25470,29930,26624,21522,23908,22747,29717,47047,27189,25589,19695,18524,24776,25976,29155,21844,21719,24723,23527,25041,22001,28549,21026,20632,24089,27388,29419,26083,24741,28535,25925,18203,27995,25053,37655,25622,26920,26183,27820,69727,23664,26760
"COG0588",4060,1413,2155,4644,3992,1442,4374,3177,2880,2153,272,2224,2308,2930,2773,4235,4698,4790,3998,3493,3717,2976,4331,2731,5444,1685,3232,1348,2128,1026,4210,3466,4989,2124,2846,4192,2725,4297,2813,1047,2992,2758,3465,4715,5608,3868,3137,4074,3325,2825,3727,4240,54,4577,4118,4413,2265,1448,3416,3458
"COG0589",2493,7002,4958,1507,1923,5988,1591,2872,4788,2429,13033,4906,5868,4076,3753,1543,2573,1645,2148,2188,1175,4448,3231,6396,1530,4557,2649,5973,6197,7123,2817,5266,1346,6024,4932,2899,4795,2418,3660,6396,3524,5670,3201,1419,1083,2207,2497,1570,1410,6824,1833,2309,4982,1738,2450,4934,2801,750,2886,2301
"COG0590",3565,2075,2785,3510,3797,1686,3462,2657,2962,2289,1450,2479,2810,2791,2454,2961,3831,3632,3780,3551,3055,2932,3239,3016,3619,1617,2920,3221,2471,2236,3436,2535,3757,2876,2809,3314,2773,3307,3000,1784,2920,2767,3257,3594,2921,2994,3021,2548,3382,2670,2807,3009,1546,3447,3476,3409,2661,1064,3323,2496
"COG0591",8660,16678,17227,10812,8047,12995,16662,14768,18569,15407,45766,20626,17878,20362,15388,12515,9241,11064,13998,10186,3733,19618,21449,14016,15211,20708,8355,11622,24009,19149,7390,19347,16669,19773,19303,12925,20729,11704,19548,20393,18913,18691,9877,13508,8613,11849,12930,8182,4025,17412,7260,14478,15577,11071,8059,16335,11189,4301,10667,8109
"COG0592",10043,4205,7618,11557,10213,3847,9685,7876,8575,7853,3678,7303,6245,8450,8587,10159,9873,11191,9485,9889,10432,8636,8814,8469,11046,5349,10254,8308,4884,4134,9582,8547,10507,7954,8467,9908,7940,10250,8238,4029,8256,8985,8918,10067,11683,9459,9358,9503,10030,9858,9934,9625,2333,11037,9885,10229,11023,4199,9324,9439
"COG0593",9464,4491,5747,10024,9829,4485,8178,7015,6618,8053,5117,6376,5782,6150,7406,9272,9646,9735,9338,9851,10266,6391,7413,6274,10736,4030,9357,7743,5223,4585,13606,11366,15054,8431,9147,13808,10092,13865,9905,5646,10054,10091,12595,14413,16434,13135,12113,14181,14409,8570,14187,12864,4160,14209,13997,13107,12145,4899,12174,13360
"COG0594",341,818,695,576,348,924,283,621,593,679,1227,891,1021,514,495,406,388,434,417,442,396,432,424,493,386,981,424,396,1012,992,363,1071,558,512,520,370,848,334,660,969,610,760,363,437,357,414,489,370,303,483,439,487,587,540,373,605,790,93,348,453
"COG0595",7541,2667,4204,6225,8122,3496,5375,5774,4882,4323,5264,3886,4475,4507,7949,6749,7178,7580,7343,7037,11442,4654,5767,5956,6266,3084,7958,7140,3659,3202,7582,5546,6373,4268,4620,7574,3832,7967,4212,2339,4382,3960,8684,7521,10531,7994,8328,10241,12057,5465,7634,6337,306,6328,7536,7486,4142,2084,9129,8756
"COG0596",34600,33906,41822,39894,35143,31592,34637,42417,37826,45397,29985,37643,39909,41282,34677,39535,33951,36148,37451,35466,37033,40105,36490,36439,32171,21911,34305,35009,37908,36199,35939,34046,37880,38544,39392,35970,36291,35213,41084,27572,41759,35651,39287,37570,31721,35624,39985,34318,36171,32112,39679,37869,18368,40557,37752,34860,40091,11377,39406,35334
"COG0597",2722,2397,2486,2839,2625,1946,2447,2336,2363,2943,3598,1975,2752,2384,2309,2664,2686,2792,3025,2796,3255,2394,1839,2430,3095,1705,1817,2532,2299,3184,2689,2780,3164,2113,2445,2437,2616,2741,2401,1911,2393,2396,2732,3059,3597,2304,2544,2914,3078,1962,2854,2454,1337,2754,2802,2639,1980,890,2658,1813
"COG0598",252,2997,572,192,58,2886,198,146,773,131,3084,558,1201,456,1092,403,183,63,379,72,51,448,210,1424,118,721,288,629,686,5400,118,466,134,1211,494,139,621,359,375,1675,434,321,226,142,123,181,206,178,72,331,71,251,2973,182,41,97,488,655,210,271
"COG0599",416,1201,1669,687,352,765,644,1499,979,898,273,1456,1640,1456,886,842,389,572,675,312,571,1275,410,1232,218,451,761,766,1237,773,557,1111,719,1640,1345,689,1245,592,1215,1356,1390,1055,774,743,380,671,995,652,544,691,859,865,1653,712,477,669,1282,197,655,1273
"COG0600",4731,11781,7647,5460,4874,4619,4440,5594,6754,7165,5951,4466,7568,7883,5535,5818,4847,5217,5234,4375,6464,7611,5436,7381,4068,3370,6267,2878,5000,10021,5446,4972,4313,6030,7367,5481,6402,5198,6863,6069,7285,6509,5103,5478,6668,5145,4534,6544,5998,7992,6052,5705,7339,5521,5803,5522,5702,3560,4701,7678
"COG0601",9693,10534,15928,9344,9527,5240,8811,13464,12929,11701,6988,10352,13441,16152,9825,9666,8324,9146,8215,9128,9365,15204,8049,11104,6999,3887,9166,8168,10656,13137,11251,11844,8472,14277,14601,9115,12651,8981,14962,5740,15127,12652,9418,8726,6516,8057,10560,9814,9518,12291,9301,10398,1236,9553,10033,9358,11032,2810,8976,9207
"COG0602",2657,3170,3332,1975,2726,4435,2718,2093,3478,2385,2357,2589,2238,3231,3052,2331,2031,1921,2374,2112,2173,3406,2414,3831,2493,3930,1783,3454,2035,2071,1715,2658,1979,3480,3505,1943,2919,1964,3008,4627,3014,4029,2605,2150,1463,2809,2984,2526,2474,5020,2729,2318,3793,2000,2070,2283,3239,4979,3139,1804
"COG0603",2118,2115,3270,1681,1767,3425,2686,2034,3259,1140,2806,2525,2279,3086,2866,1978,1492,1706,1971,1490,2739,3496,2496,3038,2305,3789,1138,2925,2181,2313,1668,2793,1950,3116,3360,1835,2750,2279,2928,4546,2901,3708,2403,1882,1913,2255,3028,2186,3172,4587,1655,2036,2904,1735,1271,2459,2141,3334,2849,1245
"COG0604",17281,16722,20771,18269,16742,16826,15506,19736,19465,17147,18752,18529,20671,20691,16732,19314,17934,17940,16465,16641,16639,20561,21190,18978,16786,14416,20395,10526,21120,24705,18724,17793,18314,19347,20354,18214,19322,16299,20384,17337,20683,18674,14161,18104,15723,16104,15647,16324,15135,19542,17216,19635,10048,18433,20958,20574,19250,5818,14126,22463
"COG0605",1646,2914,2055,1561,2309,2887,1623,1706,2382,1966,2840,2211,2182,1881,2166,1597,3218,1355,1855,3165,1615,1993,1647,2564,3263,2293,2451,2074,1831,2477,1233,1944,2213,2333,1993,1471,1789,1477,1686,2513,1788,2224,1314,1448,1434,1453,1429,2632,1355,3479,2144,1688,2855,1585,1548,3299,2181,1463,1316,2335
"COG0606",911,4082,2065,137,437,4137,279,649,1463,1850,5043,1776,2924,940,2130,337,701,279,943,516,165,1019,607,2044,142,2205,1133,2395,2793,6921,813,1155,423,2055,1211,419,1480,694,1222,3245,1167,1218,771,435,192,586,497,285,261,689,887,337,3451,145,710,201,2234,300,740,1151
"COG0607",6423,4438,7147,7110,6385,8294,7091,7395,6560,7710,2727,8747,8352,6603,6505,7192,7149,6389,7082,7516,5869,6554,6101,6636,6701,6866,7350,8027,7659,4752,6380,7347,6292,7506,6580,6725,6454,6462,7428,7292,6874,6112,6501,6220,5731,6236,7362,6115,5512,4994,7001,6864,6244,6866,6515,6549,7979,2258,6806,6783
"COG0608",4809,4938,7279,5840,4373,4822,5375,5809,6866,8859,4412,6558,5882,7023,6290,6368,4561,4916,5682,5300,4119,7501,5012,6986,3668,4002,5189,4853,5423,6242,4609,8027,5401,7486,7367,5573,6982,4515,6740,4271,7449,7524,5751,5484,4204,4457,5373,4718,3384,7588,7116,6060,3092,5635,5277,8268,7341,1974,5606,6143
"COG0609",1120,6100,2421,1280,2880,4259,1904,1826,2656,3872,13986,4190,3430,1576,2272,975,3375,1119,3432,3859,962,1552,1921,2793,4466,2599,470,5591,3083,7485,576,3926,4351,2092,1877,772,2051,805,1502,3877,1476,1348,1508,2801,551,1395,1683,2778,1199,1552,1701,1565,2488,1385,1161,3401,1068,397,1551,555
"COG0610",1482,8627,3900,735,1436,6856,1608,808,2458,1237,9247,4326,8025,1248,5018,990,1863,669,3706,2125,1121,1439,1520,5040,1291,6127,2225,5209,6272,4723,992,4425,2365,3382,1978,888,3264,1550,2022,8468,1598,2624,1601,1512,1600,3539,1383,1234,1238,2599,1119,872,7432,760,729,2189,962,988,1638,697
"COG0611",4885,1996,4221,5214,5018,2255,3832,4058,4330,4099,3178,3759,3020,4051,4069,4183,4643,4554,4695,5626,5420,4221,3234,4812,4746,1850,4439,5127,2744,2096,4372,4342,4227,4205,4350,4803,3768,4494,3950,2254,4098,5092,4985,4327,4831,4690,4586,4862,5389,5855,5207,4070,1436,4969,4655,5374,4519,1503,5391,3748
"COG0612",8570,9842,9679,9227,9627,14095,10421,9957,13002,17247,2638,14458,13255,10884,11068,8644,8961,7772,11221,11487,8259,10280,9845,18002,12333,11342,9615,16306,15835,10580,6470,12722,10563,15766,11382,8280,11787,8335,10589,11140,9285,9948,11086,9139,6340,9024,11265,8661,8974,8082,9905,8774,6112,9306,6865,8389,10997,2405,10920,7673
"COG0613",2244,1427,3112,976,1765,811,1678,2936,2443,893,2828,2277,2136,2509,2520,1328,1536,1481,1620,1124,2734,2542,1778,2601,1136,1475,955,2187,2126,1533,1786,3736,1504,2773,2743,1544,1857,1624,2330,1750,2502,2637,1923,1720,1439,1610,2829,1967,2798,3543,1168,1705,1367,988,933,2954,1094,677,2080,939
"COG0614",2261,8715,5436,2196,2972,3503,2454,3565,3085,2966,11883,4168,4410,4313,3054,2555,3632,2029,3050,2306,1998,4282,3016,3640,3490,2689,1727,3988,3999,5533,2493,4953,3034,5375,5027,2304,2447,2200,4191,3309,4379,1881,2137,2699,1869,2428,2745,2612,1979,2387,2035,3321,2624,2183,2043,4438,2096,998,2166,1528
"COG0615",820,728,1453,1101,1115,1137,1342,989,1387,1216,88,981,775,1522,1075,1274,1173,1154,1039,1125,570,1591,1233,1216,1553,2313,573,679,848,466,930,1211,1487,1410,1666,1208,1106,1086,1432,1176,1432,1647,987,1052,975,995,977,885,586,2336,932,1237,1113,1159,709,1522,782,3932,1081,545
"COG0616",7871,5434,5385,7836,8011,5482,5984,5739,5491,7380,6767,6258,6443,5178,6963,6960,7593,7656,7517,8901,8655,5351,7610,4993,8282,6106,8193,7412,7124,5495,7358,6006,7888,4693,5250,7177,5526,7275,5610,5480,5216,4683,7160,7717,7630,7786,6762,8180,8187,4599,7943,6754,4032,7796,7795,6692,6407,2593,6923,8206
"COG0617",14094,7067,7702,13205,13152,7514,11819,10268,8567,10455,7151,8934,6956,8047,11275,12316,12435,12673,12444,13129,14691,7954,10799,7881,14123,9883,10180,13172,7303,6539,12426,10238,12769,7109,7940,11353,8981,12629,8712,7745,8874,8477,12731,12245,14439,12365,13175,12884,14947,7276,12861,11139,8130,12888,13019,10319,11892,12122,13005,9380
"COG0618",1878,185,1178,2390,2673,596,3088,2604,1644,1701,2377,2431,1258,1584,1345,2623,2808,2339,2109,2166,1146,1412,2071,1411,3616,1248,1732,1976,1724,314,2292,1971,2304,1573,1444,2446,1561,2788,1631,796,1381,1475,1247,2272,1307,2378,2186,1598,1058,1196,1734,2804,105,2385,1336,1741,1968,905,1492,1091
"COG0619",1822,404,387,549,1695,248,1020,476,503,18,93,407,497,244,1038,1061,1423,851,1197,1078,2292,217,422,956,856,199,542,2514,139,84,900,205,321,221,210,551,102,857,163,92,135,110,1128,611,703,805,1098,1100,1699,185,566,437,112,411,486,299,472,263,1142,206
"COG0620",2651,4766,8763,3471,3057,2277,2489,5184,6189,3181,10404,4700,6335,7428,4516,2524,3478,3629,2895,3595,3358,7005,1894,5795,2734,2361,2935,2332,5859,4086,3012,4193,3978,7837,6964,2831,7188,2743,7257,3698,7065,7213,2604,2912,2847,2480,3043,2836,3208,6031,2583,3307,3062,3540,3073,4075,2721,791,2395,2443
"COG0621",16904,8123,14589,15645,15984,9288,14756,14701,15075,15801,6191,14164,12150,15507,14443,15429,15310,15664,14104,16607,17117,15581,12810,14816,16566,5922,15963,14914,10852,10101,15436,14904,16285,15737,15547,15943,14045,16560,15344,7055,15686,15478,15917,15182,16043,15159,16799,17255,17865,15154,15957,15329,4621,15610,14935,16113,15362,4677,15685,14460
"COG0622",420,56,905,448,358,87,348,849,642,345,28,658,559,855,424,382,373,354,289,476,345,702,323,406,350,71,431,442,562,531,296,850,418,782,696,398,779,294,810,206,828,792,316,363,327,337,576,315,341,573,394,572,460,434,385,608,613,201,367,374
"COG0623",6212,2901,3245,5731,6951,2898,5094,5085,3952,4799,625,3994,2900,3856,4430,5860,6686,6025,6215,6729,7204,3601,5707,3754,5818,965,7819,5403,2146,4322,6099,4230,5551,3436,3419,6313,3536,6116,3376,1279,3534,3438,5957,6213,6409,6309,5881,6873,7083,3307,6208,5802,1533,5807,6087,5561,5140,1892,5903,7518
"COG0624",18486,12018,21499,19272,16947,12560,16404,20870,21116,21747,16274,17088,18514,23799,16937,18504,17458,18395,16281,16756,15443,22826,20839,19217,16178,9148,19091,10693,17143,16868,19947,17721,17082,21412,23023,18316,19921,16662,21913,11414,22737,20911,14586,18020,17482,16666,15622,15033,14354,21791,16749,19685,4896,18985,20404,19049,18661,13377,14178,18152
"COG0625",13082,17614,10909,11638,11466,15478,8821,13592,9878,15338,20649,16331,14174,9340,11439,10843,10410,11295,12564,12529,15414,9409,9032,9982,9354,12093,13926,14479,15435,20022,12346,9753,9500,9419,9364,11094,10401,10095,10759,14077,9739,8913,14093,10980,9870,11228,13828,12973,14802,6552,15018,10882,11422,12041,14000,9305,15103,3731,13722,16116
"COG0626",11597,8133,9112,11932,13588,10100,11526,9714,10770,10463,5244,8086,7877,10172,10579,11801,12314,11058,11033,12356,14330,9964,10310,11061,12332,2353,10360,14480,5784,7314,7957,4645,6425,6727,6641,7268,7582,8255,6635,2280,6924,7300,8194,7039,8478,7723,8536,9107,10078,5587,7238,7522,2340,7934,6375,5943,7915,2310,8238,6383
"COG0627",694,2804,1250,1266,695,2648,934,893,1177,2093,3087,1669,1818,1105,987,1309,640,761,1113,1004,446,1032,875,1380,480,1599,975,1114,2026,4268,793,1021,792,1212,1143,855,1382,720,1081,2069,956,1036,997,826,344,945,912,582,459,674,1503,1121,1506,1293,929,604,1577,284,997,1097
"COG0628",4056,5745,4003,2825,3092,5167,3474,3103,3924,3694,7971,4343,5633,3487,4342,2951,3179,2994,3284,3175,3788,3447,3107,4755,3123,3993,3011,5209,5101,6030,5536,5176,4553,6120,5684,4667,6471,5000,6044,7668,5369,5402,5811,4285,4097,4773,5360,4587,5729,4344,4738,4690,7948,4228,4963,3494,5539,2306,5779,3698
"COG0629",3580,3422,2636,3221,3848,6539,3418,3341,3222,3631,2640,2990,3143,2742,3632,3501,3682,3465,3835,4061,3972,2730,3927,4137,4002,8376,4159,4224,2471,3407,3234,2970,3844,3506,2839,3410,3154,3704,2528,6847,2556,2696,3662,3998,4184,3719,3644,4118,4133,2482,3795,3139,8956,3271,3522,3356,3663,8354,3625,4015
"COG0630",231,673,442,465,527,947,957,1076,575,21,138,520,608,503,290,901,648,386,427,208,293,411,475,477,1094,90,222,346,308,1630,1624,925,437,638,670,1354,356,1256,534,418,583,309,355,282,181,1183,1202,534,345,291,379,1468,88,572,637,325,191,1902,556,202
"COG0631",1268,1481,1945,1098,975,1290,1410,1326,1205,1627,5971,1923,2387,972,1401,1306,1185,1353,1073,630,468,913,1476,1426,535,1617,837,1132,1272,1463,1537,1534,1074,1146,1233,1158,1103,953,1094,3119,1159,1057,2072,1094,685,1672,1134,475,550,1283,778,1362,3920,1206,511,985,1239,848,2152,658
"COG0632",1843,1523,1872,1595,1780,1634,2040,1885,2105,2446,2370,2250,1967,2054,2049,1741,1609,1368,1728,2101,2071,1903,1179,1843,1704,1056,1601,3541,1978,1818,1647,2127,1828,1912,1944,1617,2127,1823,2096,1379,2088,2080,2170,1668,950,1532,2353,1620,2116,1365,1755,1527,1216,1446,1366,1453,2119,505,2129,1400
