"","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG0459",17616,16944,19030,16899,17663,12644,66068,15932,24021,18360,69820,33432,15858,10874,17536,18312,20445,16518,17483,22252,18518,17028,17355,22796,17418,19371,16003,18347,18272,17415,18287,18102,15436,20534,17773,12515,16168,18691,24742,20093,16247,11277,16029,19092,19114,16751,20026,16569,14214,18688,23951,19106,18152,21946,17596,15076,7101,49848,17128,25959
"COG0460",8441,7479,7814,7672,6856,6045,2514,7516,9067,8598,4213,4284,8688,6045,8332,8663,7363,8890,8531,6768,8354,9159,8130,7461,8079,7865,9519,8456,7710,7278,8261,8285,6733,6987,6002,9411,7749,7680,5029,7576,7096,6818,8338,7565,6225,7118,8565,8114,6934,7300,7503,6558,8540,7748,7428,6901,6222,2228,8069,6498
"COG0461",4759,4209,4459,4429,4823,3179,6582,5958,5478,4759,13388,2309,4490,3170,4772,5848,9441,5300,5350,4344,4762,4709,4910,5792,4434,6491,4143,5147,4539,4231,5318,3992,4016,7527,3932,4652,7908,4687,2817,4631,4154,3226,4283,3963,3599,4240,5162,6013,3738,4339,4603,11029,5892,4547,4329,4847,2541,5079,4712,4125
"COG0462",8846,7427,8192,7176,7672,5725,3732,8165,8523,7658,3513,3646,6950,5465,8362,8473,8384,8444,8349,7756,8099,8047,7952,7964,8187,8615,7882,8804,7622,6710,8095,8243,6913,7829,6807,7341,8366,7395,6102,8396,6596,5176,6820,7509,6400,7129,9036,8152,6816,8208,7856,8072,7964,9436,7503,6383,2969,4046,8330,8137
"COG0463",36375,27543,34713,37288,30937,30635,24118,36516,40578,37222,56824,28229,42064,31192,29754,36192,32793,29856,38987,33933,34514,37899,35314,47379,34600,30965,41092,34086,37799,26485,30724,31441,28366,30691,34043,28438,35514,34327,60332,33327,35545,31749,36245,36468,52780,35185,43813,30458,51342,35904,28890,34858,34963,24518,36048,33779,27315,48964,28560,26589
"COG0464",5761,2223,8724,6951,4972,4206,2712,2267,19977,13089,4638,4661,11098,6502,3379,4018,6578,2933,3578,8644,4912,3186,7342,7986,4796,3914,2069,9099,11444,6120,5812,5537,3535,5229,6958,1898,2447,6067,9989,8426,10875,7055,11064,6162,12685,8189,13757,3969,5710,4931,11775,6409,3587,6425,10053,6427,6107,3522,5320,10212
"COG0465",15587,15801,17412,16395,16774,10609,7529,15540,9646,10704,12250,6842,11000,9475,20096,23780,18940,18437,20052,21531,24170,24205,13552,33294,20620,19244,20364,13549,10464,14052,18769,19532,12466,15977,15466,15387,16674,27358,9276,18477,9533,9890,9040,22352,8232,10468,12381,19874,11346,18656,19156,17088,21594,17277,10542,21861,6927,4711,18540,28599
"COG0466",14898,17858,13411,11265,12137,9548,6902,15400,11107,12673,7240,8706,10129,9812,13467,12100,14662,15590,13111,12218,11918,11691,13741,7469,14482,14486,18294,13594,12888,14130,9254,8820,8665,8206,6274,10227,9742,6425,5153,9239,7777,7489,7981,7269,5705,8661,8879,9455,8468,8082,6988,9706,8714,9512,8936,5457,4029,4304,9767,7158
"COG0467",476,149,927,1414,2344,326,1679,392,221,96,969,73,588,392,1993,2895,1592,1446,2288,1742,2560,2798,810,7305,679,1292,939,114,165,444,1120,1773,4,1828,1427,660,763,4639,707,966,210,310,182,2091,786,188,109,1304,362,1919,3252,1530,2109,446,236,3095,103,67,502,2153
"COG0468",12113,10923,10183,15155,9735,7165,39621,10622,12967,10041,62017,26103,9926,6244,12479,14944,15694,13822,11372,12600,14170,11154,11502,10491,12457,18021,12359,12099,9263,8834,11439,13178,9138,15089,15025,10294,13946,10399,51053,11214,8970,6491,8449,20918,23188,8620,12754,10844,8485,10383,10468,16584,17933,12128,9001,8058,3894,84697,10508,13789
"COG0469",6413,9039,6507,6175,7589,5673,2987,6723,4803,5557,3246,4423,5669,5158,7923,8180,6852,7462,7299,7695,7905,8512,6481,10111,6839,7238,6311,5593,5436,7951,6961,7035,8156,6866,6636,6772,7008,9508,3154,6958,5071,5142,5432,6868,4113,5721,5107,7485,5341,7839,7324,6663,7713,6456,5236,7845,4467,2059,6736,7503
"COG0470",10800,12395,9073,13821,9464,5693,33532,8845,14147,10972,40923,17792,10182,5357,10905,11816,16386,13134,9486,12390,11940,8345,10923,10047,11410,17876,10848,9877,9285,8341,11109,12754,7693,15288,11955,8918,12450,8223,34292,10852,8961,6434,8798,20858,17015,8542,11735,10842,5355,9524,9871,20106,16092,7336,8870,7507,3038,35062,9987,10953
"COG0471",7874,8607,8174,8540,9276,11108,7053,11149,7002,9262,4320,10900,10673,10420,8799,8449,8104,8266,9375,8228,8323,8199,9154,12986,7872,8266,7294,7719,9538,8882,8205,7542,8510,9625,9881,6846,8923,10769,11047,7855,9140,10508,10301,8975,12867,10210,6970,9480,17798,8137,8133,10025,7583,10409,9976,13589,13811,4145,8097,8542
"COG0472",11638,11666,11288,10009,10280,7313,2357,12101,10893,10431,5193,3787,9081,6858,12068,11648,9925,11715,11896,10375,12496,12978,10721,10348,11409,11785,13579,11087,9799,10944,10829,11443,11228,10208,7750,11778,11441,10219,7778,10921,8586,7087,9170,11344,8352,8952,11377,11715,9583,11539,8645,10137,11851,9388,9296,9033,5442,3127,10621,7584
"COG0473",7730,4988,7452,6522,6712,5799,1427,5933,8764,7677,2681,3145,6598,5414,6992,7482,6909,7169,6759,6049,7375,8132,6946,5976,7342,6196,7836,7980,7950,5129,10463,11754,8340,9659,9308,9460,10133,10350,5210,10543,11130,8256,10450,9662,8429,10766,12495,9760,9054,10343,10289,8694,11125,11887,11291,7667,6295,2616,10568,11486
"COG0474",358,195,1799,1855,1030,1113,3056,625,1493,1172,728,1895,1160,1745,566,527,1797,395,551,3241,893,270,1305,623,1168,693,233,300,1340,1130,1037,2865,1217,1944,3391,248,680,809,6883,2745,2567,2273,1995,1855,5161,2144,716,1362,3568,1223,4785,2082,762,737,2102,1915,5159,1178,1824,4330
"COG0475",3843,1972,3977,5591,3007,4632,4526,2133,7588,6105,4738,9949,7191,7785,3587,4302,4317,2659,3778,3842,5535,4041,4914,6196,2735,3813,2809,5599,7847,1604,3237,4330,1773,2970,4726,3263,2904,5274,7787,3431,7621,7432,7341,5032,8673,6204,6588,3282,4615,3448,3492,3948,4281,5007,7819,5842,8059,2140,2392,5272
"COG0476",5629,3359,6850,5711,5662,5363,6019,5015,6471,6218,5183,3542,6006,5059,5155,5496,5248,5056,6177,5763,5989,6049,5797,6655,5926,4802,5489,6281,6270,4481,5437,6237,4389,5007,5911,4681,5219,5904,5732,6442,5631,5699,5652,6288,6859,5898,7419,5260,6409,5993,6970,5766,5718,5342,6036,5967,5520,8451,5742,6416
"COG0477",58366,42150,54560,46026,45991,78227,66020,56615,37943,44266,23822,54959,57318,69678,42057,38459,46436,44039,47974,45793,43488,39427,46076,30359,51990,42652,43958,58499,57021,46563,48130,49003,43403,43037,69342,44284,50838,43850,29662,52439,65346,58514,52788,45037,34448,59089,58590,47274,41666,50854,47903,46051,42892,53385,57887,48517,54509,24517,51165,53707
"COG0478",12,6,86,10,2,1,0,6,1,1,12,0,4,3,6,5,41,6,16,137,35,1,9,3,63,16,1,14,3,60,34,106,36,42,66,0,7,7,9,110,10,3,1,91,5,13,6,50,21,17,84,46,16,1,3,6,3,1,106,135
"COG0479",7324,4946,7107,5315,5978,5210,1849,6893,7160,5976,3553,2757,5568,4232,6153,6145,7133,6023,6115,7309,6277,5754,6215,4074,6989,6260,7239,7628,6550,5411,6475,6514,5724,6695,5441,5248,6835,4445,2601,6936,5675,4435,5728,5769,3500,6474,7231,6481,5228,6550,6014,6407,6147,8306,6699,3670,3106,1644,7136,6861
"COG0480",17473,14082,17311,16863,15115,16452,3742,17204,18811,18857,7454,6823,14981,13868,16744,16508,17285,16021,17298,16685,17068,14960,18279,15759,16807,16157,16432,17517,18963,14428,15878,16766,15883,16474,15869,13288,16618,14964,17934,17472,17569,15145,17586,15408,19451,18929,19802,16299,22521,16680,16590,17022,16496,21540,19119,15139,11135,4835,15742,21024
"COG0481",13629,11741,12652,12319,12257,7831,3333,13324,8455,9088,4647,4982,9222,7554,14308,16496,13177,13909,14718,11938,14840,16609,11140,13797,13571,13411,16244,12513,9172,12026,13069,13034,13146,12433,10354,12630,13794,15184,5866,12903,8050,7265,8156,12127,6899,9190,11282,13792,9797,13537,12184,12233,15111,12302,9597,9508,4873,2861,13356,12513
"COG0482",5565,4876,4996,5128,5041,3304,1368,5791,6463,5963,2134,2638,5083,3647,5700,5839,5323,5346,6043,4927,5358,5784,5643,5543,5317,5365,6374,5262,5288,4648,8245,7672,6867,7426,6116,7419,8580,7784,4911,7702,6970,5428,7587,7402,5993,7881,7090,8451,6834,7931,6760,7346,8192,7449,7788,6430,2729,1786,8006,6366
"COG0483",11078,7553,10115,8797,9007,7247,3102,10912,10753,8905,3795,7169,9640,7794,10304,10738,8792,10322,11246,8864,10664,12524,8913,10593,10599,8989,11459,11182,10244,7909,9673,10378,7690,8388,8394,9417,10350,9824,4828,9538,9474,6987,8676,10164,6596,9336,11678,10083,9015,9985,8900,8887,10796,9459,10088,9130,3714,2445,9839,8562
"COG0484",11750,10081,12942,9847,9651,7655,2132,10095,15425,12308,6267,3637,10815,6984,10532,9903,12390,10439,10360,11494,10999,8795,10911,11303,11331,11545,9841,14041,12030,8908,11360,9855,8406,10591,9572,8686,10337,9123,6826,12698,10882,7531,10539,10162,8764,10441,16391,10881,9774,10681,12310,11172,10272,13172,11792,7478,3837,4653,11140,14823
"COG0486",8806,8489,8893,7523,8986,5784,2615,9896,5425,6502,3391,3351,5740,4713,10150,10878,8483,9652,9850,8175,10629,11987,7909,11577,9322,9044,11439,8346,5691,8181,9093,8538,7971,8986,6378,9111,9130,10931,4650,8887,4954,5251,5469,8994,5052,5904,7953,10042,7047,9335,7974,8286,10439,10478,6055,8215,4575,2084,9257,8279
"COG0488",6333,25842,9567,12205,14127,14514,12036,6829,7793,11048,7846,18784,13191,17521,11111,8315,11307,13410,9900,13085,10981,8208,10720,13455,9384,12671,5102,6652,10146,24514,12774,9779,25175,11433,15216,17606,8655,15038,7675,11360,13414,17255,12919,11301,8750,12335,4732,11947,7824,9129,15623,12765,9012,8320,10707,18375,19191,5935,12388,13475
"COG0489",9259,10951,8950,9139,9159,9257,8578,9285,10220,9105,3825,9834,10866,10139,9192,8592,9645,8724,9261,8736,8405,7870,8633,9949,8670,9635,7937,9445,9465,8315,9038,7952,7258,9491,9171,8369,9264,9136,6357,9307,9530,9551,10185,7749,7253,8895,9406,8994,7489,9773,8866,9914,8852,10396,9399,10233,10361,3496,8720,8568
"COG0490",0,2,0,9,0,2,1,1,5,0,1,142,86,317,0,1,2,0,0,3,0,0,1,0,0,0,23,0,10,1,5,0,2,0,210,2,0,3,1,0,100,5,18,0,0,3,1,0,0,11,1,5,0,0,19,1,0,4,0,0
"COG0491",17609,20190,18331,16253,18616,20921,10906,18150,16767,18586,8748,19061,17550,20405,17958,15434,18341,16859,16440,18702,15899,15587,18214,13146,17757,17377,14705,17845,21288,19801,18513,18291,18204,18552,16361,17016,17748,15354,9251,18367,20802,19710,19984,15288,11518,22327,17404,18298,15881,17493,16815,17584,15148,16514,22144,15542,15544,9476,18769,16633
"COG0492",15527,10919,14325,11037,13594,7348,2955,13008,12500,10154,5725,6905,12011,7753,14965,15302,13370,13645,15073,13283,14452,15163,10831,15781,13944,13229,14441,15152,10684,10317,15045,13166,9636,13464,11220,12840,13627,14083,6571,14349,9200,7078,9994,12986,7847,9658,13243,14309,8470,14767,14647,12515,14534,17119,10584,10548,3015,2999,13988,15141
"COG0493",11932,10210,11687,8565,8429,8618,2510,9945,8650,12236,3188,5707,8647,8611,9244,9285,10413,11332,9824,7423,9953,10333,13863,3407,11983,9773,13266,9952,10901,10723,11308,11980,9180,8829,8340,11157,11415,7078,6254,11614,10034,7211,9633,9439,9000,11290,10301,11823,18113,10167,8048,9534,10239,13663,11000,5297,4366,2633,12432,10700
"COG0494",10786,10975,11126,10423,10181,12647,8366,10896,13265,12946,6299,10952,12458,12434,9811,8876,10113,10190,9476,9403,8431,8575,10967,6896,9871,9315,9050,11580,12251,10827,10192,9623,11729,9455,10807,9371,10080,8548,8512,10450,12683,11824,12552,8822,9918,12335,11803,10561,9673,10599,10055,9892,8885,10475,12087,9605,10673,8509,10576,9692
"COG0495",21654,17719,21073,18052,19756,13139,4642,19825,22094,19314,7544,7117,18029,12011,20245,20726,20839,19355,20657,19355,19783,21466,19288,19349,20483,19325,22447,22336,18309,17671,21142,19231,20546,19537,15172,18426,19434,19879,15602,21006,15866,12258,16246,17737,16022,16435,22870,20581,15399,20860,18677,19824,20214,20401,18079,14780,6959,4553,20488,18610
"COG0496",2285,3788,2375,2592,3476,2846,1343,2779,2240,2577,1185,1857,2163,2036,3477,3231,2715,3428,2726,3087,3099,3038,2791,4393,2667,2821,2293,2461,2336,3111,3342,2813,3002,3292,2669,2750,2525,3836,1358,2844,2183,2140,2519,2733,1350,2454,2206,3212,2970,3144,3443,2939,2699,2931,2397,3432,1712,770,2856,3376
"COG0497",2411,7278,3006,4252,4935,4706,3162,2772,2772,4319,2098,4664,3873,4494,4542,4269,3288,4524,4110,3892,5340,4851,4506,7958,2910,4509,2348,2504,3441,6312,4139,3966,5494,3844,4164,5300,3278,6833,3206,3101,4009,4635,4055,4907,3266,4136,2132,4240,4473,4009,4155,4152,4556,2256,3835,6643,4508,1298,3581,3641
"COG0498",12595,7511,11337,10229,8448,9793,2430,10578,16142,13455,3793,3945,11908,8454,10414,10146,9717,9651,10991,9067,10679,10396,11954,8584,10898,9622,10517,13851,14452,9159,9706,10863,9165,9226,9160,9752,10207,8506,4890,10574,13284,8586,12168,9949,8507,12745,15900,10108,10849,10320,8876,8881,10280,10164,14013,7438,4339,2520,10495,9538
"COG0499",11327,8553,10896,9022,10091,6695,2891,10985,12060,10996,3849,4263,9199,6892,11145,11756,11054,10839,11009,9946,11627,11522,10979,10718,10597,10734,11788,11879,10733,9452,10827,10457,8724,11000,8544,8782,11030,9817,5643,11110,9471,6650,9290,9876,7846,10072,11375,11284,9194,11134,10550,10532,11072,13098,10159,8299,3325,2374,10796,11407
"COG0500",31854,31099,33398,31577,29049,33100,28708,31595,38421,38861,35286,28558,34395,31445,24004,25647,30469,28949,34525,31524,27041,26509,34626,23974,32534,30448,32050,33057,38719,28535,30719,28548,30080,26543,31236,28966,32449,26485,46938,32373,38791,31796,36660,31635,37912,38090,39278,31570,40768,28395,32332,33901,27536,25284,38136,32151,23276,38308,30630,28145
"COG0501",4977,3982,4098,3538,3465,4002,2571,4581,3085,3603,2060,3453,3137,3483,4099,3930,4432,3735,4287,4308,3692,3536,4040,2014,4493,4411,4639,4571,3026,2830,5944,6126,2980,5642,5710,6351,7110,3550,6064,6372,5159,5644,4779,5328,5232,4915,6122,6433,6779,6687,4954,5976,6192,7150,4702,4183,4734,2729,5952,5087
"COG0502",710,711,951,1429,990,1268,1192,411,2159,2021,812,1613,1911,1352,927,1322,756,848,1058,771,1031,1271,1250,3095,505,625,588,1414,1381,503,1294,1029,288,872,1516,1242,978,2880,1251,1079,2199,2222,2532,1638,2457,1689,2605,1179,1664,1137,1906,1271,1495,1354,2085,3213,2403,941,938,1617
"COG0503",3754,2102,3705,3474,3704,3180,2928,3433,4086,3736,4202,2263,3447,2838,3610,3755,3628,3637,3810,3824,3517,3813,3761,3186,3997,3212,3769,3911,3997,2550,3732,3800,2431,3731,3221,3116,3522,3625,4487,3822,3569,2786,3447,3654,3432,3815,4099,3798,3040,3981,4091,3819,3683,3541,3854,3155,1789,3071,3538,3715
"COG0504",13580,10689,12358,11621,12202,8382,2777,12524,12183,11230,4825,4963,10606,7546,12941,13487,12980,12299,13460,11316,14165,13916,11426,13365,13056,12978,14330,13549,11152,9676,12705,12158,9283,13031,10475,11173,12801,12384,7337,12719,9770,7459,9951,12116,9376,10276,13743,12580,10240,12601,12213,12413,13496,12499,10737,9796,4668,3210,13000,11454
"COG0505",9734,7987,8977,7133,8648,5690,2139,9055,8799,7803,3212,3295,7124,5185,9117,8698,9207,8604,9521,8089,8653,8901,7994,9318,9322,8589,9607,8947,7621,7456,8853,8687,8137,8587,6988,8159,8968,7505,4128,9073,6968,5364,6912,8034,5818,7256,9368,8730,7153,9217,8725,8893,8607,9391,7660,7098,3315,1958,9073,8236
"COG0506",4022,8609,3403,4520,5160,4471,5392,5400,5410,6165,5561,8187,5473,7488,5592,2856,6681,4317,3304,4307,3489,2931,6069,3086,4455,6886,3684,3563,4475,9499,4527,3241,10162,6110,4580,6300,4817,3792,4348,4459,5053,7736,5652,3854,6157,5339,2711,5168,5936,4515,4212,4685,3254,6098,4508,4640,8763,17190,5392,3483
"COG0507",1815,8348,2328,7227,5605,6187,7281,2122,2834,3658,5662,10167,12280,11668,4380,5175,4072,5406,4264,3951,5151,5647,3782,6864,2795,4713,4129,1507,4532,7275,4101,3959,8998,4453,8548,5920,2846,7910,7372,2902,6800,7778,5146,4961,6614,4493,979,4444,3198,3887,5717,4823,4384,2110,6642,10584,12628,8663,3116,3937
"COG0508",21342,19624,20424,16312,19724,12721,7334,20008,12707,11456,7653,13046,16390,14327,22076,22361,19678,22599,20652,20034,21492,21798,14937,16009,22598,20512,24587,19200,14311,23588,20926,20622,22030,20665,17381,25894,21011,17164,7025,20744,12577,12197,12777,18508,8101,13557,16937,19729,8664,21748,18818,17094,21608,20586,14145,13039,9163,4815,22122,19892
"COG0509",2258,2216,2350,1924,2681,2150,1117,2342,2142,2293,1024,803,1765,1586,2563,2525,2706,2433,2749,2661,2745,2222,2752,3092,2574,2589,2436,1991,1969,2732,2701,2862,2497,2964,2332,2150,2508,2357,1812,2790,1734,1604,1909,2444,2182,2006,2030,2599,3334,2798,3078,2641,2440,2357,1987,2243,1286,999,2731,2898
"COG0510",1537,1953,1168,756,720,755,6,1353,965,1087,436,142,807,672,1676,1118,1637,1344,1109,1300,1054,1139,1312,425,1457,1650,1147,1184,1102,591,1488,1399,536,1175,546,1470,1347,526,215,1306,1002,622,980,1165,186,1410,879,1708,958,1081,782,1413,1166,1068,1150,408,117,200,1533,974
"COG0511",3773,6464,4338,3940,3976,5080,3981,4376,4049,4570,2323,3157,2999,4151,3851,3648,4106,4149,3900,4737,4380,3470,4702,4022,4464,3731,3821,3671,3944,5913,3793,4641,5647,4116,4684,4507,4107,4253,3016,4266,4192,4681,4292,3789,3586,5005,3460,4245,3695,4128,4205,4311,3926,4075,3966,4762,5648,2405,4735,5485
"COG0512",5935,3736,5755,5077,5997,3495,1218,4991,5073,4927,2034,2343,5188,3454,5509,6429,5221,5268,5730,5423,5952,7346,5437,5750,6032,4997,5707,5670,4730,4465,6059,5854,3457,5631,4868,5172,5234,5701,2294,6342,4580,3645,4347,5381,2951,4753,5372,5481,3092,6212,6281,5831,6134,4922,4918,4265,3466,1152,6280,5305
"COG0513",15954,25630,19819,18261,19556,18988,13425,14615,16982,17127,10722,19809,19133,19413,16131,15388,21166,24521,16111,21091,16801,15857,17447,14260,18343,20995,16062,14649,16710,36354,14419,12241,25588,12162,13108,20772,10776,11904,10462,14291,11949,14642,11346,12211,10884,12182,10003,13403,8153,10837,15287,13425,10638,10758,11407,10957,16013,5166,15294,13841
"COG0514",1313,11527,2341,3560,4883,6842,4400,1735,1631,2229,3605,5905,4720,5901,3944,2228,2280,4920,1340,4865,3001,1368,2570,3062,2427,4261,1078,1405,2302,11620,4232,2528,12393,4256,3619,7483,2036,3889,3782,3386,3342,5982,4127,3257,4056,2698,542,3480,2022,2523,3853,2724,1774,1833,1934,4628,10957,2425,3525,3296
"COG0515",4253,6046,14637,6169,4838,13336,8855,4592,4134,5633,8069,4720,5162,9714,5226,9885,11561,5711,4892,25894,7989,1790,6050,3760,11291,7906,3029,3990,5061,10014,7897,11099,10657,8110,21179,4173,6134,3513,4534,15879,6639,8688,5762,10905,5889,5944,4957,7968,7088,6251,26044,10430,5308,5796,6576,9497,13705,3824,10888,25404
"COG0516",12408,9239,11055,10178,9842,7910,10497,11312,11239,9820,21932,8770,9561,7545,11220,11131,10096,10381,11297,10613,10460,11056,10661,10815,11770,11689,12449,12280,10092,7629,11381,10401,6782,10660,10995,7704,11242,9521,28472,11757,9242,7195,8792,10991,15125,9635,10627,10695,8582,11499,10084,10579,10991,14016,9840,8078,4308,33631,11111,12086
"COG0517",12195,14051,12989,11413,12100,12093,7850,12861,16172,16313,5375,10128,13320,12683,11468,9762,10163,12614,10372,11458,9803,9782,14860,7941,11752,10909,10928,13682,14706,14264,12810,11170,14554,11717,10307,12874,11586,9236,13726,12847,15131,13077,15431,9886,14770,14804,13982,13068,16798,11365,10486,12392,9482,14527,14498,9475,9854,5063,12887,10889
"COG0518",13711,10556,13194,12547,12701,8743,3547,12904,18880,17536,5636,5978,13870,10124,13423,13551,11866,13574,12871,12245,13868,14257,15330,13108,12916,12900,14828,14735,15957,10437,13892,12642,9474,12402,10222,12998,12315,12815,6780,12815,14615,10161,14433,13454,9352,15152,13053,13774,11816,12956,12298,12100,13186,11953,15299,10519,4392,3021,14100,11974
"COG0519",10832,7911,9791,8931,9655,6188,2713,9508,12708,10658,3941,4468,9373,6853,9808,10051,8007,10299,10055,9311,10612,10631,9895,10303,9880,9501,11618,10780,10301,8075,9949,9294,6725,9334,7937,9898,9390,9388,5131,9529,9036,6838,9281,10052,7593,9406,9182,9906,8041,9906,9186,8760,10062,9510,10007,7515,4299,1741,10039,8696
"COG0520",15754,11954,15567,12525,15131,14127,3970,14352,13771,14469,5399,6376,13704,11992,13617,14773,16482,11909,15170,14886,15120,13521,15958,16109,14434,14599,13239,16251,15673,11307,14830,14235,11484,15493,13824,11608,14486,15109,14123,15552,13334,10939,14087,13981,15523,15320,17658,14280,21078,16569,15664,17298,14692,16010,15016,13514,6656,3958,13949,16279
"COG0521",2058,1685,2452,1847,1820,2281,1049,2128,2071,2554,942,1088,1966,2235,1802,1240,2374,1778,1928,2035,1790,1725,2658,911,2150,1814,1253,2088,2669,2237,2128,2477,1902,2102,2241,2052,2143,1605,2032,2393,2411,1959,2472,2604,2552,2725,2742,2003,3712,2097,1879,2388,1686,2044,2780,1542,2048,692,2316,2266
"COG0522",5180,4545,5236,4739,5041,3313,1036,4797,5052,4550,1964,1798,4526,3108,5019,5608,5241,5024,5253,5498,5342,5819,4637,5864,5147,4690,4866,5174,4541,5479,5043,4969,4426,5051,4268,4333,4815,5698,3927,5429,3999,3076,4004,4483,4024,4164,5170,5103,4053,5183,5786,5142,5142,5075,4379,3867,1843,1124,5343,5307
"COG0523",4427,3657,5371,4636,5427,3246,4381,1283,1425,1540,2007,2277,2958,2796,5041,7234,2548,5304,5626,5775,7162,8568,2008,16426,4288,2891,7592,1578,1498,3943,6187,6007,2413,3176,8039,2944,2749,14981,1089,4843,1883,2468,1973,4957,1246,1883,805,6725,1066,7973,6992,2853,7308,2712,1617,8104,3577,1544,3723,8606
"COG0524",15608,15411,14432,14449,15090,12435,2769,14556,17442,14994,5673,6610,14868,11278,16984,16062,14507,14530,15193,14750,15583,16565,14708,16032,14448,15472,12668,16183,15543,14316,15567,15558,14142,14803,12306,14613,14508,14047,6934,14142,14441,11560,15006,13683,11060,14892,14810,16178,11924,14545,14505,13895,15997,14109,15122,12965,8366,2560,15324,13902
"COG0525",21244,17430,19438,18135,18722,13298,5066,19630,16626,16381,6867,7527,15343,11653,19770,21642,20023,18351,22410,17269,21636,22367,17575,20720,20096,19767,22562,20088,16254,15843,19743,19267,15843,19837,16309,17018,20549,20056,15185,19414,14379,11665,14100,19586,15344,15706,21152,20349,15585,19747,18394,20421,21541,19943,16162,16952,7496,4500,20224,17749
"COG0526",13164,14609,12872,11930,12230,11963,5187,12552,12377,13130,8581,5667,13928,10023,12336,12318,12143,12315,12784,13503,12670,12761,12712,14701,12346,12270,12359,13505,13113,12800,18810,18203,18022,17502,18131,17848,18273,19901,14924,19397,18070,15390,18634,18828,15513,18503,22407,19409,19230,18397,19532,19407,18045,18422,20021,17909,10676,9382,18620,17870
"COG0527",11087,10483,10635,11223,9100,8511,3626,8533,17132,13646,5037,5116,13546,8683,10071,11156,9942,11125,10543,8303,11300,12070,10766,9605,9662,10061,10808,11824,12108,9425,10504,9598,8201,9083,8269,12744,9551,11599,5992,9704,11345,10313,13331,9953,9458,10427,13341,10534,7213,9467,9539,8369,11051,10438,11281,8849,9191,3142,9979,9197
"COG0528",3432,4220,3231,3278,3654,2908,1324,3204,4462,3578,1526,2159,3402,3006,4064,3597,3258,3340,3284,3617,3574,3699,3390,5514,3188,3466,2737,3861,3664,3557,3705,3279,3560,3713,3248,2750,2926,4449,3288,3419,3424,2840,3536,3150,3599,3442,3575,3633,3563,3639,3604,3654,3236,3872,3634,3869,1900,840,3346,4007
"COG0529",1931,3305,2366,2561,3090,2507,2228,2117,3122,2659,2088,3832,3111,2646,2876,2893,2662,2349,2402,3242,3005,2877,2534,4278,2266,2658,2086,2754,2567,2830,2907,2215,3117,2928,2601,2183,2236,3617,2678,2672,2437,2482,2681,2766,2825,2439,2640,2850,2918,2708,2990,2839,2739,2030,2395,3517,1652,3494,2697,2820
"COG0530",4799,5486,4739,5339,5507,5407,2330,4855,4897,4999,2809,5757,4824,4765,5112,5304,5515,4523,4893,4743,5053,5747,5020,6927,4441,4998,3681,5192,4506,4154,5073,4880,3365,5298,4872,4000,4502,6136,4830,4957,4533,5152,4579,5059,5283,4843,5636,5494,4973,4801,5724,5578,5026,4747,4688,6168,6336,1469,4800,5243
"COG0531",5369,6041,5611,6985,5547,7299,6541,4396,11753,10563,3146,9228,11256,9411,3755,3302,5609,2999,3250,5882,3163,1828,8404,2739,4331,5079,2782,6866,10881,4455,5039,3480,5127,5777,6605,3715,4080,3677,13106,6083,9901,9648,10997,3711,15364,9734,8609,4240,14366,4881,4783,5857,3139,7470,11558,5224,7858,4347,4710,5506
"COG0532",15915,14096,16295,12446,15024,9560,4759,15312,16674,15132,6160,6060,12588,7591,15591,15980,16309,16308,16576,16612,16528,15195,15084,16704,15685,14641,16288,17002,14381,14816,10668,9588,9347,10258,7622,10383,10143,9777,7663,10689,7831,5386,8512,9531,7448,8444,11822,10654,8529,10737,10513,10129,10231,10163,9523,7212,1108,2219,10387,11442
