"","X125_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0180",8850,8041,3025,9010,8874,2585,9127,8647,8573,8251,3535,9107,7521,7870,8894,7769,7723,7967,8016,6857,6437,8547,8154,8747,8696,7392,6814,7880,3826,8333,7527,7299,6651,7389,7474,3261,7725,8063,4866,8307,7822,8676,8082,9122,4406,8387,7295,8845,6813,7007,2250,8549,7537,8213,2185,8679,8724,8893,8863,7017
"COG0181",8041,6906,2352,7345,5395,2198,7206,8132,8282,6190,2748,8507,6115,5799,8294,5026,7245,6232,8061,3956,3663,6750,6948,7542,6519,4665,4772,4782,3396,6706,5605,4849,3652,2135,4668,2620,5935,7024,3475,7761,8014,7557,7524,8486,3183,6969,5941,7455,5536,6514,1463,7233,5402,7121,1972,8721,6130,7746,8454,3313
"COG0182",3484,3186,1170,3848,2866,1158,4210,3349,2508,3484,466,2867,955,3210,4158,5064,2545,3841,3064,3822,2594,3632,2627,3406,4255,4252,3956,4777,1623,3725,3162,4945,4354,2032,4512,736,3338,3032,1968,2656,2660,3243,1772,2600,1769,3683,1103,3340,2232,2539,1205,2901,2902,3305,813,2846,3321,3042,2837,4554
"COG0183",19286,17897,10498,17739,20588,9630,21511,16675,17319,22968,38061,20713,23114,19530,17291,25430,21812,26382,20020,25577,22461,22369,20672,16497,20675,22806,23688,24711,35767,20616,23276,23499,25548,14419,23677,24174,20268,18684,25179,18618,19779,18194,15132,17926,20034,22235,21066,16611,20430,19029,8500,17164,22509,15906,20667,15413,19338,19278,17883,25546
"COG0184",2117,2109,630,2188,2247,583,2359,1956,2119,2348,1176,2133,2325,2029,2058,2534,2089,2109,2243,2106,1590,2161,2117,2026,2202,2102,2072,2555,1048,2185,1979,1944,1928,2179,2383,813,1935,1988,1348,2023,2139,2175,2099,2261,1283,2160,2384,1962,1708,1810,610,2115,1999,2203,707,1975,2180,2234,2276,2107
"COG0185",2260,2265,743,2308,2374,597,2250,2150,2139,2505,827,2103,1933,2266,2205,1948,2229,2822,2408,1767,1263,2300,2262,2379,2366,1811,1793,1986,673,2268,2709,1867,1723,2019,1819,514,2102,2030,1079,2031,2225,2294,2245,2309,1126,2210,1797,2157,2141,1536,545,2096,2018,2032,553,2167,2366,2283,2259,1946
"COG0186",1753,1704,645,1889,1858,536,1947,1718,1764,1839,800,1688,1695,1612,1700,1672,1724,1759,1833,1636,1418,1727,1869,1619,1827,1494,1680,1680,603,1758,1688,1256,1367,1633,1681,493,1651,1631,1039,1751,1678,1813,1918,1803,1163,1779,1793,1536,1601,1369,434,1621,1732,1676,651,1612,1764,1729,1824,1625
"COG0187",24296,23255,11663,23313,23890,13633,24007,24752,25945,24539,14389,27489,22727,28242,25881,16779,25964,25372,26427,19055,19491,24382,27604,23732,23353,20004,18651,17473,14748,21250,23931,19809,16792,19194,16540,13061,23471,22988,14891,25578,24109,24138,20252,25704,14839,23556,30970,22992,23157,22514,7690,24359,20290,23246,9236,22475,23142,27780,24810,18201
"COG0188",28705,27532,12067,28278,27812,13996,27288,30114,29238,27383,16058,30959,25694,31664,29442,18716,30871,26461,29405,21556,21125,26718,30901,30520,27322,21255,22219,19205,17261,25635,29365,20060,19070,20162,18063,14752,27408,27559,16612,30072,27768,29331,28704,30445,15541,26231,33745,28222,27465,24663,7750,30063,24140,29139,9667,30208,28117,31906,30260,20241
"COG0189",4814,5463,10643,3642,3896,13257,5043,5108,5596,4618,7292,4730,4131,6229,5814,4151,5752,4773,4533,3253,3803,4318,4619,4989,4133,4812,3212,4487,7204,4594,6096,4131,5237,21242,7934,12347,7333,6625,7627,8149,5765,8622,7439,7917,15865,6867,6283,8012,8323,7669,14027,8788,5934,8278,18945,8824,6557,7089,7709,3892
"COG0190",7335,7049,2228,7396,6750,2157,7768,7314,7559,7357,2864,7786,5603,6518,7682,6849,8008,7484,6651,6374,4742,7179,8235,7299,7457,6993,6631,6877,2830,7071,6869,6394,5546,3095,6411,2460,6802,6824,4065,7157,6218,7302,6250,7710,2647,7199,6110,7313,6465,5679,1844,6748,6052,7006,1872,7042,7160,7251,7698,5483
"COG0191",1850,2630,1188,1440,2031,1182,1687,3006,3370,2220,2658,2128,3642,2173,2048,1187,2837,1271,2643,1591,1518,2503,3602,3501,2407,1339,2596,1322,2001,2194,3339,1680,2356,1127,1544,1355,2224,1652,1137,2616,3076,1808,1716,1568,2033,2150,3936,3498,2804,3588,769,3576,2280,3509,1576,4138,2747,3253,1802,1400
"COG0192",6813,6037,2918,6727,6174,2531,6758,6626,6733,6405,2613,6862,4863,5753,6702,5767,7043,7855,5910,5105,4288,6382,7490,6308,6652,5613,5197,5870,2780,5945,9932,8864,7240,6044,8089,3988,8776,9251,5129,9664,8552,9802,8730,10289,3756,9533,8261,9868,9803,8088,2834,9382,7807,8224,3761,9391,9730,9735,10430,7800
"COG0193",4461,4014,1287,4928,3828,1268,4422,4590,4540,3755,3685,4877,3948,3736,4828,3021,4085,4331,4033,3211,2813,4162,4382,4230,4136,3249,3031,3131,2276,3951,3450,4105,3346,2074,2766,1805,4218,4185,2097,4360,3929,4489,4055,4796,1378,3879,4145,4383,3126,3717,1026,4428,3622,4672,1173,4406,4300,4166,4589,3575
"COG0194",4273,3780,1875,4559,3487,1635,4040,4241,4395,3497,2028,4614,4187,4105,4626,2711,3743,2755,3613,2921,3177,3463,3717,4188,3873,2943,2586,2722,1953,3620,2893,3465,2750,2283,2492,1860,3990,4051,2414,4315,3781,4159,3671,4569,2548,3511,4399,4076,3173,3773,1227,4318,3456,4203,1571,4515,3914,3892,4100,2941
"COG0195",11606,10831,3407,11670,9324,2948,11157,11853,12345,10087,5160,12186,10025,9313,12491,8284,12028,10596,9879,8041,7122,10712,13394,11219,11058,8307,7618,8662,4602,10328,10543,9543,7826,5508,7683,4682,9849,10643,5402,11319,9561,10870,9217,11512,4920,9988,10085,11422,11001,10028,2533,10869,8904,11028,2877,11271,10656,10907,11469,8223
"COG0196",6814,5964,2169,7158,5860,1701,6788,6893,7163,5784,3032,7283,6330,5489,7866,4826,4968,4559,6114,4968,4209,6319,5204,6657,6477,4776,4865,4903,3234,6070,4638,5370,4522,2831,4194,2625,6057,6437,3607,6613,6218,6734,5724,7418,3154,5999,6987,6792,3917,5905,1517,6560,5687,7318,1720,7214,6401,6544,6595,4639
"COG0197",3306,3358,970,3604,3297,911,3520,3101,3287,3567,1280,3255,3145,3141,3165,2914,3529,3782,3499,2532,2165,3396,3524,3153,3306,2808,2667,2956,794,3202,3620,2708,2614,3067,2815,1002,3020,3103,1728,3229,3311,3338,3096,3270,1736,3247,2773,3054,3286,2449,775,2946,2745,2962,782,3024,3141,3469,3454,2708
"COG0198",1767,1727,509,1800,2037,502,1837,1669,1569,1964,954,1856,1730,1729,1455,1737,1631,1869,1785,1711,1358,1703,1599,1781,1718,1725,1769,1734,744,1833,1921,1466,1745,2039,1795,638,1615,1652,1098,1791,1847,1820,2310,1806,1094,1755,2060,1620,1536,1359,339,1751,1879,1727,579,1876,1784,1853,1855,1870
"COG0199",1991,2012,706,1944,1770,574,2188,2010,2220,2056,945,2054,2351,1616,2236,998,1906,1868,2097,1011,1065,2037,2052,2009,2114,1213,1018,1067,778,1971,1718,1219,817,1109,1086,669,1590,1895,970,2042,2104,1868,1689,2082,1177,1885,1893,2003,1600,1737,482,2050,1578,1986,632,2083,1949,2084,2009,806
"COG0200",3253,3123,1025,3343,3048,912,3557,3091,3346,3206,1526,3398,2137,2981,3341,3100,2899,3937,3178,2815,2214,3214,2816,3026,3204,2898,2730,3178,1435,3193,3184,2735,2512,1690,2979,1350,3010,2949,1709,3155,3119,3171,2950,3474,1638,3173,3096,3060,2555,2652,714,2935,2822,3367,941,3128,3285,3252,3264,2715
"COG0201",11191,10318,3535,10437,10656,3065,10977,10809,10320,11082,4502,10770,8371,10187,10551,8813,11683,12298,11062,8356,7769,10216,11857,10347,11025,8527,8247,8682,4796,10071,10569,8229,8108,8455,8109,4124,10096,9755,5634,10347,9958,10354,10070,11041,5193,10482,8954,9998,10219,7970,2395,10137,8959,8377,2912,10147,10425,10615,11352,8368
"COG0202",8463,8007,3358,8245,8069,3013,8584,8041,8089,8240,4069,8303,7577,7885,8719,6638,8941,7839,9092,6603,5516,7819,9422,8129,8480,6413,6530,7104,3758,7807,8480,7419,6992,7202,6439,3667,7814,7508,4515,8085,8234,7986,7562,8184,4950,7716,8177,7777,7890,6371,3921,7924,7262,7374,2746,7364,7907,8221,8576,7170
"COG0203",2915,2731,969,3064,2611,890,2895,2872,3222,2571,1702,3110,2707,2507,3116,2121,3035,2368,2697,2289,1965,2712,3314,2789,2716,2107,2467,2329,1589,2671,2426,2638,2324,1418,1959,1286,2608,2718,1672,2903,2688,2716,2277,3071,1548,2706,3200,2914,2585,2675,701,3046,2473,3100,849,2883,2665,2690,2928,2467
"COG0204",9046,8127,4857,7698,8932,4649,7748,6804,7384,7660,6953,9352,7119,8388,7636,6050,7231,8461,9129,7287,7975,8129,7065,7608,7840,6551,6997,6266,7640,7482,11370,10570,10970,8749,9376,7450,12726,12115,9761,12488,12773,12246,12236,15169,11281,12418,13245,11529,9370,11055,5172,12587,10863,11809,5750,10638,12386,12061,13039,11196
"COG0205",3078,2757,940,2445,2894,870,3057,2897,3466,2904,2189,3658,2743,2772,3055,2518,3985,3737,3018,3003,2566,3118,3636,2580,2760,3039,3351,2333,1542,2344,4249,4745,4635,2582,3606,1392,3850,3772,3119,4971,4619,4178,2621,5067,1442,4313,5958,4100,4352,4270,767,5420,3454,3910,935,4252,4352,4346,4422,4860
"COG0206",11253,10406,3860,10552,11376,3186,10826,10494,10165,10819,4533,10632,7766,10351,10335,9613,11583,13477,10202,8852,7633,11093,12265,10481,11157,7815,9077,9754,4697,9836,8478,5540,5186,7594,5693,2936,6651,6655,3799,6867,6648,6814,6676,7464,3839,7167,5276,6832,7368,5399,1708,6433,5733,6161,1890,6283,7533,7229,7551,5805
"COG0207",3114,3007,23393,2202,3884,16561,3002,2844,3821,3613,4047,4428,4465,3981,3084,1750,4609,3504,4673,2419,3147,3019,4477,2629,2807,2863,2493,1961,2224,2674,2729,1385,1666,9056,2229,8513,2774,2988,2299,4208,4392,3521,2921,4484,5732,3138,8162,2655,4325,4546,15062,3518,2692,3301,14208,2369,2808,4034,3717,1487
"COG0208",7766,13469,77563,8122,19357,83258,7970,10006,9412,6949,13128,8022,8089,25129,11647,3012,12362,7313,11702,3136,4223,7733,10183,9198,6651,5564,3432,3163,3085,7102,10502,6098,3373,53945,3370,22859,26434,8959,3126,13493,8185,11913,4533,9202,38477,7775,14710,15551,19378,9345,55717,15827,5015,8318,75158,6596,6656,9913,9465,2853
"COG0209",26136,34817,187523,25704,53360,195197,30076,28152,25828,24990,43771,25260,27475,61771,33644,21913,35297,28097,31903,21257,18722,26707,29631,27633,24772,21397,22284,21841,18606,25032,35806,20850,18431,77003,19687,77572,65366,26955,12832,35605,23615,34163,16446,28313,49369,27128,35699,40540,51214,25177,227003,41148,21073,26688,168787,21002,24616,29136,27733,19455
"COG0210",19310,18092,87233,19894,18192,127128,19681,19841,18553,15962,51267,20873,16532,19554,21094,17406,21777,16669,18909,18035,18399,17184,17983,19426,17203,20782,17521,18158,22598,17614,15235,23647,19433,99753,17722,118920,20527,18897,19352,20256,17813,21170,19522,20927,74690,17559,19285,19824,18049,18281,55506,21165,18851,19999,126190,21666,17796,17971,20032,22353
"COG0211",2000,1858,642,2082,1743,581,1978,2059,2118,1742,921,2042,1939,1649,2276,1382,2164,2364,1981,1291,1188,2086,2271,1799,1947,1291,1443,1452,757,1742,1661,1524,1278,953,1280,750,1712,1823,1126,1865,1826,1947,1831,1992,1048,1723,1719,1879,1908,1701,471,1816,1670,2022,511,1859,1899,1953,1993,1390
"COG0212",3287,2997,1307,3485,2532,1072,3305,3340,3899,3024,2031,3765,2851,2357,3840,2938,2770,2562,2551,2498,2004,2841,2892,2700,3066,3122,2718,3116,2033,3037,1966,2818,2142,1676,3075,2006,2502,3414,2197,3201,2322,3327,2043,3549,2507,3167,3495,2977,2019,3351,3137,3090,2155,3244,1070,3380,2743,3437,3045,2062
"COG0213",1063,941,363,986,1534,410,1099,749,794,1160,2069,1196,1032,1287,446,1467,805,1293,1323,1791,1620,1279,891,845,1121,1851,1294,1356,1759,1027,2019,3796,3305,4876,2029,2015,2111,1315,1462,1583,1972,1467,2026,1705,1848,1952,1360,1180,1203,1193,400,1217,1751,936,402,816,1908,1691,1454,4190
"COG0214",1529,1209,347,1343,2395,276,2604,743,365,1974,2,1520,40,2108,834,2116,1069,3246,1454,2303,1704,1868,722,1299,1755,1343,1710,1837,4,1728,2245,1657,1770,1247,1601,137,2225,1007,739,835,1281,1306,968,2174,89,2109,532,1138,1231,30,317,1104,2088,651,151,533,1759,1376,1307,2403
"COG0215",11522,10187,3217,12058,11165,2957,12450,11998,10347,10855,4416,11614,8230,10583,11721,10142,10278,11487,10442,9791,8896,11069,10173,12457,11344,8438,9238,9933,4486,11013,7290,5387,5803,5097,5929,2676,7224,6864,4149,7263,6844,7867,7219,7995,3182,7210,6500,7960,5449,5645,1556,7669,7423,6805,1831,8474,7607,7214,7688,6240
"COG0216",8544,7800,2432,8925,7469,2142,8112,8753,8490,7048,3245,9221,6797,7066,8862,6050,8081,8472,7277,6529,5157,7664,8674,8378,8046,6092,6161,6206,3412,7299,7574,7460,6296,4167,5339,2958,7862,7952,4291,8150,7412,8281,6973,8923,3266,7356,7008,8297,7316,6668,1867,8295,6916,7486,2072,8592,8074,7849,8600,6776
"COG0217",5186,4453,2051,4772,4393,1894,5233,4626,5421,4401,2677,5670,4850,4019,5473,3653,5304,5223,4580,3979,3700,5094,5728,4437,5006,4074,3838,3917,2658,4243,4333,4695,3969,2564,3654,2542,4302,4665,3189,4960,4514,4640,2952,5258,2484,4692,5023,4807,4095,5096,1610,5120,3898,5627,1883,4361,4695,4940,4686,4172
"COG0218",1697,1731,965,1281,1642,1081,1410,1537,2661,2303,2186,2481,2922,1402,1564,1461,2207,1527,2197,1630,1835,1872,2269,1498,1714,2037,1883,1599,2432,1710,1541,1213,1337,825,1580,1841,1251,1795,1760,2376,2698,1791,1532,1906,1780,1763,3811,1441,1641,2858,623,2072,1554,2384,1157,1878,1550,2164,1880,980
"COG0219",2829,2631,1112,2781,2289,1166,2727,2883,2608,2544,1711,2540,2188,2519,3226,2162,2371,2728,2284,2086,2303,2932,2449,2960,2705,2449,2167,2236,1094,2769,2430,2316,1684,1391,2157,1174,2507,2718,2209,2506,2116,2713,2700,2652,2025,2595,1813,2980,2307,2673,728,2811,2588,2823,988,3146,2717,2448,2621,1562
"COG0220",2127,2533,1016,2388,2081,1002,1681,2345,3327,2854,2220,2585,3491,2135,2087,1445,2425,1584,2859,1705,2173,2413,2648,2537,2125,1868,1953,1715,2467,2493,2226,1375,1520,840,1755,1902,1957,2495,1938,3060,3617,2438,3675,2267,2067,2143,4163,2418,2030,3079,632,2861,2238,3299,1045,3075,2215,2763,2624,1417
"COG0221",1116,1332,3102,1658,897,2126,321,1842,866,584,1876,372,820,1061,887,276,1027,413,874,263,708,893,821,2224,984,480,316,407,1237,1127,1791,393,397,968,722,2858,1032,1537,1014,1158,1098,1643,3836,662,1508,629,521,1771,1425,360,1395,1695,1420,1773,2013,2591,1285,1036,1511,308
"COG0222",2953,2498,915,3094,2406,869,2575,3098,2978,2296,1620,2962,2842,2177,2909,1803,2943,3538,2501,2058,1994,2929,2836,2880,2569,1838,1961,1878,1245,2559,3301,2571,2211,3990,1759,1035,2404,2688,1064,3021,2392,2929,2719,2923,2364,2270,2717,2750,2410,2283,1077,2877,2407,2921,870,3013,2588,2578,3085,2265
"COG0223",9217,8216,6320,9005,7969,4944,9331,8375,8904,7664,3887,9807,8476,7982,10220,6975,7629,7463,7746,6792,6909,8651,8069,8985,8623,6770,6332,6934,3854,8068,6914,8528,6755,6961,6278,4727,7700,8812,6219,8415,7812,8585,7970,9931,5069,8308,7770,8647,6236,7742,4835,8402,8036,8633,4454,9509,8677,8858,8862,7367
"COG0224",7504,7004,2310,7450,6327,2039,7345,7948,7396,6154,3431,8005,6438,6362,8269,5262,7851,7770,6659,5549,4461,7276,7944,7511,7024,5676,4919,5298,3154,6787,7194,6459,5141,3368,4709,2585,6595,6876,4032,7574,6589,7420,6588,7542,3413,6367,6314,7637,6555,6243,1689,7404,5993,7836,1897,7566,6815,7163,7619,5580
"COG0225",7244,6958,2535,7610,6171,2359,6638,8319,7775,6315,4134,7925,6761,5808,8198,5191,7201,6903,6410,4873,4435,6772,7273,7280,6717,5504,5600,5570,4424,6427,3915,2943,2571,2036,3420,2433,3931,4774,2822,4976,4376,5115,5019,5253,2241,4359,4683,4892,3221,4676,1015,4527,3554,4740,1472,5549,4565,4867,5253,2452
"COG0226",1704,13255,3254,3781,4658,5455,6187,3292,7577,4887,6481,1270,484,4212,8839,992,11675,1907,1999,1066,3078,3715,10171,4386,10982,955,717,1145,8583,6184,4215,421,1221,1144,1439,6197,6590,3412,2835,2470,2354,3639,4801,1590,4591,8453,2516,7013,15377,1930,2988,4468,6123,9654,5203,5475,11472,7042,2752,844
"COG0227",2123,1926,802,2233,1804,613,2127,2019,2273,1833,977,2310,2265,1821,2523,1208,1985,1629,1981,1208,1049,2056,2150,2042,1967,1401,1062,1249,757,1759,1567,1704,1124,820,1156,851,1833,2041,1016,2084,1911,2111,1639,2181,1057,1866,1994,2222,1473,1799,539,2252,1533,2428,653,2324,2153,2035,2069,1159
"COG0228",3315,2827,863,3073,2600,761,3002,2911,3475,2706,1387,3621,3367,2397,3520,1825,3343,3405,3036,1939,1691,3211,3465,2796,3108,1966,2016,1876,1132,2683,3208,2440,2300,1510,1716,1014,2389,3084,1247,3226,2883,2953,2685,3565,1085,2775,2988,3054,2784,2651,653,3257,2277,3310,766,3045,2979,3105,3418,2481
"COG0229",5034,4632,1674,4498,4090,1637,4480,4802,5130,4165,3468,5488,4343,3457,5448,3660,5716,5125,4302,3660,3210,4765,5225,4516,4501,4118,4326,4007,3685,4120,4034,3495,3290,2059,3670,2753,3457,4767,2674,5067,4387,4903,3789,5622,1989,4505,4920,4469,3934,4596,1043,4267,3279,4711,1401,4928,4224,4862,5475,2827
"COG0230",193,277,28,333,296,45,284,372,288,203,340,276,662,242,333,169,300,262,151,152,156,305,312,359,317,148,173,216,395,246,219,66,201,64,187,151,245,315,154,306,138,326,120,226,48,241,309,338,142,330,42,298,184,316,169,399,317,335,179,79
"COG0231",4465,4230,1706,4648,4328,1400,4643,4719,4254,4271,2095,4846,3632,3940,4694,3906,4586,4170,4013,3846,3545,4182,4695,4332,4338,4143,3843,4049,2545,4102,2642,2505,2430,2483,2598,1176,2714,2846,2119,2847,2769,3044,2835,3101,1922,2760,2732,2894,2838,2673,729,2792,2766,2921,823,2958,2813,2862,3127,2622
"COG0232",5217,5174,2527,5418,4189,2390,6161,5651,5548,4284,3081,5009,4755,4511,6843,3645,4447,4471,4434,3389,4653,4511,5077,5104,5419,3721,3522,3916,3797,5066,3151,4712,3550,2761,3694,3430,4735,4740,3439,5232,4174,5211,2343,5230,4078,5272,4063,5492,4022,6700,1746,5079,4042,4886,1537,5371,4997,5170,4583,3398
"COG0233",4006,3413,1287,4184,3345,1121,3746,3884,4141,3181,1854,4371,3419,3241,3830,2655,3874,2901,3483,3078,2479,3312,4197,3682,3507,3019,3098,2839,1613,3429,2906,3311,2628,1832,2464,1466,3398,3674,2224,3967,3518,3664,3670,4178,1931,3310,3828,3773,3121,3073,880,3797,3310,3850,1079,3870,3533,3695,3884,2876
"COG0234",2851,2831,11609,3166,2634,15391,2747,2874,2667,2247,6400,2814,2567,3381,3073,2220,3460,3017,2775,2409,1986,2652,2668,2603,2597,2186,2209,2158,3152,2643,2645,2938,2264,14848,1872,14185,2911,2769,1573,3054,2555,3239,2783,3029,10984,2537,2999,2682,2717,2318,6287,2893,2497,2961,16404,2534,2577,2594,3054,2756
"COG0235",4630,4272,3022,4204,3378,2178,4351,4012,4506,4682,4477,4890,4254,4265,5181,5089,5604,4691,4760,5287,4614,5114,5080,4196,4914,4419,4420,4571,2667,4916,3253,1485,1905,1025,3187,2336,2673,3067,3106,3203,2998,3080,2151,2727,1886,3042,2514,3215,3211,3169,1206,3052,2793,3664,1580,3036,2912,3039,2904,1546
"COG0236",1787,1843,1020,2056,1585,1042,1455,1983,1849,1447,1433,1636,1851,1405,1640,1337,1909,1411,1667,1483,1710,1616,1898,1754,1581,1445,1587,1479,1080,1738,1576,1522,1549,1191,1255,933,1438,1899,1170,1983,2007,1843,2698,1671,1172,1610,1966,1901,1823,1662,858,1718,1734,1797,1048,1745,1562,1788,2121,1393
"COG0237",4569,4033,1491,4480,4448,1138,4826,4333,4418,4195,1881,4977,3419,4042,4582,4171,3029,3640,4256,4303,3801,4322,3080,4504,4302,3790,4004,4182,1568,4343,3412,3666,3451,2567,3841,1574,4256,4136,2718,4386,4254,4560,4294,5235,1717,4361,4417,4346,2646,3402,1103,4313,4359,4258,1166,4607,4603,4334,4553,3726
"COG0238",1783,1549,626,1847,1666,465,1761,1743,1695,1501,716,1897,1733,1512,1661,1252,1381,1258,1724,1308,949,1381,1422,1600,1620,1303,1319,1256,464,1449,1041,1453,1175,842,1090,407,1590,1524,941,1480,1722,1530,1530,1854,906,1510,1621,1603,1086,1294,413,1486,1505,1581,540,1686,1593,1615,1640,1279
"COG0239",683,554,352,491,446,276,522,422,532,746,1079,834,1125,502,443,524,646,532,616,582,887,536,463,434,542,603,537,482,1101,542,395,272,425,290,574,897,450,537,988,628,693,638,450,671,659,749,1059,409,605,773,127,598,676,559,409,478,613,620,629,213
"COG0240",6218,5965,2012,5872,5445,2543,6788,6051,6493,6623,3985,6882,6073,5821,7297,5372,5372,6336,6123,5634,4292,6537,5991,5756,6483,5429,5339,5432,2966,5608,5312,6360,5219,3487,4706,2652,5550,5425,3690,6108,5936,6342,3899,6682,3150,6247,5958,5665,4586,5921,1497,5514,4878,5804,2292,5522,6164,6412,6135,5541
"COG0241",1666,1801,1143,2157,2725,1256,1980,1865,2323,1937,1333,1713,1827,2239,1645,2217,1598,1938,1640,2176,2540,1855,1592,1629,1856,2646,2134,2142,587,1843,1692,3394,2593,2884,2432,743,1771,2008,1893,1512,1767,1617,1668,2126,1924,1991,2121,1557,1873,2405,804,1775,1693,1380,817,1692,1846,1864,1655,2842
"COG0242",5036,6577,13818,5966,5712,14865,5459,6285,5306,4596,4575,5404,4852,8299,6581,3455,6113,3968,4939,3908,3839,4762,4800,5516,4684,3807,3877,3663,2951,5032,4468,4455,3925,17691,3193,7654,7486,5044,2838,5804,4679,6930,4421,5544,7870,4912,5425,6915,5895,4741,17283,6395,4707,5267,13028,5693,4565,5317,5320,4009
"COG0243",5653,7340,6053,7501,9957,4356,7116,6220,7905,9900,12443,4294,8827,9851,4467,15836,10053,7879,9266,17563,17746,11188,8631,8095,10244,15901,14151,15033,13244,10881,14505,26455,28236,11172,13512,7958,10042,7235,15787,6245,9729,6652,7695,3314,15741,10228,8221,7227,11759,8023,4956,7135,13015,10913,10067,8460,10440,8187,4244,28854
"COG0244",4651,4406,1422,4460,4718,1305,4934,4447,4136,4677,1922,4618,3450,4332,4338,3923,4777,5838,4374,3897,3281,4830,4551,4742,4626,3786,3745,4014,2097,4576,5826,3458,3494,4552,3826,1966,4223,4079,2401,4392,4089,4623,4487,4770,2160,4626,3890,4409,4486,3266,1116,4156,4261,4285,1138,4526,4698,4723,4587,3763
"COG0245",5324,4358,1338,5777,4210,1075,5244,5551,5140,3842,2002,5888,2478,4116,5917,2714,4252,3417,4324,2755,2650,4272,3916,5640,4758,3016,2337,2812,2323,4458,3275,4591,2903,2305,2268,2481,4557,5012,2003,5235,4202,5628,5088,6426,1569,3916,3405,5648,2920,3134,1116,5104,4052,4717,1009,5998,4755,4494,5436,3499
"COG0246",1792,1834,1320,1079,1301,1204,1278,1253,1902,1175,1249,1263,2667,1295,1390,829,1889,1333,1555,629,1263,1689,1933,1484,1288,1200,731,887,2338,1147,1934,391,709,1014,1565,1190,1431,1543,3401,1850,1281,1470,1022,1195,2321,1706,3468,1290,2381,1408,811,1732,1192,1398,533,1004,1371,1613,1264,519
"COG0247",9310,10767,4761,8641,14666,4659,12960,7685,10644,15541,5671,8086,10062,13244,9998,19347,10501,13581,11913,19750,15406,14486,12331,9929,12037,17260,18674,16915,5894,11856,13471,27605,20277,14709,15596,4215,13011,8011,10412,9231,11219,8605,7393,8737,3726,13982,12750,11428,12271,11652,3904,13165,13419,11883,5338,7240,12534,11937,7922,25380
"COG0248",3955,7114,2551,4032,2836,2651,2552,4602,9552,3303,5708,3075,3607,3237,3473,1773,7986,2674,3700,2146,3755,3231,7274,4523,7862,2764,2152,2088,7160,3773,3716,1807,2280,2988,2856,6215,3515,4396,5602,4747,4277,4202,7029,2963,5257,3817,4486,4820,5328,4468,1406,5176,4346,10718,2500,6334,8015,4125,4107,2573
"COG0249",7448,9375,5938,8640,9275,5757,6895,10584,9489,9078,8800,6590,11368,8336,7209,7227,5389,4760,11190,8505,10120,7855,7735,11449,8065,6224,9438,7006,9323,9487,10484,6766,8359,7042,7082,7438,8412,7857,7722,9947,13370,8797,14920,6844,6784,7915,14746,10072,8879,8824,4195,9536,12484,9994,5483,12066,10146,9562,8978,8736
"COG0250",4639,4401,1691,4606,4668,1594,4563,4413,4369,4416,2449,4727,4101,4429,4321,3963,4853,5534,4329,3934,3941,4677,4646,4352,4570,3806,3727,4015,2495,4380,4964,4406,4313,3665,3551,2029,4525,4410,2706,4430,4195,4584,4597,4751,2333,4543,4416,4368,4412,3853,1208,4395,4165,4281,1723,4305,4479,4761,4926,4215
"COG0251",5510,4930,2555,4746,5586,2339,5195,4459,4586,6181,3849,5852,6198,5025,4048,8393,5003,5411,5860,10356,8054,5722,4928,4683,5594,7318,8323,7817,2962,5965,4018,4523,4574,2471,4585,1838,3081,3207,4219,3633,4006,3121,3871,3814,1946,3964,3835,3107,3328,3539,1470,2949,4233,3632,1352,2956,3743,3870,3692,4577
