"","X102_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0847",7474,5108,6878,5203,6558,5981,7150,6850,8396,6176,7224,6217,6685,10001,6587,7091,3336,6368,6335,6998,6206,5769,6118,6137,5280,4404,6356,9087,6708,6830,4944,5838,7227,6884,6145,6593,6579,6773,5618,6644,7097,5968,5822,6212,6930,4239,6676,5800,6473,6559,10540,6098,6140,6863,6876,6830,6153,5894,6984,6237
"COG0848",3110,2089,3090,1842,3170,1904,3040,2676,2630,2398,3013,2763,2801,3171,2240,2644,1328,3597,2910,2735,2913,2392,2532,2675,1786,2424,2217,2525,2567,2024,2527,1852,2639,2958,3081,2444,3560,2887,3808,3579,3326,2585,2515,3025,2749,2483,2998,3795,1782,2714,3003,2694,3001,2860,3017,2747,2317,2607,3258,2669
"COG0849",5394,6388,5555,2121,5426,1893,5341,4744,4845,4914,5586,4394,5072,7087,4126,5456,3799,5980,4976,5996,5209,5016,5807,5702,2099,5480,4070,6926,5031,4203,5051,2165,5458,6571,4722,5062,6153,4965,5341,6442,2758,4789,4444,3748,5666,5347,6579,5639,4029,5241,7983,4868,5852,7208,5783,5268,5580,4576,6162,4726
"COG0850",399,137,667,816,713,584,705,476,2648,753,479,964,457,5,1254,663,386,267,925,294,645,294,361,96,539,379,1614,58,393,1533,134,512,441,333,357,592,346,677,339,714,1250,539,823,229,330,258,61,188,488,716,0,246,846,197,678,121,353,613,445,476
"COG0851",252,60,323,293,443,245,250,191,769,365,294,552,268,5,690,336,137,159,360,128,375,134,172,30,212,129,826,33,225,841,51,110,133,114,55,233,137,241,177,243,273,187,275,67,153,47,17,70,78,251,7,121,268,45,225,60,109,292,139,97
"COG0852",3058,3936,3100,748,3172,1164,3834,3441,364,3822,2925,3332,3954,2649,3648,3023,1160,2987,3394,4355,3701,4375,4001,4290,720,4297,2594,2304,3677,3646,5185,1061,3489,3595,3414,3786,3477,3454,3220,3112,825,4065,3148,1112,3453,4372,3904,3366,2033,3065,3040,4030,4229,3700,3122,3968,4000,3610,2770,3804
"COG0853",593,364,580,503,603,168,329,471,1295,468,613,321,552,699,345,595,794,800,477,346,376,436,386,372,406,300,356,1128,565,505,321,185,697,452,487,476,417,519,736,611,295,457,396,469,734,310,615,573,244,537,412,564,349,414,575,744,436,391,756,356
"COG0854",4453,2922,4647,1228,5265,1398,3760,4017,2523,3020,4627,4781,4038,4459,4238,4110,1934,4285,4083,4442,4517,2694,4095,3358,1178,2428,4671,4528,4383,4180,3330,1287,4427,4231,4286,4379,5320,4496,4097,5531,1640,3760,4377,2243,4112,2122,4455,4190,1394,4236,4713,3843,4577,3762,4829,3662,3354,4664,5097,4088
"COG0855",3302,1046,3973,3435,7240,2538,3086,3726,7483,4898,3644,5750,2919,3576,7015,4219,6695,9804,4372,2334,4189,3146,9937,1078,3237,1428,8197,3551,4951,6617,1706,2324,4087,2390,2953,7740,3751,3573,10839,4472,5071,4056,5348,6825,3916,1416,1943,12668,1987,4097,1348,6319,4230,1459,4119,3304,2985,4472,12621,3846
"COG0856",110,86,141,34,63,55,180,191,0,294,119,50,235,0,230,438,0,64,183,164,269,495,304,62,42,111,113,14,426,420,110,31,310,345,148,260,60,149,113,67,7,248,136,0,369,161,273,42,31,303,0,284,169,119,143,456,675,172,18,331
"COG0857",846,930,1137,494,1582,1332,1426,796,2502,2319,1041,1948,871,106,2379,1372,536,715,1629,674,1456,1091,732,567,1516,686,3294,265,885,2920,1239,1269,914,696,609,1274,940,1408,974,1517,2440,1162,1800,458,745,724,244,483,1312,1304,1812,572,1715,803,1207,308,878,1422,733,887
"COG0858",2501,2009,2279,743,2626,836,2436,2438,1225,2051,2546,2459,2497,3073,2524,2376,946,2508,2324,2614,2480,1829,2172,2148,754,1693,2159,2806,2596,2454,2183,804,2571,2527,2142,2536,2653,2397,2271,2525,1017,2325,2016,1263,2550,1752,2549,2454,1096,2333,3105,2513,2793,2419,2331,2092,2273,2285,2645,2077
"COG0859",9339,13895,7505,2937,10012,3999,9716,8405,8442,6726,8640,9200,9893,6126,8034,8618,2498,8073,8846,12960,9193,8017,10763,10535,1811,11343,5141,6986,10107,7019,9947,5008,9041,10521,10582,10159,11752,8274,7113,10247,2660,8973,8781,4940,9734,11832,13014,9071,8947,8271,9161,9842,11016,11313,7525,8857,9687,9764,11419,9557
"COG0860",4444,4566,4481,3031,3830,2615,3515,3773,5096,3964,4197,3442,3565,5335,3903,4623,4290,3754,4535,3396,3791,3748,3229,3241,1995,2533,5161,6386,3043,4903,2386,2383,4069,4991,2952,3395,2632,4166,3284,3890,3111,3148,3514,3960,4078,2779,3649,3197,3988,4210,5081,3659,3569,4389,4537,3297,3809,3133,4031,2847
"COG0861",3683,2817,3227,1574,3908,1873,3368,3427,709,2868,3556,4983,4142,2904,4215,3155,2217,3372,3683,4739,4143,2426,4053,3105,1948,2643,3958,2247,4055,3543,2924,1150,2352,2581,2669,2824,3367,2589,2134,2834,1284,2548,3120,1507,2386,1513,2775,2638,704,2377,1761,2228,2838,2040,2210,2243,1958,3305,2478,2554
"COG0863",9472,7158,10349,101449,8842,90051,9751,15076,1806,5000,8730,8845,8032,4496,6394,6361,14667,7225,7193,8468,11434,6629,6989,9275,70695,7434,4449,5655,11251,4848,9393,126531,8143,9729,13356,9805,10294,9152,6705,5821,39487,7258,19935,7021,8402,7077,8497,6693,55946,7211,3954,7611,10646,11213,7881,5725,21208,13470,6758,9294
"COG0864",4,34,7,21,23,126,51,20,1345,118,24,5,98,5,148,28,106,6,50,234,4,236,143,653,72,354,11,55,19,92,324,129,78,9,18,44,28,10,27,7,146,207,38,177,153,405,22,6,37,55,0,158,33,22,14,257,101,21,9,66
"COG1001",593,982,790,173,469,106,918,666,209,723,943,348,655,1842,932,828,706,256,957,1465,457,1182,977,3221,299,4062,388,1656,512,699,1561,418,1141,651,241,721,97,478,886,158,1333,1230,223,1640,1252,4291,619,415,404,888,2216,1122,583,1098,589,1575,823,177,213,407
"COG1002",608,934,991,5566,692,3258,2348,1103,12336,2241,1092,842,2144,511,1243,2344,9548,580,1616,910,1450,2167,1266,1437,2798,1901,1421,426,1598,1890,1062,2217,1594,1522,615,1205,1119,779,530,1151,6207,1313,1062,10524,1699,1668,1353,297,2675,2519,656,958,1032,1924,699,1919,2539,851,510,1057
"COG1003",16066,13370,15098,4016,17813,4856,12885,15187,9287,12679,15443,17514,15758,14002,16003,14741,9651,17418,15984,13799,16949,12675,14074,12676,32959,7431,16937,12320,19810,16185,15743,4239,15551,17662,15059,17907,18160,17051,14756,14458,5461,13580,22310,9339,15106,8572,15236,16099,6744,14942,15087,14352,15646,14396,15596,13967,13181,20866,14373,14921
"COG1004",11743,8708,10316,35642,9886,47044,10294,13668,9461,7692,10342,10936,10135,6273,9381,8579,19988,7983,9648,10803,12054,7538,9385,10553,39192,8856,8219,7952,11560,7971,10860,57499,8824,10891,13572,10377,11995,10814,9697,10060,14060,9320,16500,8692,8824,8179,10301,8533,24562,9261,6743,9180,10581,11423,9875,6865,12976,12004,10364,10079
"COG1005",6272,8012,6681,1358,5965,1890,6807,7067,619,7597,6488,6813,8461,3787,7559,6164,3606,6100,7076,7918,7876,8742,8203,8860,1465,8934,6070,3934,7874,7381,10096,1893,6748,6889,6573,7688,7061,7596,6956,6146,1746,8038,6652,2183,6880,9404,7521,6188,3971,6758,5157,7772,8358,7070,6734,7811,7965,7826,5109,7815
"COG1006",222,317,273,297,325,209,250,222,1649,311,199,249,165,549,197,223,737,396,176,93,145,286,169,141,194,441,323,274,151,214,171,272,160,107,237,134,133,195,371,279,424,257,245,750,155,405,128,452,283,234,160,143,158,127,318,209,140,233,397,180
"COG1007",8451,10672,8799,1977,8106,2699,9068,9895,957,9954,8598,10020,10852,5625,9864,8165,5741,7466,9606,11047,10141,11127,10652,11338,2174,11449,8494,5488,10432,9996,12526,2708,9188,9263,9709,10446,11456,10257,8217,9270,2402,10382,9558,2881,9457,11427,10172,7645,5195,8858,7590,10284,10915,9704,9281,10121,10233,11330,7160,10708
"COG1008",10235,11637,11108,2067,10331,13700,10768,11520,884,12039,10557,13024,13086,6026,13552,10048,6123,9283,13094,11265,13304,11731,12399,9910,2592,10242,13157,5875,12034,13963,13380,2878,10891,10610,13177,12846,12771,12975,10859,11302,1985,11773,11917,3057,10489,10037,10766,9340,5957,10764,7903,11209,14013,9955,11614,10139,11545,13821,8543,15418
"COG1009",11962,12775,12630,3406,11157,5431,14030,13462,25699,13588,12069,12899,15370,7875,13963,11439,12201,11326,13972,14255,14003,15045,14701,14563,4186,14177,11159,7386,13891,13803,17351,5580,12672,12136,12719,14087,14714,14145,12625,11566,6096,14094,12469,7448,12848,13828,13253,11575,6477,12519,10054,14108,14689,12963,12603,13791,13694,14306,10185,14604
"COG1010",1379,1131,2132,158,2367,278,1077,1325,108,1901,1566,2704,1576,1638,3675,1401,318,826,2876,1194,2301,1252,1325,1594,501,1579,4420,974,1390,4263,1111,248,1610,921,1091,1840,1075,2153,1104,1814,592,1977,2128,498,1477,1739,221,857,151,1882,444,1086,2136,397,2038,1076,1181,1864,1202,1507
"COG1011",5350,6126,4988,2060,5384,2351,6262,5032,4577,6532,5291,5355,5172,5702,4840,5078,2403,5278,5057,6654,5347,6699,5781,6487,1943,6270,3794,5356,5274,4466,10415,3672,7602,8340,9089,7737,9418,7504,8060,8297,6043,8420,7580,5637,7705,8995,9584,9232,6733,7070,8338,8594,8902,10777,7385,8656,7421,8235,8828,8844
"COG1012",61035,47103,59101,26238,53004,26252,54231,61302,69384,39183,61251,48295,57435,73644,43821,54353,36401,63687,51506,56265,52562,43553,53741,51357,23563,47785,42213,58414,56820,43113,52217,25781,58874,54228,52839,53811,52233,58271,59575,51629,41190,48421,45180,44540,57960,51917,61490,64826,29536,53835,73949,56988,49916,56136,56285,56164,52643,47568,54563,50956
"COG1013",1583,18236,1438,1434,912,682,2625,2341,229,3831,1379,1011,2479,165,1965,2011,286,1638,2168,2969,2196,5010,3107,4358,536,5811,970,1467,2414,2608,4021,2079,2460,3087,2369,2300,1701,1866,2546,851,1718,3198,1442,2216,2666,6076,2569,2015,7815,2336,83,3116,2479,3471,1496,3728,4134,1851,1065,3106
"COG1014",4185,22166,4206,3514,4049,2124,6210,5281,1359,7821,3828,3940,5114,2736,4472,4353,3024,5519,5036,6518,4606,10632,6485,9631,1254,10884,3796,4937,4225,4972,8621,1566,5530,7487,5990,4861,5180,4005,6506,3112,3963,7207,3545,12736,5852,11381,5514,6159,11163,4872,641,7169,5403,8698,4207,6478,7785,4681,5153,6875
"COG1015",984,847,1235,160,495,424,624,1318,2293,222,1014,669,1160,1228,338,732,2124,793,839,573,912,429,547,518,137,519,490,1319,895,349,552,523,857,651,749,710,673,1332,929,420,383,501,629,512,806,377,674,496,183,882,1212,953,529,424,1336,700,518,974,530,916
"COG1017",12,28,127,573,13,855,237,75,3629,225,81,13,20,17,88,229,532,65,22,17,24,34,19,22,344,124,101,20,22,135,29,658,5,8,5,5,55,6,67,11,1020,36,131,785,2,144,13,33,458,68,2,10,9,82,35,9,30,20,15,4
"COG1018",2168,2696,2275,7335,1733,4594,2412,2226,8114,2803,2134,1409,1314,8290,2189,2476,4233,2459,1642,2135,1148,2603,1712,5119,4219,3930,2078,6500,1517,2166,2806,3963,2391,1057,1903,1278,977,1713,2002,1673,10136,2277,1840,9601,2465,3729,1080,2005,4671,2168,6931,2365,922,1402,1877,3675,1566,1425,2384,1312
"COG1019",87,187,116,33,53,25,286,188,2,531,77,45,93,13,388,482,0,12,108,394,330,546,468,891,11,1315,78,48,278,512,651,71,318,333,80,209,104,141,113,26,270,511,92,0,416,1471,328,33,79,251,6,451,204,212,66,671,688,113,8,450
"COG1020",817,599,930,4441,433,1983,805,1252,23331,3197,816,963,778,2204,2382,1382,2953,1374,1311,621,517,1104,936,479,1500,1352,1075,1312,515,1469,534,3093,827,387,484,983,609,674,355,549,5728,1450,582,6813,800,1933,627,301,1247,1463,1316,766,718,594,338,1775,1201,362,425,924
"COG1021",30,117,33,34,33,19,66,40,185,118,33,26,9,89,40,49,408,91,31,27,44,210,49,30,69,207,63,40,24,65,44,90,17,7,33,27,23,10,52,12,306,77,36,378,20,202,57,60,77,142,96,33,78,33,14,61,49,23,46,8
"COG1022",13103,18132,12554,4925,12627,5936,13083,13920,1672,11585,12813,14326,14615,9338,12814,12098,9306,11049,12539,15147,14352,11839,13613,11255,4085,10316,12938,9177,14357,13354,12972,4706,12946,14504,13008,13915,15234,14244,10529,13099,5758,12461,13458,7450,12886,11529,14135,10333,14984,13822,10159,13440,15036,14110,13047,10981,14601,14599,12197,14483
"COG1023",570,208,190,136,78,18334,257,1188,30,330,138,486,527,75,117,36,1655,531,227,217,94,428,204,396,199,352,207,213,300,98,571,172,881,160,5834,216,105,145,133,18,130,297,163,191,760,273,95,110,967,94,47,116,154,205,441,407,107,72,73,3887
"COG1024",35089,38586,35194,25017,35546,15000,37143,33990,31143,42001,35478,31667,34980,43135,29034,37752,30370,37243,34559,32787,34854,49466,37357,38524,15598,36722,31654,40307,33797,31115,35675,13661,36974,35636,33440,32903,30164,32738,40554,33538,27456,38389,29117,39217,37447,37135,37169,39258,20367,34982,37461,39082,33316,40815,34372,41441,36876,30978,33829,35886
"COG1025",941,1581,804,1894,846,1786,2252,701,7094,1762,800,761,786,468,944,1320,780,985,789,655,753,1342,917,1028,1362,2048,996,1227,573,1070,702,2818,518,1472,1111,608,1166,711,1148,661,4244,872,1375,2765,607,2614,1049,1822,2442,880,247,1057,760,1476,550,1027,1561,640,1124,1287
"COG1026",1522,670,1790,1037,1460,286,769,1440,184,736,1621,1474,1103,3591,1128,1034,234,1947,1389,954,1504,773,787,1064,245,533,1366,2025,912,1050,675,460,1986,2358,1915,1621,1894,2051,3629,2000,1252,1419,1573,2978,1854,762,2047,2766,474,1848,4319,1815,1019,2058,2698,2347,1009,1697,2697,1937
"COG1027",2,450,6,909,17,747,144,15,250,343,5,54,52,65,541,69,301,18,53,691,6,608,413,1799,421,2674,36,663,35,314,1074,394,256,12,33,171,84,3,105,16,1362,626,126,59,311,2740,65,28,344,182,608,418,15,57,9,1139,239,24,10,128
"COG1028",52235,50654,53290,36746,55496,23502,55188,51431,26596,62742,54031,52206,51371,50654,51043,54410,33701,54014,54274,51947,54170,70757,54597,58132,23987,58757,53138,50948,50409,51549,87546,35706,82882,78062,77774,78864,71944,76716,89151,79612,57963,88144,72803,96026,82730,87485,81501,86834,41995,78424,67662,88185,81862,91887,79270,84284,76551,75119,77877,80938
"COG1029",112,207,105,145,161,102,102,82,81,171,138,162,124,15,91,142,65,223,120,183,73,95,148,126,37,121,95,70,188,74,268,113,163,120,365,278,271,152,338,256,35,258,206,18,203,151,375,275,54,119,324,246,214,119,169,154,233,226,342,230
"COG1030",672,3294,718,241,443,164,1136,876,228,1510,561,235,926,21,674,797,2279,659,794,1371,789,1676,1082,1200,269,1884,482,498,619,1111,983,234,849,1896,723,740,1085,685,504,552,470,1062,594,2188,870,2440,1341,684,1958,1012,9,1229,1094,1859,595,794,1725,451,547,772
"COG1031",348,249,290,239,195,151,515,358,0,471,436,90,632,1,526,1271,0,207,407,368,530,1252,838,237,112,200,255,36,1139,1093,206,60,958,463,342,685,163,406,213,174,24,617,275,0,992,335,599,34,796,737,0,636,224,282,361,1228,1191,231,36,690
"COG1032",3174,34259,2413,11475,3126,10842,5305,6031,929,5508,2864,5051,2455,2187,7249,3010,6705,2395,4359,6251,4157,5286,5948,8666,6791,18390,4741,3532,3761,6534,10491,25221,6844,2149,8467,7000,4789,3675,5719,3671,16019,9262,8022,6976,7330,27815,3755,3928,55630,3323,7175,6462,8218,5574,3837,8500,8754,5086,4606,6849
"COG1033",16774,21571,15986,11972,17267,9749,19281,17816,1745,18350,17674,13941,20561,16924,14965,21620,8605,17670,16961,21530,18652,19205,20995,17622,5866,17001,11494,18380,24409,17798,17403,8384,19775,22402,17448,19221,20861,17241,18625,16769,10716,17844,15533,9625,20803,19127,23425,18687,11644,18818,21403,22964,19053,21612,16079,23674,26281,16364,16748,20120
"COG1034",8448,9295,8148,1929,8184,2767,8143,8468,1028,5091,8396,8160,10003,7457,6659,6372,4066,8952,7567,9864,8762,6611,9275,8598,1415,6806,3904,6165,9220,4717,10279,2572,7951,7897,9137,9024,11743,9095,8725,8143,1406,7894,7503,3548,8142,6467,10435,9906,4405,7157,10640,9088,9142,8291,8223,8052,7262,9549,8474,9003
"COG1035",382,2595,440,57,345,49,344,500,55,420,331,325,179,24,577,272,35,276,238,666,268,749,605,411,225,2056,206,269,387,436,598,125,460,180,635,514,280,274,368,128,246,533,144,114,436,2045,483,275,456,301,88,600,566,488,463,539,678,283,187,1013
"COG1036",80,49,66,4,102,11,45,52,39,61,53,104,94,6,47,70,26,128,68,68,52,47,94,62,6,34,84,24,86,24,55,21,39,51,119,66,82,97,93,115,0,62,75,5,48,35,96,112,10,47,205,84,67,40,76,37,31,124,185,113
"COG1038",2928,4256,3403,461,2681,1216,2079,2538,6040,1588,2888,1822,1745,2930,1595,2732,3320,3343,2608,1155,2043,1923,1707,1965,1547,672,1701,2946,1571,1247,1342,1148,2142,1539,2344,1875,1393,2444,2935,2730,1927,1918,1577,4351,1997,808,1767,3589,1713,2486,3740,1725,1413,1828,3400,1497,1444,1977,2843,1741
"COG1039",75,103,122,0,67,1,119,92,0,108,52,30,41,0,95,112,0,86,92,40,31,128,73,7,2,66,43,76,30,139,6,4,61,1,99,72,4,44,95,84,1,114,49,11,71,96,38,95,285,84,0,46,103,67,116,43,74,30,108,61
"COG1040",138,1448,215,825,271,746,560,161,2728,476,177,144,192,563,146,313,1955,614,243,100,88,279,131,111,944,830,290,1347,150,170,113,794,100,51,246,76,110,147,350,99,1642,203,236,2165,109,727,48,548,1636,314,1166,163,72,252,139,140,155,131,732,178
"COG1041",282,305,348,79,185,100,590,370,0,604,396,190,651,40,642,1039,0,133,459,358,545,1021,730,233,189,358,231,162,890,907,273,82,706,642,302,606,155,347,227,143,39,615,285,0,862,459,588,78,1111,699,21,787,310,363,350,1424,1303,294,35,792
"COG1042",2340,5499,2365,941,2640,965,3302,2692,13545,4592,2322,2973,1625,5496,3472,3295,2085,2324,1900,3685,1744,7511,3790,8690,310,10233,3729,3945,2258,3107,5211,1281,3535,826,1870,2464,487,1746,2679,1719,2109,5080,2161,2370,3895,10333,1400,2599,2497,1981,5347,4326,1867,2373,2232,5876,3062,1863,2199,2686
"COG1043",5058,4341,5272,1523,5116,1547,4377,4778,2518,3426,5154,4935,5175,4155,4583,4501,1058,5696,4990,4813,4857,3099,4775,4273,1013,3234,4796,3964,4814,4682,4139,1423,4675,5644,4721,4898,5505,5004,5144,5608,2163,4151,4413,2123,4772,3128,5233,5637,2559,4677,4008,4345,5154,4798,5185,3873,4317,4809,5176,4355
"COG1044",6586,5873,6394,1905,6540,1943,5545,5690,2880,4678,6583,6681,6418,6413,5783,5973,1549,6795,6349,6534,6084,3965,5860,5361,1486,4359,6943,6015,5902,6252,5164,1903,6126,7310,5388,6142,6896,6687,5980,7197,2131,5292,6334,3394,5865,4290,6560,6485,3211,6001,7572,5473,6151,6184,6341,4897,5124,6499,6556,5384
"COG1045",3254,2857,3480,1868,4094,1810,3076,3056,2469,2667,3278,3914,3443,3219,3931,3033,1284,3781,3564,3061,3525,2276,2880,2508,1698,2183,3799,2273,3077,3439,2876,1623,3239,3045,3368,3529,3440,3538,4333,4277,3275,3181,3404,2278,3126,2176,2977,4899,2014,3162,3322,3007,3183,2564,3374,3093,2434,3450,3826,3135
"COG1047",474,1047,539,2113,505,4384,1287,700,4801,1519,640,378,914,1521,1201,1501,2843,643,781,1058,884,1981,1301,1744,1160,2800,680,1311,1329,1346,1164,2380,1314,769,736,958,421,482,706,372,2743,1297,816,2415,1422,2938,903,536,4390,1095,2754,1264,520,717,487,2210,1615,503,352,1002
"COG1048",12496,14940,11420,7724,12024,7393,16140,12966,14768,12937,12645,11343,15142,6245,10834,12270,10910,16306,11613,16842,13573,15495,15738,17467,5559,15261,6947,8985,14800,9848,19943,7481,13647,14499,14410,13902,16831,13368,14664,12168,11160,14277,12049,10236,14415,16299,16941,17585,9279,12415,8096,14865,13931,16259,11333,14471,14516,13510,14075,14178
"COG1049",8899,1433,9446,3577,8857,3893,5305,8012,6299,6055,8362,9352,6640,11639,10624,8332,1976,8052,9132,4265,9029,3607,5233,3517,3329,2119,13272,6193,6014,10262,2926,2750,6718,7677,6495,7037,6094,8558,9031,9544,5807,5803,8960,3281,6248,1528,5067,7056,3084,8131,10523,5326,7209,4693,9397,5664,5055,8240,7509,6377
"COG1051",1631,1612,1591,2506,1398,1521,1964,1761,5542,2261,1588,1248,1742,1912,1317,1774,2464,1458,1682,1454,1522,2700,1742,1993,2028,2078,1417,2221,1872,1603,1224,1236,1055,1293,1113,1061,894,1059,1289,935,1074,1249,1039,1595,1118,1456,1286,1055,1971,1237,957,1373,914,1506,1147,1282,1258,1096,997,1389
"COG1052",7568,5485,8174,2459,8052,3878,7988,6409,7259,6169,8506,8061,9964,10237,5944,6709,4630,9541,7997,8462,8110,7351,7175,10385,2611,7600,4804,4350,7824,4503,10512,4418,6894,8337,7163,7361,10198,7990,9086,9661,5488,7126,7602,4443,7099,7164,9524,11439,4482,7686,11600,7156,8302,8737,7320,6490,4807,7776,8705,6637
"COG1053",23425,22077,21872,9522,20000,7242,20698,21169,10414,18519,22937,19728,26636,18498,17613,20674,5979,28027,23418,22069,22100,24120,25329,25680,4122,21215,14913,16460,24440,16892,27667,5875,22508,27559,23640,22927,24544,24186,26060,21563,7246,22168,18577,16025,22754,21606,26652,30622,8288,22803,18630,22900,21700,24408,21150,24975,21364,21472,22429,23255
"COG1054",7515,810,6843,1829,7176,2152,5987,7062,2314,5453,7296,6745,6529,6294,6591,6721,2747,5836,6480,7516,6733,5092,6561,5856,1877,3351,6169,7110,7299,6816,5872,1938,7046,7097,6888,7124,6551,7204,5441,7013,2247,6314,6336,2822,7213,3044,7538,5270,1236,6519,5024,6442,6754,6658,7049,6576,6595,6604,6655,6645
"COG1055",2931,4438,2575,760,2311,1787,3274,2884,9526,3573,3087,1867,3136,2748,2785,4240,1482,2790,2973,3224,2943,3830,3852,3104,1638,4096,2197,3886,3749,3701,2894,1764,4120,4169,1901,3378,2333,2898,2406,2382,3213,3206,2016,2107,4222,4647,3986,2408,2469,3459,3405,3670,2898,4132,2438,4273,4739,1982,2548,2785
"COG1056",98,185,130,225,72,187,376,101,3429,401,164,70,290,18,348,402,138,43,179,468,225,640,449,893,119,772,119,78,388,442,576,208,430,341,152,302,36,129,139,65,256,527,191,53,484,896,268,48,340,360,8,417,127,176,107,759,605,144,19,354
"COG1057",4015,3162,3758,1113,4247,1216,3717,3812,2448,3322,3822,4127,3806,3196,3585,3615,1504,2940,3570,4433,3879,3217,3634,3570,1340,2832,3552,3612,3850,3361,3817,1260,3568,3805,3959,3898,4126,3842,2670,4452,1399,3621,3666,1856,3681,2443,4373,3042,1964,3573,3265,3738,4409,4055,3686,3173,3314,4177,3972,3485
"COG1058",4999,4755,5148,1590,4965,1292,4751,5205,287,5098,4849,5430,5414,4004,5266,4312,2581,4505,5403,5291,5167,5041,5062,4619,1129,3940,5620,4609,5358,5392,5359,1122,4898,5592,4641,5305,5469,5551,4328,5125,647,5086,5159,2528,5008,3885,5159,4685,2369,4805,3818,5100,6190,5046,5075,4187,5345,5550,5042,5035
"COG1059",9,54,12,0,7,0,17,27,2,23,3,3,4,0,10,4,1,1,2,24,18,10,21,32,0,4,1,0,5,8,42,24,12,16,23,16,9,21,19,1,87,20,12,0,9,1,17,28,662,25,0,12,19,22,13,61,10,12,0,23
"COG1060",3395,4698,3921,1946,1764,1641,4343,4774,166,6094,3664,2410,5322,814,3969,4243,26,2650,4027,5303,3927,8126,5419,10742,940,10446,1879,3122,4258,4129,7927,1842,4544,3438,2815,3873,2227,4086,3892,1865,3261,6016,2544,3468,5194,11046,3907,2385,1206,4434,498,5692,3793,4111,3726,7144,5496,3218,1482,4328
"COG1061",10913,4401,11274,88536,8581,88841,7629,18588,6755,5641,8717,8663,6309,6024,6178,6674,23973,6210,7362,4727,10427,5747,3893,4825,109491,3559,5837,12270,11718,5388,5805,72746,7963,8102,18122,8664,7561,8997,8493,3895,31476,5274,22987,14381,7982,3673,4556,4511,40925,7594,7667,6438,5768,6273,8328,5612,15989,14660,5723,11840
"COG1062",2505,4907,2793,5804,2605,3418,3876,3324,4439,5016,2979,2613,2248,3967,2644,3125,3179,2418,2707,2252,2231,6638,2891,4116,4082,6475,3561,3157,2347,2742,4120,4523,2868,1565,2625,2314,1164,1922,3324,1821,4173,3631,2634,4971,2922,6628,1835,3352,2453,2522,2331,4150,3053,4478,2343,3197,3677,1835,2228,2871
"COG1063",3206,6011,3690,1426,3458,1984,5355,3614,4432,6497,3481,3092,4253,2436,2866,3509,3755,3900,4072,4157,3823,8714,4144,6554,1586,6793,2645,3831,3691,2922,9629,3194,5203,5383,5336,5443,4783,5304,7024,5152,4800,7703,4755,10143,5594,10336,6220,6477,4548,5322,3421,6560,6726,8854,5397,6020,6231,5655,5368,6260
"COG1064",3051,3215,3014,1726,2342,1623,2069,2674,9694,2336,3337,1843,2844,5593,2400,2291,1459,4318,2920,2790,2314,2889,2399,5306,1519,5829,1744,2733,1945,2154,3392,1700,2534,2637,3835,2192,1462,2742,3644,3126,4381,2826,2004,2020,2459,6156,2460,3677,3634,3222,4643,2892,1381,2065,2926,4167,1540,2473,2891,3056
"COG1066",3734,3799,3907,9263,3579,8696,2986,3462,4793,3921,3759,4050,2674,5424,4709,3900,9743,2835,3615,2370,3306,2779,2514,1614,6867,2759,6315,6378,3413,5440,1985,4084,3378,2669,2656,3399,1984,3855,2494,3434,3606,3135,4120,4179,3210,2800,2034,2655,4805,3869,4812,2613,3226,2165,3584,2767,2931,2938,3279,2327
