"","X67_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3"
"COG0697",45276,53533,61412,39861,45306,39128,45962,38560,51860,37584,46778,54919,49277,27438,55946,42587,54762,47585,59315,50658,37912,48462,33420,46859,51658,14603,54274,35890,42436,40377,47411,44059,15650,10929,30427,48275,37042,55616,21138,52992,29939,43936,16792,18941,49087,46183,50644,50429,57247,36382,34103,49849,45117,21854,34338,49827,44170,44842,52866,32399
"COG0698",1677,2202,2642,1269,2191,1621,1390,2094,2377,1692,1983,2176,2203,1679,2548,2029,2644,1467,2088,1541,2230,2262,2080,2429,2032,1270,1888,1714,2054,2485,2260,1432,2086,1677,1764,2511,1518,2304,1143,2265,1318,1872,1429,1245,2875,2290,2214,2196,2426,1554,1114,2507,2090,1405,1428,2039,1532,2343,2378,1438
"COG0699",703,174,71,145,166,919,1036,563,215,94,328,68,30,392,206,224,47,315,29,179,282,82,950,43,88,519,248,65,1231,29,31,1058,260,236,13,87,60,472,255,54,471,144,415,350,126,420,114,95,627,49,116,140,308,126,83,319,131,106,409,151
"COG0700",152,161,100,296,115,232,100,306,213,265,225,136,99,282,185,249,45,649,144,63,227,135,597,144,131,591,111,407,336,145,155,133,481,365,269,243,227,105,1301,109,328,114,497,221,217,98,115,110,79,346,230,96,210,433,214,121,145,88,174,314
"COG0701",536,355,206,456,782,768,690,1655,329,1050,969,276,493,2906,482,832,446,422,134,719,660,427,1809,547,306,942,279,948,903,439,705,695,1496,1152,3391,1097,855,269,1582,1295,1635,307,3858,1223,393,679,334,310,127,837,452,398,534,2403,1271,465,477,807,494,950
"COG0702",9361,9940,9904,12079,11336,9713,14687,7310,9271,7395,10912,9612,9750,6491,9383,9152,10595,9562,9771,9204,9666,11758,9972,11295,9795,3124,11224,6790,9836,11879,7621,13601,3288,3965,8196,9018,9090,9973,7230,9878,12569,10788,5356,5113,8779,9065,11789,10740,8088,7943,14099,9652,10624,9548,7581,11222,10978,8870,9776,6929
"COG0703",4345,4294,4810,4385,4311,2903,4174,3119,4198,2617,4196,4508,4572,2178,4488,3499,5164,3661,4749,4086,3472,4593,3029,3711,4568,1164,4812,2679,3765,3667,3362,4302,1624,1154,1951,4255,2615,4594,1920,4662,3908,4454,1999,1573,4576,3833,4262,4507,4815,2737,4615,4334,4312,1515,2725,4426,3978,4478,4237,2322
"COG0704",1587,813,4340,2257,1293,2407,1787,833,689,4062,940,2976,3908,2302,1428,5379,3868,291,1426,161,4018,1176,3289,4449,1406,1040,3357,2515,1345,6387,4639,1965,1193,983,1595,1016,5913,2354,1911,4034,929,3234,1761,806,1023,1434,933,1905,1853,5761,827,2389,1070,7271,5759,1765,3181,1746,2741,5528
"COG0705",3401,2505,1754,2372,2904,2351,2766,3511,2532,3411,2542,1772,2586,3573,2579,3142,3391,3353,2011,3570,3194,2701,2972,2960,2312,1882,1882,3418,3788,3337,3543,4217,2518,1766,2162,4237,5317,4175,2400,4375,4893,2423,4588,2115,3686,2909,4134,2519,2822,5355,3195,2718,4398,5127,4861,2921,2204,4034,3958,4840
"COG0706",10774,12949,14001,10259,11978,10349,10681,11330,13242,8339,12148,11866,12653,6496,13770,9307,14793,11730,13776,9352,10086,12337,8838,11547,11770,3757,12179,8394,11561,10507,14203,10429,3974,3704,4591,13181,7918,12485,5324,12873,9772,10845,6390,4471,13292,10208,12795,12020,12468,7767,10420,11681,12275,6744,9045,11866,11000,12280,12336,7279
"COG0707",6696,7506,8456,7025,7509,4622,7001,6164,7255,5058,6593,7913,7873,3579,7900,4997,9224,7021,7991,6132,5196,7815,4750,6045,7576,1809,7624,4977,6455,5929,5257,6775,2165,2295,1948,7402,4912,7727,2598,7068,6492,7548,2520,2541,7728,6545,7547,7693,8436,4857,7702,7616,7567,4171,4980,7605,6484,7455,7195,4783
"COG0708",6134,6560,6464,6424,6274,5505,6329,4526,6408,4548,6058,6345,6260,3640,6814,5394,6657,7013,6813,6283,5219,6440,5091,5452,6332,2150,6460,4854,6393,5117,6073,6388,2544,3422,3087,6186,4663,6685,4208,6629,6193,6036,6112,2803,6170,5611,6327,6439,6661,4564,7040,6154,6489,3567,4439,6424,6212,6053,6672,4482
"COG0709",1355,1758,1961,5531,2490,2770,3094,1803,2278,1744,2382,3722,2780,1280,1152,2472,1378,1892,2114,1731,1446,2374,2452,1467,2412,531,3583,2256,1856,1208,2290,4562,668,1141,913,2403,2447,1711,2113,3763,5271,7673,823,1534,2207,5457,3302,6492,2413,2729,6629,5700,3285,1259,2359,5698,7769,4360,2549,2679
"COG0710",225,272,80,232,247,929,535,956,251,1645,346,175,199,466,395,1012,25,72,105,20,1509,218,607,1127,317,81,202,1357,774,1477,131,662,90,68,616,220,1949,632,159,132,309,233,47,101,450,400,239,270,110,2167,356,276,545,2102,2161,367,281,232,580,2085
"COG0711",5010,5998,7270,6631,6108,5553,7355,3787,6342,3083,5869,6831,6028,2331,6099,4282,5069,6322,6762,5985,4066,6304,4575,4886,6436,1386,7136,3323,4898,4726,4902,6593,1556,1542,1337,5359,3331,6321,1594,6075,5658,6595,1897,2195,5994,5598,5818,7077,6177,2944,7593,6711,5978,1701,3414,6972,6761,5629,6289,2760
"COG0712",4058,4442,5161,4608,4378,3756,5146,3486,4370,3186,4093,4450,4576,2150,4860,3326,3634,5198,4524,4934,3373,4650,3322,3795,4383,1188,4896,3107,3881,3676,4049,4536,1328,1208,1532,4180,3132,4713,1691,4330,3882,4097,1870,1642,4454,3933,4246,4326,4674,3130,4685,4183,4538,2091,3123,4539,3953,4246,4397,2713
"COG0713",1391,1663,2184,1530,2072,1473,1852,1716,1772,1987,1699,1940,1637,941,1880,1798,1492,1731,1648,1225,1906,2034,1450,2063,1874,336,1738,1966,1452,2168,1314,1774,459,361,555,1719,2230,1855,514,1695,1378,1872,359,742,2278,1787,1915,1936,2452,2271,1673,2042,1696,1843,2156,1938,1719,1738,1818,2100
"COG0714",16652,15152,16242,10501,14952,16993,11721,13786,16335,14516,14075,19292,15853,11715,14273,16906,14181,12925,12135,15322,16283,13870,22041,15676,18566,98475,14444,15889,14345,15274,15473,12122,94582,93155,44797,15410,14122,14324,39299,14042,10453,23000,33825,80592,14650,31656,15042,17859,13738,14966,10123,21213,14720,16307,13416,13887,16647,21029,16545,14270
"COG0715",2317,1951,1261,4631,3151,3753,3224,2945,1653,4755,2235,2997,2977,6186,1215,5593,1777,1780,4803,3087,4446,2920,6676,4120,2277,4800,3066,4996,2710,4369,2872,2933,5230,4319,9777,2787,5340,1893,15727,3236,3532,3870,9979,2630,1134,2689,1773,3218,1581,5121,1869,3174,1699,5196,4319,2753,5111,2314,2129,5611
"COG0716",494,1502,518,2187,1593,1183,2156,191,1309,502,2023,1104,1109,2339,698,561,381,1379,843,1396,1011,1326,1591,1485,1201,1904,1468,207,2007,1513,519,2198,1606,1436,242,1319,110,625,570,312,3310,1663,2534,2403,796,1363,1261,1414,209,138,3230,1155,1670,935,421,1479,1837,1163,725,162
"COG0717",3593,4244,4865,3874,4293,3857,3930,2763,4428,2812,4357,4416,4632,2298,4336,3728,4455,2624,4850,3222,3883,4597,3253,4026,4714,3065,4400,2820,3359,3673,4931,3985,1869,3133,3408,4241,2668,4004,3913,4788,3545,4003,1996,3045,4484,4539,4300,4193,5006,2770,3492,4337,3735,1234,2611,4140,4155,4484,4381,2543
"COG0718",1081,1317,1718,1590,1609,1195,1673,1653,1296,1248,1372,1500,1891,1176,1349,1227,1834,1281,1536,1448,1580,1814,1319,1319,1554,507,1772,1249,1075,1470,1562,1741,530,462,386,1361,1241,1242,751,1553,1579,1401,1074,712,1379,1401,1649,1544,1470,1222,1728,1562,1304,765,1134,1516,1467,1235,1296,1015
"COG0719",13204,17178,17881,16098,18900,17025,18921,13339,18343,14808,16954,17171,17167,10323,18763,16439,14752,11975,15142,13266,18563,19218,15196,19943,18081,7447,17055,14587,16286,21763,16009,18808,8390,7341,7093,17513,15913,17530,6436,16402,15518,17019,7287,8496,19199,17190,18540,18460,17214,16162,17694,19020,17668,14030,15240,18975,16410,17295,18603,14904
"COG0720",2046,2238,1322,4128,2986,2174,2780,1726,2330,1651,2438,2338,2637,859,1408,1766,1392,2843,1761,2039,1887,2692,1887,1702,2455,550,2611,1957,2403,1987,1606,3031,1630,871,1346,1597,1737,1652,437,2210,4349,3258,808,1343,1208,2662,2306,2938,1245,1729,5581,2670,2567,1502,1570,2824,3199,1856,1402,1906
"COG0721",1499,1883,2060,1565,1801,1238,1744,1338,1847,987,1711,1865,1763,631,1867,1390,1591,1598,1977,1429,1403,1859,1228,1572,1893,420,1952,1079,1235,1396,1541,1724,485,504,497,1617,1043,1874,717,1839,1605,1624,619,593,1769,1466,1821,1860,2225,1030,2086,1793,1664,787,1042,1729,1482,1717,1822,914
"COG0722",2901,2692,2290,4479,3500,2462,3410,2005,2752,2679,3235,2988,3570,2935,1821,2428,2447,5063,2953,2448,1913,3261,2499,1949,3344,1514,3081,2751,2077,1562,3018,4184,1231,1219,355,2302,1901,2208,2544,2507,4740,3627,3303,1733,1717,3286,3226,3332,1965,2093,5575,2963,2892,1296,2983,3044,3927,3239,1966,2645
"COG0723",3218,4003,4954,3699,4206,4387,3874,4809,4406,3299,4301,4233,4248,2356,4393,3502,5292,3105,4323,2716,3715,4366,3494,4336,4335,1159,3950,3083,3237,4174,5022,3822,1434,1200,1420,4130,3492,3614,2252,4064,3311,3904,1683,1857,4631,3779,4435,4099,4911,3698,3814,4031,3984,3266,4273,4093,4202,4086,3982,3727
"COG0724",1285,1629,805,3333,1977,4541,4356,1169,1566,879,2549,1246,2167,1065,826,2212,793,1351,1147,937,890,1840,2453,515,1990,669,2619,992,3338,505,972,4665,492,551,120,767,684,1546,52,1621,3433,3419,749,1435,819,2613,1709,1717,246,758,4399,1676,2251,776,613,2303,3629,1258,1799,735
"COG0725",1029,458,175,636,613,671,473,1273,295,1363,570,351,513,1961,251,1465,264,579,331,899,1428,617,1299,867,361,513,577,1598,720,904,446,521,600,823,1558,719,1114,690,1498,637,803,261,947,419,321,496,448,414,251,1085,412,551,394,590,1353,367,431,416,503,1247
"COG0726",7360,7552,7974,5443,6709,5274,6646,9847,6595,11564,6463,6744,6101,9251,7492,8299,7267,10418,6756,9258,9925,7916,5587,9309,6529,3053,7057,10568,6539,12111,6627,6401,4287,3065,5676,8166,11536,8273,5761,6979,5332,5476,5895,3629,7941,6140,8363,6223,7843,11887,4074,7029,6394,9536,10710,6496,5642,6127,7892,10117
"COG0727",606,416,246,1001,383,369,578,913,516,552,514,576,394,655,241,262,202,997,415,816,227,329,333,191,389,645,690,488,470,187,265,539,465,296,333,271,516,277,162,328,1165,799,469,391,169,459,150,795,135,461,1517,478,559,446,385,653,873,397,235,508
"COG0728",7343,9654,12067,9245,9933,6838,9771,7431,10031,5975,9390,11266,10758,4545,10259,6652,11858,7565,11435,7647,7231,10720,6028,8251,10680,2544,11038,5561,7141,7852,8381,9432,3067,2705,2979,8933,6162,9706,4462,10248,7960,10234,4253,4010,11126,9065,10004,10786,12628,5572,9142,10719,9073,5297,6183,10355,9602,10403,9829,5479
"COG0729",213,82,170,433,384,207,245,756,53,1143,189,172,158,4101,205,214,115,11,79,59,422,158,1298,204,180,2269,208,962,415,182,323,282,2215,2635,2496,635,957,47,5310,155,1034,67,4201,1494,110,96,115,43,67,635,240,128,201,2102,983,85,103,239,84,1041
"COG0730",11067,12276,14935,9027,10647,8873,9718,7967,12240,6821,10860,13219,11940,6427,12983,9389,16856,9483,13931,10777,8990,11050,7780,10555,11684,4182,12148,6411,9214,9207,12142,9104,4548,3878,5995,10725,6889,11831,8395,12678,7093,10933,5834,5010,13707,10494,11338,11951,14427,6473,7908,11675,10513,5357,7002,11575,10615,11860,12279,6074
"COG0731",252,375,90,211,360,1321,740,396,322,1550,409,284,278,353,519,1298,2,85,117,38,1594,293,793,1473,462,107,138,1129,818,2657,133,872,142,73,0,311,1998,878,2,102,269,274,334,159,604,405,372,293,293,2133,466,289,638,2563,2057,565,305,143,764,2103
"COG0732",452,884,383,719,671,271,601,524,527,1057,897,463,311,3445,417,324,469,424,499,490,1496,432,1721,1456,523,2613,474,574,1117,1505,872,607,4589,2783,4265,1372,605,240,5044,414,2616,602,8536,3010,783,317,772,316,1157,364,1381,434,764,1942,899,285,627,692,193,744
"COG0733",3424,5042,3599,6486,5206,6153,4184,4401,4775,3934,5670,4437,4051,6456,4881,4397,3803,3328,4793,4290,3868,4482,4787,3685,5258,2885,4279,4465,4968,3319,3902,4475,2760,3126,2064,4641,3347,3961,4005,3599,7259,5795,5110,3017,4861,4451,5009,5328,2144,3283,8313,4616,5798,4498,3712,5306,6219,4997,4075,3878
"COG0735",6344,7371,8800,6946,7188,5678,6860,4264,7900,3350,6993,7985,7409,3538,7851,5789,7558,4989,8148,5722,5911,7877,5286,6444,7219,2137,8062,3605,5902,6165,7310,6662,2493,2156,3318,6682,3559,7688,2694,8356,6475,7734,2782,3094,8199,6574,7425,8190,8558,3203,7003,7639,6759,2620,2806,7927,7574,7426,7392,2691
"COG0736",1135,1159,1682,626,1109,746,918,983,1244,1062,1027,1391,1274,695,1474,1087,1430,1161,1416,1176,1262,1235,959,1487,1278,324,1146,1019,866,1644,1414,1393,748,570,715,2202,1747,2239,564,1917,760,1673,780,738,2456,1585,1728,1710,2819,1789,798,1765,1643,1486,1877,1681,1245,2003,2066,1696
"COG0737",5810,2676,1914,3592,2660,2421,2245,4084,2798,4199,2643,2126,3047,2476,3013,2396,2534,4712,2009,4515,2543,2260,2606,2500,2298,1583,2785,5116,4101,2636,3434,2271,1924,1946,3590,3756,4178,3320,5478,3916,3080,2089,1980,979,2666,2389,2717,2041,2107,4208,2513,2328,3284,3858,3537,2347,2484,2624,2714,4772
"COG0738",1370,553,278,1017,689,337,592,398,760,1110,456,248,516,4823,364,242,840,2073,501,2058,255,256,761,358,242,1387,473,497,1632,100,1627,878,3346,2579,977,868,807,873,1380,866,1368,298,4986,1973,343,428,503,425,595,569,973,551,1172,2710,1567,622,359,1022,559,925
"COG0739",18711,18644,17472,13184,16932,13018,12992,17872,17603,14745,18025,15223,16845,13198,20638,13855,18375,22479,18324,21770,15069,16521,16482,16829,15599,11497,14773,15262,20564,15562,18318,12566,11538,11395,15315,20944,14974,18329,16553,18754,15107,13398,14527,11395,20875,16353,18171,14394,16233,14192,11410,15809,18716,16664,17479,15098,12620,18193,17523,14392
"COG0740",8228,6780,6932,9902,7719,8488,9158,5159,8049,4199,8162,7628,7851,3355,5093,5155,6394,5139,6475,5040,5050,7771,7022,4971,7639,16291,8427,4680,6961,4808,6217,9384,18575,9265,7044,5343,4117,5837,6987,7966,10883,8892,9165,27047,5917,8708,7273,8189,10323,4104,13215,7662,7326,3379,4238,8276,9696,8226,6577,4320
"COG0741",12441,11643,12776,8540,10884,8885,8966,11555,11063,10068,11210,11478,10966,10364,12738,9365,13869,13470,12180,11780,11408,10837,9404,11174,10497,9960,11266,10149,12157,11208,11518,8683,11246,9748,10738,12101,10417,11465,12976,13300,9789,8894,13716,10905,12112,9604,11089,10385,12613,9807,6539,10783,10585,20505,11172,9951,9061,11230,12072,9471
"COG0742",3465,3790,4614,3731,3952,2698,3914,3114,3767,2842,3855,4193,4257,2341,4321,3068,4889,3579,4579,4221,3220,4312,2832,3526,4114,1034,4375,2819,3482,3501,2810,3783,1293,1159,1132,4239,2678,4175,1439,4480,3529,3855,1968,1681,4530,3564,4025,4024,4545,2594,4094,3787,4107,2099,2587,3943,3469,4150,4100,2434
"COG0743",5165,6982,7083,7001,7252,4790,6833,6693,6000,5273,6847,6746,7166,3653,6776,5328,6856,6926,8006,4334,5838,7703,5349,6035,6778,1748,6930,5488,5926,6682,4738,6574,1902,2011,2708,7399,5161,6190,2614,5520,7533,7159,3466,2628,7241,5257,7154,7054,6224,5195,8988,6105,6872,2866,5276,7093,6618,5968,6217,4643
"COG0744",3876,3792,3433,7684,3914,4731,4752,3000,5145,4012,5157,6073,3863,6147,2723,3459,2547,2717,3330,3651,4286,3729,4877,3590,4213,4356,5787,4118,3868,2947,3351,4494,4005,5062,4616,3971,3757,2851,9197,5374,7350,7449,8479,3923,4502,5967,2960,6012,5003,3094,7282,5735,4656,5969,4317,5585,6831,5748,3566,3741
"COG0745",16965,14747,19831,22224,18077,13216,18701,12908,15281,13068,16472,18446,20159,34078,15384,14053,19476,15902,17373,16061,13058,17396,20236,13093,16103,15538,20984,10078,17034,11970,18500,18367,17162,17112,16990,16086,10591,14233,24255,22433,22470,19641,33254,15364,15115,15578,15706,17529,16368,8736,19916,17724,16503,25206,12781,16469,20408,18149,15599,11122
"COG0746",2280,1133,1626,1281,1132,1487,1604,3400,1601,2370,1077,1419,1416,1741,1709,2010,981,4377,845,3244,2327,1355,1406,1174,1390,390,1499,2305,1151,2102,1270,1596,577,372,1138,1340,2290,2428,1011,2120,1029,1381,1307,616,669,1961,1350,1221,3111,2328,607,1550,918,987,2309,1506,1346,1628,2023,2237
"COG0747",14776,14059,10614,15791,14128,15748,13446,15636,13577,20872,13514,13612,12003,16545,11283,22821,7250,11461,14426,16297,19707,13778,17359,12547,12856,4268,14291,24607,12742,14353,13566,13004,4221,4628,25786,12788,20345,11996,18301,15576,14006,14329,6155,5136,10396,16229,13235,13378,9247,22058,13731,13211,12976,11692,14367,13198,16404,13241,13023,18129
"COG0748",156,1543,199,432,1297,809,877,312,1250,473,1636,438,263,297,1486,467,188,935,742,791,690,1196,561,1195,1441,366,456,503,1932,516,293,864,217,178,911,1612,448,739,385,581,1159,463,291,367,1653,576,1531,691,21,478,1226,521,1769,488,365,581,398,553,614,409
"COG0749",31505,25580,29397,23670,22835,21428,22543,20078,26011,15213,23022,32539,25537,11740,24298,25359,27174,18779,22370,19271,17981,23691,30603,20770,29764,311951,26907,16171,21869,18998,24279,21673,310121,418945,379193,23832,14484,22156,112366,31034,20066,45762,107892,299050,25197,35812,21714,28061,29403,15026,25148,27384,21786,11934,15647,25866,35389,29362,24037,13907
"COG0750",7365,9487,9385,7740,9678,8619,8793,9333,9530,10664,9253,8533,9240,5433,10527,9420,9532,7260,8805,7922,10797,9772,7859,11827,9278,2992,8553,9228,8926,13389,9133,8934,3092,2779,3849,10042,12546,9727,3779,7790,8183,7878,5072,3966,10422,7300,10262,8725,9022,12647,9070,8426,9672,12971,12336,9340,7934,8778,9965,12083
"COG0751",6450,7804,10790,10949,8382,6951,9875,7121,8105,6221,7634,11076,8558,6313,7728,5270,7895,8375,9138,6781,6684,9578,6267,6427,8974,2688,11592,5615,6241,6926,6317,9280,3875,3214,3241,6356,6323,7935,5754,9971,8103,11110,5483,4696,8246,8346,8829,11470,9301,5547,9886,10063,7785,3847,6497,10591,10737,8703,8682,5338
"COG0752",3123,3543,4277,4339,3567,3659,3999,3438,3780,2773,3597,4098,3580,2811,3119,2514,4883,3486,3835,2967,3098,4099,2727,2891,3581,1378,4518,2443,2906,2823,4114,3592,1770,1297,1786,2749,2834,3128,2441,4364,3801,3886,2327,2236,2974,3466,3681,4519,3791,2583,4414,4163,3213,1577,2920,3984,4550,3596,3650,2536
"COG0753",18,39,47,338,537,103,454,152,23,944,47,55,37,5395,234,79,18,15,35,83,395,33,1475,189,83,1246,130,361,221,29,298,388,1970,1825,2019,569,773,5,4948,81,390,26,4237,1470,23,44,98,9,22,279,154,87,66,5121,1066,7,30,196,5,563
"COG0754",49,52,3,79,101,125,182,67,21,282,76,62,114,1252,12,221,22,2,51,9,188,45,352,138,68,436,33,94,94,24,134,161,513,408,207,203,89,53,168,87,190,53,909,405,20,81,39,48,4,93,34,65,26,246,173,31,94,61,62,71
"COG0755",6608,7595,7693,7419,7432,5737,8232,5629,7631,4955,7323,7065,7700,3350,7726,5924,10795,7534,7548,8462,6011,7504,6333,6008,6746,1799,7661,5362,8297,5547,7683,7362,1867,2232,3167,7168,4998,7674,2851,7773,7227,7225,3517,2405,7613,5970,7440,7282,6929,4837,7763,7106,7851,4732,4761,7546,6827,7164,7430,4847
"COG0756",4318,2670,3810,1678,2105,2991,2069,2175,2890,1637,2599,2678,2723,1031,3410,2089,3950,2677,2935,2917,2225,2223,2745,2547,2793,7286,2532,1958,2375,2523,3337,2039,8804,4317,3209,2748,1742,3493,3152,2722,1355,2214,4949,11906,3852,2960,2733,2425,7579,1721,1300,2752,2466,1279,1672,2728,2076,3053,3415,1726
"COG0757",3059,3104,3558,3039,3325,2237,2912,2788,3296,2546,3106,3344,3367,1901,3560,2633,3493,3519,3462,2392,2584,3457,2480,3049,3377,954,3323,2710,2871,2560,3127,2917,1139,955,1446,3347,2364,3273,1481,3405,2880,3203,1121,1389,3655,2717,3305,3298,3608,2460,3390,3112,3182,1528,2808,3313,2844,3263,3153,2456
"COG0758",1828,238,188,625,449,719,656,2862,421,1216,1076,337,247,1863,206,716,1023,1918,347,1018,632,233,1516,275,184,1114,381,1336,972,280,950,615,1571,1795,2732,433,1109,168,3237,1155,1896,298,2281,1154,194,918,207,258,348,944,490,370,720,2571,1238,268,485,867,301,1568
"COG0759",1043,1506,1620,1756,1509,1052,1426,999,1320,815,1352,1705,1456,604,1431,993,1213,1382,1639,1153,1059,1585,1182,1244,1434,486,1717,778,1280,1313,1106,1416,449,451,466,1525,749,1348,503,1350,1367,1758,413,561,1513,1265,1454,1777,1196,797,1792,1442,1377,730,840,1702,1785,1271,1416,805
"COG0760",14719,11696,7828,9976,9539,7547,8789,12422,11123,11498,11160,8226,10187,10774,12038,9912,11246,18004,10634,17935,12403,8781,9152,10550,9021,4368,8165,12577,14850,9457,12775,8757,4547,5221,9041,13179,10260,11871,11284,10432,12819,7822,10346,3947,10436,7641,9796,8262,8197,10788,10476,8115,12246,12603,11706,8324,7692,10605,9824,11204
"COG0761",5247,7293,7970,7197,7656,5874,7108,5568,7402,4565,7419,7435,7493,3619,6919,5473,6521,5153,7827,4614,5561,7873,5624,6227,7710,1924,7495,4659,5659,5688,6891,7124,1898,2077,1860,6861,4451,6501,2871,6880,7090,7349,2709,2772,6719,6743,7434,7767,7508,4398,8152,7406,7099,2425,4159,7621,7414,7145,6743,3944
"COG0762",1551,1928,2278,2322,2060,1541,2612,1126,2040,1177,2117,2256,2284,1266,1794,1252,2642,1836,2284,1970,1336,2075,1327,1505,2167,740,2512,1070,1522,1411,1863,2470,746,597,507,1630,1060,1739,960,2393,2309,2366,1402,1080,1765,1994,1952,2335,1461,1119,2801,2066,1922,736,942,2103,2181,2125,1868,949
"COG0763",4179,4882,5047,4570,4833,3065,4690,3868,4636,3073,4490,4578,4860,2226,5290,3072,4665,4619,5069,3477,3293,4916,2957,3757,4635,1124,5003,3134,4382,3674,5036,6633,1879,1524,2731,7129,4610,7347,2595,6452,7229,6615,3048,2646,7525,5590,7061,6992,6859,4534,8186,6697,7241,4173,4982,6989,6246,6842,6982,4453
"COG0764",5760,7033,6997,5174,6316,5267,5784,7681,6252,5526,6299,5656,6583,4002,7465,4498,6879,7391,7570,6672,6016,6842,4618,5771,6085,1703,6014,5793,6176,5964,7392,5449,2197,1529,5126,6520,6112,6502,4429,5959,5371,5087,2713,2107,7103,4740,6923,5997,5433,5837,5615,5819,6294,3969,5576,5795,5350,5770,6205,5306
"COG0765",9035,9379,11241,5664,9070,8703,8304,6878,10151,7337,8532,9595,7789,3626,10252,8812,8048,8106,7589,7576,7763,10252,6743,7860,10204,2958,9026,7457,6248,7048,8175,8248,2731,1279,5232,8381,7005,11333,5034,8690,5441,7728,1687,4231,12005,8569,11425,8811,14074,6869,6689,9699,8264,2998,7095,9240,7291,9286,10502,7438
"COG0766",7626,9523,10934,9721,9912,8175,9592,7376,9875,5892,8899,9835,10129,4369,10196,6550,10450,6932,10496,6820,7100,10157,6267,7867,9703,2573,10075,5851,7877,7429,10184,9300,2725,2845,3109,8984,5913,8969,3445,8316,7600,10035,4326,3489,9988,8555,9980,10240,10586,5357,8824,9740,8867,4880,5864,10122,10113,9579,9011,5692
"COG0767",2132,2079,1040,3355,2109,1701,2279,931,2169,882,2218,1705,1810,1984,1055,1399,1688,1840,1911,2367,1081,1816,1951,775,1699,1582,2099,1016,2695,656,2085,2351,1363,1654,2831,1133,782,1269,2631,2418,4248,2234,2813,1246,817,1851,1687,2109,1180,685,4669,1897,2565,4019,720,1934,2572,1854,1203,799
"COG0768",23015,25872,28991,23363,25179,18658,23513,21442,26773,16326,24572,26279,27374,12104,27019,16922,31747,22270,27610,22391,18805,26740,16071,21880,25759,6693,25917,16386,22040,20402,25746,23799,7239,7231,9234,24991,16188,25823,9565,27421,22397,24960,10794,9422,27367,22156,26719,25793,29431,15559,24702,25602,25333,14308,17091,25370,23902,26510,25095,15548
"COG0769",9445,12013,14263,11258,11558,7291,10494,9584,11959,6775,11036,12782,12300,4798,13198,7726,12223,11095,13198,10475,8545,12520,7647,10214,12091,2963,12949,6629,10140,10132,8811,10229,3507,3316,3311,11889,6683,12017,4236,12415,9459,11984,5091,4444,13695,9872,11654,12784,13621,6596,11338,12459,11871,6054,6984,12208,10691,12044,11623,7154
"COG0770",7290,6789,5464,7708,5998,4438,5853,4885,7069,4640,6792,6607,6309,3882,5977,4506,9126,7390,6041,6289,4404,5699,4330,4850,6108,2088,6488,4958,6717,3761,5897,5712,2075,2810,2902,6245,4024,6142,4121,6595,8286,6943,2680,2532,6373,5606,5712,6341,6440,4020,9046,6004,7269,4474,4607,6022,6389,7298,5380,4675
"COG0771",5354,5857,6600,6891,5973,3572,5777,4581,5622,3488,5196,6634,6238,2799,6168,3818,6706,5930,6500,5325,3968,6338,3877,4611,5945,1446,6838,3577,4949,4670,6189,8225,2670,2856,3021,8656,5317,9015,3691,8462,7809,10598,4369,3235,9492,8030,8673,10181,10291,5107,9360,9665,8746,5310,5812,10011,9191,9242,8206,4616
"COG0772",14332,16514,18670,15973,16927,10918,15495,13435,17100,10638,16423,17273,17711,8146,17542,10897,20592,15697,18391,14972,11645,17459,10533,13474,17036,4540,17185,10944,14307,13024,14453,15377,4760,4805,5229,15860,10611,16185,5873,16264,15802,16188,7035,6906,17322,15215,17076,16415,18868,10085,16956,16711,16441,8672,10801,16552,15216,17315,15828,10307
