"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1021",46,632,47,49,18,151,65,76,22,42,11,15,57,29,211,199,29,158,122,116,61,88,13,358,307,131,26,53,82,88,51,14,216,16,1215,17,6,14,10,13,4,41,125,683,32,19,47,24,81,57,32,14,17,51,7,7,18,35,25,12
"COG1022",13855,6032,14446,12112,13233,12932,9159,11391,12980,12956,5232,15008,11090,12549,10654,11538,13046,12870,15099,11312,8490,10272,14271,7584,9387,10909,14210,14221,14340,9502,5848,13209,21310,13093,11538,13983,12676,15331,12880,15094,14120,10875,11337,2873,15355,10991,12565,14669,9644,15097,13279,11967,9132,11695,14256,13933,12678,13094,9237,14701
"COG1023",3577,606,97,46,165,147,120,295,776,231,72637,433,388,203,255,222,117,346,1564,129,47,58,15,211,224,365,304,226,135,93,2077,145,415,231,50,212,195,352,932,100,485,363,227,3637,259,397,305,290,113,174,39,102,309,54,7637,2829,120,91,216,706
"COG1024",31100,32482,35455,37933,40945,39082,41501,34056,37542,37140,11126,31960,41452,34653,39218,37922,36369,40346,25725,31104,27635,37867,31827,39075,37128,38108,33775,38607,35846,38232,13439,29347,37916,41037,50624,40809,34702,28746,37506,29784,31801,42513,36852,20164,36074,38677,38481,30390,32564,33297,32275,25917,38965,28542,27742,34079,35128,35280,40260,26543
"COG1025",1176,1760,729,1328,992,2592,459,671,572,2272,296,724,1059,722,2188,2264,1251,1251,2774,2692,9256,272,379,2766,3205,2314,574,945,976,1003,2027,1440,2126,1359,1249,1479,738,605,518,1074,770,1182,1966,2556,1233,987,894,874,1684,813,829,930,1248,3040,807,841,1361,902,1286,860
"COG1026",1670,366,1568,1043,1852,512,2634,374,1209,774,243,1476,1567,1838,514,493,1585,418,579,765,2080,2891,1288,2000,689,1193,962,778,817,3109,410,1557,1451,1785,592,2116,2014,1514,1975,1838,2115,1683,1017,2101,1019,1652,1460,1360,781,960,2253,1538,2907,1406,1389,1974,2063,1529,3191,1845
"COG1027",23,301,9,74,27,1960,136,2257,373,173,76,24,1077,3,2874,2445,270,1102,1581,1065,209,513,16,52,1654,1144,46,58,119,819,849,145,733,1004,270,56,49,26,266,94,50,1030,2176,2157,137,1749,663,7,4999,16,4,123,776,156,9,65,146,377,699,19
"COG1028",74604,69053,81557,81378,88018,81154,78710,80024,83287,82124,28841,77522,83668,79731,88265,87688,79004,91502,49189,73303,55885,67750,78898,96368,84705,91991,75073,84312,78186,69249,31486,72769,71109,84487,88778,92499,82485,73315,83087,72468,78857,93486,84946,40674,79424,87813,88311,74726,69870,81866,81558,73871,78989,72418,72204,80087,77699,81194,76418,72334
"COG1029",131,111,113,206,229,209,112,405,185,131,75,300,145,158,157,178,197,243,159,141,23,300,186,19,101,297,286,218,128,556,337,195,399,403,238,125,162,185,175,275,260,191,136,11,168,191,247,189,109,225,87,98,224,71,327,253,231,133,119,300
"COG1030",955,724,754,971,1391,2548,33,1693,931,1140,134,566,744,731,2409,2379,1167,2162,2005,1168,343,6,255,2165,1470,1681,659,1386,1049,7,340,625,4078,1561,1937,1861,779,379,759,994,236,1272,2221,1138,1493,1135,1030,831,1799,1056,633,1074,502,1151,705,551,349,1141,473,500
"COG1031",177,0,533,1208,259,546,683,250,1108,514,127,96,1185,236,453,431,850,1116,800,225,166,0,167,0,112,563,1127,368,991,4,400,282,439,853,0,273,419,293,986,162,91,566,390,0,683,237,609,356,379,197,204,252,154,458,588,524,207,1204,35,304
"COG1032",6951,7414,6206,4611,2281,25930,2672,23447,7366,7857,23532,5434,8465,3551,23649,28536,5568,15960,44107,15311,5258,7263,5155,6914,15136,25680,5450,8633,6300,5953,18173,8034,56871,8482,2525,5606,6505,5865,6827,4782,7458,10963,21856,13157,8144,13106,9294,7000,32132,8043,3065,7347,5870,7123,9633,7642,5430,8873,5253,6936
"COG1033",16118,4300,18792,21559,19072,24019,21103,17414,20911,19123,6361,19375,23559,16007,19871,19661,21552,22141,12823,16558,21067,21333,13871,9647,13583,20631,24292,19071,21564,22454,7333,15692,19317,19821,5711,21698,16970,14339,19674,21050,13905,19200,18007,2540,19117,17672,17635,16968,16032,19003,14136,12753,17487,17735,16466,17262,15326,19982,18029,13886
"COG1034",8278,4232,8703,6085,9088,7957,7981,8008,8065,8061,3076,12119,8168,8172,6267,6757,5758,7009,4453,5997,477,10621,8346,3620,4240,7240,9076,9785,8379,10394,1857,7392,7917,8794,4005,8237,7655,8677,8111,11731,8168,7582,6958,2209,9345,8688,7982,9188,6884,9215,6615,2812,7686,2591,8403,8491,7685,5659,6111,7539
"COG1035",704,324,295,243,234,1831,63,1009,470,308,393,394,541,429,1761,2517,408,1545,849,701,34,74,154,119,913,854,371,581,494,76,79,159,1792,643,81,475,229,330,415,280,323,488,1480,1097,1344,454,533,556,1712,632,105,219,363,203,541,1062,193,522,267,392
"COG1036",68,30,55,66,79,37,14,94,33,50,23,104,29,77,31,38,89,36,44,48,2,191,107,5,16,58,99,66,49,306,17,74,69,71,98,57,56,133,33,92,118,30,18,0,69,68,68,76,33,71,76,44,46,37,132,108,120,33,24,164
"COG1038",2014,3312,2005,2918,2379,1674,3337,996,2012,2142,417,1605,1478,3329,827,654,2230,1057,921,1259,429,3807,1876,4335,2692,1137,1647,1740,1615,2336,1303,1463,3046,957,9409,1816,2454,1816,2108,1377,1765,2399,1386,293,1555,1956,1864,1967,833,1358,2010,1987,3229,1716,2012,1813,1910,1558,2788,1450
"COG1039",171,0,34,126,16,81,1,64,77,107,28,12,48,136,93,50,56,140,69,68,8,0,31,10,44,90,37,182,24,0,4,46,41,89,0,59,88,61,54,4,22,126,74,0,44,9,124,100,8,104,45,142,76,141,100,42,20,123,73,34
"COG1040",291,1918,95,344,90,527,635,103,94,483,167,66,118,201,928,623,373,329,1987,1029,2062,1177,95,2184,1569,244,134,237,208,976,587,244,1997,218,2172,206,225,178,118,123,118,318,760,1068,93,108,226,141,477,87,84,626,1061,851,137,158,252,129,1365,93
"COG1041",189,0,529,1044,242,517,653,373,824,618,471,103,1464,352,718,455,808,892,674,238,173,21,110,1,169,548,859,310,934,125,56,180,284,454,0,250,291,158,495,91,129,405,254,0,506,170,408,248,194,220,187,133,149,316,302,313,189,672,99,184
"COG1042",1677,2001,1721,3250,1462,10011,4628,11686,3871,3367,555,1085,5848,2286,9913,10686,2703,7909,5965,5101,696,5381,2156,2331,4599,7969,2207,2556,2341,5799,744,2134,6691,4347,4533,2507,1870,1899,3457,502,2970,7540,9071,1509,2547,8879,5184,1752,14890,1781,1774,2665,4420,1815,1698,2480,2874,3721,4055,1535
"COG1043",4714,1269,4863,4628,5546,3989,4111,3813,4710,4548,1697,5396,3924,5165,3130,3198,4452,3287,2448,3658,1591,3992,5138,2119,2434,3731,4834,4899,4434,4184,1451,4497,3525,4526,2234,4834,5039,4675,4648,5561,4951,4137,3434,1329,3743,4276,4228,4746,2905,5239,5186,4789,4021,4195,4693,4445,4576,4696,4040,4577
"COG1044",6296,1757,6192,5945,6852,4905,5700,5347,5780,5501,1698,6954,4873,6262,4381,4409,5668,4337,3254,5206,2677,7614,7498,3477,3204,4805,5968,5792,5997,6931,1815,6344,5066,5594,3302,6100,6492,6504,5971,6782,6803,5131,4458,1832,4906,5529,5368,6273,3860,6207,7421,6621,5475,5558,5764,5930,6410,5916,6016,6846
"COG1045",3363,2235,3536,3113,3174,2554,3441,1726,3074,2983,1011,3785,3062,3450,1963,2114,2798,1819,2685,3026,4664,3264,3948,2312,2846,2190,3227,3057,2798,2902,1692,3409,1924,3173,2906,2606,3634,3512,3270,3527,3989,2743,2375,3039,2971,2623,3077,3408,2225,3250,4217,3609,2801,4088,3347,3300,3697,3606,2303,3358
"COG1047",562,2187,831,1499,502,2724,1962,2384,1476,1347,1431,357,2253,522,3189,3052,1378,2151,3922,1938,2393,2908,307,2426,2314,2023,1282,777,1327,2798,2433,803,1629,1794,2795,712,715,505,1293,442,379,1821,2651,2428,1227,1824,1247,624,4607,543,487,938,1507,1521,810,663,629,1487,1244,494
"COG1048",12699,9836,13412,12148,13971,15566,9888,19498,14235,16255,4934,16691,14503,11385,15663,16364,10632,17424,13917,13204,12735,8064,11147,10281,13703,17094,14821,15416,14930,7054,6672,12113,13941,18485,12290,16012,11521,12500,13847,16978,11347,15435,14838,8970,15085,17768,14423,13873,18462,14170,9207,6174,10001,9376,13018,12719,11863,11730,9271,10495
"COG1049",8424,2694,9052,8279,7347,2395,9683,1468,6285,5278,2048,5842,5547,9424,1784,1313,7792,1714,4442,6948,9668,10455,11134,3304,3598,1853,5998,5984,5880,11530,3276,9095,796,6233,4136,4610,9248,9174,6716,6210,9147,4527,2952,4309,5178,3471,5999,8197,3017,7377,12300,12220,5890,10484,7260,7963,8939,10326,6030,10123
"COG1051",1937,1491,1562,1747,2241,1815,1999,1673,1670,1891,2096,1412,1899,1587,2618,1996,2015,2615,1071,1738,628,1518,1341,2289,2015,2360,1795,1743,1865,2057,1558,1573,2096,2028,1564,2411,1763,1414,1586,1392,1256,2161,2086,2067,2512,2028,1845,1628,1672,1386,1409,1222,1759,1366,1602,1785,1722,1673,2151,1558
"COG1052",5800,4333,8210,6788,9417,5522,10486,8980,7015,8147,2653,10822,6446,7950,6652,6945,6803,6248,4891,7185,5372,11446,7593,4526,5990,8069,8101,7805,6810,9231,3880,7644,3916,9264,7663,8651,8145,7132,6958,10112,8022,9468,5961,6249,5400,10656,7096,7526,6467,8456,6433,4356,5959,4311,6274,6550,8606,5418,4351,5971
"COG1053",20784,6818,22337,20246,26516,21684,20851,24045,22738,20875,6895,26238,25272,22282,21456,22361,22390,21902,11227,17079,7292,18876,19155,15990,13792,24502,24451,23491,22495,17577,6300,18463,19037,31266,9200,24470,23386,19702,22602,24786,20141,25498,19858,4962,21034,25903,22108,21134,21863,21513,18324,14180,18615,12909,21173,22117,20025,19060,16625,17590
"COG1054",4683,1698,4508,4466,4816,1882,4212,3471,4574,4124,1452,4726,4338,4556,2167,2266,4335,3241,908,2908,1804,3512,4597,1892,1854,2989,4714,4490,4482,4245,1763,6253,909,5045,3255,6781,6309,6499,7077,6692,6723,5290,3733,1734,6300,5803,6092,6429,3228,6807,6633,5480,6338,5320,6844,6705,6243,6546,7126,6144
"COG1055",2080,2199,2949,4315,3724,5682,3312,2953,4216,3425,1201,1860,4421,2651,5077,4489,4623,3970,3982,3896,3830,3428,1511,2143,3653,3623,3666,3596,4152,3992,1969,2036,4665,4274,2880,4109,2832,1756,3993,2323,1778,3466,4875,2448,3280,3225,3283,2379,6845,2959,1922,2885,2819,3281,2122,2299,2088,3939,3812,1939
"COG1056",96,54,248,408,124,730,202,1201,491,335,129,59,737,124,904,922,353,919,763,480,116,6,81,58,325,854,400,176,455,4,384,189,393,690,303,175,180,101,402,35,75,660,813,384,322,934,563,189,1599,139,149,140,71,252,177,220,72,588,53,105
"COG1057",2618,1102,2598,2484,2641,1802,2126,2447,2491,2480,834,2881,2123,2474,1686,1680,2299,2157,1331,1894,989,2130,2881,1215,1525,2145,2465,2706,2442,1955,1025,3709,3057,2755,1715,4047,3485,4160,3518,4028,4060,3268,2730,678,3815,3452,3642,3950,2338,4213,3935,3345,3324,3127,3986,3759,3836,3392,3648,3644
"COG1058",5250,1635,5316,4380,5146,3783,3659,4998,4710,4815,1559,5395,4238,5133,3762,4008,4409,4961,2466,4279,491,3815,5809,2547,2579,5083,5172,5269,5135,3491,1098,5182,4953,4203,1314,5219,5345,5735,4943,5487,5629,4732,3910,158,5266,4655,5027,5797,3139,6267,5827,5543,4068,4673,5431,5150,4989,5207,4797,5769
"COG1059",40,0,15,7,14,1,0,98,17,19,272,10,49,18,2,0,2,16,450,6,1,0,14,0,0,20,2,13,19,0,0,12,185,15,2,27,6,15,19,12,6,21,5,3,23,35,33,25,4,22,38,6,0,1,41,43,9,8,3,26
"COG1060",3985,340,3899,4364,3391,9624,2540,12230,5168,4401,1507,2827,7252,3821,10917,10970,4219,9425,6299,6180,3675,550,2503,3427,4908,10222,4302,4585,4649,1630,1658,2502,5259,6817,173,4117,3911,3077,4658,2272,2399,8874,9333,7,5533,10708,6131,3747,15692,3805,2674,2859,2900,3358,3393,3667,1945,4602,3111,3290
"COG1061",15203,31564,10522,6704,5252,3728,6058,4390,8000,7520,176164,8261,5630,11371,3045,2317,9155,6072,16596,13562,7053,7792,4808,14270,8110,4215,11628,12771,5213,4996,96692,22931,3353,4805,3715,6270,7304,13754,7918,7698,8516,5425,4261,55561,27571,4813,5375,15211,4488,5677,9066,6587,14446,6786,22966,9700,9467,4497,12241,23506
"COG1062",2294,7000,2188,3211,2317,5898,3100,5218,3006,3921,6704,1610,3140,2868,6698,6360,3174,6035,2433,3900,3282,2287,1906,4972,6140,5478,2367,3593,2459,2199,4880,2725,4698,3088,8056,4471,2619,1987,2955,1181,2650,4746,5883,4570,4779,4054,3702,2268,4630,3048,1800,2707,3470,3175,2302,2625,2460,3058,3090,1696
"COG1063",5875,4839,5537,5392,6360,9025,3633,11691,5479,8047,2363,5338,5957,5504,10667,10577,5780,12434,6650,6196,4042,3461,4780,9916,8497,12494,5703,7276,5755,4779,2792,4854,9617,7021,4839,8652,6062,5273,5224,4663,4610,10271,9384,6237,6855,9825,7803,5726,9133,6598,4730,4794,6318,5424,5355,5469,4362,4864,5619,4980
"COG1064",3072,2283,2303,2278,3449,4462,4435,5824,2583,2018,925,1767,4238,2943,5589,5812,3150,3262,6738,3290,4530,4534,2434,1990,3531,4037,1886,1708,2069,3795,1719,1983,5847,3679,2901,2137,2993,2427,2570,1522,1834,4292,4948,4248,1953,5528,2809,2107,8269,1375,2497,1891,3326,1911,2627,2971,1975,2222,2749,1975
"COG1066",3677,6025,3330,3930,2125,2700,4713,1653,3222,2918,3665,1864,2794,3728,3068,2635,4023,2190,4418,3577,3557,4959,3655,4233,3770,2603,3514,2564,2939,4686,3369,4085,4690,2090,4816,2250,3574,4026,3454,2037,3910,2461,3101,3263,3462,1603,3066,3405,2195,3314,4720,6515,5506,5079,3695,2892,3707,4722,6262,3988
"COG1067",483,1347,1036,1941,472,1125,947,758,1299,1548,1132,220,1655,643,1185,919,1426,2302,3558,1648,4860,12,294,3161,2486,1097,1466,724,1781,17,1801,674,1447,1767,1170,897,739,536,1163,337,238,1032,922,3943,1308,481,1053,674,1124,588,575,1199,216,2250,958,869,475,1762,106,435
"COG1069",284,615,81,250,115,696,101,277,237,406,94,93,302,295,798,846,373,353,292,394,2231,168,114,1062,1172,535,152,229,162,277,175,234,365,121,194,296,177,119,198,160,190,244,691,151,134,159,335,212,452,300,118,363,172,643,111,209,513,265,124,126
"COG1070",4766,3720,4057,5432,4470,1699,4122,2281,4534,4025,1093,3170,3033,6145,3067,2359,4528,3198,984,3233,4414,2187,4922,2638,4814,3026,4149,3214,4252,2111,1380,4468,1695,2336,2894,3789,5145,4722,4898,3283,4794,4319,2989,1182,3133,3510,4302,4993,1966,4012,6035,6580,4660,5624,4827,4834,5283,4568,4603,4864
"COG1071",8960,6296,9360,11519,10232,8282,12432,8907,11058,9998,6401,6734,10091,10407,9144,8872,14109,12207,7000,7515,3826,9208,6812,6743,7240,10559,12408,10748,12018,9927,4168,7894,9407,12216,4552,10541,10138,7384,11173,6667,7929,10755,8803,3142,11059,8711,9893,8374,5571,10530,8826,11505,10916,9464,7959,7893,7959,11040,14265,8418
"COG1072",286,906,367,425,406,91,379,178,419,321,125,252,557,447,201,111,454,170,77,162,144,225,233,405,841,342,259,395,358,263,72,245,213,299,319,342,303,223,390,199,309,328,255,71,384,372,382,246,102,269,335,238,517,170,377,333,344,295,543,196
"COG1073",5850,6259,7116,6405,7834,5437,6176,6055,6591,8195,1963,8194,5997,6794,6282,6026,7568,8149,5994,6484,11827,8399,6434,8240,8558,7918,6709,7331,7271,7000,4665,6151,5505,6769,4361,7630,7218,6596,6391,7488,6274,8287,6353,5532,5915,6981,7013,6475,4710,7232,5597,5801,4163,6685,5402,5597,6390,5518,4046,5513
"COG1074",8743,10219,6972,12410,5223,5602,11404,3245,9733,7269,2402,3592,8796,7374,6522,5301,11699,7210,3366,8246,7783,10040,10212,10236,7668,6545,8844,5936,10020,9369,4581,9037,4426,4941,12291,3950,7883,10298,10192,5098,8773,7052,6597,5702,5487,3782,8123,8380,4223,7506,6096,12325,10215,13121,8868,8621,8781,11941,12609,11320
"COG1075",1203,987,1872,1450,1082,1267,375,1103,762,1681,318,543,832,1327,1133,973,1604,1100,1930,1648,1656,197,1256,883,1447,838,832,1337,1386,353,1030,1630,1769,1360,3502,1590,2053,1259,790,1023,1097,980,1105,1818,1793,792,1071,1224,801,2004,3020,4133,651,3831,1692,1423,1089,1870,435,1626
"COG1076",1803,1474,1724,1919,1649,2670,2123,1834,1867,2099,615,1920,1714,1709,2273,2428,1531,1541,1826,2012,3334,2856,2101,2248,2246,1999,1697,2117,1859,3214,966,1832,1921,1714,2406,2015,1516,1850,1930,2151,1951,1664,1894,1572,1560,1733,1850,1633,2151,2025,1663,1236,2038,1679,1435,1773,2071,1486,2077,1548
"COG1077",5230,1897,5224,5108,5420,3911,4759,4257,5111,4223,1657,5790,4341,5249,3514,3519,4887,3975,2677,4659,1864,4144,5264,2182,2367,4395,6035,5391,5015,3874,2257,7030,5761,8774,3523,7608,7885,7755,7923,7912,7374,6627,5767,1855,8466,6989,6994,7879,5349,8231,7726,7055,6428,6054,7667,7642,6962,8067,6275,7300
"COG1078",1787,488,2225,2656,901,2512,2109,3410,2318,1468,506,889,2678,1921,2865,2955,2442,2938,1492,2199,417,1634,2426,1252,1249,2420,2332,1304,2529,2015,524,2038,794,2126,625,735,2683,2197,2370,1046,2437,2050,2800,153,2163,1934,2814,2122,4428,2209,3148,4685,1861,3447,2179,2218,2102,3925,2328,2507
"COG1079",4305,1612,4152,3438,3941,4674,3401,2389,3793,3262,1445,4075,3030,4809,4065,3981,3233,3005,540,2860,417,2922,3694,1248,3847,2863,3534,3727,3497,3849,1221,3062,2844,3624,3006,3455,3952,4264,3976,3020,3426,3929,4170,1804,5026,3888,3381,4168,4690,3215,3091,1940,3795,1855,3977,4312,3047,2572,3555,3849
"COG1080",2445,1762,1377,964,1561,996,144,1030,1359,1585,992,1810,1097,1656,1089,865,1104,1476,451,963,350,704,1485,1506,1998,1925,1774,1656,1370,1028,779,915,1159,965,957,733,1024,1248,895,943,816,1253,681,2918,1290,951,954,1243,425,1009,753,706,841,493,1165,1138,796,459,853,1269
"COG1082",5371,1940,4939,5190,5725,5269,4072,4479,5654,5216,1913,4873,4612,5830,6232,5569,4879,6573,3813,4530,7488,2727,4949,3571,6326,6203,4223,5349,5407,3147,1468,4576,4554,4165,1547,5052,4985,5214,5396,4564,4186,6495,5294,2366,4609,4886,6445,5817,3499,5103,4305,4084,6283,4443,5585,5793,4854,3954,6506,4193
"COG1083",2921,3804,3544,2589,3617,2929,2963,6162,2932,4142,9724,4514,2405,2519,2325,2888,2816,3869,8420,2846,2001,4761,3912,1256,1581,4655,3321,3436,3380,4255,6015,3586,5126,2348,524,4706,3264,3195,2697,4664,3726,3958,2842,4765,3240,4932,3293,3113,3694,3774,3184,2508,2015,2584,3278,2788,3380,2609,2003,3318
"COG1084",187,0,527,815,220,427,477,235,792,416,189,69,1230,303,354,323,901,896,227,240,163,15,132,0,113,477,877,325,936,91,104,253,171,676,0,261,394,217,692,156,144,440,330,0,745,197,636,362,293,332,280,187,197,427,430,493,244,1041,37,229
"COG1085",407,198,451,562,485,2174,1037,2849,749,768,141,335,896,571,2611,2621,466,1301,2662,1624,3676,442,401,149,1660,1697,269,557,468,571,342,306,1152,1124,76,849,442,386,680,319,363,1321,2197,41,469,1994,878,390,4352,424,374,352,944,1029,407,520,502,656,1033,374
"COG1086",4463,7551,5151,4978,6190,5860,5766,7331,4950,5969,8210,6316,4246,4999,5820,6189,5034,5201,5634,5151,2787,9600,6163,7993,4769,6631,5196,4987,5250,9470,6273,5161,4971,4658,6565,6532,5672,5144,5022,6447,5890,6388,6148,7385,6652,6914,5352,4808,7451,5770,6047,6566,3955,6234,4889,4708,5487,5083,4407,6179
"COG1087",3496,3742,3449,3383,3496,2850,3580,2831,2998,3786,2467,3772,2473,3556,2387,2535,3919,2653,3878,3105,2989,3662,4549,2834,3145,2473,3159,3012,3452,3787,4896,3646,3583,2402,3357,4046,3728,3451,2894,3898,3782,2849,2870,3930,2532,2864,3035,3436,2289,3652,4162,4886,3472,4699,3468,3143,3818,3158,3672,4143
"COG1088",5850,7832,5990,4691,5366,6376,5255,7687,5503,5545,44638,6670,4451,5966,6213,6760,4914,5930,8726,6873,3390,5452,4970,4023,4625,6412,6491,7476,4945,5437,24135,9088,5972,4218,3196,6511,5312,6382,5071,6932,5420,5401,6304,15167,9827,6583,5172,6720,7906,6646,5527,4663,5836,4633,6851,4657,6072,4208,6003,5426
"COG1089",7488,11704,8200,5055,5962,5079,5229,6464,6128,7119,55872,9111,4368,6705,4464,5336,4958,5624,10011,6387,2834,7854,6842,4114,3857,5878,8231,8348,5657,7528,27033,8501,5036,4755,2334,6798,6230,8369,6059,8479,7495,5352,5050,16238,11872,5845,6020,8840,5906,8372,6611,5368,5081,6149,7586,6286,6380,4813,4421,10141
"COG1090",2827,1018,3052,3708,2434,1379,2452,1969,3415,2963,1018,1804,3091,3172,2718,1615,3745,3368,926,2568,2494,3012,2933,1876,2158,2934,3333,2642,3624,3210,1704,2786,1195,2652,1616,2461,3271,3087,3323,1823,2620,2745,1946,1559,3340,2168,3036,3237,1259,2955,3496,4897,2457,4133,2832,2673,2476,4306,3552,3459
"COG1091",3709,3197,3346,2944,3446,4086,4236,4417,3669,4099,7859,3954,2888,3117,3750,4159,3258,3713,7163,3306,3186,4700,3040,3706,3798,3721,3671,3697,3583,4656,4626,3549,5858,2763,2461,4119,3210,3162,3393,3962,3184,3153,4110,8564,3486,3299,3354,3280,4806,3857,2959,3209,3925,3308,3233,2891,3137,2871,4825,3159
"COG1092",852,3830,467,1719,401,667,2425,360,513,1628,302,342,664,1091,691,820,1525,741,2659,2125,6530,2998,481,4774,3511,1565,720,632,506,2890,2624,1109,1017,1027,7972,653,898,617,542,269,998,1143,1079,5760,339,591,954,593,910,343,564,1938,2375,2614,703,575,1082,811,2365,347
"COG1093",138,0,413,651,211,1751,387,2536,794,404,461,77,1346,244,2138,2388,571,1588,2199,918,137,13,128,0,666,1381,663,263,790,73,104,203,839,809,5,255,309,177,627,98,110,1054,1793,0,639,1374,834,277,3816,272,232,150,219,333,384,411,143,923,167,183
"COG1094",126,0,342,604,144,1102,383,1064,619,369,301,67,999,211,1265,1294,641,1090,1466,562,111,19,109,0,408,740,652,199,638,118,74,152,526,732,4,184,312,149,604,65,109,500,1101,0,605,374,670,267,2164,202,184,129,198,277,402,400,188,768,68,222
"COG1095",74,1,200,351,113,763,179,840,340,176,218,44,578,101,1005,907,341,718,1114,426,58,8,48,0,263,521,309,113,341,55,72,148,599,769,5,177,285,130,498,105,83,787,1169,0,450,1010,513,171,2515,150,148,127,156,223,281,283,119,671,60,149
"COG1096",73,0,181,197,71,566,52,1398,584,177,87,35,890,110,594,755,166,707,343,269,58,10,8,0,223,773,232,95,346,39,25,49,133,337,0,82,64,15,331,16,16,418,391,0,243,605,266,118,786,95,82,23,78,103,98,124,21,336,47,40
"COG1097",115,0,232,435,153,2051,280,1438,528,258,325,48,983,144,2174,2349,489,1152,2473,1038,105,11,86,0,812,854,416,180,531,66,67,159,770,667,12,184,215,125,420,67,100,724,1946,0,405,928,584,165,4371,163,125,126,154,239,269,311,207,634,46,155
"COG1098",0,0,0,0,1,7,0,0,8,21,0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,1,0,29,1,0,1,2,1,2,0,17,4,1,7,0,0,2,2,0,19,1,0,2,0,5,1,3,0,24,0,1,0,5,2,0
"COG1099",110,17,29,122,29,93,21,374,76,67,7,2,68,101,163,105,134,185,18,76,22,10,33,103,118,281,31,94,73,19,164,44,60,46,52,12,107,36,70,1,21,182,128,4,20,89,185,81,4,101,49,220,101,92,84,29,17,101,70,15
"COG1100",4232,27,5052,4348,973,970,1105,1810,3461,2971,756,2159,3831,3576,1137,976,4255,2135,1788,3848,881,534,7709,98,547,1531,3475,2175,4483,2328,710,5979,666,1519,2,938,5946,7192,3912,2820,7486,1929,1743,12,2998,1622,4527,5451,1845,5709,8587,11460,1611,10047,5466,5057,6358,8036,881,8631
"COG1101",38,83,11,35,2,5,0,4,28,15,39,13,26,9,1,1,16,21,54,25,85,1,6,281,75,1,18,15,28,0,28,13,87,83,100,9,4,34,30,18,26,4,8,53,37,6,40,39,1,2,6,74,22,11,74,26,14,56,25,16
"COG1102",127,0,212,394,100,1242,204,1304,436,196,93,46,666,109,1383,1365,300,864,983,617,82,0,72,0,466,798,377,137,447,5,45,128,496,566,9,123,145,119,385,49,45,622,1041,0,343,764,485,158,2000,155,107,76,110,174,195,321,135,514,42,144
"COG1104",7442,5474,7144,6896,6077,7018,4992,4849,6215,5629,1990,5232,5421,6815,6915,6790,6733,5638,8114,7658,4670,3791,8402,5075,5860,5944,5998,6003,6354,3984,2596,7476,8903,5979,4223,5926,7231,8147,6446,6047,7770,6006,7189,2446,6047,5151,6501,7094,6834,7638,9146,10241,6159,9392,6604,6855,7197,8408,7017,9127
"COG1105",56,369,33,31,52,61,2,22,10,81,16,9,7,26,195,112,34,75,52,66,75,2,8,252,417,51,10,14,58,1,207,51,25,3,302,6,13,21,4,19,6,19,87,1353,7,4,31,8,90,6,34,61,9,68,2,2,9,7,9,14
"COG1106",3,45,8,20,2,24,3,8,2,37,73,7,1,10,21,20,5,4,44,47,46,5,16,46,123,18,0,5,8,0,49,17,36,4,15,38,29,16,0,17,1,11,50,3,4,5,5,6,69,5,5,256,1,264,0,0,4,5,2,0
"COG1107",10,0,0,0,0,4,0,25,2,181,31,0,2,0,19,6,0,47,248,7,3,0,0,0,12,48,0,13,5,0,1,0,50,1,0,51,0,6,1,0,1,31,6,0,15,96,13,2,12,6,0,0,0,6,4,24,0,1,0,5
