"","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG1193",3016,2428,6536,2877,1452,3104,2250,1355,150,6168,252,3325,2115,2551,7612,3264,173,3526,3179,872,1172,4858,3588,1417,4385,4083,2835,2269,4890,2060,3186,2255,3141,1399,3480,1494,6223,7466,577,1089,1627,3245,1848,197,1860,2067,2346,3121,774,1974,465,3807,2074,864,286,937,513,4387,559,7330
"COG1194",6161,8128,5741,6966,6233,7517,6815,5105,2886,6450,3349,6374,7728,4404,5215,7168,3087,7527,6922,3233,4095,6144,7195,7588,7439,7150,7201,5445,7060,6577,7281,6942,7963,3517,7582,4171,5927,4342,4002,4543,4307,7311,7561,3282,4019,4352,7725,7351,5775,5548,7675,7503,7865,3624,3611,4532,7677,4716,8205,5074
"COG1195",4345,5282,6165,4368,4069,5282,3764,3452,1165,4955,3964,4396,4206,3307,5624,5311,2515,4935,4779,3921,2523,4973,5488,4255,5886,4881,4534,4454,4893,4092,5368,4100,4695,3430,5554,2766,6173,5999,2472,2933,4239,4637,4235,3016,3192,2938,5136,5497,3568,3768,1540,4741,5732,3445,3449,2203,1833,3764,1754,6267
"COG1196",20839,17336,20104,19129,16142,16466,17088,15863,3758,21263,6805,18762,17226,15304,18899,17145,8578,11353,16435,7949,15502,18619,19063,18122,18050,21265,16372,16992,20568,17685,15762,18561,18039,10000,17423,15725,18654,16839,19471,15799,11073,11885,19831,6678,15223,15892,15813,16833,19458,18195,5506,18190,16064,12715,8844,14240,5297,21417,4360,15364
"COG1197",11796,13804,17028,12756,12835,15181,10241,10027,2417,15053,8194,12815,12904,11313,16068,14195,9009,15282,13803,11747,12762,13145,13912,11859,15418,14754,13544,12328,13035,12698,14732,11343,11767,10672,15757,10436,16501,17788,8674,11965,12256,15095,12335,6110,11791,10262,13062,14431,9266,10540,5483,12204,13217,10140,7914,12312,4388,10833,4083,18336
"COG1198",13168,14349,14269,14877,12004,13367,13420,11049,2983,16125,6329,13682,14234,10560,15840,14170,5570,15721,14246,6463,12243,15958,14823,14739,16175,15572,14272,12090,14473,13325,15183,14403,15211,8204,15872,10725,15877,13137,9153,11007,10072,16029,15399,5120,10755,11415,15711,14911,12202,11974,3565,15609,15524,8352,6705,13353,4233,11586,3638,12945
"COG1199",5976,3717,7178,4606,6296,5442,4969,6944,6329,4454,6651,5884,3647,4308,5641,4769,5882,2664,3970,4996,7993,3939,4089,4852,2824,4147,4265,8014,5490,5275,3156,4479,3970,5715,3067,5185,4669,7072,4700,6142,7525,3478,4014,6164,6357,5316,2287,3249,8098,7694,4873,4500,2449,6212,7324,7628,6676,6792,5546,6762
"COG1200",13101,13851,13321,13532,11957,12154,12686,10948,3382,15212,5578,12681,13783,9594,14042,12255,5258,11045,13224,7214,10653,13184,14575,14650,15566,13997,13422,11262,13418,12285,13079,13168,14164,7461,13758,8509,13949,12577,8461,9967,9067,11795,14275,4759,8978,9693,14586,13083,12833,11268,3684,15224,13371,7237,5661,11723,4706,9761,4209,12195
"COG1201",5185,4255,10179,8977,7512,8442,5479,7314,1033,9351,8026,6910,7019,11721,10520,8894,5315,1677,6824,9957,4439,7876,4961,5193,6988,8130,7339,9656,6828,6820,4562,7422,3317,7970,6985,9966,9041,14221,14445,7813,6815,3683,6611,6173,9275,9065,4191,6109,8104,10088,2876,3259,4974,7134,4523,1735,2183,10848,2317,10633
"COG1202",16,0,0,0,38,0,0,19,4,5,1,12,0,3,0,0,0,0,0,0,1,0,2,37,0,30,0,94,7,13,0,1,1,2,0,5,0,1,11,6,0,0,14,1,5,10,0,0,30,29,0,11,0,3,1,3,0,0,0,0
"COG1203",11,83,83,126,39,206,125,405,370,82,3042,117,51,693,187,232,550,97,30,404,727,141,63,5,31,9,25,41,34,37,16,23,32,625,23,242,12,419,291,160,1995,104,4,1778,212,158,77,25,68,169,1435,16,71,2771,929,122,516,92,1230,343
"COG1204",2678,1765,2942,1951,3188,4152,3210,3232,553,637,1865,2972,1586,5235,807,2383,1423,383,2388,394,2193,959,666,2439,334,1669,2598,3445,2113,3176,440,2694,1185,2679,790,5643,698,2189,9692,4525,1304,1701,2572,3070,5610,5032,195,831,4906,3950,429,882,157,4483,1244,913,714,5144,664,1099
"COG1205",535,324,367,609,1001,1101,364,1722,324,264,6236,540,426,1855,290,370,260,291,572,368,1190,520,222,271,228,377,741,703,453,838,254,283,177,1340,294,607,271,853,787,441,5210,416,377,1336,820,886,381,244,1083,607,1015,162,100,743,212,1653,641,739,1096,1148
"COG1206",713,1268,3308,1701,1143,1626,1150,726,90,2755,114,1745,1421,1548,3202,1968,1943,1032,1349,2090,655,2148,1841,489,2337,2404,1236,1453,2061,975,1540,1208,1917,1201,2287,920,4059,4780,547,907,1199,1132,961,455,1020,1170,1271,1942,326,829,197,2201,1507,591,987,689,120,2134,167,4702
"COG1207",5629,6810,6230,6130,5700,5011,5599,5088,1693,7628,4273,5924,6990,4251,6882,5591,3301,3316,6251,4107,3175,6699,6949,6462,7542,6709,5916,5144,6150,5417,6766,5925,6701,4104,7129,3386,8190,6571,3532,3689,4277,5041,6068,3234,3425,4041,6898,6807,5302,4864,2255,7173,7236,3802,4414,3568,2609,5363,2305,6666
"COG1208",12550,10716,9687,10437,9594,8160,10807,10590,15217,10454,1934,10090,10331,10876,9637,9110,6085,8571,9110,4155,12964,9804,10911,11078,10995,9568,9569,9042,11052,10328,8947,10341,11387,6350,8733,11636,10716,9765,12811,11420,6550,9084,10065,4274,10527,11999,8855,8980,13459,11464,11306,11779,8867,7088,5880,14465,13591,8044,12479,8743
"COG1209",4597,4458,3380,4170,4479,4096,4683,4592,11234,4066,3723,4085,4792,5801,3397,3949,2880,5681,4504,3032,4946,4038,4424,4890,4963,3615,4403,3490,3885,4482,4969,4498,4545,3709,4349,4835,3850,3882,5941,4177,4020,5666,4144,3390,4609,4671,4957,4408,6220,4379,5480,4234,4860,3269,2952,4840,5009,2825,5311,3889
"COG1210",2428,2663,1891,2938,3161,2621,2329,3188,1361,3176,1920,3154,3183,3170,2565,2957,2119,2630,2470,2952,2011,3152,3192,3659,3500,3319,2651,2767,2635,2929,3163,3323,3161,2974,3094,2940,2730,1556,3178,2914,1920,3122,3439,2293,2686,3270,3443,2970,4169,3249,1462,2944,3780,3162,3712,2723,1677,1947,1418,1502
"COG1211",5603,5422,4962,5325,4819,4536,4739,4240,1336,5861,2147,4901,5899,3621,5156,4768,2351,2869,4709,3319,4331,5243,5758,5939,6006,5775,4825,4254,5217,4595,5223,5299,5919,3082,5578,3594,5870,4547,3414,4194,3313,3914,6008,1689,3406,3863,5739,5566,5335,4440,1260,6066,5200,2676,2033,5348,1707,3482,1315,4601
"COG1212",4796,5492,4055,5185,4599,4997,5635,4631,4746,4996,1961,4741,5493,3458,4452,5037,2686,5689,5430,1495,4413,5463,5366,5795,5899,4865,5481,3718,5337,5067,7206,5375,5921,2627,5534,3884,4922,3369,3484,4326,3029,5857,5835,3298,3581,3842,6433,5919,5288,4245,6465,5675,6574,2948,2474,5684,8752,3746,8204,3424
"COG1213",1493,1433,1120,1471,2586,953,1691,2799,6272,1449,220,1748,1575,4917,846,885,149,1351,1219,1054,4837,1033,1250,2716,1227,1296,1325,1845,1196,1937,898,1595,1774,2735,975,4666,1121,652,5099,4083,1782,961,1757,671,4710,4489,961,1010,4087,3155,391,2015,597,3016,508,4683,1640,983,1134,530
"COG1214",2561,2825,3056,2451,2326,2713,2497,2337,693,2505,1842,2324,2535,2148,2416,2507,1597,2228,2534,1749,2753,2129,2636,2333,2458,2369,2552,2312,2465,2329,2326,2226,2420,2124,2560,2415,2803,3477,1858,2883,2524,2256,2150,1370,2344,2137,2272,2467,2492,2454,974,2794,2187,2196,2305,3501,1010,1925,978,3482
"COG1215",2892,2216,5080,3362,2880,3956,2702,3508,2123,3375,2215,3166,2635,8922,4807,3899,4716,1959,2259,9795,5331,3865,3147,2202,2411,2603,2284,2555,4017,2722,2389,2784,2736,7076,2849,5807,3801,6830,7622,4433,2950,2714,1787,6635,6019,5595,2034,2732,4101,3390,4832,2845,1773,3689,3832,3382,2245,3137,2197,6869
"COG1216",6196,5548,5518,6418,6661,7479,5453,7140,8368,4555,5113,5577,6061,9933,4928,5506,9216,6825,5471,8948,9560,5878,5695,7277,5523,4411,5986,5640,5647,5595,5321,6137,5954,6636,3986,7823,4104,4975,7960,7743,5406,6026,5941,4205,7767,7317,5693,4340,9211,7640,5190,6264,5603,5220,5177,10239,7819,3846,4789,6009
"COG1217",6405,11445,10178,6615,7131,7451,9199,4625,1875,10050,5316,8176,8841,7633,9996,8332,4939,11169,12994,6716,8529,8738,12512,7804,10767,9173,12321,6553,8373,10905,14150,6546,8671,7774,9389,7520,9940,9839,6655,8180,7741,11945,7517,4611,9376,9633,14711,9250,3808,4725,3303,6633,12799,7267,6188,8233,3266,8295,3091,9308
"COG1218",4556,5223,5036,5079,4775,4406,4296,4459,1199,4810,4135,4834,4986,3446,4710,4752,2184,3368,5238,1609,2997,4944,4918,5153,5728,5091,5331,4071,4699,4799,4964,5017,4997,2833,4923,3148,5413,5166,3658,3746,4103,4757,5036,2509,3248,3437,5340,4962,5637,4332,758,4947,4855,3199,2590,3922,1788,4454,1647,4715
"COG1219",8595,8557,8540,8614,7338,7623,8093,7179,4536,9853,3901,8378,9318,6163,9225,7827,4950,7896,8524,5231,6253,8953,9770,8566,9763,8638,8347,6980,8767,8237,9931,8558,9813,5721,9456,6487,9606,8187,6159,7056,6107,8221,8606,4264,6504,6781,9408,9384,7484,7065,6081,9669,9713,5284,4422,7298,6351,8370,6372,8407
"COG1220",4558,4941,3376,5874,5219,4350,5451,5619,1980,4863,4036,5095,6072,4075,4507,4493,3196,5284,4828,3102,5579,5118,5473,5925,5348,5083,4740,3992,4504,5491,5358,6105,6124,4481,4757,5225,3832,2358,4381,5075,4238,4438,5947,3445,4478,5132,6213,4680,5452,4540,2196,6012,5741,4505,4292,7398,2417,5352,2030,2236
"COG1221",75,95,208,329,148,286,154,997,958,191,7846,160,109,506,534,368,1610,64,31,1716,450,274,65,21,74,141,27,160,254,38,149,153,33,1449,256,184,77,412,615,204,4869,90,60,2545,125,341,370,175,27,249,2004,41,312,2434,2339,148,1451,362,964,559
"COG1222",958,667,1200,855,600,1780,1288,479,52,222,176,812,666,251,223,976,0,184,838,1,294,545,289,421,160,609,824,1133,758,1075,208,1022,519,164,340,392,287,849,343,572,235,810,1134,27,503,240,34,340,265,1172,95,422,42,187,117,241,154,1987,142,282
"COG1223",71,49,24,13,9,186,68,2,231,10,8,55,27,12,5,15,0,20,40,0,3,19,2,1,3,35,29,40,86,54,13,58,13,7,21,0,9,18,12,0,0,20,77,112,3,5,15,41,0,16,35,17,3,1,8,0,140,199,159,26
"COG1224",123,73,97,26,17,333,169,0,1,4,15,126,79,4,6,17,0,59,81,0,1,79,3,7,3,46,89,58,141,99,18,112,42,0,33,0,18,20,0,0,2,73,137,20,1,2,10,50,0,16,5,17,3,2,0,0,1,365,8,17
"COG1225",5506,6075,8153,6125,6309,5141,4847,5216,1103,5608,3057,6379,5076,5977,6378,6108,3501,3329,6404,3706,3868,5612,6303,6525,5798,5393,6488,6550,5319,6315,4763,5638,6074,4241,5261,5895,6815,7841,7049,5631,4238,3861,5581,2554,5762,5884,4510,5383,7010,6229,2149,6839,4774,4661,3500,3394,1548,6005,1494,7199
"COG1226",6125,5816,8491,6356,5700,10253,7151,5624,3899,6244,17876,6744,6164,7897,7898,7287,12482,7142,5447,12674,9233,6905,5652,4661,5443,7959,5438,6360,8308,6367,5422,6601,6395,11537,7004,6515,7974,10002,5615,7418,12469,6603,5996,11700,6745,6678,5369,6760,3259,5620,7744,6661,6048,13187,13785,9325,6556,8789,6060,10794
"COG1227",147,253,214,65,165,518,106,5,28,110,115,167,162,54,84,421,208,702,285,46,61,176,51,34,90,249,220,103,242,247,413,138,104,122,351,40,158,181,21,14,42,849,201,199,46,72,332,389,5,11,30,18,221,115,44,8,71,295,51,216
"COG1228",9668,11910,11697,10096,12617,14435,11726,15565,3038,4877,23497,10062,11012,14528,7389,11640,20085,24104,11827,22087,18118,7503,7796,11207,6978,8097,12272,12933,8263,12318,8559,10952,11215,15682,10959,17127,7489,9931,11690,16574,21828,18315,11178,9820,18196,13333,8673,11421,12157,14815,2855,9466,8653,16864,10355,16311,4889,10252,6040,10628
"COG1229",247,290,136,203,272,344,216,501,83,360,30,329,301,138,266,266,769,18,219,33,371,352,208,297,446,362,240,196,243,293,347,327,275,114,226,217,199,211,178,260,61,136,301,15,207,238,215,254,516,386,14,205,502,152,4,304,82,212,58,211
"COG1230",463,468,877,657,704,1067,957,1619,1834,596,10751,1017,507,5194,1871,1673,7805,1172,613,9891,3342,937,605,178,218,202,632,634,752,724,306,411,517,8565,392,2388,305,1687,2231,1849,5393,664,222,8483,2737,2659,1065,580,571,1195,4520,341,1198,7320,9235,2090,3361,705,2894,2675
"COG1231",1275,1364,1165,980,1131,1626,1919,1542,1293,359,3369,872,940,1629,550,757,1540,803,974,368,3284,852,329,910,125,738,913,885,1464,941,605,1000,988,1442,657,2421,543,880,1759,2600,3915,718,1167,955,2215,1550,441,564,1505,1162,637,751,222,1503,1865,2570,760,1693,1255,1115
"COG1232",3526,1774,2052,1783,3163,4300,2736,3241,370,1154,403,1928,2792,2257,1141,2202,527,1744,1988,2442,3310,986,1157,2497,1708,1193,2033,2666,1687,2228,1321,1577,2443,1803,2046,2311,1584,2620,2236,2052,2093,1703,1707,319,2293,2263,1572,2294,3187,2962,596,2688,782,1324,287,3578,587,1638,911,2316
"COG1233",14753,16343,21429,17375,14175,16713,15243,9855,1863,18067,1321,15963,15755,10292,20494,17830,3161,20038,17387,10523,11001,18083,17537,15444,17852,17126,17123,13774,17308,15630,17853,16386,17974,6542,16701,8065,18387,20736,6602,8442,8501,17911,15232,1594,9097,6888,15927,16725,12873,13367,2009,17770,15015,3635,1751,7818,2834,16264,2986,19947
"COG1234",5051,5246,5530,4454,5382,5853,5087,4671,757,4751,1799,4653,5144,3738,4753,5227,2720,3489,4937,1556,3723,4456,4249,4419,4569,5051,4812,5842,4804,4733,4099,4659,4650,3361,5869,4543,6170,6231,5152,4262,3335,4329,4515,2249,4851,4507,3792,5727,5435,5267,2134,4427,3947,2825,2950,3455,1489,5399,1330,6098
"COG1235",4090,4204,3869,4862,4843,5068,4349,4394,1606,4172,4482,4508,4395,3042,3645,5072,2654,5383,4435,2339,4318,3946,4255,4384,4267,3929,4772,4687,3626,4633,4557,4688,4363,3324,4307,3084,3626,4069,2792,3716,4242,4901,4964,2882,3382,3350,4570,4368,4306,4562,2278,4407,5086,2928,3235,4969,2610,3834,2050,3605
"COG1236",2052,1715,4041,3243,3964,3944,2164,3912,1667,3792,5077,3355,2775,4775,4478,3184,4600,378,2364,3509,2272,3248,1942,2569,2623,3161,2508,3566,2919,3178,1939,3135,1378,4445,2917,4222,3630,6254,6872,3447,3687,1343,2296,4643,4492,4610,1919,2692,5598,4074,1514,1484,2260,4682,5119,920,2250,4201,1990,5536
"COG1237",134,216,151,140,338,260,87,174,20,153,49,203,382,134,146,260,12,253,250,2,105,180,436,221,417,128,242,327,111,251,501,141,222,104,270,312,333,165,183,296,194,378,243,9,270,211,554,248,175,179,17,162,694,101,0,134,113,153,73,193
"COG1238",2955,3185,2246,3215,2860,2547,3056,2967,931,2744,3785,3000,2997,2035,2359,3248,1201,2845,3101,1523,2887,2509,3587,3361,2938,3031,3421,3006,2681,3274,3372,3494,3192,2573,2863,2646,2350,1660,2172,2658,2856,3411,3262,2338,2212,2605,3537,2935,3245,2991,1125,3178,3897,3000,2802,3282,1346,2232,1239,1448
"COG1239",2901,3119,7603,3397,1582,3551,2398,1314,412,5234,181,3316,2776,2271,7075,3612,482,3627,3930,1041,1198,5607,4480,1294,4743,3401,3304,2171,3921,2241,3760,2500,3142,1224,4162,1673,6760,8308,1198,1441,2138,2837,1793,417,2184,2150,2889,3848,900,1753,527,3888,3343,1092,365,1118,556,4388,837,7716
"COG1240",832,609,688,1056,410,1305,542,260,104,2322,22,858,648,640,2894,943,23,528,747,778,256,1892,288,252,1449,1414,605,763,1459,389,530,590,858,287,1089,252,1677,1906,126,99,371,73,482,139,285,535,948,1123,82,310,55,1103,472,172,368,205,90,1676,122,2113
"COG1241",2349,1543,2651,1832,2819,3463,2773,3029,12429,586,396,2671,1513,4200,484,1994,95,334,2174,14,2071,923,585,2127,329,1402,2381,3378,1988,3004,519,2526,1237,1647,970,5010,739,1783,9019,4196,888,1452,2347,3788,4683,4506,125,1119,5995,4319,531,829,117,2527,1464,976,968,4498,862,571
"COG1242",30,81,85,114,110,168,187,145,13,65,105,114,39,206,83,64,0,84,39,1,634,195,34,45,39,144,67,145,41,158,47,104,73,232,76,567,73,67,292,573,290,124,85,2,486,483,17,56,76,103,7,113,49,313,68,771,5,106,10,100
"COG1243",392,571,666,318,1436,353,1166,1822,704,152,101,1093,248,2636,216,306,7,205,756,0,1840,218,278,1701,180,259,852,1118,469,1083,455,693,373,1040,227,3185,146,201,5563,2296,406,147,640,646,2901,3169,222,338,3641,1901,271,329,190,1640,672,1067,361,699,386,185
"COG1244",849,503,1064,873,665,857,1065,593,45,298,182,678,695,285,238,1136,237,0,782,0,201,260,333,469,178,564,917,1157,414,962,168,829,524,195,367,417,325,950,355,620,242,408,721,18,601,286,7,319,300,1114,107,375,34,214,74,118,106,1453,125,336
"COG1245",1323,878,1799,1319,1925,1265,2125,2496,252,374,248,1737,938,3007,385,1548,1,126,1367,0,1451,348,430,1941,222,801,1598,2418,759,2040,269,1782,778,1150,478,3870,505,1262,6294,3046,595,927,1287,605,3281,3300,24,443,4171,3339,171,557,55,1802,271,637,185,1997,181,346
"COG1246",153,311,379,225,427,493,337,576,674,193,2657,458,210,520,447,483,1021,719,291,1105,1322,345,226,86,138,265,299,505,264,450,584,302,221,1527,240,754,157,502,718,1033,1147,844,227,2106,761,777,432,273,176,489,1403,220,438,2430,2614,1094,1154,580,1048,515
"COG1247",638,384,362,337,464,411,450,521,177,272,325,433,265,631,210,481,748,227,373,1114,647,233,213,425,214,505,404,673,370,483,289,366,321,863,337,700,328,233,529,586,675,411,456,419,822,769,368,329,445,681,399,315,303,843,302,610,211,316,175,323
"COG1249",14688,15564,17949,17464,15857,17257,16888,14615,6630,18526,17772,16442,16695,18899,20513,17770,17888,19890,15766,22733,14635,18360,15872,14529,16502,17181,15819,16033,16063,15843,16031,15820,17393,20220,17481,16575,17994,20617,14423,16149,16985,17727,15462,17586,17106,15937,16619,16923,13250,14800,12350,17161,16961,18954,16922,14281,9161,18714,8675,20966
"COG1250",17571,18350,15646,17515,18349,18026,19826,18523,7466,14651,16434,17183,18817,17495,14864,19350,11187,23629,19392,14129,21009,17117,15712,18144,15018,16845,19502,17876,15303,19177,15922,18773,17636,19044,17233,19408,14212,13961,19437,21323,17286,25140,18994,15119,19649,18425,16336,17870,17812,19203,10112,16290,15989,18979,15197,20841,8888,17915,7321,12105
"COG1251",95,53,409,158,165,459,240,580,2676,239,5547,438,226,1164,896,702,5157,94,73,2012,1881,349,51,46,92,24,64,252,143,227,55,181,73,3283,103,432,74,821,928,508,2124,169,76,6179,421,496,375,163,124,294,5100,119,425,4321,6603,2075,3174,314,2205,1173
"COG1252",4156,4130,9050,5441,3274,4644,3572,2233,2422,9187,4052,5322,4455,4694,10881,4702,3677,3424,3995,4076,1059,6851,5774,2842,5611,5972,3536,3092,6852,3124,4198,3829,4567,3992,5478,2355,7570,9505,2296,1439,3570,2276,2879,4758,2816,3227,3885,4806,2816,2507,3048,4943,4221,3575,4067,492,3208,6094,2655,10527
"COG1253",8005,7088,10408,7530,7696,7616,7766,7339,2143,7212,4416,7882,6801,9948,8268,7478,3891,6155,7240,8290,7159,6745,7659,6907,6673,6704,7087,8420,7500,6586,6482,6797,7171,7240,7424,7858,9092,12010,8117,7056,6432,6346,5978,4509,8596,7895,5874,7549,8053,8597,3122,8028,6047,5539,5375,6625,2902,7080,2592,11327
"COG1254",235,270,332,294,559,225,250,666,98,129,75,365,161,1232,147,206,270,23,273,201,1069,154,149,464,184,195,330,378,301,390,198,341,210,673,262,1386,195,195,1759,1230,475,17,275,263,1276,1273,190,182,888,566,185,287,210,786,199,1030,60,228,68,273
"COG1255",2,0,0,0,7,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0
"COG1256",800,938,871,1140,1340,1857,887,1081,1507,1567,4437,1429,1308,1373,1724,1832,4116,1835,633,2887,1164,1572,1184,405,1483,1439,605,1502,933,1090,1472,1154,987,2717,1531,1504,1260,1989,1101,1441,2865,1395,944,3540,1321,1471,1897,1498,418,1036,2351,929,3678,2895,3647,712,1845,1334,2187,2039
"COG1257",1927,2134,2328,2237,2761,2891,2340,2494,345,942,4650,2179,1858,2758,1209,2910,664,3380,2790,103,1731,1161,1499,2464,1257,1655,2990,2772,1657,3112,1609,2598,1724,2221,1770,2731,1075,2072,3656,2636,2684,2778,1988,2362,2785,1911,1337,1893,3169,3203,735,1459,1683,2530,2362,841,1130,2803,919,1733
"COG1258",1127,723,1347,1091,1593,1213,1467,1825,187,405,217,1320,823,2847,299,1493,0,24,1069,0,1018,275,456,1356,174,720,1197,1880,575,1551,235,1241,570,1013,439,2883,438,1098,4966,2582,518,692,1011,508,2961,2821,11,414,2974,2345,155,403,50,1552,61,284,163,1850,164,329
"COG1259",1060,941,926,1060,1179,1382,940,1144,223,567,147,885,1055,857,518,1005,228,1141,1166,141,1520,516,808,1156,686,901,1078,1463,1089,1007,908,938,774,635,1114,969,490,922,692,917,802,1087,945,102,1128,866,780,986,1008,1393,228,926,959,512,69,1457,320,769,321,1201
"COG1260",2056,1017,933,1144,2538,977,1604,2933,812,1102,230,1567,1295,3481,366,550,396,53,959,272,3349,452,1070,2542,381,1039,1035,2390,1245,1896,489,1257,1240,2181,885,4211,904,367,5843,3411,1621,57,1338,777,4729,4813,370,951,3999,3016,1193,1350,317,2737,244,3073,749,1178,1444,273
"COG1261",116,127,181,158,184,219,231,324,646,221,1814,218,146,210,342,308,789,375,116,297,392,284,171,65,133,251,127,245,143,195,267,154,103,932,135,498,155,355,407,629,893,238,115,1449,338,450,243,148,124,197,802,99,296,1375,1770,300,753,165,815,338
"COG1262",3372,5141,6180,5967,9380,8802,4335,9109,7288,3464,5260,6457,4614,10009,5190,6943,8917,9169,6889,5421,11464,5066,5316,4817,6325,4362,7384,8627,3894,7276,7244,6069,3961,9272,6054,11968,3545,5964,9189,11184,7332,7221,4626,5498,12559,10693,6305,5560,6826,8896,2902,4899,8547,9182,5221,10563,3261,5421,3413,7288
"COG1263",0,0,0,1,1,7,2,15,43,2,710,4,4,23,3,2,2,2,2,86,32,3,2,0,0,1,1,13,1,0,0,0,2,22,8,14,1,1,2,6,12,5,3,46,19,5,52,1,29,5,15,1,3,5,44,5,15,0,16,14
"COG1264",1,1,0,4,0,2,2,20,39,0,592,4,4,16,3,1,1,3,0,59,7,4,0,0,0,2,1,7,0,2,1,0,6,10,10,5,3,4,3,3,6,7,2,34,11,5,39,1,20,6,13,2,2,9,23,1,12,1,16,13
"COG1266",2117,2371,5969,2860,1328,2426,2020,1153,444,3303,1284,2198,1868,2028,4406,3045,590,1935,2845,1694,2007,2951,3462,1411,3039,2221,2811,1791,2761,2094,2578,1889,2358,1053,2521,1224,3782,5348,806,1366,1910,2123,1598,680,1155,1019,2425,2087,866,1623,604,2861,1943,543,254,1555,438,2333,902,4755
"COG1267",1781,1644,1227,1771,1662,1330,1623,1614,694,1664,1323,1714,1954,1064,1289,1535,800,1648,1591,260,1771,1603,1992,2134,1941,1665,1719,1425,1519,1803,1777,1799,1918,1173,1703,1376,1617,853,1144,1537,1224,1674,2132,1098,1249,1440,2083,1696,2016,1763,671,1964,1870,1305,1442,2059,891,1071,638,822
"COG1268",2626,2366,2109,2775,2056,1720,2701,1956,409,3024,168,2397,2832,1369,2469,2077,354,1486,2103,242,1353,2556,2663,2808,2846,2734,2283,2051,2468,2285,2628,2673,2830,880,2603,1659,2482,2209,1450,1412,924,1895,2640,80,1304,1705,3074,2255,2460,1991,200,3102,2597,737,190,1910,593,1971,359,1908
"COG1269",1513,980,1760,1590,2924,1537,2224,3396,289,399,285,2092,1040,4076,335,1443,125,105,1392,0,1883,469,578,2315,302,929,1654,2647,870,2461,344,1899,859,1666,553,5265,581,1396,9015,3944,755,1156,1229,818,5122,4685,26,618,5636,3745,339,629,83,2730,177,792,282,2533,569,511
"COG1270",723,887,2605,1199,1348,1121,809,1176,431,2101,2287,1405,995,2523,2698,1179,1263,1552,1123,1009,1399,1927,1381,938,1449,1465,970,1104,1496,1028,1184,936,933,1778,1410,2501,2753,3674,4140,2128,1930,1006,580,1954,2375,2608,1240,1391,1576,1264,1041,1296,956,2655,1514,933,600,1237,646,3498
"COG1271",92,120,256,147,639,375,285,1223,1562,271,7356,287,146,2056,730,646,4150,110,57,5302,3511,507,95,55,104,65,95,197,152,169,63,51,66,3884,89,907,98,665,1053,1924,3800,132,33,5229,844,740,375,198,386,537,2212,43,324,3958,5397,4287,2351,183,2153,844
"COG1272",692,811,529,374,366,750,767,321,370,165,1411,366,403,951,370,555,343,1768,925,1223,1361,481,537,421,422,194,919,365,415,531,954,366,383,1326,511,861,198,415,1054,940,1319,1329,303,1176,1163,648,605,464,292,478,659,331,805,1283,1452,1250,456,319,479,495
"COG1273",16,0,8,26,24,11,11,81,70,15,40,24,9,991,56,32,47,10,8,1203,68,60,4,10,4,6,22,37,7,31,2,4,20,596,6,221,4,14,64,73,203,2,2,576,232,89,13,3,21,73,295,8,8,21,436,53,59,10,30,22
"COG1274",1033,521,389,372,645,189,652,884,54,104,55,588,180,1026,210,238,16,49,355,2269,1750,297,334,485,202,291,417,824,312,654,237,575,344,1030,193,881,129,120,1059,898,1126,60,482,253,1119,745,180,163,1060,1048,856,542,132,469,247,1801,196,499,18,339
