"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0263",6464,6613,4221,4487,5446,6877,3793,5999,5502,5037,3865,6371,7349,4175,6115,8510,5958,4517,8207,8089,4407,3841,4297,6397,2339,7179,6881,5314,4306,6149,5196,6193,6280,5574,6873,4755,5086,6512,3263,4446,7227,5663,5237,5974,5815,6434,2989,7500,4320,7295,6392,3033,5526,5211,4204,3862,6244,7349,4506,6309
"COG0264",5577,6157,3541,3866,4288,5282,2427,4467,4178,3967,3145,5535,5717,2529,4969,5455,5049,5484,5706,5334,4158,2294,3028,4524,1805,5000,4794,4966,4096,5189,5398,5220,4693,3917,5095,4165,4690,5556,2399,3918,5561,4677,4561,5242,4091,5480,2595,5659,3839,5818,5509,1913,4762,4268,3943,3747,4444,5023,3576,4553
"COG0265",16124,15191,14880,14846,17010,15130,15303,20294,16166,13475,12690,15563,16834,13041,16429,15078,14711,11103,16043,14788,14639,17225,15537,15970,6407,15750,16130,22752,16313,10235,11028,15031,15722,15937,14843,13993,15464,15072,9286,15082,10437,17973,20194,14509,19129,15194,22234,16121,15801,15505,17062,9772,14271,15211,18937,14988,16365,16587,10077,15447
"COG0266",4382,5223,2485,3266,3515,4306,1412,3232,4066,3590,1679,4293,3208,1790,4489,4581,4299,3006,4500,4617,2949,1868,2095,4425,2016,4797,4249,2230,3500,2578,5044,6211,6751,5751,6060,4362,4859,6383,3657,4970,3815,5800,3200,5968,4868,6050,2296,6625,4711,7121,6556,2578,6104,4911,3298,4356,5879,6660,3154,7059
"COG0267",465,315,293,265,236,393,210,243,511,346,366,386,377,274,712,433,516,671,387,416,367,338,316,457,150,363,399,283,376,583,907,622,848,422,663,592,546,712,409,395,759,449,443,637,360,537,326,726,437,546,699,265,589,399,443,500,575,858,608,416
"COG0268",1485,1546,752,924,1155,1449,812,1308,1469,1170,1158,1519,1552,991,1573,1709,1433,1419,1787,1816,1227,786,1111,1727,515,1736,1494,1381,980,1909,1396,1460,1493,1059,1539,1297,1331,1550,760,1070,2123,1292,1289,1594,1305,1650,722,1741,928,1643,1549,631,1338,1154,964,934,1287,1667,996,1542
"COG0269",36,11,234,85,124,47,408,87,31,229,96,31,17,98,49,51,37,87,4,53,55,22,7,16,15,87,46,501,78,690,65,38,37,67,56,68,87,32,3,64,426,29,579,92,99,39,96,16,50,21,19,51,24,79,735,78,73,40,118,8
"COG0270",3288,5472,2552,2186,3524,3039,24699,4178,4975,2804,12736,4768,2841,49623,3196,3259,4018,4042,3533,3505,2765,31081,14416,6300,70989,5375,3921,3053,1717,4109,3593,3956,3084,3697,4473,3376,2870,3438,66928,2241,3697,4118,2604,3850,4531,4522,19666,3030,2147,4400,4755,71365,3865,2557,2664,2323,3672,3648,5403,6395
"COG0271",1546,1307,880,957,1314,1343,880,1319,1552,1057,1137,1311,1713,874,1445,1550,1618,1329,1646,1442,1112,760,850,1332,455,1462,1503,1351,1117,993,1431,1535,1549,1343,1386,1230,1236,1477,573,1115,816,1299,1161,1448,1313,1572,949,1489,1048,1521,1648,520,1461,1082,1052,998,1259,1411,1135,1364
"COG0272",15252,17393,9183,9576,13960,14904,6896,13022,15378,10067,6282,15686,11909,6691,15140,15039,14938,11619,14124,15091,10350,8928,9194,14937,16589,15476,14219,12958,10851,13711,12521,15214,14968,13364,14253,10273,12994,15151,11582,9563,13983,13436,12946,15211,12687,16190,14400,14586,10260,16766,15570,9676,15241,10626,11068,9949,13340,16978,12199,15190
"COG0274",2207,1629,1539,1766,1788,1964,863,1288,2464,1644,1041,1844,994,765,2715,2293,1946,1232,1082,2099,1856,576,333,2164,644,1361,1659,2640,2265,2634,1227,1737,2498,1664,1748,1923,2233,1863,2507,1810,2169,1688,2671,1983,1109,1956,1589,1765,1958,1347,2282,1122,1956,1413,2450,2158,1730,1878,2076,2542
"COG0275",6479,7393,3827,4289,5321,6319,2454,5361,5059,4667,2909,6563,5416,2411,6078,7368,5871,5741,6638,7056,4658,2107,2862,6320,1702,6637,6170,5345,4771,5641,5830,6184,5986,5414,6203,4480,5394,6371,2372,4767,5934,5518,5441,6251,5031,6355,2941,6988,4543,7342,6317,1949,5857,4987,4795,4457,5734,6275,3154,6306
"COG0276",8867,9589,3534,3477,4597,6833,2849,6400,6124,3930,3200,8861,7800,2886,7406,8210,7784,7290,7655,7708,3534,2774,3538,7188,2348,7622,6451,4597,3396,7928,7607,6239,7464,4848,7502,3933,5591,8878,3426,3453,8308,7112,4322,7892,6001,7341,2143,7559,3236,8940,8769,2433,8320,3807,3187,3160,5953,7234,3962,7281
"COG0277",17343,17304,21723,21838,21440,17572,14652,19724,18331,18757,18160,16794,20091,15439,18245,19035,17138,17171,21177,19248,19441,15803,14803,20076,8447,20186,18725,24783,24135,19720,16987,17972,17876,21801,16605,21650,19952,16347,10000,22319,19585,17220,25971,16203,18966,18410,13272,15701,22846,15551,17327,8877,15087,22281,22775,21459,21459,18393,21522,17492
"COG0278",1771,1845,1519,1841,1658,1909,944,1795,1864,1458,1232,1858,2159,856,1958,1953,1826,1432,2125,1855,1567,1024,1396,1785,618,1815,1744,1952,1845,1676,1462,2010,2040,1661,1748,1729,1923,1763,863,1859,1900,1695,1698,1916,1613,2001,1209,1959,1848,2155,1872,667,1885,1661,1555,1846,1547,1901,1487,1788
"COG0279",1518,2311,2063,2591,2427,1833,1736,2956,2291,2166,1709,2033,1875,990,1903,1958,1845,1618,1871,2120,2942,2291,2500,1863,3506,1886,1911,3697,2429,3054,1768,2170,2091,2054,2058,2633,2693,1785,3211,2624,3093,2401,3303,1995,2883,2575,3425,2202,2737,2321,1894,4611,2308,2512,3117,2668,1781,1639,1978,2764
"COG0280",9973,10770,7005,6596,7946,10977,6335,8279,5100,8026,6485,11271,14007,7736,7326,10146,10601,12411,12277,11237,6885,4519,7393,8749,3115,11568,10147,9108,5858,11257,12572,12034,8915,8297,11178,7666,9159,11024,3805,7148,15035,8976,8835,11673,6842,10050,4603,10489,5777,12780,9525,3734,11333,7063,5247,6180,6987,8009,3719,9624
"COG0281",8062,8093,6483,6351,7647,9380,6519,7482,5679,6294,7841,8875,10937,6192,6876,8362,9428,11655,9414,9420,6410,6856,6731,7213,3640,9101,8800,8581,6443,10779,12024,10457,7826,8091,9455,7566,7947,8733,4002,6749,12247,7612,6788,9812,7085,9428,7287,8431,5915,9955,7865,4349,9616,6889,5477,6271,7339,6345,10513,8258
"COG0282",258,26,771,391,387,149,2802,323,1116,972,1478,116,238,2324,232,129,370,212,366,111,379,1934,2656,179,929,151,340,440,370,480,169,115,194,426,371,681,284,183,678,344,1077,300,730,88,779,565,882,58,249,25,182,1000,291,362,967,550,651,168,2958,50
"COG0283",4719,5657,2983,3316,3851,4501,1635,3964,4417,3323,1816,4563,3674,1591,6027,5274,4742,4168,4800,5124,3278,1489,2275,5133,1266,4385,4792,3779,3623,4498,4294,4273,5768,3746,5057,3383,3729,4628,2022,3285,4576,4021,3866,4713,3740,4570,1985,6304,3343,4861,4794,1375,4112,3396,3179,3111,4446,5870,2166,5161
"COG0284",5168,5625,4469,4979,5774,5661,2125,5523,4675,4683,2484,5268,4815,1957,5431,5409,5185,4387,5312,5560,5181,2235,2411,4892,1793,5241,5405,4782,4702,4328,4644,5679,5487,5219,5221,4487,5245,5131,2241,5226,4489,5405,4910,5709,5230,5398,3210,5499,5241,5746,5276,2559,5327,5072,4566,4958,4941,4950,2510,5354
"COG0285",7928,9709,5659,6117,8429,8583,3327,7747,7078,6233,3647,8182,7314,3380,8702,9281,8280,7113,8061,9339,6327,2695,3457,8436,2227,8529,8194,7792,7291,7814,7525,8985,8646,8170,8255,6368,7545,8216,3366,6401,7760,7962,7605,8713,7495,7983,4226,8864,6370,9453,8191,2587,8314,6092,6385,6057,8167,7851,4770,8767
"COG0286",1308,1864,3071,1487,1307,1143,6132,2520,7755,4021,6368,1259,763,4283,1375,1081,1837,1098,795,973,1911,7736,11192,1335,4303,1193,1358,2188,1090,1143,1187,981,1336,929,2932,2756,1484,1479,4490,1179,970,2276,1511,1241,4376,3182,4318,986,981,1129,2105,6562,2474,2037,1805,1560,2451,868,19436,1210
"COG0287",6499,7551,4757,5506,5630,6598,2235,5710,4686,5612,2396,6632,5736,2833,5455,7007,5753,5353,7126,6848,5500,2827,3303,6269,2052,6621,6448,4708,4827,5294,5298,6030,5771,5450,6008,4800,5636,6606,2709,5580,6392,5770,5030,6494,5340,5906,2515,7027,5650,7191,6019,2222,5570,5801,4196,5407,5233,6299,7314,6163
"COG0288",597,399,918,733,630,835,2614,613,1203,1407,2794,514,1245,2248,707,415,796,2008,1529,487,653,2293,2211,872,910,659,603,880,682,2348,1844,599,628,681,705,927,632,511,956,658,2816,671,780,718,839,775,837,599,386,478,975,1001,534,623,1078,616,771,767,2310,364
"COG0289",5629,5235,2958,2806,3646,4696,2010,4084,3619,3152,2202,5263,4907,2027,4757,5766,4404,4453,5785,5486,2394,1922,2430,4558,1422,5155,4605,2840,2873,4298,4470,4405,4649,3970,4887,2543,3365,5113,2129,2800,4831,4186,3131,4802,3972,4674,1170,5610,2923,5308,4948,1634,3988,3161,2561,2468,4096,5082,2857,4164
"COG0290",4134,4276,2584,2844,3358,3858,1655,3534,3050,2870,1977,4095,4359,1676,3728,4437,3645,3043,4087,4288,2711,1355,1837,3989,1386,4227,3735,3063,3021,3895,3178,3720,3801,3429,3929,2768,3182,3895,1512,2896,4123,3376,3304,3666,3262,3879,1884,4197,2861,4328,3922,1421,3495,3103,2585,2644,3438,3726,1900,4112
"COG0291",1045,1125,684,639,852,1039,636,1045,632,828,752,1265,1380,608,1057,1592,1007,1025,1172,1371,683,500,715,1015,342,1085,1050,1005,589,788,1061,1095,1065,814,1146,770,887,1168,400,724,1039,889,721,1095,884,1100,603,1177,673,1205,971,433,950,756,646,606,956,891,622,1056
"COG0292",2688,2776,1757,1883,2218,2572,979,2364,2062,1900,1384,2492,3108,940,2667,2764,2395,2934,2574,2652,1976,872,1261,2469,689,2385,2614,2344,2060,3227,2715,2716,2567,2055,2647,1958,2260,2555,928,2027,3172,2283,2320,2567,2062,2557,1167,2675,1821,2770,2606,720,2370,2072,2012,1921,2208,2495,1396,2643
"COG0293",3276,3309,2830,3494,3220,3436,1586,3066,1711,3394,1915,3249,3055,1499,2480,3032,3145,2916,4027,3353,3974,1813,1720,2910,950,3765,3363,2618,2492,3431,3207,3746,2916,3020,3205,3338,3607,3328,1289,3502,3102,3170,2397,3354,2823,3161,1357,3351,3429,4047,2991,1330,3080,3525,2119,3602,2377,2753,2471,3054
"COG0294",6003,7115,5114,5767,6356,6684,2671,6144,5652,5888,3303,5942,5356,2363,6521,7096,6220,4840,6837,7008,6329,2090,2423,6100,1618,5958,6482,5940,5426,5964,5084,6195,6445,5530,6000,5481,6105,5954,2694,6150,5624,6411,5940,6457,5696,5921,2848,7114,6122,6966,6280,1886,5643,5816,5245,5908,6019,6697,3830,6222
"COG0295",707,626,841,761,698,786,553,599,675,850,607,656,535,702,553,468,635,1236,576,583,878,658,899,792,381,652,557,1353,885,1552,1160,690,598,542,635,974,838,666,606,766,1249,691,1128,742,685,847,1300,511,624,659,801,517,714,531,1104,718,603,450,890,846
"COG0296",2999,1946,3510,2223,1452,2182,2273,1013,6426,4553,1413,2582,1398,1928,6992,5526,3580,1615,2183,4564,1846,2681,2383,4232,1057,2020,2779,1388,1813,1400,1512,2334,5622,1890,3455,2143,2417,2729,2551,2026,1847,1457,2312,2262,1487,2715,1750,3408,1703,1149,3724,1416,2989,1846,2844,2272,4017,4875,593,2978
"COG0297",1662,1113,1544,1205,764,1219,561,524,3039,1489,604,1569,803,458,3372,2407,1879,1716,1098,1981,1217,1268,1131,2287,595,1059,1558,1377,1237,1403,2272,2612,4030,1570,2759,1935,2090,2433,1964,1570,2923,1283,1947,2344,1339,2084,2421,2449,1631,1462,3310,1162,2435,1377,2223,1827,2567,3298,360,1698
"COG0298",3,1,23,23,6,5,218,5,107,31,78,4,4,156,12,6,28,4,14,4,65,146,122,8,27,5,6,91,13,6,9,2,7,13,46,65,33,22,48,29,3,7,47,8,58,28,149,0,19,1,7,57,50,35,70,40,49,3,14,2
"COG0299",4142,4135,3853,4181,4896,4230,5712,4401,4769,4327,2080,4517,2896,1757,4687,4939,4541,3347,3961,5100,4197,4349,2284,4113,4378,4183,4283,4107,3753,3728,3522,4086,4516,3929,4254,3441,4566,4655,11614,4102,3840,4140,3873,4704,4223,5135,4317,4580,4309,4621,3922,20762,6549,4148,3682,4166,4176,5167,2617,9901
"COG0300",3015,2620,1879,2289,1954,2192,2340,1786,1548,2844,3344,3041,1954,2166,2143,2331,2106,3656,1854,2212,2484,1574,1433,2221,1048,2543,2256,766,1527,3966,2321,1752,1364,1401,1234,1069,1437,1981,605,1467,3056,1798,690,1643,1150,1054,1018,1359,1466,1673,1968,504,1647,1457,958,1751,1149,1055,292,1016
"COG0301",41,188,3408,3653,2239,701,149,2272,1031,3465,228,23,155,67,607,92,489,80,71,180,3980,1763,1297,322,873,161,1073,1808,2576,183,71,779,815,1336,354,2298,2044,135,490,3665,77,1744,1517,494,2528,608,2822,245,3966,275,300,928,282,3675,2702,3798,1150,593,260,542
"COG0302",5105,5413,4327,4284,4162,4955,3386,4324,4524,4281,5203,5402,5752,2233,4937,5371,4672,4226,5234,5291,4472,5157,3666,4749,4989,4962,4638,3555,3529,4566,4143,4835,4934,4096,4986,3740,4426,5168,5849,4478,5325,4694,3467,4937,4090,4597,4904,5399,4445,5099,5075,7181,5302,4331,3282,4269,4197,5456,2495,5013
"COG0303",5984,4244,7012,7547,8241,5912,3513,8319,4179,5573,3507,5879,4780,2939,5221,4882,5475,6204,6344,5334,6454,3100,2679,6793,1115,7893,6650,9331,8170,4576,6523,6471,5773,8119,4566,6798,7264,5567,2076,8183,4474,6452,9420,5572,7761,5598,3802,4005,8189,4892,5091,1849,5419,7542,8175,7152,6976,4779,7501,6096
"COG0304",14389,13336,10326,8689,10130,12249,9613,12149,9675,8902,11688,14250,17598,6811,11092,12599,12821,13214,13476,12348,9048,7345,8725,10775,4812,13713,11544,12010,9915,15119,13315,11856,11645,11282,12714,9833,11282,13822,5099,8943,14974,12181,12206,11860,11280,11450,6273,13692,9275,12679,13203,5317,13171,9075,11480,9016,11133,12386,18312,10593
"COG0305",15906,15301,8052,8078,13416,15328,92771,11541,12539,9590,38881,19933,15693,94883,11001,19850,11530,12722,16477,23017,10046,95582,57417,31986,185199,29022,14087,10793,9179,10979,11024,12403,11098,13795,18852,8993,12572,16138,199656,7650,9746,12087,11166,13069,10092,14154,101369,18698,8287,13256,14548,249250,18634,10250,8832,7631,11999,22898,11101,32477
"COG0306",4062,2609,4190,5001,3243,2415,2263,4168,2907,3199,2440,3904,2227,1214,3419,2222,4362,4275,1656,2083,4693,2759,1805,2987,1721,3918,2968,3163,4447,5169,4408,2619,3714,2911,2306,4821,4873,4245,1513,4902,4399,4162,3724,4943,3985,2867,1277,1752,4780,3168,3665,1650,4772,4432,3995,5312,2618,1942,3885,2700
"COG0307",4683,4621,3149,3316,4065,4309,1522,3809,3752,3552,1870,4549,3787,1646,4524,4384,4492,3975,4186,4430,3643,1716,2620,4107,1329,4191,4312,2770,3164,4318,4031,4276,4443,3759,4105,3159,3826,4357,1739,3368,4224,4032,2797,4317,3767,3841,1359,4630,3367,4833,4377,1506,4244,3512,2419,3459,4062,4286,2353,3852
"COG0308",12995,17780,21488,19171,12903,13615,10746,12729,20468,20650,16558,14132,8869,11409,17486,12126,15119,21100,7701,12909,19700,14547,15776,12238,7090,9688,11214,16091,17215,25472,19158,12685,14383,11591,13900,18798,17475,14046,7542,17905,25153,13192,17076,13369,15070,14322,17115,12172,17242,14098,13035,9634,15995,14603,19149,18379,15116,10848,9474,11072
"COG0309",12,43,611,497,715,86,1030,658,692,196,305,9,49,681,94,43,167,11,31,43,362,1007,831,89,197,36,294,1027,565,7,24,27,53,535,156,327,176,61,195,334,7,261,420,33,695,231,597,41,384,50,54,242,115,348,671,183,598,84,58,60
"COG0310",708,1455,20,13,292,755,74,233,55,89,148,598,319,56,96,496,161,0,158,680,9,21,16,430,208,448,334,365,22,44,0,511,100,217,609,9,225,627,340,15,5,428,352,431,115,402,39,482,3,612,568,299,526,31,408,12,76,377,54,924
"COG0311",509,1139,1582,1786,1972,1239,1,1881,650,1131,2,512,303,170,862,570,776,162,117,696,1736,221,76,760,177,529,1018,1157,1528,50,322,1264,974,1800,816,1124,1238,539,257,1646,19,1602,1032,963,1717,1069,872,605,1931,1129,706,225,1017,1621,1282,1829,1357,556,18,1370
"COG0312",13577,15364,9335,8815,7774,14445,4674,7160,12544,8588,4035,13107,13721,5873,12573,16464,11796,9960,13116,14891,9309,5736,6349,14272,5121,14854,11508,8217,11458,8603,11609,10992,11924,9192,13001,10185,10831,13269,6752,8698,8045,11048,8514,12275,7485,10534,5250,13879,9747,14394,14448,4417,11992,9503,8810,10112,10310,14092,9778,13167
"COG0313",6377,7335,3373,3538,4835,5788,2010,4852,4549,4029,2819,6688,4482,2246,5444,5925,5689,7087,6417,6199,4215,2029,2582,5592,1767,5861,5389,4549,3999,7706,6847,5792,5463,4543,5532,4093,4873,6365,2353,3676,7843,4952,4336,6047,4744,5568,2540,6411,3502,6867,5847,1926,5482,4068,3436,3399,4677,5479,2544,5059
"COG0314",1573,1250,1872,1974,2236,1729,1023,2343,1196,1698,1111,1546,1221,720,1496,1275,1427,1756,1325,1375,1947,879,777,1941,456,2077,1787,2518,2307,2245,1982,1941,1734,2068,1452,2039,2010,1527,680,2114,2544,1669,2549,1726,2023,1854,1200,1055,2199,1585,1405,632,1695,1930,2198,2122,1824,1306,1556,1923
"COG0315",1850,1507,2230,2354,2729,2054,1166,2651,1285,1851,1160,1841,1463,948,1761,1542,1770,1875,1482,1603,2468,839,988,2381,451,2453,2173,3820,2612,2442,1968,2219,2036,2545,1715,2507,2542,1843,753,2570,2942,1978,3724,2051,2413,2100,1876,1387,2536,1841,1654,687,1879,2334,3281,2287,2278,1492,2429,2400
"COG0316",5866,5577,4925,5414,5258,5424,4149,4994,4097,4241,3694,5807,6031,4882,4620,5248,4841,5145,5967,5284,5547,9887,5912,5675,9920,6141,4966,3822,5354,5471,5102,5124,4854,5129,5276,5211,5342,5756,6876,5436,5199,5017,3819,5431,4848,5156,6529,5917,5605,5670,5433,8041,5695,5660,3668,5344,4806,6017,4636,5629
"COG0317",15986,16093,10307,10551,11921,14032,6983,12597,13434,10366,10094,15775,15614,8081,14545,17550,13776,13431,14956,16817,11237,9491,10691,15222,6374,14877,13847,12808,11914,13512,13705,13368,13825,11848,14675,12153,12941,15976,7400,10878,13303,12885,12061,14003,12616,14446,10896,15785,10935,16035,14902,7153,14546,11416,11449,10805,13850,14455,13440,14578
"COG0318",30457,33608,37355,40504,33280,35680,45932,32555,28062,37580,56378,30552,39169,44766,27119,28509,32055,36931,32708,27595,42010,28965,33407,29501,12373,34514,34492,37155,46423,35521,36670,31794,30057,39596,28844,42673,36331,30869,11453,42238,38616,36026,37377,30800,29777,29840,13856,32858,40502,30688,30707,14046,28772,41217,40063,44720,34950,36143,51460,32468
"COG0319",2568,2859,1896,2025,2459,2506,1224,2153,2687,2121,1596,2697,1970,1172,2443,2760,2616,3013,3165,2834,2163,978,1623,2991,727,2795,2669,2477,2326,3419,1976,1770,1641,1499,1562,1508,1676,1716,629,1408,2619,1502,1762,1695,1467,1770,969,1829,1462,2042,1566,574,1659,1576,1453,1299,1727,1712,1143,1755
"COG0320",8257,8421,4187,4766,6083,7145,2654,6074,7767,4842,3109,7587,6996,2568,8850,9131,7179,5718,6423,8634,5095,2210,3004,7707,2175,6587,6986,5568,5267,5294,5890,7145,8203,6101,7554,5228,6005,7980,3193,4972,4777,6467,5409,7425,5379,7473,2892,7930,5025,7593,8391,2272,7604,4806,4385,4897,6735,7638,2593,7693
"COG0321",5002,6153,2677,2926,4218,4636,1836,3568,3559,2940,2115,4790,3330,1878,4856,4783,4475,4045,3966,4848,3074,1404,2042,4621,1282,4235,4325,3024,3556,4405,4166,4880,4745,4073,4672,2995,3748,4861,1971,2984,4457,4154,3005,4898,3495,4456,1819,4993,2965,5405,4784,1497,4687,2969,2667,3048,4119,4040,2191,5138
"COG0322",15895,16932,9552,9186,12994,13976,5315,13064,11352,10967,7350,15407,13553,5369,14661,17327,14060,14943,14491,17377,9746,4076,4977,14569,3766,15508,14166,11612,9734,14737,15000,14746,14416,12619,13815,10112,12269,15495,5261,9840,16617,13579,10741,14926,12361,13409,6196,14982,9312,16087,14458,4069,14349,10091,8901,9263,13195,13074,7272,14296
"COG0323",3939,3456,4735,4036,4456,3809,4588,4546,4337,3455,5041,3980,3806,4091,4127,2717,5265,6586,3689,3276,3402,4198,5277,2913,2095,3463,4206,4754,5187,4909,6254,4413,3903,5332,3613,3857,4073,3940,1564,4032,4470,4482,4833,4116,5486,3956,4415,2857,4222,3139,3479,2201,4757,3648,5626,4142,5765,2777,5319,2983
"COG0324",6720,7422,4109,4287,5488,6284,2620,5479,5537,4433,2933,6902,5606,2538,6132,6643,5975,5676,7029,6734,4812,2465,3090,6289,1837,6478,6017,6404,4917,5223,5822,5738,6395,5262,6266,4797,5779,6754,2533,4593,5093,5671,5797,6225,5567,6358,3060,7101,4534,7309,6622,2141,5995,4996,5271,4422,5475,5942,3603,6581
"COG0325",3345,3914,1987,2098,2512,3215,1112,2620,2639,2255,1383,3363,3025,1148,3061,3517,3092,2720,3523,3456,2317,1104,1572,3043,914,3199,3044,2655,2352,3372,4277,4553,4641,3619,4697,3568,4109,5079,1945,3225,5389,4239,4113,4739,3661,4957,2374,5358,3220,5570,5027,1545,4388,3207,3507,3211,4180,4447,2880,4133
"COG0326",7676,4667,3924,3592,3444,5588,3564,3341,8523,3855,4146,7375,5884,1348,9488,7683,7539,9000,6535,7066,4463,3575,5547,6457,2460,5405,6093,3620,4696,8425,8506,5334,7709,4044,5915,4865,5310,7453,3112,3411,7628,4786,4527,6898,3912,5205,2142,6521,3816,5482,7387,2170,6466,3799,4049,4062,6455,7303,6440,3704
"COG0327",1148,1601,970,646,631,1130,1044,886,939,829,1682,1277,781,661,822,633,1091,1916,605,955,1395,1387,1222,589,781,724,825,659,941,2682,1842,935,680,621,986,1498,1163,1186,728,633,2309,845,685,1032,1024,895,741,847,478,840,878,916,1184,662,704,900,841,644,2765,765
"COG0328",3651,3986,2270,2428,2804,3263,1132,2906,2703,2344,1380,3803,2749,1113,3772,3868,3170,2995,2981,3565,2931,1208,1435,3625,2233,3233,3091,2634,2621,3972,3305,3354,3653,2894,3481,2422,2973,3365,2181,2351,2894,2834,2671,4055,2735,3298,1994,3785,2435,3582,3720,1563,3344,2623,2548,2398,2854,3057,1113,3799
"COG0329",11126,10561,10694,10965,13204,10197,4946,13407,6945,9241,5719,11168,13204,3608,8327,12058,9719,9446,12672,11792,9291,4327,4447,9807,3491,11408,11824,10654,13315,10342,9523,10110,9511,13018,10165,10066,10698,10898,4727,11716,10628,11910,11667,10328,11949,11510,4640,11205,12713,11436,10668,4379,9021,12598,9746,10420,11148,11133,4533,10086
"COG0330",8950,9113,8136,8236,8073,8375,6180,9237,5753,6965,6680,9389,11573,5066,7178,8021,7689,8918,9136,8196,7103,4957,6009,6978,3551,8283,8400,8955,8141,9801,13585,12925,11070,11956,12424,12022,12281,13306,4895,12111,14991,13304,13359,12697,13106,12778,8495,12978,12647,13925,12360,5487,12466,12821,12271,11796,11781,11192,10973,11102
"COG0331",6304,7031,3642,4170,5424,6069,2661,5516,4508,4224,2881,6268,5874,2557,5847,6118,5533,4860,6378,6260,4206,2384,2880,5893,1812,5741,5779,5187,4692,5559,4903,6082,5981,5136,6059,4234,4905,6051,2543,4216,5609,5298,5273,6042,4978,6072,2537,6836,4230,6704,6181,2120,5606,4470,4519,3882,5545,6018,3831,6055
"COG0332",6872,6853,5371,5172,5291,6721,4832,5225,6833,5457,5735,6738,5082,4558,6630,5479,6551,8563,4561,5528,5156,4663,5291,5668,2977,4844,5610,6965,6060,7215,8032,6086,6385,5210,6124,5702,5842,6580,2742,5033,7978,5873,6352,7379,5375,5783,5533,5830,4693,6645,6494,2753,6913,3981,6746,5627,5995,5396,4061,6229
"COG0333",746,681,276,345,414,649,356,538,882,406,472,666,964,347,739,673,616,715,976,571,460,256,554,499,194,637,579,407,332,843,566,389,502,265,411,290,337,468,171,265,608,352,256,472,320,494,162,600,228,461,467,192,380,302,180,247,316,522,360,400
"COG0334",4936,5375,5096,4444,4456,4066,3152,4210,4903,5006,4356,4893,3142,2830,4136,2933,4548,5457,2634,3202,4643,4108,5655,3633,2237,3167,3553,5180,4494,5113,7926,6514,5805,6518,5515,6796,7057,7258,3560,6785,7016,7062,7601,6430,6803,5444,8595,4384,6475,6898,7498,3865,8060,5995,7700,6740,6015,3651,5354,5498
"COG0335",3661,4195,2043,2106,2610,3395,1189,2834,2646,2228,1475,3650,4099,1307,3186,3900,3193,3676,3981,3755,2018,949,1248,3249,897,3523,3289,2493,2261,3720,3471,3370,3192,2683,3397,2066,2555,3731,1345,2283,4371,3204,2459,3336,2562,3392,1344,3683,2241,4084,3884,962,3239,2569,2013,2086,2748,3491,1238,3263
"COG0336",6281,6400,3444,3588,4345,5441,1830,4630,4666,3498,2161,6129,5932,1836,5364,6390,5477,4594,5901,6193,3813,1809,2576,5614,1497,5825,5366,4480,4045,4128,4599,5268,5452,4481,5498,3987,4577,6168,2413,3852,4212,4842,4633,5518,4267,5364,2336,6135,3735,6331,6187,1579,5273,4114,3893,3536,4686,5709,2941,5287
"COG0337",8501,9183,5035,5419,6616,7500,3130,6468,6361,5255,3565,8028,6320,3103,7057,8476,7141,6961,9020,8481,5881,2766,3474,7567,2614,8433,7621,6797,5701,8047,7237,7257,6940,6479,7135,5925,6758,7669,3475,5467,8150,6803,6644,7374,6316,6752,3701,8466,5608,8910,7547,2951,6426,5854,5161,5048,7336,7663,3126,7077
