"","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0585",610,1236,3568,1051,2710,4072,501,1220,3083,1913,140,1139,1034,1311,730,2982,452,474,200,236,740,533,1731,1027,751,2722,445,643,3055,240,969,1223,1262,1437,2334,2787,516,1923,658,2108,1372,2081,1248,313,637,748,2896,741,1163,2976,381,429,588,1462,196,369,1955,186,2534,377
"COG0586",618,915,5378,977,1757,2508,1414,738,1096,1016,1367,844,450,1679,1145,1788,1307,1177,1436,1560,203,1424,932,1558,1526,1720,1197,729,1664,1660,713,762,1468,1054,1504,578,1064,787,1378,1522,754,1138,468,1402,1740,730,1447,699,958,1568,694,1306,1485,684,942,1570,897,811,1431,1496
"COG0587",26444,26525,12569,27817,21573,18583,28104,26921,32673,22484,27939,26265,27396,24575,27281,20767,26542,28667,28236,26366,26959,26229,25800,23970,46588,20019,27073,28005,20651,25888,24840,26058,24783,25021,21905,18241,26068,23300,27654,32479,24050,22773,25299,26636,26664,102446,22979,25218,25676,19484,26573,26570,25961,20844,29337,31719,25830,28585,24957,24768
"COG0588",626,5068,267,4475,2791,2697,3421,2615,2353,2950,4650,4639,2440,2982,4271,2518,3681,3907,4146,3640,3000,3951,3738,3403,1455,2288,4049,5585,2704,3257,2397,2936,2962,4162,2822,1194,3945,3233,3711,2158,2314,3785,2039,3718,3138,1428,3556,1973,4106,1967,3500,4502,3473,710,5676,1373,3257,4068,4234,3231
"COG0589",8297,2933,13081,1146,4764,6643,1777,3055,6257,2693,1507,1502,5816,3022,1895,5009,1241,2011,1468,1181,4308,1505,4520,3208,6071,5391,1432,1635,5774,1434,1909,3732,2411,2396,4038,6497,1550,2894,3335,5916,6472,2018,3035,1512,1790,3687,4381,2225,2651,6082,2181,864,1706,10741,1076,5465,4663,2079,6167,1349
"COG0590",1527,3223,1400,3223,2826,2583,2665,2620,2098,3007,2783,3388,3086,3291,3743,2905,3271,3669,2783,3061,3107,3123,2753,3349,1729,2895,3272,3467,2865,3322,2520,3379,3038,3339,2883,1615,3466,2571,3690,1555,3304,2923,2545,3036,2949,1606,2664,2573,3408,2274,2418,3500,2818,2357,2916,1469,2922,2704,3110,3517
"COG0591",12716,15476,46047,11621,19235,17476,8816,12903,31147,12205,5737,10654,31232,13436,10758,19543,6518,8732,7286,3830,26138,13642,18369,9943,13063,21293,4694,13948,18624,3947,12024,13312,12847,12327,20231,30520,7991,14717,9011,18818,28532,12414,14159,6823,9014,8488,20857,12917,12320,24492,8357,12323,6549,16551,8561,11033,20475,7775,21348,5522
"COG0592",2986,10633,3553,9822,8559,10055,9306,8279,7783,8596,10045,11540,8881,8920,11134,8512,9647,9700,10052,10263,8346,9647,9125,9148,3817,7840,9967,10669,8993,9939,8187,8987,9458,9984,8322,3905,10126,8002,9904,4620,7812,8153,6982,9940,9052,6078,8726,8262,10676,5939,9438,9840,9157,4144,11631,3576,8552,9586,10220,9422
"COG0593",6932,14151,7794,12522,9285,8608,12961,10369,7491,9791,15711,14902,10734,11983,14168,9048,14289,14070,14992,15259,11333,13895,11990,12439,6769,8606,14882,16060,10206,14764,8653,8373,8044,9046,6199,4328,9123,7221,9109,4081,6662,7778,7722,9470,8374,4114,6738,8415,8856,5547,8844,10018,8571,5247,11147,4487,7381,10016,8535,8694
"COG0594",296,362,1256,285,520,500,421,514,583,347,483,547,505,372,511,607,349,451,475,383,567,371,822,346,941,583,335,356,760,342,948,442,522,337,450,1386,409,593,448,1409,691,391,1410,389,408,350,495,859,467,880,481,353,436,897,310,801,763,557,558,325
"COG0595",3119,7464,5337,8162,4638,5430,9333,7983,5973,7563,8648,6411,4503,7915,6705,3951,10852,7547,9790,11472,5754,8503,6375,8722,3514,3665,10402,7349,3980,12164,4516,5257,8316,7723,4419,3297,9930,5675,7278,5529,4072,6883,4090,11097,8326,3197,4490,4103,6735,4063,8856,9299,9268,2336,10383,3706,6661,8059,8588,10548
"COG0596",23313,36265,30327,36736,39379,32577,32002,32487,19441,35286,39711,40270,26584,38257,40985,37124,34662,35735,37871,36665,27285,34925,36303,39224,31691,36450,34072,36084,35300,36169,43349,33597,39517,34374,41007,25981,34243,42328,35296,29443,28329,36289,40365,35939,42208,14126,35822,43403,39808,36040,35477,37950,37577,29794,31324,31556,37045,38458,31651,34129
"COG0597",1768,2944,3548,2523,2379,1932,2840,1268,1989,1506,3262,2918,2618,2380,2753,2240,2738,2579,3144,3339,2749,3143,2606,2712,1940,2191,3151,3142,2451,3102,2604,2308,2601,2649,2376,2555,2788,2283,2330,2773,2551,2219,2321,2790,2573,1190,2470,2547,2561,2237,1856,3176,2730,1942,3650,2379,2494,3076,2822,2717
"COG0598",2965,82,3203,116,497,320,332,294,1319,181,131,186,646,198,75,558,39,68,43,45,675,225,310,214,2890,1069,97,135,322,61,499,237,192,306,477,1904,115,176,130,1994,672,216,157,60,251,552,458,334,146,907,267,56,196,3553,113,2696,421,165,105,27
"COG0599",1327,539,269,425,1279,721,545,1072,381,805,757,672,843,619,723,1087,480,477,644,572,748,580,1035,790,792,1041,552,378,1041,564,1079,663,1004,665,1412,1421,587,1458,556,862,768,749,1389,623,1165,307,882,1186,729,2157,1208,660,685,1170,365,1019,1313,659,581,430
"COG0600",6649,5212,6081,5019,7446,8136,5880,5117,3209,4987,6606,5345,4169,3971,4820,7610,5704,4852,6095,6474,5304,4919,5532,5105,4557,7010,6071,5192,6500,6185,7654,3922,4587,5147,7675,3919,5720,5487,4097,6388,5120,4432,5472,6165,5657,2505,5515,7442,4988,5792,7583,4897,7167,5904,6750,5500,5630,5616,5865,5330
"COG0601",15250,9333,7005,8620,15001,12027,8557,8287,5596,9049,9044,9296,10148,9421,9253,14023,9138,9677,9376,9359,9319,9242,13164,9333,5290,12688,9228,7961,12764,9332,10695,7996,10639,9111,16298,4845,8914,13181,8924,3903,12007,8445,7985,9567,10478,2951,14674,10911,9821,9662,9274,9054,9978,7079,6381,6469,13439,8637,10714,9777
"COG0602",6506,2034,2440,2370,3539,5004,3015,2679,4201,2232,1344,2036,2135,3274,2319,3788,2675,2481,2131,2271,1528,2607,2668,2630,4474,3439,2218,1859,3968,2491,2402,2611,2861,2155,3203,1846,2464,2071,2272,3509,2365,2693,2530,2175,2960,5407,2635,2551,2359,2877,1850,2214,2274,3798,1479,2994,2602,2176,3118,2736
"COG0603",3171,2054,2787,2342,3347,4473,3003,2083,3651,2152,1025,1739,2194,3081,1947,3395,2729,1694,1850,2759,1687,2416,2736,2397,3471,3310,2247,1723,3625,3146,1118,1712,3024,2291,3198,1831,2563,1972,1952,3386,2622,2320,2041,2590,2191,4434,3004,1175,2131,2644,1216,2146,2248,2950,1958,2468,2674,1169,3164,3098
"COG0604",14542,18316,18487,15599,20232,19519,14998,18694,12863,17600,19325,18341,13585,12937,17628,20060,15489,17343,17046,16897,12885,15557,20330,14217,16812,19751,16650,16848,18354,15106,16136,14867,15869,15824,20796,15200,15720,19582,16295,13192,15759,15470,15750,15865,17523,7768,20169,16042,17061,17326,22597,16738,15944,22412,15610,17299,21282,18563,20316,13385
"COG0605",3061,1424,2711,1098,2085,3478,1818,1778,3435,1378,3220,1604,2321,1357,1694,2119,1623,2364,2719,1639,1622,1644,1837,1295,2849,2488,1629,1864,2231,1354,2062,3016,1388,1552,1905,2662,1444,1684,2726,2564,1691,1716,1481,1997,1334,2362,2264,2231,1837,2020,2325,1218,1864,2890,1388,2426,1911,3805,2403,1148
"COG0606",3740,55,4920,165,1251,690,568,1394,3663,856,403,132,4143,846,319,1668,222,575,254,151,4388,436,631,802,4153,1615,298,151,1267,261,1424,1193,464,599,986,3466,372,650,1258,3859,3791,625,2082,280,612,1522,778,1836,427,3185,1117,174,603,4668,217,3912,905,662,162,218
"COG0607",5558,5984,2694,5229,6670,4959,5525,6530,5438,6591,7681,6970,5072,7519,7077,6695,5572,6941,6805,5885,5412,6634,6968,6735,8253,6580,5759,6430,6036,5656,5025,5705,4784,4559,4396,5425,3918,4979,4891,4532,3587,5239,5494,4060,5088,2686,4316,5174,4792,4558,4479,4243,4182,3458,3879,4628,4336,5002,3624,3280
"COG0608",4229,6180,4441,3227,7345,7650,3910,4795,9318,4204,4371,5870,9214,4967,5588,7695,4187,4890,4516,4128,8679,5828,8084,5806,4848,6907,4024,4459,7569,3393,7560,4746,5419,4430,7159,5178,4548,5867,5145,5686,8293,4638,9634,4495,6994,3439,6896,7817,6186,6446,6260,5695,4875,5184,4122,3889,7894,6724,10161,3158
"COG0609",8068,1298,14115,1691,1842,1585,2321,1465,1279,1637,1810,1287,1183,1703,1115,1529,1462,3351,2830,1029,1052,3976,2936,1545,4187,2140,797,2856,1303,1118,1912,4008,1674,878,1593,3658,1124,1926,3982,3229,2022,3897,2524,725,959,1714,1705,2116,1494,3855,548,3141,1494,4559,543,3491,2564,3907,2555,372
"COG0610",8848,792,9290,1056,2025,2702,1835,2626,6254,860,1068,699,2840,1499,1008,2086,1073,1345,1615,1155,2316,1790,2473,1607,6806,3688,1048,951,2684,1266,1280,2126,1415,1511,1245,12140,1087,871,1808,12646,2494,2371,1224,1075,794,3876,1637,1064,1000,10005,719,1035,2126,8995,1610,5360,2492,2560,2323,1458
"COG0611",2029,4821,3166,4101,4340,5909,4264,3489,2694,3155,6178,5140,2429,4966,4959,4208,4631,5226,5671,5397,2203,4706,4195,4997,2257,4311,4720,4755,5042,5301,4954,4529,4664,4298,3853,2464,4469,3855,4756,2170,3234,3865,5533,4657,4737,1963,4054,5157,4997,3479,3713,4707,4613,2409,4803,1916,4050,5451,5398,4773
"COG0612",10130,7128,2723,6679,11279,8100,7751,11065,19727,9147,7469,9264,21211,12622,10653,9204,8150,9254,9050,8284,18772,10622,10432,11003,14126,12117,6843,8964,9970,8793,12493,12772,11225,8890,10715,22802,7777,10073,10531,13757,17778,10086,15850,8973,10023,5962,11680,13133,10345,12311,7565,9278,8946,11099,6528,9447,13123,10451,9543,8772
"COG0613",281,2481,2720,1711,2705,3459,2170,1590,2320,1739,702,957,1957,2182,1434,2585,2299,1313,1493,2627,1532,2027,3430,1976,832,2440,2279,1006,2650,2731,886,1117,2827,1638,2573,2217,2065,2815,1733,1605,2106,1554,1620,2428,2017,1269,2934,791,1329,2831,894,2166,1885,1078,1489,622,3085,957,3902,3026
"COG0614",6623,3234,11939,2585,5052,2368,2596,2247,1386,2394,1501,2170,1229,2252,2151,2425,2007,2561,2067,1989,1225,3625,4547,2213,3494,3884,2247,2596,1919,2005,2663,3753,2712,2267,4215,3110,2240,3579,3072,3047,1952,3657,3486,2110,1941,1877,4004,2814,2441,3926,1625,2979,2620,5350,1911,2733,4086,2236,4376,1912
"COG0615",560,1395,78,1175,1606,2275,1024,679,2360,1161,762,1131,1166,1060,1053,1686,823,1060,644,603,1115,1044,1305,991,1122,1404,749,1359,1644,576,1062,1281,989,1069,1521,1013,874,1066,1058,873,1332,1235,1408,678,775,4717,1691,930,1149,1263,535,1136,708,561,1023,592,1585,964,1899,603
"COG0616",4878,7226,6674,6158,5244,4523,7242,6584,6226,6141,10295,7909,6186,6997,7617,4680,7724,8203,9369,8356,5347,6999,5760,7230,5516,5459,7797,8260,4717,8124,7235,7806,6833,7324,5073,6528,7325,5511,7890,6257,5897,6534,6779,8372,6973,3823,5308,6975,7234,6622,7970,7230,7839,6542,7729,4523,5728,8304,5509,7180
"COG0617",3649,12388,7063,13439,7729,7276,13179,9285,9298,10283,12509,13240,8879,13765,12919,7744,13960,12844,13546,15196,9825,13010,10087,12780,7493,7405,14253,13200,8586,14921,11608,11746,13280,12464,8004,7113,13746,10116,12756,9347,8553,11730,12100,13582,12210,12683,9083,11187,12392,7576,9372,13235,12719,5398,14426,4499,9334,12153,10158,14438
"COG0618",610,2213,2417,2461,1484,1267,1408,2126,3172,2710,1090,2447,4676,2476,2540,1768,1513,2340,1414,1107,4144,2162,1920,1308,601,1469,1540,2834,1569,1007,2610,3749,2193,3030,1599,1084,1783,2683,2275,894,3567,3166,2038,1448,1002,731,2662,2292,2529,943,1048,1770,1021,807,1322,412,1913,1413,1525,1526
"COG0619",753,637,81,1398,305,289,1708,942,354,1220,681,557,679,1995,1154,290,2005,1409,1416,2180,812,1563,334,1773,258,242,1860,575,153,2637,29,797,1688,1221,235,118,1961,488,1449,73,738,1168,4,1903,1701,739,269,53,921,139,294,1433,1465,350,1038,367,276,963,201,2561
"COG0620",653,2966,10384,3615,6894,6117,2685,2372,3808,3269,4484,3458,4983,2377,2829,7409,3269,3805,3650,3501,6150,2725,4257,2631,2288,6807,3893,2600,7059,3218,3786,2910,3157,3029,7560,3427,3455,5184,3728,4350,5553,2678,3289,3285,2352,1606,5663,3626,3133,6099,2480,2791,2928,1343,2847,1383,5529,3378,3758,2584
"COG0621",7972,16229,6171,15015,15772,15162,15320,13198,11836,13826,16850,15616,15934,16903,15880,15571,17227,15493,17111,17389,15247,16505,15119,15878,9271,14236,15991,16188,15458,17748,15337,16984,16685,16460,15540,7631,16656,14477,15876,7746,14855,13127,14563,17498,13993,6333,14657,15731,16005,11907,14449,16427,15937,9923,16066,8504,13868,15961,15659,16938
"COG0622",9,479,19,215,702,557,225,285,290,391,601,459,498,372,476,662,250,335,493,363,612,352,916,370,93,582,299,374,789,306,695,391,559,369,814,157,258,862,335,56,682,316,1101,310,365,139,778,577,425,421,348,398,563,127,328,60,1066,330,1090,275
"COG0623",4054,5932,651,5370,3425,3336,5920,5881,1377,6422,7545,5693,2908,5574,6355,3292,6923,6926,7250,7163,3694,7049,5088,6012,2938,3117,6798,6223,3438,7164,5368,5721,6092,6118,3690,509,6380,5108,6443,2503,3158,6002,4664,7070,6139,2108,4036,5277,5907,2262,7803,6868,6288,2808,6336,3115,4556,6649,4681,6274
"COG0624",18451,18986,16208,16315,22859,21867,15007,16724,18617,17692,18199,19093,22927,13697,17099,22093,15097,17212,16411,15342,22491,14501,20088,14493,12556,20830,16538,18331,20742,14319,21025,14437,15573,16546,23584,12931,16212,20818,15454,10369,21959,14770,15472,15480,16152,6789,21535,21763,18301,19241,18596,15659,16555,14516,17499,11861,20714,17585,20804,17372
"COG0625",14848,8134,20555,9092,9259,6686,12612,13802,7375,12779,16451,11726,5129,13306,12241,8708,12975,12516,15157,15309,4569,11368,9116,14438,15450,10354,13043,8996,8888,14793,16329,11141,13597,10395,9370,14832,11916,13544,12760,15334,7633,12961,10082,14532,17141,6953,8087,17154,11150,13069,16355,11576,14735,16893,9885,15363,9908,14205,6150,13190
"COG0626",11963,10343,5200,11875,9954,8470,12831,9484,5929,12350,11476,11722,10239,13631,11862,10609,14490,12232,13392,14295,12211,12730,8256,12231,10096,9819,13175,11602,10794,15219,12682,12372,12908,12444,10033,1912,13092,9730,12252,2752,10487,12216,12112,14433,11881,4449,9352,12231,12308,6278,9558,12732,12695,9364,12529,8706,8215,11542,7969,13864
"COG0627",2190,593,3110,549,1177,692,652,1297,1253,837,534,1218,1189,920,1180,1134,524,1120,596,465,777,709,870,988,2686,1527,461,736,1032,452,1677,1009,855,695,1044,2224,577,931,781,2348,1352,1027,1403,517,1335,641,1154,1879,1281,1867,1106,660,848,2579,307,2546,818,1325,376,381
"COG0628",5227,3520,12001,4684,5514,4340,5018,5542,6418,5421,4516,4201,5374,6905,4892,5554,4800,4827,4835,5647,5686,4999,4588,5965,7735,6111,5009,4292,5347,5699,5345,6066,5377,5149,5108,6981,4720,4758,6068,7781,5594,5611,5773,5208,5067,4494,4925,5432,5069,6485,3770,4189,5143,9425,4173,7399,4231,4509,2979,5637
"COG0629",3058,3651,2661,4408,2892,2511,4054,3767,4207,3403,4026,3219,2740,3819,3745,2411,4038,3846,4066,3971,2902,4253,3243,3686,6582,3123,3871,3869,2681,4105,3500,3207,3636,3678,2767,2658,3778,3346,3943,6022,2557,3476,3342,3882,4191,15139,2818,3849,3340,2501,4041,4137,3855,3496,4278,7202,3236,3774,3328,3955
"COG0630",715,665,221,1025,670,282,552,948,6195,1736,190,694,2344,926,561,574,756,697,343,455,2193,1014,880,369,1450,624,682,904,327,341,1628,1942,1196,1756,767,394,625,1614,731,2577,1176,3079,15,530,317,147,1076,682,449,387,187,658,290,1006,190,1458,855,43,435,384
"COG0631",1060,926,5926,1895,1221,1338,946,1221,889,2375,382,1108,1116,1327,1131,1524,630,999,420,429,1403,944,1380,1982,1279,1255,830,843,1088,539,1045,2617,1078,875,953,4667,958,1294,1334,4290,1883,2563,2127,567,837,1655,1120,1233,1051,4276,637,841,1394,1475,657,1118,1801,757,1191,928
"COG0632",1337,1379,2348,1472,1811,1348,1755,1523,1712,1592,1365,1552,2572,2578,1882,2062,1915,1747,1796,2001,2423,2006,1821,2097,1630,1888,1545,1199,2049,2070,2298,2357,2380,1968,2036,1597,1589,1969,2002,1842,2411,1785,2737,1913,2384,830,1797,2490,1701,1855,1391,1863,1721,1801,919,1511,1726,1593,1540,2147
"COG0633",3025,2392,408,7569,1993,1639,5286,5110,1344,4568,4182,2469,1551,5698,4281,2003,5383,3219,4600,6195,1777,4076,2274,5852,1867,1811,5097,2437,2075,6498,1863,3234,4719,3787,2144,1073,5058,2574,4330,1697,1399,3686,1410,5318,5267,5550,1803,1911,3542,1999,4868,3827,5156,2502,3983,1410,1822,3467,1721,5936
"COG0634",965,1073,1991,1484,1283,1172,1038,711,938,787,406,918,1920,756,893,1466,758,955,443,742,1900,954,1229,642,1368,1461,851,850,1161,684,1046,1049,1031,1056,1573,708,871,1574,912,738,1749,617,1518,562,699,870,1434,1190,743,1168,712,950,757,834,599,1350,1145,604,1209,824
"COG0635",5079,2470,8764,2473,4555,3014,3971,4068,4535,3476,3110,3698,6105,5737,3595,4695,3912,4674,4019,3528,7509,4469,4064,4773,6813,4926,3068,2898,5170,4396,6029,6471,5012,3797,4586,6408,3624,3688,4459,6373,6359,4180,6966,4079,4384,2480,3866,6292,4267,6141,3082,4002,4268,7349,2405,5828,4085,3921,2897,3801
"COG0636",170,432,401,576,234,386,909,810,575,1004,510,554,325,1078,722,381,912,806,794,975,424,940,272,1467,245,321,727,433,535,1103,975,963,846,569,248,848,794,509,874,652,358,1268,1542,1011,860,445,233,1174,634,540,578,772,1211,483,673,264,251,507,165,1084
"COG0637",5507,2580,3075,3626,2693,2138,4133,4081,5315,3259,3658,2892,2487,4732,3433,2656,3891,3775,4464,3846,2254,3611,2374,5074,3374,2758,3844,2378,2358,4010,3688,3587,3700,3616,2256,4037,3970,2886,4481,4829,2944,4137,2326,3558,5042,7977,1894,3860,3345,3946,3381,3357,3804,2051,2857,2457,2171,3702,1805,3912
"COG0638",1,2477,47,1928,6342,11101,451,848,5461,3140,83,1642,2764,1887,1211,7068,468,466,187,192,1747,779,4384,2315,67,5701,423,877,7184,228,758,2025,1725,1741,5489,271,620,3073,824,831,2650,3225,514,292,809,517,5114,610,1889,3370,154,701,581,4,217,18,3839,76,6945,498
"COG0639",3314,1818,6153,2218,2890,1818,1937,2484,3153,4510,2407,2987,4140,3160,2594,2978,1524,2458,2024,1501,3940,1930,2481,3694,3304,3171,1519,2250,2636,1425,3624,4452,3817,2101,2791,4122,1793,2970,3668,5727,4215,4775,4684,4854,2005,2935,2626,3957,2686,3563,2123,1692,4130,3692,2692,2789,2448,2095,1607,1726
"COG0640",6596,856,4888,817,3662,3893,1179,1332,3777,1173,568,588,2571,995,787,4043,834,757,646,432,2321,1311,1376,1017,7382,3591,945,464,3773,756,1357,1124,1702,1200,2716,3117,882,1715,1023,4957,3143,1331,512,1260,1707,1256,2043,1450,850,3679,1058,897,1798,7876,890,7278,1524,852,1233,1171
"COG0641",845,92,79,121,332,355,199,445,1025,313,55,51,1732,472,183,410,166,261,60,22,2138,127,354,546,245,306,86,175,526,89,251,353,182,198,326,1159,284,298,454,484,1790,286,92,92,118,1255,358,361,168,600,212,68,138,778,66,321,521,215,264,126
"COG0642",111852,30152,112182,27150,37712,39481,41943,65717,97274,27128,35888,27649,44415,34505,31842,34536,31863,32296,33299,34626,40819,37673,32599,37567,108983,67536,35629,32637,40999,33676,36462,42147,39084,39148,27876,209631,33851,31044,33563,172479,51041,35687,37532,39572,36603,55804,36637,38260,29811,136422,37707,30765,42629,129272,41922,97069,40421,40355,25990,32875
"COG0643",4150,364,8830,472,1710,1752,845,2782,5367,821,298,249,1308,889,379,2085,643,929,237,436,1257,860,1644,972,5062,2781,616,638,2192,479,287,2872,1176,823,1197,16657,787,1199,640,15924,2784,1512,1039,425,898,2942,1456,307,363,10737,767,490,1050,3073,459,3594,2105,1010,664,654
"COG0644",5887,16577,5978,15291,19088,25901,13569,12396,13351,18670,13220,14015,12689,17070,13374,20955,14927,12997,13688,14934,11464,13874,16463,14844,5646,17482,14555,13924,20478,14674,10931,12987,15683,16474,18268,8292,13871,16806,14851,6118,14223,17580,7155,13873,13746,6309,19926,9276,15065,12463,11577,14426,12932,8235,13705,4942,17059,11911,20909,14730
"COG0645",893,67,186,13,68,109,151,9,42,37,11,8,89,38,14,120,4,18,19,12,81,17,105,20,391,164,31,12,33,23,18,107,176,44,109,236,20,230,42,649,391,21,0,22,35,353,174,19,10,202,120,37,102,729,75,609,202,86,179,13
"COG0646",4887,7130,5092,6639,9281,6678,9252,5694,8062,9410,5345,5723,13070,12809,7323,9135,10859,5210,6895,10877,12465,7612,10440,11958,4093,8319,9098,5652,8692,12351,3391,4903,10083,8296,10435,3298,9301,7551,7393,3785,12417,7530,2706,9616,10010,4165,10112,3350,6979,7622,5221,8708,7986,6393,6971,3663,10893,5759,10892,12854
"COG0647",2647,4276,271,4161,2747,2837,3269,2468,1042,3462,4182,4579,2124,2778,3989,2428,3959,3933,3852,3833,2877,3624,3336,3533,1802,2283,4211,4651,2379,3413,4561,3607,3098,4231,2852,321,3932,3543,3696,691,2242,3924,2790,3454,2898,1312,2938,4345,4123,1403,3728,4055,3576,1677,4521,2822,3237,4198,3743,3210
"COG0648",76,1986,1723,1303,2894,4534,621,1063,3166,1966,263,1385,2406,1230,1051,2823,758,899,437,606,1807,899,2426,805,17,2649,871,1215,2914,499,545,1011,1388,1453,2866,324,985,2391,956,337,1805,1540,46,551,677,437,3135,253,1410,1465,396,949,351,26,666,20,2342,261,3111,737
"COG0649",2616,9515,667,9833,9042,10455,7966,7727,5895,10339,6587,7349,9446,7798,7653,9217,9085,7521,7301,8795,8810,8933,9533,7565,2440,7710,9379,8099,9104,9318,5141,5748,8165,8416,9730,887,9367,8733,7737,1748,8535,7613,5252,9129,8006,3360,9207,4613,7468,4677,7910,9590,7315,2154,9302,2512,8595,6752,9940,9662
"COG0650",0,0,0,0,0,0,0,0,149,1,0,0,820,1,0,0,0,0,0,0,923,0,0,0,0,0,0,1,2,0,0,12,1,0,0,0,0,1,1,19,955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",6424,2687,16749,1443,8505,9355,2622,2405,8684,2627,4446,1886,14470,2272,1959,8522,2361,3390,3925,3587,13513,1800,4514,2685,5061,7896,3003,1525,7812,2533,4552,2412,2926,1900,8292,633,2383,4372,2303,2056,14124,2251,2571,3050,3261,938,5553,5123,2093,5518,5526,1818,2905,8988,1608,6503,4661,3403,4915,2163
"COG0652",3477,8759,2055,9353,8968,10823,8032,9095,6483,11517,7947,9510,5671,12463,9746,9179,9072,8681,8624,8570,5240,9645,8684,12263,4269,9005,8209,8712,9891,9234,9551,11836,11201,9874,9348,5242,8908,9401,9439,5000,6119,13027,10015,8511,10810,4448,10236,9269,10373,7015,7545,9263,8974,5452,7542,4224,8412,8150,8880,8763
"COG0653",8079,19568,10658,18925,13865,12626,19129,17459,10577,16629,22143,20442,15549,19215,20532,13658,20780,20768,22035,22245,16830,21374,16560,20730,8790,12675,20353,21653,14089,21580,20456,18802,18930,19575,14577,7897,20812,15366,19851,8535,14808,17695,21486,21851,17917,7015,15571,21764,19513,10727,20516,21641,22103,10253,22977,8055,16181,21462,17259,20250
"COG0654",10615,14507,14201,12625,9374,8228,15769,10777,5242,13060,22252,17900,5668,13631,16488,9549,16060,15591,20459,18894,5770,14447,10857,16210,11897,9560,17370,16121,10378,17094,19629,15296,14024,14823,9117,9882,15318,12904,14240,9064,7107,14217,16907,17206,15669,6052,9446,19797,15281,9308,15543,16160,18945,10634,20157,11164,10542,17679,11245,15340
"COG0655",3331,367,5414,265,767,655,845,1021,902,629,659,665,1342,560,685,856,514,736,644,440,1931,444,520,623,3457,1113,534,634,618,478,749,420,365,327,476,1006,329,386,449,1319,1091,541,859,391,611,744,340,810,438,1098,722,219,585,1762,298,2093,366,609,223,344
"COG0656",1609,1144,784,1147,2901,1724,1025,2526,2177,2335,494,1727,2058,1504,1807,2169,912,1222,637,567,1349,1447,1768,1911,3237,2969,852,1221,1894,656,1001,1332,1479,1434,2803,3280,1128,1990,1225,2720,2100,2589,2066,759,1384,1131,3098,1058,1808,3559,1073,887,1823,2823,761,2323,2062,899,1094,919
"COG0657",6983,6107,1933,6167,7798,4787,5525,7674,3074,7369,6600,7228,4751,6019,7875,7274,5661,7740,6614,6243,4029,6795,6601,5418,8508,7644,6026,6363,6362,5622,7684,7385,7488,6538,8524,6716,6569,8961,7276,4999,6395,6736,4001,6105,7229,2484,6983,8517,7269,6166,7282,6702,6580,12792,4970,8824,7466,7818,3668,5398
"COG0658",4705,48,6787,164,1035,622,555,1796,4678,715,281,111,4634,811,224,1178,177,498,178,136,4620,483,669,853,5099,1941,195,92,1116,166,1222,1126,524,576,797,4644,261,529,1121,4712,4121,670,1948,185,606,1590,788,1569,388,3909,1160,158,514,6013,258,4285,992,773,202,162
"COG0659",10287,2792,14582,4407,4515,4916,7941,10269,4846,7723,4950,4397,3496,10386,5651,5579,8500,6724,7486,8606,4504,6653,3706,9355,12007,5697,6557,3188,6723,10344,15047,6445,8714,5160,4445,10520,7211,3556,8554,10246,4443,6982,21988,8842,9154,6287,3362,14837,6017,7406,6335,5799,8073,13227,4413,9984,2709,8176,1415,9336
