"","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3"
"COG1093",663,415,1376,711,116,1867,1398,248,831,15,188,2187,838,0,328,1772,2215,169,2,266,686,353,699,0,794,121,162,467,228,677,94,748,107,202,497,3768,0,298,206,1661,186,73,383,207,423,1397,846,974,384,1178,1450,1366,1054,151,365,1152,447,16,315,2063
"COG1094",409,269,675,460,66,771,492,124,347,15,114,909,360,0,203,743,941,103,0,128,424,155,417,0,490,53,153,195,186,283,77,727,77,221,484,2124,0,317,174,1042,174,58,420,174,370,739,510,914,344,690,865,384,537,67,292,1230,482,9,276,1216
"COG1095",482,244,875,523,78,1227,749,141,633,18,118,1452,553,0,205,1204,1578,122,8,184,492,207,477,0,599,81,139,303,181,426,95,572,49,145,381,2533,1,267,152,1030,121,45,307,150,263,788,556,732,278,709,834,1031,785,70,239,747,335,11,194,1250
"COG1096",150,129,614,237,8,409,531,52,263,7,16,411,138,0,72,420,485,10,0,65,219,112,294,0,296,44,27,60,69,179,25,436,15,44,194,1209,0,89,150,545,87,1,218,135,165,834,252,442,149,305,491,945,656,60,156,383,156,1,190,669
"COG1097",490,271,1049,444,71,2036,857,155,601,14,129,2482,859,0,227,2076,2664,130,0,157,497,202,440,0,589,94,207,312,202,554,77,513,53,169,380,4375,0,242,154,1789,118,56,289,130,253,892,949,747,274,1282,1443,891,735,79,234,728,366,0,211,2209
"COG1098",0,0,7,5,0,0,3,0,1,0,3,0,0,0,0,2,0,0,0,37,0,2,6,0,2,0,3,0,2,1,0,5,4,0,0,1,0,7,0,1,0,2,1,2,4,0,1,6,0,0,1,3,2,0,13,0,1,0,3,0
"COG1099",25,31,71,83,24,129,291,99,76,7,255,117,86,26,80,106,123,29,34,95,131,113,80,95,33,62,24,7,36,165,7,119,50,22,71,10,16,121,105,119,56,12,38,60,107,327,104,81,79,51,67,77,219,33,102,147,67,91,80,90
"COG1100",3429,5271,3875,10169,7770,1016,1512,3986,1719,490,11473,1017,593,25,16101,1751,1125,7056,1925,2190,3312,6253,1835,103,3206,226,6479,780,3438,1013,2796,10201,676,1114,5161,1856,26,5843,1589,974,1894,1381,6306,5213,2937,1310,940,3501,5505,854,1742,1646,1972,407,9804,8640,4057,2767,3382,961
"COG1101",14,24,25,30,6,2,3,4,15,2,82,5,151,58,12,4,35,27,19,17,20,3,45,268,5,6,19,37,5,3,19,37,39,1,28,3,88,4,16,11,32,51,78,6,6,9,30,23,66,31,1,3,6,31,16,17,28,31,27,10
"COG1102",365,307,629,314,77,1236,789,105,527,0,86,1365,467,1,161,1082,1413,104,1,145,411,187,339,0,416,82,130,90,151,422,64,417,43,80,289,2008,0,143,87,1051,155,36,174,133,158,767,529,519,224,704,853,792,609,64,179,515,227,1,141,1151
"COG1104",6051,6918,5349,8121,8664,6371,5853,7218,5143,3804,10263,7079,8420,4092,11921,7356,7602,8083,5545,6189,5681,7789,5329,5059,5967,1558,7274,1958,6436,7130,6114,9607,2329,5405,6785,6851,5425,7305,6022,6315,5249,3419,6929,7279,6207,5090,6287,5129,6519,6232,6775,5089,5943,2639,9218,6899,6289,6050,6363,6769
"COG1105",10,5,6,3,17,68,38,27,19,4,116,121,145,203,21,139,130,34,37,13,14,16,2,244,14,254,17,24,10,13,9,12,221,3,8,140,350,21,18,85,3,363,5,75,17,72,141,5,3,112,47,8,26,111,101,6,30,38,15,155
"COG1106",0,0,1,9,19,12,21,11,11,3,233,25,9,16,5,49,62,21,377,5,16,25,1,49,16,137,6,75,21,26,20,3,160,1,2,69,45,31,1,25,3,162,18,12,9,18,70,0,0,113,33,10,11,172,277,1,16,22,1,27
"COG1107",0,23,1,0,0,3,54,0,66,0,0,1,42,0,3,7,5,7,0,8,9,5,0,0,0,1,0,26,0,3,0,0,1,0,2,4,0,0,0,3,1,0,7,0,0,30,1,1,3,6,5,96,52,21,8,0,0,0,0,4
"COG1108",6191,6353,5749,6749,7636,2536,4812,6561,6494,6239,8076,2570,2183,1589,10164,3200,2389,7539,4581,5557,5576,7480,5136,2735,4798,1133,6732,1733,5751,2349,5966,7185,1635,5547,6688,2711,1378,6524,5017,2326,5254,1412,5818,7347,5231,4506,1856,5523,6454,1830,3348,5497,5624,1269,6159,6578,5737,6394,5473,2133
"COG1109",21431,20598,19076,18553,22005,18268,18917,20855,21942,20354,17836,18504,16398,8486,19880,18457,18992,21288,18331,20450,20280,20121,20485,11880,19608,5706,19516,6861,20620,18092,23196,19070,7789,16990,20650,22238,8903,19922,17378,17556,19785,6253,19782,20918,18025,18005,13644,20401,20663,14671,19415,22045,19551,6760,14074,18597,20001,20381,19488,17165
"COG1111",1518,854,2538,1178,258,2575,2081,607,1544,47,414,3092,1306,0,779,2615,3235,429,0,501,1592,640,1384,1,1747,222,389,811,617,1005,163,1062,124,344,682,3376,1,550,224,1462,350,98,488,309,559,1334,850,1354,637,1040,1305,1636,1394,111,471,1418,706,12,383,1770
"COG1112",2725,2334,4233,3876,1449,1272,2289,1715,1777,2451,3067,1484,1663,3436,3617,2295,1689,1766,1359,2122,3176,2108,2738,3484,2823,1212,2548,1507,1777,1692,2657,4787,2369,3385,3924,2332,3962,3882,2723,2025,2625,3542,4771,2398,3774,3361,2807,5412,3915,1810,2690,2371,3403,2400,5875,6945,3866,2008,3254,2290
"COG1113",2,1,0,0,1,17,0,0,37,0,1,6,4,7,1,3,4,9,5,0,3,2,0,63,0,115,2,3,0,1,61,1,1,1,0,50,59,4,2,1,1,24,1,1,0,4,39,0,0,10,1,1,1,33,57,4,0,0,0,6
"COG1114",3,1,5,17,7,16,9,3,31,1598,99,27,73,75,15,47,44,16,203,22,12,58,1,502,7,538,33,13,4,49,34,15,505,427,0,85,80,21,233,38,2,183,5,2,39,27,373,3,0,105,52,3,3,250,315,13,5,38,4,311
"COG1115",5359,5015,5617,4124,3469,4592,4453,6282,4030,7749,6336,4707,7689,4355,4440,5625,5343,3207,7059,5519,5422,4951,5887,9508,6733,2482,4463,1729,6496,6178,4582,5599,3664,7224,4862,3910,5126,6037,6939,5235,5077,3086,4874,4150,5757,4519,7344,5591,4694,6325,5665,5136,5274,3708,5633,4831,5073,5940,5948,6359
"COG1116",1291,1966,1877,2096,2905,3611,2915,1426,2127,1230,1993,4263,2849,5000,993,3735,4428,2501,1453,1783,2077,2003,1501,5068,1233,4292,3618,2357,1352,2440,1163,2176,2600,2220,1522,4767,3794,1368,1733,3549,1711,2614,1458,2951,1743,3030,4421,1666,1405,4370,2336,2451,2651,2947,2925,1909,1803,1870,1307,3983
"COG1117",5478,5273,3247,2102,3678,679,1489,1528,4132,132,3320,788,1067,2332,3791,972,545,3715,1267,2179,2477,2501,1306,2701,860,674,4221,1515,1070,761,2973,1456,740,282,3668,319,1509,1113,1289,546,888,895,1203,1420,697,830,1022,3578,1262,1163,420,640,882,672,2199,1317,3479,829,613,615
"COG1118",53,45,65,106,55,216,185,33,150,2,152,306,419,513,44,347,344,101,66,163,105,193,87,210,58,650,145,138,23,432,104,130,738,20,79,278,483,48,39,215,44,433,68,55,77,190,528,74,60,296,227,196,125,459,484,77,129,56,58,487
"COG1119",533,1385,546,1656,1634,1793,842,852,351,388,2665,1508,1287,336,3490,1471,1583,1601,904,633,724,1398,457,1725,637,155,1323,185,733,1886,535,1936,458,377,925,1298,294,1308,637,1657,619,838,1289,1203,643,862,1978,543,1222,2650,1542,474,677,670,2544,1214,916,868,839,1931
"COG1120",808,396,493,838,449,1132,1700,1023,1188,1420,2651,1187,1209,2003,2941,1462,1097,400,1047,1174,623,1857,630,2384,1617,1170,714,226,954,1015,310,973,1096,705,570,855,2471,1327,681,1106,577,958,814,938,977,1402,1663,490,838,2537,1041,1143,1481,937,2483,1994,1005,1055,1122,1438
"COG1121",5832,5854,4638,6210,7606,2051,4336,5650,6392,4157,6673,2042,1415,1233,9358,2777,1995,7318,3844,4989,4966,6573,4577,1663,4386,991,6640,1577,5141,1763,6702,6576,1521,3443,6077,2992,1110,5748,3607,1801,4600,1275,5531,6829,4290,3779,1567,4982,6023,1547,2816,4772,4661,1167,5601,5870,5327,5137,4569,1752
"COG1122",1797,2422,870,3354,3741,1009,1056,2232,1221,379,3869,1313,1934,590,5499,1414,1271,3582,911,1590,1696,2441,979,536,1626,369,2266,647,1884,1644,1826,3714,509,588,2296,754,598,2505,1315,1058,1282,926,2867,2476,1638,1039,747,1150,2800,656,1407,708,952,467,3240,2000,1975,1414,2456,912
"COG1123",8657,10116,7529,9105,11867,6230,6105,10659,5580,5997,9455,5936,4553,6468,10912,6137,5265,11127,8914,7181,7946,7957,8306,4404,8384,888,10882,1869,9882,5204,7859,9258,1145,12349,8771,4526,4456,8148,9089,6084,9066,2623,8956,10598,9235,5565,4839,7532,8315,3333,6563,5439,6921,1367,6600,8546,8106,10070,8453,5990
"COG1124",3,2,6,1,4,35,18,29,5,17,12,83,82,114,9,26,18,3,24,12,8,5,3,189,26,4,18,10,40,38,6,7,15,60,0,11,127,14,131,28,3,41,3,2,33,28,35,2,6,63,24,4,15,7,21,20,9,43,36,39
"COG1125",22,33,46,37,55,191,165,63,189,4,150,307,276,562,91,422,231,67,48,80,77,80,43,342,45,78,160,75,46,86,53,72,181,22,56,108,1028,85,128,202,38,407,18,97,87,164,264,30,37,219,126,58,134,118,122,80,76,83,55,294
"COG1126",4952,4864,5323,4477,3545,4182,4282,4889,5198,3057,4234,3741,2984,2160,5554,4029,4233,3836,4324,5286,5444,4932,5546,2173,5041,2151,3926,1929,5235,4351,4354,4231,2211,5685,4940,3581,1807,4864,5511,3976,5252,826,4386,3864,4930,4234,2479,5544,4685,2236,4897,4254,4346,1499,3385,5020,4554,4782,5535,3258
"COG1127",1696,1813,1463,2416,2418,652,1062,2434,792,1906,4307,779,980,2503,4684,1373,754,2243,2295,1498,1439,2115,1408,3217,1955,1178,2039,550,2091,1048,979,2735,1553,2197,1744,753,2738,2263,2153,838,1648,1456,1972,2311,1784,1306,2382,1408,1862,1800,1174,850,1503,1270,3575,2246,1797,1938,1962,1187
"COG1129",3925,5692,5706,4030,4990,5665,3959,5663,5123,7540,2645,4840,2757,3656,2309,4787,4053,4855,6276,5079,5862,4576,6299,6234,4318,423,5195,1796,5143,3658,5115,3428,935,6418,4597,3942,3884,5321,5555,5313,6633,1736,4641,4888,4891,4388,2313,4730,5027,2033,4253,5297,5703,763,2342,4144,4500,5496,4659,3895
"COG1131",16068,13713,18323,15405,13087,18020,17257,14342,17718,12409,13771,18463,17473,9419,13518,17345,18203,13716,12055,15723,16288,15744,16632,10835,15707,6404,13442,5086,14078,17536,14244,15721,7939,11890,15381,18417,9011,15253,12782,17702,13019,7296,14400,14093,14309,17981,17061,17354,14206,15993,17046,17005,16680,7667,15580,18236,15803,12946,14138,16893
"COG1132",34767,34554,28947,37810,40736,30166,33592,35595,27974,38123,42718,28662,27455,13843,48818,29991,27619,37968,31315,33325,31253,37940,30815,18933,32758,8819,37225,11026,34043,27278,23680,26636,7709,22864,23356,15700,8590,24145,21155,20474,19041,7660,21905,25763,21122,20827,15786,21057,22743,15309,19381,19008,21068,6954,24857,23480,21875,22284,22777,17516
"COG1133",3330,2905,2707,2163,3367,2111,2513,2960,3953,4571,808,1849,1538,117,1062,1796,1603,3167,2981,3054,2902,2804,3182,115,2741,4511,2993,1057,3201,2665,4190,1455,916,3031,3088,2372,194,2747,2915,1871,4093,452,2428,3669,3101,2562,1132,2899,3227,888,2855,2950,2510,1939,755,2241,2866,4202,2884,1323
"COG1134",823,786,651,1188,690,1280,1298,755,643,410,2072,1472,1612,2126,1604,1598,1307,700,740,838,822,1556,399,1963,980,368,708,245,588,1250,601,1165,416,382,652,1522,1363,1303,561,1356,681,868,936,637,823,1493,1509,664,838,1243,1079,784,967,413,2381,1619,792,435,1011,1536
"COG1135",99,81,435,52,15,1022,93,36,117,1,162,1444,535,425,46,1128,1713,68,152,45,46,57,53,444,59,320,218,201,39,196,126,70,273,5,85,2536,537,45,73,969,24,179,24,24,49,99,786,203,46,945,624,51,75,204,176,66,85,88,45,1210
"COG1136",10654,9334,10024,9035,9713,10144,10703,9784,9296,6649,10152,10558,9985,5991,10912,10358,10314,9805,8668,9793,9840,10162,10194,7191,10773,2453,8970,3572,9791,10739,9348,11000,3991,8887,9631,9933,5310,9702,8901,10833,7790,4803,9002,10079,9411,10985,8476,10066,9886,8214,10266,9385,10104,4374,9851,10989,9637,8646,9670,10774
"COG1137",4983,4999,4229,4705,5862,3536,3807,5107,4151,5575,4934,3364,3721,1816,5679,3640,3328,5114,5216,5083,4275,5376,5101,2543,4563,1097,5089,1366,5249,4229,6093,4720,1534,4520,5006,2999,2029,5198,4480,3528,4899,1442,4360,5554,4598,3916,2859,4711,4664,2836,4273,4465,4224,1481,4446,4390,4548,5942,4716,3239
"COG1138",12523,12729,12160,9573,11784,10168,11939,11980,13223,8367,5409,8963,8618,4934,5850,9024,8506,11455,10684,13458,12622,11814,14209,6129,11761,2806,10771,4118,12183,9988,15396,8748,4138,9380,11865,8759,5536,10826,9521,9942,12931,2991,10992,11964,10733,10602,6811,12819,12293,7218,10390,12506,11333,3875,6158,10709,11304,12249,11323,8388
"COG1139",18,160,143,99,9,1760,828,35,307,5,279,1841,1909,386,74,1345,1788,67,123,72,216,89,44,1407,55,146,100,30,66,2119,67,107,203,8,45,870,657,68,244,1734,84,117,53,47,26,1183,986,95,28,969,1463,105,346,129,159,36,53,78,50,1271
"COG1140",17,107,217,86,5,443,773,14,119,1,183,373,7646,65,64,502,1483,38,72,128,253,31,107,255,27,54,23,47,32,8658,22,109,35,4,37,387,266,16,288,491,5,76,95,21,57,461,463,163,21,309,4452,247,261,175,327,24,54,86,21,410
"COG1141",258,484,297,989,591,7,40,451,88,24,1370,9,11,4,1773,123,5,556,173,262,243,614,128,1,367,678,418,47,405,44,218,859,515,98,468,35,3,754,120,5,245,92,862,415,216,13,6,228,574,3,147,97,158,2154,925,669,443,319,357,2
"COG1142",483,878,147,1525,1434,192,283,754,262,12,2025,160,575,64,2761,284,193,1242,310,418,443,1087,100,67,449,170,920,175,590,447,721,2555,177,8,1248,214,324,1441,135,288,469,537,1650,1467,637,329,163,471,1373,138,543,145,419,261,2251,1467,1152,747,887,188
"COG1143",3232,3267,3058,3191,3580,4021,4725,3638,4814,2653,2853,4308,3974,982,4152,4145,4241,3741,2051,5122,3258,4764,2797,1027,4487,4310,2760,1093,3837,3706,3785,2995,8351,1550,3474,4997,1145,3779,2140,4169,2611,1976,3363,3861,2969,3937,2311,3276,3240,2107,4137,4466,4105,14608,3258,2766,3307,2942,3635,3576
"COG1144",0,0,2,4,0,130,68,0,1,0,2,199,1255,0,2,119,118,0,9,7,38,0,1,0,1,4,0,0,0,2063,0,1,0,0,2,77,0,0,80,163,0,0,0,0,0,117,92,4,0,99,1312,15,28,1,0,1,0,0,0,90
"COG1145",962,1073,924,1411,1038,1946,1451,895,425,1084,2494,1971,4616,1368,3697,1533,1687,1123,861,629,938,787,689,883,788,2817,1451,301,903,3687,377,1379,2174,2281,971,1034,1326,1015,1423,2060,1305,370,819,852,684,1209,1438,809,956,1326,1987,376,714,1205,974,1092,844,666,741,1605
"COG1146",3420,3438,4471,2835,2650,5105,4765,2872,5165,3465,1495,5088,4267,1934,1405,4519,5162,2984,3059,3421,3649,2783,3603,1682,3029,3421,3011,1783,3260,4666,4006,2439,3480,3537,3203,6403,1783,2872,3745,4631,4134,2496,3083,3010,3706,4826,2882,4050,3522,2988,4865,5198,4072,3333,2043,2793,3149,3220,3233,4400
"COG1148",22,105,122,41,5,1367,325,1,86,0,53,1586,5573,0,42,1096,1512,29,0,39,160,119,25,0,40,13,35,9,5,3294,11,72,0,0,54,849,0,21,7,1374,83,0,26,23,5,437,502,55,19,636,1819,24,68,7,31,15,45,0,14,1305
"COG1150",22,61,53,53,1,22,149,2,38,0,6,80,1312,0,0,129,141,12,0,50,95,106,28,0,12,5,51,4,2,792,11,62,0,0,36,59,0,10,0,61,53,0,22,18,15,99,10,42,20,12,281,17,44,10,37,17,24,0,3,137
"COG1151",0,0,0,4,0,0,0,3,0,0,90,0,1228,0,85,1,5,0,82,2,33,0,0,0,3,2,0,0,1,722,0,0,39,2,0,0,1,9,1,0,0,0,0,12,5,2,0,0,0,0,79,0,4,4,1,0,0,0,2,1
"COG1153",13,11,16,14,7,33,52,18,24,0,14,17,53,0,10,16,15,9,14,21,15,24,17,0,15,1,7,3,11,53,21,13,2,6,25,20,0,20,11,32,20,0,4,12,18,69,9,18,13,12,21,20,49,1,16,10,21,16,12,19
"COG1154",11081,12853,10691,11139,13809,7581,8728,12793,11565,11728,11742,7342,8206,5513,13205,8062,7405,12603,11260,11438,11710,11427,11399,5990,10831,2361,12435,3267,12808,9738,13892,11154,3249,11225,12050,7141,5874,12669,11146,7519,12652,3428,11320,12561,10936,8146,5791,10931,12121,5869,9706,10232,9951,3232,9170,10765,10790,13092,11486,6662
"COG1155",1330,876,2547,1400,199,4368,2791,471,1835,25,452,5146,1606,2,690,3748,4577,385,4,534,1553,613,1284,103,1702,255,416,295,569,1385,151,1467,217,449,980,8581,0,699,438,3709,338,149,683,403,757,2809,1380,2125,688,2024,2820,2885,2396,238,696,2143,1010,18,600,4605
"COG1156",1099,669,2078,1145,167,2405,2194,395,1604,22,321,2828,1062,4,526,2436,3192,319,8,453,1115,502,1106,62,1325,212,334,250,496,1021,170,1328,157,365,799,5128,0,563,323,2117,268,104,556,316,593,2230,1130,1787,576,1480,1706,2328,1978,193,529,1773,754,18,435,2615
"COG1157",737,1169,526,605,1131,1316,1051,1177,333,1623,1516,1378,932,2843,916,1427,1469,1196,1215,853,850,745,437,3141,925,1074,1342,339,1042,929,364,641,1464,1101,570,953,3083,1007,1215,1414,1488,1297,696,878,988,958,2375,547,1026,2590,1009,530,1027,1203,1784,1108,750,1180,988,1458
"COG1158",9552,8184,8474,6513,7736,7431,9021,9397,10546,9860,5757,6838,7650,4073,5124,7211,6977,7754,8871,10140,9447,9047,9600,5441,8950,2442,7677,2907,9431,8845,10635,6616,3397,8813,9189,6477,4253,9311,8337,7357,8913,2450,6892,9017,8702,8945,5923,9331,7690,5441,8276,10265,9504,3088,5522,7008,8844,9978,9482,6546
"COG1159",3075,3592,2975,3708,4046,2550,2268,3984,1773,4226,4764,2198,2550,2326,5295,2615,2440,3430,3956,2638,2884,3097,3352,2853,3169,757,3982,821,3814,2603,2518,4365,1266,4466,3347,2134,2447,3528,4040,2620,3145,1614,3289,3706,3264,1792,2577,2767,3174,2498,2946,2203,2519,1113,3577,3461,3088,3761,3309,2445
"COG1160",5744,6623,5558,6360,7830,4657,5146,7332,4738,5934,8321,4533,5612,4377,8772,5168,4996,7154,5940,6062,5245,6692,6134,4409,6015,1434,6178,2035,6852,5725,5621,7525,2256,6526,6214,3732,4952,6761,6861,4904,5967,3059,6397,6968,6030,4764,4609,5432,6446,4449,5485,5379,5857,2302,6873,5738,5753,6004,6171,4571
"COG1161",870,849,1460,2776,444,536,230,732,214,1283,2583,545,631,91,3336,543,500,539,952,547,918,1543,624,222,951,104,950,206,781,509,250,2746,380,980,1409,390,186,1293,776,549,392,358,1349,929,761,337,1017,1006,709,1701,589,114,294,534,2340,1608,1425,893,816,616
"COG1162",2014,2188,1881,3208,2413,1890,1138,2636,862,3992,4402,1462,1305,916,4822,1809,1993,2152,3063,1652,1645,2418,2046,2163,2466,736,2408,579,2639,1658,1141,3455,1292,3849,2253,1598,1063,2600,3313,1830,1444,1219,2454,2232,2281,1196,2321,1648,1820,2443,2024,1275,1539,1174,3713,2273,2462,2541,2588,1862
"COG1163",855,531,1874,1022,154,1943,1874,266,1373,9,231,2176,951,0,372,1857,2341,249,2,397,1075,412,993,0,1006,155,194,554,377,842,118,1123,91,307,677,3628,0,497,282,1583,218,89,624,267,560,1889,806,1568,523,1070,1512,1972,1456,152,513,1427,696,28,362,1978
"COG1164",2202,2661,4518,2969,2243,4364,4459,2708,3158,416,2805,4825,2347,1159,2361,4459,5328,2152,2043,2694,3620,2305,3535,1574,3071,496,2353,1313,2502,2802,1533,3329,336,2535,2505,6510,1046,2966,3035,4174,3145,319,2673,2144,2552,3980,2213,3933,2569,2722,3561,5087,5057,389,2418,3520,2177,2731,2902,4339
"COG1165",2065,2430,1501,4063,3775,1931,1058,2261,1335,2280,5675,1881,1159,713,7854,2214,2067,3488,1898,1625,1589,3381,1186,857,1558,106,3120,348,1855,1694,1519,5159,132,2392,2632,1567,504,2611,1925,1821,960,974,2765,3089,1890,920,1401,1471,2458,997,1778,994,1406,285,4608,2622,2186,2218,1887,1544
"COG1166",1763,2897,453,5656,6043,701,1366,2297,674,46,6755,637,1119,869,7703,1018,639,5259,2596,1863,1228,4153,471,3676,2134,1167,4216,407,1957,1015,2308,5837,1858,379,2658,770,1421,2738,607,974,1494,2080,3865,4070,1470,837,3336,870,3197,2769,1097,404,919,2138,6238,3286,3141,2439,2223,1851
"COG1167",1210,1651,1761,1269,1763,2218,2262,2234,1877,2851,1834,2234,2210,3240,1211,2017,2220,1355,2088,1282,1572,1351,1716,3422,1706,3213,1824,973,2250,1976,2173,2006,4885,3937,1895,2446,4960,2646,4426,3729,3467,3755,1741,2053,2580,3092,4650,1710,2029,3478,2810,2538,3085,3766,3153,2711,1763,3221,2346,3422
"COG1168",693,1152,1201,1008,723,1244,970,1157,576,993,1213,1333,1218,460,757,1202,1104,666,893,1022,1232,666,1184,261,1203,172,880,321,1181,930,329,1031,720,1594,965,1255,426,1058,1559,1545,1181,1116,1055,596,1121,1213,2081,1170,884,2614,1034,1019,1227,751,1539,1104,1244,942,1334,1412
"COG1169",1444,2288,1259,3538,4596,1443,912,1723,980,1467,4123,1489,983,539,5556,1575,1651,4041,1297,1487,1336,3347,844,639,1429,141,2908,263,1392,1306,1522,3962,132,1650,1963,1111,406,1912,1348,1333,713,881,2987,2591,1536,721,1066,1255,2199,798,1488,766,1066,238,3635,2159,2049,1549,1821,1240
"COG1171",9539,11222,10749,10102,11677,10420,8474,11631,8898,12319,10463,10553,8110,6189,11326,10443,10905,10479,10931,9012,10400,8782,11170,7607,10940,2346,9960,2998,12025,9614,9858,10886,3790,13807,10031,10821,6332,11129,11532,10543,11198,3982,10452,9875,10359,9118,8088,9829,9919,8397,10896,10666,10312,3238,10207,10109,9075,11606,10103,10026
"COG1172",3232,4973,4420,2961,4305,3762,2738,4624,4493,5263,1762,3235,1884,2103,1775,3147,2799,4431,4541,3845,4927,3585,4681,2860,3545,316,4198,1317,4270,2469,6398,3686,819,6832,5689,3983,3248,6281,5918,5173,8500,1374,5756,6199,5957,4627,2076,5557,6106,2018,4546,6321,6421,737,2456,4842,5277,6390,5571,3931
"COG1173",7900,11115,9686,7952,8542,14407,12480,9680,9834,5416,7865,14875,11295,5966,7901,12659,14068,8553,6648,8062,9346,8814,9035,7839,7813,1806,9337,2682,8796,11068,5614,8550,1691,10076,8480,12682,4708,8492,10230,14017,9529,2203,8415,9269,8719,12139,9287,8593,8105,8856,11122,9837,11322,1894,6562,7761,7694,8188,8213,12053
"COG1174",51,25,83,41,69,237,228,89,120,3,260,467,544,984,104,772,436,109,55,101,133,125,39,726,51,140,281,128,67,158,102,65,288,18,71,189,1860,130,204,298,63,704,36,128,169,250,461,51,62,293,189,94,227,193,232,103,92,155,73,521
"COG1175",11216,16636,9705,7575,12648,8851,7370,13993,11775,10547,5858,9687,8012,5220,5114,9285,9831,14192,10627,9924,14596,10382,13240,5457,10771,1730,12345,4314,12722,8945,12936,6709,3055,12762,11162,8053,4446,12370,14227,9856,16399,2909,13012,12550,10315,6928,5439,10718,13286,5838,10310,10818,10623,1819,4388,8665,10970,11464,10553,8523
"COG1176",5920,6157,5791,4590,5211,8204,4867,5998,6005,8209,2805,7342,6184,3285,2177,6493,7605,5537,5363,5847,5967,4541,6543,4102,5435,2008,6095,1572,6425,7435,6738,3445,2009,6648,6099,6171,2700,5196,5928,7923,7415,942,5559,5534,5168,4956,4421,5634,5700,4023,7456,5338,5107,1460,2212,4889,5139,6717,5680,6465
"COG1177",4927,4893,4501,3703,4091,6426,3980,4899,4444,4799,2553,5623,5495,3328,1984,5519,6422,4278,4452,4716,4714,3685,4958,3494,4709,1887,5026,1309,5484,6164,4411,3004,1827,5527,5022,5038,2610,4241,4793,6238,6049,968,4306,4449,4360,4235,3591,4685,4474,3226,6364,4125,4406,1292,2051,3958,4251,5432,4594,5170
"COG1178",14585,14465,11434,12812,15006,10364,11215,15918,13706,11751,10853,9897,7345,4786,12716,9305,8482,14968,15014,14013,13241,13648,15824,5978,14018,2534,13406,4122,16113,9594,15821,12651,3996,15019,14564,8589,4234,14610,11877,10469,17574,2424,14583,14609,13458,10307,6564,12096,16239,7024,11679,13360,12628,3540,8855,12756,13390,15626,14301,8115
"COG1179",81,39,328,233,10,138,86,41,32,732,168,121,258,55,50,106,150,46,305,81,85,68,163,77,118,480,149,84,73,227,53,255,648,315,130,220,295,104,596,296,96,479,131,38,259,230,1043,129,84,1244,232,49,107,697,620,404,231,168,113,331
"COG1180",51,131,220,153,6,1578,531,34,83,7,276,2228,2950,166,77,1737,2336,34,144,84,171,105,67,344,51,133,102,23,12,1554,32,152,226,84,72,3178,287,68,144,1559,59,205,124,58,79,543,914,150,31,1119,1367,72,296,165,164,63,86,29,52,1939
"COG1181",6186,6677,6446,5804,7307,5694,4992,7062,4913,7691,6425,5203,7729,3595,7097,5597,5882,6943,6506,6473,5787,6927,6689,3601,5670,1853,6528,2286,6833,6380,6945,5732,2606,6305,6336,4827,3686,6579,5884,5330,6308,2018,6098,7016,6496,4802,4336,5840,6449,3572,6089,5656,5309,2226,5386,5336,5872,6782,6438,4744
"COG1182",1103,1119,919,859,1059,196,386,1053,896,1815,375,196,259,752,380,426,185,1178,1695,803,978,474,1356,2018,1207,911,822,462,1348,426,1243,480,1202,1263,1167,561,1273,1035,1018,212,1449,989,1067,798,1227,316,944,782,1349,1198,543,1082,794,1060,849,849,1358,1475,1327,563
