"","X32_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2"
"COG0142",14774,14203,14084,15579,14342,11577,6498,15363,15043,13178,14305,16250,12820,4364,15708,13882,3850,15501,8628,14224,4999,15636,14326,14535,6503,10009,14175,14596,14678,10878,16908,15373,16510,15593,15047,15145,14802,16866,14786,15656,5719,12568,5546,14201,14783,3236,15038,11626,12089,16730,15077,14523,14985,5814,16173,14969,15281,14883,14809,5653
"COG0143",11844,11971,10715,11919,11167,10918,6406,10596,11642,10926,11089,12433,11181,3435,11576,11216,3890,11978,7050,11000,4124,12506,11277,11393,7931,8674,11615,11119,12463,10612,12963,12218,13232,12350,11488,12039,11966,11954,11714,12447,4709,10396,5628,11171,12019,3120,10815,10765,11000,12763,10803,10827,12160,4647,12150,11575,11867,11675,11768,5931
"COG0144",6618,3200,5560,6738,6524,4926,6156,4874,4005,3826,5545,4505,4543,2926,5125,4729,2499,4437,4047,6166,3035,5147,6386,5192,4674,4177,3579,7499,4453,3928,2499,4608,3163,3995,5176,4703,6448,2376,4527,4845,3787,4494,5452,5296,5046,1163,5923,4740,3419,3210,7060,7080,4964,4515,2620,4958,4234,5302,3561,4761
"COG0145",4320,16529,4340,5554,8579,21516,7490,6633,14579,15456,5035,6181,7087,1727,8917,5234,3843,7317,11814,7654,614,5737,7162,7263,2075,10306,16192,6875,6049,17936,11741,3967,2381,4446,5266,4433,7752,5310,4805,4566,3084,17097,6684,7473,5523,1376,5772,19831,15543,3075,7650,5075,6374,1482,1904,5441,15204,6329,5132,2187
"COG0146",3329,13833,3439,4367,5476,17410,4581,5127,11522,13663,3982,5015,5635,1422,7183,3798,2716,5865,9492,5667,455,4624,5365,5693,1785,8405,13610,5441,4603,13822,6648,3103,2030,3199,4081,3474,5855,3550,3653,3736,2142,13371,5911,6153,4109,1013,4746,15959,13363,1846,6156,4050,4803,1060,1520,4331,12405,5038,4194,1676
"COG0147",15421,12399,15002,16906,13275,9775,7840,16192,12829,12176,12891,14815,12825,5204,13566,13324,5231,14516,8759,15451,5904,14364,16421,12660,7759,9101,11933,16054,14426,10153,13875,14740,16357,15408,15509,15055,16297,13315,14196,17740,6777,12191,7262,15308,15377,3496,15820,11402,10809,16071,15000,16030,14710,7587,16934,16938,11407,16062,13660,8083
"COG0148",9881,9695,9053,10149,7694,8788,4703,8968,10119,8075,9651,10007,8378,2593,9956,9117,2625,10262,5503,9374,3699,10092,9357,9301,3971,6380,9111,9650,9874,8219,11566,10001,11106,10214,9971,10251,9505,11124,9771,10137,3559,8673,3585,9485,9410,2195,9145,8693,9076,10781,9563,9390,9762,3800,10530,9230,9717,10144,9870,3997
"COG0149",5214,4699,4862,5399,4635,4115,2500,5068,5038,3892,4851,5498,4983,1626,5490,5005,1619,5248,2933,5285,1928,5459,5459,5184,2819,3433,4471,4892,5340,3703,6126,5308,5961,5524,4940,5301,5142,5594,5199,5680,2061,4725,2202,4880,5257,1368,5001,4463,3900,6104,4872,4793,5394,2090,5759,5164,5061,5112,5333,2168
"COG0150",8479,7232,8326,8263,6459,6840,3603,7342,7282,6306,12949,7616,7308,7865,7335,10641,12940,7391,4262,7719,17002,7728,8176,7301,3934,4935,7181,7596,6719,6300,7910,8579,8356,8814,9962,8811,8320,7932,7527,7982,6119,6990,4221,7246,7149,7777,7347,7202,6731,8301,7481,7604,8237,2878,8278,8207,8115,8237,10496,5459
"COG0151",9183,9686,9141,9911,8964,8167,4297,9816,9185,8619,8976,10213,8651,2747,10146,9481,2582,10197,5736,9305,3603,10344,9072,8942,4724,6584,9828,9243,9345,7414,10357,9936,11204,10297,9935,10211,9761,10230,9471,10945,4293,9000,3603,9092,9720,2134,9772,7921,8761,10844,9481,9540,9966,4177,11347,10093,8981,9821,9524,3630
"COG0152",5421,6043,5549,5275,5141,5958,3482,5489,6013,5663,9131,6150,5585,1756,5428,6618,2287,5998,3431,5590,7578,6047,5497,5418,2601,3958,5835,5584,5609,5439,7231,6038,6402,5850,5824,6376,6002,6481,5476,6345,4057,6115,2883,6256,5975,10710,5664,6098,5397,6460,5127,5407,5945,2179,6211,5816,6925,5463,7898,3421
"COG0153",1136,1244,1143,869,2042,3485,125,1362,1557,2061,2044,1816,1502,637,1818,1862,424,1760,1761,1385,1514,2044,1458,2018,46,1721,1644,1125,1405,2782,1244,2170,2278,1914,1468,1744,1638,1601,1930,1634,1016,2330,141,1448,1451,173,1330,2712,1840,2087,1051,1143,1948,3935,1402,1799,1508,1375,1730,278
"COG0154",21256,35353,22780,24630,18195,21619,26659,25732,29806,27691,18713,24315,23832,6749,25113,21082,9188,24030,23969,20368,8035,21947,19840,20950,20324,21704,31919,18271,23194,22697,24851,21946,23172,23256,23054,22206,20336,28752,21875,26167,10753,21193,17349,20545,21084,5207,24882,20459,32613,20561,24921,21787,21173,9288,25527,25759,28291,22506,23464,17126
"COG0155",6601,5649,5076,7507,2301,4102,8400,3122,3069,5205,2058,1902,5621,2900,2653,2261,2514,2843,4907,6994,3243,2924,7159,2682,6151,5317,5408,6509,3610,4378,4194,1983,470,2325,3949,5682,5676,2881,3043,3726,5062,6198,5942,4904,4086,2279,4614,6223,5499,1888,7183,7424,3038,4550,1506,3061,4085,4974,2452,3000
"COG0156",6569,5572,6129,6454,6553,8389,7136,5866,6666,6011,5816,5398,6263,4275,5980,6980,3613,5756,6252,6645,4485,6455,6558,7740,3901,6122,5705,9353,6223,7262,5934,6135,5698,7575,5981,6315,7579,4672,7038,6429,5433,7622,5290,5870,6382,1875,5847,7657,8180,5682,6737,6955,6819,6947,4096,6464,6083,6702,5095,8208
"COG0157",5199,4538,4757,5463,3574,3231,2162,4075,4086,3909,4127,4382,4429,1692,4164,4055,2092,4604,2854,4931,1882,4908,5013,3639,2636,3376,4190,5497,3914,3078,5375,4569,4251,3794,5205,4923,5028,5185,4183,4706,2503,3769,2315,4494,4469,1309,4892,3455,3884,4859,4660,5038,4263,2388,4822,4308,4588,4931,4409,2410
"COG0158",477,626,700,551,1837,1060,1572,1106,758,892,806,744,1574,871,828,720,1169,727,1800,1223,1949,701,1196,1574,299,1881,689,1224,655,1150,696,796,301,901,538,714,727,733,901,533,1935,785,1199,717,592,774,935,757,1055,508,665,882,583,3084,290,685,632,727,780,3492
"COG0159",4946,4629,4980,5541,4506,3049,2694,5819,4742,3887,4137,4977,4088,1520,5026,4294,1351,5075,2861,5402,1658,4816,5145,4137,5065,3098,4249,4575,4926,3013,5876,4608,5358,5216,4797,5189,5025,5982,4729,6031,2008,4293,2119,4527,4800,1291,4991,3591,3947,5558,5058,4859,4871,2043,5739,5524,4549,5116,4910,2413
"COG0160",2231,4169,2302,1808,3803,7625,5336,1532,4189,5837,4298,3656,3022,1944,3921,3462,2276,3418,3283,2456,1620,4130,2531,3969,8831,3922,5509,2710,2892,5957,5488,4433,5845,6153,4222,4935,5233,4522,5552,3251,4549,8502,6857,4744,3955,7134,3360,9771,6947,5816,3015,3405,6260,1527,3031,3004,6594,4003,5908,6588
"COG0161",11519,14961,11678,12152,14223,10103,11562,14126,12848,15764,10222,11009,11659,4349,12064,11225,4571,11731,9153,11555,5021,10503,11052,10371,16035,10599,15821,9977,10122,12387,12551,10920,10204,12279,12227,11126,11181,12653,10580,11613,7775,14475,7397,11217,11075,5493,12540,12514,13207,10240,13329,11707,11789,4836,11828,13345,12528,11847,11940,6458
"COG0162",8908,8791,8702,9676,8221,7891,4063,9163,8937,7388,8619,9591,8361,2699,9036,8609,2791,9368,4899,9072,3333,9179,9052,8486,4820,5824,8646,8686,9208,7031,10163,9430,10313,9679,9223,9313,9163,9805,9100,10006,3471,7924,3708,8493,8815,2244,9006,8030,7547,10028,8573,8804,9292,3570,10035,9527,9001,9086,9272,3695
"COG0163",287,1811,367,211,617,2107,990,536,1425,1450,760,748,1091,390,1047,733,779,1031,1411,1071,1039,952,1100,995,2030,1522,1773,1087,537,2272,1568,626,424,218,429,871,1297,1149,683,166,1361,1666,989,877,694,479,262,1734,1770,644,388,374,791,1853,122,255,1900,688,707,433
"COG0164",3963,4807,4246,4317,4112,4442,1999,4838,4757,3970,4617,4985,4331,1377,4840,5280,1435,5039,2353,4482,1790,4913,4683,4595,1627,2887,4467,3982,4529,3687,5688,4955,5639,4688,4722,5017,4732,5576,4631,5109,1596,4179,1483,4466,4834,1421,4578,4526,4097,5804,4077,4108,5014,1558,5738,4715,4828,4687,5051,1551
"COG0165",8111,9946,8175,9152,7045,6936,4566,10603,7849,7266,7391,8552,7811,2592,8171,7747,2540,8642,5680,9080,3528,7633,9792,6486,4683,6126,9590,6567,8766,6864,10663,8196,8542,7074,9056,8989,9401,9291,6909,10340,3977,8299,4413,8709,8693,2629,8693,8086,8149,9784,8259,7910,8119,4087,10140,10097,8425,9285,8376,3885
"COG0166",10291,8513,9440,10749,7951,7562,5569,9665,8639,7238,7603,8776,8364,3458,8588,7961,2824,9129,5617,9661,3941,9788,9330,8946,8650,6494,7552,9766,8977,7320,9716,9237,9583,10006,9427,9221,9545,7733,9479,10716,4443,7077,4877,8713,9309,2706,9863,7601,7774,10013,9404,10425,9138,4751,9832,9972,8543,9139,8850,4137
"COG0167",8102,8101,8150,9153,9173,8099,5495,8821,7958,7914,7464,8324,7352,2623,7953,7836,6114,8498,4801,8113,2713,8527,8434,8196,7453,5448,8065,7975,8065,8675,8637,8124,8387,8946,8680,8118,8598,8015,8373,8834,3374,8564,4171,7617,8127,1791,8140,8791,7373,8728,8569,8283,8339,2942,8568,8471,7761,8695,7843,3451
"COG0168",11319,9550,12472,13238,11820,9157,10114,13891,10884,8610,12368,13383,9745,4036,11823,12331,4248,13127,7826,11614,6622,13251,12125,11775,4127,8578,9683,11193,12656,8607,12364,13144,15214,13520,12489,13648,12268,13334,12471,14010,6300,10553,8328,12247,12663,3836,12467,10443,8539,14304,11222,11956,11805,6621,15667,13064,10945,12835,13422,5873
"COG0169",6529,6437,6006,7149,4790,4166,2895,6799,6517,5497,5758,6344,5566,2282,6392,5897,1955,6709,3626,6287,2705,6339,6624,5942,2830,4259,6083,6051,6980,4283,6914,6489,6803,7056,6960,6741,6648,6601,6641,6966,2835,5249,2948,6329,6579,1965,6479,4250,5457,7074,6307,6309,6376,2817,7386,6587,5976,7248,6620,2797
"COG0170",1417,705,1010,1368,122,4094,0,413,477,757,1272,816,896,185,698,620,120,820,347,1398,39,966,1823,617,1,588,813,1952,894,2282,794,677,638,559,1106,1384,1887,632,843,766,16,1490,1,1618,1092,44,771,3182,797,1122,1224,1271,625,61,495,775,680,1519,913,0
"COG0171",11010,6879,10187,9810,5319,6766,6127,7190,8377,5814,10796,8594,7925,13498,8272,8942,11279,8393,4733,8621,10233,8792,8656,8594,6383,5288,6649,7880,9531,6094,9238,9532,8584,7510,9960,9155,8749,9739,8242,9231,5358,6664,8036,10046,9922,6795,8809,6705,6388,8732,9729,8947,8261,2964,8995,8547,8322,9886,9737,7937
"COG0172",9609,9468,8879,10034,8366,7850,4502,8676,9565,8150,8835,9946,9004,2834,9565,9369,2652,9891,5288,9121,3205,10045,9126,9227,5077,6212,8897,8409,9399,7378,10946,9968,10960,9820,9363,9691,9256,10441,9349,10221,3452,8172,3854,8970,9457,2508,8917,7853,8344,10643,8883,8870,10158,3220,10666,9341,9700,9572,9608,3973
"COG0173",14098,8696,12945,14858,11310,10061,6320,12375,10867,9595,11474,12596,10182,3151,11497,11973,3222,12126,6233,12270,4075,12272,13158,10816,6869,6835,8811,12266,13607,8726,10991,12288,13427,13931,14107,14210,13309,12170,12142,14503,4104,10210,5166,12836,12863,2957,12727,10709,7863,12851,13546,13704,12534,4579,14047,13229,10197,14795,13298,5273
"COG0174",19196,25406,18506,20172,23139,16693,12713,23296,21687,22780,20045,21871,17882,5532,21773,21092,6189,21842,13711,19472,8550,19462,19064,17759,6669,15885,26539,13243,19160,19085,24869,21386,23607,20796,20529,17714,18917,24918,19484,19083,11345,24728,9660,20050,20908,14149,19465,19674,20878,23135,20589,18048,23377,5282,25193,22953,21958,19319,21960,10493
"COG0175",2783,3349,2802,2836,1852,3885,5106,2692,3058,3139,1942,1601,3769,10356,2024,2419,10069,1906,4743,3253,7530,1841,3426,2269,5565,5263,3105,4440,2374,3759,3739,1740,1293,2726,2249,2477,3484,1886,2754,2446,8423,4205,5459,2465,2526,7615,2592,5051,4071,1830,2805,3252,2416,10718,1439,2659,2563,2591,1798,5327
"COG0176",13283,4369,11750,6814,3937,3240,2912,4979,4711,3176,12846,5851,7575,29265,4805,8488,25230,4391,2936,6019,31795,4847,5922,5183,3660,3588,3745,5628,8426,3504,5760,7184,4601,5916,10652,7414,4946,6300,5368,5322,9128,3282,13576,12148,11597,13121,6773,3741,3974,4925,8814,6894,5357,4548,6454,7341,5551,7869,9362,7663
"COG0177",5169,5071,5248,5518,4653,4266,2336,5449,5573,4371,4932,5763,4915,3212,5558,4986,2829,5460,3084,5457,1958,5581,5445,5528,2120,3362,4696,4981,5404,4017,5814,5581,5857,5573,5282,5153,5313,5969,5411,5693,2005,4229,2521,4882,5324,1298,5181,4189,4609,5884,5123,4951,5676,1954,6011,5624,5083,5406,5252,3430
"COG0178",21381,17996,20737,22928,22914,18289,10318,21299,23472,21601,22297,24043,19797,7693,23015,22687,8491,24343,14120,21567,9257,24749,23528,23246,10768,14842,18646,22290,23986,18473,23568,24601,26851,26155,23345,24633,25013,25215,23939,24483,8642,20021,10928,21294,22087,5827,21224,18802,19378,24791,21580,20854,24686,10206,23681,22966,22534,24359,23841,13569
"COG0179",5465,10320,6224,5687,10368,6518,6224,7518,9006,9918,6701,7888,7432,2645,7894,7623,2228,8078,7392,6325,3726,7645,6163,7358,3307,8529,10154,5217,6070,7266,8706,7606,7868,6541,6391,7047,6920,8830,6534,7284,5006,7562,8311,5984,6223,2824,7335,5771,10533,7759,6093,6268,7983,4830,7203,7002,9312,6178,7895,5040
"COG0180",8019,8036,7687,8480,7211,7068,3908,7965,8346,6920,7629,8693,7535,2549,8643,7868,2198,8612,4847,8298,3425,8711,8216,7969,3170,5495,7880,8048,8564,6543,9727,8742,9162,8732,8378,8801,8728,8980,8386,8725,3978,7022,3479,7567,8213,2254,7934,7393,7001,9311,8048,7919,8971,3416,8961,8454,8302,8383,8541,3131
"COG0181",7386,5625,7201,8442,6598,3218,3271,8361,6707,4825,5681,6939,5940,2284,6601,6864,1991,6613,3484,7483,2512,6274,7205,7965,2882,4094,5080,7628,7315,3767,6623,7911,8291,8138,7116,7169,7183,6789,7681,8804,2751,4354,2602,6854,7444,1532,7393,4393,4649,8287,7356,7414,7709,2957,8309,8391,4962,7156,6611,2548
"COG0182",2439,5101,2970,2819,1256,4498,1568,3329,4139,3807,3280,3930,3351,399,3814,2277,818,4291,1942,3287,890,3276,3272,3084,2900,2770,4728,1760,2817,4518,6370,3274,3508,2554,3253,3255,2722,4799,2651,2689,1268,4480,1070,3717,3464,1231,2956,4702,4449,4178,2620,2362,2941,371,4235,2447,4132,3445,3702,2185
"COG0183",9633,15910,10165,9711,15005,17127,23767,11170,15753,15833,12962,12743,12338,7619,14833,12521,13826,13591,16692,9719,8768,12978,10322,13400,17273,15672,16090,9728,11631,16975,23486,18756,20019,17653,16664,17422,18430,22391,19640,16841,21910,23304,25082,15361,14986,8476,17107,25564,24032,17175,16547,15993,19414,16165,17177,18107,24120,16217,20647,20585
"COG0184",1868,2654,1840,1938,2084,2129,1046,2077,2241,2089,2039,2141,2131,696,2130,2062,722,2181,1371,2230,807,2163,2300,2178,1027,1677,2459,2111,2168,1840,2751,2168,2279,2130,1878,2145,2223,2349,2035,2196,1043,1865,875,1987,1964,597,1915,1927,2361,2343,1873,1811,2237,834,2021,2158,2445,1982,2087,919
"COG0185",2075,2042,1943,2296,2284,1913,703,1821,2127,1927,2220,2354,2019,652,2314,2083,545,2309,1115,2599,837,2339,2435,2454,965,1377,2054,2176,2117,1746,2630,2148,2237,2049,2062,2322,2431,2511,2043,2096,927,1659,623,1945,2046,560,2213,1930,1887,2338,2118,2068,2236,739,2219,2090,2308,2415,2247,572
"COG0186",1070,1275,1001,1038,1278,1078,418,1108,1170,1129,1105,1188,1069,400,1157,1087,456,1198,754,1312,592,1221,1274,1246,597,829,1246,1331,1107,952,2117,1600,1708,1798,1621,1786,1822,1928,1731,1827,916,1380,555,1526,1518,431,1785,1414,1654,1802,1487,1568,1748,1012,1665,1636,1939,1739,1722,494
"COG0187",21083,17174,21653,21996,25201,18239,14715,23780,22053,18385,28372,27353,19253,8973,24357,29431,9189,23339,15019,20417,12284,23059,21211,26589,11461,15402,18137,20346,24343,16720,19786,25811,26159,26324,23338,23012,21932,23129,23382,25696,11684,20295,13015,21837,22322,7757,22706,19256,15711,23942,21208,21044,27493,14593,25991,24170,19968,23160,24281,13016
"COG0188",29790,19292,27247,30646,28797,20348,17221,26213,25072,21967,31592,30590,23810,10113,26446,32644,9643,27206,16570,27097,12136,28333,27877,29217,16545,16827,19926,28496,29977,19369,21403,29961,29738,30968,29019,28595,29101,24855,27893,31137,11314,22240,15209,27645,27508,7747,27731,19974,18195,27326,29176,27893,31640,13006,29656,28921,22838,29470,28219,14488
"COG0189",8230,7464,9863,8401,6293,3936,10972,9648,6720,4818,9383,7179,8649,20599,6458,9446,18892,6234,7591,7060,11142,6378,7325,6924,7088,8187,6878,7586,8917,5358,6847,8163,7451,7258,7909,6103,6827,7272,7520,7916,13917,4435,9502,8886,9211,13941,7878,4246,7201,7624,7719,8169,7095,11598,8555,7706,6058,7305,6135,13411
"COG0190",6465,7346,6328,6964,6373,5425,2830,7343,6831,6431,6485,7194,6464,1926,7136,6892,1889,7406,4038,6848,2254,7072,6829,6661,3909,4601,6963,6397,7036,5727,7463,7337,7694,7328,6795,7097,6912,7985,6783,7188,2593,6469,2541,6518,6921,1848,6606,5944,6220,7553,6666,6240,7298,2715,7781,6942,6603,6946,7228,2632
"COG0191",2825,1061,2329,2993,2377,914,1362,2116,1296,1747,1460,1382,1866,904,1604,1452,1046,1557,765,1997,497,1784,1908,1746,2396,943,999,1086,2380,1585,851,2827,1916,2767,3344,1611,3124,1612,2084,2295,1416,2190,1937,3109,3237,772,3859,2053,1702,1718,5078,4910,3182,434,1968,3458,1341,3503,1684,1021
"COG0192",9130,8571,8375,9493,8174,7701,4166,9196,9397,7873,8620,9436,7888,2847,9454,9571,3733,10094,4998,8924,3646,9900,8930,9032,4426,5724,8387,8575,9251,7231,10420,10243,10196,9806,9477,9745,9294,11088,9302,10169,3516,8117,3706,8771,9422,2910,8895,8337,8145,9736,9478,8585,9955,3380,10062,9458,8979,9867,9500,4170
"COG0193",4044,3221,3896,4239,4171,3543,2282,4427,3829,3120,3810,4359,3521,1225,4170,3900,1195,4158,2149,3864,1401,4291,3982,3922,2194,2346,3020,3914,4463,3405,2570,2710,3141,2956,2817,3088,2493,3085,2635,3108,904,2496,1137,2701,2834,690,2548,2566,1837,3090,2435,2504,2770,1062,3289,2928,2242,2984,2944,1124
"COG0194",3869,3232,3917,4309,4020,2967,1973,4214,3496,2552,4073,3995,3661,1851,3591,3836,1542,3897,2433,3934,2094,3916,3993,3666,2147,2565,2809,3678,4324,2810,3755,3952,4535,4495,3898,4070,3758,3710,4070,4614,1797,3301,1735,4013,4057,1230,4000,3156,2509,4478,3554,3891,3799,2400,4483,4391,3370,3960,4176,1901
"COG0195",10157,9322,9852,11501,10273,8178,4586,12146,9940,7720,9367,10881,9176,2951,10711,10509,2926,11220,5540,10289,3685,10606,10262,10021,5298,6237,8444,9077,11319,7889,10686,10874,11746,11841,10870,10967,9956,11724,10032,12386,3609,9087,4690,10290,10548,2539,10734,9056,7694,11410,10527,10218,11040,3564,12517,11709,8902,11697,10962,4055
"COG0196",6350,4763,6194,7145,5932,4771,3191,6909,5437,4963,5592,6929,4945,1673,6275,6102,1714,6433,3508,6576,2384,6435,6305,6037,3147,3774,5149,5868,6500,4345,5683,6374,7351,7137,6285,6716,5995,6090,6491,7467,2161,5295,2700,6001,6562,1535,6609,5101,3765,7558,5886,6342,6372,2470,7631,7067,5471,6331,6832,2554
"COG0197",2876,3031,2663,3056,3310,2601,755,2896,3250,2560,3159,3243,2775,911,3520,3146,740,3378,1711,3959,1267,3201,3717,3565,1423,2008,2908,2975,2989,2586,3718,3269,3312,3094,2925,3444,3423,3580,3033,3242,1327,2673,966,2931,2869,754,3178,2612,2776,3118,3147,2999,3591,1447,3126,3147,3012,3396,3189,892
"COG0198",1931,1864,1588,1886,1614,1808,775,1350,1877,1689,1676,1630,1750,644,1777,1653,549,1660,1189,2069,682,1840,2058,1803,819,1251,1811,2312,1776,1778,2055,1626,1616,1864,1641,1837,2164,1677,1816,1716,768,1569,675,1664,1508,339,1690,1714,1764,1675,1768,1799,1852,870,1402,1809,1835,1842,1641,664
"COG0199",2043,1164,1850,1967,2385,847,736,1918,1738,1027,1693,2108,1382,657,2107,1963,613,2148,1010,2624,963,1831,2312,2233,949,990,1179,1770,2016,898,1775,1953,2152,2039,1908,1780,1862,1943,1873,2181,853,1162,697,1942,1949,497,2227,1105,1025,2139,1891,1969,2130,965,2200,2118,1474,2065,1858,574
"COG0200",2923,3291,2764,2985,2830,2638,1401,3316,3151,2774,2974,3195,2875,994,3256,3161,935,3239,1748,3229,1159,3183,3190,3148,1517,2251,3189,2943,3029,2533,3804,3162,3493,3111,2955,3247,3189,3800,3081,3289,1372,2759,1250,3011,3024,703,3041,2736,2926,3430,2943,2854,3311,1325,3322,3315,3051,3183,3303,650
"COG0201",9488,9153,9076,9876,10947,8486,4750,9304,10220,8359,10008,10186,8732,3084,10237,9815,2886,10765,5629,11645,3936,10632,10752,10943,4778,6206,8748,10084,9977,8058,11446,10888,10691,10345,9987,10827,10633,11400,10096,10698,3885,8455,3604,9393,9578,2451,10321,8140,8375,10009,9945,9320,10857,4510,10833,10020,10048,10362,10006,3888
"COG0202",7267,7219,7177,7366,8469,7259,3665,7697,7688,6380,7870,8770,6822,2884,7777,8347,2734,8435,4396,9132,4205,7973,8299,8805,3811,5145,7079,7498,7969,7023,7940,8214,8375,7949,7659,7862,7747,8374,7672,7961,3593,6788,3562,7608,7801,4011,7809,7494,6320,8173,7424,7008,8021,3655,8699,7839,7525,8637,7739,3134
"COG0203",2568,2239,2578,2864,2879,2528,1591,2983,2526,2564,2460,2899,2340,1023,2812,2957,861,2900,1678,2517,1271,2654,2472,2716,1438,1929,2293,2338,2964,2397,2552,2812,3029,3097,2776,2749,2388,2715,2677,2921,1198,2454,1361,2542,2755,705,2806,2551,2148,3009,2643,2525,2644,1349,3050,2973,2389,3075,2920,1710
"COG0204",11198,8040,10508,10630,11729,11294,11437,9362,11232,10510,12785,12127,9555,4939,12376,11434,5748,11734,9785,10739,7940,12388,11255,13363,18974,11066,8850,12381,12604,10656,9386,13340,14143,11894,11452,11910,12639,9657,13324,10836,7778,10580,9127,10872,11570,5124,9741,11088,8362,12498,9780,9936,12216,9496,11629,10708,11016,11506,11970,8876
"COG0205",2723,2102,2606,2604,2878,3309,1533,2677,2747,3349,2788,3032,2311,731,3126,3145,629,2727,2190,2110,1116,2971,2101,3008,2203,2038,2561,1828,3659,3039,3025,4266,4983,4779,4188,4130,3396,3828,4618,4777,1328,5044,1637,3881,4048,798,4046,5326,3752,4064,3585,3106,4282,2442,4581,4238,3785,4176,4386,4217
"COG0206",8958,9556,8701,9650,8944,8829,4724,9300,10554,9141,10322,10561,9186,3154,10886,9965,2882,11075,5648,9165,3573,11423,9240,10192,4408,6642,9342,9896,9657,7986,10928,11246,11148,10320,9963,10337,10597,12077,10254,10334,3751,8172,4164,9041,9750,2572,9047,8848,9243,10050,10042,8729,10932,4107,10270,9523,10712,10121,10038,4512
"COG0207",2604,2172,3692,2316,5354,1533,2272,3155,3032,2513,3927,3252,2727,10444,3116,6288,14256,2844,2321,2594,12083,3025,2607,4886,3372,2168,2033,2882,3580,1569,1354,2314,2621,2966,2003,1804,2019,1598,2394,1993,4325,1352,3608,2216,2929,10057,1982,1254,1319,1959,1633,1812,2683,1737,2012,2059,1892,1783,2195,6409
"COG0208",19969,4064,21999,8178,8367,2785,3093,9103,6025,3501,25203,11645,11620,83688,7705,22544,75060,6456,3210,7223,42788,6507,7209,11812,5636,3536,3694,4569,15475,3305,5164,13603,8461,10467,16801,9084,5032,8696,8307,7081,23133,5004,25917,21515,22133,55618,10994,5246,3136,7582,11246,8319,9824,3588,11775,11041,6191,10980,14729,26155
"COG0209",54065,23869,53755,23588,25510,19157,18642,26463,25291,22353,61880,33830,34182,192269,26836,56396,168871,24601,12645,20996,121533,24626,21124,31848,17493,15586,23216,16377,40842,18297,26638,36582,26321,28196,43111,27238,18721,32141,25568,20651,77410,20162,73443,53329,53017,227130,29617,20534,21279,24795,34559,23740,28889,9108,33705,30327,27519,30411,39596,78344
"COG0210",24412,19260,27021,21263,16266,22085,22528,19373,17439,17768,19582,18191,23064,194141,16983,19533,126110,17497,19312,17598,44108,17836,17972,18649,27861,18505,18026,19569,21487,19436,19139,18086,19557,20599,20177,19985,17598,18502,19071,19659,67057,19732,53445,21291,21054,55462,22229,24086,16873,19988,21979,21872,18125,20950,21092,18241,18188,19185,20038,85219
"COG0211",1762,1403,1782,1864,2141,1417,780,1922,1739,1475,1652,1867,1572,626,2132,1868,516,1889,1134,2231,831,1980,1898,2017,1106,1142,1289,1796,1752,1229,1676,1974,2087,2027,1876,2035,1850,2172,1864,2044,813,1382,761,1792,1886,453,1906,1458,1256,1969,1856,1740,1965,791,2244,1970,1470,1984,2042,622
"COG0212",2560,3298,2851,2807,3332,2074,1990,3860,2960,2663,2396,3154,2743,987,2696,3127,1051,3046,2155,3532,1601,2772,3353,2455,2169,2507,3216,2086,2996,2126,3600,3256,3524,3492,2833,3237,3106,3003,3065,3836,2472,2712,1696,2491,2835,3136,2885,2423,2911,3906,2299,2547,3464,1650,3814,3860,2816,2690,3223,1673
"COG0213",1056,1606,1000,822,1412,4273,2650,1006,2119,1908,1971,1666,1347,847,1834,1355,382,1660,1532,1069,609,1951,1177,1957,2631,1631,1941,2022,1101,3290,1768,1523,1709,1307,1283,1511,1948,1341,1723,1211,1026,3201,2364,1375,1218,414,1036,4277,2328,1635,1151,1112,1555,523,727,1044,2443,1105,1614,3381
