"","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG0842",7785,7267,10097,7422,7443,8271,7236,6887,8696,6733,7239,6897,10429,8452,7052,6575,7912,7186,7210,6083,8976,7591,7426,6794,6940,8092,8759,8413,7695,6739,6968,6007,7312,7087,7134,6890,7971,7227,7157,7102,7008,7248,6457,8862,8459,8053,6062,7279,8068,7304,6242,7091,7028,7955,7165,6187,7011,7386,7492,7468
"COG0843",15203,13258,11001,12723,13534,18279,18184,17397,15949,15651,15736,17733,11827,13054,13985,14988,15885,17992,14225,19238,13274,15391,15687,12245,14449,13720,12785,13372,15695,13180,19646,16691,15414,16692,15100,18485,16099,14555,13619,15709,17416,15835,13316,15903,16278,16423,21388,15622,16274,16031,16160,17378,14205,12339,14049,16043,14437,16711,18391,16028
"COG0845",15702,16204,33115,13109,18213,11005,15132,17521,29713,13799,12638,14379,30889,21555,15324,14548,18837,14649,16838,15950,13613,16984,13355,13423,13246,15302,11301,12890,13667,27205,16827,14605,11783,13530,13381,14934,12286,13090,18900,13517,14358,14713,12677,12327,10562,11850,19882,10085,11678,12893,14771,13118,13585,20522,18229,14045,15344,11169,11872,15781
"COG0846",1477,1605,2693,2626,2421,1447,1466,2383,1642,1650,1423,2730,2600,2993,1729,1811,1722,1591,1913,1206,3015,1474,1410,2618,1559,3206,3271,2914,2129,1275,1725,1641,1733,1924,1438,1780,1368,1843,3039,1280,1572,2112,1738,1682,1563,1203,1480,1887,1868,1491,1816,1291,1930,2050,1809,1541,1440,1769,1481,1497
"COG0847",6677,6089,8032,4992,6283,4912,6122,5010,7318,6490,6606,4843,6760,5545,5813,6825,6934,6075,6766,10010,4543,6965,6936,5313,5804,4866,4280,4661,4721,8954,6214,7558,6356,6753,5987,6601,6516,6012,5783,7101,6599,6963,5754,5900,6179,6351,6751,5926,6851,6330,7079,6315,4631,5889,6348,6796,6008,6436,5866,6661
"COG0848",2231,3432,3161,2656,2289,2639,2902,2152,2909,2500,2485,2282,3006,2019,2596,2968,3144,2693,3172,3277,2537,3537,2863,3031,2103,2547,2467,2420,2481,3074,2943,2993,2635,3011,2432,3161,3437,2483,2127,2554,2809,3406,3199,2668,2697,3455,2475,1875,2673,2281,3213,3123,2909,3044,2057,2650,2131,2464,2415,2505
"COG0849",4134,5616,4719,5805,4139,5134,5690,6347,3944,5477,4998,6619,4502,4714,4317,5045,5440,4581,6225,7218,5566,5824,5649,5553,3902,5198,5569,5386,5572,5994,4648,5412,5154,6502,4371,5341,6163,4857,5594,5439,5009,6709,5115,5823,5878,5326,3573,4259,5244,4712,5672,5724,6188,6016,4003,4755,3874,5498,4751,4867
"COG0850",1303,465,765,271,586,150,874,142,1796,546,651,45,739,246,1082,622,713,935,383,5,322,697,437,179,987,249,185,172,146,583,1553,414,155,351,715,738,387,577,252,455,496,121,281,77,93,293,2745,664,145,815,639,631,173,394,1552,437,964,183,363,656
"COG0851",432,165,181,46,185,45,258,43,457,175,257,5,134,84,415,153,157,340,127,5,88,91,172,37,347,65,36,33,25,141,928,235,95,145,367,393,231,314,86,213,257,67,72,37,47,172,1513,298,92,452,372,289,57,148,910,185,393,93,157,369
"COG0852",2436,2103,1704,2884,2180,3507,2473,2614,1647,2383,2633,2717,1667,2289,2369,2251,2506,2355,1893,1717,2783,2054,2340,2509,2289,2738,3104,2827,2960,1217,3312,2967,4026,3446,3754,3463,3363,4013,3875,3404,3807,3263,2986,4220,4591,3975,3222,4378,3913,3713,3165,3979,4572,3823,2668,3444,3439,4092,4308,3552
"COG0853",346,455,410,355,365,330,405,328,312,577,445,306,502,369,359,598,347,407,793,685,296,552,498,413,347,314,247,301,301,582,371,557,541,511,361,461,392,447,408,710,555,521,473,383,391,322,338,199,778,320,557,335,346,385,387,518,340,516,301,433
"COG0854",4263,4832,2271,2140,2504,3283,4353,3003,3679,3981,4432,3010,2189,2537,4237,4419,3732,4678,5036,4511,2458,5087,4277,2466,4461,2699,2230,2333,2308,4501,4734,4534,3670,4259,4427,4390,5239,3837,2356,4338,4031,4360,4412,3377,3894,5007,4656,3109,3495,4539,4703,4469,2895,2669,4719,3909,3862,3803,3398,3941
"COG0855",6964,14328,3717,1260,4459,1648,5030,1040,6746,9844,7826,564,4558,4490,12540,4733,3109,5020,12496,3631,1422,3125,4749,972,6737,2382,784,1474,2220,3520,5830,3337,3561,2396,5051,3535,3652,4192,1353,4167,2807,2080,2716,1133,1667,2540,9602,2745,3284,4635,4147,4075,1670,2340,8377,3860,5186,6872,2631,8813
"COG0856",236,1,81,298,310,113,217,97,192,461,255,35,77,95,70,86,188,156,11,0,78,4,202,224,114,175,197,234,553,1,146,87,371,276,140,295,66,230,81,311,279,127,110,91,175,34,214,360,457,282,131,224,212,236,106,152,130,498,466,248
"COG0857",2466,828,1904,657,2264,1199,1940,944,3231,1201,1277,443,2330,1536,2290,1261,1386,2058,750,97,686,900,827,563,2305,749,513,579,857,1446,3046,811,428,763,1522,1492,859,1188,1017,877,897,337,528,589,595,623,5030,1100,302,1937,1171,1183,820,1529,3408,814,1684,431,742,1389
"COG0858",2512,2629,1462,1795,1746,2261,2574,2001,2132,2239,2515,2057,1613,1906,2365,2546,2421,2198,2690,3041,1737,2734,2622,1642,1965,1860,1800,1650,1720,2579,2239,2489,2213,2576,2332,2435,2723,2277,1744,2594,2393,2648,2072,2212,2398,2480,2431,1738,2101,2403,2274,2736,2035,1991,2263,2519,2082,2199,2444,2438
"COG0859",8283,12211,9136,12082,6727,9972,9740,13978,5397,9993,9966,15258,6904,8966,8703,8494,9927,8758,11389,6111,11573,10268,9629,11305,7743,10885,12400,11287,9861,8520,7473,9356,9986,10603,9586,8915,12073,8954,11946,8931,10078,10954,9401,10437,10995,13033,4712,8940,8638,9366,7653,10388,12469,10745,5081,8394,8962,10424,9313,9688
"COG0860",3876,3532,3653,3794,3395,2311,4252,4542,5477,3810,3377,4551,3330,3424,3908,3897,3494,3818,3984,5228,2459,3795,4268,3554,4118,3656,2778,3229,2947,4226,5102,4446,3121,4958,3366,4365,2619,3222,5045,4012,3577,4816,3176,3132,2866,2340,6615,3745,3453,3879,4489,3615,3033,3601,5069,3737,3517,3134,3372,3197
"COG0861",4464,4505,1581,1933,3130,4337,3920,2712,2792,4174,4400,2514,2595,3837,3921,3704,3420,4711,3770,2920,2720,4140,3216,1592,4202,2467,2181,2031,2540,2824,3769,3497,3389,3780,4321,3852,4924,3777,1625,3599,4065,3401,3724,3284,3937,5547,3390,3324,3287,4794,3375,4429,2935,2413,3836,3364,3909,3766,3452,3754
"COG0863",6443,6888,4599,5249,11793,9498,10414,7316,6147,7169,9959,7807,4593,8972,8807,9549,9597,11844,6570,4482,7684,7133,10173,5458,18456,7215,7375,6296,6396,5010,7479,9447,7817,9490,15674,8440,10280,7066,6219,8256,8107,7859,16189,9244,8944,11201,5515,33710,5658,8571,8158,10836,7669,6244,4521,15104,15114,7354,19066,11058
"COG0864",144,3,234,150,104,359,21,31,82,48,38,35,262,342,70,9,48,5,5,6,352,0,64,138,15,302,361,311,510,24,1,5,225,11,8,10,19,204,101,75,74,12,13,731,322,5,21,45,247,19,16,15,507,480,11,20,47,159,99,30
"COG1001",956,434,2017,1470,641,1605,533,1056,728,465,698,1098,1811,4476,788,246,920,372,202,1912,4100,491,946,2089,183,3678,4314,4264,2801,1047,277,620,1416,652,252,704,114,1199,1765,1114,681,954,286,3212,1617,243,464,550,1542,389,535,833,2026,1879,424,750,484,1237,857,590
"COG1002",1205,339,3357,1472,2705,1043,1201,876,5158,1906,1191,1138,5329,3413,465,959,2367,1362,539,528,1949,1133,957,1633,936,2585,1334,2033,2789,1505,1022,547,1335,1523,939,1760,1140,1312,1639,1564,2231,1333,515,1460,961,708,2710,2146,1830,1185,659,1107,2051,2975,1433,1088,955,2018,1964,1230
"COG1003",15942,13663,7969,9309,15306,16142,16195,13505,11785,15540,18001,12195,7612,9985,14690,15691,13032,19267,14177,13797,7381,14791,15086,10135,21507,10416,8627,9298,11023,13008,16243,16326,13905,17641,22737,16704,18219,13663,11261,15614,15894,16390,14129,12517,14010,17474,16430,16862,13912,18586,15644,14408,10840,9771,17037,15233,16183,13617,13279,19476
"COG1004",9192,10143,6930,6883,10495,10863,10904,8740,8607,9163,10321,8765,6475,9219,11595,12479,10560,10926,10312,6009,8793,9714,10085,6749,14041,8320,7942,7527,7541,7277,10665,11676,8907,10748,12033,10306,12099,9359,8416,8664,9988,9681,13801,10551,10846,12349,10261,16478,6748,10182,9669,11906,9157,8426,8077,13606,14164,9252,12924,11674
"COG1005",7457,5509,5368,8799,6728,10300,7978,8001,4980,7836,7776,8369,5023,7209,6921,7155,6765,7700,5070,3884,9119,5872,6960,7897,7851,8710,9715,9038,9483,3572,7219,6228,8108,6749,8171,7344,7112,7979,8365,6883,8453,6675,6031,8782,8967,7943,7099,9056,7725,8065,6783,8137,9102,7953,6104,7108,7194,8025,8950,7582
"COG1006",182,573,403,545,391,150,143,344,286,169,146,392,551,523,255,258,244,242,408,534,430,281,166,330,191,441,388,417,271,433,184,239,201,110,189,201,148,255,424,172,157,153,348,161,106,153,156,88,165,136,313,165,259,248,255,208,194,135,125,127
"COG1007",9789,8317,6950,11308,8463,12445,10294,10734,6591,10934,10480,11554,6652,9378,9543,10258,8895,10684,7218,5580,11328,7992,9140,10068,11086,11115,12250,11399,11782,4939,9334,8584,10616,9244,10941,9416,11335,10629,10830,9229,10806,8741,8789,11405,11787,11253,8498,12209,10113,11131,9007,10302,11588,10129,8608,9506,10079,10472,11756,9802
"COG1008",13543,9600,6695,11976,9805,13213,13825,11494,10196,12598,12673,12189,6660,8276,12903,13469,10576,13884,8551,5892,10225,9174,10796,9635,15105,10186,10533,9902,10717,5281,14670,10361,11181,10434,14040,12098,12928,11781,10789,10787,13049,9390,12823,9643,12115,12491,16980,13760,10111,14181,11837,12990,11029,9461,12967,11656,14760,11603,12971,11762
"COG1009",13961,11411,9882,14731,12665,17376,14306,12758,10364,14248,14194,13718,10908,12964,13646,14022,13936,14263,10169,7896,13974,11243,12771,12771,14032,13823,13662,14156,15304,9260,13253,11777,14198,12303,14958,12682,14493,13932,12355,12773,15372,11646,12066,14620,15471,14423,12840,16261,13713,14443,12663,14513,16548,14681,11076,13687,14731,14112,15767,13639
"COG1010",3661,1450,744,854,1395,1107,2315,1131,3159,1470,1937,931,866,1720,2778,1747,1082,2322,1200,1651,1645,1463,1394,1256,2693,1800,1722,1468,1551,531,4613,1507,1169,939,2157,2309,1031,1911,1108,1589,1588,568,1069,1549,963,808,7883,1266,1104,2333,2078,1655,1335,1235,4419,1221,2496,861,1184,1761
"COG1011",7065,9469,8159,10158,8283,10512,8429,9166,5639,7978,7985,10382,8444,7069,7836,8093,9237,7176,8897,8451,9514,8582,7902,8707,6254,7946,9595,9126,8768,8084,6671,7974,8758,8273,7590,7319,9255,8587,8833,7674,7808,9128,8998,9674,9813,9106,4124,8438,8617,7763,7428,8291,9087,9616,5589,7449,7608,8483,8362,7701
"COG1012",43973,53864,47607,54767,45956,52162,48184,47315,40535,52116,53799,45985,50394,49384,43275,46072,54466,49177,54145,73893,47867,60468,56687,55108,39597,54960,48152,52323,47606,61670,43622,61418,55596,54597,47948,54967,52642,48497,48677,58960,57985,58526,52934,50631,53279,56878,34548,52474,56418,48052,56452,56789,45275,41294,42535,61324,47201,56057,61230,52537
"COG1013",1970,887,3411,6699,3373,3915,2343,18111,2006,2982,2318,16584,3622,4549,2417,2326,2519,1725,1101,163,5721,661,2677,6061,1740,5352,6879,6343,6251,660,1483,1560,3762,3043,2048,1981,1750,3311,16521,2462,2595,2520,1986,4264,3819,1514,1370,3460,3678,2249,1465,2090,5465,4692,955,2284,2111,3574,3461,2210
"COG1014",4546,4471,7501,11342,6340,8397,5484,22129,4285,5596,4932,21470,7992,8255,6065,5664,6301,3484,5069,2749,10729,3558,6368,10304,4069,10058,12428,12197,10418,3646,3882,4020,7203,7449,4665,4367,5085,7220,21993,5549,5218,6967,6378,9820,8525,4925,3435,7334,6624,4654,4210,4749,10369,8797,3842,5268,5139,6653,6408,4687
"COG1015",327,415,488,650,347,598,507,899,256,629,698,857,535,424,535,1338,624,877,507,1254,500,699,1071,632,785,526,333,575,192,1311,653,1042,788,639,967,759,662,502,731,903,1169,772,800,464,699,824,307,926,731,612,1307,635,307,345,485,1308,674,634,948,755
"COG1017",100,37,1297,114,140,29,14,37,469,36,4,38,801,89,22,41,289,25,14,17,115,65,7,29,5,106,44,33,19,846,6,10,4,9,14,12,50,43,173,5,13,3,9,24,10,13,29,12,5,5,26,7,16,219,120,74,23,9,55,22
"COG1018",2183,2024,6983,2960,3612,2878,1347,2732,3352,1486,1315,3810,6614,4730,2094,1652,2458,1469,2468,8066,4031,2529,1975,3207,968,3410,3349,3775,2984,5410,1142,2104,2459,1065,1261,1442,908,2276,2870,2434,1218,1288,2117,5066,2301,791,1391,1096,3727,859,1898,1122,4169,5133,2201,2198,1515,1873,1789,1933
"COG1019",371,5,591,797,490,658,257,191,315,471,199,121,499,1224,177,45,284,128,4,13,1348,4,267,695,73,1262,1592,1518,1559,0,193,96,574,318,151,282,96,521,486,332,73,88,45,950,576,31,192,234,659,341,63,231,838,792,70,180,228,636,403,212
"COG1020",2257,402,8000,1142,3107,551,1201,615,982,617,975,1042,6964,2543,598,492,886,861,456,2167,1383,1204,673,1693,488,1184,770,1346,906,1311,391,888,981,370,644,764,642,1419,861,823,748,420,372,467,403,406,714,708,1908,941,296,595,1155,1772,1118,1270,975,1548,1238,1074
"COG1021",41,48,246,244,138,36,55,122,73,65,25,368,298,331,67,45,43,37,30,72,195,85,48,141,21,200,212,243,310,34,34,28,75,5,24,6,19,80,184,24,9,15,17,24,32,13,6,49,61,21,17,35,146,117,68,56,26,48,42,59
"COG1022",12784,12218,9485,12238,11547,13007,14606,18116,11949,14376,13993,19597,9429,10253,11633,13608,13071,14797,12085,9491,10554,12254,13200,10554,14378,11352,11424,10502,12422,9863,13341,13019,13062,14329,14640,13263,15106,12249,18032,12935,14299,13106,12156,11180,13722,15175,13375,15291,10962,14794,13098,14639,10895,10111,12858,13707,13530,13549,15929,13345
"COG1023",114,46,148,304,403,537,185,201,52,138,203,225,224,444,244,3596,227,58,102,85,345,25,403,243,703,242,302,277,347,168,37,592,228,184,277,127,103,314,312,886,518,142,9448,349,495,422,95,262,452,360,485,97,334,464,221,1089,8133,179,255,179
"COG1024",28816,32793,36030,45077,37313,35874,31731,38094,28253,35887,32783,36375,37012,31239,35374,31042,37535,30859,33773,43719,36939,34272,38716,40097,26473,36779,39804,39804,40127,31630,32072,34789,39981,35435,29972,34153,29998,38595,39646,37710,34976,40971,34510,38177,36835,32273,20273,35663,41283,30700,34310,33927,37990,35150,31771,33608,29262,39013,37718,33366
"COG1025",926,1760,4759,2650,3070,676,1013,1552,3002,1012,631,1882,3132,1037,1014,1174,2164,856,1017,471,2014,732,643,3134,890,1943,2512,2217,1923,4268,738,898,1062,1441,931,928,1078,921,2358,513,794,958,778,994,1098,748,776,1231,1010,727,531,719,2386,3312,1011,711,1145,898,1515,1032
"COG1026",1752,2589,1309,1137,1236,725,1279,1021,1329,1290,1624,1158,1029,689,1711,2461,1150,1447,2584,5316,932,1960,2101,1258,1859,996,826,810,533,1923,2294,2278,1324,2301,1408,1969,1859,1437,1957,1910,1669,2846,1849,1616,1332,2296,1367,1058,2282,1461,2735,1818,1803,2420,1975,2114,1515,1367,1264,1387
"COG1027",532,20,1283,1217,631,1085,40,472,155,112,198,479,1725,2385,266,27,178,61,7,58,2733,26,184,1661,19,2159,2578,2817,1545,207,3,0,679,17,8,23,95,656,1130,271,56,19,11,1741,822,20,62,137,1144,71,8,6,1086,1126,48,19,159,569,304,143
"COG1028",76837,80445,76303,99117,83801,87708,79071,75764,71925,77764,79428,67837,84599,81675,88570,74710,82082,75791,77757,75456,88313,79969,85929,86627,72523,84241,92112,89115,89216,69255,81374,78584,86671,77742,74279,77460,72018,88661,76070,83260,77228,88460,81465,88122,86002,76964,72290,79508,84143,76992,79374,79773,92061,85608,78923,77474,75483,81007,76511,77284
"COG1029",158,253,86,191,276,262,208,306,76,152,334,255,101,130,182,158,130,141,341,33,177,160,247,239,279,126,258,159,256,151,127,175,282,105,165,131,274,278,317,200,212,236,285,211,262,347,97,166,151,171,154,209,303,215,132,161,192,240,164,307
"COG1030",447,268,1083,2149,1149,686,856,2241,734,701,494,2167,987,828,368,627,830,454,398,9,1270,447,738,1814,385,1466,1806,1605,1581,157,631,712,1182,1894,817,969,984,1028,3697,821,851,1340,718,1124,1300,572,699,1483,783,675,563,1010,1775,1576,463,865,871,968,1176,726
"COG1031",540,1,160,620,560,204,299,228,464,1016,661,249,103,215,77,185,544,245,38,2,210,4,555,613,285,427,444,490,1354,3,205,303,870,462,323,536,164,558,217,932,622,205,249,226,359,110,417,650,1153,556,376,349,510,554,267,399,320,1300,754,671
"COG1032",10506,6114,16471,19446,7437,10391,7763,51252,7338,6264,7043,57660,15320,23765,10066,7010,7777,4717,4490,3307,27501,3535,5466,16967,6902,21844,28705,23952,18023,5177,3020,4627,8535,2186,7023,2411,4920,9290,50317,6840,3729,2249,6915,13254,9159,5342,2498,8238,8322,6392,3931,7136,25733,23450,7268,8849,12449,8582,9010,7012
"COG1033",15045,16494,17601,22640,18592,17702,18872,21464,17816,21612,19370,20463,13623,12543,15327,16234,19233,16090,16783,16790,17160,16819,19731,24164,13887,17916,20017,19516,24470,13850,14185,16956,23261,21906,17261,19592,21297,17656,18674,19828,20424,19104,16006,17414,20841,19464,11395,19195,23335,18357,16115,19726,20487,20548,11593,17619,15091,22307,22799,19807
"COG1034",6506,9459,4452,6040,5024,10371,7822,9246,2508,8299,8929,10008,4199,6101,7348,8241,7892,8767,8508,7571,6783,8834,8351,6032,7500,6935,6541,6188,6066,6284,6583,8414,8990,7785,9144,7989,11699,8065,7010,8000,10055,8980,9065,8895,10074,12173,2812,9339,8133,8375,8241,9078,7167,5168,3897,8706,7283,9125,9439,8149
"COG1035",591,329,1035,1647,309,582,457,2591,168,462,466,2782,885,1371,492,694,342,135,170,31,1991,67,481,1284,350,1505,1869,1762,1138,105,92,373,581,163,608,200,281,518,1964,435,150,253,469,422,622,401,137,1357,515,412,422,363,795,613,247,519,715,617,919,482
"COG1036",36,162,16,13,40,66,62,55,37,50,67,43,23,33,77,76,36,66,182,3,28,57,69,8,153,27,55,22,23,33,88,73,60,57,72,57,107,74,64,38,77,78,115,49,79,96,53,74,34,63,74,64,47,40,67,48,71,70,52,60
"COG1038",1505,2885,1676,884,2426,1458,1494,4334,1687,1666,1869,4094,2771,1990,1631,2083,2138,2038,2871,2992,688,3517,2206,1144,1429,1422,702,813,969,3853,2050,2917,1848,1508,1986,1886,1405,1899,2755,2052,1752,2387,2734,1868,1516,1604,1308,1468,1458,1534,3418,1722,1205,1218,1721,2559,1694,1842,1493,1675
"COG1039",146,133,179,102,163,2,64,78,140,17,73,40,49,45,32,186,102,54,101,0,54,78,57,165,36,80,78,108,63,36,60,67,150,2,105,71,3,114,68,72,47,11,68,11,1,9,87,44,57,34,132,83,85,86,42,101,37,67,35,67
"COG1040",152,618,1384,772,670,117,214,1444,858,199,84,1674,1593,853,251,242,495,127,664,577,852,239,150,1457,78,705,569,909,339,906,77,163,142,48,140,123,109,203,1755,86,174,80,182,112,35,70,205,88,134,71,164,86,257,560,296,159,129,110,128,250
"COG1041",670,16,160,654,883,271,467,301,491,916,619,283,178,233,272,204,584,312,41,38,339,18,500,535,267,371,499,682,1091,6,180,167,591,407,255,391,99,395,219,507,450,178,131,136,265,65,287,479,998,443,211,344,360,327,169,217,297,715,612,414
"COG1042",3344,2795,5256,7388,2842,5226,1577,5506,1783,2462,2418,6184,4585,7466,3795,1678,3278,1814,2236,5580,10096,2487,3505,7809,1528,9232,10571,10075,8520,4595,1696,2338,5229,764,1830,1469,535,5169,7978,3593,1586,1416,2686,8541,4974,1128,1594,2614,5912,1610,2244,2120,8020,7289,3709,2745,2187,4069,3230,2099
"COG1043",4598,5067,2592,3320,2959,4160,5161,4291,4135,4623,4969,4430,2261,2755,4684,4858,4373,4873,5037,4075,3257,5282,4817,3215,4595,3371,3315,3263,3362,4269,5104,5189,4360,5718,4658,5380,5430,4128,3631,4605,5048,5623,4810,4156,4384,5312,5113,3878,3964,4868,5113,5405,3777,3328,4792,4778,4330,4420,4295,4511
"COG1044",6013,6426,3545,4363,3939,5266,6039,5816,5516,6141,6128,5789,3163,4413,5847,6187,5531,6733,6723,6371,4274,7327,6146,4885,6856,4517,4395,4296,4457,5463,7342,6530,5334,7304,6250,6832,6771,5357,5246,6146,6483,6905,5481,5488,5596,6845,7989,4791,4916,6820,6618,6513,4817,4352,6937,5662,5510,5550,5082,5580
"COG1045",4003,4181,3065,1896,2850,2868,3290,2963,4184,2777,3525,3173,2842,2429,3738,3392,3090,3828,3839,3172,2162,4165,3148,2469,3338,2227,1961,2067,1869,2869,4248,3181,2787,3022,3533,3611,3505,3131,2275,3138,3427,3129,3309,2652,2729,3857,3949,2973,3179,3228,3314,3356,2160,2370,3803,3050,3283,2931,2473,3661
"COG1047",1166,444,2872,2209,1599,1198,707,1001,1528,1346,902,994,2502,2719,880,519,1344,476,372,1509,2857,319,1050,2597,522,2639,3118,3098,2638,1410,432,461,1577,748,594,790,449,1304,2001,1332,925,525,476,1813,1116,349,604,1223,2148,785,495,589,2102,2449,650,695,706,1582,1446,1168
"COG1048",10863,14630,13552,14166,13507,19868,13403,14905,9552,14725,13839,14642,13406,14450,11250,12541,16000,12488,14199,6301,15456,13517,13211,13277,10394,14841,16219,15774,18067,13106,9327,12527,15556,14521,13677,12830,16990,14349,14183,13772,15347,14161,12857,17683,18089,16447,5332,14987,14446,13073,11348,14153,17162,15894,6900,12842,11938,15671,16537,13959
"COG1049",7161,4212,3441,1428,3534,1941,5290,898,7073,3935,4666,961,2453,1456,5918,5537,3566,6233,4926,7656,1424,5878,4886,1965,6694,1929,989,1151,774,5347,12583,8757,4555,7568,8182,9131,6076,5963,1529,6643,6451,7393,6937,3593,3385,5840,14197,5189,5530,8411,9422,7213,1898,3299,13443,7808,7882,4527,5310,7762
"COG1051",1272,1153,1901,2627,1942,1761,1603,1653,1453,1895,1561,1959,1887,2582,1542,1950,1952,1447,1479,2078,2075,1301,1758,2631,1496,2130,2095,2556,2589,1245,1334,1665,1959,2002,1555,1675,1305,1806,1785,1661,1743,2147,1484,2039,2050,1391,1227,2549,1953,1510,1736,1490,2351,2342,1396,1705,1610,2061,2172,1541
"COG1052",6101,9760,6135,6136,6466,10339,8119,5433,4302,6804,7507,5887,6176,6138,6860,5707,8133,8499,8622,10093,7473,11606,6361,7183,6014,6032,6852,6522,6403,6667,6538,7693,7433,8251,7482,9142,10083,7149,4538,6944,9993,9471,6790,10408,8505,10725,3821,5532,6480,7347,7327,8372,8126,7664,4680,6393,5728,6663,5620,7307
"COG1053",17655,21862,12971,21079,18726,27770,20833,22032,12962,22629,23353,21631,13790,16692,18952,20745,20950,22088,22239,18349,21517,22270,21936,19291,17656,19953,22451,21591,23717,17885,18230,23368,24096,27599,21148,25597,24263,22070,18856,22371,26442,26787,22631,25763,25224,26099,14265,21207,25023,22193,21312,23630,24460,20517,15111,21345,19577,25321,24334,22154
"COG1054",6652,6434,2729,3513,4986,5888,6610,832,5264,6856,6980,562,2742,3867,5420,6793,6122,6603,6709,6216,3325,7279,7071,3280,6205,3715,3275,3326,4411,6368,6559,7507,6382,7213,6609,6757,6583,6132,1243,7113,6541,6963,6701,5725,6897,7224,6365,6039,6645,7044,7140,6890,4471,4543,6402,7035,6431,6755,6685,6312
"COG1055",2774,1489,3977,4584,3176,2913,3250,4564,3143,4078,3347,3596,3636,4134,2047,2109,3298,2268,2592,2868,4113,2608,3923,5175,2025,5082,5261,5087,4234,3947,1971,2835,3832,4209,2279,3242,2350,3045,5691,4068,3068,3657,1649,3127,3385,1892,2564,3341,4372,2936,2526,3112,3577,3699,2242,2857,2559,4490,4121,3204
"COG1056",355,8,467,522,310,610,124,188,249,442,276,218,368,831,178,88,349,163,37,22,785,15,264,573,90,857,871,895,1120,6,116,97,613,316,190,261,31,512,398,404,288,140,94,901,559,57,231,335,747,251,117,209,804,849,112,121,239,637,433,271
"COG1057",3620,4385,2321,2906,2867,3881,4119,3198,3199,3744,3849,3250,2401,2759,3495,3929,3778,3821,4059,3225,2896,4186,3934,2310,3551,2744,2508,2569,2744,3406,3941,4014,3528,3910,4020,3504,4046,3675,2679,3545,3868,3861,3911,3493,3937,4297,3839,3800,3110,3878,3634,3898,3233,3305,3415,3762,3730,3647,3230,3522
"COG1058",5237,5028,2244,4102,3866,5459,6278,4805,4623,5021,5430,4778,2575,3715,5408,5267,4669,5931,5000,4059,4016,4995,5008,3859,5717,3864,4049,3719,4266,3803,5823,4877,5113,5656,5749,5511,5363,5097,4123,4746,5559,5159,4381,4608,5322,5337,6457,5137,4155,5790,5136,5776,4980,4468,5717,5086,5151,4600,5058,4935
"COG1059",17,16,1,1,7,49,18,43,1,21,13,105,1,4,18,30,27,8,1,2,2,5,2,3,28,9,0,0,11,0,29,17,20,8,16,5,7,37,55,12,5,22,4,40,54,4,2,20,55,9,17,8,17,14,4,30,23,20,5,19
"COG1060",4085,1349,5874,7639,5279,7792,3574,4795,3393,4569,3757,3742,5039,9657,4101,3999,4356,3315,1452,808,10448,1732,4131,8071,3269,9396,11628,10954,10672,1581,2835,3370,6946,3390,3759,3577,2313,6283,6533,4604,5035,3489,2164,10755,7456,2832,2019,5461,7206,3594,3636,3562,10131,9286,1810,4587,3192,6025,6013,4351
"COG1061",6152,6363,7878,3576,13421,5877,6876,4482,6704,5162,8615,3300,8089,7334,10930,15415,7558,10728,5573,6042,3663,6877,8006,4988,23753,4116,2965,3093,2997,7495,9244,10708,5885,8107,15143,8655,7643,5233,3822,7884,6382,5204,24763,4837,5312,8271,8108,27501,5693,7146,8193,7247,4227,4856,5696,18668,22670,5600,16059,11833
