"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0470",6145,12892,14980,14918,7046,8664,12497,10329,40954,8628,11005,5752,9124,10381,10267,10811,58098,10644,11254,23715,11674,15705,5114,10151,9388,9791,10660,13107,10384,10151,59813,25880,7651,7296,20888,10789,15420,9617,10754,7565,22501,8586,12323,10810,7891,8719,10081,70999,11441,10714,9802,5256,11207,11873,9485,8860,9381,17916,9885,18232
"COG0471",15194,7426,8676,7468,11324,10322,8586,10731,4318,8615,8102,11018,8066,10508,9030,7894,4078,8588,8219,8370,6749,8246,7097,9738,8827,9777,7352,8176,7935,8406,5311,8000,10613,10492,7588,8079,7056,8016,9632,8510,9618,7808,6324,7685,9682,4823,9501,4969,8596,9355,9361,13819,9002,9937,11054,8191,9866,8102,9638,4778
"COG0472",9138,11452,7941,12056,8326,9122,11447,8910,5180,12389,10945,7269,11300,11653,10512,11701,3802,9865,10826,10878,11659,5643,10160,12294,9584,10808,13463,10483,12295,11287,3381,10233,9527,9379,11152,11950,12149,11328,11018,10029,4663,11844,13520,11154,8336,11118,9533,3355,12448,11692,11884,10744,10382,7679,9966,10600,9253,11678,12958,13171
"COG0473",7978,11878,11018,11852,8861,10569,7116,10100,3967,12294,11225,8496,11121,9725,10035,11756,2878,11100,10733,9674,12521,5208,15574,10002,10968,9586,11569,8278,10877,10988,3217,10277,10030,11821,11758,11585,11696,10410,9762,12815,6017,10381,12125,10484,10009,8107,11343,3230,11156,9680,10864,8537,11577,9148,9083,11102,11845,9368,9668,10907
"COG0474",3445,2874,1189,777,1130,2086,320,1801,1114,465,1735,1668,2642,1093,3607,506,1146,3765,1119,2426,725,2400,372,759,2165,1641,323,1318,530,1441,1423,2010,1921,708,705,1341,689,1329,3894,690,2575,1252,223,2845,1265,2159,2407,2586,419,1363,748,3992,1047,3432,1957,2017,2225,1059,401,130
"COG0475",4668,4358,5213,4628,5458,7345,2002,7129,4725,4025,3595,4651,3987,4163,5482,2928,4416,3938,3353,3748,6621,8325,2320,3413,6593,4189,2936,2341,3282,4088,3183,5343,5779,4923,2511,4398,3973,3383,5811,3921,8413,4084,2687,3563,4470,2311,6051,4761,3446,3297,2486,4586,5260,4816,5447,3732,7794,3798,2358,4598
"COG0476",6258,6337,4301,5797,5645,5897,3381,5934,5169,5837,6098,5344,6556,6063,7361,5210,3068,6758,5391,6349,7550,5044,4238,5781,6138,5109,5454,4319,5947,6312,2542,5943,5425,5436,5357,6416,5541,6001,7396,3869,2200,5921,5142,6122,6268,4510,6171,2353,5640,5248,4888,5847,5636,6119,6746,5989,6228,4821,4496,4479
"COG0477",45715,48883,47253,39806,66223,52887,42286,57853,24008,42853,47082,78686,54261,47727,43727,47040,24335,58146,48355,48840,58463,48097,56084,45623,57551,42845,43993,47465,44170,43556,26571,42735,52695,53107,46486,47226,42355,50558,45483,52976,67383,47853,44201,52348,77588,41759,51034,31695,47806,47487,43998,42135,46621,69391,43192,57444,59501,43016,39610,35198
"COG0478",17,97,18,6,6,2,4,3,11,4,59,3,98,8,178,12,0,159,32,57,9,0,0,9,1,14,2,55,3,43,3,105,1,7,1,37,7,16,194,0,0,11,2,120,25,56,1,1,0,57,8,16,18,62,100,83,2,19,1,0
"COG0479",5143,6570,6407,5794,5248,5610,5223,5500,3532,6273,6073,5184,6942,6051,5093,5982,3902,6782,6606,6617,7398,2554,8044,6426,6601,6214,7147,5332,6973,5985,4375,5758,5408,8237,6540,6343,6328,6609,4950,7503,2804,6635,7386,7055,5287,5003,6295,2345,5914,6503,6597,5368,5100,5536,4897,6720,6510,6272,6176,6611
"COG0480",20870,16752,18820,14766,15638,17309,13871,15181,7397,16980,15539,16105,17431,17293,15998,15232,6037,17276,15749,16316,19688,11865,20335,17924,19242,16159,16583,14619,15868,16960,5839,15534,18026,21570,14644,16116,15397,16630,16054,19920,6905,17054,16605,17278,16000,16684,20455,5560,16163,16068,16484,21676,16852,15877,16121,17542,19350,16116,16434,16525
"COG0481",9419,13148,12264,15873,8615,8204,11643,9376,4668,16676,14856,7647,12574,14372,12467,13809,3463,11975,12985,12009,11233,5296,15663,14382,9389,12846,16536,11343,13595,15724,3595,12614,9526,12501,12651,13745,16023,13487,12026,14790,5481,13892,15934,12889,11238,13581,8827,4080,14059,13644,14681,10777,15731,10229,12204,12791,8872,13478,14555,14076
"COG0482",7000,7546,6400,8114,5553,7522,7159,7336,3222,8669,7887,5131,7535,8693,7622,8486,2283,7630,8129,7456,7394,4056,8455,8898,8067,7918,9757,6951,8736,8430,2253,7019,8103,7384,7557,7768,8300,7937,7610,8275,4253,8217,9420,7796,6913,7512,8044,2294,8937,8391,8877,7728,7721,6018,7509,7624,7895,8002,9064,8565
"COG0483",8452,10128,7892,11425,7898,8805,7485,9600,3789,11723,10171,7285,10134,10539,10332,10643,2291,8928,9871,9815,11470,5456,10318,11163,9684,9319,11466,8818,11139,10815,2843,9631,7760,9450,10431,10518,11840,9996,10148,10690,6044,10234,11662,9308,9498,5908,9553,3184,11261,9842,10859,9089,10870,8355,9594,9998,10003,9178,10156,11354
"COG0484",9456,10012,9787,9307,8805,10472,10133,10650,6267,9368,10329,7578,12561,9803,12091,9836,3600,13304,11207,11073,16347,4650,10049,10581,11365,10403,9887,10768,10794,10841,4734,9760,9179,13345,9366,9457,9153,10637,12646,9832,3770,10632,10130,12700,9343,8673,12068,3597,10404,10964,10610,9294,10066,9593,11566,12178,12038,11401,10106,15902
"COG0486",6709,8715,7119,10502,6866,5521,8549,5681,3394,10893,10128,5714,9060,9741,9416,10255,2628,8549,9104,6893,7982,4180,9845,10202,6090,9366,11428,8114,9945,10840,2714,8703,6827,10525,9521,9649,10306,9337,9518,8197,3917,9785,11051,8999,7527,9737,5527,2776,10491,9972,10597,7512,9951,6374,9253,9171,5498,9027,10979,8318
"COG0488",11822,9910,14592,8463,16038,13072,25748,12935,7869,8463,10924,14362,9567,11317,14987,10184,10943,15943,12626,9168,4931,16601,10356,10287,12055,10593,5043,22161,6978,9150,8315,12193,12838,8150,10042,9974,7266,9300,15717,10467,20570,8457,5175,11455,14050,25147,11203,9529,9387,11991,9479,8011,9733,15334,15658,11025,11315,12527,10710,8594
"COG0489",7899,8082,9326,8101,9475,10206,11078,10964,3891,8277,8297,9271,8849,9700,8654,8090,4929,8934,9178,9123,9445,10605,8081,9289,9303,9444,8009,9729,9258,8876,3839,7777,8831,10468,7095,7713,7886,9819,8747,8664,10003,9582,8399,9271,8963,8128,9057,4950,8901,9117,8897,6924,8281,9181,9191,8688,9485,9603,9556,11243
"COG0490",0,0,0,0,1,22,0,83,0,0,55,0,0,3,0,0,6,0,5,1,0,0,0,1,0,10,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,35,0,45,78,0,0,0,0,0,219,0,0,27,0,1,0
"COG0491",17352,18125,17130,15240,19475,19987,19958,17411,8795,15502,14658,20777,18046,16327,15127,16226,9542,20178,18346,17047,17486,12719,17839,16922,21712,17682,14550,20120,16753,15824,7910,15463,18972,16647,17133,17249,15818,17529,15199,18395,15471,17271,15819,18483,20497,17028,20030,8056,16491,18144,17518,14814,14390,16405,15999,18024,21369,17347,17402,16974
"COG0492",7895,13128,12334,14776,9682,9822,10888,11822,5660,15454,13847,7340,14588,15168,14285,14404,5027,12943,14887,12426,13111,6282,14678,14825,9984,13988,14386,10107,14513,15605,4829,12266,8918,17204,12553,13776,14431,14922,14474,14481,5131,14774,15856,14395,12320,11015,10035,5814,14653,14293,15025,8428,14905,11262,14644,14786,10418,13573,14978,13015
"COG0493",18425,11907,11265,9580,7163,9620,10216,8555,3115,11036,10409,8740,11852,9352,8958,11447,3956,12026,11499,8975,10023,4314,16107,9910,11659,8192,13207,10638,11349,9842,2834,9149,13698,13805,13045,11839,10941,10261,8854,14528,5261,10307,13747,11931,8458,9861,10731,3806,11176,11773,8870,22340,9736,8302,7344,11840,10620,9848,7965,12744
"COG0494",10334,9585,9320,8800,11572,12498,10908,12381,6211,8883,9312,12910,11106,9132,9171,10396,6681,11542,10234,10025,11866,11746,10482,9255,12287,9216,9067,10974,9746,8675,5548,8664,12249,10408,9226,9199,9026,10245,9038,10478,10859,10047,9082,10602,11219,10815,13038,6563,10824,10801,9774,9732,8572,10805,9280,10389,12567,9363,9117,9563
"COG0495",14809,19756,15630,20634,15282,16211,17852,17883,7518,21610,19727,13163,21143,19394,19924,20537,5058,19954,21075,16742,22829,9097,19457,21174,17634,19908,22405,16504,22097,21720,5377,16152,16279,20657,17659,19655,20465,20990,20330,18495,7285,20702,21728,20771,17430,22664,18359,5745,20875,20674,21053,15486,19516,15141,20511,20301,17655,19286,21301,21110
"COG0496",2536,2836,2525,2876,3226,2579,3853,2082,1207,3215,2767,2952,2360,2739,3307,3324,806,2903,3462,2796,2209,1265,2507,2762,2602,3218,2327,2981,2451,3186,1053,2788,2700,2984,2555,3071,2671,3138,3213,3006,2109,2868,2382,2843,3053,2767,2584,1129,3087,3109,3156,2774,3631,2661,4294,2839,2133,2779,3303,1776
"COG0497",4890,3929,4288,4626,4920,4006,7306,3815,2126,4612,4664,4850,3039,4399,5235,4311,2515,3752,4102,4053,2212,4700,3648,4151,4073,4329,2386,5887,2514,4017,1968,5197,4900,2175,3845,4327,3717,3974,5793,2936,4516,3863,2157,3066,4787,7633,4305,2639,4590,4237,4199,4850,5090,4250,5794,3421,3645,4474,4695,2439
"COG0498",10814,10491,8386,9972,9512,12143,7593,11688,3891,10076,9134,9596,11313,10461,9525,10404,2353,10542,9708,10567,15669,4094,9932,10462,13771,9247,10435,7889,11106,9994,2592,9624,11122,10369,10321,10526,10018,10295,9882,9847,3605,10213,10754,10560,11166,9540,13941,2536,10800,10196,10153,10223,9554,9121,8769,10930,14673,9768,9187,10395
"COG0499",8746,10452,12033,10756,8229,9445,8640,9000,3837,11854,10432,6747,10894,10963,9915,10518,2778,10696,10855,10422,11322,4153,14084,11699,10450,10409,11871,9108,10735,11368,2942,9638,9737,13258,10126,10660,11055,11124,10043,12945,4416,11041,11802,11117,9019,8100,10581,2834,11158,11334,11086,9799,11018,8756,10149,10963,10310,10696,11193,10560
"COG0500",39894,28326,23221,26412,32967,36489,31518,34527,35417,26971,31249,33288,33671,33249,34773,30416,33077,31635,30544,30649,39624,33352,27541,34714,39377,26093,32643,32563,33946,28178,33929,28176,34767,25359,29698,27029,27800,28277,34887,26388,27539,29246,32387,32058,31812,36884,37582,31189,31063,31848,27987,43824,25255,31275,31372,30142,39010,30541,25861,41407
"COG0501",7393,6057,5349,6189,5548,4961,6043,4657,3172,5579,5016,5948,6265,6397,4381,5460,4447,5116,6043,6619,6049,7641,6692,6503,4994,6262,6904,5695,6865,5771,3414,5305,5921,6987,5275,5636,6428,6536,4295,6193,7533,6531,7407,6527,5423,4084,5267,2721,6024,6313,6159,7955,4290,5588,3836,6358,4655,6528,5951,10379
"COG0502",1928,1093,1653,1788,2401,2491,1032,2939,1245,1786,1655,1818,1428,1706,2576,1319,1563,1502,1285,838,2536,2697,803,1434,1963,1642,839,1185,1163,1770,1207,1387,2347,1309,784,1377,1438,1178,2623,1267,2454,1239,794,1089,1849,1840,2440,1265,1403,1290,1310,1686,2537,1539,2698,1018,2096,906,1434,1063
"COG0503",3197,3739,2820,3861,3120,3520,2105,3389,4245,3604,3805,3127,3644,3538,3660,3750,4681,3573,3638,4446,4080,2333,3299,3846,3762,3429,3754,2600,3735,3842,4871,3430,3245,3468,3969,3770,3845,3964,3654,3109,2066,4059,4048,3903,3243,2325,3662,2004,3537,3841,3832,3234,3982,3254,3820,3831,3916,3266,3608,2710
"COG0504",9579,12298,11725,13038,9510,9920,10842,10499,4750,13756,11746,8363,12328,13678,11513,12292,3424,12477,12470,12756,13537,5455,12356,13694,10844,12149,14339,10361,13242,13392,3521,11925,10007,12372,11674,12684,13184,12569,12908,12644,4908,12501,13550,12920,11090,8481,11072,3612,13362,12864,13491,10007,12653,10269,12333,12248,10944,12930,12997,13494
"COG0505",6339,8770,6963,8320,6548,6877,7891,7338,3210,8864,8290,5632,8952,8873,8221,8422,2379,8946,8770,8495,9397,3572,8219,9292,7437,8600,9882,7552,9525,9108,2294,7478,6971,9255,8273,8709,8632,9262,8006,8565,3346,9092,9708,9225,7461,8766,7644,2220,8656,8666,9107,7005,8072,7076,8296,8927,7636,8570,9039,9379
"COG0506",5321,3446,4791,2950,4527,5821,8413,5346,5591,3216,3765,4481,3425,3747,3335,3818,2949,4295,4646,4749,2724,7907,2696,4346,5349,4797,3625,7583,4955,3627,4163,3427,6484,6128,4848,3798,3162,4575,3429,4088,6162,4156,3732,4433,3540,11534,5663,4350,3075,5129,4481,6665,2654,4657,4202,4288,4518,6881,5927,7162
"COG0507",3461,4016,5234,5978,5853,5171,8426,12137,5809,4930,6923,6267,2353,5268,6859,4631,5321,3204,4011,1821,873,10577,3359,4447,3917,4453,4135,7399,2113,4822,3370,5001,6030,2079,3948,4825,4759,3965,6529,4724,10822,3810,3266,2893,5731,8954,4649,7544,3763,4368,3549,3322,5790,8737,7078,3599,6043,4696,4009,6946
"COG0508",8683,20543,20663,21723,13079,12836,19677,16148,7618,22396,20703,12753,20349,19928,17888,21356,5869,20339,21400,18269,16856,9567,26736,21656,13477,20078,24645,20168,22519,21967,6200,18534,12363,20537,20051,21157,22170,21770,17627,21637,11568,21538,25165,20960,16053,19464,12185,7312,20760,19889,21555,9533,19446,17425,16780,21520,13984,20474,22035,25388
"COG0509",2868,2815,2996,2340,2218,1831,2197,1735,1009,2372,2196,2182,2420,2761,2520,2255,645,2592,2730,2778,2092,1301,2649,2697,1893,2721,2489,2231,2282,2522,1032,2412,2229,2412,2403,2736,2368,2757,2604,2446,1047,2723,2307,2758,2308,2981,2190,734,2466,2640,2464,3171,2355,2287,2896,2703,1863,2540,2441,2285
"COG0510",1077,1398,875,1373,744,945,1971,891,459,880,549,743,1196,959,989,1173,119,1266,1475,1494,854,133,844,1344,1129,1289,1156,1549,1512,1026,369,1507,1117,1090,1502,1204,1452,1125,927,1403,116,1132,1572,1293,535,293,1281,64,1063,1763,1319,894,711,551,823,1312,1152,1668,1481,2734
"COG0511",5006,4703,4841,3330,5555,4253,6413,2908,2320,3748,4407,5199,4294,3792,4368,4043,3862,5522,3854,3566,3474,5525,4776,3811,4837,4650,3841,6249,3852,4123,2954,4052,5408,3994,3684,4192,3392,4327,4717,4428,6122,4360,3805,4276,4873,6823,4206,2298,4346,4225,4255,4110,3895,4729,4293,4538,3773,3798,4331,3977
"COG0512",3441,5787,4340,6609,4420,4476,3694,5210,2016,6614,6275,3495,5695,5634,5299,5676,1762,5939,6138,5185,5411,2507,4875,5427,4958,5599,5638,4081,6265,6509,1625,5336,4812,5086,5155,5826,6693,6270,5383,4756,2527,5972,6281,6339,5040,3165,4853,2102,5894,5482,5654,3984,6079,4710,5672,5914,4848,5038,5563,5099
"COG0513",15593,18410,21277,16276,15988,17547,25382,19075,10702,16860,18806,18658,19579,15495,24199,20516,8618,27783,21580,15597,14831,21989,21191,17188,19002,15348,16220,27993,20133,18266,10049,17149,16987,15828,17628,16610,15776,15928,24221,18196,19019,15587,17820,21535,16881,40060,16818,10634,19661,19842,16778,13807,15329,19062,20510,18165,17305,20650,15812,24535
"COG0514",2568,2450,5216,1614,4784,4052,11126,4662,3570,2097,3358,7047,2375,2108,3745,3096,3246,4102,4266,1408,569,7195,2637,1780,2242,3591,1059,8705,1574,2114,3152,2938,2944,1819,2641,2752,1561,2432,3736,2745,5815,2144,1176,3281,2662,11910,2161,3516,2432,3493,3301,1625,1612,3591,3784,2949,2434,4383,4922,3163
"COG0515",8790,10910,6761,2571,19216,5980,6076,5218,8054,3004,10478,13362,14378,6286,22219,2853,4811,21247,7898,10964,4989,10981,3273,5215,6284,8886,3169,11652,4002,8377,6592,11947,6101,5843,2833,5257,2730,6223,23462,4798,7729,8149,2886,15677,11630,18446,5748,4705,2933,7963,5239,6598,4316,21518,11465,12492,5667,7813,3876,12082
"COG0516",8587,10575,10318,10830,8823,8801,9426,9616,22036,11426,11222,7747,11149,11111,9762,10592,13681,10290,11281,11751,10712,14032,11037,11459,10462,10670,12386,9648,10995,11573,18184,10978,8915,13762,10848,10892,11683,11493,9862,12154,8710,11730,12562,11704,9514,6875,9803,14246,11336,10666,11807,9175,11368,10601,10326,11469,9976,11507,11245,10655
"COG0517",15789,11057,10390,8850,12744,15786,14095,13185,5432,10850,10792,12237,12977,10428,10410,12214,6730,14063,12550,9805,13955,11136,14383,11405,15211,12141,10825,13378,12091,9783,6651,8956,14823,14479,12504,11296,9674,11327,10082,13183,10829,11300,11109,12756,10044,14783,16567,5225,12032,12630,12745,15981,8902,10443,10629,11989,14731,10703,13256,10688
"COG0518",11721,12521,9749,13597,10229,14429,10384,13939,5620,13439,12265,8485,13189,12464,13490,14195,3744,13647,14082,12340,13074,6113,11157,13198,16197,12804,14746,10843,14261,13530,3666,12424,14826,12012,13151,13345,13540,12952,14233,11806,6726,12990,13834,12956,11107,10611,16381,3722,14165,13918,13776,12879,13141,10349,14031,13580,15746,12983,13621,12642
"COG0519",7947,9317,7634,9911,7935,9306,7985,9341,3919,10491,9668,6374,9732,9624,9784,10657,2938,9481,10046,9034,9029,4757,8807,9846,9775,9515,11784,7845,10494,10123,2667,8850,8862,9475,9506,9964,10083,9799,10703,8934,4091,9671,10768,9688,8839,7201,10281,3108,11155,10040,10481,8300,9779,7970,10153,9834,10141,9767,10575,8896
"COG0520",17617,14163,12064,13399,14444,14228,12281,14073,5386,13444,13190,14204,15461,15766,13857,11851,2629,15034,15064,15597,17642,5741,11148,15104,15780,14514,13185,11359,15564,15821,4984,14063,14157,16085,11249,13744,12937,16656,14772,10980,5140,16204,12006,15628,15923,11454,15667,5048,13239,14244,14287,18385,14577,13946,16952,15309,15508,14563,13534,11148
"COG0521",3122,2490,2024,1659,1920,2476,1671,1976,935,1510,1518,2226,2362,1703,1974,1530,906,2540,2179,2317,2687,1575,1755,2115,2810,1643,1341,2054,1978,2001,556,2120,2720,2050,2438,2361,1758,2140,2048,1644,1574,2092,1520,2372,2181,2579,2572,810,1464,2087,1553,3667,1793,2219,2099,2281,2731,1833,1285,2226
"COG0522",3856,4819,4655,5463,3770,3960,4641,4314,1978,5567,5536,3216,5342,5161,6107,5002,1432,5564,5029,4604,5310,2712,5217,5039,4348,5144,4878,4855,5304,5644,1429,4597,3988,5257,4114,4881,5521,5140,5684,5269,1711,5121,5353,5458,4617,5136,4433,1613,5162,5086,5376,4040,5646,4232,5684,4921,4321,4747,5115,5106
"COG0523",1484,5985,6208,8158,6323,1948,3491,2894,2009,11720,11611,3346,5477,6637,9089,9367,2272,3536,6101,3417,841,4559,2533,4152,1650,5265,7478,4298,3001,8323,1885,6113,1740,2781,2798,6879,6722,7883,9195,2718,4068,7608,6027,4875,8787,1572,1592,2434,5422,6614,5228,1048,13213,8032,10210,4655,1666,2759,5179,781
"COG0524",12990,15352,13616,16051,13194,14905,15439,14863,5626,16118,14047,12440,14385,15442,14221,15882,3098,14390,15667,13961,14664,7023,15780,14906,15056,15146,12471,15349,14991,14626,3845,15749,12863,14183,14753,15719,16066,14547,14340,15933,8990,14409,14915,14217,13512,15218,15945,4597,15519,16189,16396,11603,15575,12461,14293,15756,15842,15066,16650,14102
"COG0525",14623,18878,15771,21112,14398,14130,17614,15272,6860,21222,19335,13258,19387,22070,18782,18937,5477,19067,19394,20061,20941,9280,17494,21625,16413,18795,22248,16553,21162,21902,5216,18967,15035,20110,17418,18897,21417,19740,20361,18262,8251,19625,20840,19446,18257,15436,16566,5669,20938,20894,20244,16227,20128,16037,19877,18915,16254,19907,20013,20277
"COG0526",18393,18379,14385,18423,20075,18629,22177,20707,12900,18525,19092,18170,19341,19996,20978,18716,9177,19789,19063,17242,22595,13180,15573,18745,19017,19200,18741,20096,20356,19440,9850,17788,17957,18398,16547,18521,18040,18470,20825,17093,10434,18319,19039,19307,18856,22094,18600,8866,19268,19083,18643,17664,18115,18079,21063,18316,19361,18281,19605,20674
"COG0527",7426,9463,10501,11626,7886,13369,10631,13556,5040,11938,10381,8589,10829,10366,10514,10740,3986,10333,10558,9507,13175,7189,9972,10149,11276,9284,10810,9264,10880,10852,4518,10184,10739,10647,9286,10202,10788,9538,11099,10316,6033,9521,10859,9916,8896,10986,12204,4650,11013,10372,9705,6671,11730,8206,10221,9308,11871,9980,9832,11498
"COG0528",3227,3316,3615,3589,3799,3651,4218,3315,1521,3829,3114,2943,3357,3637,3412,3211,1304,3653,3692,3313,3536,2738,3182,3347,3447,3826,2639,3736,3096,3626,1151,3281,3068,3963,2724,3466,3324,3601,3445,3743,2071,3450,2625,3440,3605,3461,3981,1422,3330,3627,3937,2917,4165,3250,4157,3380,3588,3405,4029,2911
"COG0529",2773,2163,2696,2923,3607,2656,3305,3039,2114,2989,2722,2447,2289,2654,3027,2542,2511,2904,3021,2554,2677,3218,2342,2617,2581,2961,2165,3258,2183,2907,2161,3273,2261,2025,2159,2435,2610,2740,3163,2358,4217,2513,1946,2766,2824,2852,2703,2425,2541,2948,3033,2871,2932,2652,3420,2481,2340,2712,3349,1661
"COG0530",4475,5020,4695,5558,5002,4578,5421,4795,2842,5759,4682,5580,4705,5152,5506,4454,3360,5349,5201,4747,5733,4629,3574,4895,4532,5184,3832,4757,4206,5619,2528,5084,5195,4856,3689,5143,5322,4905,5553,4677,4408,4639,3671,4944,5521,4299,4640,2775,4655,5365,4803,4578,5872,4802,6065,4701,4646,4936,4768,3853
"COG0531",12455,3743,4739,2584,7031,10896,5968,11562,3153,2448,3125,7247,5711,3700,3731,2443,4368,5717,5230,5114,8496,6936,2042,3563,9519,6328,2821,5209,5396,3364,5291,3343,10053,7412,2502,2987,2455,4865,4104,2833,7674,5165,2596,5973,5304,4885,11970,4891,2925,4283,3439,12031,2130,6554,5204,5248,11095,4985,3847,4170
"COG0532",11724,14462,14525,14523,11577,12649,14066,12267,6151,16498,14489,9595,16401,16010,15378,15928,2206,15779,16190,14232,17159,5289,18481,16981,13935,15746,16347,13776,16271,16253,4050,13644,12858,15342,14145,15164,14418,16167,15741,15667,5928,16225,16222,16194,12809,16686,13479,3376,17005,16071,16536,13877,14801,11527,15785,15984,13768,14737,16921,16020
"COG0533",6078,8441,7265,8793,6098,6895,6775,6767,3204,9248,8479,5416,8824,8713,8137,8593,2079,8566,8586,8311,9462,3775,8788,8818,7470,8392,9540,6829,9024,9100,2236,7618,6732,9695,8269,8609,9180,8883,8297,8631,2764,8960,9643,9066,7290,7839,7466,2333,8651,8783,8930,6725,8814,6686,8299,9112,7498,8222,8904,8683
"COG0534",11565,12446,11057,10432,9892,11263,15896,9962,5395,11622,11634,13671,11319,10901,9869,12944,4382,13751,12502,10686,9568,10648,13161,12083,11018,11800,13830,16302,12984,10526,5086,10013,10487,12436,13506,11878,11637,11408,9829,12262,12126,11029,13629,12302,10121,15583,9498,5733,11748,12956,12544,10338,9213,10803,8962,11800,10215,12241,12934,13578
"COG0535",18179,3262,3505,4585,5789,6090,2847,6214,6529,3970,4308,5465,3575,3862,4182,3051,7926,2776,2859,3673,5547,6082,2750,3602,5822,3182,3513,2942,3190,4292,7950,4099,5933,2320,3442,3636,4073,3536,4041,2493,4777,3723,3455,2929,4514,3987,6445,7026,3554,2575,2847,18164,4908,4004,3908,3075,6405,3115,2525,2354
"COG0536",5355,8092,6816,8594,5351,4825,6944,5147,3320,8397,8283,5116,7724,7934,7683,8553,2171,7430,7746,7918,6930,3830,8657,8109,5549,8012,8321,6708,8397,8469,2318,7886,5547,8441,8378,8250,8745,7743,7572,8011,2994,7918,9584,7741,6841,7397,5104,2348,8590,8345,8738,6271,8035,6177,7331,8104,5148,8154,8504,8822
"COG0537",4646,4345,3920,3921,3676,4021,3603,4246,2258,4025,3720,3574,4559,3934,4193,4446,2642,4962,4651,4639,5138,4710,5017,4427,4423,4146,5065,3806,5388,4090,2651,3909,3878,4805,4438,4251,4158,4213,4255,4653,2324,4156,4958,4437,3777,3769,4531,2181,4672,4479,4610,5943,3491,3670,4149,4381,4411,4715,4436,5859
"COG0538",4723,8323,8268,9668,3946,4014,5211,4718,2884,10503,8785,3028,7892,9578,8197,8935,2150,7596,8700,9396,6409,1827,9891,9979,4675,8398,10742,5523,9008,10116,1925,8288,4515,9755,7453,8539,9866,9076,8760,9825,3394,9262,10429,8584,6479,6038,4461,2146,9764,9306,8991,5869,9764,5933,8705,8422,4284,8979,8227,8965
"COG0539",9316,11689,11183,12582,8686,7527,11234,8080,5358,13429,12293,8421,11419,12795,12921,12963,3648,10315,11751,11165,10642,5248,13935,13110,8555,11659,13923,11043,12374,13024,3726,10820,8211,9549,11134,12253,12467,11972,12371,12813,5580,12558,13416,11324,10505,10308,7977,3685,13284,12330,13215,10220,12758,9273,12505,11286,7957,12083,13571,12847
"COG0540",6098,8153,7155,8304,5827,7174,5934,7159,3489,9151,7823,5323,7830,7773,7005,7589,2010,7585,7577,7400,8625,4043,8203,7958,7782,7145,8043,6154,8170,8817,2282,7640,7055,7619,7519,8755,8138,8000,7046,8116,3132,8203,8719,7976,6949,5966,8204,2253,7686,7661,7483,6060,11417,6206,7334,7674,7905,7418,7398,8196
"COG0541",7827,9290,8697,9575,7166,9058,6950,8854,3667,10470,9918,6737,9712,9384,9003,9529,2670,9438,9108,8566,10423,5266,10788,8976,9812,8845,10377,7271,9631,9945,2348,9126,9035,10088,8952,9437,9641,9728,8943,8321,4448,9632,10351,9550,8780,9464,9592,2695,9069,8307,9461,9182,9955,8483,9284,10210,10009,8600,8886,7576
"COG0542",17659,17831,20163,27445,18658,13179,21097,16349,22647,25649,24869,19877,13192,21428,28503,21085,23586,13239,15816,17620,10138,26195,17852,18961,12835,20216,14636,20310,12333,23410,25436,25226,14625,13055,18462,20824,23295,18071,26228,21328,20986,18636,13783,13975,22472,14575,12931,23454,20327,16689,19490,16983,30981,20693,28518,15926,13090,21105,20769,13519
