"","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2"
"COG0366",8964,5396,7608,5536,5013,6443,6326,8129,5939,4819,7341,10445,2883,9858,9333,5693,3340,5730,4293,5890,7279,3998,4375,1329,3071,10269,11140,11611,19251,6390,7663,10051,4415,5118,7870,7304,3696,15613,3976,8363,7319,6665,5691,8880,8231,8270,7740,7689,7591,5168,10298,6025,2719,7633,8818,6252,4742,9487,4562,17249
"COG0367",9243,11933,7813,11318,14601,3503,9624,8096,8781,11460,11745,10934,5987,10136,10003,10558,9049,10090,10297,9521,9574,13544,9723,10027,10270,8694,10163,9284,14711,18012,13320,11325,9176,10896,9311,10518,8816,7831,11813,8133,9981,4145,10049,8910,9625,13071,10993,12232,9677,12669,9402,11299,13530,10070,8397,10150,10753,9682,9623,8986
"COG0368",1411,634,1144,1123,164,1352,860,507,601,606,1406,1315,980,1417,1116,1063,1185,771,451,830,1063,989,1038,582,928,1678,1583,2040,1814,398,837,2900,1613,1113,1477,990,787,868,639,1698,997,1085,1034,1400,1208,722,683,505,1173,417,1547,664,686,1720,1489,702,1464,1222,472,707
"COG0369",2987,4550,2205,3366,2084,2557,2403,1351,2853,2432,4976,2801,6547,2742,2389,4919,1491,2956,2857,3662,2111,2054,2449,4237,711,3029,1543,6321,3699,3459,5926,8428,1251,1083,2769,3594,1183,4302,544,4282,3167,1297,3459,3620,2836,2960,1809,1044,2715,2263,3076,3813,224,1739,3427,3052,1375,3092,3162,731
"COG0370",373,286,620,1517,373,300,916,1660,1332,749,387,538,1428,269,249,418,2343,221,422,913,594,1622,1863,2492,4702,107,1695,867,367,1031,433,748,1321,1007,1523,232,2290,394,4608,557,421,542,99,324,341,214,612,146,132,216,415,560,3829,2006,247,394,1361,155,330,1494
"COG0371",1762,989,1793,1353,447,80,1011,903,1196,54,1743,1775,208,2036,1730,1450,2158,1106,631,1104,1278,1793,1943,22,858,2209,1472,2840,2783,95,676,3188,3012,1551,2796,1626,1250,603,1207,2537,1395,7,1868,1872,1617,701,1326,932,1976,784,1706,1055,518,3798,1997,1356,3307,1711,731,3
"COG0372",6155,6924,6060,6400,6912,4340,6623,6669,7640,2780,6427,6492,5121,6092,6234,6437,6786,6586,6221,6413,6588,6337,6398,6389,5824,6162,5700,5359,6304,2403,9130,9341,10037,10740,9497,9872,9256,5413,8502,9324,9633,4746,10011,9915,9538,4030,9013,9527,10208,9966,9982,9829,8415,10408,9612,9480,9878,8998,9766,6953
"COG0373",4213,3848,4170,3183,3564,2704,3388,3404,3606,1813,4886,3677,5784,4330,3792,4924,6562,2636,3920,4792,3680,4366,5938,6128,3306,5086,3175,4636,5193,1709,4401,7081,7494,3489,7280,4282,4184,3429,3309,5249,3728,1199,3392,4113,3564,2116,3042,2631,3216,2268,3952,2692,3097,9349,4547,4124,9083,4320,3790,2326
"COG0374",194,44,28,54,9,1117,35,49,189,271,43,19,105,42,22,81,148,18,7,39,6,355,171,9,226,11,22,764,71,170,123,368,180,63,295,10,360,1618,1040,158,21,1203,21,91,65,494,28,31,34,363,73,15,658,589,59,21,611,139,10,1018
"COG0375",197,19,181,23,2,144,14,54,35,58,18,126,16,252,176,10,15,23,5,32,122,62,32,11,77,337,186,153,335,33,20,38,28,32,34,1,63,246,237,103,70,152,5,295,188,69,27,28,57,41,205,13,210,66,197,3,62,165,9,121
"COG0376",10057,10935,9799,6271,11660,10957,7839,11787,13298,4829,9173,6780,9411,8146,9190,10385,2470,6711,8071,8778,9014,7891,4528,7303,379,10575,8614,5943,7213,4301,9286,4855,5470,10136,5862,8172,982,6001,892,7472,9088,5602,10713,10759,7896,3904,7375,10882,9218,10964,8425,9307,593,9645,8725,9072,3180,8329,8448,5900
"COG0377",2650,3151,2681,3889,3605,887,3571,2945,4457,913,3273,3282,1571,3343,3294,2474,4185,4088,2856,3198,3375,3780,3506,1874,3669,3089,2942,2487,3674,992,3023,3511,4185,4551,3482,3431,3670,641,4538,3259,3458,810,3705,3467,3590,1535,2803,3348,3864,3306,3709,3528,3942,3610,3548,2834,3941,2866,3057,888
"COG0378",2117,156,1774,1189,78,1889,992,1086,827,658,639,1498,120,2367,1936,323,1035,564,635,983,1486,882,1118,43,954,2765,1732,1530,3038,361,542,836,1138,1201,1082,950,1033,1524,1043,2079,1370,959,806,2295,1873,708,766,999,1583,290,1968,1004,1061,1456,2182,292,1806,1935,729,768
"COG0379",5057,4510,4985,5106,4137,2955,4810,4711,6149,2199,4814,4967,3113,5676,5501,3751,4216,4669,5005,4952,5389,5687,4487,4103,4430,5759,4150,4381,5640,2232,4403,5033,3833,6810,3525,5006,4647,2817,3413,5272,5505,2754,5577,6353,5414,2475,4797,5934,6002,4353,5299,5474,4033,4291,6250,4261,4236,5362,5243,3908
"COG0380",1512,310,1270,956,155,1168,1081,1973,301,1986,1317,1980,358,709,457,407,348,297,571,1373,2212,536,427,564,514,631,2173,944,4741,1226,1226,667,946,299,1044,510,362,2035,641,1615,1066,4019,243,975,605,1503,760,594,264,108,1338,915,406,642,448,493,356,689,651,4711
"COG0381",3351,4934,3499,3769,6229,2496,3921,3948,3284,2958,4851,4426,4304,4639,4838,5069,3098,4332,3657,4368,4157,4078,3845,4903,5048,4413,4458,2817,3511,4281,4494,3993,3026,4257,3333,4939,3302,1610,6416,3335,4356,3075,4778,3839,4353,5545,4587,5545,4553,5178,4480,4278,6188,3252,3883,4654,3573,3667,3599,3727
"COG0382",9241,8217,8554,7991,6617,3219,7491,5999,5976,2719,8640,9020,6454,9696,9238,8284,6259,7983,8225,8213,8664,6516,7016,7399,6073,10305,8369,8856,10015,2410,7715,11583,5177,6742,5264,8165,6248,2760,5504,9142,8432,3156,8771,9702,8819,3336,7908,8383,8955,7621,9158,8187,5246,3028,9724,8238,5747,8832,8254,3715
"COG0383",665,1006,410,1102,603,5,805,280,821,154,2053,2011,79,354,263,247,640,1087,528,807,437,566,786,218,1758,127,2677,793,740,88,1396,1222,731,414,454,541,1375,70,2512,1031,601,900,461,652,664,1757,1847,372,622,928,2105,1109,1980,259,511,1072,383,545,596,3212
"COG0384",1393,1873,1710,1335,1297,1042,1494,2024,1394,1182,1524,1359,2818,1026,1039,2289,1421,722,1499,1863,1529,1168,1481,1609,1217,1105,1550,1317,1123,874,1296,1287,1519,992,1569,1549,1252,1600,1188,1352,1377,1625,1248,1060,1007,638,1117,1328,1090,1331,996,1307,941,1028,982,1874,1282,1040,1546,1926
"COG0385",3134,4016,3044,2936,4347,7527,3032,3424,3457,2750,3755,3666,2381,3412,3797,3564,2324,3741,3540,3211,3400,3412,2891,2481,2586,3147,3892,2349,2407,2879,3802,1743,2131,4198,2383,3606,2865,3210,1661,3392,3782,3214,4111,3855,3674,2548,3854,4556,4023,3964,3845,4017,2035,1764,3507,3531,2247,3364,3595,3501
"COG0386",3875,4748,4494,2412,3938,986,3589,4233,2965,1498,3938,3695,5386,3894,3987,4799,1755,2495,4409,3767,4117,2535,2507,5539,1245,4286,4192,3452,3604,1481,3680,3722,1724,2843,2037,4069,1793,1900,1326,3913,3938,1138,4010,4004,3656,1491,3984,4332,3789,3852,3691,3409,1177,2251,4045,4222,2145,3623,4156,1458
"COG0387",297,504,179,902,172,68,669,236,601,129,363,529,57,152,174,91,510,725,645,830,244,443,543,131,185,70,314,461,353,100,663,887,409,176,383,309,268,65,101,654,656,51,389,208,362,151,291,68,277,237,562,961,64,175,364,266,334,224,685,257
"COG0388",13638,9379,11800,12671,10077,19115,11764,9890,10606,6825,10940,11125,6403,12920,12162,8609,12738,11941,9383,10101,11800,12286,11531,5684,14864,14181,11897,12685,13806,5754,10146,13534,13368,12060,13797,9709,14397,11118,15821,11876,10707,12942,9679,15932,11520,6331,9026,10765,12291,10081,12296,10073,14939,14268,12505,8519,13372,11985,9400,15373
"COG0389",7628,7381,7406,6214,7268,6064,6764,7404,6519,2661,6921,6893,8222,7479,7727,7689,5184,5971,7131,7038,7097,6183,5536,6735,4841,7927,6388,6331,7268,2562,10352,10292,9319,10450,9096,11484,7017,7880,7861,10335,10779,7504,10689,11936,10761,4627,9900,11322,10874,9531,10403,10206,7267,9113,11561,11353,8328,10609,10511,9616
"COG0390",125,161,55,460,430,201,424,14,297,58,144,277,510,78,127,80,1062,642,190,236,125,376,613,431,1232,30,154,199,174,20,245,281,1044,255,997,62,952,83,1182,191,124,70,200,99,149,34,170,89,254,391,158,309,1075,478,149,110,887,139,210,43
"COG0391",1385,907,1387,2035,1115,160,1337,789,1128,449,1748,1548,56,1908,1685,1252,1710,1369,738,1331,1711,1895,1407,105,1232,2078,1291,2455,2331,191,1567,4440,3235,2893,2679,2648,1611,664,2073,3552,2238,69,2454,2875,2530,1172,1316,1483,3033,1914,2780,1568,1883,2816,2902,1800,2907,2474,1256,97
"COG0392",1155,1811,1231,2154,816,4007,829,360,716,337,999,700,270,1352,1222,1030,1838,1430,670,1025,1599,2034,1414,543,1752,1657,488,2720,1852,824,628,3000,2566,1633,2066,1123,1659,1435,2665,2107,1170,739,1347,1365,1142,434,275,568,1672,1623,945,627,2170,2176,1507,802,1986,1533,629,633
"COG0393",406,775,520,664,835,199,663,656,878,293,656,407,1097,301,357,795,693,493,605,724,521,626,725,630,821,370,566,631,401,490,944,657,626,422,542,555,836,276,1099,463,532,530,575,406,344,154,324,434,545,795,413,621,915,369,418,652,643,403,612,818
"COG0394",2434,2311,2927,2316,2160,3442,3187,2995,2459,2336,2412,2090,1789,2286,2130,2266,2149,2771,2606,2706,3653,2483,2373,2282,2524,2000,3444,3115,2201,1522,1625,2077,1341,1616,1601,1477,1910,1785,1756,1844,2104,1561,1502,1480,1551,849,1499,1513,1633,1442,1636,2211,1576,1895,1487,1393,1555,1628,1773,3466
"COG0395",11573,8547,12352,10393,9321,5235,9499,13367,7596,1163,11332,15178,9374,12510,13871,10627,9588,10112,12450,11000,9088,6387,9354,10339,9417,11282,13685,3847,10829,1812,8518,4698,9138,10767,8150,11559,8119,2229,6263,7826,10315,4976,8445,11727,12563,3522,14352,13370,9041,9454,11972,10111,6100,3935,12043,10531,7523,10040,12592,13478
"COG0396",4658,5725,4942,5004,6842,2464,5514,5213,5156,979,5298,5378,3895,5755,5490,4959,4480,6347,5460,5475,5744,5483,4587,3836,3871,5252,5948,4167,5096,1641,5371,4443,4656,6163,4248,5812,4283,1657,4352,5317,5610,2079,5935,5491,5982,2538,4899,5632,6170,5569,5924,5693,4219,4400,5614,5280,4685,5279,5434,2374
"COG0397",7608,6884,8378,5388,5966,4756,6817,7648,5966,2499,7685,7901,8439,8147,7782,7430,3344,5383,7779,7813,7647,4754,4317,9401,1612,8919,6655,7381,9159,2255,6701,8939,4245,5260,4122,8100,2464,3299,1391,8464,7714,3018,7871,7338,7774,3061,7680,7696,6634,5791,7637,6680,848,4390,8749,7900,3395,7518,7891,2822
"COG0398",3990,3168,3646,2650,3107,5518,3102,2274,2649,3102,3246,3674,2762,4228,3926,3633,2198,2933,3146,2709,3612,2783,2762,2509,2394,4348,3626,4224,3527,1628,3239,5251,2124,3052,2742,3434,2568,4995,2123,3927,3531,3748,3630,4498,3977,2413,3857,4341,4382,3182,4015,3130,2161,4644,4137,3301,2458,4294,2913,2293
"COG0399",16246,19525,14972,14288,18899,10397,15411,12366,15279,36628,16866,13974,19185,17590,17095,18036,20278,19149,16292,16721,17861,22003,20158,23044,22586,16697,12817,15500,16121,39587,16887,17252,20908,18929,19527,16352,16948,16505,23650,17171,18288,13831,20910,17504,18136,41931,18933,21025,21006,20663,15525,17231,24509,23953,16540,17199,21872,20549,15719,12768
"COG0400",3931,4071,4108,3755,4022,1865,3897,3498,3410,841,3649,3856,3017,4086,4126,3718,2708,3842,3852,3854,4336,3226,3028,2844,3262,4241,4062,3510,3970,1198,3442,3539,2701,4084,2321,3998,3052,1439,3550,4016,4235,671,4426,4383,4289,1678,4088,4700,4777,4190,4147,4086,3338,3246,4423,3993,2302,4011,3879,808
"COG0401",17,3,11,11,1,213,3,19,46,254,6,2,3,14,7,8,18,3,1,2,3,32,13,2,11,2,8,153,1,96,4,28,16,7,60,0,10,358,20,22,2,121,2,4,5,85,3,1,0,27,1,1,9,269,0,2,33,15,1,50
"COG0402",6410,3403,5413,10026,3817,9021,7655,4090,5631,3065,5911,6420,5819,5643,5003,4813,11341,6800,5456,6254,5084,8329,9597,8773,9394,5650,5316,9743,7800,4066,7111,9929,11353,4609,10481,5157,10983,7180,6555,6964,5788,6812,5885,5043,5967,3449,4862,2650,6259,4683,6426,7218,7133,7106,5955,4736,10566,5859,5302,9221
"COG0403",16537,17031,17542,12452,16754,6047,13992,16559,14688,3888,15128,14840,12666,19530,19699,15085,10719,16577,13971,15380,18155,10652,12580,12020,13512,16561,15383,11197,18267,4651,14377,14443,7743,14787,7776,16418,13071,5312,10597,14648,17312,5415,14108,17397,21788,6007,13482,16717,15146,13412,20635,13188,12000,8999,19985,15774,9961,21507,14075,11499
"COG0404",50824,51078,60692,41605,53956,15184,57587,70269,57804,4796,50219,60785,63761,53922,56308,56211,58474,55113,62414,60436,54797,48702,56883,63544,61421,50683,53509,20113,49145,9381,46106,25650,50264,60401,42960,59830,57591,7812,38787,46656,59312,11047,59469,49280,54857,15956,63911,72172,53769,51537,52640,57278,54060,24517,53689,61094,53063,47948,63717,7137
"COG0405",11858,15842,11976,18560,15672,14247,11638,13952,15406,4349,14256,11917,10770,10945,11435,14986,14080,10377,12663,12857,11756,17839,11762,6999,12366,11874,13793,12866,10779,5117,12858,9104,15273,13550,13097,12659,12359,10440,16870,9645,10601,8793,11613,11579,10265,5593,10861,11920,11044,15972,11013,12053,13985,9713,10143,13079,11481,9919,13105,7234
"COG0406",4435,3895,4074,4267,5276,5845,4333,3481,3034,2250,5215,4723,3044,5003,4598,4039,3192,5064,3089,4037,4465,3342,3336,2128,2589,5313,4614,4881,5426,1738,4584,6113,3601,3883,3516,4796,2780,2576,2704,5413,4035,3215,3686,4182,4521,2493,3341,3407,3969,3285,4990,3448,2719,3037,5019,4180,3531,4460,3020,4749
"COG0407",7215,8140,8276,4828,8168,3807,6280,6676,5403,2290,7767,6665,7305,7341,7335,8062,4266,5569,7502,7192,7795,5091,5637,7497,5694,7886,5938,5172,6964,2408,7731,7165,3661,5785,3549,7956,5793,2874,4086,7396,7178,2845,7618,7938,6823,2966,7107,7922,7196,6520,6901,5960,6849,3467,7759,7879,4156,6920,7139,3575
"COG0408",6250,5893,6729,3397,5029,2976,4822,5511,4849,1684,5444,6250,6453,6329,6293,6133,2218,4401,5478,5357,6273,2851,3237,6583,2142,6827,5775,4624,6387,1780,3031,3966,1408,3264,1481,3974,1532,1635,834,3834,3807,1394,3837,4308,3976,1488,4183,4634,3925,2938,4154,3109,1252,1797,4400,4110,1428,3882,3479,1294
"COG0409",158,41,42,50,10,1040,18,46,125,215,30,17,79,40,38,55,151,12,6,35,9,200,121,13,203,13,26,557,72,130,69,169,92,34,129,7,199,894,645,100,18,766,14,83,37,286,18,22,21,155,36,12,423,256,25,12,288,66,14,614
"COG0410",8721,6315,8866,7652,10592,13297,9184,8929,7995,2748,7337,8597,5944,9079,9302,6427,10204,9010,7701,7766,8031,7502,9448,4084,11574,8875,9005,4689,8583,2658,8106,4539,9707,9019,8438,8292,11218,4436,9899,7228,8201,5624,8613,8962,8834,3536,8722,9617,9894,7803,8414,7660,12064,4632,8599,7142,8995,8377,7784,5122
"COG0411",7506,6409,7420,7409,10635,10999,8696,8005,7172,2402,6671,8334,6342,7792,8602,6235,9889,8509,7695,7430,6850,7129,8832,4675,10884,7871,8497,3518,6613,1712,7893,3669,9216,8691,7782,7453,10308,3470,9261,5624,7371,4606,8073,7463,8140,2735,8692,9290,8643,7909,7756,7485,11532,4493,7857,6899,8506,7227,7590,4069
"COG0412",3614,3114,3384,6132,3956,4116,3751,3123,4455,2240,3299,3328,2525,2888,3209,2315,6044,3380,3759,3484,3984,5587,4676,2432,6083,3294,3504,3629,3726,1621,3277,1952,7095,5186,5969,2624,5038,2311,6402,2948,3381,4121,3789,3873,3109,1377,3245,3647,4207,4412,3116,3757,7651,5012,3113,2990,5417,3190,3854,4879
"COG0413",6473,6546,7709,6555,7591,3241,7968,7820,6880,2212,6895,7160,4897,7184,7253,6911,4158,7877,8658,8150,7855,5749,5399,5745,3845,6746,7689,4863,6330,2460,6209,5593,4205,8002,4025,7953,4082,2812,3121,6841,8160,2422,7089,7057,7339,3358,7124,8344,6989,6933,6975,7486,3230,4799,7008,7174,4851,6101,8253,3071
"COG0414",5201,4556,6409,3594,4972,3005,4971,3816,3000,1728,5050,5038,4239,5856,5762,5041,1951,5387,5051,5150,6964,2993,3048,4500,2807,6069,6171,4726,4945,1528,4143,5529,2070,4315,2123,5087,2764,2120,1930,6216,5586,2219,5226,5624,5815,2718,4970,5858,5837,4430,5558,4250,2259,2163,5445,4880,2174,5109,4952,2684
"COG0415",25354,26496,21784,13713,24445,6162,16405,19177,15749,7450,23829,22305,16871,26894,26182,24070,437,14349,19374,18938,20524,3270,7824,15300,411,28876,21530,12642,24845,5504,22731,25594,1310,16078,2522,24406,618,6180,501,19184,19552,5378,17322,25902,24108,8127,21359,21621,14425,13847,23921,16293,525,5254,26797,23291,952,24174,18841,5725
"COG0416",5079,4450,5543,4376,5349,3560,5015,4862,4162,1689,5417,5444,3248,5945,5805,4876,4370,5536,4522,4761,5946,4556,4589,3699,6513,6074,5038,4550,6004,1636,4181,5577,3991,5412,3362,5391,5455,1827,6435,5621,5578,2468,5918,5897,5871,2337,4652,6004,6275,5242,6054,4643,6438,2227,5985,4448,3927,5035,4296,2464
"COG0417",12461,11045,11288,8534,9826,1898,8194,6914,7011,134214,8943,12331,5323,19704,20610,9129,6652,41373,12043,11601,10913,7299,10699,4928,5063,4925,6614,6834,15317,148086,19861,7548,7005,9829,6337,13761,4190,51687,5509,8472,12793,18862,8899,10392,23906,102367,27798,13283,6525,8186,13944,10073,4834,10827,16858,16738,8728,34782,9999,25808
"COG0418",2749,1081,2285,1462,866,2824,1300,1488,740,1560,2188,2363,2090,3381,2815,2263,932,1485,997,1550,1800,754,1335,2855,824,3673,2112,3628,3907,1115,1464,4057,652,801,952,2165,1086,2232,450,2757,1804,1172,1935,2458,2525,1424,1725,1292,2170,1254,2531,1029,635,961,3085,1896,1415,2795,1035,1531
"COG0419",5461,4020,6250,4629,2441,2134,3672,3130,3298,56939,2740,4625,1618,9360,10440,3768,4019,18684,2519,3612,5500,5612,5718,1712,4162,2564,2949,3906,7240,59743,5790,2848,5360,6167,4510,5341,3192,23689,4681,4334,5285,9683,4073,4670,10710,49992,13577,4866,3586,4984,6263,2977,4504,8107,7697,6669,5717,15664,2356,15228
"COG0420",461,271,169,2039,300,1868,577,285,958,4799,485,575,186,560,371,221,2155,1056,412,488,217,2952,1447,123,949,178,562,858,339,5708,624,402,2157,1181,1965,188,665,2342,1371,608,270,1689,146,240,204,4448,376,111,204,507,239,550,962,2598,157,206,1963,406,297,2191
"COG0421",2237,590,1401,2072,222,2038,1044,790,475,2158,1568,1523,243,2227,1710,1046,1905,1500,607,1036,1689,1741,1556,556,2178,2375,1538,2481,2921,1841,1175,3657,2223,891,1958,1202,2470,1904,3398,2210,1328,1380,1361,1849,2148,1545,991,885,1784,516,2480,928,2003,2184,2342,974,1531,2255,685,2419
"COG0422",2083,867,1963,1235,440,2447,1250,1595,1602,1626,1690,1848,162,2329,1993,1266,2456,1257,901,1294,2199,2142,2153,508,1575,2638,1749,3407,3002,1420,1476,5291,3507,2376,3957,2695,3085,4188,2647,3739,2253,3198,2400,3714,2980,2217,2586,1808,2803,1039,3385,1482,2291,4291,3304,2180,5158,3167,1378,2903
"COG0423",4082,8566,5178,6450,7948,298,6697,6212,8160,855,6190,4912,4015,3951,4649,6842,6191,5527,7235,7090,5714,6707,6120,3982,3993,4171,4510,3499,3610,1281,6247,4340,6485,7029,5862,6305,4805,796,5722,4294,5798,680,5688,4661,4702,1127,4766,5279,5241,7329,4755,7037,4834,7176,4331,6862,6944,3910,7170,2211
"COG0424",4280,4928,4977,3649,4113,3613,4113,4953,3253,1718,4402,4470,4577,4294,4317,4916,3307,3710,4227,4188,4569,3504,3752,4856,3878,4585,4297,3971,4029,1592,3964,4484,2778,3718,2953,4422,3564,2553,3504,4232,4276,2546,4707,4434,4215,1864,4613,5031,4404,4547,4148,3969,3754,3084,4532,4692,3234,4081,4054,2862
"COG0425",335,265,461,581,235,1226,486,500,554,576,380,390,373,332,370,257,1197,378,532,521,434,703,916,571,1173,325,448,623,327,455,387,480,1198,443,1168,344,1117,962,1321,496,370,388,343,282,375,415,493,304,366,493,281,478,1218,1355,323,363,1333,378,551,203
"COG0426",5520,1439,4351,1441,27,156,1758,1432,496,351,4325,4368,5,6922,5190,2486,30,4080,502,2766,5587,127,975,2,1194,7824,4281,7785,9622,893,1714,9244,159,929,94,3618,485,276,970,7228,3998,67,4680,5458,6163,2235,1877,1999,5464,497,8336,1191,1412,129,6982,2289,72,5888,716,43
"COG0427",387,98,154,740,74,2874,190,359,478,2193,252,268,257,285,206,275,503,248,81,100,180,1070,392,135,433,125,268,1642,337,2011,287,834,457,351,1003,117,415,3853,723,325,118,1350,203,235,304,1119,223,86,253,663,181,208,843,826,195,116,752,383,84,781
"COG0428",829,2412,722,644,1329,2908,1036,1553,1161,1114,1323,528,1230,373,359,1592,884,885,1250,1696,997,1170,1347,1395,1372,446,1144,1428,483,956,2105,1955,721,598,907,1492,891,1046,1560,973,1065,704,1261,1076,597,390,587,478,845,1256,664,1036,1492,1265,587,1573,735,637,1336,1022
"COG0429",1991,683,1409,738,110,1533,703,857,569,1365,1442,1807,1230,2469,1891,1081,906,562,387,913,1230,629,869,1830,899,2560,1473,3035,2889,1154,878,3358,939,388,1404,1419,908,1924,882,2192,1255,454,1218,1860,1786,1288,945,749,1524,455,2076,558,714,1969,2413,927,951,2347,404,500
"COG0430",16,5,9,29,1,3,231,5,3,37,45,31,56,9,14,7,17,70,140,60,10,79,22,80,156,2,11,36,11,163,102,4,58,10,44,8,176,137,422,121,49,21,17,11,6,103,30,5,9,9,36,114,352,50,5,17,13,10,135,161
"COG0431",1639,1565,1202,1954,1496,2687,1510,1257,1772,1721,1797,1514,1274,1963,1605,1551,1427,1607,1227,1682,1442,1782,1530,1089,395,1867,1848,3096,1915,1656,1774,2936,1946,1548,2062,1588,810,2839,564,2020,1469,2195,1394,1641,1816,1478,968,769,1391,1560,2052,1528,292,3484,1750,1508,1831,1817,1284,1996
"COG0432",2213,2354,2211,1808,2444,1097,1934,2057,1938,390,2431,2601,698,2764,2546,2128,2571,1869,1674,1937,2379,2333,2468,914,3504,2720,2460,2068,2647,701,2336,2548,2134,2262,1858,2416,2852,937,3562,2468,2347,738,2077,2502,2524,1319,2361,2426,2052,1858,2608,2084,3699,1777,2684,2080,2178,2510,1765,419
"COG0433",810,805,407,1820,666,4908,1003,419,1366,1716,718,576,175,666,553,364,2060,614,642,614,419,2982,1839,257,1383,431,385,1457,321,1520,1964,1119,3268,2324,3416,535,1288,2889,3415,822,855,5414,423,592,397,1115,721,547,481,1031,451,1160,3175,3584,430,477,2999,707,705,10280
"COG0434",365,488,306,529,931,4,629,507,561,46,553,682,361,612,664,512,380,672,443,522,348,361,459,269,331,521,751,228,466,154,545,301,583,559,335,724,212,14,206,295,580,286,617,401,628,289,528,582,584,567,632,558,192,263,487,582,261,413,418,838
"COG0435",1766,930,1681,814,345,2987,1006,1313,461,1771,2019,1853,2182,2193,1750,1576,633,1162,612,1117,1427,693,889,1470,458,2368,2231,3376,2404,685,1465,4361,788,346,1013,1733,596,2276,567,2485,1319,1597,1521,1549,1866,1306,1500,728,1662,560,2254,782,374,1918,2204,1486,494,1848,659,1026
"COG0436",22549,23807,22458,27847,24603,21980,25998,23120,27235,7538,23909,25913,22492,23672,23683,22088,27972,25935,25945,25291,23881,27447,26092,21149,25764,23635,22989,20035,23268,6959,24361,23411,27423,28862,24181,24566,26380,9599,28083,23871,25222,12541,25902,24113,24807,9714,25284,23736,26653,25377,24900,27356,27743,20108,24796,23833,25586,22037,26135,12644
"COG0437",2547,4449,2571,4384,4145,4694,3405,4863,3094,2032,3520,2342,6005,1692,1652,4841,5391,2473,3082,3994,2903,4040,4853,4646,6194,1459,3583,2365,2266,1119,4305,4160,4658,2729,4090,3602,5900,1261,6545,2412,2961,1750,2762,2415,2317,524,2353,1615,2748,3296,2672,3731,7758,4955,2105,3930,4310,1889,3246,1507
"COG0438",41933,50209,39582,41583,55033,35346,43700,35673,35527,53371,50305,43205,32655,46700,45539,45050,33933,49986,41142,41841,48924,44616,38739,43025,40481,46101,45857,52909,42534,63460,50784,54425,37079,42418,37872,45054,35107,41297,44607,45710,46041,35578,50664,43372,44178,99458,42235,47810,49311,48715,45518,47326,43071,38066,41804,43217,36455,44650,39528,56343
"COG0439",13339,13283,12114,13363,11659,19177,13248,13745,14254,8874,13050,13049,9414,12550,12635,13262,14872,11631,12961,12978,13001,12904,13559,10909,12043,13665,10803,10866,13746,5907,12890,12517,14135,12796,13204,13244,12952,9322,10045,12265,12973,6888,12813,13694,12530,4960,11632,12443,12716,11912,13650,13600,10196,13664,13044,12771,13270,12146,13496,5338
"COG0440",3518,3055,3660,2880,3887,1444,3452,3803,3669,927,3199,3414,2529,3447,3483,3257,3035,3170,3720,3617,3564,3035,3114,2192,2919,3384,3587,2403,3145,990,3078,2769,2991,4291,2718,3546,2849,1312,2238,3979,3710,1415,3546,3683,3280,1417,3577,4017,3885,3223,3400,3531,2742,2275,3388,3508,3098,3270,3594,1413
"COG0441",14833,16699,15056,13854,16528,6724,14865,15955,16342,3932,15496,15531,12526,15460,15932,16131,12297,13914,16080,15922,15079,14234,13432,13469,12426,16375,15044,11745,14564,4081,14126,14744,12282,16537,10960,16727,12072,4822,12292,14816,15790,5342,15788,16110,15407,5766,15044,16522,16077,15207,15034,15856,12601,11306,16355,15834,12157,14029,16292,6812
