"","X70_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0733",5331,4367,5505,4656,5053,3434,4326,3888,3730,5121,3896,5075,3313,8086,4713,3938,3566,6512,5738,4034,3445,4734,5143,5383,4900,4369,3882,7678,4457,4929,5258,5279,3549,4198,4778,4211,3396,4670,4516,4475,4019,6139,4237,4489,4750,4664,4269,5823,4862,6002,2992,3555,5675,4108,5015,3607,4495,5245,4213,3687
"COG0735",2875,6345,7006,6155,7409,3196,6590,3928,7598,7914,7555,7716,6197,7106,8116,6874,8895,6864,3947,6586,3615,5475,7397,7920,8216,7442,7016,6531,2630,7369,7779,8350,3476,3166,6986,4147,6626,7017,8022,3613,6159,5596,3768,7742,6563,6720,5866,7119,5233,3029,7782,6804,6640,4376,7333,6900,3749,6897,3478,7564
"COG0736",1406,1454,1490,1659,1982,1698,1780,1485,2334,2293,2243,2084,2558,776,2077,1765,2473,957,1488,1802,1687,1435,1912,1588,1920,2022,1846,756,1500,1782,1661,2000,1644,1616,1735,1524,1623,1705,2091,1393,1849,1136,1682,1853,1819,2311,1794,1673,1436,1364,1856,1857,1644,1689,1720,1762,1564,1558,1265,1892
"COG0737",3605,3006,2790,2826,2702,4613,3149,4060,3382,2758,2971,2045,2633,2506,1957,3114,1903,3544,4707,3047,4267,2940,2410,2201,1918,2802,3162,2740,3768,2588,2282,2137,4552,4769,3638,4399,5030,2478,2015,4926,2396,2491,4387,2247,2796,3941,2695,2791,2684,3302,3311,3089,3194,4090,2679,4605,4826,2710,4137,2618
"COG0738",3001,691,652,489,1013,1021,742,344,404,1216,512,938,144,989,682,929,409,1517,1382,757,737,1636,389,815,433,406,948,1289,2626,717,583,373,1220,894,1014,860,3446,507,366,714,276,497,1212,510,801,879,564,754,1114,5448,852,537,1155,1108,552,3115,1123,1357,3257,1426
"COG0739",13178,12504,17941,16272,18025,15067,16708,20404,18849,22549,18112,17755,15460,11415,18456,17757,17629,13071,17649,16528,15433,15016,15528,15705,13995,17834,17843,13307,16888,18905,14920,14353,15407,15798,17531,17833,21097,17089,15211,15252,16498,12876,16179,15669,16176,21092,16531,18204,16321,17663,17762,16170,18553,17695,18077,20318,18779,17240,17171,17933
"COG0740",3396,9280,8578,8453,8156,4229,5942,5003,6496,6241,6894,7377,4754,13332,6440,6744,6924,9843,4471,5435,4176,6625,7639,8248,8431,6638,6912,10708,3305,6547,8340,8424,4174,4407,6257,4786,5423,8362,7631,4627,7795,8331,4767,7625,6241,5244,5118,7736,7077,8398,7462,5708,6859,5336,7217,5186,4529,6419,3981,7179
"COG0741",11757,9847,11260,9305,11322,10039,10671,11096,13103,11855,13212,11266,10976,6514,12078,10237,12913,8330,10508,10461,10163,10061,10467,10472,10830,11538,10089,7948,20924,11593,10031,10828,10101,11842,11172,12443,13178,10876,11474,10339,9263,8795,10776,10699,11165,11987,11020,11103,9172,9974,12219,10957,10793,11683,10940,13025,11315,11139,10994,11728
"COG0742",2270,3597,3754,3156,4022,2600,3684,2973,4055,4346,4181,4489,3571,4186,4527,3761,4651,3610,2788,3519,2641,3026,4032,3792,4067,3984,3826,3635,2224,3721,3906,4528,2646,2787,3787,3055,3531,3918,4178,2840,3460,2541,2708,3957,3644,4230,3288,3872,2806,2026,3992,3784,3720,3107,3955,3566,2742,3750,2367,3963
"COG0743",4112,6517,7008,5042,5822,4932,5535,6635,5809,7273,5680,7562,6598,9237,7840,5634,7007,6984,5820,5356,5226,5295,6845,7172,6574,5836,5488,7666,2851,7133,6973,7564,5038,5716,6064,6290,4424,5928,6548,5545,5500,4800,5356,6141,5267,7601,5661,6816,5249,4350,6749,5905,6541,5898,7133,5034,6232,6502,3997,6313
"COG0744",5528,3469,5138,4841,5876,3772,3285,3143,3145,4871,3197,4389,2880,7516,3514,3506,3307,7647,3714,3295,3810,5364,4238,5699,7030,5152,3718,7007,5976,3762,5670,6988,4034,3729,4926,4143,3208,5473,6073,4151,5691,4590,5154,5635,4216,3937,4070,4308,4855,3553,3515,3006,4750,3656,3013,2737,3147,3776,7857,3500
"COG0745",28139,20256,16544,14679,18217,11323,16951,12724,14969,15477,15274,17567,12016,19818,17383,16740,19689,22059,13666,15856,10111,20246,16096,21689,18658,17266,16664,19971,25236,14795,16618,18804,12007,10247,20000,12973,16195,17372,18657,10188,15787,13467,12912,17369,14719,16295,13020,15685,20141,21642,19920,17411,16946,12985,15568,15921,13128,19492,25977,15726
"COG0746",1468,1542,1084,2244,1725,2103,2073,3249,2796,840,2733,852,2080,592,864,1896,1640,1250,3059,2016,2302,1387,1391,979,1473,2433,1757,799,994,1103,1547,1077,2131,2663,1705,3164,2659,2362,1482,2355,2326,1462,1812,1554,1996,1245,1425,727,1417,1994,1120,2157,965,2342,1386,2747,3109,1425,1552,1959
"COG0747",13741,14819,13573,11196,13149,21069,12818,14827,13946,9279,12454,13990,14033,13716,14313,14007,10599,15815,17740,14617,23171,14831,13137,14537,13716,16357,14493,15021,11575,14135,13280,13291,20003,18069,13864,16226,16011,12973,13727,24826,12283,15952,17238,13155,14588,12967,16983,11966,17307,7974,12350,13107,12842,14659,13390,14791,17589,12415,20753,13273
"COG0748",1248,605,1594,517,559,464,399,225,723,1538,699,1093,494,1263,696,638,193,457,282,570,463,705,1550,266,393,623,649,1414,467,1610,636,714,515,518,391,390,588,725,413,516,512,822,639,554,633,1667,1393,1746,597,134,258,461,1707,912,1510,765,402,1213,458,625
"COG0749",11678,36751,23141,28472,29107,14464,20289,18860,36957,25328,38513,23280,18957,25107,22297,20872,29117,23922,15304,20591,14628,25482,30029,25267,31725,23344,21599,20761,11932,25635,25756,26845,14907,15970,22344,17085,21874,37836,32160,16141,29502,21207,15489,27345,21573,23842,18736,24592,30693,53450,28004,19911,20909,19029,21982,20169,15460,21015,12918,27318
"COG0750",8518,8319,9280,8737,8752,11841,10460,9656,7659,10270,8461,8982,13090,8841,8916,9932,9494,7569,9924,10102,11742,9520,9261,8628,8026,8657,9618,8420,12910,9493,9381,8593,12155,11417,9719,9588,7273,8527,8598,9304,8926,8638,11255,8553,9362,9972,10300,9986,7735,10722,8921,10692,9114,10680,10038,7552,10454,9068,6965,8563
"COG0751",6425,9458,7422,7431,8964,6070,7170,6682,9055,7074,9351,9852,7047,9946,9247,6800,10371,10918,5698,6627,5889,7982,8708,10602,12057,9323,7018,8789,3850,7720,10598,12381,5964,6369,8485,7116,7465,9057,11081,5463,7480,7067,5991,10081,7883,6546,5861,7656,6129,4964,8742,7508,7364,7064,8804,8037,5697,8500,5520,8057
"COG0752",2944,3927,3583,3239,3625,2645,3254,3173,3988,2972,3926,4006,2789,4443,3768,2899,4379,4352,2705,3071,2746,3179,3607,4226,4288,4097,3023,3746,1646,3451,4074,4382,2610,3078,3593,3331,3486,3846,4136,2519,3242,3567,2657,4130,3668,2807,2818,3614,2645,2248,3845,3540,3295,3321,3753,3528,2859,3618,2577,3389
"COG0753",4874,104,58,202,204,869,17,322,7,3,43,59,36,138,38,71,46,352,808,125,605,1975,95,32,141,28,37,359,4983,37,10,26,1221,448,279,350,93,142,49,382,104,108,1281,85,180,522,117,74,1479,3190,15,41,451,412,99,124,1036,890,3536,25
"COG0754",1076,233,79,44,59,152,37,57,14,9,21,41,17,42,40,43,2,77,230,63,92,413,72,44,56,49,28,181,246,47,26,61,196,75,50,126,7,66,62,62,41,119,91,76,94,173,219,28,329,861,78,69,95,77,41,31,234,251,542,37
"COG0755",3309,6127,7264,6494,7293,4911,7487,5154,6713,7649,6893,7810,5549,7598,7736,7716,7673,7420,5108,7244,5307,5277,6897,7900,7064,6977,7824,7427,4822,7424,4846,4857,3332,3550,5101,3686,6130,4231,4827,3487,4340,3834,3656,4839,4564,4716,4248,5120,4210,1714,5174,4451,4838,4151,4927,5319,3228,4471,2562,5072
"COG0756",1165,2105,2615,5209,3158,1740,3148,2125,3057,3755,3075,2729,2527,1288,3009,3380,3810,1583,1789,2803,1736,2149,2709,2518,2580,2702,3456,1585,1279,2670,2657,2338,1812,1676,2524,1969,3025,2823,2690,1956,3635,2881,1907,2760,2946,2738,2293,2607,2652,3626,2946,2559,2644,2196,2696,3132,1719,2391,1500,3259
"COG0757",1961,3066,3066,2917,3363,2396,2922,2720,3083,3742,3132,3437,2648,3313,3434,3054,3573,3016,2123,2843,2476,2471,3261,3294,3384,3058,2915,2835,1494,3182,3361,3521,2403,2950,3016,2850,2839,3098,3381,2826,3062,2134,2490,3123,2674,3504,2648,3051,2511,1808,3253,2806,2904,2982,3314,2897,2357,2997,2120,2972
"COG0758",2207,517,1023,261,871,1406,333,3768,736,121,917,338,308,493,350,349,207,633,3064,309,1066,1834,214,330,370,883,357,1151,2475,264,269,206,1369,1037,647,2241,1328,998,308,1431,215,713,1477,380,708,419,716,354,1530,2666,532,396,810,1204,193,1030,3207,846,2685,733
"COG0759",579,1230,1311,1275,1273,742,1278,1484,1215,1446,1145,1813,1280,1769,1712,1335,1636,1772,1076,1125,759,1168,1492,1742,1796,1340,1365,1526,747,1497,1755,1934,785,925,1525,950,1161,1347,1697,812,1259,1089,849,1498,1218,1551,1104,1435,1212,1088,1440,1342,1300,1054,1501,1035,1090,1332,752,1389
"COG0760",10635,8469,11259,8640,10443,10052,10279,12985,10381,11370,9880,10973,9529,10473,10592,11467,8007,9804,13599,10500,10223,9058,9063,9039,7474,8843,11489,10646,12725,11413,8572,8431,10146,11943,10411,13556,16233,8461,8055,12612,8061,7631,11413,8143,9470,13026,11629,11487,9234,10758,10609,10252,11348,11745,9684,15160,13107,10095,10673,11374
"COG0761",3583,6991,7402,6277,6996,4577,6139,5818,6702,7708,6955,7446,5603,8105,7720,6012,7892,7274,4825,5991,4590,5590,7695,7870,7450,6517,6280,7212,2472,7443,7757,8012,4395,4672,6317,5560,4865,6928,7493,4706,6471,6013,4672,7376,6407,6740,6010,7394,5426,3484,7319,6044,6589,5501,7444,5282,4951,6748,3839,6988
"COG0762",873,1376,1427,1196,1432,672,1175,708,1383,1064,1350,1680,921,1866,1469,1170,1520,1567,594,1059,680,1094,1417,1560,1495,1416,1153,1453,454,1202,2184,2545,1070,1129,1769,1152,2113,2262,2178,1068,1731,1548,1083,1998,1715,1569,1443,2020,1345,833,2150,1744,1768,1331,1903,1916,785,1850,1195,2060
"COG0763",3817,6307,6906,5676,6801,4242,6147,6000,6840,7517,7017,7711,5425,8173,7638,6652,7732,6982,5380,5912,4529,5127,6929,7264,6845,6294,6487,7034,4179,7237,7009,7385,4459,5296,6665,5994,6418,6660,7003,4649,5606,4524,4772,6660,5785,7183,5307,7296,4312,3857,7206,6004,6856,6014,6975,6495,5560,6588,3344,7199
"COG0764",4065,5578,6243,5021,5779,5796,6281,7759,6041,7297,6107,7186,5892,5699,7593,6189,7019,5092,6478,6280,6547,4925,5978,6419,5283,5724,6150,5223,3995,7003,5907,5663,5823,6853,6082,7308,6525,5164,5607,5863,5003,5375,5737,5704,6279,6426,5597,6981,4633,4724,7347,6240,6032,6800,6923,6528,6618,6472,4286,6879
"COG0765",3816,7778,8583,10463,9151,6798,11015,6787,10199,10882,10461,7114,7179,6658,7637,10536,11523,5748,5029,9937,7317,6158,10033,7634,8581,10658,10444,6740,3060,9235,9083,8031,6622,8499,9014,7469,8019,8715,9399,7612,10571,8998,7121,9713,9880,8405,7671,9069,6713,1723,8282,9354,8443,8571,11271,8559,5417,10112,5282,9234
"COG0766",4415,8697,9030,7983,9648,5554,8350,6543,8897,10395,8945,10558,7297,9143,10499,8982,11033,9913,6029,8384,5754,7962,9785,10445,9887,8872,9453,7651,4863,9421,10182,10693,5483,6288,9009,7087,7389,9005,9951,5801,8388,8001,6110,9942,8898,9046,7279,9352,6324,4296,10370,8323,8664,7252,10043,7465,6153,9381,4765,9882
"COG0767",1755,2130,2274,1435,1839,861,1340,794,1493,1144,1421,2155,704,4513,1863,1740,1017,3461,1005,1258,722,1824,1718,2479,2118,1447,1908,4096,3916,2174,2015,2179,878,655,1891,1040,2386,1723,1704,997,1303,1726,1556,1836,1374,1188,1546,2226,2013,1048,1677,1310,2448,1155,1615,2210,890,2053,2300,2116
"COG0768",12783,23756,24239,22335,26424,15644,23164,21102,24228,28285,24982,27648,20423,24847,27315,24404,28807,23233,17682,22098,16090,20552,25854,26418,25803,24041,24729,21509,14268,26199,25241,26950,15631,18061,24066,20293,22943,23673,26482,16632,24129,18574,17141,25931,22300,24988,19813,25689,15953,13109,27862,22780,23708,20631,26630,23440,18399,25048,12964,26126
"COG0769",5735,9857,10807,10025,12065,6588,10423,12367,11138,13965,11792,13355,9912,11333,13302,10723,14210,11025,11099,9701,6537,9589,12044,12383,12969,11235,10786,9525,6217,11827,12190,13939,6624,6876,11253,8468,10191,10783,13084,6764,10425,7132,7433,12116,10068,11924,8807,11701,7598,10971,12275,10222,10854,8691,11792,10779,11768,10910,6001,11701
"COG0770",3900,6290,6765,4897,7318,4129,5151,5216,5573,7051,5490,6720,3807,8976,6001,6022,5578,7568,5001,5124,4201,5745,6088,6436,6823,5601,6051,8419,4401,6746,6185,7319,4222,4670,5850,5070,6576,5487,6607,4893,5195,4368,4795,6143,4873,6190,5297,6856,4310,3722,6104,4913,6605,5235,5823,6346,4893,5724,4404,6806
"COG0771",4431,7731,7931,7467,9102,4975,7496,7023,8324,9219,8335,10257,7034,9132,10045,8204,10092,10581,5843,7003,5014,7069,8765,10205,10572,8115,8076,7867,5173,8752,9845,11013,5214,5682,8497,6643,8256,8605,10230,5291,8070,5278,5728,9614,7061,8680,6211,8250,5730,4691,9130,7478,7890,6777,8659,8416,6022,8309,4853,8941
"COG0772",8398,14828,16430,14799,17547,10073,14862,12803,16125,18025,16805,18097,12893,17243,18367,15757,18791,15968,11320,13834,10353,13823,16955,17364,16761,16109,15333,15339,8722,16608,16640,17672,10459,11626,15777,12420,14630,16221,17203,10827,15469,11124,11163,16472,14434,16046,12513,16381,10356,7971,17143,14310,15557,13341,16910,14729,11488,15562,8800,16118
"COG0773",8045,10608,11529,9188,12555,7422,10218,9549,11776,12849,12373,13926,8913,11443,14145,11419,13119,11040,9094,10141,7557,9734,11653,12420,11482,10761,11544,10708,8135,12558,10617,12771,7735,8563,10629,9271,13430,10686,11998,8417,9685,7323,8864,11207,10108,11639,9366,12083,7560,7109,13227,9839,11871,9968,11863,13262,8940,11509,7291,13352
"COG0774",3943,5972,6575,5440,6425,4802,6176,6233,6209,7547,6522,7517,5461,7103,7999,6326,7623,6255,5658,5959,4973,5147,6746,6917,5923,5741,6508,6403,3730,7407,6445,6515,4646,5591,6456,6455,6257,5785,6176,5192,5272,4692,4874,6252,5734,6832,5532,7277,4428,4066,7614,5929,6529,6089,7002,6602,5964,6363,3527,7272
"COG0775",3221,1090,1691,2019,1740,1880,1356,1491,1946,1190,1796,1058,1004,1044,1014,1583,1211,1422,2101,1428,1788,2250,1415,1103,1369,1367,1625,1573,2158,1336,1177,1166,1982,1840,1138,2069,2556,1946,1232,1877,1973,1280,1850,1294,1450,1779,1272,1416,1857,3278,1248,1126,1475,1825,1407,2557,2160,1885,3108,1958
"COG0776",3497,3894,4556,3694,4044,3385,4133,4550,4541,4861,4575,5332,4281,4072,5902,4296,5498,3766,3691,4245,3550,4019,4582,4480,4448,4305,4411,3820,3690,4853,4210,4680,3685,4074,4169,4618,4818,3703,4419,3702,3549,3518,3790,4292,4529,4596,4081,4623,3161,2648,5240,4414,4342,4282,4688,4818,3630,4545,3504,4731
"COG0777",5890,6321,6335,4753,6324,5679,5676,6323,6371,6165,6264,6832,5680,7339,6980,5820,6769,6682,5695,5722,5644,5536,6087,6999,6269,6405,6048,6388,3416,6647,6550,6853,5291,5877,6068,6657,5732,5567,6528,6000,4739,5694,5310,6364,6316,6268,5623,6623,4636,3459,6978,5728,5853,6080,6498,5762,5691,5989,4176,6267
"COG0778",7150,6669,8116,6416,5879,7565,6638,6936,5111,9693,4927,6407,9383,7150,5905,7687,4774,5387,7689,7429,7595,6396,6880,4729,4599,6076,7388,7935,6902,7928,5208,4819,7227,6496,6001,5905,7639,5082,4874,7422,6620,7186,8120,5284,7212,8344,10188,8199,6449,6833,5037,7067,8258,6553,6748,7465,7152,6975,7157,6781
"COG0779",1460,2159,1861,1133,1880,1066,1199,1455,1594,1639,1532,1741,876,2571,1488,1403,1453,2186,1226,1265,1115,1346,1713,1676,1635,1542,1516,2225,1398,1656,1521,1850,1155,1349,1303,1393,1854,1655,1557,1307,1282,1161,1249,1490,1346,1327,1271,1660,1185,910,1564,1079,1682,1432,1579,1767,1165,1575,1316,1574
"COG0780",1773,1679,1790,1616,1467,1370,1229,1039,1135,1420,1207,1559,1234,2949,1292,1350,1243,2161,1469,1190,1310,1597,1866,1501,1568,1209,1377,2436,1612,1711,1686,1812,1331,1428,1548,1551,987,1497,1377,1726,1723,1162,1408,1426,1318,1968,1344,1854,1553,1425,1347,1303,1701,1356,1685,964,1409,1623,1502,1549
"COG0781",1710,2979,2856,2703,3138,2043,2661,2471,2495,3502,2670,3094,2453,3562,2742,3088,2760,3157,2238,2484,2164,2823,3002,2837,2758,2677,3036,3277,1686,3104,2887,2884,2126,2148,2899,2471,3323,3096,2657,2320,2876,1852,2252,2661,2414,2968,2310,2902,2167,1728,2960,2552,2857,2478,3183,3273,2236,2906,1816,3177
"COG0782",2178,1769,1975,1854,2019,2015,2016,2134,2466,2398,2437,2213,2318,1149,2511,2182,2438,1591,2108,2181,1889,2109,2131,1946,1866,1947,2142,1361,2096,2161,2773,2653,2857,2919,3115,3229,3473,2670,2908,3071,2771,2524,3044,3000,3333,3789,3336,3171,3052,2729,3463,3194,3153,2997,3096,3365,3096,3285,3485,3643
"COG0783",1547,103,122,133,231,315,72,130,90,33,69,84,57,158,64,81,53,303,378,80,202,679,104,105,258,74,88,445,2053,72,50,72,359,131,180,140,159,305,147,164,81,139,411,111,139,197,131,107,753,1071,71,41,301,190,39,148,312,518,1434,161
"COG0784",76927,3520,5213,5299,4531,9189,2211,10258,2247,1673,2596,2875,3133,5219,3034,2135,1707,7041,15751,3468,5977,27910,3169,3085,4997,3664,1882,15037,68816,2319,1648,2572,11950,7315,3857,10525,7008,4283,3654,9867,2623,5070,11527,3501,3947,8997,5715,3781,20924,47539,2085,3226,14790,7146,2295,6220,16787,16906,49099,3435
"COG0785",1135,3415,3349,3550,3405,1891,3331,2559,3251,3970,3408,3240,7001,4006,3614,3231,4403,2967,1755,3439,2116,2801,3545,3384,3860,3519,3279,3185,1455,3296,3662,3693,1840,1688,3204,2030,2390,3636,3811,1495,3797,2581,2347,3611,3134,2775,4124,3540,2634,1818,3385,3685,3297,2298,3535,2518,1811,3256,1862,3180
"COG0786",136,2516,851,863,1176,52,217,551,58,8,73,1964,21,5266,1068,679,713,3847,546,293,52,1404,1279,2388,2603,498,858,3823,294,1206,2122,2920,46,39,1036,399,29,894,2000,212,1024,1051,336,1756,243,200,175,1473,949,746,1010,260,1237,335,1497,11,546,1419,261,1023
"COG0787",3226,4738,5059,3867,5583,3115,3418,4063,4373,4415,4260,5406,2532,7244,5215,4439,4221,6606,4207,3779,3033,4060,4770,5642,5457,4332,4722,6563,3230,5062,4848,5737,3083,3314,4289,4118,5117,4569,5201,3619,4298,3693,3765,4952,3691,4238,3784,5199,3584,2784,5124,3041,4946,4238,4474,4795,4160,4588,3269,5314
"COG0788",1472,1526,1035,928,1172,1082,747,164,773,262,762,1416,1443,2362,1188,874,671,2144,608,838,956,1343,1252,1484,1423,751,848,1920,1434,747,1898,2500,1686,1122,1471,862,931,1962,1788,866,1641,1444,1782,1904,1102,929,1474,1231,1930,1655,1618,1536,1380,1191,1522,904,822,1754,2344,1650
"COG0789",8847,2805,3162,3595,4143,3614,3269,3771,3317,4725,3349,2861,3537,2036,2911,3275,3602,2924,3778,3488,3065,4708,3328,2522,3565,3397,3148,3335,5972,3091,2900,3145,3921,2790,3363,3435,3958,2886,3626,3845,3729,2423,3957,3448,3238,4125,3472,3051,5146,5484,3193,3254,4449,3105,3083,3780,3897,4740,9397,3182
"COG0790",4009,3522,3199,2333,1951,4970,2969,4843,1965,1204,2169,2163,2845,1694,1860,2525,1386,2996,6187,3314,5161,3483,2262,2332,1873,2358,2350,3418,2412,2073,2353,1563,4654,6195,2462,7075,3761,2225,1643,5852,2084,4905,5352,2642,3727,2349,5866,2046,4100,3915,2059,3523,2737,4803,2549,3574,5424,2393,6482,2797
"COG0791",1095,3885,3486,3799,3631,1442,3354,1780,3399,4140,3588,3717,2434,4962,3535,3443,4716,3957,1302,2842,1524,2987,4120,3687,4392,3217,3315,4131,1067,3673,4128,3919,1539,1679,3834,1879,3544,4153,4270,1421,3605,2206,1876,3909,3078,3012,2230,3951,4027,1765,3620,3090,3554,2385,3696,3541,1458,3193,2008,3962
"COG0792",749,88,111,70,158,379,42,653,85,38,118,56,56,102,50,57,28,170,629,55,349,596,44,81,106,93,65,257,469,57,46,55,370,292,71,521,433,60,103,458,40,114,410,86,85,98,148,52,386,542,115,61,157,301,34,391,590,195,851,172
"COG0793",12988,14166,15262,11104,13851,12744,12561,14163,12525,12931,12814,15472,10951,21306,15166,13030,13094,16516,14186,12617,12311,14380,13607,15648,13643,12728,13283,18761,13858,15203,14650,15135,12121,13457,14254,14914,16340,12614,13678,14045,10721,12524,13472,13761,12508,14537,12894,15739,12895,9611,14626,12924,15151,13614,14046,15243,14503,14328,10432,15059
"COG0794",3466,4359,5228,4453,4912,3994,5523,4804,5719,5881,5616,6213,5076,3194,7138,5565,6411,3747,4117,5367,4101,3978,5201,5557,4688,4769,5441,3421,3647,6059,4955,5337,3929,4440,5106,5063,5838,4667,5214,4067,4688,3712,3960,4995,5202,5836,4645,5472,3552,3460,6649,5258,5087,5214,6075,6050,4469,5510,3164,5882
"COG0795",7015,9933,10397,8833,10001,7629,10223,10488,9954,12039,10207,12992,10546,11204,13125,11229,12696,10278,9393,10362,8101,8555,11102,11444,10010,9841,10937,9921,7651,12147,10823,11225,7884,9277,10682,10462,12541,9391,10520,8790,8816,5819,8846,10398,8387,12412,9237,11093,7455,6849,12804,10433,10763,10098,12144,12454,9560,11045,7059,11735
"COG0796",1878,1827,1643,1300,1475,2568,1299,1629,951,879,845,1470,2377,3706,1072,1484,775,2975,1953,1235,2383,2057,1255,1659,1693,1184,1536,3227,3500,1391,1861,1791,2526,2137,1680,1541,2245,1507,1406,1564,1275,1324,2615,1470,1043,1212,1565,1540,1496,1945,1097,1496,1559,1837,1397,1964,2134,1394,1864,1321
"COG0797",1834,1046,1299,876,854,957,1033,1492,1182,721,1076,859,1071,729,842,1066,713,884,1622,1055,892,966,767,766,821,995,977,1026,1142,978,615,473,656,687,744,957,263,1103,553,901,641,644,883,515,758,1008,840,564,791,1067,664,866,613,591,575,244,982,696,1411,680
"COG0798",2161,2097,291,190,276,849,387,1287,140,73,235,328,466,239,197,247,150,671,1273,403,625,987,245,495,265,178,261,841,2223,167,220,132,891,442,1028,545,178,254,207,737,250,379,958,231,382,535,546,146,1432,1348,1092,642,523,431,248,259,1239,663,2520,334
"COG0799",1521,2364,2480,2152,2635,1944,2502,2112,2536,2775,2511,2912,2213,2462,2837,2601,2876,2415,2000,2356,2069,2030,2551,2784,2540,2577,2633,2206,2084,2561,2585,2783,1917,2161,2461,2219,2618,2330,2592,2182,2156,2003,2012,2477,2260,2509,2136,2520,1930,1158,2726,2508,2332,2164,2559,2601,2114,2417,1827,2693
"COG0800",2000,1615,1674,936,1780,935,817,1060,1612,473,1393,1664,413,3235,1237,1303,815,2798,1571,1002,928,1708,1262,1761,2016,1384,1423,2877,887,1526,1530,2169,1040,902,1110,1226,1925,1716,1611,1077,952,1402,1184,1733,1170,750,1000,1511,1518,1810,1270,734,1494,1108,1192,1713,1494,1265,1789,1765
"COG0801",2732,3569,3379,3084,3822,2360,3052,2900,3386,4252,3569,3986,2963,3556,4419,3727,3977,3280,2875,3260,2521,2852,3484,3655,3425,3539,3747,3256,1740,3665,3186,3677,2334,2938,3182,3184,4458,3094,3694,2712,3063,2262,2563,3455,2966,3560,2931,3547,2659,2115,4130,2920,3423,3191,3376,4236,2783,3268,2330,4026
"COG0802",1872,2686,3103,2908,3052,2091,2790,2563,3018,3559,3168,3497,2813,3270,3617,3021,3525,2816,2414,2770,2070,2616,3407,3228,3093,2773,3078,2802,2148,3139,3166,3366,2164,2388,3008,2380,2960,2967,3245,2353,3132,2128,2167,3084,2670,3256,2632,3162,2170,1749,3302,2877,2924,2605,3404,2988,2281,3063,1982,3232
"COG0803",644,4128,4387,2887,3700,1244,3144,1910,2056,2083,2148,3629,3558,10584,3038,3424,2570,7811,1487,3213,1499,3146,4352,6051,5175,3573,3345,8428,510,3657,5309,5283,1134,765,4142,1337,2083,4010,4187,1446,3002,5244,1668,4461,2945,1888,3815,4219,4535,1198,1918,3150,4131,1633,4305,2200,1315,3890,1230,3027
"COG0804",3981,4892,1431,1476,2919,2883,2271,1622,2296,199,2047,3963,790,3145,3655,2302,2917,7036,1983,2303,2739,3899,3987,5748,5479,2869,2583,2193,3652,1125,4835,5811,2856,2692,3319,2232,258,3209,4625,1948,1794,4314,2554,4183,2972,612,954,1293,3009,1382,3149,2418,1469,2586,2295,232,2202,2403,2200,2724
"COG0805",3724,5414,5830,5619,5854,5299,6196,4808,5576,6008,5702,6178,6285,5655,6466,6245,6520,6080,4335,5912,5285,5134,5842,6343,6310,6124,6123,5367,4707,5801,6366,6801,5153,5491,6147,4979,6155,5601,6506,4655,5454,5018,5220,6109,5688,5327,5555,5875,4788,3935,5713,5930,5545,5497,5778,5881,4653,5447,3613,5934
"COG0806",1762,2374,2043,1579,1946,1611,1534,1612,1892,1660,1746,2626,1453,3210,2324,2119,1751,2780,1650,1749,1732,1748,2023,2191,1954,1738,1985,2872,1712,2071,1901,2257,1668,1836,1915,1848,2569,1874,1875,2020,1808,1527,1779,1915,1699,2058,1824,2012,1702,995,2215,1483,1971,1914,1947,2498,1584,1897,1784,2378
