"","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X142_MES_0d2.3"
"COG0242",6993,4439,2609,3990,5547,5755,2939,5316,5768,17640,5315,3764,5425,5435,5984,6031,4814,2340,4771,5451,5562,5104,4848,3583,5933,4913,8705,4738,14896,4314,5457,3951,4801,4801,5625,6710,13058,4891,5511,5778,5451,4930,5507,6247,4952,3727,4704,3913,4761,6026,5095,6170,5075,4464,4184,3774,3269,3206,2779,3314
"COG0243",7964,13211,13010,28004,9216,5005,13038,3215,8064,11381,4371,17756,9327,9798,8597,8724,8764,18189,10132,8371,6602,7355,13218,14182,5874,10487,8064,5969,4360,12892,4634,29128,9019,9605,7312,4161,10067,14347,4989,11888,9543,10429,7678,10067,9209,14623,13003,15837,11298,10166,10650,7871,7900,10630,8620,12905,10177,13721,15676,13755
"COG0244",4336,4592,2752,3432,4673,3929,2130,4389,4617,4595,4630,3180,4292,3931,4313,3915,4270,1643,4659,4462,3780,4465,4662,4169,4328,4577,3980,4419,1340,4177,4497,3792,3574,4720,4836,2106,1165,4655,4494,4452,3850,4466,4530,4012,4458,4106,4291,4672,4861,4736,4737,4134,5373,4593,4074,4134,4664,2818,2355,3736
"COG0245",5505,3623,2030,3004,4150,5384,2389,5499,5627,2380,5832,2606,4738,5573,4869,4924,4388,1799,4523,5016,4454,5429,4038,2843,4979,3999,5015,4755,1067,3235,3898,2260,1658,3059,3527,2091,670,2473,3545,1941,2396,3310,3771,3280,2860,1993,2752,2035,2810,2709,3111,3465,2934,3065,3506,2102,1852,1642,1291,1563
"COG0246",1313,847,2875,745,1740,1781,2323,7175,1460,986,1297,1328,1109,1957,1123,1249,1678,1710,1418,1947,1706,1360,865,889,1849,1735,1154,1732,1173,542,1202,505,2672,736,1320,2509,524,816,1595,2408,4238,1737,1304,1150,1504,590,1227,1007,1695,1928,1051,1325,940,1363,924,1041,795,2559,3309,1624
"COG0247",10009,15846,10942,20511,13268,6000,5946,17474,10004,14804,7999,15361,6901,10295,8030,14917,10469,13362,13223,11702,12179,7987,15410,17722,9614,14161,8839,9304,4600,15535,11257,25706,10149,9777,12898,3039,5316,17744,7435,12128,13558,16303,8640,9597,11729,18275,13466,19193,14591,10288,11078,13075,13428,12008,5984,14924,12064,10444,10432,15628
"COG0248",6055,2262,4797,2408,3198,4100,6957,2948,4695,3000,3011,3881,7028,10508,4989,3522,4665,5925,6248,4715,4368,4312,2346,1886,4461,3756,5643,4711,2621,1984,2538,2598,3707,5938,2499,5977,2487,2315,3994,5471,3744,4323,6017,9720,3602,1611,4323,2193,3114,8061,5335,4497,2413,6864,7346,2950,2033,4272,5631,2891
"COG0249",11857,6799,6917,8257,8449,7863,9460,19975,11316,7123,6705,10085,14718,8085,11410,7885,10690,8775,8985,8568,8294,9238,7692,6643,8556,7992,12538,9568,5720,6949,6205,8728,11361,13192,7028,6801,5471,8097,8569,9029,13831,8586,11416,8645,11183,7054,12637,7435,7793,5587,13324,10216,6440,7534,14073,7495,4019,7284,7913,7007
"COG0250",4210,4275,2681,4211,4508,4165,2532,4368,4517,3722,4684,3962,4027,3984,4178,3942,4487,3305,4717,4716,3854,4500,4443,3900,4303,4564,3918,4561,1571,3881,4594,4191,4190,4790,4531,2622,1776,4901,4398,4349,4020,4401,4234,4438,4391,3896,4213,4851,4604,4792,4490,4136,5025,4461,4233,4018,3980,3253,2683,3563
"COG0251",4299,7526,5275,7013,5229,4939,3039,4431,4802,3632,5806,8003,4376,4482,4703,4626,5867,4168,5793,5380,5113,5560,6983,7933,5571,5827,4366,5545,2341,8192,5409,6759,6130,5546,5123,3558,2002,7397,5538,4964,5311,5243,4475,5545,5800,8633,6273,7563,5808,4990,5673,4551,5123,5388,5180,7060,5023,6821,6362,6833
"COG0252",552,3286,2922,1872,1926,476,1887,911,1103,4933,844,2765,985,441,761,1087,2054,4052,2366,1244,1501,1527,3063,3366,1184,2290,922,1408,997,3601,1243,1952,2788,2015,2000,1641,1312,2988,987,1528,2038,1355,540,961,2094,3740,2136,3861,1939,710,1791,1189,2059,2441,1904,3036,3561,2874,2724,3322
"COG0253",7300,4522,3221,3051,5602,6711,2842,6537,6643,2034,6470,3487,6700,6781,6717,6470,5767,2912,5794,6208,6487,6056,4885,4030,6687,5542,6321,5917,1750,4355,6868,2911,5307,5817,6365,2734,1584,4505,6564,4347,4876,6074,7057,5934,5477,3937,5128,4129,6069,5770,5836,6487,6796,5710,5171,4032,3751,3175,3279,3545
"COG0254",1798,1315,1016,1306,1743,1839,737,1823,1745,884,2056,1210,1687,1758,1871,1774,1693,508,1788,1974,1600,1805,1365,1345,1864,1634,1666,1838,545,1346,2057,1328,1878,1856,1883,703,497,1451,1808,1669,1720,1494,1803,1667,1708,1340,1527,1274,1782,1988,1602,1638,1856,1607,1798,1370,1217,1101,1104,1244
"COG0255",168,260,312,474,342,298,442,236,181,349,224,364,219,440,251,194,329,305,235,302,380,292,357,311,278,283,168,213,124,327,169,519,643,350,240,544,186,356,239,346,512,223,158,404,285,301,410,252,272,377,341,200,242,250,252,352,228,568,422,320
"COG0256",2366,2404,2014,2317,2633,2401,1065,2888,2568,2665,2763,1849,2193,2417,2340,2300,2510,1125,2691,2620,2373,2691,2539,2815,2469,2494,2165,2524,688,2921,2691,2487,2336,2644,2803,903,685,2575,2553,2267,2189,2448,2256,2332,2521,3001,2334,2598,2728,2533,2568,2217,2765,2712,2368,2765,3607,1856,1436,2592
"COG0257",82,25,153,47,61,135,45,32,86,132,48,105,101,172,87,137,118,20,124,103,215,52,29,27,82,76,59,64,75,30,51,39,101,231,46,218,45,50,55,256,182,159,69,140,112,27,107,41,127,107,118,123,51,85,84,45,40,244,275,114
"COG0258",23825,15934,11320,13187,17563,18737,9800,26648,21174,45205,21535,14040,19763,19374,20286,22951,17254,10207,18916,18495,19891,19609,15671,13451,19986,16847,24140,17818,41865,14413,20245,13752,16217,18490,20558,19087,41130,16337,18535,18407,22040,20152,19492,20540,21040,13686,16432,13855,18559,19897,17608,24467,20555,17547,14998,14019,15488,11261,10382,12870
"COG0259",3389,2720,2135,2011,3793,4141,1909,4666,3320,1210,4299,2067,2794,4222,3630,3615,3313,2314,3648,3700,4170,3517,2670,2365,3809,3612,3257,3634,1194,2490,4322,1843,3536,2349,3773,2088,1179,3056,4049,3017,3514,3436,3481,2929,3633,2237,2555,2404,3633,3725,2552,3134,3719,3483,2048,2586,2323,2258,2219,2435
"COG0260",6999,6602,5267,5133,6643,7197,4960,6975,7008,4705,7248,5753,6731,7179,6323,6920,6804,4027,6924,6709,6107,7201,6889,5008,6876,6650,6339,6794,2899,5329,10358,8732,9326,10411,10591,7052,3350,10028,10630,10358,8620,10604,10411,9997,9651,7610,9448,8741,10242,10393,10016,10519,10790,10479,9787,7989,6835,7584,8782,7701
"COG0261",3349,2448,1566,1830,2962,3774,1865,3692,3267,1525,3821,1957,3082,3590,3562,3106,2988,1468,2930,3132,3818,3327,2664,2154,3518,2896,3152,3182,746,2368,3450,2264,3157,3240,3108,1524,885,2431,3518,2540,3129,2888,3232,2838,3148,2151,2636,2305,3368,2884,2996,3243,3267,2830,2999,2318,2045,1831,1473,1906
"COG0262",1336,1540,1333,1410,2188,2005,1131,5443,1559,2586,2483,2114,1592,1876,1802,2185,2197,1796,1991,2354,2231,1873,1506,1211,2022,1847,1739,2158,1562,1310,2419,1397,2851,1888,1946,2134,1668,1633,2105,1672,3823,1424,1705,1328,2141,1224,1764,1472,1716,1978,1741,1892,1479,1688,1712,1658,1241,1748,1612,1451
"COG0263",8886,5732,5126,4209,6656,7664,5199,8962,7931,2972,6407,4540,7811,7968,7849,7121,5983,4411,6216,6575,7771,6426,5879,4694,6395,6470,7622,5925,2413,5048,7352,4131,4839,6016,7001,4571,2084,5397,6602,5795,4978,6823,8279,7356,5505,4431,6273,4665,6423,6882,6732,7258,7317,6475,5425,4751,4477,4498,5241,4267
"COG0264",5326,4320,3371,3891,4841,6169,3154,5546,5350,2547,6106,3566,5134,5835,5370,5118,5050,3471,5113,5494,5994,5339,4430,3960,5476,5016,5019,5172,1776,4284,5829,3914,5197,5057,5408,3415,1628,4326,5745,4621,5387,5064,5684,5049,5165,3797,4339,3948,5155,5526,4763,4845,5050,4980,4532,3920,3451,3644,3320,3654
"COG0265",9876,12479,8350,12787,9806,10975,8932,9814,10109,14874,10790,11526,9323,10792,9681,10676,9746,6774,9795,9986,9537,11455,13484,10068,10029,10363,9383,10040,4259,10141,15421,22983,12031,16026,15547,12009,6090,17076,15706,14931,12824,15224,15485,16536,14745,15744,16324,16127,15319,17078,16699,15571,16547,15583,17770,15382,13744,13077,12394,13370
"COG0266",6773,4486,3774,3365,4979,6117,2808,6189,6646,2247,6816,4474,6225,6856,6965,7259,6528,3252,6115,6119,5921,6470,4828,4963,6419,6056,6426,6643,3030,4759,4826,2244,2394,4456,4166,3634,1744,3520,4428,2926,3127,4751,4289,4541,4690,3104,3994,3129,4399,3073,4408,4900,3227,4183,3880,3463,2947,3044,2649,2891
"COG0267",714,310,452,466,497,575,672,428,668,330,476,442,811,577,673,518,751,614,576,683,553,684,348,400,668,538,611,572,228,424,349,263,486,649,308,284,219,214,397,371,494,409,415,540,480,273,336,250,391,407,487,427,264,354,625,301,238,395,323,327
"COG0268",1621,1217,967,957,1450,1792,1182,2274,1631,745,1623,910,1617,1790,1864,1776,1456,1011,1522,1602,1956,1658,1313,1061,1509,1404,1596,1418,518,1029,1725,1060,1581,1589,1636,1147,507,1253,1525,1294,1495,1699,1586,1744,1356,913,1306,1133,1606,1471,1497,1647,1283,1533,1522,1029,991,1029,990,989
"COG0269",23,129,82,724,33,56,224,294,17,111,13,188,32,13,26,86,37,110,30,24,79,18,118,56,30,85,28,39,14,74,13,444,29,29,24,8,38,65,17,32,60,75,16,33,17,43,41,56,36,5,35,23,17,25,10,57,15,33,37,100
"COG0270",4670,4393,2368,2745,4054,3130,5876,9614,4208,19763,4454,4184,4119,3604,5030,5334,4039,5317,3865,3311,3103,4780,4174,2222,3430,3451,9409,3981,70971,2529,4298,3092,3670,3234,4606,26625,65601,3421,4361,4798,5978,3381,2946,3717,6855,2082,3728,2374,3546,4148,3806,6133,4857,3768,4389,2916,4075,3863,3249,2737
"COG0271",1513,1212,982,1145,1426,1620,1048,1077,1526,893,1648,1103,1506,1705,1564,1410,1622,1034,1582,1489,1390,1592,1314,1002,1515,1461,1391,1432,457,1014,1033,932,608,1016,945,491,279,839,1157,813,915,1014,1100,1022,943,737,874,908,968,962,1054,964,871,954,1027,750,636,739,632,649
"COG0272",14769,12284,7928,10952,16067,14169,6879,21906,15234,14300,16736,11289,13718,14096,13818,15376,15027,12347,15165,15484,13553,15653,13310,9626,15235,14491,15151,15546,16488,10621,16881,11712,12697,14893,15520,8382,15844,13996,16268,11428,14865,14687,13964,16851,14576,10195,13317,12538,15311,12307,14727,15677,14274,14109,15573,11053,9537,7978,7158,9073
"COG0274",2437,1182,965,2479,2449,1576,1535,2063,2292,1606,1449,1247,2276,1091,2011,1321,1934,2134,1679,2165,1151,2264,1247,1776,1892,1735,2006,2035,642,1451,1413,3153,1746,2723,1486,1730,274,1722,1922,1676,1874,1938,2102,1898,1794,1852,1655,1723,2013,1698,1970,1941,1424,1547,2853,1967,1569,1492,800,1840
"COG0275",7187,4987,3556,4747,5898,6976,3126,7724,6957,2924,7217,4027,6484,6546,6765,6721,5787,3066,6107,6499,6997,6379,5459,4639,6721,5913,6273,6150,1705,5134,7265,4833,5225,5908,6687,3101,1742,5360,6651,4240,5843,6385,6963,6101,5987,4580,5686,4670,6328,5184,6133,6365,5977,6049,5581,4794,4201,3538,3316,3983
"COG0276",8094,5891,3362,3013,7892,9207,3509,8291,7940,2112,9256,4397,7550,7697,7199,7601,7933,4005,6328,7745,7270,8780,6351,3509,8728,7245,7533,8416,2339,3886,9013,3018,8032,7343,6951,3609,2271,4584,9074,6247,6040,6536,8662,7216,8099,3117,5736,3994,6882,7230,6611,7743,7336,6226,7534,4458,3758,3492,3438,3235
"COG0277",19276,21004,17795,23033,16311,17334,16509,17338,18652,13207,15519,20834,19017,21276,18839,20512,17015,21637,18157,16184,19160,17263,19494,22219,16475,18159,18195,16194,8458,22220,10117,14406,12821,12170,11313,15964,5352,14283,10797,11752,12699,13985,11882,12274,11828,15177,14580,14641,13134,10787,12850,13200,12383,12343,12833,13198,11544,15663,14602,13159
"COG0278",1264,1121,1013,1057,1311,1376,666,1098,1345,813,1391,913,1242,1442,1249,1204,1195,1028,1318,1223,1203,1315,1135,1173,1182,1277,1215,1209,412,1141,2144,1663,1752,2017,1880,727,713,1706,2109,1618,1577,1996,1967,1914,1731,1996,1529,1751,1993,1947,1758,1838,1746,1921,1643,1705,1496,1405,1407,1466
"COG0279",1848,3078,2241,3132,2499,1820,1156,1745,1857,3387,2192,2928,1819,1894,1965,2028,1765,2026,2115,2175,2118,1838,2833,2564,1797,2167,2050,1733,3485,2514,2391,3387,2014,1862,2138,1001,3364,2533,2128,1645,1239,1676,1989,1656,1831,2770,1801,2657,1812,1572,1781,1823,2082,2127,1630,2384,2904,1665,2105,2493
"COG0280",9528,8228,5969,5324,11200,12578,8090,12104,10551,4621,10794,5402,8283,12449,10255,11388,10478,3659,12188,10406,12311,9679,8210,7125,11174,11164,9061,9973,3181,6833,12942,4804,14231,7341,10895,8082,2875,8099,11398,11246,10069,10676,9830,7866,10211,5722,7029,7922,11815,10227,7907,9982,11826,11283,5134,7007,7039,7268,5988,6758
"COG0281",7347,7559,6630,5587,9956,9652,9686,9937,8797,7236,8449,6585,7108,9461,8334,9201,9181,10518,10408,8590,10581,7793,7512,6754,8873,9593,7464,8274,3602,7033,10051,7077,12540,6852,8927,5591,4496,7651,9165,10020,9205,9060,8127,6488,8917,5980,7294,7889,10359,7929,7465,7850,9920,10061,4617,6640,6954,6971,7513,6762
"COG0282",157,585,2124,995,178,189,1344,32,61,945,73,1504,402,358,452,150,378,3008,109,62,690,181,305,308,198,165,288,529,953,329,38,593,315,244,41,2345,486,417,102,998,393,289,90,197,368,184,648,387,186,332,294,150,107,205,758,489,379,1773,1837,895
"COG0283",5260,3642,2729,3266,4178,4566,1942,4975,5196,1993,5133,3031,5207,4857,4851,4460,4665,2174,4061,5228,4660,4828,3774,3389,4603,4158,4754,4502,1254,3415,4957,3474,4235,6184,4652,2021,1158,3781,4512,3573,3792,4565,5001,5806,4264,3241,4524,3441,4235,4022,5465,4710,4362,4252,5236,3528,2942,2550,2530,2939
"COG0284",5161,5285,3353,4419,5528,5289,2552,5747,5478,3210,5659,3904,5136,5344,5094,5290,5153,2407,5766,5558,4988,5223,5665,5236,5108,5476,5125,5161,1779,5002,5804,4545,4383,5434,6003,2403,1950,5779,5437,4039,4736,5481,5287,4977,5098,5278,4936,5458,5488,4706,5167,5248,5709,5706,4981,5001,5467,3366,3052,4501
"COG0285",8903,7516,4943,6577,8645,8486,4122,8501,9411,4191,8998,6293,8278,8129,8257,8562,8293,4810,8883,8939,7429,8173,7819,6359,8350,8417,8387,7904,2211,6337,9524,7533,6537,8657,9018,4286,2348,8508,8659,6211,6788,8684,8781,7879,8228,6491,8207,7632,8254,6340,8752,8793,8663,8789,7264,6585,5758,4999,4649,5682
"COG0286",1489,2641,7610,1846,1646,2609,4628,3394,1053,4289,1756,4903,2647,786,1876,1240,1907,19243,1039,1144,3071,2006,2500,1248,1434,999,1975,2552,4231,2065,1139,2472,1134,1361,1233,7226,5272,1362,2042,3063,1512,984,1192,913,1774,999,2363,1548,939,992,1539,1426,1515,1055,4838,2328,2511,5842,4837,3325
"COG0287",7129,5302,5045,4052,5761,7208,4795,7850,6721,2477,6905,3896,6392,7229,6369,6609,5718,7439,5867,6639,7082,6191,5666,5554,6665,6238,6388,5961,2023,5888,7051,4103,5892,5559,6998,3026,1675,5539,6482,4459,5052,6313,6983,6224,5501,5599,5267,5439,6271,5561,5906,6534,6682,6286,5275,5047,6123,4192,3836,5199
"COG0288",516,859,1447,1126,508,751,2580,582,428,844,539,1359,751,1505,704,710,789,2376,610,629,1470,982,601,661,566,707,566,695,914,631,549,954,2524,725,371,2709,1811,650,647,1354,1786,605,504,764,825,363,772,646,809,1104,613,647,449,533,1328,951,667,1822,1543,1089
"COG0289",5740,3630,2520,2503,4387,5740,2748,5512,5211,1139,5188,2981,5233,5707,5205,5037,4379,2833,4450,4979,5309,4913,4133,2758,5161,4597,4788,4639,1429,3106,5298,2209,5056,4744,5037,2323,1415,3642,5267,3758,4154,4758,5573,5024,4195,2834,4205,3206,4739,4700,4391,4887,5134,4392,4524,3087,2699,2716,2786,2769
"COG0290",4197,3307,2066,2492,3822,4345,1951,4275,4098,2018,4351,2727,3824,4134,4069,4191,3659,1863,3619,4015,4095,3839,3522,2834,3954,3686,4018,3760,1371,3224,4207,2507,3161,3691,4029,1903,1242,3437,4075,3689,3461,3770,4330,3763,3497,2830,3444,3008,4138,4115,3705,4026,4079,3674,3707,3066,2625,2417,2120,2593
"COG0291",1490,931,651,620,1060,1121,509,1179,1407,634,1030,725,1687,1171,1617,1025,1096,638,1116,1028,1242,951,999,736,1162,1027,1494,1088,337,690,1258,819,1101,1037,1057,569,467,841,1084,1046,942,1085,1493,868,901,687,1007,849,1145,1035,1156,1130,1213,1034,1041,717,604,753,565,646
"COG0292",2743,2165,1313,1971,2630,2645,1110,2607,2695,1167,2756,1619,2496,2634,3081,2327,2349,1403,2684,2628,2599,2637,2315,1981,2527,2521,2593,2573,675,1989,2796,2077,2534,2741,2592,1117,736,2112,2689,2479,2646,2523,2640,2423,2735,1903,2250,1868,2813,2624,2459,2482,2660,2706,2354,2029,1787,1570,1452,1866
"COG0293",3049,2990,2765,2051,3290,3556,2030,3850,3193,1346,3632,2113,2545,3734,3280,3623,3194,2452,3721,3365,3513,3047,3192,3500,3323,3598,3076,2922,973,3579,3915,1735,2593,2599,3935,1327,1230,3104,3376,2275,3059,3669,3131,2689,3307,3466,2334,3286,3722,2874,2776,3198,3502,3756,1500,3256,4451,2345,2058,3194
"COG0294",7242,5776,4205,5206,5628,6857,3191,8263,6891,2825,6455,4045,6543,6765,6457,5906,6279,3810,6272,6437,6085,6197,6014,6084,5982,6293,6349,6183,1613,5906,6932,5164,4507,6449,6806,3387,1678,6321,6574,4567,5401,6161,6849,6684,6159,5983,5803,5870,5935,5201,6350,6591,6595,6560,6458,5921,7017,3965,3313,5227
"COG0295",580,636,783,1078,917,673,799,878,569,1315,604,811,513,618,483,603,629,914,750,813,874,835,552,728,658,748,484,625,376,535,606,1522,1312,582,660,1179,178,682,606,743,1244,735,469,445,829,642,634,712,855,756,542,685,598,644,845,835,633,905,924,946
"COG0296",5230,1345,3000,2828,2829,2277,1351,269,5585,1814,1491,2577,7350,2186,4810,2025,3468,548,2441,2603,2693,3803,1029,2020,2796,1734,4954,3466,1049,1856,1145,1224,1455,6932,1698,4757,905,1401,2588,3593,1558,3282,5489,4786,3076,1672,3968,1495,2634,2286,5136,3903,1723,2348,7789,2545,1394,3532,3309,2943
"COG0297",3226,1020,2335,2261,2270,2213,811,803,3894,2325,1819,1888,4579,1663,3070,1572,2914,320,2580,2518,2371,3135,793,1586,2278,1694,3026,2731,921,1410,1472,2680,1773,5079,1176,1033,482,1190,2452,2878,2377,2565,3623,3264,2911,1489,2750,1151,2202,1627,3694,2712,1045,2206,6076,1954,1296,2011,2742,2158
"COG0298",8,38,286,76,28,27,205,1,5,144,10,87,52,11,39,6,35,19,4,4,32,6,9,28,23,3,22,33,29,28,5,134,18,15,4,86,52,11,5,110,5,3,14,4,6,19,34,18,6,5,21,3,6,4,49,37,47,125,279,27
"COG0299",4721,3753,3032,3659,8933,4162,1752,3836,4638,4318,4208,3119,4462,3984,4183,4211,4459,2706,4163,5559,3868,3888,4377,4168,4666,4034,4602,4318,4383,4154,4481,4113,3729,4633,4489,2650,5116,4913,4326,2878,3660,3936,4134,5107,4041,4171,4128,4183,3846,3008,4482,4465,4022,4123,4040,4159,4734,2974,2407,3837
"COG0300",2256,1896,1489,1452,1424,2462,2175,1729,2496,1538,3547,1439,2728,1887,2585,2577,2101,431,2667,2345,2359,3037,1792,2209,3004,2250,2171,2993,1064,2118,2614,1300,4169,2132,2662,3496,1901,1894,2825,1761,2975,2265,2665,1591,2456,2130,1722,2088,2474,2438,2258,2195,2071,2581,2717,2428,3363,2105,982,2433
"COG0301",84,2028,2909,2680,726,139,280,201,352,2830,127,1676,197,47,58,163,525,273,845,276,699,279,2348,3870,103,1037,131,248,883,3627,289,3067,43,615,1499,133,1000,2201,43,192,143,310,13,593,511,4019,1152,2957,505,313,862,132,1386,1479,433,3131,5684,2083,1196,3571
"COG0302",5604,4388,3326,3297,5113,5649,909,5242,5305,5003,5005,2971,5163,5112,5066,5174,4675,2548,4780,4673,4245,4967,4373,4464,5068,4825,5800,4905,4984,4363,5109,3392,4397,5086,5110,2856,8881,4244,5204,5177,4889,4888,5508,5451,4993,4476,4106,4452,4559,5961,4727,5495,5251,4630,4579,4262,5704,2995,2539,4025
"COG0303",5476,7786,5887,8157,5925,4535,6724,6713,5430,3869,4563,7501,4853,6218,4452,7858,5667,7615,6409,5560,6597,5208,8001,8057,5589,6245,4945,4660,1109,7804,4934,7974,4356,5298,5617,3415,2334,8256,4831,4500,6151,8009,4737,4917,6074,8347,6983,8512,6722,3864,6025,7145,5266,6576,4038,6784,5502,5635,5489,6525
"COG0304",12309,11081,9617,11644,11633,14291,13035,10519,12148,6266,13997,10046,11332,13447,11886,13803,13231,18355,12006,12855,11706,13104,12050,9038,13713,12124,11725,12954,4808,9060,12992,11273,14142,10971,12032,6344,5589,10051,13615,14978,12814,12698,13656,12525,13527,9317,11233,10110,12510,16879,11553,12077,13375,11682,11274,9782,7913,9197,7938,9056
"COG0305",23755,13221,6253,8872,17592,15134,10125,20404,15710,101835,14323,9936,16399,16050,20002,29190,11856,11097,12351,14665,15627,14363,11681,7696,15982,12867,36060,13468,185232,10056,13499,9847,11651,10844,15456,62649,172092,13430,16719,36055,23571,16062,15315,22722,17587,8284,11869,8817,12034,19944,14129,30144,16095,11145,10869,9126,9571,7326,6256,6924
"COG0306",2123,3859,3843,3886,4478,3301,4064,3429,2624,1336,3956,3730,1958,1647,2472,3962,4544,3958,2724,3142,2926,3582,4115,4732,4199,3233,2231,4204,1732,4385,3173,3317,4172,3413,3189,888,1452,3332,4005,2939,4454,2880,2086,1857,4040,4899,2461,4515,3796,3014,2725,3333,3062,1850,2482,4296,4754,3346,3743,4650
"COG0307",4266,3500,3009,2444,3777,4624,2040,4628,4558,1372,4681,3166,4212,4162,4156,4174,4494,2414,4281,4240,4417,4352,3734,3374,4520,4251,4087,4447,1337,3479,4735,2145,4051,4577,4547,1894,1572,4044,4648,3240,3937,4218,4445,4259,4161,3242,4040,3799,3873,4008,4477,4339,3892,4229,4483,3516,4090,2564,2296,3275
"COG0308",12257,14645,23686,19348,13744,12381,10791,11777,12998,16992,15395,16447,14924,7764,11259,9761,14987,9368,12540,12917,14681,12973,12741,18178,14020,13965,11858,15083,7088,14701,14041,18722,24618,17478,13293,19468,6660,13055,12753,14695,19413,11781,12111,10995,14491,17009,15194,17117,12229,9033,13467,12246,12762,12397,19996,18729,19225,16852,18802,21320
"COG0309",63,874,1127,935,134,114,1016,1,71,922,69,1180,240,33,164,34,154,64,47,20,152,85,616,475,111,127,98,134,200,514,68,1292,65,100,298,612,302,732,18,484,25,42,64,107,81,569,958,718,110,67,431,58,520,152,253,291,359,948,1937,372
"COG0310",811,210,5,414,1064,268,22,2077,550,46,643,58,166,154,216,424,173,40,525,661,7,608,241,13,646,561,495,621,207,40,566,375,4,97,673,66,80,312,466,617,424,835,414,352,631,4,72,86,616,857,146,644,604,337,84,65,121,31,12,8
"COG0311",490,1659,745,1298,1261,262,1,1036,702,866,897,1076,302,83,322,486,816,7,1228,901,13,754,1794,1660,499,1299,491,758,178,1639,1055,1644,23,883,1643,500,96,1945,626,606,367,837,410,541,935,1869,1337,2029,986,579,1027,744,1799,1342,319,1489,2072,846,485,1398
"COG0312",16891,6852,8046,8631,11584,13403,8831,19977,15062,5195,13416,7364,14729,13317,12867,14782,11664,9831,11159,12711,12269,14386,7184,8717,13168,12384,13825,12260,5079,9168,14309,8707,6961,12822,12754,4548,3349,7745,12469,14114,10664,16007,15184,14047,12376,9533,10137,8273,12562,12999,11798,16214,12801,9961,11492,9609,8535,7985,8059,8749
"COG0313",5727,4449,3030,3363,5443,6527,3398,7255,6012,2549,6910,3763,5621,6362,5806,5994,5798,2665,5678,6382,6769,5738,4801,3630,6285,5449,5444,5882,1763,4261,7061,3405,7289,5370,6107,2876,1971,4841,6391,3674,5974,5742,6034,5468,5717,3520,4742,4109,5517,4167,5373,5849,5633,5799,5646,4031,3597,3280,3065,3435
"COG0314",1435,2205,1494,2069,2064,1135,869,2162,1626,1258,1310,1862,1316,1343,1303,1943,1497,1519,1950,1637,1841,1432,2175,2124,1597,1763,1327,1289,466,1928,1496,2199,1578,1507,1753,1078,679,2244,1344,1462,1744,1982,1245,1322,1546,2092,1847,2270,1886,1205,1541,1764,1797,1858,1064,1886,1608,1594,1411,1861
"COG0315",1643,2649,1808,3232,2429,1263,1009,2367,1915,1878,1517,2170,1600,1510,1425,2626,1706,2488,2163,1907,1943,1582,2658,2509,1879,2066,1640,1489,453,2356,1830,3655,1914,1842,2153,1512,771,2715,1416,1701,1923,2273,1397,1505,1706,2519,2279,2943,2341,1362,1915,2237,2266,2253,1089,2217,1780,1843,1425,2316
"COG0316",5551,5208,4917,3615,5223,5870,3400,6072,4945,6474,5952,4787,4748,5851,5436,6212,4871,4599,5090,5356,5251,5369,5188,5329,5714,5145,6068,5233,9951,5838,5593,3214,5486,4684,5745,2986,9383,5349,5739,5741,5520,5119,5139,6020,5180,5698,4816,5444,5161,6789,4679,6016,5969,4809,4263,5275,5946,4438,4327,4837
