"","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3"
"COG1217",12079,3216,10234,12688,15351,8475,5506,9076,8357,11978,14312,7781,8875,6864,8476,7585,3137,5563,7895,5286,9380,3290,8880,9470,11945,3717,7208,10324,8814,12757,9652,13148,8022,9430,10800,13941,6628,7356,13290,8974,8622,9720,11912,12248,8408,8974,8512,7975,11661,4961,11257,7985,10794,12342,9260,9726,2974,8301,10527,11298
"COG1218",4729,1811,5161,4901,4267,4664,2209,5364,3715,4646,5011,2828,4740,5437,2967,3565,1670,4267,5043,4208,4647,729,4951,4014,4321,1560,3085,5061,4714,4814,5234,5273,5067,5031,5607,3905,4926,3436,3923,4968,4765,5025,4577,4503,2875,4607,2831,4256,4879,2160,5224,2900,5873,5273,3332,4752,1534,4685,5009,3336
"COG1219",7739,6412,8325,9292,10037,7721,5012,9969,7786,7959,9983,5748,7986,7910,6186,6820,6385,7781,8449,3980,8921,6069,9994,7342,8137,5739,5331,9927,9811,9938,7962,8500,9262,8804,9376,8636,9462,7396,9051,8701,8899,8943,8777,9257,6557,8475,6367,7614,9406,5035,8481,5835,9784,8472,7189,9093,2764,8405,9173,8137
"COG1220",5315,2461,4321,6386,6855,4489,3434,5755,4132,4490,5187,4463,4323,5889,5742,4505,2055,5640,4541,4067,5257,2258,5123,6571,4392,1863,4419,5283,5403,5671,2409,4782,6644,6460,2195,5130,6026,4435,5219,5779,4517,5110,5761,4872,4885,4021,4913,4528,5195,3153,4999,5278,5411,4804,4589,4904,1412,5197,5398,5330
"COG1221",1048,1420,228,528,352,406,1172,59,523,100,128,1547,193,138,504,403,968,108,49,7820,287,1979,284,438,75,1170,2292,92,204,346,441,33,29,33,177,1102,25,837,16,679,235,192,47,249,148,176,329,94,188,1605,90,888,73,30,251,198,1420,166,62,66
"COG1222",3,151,1273,28,104,937,3,252,786,773,188,139,2025,237,329,460,147,476,807,192,892,98,482,288,552,72,171,321,430,55,812,845,258,635,494,592,411,1035,116,445,748,433,1236,483,416,865,386,1437,284,0,674,268,140,831,612,552,0,798,919,164
"COG1223",0,124,146,6,0,12,1,12,23,22,10,7,399,1,0,4,159,5,56,7,58,40,45,0,36,153,0,8,18,1,6,30,4,0,13,12,5,77,5,21,70,45,28,27,0,34,6,33,19,0,35,2,3,36,9,11,0,50,73,29
"COG1224",1,2,443,4,0,24,0,5,38,82,14,0,473,0,2,11,8,7,121,13,102,3,70,0,93,0,0,21,40,4,20,94,6,1,19,23,21,181,17,30,143,65,40,48,0,87,1,98,51,0,81,0,6,60,2,20,0,112,148,49
"COG1225",2866,1579,6896,4521,3791,6108,2543,5855,6755,3860,4650,4349,6600,6623,3886,5629,1479,6042,6099,3000,5757,2132,5644,3624,3585,1901,4506,5329,5428,4640,7742,6358,4475,5774,8965,4336,6894,6058,3683,5511,5496,4940,6091,4326,6203,7320,5859,6145,4500,3504,6014,4083,5934,6477,5311,5099,1439,6547,5833,3363
"COG1226",9638,6571,9073,7198,6159,7290,12590,6202,8025,6534,5585,11657,8246,4161,9069,8223,6046,5485,7277,17941,7208,7786,6989,8354,7225,6711,13220,6374,5982,6067,9756,5438,4768,5189,10051,8609,6584,10773,5973,7445,8113,6657,6512,6210,6612,7395,7035,7496,6531,12461,6016,9393,5397,5336,8038,7084,8658,6698,6327,7197
"COG1227",1067,71,245,340,321,455,114,51,77,845,426,127,221,58,62,46,59,12,226,107,217,27,240,9,929,12,133,124,129,193,102,160,28,58,92,286,11,62,77,82,174,230,168,197,4,110,18,55,231,124,178,10,65,139,32,149,9,105,174,452
"COG1228",19006,4846,8088,5803,10674,11642,10363,6822,12104,18079,8329,15681,9174,11630,18300,16278,6027,13500,13202,23329,10556,2846,7578,15820,19593,8474,16789,6580,6904,8407,9886,12021,14846,11947,8002,11508,9693,12507,23402,11784,8132,12978,9081,11729,17675,10601,17144,14019,12339,20064,11787,19162,6834,12265,20720,7248,1539,10047,9045,24084
"COG1229",192,85,255,324,540,259,423,297,307,146,331,133,255,293,419,166,57,388,240,30,362,20,248,354,102,12,163,236,276,483,228,222,327,412,185,430,259,301,489,217,271,263,403,201,335,304,217,304,295,787,321,444,410,229,237,444,6,314,357,15
"COG1230",3501,3372,769,635,1385,1681,10205,442,2304,657,316,8588,973,568,3471,3381,2901,1605,737,10772,1654,4596,254,1892,527,4577,7455,797,571,1215,1643,619,157,421,578,2751,350,2662,558,2882,707,739,605,701,1891,1069,2711,806,231,7775,471,4056,238,621,2092,468,5488,990,411,1135
"COG1231",910,514,694,253,198,497,498,206,489,491,435,972,595,783,2172,1368,843,844,630,2153,660,432,626,1718,519,230,925,271,483,131,878,986,1435,847,812,712,751,1027,763,1255,1427,702,514,1472,2284,809,2284,1373,695,1551,1429,3416,127,928,2794,776,123,916,883,834
"COG1232",1034,568,1316,628,649,2256,426,1648,2967,1621,1354,1911,2157,3044,3424,2726,913,3523,3427,389,1593,610,1387,4036,1442,938,1298,1919,1563,757,2701,2052,4751,2549,2536,762,2693,2745,1155,1870,1763,2341,1796,2117,2427,2121,2370,2688,2383,532,1727,3218,1694,2015,2964,1459,177,1897,1608,1707
"COG1233",13874,2823,18546,14927,13649,17581,3149,18526,14757,18227,17718,6417,18171,14219,10970,10159,2980,12130,18045,1329,15963,2032,18197,10797,18416,4630,3411,18950,17562,15072,20873,17387,13594,15620,23887,12906,17637,14285,23469,15309,17199,16700,18000,16085,7744,18228,7493,15713,16434,3175,16568,11879,17940,17099,9801,17108,1683,15715,17862,20207
"COG1234",2802,1468,4764,3205,4670,5185,1467,4472,4357,4335,4144,3360,5609,5761,3760,4458,1345,5439,6181,1819,4541,2123,4906,3975,4249,1289,2755,5169,4560,3913,6248,4777,4882,4569,7074,4300,4420,3512,3255,4606,4995,5597,5006,4767,5010,5274,4550,4906,5239,2687,5107,4381,4425,4820,4814,4747,1144,4801,4883,3389
"COG1235",4340,2625,3482,5203,4340,5028,2696,4101,4293,4725,4484,3384,4359,4323,4368,3581,2052,4743,4530,4371,4037,2268,3701,4716,4774,1720,2901,3915,4036,5201,3949,4398,4569,4757,3200,3818,4431,3628,6005,4281,3509,4203,4640,4337,3249,4248,3167,4993,4421,2646,4115,4625,4226,4758,3940,4039,2422,4462,4056,5357
"COG1236",1212,1523,2267,1166,1371,2183,3902,1905,2581,902,1280,2961,2323,2902,1550,2868,1334,2344,2297,3376,1734,1041,2163,664,642,1596,3150,2218,2016,1460,6463,2307,976,1447,5605,3061,1431,3550,94,1933,3027,2463,2621,1620,4240,3585,4352,2509,2162,4622,1705,2418,2622,2531,2636,3094,5275,3356,2574,367
"COG1237",271,109,98,479,518,258,1,186,129,378,524,140,229,316,95,224,74,252,386,48,197,13,211,168,492,27,102,262,183,640,134,248,498,436,247,299,183,75,174,188,134,343,181,270,316,202,280,118,308,10,247,99,377,226,429,147,0,222,219,244
"COG1238",4116,1353,2632,4460,3151,3253,1533,2822,2454,3420,3368,2531,2863,3096,2829,2286,1256,2989,2673,3853,3175,1120,2548,3157,2999,1137,2981,2626,2853,3809,1708,3256,3403,4024,1401,2754,3243,2449,2838,3313,2745,3141,3343,2829,2427,2504,2351,2866,3102,1200,3243,2679,2975,3435,2505,3055,1220,2997,3187,2896
"COG1239",2262,532,7761,2700,2738,3701,174,5002,3830,2895,3790,1183,5089,1013,1203,2106,824,1166,4631,208,3778,534,4938,1201,4002,1306,1166,5634,4097,3299,8315,3978,2206,1425,11395,3539,3877,2804,3674,3127,3915,3639,3415,3100,1860,5404,1862,2460,3381,492,3129,1060,4747,3260,2079,3661,283,3453,4484,3586
"COG1240",784,91,756,676,546,895,23,1891,1207,98,532,265,872,204,240,332,123,210,1048,29,490,54,2122,165,164,421,176,2312,2017,456,1876,763,122,130,2531,662,1113,843,550,793,1440,980,423,962,368,1475,340,576,916,24,583,228,1402,588,335,1440,117,812,592,547
"COG1241",35,929,3147,73,298,2046,245,538,1829,1467,507,1737,4748,3088,2088,4177,869,3008,1965,395,2034,508,1201,752,1060,711,2548,741,943,104,1778,2228,527,1218,1078,1542,819,2318,221,926,1946,1280,2364,1305,5124,2270,4852,3206,1358,100,1582,1800,332,2421,2492,1449,503,2521,2216,309
"COG1242",95,6,58,117,11,53,11,76,155,123,42,225,41,20,689,453,10,190,119,110,83,6,101,798,96,9,322,90,73,68,90,32,16,52,74,12,113,164,35,16,44,22,69,82,560,109,610,288,43,0,83,769,33,63,545,45,0,118,64,85
"COG1243",93,347,811,344,131,320,20,355,846,139,469,1072,574,2384,1859,2546,376,2118,264,86,448,283,431,837,220,75,1696,234,427,220,211,717,245,561,204,196,306,642,190,291,490,214,270,648,3183,708,3113,1214,326,7,619,1664,209,840,1198,321,0,1018,613,227
"COG1244",11,117,424,11,153,1189,32,249,768,403,155,211,1648,223,213,492,129,576,732,199,593,102,426,270,200,122,240,321,430,32,1043,781,252,628,484,578,394,837,1,475,411,389,1058,398,465,861,417,1453,247,227,529,198,152,923,746,543,0,722,636,0
"COG1245",4,189,1354,22,202,1592,0,418,1374,948,255,1151,2605,2209,1482,3151,180,2467,1159,275,1067,167,582,629,519,145,1784,501,580,44,1253,1384,359,954,738,826,532,1224,47,654,779,580,1393,603,3847,1405,3646,2275,393,1,865,1285,228,1646,1965,781,1,1801,1068,147
"COG1246",1546,1158,601,688,450,467,1791,170,694,817,556,1528,744,203,1268,762,1057,729,190,2747,488,1387,265,1156,951,801,2398,183,299,414,488,269,43,43,187,1156,214,983,1135,528,264,252,191,350,785,429,884,271,292,1004,325,1473,132,276,959,255,2408,468,263,724
"COG1247",728,199,345,338,282,519,654,172,560,418,250,872,313,394,636,663,184,508,327,342,458,378,360,589,486,307,875,180,355,303,273,374,360,338,209,457,296,570,192,381,397,321,223,339,719,383,771,470,293,760,391,501,197,399,880,335,863,433,327,256
"COG1249",18056,9224,16953,17155,18123,18103,23346,18334,17514,17810,15983,20492,17940,14218,14579,18249,8644,16482,17346,17753,16845,12325,17582,14304,18172,10556,18695,18361,17894,16670,20680,15934,15117,15391,20357,18120,17348,18439,16229,17820,15849,16936,16217,16017,15248,17807,17065,16323,16814,17904,15481,14262,16507,15610,17437,16204,11151,16419,16184,19941
"COG1250",17447,8970,14512,15061,17364,19477,14228,14799,15468,24862,15867,18757,18279,18456,20583,19028,7354,17206,17512,16172,16990,10190,14753,21396,24740,7786,19118,15587,15105,15710,14281,19702,18391,20874,10462,16210,16215,15508,23791,18639,15404,18559,18429,16767,19159,15543,19064,19827,17480,11209,18815,19273,15138,19388,20713,15045,12065,17037,16929,23594
"COG1251",908,3148,461,152,389,713,5675,351,1023,178,62,3327,558,203,1866,441,2221,158,148,5692,587,5048,98,1712,170,1769,4111,152,189,453,541,54,18,41,162,947,85,989,20,663,100,183,52,169,106,266,363,140,18,3446,36,1627,58,60,405,73,5039,280,53,56
"COG1252",2448,3166,8211,4733,3204,4670,5560,6507,5564,2296,3980,3979,5195,3079,1166,2746,2677,2368,4794,4103,5061,3049,8767,1023,2603,3242,3582,8067,7344,4374,9548,4007,2599,1643,10591,4211,4989,4759,1338,4793,6857,4011,3756,4574,2084,8078,2453,3639,4149,3733,4152,1571,5706,3583,1770,6127,2615,5372,4985,3356
"COG1253",7166,2902,8366,5201,5566,7530,4686,7202,9809,6147,6589,7280,7291,7526,7260,8338,2620,7942,7987,4372,7008,3202,8063,6651,7217,4287,5704,7738,7502,6105,12109,7271,6320,5593,12798,6069,8108,8122,5270,6605,7465,6605,6850,7168,7669,10084,8039,7864,6878,3922,7001,7344,6699,7078,8075,6866,5951,8018,7120,6176
"COG1254",121,58,326,258,149,214,275,146,309,11,173,683,195,651,1063,1182,69,699,164,96,208,195,189,992,14,106,801,136,129,218,197,289,115,203,158,135,276,362,4,196,327,143,137,161,1506,282,1424,367,189,267,318,1105,195,353,835,156,28,384,273,19
"COG1255",0,0,0,0,0,0,0,0,4,0,0,1,0,11,2,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1256",2772,1873,927,4087,3057,1681,4413,1136,1715,1402,1518,2728,1481,721,1116,1725,2182,1305,1191,4386,1085,2309,1259,825,1843,1675,3022,1408,1343,3691,2156,615,536,521,1268,2310,996,1772,2110,1400,894,1301,1031,1185,1334,1431,1473,928,1400,4090,935,1172,1480,636,1505,1337,2052,1376,780,1809
"COG1257",2199,1104,1577,1017,1701,2837,502,1176,2191,2661,1614,2260,2860,2938,1811,2588,924,2494,2321,4672,2184,735,1229,1326,2988,1168,2668,1257,1393,1715,2159,2780,1591,2294,1595,2847,1442,2699,3155,1755,1647,2249,2653,1895,2566,2218,2734,3110,2098,647,2181,1637,1212,2882,2227,1516,108,2134,2008,3484
"COG1258",4,174,793,15,207,1474,0,293,990,743,212,1022,2102,1875,1015,2433,166,1841,968,223,891,150,525,378,378,129,1587,440,490,58,1062,1045,387,815,633,736,429,1022,17,549,621,567,1343,516,3132,1146,2992,1849,396,0,773,910,161,1257,1650,658,0,1287,880,27
"COG1259",1100,315,693,532,844,917,100,679,1294,1127,867,686,642,1042,1420,1024,309,1387,1068,178,845,244,930,1422,1303,209,458,682,785,889,841,1111,1543,970,681,637,876,997,1098,738,1049,979,1045,1120,1107,920,990,1018,1056,230,909,1522,663,1098,1381,928,93,850,938,1204
"COG1260",96,760,863,234,715,563,144,897,1972,63,496,2176,620,3333,3441,3704,1439,3200,899,270,1056,1161,1060,2665,90,1220,2676,886,1199,300,338,973,2260,1201,427,1107,1359,1489,27,913,1251,825,1056,1336,4674,1275,4705,1514,816,395,1068,3436,377,1013,3492,1217,146,1619,1088,59
"COG1261",954,779,215,440,317,307,844,137,381,253,230,910,270,135,439,409,815,299,109,1887,269,794,148,336,325,564,1377,212,219,323,366,91,28,27,186,560,99,423,249,308,136,115,121,180,486,252,466,283,113,802,129,359,140,125,427,135,859,199,86,388
"COG1262",7656,3355,4819,7231,7807,7080,5597,5374,7583,7032,7190,9206,5490,7610,11572,11044,3400,14166,6460,5236,5606,2896,4584,13006,8411,3514,9319,5037,4217,8510,6075,6810,6349,5294,4857,6489,4815,7626,8587,4290,3800,5500,6009,5208,11683,5739,11986,6200,5794,8830,5171,14752,6311,7367,12510,3768,5011,6521,5410,8918
"COG1263",497,15,3,2,12,0,7,3,2,6,0,20,1,1,33,37,17,3,3,675,0,15,0,11,7,3,12,3,1,4,8,2,2,0,2,43,2,15,5,2,0,2,1,4,4,2,11,5,1,3,0,41,0,1,7,0,218,3,0,3
"COG1264",460,13,3,5,16,4,7,3,4,3,0,11,2,0,9,45,20,4,5,609,1,12,3,0,3,1,4,1,1,2,3,1,2,0,0,37,0,1,0,2,0,1,2,3,1,1,8,2,2,1,0,12,0,1,4,0,189,4,0,0
"COG1266",1786,465,4523,1450,1370,3137,318,3065,2892,2149,2559,1127,2930,954,1987,1545,891,1117,2910,1214,3125,621,2856,1708,2318,1178,645,3326,2790,1819,5303,2978,1015,1503,6821,1862,2769,2432,1891,2356,2771,2253,2965,1847,1223,3899,1204,2643,2067,597,2466,1676,3006,2856,1454,2381,660,2288,3318,1838
"COG1267",1616,900,1483,2224,1541,1536,671,1824,1475,1704,1878,1181,1368,1874,1738,1200,637,1620,1683,1321,1589,682,1517,1943,1587,404,1395,1631,1693,1858,850,1599,2343,2193,824,1103,2030,1315,1720,1803,1528,1871,1722,1571,1441,1427,1310,1433,1736,800,1676,1712,1886,1717,1380,1655,887,1691,1803,1746
"COG1268",1830,576,2572,3197,2336,2059,554,2827,2029,1948,2665,873,2111,2432,1262,1415,367,2091,2443,156,2230,196,2793,1785,1646,312,737,2987,2761,2639,2222,2165,3056,2761,2653,1606,3141,1773,1653,2637,2455,2312,2660,2354,1616,2147,1460,2162,2302,378,2423,1118,2947,2248,1238,2767,18,2400,2657,1517
"COG1269",6,282,1532,71,273,1465,48,489,1482,1089,338,1641,2693,3890,1912,4102,571,3416,1444,317,1174,348,702,668,607,167,2583,621,646,91,1399,1440,455,861,833,967,582,1538,86,655,883,724,1635,587,5440,1614,5194,2427,435,116,1041,1609,298,1664,2388,764,0,2208,1203,113
"COG1270",1160,602,2331,1169,709,1182,1346,1689,1695,1040,1194,1808,1219,1391,1380,2408,643,1072,1490,2324,1063,1044,1739,992,1190,916,2693,1757,1565,986,3691,1098,118,197,4734,1316,1283,1221,1046,1080,1404,1105,863,767,2548,2140,2650,827,962,1271,834,1472,1505,975,1319,1525,803,1462,1244,1546
"COG1271",2217,2423,355,152,448,671,5142,163,997,135,78,3868,380,554,3487,1330,2106,1953,237,7331,669,2199,50,3972,80,2322,3977,203,125,275,639,62,29,163,296,1648,55,1591,40,1132,168,267,37,510,579,392,1024,188,138,4151,134,3716,100,113,869,207,4802,286,39,119
"COG1272",1552,479,595,542,770,522,930,360,471,1424,971,1267,421,431,1312,942,481,281,558,1372,558,634,273,1364,1528,617,1314,281,247,774,409,949,964,721,346,684,332,683,1829,648,393,559,455,1045,789,349,895,753,764,319,824,1461,419,919,1154,251,1133,346,517,1814
"COG1273",13,62,3,2,4,31,801,39,87,5,1,563,1,6,58,430,29,74,38,36,15,298,2,19,6,453,42,15,2,1,12,3,1,8,18,21,8,205,5,13,2,4,1,7,36,27,194,23,2,49,0,55,5,23,64,0,869,31,4,13
"COG1274",171,191,354,209,111,229,959,209,655,54,253,986,274,689,1759,1027,17,834,192,53,254,864,188,1882,43,367,484,170,183,180,150,386,151,240,233,214,551,812,17,270,319,101,177,389,824,476,888,789,117,17,465,2124,215,427,1183,136,1396,526,284,40
"COG1275",721,322,7,54,6,50,373,5,26,7,2,208,2,3,592,43,269,15,19,188,1,65,1,542,6,196,97,13,1,14,23,0,2,3,2,6,3,92,0,20,8,9,0,5,8,10,24,18,2,325,4,757,7,0,73,5,809,8,0,1
"COG1276",545,269,113,173,257,159,427,61,260,58,32,562,121,107,178,72,226,144,68,1303,188,130,81,43,18,477,815,44,77,157,157,19,27,15,60,474,31,231,0,166,84,70,34,60,95,148,117,16,8,23,45,137,109,32,123,74,9,66,43,8
"COG1277",938,647,881,1291,894,1277,959,1288,3489,904,1318,1990,1156,1714,2604,2290,1034,3483,1121,1450,915,485,1017,2535,969,397,1493,1045,1133,1032,1568,800,824,903,1150,892,1714,2626,1039,935,914,844,793,1002,3072,2137,2671,1575,966,3733,709,2816,958,928,3436,908,1295,2126,888,775
"COG1278",3132,2316,2167,3721,3081,2619,3629,2551,2690,2892,2805,3952,2514,2792,3418,3289,1802,2932,2072,2916,2708,2030,2199,3609,2853,1887,3680,2286,2435,3176,1627,2680,2725,3072,1308,2710,2492,2974,3369,2666,2448,2555,2724,2926,3424,2352,3365,2716,2870,3228,2707,3734,2291,2854,3248,2522,3095,2796,2643,3387
"COG1279",1605,921,1572,1956,977,1667,491,1521,1302,1609,1621,838,1587,1680,320,775,652,1498,1621,1653,1534,221,1306,257,1496,569,881,1574,1594,1428,918,1706,2044,2360,785,1010,1826,1250,1653,2014,1892,1921,1722,1679,533,1276,606,1777,1710,254,1698,386,1795,1948,767,1982,1136,1795,1798,1383
"COG1280",8270,4756,5291,7843,6036,6896,7132,6724,5509,8008,6421,5484,6161,6892,4821,5075,4263,6607,6619,6986,6619,2467,6279,5789,7542,2458,4248,6313,7088,6601,4099,7136,7411,7946,3324,4992,7232,5418,6795,6911,6088,7275,7711,6678,5421,5520,5362,6899,6929,4897,6941,4561,6286,7350,5216,6765,9137,6730,6927,6837
"COG1281",1595,961,2415,1889,1407,1672,2386,1729,1575,1509,1511,1564,1697,290,329,715,1072,415,1611,2704,1313,1286,2087,127,1753,1383,1686,2225,1871,1495,3400,1131,199,293,4271,1974,1467,1355,1197,1521,1772,1310,1139,1247,111,1987,267,867,1389,2131,1107,485,1574,946,286,1917,1743,1233,1416,1702
"COG1282",5555,2758,8665,8568,10129,8416,3758,10875,8044,6144,8765,4649,9223,8706,6100,6730,2655,7961,9347,4156,8984,2610,10264,6846,5621,2884,4989,11215,10161,8562,8723,8854,10184,10046,9875,9260,10366,7468,5534,9684,8616,9377,9431,8599,6191,8830,5917,8865,9403,2692,9101,6038,10460,8632,6481,8927,2459,8632,9505,4825
"COG1283",1365,2479,923,334,572,1389,2018,1254,2005,3055,953,3045,1183,1791,4400,2046,2201,1745,1505,4814,1056,2866,1249,3266,3132,1487,3033,1418,1598,449,1453,659,2087,1547,653,1107,1191,1432,1154,1362,1079,1014,943,1395,1442,827,1464,1568,953,1651,692,2883,549,680,1990,1060,2156,732,548,1607
"COG1284",219,456,93,111,132,138,720,68,228,124,39,709,90,63,428,462,460,147,138,2633,198,290,64,284,132,557,1010,115,66,95,188,27,20,7,125,463,57,323,14,268,44,77,42,80,601,86,697,206,19,424,38,379,38,41,459,81,1134,71,44,23
"COG1285",398,233,52,18,21,81,1352,43,109,16,27,682,88,33,457,322,318,102,20,102,25,126,18,455,33,315,506,42,35,12,106,16,5,29,24,36,14,100,12,32,28,6,5,17,89,22,127,25,8,576,11,387,9,23,198,21,627,32,7,18
"COG1286",1100,464,450,735,773,802,984,401,453,1604,839,678,453,370,286,370,407,478,587,1083,479,638,432,270,1755,391,910,462,362,874,655,574,430,394,474,652,226,456,2106,516,293,523,543,467,248,417,232,361,536,1009,526,392,688,511,323,424,696,346,470,1985
"COG1287",36,759,2436,341,843,4589,1,1073,3832,3341,930,1456,6621,4659,2245,4244,677,5278,3867,876,2699,494,2020,1483,1433,303,2145,1622,1944,357,6064,3099,1571,2882,2456,2281,1629,3586,116,1745,2319,1849,3690,1870,4899,4080,4558,6118,1219,2,2266,1971,816,3576,2621,2131,8,3732,2688,222
"COG1288",1155,790,50,21,68,140,613,62,181,274,63,579,29,84,185,271,709,136,127,800,96,158,21,83,298,713,355,101,25,45,135,44,16,27,28,43,17,141,11,106,35,17,39,28,101,53,129,43,17,195,11,221,72,27,230,12,84,37,40,55
"COG1289",613,1136,99,39,33,220,5066,63,156,24,70,715,87,19,136,734,1078,91,54,1349,68,542,20,33,42,625,450,47,41,56,236,82,3,42,175,87,26,262,941,170,197,147,24,56,101,80,428,43,17,535,19,346,26,69,238,56,8249,149,11,81
"COG1290",6427,6222,11054,9802,10873,7980,4548,9393,6868,9582,8204,5442,9978,9544,7392,6712,7933,7979,8629,3849,9253,8044,9799,8197,10098,10150,5135,9546,9037,9194,7897,8947,8702,9007,9087,9573,8837,7309,9537,8384,8516,8989,9495,8096,6942,7705,6578,7841,9211,4454,8507,7788,9074,8786,6134,8834,1419,8679,9730,8674
"COG1291",2039,1903,811,1510,1425,1407,4201,1094,2227,626,887,3148,1260,1211,3222,2403,1694,1946,1252,2358,1038,1427,969,2435,787,1382,3610,1238,1260,1324,1694,713,1265,1297,1133,1422,1331,2577,1064,1271,1250,966,914,1076,2682,1468,2863,1875,1011,3979,843,3071,1009,801,2852,1154,2460,1375,754,871
"COG1292",7086,5531,3227,3503,3092,3910,13001,1596,2705,4233,3446,7481,3160,2508,2247,3775,4566,2073,3913,10832,2453,4528,2610,1781,4151,4265,6614,1963,1648,2812,6813,3213,1724,3091,8143,5086,1623,3311,3442,3832,3768,4150,1869,3081,2495,2392,2916,2296,3647,8135,3644,4597,2001,3126,3027,2230,9484,2341,2428,4007
"COG1293",274,368,4694,1073,749,3178,21,2715,3277,1194,1692,1655,4451,3373,1902,4533,368,3320,3345,341,2615,381,3472,1002,629,604,2747,3192,2800,989,6663,2920,479,1180,7301,2035,2797,2444,19,2155,3406,1927,3054,1777,5323,4644,5193,3532,1516,18,2374,1635,2079,2994,2507,2974,2,3383,3052,24
"COG1294",1587,1652,264,107,346,506,3404,112,590,92,51,2361,258,157,1003,666,1504,305,155,5336,445,1570,43,898,59,1634,2805,153,85,204,445,30,11,120,198,1306,31,1038,28,742,138,159,39,341,179,225,521,126,106,2945,86,756,77,43,259,163,3503,178,23,91
"COG1295",2420,1787,2344,976,1102,1728,4462,1908,2240,1331,1343,3418,1648,607,1213,1962,1487,1263,1710,3246,1764,2131,1910,947,1373,2324,3243,1860,1496,1234,3521,1175,816,626,4136,2182,1762,2029,1368,1929,1713,1273,1141,1315,1184,2395,1653,1367,1133,3546,1148,1256,1583,1032,1450,1330,3325,1550,1410,1353
"COG1296",2088,929,1193,2344,1904,1277,1087,1206,1085,2114,1780,1339,1115,1546,625,840,691,732,1267,1564,1485,593,1375,617,1955,615,1117,1550,1351,1824,704,1526,1781,1920,634,1580,970,1139,2347,1378,1550,1708,1625,1593,517,1010,632,921,1805,695,1326,507,1502,1515,765,1961,1727,1326,1602,1699
"COG1297",31,351,757,130,704,2402,250,1015,2282,1469,578,1220,3076,1391,3961,1910,734,2074,2250,390,1504,591,1184,3281,669,373,920,1237,1086,400,1994,1055,1966,2324,1787,1197,1596,2353,33,1308,1218,1123,2529,945,2026,1832,2106,3755,1047,47,1404,3452,724,1224,2863,1353,83,1531,1350,54
"COG1298",3531,2488,1126,3115,2858,2292,5783,1437,2337,1488,2004,3822,1859,923,1472,2328,2956,1717,1534,5231,1284,2769,1493,1152,1881,2255,4509,1610,1601,2969,2190,823,568,608,1557,2728,1163,2321,2613,1585,1078,1630,1193,1583,1960,1830,2194,1271,1692,5630,1070,1467,1600,829,2145,1601,2372,1748,946,2197
"COG1299",571,292,11,11,34,58,323,25,42,34,53,233,20,12,47,114,275,23,39,346,64,94,25,2,46,293,96,59,27,10,31,135,25,61,18,84,30,107,14,48,18,80,78,82,14,26,101,61,68,58,33,132,45,134,20,32,2677,34,56,65
"COG1300",118,194,37,9,15,54,1129,20,181,75,53,655,36,3,103,294,392,90,88,51,79,211,14,14,62,453,79,43,11,53,301,16,6,26,43,20,7,453,36,78,4,10,14,23,36,85,141,27,12,1000,14,96,8,34,74,0,931,81,24,39
"COG1301",5333,2632,2747,3095,4480,3966,4253,3092,3543,4288,4124,3507,3049,3307,3674,3478,2721,3175,4081,4174,3169,2396,2659,2934,4450,2743,3356,2717,2563,4461,3186,3802,4189,4422,2703,3797,2758,3669,4210,3445,2623,4215,3291,3538,2722,3308,2922,3331,4166,3368,3938,4169,3753,3630,3392,2665,7731,3087,3148,4633
