"","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_MES_0d2.3"
"COG0590",3041,2931,2500,4000,3469,3070,2594,3235,3581,3528,3239,3274,3243,3369,1418,2762,3787,3227,2389,3222,2863,3553,1352,3760,3191,2069,3552,2804,3001,2240,2955,3779,1012,2093,3830,3488,4033,3023,3620,2871,3119,2974,1756,3183,3090,3200,2478,2487,2786,3364,3482,2609,2909,3600,2310,1370,3339,3278,2822,3029
"COG0591",22206,12583,8447,12098,14534,19314,20764,9160,8601,10991,5551,7801,4823,13022,46113,5852,8159,15507,21302,28805,19793,11142,11647,10250,13738,16636,15375,23143,5669,19093,18874,12668,7623,21231,8389,13966,13695,15795,6666,14564,6518,19384,20409,13662,10837,6561,24982,22485,19289,16413,16663,19537,6340,9700,24509,10468,6323,13445,18242,19019
"COG0592",7712,10040,9694,10778,9124,7341,7403,9708,10176,11085,8737,9912,10140,9998,3622,9938,10211,10719,6596,7812,8755,10794,4897,10654,8980,4281,10888,6304,20788,4162,8306,10084,3711,5076,9884,10657,9794,9208,9783,9134,9498,8743,4084,9599,8444,9767,7936,6171,8359,10207,9633,7553,9550,9886,5969,4512,11197,9136,6264,8326
"COG0593",10045,13793,14332,15586,12459,9161,9697,14484,14134,14767,12247,15123,14707,13714,7705,15660,14586,14056,8991,9921,9408,14464,5579,13552,12870,6936,16170,9061,17237,6865,10065,14596,4906,5709,14601,15890,12922,11920,13981,10600,14723,9687,5607,13841,12171,14358,7665,8572,9078,13084,12296,9852,14945,12756,8270,5067,16453,12352,8772,9540
"COG0594",700,482,381,521,350,648,872,452,318,478,334,339,327,378,1231,518,371,436,978,709,541,572,566,372,571,788,376,1041,358,1064,618,305,318,494,450,383,301,659,361,611,427,555,945,413,367,368,614,940,563,600,261,621,501,329,840,446,330,458,933,567
"COG0595",2425,4491,6875,4233,4041,1805,2585,6119,6760,5110,7769,6431,6692,5088,3538,6021,5529,4972,2467,2734,2930,4209,1439,4771,4197,1816,4134,2975,4439,2148,4291,8381,1538,1569,7446,7397,6785,6290,8222,5936,9845,4483,2367,8624,7796,10730,4956,4244,4575,7375,5645,6324,8585,8696,4171,1420,9625,5140,4420,4178
"COG0596",44325,38983,34183,36966,34921,41823,37820,36470,35037,35926,36696,33680,33832,36247,30161,39666,35098,36256,37987,28113,42205,40249,14312,36120,36520,34241,32132,36740,32753,36210,41724,36864,13606,23147,36073,36146,37353,37314,36215,42066,38076,39685,27590,34585,34279,34495,29127,36124,40235,34709,34225,34551,42115,35260,36188,15612,36389,33421,39926,40787
"COG0597",2299,2569,2838,2879,2258,2231,2106,2982,2716,2790,2011,2794,3194,2481,3549,3332,2578,2920,2442,2528,2375,2767,1317,2590,2723,2428,3034,2804,2610,3234,1565,1990,703,827,1847,1943,1655,1582,1870,1584,1862,2016,1294,2011,1767,1799,1308,1629,1485,1722,1641,1680,1993,1717,1498,695,2145,1573,1873,1492
"COG0598",452,390,164,118,95,641,521,106,54,48,42,63,94,141,3175,114,45,74,879,638,193,169,1089,147,333,3017,121,1448,226,5442,403,74,631,3610,78,157,195,151,55,793,52,828,1652,254,497,31,2151,1269,432,105,183,435,54,123,884,1000,60,248,1218,676
"COG0599",1506,841,620,417,522,1412,1451,526,436,538,703,479,561,699,288,734,396,545,1589,798,1424,679,623,547,774,1213,178,1871,244,768,1263,528,603,1939,496,373,583,1008,535,1543,472,1246,1357,596,640,485,668,1303,1359,639,597,1202,897,499,2151,502,385,673,1644,1423
"COG0600",6428,5847,6494,4309,4405,5696,4487,4954,5349,5243,6455,5548,5973,5532,6067,6499,4907,5441,5081,5111,6691,5518,3738,5004,4795,11753,3964,6554,4753,9993,7178,5025,5036,3775,4790,4976,5655,5063,5345,6949,4062,6837,6029,4717,2764,5752,4674,5853,7449,5506,4524,6451,5926,4598,5798,2618,6021,3870,7679,6565
"COG0601",16438,9520,9903,8086,8487,15015,10153,9078,8968,9045,10883,8505,9243,9154,7095,9172,9307,9351,13222,12208,16536,9580,2521,8814,9580,10556,7136,10104,9115,13093,15337,8946,1920,4110,10199,8125,9158,10851,11239,15898,9062,14108,5733,9219,8642,9296,10102,10752,15602,9328,8741,10509,9316,9040,9741,1987,7355,8015,13099,15390
"COG0602",2544,2297,2585,1775,2937,2975,2615,2883,2398,1876,2497,2376,2245,1931,2401,1422,2706,2111,2300,2282,3561,2000,6884,2955,2464,3178,2496,2139,1969,2041,3060,2430,11594,5994,2266,1910,2337,2312,1808,3263,3155,3322,4617,2551,3782,2614,4617,2480,3369,2274,2750,2646,2304,2602,2914,4770,1514,2592,2226,3475
"COG0603",2737,1944,2222,1524,2179,2686,2536,2602,2778,1647,3069,2260,2272,1827,2739,1044,1786,1975,2365,2730,3417,1721,6602,1598,2158,2174,2305,2120,1638,2330,2993,2126,10700,3705,1532,1771,2135,2263,1835,3176,2621,3180,4587,2512,3217,2657,4260,2553,3243,2427,2627,2387,1453,2445,2652,1430,1328,1749,2256,3348
"COG0604",20605,19254,15990,18352,16579,20121,18387,16427,14693,17936,15449,16196,16865,18003,18595,19088,16730,18396,18687,15730,20965,18495,8244,17195,15929,16711,16824,16873,18675,24620,20352,17042,6673,15091,16838,16442,17086,20217,17231,20037,15932,20807,17311,15104,10112,15312,15509,18349,20605,20558,15610,16702,18127,14862,17589,8230,18344,14983,20828,21047
"COG0605",1384,1620,2604,3210,2236,1578,2160,1514,1239,1353,1217,1463,1624,1503,2786,3064,2244,1498,2114,1680,1785,1649,1999,1973,2078,2913,3277,2380,1188,2501,1767,1587,2094,3346,2150,1815,1327,2818,1283,1948,1763,2017,2517,1550,1932,1591,3063,2213,1988,3196,1698,1791,1935,1110,1973,2985,1177,3068,2196,2178
"COG0606",1364,331,306,219,539,3288,1819,167,254,274,470,351,276,435,4942,405,466,52,2038,3745,927,153,1529,553,833,4120,116,2121,313,6838,1256,213,1051,4725,626,144,249,669,1051,1725,236,1298,3214,428,1446,242,3079,2846,1315,177,307,1571,639,1174,3260,1429,115,1124,3001,1809
"COG0607",7811,6848,5978,7338,7117,8335,8921,6212,5804,6333,5633,5881,5752,6593,2666,7666,6365,5893,8587,5393,6352,6901,3843,6781,7895,4396,6791,7864,5995,4723,6877,6743,3098,7099,6774,6553,6004,7471,6199,6552,5628,6586,7283,6720,7958,5558,6187,7731,6460,6533,7094,7081,7229,5989,6789,3810,5415,8306,8381,7314
"COG0608",6354,6432,4800,4390,4251,7427,6646,4514,3955,4907,3449,4621,4110,5486,4425,4619,4305,6088,7176,8459,7602,5664,2991,5645,5288,4826,3652,4990,7410,6226,7329,5846,2138,5435,4895,4405,4856,7228,4996,7940,3909,7330,4137,5987,3928,4088,8452,6275,7307,8461,5385,4653,5727,4633,6387,2286,4328,4746,5788,7622
"COG0609",1896,1021,2748,4141,3794,1535,4257,3483,1202,1115,585,743,756,820,14089,1854,2884,1274,4576,2012,1255,1394,2066,2614,4028,6196,4470,2801,197,7549,1552,3471,2322,2571,3281,2832,2692,3897,491,1487,3860,1902,3917,3787,5187,1526,2667,2909,1727,3521,1880,3116,960,1658,3958,2357,413,4040,3430,1559
"COG0610",1331,991,1287,1348,3071,969,4380,1392,896,674,1522,839,1133,910,9236,1102,1380,866,5934,2530,1215,755,5164,1680,2101,8756,1353,7240,1686,4782,1579,1535,4251,9497,1174,905,1610,1944,1058,2013,1844,1582,8463,1798,4333,1080,3738,7126,1761,2200,1600,3878,924,1373,10096,4712,845,2164,7914,1531
"COG0611",3146,4146,4838,4956,4342,3504,3740,4811,4877,4510,4508,4519,4775,4765,3100,6265,4930,4791,3168,3059,4454,5060,1466,4812,4484,1955,4588,3045,5224,2144,4141,4789,1036,2714,5243,4746,3556,4494,4990,4722,5175,4129,2265,4463,4837,4769,3946,2992,4338,5200,3816,3221,5107,5106,3556,1424,5037,4499,3096,4241
"COG0612",11684,8686,8644,11246,9765,11422,14370,7553,8594,7730,8780,7546,6798,8175,2619,7541,9423,7180,16188,17941,10046,9338,7135,10306,11547,9871,12440,18755,7265,10714,9066,9298,3847,16490,9452,8885,8424,9715,7625,9189,9499,10571,11023,10325,15384,8291,14909,14767,10717,8368,10384,10672,8689,8628,12119,5104,5070,12721,13277,11243
"COG0613",2244,1397,1933,1068,1268,2181,2285,1815,2431,1399,2502,2148,2314,1587,2819,715,1826,2494,2944,2027,2984,939,1076,1529,1453,1423,1173,1695,2251,1525,2557,1601,812,2562,1636,1025,1960,2513,1828,3100,1810,2504,1701,2121,2185,2379,3365,2284,2850,2964,1642,2459,1428,1820,2814,835,1417,1202,2086,2564
"COG0614",4203,2521,2658,2831,3087,4512,4165,2951,1770,2091,1596,1953,2289,2255,11857,1537,2975,3341,4592,1849,4292,2239,2109,2609,3467,8767,3449,3059,2995,5538,2964,1969,1537,2095,1904,1806,1872,2868,1273,3533,1912,3123,2215,2415,2961,1404,3170,2709,3422,2940,1596,2038,1220,1435,2613,1361,1266,2591,2986,3504
"COG0615",1251,1354,864,1204,1304,1458,1005,1079,968,1056,582,908,819,1159,97,769,1069,1342,951,1285,1666,1133,3355,1065,1145,735,1528,1109,1466,496,1463,1190,4421,882,827,1382,1121,1369,752,1540,865,1448,1208,1024,939,825,1607,1081,1580,1611,1366,1122,643,949,1233,3397,998,1334,801,1423
"COG0616",5320,6924,8364,8724,7478,5580,6314,7693,7348,7597,7319,7360,7745,7238,6845,10331,8308,7078,5808,5924,5607,7836,5006,7087,7382,5492,8080,5928,6552,5550,5189,7229,8506,3049,8492,8351,6592,6598,7758,5469,8140,5752,5473,7116,6903,7599,4804,6645,5116,6824,5893,5623,8760,6669,6636,3616,8594,7859,6317,4998
"COG0617",9312,12449,12874,13529,12389,8783,8844,14015,14057,12430,13054,14001,14115,11586,7067,12420,13162,12154,9983,8808,7998,12952,11985,13231,11978,7090,14084,8870,15430,6555,8875,12540,13298,9006,13158,13136,12424,9945,12885,9035,14235,8334,7781,12875,13036,13956,7934,7731,8063,10437,11705,10223,12967,13680,7584,10925,13830,11686,7049,8115
"COG0618",2072,2593,1597,2705,3492,2293,2539,1915,2088,2336,1117,1974,1476,2383,2459,1096,2605,2266,2214,3641,1559,2389,656,2257,3169,179,3484,1113,1930,293,1460,2000,417,1601,2317,2907,2908,2206,1774,1085,1521,1410,782,2175,2813,1565,1893,1464,1492,1724,3065,2079,1327,1560,930,904,1255,3723,1185,1860
"COG0619",250,1042,1591,663,969,233,387,1538,1903,788,2308,1760,1943,819,92,738,1708,649,242,690,231,599,339,1492,1048,398,847,490,2507,77,219,1281,227,90,1493,600,1327,516,1520,409,2326,236,133,1480,2674,2009,180,247,366,405,981,1036,1172,1693,151,264,1045,776,494,273
"COG0620",5070,1648,1912,2609,2166,6551,3212,2188,1801,2524,1842,2058,2649,1907,6924,2982,1977,1987,3967,3722,5555,2309,1651,1957,2113,3143,1792,3558,1613,2795,7216,2704,2367,1684,3690,2613,2255,4588,3223,8301,2726,6657,3741,2645,2376,3206,4362,6061,7812,4114,2486,3044,2986,2995,6114,1604,2823,2882,6328,7782
"COG0621",16002,15265,17313,17008,14802,15634,14035,14653,17541,15486,17088,16834,15981,15692,6148,16814,15929,16292,11818,14777,16003,15622,4704,15311,15221,8247,16267,12215,13391,10080,15603,15300,3702,6138,16439,15940,14808,15567,16512,15301,14584,15840,7031,16381,13715,16926,15464,11996,15692,16026,14721,13382,16913,15952,11794,4884,15372,17056,12196,15821
"COG0622",710,284,227,292,228,662,465,116,179,226,157,199,203,261,22,374,266,298,713,497,576,291,90,226,230,29,225,300,267,361,881,311,279,843,336,398,208,592,304,891,300,744,210,355,361,235,274,528,767,564,384,531,410,208,404,231,340,334,603,904
"COG0623",3582,5926,7035,6638,5986,3352,4073,6729,6535,5902,6824,6631,6797,6328,635,7434,7063,5973,3257,3184,3592,5774,1245,6046,6028,2889,5851,2956,5377,4224,3568,6648,1240,3080,7083,6108,6048,5516,6406,3839,6810,3714,1278,6867,5507,6788,2879,2454,3442,5442,5138,4441,6825,5619,2263,1332,6917,5609,2959,3598
"COG0624",23117,18701,15011,17580,17385,20857,17052,15925,15547,18310,18516,16588,16373,18314,16459,18369,17152,18813,17749,21791,23382,19185,6504,18072,16125,12095,16039,18345,18275,16781,22966,16400,4768,9960,17426,18301,18064,19438,19602,21833,13097,22114,11539,14692,10411,15006,17081,17286,22921,19186,16629,16331,16748,15864,19050,5962,18433,14450,18808,22711
"COG0625",10446,10979,13016,11273,11064,8541,16406,12393,11790,11164,15027,11464,12975,11024,20704,16145,11380,8154,13033,7734,10300,11917,6326,10974,12972,17378,9360,12197,7059,19870,9730,11467,5245,8404,12439,8897,9129,12293,13645,10534,15043,9969,14006,11112,13461,12990,8014,12876,9152,9544,8731,11201,16127,11497,12900,6080,11043,11177,14088,8955
"COG0626",10762,11676,13606,11602,11856,11534,8191,12559,14058,11212,14474,13406,13415,10989,5218,11529,13254,10098,7207,10609,9561,11703,3383,11460,12215,8183,12338,7924,10767,7301,7130,7879,1646,7491,8267,7677,8045,6439,7973,6521,9481,6894,2292,8377,9811,9719,5577,4823,6755,5836,7762,6206,7813,7719,4182,2445,7701,8133,5381,6935
"COG0627",1247,1349,568,638,985,1487,1626,708,515,803,646,558,433,875,3045,545,694,593,1355,1331,1001,1286,980,963,1307,2778,471,1720,547,4314,1005,806,758,1326,947,715,797,908,809,899,657,1197,2107,722,853,480,2210,1967,1005,658,934,1268,1101,659,1864,824,477,988,1854,1190
"COG0628",5897,4346,4563,4515,5079,6086,6287,4532,5222,4445,5227,4944,5110,4701,11861,4577,4835,3519,6775,5742,4941,4267,3623,4696,5981,8595,4710,5995,3865,9045,5254,4445,2869,8993,5602,4245,4632,4576,6296,5485,4836,5608,7694,4858,6526,4859,7170,7001,5603,3597,5051,6298,4961,6052,6600,3744,3744,5983,8564,5558
"COG0629",2615,3586,4126,3800,3324,2877,3141,4111,3845,3391,4048,3693,3880,3280,2540,3953,3912,3569,2998,2502,2538,3228,16872,3729,3501,3494,3986,3480,3916,3464,2432,3900,28590,3645,3763,3913,3526,3286,3457,2953,4643,2895,6803,4292,4239,3910,2822,2713,2725,3283,3420,3979,3812,3776,2371,7833,3878,3212,3085,2816
"COG0630",901,1276,536,444,2343,773,746,849,948,639,452,1159,625,1317,211,215,903,653,1064,1245,566,603,262,611,2069,1010,1700,435,63,2483,558,827,182,666,808,844,2039,676,793,600,673,665,430,1020,1312,739,539,602,668,313,1448,1741,338,679,374,329,168,1872,886,1069
"COG0631",1427,1302,482,681,1224,1522,1873,728,1054,1338,722,813,772,1191,5909,370,985,904,2256,1886,893,1183,1648,1330,901,1467,551,3649,1667,1526,1185,793,1713,1147,978,811,1838,1164,860,1252,439,909,3124,924,821,562,3619,2886,1195,1044,1501,2722,517,1324,4256,1856,733,2632,2477,1171
"COG0632",1671,1138,1105,1111,1030,1662,1611,1005,1146,895,1484,1210,1021,1077,1573,961,1161,895,1775,1639,1205,975,473,1107,1332,1008,1148,1459,623,1213,2141,1763,535,1667,1825,1249,1626,1845,1801,1983,2296,1971,1345,2041,3391,1810,1785,1929,1871,1526,2031,1929,1844,1866,1855,800,829,2308,2027,2056
"COG0633",2230,3284,4925,2335,3798,1901,2405,3854,5084,3268,6738,4975,5061,3735,418,4237,3457,2392,1925,1448,1982,2713,9308,4664,3531,2533,2514,1786,2218,934,2343,3480,2377,1746,4021,2478,5391,2318,5746,2418,4537,2253,2195,4026,4266,5365,1377,1812,2055,1996,5695,3292,5348,8267,2053,3799,3878,3198,1667,2009
"COG0634",1729,1078,542,851,820,1897,1334,944,777,977,697,777,913,915,1964,399,984,1118,1310,1735,1316,807,1216,1193,896,1007,937,1504,1564,1545,973,596,661,1272,668,576,835,758,550,817,432,1001,524,684,579,472,1302,918,914,706,907,954,407,606,762,521,408,753,1013,960
"COG0635",4957,3512,3938,3331,4345,5831,6051,3283,3813,2860,4509,3664,3023,3195,8679,3206,4438,2549,5983,6511,4323,3500,2757,4061,5422,6334,3083,5585,2523,6612,4584,3530,2092,7189,4772,2927,3173,3974,3620,4473,5144,4946,5746,4430,7915,3892,6326,6042,4669,2653,3781,4776,4103,3673,6230,2798,2029,6434,6329,4716
"COG0636",325,580,828,598,683,479,475,827,910,538,1271,725,765,629,425,529,710,389,396,426,244,602,375,726,643,363,587,705,554,209,319,761,209,164,755,421,781,399,708,354,1306,262,723,972,1338,938,313,495,234,337,610,728,735,791,504,448,625,921,385,300
"COG0637",2666,2957,3425,3048,3456,3712,3268,3507,3349,3235,3695,3724,3978,3078,3028,3607,3763,2526,3233,2962,2423,2856,5677,4120,3445,3446,2983,3509,4697,1234,2481,3553,11226,4374,3697,2544,3129,2990,4022,2597,3831,2271,3400,3583,5212,3888,3301,3194,2677,2582,3379,4002,3989,4055,3981,5912,3178,3572,3242,2753
"COG0638",3050,1945,403,441,1654,3604,2442,738,1185,1550,548,753,460,2131,48,78,489,2585,1552,2573,6421,1756,296,668,1220,12,740,1358,367,21,5312,833,418,2,443,845,2234,3520,978,5938,376,5375,1214,767,974,477,7716,2637,6227,4795,2270,1810,278,1283,3384,146,161,2123,2124,6065
"COG0639",3279,2428,1980,2426,2798,3931,3787,1931,2385,2844,1689,1859,1476,2742,6236,2241,2031,1862,6257,4274,2643,3090,2099,2463,2663,4210,2519,3629,2911,4979,2726,2041,1546,2958,2442,2280,2603,2547,3091,2638,1898,3216,2957,1971,2184,1518,2052,3304,2655,1708,2966,4508,2166,3062,3474,2646,2202,4391,3413,2953
"COG0640",2275,1055,683,510,1134,2298,2286,983,603,604,1328,798,996,939,4942,525,614,809,2654,3175,2909,608,2079,928,1430,7761,715,2370,713,7583,2583,1110,1942,5732,681,528,1346,1265,997,3319,1112,3196,4872,1285,2168,842,3843,4037,3261,934,1437,3264,897,720,3809,2249,520,1163,6520,3272
"COG0641",497,118,95,70,411,496,587,90,112,148,144,267,80,148,86,49,210,72,900,1816,389,102,2341,610,279,325,210,750,406,128,555,49,3509,645,353,183,196,306,258,375,143,382,1353,126,304,168,1663,911,382,227,107,298,245,664,547,1422,74,346,688,368
"COG0642",31138,34002,36649,31030,38004,30741,67106,30534,29413,29695,33811,33028,36104,34591,112335,35415,28219,29953,80458,51385,23582,27582,79477,30562,45546,121586,31000,94359,30311,152299,23185,19338,34298,101957,20158,21575,18898,20537,23096,21954,21588,22868,106415,25143,34078,20952,89100,87371,21461,19820,17857,38888,25524,22085,91457,54599,24498,28207,69634,19654
"COG0643",1523,937,648,463,1299,1732,4217,698,364,496,744,645,589,621,8849,296,499,359,4653,2797,1089,275,3819,900,1906,7936,418,6449,118,6326,1938,497,2484,6601,491,624,1040,1149,837,1857,730,2113,11420,868,2109,669,8902,6775,1409,841,997,2564,501,705,10822,4106,222,2769,5929,1197
"COG0644",15463,14906,14328,12866,15568,14709,13743,15598,16261,14706,15675,14546,14861,16068,6003,13086,13761,16193,11691,14057,19994,14637,4396,12596,15549,6601,14692,11974,10877,6638,17514,14690,3265,6824,13316,14017,17034,16393,14948,17986,15460,18044,6099,13719,16515,14852,20337,11939,18953,17689,16309,12810,12799,14200,12589,3611,13254,12886,10717,18767
"COG0645",247,37,14,15,17,111,233,39,4,15,27,6,40,43,312,14,6,107,426,381,136,14,476,29,86,642,14,144,15,411,112,10,914,487,32,13,45,63,4,265,26,122,912,28,188,10,588,554,130,88,51,429,31,22,198,952,11,99,854,144
"COG0646",10782,5850,7395,5397,5431,9107,7186,7444,11333,7380,13038,9472,9128,7978,5217,5189,5919,7186,8222,12458,10576,6187,2715,5787,7075,6446,5566,6624,4463,6567,10238,8991,2692,4417,6166,5569,8739,7294,9782,9929,6885,10143,4124,7658,8221,10944,8010,7161,9924,7304,8528,7635,7557,9292,7633,2739,6246,5103,7276,10246
"COG0647",2610,4018,3882,4128,4071,1974,2107,4064,4031,4777,2898,4252,4170,4309,311,4212,3967,4230,1977,2348,2605,4357,886,3873,3659,1868,4019,1951,4754,2694,1888,2775,480,1335,2591,3035,2823,2427,2766,1872,2082,1728,344,2358,1546,2628,855,1056,1738,2484,2275,2086,2643,2410,981,445,3406,2459,1461,1646
"COG0648",1983,1518,659,853,1373,1917,1467,1013,997,1233,539,908,878,1463,1627,246,1129,1980,1740,1807,3254,1455,406,1061,1127,35,1239,680,2707,137,2659,991,361,55,953,1142,1825,1854,897,2835,653,2687,434,887,905,784,3120,1262,2968,1933,1938,1187,390,670,1487,340,780,1013,1122,2845
"COG0649",8781,8645,8728,7064,7382,7956,5785,8951,9567,8762,9086,8712,9256,8713,574,6473,8592,9746,5738,8536,9665,7527,2154,8047,6464,2109,7372,5655,10680,2219,8986,8907,2019,2730,7603,8184,10030,8396,8334,8963,7878,9002,1439,8927,6759,9270,7971,5208,9112,8954,8362,7127,6694,8087,4675,1686,9262,5925,4975,8878
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0
"COG0651",7427,2094,2432,2499,1946,5560,4807,1641,1583,1927,2805,2140,2869,2664,16635,4542,2615,2729,4345,14168,9088,1986,1626,2351,2368,5129,1493,4791,1088,6311,7304,1846,1174,9602,3641,1443,1659,4283,2488,7981,2573,7482,4090,1864,2430,2438,7581,5027,8714,4039,1930,2963,4099,1958,5581,1966,2092,2555,5977,7516
"COG0652",8639,10030,8537,7883,10053,9201,8856,9178,9886,9082,9172,9179,8117,9863,2156,7804,8732,8586,7264,6059,9142,9684,3131,9310,10701,3465,8393,6979,7871,3577,8743,10058,2047,6149,8786,8815,9758,9490,9153,8696,8937,9027,4134,9680,10467,9176,9287,6912,9009,9325,10204,9527,8455,9809,6957,2930,7862,11918,6682,9227
"COG0653",15463,19003,21619,21975,18992,14934,14649,20915,21033,20118,19807,21066,20416,19653,10596,22542,21693,19487,14603,14917,14556,20155,6206,19940,18354,9186,21354,13159,21520,10407,14666,21289,4570,10376,20774,21671,18864,17020,19002,15414,21739,14751,6990,21547,18694,20414,11127,11730,14271,18230,18070,15413,20565,18256,10812,5699,22057,18818,11867,14936
"COG0654",10119,15428,17245,15177,13280,9745,11797,16715,15511,16726,15650,16195,17460,15825,14019,22086,14667,14466,9997,7000,9081,17355,5741,14110,14829,22992,14306,12104,14410,19918,9920,15041,4333,7706,15778,16374,13059,12642,16844,10595,16789,9762,9050,14636,13642,16337,6484,9761,9224,12534,11927,12051,19690,14802,9415,4580,19250,15117,10930,9503
"COG0655",903,672,581,690,650,763,965,681,368,509,632,442,504,503,5393,689,586,380,1301,1606,544,620,1514,740,774,3266,541,1222,887,3410,700,585,1186,2295,702,608,427,654,575,858,571,993,2499,456,559,510,903,1702,768,509,415,1156,834,452,1602,2274,608,690,2293,816
"COG0656",2810,1814,815,1369,1651,2810,2010,1073,1100,1564,995,1100,785,1390,768,464,1267,1181,2256,2035,2305,1835,1645,1505,1452,3575,1537,2342,1980,4212,2487,1042,1182,2668,1151,1251,1399,1514,1432,2252,781,2771,3186,1444,1391,962,1943,2807,2817,1133,2079,2561,754,1303,3578,1491,906,1357,3280,2863
"COG0657",9182,7966,6321,7458,6665,9463,11843,6576,5705,6652,5639,6182,6094,6653,1967,6544,6735,6266,9373,6410,8295,7403,3046,7423,7411,10859,6324,8396,7427,10357,7829,6618,2437,8408,7797,6244,6262,8329,5803,7744,6260,8282,5583,6791,5559,5575,3478,6761,8012,5750,6151,8665,7793,4977,6211,3364,6039,7516,8166,8394
"COG0658",1142,308,225,298,514,2162,2176,159,187,259,313,262,201,412,6740,287,353,57,2370,4021,614,153,1750,411,864,4227,175,2306,356,4403,1020,193,1222,6028,501,98,234,658,734,1482,216,916,3989,491,1757,150,1876,3169,929,212,251,1780,569,993,3871,1525,99,1084,3797,1508
"COG0659",5502,5579,7829,3388,4990,6790,6605,5849,8190,3433,11115,6643,6489,4168,14595,5021,6813,2863,5663,4274,3576,4510,4418,5799,6671,12783,4099,9186,6929,14412,4409,5158,4977,10713,7160,3032,3905,3812,7156,4665,10745,4704,10183,6582,15290,8737,8955,8663,4240,2557,3983,7098,7881,8397,7484,5229,3661,6556,8990,4953
"COG0661",5326,13122,17031,11943,13313,5195,9615,16548,19544,16536,19994,17266,16501,14272,9588,15108,15312,11543,6846,5413,6912,14980,5118,14643,14021,10336,11795,8949,20180,13197,7136,15351,3038,9005,15522,12036,14113,10732,17042,8953,20568,8136,7971,15542,20960,18838,13865,8604,7511,11314,12416,11986,16382,18359,7837,6063,14817,15477,7236,7345
"COG0662",4622,4975,6316,4782,7069,4485,4476,6519,5808,5814,6504,7013,7013,5340,12608,5260,6233,5501,3940,3540,4500,4810,23727,7017,5296,9608,5286,4072,5174,3503,4620,7245,20646,7797,5473,5585,6708,4869,5624,4625,6457,4201,8935,6458,5805,6588,3873,4550,4440,5304,7391,6115,5911,7567,4545,20500,6698,4615,4136,4203
"COG0663",2063,2552,2623,2701,2443,2258,2511,2622,2389,2958,2338,2362,2463,2836,2253,2882,2614,2874,2579,1895,1956,2562,2440,2624,2392,2795,2551,2140,2533,2924,1800,2529,1974,3502,2626,2818,2164,2682,2739,1901,2193,1916,2594,2446,2057,2323,2005,2250,1877,2589,2065,2787,2700,2489,2672,1941,3116,2389,2643,1817
"COG0664",5933,3235,3268,2518,2879,6643,6437,2827,3314,3300,4244,3006,2684,3493,4398,2216,2927,2203,6317,9787,5289,2608,3700,3386,3276,10576,2884,5282,1240,13011,4581,3330,4423,6659,2967,2321,4383,3852,3912,4730,4023,5370,8589,4565,6278,3166,8536,6983,5768,2398,4813,5318,2685,5429,6138,6198,1689,5464,8075,5297
"COG0665",58829,49423,40131,45779,47606,60044,31744,48562,46002,49281,46375,46580,48026,49207,22915,47087,50588,46966,33874,45369,55729,54132,13307,50563,41844,15975,41751,41235,50507,27382,62729,52727,13554,15463,50528,50056,51844,45188,52790,57086,41390,55615,15402,39716,31485,46092,25892,34664,55520,45453,41919,30599,48569,48075,33930,14080,55481,36508,34926,55536
