"","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0637",2552,3291,3786,3196,1943,3543,3396,4711,3465,3314,2897,3865,2935,2632,3666,3400,2968,3799,2609,4967,3237,2510,4098,3366,3346,3755,2487,3378,5191,3390,4243,2155,2797,3943,3644,3962,3713,2686,2277,4020,3313,2603,3270,3481,4135,2957,2533,2652,4128,2415,4367,3241,4922,5298,4652,2278,3780,6517,4401,3327
"COG0638",7028,2394,872,1910,5174,1014,1195,1096,546,249,1963,55,1626,6272,1310,565,3449,2728,3026,314,1614,4325,1657,745,178,962,5450,1522,920,1617,881,11220,1785,281,803,620,716,3750,604,448,2101,5663,2248,1454,3269,247,2453,2947,498,6271,2,2494,860,5542,63,1711,615,110,381,3232
"COG0639",3004,3115,2276,3356,2630,3621,3027,2827,2617,3729,2454,2389,2854,2812,2184,2930,2495,2270,3167,3250,6158,3005,3212,1859,2117,2659,2656,2908,2159,2885,3604,1870,3088,2975,2001,2122,1970,3944,4605,1502,3473,2651,2603,3646,4675,2724,1816,3300,1687,2673,2960,3220,1976,3172,2359,3939,1688,1595,2852,4556
"COG0640",4033,1400,1014,960,1992,3753,4874,798,1037,1013,1061,2756,595,3675,1139,788,1295,2288,2141,1292,2626,1892,911,1002,448,1574,2583,629,2138,778,1020,3984,575,724,1355,811,769,1035,564,1006,6355,3303,1360,2434,1365,897,812,873,1213,2945,5736,4102,1721,3624,1259,2290,1428,3180,888,1107
"COG0641",366,221,203,267,343,1469,1382,503,260,87,141,357,73,330,163,470,266,494,555,459,860,612,218,89,72,175,517,153,323,243,461,342,95,464,151,114,302,174,105,95,653,416,189,751,315,98,67,153,128,361,647,891,126,1072,524,2201,122,279,248,312
"COG0642",34426,34218,31566,29455,36508,149718,159372,28884,35876,37869,33954,113003,27877,37369,43822,31991,30564,69691,31318,39636,80492,33478,33472,30456,34297,55691,34336,29766,50962,29209,33692,39869,27438,32492,37926,29440,32866,28538,37459,36084,104657,32871,28392,94312,35720,41786,30868,31378,32593,23494,152907,131033,36999,96608,46709,40048,33648,70968,37195,27625
"COG0643",2044,997,567,748,1377,9777,11517,1061,959,425,941,11193,242,1722,1049,465,1098,2980,1483,698,4656,2805,1097,682,289,2269,1892,476,2237,384,619,1815,268,499,881,369,645,301,1007,569,5968,1815,1060,6527,1489,448,362,454,698,1136,6599,6766,898,5362,1019,1119,781,4147,949,827
"COG0644",20778,15740,15480,16320,19781,9362,6140,13234,13955,7204,14585,5747,14050,18952,16073,12817,16426,14809,15602,11939,11684,19280,15607,15681,13594,13539,17519,14686,16679,14577,14394,26059,14571,11610,13939,13911,14677,16871,7142,14860,10879,18257,17279,12106,17679,13738,16492,16663,14506,20118,6820,12180,13713,13293,11292,11438,15388,3967,12521,18462
"COG0645",166,121,26,49,178,405,935,14,52,21,27,1562,7,93,187,6,65,403,236,137,434,309,13,24,19,293,126,12,213,15,45,145,10,14,20,14,8,84,0,40,851,260,37,157,27,72,113,38,15,130,487,574,42,65,108,132,28,295,67,68
"COG0646",9080,8755,5674,7611,10255,6640,4102,8772,6189,2805,5994,6100,5702,9324,8794,6800,7236,8716,10925,7914,8138,9464,8681,7210,5460,7079,10321,7348,8195,7029,7270,6610,6228,6054,7713,5507,9434,7086,2647,9280,7362,9993,8840,6642,7572,7135,7155,7336,12740,10425,4421,7207,10268,7985,5333,12558,13157,2813,8488,9394
"COG0647",2398,3934,3800,4400,2930,1276,536,3734,2995,3339,3918,148,4471,2742,4228,4643,3616,2521,2691,3935,1945,3743,4566,4011,4291,3761,2751,4733,2178,4088,3722,2864,4393,3909,3613,4388,4308,4090,2872,4105,2197,2857,3955,1983,3899,4590,4237,4489,3069,2574,1993,1619,2957,992,4698,3018,2855,781,3766,3432
"COG0648",2878,1687,1147,1527,3084,711,423,858,969,16,1505,37,1368,2895,1476,672,1871,1398,1910,566,1761,2792,1324,1086,480,1077,2658,1357,865,1233,872,4417,1427,429,917,820,915,1876,38,905,1149,2819,1779,676,1536,624,2018,1818,801,3139,56,1202,694,3062,187,1865,529,135,950,1892
"COG0649",9160,8492,8055,8866,8996,3757,1463,8450,8658,4530,8561,1151,7374,9124,9107,7125,8325,7486,8760,6246,5686,9533,8731,8895,7299,7212,9081,8781,6736,7490,7929,10580,7634,6430,9119,7329,8838,7694,5267,9173,4750,8881,9874,5609,7530,9267,9606,8571,9545,9577,2730,5354,8008,5776,6428,8696,9190,1568,8075,10455
"COG0650",0,0,4,2,0,0,0,2,0,0,0,0,0,0,1,17,1,1,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,887,0,0,1,0
"COG0651",8491,3541,2220,2414,5604,4238,4099,2848,4148,6020,2070,4296,1855,8442,2142,3590,4220,4565,7319,3913,4315,4118,2470,1705,4056,2213,7288,1888,2361,1988,2444,9424,1918,3574,1843,2608,2074,2992,2568,2902,5921,8063,1599,4699,2291,1583,2627,2257,2092,9132,9598,5189,3249,8704,5800,13356,2751,1120,3012,2504
"COG0652",9155,10232,9328,9521,10154,6553,4148,8860,8504,9064,10031,2412,9478,8923,9617,7967,9427,8647,8769,9304,7234,9526,9326,9158,7955,8528,8928,9120,10530,10200,9331,10904,9564,8752,9538,8742,9147,11536,10014,8168,6758,8751,9592,7106,13073,7610,8645,10549,8829,9009,6147,6956,10921,6441,7680,5182,9048,3141,8088,11386
"COG0653",13548,18333,20958,18057,15692,10812,7015,17936,19905,21452,19270,5455,20741,13916,19911,18601,17219,16531,15476,20658,14638,16220,18377,21080,23039,19555,14567,20124,18791,19885,19823,12616,20330,20860,21482,20696,20709,17876,21346,20129,11940,15541,18941,13096,17674,22805,19315,19054,20177,14368,10374,11671,18026,10748,19871,16784,19744,6130,20510,16515
"COG0654",9489,15265,15024,15494,9410,10479,9043,14424,15182,19949,15439,11117,18298,9434,14714,17353,12715,12015,10104,15260,10100,10851,16595,16554,20681,13032,10054,16726,13764,15165,9543,5577,11548,12050,9663,10807,10940,10801,11128,11841,7425,6991,8648,7979,9586,13415,9753,10240,10345,6072,5128,6344,10343,3378,12800,3676,10503,4356,9880,8424
"COG0655",861,655,592,589,477,1795,2489,566,1174,1513,610,2671,655,792,436,685,640,883,954,731,1338,580,522,675,575,724,743,478,558,640,446,425,416,736,291,529,289,459,854,340,1609,541,299,790,544,346,267,263,357,405,1563,1140,631,582,784,1201,418,1591,437,431
"COG0656",2282,1547,1047,1865,3058,3735,3199,1511,1359,1368,1833,2351,1842,2895,1183,1156,1407,1986,2739,1159,2328,1991,1786,1079,568,1897,2504,1561,1369,1827,1189,1715,1861,1083,1455,990,1088,2468,2202,875,3250,2154,1395,2483,2554,741,1173,1911,965,2441,2670,2870,1317,2176,852,1298,983,1882,1573,2308
"COG0657",7248,7824,6727,7240,7017,7722,5651,6344,8384,4454,8057,3998,7291,7913,6201,6440,8530,5833,9331,6730,9347,6891,6701,6503,6112,6127,7759,6681,5455,7228,7412,4835,7244,9372,6802,6771,6151,7326,3962,6004,8418,7652,6196,8106,6809,4831,6192,6721,5507,8320,8400,6833,7094,3144,5884,3950,5455,3553,7243,7582
"COG0658",1294,450,322,638,798,4154,3998,639,1038,1592,328,3913,104,1083,627,624,703,2385,1155,1270,2387,932,605,175,219,1273,1037,229,1722,396,1102,648,149,871,521,239,272,383,1915,203,3825,1480,205,2276,684,267,43,274,175,672,6036,3190,671,4596,1584,4581,349,2158,636,699
"COG0659",5453,5560,6749,4558,3412,9125,10118,8579,6535,15176,5713,8105,4368,4597,5204,5189,3686,7530,5435,8674,5708,2651,5251,5710,5315,4781,4209,3398,14953,6946,8426,4950,4436,9356,6774,6206,6711,5567,21798,6618,9034,4647,3795,9248,7040,4403,2835,3405,9617,3626,10710,8741,8812,4717,7076,4675,10936,5575,7060,7549
"COG0661",6933,14880,15274,15583,7925,8522,7962,17677,12806,10905,13241,7048,15983,7816,14969,14120,10774,12589,5368,16473,6824,9687,15619,16535,15859,12177,7025,16455,20848,15759,16683,9825,15209,14461,15629,14461,17086,15965,11869,16358,7302,8880,14388,9164,18495,15138,11726,14730,19144,6945,9015,8553,17115,6951,15023,6092,20256,6219,14972,19910
"COG0662",4174,5521,5710,4811,4718,5181,9026,8585,5146,4039,5001,11700,4799,4211,5129,6703,4847,6664,4595,5309,4163,5553,5524,6664,5684,5659,4666,5802,5687,5336,5328,3801,4723,6579,6532,5781,6841,4320,4904,7011,4209,4690,6785,4115,5119,6916,5429,5196,8274,4414,7799,4496,6906,5112,5832,3919,6667,21297,6811,4837
"COG0663",1668,2480,2450,2769,2193,2622,2674,2249,3315,3599,2389,2717,2653,1945,2562,3049,2561,2376,2064,3102,2567,2290,2661,2670,2721,2573,1844,2729,2007,2411,2804,1655,2567,2889,2449,2719,2390,2717,2841,2446,2709,1816,2208,2198,2222,3120,2816,2710,2171,1846,3489,2301,2492,1653,3161,1780,2332,1829,2741,2416
"COG0664",6164,3744,3256,3900,4987,6541,8453,4205,2661,3225,3364,7473,2531,5680,4785,3194,3930,4638,5920,4829,6332,4639,3889,2846,2235,4263,4680,3234,6158,2734,4523,3785,2605,2243,4496,2791,2917,3825,5407,2655,8071,4734,4403,5426,5636,2351,2282,3442,3553,5348,6665,7002,4932,7841,3210,10703,4134,4256,3438,5493
"COG0665",38172,30457,31069,34181,31627,21369,10450,33690,34881,41342,33366,11686,34830,35531,29952,37771,30194,26925,39440,30600,22651,31767,35092,32211,31652,29314,42130,32507,21099,32953,45287,52883,54217,48394,40018,52701,46744,52765,63267,48212,35016,57203,51560,40890,42475,51596,47356,49042,41417,55558,15473,34809,45261,19099,51809,51320,46388,10749,42574,46562
"COG0666",8492,7327,2888,5295,6367,6580,2318,3567,2040,11194,2714,871,4375,7940,3484,2532,4452,4776,10261,1926,10481,5382,3931,1872,2111,4583,8908,4793,3734,4754,4650,2479,4635,2961,5025,3145,2738,7663,21451,1372,6140,7601,6356,6317,18368,1545,2093,6691,3088,8818,3057,7977,3606,2381,2317,2927,2871,1559,1969,11715
"COG0667",16482,16480,12115,15081,20122,10304,5581,12456,14646,14606,13926,5122,14489,17810,12745,13684,18050,12667,17967,12161,17823,18707,13385,12962,15456,13844,16739,14673,9876,13615,12766,15711,14638,14066,14135,13358,12659,15742,12544,12828,14918,17747,12864,13379,12935,13322,16411,14256,11756,19749,8659,12305,14218,7496,15431,9934,12907,4335,12060,13307
"COG0668",10492,10311,10458,10411,12171,18032,15027,8480,10072,6638,10836,8952,10677,12031,11764,9404,11054,12834,9833,8491,14129,11148,10009,10222,9850,11226,10686,10181,11487,10333,10176,12595,10670,9083,10794,9991,10448,11324,7714,10344,16087,10780,11127,14485,11031,11185,11386,11013,9688,10367,18368,17116,9477,14613,10663,8234,8980,9135,10257,10716
"COG0669",2222,3047,3277,2743,2497,2038,1380,2802,3325,2559,3222,924,3568,2269,3184,3196,2858,2609,2528,3693,2724,2703,3220,3504,3664,3174,2413,3311,3004,3216,2086,1411,2193,2224,2358,2283,2292,1882,2257,2462,1406,1608,2035,1602,1829,2977,2282,1977,2321,1675,935,1369,2150,1304,2285,1888,2115,718,2366,1484
"COG0670",1966,3780,4039,3929,2302,1808,1393,3961,3771,2797,3367,773,3575,2161,4095,4312,3174,3130,2016,4132,2364,2817,4261,4248,4378,3496,2268,4073,3629,3510,4117,2153,3616,4202,4173,4195,4418,3286,3572,4574,2008,2530,3793,2189,3907,4749,3594,3707,3949,2173,2070,1920,4058,1371,4906,2780,4529,1585,3831,3512
"COG0671",2702,1851,2341,1854,2590,2392,4831,3077,1733,3480,2260,11977,2023,2651,1935,2422,2318,2630,1800,2152,2355,2396,1391,1956,2066,2134,2219,2116,1694,2052,1880,3925,1989,2490,1737,2264,1776,2073,2352,1879,2712,2485,1842,1903,1628,2030,2524,2220,1677,2537,6386,2605,2196,4075,2333,2418,1331,9434,2348,1659
"COG0672",1840,1223,233,858,1811,1044,2074,350,1442,1298,938,831,824,1831,848,458,1920,979,1699,690,1980,1318,634,396,216,727,1377,751,349,557,152,940,532,198,313,121,282,776,773,380,1406,948,702,3436,117,383,1130,814,282,934,717,1440,448,731,835,804,246,968,402,342
"COG0673",36379,37597,31780,35999,40804,23475,9046,34694,33397,27873,30749,1927,32860,36360,30949,32375,39896,28284,43229,34390,43617,43271,31185,31727,34654,30954,36795,33992,27667,35194,32322,27766,32860,33676,33955,34894,32423,27895,22309,32270,26142,36063,27084,26718,30481,30442,34094,30608,28485,41166,21518,23434,28311,25568,32469,30490,29653,10759,32134,31988
"COG0674",11396,5791,3165,5930,10720,4561,1958,3561,3959,347,5827,373,4771,10199,5133,3891,7441,5240,10448,2464,7453,9994,5318,3613,1926,5136,9901,5021,3385,4341,3293,10560,4935,1688,4138,2326,3351,6282,1329,2759,5482,9272,6207,5249,4075,3020,6881,6180,2831,11354,453,5601,4231,13319,1345,23659,2839,867,3831,6434
"COG0675",380,249,65,197,132,449,1693,83,625,126,39,419,18,387,223,39,165,884,203,174,11561,184,58,85,89,621,552,24,150,19,55,265,33,104,100,37,19,20,23,32,689,324,85,1890,91,38,28,26,49,218,970,1426,69,2380,252,712,75,396,224,66
"COG0676",126,128,51,166,58,1288,1389,176,60,113,138,1585,195,101,27,63,57,454,114,26,577,63,161,29,12,330,141,143,196,147,110,189,230,128,52,25,44,586,470,26,638,81,166,821,309,33,29,252,43,46,205,914,38,725,31,48,38,378,62,433
"COG0677",4701,4671,5259,4171,5464,2294,1631,2850,2923,4619,4094,1243,4176,5234,4992,3813,6251,4014,3644,3281,4198,5710,4102,4588,4480,4958,4406,4692,5235,3756,4856,6100,4029,3838,4255,5537,4359,3538,5569,4538,3490,5309,4115,2543,3651,5270,5890,4748,4644,5543,3151,3328,3063,5075,3025,6720,3992,1657,3928,3288
"COG0678",1196,2329,2442,2769,1199,2530,3021,4446,3282,3259,2878,1867,3062,1406,1952,4733,1941,2689,1224,2663,1901,1553,3188,3249,3026,2208,1297,3202,1271,2868,2217,1377,2943,4170,1994,2528,3376,2163,2716,3796,1791,1594,2619,2155,2480,3214,2611,2210,4339,1385,2323,2007,3196,2182,3684,1580,2830,9439,3812,2237
"COG0679",2426,3885,4088,3488,2275,3378,4300,3777,3396,4060,3500,5272,3930,2501,4091,4164,3132,3392,2121,4502,2747,2817,4450,4630,4852,4235,2510,4059,4044,3991,3576,2661,3874,3947,4300,4285,4704,3089,2589,4768,3684,2842,3358,3207,3317,4284,3810,3636,4127,2319,2502,2964,3419,2062,5253,3010,4349,1533,4159,2655
"COG0680",32,7,22,10,23,700,330,2,3,23,6,35,0,48,19,7,11,140,6,7,231,18,0,6,4,95,33,0,82,3,27,67,1,4,16,5,5,0,2,3,286,37,35,462,32,18,0,3,2,33,140,401,5,487,1,279,1,187,15,4
"COG0681",3536,4265,4726,3867,3963,2929,2204,3994,4032,3813,4457,1136,4432,3588,4640,4007,4140,3908,3520,4862,3747,4241,4376,4403,4864,4130,3482,4235,5068,4493,6862,6015,6689,6825,7013,7101,6869,6438,5359,6905,4689,5626,6197,4520,6567,6824,6623,6601,6994,5359,3347,4740,6640,4453,6027,4687,6632,2555,7124,5487
"COG0682",3924,5316,5994,5282,4461,3206,2203,5124,4745,5587,5770,1349,5914,4193,5732,5742,4995,4890,4581,6497,3930,4548,5761,6337,6747,5308,4349,5763,5485,5374,5669,3668,5662,6337,6150,6124,6340,4872,6177,6675,4031,4299,4819,4034,4749,6712,5952,5408,6480,4262,4028,3675,5670,3400,6062,4433,6138,2005,6609,4182
"COG0683",16478,12614,11824,14326,14299,12187,9740,12848,15272,9817,13408,8808,10922,15959,14360,13478,12191,12674,16743,11818,10357,12841,14975,13907,14815,10897,16651,12678,7458,12251,11490,12840,11699,12363,13892,11797,13576,11658,7937,14268,15070,15406,13560,11849,11590,14108,12778,12514,12761,16129,7430,12455,12951,9830,15257,22486,15028,4430,12395,16006
"COG0684",1781,1946,2003,1899,2452,3025,2292,1694,2703,1880,1708,1239,1847,2294,1414,1596,3044,1749,3230,1754,3621,2690,1945,1631,1996,2318,2648,1850,1495,1581,2019,1605,1777,1892,1842,2087,1418,1969,1270,1625,2667,2533,1337,3307,1818,1107,1994,1688,1310,2369,629,2486,2209,1643,2237,1621,1811,1184,1678,1817
"COG0685",6068,4795,4986,4743,6069,3860,1948,4640,5181,4490,4549,2365,4994,6019,4637,4420,4492,4774,6696,4797,4889,5333,4295,5105,4830,5323,6436,4704,5075,4774,4865,4527,5266,5136,5272,4934,4459,4978,4790,4490,4696,6057,4469,4927,4574,4447,4500,4618,4714,6717,2757,4239,5282,4332,4963,8770,5412,1453,4106,4754
"COG0686",3840,4222,5713,5332,3834,3609,2208,4634,6416,4972,5392,348,5220,3493,4866,5383,4769,3849,3774,5005,3906,3953,4877,5223,5403,4731,4097,5209,2785,5611,5728,3923,5429,5175,4549,5837,4772,4712,6127,4995,3531,3920,5378,3657,3815,6181,5696,5161,4009,3263,5236,3574,4084,2912,5294,4248,3796,1695,5265,4733
"COG0687",8943,6064,5639,6908,6135,6496,6120,6601,7059,8187,6218,5035,6461,7862,5666,6724,5985,5748,8985,5252,5500,5354,6609,6113,7021,5031,9141,6224,3154,6506,6002,7277,6974,6607,4796,6973,5902,6489,6792,6236,9091,8042,6766,5942,5287,6552,6009,6469,4921,8339,2596,6348,5694,2998,7107,5962,5956,2259,5115,6869
"COG0688",3217,3430,3265,3471,3505,2743,2106,2550,2866,3504,3685,1514,4386,3199,3793,4007,2971,2976,3301,3591,2899,3340,3396,3108,3427,3678,3411,3800,2166,3417,2886,2871,4234,3672,3551,3224,3389,3976,3647,3256,2850,3162,3512,2739,3312,4058,3837,3862,2480,3275,2140,3055,2864,2715,4038,3894,2334,1619,3489,2725
"COG0689",3757,2861,2755,3541,3789,2517,2212,3164,3556,2367,3021,1259,2944,3797,2750,3104,3653,2626,3124,2937,3154,3549,3596,2741,2256,2584,3508,2987,2489,2995,3291,4707,2923,2672,2036,2830,2488,3402,1962,2358,2826,3496,3130,2611,3592,2019,2870,3355,2223,3932,980,2921,2193,3322,2843,1980,2319,1078,3165,4027
"COG0690",309,477,837,470,292,791,851,616,824,941,455,431,431,248,476,531,453,583,279,661,576,275,436,786,735,598,250,409,1245,590,770,306,488,852,668,773,482,439,807,698,568,282,413,728,534,556,302,363,789,259,246,646,745,560,636,135,903,412,681,599
"COG0691",2161,3162,3283,3168,2370,1909,1139,2850,3013,2773,3250,943,3386,2331,3068,3388,2749,2858,2452,3433,2393,2599,3178,3445,3651,3167,2382,3445,2937,3235,3226,2143,3284,3401,3306,3354,3234,2703,3058,3371,2058,2579,2869,2073,2846,3996,3299,2925,3209,2268,1459,2012,3200,1866,3374,2825,3016,1034,3475,2371
"COG0692",653,1193,1678,1357,550,1407,1559,1368,1790,2966,1541,1751,1853,644,1175,1496,1272,1576,527,1888,1421,624,1250,1484,2143,1313,542,1323,1385,1779,1072,442,1217,1270,822,1251,871,1036,1795,904,943,477,972,728,937,1164,913,879,844,257,751,845,793,556,1197,241,772,851,1154,659
"COG0693",1199,773,335,764,992,4173,4118,758,1109,1168,661,5228,572,1579,721,948,806,1585,1290,990,2522,815,660,432,544,1325,1146,593,746,491,470,1014,550,1039,666,319,563,830,951,604,3474,1101,477,3287,683,609,393,548,471,1022,2700,3742,596,2945,1079,1305,524,2105,1178,679
"COG0694",3314,3630,4495,3911,2948,2759,4364,3371,4311,4835,4276,2260,4458,3258,4263,3670,3854,3729,3606,4149,2788,3448,3898,4199,4638,4180,3943,4243,3448,4619,3972,3125,4239,4733,4369,4631,4455,3939,4414,4333,2851,3672,5029,3029,3564,4160,3945,4261,3940,3193,2685,3146,3997,1654,4363,2419,3638,3361,4140,3604
"COG0695",1401,2192,2182,2272,1890,4070,4578,4235,2426,2985,2407,2420,2234,1939,2339,2754,2014,3448,1740,2374,3173,1979,2533,2857,1884,3134,1737,2338,2586,1876,2315,1634,2211,2164,2682,2179,2873,2076,3060,3214,3217,1824,2429,3771,2523,2981,2578,2025,3339,1531,2822,3965,3044,3792,2434,1655,3001,7282,3046,2160
"COG0696",2754,3077,4230,2677,1742,1811,2003,4231,2928,6228,3142,2783,2763,2154,3401,2974,2377,3106,2977,5384,2555,1653,3365,3480,3616,2762,2893,2266,8119,3777,4269,2323,2607,4357,4277,4053,3759,2896,8114,3332,2055,2403,2692,3821,4201,1899,1404,2584,4281,2100,3653,2756,4585,2336,3804,3487,5554,1224,3942,3373
"COG0697",32580,47348,48543,49422,32451,27706,17295,46231,44643,50936,48917,15156,55528,35032,48325,53558,45072,36098,35624,52890,31075,38930,52868,51329,59298,46472,38270,53085,32245,49171,46721,32979,54035,51597,45343,53112,50769,48676,47565,54621,28548,38746,46895,30994,44216,51057,50993,48982,43807,36745,14079,28071,44697,20530,58908,33720,44729,10920,45174,39536
"COG0698",1479,1818,2090,2196,1800,1637,1083,2308,1947,1486,2164,589,2202,1752,2160,2458,2050,1750,1668,2271,1601,2035,2148,2075,2073,2220,1497,2423,1255,2051,1976,1569,2171,2325,2160,2175,2431,1710,1429,2233,1876,1728,2088,1183,1407,2769,2509,2087,1948,1533,1395,1252,1515,2871,2142,2790,1486,1650,2369,1568
"COG0699",153,405,122,392,117,448,751,422,45,176,174,2003,469,218,157,117,205,112,63,55,277,136,406,90,40,183,58,425,262,401,363,170,413,202,149,197,129,907,335,60,421,118,418,168,1364,137,144,643,141,53,293,281,51,241,56,694,135,232,105,998
"COG0700",336,153,209,165,240,291,897,98,55,72,83,1191,86,233,148,130,233,247,440,129,663,155,98,111,134,166,266,163,345,77,111,256,62,93,100,104,78,70,419,77,343,157,85,803,110,130,131,83,84,208,430,483,56,135,19,321,100,246,57,149
"COG0701",937,566,399,773,894,2878,2987,723,459,628,380,1412,255,995,843,585,714,1198,1018,1311,1912,729,703,318,144,992,749,497,1236,389,909,669,307,462,805,325,434,468,416,305,2313,640,583,1725,599,418,621,456,312,819,2514,2503,693,3407,794,1726,467,1112,792,791
"COG0702",6966,11165,9944,9750,11559,6540,4673,9116,8103,9181,10278,1494,9734,8729,10263,8621,9884,8409,6864,9879,6513,9610,9271,9970,9752,9725,7785,9659,11985,10373,11028,8330,9822,9254,11537,9777,10081,10842,9379,9550,8029,8253,8419,6660,12180,9803,10434,10225,10918,8079,10277,6970,12370,7470,9267,7778,10716,3903,8855,9683
"COG0703",1648,2656,2711,2476,1957,1433,979,2567,2330,2769,2736,646,3162,1618,2624,2786,2342,2048,1819,3114,1871,2363,2605,3024,3094,2721,1803,2800,2550,2721,4020,2137,4456,4555,4228,4296,4293,3719,3721,4489,2217,2837,3452,2585,3377,4525,4123,3679,4447,2696,1359,2103,3952,2123,4560,3227,4061,1175,4374,2779
"COG0704",5439,4693,932,2586,7266,2291,2466,1518,4693,233,5465,1304,2348,5604,4786,1040,3434,3840,2441,4113,2514,4811,4119,1381,1435,1482,4311,2809,1364,4145,902,9372,2215,724,1315,776,2993,4926,256,2990,3167,5445,1695,1633,1977,3743,5838,6059,3181,5709,982,3112,4041,4736,4288,905,3199,968,1791,2365
"COG0705",4809,4051,3743,4062,5825,5319,3312,3032,3188,5475,4019,2134,4091,5318,4141,3214,4708,3852,5354,4232,5890,5397,3219,3506,2928,4435,4750,3847,4292,4596,3719,4769,4128,4333,4536,3646,3002,4446,4898,2652,4777,4344,4299,5303,4013,2623,3944,4469,2448,5307,5212,5017,3497,5974,2820,5661,2252,1776,3961,3582
"COG0706",7075,10652,12944,12184,8684,6550,5061,10282,12850,9277,12129,3068,12706,7827,11968,12252,10792,9193,8578,12648,7556,9199,11826,11730,13707,11652,8275,12297,9696,12305,12211,7878,12872,12224,11862,13035,12250,11217,11685,12108,6714,7979,12017,8062,10287,13730,12031,11893,10666,7753,5450,6731,10529,7067,12739,11056,11281,3718,12420,10334
"COG0707",4933,6487,7028,6299,4744,3478,2169,6435,5088,6126,6876,1825,7541,4687,7228,7067,5399,6309,4965,6857,4145,5368,6804,7500,7862,5772,5208,7067,6441,6752,6587,4413,7037,7424,7317,7568,7750,5780,7170,7976,3855,5294,6046,4529,6018,8656,6895,6517,7519,4681,2972,3968,6656,3847,7617,6020,6700,2287,7431,4468
"COG0708",4487,5832,6217,5980,5202,3607,3715,5700,5769,6440,6111,3948,6660,4733,6319,6417,5550,5336,4857,6753,4129,5182,6512,6350,6890,5819,4812,6430,6517,6458,6069,3837,6685,6757,6324,6626,6295,6282,6896,6382,4993,4823,5870,4324,6325,6885,6130,6527,6032,4526,3240,4026,5777,2668,6721,3831,6144,3363,6144,5497
"COG0709",2746,3791,3014,2735,2363,1909,1207,5293,3170,2593,3214,952,1660,2277,3862,2400,2743,3970,3400,3735,2265,2617,3497,3784,3102,2723,2816,2539,5219,2588,3684,2019,1684,2981,3768,2580,5378,1981,2729,5496,1790,2697,3024,2285,3401,3263,2547,2103,7612,2743,1364,1772,5644,1620,3233,2847,7628,1121,4348,4260
"COG0710",2020,711,401,711,1717,411,280,406,211,16,738,539,672,1926,498,334,1128,865,1305,121,766,1362,729,304,92,424,1762,601,670,581,341,2796,648,194,245,295,384,1162,63,181,712,1965,855,422,906,122,592,966,248,2103,0,897,230,1168,64,639,281,74,216,914
"COG0711",2665,5386,6316,6282,3591,2220,1445,5598,4760,6074,5149,927,6285,2989,6064,5608,4144,4780,3084,6013,2629,4334,5689,6305,7006,5340,3300,6290,5997,5931,5879,3133,5933,5906,5952,6115,6799,5318,6345,6678,2616,3616,5319,3290,6004,7368,5562,5636,6581,2940,896,2330,5286,2419,6066,3920,6653,1522,5794,5585
"COG0712",2689,4226,4424,4053,3127,2310,1613,3810,3840,4984,4076,812,4822,3051,4292,4336,3245,3340,3173,4401,2663,3460,3864,4255,4586,3955,3147,4252,3908,4191,4151,2642,4583,4275,4310,4340,4504,3759,5345,4281,2558,3109,4185,2830,4386,4397,4341,4203,4038,3135,1485,2582,3872,2150,4315,3211,4027,1163,4181,3822
