"","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG1155",2845,4,498,219,1134,92,547,272,747,211,1707,728,2320,1240,1991,4502,2270,2426,349,858,2356,4173,706,923,2013,2152,2682,715,616,19,168,264,465,1870,21,635,153,70,363,860,665,899,128,17,1,505,0,334,1996,310,895,10,1578,1260,93,2971,41,480,259,501
"COG1156",2390,1,451,196,881,85,435,224,535,165,1386,562,1939,1019,1417,2639,1938,1648,261,705,1589,2417,574,757,1666,1753,2200,540,476,23,191,283,535,2182,50,782,172,56,381,969,830,914,132,13,0,474,0,369,1712,411,1166,12,1940,1157,113,2450,48,519,331,499
"COG1157",517,3417,678,948,1006,1023,869,1414,901,1692,1917,615,1102,1203,1373,1256,1327,984,1429,1207,1321,1236,756,1729,849,1105,1089,1030,954,1233,1192,1668,1794,941,1480,934,976,803,1082,1305,775,1354,452,3546,2372,2687,3091,826,1498,1363,1008,4198,665,923,1081,1270,1946,1211,737,2451
"COG1158",10181,6119,9620,9459,9280,10516,10064,6708,8775,12202,7533,8807,8151,7760,6557,7127,8334,8087,8981,8309,7925,7619,9736,8733,9313,6934,8951,7604,4727,10137,3168,5907,5438,9128,9912,9814,10268,11515,8533,8181,8964,5582,10759,3939,5438,3560,4215,9277,7307,6837,7006,4951,9426,7845,9100,6762,9474,6590,11994,5815
"COG1159",2183,2458,3179,4341,3783,4111,2654,4184,3357,3160,2669,2288,2307,2854,2848,2166,2365,2752,3183,3644,2545,2557,2990,2780,2692,3491,2263,3113,1064,3720,1095,4964,3522,1834,4208,3448,4034,3161,3637,3077,3152,4638,2807,2907,3080,2009,2459,3494,2989,3859,3727,3005,2454,2101,5197,2344,3368,3214,3325,2508
"COG1160",5272,4364,6453,7454,7104,6814,6118,7823,6323,5989,5942,5052,5559,6730,5744,4757,5389,5641,6032,6817,5608,4587,6106,5467,5501,5559,5184,6420,2936,6008,2257,8620,6949,4719,6733,6577,6817,6609,7128,5945,5765,7597,5400,5333,5299,3449,4943,6650,5316,7600,7122,6635,5226,5281,8669,4438,5710,6554,6961,4967
"COG1161",123,277,1329,738,1129,531,542,935,598,376,738,406,560,949,939,434,479,1742,363,846,413,522,1101,1277,695,1635,213,690,1749,869,529,1755,2420,354,1025,1033,354,325,670,996,1436,2656,353,2333,68,828,181,1277,740,925,1646,604,878,538,394,436,683,1275,205,1252
"COG1162",849,1481,1404,1569,2054,1080,1083,2121,1476,1387,1544,614,876,1393,1398,1011,1068,1125,937,1396,1307,1232,1507,1536,1158,1583,764,1267,785,1711,1182,3658,3722,1295,4730,2502,1610,2243,2268,1660,2502,3960,1459,3255,1610,2369,1050,2581,1982,2522,2760,1818,1318,1091,4677,1428,1714,2447,2101,2438
"COG1163",1879,0,345,151,718,60,398,140,434,102,1177,520,1798,1067,918,2005,1698,1503,208,557,1396,2029,511,536,1381,1429,1825,485,2825,22,155,233,465,1924,49,547,133,9,295,925,725,826,92,14,0,374,0,332,1300,282,1021,9,1457,1077,116,2113,10,473,250,416
"COG1164",4997,3387,2259,2399,3042,2551,2484,2078,2149,2856,5302,1420,5276,3681,2903,4477,4749,4053,2942,2666,3598,4409,2396,2246,3716,3492,4568,2601,951,2608,367,2281,2464,4040,2094,2772,2539,1531,2195,2844,2130,3526,1427,126,1229,1066,1038,2319,3081,2240,3369,2529,4248,2300,3088,4736,2917,3015,3156,1409
"COG1165",936,2663,3241,2864,2853,1509,1561,4568,3005,1370,1482,1680,1629,2918,2615,1949,1185,2707,953,2557,2089,1934,2464,1336,1463,2611,1054,2395,735,2321,286,5805,4541,912,2573,2466,1933,1516,3365,2013,2119,5787,1239,3722,2229,258,533,2777,1455,4580,3893,409,1467,1439,3040,1658,1533,2851,981,870
"COG1166",405,1771,3500,3294,2601,1827,1899,6828,3684,1511,2641,502,995,3517,3738,531,2268,2600,1472,2896,774,673,3082,3028,946,3308,1238,3261,1758,2434,1433,5403,4110,567,129,1599,1480,620,2968,1304,2144,4383,1016,4060,386,2341,964,2135,944,4001,3286,2180,561,589,516,554,1247,3232,422,2215
"COG1167",2504,3797,1590,2629,2644,3177,1933,2728,1813,3031,4423,2065,4198,4468,3071,3122,4395,2413,3492,2379,4006,3338,1822,2270,2292,2712,3357,2016,1935,3146,3757,2622,3119,2977,5090,2496,2719,2730,2042,2288,1778,2240,2042,12027,7812,8044,5114,2110,3500,2079,2784,10322,1684,2537,4400,3671,2625,2285,2729,5575
"COG1168",1001,593,596,728,980,692,999,953,770,1220,1769,712,1186,1293,1359,1239,1248,983,1200,1190,1244,1366,772,2107,1125,1075,957,893,1113,957,733,1233,1499,1138,1696,1033,538,798,805,1108,1200,946,469,2869,242,2182,418,756,1716,1007,1018,1991,873,1010,1440,1005,1017,1217,1076,3791
"COG1169",523,1638,2065,1429,1446,750,991,3170,2029,575,752,873,946,2036,1540,959,648,1521,543,1509,1036,982,1555,694,776,1480,640,1505,377,949,246,5467,3726,752,1435,1650,1407,958,3215,1773,1996,4233,1146,3265,1749,337,415,2249,1182,4624,3835,294,1221,1179,1874,1389,1245,3604,678,687
"COG1171",10715,6742,8858,11515,10986,11786,9078,10510,10006,10784,9314,6943,8950,8249,9202,10445,8264,9199,11173,11347,10429,10443,10451,9370,9952,10067,8654,9970,5305,11633,3154,12224,10179,8954,14365,11094,11217,8985,10691,10151,8954,9843,9876,5346,6993,6878,6302,9982,10365,11142,9509,7170,9621,8130,12039,9952,9749,10274,11998,8251
"COG1172",6390,1033,5180,6663,5265,8386,5895,5265,6070,8193,4128,2515,6804,4530,3819,4874,3307,6083,8322,7415,5098,5540,5371,5863,5758,4746,4058,6225,622,6470,733,3820,2380,4608,6741,5329,8362,5594,6041,7240,5370,2528,7024,682,7192,942,3245,5027,4320,7188,4338,1396,6185,3085,4709,4854,8652,7353,6793,2177
"COG1173",10026,3814,8565,8842,7927,8623,8046,9121,8437,8292,10098,9043,13070,10660,9050,15542,11109,9034,9445,11056,14968,14170,8222,7670,9649,7889,12412,8036,2483,8155,1937,10012,6338,11638,10991,7542,8989,5883,8198,10991,7595,8167,6969,6426,7070,5058,4735,7864,11542,10812,9713,11849,8983,11459,9905,14709,8517,10996,7683,8467
"COG1174",96,701,89,106,185,110,82,224,92,137,307,105,250,296,229,379,192,127,51,38,342,256,66,224,90,105,245,69,91,187,190,194,210,238,41,128,95,90,167,38,94,100,39,3083,3044,726,1878,184,417,158,135,2227,58,262,196,300,203,100,110,559
"COG1175",10798,2399,9702,12949,10473,15654,9988,10179,13761,13652,5234,7709,11541,7635,8611,10694,5971,10907,16236,16906,8641,8972,9013,9743,11395,8626,7104,13431,1222,11356,1814,7462,4457,6812,10603,10503,15955,10781,11455,16687,10915,5634,14688,14082,14233,2610,4425,9526,9268,11919,8045,5902,11003,8086,11526,8146,14806,16284,12730,4008
"COG1176",5373,1811,5107,5712,4634,6899,5899,4693,5616,6456,3244,6860,4666,3523,4940,8132,3794,4862,7440,6076,7633,8056,5922,4904,6042,4668,4892,5661,1761,6768,1462,4664,2274,4927,7503,5196,7074,5057,5252,6069,5118,2563,7224,2914,3420,2488,2719,5128,8438,5328,4093,4615,5705,6488,4509,7589,6844,5810,5837,4017
"COG1177",4281,1676,4060,4564,3829,5651,4638,4146,4428,5451,2949,5406,3881,2896,3892,6497,3191,4070,6066,4882,6228,6498,4909,4333,5101,3983,3896,4383,1343,5527,1244,4202,2000,4214,5773,4205,5738,4200,4436,4792,4301,2269,5643,2641,4026,2264,2631,4167,6945,4334,3407,4160,4624,5430,3896,5758,5675,4816,4643,3453
"COG1178",13763,5439,14340,15279,14883,15152,13978,12789,14937,10117,8333,9120,10863,10555,10039,10597,10009,10634,17571,14582,9628,10314,14424,9632,14048,12711,11066,16110,3011,15321,3589,12154,8862,10308,13078,15308,15552,8809,15122,14732,13114,11171,15524,4781,6122,3900,4273,12966,9210,13660,11700,9000,11583,7527,10195,9934,11130,14080,16649,6845
"COG1179",53,331,48,51,89,84,134,210,44,156,468,136,104,248,428,102,415,221,90,44,205,201,64,518,190,416,122,73,534,172,689,85,616,234,326,46,61,228,55,107,253,235,31,2255,97,1253,300,44,500,57,169,438,162,310,472,126,186,130,32,1263
"COG1180",81,283,63,14,135,26,94,112,77,32,466,2293,448,347,865,2031,543,219,55,121,1140,1554,60,63,245,53,535,26,7934,29,107,47,121,380,24,9,12,36,59,148,52,109,10,88,154,440,196,39,949,86,157,118,157,1786,76,1238,25,71,18,333
"COG1181",5572,4074,7001,7243,7040,7258,6427,6308,6658,5464,4122,7860,4450,4820,5541,5245,4316,4473,6248,6857,5551,5568,6944,3968,5821,5237,4999,6469,4968,6667,2216,6389,5398,4733,6580,6770,7465,7792,6454,6353,5803,6229,7415,3253,5797,2716,3706,6595,5437,6081,5866,3347,5714,7814,6759,5803,7145,5837,7082,3388
"COG1182",1086,857,494,1048,913,1569,781,746,1010,1147,486,191,392,527,916,117,590,616,1333,1119,193,176,774,1111,978,845,361,1357,500,1526,1041,508,911,341,1231,1118,1337,844,1075,1134,1256,446,1590,2278,957,1579,1281,957,491,752,572,2005,710,385,491,233,1271,886,1313,1095
"COG1183",4122,2297,4293,4500,4086,5004,4718,3233,4199,4233,3059,4726,3253,3252,3631,4265,3389,2829,4488,3920,4186,4361,4335,3298,4427,3561,3899,3799,2624,4564,1546,2797,2652,3892,4402,4125,4838,5609,3775,4191,4102,2707,5076,5176,1316,2175,1710,3875,4306,2991,3254,3362,4548,4323,5069,3930,4564,3056,4584,3141
"COG1184",9,41,13,2,37,0,7,15,18,3,42,137,64,41,61,86,24,174,2,41,76,39,17,12,56,190,31,19,1024,19,14,32,44,165,96,15,5,5,5,112,80,23,3,9,35,20,65,5,91,26,64,80,112,650,6,109,9,109,1,182
"COG1185",14233,6742,15403,16728,14358,16656,14647,13868,15314,19404,10112,12126,11725,12114,12219,10606,11191,16052,13940,14794,10932,10689,15999,15546,13895,13209,12456,13435,6421,15671,4476,13706,10617,11914,15911,15800,16863,13943,16071,14159,13859,11819,16476,8417,7862,5369,6400,14840,10677,15535,13037,7681,14047,11056,12999,11054,15562,13040,16497,8030
"COG1186",6674,3385,8472,8637,8100,8528,7418,9028,8568,8042,5823,6797,5901,7275,7072,5423,5915,6847,6946,7654,6023,5551,8150,7250,6754,6853,6198,7513,4192,8347,2588,9647,6987,5899,7367,8267,8464,7311,8795,7239,7614,8861,8102,4008,4453,3327,3899,8587,5775,9099,7867,4606,6669,5907,7787,5744,7504,7775,8272,4856
"COG1187",3313,4255,3653,4572,4867,4095,3758,4569,3744,4382,4323,3583,2971,3718,4374,2723,3528,3300,4011,4192,3265,2883,3715,4442,3864,4653,2867,4089,3383,4382,2796,5443,5276,2726,8030,4468,3880,4740,4054,3730,4058,5761,3451,10331,4150,4953,4660,4237,4149,4073,4272,6950,3317,3875,7457,2821,4213,3948,4591,5004
"COG1188",182,450,233,299,264,269,286,397,286,497,631,206,379,476,398,277,443,278,365,321,352,269,197,541,343,348,266,249,436,491,489,535,560,289,1445,284,266,346,255,307,364,376,154,1391,687,964,679,328,452,267,369,888,239,294,1016,280,631,323,236,911
"COG1189",912,325,1800,1745,1527,1309,1087,2738,1885,859,1430,1025,1536,2135,1497,1253,1278,1582,1076,1946,1245,1106,1501,896,903,1549,1306,1802,159,948,119,3204,2356,1133,81,1435,1401,1615,2016,1628,1247,3175,790,2561,2058,287,1284,1568,927,2925,2369,380,1055,937,315,1294,1438,2255,798,698
"COG1190",5159,3999,6160,6608,7149,5919,6026,6700,5879,6040,5386,5061,5003,6174,5996,5127,5375,5470,4225,5743,6289,5385,6378,5982,5489,6195,5150,5495,5564,5593,2296,7712,6475,4943,6244,6746,6048,6108,6408,5126,6416,7764,5084,4135,2966,2982,1856,7061,5435,6342,6771,2549,4753,5541,8138,5078,4302,6262,7061,4680
"COG1191",263,1283,293,382,453,419,343,519,444,646,1076,400,505,600,522,556,666,692,846,888,674,668,296,710,414,516,571,776,698,533,1489,1073,1051,745,810,535,559,561,634,1275,553,1044,272,2315,1162,1472,1293,506,993,794,721,1340,472,735,900,872,1518,1274,454,1353
"COG1192",7541,7811,7928,7451,8005,7848,8299,7323,7299,8898,7954,6318,6949,7229,6679,7170,7904,8283,7154,7351,6789,6892,8452,8851,7593,7427,7713,7091,6042,7755,6282,7202,8906,7645,6723,7849,7709,7008,7735,7320,8246,7575,8115,5231,11825,11966,10432,7805,7446,6861,7467,21656,7784,6350,5947,6607,7506,6700,8411,10257
"COG1193",1127,3890,3843,4451,3899,2122,1650,7577,4807,1446,2042,959,2348,4564,3651,1599,2420,4288,1622,3958,2376,1643,3109,2721,2102,4621,2086,4446,610,2357,387,8883,5012,1324,3511,3508,2969,1744,5693,3234,3424,7614,1769,43,877,192,359,3546,841,7474,5982,389,1575,1145,3488,2063,1691,5499,1313,1287
"COG1194",6767,3417,7494,7480,7407,8309,7636,5114,7018,6123,4905,4558,5619,5148,5036,4064,5320,4720,7774,7320,4558,4350,7929,4253,6396,6586,5472,7254,3448,7675,3589,4697,6359,4968,7533,7280,8396,7898,6299,7504,6529,4435,8486,3434,3238,3350,3014,7006,4377,4830,5639,3385,6655,4147,7982,4342,7778,6144,9028,3568
"COG1195",4094,3280,4565,5854,5421,5604,4260,5610,4604,4670,4424,2129,4367,5278,3815,2931,4019,3702,4799,5002,3441,3211,4598,3743,4117,4534,3497,4502,1900,4988,1740,6623,5795,3387,4810,4823,5341,4717,5099,4390,4433,6168,4041,3707,3972,2979,3177,5491,3228,5301,5816,3754,3968,2468,6573,2970,5296,4841,5404,3572
"COG1196",17420,10075,18505,18017,16983,17178,16157,18982,20716,16513,13452,14364,16934,15831,17632,15340,14466,21464,17915,20869,13726,15042,17962,16209,17810,19070,16234,19688,16557,15567,4493,19443,15833,15920,11271,16345,17440,14009,18744,20582,18153,16347,18289,9760,7952,6657,8226,18917,13014,20547,19160,11467,19406,15449,11480,15989,17353,21277,17021,8959
"COG1197",11747,9843,12199,15494,15558,14534,11191,16119,13979,11524,12887,12454,12517,14669,11829,10849,12173,10901,12637,14694,13430,11167,11813,10247,12442,11808,11315,13576,7492,13160,3766,18445,15333,10124,15181,13917,14229,10691,15110,13359,11907,18052,10824,12126,11638,6077,9784,14226,11859,15107,15429,11500,11277,12654,18113,10185,11702,13193,14188,10163
"COG1198",12898,6720,15645,16202,15212,15683,14700,15670,16198,14030,10276,13408,11980,12701,13348,10755,11583,11471,15681,15635,11628,11107,15116,10385,13385,13232,12019,15282,7737,15536,4125,15378,11860,10960,15671,14900,15591,16028,15555,14421,13960,12755,17155,5380,6512,5096,6087,14742,10556,15747,13807,7817,13985,12305,13834,11364,16248,13541,16044,8252
"COG1199",3939,5363,2929,1844,2776,1268,2324,3601,2856,1367,5159,5115,5243,5377,3509,3857,5495,4468,1941,2754,5645,4307,2545,3199,3583,4631,4695,3031,6891,1569,4598,5830,7465,6832,2704,4176,2389,1347,4102,4474,4174,7146,1921,12199,5003,6138,8022,4037,6156,5368,6984,7557,5463,7952,3966,5286,3242,5913,2413,6301
"COG1200",13363,6317,15360,15525,13809,15231,14498,14012,14509,11566,9213,11583,10898,12193,11668,8968,11212,9915,13160,13632,10238,8938,14220,9289,12377,10882,11543,14249,7415,14385,4695,13499,12119,10921,10743,13245,15464,14874,14537,13255,12462,12494,15316,6276,7179,4768,6076,14517,9896,12826,13189,6788,12587,10449,12185,9667,13011,11606,15152,6976
"COG1201",6446,6316,3312,7020,8772,5068,3292,10398,8011,4447,8117,1743,9996,7750,8498,9251,7049,10820,4708,8158,5867,7597,3311,6775,6658,9996,6774,7771,6638,4018,1811,11459,6123,7396,1752,7792,6285,1848,8941,8037,6305,13942,2972,1131,9890,6064,5712,5054,5928,10472,8759,6834,7255,4525,2521,9048,4024,7636,4344,5476
"COG1202",68,0,6,0,0,0,13,0,2,0,14,2,94,14,1,9,31,0,3,46,3,10,1,0,10,0,32,14,10,0,13,0,5,28,0,0,0,0,0,42,1,0,1,1,0,1,0,1,5,0,5,0,10,0,0,8,0,60,0,2
"COG1203",23,969,10,25,113,19,103,136,5,62,299,73,35,120,583,120,287,71,2,4,121,117,23,20,21,134,53,14,228,61,1359,127,1265,438,78,68,27,29,156,38,713,405,9,1832,379,1767,378,61,311,34,59,971,28,657,21,160,51,7,24,633
"COG1204",3709,794,879,337,2113,211,947,754,1275,338,2757,916,3521,2394,2846,5045,3140,5078,498,1680,2851,4643,1147,2299,3235,4834,3201,1246,2613,180,716,719,1545,3319,354,1446,425,149,865,2714,1862,2047,223,998,418,3101,1061,654,3495,892,2621,570,4168,2122,336,5240,125,1923,640,2238
"COG1205",1024,179,173,210,349,237,240,294,169,150,1810,1613,719,740,535,745,1467,739,232,358,590,809,157,625,842,321,1017,311,1211,372,930,275,1792,1742,320,401,222,80,424,585,359,891,106,746,365,1337,925,238,826,239,500,594,429,1170,491,845,73,509,168,1007
"COG1206",650,889,2203,2295,2147,1400,916,3075,2062,1443,1598,718,1379,1899,1610,960,1141,2201,1719,2316,1030,960,1849,1468,1003,2204,1011,2144,169,1372,91,2921,2252,478,678,1489,998,391,1849,1220,902,3024,598,205,1386,315,1452,1216,524,2677,1781,1425,544,469,768,782,1243,1519,531,509
"COG1207",5980,1732,7186,7465,6823,7926,6309,6846,6706,7089,4677,3667,5198,5820,5138,3436,5079,5394,6400,6585,3661,3624,6634,5736,5322,5639,5246,6845,2135,6939,2544,7154,6278,5015,3271,7028,7633,6681,7239,6084,5870,6693,7772,4352,4066,3262,3666,7099,4253,7256,6266,4187,5357,3201,5091,3990,6992,6099,7225,4058
"COG1208",11011,8228,11840,11111,10076,11102,10931,9691,10770,6158,7523,14733,8900,8688,10216,11212,10201,8146,10043,9689,9503,10973,11297,6276,10376,9688,11633,10992,17377,8648,12856,9161,7723,10468,8715,10393,10635,9799,10623,9885,10180,9825,12418,2648,4228,4247,5665,11072,9228,9726,10045,2730,10365,12972,6702,11971,9698,10543,9448,4595
"COG1209",5199,5173,4234,4688,4265,5091,4330,3539,4215,3786,3609,5007,3487,3343,4064,4567,4372,2669,3748,3754,3959,4438,4448,3165,4475,3371,4709,4129,4760,4994,4095,2915,3460,4699,5738,4544,4957,6225,4508,3888,4231,4036,4740,3199,3006,3396,2174,4512,3853,3355,3628,2780,4368,4896,6083,4706,3911,3237,4623,3027
"COG1210",3950,1342,3002,3426,3012,3942,3019,2590,3144,2974,2341,2766,2862,2804,2975,2912,3098,2035,4052,3295,2277,2944,3220,2212,2971,2911,3184,3530,1884,3511,1763,2175,1692,3274,2615,3168,3979,6150,2925,3460,2880,1625,4162,3130,2973,2239,2481,3227,2695,2508,2544,3120,3215,2068,2489,3357,4029,2254,3331,2575
"COG1211",5546,1983,6078,5884,5496,6175,5722,5115,5818,4359,3534,5362,4113,4677,4152,3586,4243,3516,5370,5534,3740,3798,5787,3185,4702,4380,4602,5608,2843,5679,1654,4669,4100,4287,2826,5541,6188,6401,5401,5430,4878,4484,6688,2664,3246,1714,2653,5815,3832,4995,5022,2652,5014,4296,4152,3834,5791,4618,6610,2646
"COG1212",5286,2364,5805,5874,5024,6573,5702,4401,5480,5735,3397,5641,3704,3767,4189,3684,4147,3718,6233,5013,3666,3966,6088,4124,5050,4359,4828,5844,4221,6392,7377,3957,3180,4629,5772,5384,6249,6782,4850,4894,5070,3338,6852,2474,1473,3283,2435,5479,4493,4292,4149,2649,5392,4369,4851,3855,6725,5619,6278,2739
"COG1213",2848,1357,1993,1161,1126,863,2040,834,1352,535,2336,4666,1887,1690,2479,4394,3670,961,1197,1246,3481,3868,1754,560,2052,829,3864,1194,2423,986,2106,547,927,2821,1367,1255,1160,831,1169,1377,1319,652,1921,87,1090,693,877,1214,2878,885,1319,75,2153,4931,664,4505,507,1006,1495,1413
"COG1214",2221,1777,2771,2369,2833,2216,2660,2421,2291,2079,2439,3561,2222,2662,2232,2382,2695,1897,1995,2393,2758,2461,2497,2103,2316,2236,2561,2310,1829,2244,1045,2951,3046,2415,2210,2454,2261,1947,2451,2146,2392,3520,1863,2494,1771,1384,1406,2603,2790,2332,2866,1400,2085,2844,3400,2161,1870,2593,2461,2133
"COG1215",2766,3858,2865,2360,3726,1403,1717,4922,3231,1485,3640,3462,2538,4138,5483,5269,3347,3134,1280,2569,3963,4727,2715,3302,2653,4439,3382,3013,9445,2046,2198,5169,4838,3490,2094,3339,1550,1180,3385,2623,3378,6867,1195,1391,9797,6585,7002,3010,4131,4012,4110,8644,2864,5362,4403,5501,1762,3409,1593,4938
"COG1216",7395,9389,6286,5423,5836,5428,6711,5022,5382,3838,6180,10344,5691,5949,5979,7416,7336,3722,4660,4365,6923,6566,6054,4097,5608,4774,7092,5377,12741,5627,7950,4097,4810,7099,6900,5510,5298,6922,4496,4237,5290,4794,5948,9443,8961,4148,5944,5650,7166,3758,5327,5679,6586,9674,7932,7262,4981,4157,6617,5150
"COG1217",6795,5525,6567,10702,7995,11193,6668,9747,8833,15080,6891,7987,6579,8347,9109,7442,6058,8445,10486,9301,9238,8898,8755,13794,10922,8741,5530,9859,4560,14831,2647,11072,7979,4644,11227,8600,10123,13196,10123,8883,9262,9694,9910,5828,6688,4647,5623,12795,8758,10612,8912,6246,5891,8543,11531,9433,13019,8396,8057,7185
"COG1218",5565,2143,4945,5708,4999,5873,4858,4759,4953,4186,3808,4043,4050,3687,4032,3008,4056,4444,4712,5027,3308,3759,4950,3849,4824,4715,4352,4731,2041,5279,2032,4675,4451,4449,3487,4914,5857,6438,4989,4616,4812,5309,5603,3351,1621,2493,2073,5094,4209,5066,4678,2463,5175,2988,4718,3391,5096,4261,5084,3754
"COG1219",7819,4599,9654,9734,8669,10040,8875,9242,9371,10097,6405,7221,6868,7737,7457,6684,7033,8486,8914,8822,7020,6997,9699,8541,8094,8070,7646,9033,4944,9437,4656,9131,7068,7313,8278,9309,9811,10110,10023,8325,9149,8091,10003,5149,5170,4234,4332,9931,6783,9719,8427,4412,8001,6214,8735,6917,9420,8962,9068,5181
"COG1220",5932,4093,6010,5395,4863,6291,5730,4504,5707,6910,3906,7445,3959,4201,4447,4990,5127,5216,5690,5097,4545,5029,6201,5194,5593,4373,5566,4762,4191,6101,1624,2011,2107,3706,3495,3566,4253,4872,3438,3688,3524,1574,5007,2923,2044,2303,2488,3744,3220,2960,2648,3150,4014,3704,1699,3329,4323,2724,4053,3100
"COG1221",121,977,32,74,45,70,183,508,111,338,991,143,187,537,661,139,1015,354,144,124,231,216,34,1122,36,177,115,204,936,413,1502,354,2174,949,61,110,42,102,87,59,277,436,37,579,1717,2592,2063,71,695,157,208,863,157,483,221,345,486,159,29,2210
"COG1222",242,4,384,153,798,62,343,221,463,123,622,255,1090,770,267,468,535,2033,268,567,667,496,543,564,1121,1948,519,516,766,32,81,277,523,497,186,692,189,39,307,1069,871,872,102,0,1,29,4,304,334,353,850,0,1109,299,51,250,28,756,280,165
"COG1223",1,1,12,6,51,5,3,2,33,0,8,0,49,22,60,0,3,219,3,31,8,0,12,12,45,394,4,15,18,11,34,7,7,2,18,21,4,4,14,78,53,18,0,0,0,120,2,1,1,20,40,0,93,4,2,3,7,89,3,4
"COG1224",2,0,18,5,116,3,14,6,40,0,11,0,71,46,9,0,3,360,8,52,1,0,40,18,107,468,10,18,0,13,5,15,17,0,47,40,7,0,11,167,103,17,1,0,0,18,0,3,2,39,85,0,206,2,14,0,5,145,1,0
"COG1225",6541,3495,6891,5763,5952,5251,5109,6161,5320,3948,5786,3368,6545,6657,5594,5683,5922,5848,3803,5622,5330,5856,6023,4227,6143,6484,5934,5115,2467,4395,1613,6902,7015,5347,3382,5724,5651,4860,5364,4992,5732,7923,5034,1871,3666,2543,2381,6228,5118,5656,7448,2930,5825,4015,4351,5925,4564,5297,4982,3882
"COG1226",4166,19818,6452,5174,7271,4310,5661,8116,6135,6113,9429,9464,6365,7936,9231,6639,7930,8898,6958,7836,8099,6789,6488,8448,6438,8258,5493,6843,10644,5520,7175,8158,12821,5466,7196,6619,4579,5559,6449,8800,7243,9802,4294,8270,12567,11590,13718,5586,8805,7152,7518,14291,6832,9435,6823,6637,7197,7978,5315,12862
"COG1227",54,282,20,90,240,135,46,69,154,318,161,8,98,58,168,48,114,300,441,268,38,53,113,376,223,240,11,213,164,338,155,241,71,11,694,142,127,202,122,257,212,173,53,28,47,203,88,54,18,116,144,1053,162,50,761,73,294,444,92,65
"COG1228",11827,43541,9490,6991,13008,6728,12047,7403,7469,10776,14527,16307,12921,12135,12183,18104,13372,10297,7560,7928,20937,16895,11113,11326,12503,9229,13433,7314,20185,8769,7535,7541,13133,15678,24199,12070,6110,10012,6720,7785,10626,9883,5934,6270,22119,9829,21077,7766,16460,6301,10395,7162,11666,18125,18627,13174,5833,6747,15908,18444
"COG1229",248,141,258,454,211,398,281,230,283,478,459,329,240,295,163,243,286,180,428,342,243,226,279,404,314,247,412,474,70,237,83,239,134,468,23,251,499,182,220,340,347,244,375,256,33,13,225,232,135,321,298,612,278,419,159,216,363,255,310,107
"COG1230",582,10843,347,231,770,568,964,1874,207,1374,3410,2019,645,2260,3449,2138,2693,703,207,224,2209,2074,514,2705,763,1053,1602,465,4178,1113,4332,1324,4355,1613,1106,405,329,506,748,303,1617,1682,156,14176,9937,8379,10785,558,4018,241,1060,13739,532,3464,546,2595,614,382,328,10195
"COG1231",1251,430,754,131,909,202,1425,563,582,261,1213,2633,876,764,1135,2524,1243,1642,650,733,2903,2272,978,718,981,928,1253,794,2936,430,678,873,1311,1581,785,972,178,321,417,796,1031,908,436,120,383,933,334,331,2223,507,796,1540,1220,3232,1658,1456,423,952,1390,2293
"COG1232",3121,2025,2607,1695,3525,1322,2501,1155,1372,602,2787,3536,2673,3103,1545,2441,3588,1649,1136,1179,3001,2358,2489,757,2216,2179,3562,1496,1029,1512,502,919,2613,3204,1730,2894,1431,1218,1883,1607,1631,2661,1191,44,2462,305,985,1151,1729,984,2049,359,1742,3312,904,2223,655,1457,3339,1423
