"","X124_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0650",2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,1,0,0,0,12,45,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0
"COG0651",2394,3577,3847,2446,2137,3944,5469,3566,1554,3439,8099,8189,2250,1837,2538,3618,2453,2027,3074,3099,3033,6404,2463,3082,4994,8076,4311,5566,2494,1638,2591,2793,1923,2408,3995,1642,2250,2516,5685,4493,2908,2618,8455,7695,1904,3123,2539,1717,2051,4973,3284,4148,4996,1600,7397,2701,8997,6211,1525,4614
"COG0652",9427,8730,8330,9072,8825,9324,7412,8409,7936,8711,8724,9504,9336,9587,9964,8609,10158,9362,11553,9008,11215,3476,8821,10177,9129,9082,7412,6942,9352,10198,8848,8771,10284,8792,8491,7543,8231,11630,9113,8685,8247,8879,5053,9055,10130,8369,11430,8369,9533,8401,10081,9597,4244,9896,9091,9942,9069,8985,8874,7914
"COG0653",19929,20832,22091,17119,20107,20631,20818,22167,21089,20897,15386,14679,20898,21306,21071,22042,17031,19542,17789,21146,18772,8078,20663,18886,17027,12748,14625,10668,18368,20907,21751,20442,20387,20333,20745,22948,20662,19038,16865,16456,20371,19571,9759,14707,18747,18909,16537,21560,19948,24350,18709,18127,8626,18944,14715,19543,14289,21502,21470,22522
"COG0654",14445,18211,20504,10941,15231,15364,15240,17638,14166,15729,10565,9454,15033,14879,16843,19081,12205,15179,16339,15352,13981,10650,16021,13189,11247,9619,9906,9221,16200,15498,14703,16197,15180,15402,19662,19950,15587,15099,11371,10782,17707,14438,11662,9665,13297,11911,12834,15112,14845,18744,15355,12465,12016,12912,9384,15743,9053,19823,16207,22086
"COG0655",686,1052,626,962,520,710,1123,904,611,689,887,743,614,431,1368,448,1303,774,659,703,564,3305,750,809,366,1022,1279,1662,548,422,616,909,601,552,811,501,510,667,663,538,529,402,2411,1000,696,462,588,535,427,1176,395,523,3432,412,765,487,593,1534,587,671
"COG0656",1159,1038,661,2468,973,1155,1052,855,1599,1302,2231,2578,1127,1496,2173,546,2004,1475,2613,1232,1550,1604,1208,1082,1153,3008,2283,3529,1841,1111,1273,997,1726,1212,764,746,1130,1367,1610,1847,853,1188,1412,2750,1607,1062,2274,1429,1187,940,1404,1164,3239,1379,2958,1324,2475,1318,1174,520
"COG0657",7233,9394,6296,7650,5392,6763,7163,7001,6123,7829,7716,7952,6558,6698,4022,6117,6092,6235,7274,7290,7380,6941,7114,6440,3665,7665,9419,6251,6638,5605,6688,5469,7410,6655,7748,4883,7282,7412,6400,6411,6097,6074,12520,8319,6750,5732,7391,6378,6052,7643,6634,5782,8555,6235,8603,6524,8322,4432,6344,6688
"COG0658",1142,878,170,1813,174,1320,1122,558,503,533,1519,919,360,511,1974,114,1901,976,375,372,514,4739,387,2419,205,1902,2393,3970,607,196,365,899,422,293,596,273,542,1136,1162,703,212,52,5048,868,509,223,692,169,658,1252,302,235,5034,229,1529,351,597,1586,90,263
"COG0659",8337,9691,7555,10189,9405,8609,6398,6996,3105,6805,4643,4312,6453,6681,22018,8548,11123,6317,5403,6348,8609,10308,6052,16101,1404,5637,5655,7514,5299,7947,7034,11372,6876,7235,8069,4362,3573,6647,6003,3555,6453,2753,11569,4811,5062,3643,7693,2283,5244,5363,2789,2461,11984,3929,4973,4167,3529,15496,3093,5010
"COG0661",16767,14751,16970,13697,19227,16029,12316,14864,10435,14684,8654,7411,15238,15823,11565,19984,16421,15016,15831,13958,17761,5834,14311,20580,10692,7885,6952,7738,15713,19498,15440,19144,15789,17225,16309,15176,12415,15374,10216,9283,16734,11802,7522,8096,13233,11150,19996,11407,15071,14890,14527,11534,10140,14321,7237,14264,7095,11033,12109,15162
"COG0662",5402,6485,6019,4913,8378,5386,4388,5518,5875,6220,4687,4119,5685,6403,4822,5901,5700,6535,4309,6134,5466,6879,6029,5492,5523,4092,4016,4513,5445,5875,6335,5735,5240,7116,5847,6944,7137,4721,5028,5369,6818,5501,7681,4067,7119,5716,4892,5330,5320,5433,5318,5451,9077,6786,4139,5290,4443,4064,5462,5158
"COG0663",2667,2815,2555,2991,2136,3085,3763,2876,2632,2663,1917,1732,2476,2508,2841,2485,1808,2649,2652,2848,2252,1966,2735,2178,2281,1741,2576,2723,2658,2373,2616,2428,2335,2403,2784,2999,2609,2432,2157,2453,2526,2708,2142,1907,2454,3034,2335,2773,2659,3498,2608,2483,2847,2181,1754,2789,1900,3689,2888,2955
"COG0664",4525,2267,2684,3768,3590,4763,2567,2679,3347,2966,4784,5479,3379,4624,5389,2884,6801,3927,3937,2949,4285,9619,2849,7355,3771,6282,6145,6251,3892,3294,2960,4283,2748,3073,2723,2365,3138,5480,6029,4605,2683,2191,9347,5275,2950,2463,5495,2309,4858,1645,3890,2419,10853,4379,5226,3577,5408,3156,2282,2257
"COG0665",45277,48445,42587,46563,41224,45633,58373,47971,44370,52055,56973,58382,46676,39911,63218,43282,25417,47594,52172,53358,36489,23880,53104,30156,49603,48121,33945,33799,52665,45581,50369,38017,49396,47284,48919,51449,49785,36727,57014,47950,48174,46880,16838,55460,47204,51513,46557,50604,45461,45353,49198,45556,12397,52053,55407,49648,55690,62079,49386,47325
"COG0666",4632,2926,1971,1491,3105,1931,2282,1547,2196,2811,7742,8253,2884,5052,21138,1019,6306,4721,7651,2544,5296,1977,2900,5435,1613,7485,10400,5630,3871,3632,2386,2303,4692,3798,1664,1473,5659,6977,6234,6450,1455,2163,3473,7889,3843,1992,11511,1356,3458,2735,7600,1445,1382,6233,9165,5421,8757,11258,1510,2637
"COG0667",12352,14203,15384,11542,11904,12143,16335,14190,14424,12461,17779,18373,12021,14056,12470,13508,11067,11820,16073,12664,15043,7118,12380,10303,21949,16036,17589,11494,13459,13142,12408,12278,13643,13153,14282,13315,14087,10629,13202,20853,12783,16335,7352,17694,11958,17287,13492,11526,12925,14908,15747,19068,7321,12728,18011,14135,19479,14475,13340,16406
"COG0668",10087,9124,9917,11822,9458,8516,9733,10235,11069,9822,10573,11604,10645,10671,7807,9959,12501,11943,11167,9538,10692,12386,10142,11087,11122,14232,13880,16284,10016,10765,10294,10834,10437,10179,10115,11063,10545,10425,10176,10512,10465,11318,14828,12123,11269,11611,10520,11262,11710,12837,10697,11892,18297,11306,11286,10654,10333,6708,11290,10144
"COG0669",3233,3405,3649,2255,3576,3732,3060,3542,3493,3204,2402,2292,3367,3450,3397,4026,2895,3238,2752,3223,3263,1279,3398,3089,2985,2130,2774,1966,3091,3523,3309,3471,3202,3296,3536,4419,3340,2798,2528,2850,3765,3421,1237,2398,2843,3112,2150,3773,3156,3445,2841,3134,1339,3042,2239,2995,2435,2657,3592,3729
"COG0670",4128,4251,4122,3489,4018,4130,5216,4252,3381,3950,2675,2444,4005,4139,3705,4541,2624,4048,3352,3877,3460,1651,3967,3678,3239,2075,2323,2164,4173,4486,4252,4097,3462,4345,3897,4802,3935,3137,3065,3201,4642,3650,2097,2330,3462,3905,3408,3928,4093,5279,3720,3409,2079,3641,2055,4104,2142,2862,4008,4287
"COG0671",1800,2539,2003,2521,1692,2144,1768,3045,2344,2648,2493,2669,2286,1738,2379,1343,1957,1917,2031,2851,1840,4109,2613,1531,2758,3207,2409,2789,1329,1489,1955,1615,2069,1796,2054,1997,1734,2843,2439,2353,1867,2488,4336,2577,3161,2509,1620,2301,1923,2386,2036,2601,7578,1795,2650,1670,2632,3644,2135,2152
"COG0672",249,286,174,621,446,697,1781,1246,1041,132,1344,1743,233,478,1157,296,1741,496,1204,189,933,365,304,545,4902,1746,1903,1079,671,491,173,478,544,417,395,583,860,370,1094,2923,502,1762,1574,1704,385,1889,492,236,795,1855,1716,2894,3908,1089,1611,1045,1399,1366,541,396
"COG0673",32004,33786,34236,29304,28394,34069,33621,35678,31180,35606,36329,38415,31943,34060,22332,31112,26668,26267,27816,33662,34242,15394,33280,30627,31525,32652,43689,21791,31226,31131,32350,26414,35178,34912,31754,30325,33392,28940,33645,39802,32406,34238,25241,34864,29459,32374,32012,28745,30822,35090,33718,31957,9568,26450,38671,33256,41241,27911,33470,36473
"COG0674",3248,1700,1490,3567,2842,2530,3109,2793,6197,2253,9160,10280,3116,4104,1314,2089,3450,3306,6332,2591,5211,979,2347,2946,9864,8615,7521,5394,5284,3857,2945,1902,4288,3320,1640,2948,5312,3870,11565,9138,2750,7020,2436,9828,4153,7601,6353,4994,5137,2420,6908,7823,2510,6145,10907,5310,11146,334,4430,1596
"COG0675",56,113,45,364,36,138,159,33,204,61,315,128,60,94,33,36,555,220,21,16,86,1748,96,204,125,1547,11583,1236,51,22,22,124,24,52,98,38,103,76,186,226,36,21,465,336,59,66,65,78,227,39,32,176,654,80,98,32,245,115,26,33
"COG0676",120,121,23,498,42,27,23,6,140,54,77,38,43,54,457,15,519,214,529,39,151,146,113,230,34,348,602,1318,192,136,24,158,137,41,51,30,81,450,89,42,37,11,226,27,232,33,411,7,31,9,223,47,185,184,19,91,43,101,9,12
"COG0677",4870,3836,5258,2699,4687,3263,2259,4167,6096,4191,5291,5287,5248,4291,5514,5164,4049,4511,3643,4225,4385,2020,4301,4530,8514,5114,4155,2934,3978,4581,4264,3801,3733,4169,3520,5377,4790,4721,4807,6642,4620,5822,2196,5002,4243,5156,3185,6658,5113,4375,5574,7092,3333,4111,4641,4934,5597,4611,5566,4633
"COG0678",2151,4105,2524,4162,4371,2587,3273,3292,2126,3559,1579,1284,2406,2065,2691,2594,1416,2305,2240,4078,1899,5105,3560,1035,1459,1347,1828,1997,3216,2540,3647,2417,2856,3303,3849,3297,2701,1927,1960,1510,3882,2557,3672,1332,3308,2591,2086,2802,1884,3437,1928,2186,2642,2464,1144,2034,1392,3118,2845,3043
"COG0679",3621,3961,4729,3286,4080,4485,4312,4267,3378,4247,2860,2464,4077,4287,2528,5117,3764,4010,3206,3854,3542,5757,4513,3768,3041,2631,2661,3451,4463,4265,4400,4551,3926,4392,4548,4439,3847,3186,3791,2774,4864,3823,3998,2601,3591,3877,2610,3140,4012,4012,3658,3209,3100,3371,2171,3940,2361,3895,4084,4903
"COG0680",14,4,8,151,1,4,1,0,66,26,34,15,22,13,2,3,220,122,1,10,59,323,42,123,15,72,216,442,0,1,2,62,4,12,2,16,31,79,25,16,0,1,418,17,66,10,14,6,20,1,12,19,212,41,14,4,39,18,10,25
"COG0681",6817,7026,7545,5052,7000,7339,5667,7139,6607,6663,5397,5305,7005,7022,5212,7204,6349,6400,6396,6768,6679,2492,6847,7709,6793,5118,5509,4217,6448,6958,7112,6950,6903,6626,7039,6915,6289,6920,5937,6063,6768,6639,3255,5178,6459,5679,5371,6726,6812,7208,6238,6517,3381,6234,5576,6660,5428,5762,7163,7321
"COG0682",5751,6331,7021,3416,6461,6466,4442,5933,6108,5998,4286,4349,5896,6191,6195,7281,4768,5643,4838,6237,5750,2362,5967,5557,5329,3948,3980,3264,5888,6471,6128,6570,5428,6304,6108,6978,6012,5309,4824,4897,6684,5884,2435,4469,5102,5416,4278,5876,5919,6705,5257,5264,2814,4766,4250,5619,4264,5492,6438,6498
"COG0683",11644,12721,13026,15618,12668,11499,18651,13871,11706,10705,15565,16848,11727,13896,7956,13188,8777,12752,11581,10641,11547,14868,10970,7741,11067,14573,10391,13664,15113,13087,12185,13439,12277,13631,13290,14398,12896,9608,15734,13362,14301,12944,9224,16214,10914,14899,16043,14679,14584,12350,12462,12557,10014,13511,14769,13289,16523,9548,12777,13739
"COG0684",1988,1830,1959,2150,1327,1821,2476,1684,2418,1954,2550,2174,1966,1814,1288,1825,2084,1551,1964,1715,2101,1846,2003,1479,1810,1925,3540,2663,1930,1506,1541,1668,1626,1435,2019,1118,1699,2095,1606,2680,1611,2018,1579,2170,1924,2554,1867,1605,1341,1971,1791,2666,1392,1273,2432,1797,2541,1934,1690,2161
"COG0685",4920,4922,4772,4278,4826,4739,4767,4866,5055,4872,6088,6513,4977,5269,4915,5012,4361,5023,4769,4876,4926,2675,4700,5189,5884,5307,4841,4315,4362,5064,4820,4884,4853,4535,4852,4355,5052,3611,6601,6062,4662,4691,2450,6460,4178,5480,4813,3817,4635,3651,4733,4719,2599,4606,6247,4951,6562,4500,4583,4810
"COG0686",5836,5280,4992,5508,3940,5043,6520,5774,5577,5938,3804,3714,5695,4565,6127,4380,2726,5713,4642,6155,3142,2814,6017,3454,4542,3643,3899,3466,4886,4785,6079,3772,5405,4631,4836,6288,5462,4312,4462,4483,4971,5802,3288,3594,5337,5845,4659,7046,4971,6603,4722,5397,3294,5416,4086,5294,3309,4960,6635,5350
"COG0687",5873,6555,5699,6750,4836,5286,8489,6088,5569,6846,8048,8667,5795,4898,6881,5603,3569,6299,6422,6421,4605,10069,7060,3280,4960,7952,5412,5498,6542,5654,6263,5484,6701,6031,6966,6581,6397,4644,8152,5562,6207,6089,5718,8184,6092,6354,6737,6499,5716,5187,6555,5652,3708,6950,7592,6430,8234,8179,6497,7031
"COG0688",2902,3637,3488,2851,2432,3589,3534,3550,3623,3149,3187,3470,3314,3476,3663,2990,2309,3374,3931,3513,2849,1276,3494,1984,3656,3301,2956,2935,3412,3215,3302,2687,3418,3119,3385,3901,3870,3515,3734,3333,3227,3851,1831,3548,3563,3524,2730,3916,3659,4101,3911,3225,2728,3555,3303,3875,3352,3386,4188,3442
"COG0689",3257,2713,2090,3085,2280,3016,3152,2187,2660,3077,3461,3674,2749,2087,2039,2223,2279,2428,3509,2865,2827,1391,2836,2518,3324,3412,3141,3239,3541,2553,2643,1923,3077,2454,2468,1980,2358,3205,3220,3389,2501,2961,1768,3549,3371,2843,3985,3104,2779,2188,3162,3467,2065,3146,3690,3079,3824,2470,2745,2191
"COG0690",837,872,880,739,775,631,659,676,439,742,308,215,825,653,753,881,1054,659,511,695,639,210,685,1323,353,367,504,582,420,609,688,895,620,541,904,621,503,524,373,325,740,318,408,252,609,258,581,334,470,432,301,360,517,455,280,409,236,860,418,776
"COG0691",3232,3447,3849,2384,3130,3570,2996,3627,3348,3404,2533,2293,3312,3347,3013,3599,2613,3171,2834,3366,3084,1266,3338,3098,2861,2193,2409,2001,3128,3250,3455,3073,3112,3337,3462,4032,3505,2772,2935,2690,3381,3350,1329,2449,2914,3199,2352,3632,3067,4232,2857,2933,1352,2930,2313,3071,2300,2816,3664,3830
"COG0692",1687,1972,2113,1305,1122,1893,1691,1845,1791,2032,715,544,1755,1297,2636,1600,1332,1498,1555,2112,1297,628,1943,1524,786,852,1371,1134,1217,1201,1751,1447,1745,1193,1842,1718,1382,2134,1223,642,1380,1454,825,638,1757,965,1004,1576,1106,2473,945,1394,1893,1464,617,1217,473,2872,1968,2540
"COG0693",496,1073,424,1611,445,927,967,589,632,591,1071,1211,368,626,962,375,1956,984,795,447,774,3141,523,1093,548,2442,2420,3536,679,452,355,1045,499,604,816,610,669,859,999,1292,578,395,3531,1552,702,561,664,272,730,629,511,546,3987,505,1231,499,1056,1204,351,514
"COG0694",4059,4777,4453,3619,3928,4221,4412,4685,4283,4859,3694,3414,4547,4488,4457,4153,2936,4452,3770,4755,3496,2552,4825,3288,3493,3008,2872,2916,3845,4227,4683,4111,4653,4343,4571,4219,4962,4484,3591,4166,4475,3855,3555,3393,5082,3733,3437,4814,4103,5299,3841,4031,3016,5122,3838,4034,3202,4900,4614,4765
"COG0695",2303,2216,1971,4105,3435,2382,2127,2812,2982,2164,1827,1575,2214,2675,2979,3039,3678,2758,2132,2239,2600,5741,2178,2524,2140,2315,3203,4352,2555,2754,2182,3181,1956,2990,2075,3102,2741,2011,1882,2015,3250,2434,5185,1827,2729,2906,2167,2529,2316,2522,1905,2421,4382,2499,1608,2075,1506,3070,2762,1581
"COG0696",4324,4650,4725,3866,4503,5283,3176,3857,1779,4640,2304,2185,4247,4407,8073,4654,5855,3402,2970,4185,4574,2376,4276,8147,999,2398,2649,2442,3299,3837,4496,5554,3963,3840,4507,1880,2541,5286,3674,1601,3369,1432,2069,2553,3503,1425,3343,1512,3395,3033,2232,1546,1483,2698,2702,2942,2133,6099,1756,3684
"COG0697",46784,51960,52473,37241,43987,52328,50547,51096,47911,51230,39036,36878,48529,45324,47697,53137,29004,47616,48200,51016,40354,30470,53459,29874,40145,32142,30864,24375,52337,50357,51766,43409,49513,49621,53991,51411,49909,42208,41806,38030,54809,50715,18143,36000,46739,47708,39313,48572,48869,54507,48821,47164,17280,47191,33284,49705,36815,50683,56105,58830
"COG0698",1856,2262,2059,1610,1980,2341,2285,2433,2394,2308,1704,1556,2103,2188,1500,1815,1018,1995,1686,2448,1647,1765,2131,1222,2509,1354,1547,1174,2149,2005,2438,1692,2049,2563,2089,2786,2475,1918,1782,2224,2237,2585,1327,1492,1976,2814,1568,2908,2175,2739,2088,2322,1648,2144,1577,2132,1550,1499,2582,2124
"COG0699",396,225,58,106,117,63,40,7,84,280,106,57,137,146,295,54,228,125,908,179,315,14,266,458,43,100,299,235,417,347,211,178,353,149,78,148,85,1187,178,287,67,153,35,73,300,73,951,132,160,44,570,47,247,450,67,334,52,187,183,35
"COG0700",182,147,148,114,121,118,54,79,270,202,244,261,197,141,663,94,736,324,82,192,200,265,130,287,129,331,677,363,108,107,203,255,66,104,76,230,183,332,218,244,120,179,835,257,153,142,213,200,130,55,113,132,574,132,367,122,310,59,184,108
"COG0701",987,449,199,1172,322,1350,588,404,1166,524,636,856,385,780,401,84,1843,802,474,441,706,3396,371,1631,471,1788,1869,2412,690,459,305,600,414,403,361,403,686,906,1043,652,278,553,2103,835,554,555,830,391,850,491,611,548,1253,546,974,665,815,638,459,134
"COG0702",10912,9264,9982,6975,10823,9815,7861,9812,8908,8792,8280,9163,9847,11472,9676,10887,12190,10772,10955,9124,11656,8156,9566,12578,11647,8073,6407,6706,9528,11096,9431,11569,10196,9839,9704,9835,9088,9925,8078,9548,9645,10364,6391,8999,8432,10164,9391,8673,10086,10596,11056,11328,8036,8706,10182,10555,7914,9065,9253,9448
"COG0703",4035,4614,4992,2648,4433,4702,3406,4410,4386,4365,2763,2528,4129,4364,3793,4960,3364,4000,3614,4339,4174,1956,4262,3942,3736,2334,2812,2000,3855,4324,4163,4267,4198,4383,4777,4716,4248,3914,3191,3453,4538,4216,2229,2667,3706,3498,2810,4594,3956,5188,3729,3796,1571,3518,2492,3794,2731,4090,4541,4907
"COG0704",882,784,1023,4049,3259,3991,5205,4029,1044,737,5541,5676,923,1285,311,1947,1558,954,4897,582,3717,1603,703,951,6260,5156,2421,3947,4086,1752,681,2648,4305,2325,3879,3714,1927,1342,2959,4049,3066,6013,1985,5244,1405,5648,2394,1055,4920,3891,7175,4461,1835,1699,5059,5737,5660,215,1468,1219
"COG0705",3704,4338,3408,3659,2395,4323,2652,3396,4227,4205,4306,5206,3738,4422,5001,2450,5037,4172,4242,4344,4099,2155,4135,4695,5083,5657,5866,6054,3393,3060,3939,2844,4462,2767,3749,2690,4215,5642,4599,4876,2627,4116,2762,5428,4559,3861,3620,3720,4144,4924,4188,4458,1917,4279,4983,4016,5275,5329,3907,3526
"COG0706",12175,12265,13347,10630,10637,12646,14014,13634,12981,12701,8008,7845,12814,11938,11606,12209,9079,12069,11453,13572,10033,4576,13043,10013,10554,7499,7698,6638,11510,11788,13232,10172,12245,11711,12846,13841,12370,11618,10705,10009,12227,12106,4881,8162,11306,11934,10310,13260,11958,14838,11699,11715,5273,11649,7609,12159,7710,9352,13720,14041
"COG0707",6625,7409,8095,3876,7597,6935,5115,7582,7268,7767,5347,4936,7156,7348,7035,8570,6001,6869,5786,7611,6520,1952,7274,6512,5845,4436,4070,3717,6716,7333,7152,7414,6597,7641,7656,8706,7188,6388,6001,5235,8085,6834,2527,5026,6170,5837,4465,7834,7262,9189,6447,6037,3103,5901,4744,6672,4741,6206,7808,8019
"COG0708",6086,6617,7016,4924,5973,6767,6644,6467,6292,6269,4794,4556,6368,6314,6861,6647,5613,5805,6280,6420,6102,3087,6372,6103,5185,4266,4048,4222,6451,6242,6309,6143,6549,6130,6780,6933,6357,6309,5527,5246,6188,6126,3553,4937,5926,5600,5416,6129,6378,6672,6085,5571,4307,6006,4693,6365,4619,6397,6892,6946
"COG0709",3472,2980,3987,2865,7427,3736,2672,3650,2412,3222,2684,2379,3090,3774,2636,7430,4367,2830,1947,2583,5936,910,2490,5300,1796,2040,2151,1927,3457,5928,3462,7762,2640,5630,3823,3332,2451,2793,2590,2249,5579,2538,1924,2489,2244,2695,4269,2248,3890,2056,2254,2030,1321,2943,2680,2630,2674,2590,1731,2551
"COG0710",368,182,108,434,210,136,103,59,199,280,1870,1971,409,229,67,129,381,258,1129,219,649,620,241,291,1480,1800,778,1040,755,426,251,200,592,264,121,93,237,708,1385,1505,192,573,895,1732,715,516,931,431,500,17,922,1140,0,862,1956,672,2132,12,371,27
"COG0711",5950,5895,6818,4268,6375,6127,5095,6109,5309,5668,3737,3267,6339,6028,6263,7287,3677,5285,5161,5788,5793,1342,5822,5882,4726,2815,2620,2182,5608,6978,6214,7183,5772,6820,6115,7605,5590,5013,4305,4074,6787,5675,2058,3142,4852,6181,5542,6054,6130,5087,5399,4843,1832,5258,2879,5760,2910,5977,6107,6515
"COG0712",4253,4392,4650,3025,4032,4557,3728,4610,4267,4268,3102,3134,4231,4351,5235,4583,3013,4057,3878,4490,4143,1536,4401,3932,3703,2851,2598,2309,3970,4551,4325,4375,4241,4343,4728,4289,4438,3863,3629,3358,4377,4417,1673,3174,3875,4294,3859,4628,4144,3642,3962,3766,1656,4207,2907,4104,3102,4930,4725,4597
"COG0713",1727,1413,1563,1380,1895,1657,1545,1552,1701,1600,2229,2220,1653,2053,1790,1944,1308,1561,1853,1593,1884,558,1600,1330,2110,1871,1174,1140,1959,1947,1764,1609,1668,1996,1536,2151,1993,1442,1812,1883,1941,2184,511,2159,1596,2250,1520,2283,1905,1429,1903,2041,538,1985,2006,1850,2202,1255,1840,1502
"COG0714",14297,18121,12208,25419,22829,13988,14586,15184,15258,18496,14779,14040,15754,14903,12966,12289,11496,13882,13346,18175,13325,44750,16101,10609,15281,13253,15900,11452,17427,13822,16221,13120,14297,21305,14960,13887,19487,14564,15346,16351,19294,15600,38714,14011,20054,15757,16818,14812,12781,14272,13532,15352,42804,20855,14552,13098,14884,15077,14467,12442
"COG0715",2265,3056,4990,3056,3773,3108,3245,2828,2664,1851,5467,5318,1701,3237,1796,4132,4818,2985,2598,1654,3760,9774,1921,3522,4506,5802,6157,6370,2623,2705,1561,5818,2100,3187,3591,1972,2711,2731,3084,4487,3124,2378,8816,4728,1826,3562,3874,1166,2952,1750,3127,4054,7150,2372,4758,2736,5095,3170,1343,4530
"COG0716",1980,789,1078,1599,1760,303,456,764,1287,1177,237,98,1675,1599,1406,1455,2808,1521,715,1102,1716,243,1275,3277,1561,676,1563,2316,901,1467,1380,2052,1008,1190,935,817,885,2159,578,1002,1137,997,262,72,1333,1137,1205,833,876,383,895,1469,659,1169,133,835,114,1267,798,573
"COG0717",4262,4397,4585,4019,4021,4678,5117,4821,4257,4149,3197,2614,4020,4339,2590,4481,2838,4019,3555,3962,3722,3404,3992,3570,3658,2411,2552,2240,4315,4278,4333,3793,3973,4321,4627,3999,4241,3291,3197,3961,4455,4148,3039,2663,3603,4397,3779,4451,4319,4414,4007,4012,3499,3940,2732,4177,2782,3270,4202,4922
"COG0718",1401,1485,1424,1337,1414,1504,1817,1805,1382,1223,1398,1233,1368,1591,1174,1466,1246,1598,1212,1253,1570,383,1165,1508,1473,1088,1142,1094,1381,1487,1318,1587,1350,1466,1507,2059,1486,1029,1229,1489,1469,1533,691,1242,1142,1630,1215,1309,1435,1891,1410,1259,797,1401,1120,1399,1255,1491,1390,1353
"COG0719",16857,15367,15206,15160,17055,16373,15386,17259,17775,16885,15894,16067,17701,18804,12062,17393,14035,16511,17102,16764,17849,7088,16712,15387,21812,13829,12722,11226,17059,19047,18357,16547,17312,19043,14670,17913,18340,16119,15451,18248,17145,19543,7086,15194,17406,19613,16972,19122,18741,14832,18762,19899,7083,18909,15283,18768,16367,13324,18654,14710
"COG0720",2419,1940,2818,2116,3221,2296,1307,2105,1674,2055,1492,1740,2287,2997,2874,2813,3105,2022,1872,1973,3101,1350,1991,4236,1920,1584,1363,899,1666,2826,2349,3295,2139,2548,2120,1618,1631,2305,1741,1882,2231,1636,1575,1568,2036,1529,2137,1223,2066,1357,1600,1603,569,1908,1915,1645,1742,2134,1433,1540
"COG0721",1699,1846,1866,1195,1612,1919,1768,1686,1656,1744,1177,1052,1749,1839,1505,1935,1422,1674,1536,1655,1741,494,1699,1624,1404,837,1033,761,1593,1759,1820,1628,1720,1782,1970,2161,1775,1323,1292,1432,1795,1741,689,1104,1436,1717,1168,1776,1636,1632,1470,1593,736,1531,981,1545,1051,1494,1798,1959
"COG0722",3221,3159,3372,3267,3687,2534,3062,2848,2253,3304,2167,1887,3129,3447,4983,3559,4144,3068,2223,2872,3551,351,2849,4804,1607,2344,2897,2860,2347,3094,2783,3764,2456,2964,3419,2522,2409,2120,2994,1941,2945,1915,2088,2097,2451,2094,2460,1636,2172,2411,1564,2004,1066,2128,2179,1968,2160,2460,1853,3182
"COG0723",4151,3700,4204,4602,3977,4100,5430,4451,4221,4246,3647,3639,4274,4220,3148,4085,3272,3999,3694,4123,3471,1413,4068,3326,4260,3330,2488,2741,3939,4022,4532,3549,3807,3986,3979,4399,4212,3167,3865,3687,4160,4411,2026,3371,3683,4625,4366,4564,3976,5266,4286,4309,2100,4166,3412,4312,3551,2792,4341,4328
"COG0724",2440,1439,1632,2004,3397,1602,788,1412,795,1686,746,664,1888,2054,1409,1650,2603,1645,3043,1453,3000,118,1687,3536,500,762,1229,829,2186,2283,1628,2051,2093,1593,1831,855,1140,3425,1047,826,1288,670,47,650,1999,841,4487,811,1639,792,2151,536,83,1933,854,2004,728,968,760,1226
"COG0725",546,576,386,911,286,577,616,328,727,507,1243,1085,313,595,568,425,1062,529,817,407,1013,1570,420,818,948,1166,1942,1311,383,384,337,698,563,468,441,196,669,745,987,1514,384,677,1403,1145,325,848,731,316,414,295,608,800,886,472,1386,544,1166,921,288,314
