"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1224",1,0,46,94,22,22,121,3,1,7,2,58,52,8,2,43,5,9,51,4,0,0,29,0,3,43,32,0,228,43,0,20,48,1,93,7,26,84,0,69,41,4,3,0,1,0,15,1,3,7,435,81,1,20,2,160,17,0,16,22
"COG1225",4510,2909,8000,5879,5823,5383,5852,5579,1114,5757,2173,5491,4836,5046,6054,3258,5937,5212,6423,3774,3490,3045,6042,2823,6555,5619,4298,4885,5929,5800,4397,2548,5426,6010,5652,4355,6831,8076,5660,4583,5204,5615,5427,4412,5123,1847,5892,3727,5808,3952,6455,6032,5158,6903,2289,5989,5216,5865,6821,9078
"COG1226",10418,14295,7476,5590,7181,7119,6690,6250,3872,9559,7768,7037,6654,5665,7345,7131,6137,6834,6266,6991,19798,15327,6262,11233,4955,7590,6227,5367,8701,6391,7893,7715,5290,4096,5276,4709,5266,5574,3518,4208,4578,5076,5290,5858,2868,5411,4001,2540,4981,4388,5532,3941,3626,4367,7717,7181,4551,4324,8441,6614
"COG1227",284,1034,221,267,113,115,165,115,32,136,27,203,375,54,28,668,41,65,118,435,283,229,260,245,34,263,278,49,313,233,105,202,259,79,221,747,172,231,71,388,369,315,38,9,47,27,116,104,32,176,251,255,97,21,77,109,229,35,81,146
"COG1228",16819,7144,11224,13028,6321,14373,11582,4986,3034,14630,2842,7463,13086,12175,17676,24084,6848,6427,12830,7497,43550,23828,9176,20207,12212,12744,11387,12212,10182,5314,15636,9869,7889,4903,10304,18830,7371,11708,12043,11532,11478,9579,20617,14894,5921,6260,6305,6504,16518,8055,9290,11651,15887,9548,12840,12313,7148,17167,13315,8173
"COG1229",196,579,175,260,309,193,302,319,86,447,18,367,262,298,214,18,259,234,193,451,140,113,325,352,329,218,191,316,193,334,112,17,327,295,236,150,214,140,429,327,251,260,258,282,418,261,297,698,213,462,263,358,313,261,27,308,499,222,116,180
"COG1230",4596,13759,747,224,246,1676,554,701,1838,3257,4567,963,744,974,2826,1121,447,1118,618,224,10848,9232,582,9447,485,1950,678,239,717,603,8720,8512,221,334,509,510,339,864,419,520,607,580,2116,1883,182,14231,217,145,2548,740,998,489,341,322,8066,2770,457,2501,4343,604
"COG1231",1437,1544,974,1485,510,1884,1258,312,1244,1237,640,865,733,1470,2431,838,326,460,899,686,430,710,581,495,1049,1086,1425,989,1740,772,1434,926,756,218,1122,1616,595,1184,871,1654,569,564,2853,2342,483,107,403,1744,2745,310,901,1440,1409,712,455,995,720,2321,1322,890
"COG1232",2943,346,1952,2059,1005,2344,1816,1090,354,2921,616,1029,2449,2453,2382,1677,1599,1424,2620,1124,2030,342,1742,1074,2254,3117,2139,3677,1618,914,1801,336,1168,1066,2614,902,1660,1988,2574,1710,2303,984,2923,2835,1238,49,1503,1072,2269,611,2148,1767,3405,2664,286,2710,1483,2443,2683,2635
"COG1233",7752,2027,19827,15034,20879,10937,15290,18259,1913,12054,2013,18095,16660,14384,7762,20182,18714,16520,13770,13835,12532,3365,18155,3891,16566,16868,16126,14380,16428,18616,6528,1583,17123,20330,16989,15444,18417,21409,15576,15710,16289,17598,9755,10367,15051,598,19374,10462,8618,13474,18322,16664,14527,17806,1525,14109,16827,8118,15019,23573
"COG1234",2614,914,3533,3130,3631,2978,3154,3174,496,3246,1427,2991,3641,2999,2992,2368,3058,2894,3893,2820,1706,1666,3363,1467,2537,3800,3191,2958,3625,2912,3351,2200,5240,5221,5684,4532,6168,5711,4548,4204,5746,4389,4758,3580,4106,2103,5018,3364,4636,3605,5795,5115,5467,4439,2127,3494,4648,4517,4477,7187
"COG1235",4221,3109,4282,4732,3165,3949,4816,4070,1611,5465,2275,4005,4251,4730,3140,5383,4145,3778,4638,4403,4781,3145,4612,2526,4735,4483,4452,4796,3831,3957,3353,2864,4035,3559,3982,4436,3600,3741,4951,4291,4457,4829,3987,4512,4101,869,3935,4307,3425,4546,4336,4285,4717,4502,3201,3506,4115,3055,3761,3022
"COG1236",3771,5412,3828,2180,4129,3176,3761,3864,1687,4744,1520,3165,2429,1351,4390,362,2894,3302,3631,1847,4691,5226,2497,4423,2140,3491,1622,1558,4250,2916,4516,4624,3123,4207,3121,1208,3683,4021,1363,1672,2792,2659,2576,2039,1172,4531,3505,529,4775,1573,3561,1657,1490,1463,3491,3442,3040,4388,3150,5577
"COG1237",249,1,144,348,173,258,133,160,23,180,16,160,376,134,322,258,190,188,312,148,0,50,177,3,248,341,263,367,163,178,127,8,119,228,369,350,347,141,449,389,260,225,393,260,246,0,205,123,194,507,229,218,698,168,5,75,123,350,83,213
"COG1238",2786,2473,2710,3938,2067,3037,3504,2740,902,2462,1134,2502,3170,3429,2420,2884,2940,2613,3013,3180,945,1741,3445,1288,3960,2779,2866,3788,2300,2861,2581,2319,3045,2419,2422,2259,2247,2301,3912,3478,2929,3059,2431,3042,3687,2739,2809,4447,2168,3669,2908,3293,3264,3180,2945,2410,3121,2568,2106,1513
"COG1239",1346,288,5888,1631,7095,2043,1697,5186,414,1829,524,5568,3614,1578,1613,3570,5029,4775,2109,1671,2413,801,3379,320,2043,3819,3067,1092,4452,5640,1277,427,3471,6870,4048,3027,6718,7536,1421,2832,3702,3612,2017,1172,2255,100,5559,781,1735,1955,5217,3090,1900,3734,122,2816,3653,1603,5398,11355
"COG1240",299,167,621,264,3214,307,380,2361,95,607,45,1833,937,487,252,566,1935,2025,727,763,59,93,408,165,61,908,1005,191,1613,1888,316,127,1447,3198,1188,609,1629,635,125,997,1134,1207,327,45,616,44,2398,65,137,487,884,550,378,1124,35,873,1368,253,1986,2504
"COG1241",1602,136,2989,2672,861,3365,3754,622,12398,2149,530,905,1227,776,5136,332,533,841,3353,596,2243,23,2310,455,1539,1828,1241,1424,4371,565,1681,3749,1451,320,1419,347,708,2694,1199,1952,1063,255,2471,1498,274,56,819,418,5225,205,4807,1601,589,846,219,2294,1518,4953,1046,1110
"COG1242",310,0,99,59,153,438,155,79,16,190,7,188,35,61,511,79,81,104,157,83,0,40,63,1,45,83,80,32,95,37,234,1,163,110,75,98,52,100,45,42,58,58,522,480,28,0,83,11,563,89,46,62,30,126,1,153,62,558,84,68
"COG1243",426,9,489,597,157,1106,892,91,475,659,176,144,145,355,2119,150,233,336,762,245,11,6,204,3,897,232,459,306,476,224,1057,645,277,139,292,1361,142,682,556,2424,321,123,1264,1072,446,17,236,4816,3287,256,533,533,268,362,171,651,314,3139,296,221
"COG1244",711,0,1195,817,350,661,700,281,46,964,101,256,458,401,438,0,254,335,1239,246,0,42,1058,3,377,774,414,737,1425,86,198,17,549,136,494,48,337,995,696,588,306,94,709,433,88,0,401,9,538,94,1604,514,310,389,38,832,533,421,637,506
"COG1245",1189,17,2009,1559,488,2492,2398,411,261,1514,171,364,563,564,3755,120,433,430,2447,359,1,0,1432,0,1498,1099,606,1065,2013,210,1131,613,767,226,703,195,448,1757,1000,828,442,154,1948,1224,151,27,517,297,4012,172,2610,906,411,553,59,1254,765,3843,761,727
"COG1246",1590,2402,343,376,327,826,372,203,704,1381,1417,351,241,243,908,756,172,357,454,397,823,1700,179,752,168,371,350,79,607,238,1029,1410,178,112,165,513,93,269,35,333,225,193,646,837,57,2108,146,353,725,434,497,201,27,150,1407,665,194,506,707,119
"COG1247",797,717,389,414,218,508,478,259,180,467,405,212,340,439,776,221,160,178,698,409,677,855,222,708,363,345,367,269,290,182,900,425,437,227,325,641,307,316,346,487,357,538,944,669,178,120,294,674,778,224,317,405,332,337,90,542,338,761,302,202
"COG1249",16770,28953,16920,14785,20148,16376,14936,18661,6685,18285,12400,18319,17030,16505,17116,19702,18249,18068,16222,15329,21016,23276,16043,18998,14387,17792,16114,15256,18497,18363,20515,17552,17039,19657,17098,16389,17830,17796,15344,15478,17214,16576,17160,15408,15623,24276,18737,13070,16498,17457,17846,15519,15856,17329,15852,18183,16346,16581,19411,20692
"COG1250",17087,25597,17391,21477,14091,20578,18701,14867,7497,17046,10274,17108,18509,18810,19587,23868,15009,14612,17987,16900,19032,15101,18299,12268,19674,17950,16579,19439,18132,15774,19024,15134,16829,13235,16704,21236,14061,15700,20524,17268,17830,16527,20743,22089,17409,27561,14763,14349,20389,16469,18483,18678,20028,16256,11363,15543,15167,19598,15515,10457
"COG1251",2006,6387,315,56,39,951,275,225,2607,1327,5063,362,242,370,733,103,359,764,226,32,3271,3189,77,3128,234,524,197,66,302,158,3471,6181,36,119,147,67,64,364,53,162,187,126,561,2350,59,11726,38,64,926,122,553,57,32,139,4341,1457,106,431,2031,247
"COG1252",2428,8114,7299,1982,10389,2257,3471,9365,2419,3938,3016,7085,4091,3161,2612,3524,6549,8034,3166,3436,4186,5803,3973,3563,3072,4605,4570,2557,5983,8077,4066,4734,5960,11289,6323,1626,7514,8950,1651,3066,4934,6263,1866,1444,3640,4243,8524,1085,2080,3186,5233,4107,2475,4861,3842,4557,6314,2333,7598,10576
"COG1253",8455,3582,9158,5908,8166,6784,6641,7330,2129,8166,3170,6675,6523,6539,8319,6040,7314,6301,8243,4499,7576,5262,6867,3856,6307,7325,7180,5150,7283,7089,7238,4495,6671,8115,7679,9683,8827,10314,5506,6865,7440,7497,8077,6791,4470,3592,7521,5391,8140,4873,7481,7127,5924,8153,3191,8159,6949,7889,9252,12807
"COG1254",439,256,375,269,121,760,530,120,109,485,190,143,144,317,1425,21,137,139,408,112,314,261,128,179,370,173,176,166,229,143,657,239,183,139,268,99,212,322,214,176,178,323,872,814,130,716,148,66,1507,180,186,290,200,282,70,344,157,1310,231,164
"COG1255",1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1256",2502,4933,883,563,1733,1239,959,1591,1466,2561,2341,1632,1267,1072,1596,1844,1109,1563,1472,1836,3970,4044,1038,3154,440,1399,1238,736,1385,1905,2720,3536,1442,1459,1207,1309,1248,906,508,1180,1513,1813,1448,1161,668,2763,1184,214,1626,3530,1410,976,973,954,2520,1777,1313,1508,2340,1357
"COG1257",2445,146,2416,2497,1023,2564,2784,911,346,3147,744,1197,2248,1750,2707,3366,1184,1135,2719,1315,696,1562,2676,130,2031,2262,1895,2087,2787,858,1510,1574,1163,467,1021,2273,706,1540,1574,1422,1246,1041,1447,1139,615,136,794,622,2068,861,1940,1453,1240,987,2156,1816,1054,1827,1459,1022
"COG1258",966,9,1686,1117,432,1989,1679,395,189,1369,155,261,562,429,3280,34,337,374,1891,316,0,0,1407,0,1155,962,485,900,1833,144,1090,496,716,190,554,163,407,1438,871,687,423,77,1639,883,146,11,531,191,3377,104,2065,725,398,448,42,1016,637,3072,652,662
"COG1259",1178,101,858,931,499,995,914,577,219,1173,242,502,947,1028,908,1165,624,576,1414,676,990,423,1010,97,980,948,1086,1176,873,532,656,104,880,475,1065,1936,473,929,1070,1097,1001,1414,1406,1266,589,24,541,1202,955,515,698,939,1114,868,123,1035,912,948,648,712
"COG1260",1676,48,1054,1145,694,2407,1829,1120,827,1505,1153,423,826,1381,4598,38,883,894,2433,805,2137,49,1100,113,1783,900,1350,2118,1207,496,2179,723,1041,817,1015,997,924,943,1164,1273,1004,742,3494,1955,1065,84,874,2376,4799,680,648,1040,1258,1339,447,1434,1233,4251,517,415
"COG1261",795,1194,157,85,247,353,164,201,647,561,798,307,154,196,497,429,151,275,216,199,468,1084,96,398,128,207,197,98,174,248,902,1443,230,141,145,280,148,175,45,188,136,183,426,518,84,2103,167,28,521,371,248,133,100,90,1317,415,143,496,714,177
"COG1262",11853,5141,5662,5499,4146,9684,6069,3369,7275,14225,2913,5095,5512,4762,11630,9184,5364,4228,8473,3683,12512,8653,5883,4983,4979,5891,5341,3792,5595,3850,9313,5501,4426,3516,5427,8494,3631,6314,5371,5726,5676,5890,12845,13382,2695,1197,3647,2220,12259,7345,5501,5210,5416,5054,5520,7713,3724,12201,5239,4969
"COG1263",1693,4,1,0,1,10,1,4,45,2,16,2,5,1,14,1,3,3,6,0,2,30,1,33,0,5,5,8,1,9,17,38,1,2,1,0,0,0,0,0,0,6,5,4,0,50,1,1,19,1,4,0,0,0,2,15,3,6,10,0
"COG1264",1371,0,3,0,1,4,0,1,36,1,11,4,2,0,6,2,5,3,3,1,2,28,0,24,0,3,4,5,3,7,17,37,1,0,4,1,3,0,0,3,1,8,4,3,0,37,1,0,13,0,0,0,0,2,1,11,2,5,10,0
"COG1266",1510,1314,4685,1859,3919,1581,1606,3305,441,1522,589,2896,2272,1460,1201,1868,3149,3124,1844,1009,1882,1653,2933,710,2225,2653,1858,998,2383,3728,1040,662,2182,4138,2238,2187,3690,5923,1460,1951,2214,2080,1404,1619,1373,125,3386,448,1034,870,2949,2413,1321,2853,212,2346,2380,1281,4258,6744
"COG1267",1335,897,1436,1971,1277,1647,1945,1590,694,1235,669,1603,1804,1933,1266,1786,1891,1669,1365,1966,849,1050,1738,262,2275,1696,1601,2594,1076,1785,1144,1057,1749,1593,1615,1376,1709,1209,2209,1571,1679,1688,1343,1718,2362,2536,1651,1898,1208,1645,1382,1700,2144,2005,1175,1240,1655,1377,1190,806
"COG1268",1002,101,2100,2306,2361,1748,2433,3113,405,892,202,2611,2316,2753,1537,1462,2744,2678,1976,2454,180,549,2632,306,2794,2221,2379,3323,1870,3055,837,75,2662,2929,2661,892,2505,2226,2793,2144,2363,2841,1194,1659,3496,49,2891,3126,1095,2662,2146,2321,2507,3019,400,1719,2768,1687,1772,2616
"COG1269",1433,21,2071,1557,590,2950,2858,423,294,2108,342,448,757,607,5271,111,479,448,2746,353,3,94,1619,1,1706,1528,591,1259,2411,266,1733,811,967,261,842,228,582,1712,893,931,565,197,2371,1647,191,21,613,351,5321,193,2792,1039,500,644,75,1485,793,5299,856,837
"COG1270",1144,1610,1924,527,2664,1667,1048,2060,423,1721,1043,1939,1190,521,2626,1601,1667,1716,1167,727,692,835,912,1492,930,1436,739,202,1269,2064,1908,1986,1501,2747,1635,755,2838,2562,183,822,1475,1192,1334,1020,624,3030,2051,258,2736,693,1269,855,448,1338,1437,1256,1497,2524,2714,4871
"COG1271",3051,5713,217,39,80,2142,86,264,1558,2293,2152,516,251,331,1251,119,138,571,198,93,2270,3837,40,4427,234,698,506,66,164,127,3859,5181,54,111,158,196,79,246,164,161,181,201,836,3764,70,5356,41,486,1061,152,402,140,107,52,4971,1663,174,854,2342,261
"COG1272",669,2159,503,641,167,920,381,169,369,572,644,491,534,574,880,1798,347,239,360,142,1037,607,420,712,620,568,1071,489,351,275,1330,1159,213,145,398,1820,176,596,725,1169,493,462,1151,1266,263,144,201,1636,1249,600,418,795,766,330,1150,649,262,836,588,384
"COG1273",132,210,10,6,3,66,9,20,84,95,291,54,5,6,313,14,46,1,41,2,318,357,2,613,3,30,2,5,6,10,620,583,2,14,4,6,3,13,8,9,6,14,72,23,6,189,2,1,129,18,1,1,2,6,76,194,0,193,150,14
"COG1274",693,52,466,502,339,714,748,94,45,597,879,240,104,636,869,42,217,143,842,122,1,151,173,602,414,261,360,151,524,143,975,258,297,120,288,434,138,412,223,314,173,255,1121,1374,74,21,160,72,1412,322,305,473,290,522,26,864,125,895,303,211
"COG1275",573,28,36,0,2,85,0,18,366,47,63,25,3,4,18,0,6,19,9,0,144,3,0,50,7,36,5,12,1,5,206,338,0,15,10,3,2,34,5,2,8,11,78,202,11,117,2,2,31,40,6,1,0,2,248,87,2,14,232,5
"COG1276",423,139,89,20,118,75,38,155,53,420,136,135,53,109,135,7,67,107,76,51,101,192,42,167,98,122,61,34,49,126,571,673,60,87,59,19,96,117,17,43,78,133,120,80,49,24,79,8,97,214,108,39,54,37,1182,229,72,77,344,52
"COG1277",4061,605,1240,962,1109,1663,1548,845,746,3887,504,854,828,1517,2479,785,1242,1013,3441,1150,562,4346,826,991,1082,1156,981,994,1353,715,1996,724,1042,849,1322,1428,857,1202,917,1371,1171,1173,3496,2556,615,343,996,630,2157,1521,1152,720,1138,1669,362,2636,868,2533,1793,1175
"COG1278",2773,5028,2128,2998,2032,3075,2700,2351,2035,2476,2037,2539,2493,2960,3392,3442,2504,2730,2477,3100,3035,3695,2724,7080,3158,2301,2902,3011,2131,2557,3978,5913,2476,2069,2235,2935,2075,1937,2984,3029,2485,2615,3296,3668,3265,3866,2273,4179,3375,3777,2438,2711,2666,2580,2531,2874,2502,3369,2350,1267
"COG1279",1321,953,1553,2167,1088,1056,1888,1796,608,871,211,1701,1840,2000,746,1371,1511,1622,1463,2084,400,311,1700,269,2590,1656,1745,2732,1171,1872,858,1154,2050,1461,1448,1107,1310,1239,2458,1631,1720,1786,716,628,2328,1959,1539,2517,566,965,1527,1649,1859,1859,1310,1241,2027,787,1102,744
"COG1280",6311,7306,5974,8167,5190,6292,6966,6538,5073,4534,2447,6216,7291,7494,5335,6734,6725,6489,6497,7921,3111,5824,7486,4094,7930,6642,6587,8958,5658,6808,5430,5371,7244,5731,5948,6938,5517,4996,8213,6295,6647,7588,5093,5857,8515,8491,6442,9324,5325,6862,6096,6962,7063,7112,4028,5457,6929,5774,4536,3318
"COG1281",1258,3336,2102,476,3188,561,528,2707,626,1519,1268,2077,1411,753,342,1773,1746,2213,756,1542,2826,2389,1157,2288,581,1531,1214,286,1611,2458,964,1415,1322,2094,1224,827,1777,1801,211,669,973,1404,208,157,479,2314,1606,148,162,843,1124,732,415,927,1177,844,1245,176,2001,2846
"COG1282",5395,4124,9160,8833,11530,7193,8914,10732,1833,6673,2649,9328,9383,9386,5856,4958,11041,9923,7838,8715,3985,3792,9549,3014,9156,9270,8628,10999,11185,9741,4560,3268,9558,11525,10016,5502,10707,8884,9896,8150,9376,8142,6402,6813,11187,4340,11210,8778,6314,10764,9177,9145,10317,10390,3627,7469,9146,6475,7804,9749
"COG1283",3019,1681,1425,1753,907,2158,1548,1237,2572,2262,2893,888,1593,2251,2175,2331,1235,1326,1509,1367,1527,3224,1398,1164,2421,1736,2093,2957,2241,637,3040,4142,1477,812,1528,3155,1142,1508,2216,1712,1586,652,3035,3558,1078,3501,1153,2614,2703,509,1121,1102,1962,1765,3689,2227,1577,2090,2475,1024
"COG1284",763,863,59,25,114,382,76,63,358,367,295,159,69,90,739,25,91,150,115,82,1496,672,47,280,89,301,72,28,99,46,749,1035,136,59,43,110,17,102,9,76,42,76,472,393,29,1483,61,12,559,63,87,36,81,62,1286,352,82,588,623,144
"COG1285",194,931,39,13,24,143,21,33,258,128,127,75,11,77,264,30,42,60,39,6,449,1359,15,926,29,49,18,39,62,53,673,437,14,29,40,39,20,32,50,57,12,22,302,265,26,200,17,115,318,22,79,8,14,19,277,137,20,306,136,25
"COG1286",763,805,437,634,401,341,333,391,375,852,642,644,520,318,303,1888,389,487,335,521,470,1151,502,442,290,553,501,452,315,501,708,913,488,468,576,1665,498,462,386,687,523,700,344,327,322,212,357,673,290,708,476,482,629,244,838,437,443,264,571,493
"COG1287",4317,11,5486,3639,1770,3901,5067,870,496,5240,484,1156,1886,1823,4546,221,1140,1297,6537,909,1,1,3829,0,2712,4105,1777,4455,7261,614,1394,666,2594,602,2845,199,1416,4757,2863,2472,1447,477,2624,2196,539,36,1833,181,4814,688,6580,2283,1774,1662,172,3517,2151,4734,3116,2439
"COG1288",1066,735,85,23,18,115,48,63,550,290,157,75,40,37,210,99,70,118,124,6,1022,769,56,1118,35,185,48,47,77,33,636,1086,19,38,31,482,29,47,44,92,25,57,301,161,25,579,30,39,232,28,32,19,102,24,1595,220,18,218,655,47
"COG1289",917,3635,76,10,41,263,25,104,1427,215,548,95,133,54,368,72,48,382,45,20,1449,1872,27,949,10,208,59,18,52,84,758,2141,16,82,69,23,64,109,49,94,40,157,230,57,34,10655,11,29,227,27,89,17,8,32,940,282,48,395,686,152
"COG1290",4958,3783,8694,9523,9211,8055,9805,9666,2290,6758,8113,9900,8948,8271,6671,8673,9500,9330,7473,8936,2187,4479,9425,3508,9115,8499,8170,9437,9018,9346,5298,4027,9447,9677,9416,5511,10223,8948,9219,8200,9161,7476,6253,7665,10769,3984,9350,8692,6525,12097,9968,8474,8470,8797,3837,7167,8751,7130,6280,9206
"COG1291",2511,3639,1321,729,1460,2076,1377,1228,2542,2811,1451,1262,961,1646,2550,838,1119,1547,1967,1660,4731,4267,1008,3266,1154,1278,1066,1383,1527,990,3259,2889,1378,964,1178,938,1167,1336,1231,1140,1042,1261,2891,2824,707,5790,1140,277,2755,1812,1239,860,1411,1347,2164,2554,1172,2508,2769,1195
"COG1292",5256,19966,3186,3666,1950,3001,2617,1446,2689,4463,4611,2485,4074,2604,2917,4079,1632,3662,2246,2177,8832,12361,1901,6503,2379,4541,3062,2033,2984,2487,7578,11356,3024,1476,4614,4260,6003,3333,3065,3300,4077,3608,2918,2325,1899,26240,1621,1554,3499,3075,3141,3471,3130,1634,12215,3458,2258,2597,5508,8067
"COG1293",1525,114,5132,2210,4199,3443,3367,3411,392,2582,387,2777,1917,1283,5074,23,2628,2938,3444,1105,2309,238,3010,164,2478,2849,1836,1325,4646,3113,1671,867,3252,4328,3165,1085,4171,6029,1273,1817,1961,2321,2457,1637,1055,32,3645,1609,5401,498,4462,2375,921,2711,105,2478,3068,5166,4781,7523
"COG1294",1819,3845,139,15,65,1033,42,153,1039,1043,1597,309,185,250,672,98,114,388,84,78,1515,2556,41,2738,205,477,335,36,131,131,2415,3497,41,77,105,145,77,194,115,136,148,128,262,1309,42,3488,36,338,409,98,241,78,98,32,3436,1031,157,365,1593,189
"COG1295",2330,5166,2437,591,2180,1278,817,1655,1218,1973,2089,1598,1311,965,1644,1335,1837,1742,1221,674,3691,4369,1146,3067,1058,1770,1325,281,1234,1770,3469,4128,1259,2163,1690,1785,2422,2692,599,1092,1448,1522,1434,1358,631,6191,1649,382,1249,725,1667,1145,701,1723,3336,2008,1373,1493,3351,4096
"COG1296",784,1168,1070,1806,1263,1270,1229,1730,424,701,599,1329,1758,1193,670,1709,1171,1377,969,2412,493,1113,1690,583,1935,1443,1611,2152,970,1588,1223,1349,1715,1428,1386,1474,1170,853,1918,1662,1575,1771,755,1047,2237,1842,1458,2660,812,2055,1219,1422,1606,993,1366,1196,2012,662,853,635
"COG1297",2077,49,2148,1289,832,2038,1979,731,183,1813,586,712,1131,1561,2116,63,1013,1008,2527,993,2535,138,2481,115,1662,1988,999,2670,2292,348,1275,130,1003,449,1436,315,1103,1804,2452,1499,933,357,2842,2960,657,20,1204,426,2185,655,3072,1396,2127,1624,98,2302,1383,2028,1984,1801
"COG1298",3100,6981,1090,671,2132,1626,1140,2028,1950,3503,2714,2097,1616,1414,2209,2263,1414,1785,1696,2241,5598,5473,1160,4889,526,1759,1624,820,1533,1946,3829,4355,1778,1746,1548,1994,1585,1142,601,1541,1809,2293,2172,1617,702,7356,1554,403,2330,3162,1895,1117,1193,1250,3515,2300,1601,2160,3164,1494
"COG1299",735,460,24,39,13,64,22,28,336,17,91,11,82,20,45,66,19,114,16,52,314,109,60,25,24,80,92,13,13,32,209,727,24,28,6,43,28,12,74,70,46,59,28,4,20,4413,26,51,58,16,26,29,19,23,287,90,30,38,94,23
"COG1300",192,1190,30,27,9,60,61,20,355,305,200,128,14,46,181,24,15,40,69,4,1884,629,24,1543,3,191,18,12,57,5,674,499,20,14,116,69,12,38,25,26,49,76,57,18,4,209,2,14,101,1,32,18,73,11,101,427,1,141,156,54
"COG1301",4354,3571,3343,3851,2393,3153,3322,2248,1884,4671,2414,3146,4039,3790,2852,4629,3149,2799,3032,3149,3521,4069,3140,3267,3491,3825,3434,3647,3032,2672,3533,4437,2720,2540,3577,5777,3167,3561,4431,3908,3946,3227,3467,3128,2958,8674,2468,3157,2965,3872,3026,3963,4932,2862,4189,3702,2649,2771,3452,2783
"COG1302",7,0,0,2,2,0,0,2,5,3,0,2,2,2,2,0,4,5,3,11,0,5,9,1,0,18,0,2,2,9,2,7,1,6,4,4,8,0,0,4,6,5,3,6,9,1,1,0,0,19,2,5,10,1,0,12,5,0,2,2
"COG1303",327,1,620,367,129,699,645,121,72,458,55,110,172,184,1232,0,104,90,557,101,0,0,382,0,485,321,153,312,626,42,356,204,212,50,193,54,127,467,291,227,123,36,578,342,36,8,163,66,1270,23,594,264,135,148,11,348,221,1256,214,214
"COG1304",6080,5126,8383,9369,8229,6320,10164,9407,2101,6788,1343,9974,10374,10855,5620,8771,11041,9213,9787,9620,3766,2095,10251,2971,10075,8464,9542,10679,10034,10337,5679,3923,8320,9133,9137,4989,8207,6807,10869,8384,9932,7724,5751,4295,12346,5438,9761,7174,4255,15061,9686,8955,9986,11754,5190,8058,8113,5971,6960,4552
"COG1305",5300,6893,3183,1626,4278,2259,2216,3958,3432,5508,7923,4090,1346,1829,3403,476,4394,3984,3323,1170,3246,6238,2300,5399,1290,2570,1203,731,3423,3230,7962,9091,2875,4301,1808,780,3330,3497,1680,1513,1784,3276,3597,3615,1839,13178,3411,408,3058,2350,2733,1771,922,2883,4861,5872,2364,3051,4899,1365
"COG1306",187,0,235,546,463,312,552,1153,223,210,631,201,740,1022,94,0,447,578,573,426,0,0,876,0,725,1065,1165,1641,661,552,59,25,681,571,758,639,496,176,805,645,850,850,159,88,986,24,683,2785,112,295,231,795,867,825,291,347,876,125,131,149
"COG1307",1202,2110,502,444,133,605,715,38,125,749,28,50,73,769,810,22,268,150,1407,90,557,259,116,629,658,317,355,261,360,52,670,109,216,39,302,82,185,369,514,189,88,151,1401,1222,78,186,202,58,849,179,244,323,370,755,118,844,125,782,548,149
"COG1308",81,4,144,91,13,378,310,3,24,166,3,42,25,15,810,16,22,23,221,1,0,0,30,0,200,40,16,32,116,16,240,161,27,9,46,43,7,98,31,46,13,7,265,189,5,4,12,47,849,26,164,56,9,42,7,96,13,868,27,16
"COG1309",9783,33013,2884,3633,2383,3564,2598,2904,7899,7542,16558,3836,3787,3198,4579,8599,2504,3834,3236,3450,14195,23224,2385,15834,2694,5532,3670,3038,2774,2689,14649,20471,2799,2468,3519,8053,2879,2730,3342,4135,3554,3569,4830,4987,2450,23924,2087,2432,5288,3609,3616,3571,3846,2049,15495,7307,2830,3655,9583,2140
