"","X137_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X149_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3"
"COG0313",4355,5682,4725,5652,5625,6382,5884,2512,1622,6713,5886,5351,6389,5391,2895,5011,4885,2188,4490,5368,5793,7067,3664,6044,3902,1670,3575,6039,6565,5609,6218,6346,2070,2541,5953,5789,6308,7274,3387,6892,5569,1783,5785,6028,6411,6425,6254,5920,7444,1957,4534,6434,2699,3957,4301,6123,3789,4846,3256,6175
"COG0314",2616,1575,2083,1102,1813,1214,2034,1204,579,1158,1807,1430,1061,1532,1101,1661,1948,726,2564,1600,1497,1521,2092,1634,1616,690,2082,1560,1004,1607,1670,1056,505,934,1317,1565,1578,1302,2096,1892,1815,451,1607,1662,1602,1961,720,1908,1255,626,2270,1653,483,1682,1212,1752,2149,2199,1547,1355
"COG0315",3694,1767,2588,1195,2168,1427,2490,1878,648,1438,2279,1709,1426,1727,1534,1997,2263,941,3600,1925,1764,1847,2587,1986,2165,1013,2478,1807,1281,1896,2076,1264,626,1028,1651,1810,1793,1535,3322,1945,2077,459,1844,2043,1879,2481,737,2281,1440,689,2635,1984,584,1890,1420,2108,2481,2611,1883,1599
"COG0316",3788,5140,5528,4726,5802,5582,6105,6554,17974,6017,5983,4865,5795,4591,3036,4964,6868,4880,4570,4706,4842,5656,5346,5198,5382,4809,5337,5082,5785,4949,5757,5347,8820,3659,5078,5238,5825,6220,3520,5064,5189,9910,4741,5166,5736,5494,5220,6330,5389,8039,5178,5188,3737,4726,6808,5518,5525,4985,4214,5733
"COG0317",12166,16946,12970,15185,14100,15582,14635,10833,5594,16073,15616,17838,15775,14408,9225,12994,14038,8115,12592,15285,13793,15872,10741,13853,12503,8532,10964,14680,16158,14478,14922,16990,5885,8852,15549,14811,15827,16744,11513,13334,13281,6389,13782,14591,15347,14823,17888,14726,16284,7059,12342,15779,8295,13118,16089,14910,11588,12722,10835,16793
"COG0318",37599,28913,36338,23511,29223,34891,34644,13836,11883,24775,27143,32053,33197,27217,42073,36203,30650,45058,38315,34015,32286,30539,42451,30913,32086,22120,40760,29864,31134,27854,30199,30801,10591,44578,28175,29232,30870,30122,39883,36797,34738,12358,27941,32246,29103,34658,20128,36649,33471,14043,33600,33405,28514,33034,40044,30662,43287,32670,41737,32514
"COG0319",2572,2799,2463,1703,2190,2809,2781,1433,643,2689,2742,2696,2624,2352,1466,2134,2295,1169,2659,2860,2768,2985,2113,2551,2082,778,2085,2749,2629,2551,2784,2760,766,1276,3040,2478,2632,3074,2126,2986,2355,719,2602,2896,3000,2994,1574,2754,2906,878,2032,3034,1132,1782,2087,2794,2156,2106,1917,2700
"COG0320",5459,8497,6114,9499,7322,7432,6523,2955,1682,8260,7637,9107,8009,8679,3350,6568,7519,2542,5379,7866,7299,7792,5004,7486,6244,2518,4827,7666,7847,7781,7175,8439,2363,2634,8855,7990,7993,8160,4498,5872,6857,2186,7918,7646,7230,7178,11144,6240,8296,2286,5626,8049,2739,8009,7781,7856,4931,6004,3881,8191
"COG0321",3037,4774,3628,4456,4689,4398,4380,1803,1100,5512,4758,3935,4973,4770,2233,4077,5020,1820,3105,4415,4437,5509,2976,4833,3761,1024,3039,4712,4600,4358,5271,4647,1758,1943,4874,5027,4805,5172,2676,4302,4484,1273,4428,5246,6124,5051,4905,3975,6036,1490,3376,5116,2059,3868,3988,5139,3001,3631,2580,5047
"COG0322",10883,16413,12346,13635,14079,15113,15485,6161,3137,15209,16262,15880,15210,14618,7141,13370,14165,5377,11253,14714,13826,16067,9823,14947,11104,3401,9703,13696,15038,14067,15509,16258,5284,5764,14578,15108,15664,16665,8940,15081,14318,3745,14068,15119,16640,15083,14941,14667,17239,4036,12180,16296,7538,12583,12637,16178,9320,13257,7515,16695
"COG0323",4842,3009,4118,4733,3035,3255,3523,4391,1418,3301,3257,2804,2853,4087,4221,4393,3495,4122,4792,4865,5204,3227,3897,4129,4858,3441,4441,3153,3130,3170,3218,2782,1247,5115,3597,3292,3912,1658,5695,6139,4382,2062,3046,3490,3100,3876,3250,3738,3455,2153,4103,4436,5536,4114,2618,3940,4432,4476,4572,3438
"COG0324",5781,6649,5739,6123,6425,6545,6479,3147,1616,7314,6176,5879,6993,6215,3123,5802,6125,2570,5738,6002,5849,7164,4548,6184,4720,1746,4535,6257,6907,6491,6635,6548,2036,2695,6827,6633,6600,7277,5378,5912,5931,1823,6380,6895,6473,6952,6921,6226,7546,2103,5225,6904,2863,4787,5264,6689,4755,5595,3722,6682
"COG0325",4120,5169,4132,4386,4143,5218,4735,2411,1143,5792,4764,4708,5455,4578,2369,4138,3997,1719,4106,4682,4647,5519,3282,4863,3428,1177,3265,4704,5575,4593,5009,5366,1531,1933,5044,4888,4989,5685,3651,4215,4398,1342,4634,5005,6080,4822,5010,4595,6028,1534,3838,4975,2223,3560,4171,4947,3359,3959,2742,5138
"COG0326",4495,6891,5342,9690,2930,8153,5441,2145,1363,5530,6660,8664,6698,9458,909,4768,4252,1339,4986,7505,7598,5377,3472,6995,5373,3525,3875,6363,7154,8127,4566,7086,1519,2121,6797,6662,7275,4858,3970,8481,5283,2487,8660,5062,4143,6596,10902,6252,4589,2109,3022,8455,1679,6130,6073,5564,4410,3302,3587,7249
"COG0327",729,899,1153,1253,616,744,722,743,651,796,803,528,850,779,1368,824,843,699,1205,670,1108,871,603,1008,914,1474,863,947,895,606,752,769,660,804,934,895,1134,731,748,1858,922,784,609,1079,1026,967,760,569,1544,931,601,1109,2221,669,839,828,959,881,1237,1352
"COG0328",1703,2446,1950,2531,2105,2407,2169,1346,1409,2430,2463,2511,2355,2515,1066,1993,2917,779,1584,2310,2088,2412,1529,2709,1797,904,1642,2014,2213,2268,3389,3488,1658,1192,3289,3615,3423,3664,2522,3128,3166,2211,3371,3198,3756,4008,4234,3155,3999,1559,2673,3326,1733,3587,2839,3931,2614,2832,1956,3463
"COG0329",11627,11866,10492,7731,12902,11861,11397,4550,3817,10130,10443,11047,11294,8307,4725,12145,9025,3610,11026,10758,9879,11504,11561,10254,9659,2862,11283,10068,11822,9849,11538,12365,3611,4096,11557,10828,10931,12886,9704,9436,11136,3454,9685,11192,9703,11001,8514,11953,10963,4358,14105,11751,3403,9350,11857,11478,11974,13382,8759,10620
"COG0330",13310,11895,12377,9459,15580,13012,12329,8389,3974,13655,10721,11079,12948,10854,8194,13411,11003,7703,13074,10914,11521,13963,11980,12278,11209,3953,12780,11994,14755,10816,14080,13146,3953,9174,12187,12934,13474,14064,12352,13690,13385,5305,10962,13568,12809,13470,10259,12315,13594,5560,13422,11250,11244,12526,15928,13147,12142,13944,10730,12096
"COG0331",5442,6251,4865,5433,6340,6212,5739,2512,1829,6241,5676,5732,6954,5789,3143,5268,5689,2568,4914,5886,5375,6746,4225,6012,4893,3095,4256,6075,7288,6250,6560,6615,1921,2898,6337,6359,5923,7079,4601,4961,5872,1819,5946,6519,6124,5930,6184,5422,7040,2113,5266,6587,2509,5096,6147,6244,4289,5440,3678,6181
"COG0332",6559,5784,5883,7617,4659,5705,4946,5513,1941,6421,5347,5919,5819,6577,5229,5841,5981,4547,6574,6579,6505,6747,5027,7507,5858,2421,5517,5978,5915,5652,5602,5428,2147,4966,6279,6002,6491,4663,6891,8191,6143,2974,5270,6090,5671,6519,7315,4543,6920,2791,4653,6100,4338,6059,5851,5526,5307,5170,5339,6415
"COG0333",391,615,486,811,549,912,632,234,201,748,609,568,865,679,326,517,596,367,392,521,635,728,366,697,392,68,331,856,956,804,687,734,188,328,643,716,685,916,268,750,579,192,799,712,861,652,1006,736,708,279,484,594,161,331,929,660,412,470,405,601
"COG0334",7447,4420,6876,10307,5706,3997,4811,8572,3830,9013,4822,3754,4404,6258,5286,7140,6224,4237,7153,5386,6761,6783,6726,6390,5777,4451,6975,6239,4536,4601,6444,5035,2502,5112,5602,5064,7248,3889,7729,7917,6403,3246,4471,5875,7042,6082,10153,4417,7930,3854,6320,5526,9457,5875,5317,5665,6315,6292,6597,6244
"COG0335",2533,3579,2669,3308,3786,3800,3495,1409,709,4212,3429,3571,3617,3083,1457,3087,3102,1336,2384,3154,3188,4048,2265,3431,2655,597,2166,3497,4072,3496,3664,3865,1003,1159,3599,3594,3653,4411,2053,3434,3153,896,3803,3595,4400,3602,4144,3333,4260,934,2623,3860,1035,3317,3550,3654,2273,2857,1779,3561
"COG0336",4571,5886,4551,5844,6052,5991,5838,2323,1199,6289,5790,5823,6034,5354,2207,4865,4825,1845,4490,5276,5476,6328,3750,5437,4157,1494,3798,5827,6325,5412,5944,6461,1759,1898,6300,5842,6247,6765,3865,4628,5244,1502,5423,6161,6119,5658,7111,5650,6476,1572,4364,5902,1896,5525,5906,5870,3846,4661,2978,5757
"COG0337",6545,8158,6892,7691,7261,8381,8154,3754,2114,8609,8249,7811,8639,7018,4024,6634,6699,3034,6342,7669,7287,8960,5646,7524,6136,2270,5336,7300,8361,7146,8309,10211,3129,3451,8477,7828,7912,9695,5173,7073,6962,2648,7600,7753,8793,7991,8615,8077,9160,2972,5900,7492,3406,5463,6339,8388,5692,6554,4490,8554
"COG0338",644,6439,2233,1094,2276,2804,6377,15455,17557,1764,9039,3722,2216,1121,3962,1901,10473,5813,812,1415,1265,1135,1990,1947,3205,18674,1841,3027,738,1689,1376,1540,50355,4310,2005,1763,1446,1643,785,259,1020,15442,1070,3875,1085,909,926,6700,1312,21830,1179,1064,6333,1393,495,1801,1087,1447,889,3664
"COG0339",4303,5156,4124,8253,2619,5335,4015,6760,1781,4159,5608,6058,4987,7567,6449,3308,4922,6194,4579,6122,6209,3625,3136,5186,5083,4060,3785,5591,4367,6510,2963,5192,1926,6861,5427,5338,5826,3168,5545,6693,4512,4139,6859,4002,3813,4709,9711,3777,4265,4596,3626,5145,3533,5477,4741,3858,4248,3128,6819,6250
"COG0340",3966,4636,4861,5416,4836,4935,4525,2658,1371,5111,4827,4197,5149,5358,2399,4985,4768,1658,4488,5010,4769,5253,5256,5228,3905,1247,5219,4445,4850,4695,5516,4773,1551,2107,4956,4773,4811,4857,4164,4390,4899,1498,4731,4812,5469,5228,5521,4439,5120,1801,4529,5050,2329,3987,3697,4857,4955,4681,3764,4897
"COG0341",5856,6585,5947,7018,6289,7341,6465,6803,1705,7287,6655,6037,7390,7078,3624,5557,5696,3099,5548,6529,7218,7733,4608,7836,5075,1702,4696,7205,7833,6621,6991,7245,2746,3185,7124,7358,7474,7570,5107,7374,6340,2401,6733,7002,6533,7241,6893,6235,7032,3019,5085,7881,3403,4576,6646,6646,4904,5341,5037,7045
"COG0342",10342,11258,9777,11166,11679,12248,11119,10338,2839,13410,10909,10918,12526,11300,6126,10359,10104,5214,9834,10404,11320,13156,7554,11810,9031,3481,7626,11491,12880,10677,12537,12438,4280,5435,11624,12082,12296,13195,9107,11299,10517,3986,10839,11989,12692,11964,11698,10684,13541,4509,9737,13066,6277,9161,12545,11615,8149,9433,7476,12126
"COG0343",6966,8547,8671,8510,9296,7809,7554,4389,2034,9856,8095,8314,8534,8930,2456,8864,9083,2345,7509,8464,8776,9800,9281,8907,6941,1828,8825,7978,8089,8411,9508,8770,2579,2944,8766,8940,8296,8872,6698,7498,9140,2274,8053,8464,9548,9069,9241,7297,9187,2582,8553,7194,3092,9135,8064,9176,8193,8819,5121,7862
"COG0344",3478,3375,2970,3316,4370,3088,2921,1959,1027,2880,3337,2944,3401,3108,1257,3294,3020,1246,3242,3472,2732,3464,3098,2825,2785,565,3007,3167,3042,3230,3999,3567,1039,1370,3873,3423,2929,3771,3396,2184,2960,933,3260,3523,3744,3102,3738,2979,3664,1353,3784,3285,1476,2375,2377,3377,3090,4148,2581,3085
"COG0345",2597,3653,2765,2944,3566,3895,3594,1375,818,3354,3516,3378,3900,3031,2086,2867,3312,1912,2543,3137,2892,3767,2399,3352,2661,864,2342,3298,3834,3373,5338,5649,1958,2936,5277,5332,5105,6457,3270,4902,4882,1421,5278,5345,5823,5115,4981,5143,5593,1852,4069,5715,2815,4132,4954,5256,3606,4361,3183,5449
"COG0346",5106,5130,6141,4091,5559,6502,5942,3555,3215,3581,5093,6035,5970,5524,7495,6769,5287,7456,6068,6658,6197,5392,8512,6322,6324,4196,9316,5711,6451,5679,5979,5553,1634,7393,4994,5800,5393,5345,6855,5890,6471,2954,5817,5632,4254,6253,3155,6689,3847,3788,7506,6702,7734,5449,7193,5489,8789,6834,10006,5054
"COG0347",3655,2176,2161,2494,1822,2641,1905,1636,536,1461,1910,2594,2533,2569,1514,2126,1629,1902,2721,2634,2214,1708,1442,2224,1963,721,1601,2127,2414,2465,1739,2151,629,1933,2240,2047,2051,1714,3234,2082,2052,1112,2559,1719,1361,2167,2776,2056,1235,970,1772,2183,2990,1903,2909,1671,1587,2052,1956,2083
"COG0348",5229,383,1942,1874,725,425,325,3839,2414,147,364,312,350,640,3390,1355,649,3770,4735,998,1149,332,1006,412,2022,5520,974,1418,299,641,532,266,487,4385,866,277,422,103,5192,315,595,3262,635,804,264,681,378,197,382,3280,1537,1027,5435,802,736,757,1828,1052,5165,574
"COG0349",3675,4312,3593,3949,4058,4823,4264,1615,1235,3183,4104,3959,4573,4156,4924,4167,3830,4258,3592,4564,4028,3875,3345,3845,3970,2289,3431,4007,4462,4661,4090,4402,1228,4527,4501,4125,3712,4532,2895,3394,4085,1631,4583,4353,4237,3990,4102,4655,3786,1769,3896,4450,3826,3300,3659,4402,3528,4378,4009,4074
"COG0350",2772,1866,2459,1088,2801,1856,1874,2187,882,2274,1704,1604,1925,1515,2670,2460,1898,2229,2761,1714,1820,2393,2812,2041,2077,1825,2643,2162,2031,1488,2617,1665,756,2443,2037,1842,1831,2359,2904,1933,2277,910,1595,2250,2493,2001,877,1968,2376,1157,2710,1847,2092,1877,2163,2286,2705,2945,2670,1851
"COG0351",2561,3749,3577,4385,4959,3408,3499,1813,1095,3206,3296,3661,3463,2717,1600,3821,2969,1750,2997,3281,2821,3082,4122,2650,2809,1510,3590,3703,3201,3099,4075,4280,1039,2165,4027,3214,3079,4163,2573,2308,3065,1350,3366,3449,3004,2989,5217,3199,3074,1714,4042,3178,988,2486,2625,3321,3421,4381,2870,3191
"COG0352",3013,3502,2794,4228,3696,3553,3317,1741,1259,2727,3516,3635,3517,3327,2289,2770,2464,2505,2859,3675,2874,2651,2495,2488,3203,2727,2387,3406,3383,3439,2926,4006,1061,2957,3911,3169,2800,3612,2501,2912,2438,1535,3803,3158,3068,2631,4786,3233,2757,1757,3141,3349,1443,2813,2427,3109,2801,3185,3042,3407
"COG0353",3625,4216,3563,4034,4656,4616,3895,1690,867,4533,3920,4440,4388,4146,1841,3599,3333,1353,3699,4028,4118,4761,3240,4301,3136,1179,3123,4253,4473,4018,4584,4836,1181,1505,4584,4419,4325,5055,3250,3958,3969,1045,4110,4435,4298,4294,4591,3914,4607,1176,3629,4528,1743,3672,4341,4303,3169,3783,2527,3939
"COG0354",3202,4482,3759,3871,4596,5183,4919,1629,1177,4616,4508,3284,5226,4515,2667,3987,4386,2172,3201,4386,4215,5028,3480,4486,3455,1538,3357,4819,4944,5108,4828,4621,1448,2279,4911,5013,4550,5632,2390,3465,4248,1478,5305,4781,5004,4851,4405,4712,4958,1741,3973,4872,1215,2980,4112,5035,3642,4041,3134,4476
"COG0355",2469,2697,2359,2610,2895,2879,2898,1474,700,2799,2654,2504,2798,3011,805,2397,2536,906,2422,2589,2590,2885,2052,2576,2199,805,1808,2762,2776,3216,2797,2810,786,882,2750,2990,2797,3167,2140,2847,2587,876,3659,2741,3076,2763,2930,2738,3045,960,2325,3068,842,2793,2833,2782,1990,2424,1559,2781
"COG0356",5343,6949,5850,6185,7346,7028,6697,3107,1585,7562,6478,6562,7149,7153,2740,6101,6208,2328,5356,6207,6493,7205,4876,6813,5482,1772,4684,6668,7094,7019,4595,4912,1353,1665,5082,4879,4968,5177,3216,5115,4322,1427,5101,4629,4264,4746,4746,4343,4999,1466,3572,4683,1882,4295,5165,4525,3204,3662,2524,4659
"COG0357",2739,4237,3096,3989,4037,4539,3956,1440,1038,3797,3753,3951,4494,4111,2104,3237,2876,1692,2618,4110,3918,4219,2543,3960,2816,1198,2395,4134,4205,4138,3792,4234,1205,1825,4233,4077,4309,4629,2186,3791,3582,1505,4138,3873,3938,3957,4523,3901,3846,1373,3172,4286,1710,3178,3297,4003,2668,3492,2588,4125
"COG0358",12418,13224,13198,13676,12728,13729,13500,27711,51826,14902,14690,12494,13929,13700,17113,12174,14970,17791,11967,12756,13076,14120,11457,12658,12384,22854,11595,12889,14546,12939,9103,9394,28776,14754,9173,8908,9241,9508,8037,8449,8249,20044,8761,8956,9545,8515,10266,8791,9346,21778,8279,9549,13392,7103,8408,9106,7429,8166,5599,10217
"COG0359",2969,3335,2785,3125,3240,3361,3278,1585,869,3763,3098,3118,3767,3201,1924,2999,3168,1439,2758,3348,3113,3772,2597,3262,2701,754,2551,3377,3869,3466,3491,3458,996,1541,3446,3438,3287,3625,2765,2979,3069,1045,3190,3671,3836,3213,3657,3238,4074,1120,2902,3586,1474,2668,3222,3393,2598,2959,2212,3446
"COG0360",2518,2557,2314,2651,2381,2608,2728,1514,708,3242,2530,2486,2881,2420,1431,2265,2429,1008,2315,2614,2398,2779,1933,2456,1986,733,2025,2591,2958,2696,2521,2635,822,1189,2708,2536,2612,2752,2212,2622,2321,752,2499,2629,3122,2621,3005,2646,3056,867,2239,2951,1075,1986,2105,2600,2066,2311,1772,2775
"COG0361",1322,1316,1426,1408,1666,1189,1263,1714,747,1423,1326,1317,1307,1305,653,1325,1341,550,1273,1376,1399,1397,1475,1452,1303,727,1463,1316,1248,1367,2258,2159,1315,799,2226,2146,1764,2095,1879,1893,2252,1190,1967,2104,2230,2305,2069,1983,2076,1329,2032,1940,725,2342,2239,2084,2112,2145,1508,1952
"COG0362",747,2412,852,3223,1063,2111,1111,536,323,1435,2303,3506,1919,2932,1414,1033,1837,722,684,2179,1609,960,501,1514,1875,55,650,1865,1725,2601,1549,3543,1112,766,3126,3145,2639,2437,1053,1789,1851,957,3915,2146,2269,1827,6192,1461,2893,1157,1061,2846,834,4029,2627,3049,914,1051,1757,3601
"COG0363",3254,2753,3055,3559,1657,2733,2727,4579,1489,2872,3326,2892,2433,3819,3746,1916,2294,1976,3378,2609,2654,2328,2160,3012,3048,1545,2309,2377,2627,3007,2236,2605,2562,2001,2751,2681,3060,2024,3531,3403,2542,1199,2984,2312,2638,2510,4130,2631,3298,3142,1475,4117,4801,2695,2313,2168,2323,1711,2419,3571
"COG0364",1485,3404,1247,5797,814,3131,11405,1980,1637,1088,15351,5716,2169,4248,5066,938,4273,3508,1193,3776,2614,542,753,1606,3033,9609,937,2233,2081,3752,797,3715,124123,4486,2652,2375,2268,2077,1705,2311,1388,4851,3840,1274,1492,1427,6531,17647,1138,1827,753,4380,2912,3991,2252,2847,721,703,3107,9874
"COG0365",30157,29511,28702,19529,33204,28734,30124,16229,7676,27637,26754,28121,28066,22484,12985,28385,25885,12283,29926,24306,25131,30214,28965,27402,22510,8209,27306,28331,30774,24550,30667,30524,8802,13542,29524,29178,28565,33037,26306,25557,28622,8347,25842,30849,31173,29112,20906,30384,30828,9768,28419,30045,10419,28639,30501,30549,26708,28777,20489,28148
"COG0366",2989,8190,4301,10129,5217,7564,7752,8251,2345,5427,9114,19316,7270,8920,17385,3616,6294,6742,3613,7483,8142,5497,3558,5380,10366,10346,4170,7659,7337,8450,5661,9104,3375,7515,8309,7213,6254,7867,5316,3487,5649,6375,8544,6397,5187,4678,10151,7308,4946,6854,4007,11169,10805,8471,7750,6303,5069,2766,13147,9734
"COG0367",10393,9729,9902,11331,10925,7900,10780,13597,9979,12202,11031,14839,9684,7798,8991,13425,11251,4118,8668,10037,8888,11289,9351,9765,9303,5185,9168,9898,10420,8035,13037,8865,25246,8806,9463,9849,9444,12463,10295,9024,10589,18130,8117,9834,14499,9645,8602,9639,14719,11181,13372,10193,8091,9510,7203,11762,8705,14133,7173,10381
"COG0368",921,1192,1131,2831,1120,1121,676,221,272,607,1070,1781,1042,1905,715,1447,709,1074,827,1866,1087,210,1560,823,1065,566,1446,893,905,1691,990,1432,184,1134,1276,988,860,533,878,724,885,401,1750,590,281,490,3567,741,219,290,1062,1613,494,1139,647,573,1210,1354,973,1051
"COG0369",686,2864,2469,8214,1098,2213,1836,1898,1259,4600,3175,3621,2082,5635,754,3183,3995,1291,1143,4112,5500,2383,1192,3543,4071,3144,1424,3533,1208,4541,1234,3586,1041,900,3032,3311,3778,1084,763,4445,3137,3458,4255,1852,3803,3159,8641,1417,2009,2366,2047,1513,2397,6301,1800,2715,1781,1757,2131,2164
"COG0370",3106,348,1280,690,983,442,557,2793,319,191,370,224,363,474,1496,943,166,575,2220,636,372,275,1427,637,537,963,1569,376,591,564,1248,487,520,1851,421,627,565,255,5453,1581,1377,1042,848,247,215,480,374,514,362,711,1606,1639,515,707,812,529,1969,1014,1768,1038
"COG0371",800,1500,1893,3164,1413,1750,1315,433,159,1023,1722,2667,1281,2822,1,1795,883,5,1225,2079,1290,576,3051,1033,987,114,2734,1373,1082,2423,1368,1786,266,10,1972,1373,1381,956,1152,122,1114,96,2518,810,514,721,4208,1339,428,163,1781,1432,26,1413,1086,828,2293,1871,1020,1575
"COG0372",8783,9486,9758,9402,10659,8909,9181,5139,2708,10253,8846,9703,9639,9564,7019,9916,9409,4751,9403,9339,9291,10236,9872,9858,8907,3974,10027,9335,9929,9439,6749,6528,2067,3439,6603,6435,6311,6304,5579,5853,6660,2429,6178,6592,6886,6405,6595,5997,7017,2486,6407,5714,3309,7096,6693,6400,6307,6281,5296,6335
"COG0373",3196,3577,6110,6950,3474,4223,3098,1468,1079,3932,3931,5378,3517,5856,2340,4739,2351,1169,4230,4369,4813,3475,7441,4387,3116,2287,7462,3633,3342,5061,3395,4074,971,1640,3419,3753,4521,2588,4210,5526,3811,1708,5266,2616,2965,3836,7824,2719,3638,1606,4258,3226,3287,3670,3444,2447,6200,4675,4237,3950
"COG0374",212,48,168,240,43,36,16,941,116,49,23,82,2,84,721,41,54,768,254,153,180,13,88,28,230,106,65,375,18,97,17,97,75,879,34,30,188,29,764,66,31,267,158,182,27,14,187,10,11,513,595,44,570,59,21,14,553,53,1266,47
"COG0375",81,162,26,41,28,154,21,210,27,19,42,362,121,101,115,10,10,154,70,105,62,7,31,25,98,10,23,57,70,78,4,161,15,59,38,52,13,22,80,5,13,20,72,21,1,4,16,13,2,40,40,131,31,82,30,27,63,11,144,52
"COG0376",368,7917,4515,4842,9942,9886,7356,2752,2989,11012,6447,7153,8935,6759,5868,8190,7135,5599,977,6340,8904,11152,5740,8586,7035,2428,5189,10727,9981,7144,9146,10556,2743,7364,8589,9103,9745,11013,1591,8323,8615,4282,7569,9887,11762,8518,4176,7915,11672,4570,7927,8670,7357,10029,12126,9176,5235,7458,5607,8030
"COG0377",3844,3613,3529,3438,4719,2715,2822,1949,807,3078,3200,3759,3297,3523,852,3502,3745,785,3645,3486,2813,3078,4380,3117,2899,521,4168,3128,3121,3293,3779,3546,1060,891,3775,3366,2821,3408,3819,2017,3518,1000,3217,3341,3819,3022,4147,2546,3520,850,3769,2883,873,4377,3617,3365,3866,4323,2169,3180
"COG0378",962,1857,1097,848,1155,1787,755,688,431,166,1181,2961,1440,2028,800,843,583,986,1020,1889,1154,440,1118,900,1405,881,1179,1060,1493,1936,700,1589,178,514,1082,910,333,690,674,72,664,242,1326,531,57,493,721,570,48,255,618,1157,441,1106,780,615,684,674,880,712
"COG0379",4398,5486,4372,5061,6810,4984,4825,5616,2586,4643,5132,5756,5473,5145,3875,5015,4774,2744,4688,5381,4610,5044,3941,4812,4946,2133,3936,4985,5374,5437,5561,6559,1703,3445,5640,5658,4410,5974,3595,4194,5250,2238,5503,5074,4720,5188,5543,4418,4180,2024,5583,4217,3693,5710,5254,5240,3678,5821,3541,4576
"COG0380",564,656,450,635,259,1286,797,645,1187,253,1175,4663,2237,1171,4684,245,481,4049,383,755,572,450,924,1237,1253,2260,1087,408,2036,1404,437,1012,633,3258,557,1128,483,550,636,212,781,1249,1611,272,99,662,336,819,145,811,557,2112,1247,1323,1257,592,667,234,2698,1035
"COG0381",4804,4381,3827,4043,4249,3439,4570,7204,3760,4965,4699,3473,4072,3425,3731,4294,4290,3097,3402,3633,3636,5271,3235,4308,3121,5097,2988,4643,4745,3420,5054,3868,5508,4284,4276,4363,4400,5412,4862,3736,4334,4276,3490,4686,6584,3500,3918,4368,6161,4113,4202,4306,7622,3205,3317,4450,2887,4397,2295,4971
"COG0382",6174,8751,6949,11457,6981,8474,7786,3808,1795,8219,8625,10159,8712,10367,3720,6993,8432,3158,6418,9912,8616,7818,5571,8288,7601,1657,5573,7883,7188,9359,7373,9718,2148,3309,9352,8498,8168,8378,5494,7345,7554,2387,9399,7497,6658,8208,12531,7629,6404,2230,6597,8205,1652,8347,6728,8415,5705,6822,4623,7977
"COG0383",1758,679,825,1257,455,395,1709,2024,112,1026,1940,679,437,1484,3228,668,1263,893,1353,624,550,815,660,825,2468,200,948,366,530,1020,936,631,208,464,520,629,490,402,1478,62,829,84,1049,620,915,562,605,1464,644,93,520,2766,6,1991,619,1023,617,529,1306,1163
"COG0384",1183,1003,1494,1169,1036,1720,1115,1011,612,1769,992,1199,1584,1340,1922,1480,878,1638,1392,1213,1678,1702,1522,1852,1204,1562,1604,1517,1505,1288,1247,1168,437,1963,1024,1358,1984,1326,1479,2335,1351,885,1320,1026,1239,1506,1160,1178,1337,752,1151,1587,1955,1105,2051,1172,1673,1301,1936,1424
"COG0385",2519,3664,2974,1787,4049,3107,3906,1822,2023,4029,3782,2403,3351,2572,3570,3415,4366,3257,2900,2580,3194,4710,2205,3370,3492,2537,1934,3741,3764,3216,4198,3733,1513,3171,3704,3706,3756,4671,1957,2233,3523,2878,3368,4204,4144,3632,1591,3246,4263,2223,3382,3884,3588,3570,2949,4180,2249,3433,3234,3687
