"","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3"
"COG1054",6969,6498,6338,6596,6456,6493,2262,3030,2774,2118,3815,6267,6872,6247,6566,6878,3516,6773,6374,6579,5812,6067,6839,6986,7356,7463,6810,4551,5109,4454,2751,6878,6067,6983,6569,4363,7162,1042,1459,6320,3363,6291,2794,6706,3233,6134,1197,7078,6123,6456,6598,3169,6843,6237,2911,5053,2776,2759,6223,3862
"COG1055",1517,3060,3274,4370,3793,2617,3274,3852,4157,1760,4939,2803,3159,1975,3366,2261,4597,2992,3696,3711,2886,2341,2257,2101,4289,3076,3518,3827,3417,4325,1484,3823,3396,3376,2487,3748,2340,5554,1427,3410,4762,3269,5733,2684,4929,3861,2465,1808,2818,3269,3468,5170,2100,2502,6279,3901,4699,3758,3258,4985
"COG1056",81,294,244,746,594,223,243,1019,774,196,821,175,221,106,233,80,537,129,432,479,599,9,45,187,353,135,533,490,7,1126,138,453,391,172,321,796,73,416,113,353,739,531,706,340,884,414,355,54,22,278,179,860,100,31,962,886,729,209,377,578
"COG1057",4190,3744,3594,3167,3388,3827,1396,2181,2190,1243,2773,3566,3926,3578,3226,4387,2843,4260,3507,3784,3942,3435,4473,4004,3874,3852,4056,2925,3262,2699,1502,3366,3693,3760,3762,3235,4411,2719,966,3746,2703,3672,2582,3481,2503,3388,1978,4231,3183,4193,4006,2665,3983,4060,2498,3335,2426,2163,3689,2918
"COG1058",5865,5572,4927,4245,4998,5205,657,1944,963,1308,3984,5374,5849,5837,3621,4996,4124,6276,4570,5392,5186,5431,4800,5297,5664,4673,5392,4105,3892,4263,2578,5429,5537,5411,5095,4375,5182,4197,898,5411,3775,5118,3763,4944,3670,4629,2377,5441,4037,5873,5427,3934,5274,5472,3014,4822,3886,1997,4818,3999
"COG1059",11,5,20,58,19,20,89,0,132,0,8,6,14,26,0,27,1,19,11,15,67,1,1,37,15,10,58,6,0,13,1,4,18,54,8,15,1,92,124,22,2,35,4,21,0,1,704,7,0,9,7,1,38,2,4,20,0,0,16,14
"COG1060",2410,5247,4340,7350,6930,3163,3250,8185,1222,1639,9408,3983,3484,3176,2556,2987,7688,3786,5180,4560,8041,1813,1340,3377,3427,3565,7462,6150,540,10680,26,4211,5015,3527,3599,9253,1844,6169,1378,5609,9179,6054,9629,4251,10985,5133,1205,2819,785,5544,4557,11707,3988,2187,12259,9563,10241,4564,4333,7302
"COG1061",4820,6374,11789,5705,5772,22609,31521,9736,24108,89052,4218,7332,7225,23601,6107,6339,3638,5827,5707,4644,5691,5287,2681,22709,8220,8930,5321,13419,7660,2991,23970,5598,5505,7509,6492,4892,3902,3613,74331,27005,2915,5240,3671,11618,3105,12842,41286,8231,6241,6362,12738,2997,15355,6142,4055,6090,3827,6206,7517,6757
"COG1062",1872,2168,2508,3229,3846,2789,4156,5277,3665,3446,5939,2639,2956,1696,3031,2395,7167,3082,3179,2315,4135,1691,1710,2422,1639,2935,3270,3908,2162,5607,3178,2655,3853,2732,2601,5441,1843,4793,1768,4827,6468,3818,5886,2929,6600,2936,2440,1571,3954,1869,3474,6638,2356,1991,5030,5991,6053,5571,3776,4266
"COG1063",4865,6402,5502,5952,7492,4936,4750,6784,3858,3031,9414,6015,5840,5209,3652,5518,11370,6666,6752,5882,9631,6468,5016,5202,5338,5184,7836,6184,3439,11783,5676,4317,6803,5488,4454,11241,5139,9545,3481,6829,9817,7656,9146,6235,10524,6493,4431,5412,3773,7033,7384,11451,5780,5570,8655,12313,10218,6653,8058,7585
"COG1064",2363,2859,1850,4107,2880,2599,4334,4376,4059,1657,4958,2950,1660,1926,4354,2572,3195,1367,2903,1958,3318,2639,4219,2724,2565,3507,3001,3227,4581,4643,1463,2109,2154,3047,2467,3985,3090,4543,1319,1927,4688,2875,4658,3157,5525,3142,3698,1699,5663,2900,1738,5928,3072,2015,5909,3223,6042,3008,2088,4290
"COG1066",3536,2700,3751,2739,2712,3690,3579,3537,4445,8737,3181,3441,3212,4039,4675,3537,3500,3319,2424,3048,1977,2252,2377,3525,2698,3734,1816,3495,4844,2306,9736,5512,4303,3286,4226,3081,3521,4264,3336,3521,2899,3133,2733,2349,3143,3241,4755,1929,5361,1815,2513,2509,3714,3344,2914,2190,2915,3698,2906,3278
"COG1067",303,1042,1318,1626,1290,770,2842,3950,4947,1840,926,758,860,472,928,189,1670,607,1520,1491,575,68,124,949,1139,727,661,1658,13,1907,1095,1604,1334,795,729,1809,288,1246,1333,1366,1494,1035,1173,1281,1260,1544,3687,194,54,1128,747,1175,468,51,984,2381,1132,3945,1600,1138
"COG1069",103,134,278,305,405,146,250,504,157,114,702,199,233,122,93,117,733,291,292,151,268,486,252,128,112,183,148,392,189,836,2528,247,247,254,364,541,288,440,99,125,820,303,734,316,836,353,283,87,107,66,216,725,243,261,537,302,1119,477,410,475
"COG1070",4840,3604,4039,3013,4063,4596,2038,2858,1031,1166,3034,5093,4021,4982,4189,5123,2363,4093,4245,4078,3317,3999,5406,4877,4020,5837,3351,3209,2186,3104,3632,4963,4907,5362,4848,3163,5495,1967,1014,3333,2170,4310,1753,4116,3105,4102,1017,3240,4620,2718,3200,2048,4865,5049,1398,3329,3255,2410,4155,2851
"COG1071",6838,11365,10297,10101,10868,8247,3669,5009,4364,4331,8889,10267,10511,8483,12520,9313,11001,10470,11168,11421,10299,9193,6745,7987,10907,10054,10521,7446,9318,12065,15412,11901,11019,9936,8440,10062,8169,7959,4307,11208,8800,10000,8038,8731,9290,13011,8271,6769,12256,10646,10686,8687,8821,8755,7236,12317,10116,6192,9827,9197
"COG1072",204,300,402,557,413,344,187,85,73,63,248,306,215,224,367,412,109,269,405,389,321,218,357,402,234,363,421,152,234,161,264,283,418,332,366,368,269,219,39,386,121,433,97,375,217,525,34,254,429,280,445,96,279,234,89,177,205,102,299,190
"COG1073",6400,8112,6965,5925,6734,5318,6226,8201,6826,4039,6464,7372,6785,5615,6208,6144,6783,7169,6999,7330,6934,8692,7304,5261,7868,6924,7316,6602,8443,6606,7600,5390,6254,6950,5888,8281,6853,6090,3259,6035,6381,7130,5396,6069,6384,8718,5115,8096,5935,8027,7334,5803,5822,6307,5276,8227,7281,9181,8059,6020
"COG1074",6764,4651,5342,5971,4892,5387,4530,5581,6132,2655,4391,5293,5187,7612,7637,6567,4822,5117,5129,6178,1683,3208,3264,5917,3716,5376,2394,5533,6535,4346,9949,13587,11581,6664,10539,7076,7250,4770,2510,5558,6205,8306,5526,7338,6343,9921,3146,3748,11637,4859,5868,4669,8562,6356,6271,7225,6415,8062,7273,7060
"COG1075",1314,1282,1062,797,840,2080,2017,1798,3304,1133,1146,2124,1809,1600,370,1410,1574,2063,1189,1508,902,385,502,1714,1737,1315,986,1602,244,1276,2364,2454,1475,1352,1980,1237,1583,2364,848,1853,1286,992,1321,1223,1268,1160,2050,551,701,1004,1312,1171,1324,716,1121,1152,876,2195,1656,1273
"COG1076",2121,1428,1855,1839,1807,1315,2102,2568,2181,912,2080,1548,1779,1581,2073,1992,2315,1894,1844,1972,1732,1530,2733,1411,1327,1574,1739,2020,2881,1436,971,1299,1632,1616,1610,2132,2484,2166,654,1559,2668,1829,2762,1910,2316,1279,1421,1976,2966,1487,2142,2391,1797,2037,2879,1453,2023,2598,2132,2347
"COG1077",7880,8251,8350,6391,7482,7456,2567,4105,3129,2525,5689,8034,8450,7275,7192,6705,5734,8258,7191,7716,7558,7291,8523,7772,8071,7811,7356,6897,6412,5304,3021,7906,6903,8019,7357,5449,8464,5854,1731,8497,5363,6888,5713,7874,5357,7646,3497,8547,6240,8084,7931,4818,7883,8351,5615,5794,4785,3795,6394,6714
"COG1078",2494,1961,2114,2566,2128,2419,553,1428,439,517,2820,2561,2045,2541,2159,1566,1808,2228,1880,2490,2035,757,1096,2270,1531,1675,1795,2371,1589,3348,2106,4496,3830,1842,3616,2217,1888,1127,667,2180,2411,2791,2450,2072,2737,2283,849,878,1389,1113,1310,2905,1762,1524,3079,2914,2848,972,1436,2164
"COG1079",3650,4673,3229,2991,3850,3782,1607,2333,1040,1609,4075,4019,3456,3834,3482,4123,4440,3278,4573,3635,4222,2383,3936,3943,3152,4580,4149,2871,2832,2632,1148,2154,2799,3923,2457,2251,3282,3188,1084,5020,4117,3380,4703,4935,4147,3925,505,4116,3125,4502,3715,3668,4346,2880,4681,3017,3123,2140,3234,4704
"COG1080",1437,2431,1493,1112,1767,1169,1342,662,542,1490,1086,1544,1479,1904,128,1818,1328,1510,1489,1627,1326,1387,900,1928,1293,1455,1547,956,696,899,3162,669,922,1494,867,1702,1186,1793,988,1888,945,1369,935,1990,1158,1837,195,1682,165,2654,1673,949,2409,1331,817,1453,1077,1030,1592,1124
"COG1082",4808,4760,5082,4572,5776,4829,3062,5050,2320,1659,5179,5039,4404,4174,3935,7297,6517,5162,6473,5058,5122,6742,6095,5695,4579,5415,5271,4580,2745,6386,3227,3648,5242,5622,3949,5874,4979,5568,895,4690,6147,6355,5202,5835,6201,5114,2947,4794,3694,4238,5348,6128,5475,6308,4302,6587,6187,5823,5221,4801
"COG1083",3802,3503,3098,2423,3111,3499,3265,2291,4939,10517,2748,3207,3730,3317,3000,2961,1829,3735,2793,3596,3736,4000,4372,3286,3579,2646,4189,2887,4574,3387,4344,2383,2863,3399,3022,4435,4178,3845,9166,3174,2673,3209,2928,2617,2368,3078,12047,4378,3509,4423,3514,2796,2940,4176,3129,3839,2455,1700,4238,3049
"COG1084",120,507,593,1291,742,418,13,140,31,95,335,392,461,256,539,62,493,355,963,790,259,20,48,457,579,356,385,237,25,966,0,888,758,379,625,448,149,117,35,713,385,576,422,750,342,1008,345,72,50,507,319,296,177,8,228,879,213,114,466,464
"COG1085",365,316,676,886,864,493,1650,2450,1086,366,2303,421,485,368,1025,469,1172,446,605,443,1274,660,760,417,356,542,1153,1617,458,1862,216,568,642,549,741,1669,584,1494,213,490,2237,909,2118,468,2665,405,958,307,573,310,531,2783,395,689,2885,1255,2853,1907,733,1710
"COG1086",6122,6091,4973,4194,5120,5072,4782,4710,5281,7956,6264,5574,5743,6096,5724,4490,5081,5847,4475,5365,5225,6468,6887,4848,6250,4991,6140,5411,9845,5474,9404,5179,5298,5757,5016,6308,7397,5939,12546,6723,5768,5324,5824,4233,5771,4593,7849,6367,5741,6058,5071,6102,4523,6046,6741,5293,6045,4208,6025,5700
"COG1087",4467,3469,3136,2476,2801,3374,3430,2820,3611,4447,2882,3750,3844,4070,3596,3566,2597,3589,2819,3712,2984,4864,4857,3494,3776,3529,3134,3221,3646,2415,4071,3419,3243,3853,3413,2609,4664,3400,2549,2531,2613,3057,2820,2710,2392,3713,3985,3789,3319,3182,3153,2363,3519,4339,2430,2696,2657,3234,3792,3150
"COG1088",4943,5710,6138,4529,5094,8142,8535,4188,6318,24020,6211,5278,6916,5552,5151,4745,5078,6663,4442,5098,5462,6538,5834,6789,6514,5365,5916,6836,5723,5324,11321,4298,4590,5640,5500,5828,5479,6059,23218,9886,6034,5293,6185,4534,6223,5638,11951,6668,5165,6301,7438,6722,6021,5301,7000,5913,5952,3361,5556,6238
"COG1089",6715,7197,8166,4387,5938,6940,9256,3877,7514,32356,5005,6275,8891,10048,5393,4852,3993,8389,5700,6202,6755,6927,6920,7627,7086,6153,6826,6376,8021,5008,13239,4760,5522,6581,6071,4726,6915,5358,39091,11804,4688,6138,5130,6602,4442,6364,18609,9116,5546,7866,8425,5147,7592,7080,4689,5765,4137,2929,7051,5819
"COG1090",3025,3310,3358,3002,3005,2886,1664,2396,1421,1460,1932,3157,2973,3481,2533,2753,2297,2966,3060,3481,2549,2349,1869,2909,3204,2747,2400,2585,2949,2344,1942,4761,3969,2806,3387,3289,2506,1391,1085,3319,1941,3099,1448,2766,2701,3592,788,1822,2649,2670,2586,1592,2804,2504,1162,3412,2145,2283,3002,2078
"COG1091",3102,3806,3306,2901,3517,3254,4749,4044,5373,7210,4100,3177,3777,3137,4063,3312,3793,3985,3026,3751,3290,4418,4219,3232,3877,3298,3673,3292,4736,4138,5316,2908,3061,3559,3158,3735,3883,5020,14809,3630,3858,3272,4115,2915,3803,3421,9804,3925,4899,4145,3898,3762,3768,3782,4702,3753,3773,3250,4076,4166
"COG1092",481,820,1064,742,730,554,5721,5339,5417,2686,1063,902,396,345,2371,911,1356,363,773,478,264,710,666,683,215,1037,130,2115,3035,705,2808,806,1119,741,872,2626,643,1314,2366,324,1389,979,718,595,780,1310,2057,329,3238,304,662,730,877,575,1050,695,1013,4892,1649,805
"COG1093",134,452,484,1338,970,411,339,1046,384,99,1836,323,322,206,383,74,1039,254,699,606,782,52,48,406,466,309,899,935,18,2093,0,751,665,331,595,1326,120,873,118,635,1611,826,1770,681,2101,730,2238,64,27,434,242,2302,150,10,2524,1589,1733,318,399,1399
"COG1094",107,382,464,1125,811,397,225,658,296,88,1017,299,277,220,369,56,644,212,725,504,482,18,39,355,413,273,566,579,19,1349,0,717,567,279,500,638,92,548,78,568,996,646,1026,586,1305,790,1553,61,62,371,212,1315,125,9,1442,1037,1186,210,353,864
"COG1095",84,292,346,814,640,293,285,696,326,53,1119,256,241,152,277,48,767,170,517,475,596,2,37,289,402,197,584,635,28,1250,0,569,469,234,437,727,85,601,82,448,1014,528,1086,439,1467,560,1878,55,36,350,179,1518,119,11,1492,1020,1265,223,267,811
"COG1096",5,70,167,905,574,182,72,301,15,20,630,99,250,44,71,25,384,148,327,306,420,1,3,178,222,83,427,270,8,1104,0,401,279,174,263,755,40,283,81,346,591,321,599,288,598,195,72,25,9,128,91,689,67,5,752,638,500,108,176,475
"COG1097",86,345,323,985,705,295,467,1230,430,63,2044,231,249,157,280,51,930,154,478,429,582,3,35,260,370,195,580,1053,11,1617,0,562,501,218,367,764,74,979,101,401,1716,575,2040,480,2161,546,2067,61,45,412,161,2486,116,8,2866,1112,2164,310,244,1417
"COG1098",0,9,2,12,2,0,0,0,1,3,0,4,1,0,1,0,0,2,0,0,0,17,0,0,0,1,1,2,0,0,0,4,0,0,5,1,0,1,0,8,1,0,4,0,0,0,0,0,0,3,19,0,0,3,0,0,0,0,9,0
"COG1099",32,82,68,57,126,38,33,73,11,49,115,107,68,13,32,120,159,108,109,100,69,48,67,89,10,38,50,74,7,154,8,127,128,46,122,247,72,112,52,26,110,192,76,36,168,164,27,2,46,12,79,147,115,61,88,183,170,111,69,72
"COG1100",7848,3345,4014,3813,2474,6413,557,831,873,638,1745,5915,4973,8811,1083,4126,831,5593,3258,4562,1610,875,2015,5417,2346,3485,1520,3805,519,1794,27,10335,7261,3729,10595,1501,4670,748,228,3134,993,4513,940,4190,1082,3929,2038,2095,1169,853,2216,874,4212,3035,1043,2142,738,913,3049,1896
"COG1101",7,13,22,23,28,69,37,18,48,35,5,4,12,19,3,39,1,4,24,20,8,36,4,73,3,3,15,40,1,4,126,52,16,2,29,37,1,56,5,26,10,39,5,9,1,15,61,15,4,0,15,8,40,81,12,25,8,110,11,5
"COG1102",73,265,243,600,572,168,226,676,97,41,1052,162,181,155,166,61,711,136,443,340,506,23,33,202,224,131,514,597,0,1194,0,430,370,144,228,752,72,546,71,327,1079,459,1144,422,1321,343,487,44,0,289,149,1411,138,28,1486,869,1188,262,237,808
"COG1104",8527,6244,6097,5447,5782,7012,3957,6134,5133,2337,7233,7091,7014,9262,5045,6333,6949,7576,5561,6381,5266,5204,6015,6662,5933,6605,5327,7781,3792,6150,5699,9389,8234,6305,8018,6019,7137,8248,1587,6134,6323,6305,6928,6310,7148,5902,9248,5252,4715,5260,6080,6939,7447,6402,6840,5551,7000,4614,5563,6837
"COG1105",8,39,22,5,12,4,664,109,157,240,152,28,1,9,2,59,77,6,11,105,23,17,26,5,48,13,8,83,4,111,181,8,25,9,3,61,3,51,157,8,53,16,38,6,114,34,37,5,11,6,6,54,23,3,28,44,108,127,49,39
"COG1106",18,118,21,0,9,14,124,93,558,151,43,37,3,1,2,21,14,2,9,7,9,48,8,1,1,8,3,54,5,19,21,7,8,7,20,70,4,44,139,7,35,6,18,2,22,3,125,5,5,11,4,6,5,1,18,4,152,82,32,33
"COG1107",0,0,0,2,27,9,16,4,102,1,5,0,1,1,0,6,1,10,5,2,72,0,0,10,0,0,33,0,0,41,0,0,8,0,0,32,0,40,0,10,2,13,5,28,12,0,624,0,0,1,8,7,7,0,5,54,11,2,167,4
"COG1108",7474,6248,5805,5744,6249,5800,1599,1807,1169,1585,3188,6434,6778,7808,5005,6316,2845,7290,5609,6360,6525,4193,6080,6451,4876,5721,6037,4446,6188,4566,1517,7382,6828,6230,7051,4468,6440,2175,1159,4818,2298,6479,2071,6120,2733,5111,1238,6533,8741,4643,5741,2273,6197,4611,2209,4752,2287,1787,5038,3313
"COG1109",22016,21537,19845,19211,20279,19817,9196,14805,10308,7754,18294,20088,20117,20834,17917,19456,16192,20607,20525,21081,21905,23782,21504,20592,22118,20872,21878,17923,20000,18673,9721,18992,18971,20779,18601,17352,21756,16921,5698,20455,17574,19147,18647,20745,18467,19782,10209,22956,18127,23374,20395,18755,21374,21389,19317,18422,16982,12855,17528,19325
"COG1111",226,1154,1016,2485,1970,738,587,1632,892,210,2592,830,687,412,1060,155,1522,496,1564,1302,1581,14,120,923,1058,606,1555,1353,52,3165,14,1617,1356,613,986,1956,260,1466,227,1363,2271,1500,2449,1296,2879,1935,4793,165,88,1323,533,3213,298,25,3302,2796,2602,439,841,2016
"COG1112",2104,3313,3875,6389,4073,4807,2709,1786,4705,2374,3528,3921,2991,3023,4105,1919,2151,3044,4794,3272,2534,1437,1933,3882,2939,2594,2849,2402,3675,3442,5723,4726,4122,2944,5072,4116,2245,2745,1806,6573,2089,3921,2193,4873,2492,6416,3171,1982,3129,2912,3007,1733,2686,1344,1963,3625,2579,1567,4004,2685
"COG1113",1,0,0,0,2,1,346,9,142,2,3,4,0,2,1,0,22,0,6,0,29,3,2,0,1,0,20,1,0,7,53,3,3,0,0,2,0,34,103,1,0,12,5,1,10,1,26,28,0,2,0,0,4,5,2,1,11,12,0,2
"COG1114",8,17,6,3,19,8,572,105,490,475,53,23,6,2,254,9,93,0,10,5,24,1,17,1,14,6,5,68,1634,125,245,12,20,6,21,180,17,32,528,9,32,8,25,3,133,5,280,9,379,9,30,17,15,1,51,6,250,139,128,47
"COG1115",3483,5624,5084,5596,5427,5027,6020,6397,6235,3754,5594,6133,5073,3395,6670,6224,6383,4237,5504,4830,4065,6990,4985,4744,8133,6554,5319,4635,7869,5624,8607,5558,4324,5978,4249,5206,5126,6998,2511,3911,5141,4325,5606,4295,5365,5919,6630,4312,7712,5907,5554,4733,5675,5288,5089,4294,5796,6216,5291,5673
"COG1116",2805,1180,1670,1854,2174,1410,5109,4202,5431,2592,3748,1375,1262,2744,1978,2362,3240,1826,2030,1899,2133,1381,2701,1467,672,1405,1801,2999,1153,3222,3398,2077,2568,1351,2193,3188,2787,2477,4259,1896,3578,2582,3009,1975,3896,1582,1701,876,2468,908,1808,3741,1674,2084,3356,3335,3943,3655,1965,2287
"COG1117",3594,1061,5233,3229,5337,1762,2118,1765,1805,1065,962,1757,1568,5460,376,5428,839,2190,2535,5816,4078,4141,1624,1817,873,1050,4034,2768,134,3503,1011,1485,2785,842,1439,1282,1225,577,444,1060,566,2733,292,3158,465,772,436,3526,226,329,1425,440,1892,3384,280,1841,581,1242,1164,392
"COG1118",49,63,136,56,153,70,813,286,519,738,362,38,83,75,18,55,367,166,125,99,178,11,11,61,54,25,174,158,4,256,641,148,142,12,91,279,46,286,636,252,236,211,229,48,239,69,187,54,13,70,172,169,83,27,240,303,413,441,271,181
"COG1119",1591,705,915,545,739,1357,1414,2719,2236,459,1520,1286,1124,1900,424,1336,1633,1243,726,979,310,132,457,1240,448,751,350,1706,396,952,39,1249,988,523,1174,717,575,937,100,541,1182,623,1244,743,992,464,540,275,278,124,440,884,791,473,1426,440,1037,1571,659,1025
"COG1120",443,1182,944,470,976,858,1640,2592,1585,1117,1493,1249,1502,263,688,536,1355,1565,667,517,1152,132,431,814,1025,1004,773,1384,1339,1343,1346,979,1062,1191,860,2121,771,1078,1136,996,1156,1006,844,494,1186,1355,573,279,1125,850,1222,1057,508,243,914,1443,1442,1299,2027,938
"COG1121",7442,5535,5212,4743,5365,5438,1255,1492,1097,1482,2796,5716,5812,7604,3453,5611,2033,6649,5120,6298,6463,3078,5287,5979,4485,4979,5635,4416,4098,4064,1190,6595,6349,5685,6385,3860,6250,1345,998,4800,1823,5667,1743,5647,2161,4519,346,6465,4630,5036,5143,1823,5375,4123,1978,4255,1888,1361,4685,2797
"COG1122",3691,2012,2124,883,1189,2786,296,640,140,508,1430,2313,2173,4300,461,2201,1288,2666,1672,2233,1217,977,1094,2693,1428,1818,1009,1905,377,1131,224,3772,2702,1617,3246,991,2230,2244,383,2543,1172,1659,1206,2040,1256,1374,1606,1486,734,1472,1586,1257,2581,1847,807,1483,1180,465,1716,1434
"COG1123",11749,7088,8012,7476,7618,8967,3676,3241,1979,1164,6131,8122,7932,10663,12048,9972,6411,7969,7892,8620,5552,5406,10456,8166,6121,10015,6137,6636,6016,4780,3877,9351,9010,9687,9468,5565,11362,4325,895,7389,6080,8303,5440,8865,6138,7179,1459,7647,11767,5651,7157,5290,8019,8522,5564,5708,5757,4821,6281,6480
"COG1124",0,7,12,6,3,5,48,64,16,14,20,29,9,4,41,10,41,6,2,3,6,1,4,1,13,32,10,27,19,20,100,7,10,27,9,16,5,63,6,4,31,13,28,0,43,23,7,7,112,9,13,34,16,5,9,21,58,36,10,25
"COG1125",52,37,79,58,90,25,397,180,249,203,438,89,67,59,11,88,224,103,79,140,183,53,74,39,45,32,136,152,4,182,395,73,167,89,40,128,69,118,81,36,177,151,145,28,264,130,54,23,13,19,69,199,79,104,154,220,338,348,225,98
"COG1126",3446,5389,4507,5394,5189,4559,2297,2214,1202,2213,3920,4875,6175,3524,5901,4654,4197,5554,5374,4843,5109,4662,3950,4904,4350,5269,4952,3075,3040,4234,1710,4204,4188,5104,4511,3449,3652,3208,2191,5322,3949,4870,4680,5351,3967,4244,1384,5209,5520,5442,5302,3613,4198,4695,4102,4957,3257,2367,5462,4738
"COG1127",2456,1790,1855,1476,1289,1983,2293,1752,2794,1509,1352,2266,1729,2130,1956,2555,969,1902,1504,1951,791,1802,1842,1907,1357,2207,989,1789,1784,919,2370,2842,2667,2055,2478,1430,2322,850,1198,1575,864,1889,708,1619,842,2115,1078,1009,2329,814,1476,627,1941,1888,791,1217,1157,1951,1726,1144
"COG1129",4964,4425,4609,5460,5107,4543,1085,2038,1004,962,4672,5215,4590,4723,6665,5410,5167,4508,5860,4775,5094,4761,6520,4860,4207,5272,5358,3273,7485,4630,1326,3394,4043,5705,4077,3283,5211,2994,400,4958,5285,5226,4920,5602,4953,4440,636,5265,6286,4559,4977,5305,4137,5154,4806,4421,4750,2255,5148,4324
"COG1131",13140,16926,15795,18168,17518,14529,10445,16011,8591,7962,17239,15239,15254,13277,13142,13165,18592,16065,16034,15918,17586,13846,12476,14265,17314,14013,17708,15927,12591,19557,12665,15540,16448,14930,14950,17871,12530,17732,6384,16382,17657,16735,18303,16123,18257,17571,12919,14784,10259,16523,15621,18947,13328,12611,18026,19067,16783,14870,16675,16871
"COG1132",40927,36317,33027,28713,31451,33275,13572,23163,16765,11362,30308,36540,38267,41425,33997,36094,32211,39170,31176,36161,28272,35079,34129,33906,32905,33993,30579,30926,38195,30449,16651,39647,37550,34912,37715,31886,39691,25114,8935,31152,30731,33747,29453,33588,29729,32988,13817,33315,36223,34863,33248,30394,34284,34616,25128,30781,29780,23922,33926,28878
"COG1133",3426,3390,2830,2625,2877,2410,4597,880,2416,885,1739,2750,3531,2336,3176,2931,1681,3261,2873,2882,3952,4413,4844,3171,2961,3139,3302,2259,4487,1732,45,1500,1902,3592,2267,1643,3754,2069,4488,2306,1793,2571,2555,2957,1744,2473,4352,4583,2542,3586,3157,1901,2642,3849,2322,2076,1563,796,2701,2837
"COG1134",695,873,804,637,816,915,1151,1236,1081,389,1551,1260,1356,695,533,811,1379,1243,806,985,666,617,680,828,855,594,655,1064,440,1484,910,1173,1235,689,1065,1352,616,1492,343,1123,1325,1037,1246,761,1582,1379,1412,423,215,794,834,1130,595,718,1368,1416,1708,1417,1287,1119
"COG1135",25,73,98,438,220,17,830,1034,334,275,1140,47,51,41,10,40,533,40,56,73,109,17,16,37,59,39,154,681,0,1191,443,75,167,56,62,213,9,496,323,63,947,185,973,98,1403,52,113,54,8,64,44,1362,74,22,1493,664,1267,466,155,635
"COG1136",9745,10331,9568,10129,10275,8926,6356,8246,7105,3970,10453,9758,9691,9838,9393,9703,11072,9795,9917,10197,9053,7226,8219,9759,11886,9853,9729,9525,6519,12143,8850,11052,10502,9637,8874,10634,9294,10028,2498,9778,11074,9565,10906,9887,10635,10293,8757,8648,8421,10757,9835,11289,9574,8517,10304,11266,10781,9503,10191,10275
"COG1137",5810,5290,4521,4210,4408,4547,1874,2735,1903,1556,3703,5276,5620,5130,4633,5238,3588,5715,4418,5091,4150,6393,6354,4824,5739,5171,4813,3927,5544,3453,2333,4706,4455,5578,4861,3570,6109,3729,1092,4082,3516,4396,3788,4504,3570,4529,2357,5782,4909,5607,5037,3507,4831,5652,3454,3505,3339,2729,4877,4344
"COG1138",11704,12975,10959,12165,12485,11015,4477,7292,4739,4156,9048,10885,12144,10324,10510,11683,10111,12449,12711,12598,13188,17998,13091,12304,14514,12229,14212,8736,8405,11903,6939,8749,9765,12412,9547,10869,12229,8495,2801,12579,9913,11564,9786,13164,8823,11433,5340,15275,9071,15769,13782,9404,12123,11869,9234,12064,7187,7242,11692,10353
"COG1139",15,68,51,137,210,69,580,930,306,202,1385,65,55,96,8,114,1983,69,221,176,284,15,23,35,15,73,140,613,0,1215,251,116,263,16,77,630,5,2044,154,61,1728,338,2414,198,1661,129,698,26,36,24,68,1982,176,45,1625,1024,1793,1476,145,1423
"COG1140",5,21,48,237,136,93,447,347,614,37,528,24,53,21,11,62,555,73,267,164,130,0,14,16,4,32,123,245,3,399,248,104,115,10,88,743,3,8181,58,132,497,105,3958,72,490,25,4081,14,13,17,149,529,30,2,3762,306,328,478,215,4485
