"","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0821",7059,8698,9291,7550,8926,8881,6409,7913,9793,7152,8543,7753,9087,8887,3091,5801,2484,7026,5399,6706,9167,6620,8223,8249,7219,5984,6854,7433,3351,9011,8250,8832,8590,7734,8822,4639,7836,5481,8770,8116,7226,5134,6498,7361,3837,8019,8574,6663,8397,2986,5865,8227,3114,2766,7536,4822,8641,6276,7340,8007
"COG0822",2365,2244,2020,2572,2128,2139,849,2076,2263,2083,2871,2279,3135,2345,336,2410,3578,2285,2686,2636,2471,2332,1727,2337,3198,2739,1841,2187,1257,2471,2136,2987,2287,1902,2131,2086,2383,1654,2620,2077,3271,2841,2595,2585,266,2407,2018,2003,2173,2538,2625,2211,3624,1683,2543,2539,2292,2345,1972,2255
"COG0823",8424,8996,8112,10775,8776,6984,9971,7375,12597,8853,9024,10754,10215,9398,11129,14198,6015,9074,15873,18159,9895,9488,6857,8323,9889,30630,8832,10020,36533,10819,9307,11257,7200,9652,8731,14324,8660,12775,7892,8588,10205,15343,13711,11134,4944,14284,8539,8110,9140,5299,15184,8551,4452,8046,11108,8377,9361,12061,8949,8857
"COG0824",7203,6671,6648,6475,5957,6011,6024,5776,5864,5790,6305,5778,6267,5894,4534,6063,4660,5633,5376,6489,6821,6701,6335,6707,6029,5277,5932,5232,3574,6474,6759,5814,6815,6247,6642,5695,5974,5384,6714,6830,5501,6540,6056,5573,4478,4494,6474,5904,6189,4269,4288,6231,2765,3877,6240,9719,6135,4560,5998,6696
"COG0825",7011,7801,7554,6912,7553,6902,5124,6569,6937,5902,6499,6226,7982,7969,2313,5963,2103,5640,6173,7084,8228,6972,7203,7401,6434,5969,5985,6488,2924,7254,7239,7514,6903,6259,6954,5396,6841,4430,7308,6771,5454,8109,6879,6429,2466,6989,7482,6007,7152,2664,6062,7098,2581,2415,6690,7716,7000,4859,6023,6436
"COG0826",2399,43,113,211,534,488,1725,921,50,1373,146,555,68,194,6133,1924,3456,632,2122,5172,51,1290,648,300,258,5891,1641,748,1001,183,169,408,366,435,65,2106,265,1642,244,114,408,2613,3437,507,836,477,271,267,106,1279,1331,1638,2318,2280,462,24,83,893,416,224
"COG0827",190,260,234,1483,326,289,732,216,405,420,3279,698,473,327,2569,784,2466,216,689,414,304,603,590,158,659,490,304,387,9852,441,353,116,289,558,401,804,240,726,304,340,935,206,335,295,579,185,249,202,129,1245,337,172,2377,4279,194,245,140,1397,354,371
"COG0828",1256,1251,1303,1146,1205,1233,1067,1176,956,859,1197,932,1431,1170,858,590,1045,727,576,566,1402,1415,1153,1415,1100,269,776,969,404,1079,1071,915,1263,977,1048,515,940,615,1226,1171,1011,505,684,911,758,1251,1178,982,1199,656,636,1150,754,753,957,1238,1132,909,1019,1073
"COG0829",2170,2050,3303,983,2312,2895,1612,2692,117,619,184,706,1423,2066,593,1142,1012,968,1345,1068,1591,658,2869,2144,913,766,745,1322,575,571,327,1168,2641,748,1335,1229,1330,1163,2227,1337,802,952,1136,1230,2816,998,1956,1740,1836,576,1122,2270,780,413,1336,24,1698,1466,2502,903
"COG0830",1623,1466,2363,836,1726,2161,1259,2045,74,481,158,569,1135,1426,470,1012,820,849,1187,796,1104,452,2069,1552,723,643,563,963,376,405,236,958,1937,546,941,1065,1128,966,1698,1027,629,703,1006,1017,1933,677,1336,1156,1510,420,961,1574,567,304,968,17,1355,1026,1825,647
"COG0831",645,739,1197,371,799,921,518,1019,38,215,79,281,475,703,243,474,347,459,578,590,617,211,1022,764,310,303,263,560,171,188,121,499,857,235,478,540,472,490,763,451,357,445,642,468,816,382,702,620,635,188,460,735,296,145,472,18,535,556,858,310
"COG0832",552,675,1103,357,818,904,503,860,41,126,81,431,477,691,209,553,363,440,776,657,599,198,972,677,280,334,167,482,152,200,124,498,833,241,521,657,447,359,772,416,328,428,670,467,975,216,686,556,573,161,490,605,127,150,466,17,571,536,778,303
"COG0833",1,8,0,0,1,3,14,0,0,0,0,2,26,5,16,14,17,2,3,0,1,0,5,0,0,1,1,0,12,0,0,1,4,0,0,3,1,7,2,3,0,5,3,1,14,0,2,2,4,9,6,0,26,46,0,0,1,12,0,0
"COG0834",9682,8301,10329,11228,10199,8238,9086,10178,11385,9105,15404,13895,13327,9317,11335,8841,19115,13938,8270,9539,9219,15233,8140,10537,12218,6572,7780,11537,6073,10569,9772,14949,9866,10528,12083,9810,11718,7471,10545,10794,13004,7977,10324,11477,21963,14408,10434,9884,8536,9130,9066,10432,9200,12482,12463,9881,9371,9465,8116,11233
"COG0835",151,93,113,98,59,105,2582,378,41,308,61,350,70,163,8514,400,5483,1543,578,594,96,1412,800,151,337,675,558,124,2244,217,257,247,275,574,96,1448,136,1844,183,122,262,503,386,232,2428,743,203,576,61,1553,479,93,1654,5702,283,360,74,1132,432,265
"COG0836",4326,5165,5399,4040,4868,5281,5733,4851,4052,3491,3972,4168,4945,5233,4564,4250,5011,3040,4451,5323,4226,4412,4968,3997,3833,5115,3531,4220,2979,4621,4304,3474,4595,4251,4337,4583,3783,4162,4684,3805,3816,4020,4457,3845,12095,3847,4825,4321,4126,3432,4296,4524,2758,4507,3850,3937,4312,4474,4643,3997
"COG0837",2467,2888,3927,1555,2335,2964,2923,2817,901,1438,985,1294,1696,2464,2023,1100,1521,2064,668,1169,2556,1946,3086,2718,1689,922,1954,1336,694,2311,2528,1643,2783,2156,2223,892,1602,1214,2587,2556,1672,1073,1285,1131,2900,1025,2567,2372,2397,1797,526,2575,1187,916,1379,2151,2157,1260,2358,2340
"COG0838",2219,2048,2254,2550,2740,2309,1754,2409,2936,2249,3435,3043,2621,2449,328,2468,511,1892,2672,2873,1830,1687,2143,2020,2362,3591,1872,2465,1794,2264,1900,2096,2328,2126,2281,2187,2424,1883,2332,2061,2687,2635,2574,2605,259,3172,2478,2523,2327,885,2877,2525,1096,525,2547,2380,2381,2219,2476,2084
"COG0839",3131,3183,3214,3356,3671,3467,2171,3761,3245,2857,3929,3451,3918,3345,283,3489,597,2705,3572,3317,3052,2634,3250,3191,2820,3453,2403,3467,996,3127,2745,3432,3552,2920,3272,3030,3411,2139,3515,2967,3350,3053,3385,3464,261,3226,3485,3085,3145,1113,3365,3797,1293,499,3383,3141,3339,2473,3266,2920
"COG0840",2180,1244,1395,395,689,1091,30279,4608,426,3288,605,3572,605,1749,82857,6264,61698,14832,5662,7320,1144,22576,9230,1690,2186,6588,5978,886,30394,2030,2360,2076,3228,7362,542,18940,979,18074,2604,1148,2914,3573,4380,1503,77647,10263,1979,4629,859,28035,4495,898,19345,55552,2206,1138,897,14293,3995,1745
"COG0841",32975,28416,24408,28719,23384,20119,39264,25930,27183,28495,27267,25061,29151,27987,90099,24681,65978,42385,24305,25678,32098,45026,28998,29857,28998,16735,31023,25600,82474,28808,31904,37859,24221,32763,27822,34691,25706,39776,24554,30045,22360,24308,25889,25886,55358,32256,25900,25972,25761,62100,24672,26697,26749,64778,26549,36251,26376,31871,24036,30747
"COG0842",6855,7028,7021,7760,7253,7049,8631,7855,6730,6154,7186,7449,8018,7318,11818,7979,8304,6792,8622,7534,7302,6893,8149,7441,6587,6032,6344,7379,7461,6798,6740,7355,7584,7424,6724,8582,6754,6407,7749,6289,7242,6802,7854,7465,5960,8652,7200,5990,7163,7594,7668,6677,4924,6539,7474,6817,7450,7393,7174,6285
"COG0843",14963,17487,18964,14656,15866,14293,16004,15005,16640,14916,15789,18493,16214,17025,8225,13565,9262,17044,13507,17775,14544,10839,14565,13870,14999,15443,15071,16889,7994,18333,11016,11833,9696,11240,12085,8818,10580,8037,9722,10778,9944,8196,10836,10280,11634,14665,12100,11258,9448,4759,10552,10628,4951,6103,10363,15636,9632,8967,9409,10691
"COG0845",15867,13898,17002,12222,13242,13341,30277,16360,11304,13357,10339,11976,11771,14349,59749,15497,41719,23096,14632,17088,13856,24180,19235,15095,13513,16068,15849,11368,47474,14943,16012,14904,14522,17742,13645,22043,11829,23516,13038,14677,10674,13139,13968,11933,33966,14609,14595,14639,14069,46638,13537,13993,17294,39821,12695,14619,13524,18182,15293,15033
"COG0846",1658,1810,1680,1477,1524,1529,1585,1582,1630,2321,402,1430,1221,1509,1975,3194,2125,1456,3258,2189,1868,1152,1585,1715,1265,3181,2406,1728,1976,1846,1794,1896,1425,1836,1619,3402,1293,2338,1600,1846,1841,2550,2516,1748,4931,1637,1624,2202,1834,1980,2226,1434,733,1292,1510,1458,1525,2449,1821,1796
"COG0847",6308,6522,6284,6927,6279,5840,7202,6662,6941,6623,6148,5816,6463,5894,12681,4881,7148,6408,4539,5229,6606,9098,6406,6716,6475,4770,6854,6594,3326,6669,7325,5801,5985,6532,6740,5726,6863,5821,5666,6942,6266,5279,5499,6130,8398,5561,5960,6677,6326,3517,4758,5667,5519,7978,6118,10742,6230,6330,6238,6897
"COG0848",2573,3649,2940,2823,2292,2104,3035,2398,2717,2405,2479,2389,3482,2965,4212,2582,3356,2864,2484,2386,4234,3190,2467,3263,2748,1783,2358,2480,1329,3108,3408,3945,2505,2852,2880,2621,2563,3101,2666,2991,2043,2955,2731,2603,2713,3107,2736,2565,2811,2483,2432,2393,1517,3426,2693,3037,2905,2248,2183,3155
"COG0849",4754,6150,4615,5761,4665,3808,4013,4199,6079,4668,4793,4798,5268,5559,3530,5271,2780,4190,5161,6106,7132,5609,4253,5562,5318,5802,5486,5415,3800,5282,6338,5700,4249,5252,5048,5031,4969,4920,4549,5718,4177,5503,5714,5181,4765,4873,4745,4296,5360,2844,5592,4152,1643,2698,4854,7857,5456,4087,4591,5606
"COG0850",837,672,1523,57,795,1005,1790,1305,3,304,22,349,330,735,947,245,1193,764,203,155,312,652,1205,730,270,151,420,197,385,733,604,188,900,673,641,399,407,522,593,615,540,147,189,160,2650,224,905,844,885,152,139,1031,869,1273,282,2,795,594,1129,662
"COG0851",264,420,913,55,433,530,688,712,2,112,8,139,140,392,219,98,454,445,34,54,243,245,675,455,199,43,167,97,137,422,354,110,478,404,328,109,252,179,382,314,235,70,105,101,810,80,459,435,536,49,40,381,237,335,170,9,472,282,629,344
"COG0852",3370,3128,3475,3792,3763,3489,2557,3585,4314,3589,4669,4437,4016,3306,450,4063,823,2769,4375,3907,2962,2562,2682,3106,3353,4425,2800,4028,1162,3551,2555,3177,3425,3114,3507,3793,3747,2802,3510,3058,4124,3763,3978,4015,371,4575,3398,3410,3536,914,4408,3601,1535,784,4000,2966,3578,3141,3573,3014
"COG0853",553,569,382,666,321,361,342,336,351,518,591,287,338,516,120,323,303,650,243,352,722,652,399,556,707,494,671,511,795,473,596,626,322,548,501,305,581,590,396,575,319,394,359,510,1302,491,384,521,699,544,311,299,124,115,555,404,586,386,461,646
"COG0854",4817,5320,4757,4486,4605,4529,3478,4436,4087,3514,4685,3416,5010,4872,1906,2501,1647,3272,2131,2860,5597,5050,4553,5143,4075,2114,3843,3889,1930,4315,5155,4084,4680,4204,4580,2236,4266,2634,4654,4774,3335,2535,3206,3540,2512,2933,4629,3709,4659,1962,2305,4254,1670,1806,3810,4630,4651,2448,3686,4579
"COG0855",13994,4460,5926,1753,4568,6678,6691,5962,2191,3091,1099,2631,2496,4684,5341,2413,5139,5865,1594,1222,3689,4287,7405,7074,3112,786,3961,6921,6702,3709,3927,12698,5631,3942,3672,2698,5135,3859,4540,4084,2716,912,1959,3497,7486,1294,4935,4039,12528,5819,2222,6571,3178,3949,6356,1366,13002,4450,5816,3944
"COG0856",34,71,132,305,245,126,193,164,114,362,4,494,46,110,76,189,4,261,179,152,37,0,93,64,242,83,314,481,0,268,56,37,119,276,159,162,432,278,172,106,499,185,232,372,0,404,156,545,144,0,559,145,17,5,321,0,135,281,339,119
"COG0857",1295,1463,3042,180,1890,2407,3310,2461,85,542,53,758,656,1875,2392,743,2434,1907,733,570,922,1211,2844,1559,791,681,874,447,538,1447,769,312,1359,880,889,790,580,897,949,794,562,389,370,317,1698,452,1420,1143,1049,120,588,1215,1067,1888,395,1194,976,1457,1539,739
"COG0858",2525,2601,2270,2699,2402,2007,2188,2500,2861,2350,3224,2416,2566,2486,894,1789,1000,2154,1660,1869,2530,3037,2296,2545,2566,1822,2247,2240,945,2431,2585,2416,2129,2288,2456,1579,2567,1629,2208,2328,1793,1651,1999,2346,1227,1837,2137,2185,2682,940,1767,2587,1018,898,2490,3140,2646,1757,2277,2321
"COG0859",9721,10185,7044,11023,9320,7644,5353,8557,11593,8800,10943,9190,13063,9793,3779,10801,2709,5630,11315,13994,11137,10164,7335,10127,8483,13705,8860,10429,2498,9027,8834,9162,8618,8555,8214,10497,9948,7391,9862,7721,8559,11544,11988,9856,8540,8463,8613,7463,9227,4478,9838,9049,5013,2896,9836,9068,10343,6834,6889,7461
"COG0860",3848,3824,5031,4022,3883,4031,5569,3929,3607,3529,2921,3207,2339,3772,3301,3569,3102,3453,2950,4624,2945,4307,4258,3842,3932,5877,4510,3175,4292,4383,5097,3168,3521,4254,4162,3974,3080,4389,3089,4668,3134,3524,3660,3171,5116,3649,3829,4028,4114,3248,2907,3746,2581,2964,3562,5017,3687,3343,4147,4461
"COG0861",4264,4287,3673,3820,4860,4235,2884,4505,4372,3510,4608,3521,5615,4762,935,2488,1926,2676,2509,2335,4451,3955,4575,3933,3226,1327,2922,3814,2215,3920,3455,3920,4857,3507,3858,2270,4065,1983,4821,3392,3363,1599,2542,3433,769,3223,4592,3399,3747,1658,2533,4521,2070,1631,3405,2751,4047,3161,3366,3314
"COG0863",6552,5712,7691,8038,8601,18486,6044,6600,9043,8990,11072,19205,11381,8798,1972,7262,39396,10439,7328,6053,5861,6409,7131,8970,15124,6866,6204,7387,14661,8494,8422,6792,12347,7133,9113,6049,10993,4822,13425,8017,24302,5470,8447,7806,1856,6491,11816,6709,8360,17979,6225,10102,107154,79189,7614,3870,8923,11778,5532,10364
"COG0864",10,6,1,63,7,13,45,75,13,36,42,56,4,2,14,230,110,10,264,98,1,4,35,14,9,36,45,104,71,3,4,4,14,64,8,336,17,319,25,12,58,127,211,229,1342,292,5,29,13,100,537,18,61,52,146,0,24,98,101,6
"COG1001",330,154,262,1027,407,235,758,971,521,692,464,878,202,216,1445,3697,1327,634,4475,1377,183,944,275,393,651,1227,769,1235,707,736,1132,452,131,911,489,4066,545,1242,173,573,598,2066,2508,1442,183,1309,365,557,296,962,2787,308,259,201,1183,2200,352,632,801,767
"COG1002",592,1171,1066,1429,1196,886,5192,935,1386,2236,800,1981,742,1177,9964,2551,6158,1240,1866,1189,920,1867,1916,647,1251,1367,2408,2062,9557,1746,1037,312,990,2495,799,2087,1605,3290,910,741,2254,1605,1498,1366,12191,1536,1362,2449,740,9580,2795,809,1737,3819,967,637,737,2708,1788,956
"COG1003",15910,14262,16565,14218,18258,21561,11541,15043,17090,14587,13947,13274,17594,18434,5774,10374,5465,19951,8356,12875,11757,12867,17841,17718,14572,11041,15460,13534,9662,16441,15679,16000,20690,14980,17065,8350,19521,10363,20304,15480,14981,10465,12829,13749,9160,15688,19351,14623,19692,5096,11115,21216,6206,5447,14312,15168,18571,15319,14760,15319
"COG1004",8496,10228,10681,8573,10204,14058,8919,9400,11073,10247,11641,13057,12004,10502,4528,8288,14095,8894,8086,7742,9535,8979,9592,9938,13379,9013,8401,9166,20000,10517,10198,8443,12316,9323,11141,7347,11419,6597,11809,9771,17020,6837,9154,8836,9316,8475,11013,8672,10944,16619,7654,10399,41132,29564,9145,6999,11160,10417,8948,10522
"COG1005",3997,4263,4719,4682,5502,5240,3522,4900,5837,4737,5927,5960,5421,4951,656,5849,1134,4277,6357,5377,3783,2819,4177,3811,4340,6089,3593,5320,2416,4905,5315,6294,8102,6656,7546,8192,7891,5781,7915,6590,8417,7902,8028,8246,591,9305,7770,7495,6710,1994,9535,8204,2979,1347,7827,5124,6808,6685,7544,6635
"COG1006",328,307,217,130,118,179,288,218,109,182,81,120,159,224,98,425,436,204,438,274,348,294,289,316,213,421,221,146,737,169,248,493,272,260,199,488,139,399,247,311,138,325,291,214,1670,105,215,230,208,741,257,212,127,241,164,177,205,368,256,236
"COG1007",9460,9127,9469,9964,11415,11099,6556,9833,11743,9491,13499,11753,11045,10223,1118,11020,2374,7818,11619,10514,8280,6631,8911,8400,8881,11807,7749,10683,5739,9343,7315,7410,11538,8701,10277,10194,10490,7302,11320,9131,11213,10029,10713,10800,984,10392,10782,9568,8905,2823,11980,10822,4362,1875,10418,7550,9439,8247,10331,8911
"COG1008",13651,11292,14996,10013,14247,15325,10131,13403,12427,10799,13404,12922,12548,13213,1269,10341,2020,10218,9942,11153,9665,7770,12532,10671,10374,12741,9306,11421,6132,11876,9278,9383,14555,10745,13257,8455,12130,7809,13824,11822,12657,9825,10753,11194,845,11242,14141,12190,11957,3137,10775,15051,6824,1923,11039,7970,12044,9891,12832,11067
"COG1009",14273,11489,13231,12663,14336,13925,10346,13947,15634,13034,17528,15657,14642,13540,2385,13754,6079,12428,14138,13525,11059,10372,11955,11234,12165,12882,10677,14066,12202,12856,10321,11720,14579,12300,13982,12579,14065,10873,14393,12646,14808,12503,13132,14286,25718,15175,14218,13178,12259,6495,15399,15746,7620,4732,14058,10070,12746,12625,13731,12510
"COG1010",2414,1846,4617,567,2316,2639,3158,3648,100,1281,278,1166,827,2047,102,1832,625,1639,1741,1168,1343,823,3252,2344,1156,1070,1598,857,318,2482,1218,549,1671,1343,1408,1033,881,1119,1243,1310,686,808,960,810,59,530,1492,1313,1724,395,1061,1997,895,84,689,320,1571,852,2097,1472
"COG1011",8317,8345,6826,9583,7766,6255,5507,7315,10621,8290,7576,8200,9094,7831,6741,8120,6064,6307,8636,9001,9420,9088,6551,8058,7374,9408,8106,8336,3607,7410,5213,6058,4888,4781,4985,5502,4927,5302,5554,4894,5183,5917,5529,5630,4536,5281,4720,4522,5292,3558,5931,4736,2183,4021,5750,5583,5514,5472,5423,4980
"COG1012",48230,51556,43212,60053,48327,39840,40438,44621,54950,53754,57382,61215,56662,48995,41864,55000,41333,57349,51850,51849,57154,58469,43308,52741,56187,46652,52055,55988,36398,55363,57900,65223,45077,53962,57734,51421,56654,42457,47886,56079,52998,54669,53698,55565,69497,66750,49171,51829,46695,37138,47739,45851,27949,33498,56700,74041,48563,46154,41751,59210
"COG1013",1346,886,1462,2681,2337,1716,2050,1858,2663,2622,2327,3485,1531,1707,638,5371,1740,2170,6147,14192,894,567,1134,1007,2189,16609,2479,3432,286,2015,916,1921,1453,2393,1812,5116,2473,4265,1752,1409,3317,6079,7718,3748,207,4200,1651,2275,2173,1531,6313,2004,1130,404,3108,73,2173,3384,3055,1463
"COG1014",6022,3085,3945,5580,4655,3992,4177,4373,6853,5445,4899,6448,4795,3786,853,10128,4038,4589,11313,18782,3598,2306,3915,4017,4785,23035,5877,6468,3021,4271,3995,6161,4229,4829,4053,9798,4185,8969,4791,4144,6312,10289,11525,7114,1419,9284,3481,3684,5455,9382,10251,5002,1422,1276,7281,650,5262,6385,6646,4091
"COG1015",752,416,637,907,651,761,273,388,1407,882,2086,966,838,466,201,556,385,965,375,885,317,639,284,506,909,469,695,605,2124,816,904,493,942,925,1270,534,958,351,1018,1284,863,634,939,764,2292,516,932,493,546,580,205,901,434,368,1040,1094,611,336,334,1247
"COG1017",18,13,7,4,14,3,441,69,0,28,17,51,16,23,711,90,1035,263,156,111,15,341,182,14,8,115,78,5,531,11,74,17,23,39,3,349,20,222,15,21,23,33,130,8,3679,83,13,51,17,1250,26,8,456,830,8,6,8,131,101,115
"COG1018",1934,1597,1166,2482,879,981,3321,2188,1128,1914,2399,1840,779,1294,8720,3584,10016,4132,3784,3475,1698,3615,2125,1617,2911,2328,2410,1850,4246,1469,2409,1922,1631,2070,1706,4812,1482,4794,1443,1951,1481,3165,3692,2448,8063,3196,1510,1695,1378,7562,2952,1149,3097,6834,2393,6870,1369,3500,1907,2217
"COG1019",25,32,202,323,332,67,262,325,60,211,68,454,33,97,70,1244,269,119,1493,440,4,0,141,75,233,297,221,633,0,289,24,34,88,283,131,1333,282,511,117,77,420,722,869,517,4,742,137,645,176,0,1537,137,92,28,396,2,136,511,409,126
"COG1020",566,596,395,1012,899,484,998,1899,377,2649,362,1271,428,780,3181,1201,5702,557,1506,794,675,1130,2339,465,941,898,3193,1474,2955,751,872,289,401,1461,665,1435,486,2333,402,300,1059,1682,1051,894,23451,1054,847,2896,443,7849,854,729,929,2097,835,1334,513,3170,1950,958
"COG1021",32,13,34,36,21,16,56,70,10,42,17,40,15,29,54,184,301,19,230,88,21,15,64,34,66,328,23,58,407,6,27,74,20,157,9,227,26,140,32,14,33,127,80,73,201,31,46,50,42,285,314,16,21,24,26,81,49,138,107,30
"COG1022",14082,13253,13269,12799,14739,14334,11891,12666,15462,13448,15862,16117,14753,13626,8256,11458,5794,10816,11540,16436,12321,10831,13417,12535,12003,21290,12874,13328,9294,13253,11963,10188,15070,13798,14292,10784,14393,8781,14679,13071,15018,10467,13428,13050,1716,13068,14596,12161,13245,4672,12109,14237,6258,6595,13423,10296,13685,11673,12651,12481
"COG1023",654,15,42,464,362,692,48,115,125,227,654,284,446,128,52,233,129,1087,293,182,9,141,93,60,563,437,115,166,1650,129,40,76,231,57,91,126,182,149,46,314,1147,152,107,141,8,138,40,31,91,503,239,207,539,55,80,29,79,284,202,115
"COG1024",33613,33576,32094,40307,30996,26520,28560,28377,38141,36088,24261,37571,32020,30758,27680,36888,27627,35634,36857,39333,36570,30227,29377,35380,34071,37996,36545,38602,30343,34408,34501,39245,28996,35095,32686,35720,33797,42892,31239,34183,34940,40247,36184,39577,31259,41394,30596,37454,34403,33394,40527,29789,11885,19870,38927,37609,34429,37192,38041,34573
"COG1025",770,644,823,634,742,935,3060,940,758,1140,625,1369,743,863,9149,2011,4255,2200,2443,2486,337,2802,1357,881,892,2061,1226,878,778,989,539,1878,631,890,711,3226,579,2838,707,578,1343,3192,1843,1040,7091,1352,875,1658,1176,1332,1903,712,1584,4726,1042,273,983,3057,993,717
"COG1026",2369,1928,2317,2149,1521,1846,1394,1774,1594,1976,1641,1278,2232,1517,3046,983,1229,2179,835,1305,2179,2263,1724,2224,2160,1422,2455,1351,352,2061,2760,2795,1530,1952,2013,856,1465,2308,1686,2639,1664,1328,1274,1347,275,1725,1480,1768,2137,1326,495,1613,471,1048,1744,4171,2007,1260,1406,2617
"COG1027",74,16,1,327,86,23,153,460,28,211,407,285,23,9,181,2127,1385,55,2576,790,15,144,169,14,129,767,238,552,301,20,4,22,30,178,4,2287,49,632,37,5,212,1663,1282,654,251,1002,48,45,8,52,1604,40,323,306,403,540,30,621,314,5
"COG1028",81853,79346,81644,84698,77406,72085,71465,77369,85055,77953,67842,76059,77264,77233,55551,84876,57860,74677,86092,74672,80842,71724,74647,82679,78990,70705,78685,81471,50544,77068,80396,86275,73511,78407,76635,79047,74925,93009,75429,79037,73592,86789,76064,87108,39964,84323,75701,78991,81726,78723,89825,74168,32856,40994,87701,67787,81744,83475,88194,79699
"COG1029",115,165,57,134,98,175,51,124,163,185,385,104,210,121,18,84,18,202,101,158,177,113,91,151,223,289,158,186,62,87,66,283,200,135,155,104,310,287,243,147,243,226,183,268,106,439,127,174,188,463,229,160,248,83,281,295,198,256,237,190
"COG1030",622,554,650,784,655,520,1091,628,1732,998,386,1137,619,707,398,2204,491,552,2285,2856,465,106,523,445,741,4151,1121,979,2281,972,842,676,417,1055,679,2078,671,1767,452,632,1285,2845,1634,1186,249,1630,685,806,831,1677,2378,813,208,234,1280,3,823,1788,1069,783
"COG1031",97,189,223,848,610,313,458,370,288,1064,6,782,92,232,159,430,18,691,356,266,86,1,218,196,529,464,863,1331,0,471,109,33,280,671,385,394,1134,652,232,392,786,572,562,934,1,794,253,1763,330,0,1340,329,49,26,648,0,232,595,772,300
"COG1032",9560,3596,3077,4925,6440,7071,7191,10711,2909,5757,4531,8878,5471,5365,5347,21775,16015,7632,26634,27233,3127,6068,6219,4757,7685,56616,5519,8584,10054,2491,2100,3942,5756,3525,3618,23751,5587,12715,4976,3820,9092,16899,20964,8607,1467,8436,4786,5431,6061,10596,17911,8896,17148,8979,6419,7254,6446,7394,8143,3566
"COG1033",13936,16506,14347,23906,18468,13879,17618,14008,20941,21685,18201,23062,19343,17306,20794,17967,10651,17871,18636,24458,17258,15395,14443,16955,19670,19140,21365,22120,8602,19319,15700,18940,14381,18913,17033,17337,24459,19239,16676,16112,21854,24039,22457,22915,1777,19526,16012,22708,18896,10702,24384,15196,6717,10551,22836,21264,19071,18730,17233,16191
"COG1034",8624,8420,6482,9139,8358,7565,2556,6612,11824,8089,14790,9106,11947,8425,521,6915,1392,6921,6265,8359,9315,7546,5718,8145,8443,7888,5848,9222,4064,8004,7284,9898,8526,7115,8970,5643,9165,3657,9640,8184,8334,6192,8169,8955,1085,8786,8672,6715,7311,3695,6016,8137,2902,1857,9411,10717,8278,5091,5593,8255
"COG1035",922,123,111,574,441,391,193,514,601,424,578,960,408,196,45,1459,232,263,2012,1865,54,118,161,361,216,1895,412,581,35,169,216,274,321,322,266,1767,394,446,309,417,1287,1263,1206,603,58,614,134,261,410,26,1101,602,106,51,626,103,453,346,416,456
"COG1036",91,121,73,46,64,151,25,43,98,77,189,44,96,83,3,27,1,78,32,33,99,49,81,107,77,87,93,61,26,43,51,123,103,53,81,24,108,32,142,76,96,15,25,63,45,60,77,79,85,80,30,58,13,7,77,203,65,38,57,77
"COG1038",1558,1823,1362,1195,1031,1001,1146,1130,888,1468,511,954,1005,1074,278,944,1271,1411,531,1995,2447,1810,1137,1786,1428,2071,1480,1227,2232,1297,3300,3597,1841,2370,2443,1465,1588,2109,1937,3424,1515,1215,2196,1861,6017,1050,2073,2735,1676,2866,965,1819,792,1131,1758,3828,1682,2475,1605,3381
"COG1039",86,83,60,66,47,25,145,104,0,75,17,36,13,57,9,74,1,57,67,151,122,35,9,80,112,41,54,52,0,70,99,91,45,92,46,55,45,283,24,140,57,180,55,115,0,93,56,160,80,0,71,89,4,1,42,0,54,132,86,121
"COG1040",255,106,88,61,48,88,844,149,48,352,177,144,67,132,2055,738,1659,771,695,1102,155,583,367,268,234,2007,361,98,1956,130,254,522,188,315,144,977,145,932,150,143,106,1471,599,155,2704,231,149,179,131,1830,343,132,490,1416,152,1197,110,670,230,257
