"","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG0438",39979,43418,45683,39523,42878,44505,73332,47363,49861,42291,44005,46056,36223,50309,52957,46945,53032,43952,45933,43035,46976,49736,43961,46636,46027,42487,32362,44768,36262,37149,35715,40770,44860,44511,41306,33245,43136,41207,45080,56359,49170,41105,35635,33526,50885,41524,44305,46242,46388,35533,44279,41621,46823,45256,43316,40953,47313,47016,51006,42886
"COG0439",6135,13124,13643,10795,13076,12171,5336,13724,11490,11751,12718,12422,9126,12167,11965,13251,10926,12711,13252,5132,12455,12801,12984,13506,12741,13910,9240,11223,13894,14266,14041,11666,13872,4353,13894,12929,12593,13169,12791,5393,13137,12600,13978,13691,12899,13895,13254,13209,4546,14195,12871,13488,13739,10958,12210,13174,13765,11707,12880,13697
"COG0440",803,3424,3329,3445,2982,2906,1110,3632,3110,3534,3522,3911,1827,3464,3017,3591,2395,3487,2938,1475,3703,3512,3183,3366,3534,3136,2600,2901,2964,3101,2731,2446,3567,1133,3544,2555,3527,3590,3207,1460,3620,2159,3728,3840,3126,2969,3464,3683,848,3692,3483,3425,3416,3647,3556,2859,3500,3378,2967,3333
"COG0441",3568,15244,15330,14048,13786,13177,4341,15120,13951,14946,15136,14754,7741,15810,14177,15519,12070,15725,15159,5167,16739,16975,14645,15924,14719,14485,12476,13310,12552,12389,7945,7889,11195,3345,10325,7884,10532,9891,10268,4574,10109,7612,10444,10455,10298,9296,10740,10542,2797,10836,10536,10097,10999,10025,10849,8402,10433,10081,9559,10168
"COG0442",3108,11040,11415,9421,11022,10373,3323,11272,10350,9908,10850,10671,6173,11471,10242,10965,9588,10958,11083,4266,11975,11987,10598,11428,10368,11696,9363,9899,10662,10389,10026,10135,11798,3439,11728,9705,10971,10431,10893,5217,11058,9471,10478,10126,11392,11244,11021,11485,3278,11083,11834,10959,11650,10630,11362,10276,11272,10503,10166,10370
"COG0443",9409,19304,24433,18374,23599,18447,9675,22716,18851,18683,23572,26830,12080,22382,19164,19890,22000,20973,19753,11429,18695,21114,19987,22624,20281,24589,18044,16415,16539,16645,15894,14401,26003,9719,22745,14861,20489,23025,18405,8361,21732,14282,22515,22673,20402,25594,21311,22488,9650,21949,22095,18815,23350,20065,21826,16924,20694,21934,21581,24363
"COG0444",236,3695,2810,2091,2027,5377,975,2145,3851,3769,2082,2341,4864,3365,3700,3949,2141,2264,3841,1171,5121,1605,2048,1938,1805,3525,2839,6720,9757,9417,8962,7650,1638,6367,2214,9911,2001,2306,5529,3564,2256,8012,2453,3242,3438,2045,2429,2473,428,3271,2917,4351,1964,3626,3856,8242,3540,2607,2407,1913
"COG0445",3392,12525,14775,12229,13891,9844,4026,14959,10024,12637,13944,13113,7226,13229,10472,12709,10879,15025,11598,6698,11599,15073,12756,13999,14931,14073,11557,9171,8251,7888,8117,9763,14472,4345,14994,8701,14335,13755,10900,4319,14882,9665,15576,15227,12766,14443,14410,14003,3707,15818,14037,11954,14958,12687,11942,8848,12795,13162,11562,11309
"COG0446",12142,21876,17241,22021,15512,12788,7571,22062,18478,23217,20635,17426,18685,16059,18628,20384,9707,21262,16224,9694,18418,22545,18470,15892,20472,17221,26435,14908,24976,24223,25316,25984,14838,13608,17307,26298,21633,18197,18367,11259,18834,25022,25460,26698,17601,15335,20122,20896,5660,20503,18373,21704,16739,20244,20269,23231,20731,20829,16182,17191
"COG0447",121,1169,1954,907,2609,2098,196,1330,1307,880,2066,2059,760,2256,893,983,2483,1223,1311,168,904,1007,1390,1576,1415,2975,1325,995,1208,1028,1068,3410,2934,244,2293,1327,1117,1863,1120,1576,1653,3118,1196,1175,1563,3313,1372,1454,519,719,1884,899,1648,1893,1325,1315,976,1131,1343,1530
"COG0448",119,750,2283,1269,3825,2033,769,1351,1379,766,2723,3382,3152,1784,1917,817,3074,845,1156,3067,100,1209,1803,1586,1042,4159,42,734,952,768,1008,1652,3355,64,2696,839,1075,2326,515,2218,1556,1523,989,738,1454,4585,1189,1813,1301,403,2118,718,1573,1303,1125,977,902,1053,886,2092
"COG0449",7833,13232,12871,11286,11683,10796,12068,13740,13178,12860,13056,12054,7935,13665,12718,12384,11191,13018,11619,6346,14729,14956,11455,12706,13261,12117,9024,11433,11915,12552,11499,12050,13431,5138,13200,10775,12838,12241,12663,7350,13723,11343,13979,13393,12754,12272,12308,13046,5304,14126,12825,12226,13841,12582,12765,12034,12230,12569,12236,11540
"COG0450",3557,1675,2132,1962,3116,2827,3056,1730,2320,1574,2330,2941,3414,3007,2357,2416,3457,1601,2479,3090,1716,2387,2247,2178,1326,2761,1588,3220,2548,2358,2265,2482,2613,3129,2527,2356,1711,2529,1995,3629,2082,2932,1250,1367,2414,3049,1828,2402,3895,2699,2009,2069,2098,2013,2496,2605,2159,1720,1927,2345
"COG0451",73622,42766,52431,36614,48896,42527,175989,50237,76870,56453,55893,48090,23383,57415,74063,43997,42693,48929,61942,12766,48221,54416,40947,46424,43130,53501,36974,47308,39870,42982,39535,44590,53527,58242,50129,38369,45697,50068,46465,42217,54222,44629,34818,33894,46259,45184,43856,51676,138872,38126,58423,44607,51092,42246,57890,41775,44728,57762,47567,41789
"COG0452",2032,9280,8983,9178,8204,7822,2767,9136,8294,8953,8857,8996,4855,8600,7827,9013,6952,8323,7987,4106,9172,9691,8478,8398,8637,8312,6547,7906,6507,6967,6439,5938,8786,2600,9030,6322,8596,8277,8182,4246,9404,5299,8042,8278,8938,8134,8661,9194,2318,8117,9290,8989,8359,7410,8521,6910,8865,8213,7667,8419
"COG0454",5870,7131,8124,10774,10241,7827,6553,7127,6554,6434,8079,9439,11228,7858,6732,7007,11447,7099,7472,15129,6790,7585,8589,8685,6918,8946,9693,7517,7300,6722,7504,6591,9056,16860,8444,7151,7875,8555,6550,10490,7670,6970,6187,5290,7737,10178,7162,7872,6646,6363,7590,6809,8220,8614,7276,7704,6987,7302,7099,7700
"COG0455",981,611,620,732,937,879,683,655,299,785,803,409,1982,549,462,445,1001,579,649,2146,459,256,885,666,1076,829,904,1416,1228,1449,1583,1125,568,1691,708,1275,610,915,708,1801,469,1339,953,1115,469,1062,706,358,788,625,602,649,502,909,561,1220,340,619,735,670
"COG0456",3095,2363,1861,1948,2041,3245,1700,1697,2292,1904,2029,2609,3573,2232,2185,2170,2989,1750,2120,3846,2666,1558,2051,2101,1920,2169,1797,3175,3529,3211,3242,2563,2248,4499,1859,2947,1891,1839,2642,2744,1955,2571,1726,1660,2023,2341,1948,1861,1492,2187,1735,2004,1811,2117,2128,3060,1861,1923,2136,2086
"COG0457",11071,40182,35399,38995,39213,46347,28344,38617,36899,34043,42165,48536,42519,47057,38813,48700,61719,33517,49165,39007,45477,38178,42651,41179,35242,37758,47909,55340,51745,54591,54922,53933,34843,57788,35636,54521,35454,42227,47557,19118,39257,55832,31001,32558,41397,41549,34500,40526,15733,37368,36442,44038,38686,33865,40987,48717,43520,35789,42275,54304
"COG0458",7387,23509,24175,20423,22206,21263,8001,26087,23257,23372,23910,22368,13071,24226,23514,24897,18886,24474,24076,8787,26112,26731,23018,24296,24830,23920,18103,21322,21342,21362,19966,19955,24752,8105,26165,19143,24441,22689,23933,11758,24743,18694,25481,25718,24950,21893,24758,24825,7136,28388,25256,23852,25835,24138,25464,21344,25187,23940,22660,23235
"COG0459",65925,18094,18395,12557,17382,16658,49498,17412,21115,16210,17664,21613,8799,17823,25065,19167,15243,18466,18874,6976,18581,16166,17598,18821,14453,19824,15556,15581,18414,18272,16441,14185,20813,27684,18006,15269,17533,17705,17800,23678,16376,14048,17848,19233,18707,18665,17589,19266,39017,22155,18552,18498,20192,15985,20307,17773,20263,19281,22237,23910
"COG0460",1690,5383,5547,6344,5146,4336,2689,6145,4520,5627,5895,5529,4004,5472,4459,5160,4661,5524,4278,4247,5699,6272,4544,5080,5702,5524,4532,4725,5246,5117,7166,6854,8432,3936,8924,6497,8184,7914,7244,5236,8996,6571,8339,7816,7297,7601,8225,8740,2995,7757,8573,7964,7541,7977,7193,7775,7712,7945,6853,7544
"COG0461",6593,4582,4919,4674,4425,4270,19029,4654,12564,4254,4510,5651,2625,5182,8699,4295,4834,5211,11136,2500,5070,4150,4765,4930,4528,4557,4065,4396,4435,4671,4236,3574,5185,2084,4455,3958,5379,4228,4556,2093,5312,3651,4212,4168,4314,4661,4855,5320,5348,4474,5412,4527,5393,4478,9297,4561,4572,6514,4433,4550
"COG0462",3700,8288,8053,7464,7464,7069,3344,8397,7610,8355,7813,7507,4675,8207,7590,8193,6456,8716,8016,2957,8834,7899,7595,8330,7904,7972,6786,7228,7566,7555,7258,7409,8370,3243,8475,7024,8422,7808,8086,4204,8216,7004,8884,9035,8293,7519,8491,8453,2948,9481,8324,8141,8634,7860,8482,7450,8566,8420,7719,7925
"COG0463",24021,29757,34521,28025,35601,33452,48759,33769,36125,33023,37931,37686,29896,37806,36853,35154,33849,30303,34859,27491,34253,41022,31034,34569,33052,32610,28407,37424,34296,37973,35087,43463,37785,30872,34507,30870,28939,34317,31792,27497,35967,43080,23842,22254,35777,34372,29355,35450,33053,24413,36148,31919,34023,33397,32493,36872,33558,30696,34159,28439
"COG0464",2709,5578,4950,1954,5193,5586,2764,1841,5118,3057,5324,12957,4617,4131,6567,8892,6637,3243,6501,5946,9168,2118,5034,5506,1817,4901,3498,7916,11254,11612,8473,6071,4589,730,3351,5537,3341,6426,7358,3867,3047,5535,1458,1375,4913,6104,3374,5944,3984,6517,3838,6616,4010,3529,6395,10423,8547,4024,8460,11544
"COG0465",7584,16153,24316,15336,25292,16287,5811,20338,19232,17592,23508,24458,9185,19754,21426,17500,21838,18532,17099,6744,13771,20277,17027,20198,18199,28654,12477,11444,10408,10297,10412,11627,25070,6272,24056,10897,18004,21185,13721,8418,19280,11084,19553,19266,18474,27205,20237,20769,6162,17025,21662,15405,20623,20836,19206,11732,18339,19083,21535,19459
"COG0466",6906,12866,12078,15411,11305,9508,6216,16540,10748,14776,13047,10141,9561,12550,11030,13246,8369,14761,14192,6047,13627,18222,12191,12807,17201,10897,13279,10822,12172,12676,13035,12895,10925,7538,12707,12849,13346,13432,12315,6327,13280,12549,16868,17985,12386,9609,13533,13153,4447,14203,12697,12803,13579,12577,14776,12491,13691,14560,12185,10608
"COG0467",1668,1181,2608,680,3287,1875,99,1431,1601,1168,2737,3259,193,2551,1489,905,3062,1273,1496,101,113,1011,2423,2594,880,3658,4,321,305,170,217,261,4336,101,2901,355,1641,2019,504,47,2080,223,756,520,2062,4591,2003,2160,558,439,2289,1082,2612,1590,1558,518,953,1245,1680,3284
"COG0468",39640,11313,14069,10391,11973,9391,58607,12457,22836,16300,12931,10796,4948,12395,23947,10192,8236,14389,16658,3974,11926,12355,9966,10699,10457,15365,9091,9226,8829,9180,8613,8483,12054,27796,11868,8062,12359,13120,10923,19357,12406,8173,12205,12364,10330,10386,12365,12836,66934,12493,16907,10900,12584,10105,15746,9536,10969,17749,12663,10264
"COG0469",2977,7029,7894,6913,8449,6695,2362,6952,6607,6329,7964,7665,5057,7400,6423,6514,7839,7174,6794,4654,5562,6386,7477,8027,7873,8784,8259,5340,5863,5421,5919,6646,8564,3531,8465,6053,7215,7330,6069,5466,7132,6397,7913,7196,7730,9751,8027,7385,3417,6485,8032,6645,7660,7696,6560,5956,6726,7008,7688,7177
"COG0470",33656,9920,11957,9028,9514,7845,47716,8616,24051,17315,11826,10134,3940,10221,24042,9092,7587,12268,20124,3044,9807,10560,9367,9964,7939,11057,7821,8370,9056,9365,8348,6865,10466,24036,8735,7539,10761,10732,8906,14631,11270,6384,6443,5157,9493,8225,11118,11728,70975,7340,15023,10200,10443,8505,16574,9566,10877,17861,12410,9700
"COG0471",7042,8412,8344,6899,9449,10008,4887,7596,8481,7449,7653,8836,10791,10562,8571,8087,13705,8800,10129,13816,7714,7299,9089,9735,8282,9205,8588,9506,9957,9451,10123,14172,11440,8875,8623,11803,8844,8261,8711,9826,8673,15036,8303,7029,8211,10625,8873,7572,5007,10403,7191,8241,10111,7798,8060,10359,7699,8078,8222,8111
"COG0472",2382,10543,12489,11721,10610,8440,3960,12758,10740,11551,11740,10610,6362,11542,10016,11170,9034,12432,9949,5413,11196,13672,10254,11415,12897,10441,11112,8905,9220,9674,9069,9855,11407,4764,12468,8510,11676,10829,10216,5607,12480,8966,11080,10175,11439,10362,11959,11360,3367,9260,11876,10373,11308,11589,9907,9670,11130,11698,10450,8411
"COG0473",2096,10395,10776,9373,10557,9952,3646,11855,9699,11698,11064,9814,7840,9953,9524,11032,7712,10568,8947,6244,12038,11868,9541,9768,12428,11490,8101,10597,11191,11714,10761,8525,10859,7232,12378,9810,10543,11182,11050,4728,10968,7998,13544,15481,10317,10224,10653,10953,3227,11946,11310,11305,10386,9735,10334,10454,10429,9429,9072,10435
"COG0474",4527,1921,1320,246,883,1218,937,156,2544,1202,942,3641,1498,1101,3002,2624,1856,656,2106,4960,468,293,1537,1954,255,1014,1204,925,2124,2087,1995,2987,420,3709,434,2164,1179,1664,722,4992,392,3332,232,369,1324,802,820,1946,2637,730,1193,1987,1007,585,2722,2242,2825,1075,4717,4811
"COG0475",4524,3794,5584,3259,5047,4330,3884,3118,3716,3032,3832,5647,7145,4218,3339,4174,5795,2647,4030,7852,5544,2656,3108,3623,2517,5229,1748,6172,6550,7632,6196,4805,4645,5459,4088,4669,3112,3708,4982,10777,3493,4669,2783,2371,3458,5242,3578,3666,4778,5040,3548,3910,3350,4581,4357,6243,3494,3743,3737,3434
"COG0476",6005,5368,6041,4687,5869,6265,5571,4537,6229,5643,6240,7309,4732,6127,6305,6667,5969,4894,5864,5471,6363,5487,5589,5324,4796,5881,4489,6525,5963,6422,5777,6258,5735,2783,5862,5794,4886,6085,5989,4686,5673,6166,3922,4267,6213,6024,5017,5861,2380,5371,5731,5806,5156,5021,5399,6028,6472,4860,5648,7053
"COG0477",65988,50675,43290,44598,44135,77558,27998,43949,48481,45502,45101,43644,63213,47966,44485,54661,48520,42466,45945,54893,58361,44305,45763,39551,46063,46788,43602,70961,60569,57199,58831,45369,39450,49404,43213,71169,42200,47115,64131,71142,47930,45697,47704,56063,50624,43836,41976,45750,31575,53262,41988,53917,40810,43029,46411,52617,52018,42592,45653,47932
"COG0478",0,32,29,0,2,24,6,5,71,20,46,144,4,10,143,112,8,8,48,3,16,1,2,21,4,20,24,9,4,3,4,12,1,0,0,3,12,47,26,0,3,9,0,1,10,8,8,66,1,9,21,52,7,5,63,2,104,13,131,87
"COG0479",1865,6575,6326,5137,4853,5443,2288,6145,6512,6755,5818,4972,3799,6092,6517,7045,3575,6754,6303,3113,7522,7001,6022,6096,6675,5179,5604,6214,6538,6636,6464,5257,5225,2383,6189,6333,6340,5999,7128,2958,5853,5210,7875,8150,6708,4459,6423,6307,2390,8327,6297,7070,7048,6196,7011,6117,6879,6171,7508,5958
"COG0480",3740,16672,16957,13485,14703,15999,6517,17503,16356,15602,15295,15438,13472,17239,16283,17546,15247,16572,17225,11411,17330,16534,14794,16757,16658,16427,16019,17421,19518,19231,19201,21120,16649,7718,16755,19879,16137,15747,17112,8420,16282,20937,20289,20457,16442,14949,16890,16570,5537,21713,16414,16831,17849,15437,17337,18114,17266,16085,16429,16527
"COG0481",3316,12983,14874,12559,15448,11020,3852,15077,12175,12660,15327,12379,6765,14464,11754,12777,9396,14577,12060,4739,12327,16278,12258,13497,13978,15904,13062,9527,9031,9221,9102,9894,14803,4338,16673,9246,14126,14769,11382,6222,13805,9452,15927,15842,13706,15222,14522,14132,4039,12402,15472,12631,14191,13803,13124,9367,12952,13339,11879,12134
"COG0482",1961,8032,8074,7314,7763,6937,2465,9022,7410,7646,8165,7601,4728,8658,7235,7491,6320,8324,7562,2832,7685,9501,7555,8151,8782,7657,6909,6212,8062,8187,7837,7197,8770,2692,8865,7204,8287,7948,7344,4110,8736,6994,8406,8486,7763,7681,8341,8289,2287,7386,8303,7762,8852,7372,7878,8026,7727,8022,7572,6850
"COG0483",3076,10259,10952,9462,10109,9421,2914,11341,9742,10218,10807,10296,5531,10517,9188,10220,8995,9656,8761,3688,11333,11433,8959,9683,11103,10958,7764,9305,9371,10383,9342,8825,11485,5452,11523,9335,9778,10068,10328,8157,11149,8465,9907,10087,10042,9868,10011,10436,3252,9402,10601,9798,10389,11009,8915,9744,9442,9190,8738,8968
"COG0484",2157,11028,10800,8659,8770,9472,4898,10361,10961,9664,9978,11992,5596,9629,11176,12740,7651,11179,11073,3765,14116,9874,9373,10878,9714,9933,8348,11565,11643,11856,10607,9321,10299,3405,9316,9382,10057,10320,12093,4969,10257,9085,10192,10190,10674,9304,10463,11183,3625,13273,10244,11493,11164,7740,12255,11535,12910,11420,11456,12297
"COG0486",2579,8583,10685,9234,10731,7654,2829,10495,6993,9266,10630,9387,5041,9776,6973,9056,8204,10201,8168,4587,8464,11420,9172,10101,10355,10155,7939,6955,5575,5860,5982,6949,10589,2872,11014,6073,10235,10063,7982,3007,10536,6591,9426,9816,9402,10763,10161,10007,2799,10210,10705,8226,10486,8609,8264,6497,8856,9001,8217,7976
"COG0488",12069,12696,10907,17703,11586,14252,8658,9078,9304,9479,10522,14874,17925,11224,9467,9506,18610,11089,12738,19471,6630,5045,14101,10437,11017,9821,25238,11893,13178,10094,12326,10836,9189,14039,8518,14394,10309,10894,9996,20557,9430,11698,10563,10286,9260,14591,10848,10382,9452,8053,8315,11376,8429,12607,11088,11915,11412,12662,13139,15661
"COG0489",5652,6028,5607,5503,6015,5999,3166,5728,6183,5065,5291,5680,6407,6487,5995,6040,6874,5872,6670,6730,6259,5368,6108,6434,5404,5617,4789,6553,6736,6555,8798,7653,8680,9070,8331,8646,8919,8268,8989,9904,8798,7720,8715,8035,9722,8973,9337,8877,4949,10412,8583,9298,9313,7236,9822,9906,9288,9540,8783,9064
"COG0490",1,0,0,1,56,44,5,0,2,0,3,0,2,7,0,1,1,0,3,4,0,28,1,7,0,0,4,2,38,8,2,7,0,1,1,0,1,71,0,918,0,1,0,0,14,3,1,0,84,0,0,4,0,2,0,26,0,0,0,1
"COG0491",10813,18954,16022,17240,13933,20598,8579,15938,16836,17071,15558,15412,18843,16295,16918,18124,15604,17830,17705,15526,17855,14859,18602,17864,17408,14386,18570,18807,22230,21498,22252,16309,14921,14263,15245,25125,18396,14870,19277,16414,16522,17645,18185,17853,17718,15171,17903,16945,8103,16705,15698,19028,16927,18790,18227,20047,18710,17285,19182,16903
"COG0492",2964,13355,14661,12652,14083,12284,3815,15078,12167,13093,14327,14331,5936,15149,12144,14350,10774,14616,12585,2924,15131,14598,13476,14840,14197,14749,9628,10251,10494,10657,9554,7969,15621,5656,15437,8763,14612,13580,13402,7801,14656,7882,14878,14755,14972,14257,15243,15304,5771,17497,15018,14146,15908,12419,13365,11056,14410,13415,13049,14564
"COG0493",2516,12273,10091,11284,8192,8381,3030,12737,8857,13121,9974,9047,7614,9231,9037,11674,5285,10297,9590,4218,9975,13378,8422,7474,12328,9934,9113,9310,10998,10967,11168,18922,8051,4626,11075,11169,9692,10583,9368,7405,10960,18836,14951,16043,10230,6954,9034,11422,3811,13761,10683,11896,7956,10501,10336,10286,11786,9739,7432,8114
"COG0494",8340,11472,8483,9466,8785,11308,7312,10191,10192,9144,8647,9003,11350,9137,9530,11190,9709,9911,9907,10519,11661,9118,10227,9072,10195,8752,11526,12074,12556,12284,12391,10204,9058,8614,8857,12613,9370,9360,11585,11300,10877,10317,9761,10565,10249,8462,9607,9502,6576,10354,8575,11040,9173,10286,9971,12547,10490,9395,9220,10146
"COG0495",4614,20134,20042,18358,19770,17430,5651,21003,16668,18101,20843,19957,10099,19586,17536,20965,14893,20340,19493,7074,22231,22533,19341,21045,20595,19516,20348,17633,17612,18155,16802,15085,18720,6358,21756,15605,20706,19829,19805,8537,20958,14749,20108,19298,20924,20009,20435,20644,5766,20264,21191,20369,20432,18920,20717,18083,20967,19006,19199,18798
"COG0496",1344,2947,3074,2672,3310,3018,863,2784,2791,2524,2774,3217,1715,2708,2691,2290,3406,3014,2906,1730,2338,2334,3540,3559,3095,3621,3026,2686,2508,2372,2583,2435,3458,1671,3281,3142,3158,2761,2832,1678,3264,2513,2840,2453,3225,4049,3377,3131,1159,2999,2898,2802,3385,3380,2779,2688,2829,2828,3095,3408
"COG0497",3153,3677,5316,5275,5577,4890,2030,4177,4063,3781,4895,5011,4578,4555,3644,3099,6749,4528,4011,4361,2456,2448,4950,4713,5085,5068,5623,3760,4267,3480,2734,2985,3441,2072,3068,2901,2746,3004,2185,3739,3007,3217,2640,2432,2571,4621,3085,2567,1779,1489,2719,2298,2521,3746,2132,2711,2058,2972,2621,2703
"COG0498",2414,10772,10609,9514,8412,11315,3049,10069,10723,10564,9960,9561,7339,10523,10094,11520,7314,10315,8807,4236,13733,10412,8555,9355,9927,9395,9416,12731,14130,14324,12894,10706,10110,2591,10063,12457,9851,9178,12484,5097,10842,10806,9438,9920,10232,8539,10248,9908,2543,10327,10261,10985,9673,9426,9758,12544,10393,9610,9117,8913
"COG0499",2891,10713,11571,8860,10134,9064,2907,11312,10528,10465,10406,9940,5721,11216,9990,10858,8203,11463,10641,3240,11827,11852,10070,10655,10792,11181,8601,8831,10476,10619,10030,9036,11484,3701,11839,9402,11147,10494,10868,5057,10911,8603,13588,14070,11301,9881,11046,11043,2853,13221,11163,10800,11743,9525,11040,10409,11040,10754,10149,10544
"COG0500",28680,31511,27047,28611,27655,31588,32870,31886,30906,30493,31468,34921,30640,33397,33777,33779,31781,26374,33592,23104,32970,32405,29081,26262,29856,25278,29920,36346,37126,39171,37600,39938,26237,36153,26910,37415,25640,31161,32475,22557,30968,39830,24296,27392,28472,26708,24252,30416,31180,25034,27132,31926,26423,26875,30317,35397,31755,30589,31843,32364
"COG0501",3879,6655,5678,6313,4362,5397,3677,6629,6559,6202,5779,4371,4795,6345,6528,6237,4266,6271,5908,4705,6748,6816,5127,6075,6206,4299,2865,5942,5139,4618,5047,6848,4390,5094,5541,5455,6178,4972,6369,5035,6219,7464,6490,6660,6508,3604,6195,6384,2695,7164,5931,6445,5999,5960,6856,5205,6450,6550,6363,4872
"COG0502",1871,1141,1587,1221,2471,1930,1136,1103,833,845,1742,2511,2117,1708,897,1459,3210,1135,1262,2458,2052,929,1456,1603,1075,2409,277,2353,2018,2132,1792,1573,2750,1174,1789,1347,1203,1551,1790,1924,1463,1862,969,853,1117,2856,1383,1482,1283,1394,1446,1255,1589,1534,1074,2247,1076,927,1071,1872
"COG0503",2976,3450,3559,3182,3431,3232,4157,3536,4492,3749,3897,3717,2306,3481,3976,3609,3095,3625,3705,1804,4013,3687,3751,3632,3520,3929,2343,3653,3646,3904,3757,3499,3347,2145,3651,3509,3554,3754,3773,1753,3722,3272,3103,3346,3901,3570,3654,3503,2014,3373,3779,3572,3941,3697,3590,3693,3893,3245,3833,3955
"COG0504",2797,12404,14322,11465,12062,10993,3784,12895,12795,12206,12306,11300,6770,13657,12417,12400,9901,13079,12454,4560,13469,14189,12052,12934,12030,12801,9298,10623,11075,11069,6822,6852,8978,2497,8942,6710,8526,7848,8159,3984,8880,6595,8608,8160,8316,8357,8611,8480,2396,8198,8909,8284,8918,8568,8622,7254,8516,8695,7519,8344
"COG0505",2164,8721,8754,7896,7486,7392,2575,9058,8402,8581,8350,7895,4629,8868,8346,8948,6984,8758,8913,3272,8840,9817,8568,8876,8380,7997,8087,7366,7517,7540,7239,6865,9539,2761,8736,6989,8776,8318,8348,3725,8744,6298,8271,8332,9217,7564,9181,8809,2210,9446,9120,8638,9467,7869,9201,7667,9234,8551,8081,8775
"COG0506",5390,3930,3497,6226,3839,3466,5516,2840,4885,5082,3037,3235,7854,3732,5820,3289,4874,5943,4691,8822,3468,3666,5016,5026,4367,2596,10393,4005,5207,4359,5476,5389,4044,5647,3191,5708,5887,3881,3602,10709,3211,5365,5176,2697,4519,3935,5779,3655,4362,6005,3346,3307,4564,3907,6765,5731,4513,6780,4330,4258
"COG0507",7339,3863,5056,6014,8269,5701,14969,3780,1822,3787,6221,6844,8835,5226,2192,2340,10652,3842,4551,12669,1599,4156,5476,3805,4153,5737,9266,5645,4865,4461,4478,4689,4213,8703,4979,3821,3860,7151,2469,21417,3798,3580,4005,3315,3921,7957,4307,4048,7598,2184,4632,3017,3342,5301,3997,6016,2983,4629,3906,5838
"COG0508",7331,20641,21494,25937,18960,16035,6689,24300,18427,20875,20853,17784,12433,19842,18283,20480,12925,22280,17218,9283,19297,24827,19701,20784,24275,19557,22129,14591,13469,13979,13613,8688,19214,9492,22536,13629,22245,20825,18168,18148,20650,8765,26114,26939,21797,17116,22158,21743,7355,20838,22779,20021,21799,20055,19775,14575,20770,20613,20216,18641
"COG0509",1105,2718,2769,2302,2182,2306,929,2194,2674,2531,2120,2441,1509,2800,2961,2384,2370,2494,2697,1293,2146,2406,2764,2955,2211,2296,2573,2119,1937,2002,2120,2967,2730,879,2433,2300,2584,2142,2298,997,2458,2837,2736,2605,2747,2301,2598,2692,721,2475,2576,2650,2938,2536,2703,2181,2707,2586,2693,2985
"COG0510",5,1579,1114,1360,473,550,436,1061,1446,1475,959,946,500,896,1427,1247,434,1348,1387,134,1180,1183,775,1460,867,702,542,753,1098,1036,1359,1179,937,13,878,1207,1568,539,1116,24,1062,1126,993,824,1063,533,1689,1287,63,1067,1157,1460,1085,1258,1642,1051,1252,1668,1309,727
"COG0511",4000,4752,4369,4421,4085,4957,2438,4486,3533,3785,4075,4291,5412,3921,4021,4339,4653,3964,4466,5637,3759,3869,3986,4229,4174,3847,5593,4915,3984,3879,4849,4212,4513,1161,3796,4543,4056,4393,4545,1896,4296,5084,4468,4848,4126,4260,3790,4060,2281,4098,3985,4454,4290,4129,4104,4187,4309,3730,4911,4260
"COG0512",1222,5372,5794,5283,6181,5182,1889,5537,5139,5448,5945,5310,3464,5711,5054,5854,4208,5250,5753,3544,5611,5707,6115,5899,5653,6019,3450,4469,4701,4842,4762,3868,5826,2157,6628,4226,5434,6325,5108,2685,5599,3343,5129,4987,6140,5817,5458,6140,2090,5065,6182,5718,5843,5561,5236,4860,6344,5060,5424,6216
