"","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0315",455,1755,1681,2061,2469,1154,1733,2346,1440,1951,1582,2430,978,1350,2464,1570,744,1721,2505,1325,1359,1266,2916,2115,1933,2000,1520,1923,876,1826,1712,1366,2172,1675,989,2288,2017,2718,1944,1724,1965,615,2304,1893,2050,2408,1268,3307,2090,2481,1658,2633,1599,2428,1997,1682,2211,2411,1531,1438
"COG0316",9905,4889,5960,4884,4663,4570,5024,5715,4343,4780,4787,5487,3360,5858,5539,5906,6878,4496,6188,6148,5705,5934,5519,5652,5088,5431,3059,5614,4756,4357,4363,5750,4508,5199,5547,4939,4883,5265,5367,4781,5568,4990,5080,4173,5248,5202,4150,3673,4845,5104,4806,5396,5213,5477,5918,6068,5340,5353,6094,4155
"COG0317",6393,17829,17348,13677,13608,15151,18098,14483,11153,14220,17263,13504,11052,15740,15289,16197,7333,14494,12269,17624,16782,15786,11230,15441,13209,14153,9237,13383,6014,10733,11039,15624,13063,12972,17362,10474,14445,11898,15469,13807,14054,9814,15198,10649,15507,14035,17289,11372,14103,12027,13835,13081,17519,11290,15448,16001,15645,10980,14550,11828
"COG0318",12343,31711,30603,30413,51271,23372,27320,32417,40125,28201,30283,35453,56826,33285,29294,32449,11419,27127,44001,30238,36762,32174,32185,25533,36881,35213,42179,39305,27083,41687,38530,32908,42010,33863,34037,40839,29295,41861,26586,32447,40054,18627,34099,37472,33743,30771,32679,40112,31238,39628,28995,36257,28741,41691,31550,31316,33582,40875,36218,26271
"COG0319",745,2680,3069,2409,1638,1647,3236,2629,1610,2471,3047,3455,1475,2659,2957,2777,1033,2440,2157,2043,3316,2804,2134,3190,2978,2586,1436,3380,1306,1975,1816,2743,1856,2481,3308,1947,2912,2307,3036,2707,2706,951,2648,2078,2696,2538,2865,2070,2609,2251,2668,2522,2901,2147,2558,2297,2959,2055,2553,1159
"COG0320",1413,6047,5518,5450,1727,6188,5748,5237,2403,5238,5736,3493,2032,5431,5262,5279,2119,5745,3442,6618,4825,4821,3905,5077,3985,4826,2271,3103,1354,2462,5194,7940,4817,7060,7665,4471,7991,5330,6257,7086,5653,2383,7834,4822,7317,8219,8985,4503,7469,6025,5757,6013,9067,4965,7670,8027,8030,4875,7654,2443
"COG0321",1275,4079,5003,4574,2252,4244,4736,5080,2282,4306,4303,4375,2073,4976,4413,5185,1957,4700,2931,4728,4113,4395,3781,5347,4232,4654,2289,3916,1899,2492,3004,4951,3066,4665,4268,2724,5043,3153,4031,4464,3811,1550,4822,2867,5284,5101,4350,2553,4704,4117,3818,3679,4920,3091,4465,4793,4719,3083,4207,1655
"COG0322",3784,15570,17200,14310,7181,13804,17497,14184,6647,13909,16710,14767,7496,14899,14610,15762,5267,14332,10402,15048,16131,15028,12050,16182,14820,13948,7239,15456,5719,7505,10404,14930,8651,13915,16419,9320,15252,10154,14928,13886,12900,3522,15782,11096,14073,14975,16753,9065,14525,12782,12808,12113,17490,9703,13777,14521,15990,9816,13188,4014
"COG0323",2070,2755,2409,3938,5233,4810,2206,3082,4929,3223,3202,4934,6263,3374,2977,3281,1561,4146,5290,2592,2652,3127,4375,3027,6056,3787,4214,6780,3337,4496,6260,3015,4590,5481,2965,4104,4726,3945,3990,5349,5191,3898,3930,3422,3881,3665,4136,5600,3972,5443,5382,4100,2655,3435,3162,3836,3275,4317,2825,5225
"COG0324",1820,5969,6561,6436,3575,6206,6240,6461,3590,6475,5844,5070,3219,6975,6319,7361,2475,6244,4735,7212,7294,7022,4714,7506,5755,6350,3130,4844,2366,3729,2942,4634,2934,3810,4937,2661,4163,3221,4588,3916,3606,1650,4022,2982,4781,4002,3888,3516,4094,3628,3690,3801,4422,3215,3805,4433,4266,3017,3994,1971
"COG0325",1340,4757,5233,4703,2832,4395,5068,4283,2498,4494,4843,5001,2238,5284,4426,6067,1932,4610,3380,5063,5921,5204,3425,5678,4223,4766,2355,4613,1436,2767,2161,3592,2138,2883,3635,1970,3258,2351,3277,3078,2749,1145,3055,2219,3650,2937,3187,2429,3265,2417,2744,2692,3483,2409,2757,3283,3254,2217,2851,1302
"COG0326",2512,8633,6866,7828,6382,9713,8462,3644,4818,8441,9404,8428,3898,7286,6526,5904,3102,9502,5137,8204,6533,7407,3118,5497,8485,5649,914,9369,2624,3603,5781,6532,4951,6611,7404,4136,6151,4713,8469,7579,10021,3376,5901,3881,4865,6247,11280,4016,5419,4094,8141,5395,7898,4449,6695,6960,6873,4064,7357,4824
"COG0327",790,516,775,666,2811,1306,698,777,1503,579,799,2582,1461,837,558,920,740,793,1134,472,736,967,580,752,1831,1150,1378,1734,724,1226,1373,861,1039,1441,784,930,993,953,1375,1067,2060,1351,822,861,617,1081,895,777,787,587,1982,1197,657,1384,780,1256,691,851,654,1592
"COG0328",2186,3729,3564,3596,1090,3762,3815,3762,2022,3441,3645,4081,1269,3745,3670,3470,2195,3705,2622,3793,3480,3356,2615,3360,3128,3292,1568,2739,880,1857,1625,2411,1525,2479,2468,1466,2343,1661,2127,2128,2632,1097,2314,1646,2330,2229,2508,1743,2082,1947,1842,1940,2679,2024,2318,2395,2395,1605,2090,1022
"COG0329",3482,10961,12095,9542,4542,7800,10103,9941,8611,9915,10250,10074,4341,10593,9863,11396,4695,8474,12353,10808,12784,12970,12287,11086,9528,10292,4646,10732,4620,8865,10047,11368,8678,9569,12232,9562,10187,11550,11058,9607,9114,4050,11931,9260,11253,9549,9676,9777,11079,12942,10301,10532,11956,9353,10311,11088,11532,11334,11307,3830
"COG0330",5334,11261,11975,11110,11030,9565,10425,11232,9943,10844,10882,14692,10193,12850,10383,14549,4880,10700,13005,11956,13861,13275,12367,13146,13699,12458,8248,15489,8925,10686,11648,12821,10757,11879,13391,11016,12607,11824,12581,11660,12187,7020,11583,10631,14140,12138,10642,12543,13064,11912,12186,12360,11992,11087,9591,13426,11609,12552,11005,8849
"COG0331",1842,5765,6298,5975,3905,5297,6065,6196,3327,6216,5771,5529,3220,6806,5792,6354,2552,5847,4164,6308,7170,6820,4486,6886,5024,6235,3166,5542,2468,3741,2620,4638,2565,3760,4712,2633,4132,2975,3996,3700,3566,1490,3832,2853,4279,3873,3777,3053,4141,3365,3569,3243,4170,2839,3704,4167,3829,2936,4027,1568
"COG0332",3031,5760,4856,6331,4018,7528,5842,6214,5597,5648,5816,7224,5372,6268,5585,6675,2752,6723,6666,6384,5081,5982,5416,5559,7997,6778,5263,8696,3991,5399,7093,5843,6036,6165,5759,5619,6392,5330,6387,6476,7875,4366,4918,5557,6531,6674,6665,6787,5763,5152,7297,5843,5520,5227,5387,6606,5288,5578,5219,5653
"COG0333",197,559,744,745,526,805,520,632,367,789,582,829,301,843,447,809,251,651,331,977,957,790,313,763,823,629,304,827,210,355,371,890,416,553,919,364,521,421,713,632,546,268,575,421,689,580,586,302,620,367,657,504,679,432,432,714,674,339,807,339
"COG0334",3276,3845,4198,5901,5191,10164,4084,5637,7042,4577,4419,7791,7163,4840,5402,7886,3584,6269,7047,7476,4899,5635,7749,6087,7968,6073,5267,8689,3864,6498,8173,4394,7815,7437,5854,6943,6632,6567,5370,6743,7574,4953,5265,7424,7487,6333,4620,7709,6059,6510,6591,7037,4421,6922,4827,7791,5362,7018,3650,7725
"COG0335",883,3571,3766,3213,1264,3450,3471,3192,1541,3445,3464,3560,1252,3574,3239,4196,1374,3160,2357,4181,4263,3896,2374,3612,3465,3366,1454,3919,895,1801,2137,3739,2000,3588,4128,1939,3437,2243,3636,3251,3038,986,3255,2213,3467,3288,3280,2101,3557,2787,2957,2700,3887,2036,3119,3621,3425,2206,3539,935
"COG0336",1504,5818,6015,5414,2916,5943,5759,5256,3074,5421,5553,4111,2570,6042,5781,6511,2499,5381,3742,6726,6604,6188,4010,6091,4583,5473,2218,4941,1852,3014,3751,6166,3563,5101,6543,3369,5439,4053,5263,5498,4619,1979,5641,3489,5734,5614,5666,3882,5500,4530,4853,4679,6495,3875,5416,6183,5852,3723,5772,2061
"COG0337",2644,7795,8839,6913,3056,7727,8957,7060,4360,7158,8386,8107,3680,8262,7438,8333,3482,7099,5926,8433,11245,8665,5704,8890,7203,7473,4040,6957,3705,4606,3799,5618,3549,4804,6858,3213,5329,4007,5401,4791,4623,2185,5291,3520,5392,4402,5141,3504,5005,4332,4478,4697,5672,3799,4764,5170,5690,3480,5145,2238
"COG0338",23247,3665,4327,904,2533,1086,9091,14061,1596,1666,1944,733,933,2227,9384,1187,22179,1075,1032,1800,553,1013,1736,1632,445,1198,3883,418,7427,1375,1792,2140,1667,2754,738,2278,1357,1694,1462,1170,2155,18913,4312,3057,2676,8619,1362,1205,956,1473,1418,2179,4650,2785,12149,3195,3310,1862,2427,3983
"COG0339",2802,3949,2947,4245,4870,5494,3853,2990,6682,4393,4384,5294,4893,3675,3713,2560,3261,4989,2948,4699,3204,3261,2303,2425,4558,3249,4247,5687,2315,4605,5657,4953,9226,4056,5565,5219,4541,3531,6301,6125,7300,9680,4793,5340,3956,4172,8206,5518,3819,3172,7439,4020,5565,4153,5572,5625,5294,3907,6073,14984
"COG0340",1483,4230,4907,5203,3292,5340,4568,4974,3306,4713,4458,4665,2492,5208,4562,5011,2095,5245,4074,5130,5394,4739,4908,5574,4236,5126,2319,4126,1717,3803,4252,5061,3676,4340,5144,4982,5290,5039,4500,4756,4483,2510,4574,5572,5185,4528,4517,4235,4818,4796,4309,5057,4761,5686,4268,4829,4763,5158,4690,2903
"COG0341",2438,5854,6931,6552,3415,7026,6676,5933,6124,6535,6688,7439,4119,7487,6268,7197,3173,6966,5152,6638,7276,7957,4915,7495,7363,6627,3654,6327,2282,4909,4774,7546,4332,5591,7238,4813,6438,5069,8334,7090,6703,4928,6451,5293,6972,6401,7073,5160,6532,4696,7807,5796,6920,4999,5332,7215,6673,4693,6365,5171
"COG0342",2675,7301,8086,7209,4239,7419,7625,6844,5833,7133,7702,8236,4875,8350,6860,8788,3415,7386,5219,7927,8710,8679,5890,8541,7412,7502,4109,7192,3191,4822,9098,12308,7533,10473,13071,7915,11703,8579,12640,11390,10942,7286,10945,7952,12628,10776,11518,9086,11504,8684,12169,9798,11928,8304,9137,12163,11441,7564,10713,8040
"COG0343",2255,8249,8616,9275,3751,8435,8128,8936,4530,8479,7856,7531,3622,8328,8031,8880,3272,8978,7889,9138,8028,8264,9381,9505,7495,8859,2471,6403,2339,5130,7049,8429,5743,8247,8009,8269,9358,8863,6478,8704,6701,2639,8589,8030,8522,8957,8040,6983,9408,8160,6158,8412,9005,9480,7271,8249,8393,8806,7592,3244
"COG0344",927,2915,3590,3107,1461,3272,3119,3642,2681,3269,3164,1908,1904,3266,3304,2926,1495,3124,3016,3580,3236,3138,3680,3834,2272,3107,1221,1701,1220,2571,2440,3350,2734,2687,3209,2431,3135,2997,2760,2649,2271,1719,3163,2279,3995,3087,2999,3295,3170,3761,2375,2923,3671,2536,2856,3131,3053,3013,3291,2142
"COG0345",955,3316,3796,3134,2213,2866,3705,3420,1966,3463,3331,3864,1883,3768,3287,3445,1508,3049,2667,3787,4047,3703,2500,3798,3285,3514,2011,2776,2089,2169,3272,5759,3385,4422,5868,3254,4707,3594,5224,4231,4366,2022,5225,3826,5099,4963,4770,3302,4844,4088,4360,4121,5606,3480,4952,5084,5337,3418,5354,2362
"COG0346",2917,6022,5766,6090,7090,4055,5344,5600,8817,5682,6296,4884,7965,5816,5105,4941,2747,5506,8772,4371,6399,5229,7050,5519,6048,6093,7515,6395,6641,9938,7883,5991,10304,5175,6049,8355,5720,7749,5511,6096,6133,5235,5591,8843,5827,5570,6789,6820,6124,8317,5887,6170,5331,7648,5271,5109,5832,9165,6335,9894
"COG0347",1104,2549,2036,2499,2982,2529,2301,1756,2058,2380,2336,1403,2489,2669,1804,1883,989,2736,1725,2727,2302,2320,1226,1683,2082,2300,1524,1319,2060,1967,2586,2517,2446,1537,2569,1753,1650,2046,2416,2221,2659,1461,1769,1719,1480,1539,2801,3274,1679,1818,2372,2106,2212,2023,2090,2311,1954,1491,2806,2724
"COG0348",3263,358,295,662,9088,1825,233,659,6906,601,1255,678,6927,343,615,700,2402,634,1013,218,142,591,1092,478,284,555,3376,163,4254,5117,2871,379,3808,809,126,2388,876,1580,2394,1040,714,7814,549,1455,1329,591,696,5160,676,1078,3170,1928,224,2456,364,298,534,1041,708,9705
"COG0349",1618,3986,4445,4406,4464,3941,3923,4091,3559,4562,4303,3128,4472,4350,4102,3929,2157,4124,3463,4379,5265,4631,3280,4146,3541,3986,4945,3506,3538,4074,3850,4600,3570,3722,4875,3158,3989,3443,4435,4085,3474,2293,4365,3720,4135,3541,4372,2898,4317,4230,3788,3545,4327,3527,3870,3974,4501,3502,4453,3062
"COG0350",911,1590,1937,1699,3005,1132,1585,1904,2044,1558,1496,2097,2466,1784,1525,2224,974,1504,2563,1541,1804,1839,2849,2423,1946,2128,2649,1883,2392,2707,2098,1924,2179,1748,1619,2700,2084,2680,1567,1719,1940,1596,2012,2581,2532,2198,1229,2820,2178,2430,1768,2529,1731,2726,1651,1894,1994,2562,1943,1633
"COG0351",1360,3748,4198,2897,3651,4257,3686,2990,3385,3311,3854,2762,2572,3280,3214,2930,2225,2751,2701,4326,4679,4047,3804,4093,2443,2705,1587,2033,1496,2975,3062,3559,3122,2710,4232,3875,3192,3557,3241,2830,1845,2840,3309,4040,3258,2722,3368,2456,3564,2967,2689,3575,4218,4610,2620,3178,3356,3446,2655,3730
"COG0352",1505,3702,3846,3176,5601,4075,3907,2462,3637,3568,4053,4219,3909,3427,3154,2685,2187,3382,2498,3778,4276,3558,2467,3256,2859,2441,2255,2170,2039,2997,2993,3675,3208,2842,4282,2626,2894,2636,3494,2936,2688,2984,3166,2798,3102,2435,3770,2566,3054,2856,2842,2690,3982,2865,2801,2779,3570,2305,3347,3912
"COG0353",1032,4383,4435,4039,2111,3963,4277,3482,2212,4107,4402,3924,1849,4507,3700,4756,1523,4126,3166,4642,5175,4475,3139,4725,4016,4054,1828,3966,1155,2450,2882,4475,2841,3628,5033,2663,4245,3278,4462,4141,3595,1393,3856,2965,4372,3832,4408,3119,4203,3272,4020,3519,4577,3154,3395,4265,4232,3137,4081,1620
"COG0354",1495,3321,4687,4585,3432,3795,3759,4556,3174,5041,3585,2793,2847,5001,4533,4690,2196,4536,3327,4772,4935,5040,3772,5559,3555,4436,2675,2971,1747,3121,2941,5146,3093,3985,5302,2995,4331,3482,5007,4176,3253,2374,4604,3240,4928,4036,3563,2461,4687,4080,3903,3744,4545,3242,3752,4482,4602,3403,4735,2445
"COG0355",877,2503,2821,2832,1452,2573,2605,2629,1643,3352,2582,2717,1383,2716,2702,2998,1361,3084,1849,3040,3139,2965,2042,3011,2868,2635,824,2379,847,1547,1846,2750,2098,3062,2993,1820,2639,2225,2468,2652,2518,1229,2827,1619,2860,2484,2583,2093,2850,2178,2143,2448,2773,2021,2620,2835,2754,1844,2662,1626
"COG0356",2206,6636,6879,6474,3207,6173,6616,6193,3371,7312,7003,8108,3042,7031,6604,7544,2618,7191,4491,7183,7681,7185,5321,7110,7504,6312,2789,7417,2189,3888,5005,6962,4939,7137,7656,4516,6456,5202,6314,6449,7050,2375,6455,4371,6780,6992,6701,4915,6977,5824,6406,5950,7035,4793,6388,7096,6798,4618,5973,3102
"COG0357",1490,4041,4432,3901,2162,3935,4315,2920,2401,4059,4402,4315,1789,4436,3680,4167,1575,4116,2666,4200,4380,4572,2920,4501,3813,3847,2101,3863,1510,2538,2754,4329,2439,3446,4794,2296,4115,2447,4858,3938,3830,1896,3684,2741,3957,3237,4402,2174,3927,3100,3923,3003,4430,2326,3532,4026,4208,2410,3939,1968
"COG0358",30047,12308,13723,13092,5632,13655,13420,13716,6780,12822,12861,11165,7453,14229,14215,14208,41213,13617,10791,15337,13970,14405,12096,14524,12738,12842,16979,11901,14914,8312,10701,13911,10325,12871,14288,10625,13325,12233,13750,12946,13978,19617,12777,11230,14096,12546,12845,12128,12811,11490,11564,13099,13635,12671,13677,13327,13468,11730,14626,10070
"COG0359",1048,3178,3477,3377,1497,3257,3194,3443,1814,3415,3140,3082,1800,3642,3145,3792,1348,3143,2599,3637,3801,3354,2750,3634,2931,3393,1934,2632,1881,2333,2566,3832,2325,3111,3522,2297,3152,2507,3571,3057,3044,1238,3177,2531,3735,3273,3099,2821,3197,2846,2771,2763,3413,2270,3054,3330,3202,2587,3364,1405
"COG0360",746,2553,2735,2621,1356,2668,2654,2707,1479,2659,2544,2403,1215,2962,2645,2987,1164,2495,2177,3021,2767,2637,2108,2792,2657,2520,1427,2488,848,1685,1909,2988,1950,2373,2869,1790,2652,2080,2633,2360,2657,1082,2510,2064,2839,2390,2605,2174,2517,2112,2128,2338,2650,1947,2417,2668,2646,1970,2565,1214
"COG0361",1172,1884,2052,2028,854,2061,1807,2071,1176,2089,1781,1935,680,1903,1967,2040,1515,2111,1926,1990,2172,1843,2349,2138,1894,2111,994,1763,838,1474,1568,1932,1478,2274,2067,1963,2285,2153,1482,2062,2206,945,1951,2024,1930,2288,1842,1853,2224,2080,1455,2116,2028,2335,1815,1863,1945,2186,1887,731
"COG0362",955,5145,3919,3388,217,4936,5443,2491,2175,3811,4972,2214,2375,3046,2963,2105,1845,4292,1219,4499,2644,2571,777,1854,1804,2204,2156,2195,400,1839,2219,2939,2202,2310,3435,1292,2675,715,1810,2430,2462,1974,2546,1863,1269,2741,5924,1013,2035,1564,2193,1270,4197,865,3291,2667,2931,943,3901,3493
"COG0363",1195,2920,2562,3172,1868,3580,3017,2039,1992,3056,3061,3432,1598,2603,3273,2668,2096,3732,3525,3166,1820,2705,1702,3054,3466,2710,3774,3782,1692,2506,2708,2489,2278,2876,2446,2663,2804,2802,3170,2647,3429,1418,2639,2951,1864,2425,3510,3623,2565,1765,3551,3198,2931,2855,3407,2963,3011,2414,2440,1921
"COG0364",4830,5646,3427,3173,5420,5636,5737,1446,2618,3727,5722,3031,3354,2594,14714,892,2901,4083,1243,4703,2404,2374,728,1174,2288,1551,5057,2787,2582,2959,2063,2127,2326,1989,3192,1628,2311,535,2523,2574,3922,2596,8129,2973,744,1223,7209,1665,1670,1078,2557,1252,4057,820,22304,2591,6943,979,3053,3258
"COG0365",8322,28321,30213,24586,18113,19550,25309,26392,18235,24593,25921,24697,22356,26373,25246,29947,10790,22569,26329,26722,29685,30292,26764,29783,25513,29347,13009,26081,16237,20675,20890,28109,21454,26311,27924,24215,29319,28717,26598,25388,23722,10925,29661,23079,29648,29738,24298,26239,31309,26156,25687,28898,29577,26714,24776,27945,29140,27104,27411,12365
"COG0366",6352,19161,9348,7511,19254,9860,18070,5752,19166,8503,10515,1355,6457,7656,9138,4842,8320,8893,4078,9381,8460,6425,3715,5304,3445,6413,17328,2907,5257,13153,7934,7139,12393,7694,8662,7839,8021,3294,8776,7996,4868,18091,9277,8172,5146,6154,10739,5247,7043,5533,9883,4317,8782,4727,8683,6583,10557,4195,9731,26352
"COG0367",18133,14741,10087,8190,1070,11228,15788,10043,6984,8127,9227,9925,3548,8959,10670,11787,13060,7695,7968,8271,9859,8469,11080,12251,8736,9529,9006,6124,14520,7021,12430,9662,9210,13423,9541,9534,10328,9165,8186,8831,11206,8862,10553,10452,12278,9092,10838,10256,10690,11447,8754,9789,8358,10661,10658,9695,11014,9344,8061,10932
"COG0368",415,1797,1114,1619,2256,2919,1562,693,640,1692,1897,597,1358,1219,1282,533,733,1821,1369,2176,924,1054,1245,745,670,832,719,1019,719,1011,1351,1081,809,859,1307,1417,962,1252,378,1132,635,251,944,1370,402,693,2415,850,989,1150,329,1092,1513,1481,1379,1136,1255,1417,1688,207
"COG0369",3502,3568,2456,5360,627,8324,3098,3027,3989,4606,3649,4313,2655,2523,3101,2847,2911,5516,2309,5066,2402,3988,2504,1627,4431,2350,750,6482,1397,2208,4685,2096,4533,6089,3422,2896,4124,1441,2130,5591,1394,4492,3203,1906,2280,4130,4438,823,3003,3403,2138,2486,3466,1370,2829,3987,2829,1399,2588,7486
"COG0370",1032,340,260,764,323,1185,219,216,1239,759,453,2529,309,586,701,460,329,683,2981,184,253,737,2215,799,1594,908,2203,1416,1174,1842,1418,564,3449,627,378,2301,762,2362,2128,572,3224,255,576,2474,294,387,796,5677,835,1509,2515,1934,322,2073,594,402,581,2384,779,3031
"COG0371",103,2700,1707,2318,57,3178,2395,1099,474,2338,2400,25,85,1435,1584,877,690,2853,1502,2747,1126,1273,2272,1300,111,953,3,189,34,1029,1271,1358,792,610,1723,2744,1422,2164,645,1345,545,61,1225,2684,833,1030,3108,1092,1323,1332,375,1870,1973,3318,1712,1410,1784,2807,2543,85
"COG0372",3642,9563,9246,9553,8173,9321,9192,9621,7228,9274,9013,9436,6455,9800,8902,10284,3982,9644,9891,9475,9454,9298,10340,10014,8602,9889,7018,7673,4896,7966,8157,9810,7942,8826,9357,9312,9865,10245,8447,9403,8478,4662,9684,9174,9899,9878,9013,8405,9920,9549,8499,9728,9523,9967,8912,9375,9497,9992,9259,6002
"COG0373",1686,5231,3749,4962,4718,6915,5113,2591,3911,5111,5536,6260,2766,4035,3454,3780,2111,5877,6103,5608,3519,3384,4738,4133,5455,3537,2378,5668,1940,4211,4906,3724,3860,4434,4024,7298,2963,6507,4613,4781,4548,2278,3040,6836,2285,2935,6363,4228,2943,3186,4263,6013,4499,8808,3243,4170,3701,7329,4882,2892
"COG0374",187,79,26,37,72,235,39,14,2455,89,264,11,1085,8,31,34,330,68,32,14,31,163,73,37,44,23,677,90,637,851,777,7,2756,140,29,267,68,189,339,276,40,1941,32,168,370,184,215,721,20,70,40,247,53,671,21,113,38,110,23,6305
"COG0375",32,380,170,75,15,45,330,18,472,82,367,9,150,147,30,8,71,129,11,27,205,42,12,27,9,10,121,19,109,204,111,132,270,17,194,35,99,11,44,49,0,292,52,78,39,25,279,128,53,22,8,27,206,58,83,16,125,19,35,630
"COG0376",4288,7226,9311,7579,7158,4899,6011,6702,6180,6885,7668,7404,10940,8848,5840,11478,3910,6743,4830,8081,12466,12270,6748,9700,8403,7792,5812,9394,5576,5583,5094,8863,7318,9246,11630,5803,8811,2412,7809,9071,6188,5958,6884,5805,10959,8075,6964,1534,10195,6052,9920,4505,8582,3124,6117,8804,6608,5162,6544,7967
"COG0377",1002,3632,3377,3489,234,3485,3518,4113,1827,3349,2867,1814,852,3247,3223,2795,1504,3505,3699,3573,2754,2722,4230,3067,2037,3582,869,1603,1218,2214,2644,3390,2569,3089,2818,3485,3531,4069,1670,2784,2184,615,3604,2944,3227,4016,2714,3889,3617,3792,1559,3645,3606,3934,3184,3096,3302,4049,3543,380
"COG0378",360,2940,1923,1787,2115,834,2666,694,1792,1937,3018,36,1865,1588,1236,146,719,2101,762,2122,1916,838,924,899,101,960,786,124,1363,1326,1161,1414,1358,531,1956,1177,1373,1078,560,1284,475,1067,1045,1333,287,599,3064,954,1152,1183,245,1065,2148,1691,1488,675,1492,1153,1819,2160
"COG0379",2228,5677,5441,5473,3356,5146,5401,4628,3307,5407,5370,4097,2982,5308,4876,4165,2462,5213,3720,5429,5719,5179,5256,5426,4203,4782,3923,3060,2277,3591,4067,5486,2793,4476,5621,3438,5355,4105,4524,4693,3383,2318,4794,4157,4404,5250,5055,3591,5582,5164,3646,4559,5885,4272,3948,4205,4912,3920,5580,2716
"COG0380",1237,4793,464,825,657,680,3884,305,1120,1439,1216,536,1129,2697,1538,138,1443,1141,629,420,1340,897,704,281,217,1110,4777,399,2649,2597,582,2202,643,1194,1411,1054,708,356,977,560,555,552,1414,2193,110,336,1540,569,945,972,591,411,467,347,1326,449,1992,1090,2376,308
"COG0381",4280,3568,4784,3313,956,3943,4908,4441,1561,3443,3384,4970,2554,3705,4527,4948,5543,3349,2922,3991,4196,3950,3919,5202,3753,3994,3725,4294,2848,2231,3436,4097,2162,4426,4510,3402,4855,3163,4017,3572,3584,2557,4484,3641,5249,4146,3518,4714,4708,3911,4268,3783,3933,3484,3985,4407,4413,2954,3006,779
"COG0382",2401,10296,9081,10057,2383,11520,9946,7924,4097,9164,10282,7299,3232,8938,8644,7196,3312,10455,5522,10298,8964,7794,7087,8025,7346,7546,3688,6470,3208,4797,6821,8692,6244,7781,9550,5328,9307,6301,7051,8747,6651,2595,8351,6007,7484,7905,11374,5518,7873,7867,6179,6868,9780,5638,8334,8256,8816,5666,8367,4238
"COG0383",88,701,274,1117,52,1279,591,1035,306,1027,678,234,5,560,3176,515,1698,1374,2274,468,278,349,1062,654,60,870,3181,70,28,1333,797,434,456,1425,343,496,1351,591,1118,593,512,32,1579,410,918,980,654,1431,1510,1122,581,802,560,408,2015,530,1902,950,380,138
"COG0384",882,1121,994,1298,4657,1191,1020,748,2217,1272,1317,1609,1063,1660,1166,1833,636,1342,1821,1262,1455,1708,1360,1194,2311,1425,1893,2846,2987,1939,1904,1533,2105,1363,1421,1640,1134,1307,2065,1593,1921,1160,1149,1338,1267,946,1518,1456,1311,1370,2183,1489,952,1355,1186,2147,1385,1583,1465,2473
"COG0385",2867,2472,3697,3002,4073,1725,2750,3754,3137,3259,2680,2494,7670,3126,3830,3791,2597,2567,2139,2631,3669,3856,2481,4147,2235,2918,3502,2497,1792,3336,2930,3474,2491,3894,3302,2500,3934,2218,3451,3054,2153,2944,3759,2564,3909,3736,1680,1930,4309,2949,2624,2982,3431,2274,3388,3576,3734,1947,2515,2910
"COG0386",1479,3504,4023,3744,1643,3666,3766,2511,2519,3948,3753,5581,1022,4243,3341,4571,1511,3924,1937,4377,4373,4467,2289,3945,4439,3691,1437,5255,1402,2058,2723,4199,2260,3524,4228,1945,3517,1775,4802,3766,3822,1812,3545,2279,3913,3025,3685,1247,3398,2391,4287,2452,3929,2038,2908,4266,3829,1975,3481,2457
"COG0387",100,329,142,970,2,875,288,723,182,757,164,162,67,299,425,190,153,1004,372,292,149,84,1113,232,717,709,255,64,843,413,512,224,209,639,162,410,961,510,276,957,400,31,659,371,255,967,325,130,772,892,224,595,345,311,462,277,454,503,164,152
