"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0530",4728,4991,4655,4502,4725,5039,4679,4336,4633,4514,5271,4868,5274,4656,5112,4951,5157,5300,5261,4675,4027,4502,5518,4498,4839,5408,6112,3662,4404,4861,4250,5228,4616,4755,5319,4428,3730,5223,4914,4680,5055,4587,4021,3739,5033,4611,4842,4769,5483,5699,4875,5440,5769,4321,4906,4117,4272,4855,5639,4603
"COG0531",11076,3280,11018,5219,5532,9641,10403,10832,10117,2056,10260,10654,5770,10859,5116,8567,4066,5671,6743,4925,6356,5315,3807,4881,4509,6169,5152,2603,4338,9694,10100,4737,11406,4841,3424,3925,2822,10118,5016,4856,3630,11913,3688,2615,3946,4805,5054,5209,6033,5500,2678,5460,2211,2541,6515,2335,5371,4289,5190,2834
"COG0532",13654,13914,14378,15808,16472,8133,11936,13084,8416,17579,14271,14189,15602,12629,15945,15093,17299,16795,16973,17554,18084,15737,15475,16692,17551,16480,15905,15981,15056,7727,14204,16002,14049,16278,15865,15841,16156,12966,14215,15276,14417,13789,15529,14038,15062,16562,14891,17050,14227,16289,15681,15048,14792,15815,11578,13463,16425,15136,12679,16980
"COG0533",7567,7550,7608,9405,8827,5142,6553,6672,5362,9354,8065,7431,8245,6999,8649,7989,8736,9004,9247,9456,9654,9228,8231,7650,9763,7922,8375,9800,7794,4981,4525,5839,5044,5986,6149,4860,6272,4448,5597,5591,5566,4537,4986,5379,5765,5933,5561,6421,4640,6039,5380,5504,6042,5838,4601,7780,6172,6002,4842,5874
"COG0534",10267,9910,10297,14331,11369,11758,12505,10719,11928,12847,10512,10349,12155,11089,12541,10356,10568,11756,10994,13742,13680,12005,9605,15632,13477,11983,8985,13589,13232,10676,9759,12177,11000,11339,11229,10870,13823,10474,10771,11324,12240,10513,14199,13770,11985,11556,12214,11009,15915,11801,9715,11603,9141,13048,10841,14323,12976,13767,10335,11724
"COG0535",6581,4167,6901,2102,3552,5536,4931,6540,3828,3166,5042,6707,2242,6335,2855,6014,3360,3063,3390,1781,1762,3119,4111,3979,1821,3390,3996,3351,3379,5496,17615,2781,6445,3480,3851,3478,3281,5856,3678,3255,3209,17789,2648,3428,2385,3367,2986,3149,2853,2975,4491,2800,4906,3000,3953,2896,3216,2662,4447,3524
"COG0536",5321,7867,5438,9023,7409,4469,5267,4742,4307,9206,5659,5614,7656,4781,7574,6484,8496,8386,7971,9080,9258,8222,7674,7376,8733,7430,7317,9690,7286,4653,6621,7690,5421,7696,8444,8150,8216,5485,7848,8139,8153,6101,7796,8376,8630,7606,8061,8870,6979,7597,7258,7214,7967,8446,6226,8781,8542,8483,6652,8418
"COG0537",4271,3826,4266,5183,4491,3652,3971,4036,4241,4720,4337,4513,4496,4232,4518,4709,4341,4379,5200,5117,5206,4203,4082,3897,5308,4045,4171,4939,4809,3272,5622,4614,4352,4030,4050,4175,5015,4020,4656,4408,4273,5877,4585,4422,4241,4386,4679,4669,3608,4311,4358,3998,3469,4477,3738,5102,5432,4611,3700,4509
"COG0538",4683,8334,4664,9885,7906,3002,4253,3706,2268,9294,5888,5026,8770,4014,8647,6424,8513,8540,7306,9701,10182,8452,8098,5979,10118,6599,8638,10599,7735,3565,5941,8909,4992,9058,10152,7579,10728,4494,9206,8835,8507,5853,6608,7600,8495,8630,8891,8899,5216,9581,8058,7761,9861,8816,5967,9694,8975,8314,6390,9809
"COG0539",8210,10617,8202,12663,11278,6950,8708,7735,6632,14968,8872,8729,10685,7351,11607,9623,13032,12195,11263,13360,13154,11301,13059,10256,13188,11688,12650,13434,10814,6827,10432,12276,8529,12134,12831,12169,13901,8198,11106,11963,11489,10159,11854,11115,11934,11999,11868,11680,11205,11270,12302,11521,12869,12776,9401,11589,12353,12346,10422,13307
"COG0540",7798,7609,8015,8191,7907,5434,6963,7301,5624,8062,7729,7835,7606,7162,7625,7563,7500,7395,8130,8013,7859,7665,7149,5955,7865,6758,7444,8685,7097,5153,6320,7331,7840,7923,8046,8084,8008,7002,7429,7342,8118,5986,6561,7709,7625,8179,7506,8443,6112,7740,7124,7144,11431,7619,6284,7726,7999,7371,7074,7681
"COG0541",9656,9022,10058,9616,9668,6613,8430,8828,7053,10063,9376,9667,8818,8872,9084,9632,8751,9017,9797,8664,8807,10257,9202,9449,8575,8473,9474,10472,8147,6746,9665,9393,9916,9843,10535,8365,10236,9099,8356,9036,9199,8977,9040,8999,9063,9801,8661,11257,7022,9194,8562,9002,9969,9499,8465,8363,9611,8395,8861,8899
"COG0542",13169,24934,12510,11620,13096,17050,16273,14905,16038,18080,12887,13681,16887,13256,15688,15605,22483,22314,12367,15312,13936,15988,28714,14674,15346,20675,28491,13500,19566,16768,15788,17263,13393,18107,25327,23430,14760,14653,17867,17533,17841,16960,16089,18322,21221,15327,21254,14325,21276,15997,26417,19922,30930,21476,20599,14010,12454,13543,22336,20326
"COG0543",2913,1192,3195,1017,2039,3187,3093,2974,4213,519,2400,3665,1156,3325,1244,3226,1356,1017,2659,1178,2005,1407,1454,4413,844,1917,1126,579,1131,2729,4398,1169,2827,1019,910,998,644,3889,884,1079,1667,4692,1213,1007,921,1387,1024,1853,2125,1048,1536,794,977,608,1873,502,1500,1352,1908,630
"COG0544",6870,9088,6947,10406,8843,5612,7021,6195,5468,9674,6952,7074,8268,6244,9089,7622,9398,9503,9023,10023,10638,9729,9312,9830,9913,8190,9309,10422,8581,5895,8527,9656,7004,9341,10038,9196,11330,6530,9435,9451,8818,7831,9965,8809,9459,9032,9368,10004,9867,8916,9038,8770,9557,9486,7532,9576,10815,9764,8666,10320
"COG0545",2703,3198,2559,3175,3349,3626,3565,3516,3396,2450,2869,2952,3433,3551,3782,3092,3647,3784,2553,3320,3438,3203,4197,7191,3314,5447,4437,2077,3700,3814,2643,4020,2633,3535,3064,3307,2361,3123,2593,3323,2589,2671,4026,1920,3296,3010,3222,2521,5721,3237,2915,3976,3515,2805,4309,3079,2951,3263,3845,2988
"COG0546",5269,5334,5450,5008,4935,5168,4761,4998,5261,5410,5309,5845,4756,5244,4994,5594,5573,5160,5686,4931,4351,5142,6076,5535,5260,4827,5944,5365,5393,5399,7488,4967,5563,5408,5425,6341,5778,5804,4391,4828,5110,7771,5993,5991,5446,5140,5017,4838,4914,4757,6210,5579,5435,5606,4670,5421,5231,4867,5082,5538
"COG0547",6298,5865,6568,6785,6281,5211,6382,6038,6082,7695,5797,7206,5844,6169,6436,7189,6979,6064,7349,6739,6596,6802,7199,5163,6026,5311,6421,6982,5999,5085,6328,6586,6332,5833,6280,7508,6636,7056,4927,6181,6346,5344,7098,6981,6263,6672,6385,6928,5079,6112,7893,6418,6678,7201,5045,6630,6790,5962,5722,6871
"COG0548",5572,4990,5800,5191,5566,5014,5273,4850,6014,6626,5015,5856,4477,5516,5308,5611,4981,4602,5793,4388,4547,4660,5915,7550,4312,4224,4945,6194,5315,4902,5012,5191,5756,4784,5707,5868,5357,5869,4537,5252,5252,4389,6292,6058,5073,5222,4925,6013,4836,5018,6443,4843,5512,6339,4724,6307,5611,4927,5133,6092
"COG0549",2214,573,2057,978,892,1122,2012,1650,1114,79,1840,2317,1012,1803,809,1612,621,778,726,955,866,1042,315,42,1646,828,754,240,501,1039,1912,772,2078,975,485,219,384,1576,1073,587,899,1919,99,477,357,739,458,671,187,1315,329,842,407,221,1006,134,728,1310,911,401
"COG0550",13272,17946,13039,21818,17541,10877,13984,11640,11533,19173,15183,13826,18631,12187,19124,15817,19836,19722,17863,21811,22884,19898,17683,20007,21803,18521,19222,21995,21177,10912,15496,20278,13350,19460,21253,19597,23186,14162,19163,18475,18902,15770,18971,18809,19916,18911,20083,19670,20376,19807,17866,18393,20019,18882,16022,20909,19776,20032,16880,19608
"COG0551",1474,1369,1366,2234,1111,4222,1786,1703,5455,1815,2153,1069,2322,2104,1630,1582,2484,2570,2425,3320,1992,1862,1483,2612,2825,2295,1737,2148,1773,3284,3132,1701,1950,1642,1559,1810,1842,1926,1441,1737,1482,4148,3322,1656,2570,1376,1894,1990,3116,937,1682,2330,1729,2017,2578,2808,1745,2785,3047,1946
"COG0552",6610,6688,6936,6282,6673,4870,6133,5914,5319,6457,6437,6617,6567,6356,6237,6672,6113,6542,6581,5583,6064,7342,6677,5757,5935,6571,7159,6946,5630,4641,6111,6218,6793,7114,6686,6587,6038,5954,6564,6766,6655,5766,6734,6072,5900,6801,6433,6564,5107,6692,6671,6735,6668,6363,5779,6750,6753,5560,6238,6855
"COG0553",4804,13667,5223,2934,8819,10539,5584,6117,9248,2601,4971,5180,5452,7608,6333,5706,9214,4288,6256,3483,5997,8673,12375,6943,3418,13563,8422,4114,10612,10423,4636,6636,5551,4517,3329,9228,4693,6586,7736,6797,8023,5021,7811,7290,5819,6775,8629,5914,9830,7370,8505,4866,6602,2802,17178,5646,4063,5183,7079,3018
"COG0554",4609,4540,4464,5456,4846,3948,3678,4125,4416,4266,4030,4194,4886,4108,4998,4387,4744,4250,4848,5522,5675,4980,3955,3722,4716,3974,3438,5594,4702,3735,6972,7612,6754,6771,5472,8346,7806,5609,7394,6767,7422,7337,8333,7736,7803,7439,7286,7928,6888,7471,6955,5776,10361,7338,6038,8759,8358,8342,5719,6999
"COG0555",302,85,291,20,155,476,383,294,271,6,345,200,103,293,170,206,98,91,81,25,3,135,150,65,16,77,199,17,209,580,65,162,451,57,52,54,44,247,35,127,34,80,175,101,135,118,155,137,141,109,139,193,45,48,409,19,55,104,462,56
"COG0556",11116,15810,10775,18535,16384,8109,10455,9788,8070,17538,13658,10789,17162,9320,16533,12967,16045,16653,17515,17603,17587,16322,15163,12889,17729,14366,15816,18631,14703,8378,12482,16643,10992,16751,18362,16205,19088,10526,16509,16771,16292,12166,14430,15300,17105,16622,16198,18003,12933,17021,14819,16014,17640,16298,13246,20640,17396,15926,14451,16913
"COG0557",5561,8909,5530,5776,5184,6540,7585,6291,7200,8020,4509,6553,8013,6338,8291,7399,10154,10749,3980,7221,5894,6999,11094,13622,7572,11582,12505,6391,9101,6322,4150,6016,3911,4820,6659,7679,5056,4862,2819,5001,5536,4302,6836,6046,6348,4417,5647,2071,9078,3839,6409,6627,7350,6622,3953,5806,3941,3034,4966,5514
"COG0558",6079,4399,6005,5866,5454,4965,7979,5954,5105,5646,5679,6527,5013,5437,5137,6048,5014,5094,6054,5934,6464,4945,5026,3993,6040,4258,5032,5929,5037,4962,4732,3372,4071,3621,3630,3230,3506,3915,4121,3293,3799,4747,2809,3369,3412,3634,3407,3788,2734,3744,3381,3282,3169,3667,3182,3614,3991,4085,3530,3867
"COG0559",13468,11075,13041,10049,9835,8557,11523,10355,9412,13055,10640,13233,9042,10764,9948,12059,9364,8532,9343,9229,11648,11322,9600,5596,8114,8025,8731,12570,9537,10651,14767,9852,12222,10694,11220,11550,10190,12587,10359,10311,12355,13707,8083,11769,9675,10658,9848,11393,6786,11292,10945,9074,11583,12147,9596,10067,10012,9027,9198,10798
"COG0560",3561,2652,3584,2739,3223,3903,4427,3304,4771,2839,3642,4438,3388,4035,2963,4544,2735,2950,3722,2984,3211,3175,2311,5800,2733,3765,2877,2040,3014,4550,6151,2860,3866,2838,2282,2948,1875,4667,3639,2748,3503,6129,2941,3029,2639,2824,2719,2363,4528,3416,2594,3590,2473,2835,3383,2813,2662,3007,3176,2727
"COG0561",2485,4411,2436,1250,2160,2290,1809,2836,3051,214,2970,1809,3456,2632,2281,2103,2640,1642,2667,1223,1695,2456,3246,1610,1740,3152,3309,1504,4062,2954,1199,2115,2456,1776,1745,2419,1401,1922,5981,3270,2283,1201,1374,3185,2127,1953,3936,2741,2257,4285,4319,2670,2754,1832,4415,556,1314,2057,2710,1949
"COG0562",166,838,153,397,435,215,52,210,66,686,220,101,374,173,357,227,458,457,367,422,514,423,608,211,512,644,352,728,621,370,232,323,141,403,622,286,771,87,589,586,507,260,402,636,428,359,424,427,347,373,405,263,699,483,687,769,469,423,351,550
"COG0563",3592,4319,3579,5033,4476,3341,3831,3433,2999,4772,3986,3623,4847,3306,4440,4081,4584,4867,4296,5002,5192,4580,4770,5817,5158,4686,4506,4666,5093,3988,4123,4476,3584,4486,4314,4554,4369,3574,4729,4595,4471,4322,4436,4143,4821,4595,5194,4441,4636,4657,4333,4346,3848,4402,4407,4585,4453,4825,4309,4706
"COG0564",7866,12728,7816,13811,12004,9657,9281,7411,10160,14438,8161,8533,11829,8148,12120,10062,12437,12301,10833,13170,12685,11903,11914,17227,13112,12760,11430,14251,12145,8336,9041,12207,8252,12558,13971,13969,13983,9076,11296,12245,13099,8205,15568,12787,12890,12416,12062,11015,14243,10827,10430,12212,13616,13005,9922,13510,12947,12009,10500,12378
"COG0565",1397,2411,1540,2802,2503,1569,1314,1201,1527,3384,1709,1639,2588,1415,2587,1899,2632,2793,2186,2723,2504,2659,2907,1760,2851,2295,2798,3182,2443,1434,2542,3874,2403,4053,4241,4111,5071,2480,3598,3788,4181,2172,4352,4054,3911,3976,3567,3450,2629,3713,3930,3965,4117,4609,2876,3250,4161,3728,3068,4384
"COG0566",5802,8946,5864,8995,7721,5854,6691,6350,5868,8966,6011,6126,9026,5970,8927,6824,9391,10330,7276,9302,10720,8290,9857,9442,9646,10320,11401,8549,8700,6326,5718,9151,5829,10119,10734,10365,9330,5840,8955,9241,8564,5670,9193,6931,9183,8767,9482,7985,11078,9305,9078,9250,10973,9426,8241,7666,9209,9178,8580,9736
"COG0567",7240,12880,7598,19041,14949,7254,7368,7621,7467,18753,8399,8372,15922,7341,15752,12143,15096,15826,14018,18473,17819,15401,13128,17720,16248,15276,10344,20303,15882,7901,9301,16467,8128,14647,15511,16230,19484,9387,11534,15096,14202,7615,19291,15972,17357,15813,15532,16194,16912,13959,11920,14749,12607,17087,10626,16497,16971,14154,8769,15195
"COG0568",12702,21331,12877,18887,17697,12652,13584,11462,12455,23247,13412,13263,17563,11986,18183,15793,23382,20568,17752,19867,18567,19497,23344,17220,19408,17370,22484,22115,19313,11956,16206,18657,12906,19603,22756,22556,21129,14577,18898,19852,19925,15644,20531,19853,21389,19461,19575,19041,16843,17838,23787,18571,25363,22485,16813,21973,18737,19176,18668,22809
"COG0569",7394,6638,7378,10473,8148,6030,6808,6870,5652,10334,8082,8014,9588,7169,8442,8573,8442,9206,8799,10247,10774,8019,7209,8318,10464,8631,7747,9475,8246,5827,6113,5568,4787,5867,5383,5221,6779,5073,5581,5649,5644,5920,5536,5794,6015,5639,5800,5387,5115,5958,4971,5664,4883,5637,4567,5913,6361,6446,5227,5929
"COG0571",2887,4185,2902,4723,4126,2666,3200,2853,2513,4990,2945,3046,3900,2759,5064,3462,4565,4421,4070,4328,5817,4322,4333,4909,4297,4157,4170,5671,5183,2631,3530,5071,3072,4191,4385,4413,5807,2881,4817,4389,4231,3600,4754,4632,4969,4172,5265,4093,6203,4257,4487,3983,4025,4838,3349,5175,4973,4397,3742,5230
"COG0572",1598,1288,1505,1034,1114,1982,2207,1857,1625,656,1491,1680,1020,1647,874,1410,1080,1018,790,882,1337,1053,1189,1360,1087,1933,1194,699,874,1146,1503,885,1620,1351,1347,1348,849,1470,1124,915,1147,1671,747,729,638,1006,905,651,1263,1124,1142,1127,1691,534,1197,782,1011,1155,1397,647
"COG0573",968,2887,785,1521,8876,866,564,914,1013,2730,4927,357,879,620,7570,675,2139,1806,1054,990,632,3624,2762,338,973,1486,2870,8749,1136,1700,255,7059,1053,9521,2434,7571,7359,441,2192,8564,7128,306,1002,1757,1521,9293,1028,5677,1963,967,7751,2082,7929,9075,4493,5585,1407,920,4620,8067
"COG0574",19462,12558,20005,16368,17093,13248,15855,17502,13381,11483,18037,20989,12249,18181,13094,18998,13176,13070,20115,15834,20588,15787,11216,9070,16831,15378,9941,17083,12349,12196,25728,12913,19330,14730,13059,12386,17657,18735,17791,13553,15712,27055,11455,12847,12294,15866,13944,20037,9459,16511,11476,10781,11096,10261,13422,13565,17053,18135,12971,13207
"COG0575",3487,3716,3414,4737,4315,2939,3545,2922,2881,4283,3741,3927,4292,3283,4431,4211,4716,5111,3943,4963,5293,4170,4687,5512,5017,4807,5252,4118,3787,3103,4668,4291,3510,4854,4323,4533,4414,3876,4263,4028,4243,4397,3584,3543,4363,4383,4240,3574,4866,4314,4447,4538,4088,4423,3812,4707,4788,4850,4376,4750
"COG0576",3897,4372,4001,5006,4898,3097,3634,3577,2913,4808,4330,4204,4459,3555,4782,4520,4794,4783,5212,5051,5106,4936,4996,4631,5022,4257,4985,5185,4347,2872,4482,5066,3956,4811,4703,4853,4797,3961,4290,4895,4611,4027,4989,4429,4694,4849,4659,5056,4466,4750,4711,4477,4567,5003,3571,4726,5543,4708,4443,5628
"COG0577",9971,10275,9499,10205,9242,9081,9108,13059,8590,7425,12610,9238,12564,11578,12037,9575,12186,13077,9517,11848,13687,11331,10560,8629,13622,13427,13851,7422,10827,9266,10203,12383,8939,12140,12096,9475,8919,10032,11107,11077,10707,11593,8521,7102,10871,10889,11783,10600,12798,12142,12034,12672,12096,9131,12865,7605,9246,10793,13565,10238
"COG0578",2722,4444,2692,2868,2529,4155,4210,3511,5193,2557,2063,2442,3553,3440,3127,3071,3820,3329,2776,3905,3603,3389,2518,3657,2871,3982,2429,2556,3663,5283,2837,3250,2707,3139,2393,5341,2049,2960,3220,3159,4191,3389,4693,3851,3888,2940,3936,1900,5292,2632,4342,2972,7929,3172,3205,7069,2524,2908,2521,3490
"COG0579",4960,4525,4778,2171,3420,3464,4862,4905,4857,3879,4217,4913,2801,4433,3323,4409,4157,4093,4520,2673,3136,3085,4934,3075,2854,3029,5652,3312,3228,3866,3534,3434,4419,3927,5736,3517,3848,4778,3509,3455,3699,3527,2828,2320,3533,3334,3365,4355,3558,3656,5428,3505,7014,4339,4175,3101,3468,2946,5227,4266
"COG0580",3063,1984,3135,3326,4555,1853,2226,3437,1802,3966,3898,2675,2250,3046,3094,2553,2280,2411,3947,2568,2533,2478,2297,1283,2413,2815,2282,2780,2606,2389,1030,2761,2915,3898,2071,3796,2757,2236,2029,3052,1930,1024,2177,2264,2328,4401,1685,3465,2321,1641,3255,2730,1408,2734,2411,6309,3634,2078,2228,3834
"COG0581",928,2834,815,1385,9335,2339,617,1041,2581,2440,4773,411,1046,1272,6224,670,2063,1702,1116,953,607,3314,2558,452,953,1607,2527,7933,1195,2796,317,6030,995,9828,2571,7032,6906,1106,2213,8323,6523,332,1636,1560,1440,9634,967,5705,2291,983,7783,2208,7899,8385,4998,5752,1280,1168,4706,8041
"COG0582",12469,10637,12858,6552,7084,27813,19715,16099,23007,9359,9747,13754,8955,14483,6787,13044,9918,8492,6732,6601,5616,7372,9018,10531,8274,9022,8699,7936,8862,25220,30002,6692,14518,9304,10898,8899,8861,15900,8514,10568,9941,28912,11046,11466,8329,7660,8118,7403,7815,7821,15302,10225,13486,10290,16278,13067,6420,9063,13613,9103
"COG0583",9869,11213,10663,7757,7751,49642,12303,13236,50412,12183,8991,10813,13065,22725,8577,12143,9874,8754,8322,7850,6744,9688,12853,25739,6943,10876,11318,9052,12039,45265,10921,9075,13691,9065,9987,13015,9408,24055,8122,14436,10490,10310,28335,14777,11346,8044,10938,8339,24609,8911,11319,16199,10251,12792,20911,10426,9154,12099,16567,9159
"COG0584",6244,4346,5987,5461,4900,6097,7716,5880,6002,4261,5289,6208,4707,5805,4510,5350,4496,4553,4945,6020,6651,4755,3416,4466,5841,4742,3581,4983,4756,6761,5083,4413,6153,4702,4079,4596,4882,6254,5546,4279,4792,5306,4598,4707,4592,4448,4664,4942,5441,4789,3825,4064,3101,4651,5253,5387,5257,6215,5172,4606
"COG0585",1535,399,1736,411,1130,1501,1215,1494,1962,77,1937,1539,956,1914,789,1208,451,607,1132,306,232,822,671,794,585,815,927,117,530,1060,686,960,2347,1430,444,278,214,2055,1071,1005,1121,759,652,289,424,1309,590,1327,462,1407,629,1276,456,291,1391,187,1078,610,1376,474
"COG0586",1477,1214,1642,764,913,1238,826,1682,1585,1283,1428,1105,890,1843,999,1137,1313,1243,1367,975,522,959,1618,480,929,871,1685,826,844,2026,196,1020,1487,1025,1457,1187,977,1072,1006,962,903,220,894,847,1157,867,949,1009,947,737,1804,1115,1550,1311,1340,1291,792,877,1088,1434
"COG0587",21927,27113,21706,28409,23338,20387,23087,21828,19585,28036,22756,22052,26178,19886,25743,24242,27837,26411,25888,29100,29883,24925,24078,25446,29932,26139,24615,28066,27958,21867,27053,26000,21384,24921,26404,29454,29480,23393,28030,26151,24578,26524,26864,26580,28670,24759,28768,26749,31211,24313,26513,25565,25008,26590,29672,25108,26910,29382,26125,27492
"COG0588",2888,2933,2977,5569,4109,1796,2191,2120,1864,4560,3597,3005,4206,2340,4171,3302,3632,3968,4389,5085,5355,4080,3323,2114,5394,2895,2956,5701,3573,2210,3284,3914,2748,4150,3780,3469,5568,2749,4305,3873,4222,3186,3506,3982,3803,4120,3873,4407,1935,4447,3123,3455,2729,3827,3119,3738,5242,4882,3078,4128
"COG0589",4098,2902,4374,1601,3444,6035,2846,5974,5960,1532,4352,4795,2115,5489,2572,4338,3276,2226,4941,1722,1072,2748,3079,2980,1507,3821,3022,962,1891,5709,4473,2580,4198,2424,1649,4605,1040,4878,1136,2185,2829,4372,4101,2506,2088,2876,1959,3366,3464,1440,1851,2960,1855,2151,2781,1505,2210,1348,2844,1433
"COG0590",2980,3409,2840,3526,3361,2430,3062,2936,2321,2721,2622,2684,3453,2947,3462,3159,3675,3601,3372,3949,3724,3738,3324,2539,3518,3293,3261,3330,2660,2817,3128,3489,2933,3301,3098,3684,2885,2761,3300,3025,3521,3094,2811,3566,3736,3400,3725,2841,2969,4043,2938,3152,3246,3048,2627,2445,3495,3681,2755,2868
"COG0591",13539,5114,13184,9330,9950,14886,12810,13271,16326,3969,13850,14260,9924,14088,8251,11131,6144,7212,10978,7843,8546,8223,6929,9446,10160,9124,9044,4257,7027,11999,22995,11458,19590,12392,6987,9005,8651,20742,11702,11676,7460,25805,10117,8148,8478,12850,10130,14237,13343,13925,8948,13275,5543,6334,19570,9394,15947,16612,16736,9336
"COG0592",8258,9161,8533,10714,10002,6268,7396,7741,6121,10030,8532,8579,9115,7771,10553,9228,9850,9730,10284,10700,11974,9161,8713,7154,10906,9018,9083,11333,10760,6200,8525,10312,8558,9829,9423,8751,11558,7809,10028,9428,9517,8378,9880,9972,9793,9956,10569,9408,11297,9939,9026,8874,8786,9598,7565,11575,11016,10301,8287,10441
"COG0593",9320,11249,9610,15854,13082,8608,9221,8280,8346,15692,10244,10373,12631,8696,13399,11743,13501,14363,12952,15812,16394,12191,12540,11703,15857,12486,11926,16319,13290,8516,12246,13430,9841,13467,13722,13293,16757,9959,12372,12954,13848,11532,15128,13944,14034,13566,13395,12119,12720,12817,12465,12868,12112,14893,9944,17430,15959,14915,11203,15006
"COG0594",459,360,461,382,384,921,636,554,873,506,494,591,394,613,456,575,479,350,581,453,333,478,357,1383,376,417,353,335,471,991,632,455,543,338,400,422,382,793,325,404,383,591,608,419,474,367,321,544,754,336,437,540,308,540,559,272,366,560,721,417
"COG0595",4385,9090,4785,7438,7090,4224,2785,4282,4186,8815,4554,3977,6230,3711,6690,5017,7066,6715,7426,6277,6648,6680,8610,4030,6242,5236,7764,9540,6467,4383,3852,4564,2891,5061,6994,5424,6963,2565,5320,5391,5074,3884,4574,4881,4918,5101,4699,5747,1939,4554,5647,4185,7801,5816,4224,4371,5095,4310,4691,5884
"COG0596",41152,33777,40160,36333,36382,36149,41940,38252,36051,39474,35756,36668,34681,36265,39288,34088,35570,34598,35098,36741,33102,37824,39226,40532,32091,32994,38607,36336,36468,40030,27430,40173,39680,34409,33695,36024,31578,36198,37272,35775,35985,27403,35495,37496,36557,36187,36238,34334,40224,37384,42443,36444,36852,42108,34989,35430,35769,37752,40498,39049
"COG0597",2406,2094,2307,3122,2492,2516,2242,2051,2240,3308,2466,2537,2242,2143,2565,2587,2374,2773,2626,2844,3130,2290,2742,2463,3006,2377,2422,3324,2455,2715,2978,2411,2985,2731,2839,2802,3604,2570,2456,2263,2711,2770,2813,2864,2638,2459,2569,2711,2093,2443,2557,2700,2003,2947,2486,2393,3173,3154,2663,2831
"COG0598",317,103,364,90,116,917,383,709,648,68,272,216,68,732,114,201,98,156,74,99,41,99,163,108,83,153,134,34,117,843,324,122,833,300,160,382,129,641,148,175,112,722,786,27,68,155,152,130,425,202,271,362,41,54,480,105,87,171,302,63
"COG0599",1365,552,1257,351,753,1338,1403,1693,2121,702,895,1033,531,1122,770,860,545,409,665,430,228,791,816,1396,177,718,678,391,758,1672,757,688,1286,629,413,808,409,1251,441,679,568,747,781,485,468,706,569,694,1327,571,1186,766,729,886,1160,708,385,691,1441,879
"COG0600",7611,4999,7453,5104,5671,5980,5812,6063,5918,6548,5453,6968,4573,6913,4988,5965,4198,3885,5558,4333,4862,5144,5000,5364,4069,3750,3905,6023,5199,7634,5839,4800,6863,5113,5536,5511,6653,6599,5089,5094,5497,5456,4566,5817,4863,5379,5048,6385,4431,5653,5766,4784,6480,5964,6622,5841,5403,4484,5378,5690
"COG0601",16269,10805,15151,8007,9344,10756,15220,14172,9813,9082,14592,13900,8725,12517,9998,11343,8734,8340,9409,8086,6453,9494,9261,8229,7097,8121,9266,7286,9655,13208,9767,9925,14135,9235,8833,9597,6480,12338,8445,8005,11212,9235,7647,9866,9700,9149,8797,10380,10664,9099,10223,9722,10840,9299,10432,5829,8038,8384,12165,8590
"COG0602",3184,3161,3458,1944,2014,2435,2845,3448,2920,1363,2657,3330,2932,3523,2334,3087,2286,2486,2325,1821,1809,1846,2626,2430,2591,2707,3301,1533,3314,2187,1659,2332,3299,2179,2374,1957,1499,2862,2515,2885,1717,1493,1833,2083,2533,1920,3050,1966,3358,2308,3086,2547,2646,2364,2681,2082,2205,1872,2465,2629
"COG0603",3216,2980,3350,1766,1955,2531,2638,3038,2646,1068,2992,3112,2288,3215,2056,2699,1957,2069,2412,1520,1554,1659,2431,2060,2321,1786,3137,1346,2016,2228,1726,1951,3279,2317,2442,1598,1907,2681,2230,2244,1704,1696,1244,1263,1634,1857,1636,1970,2014,2250,2288,2166,3023,1496,2396,1115,2154,1935,2713,2117
