"","X133_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8"
"COG1033",17809,9590,13919,19312,6622,19199,13715,17391,17647,19526,18040,22843,18854,16218,8490,18260,16225,19579,8593,15352,20466,21443,17607,20369,17522,13981,15955,11632,17779,11934,24397,14367,23379,21196,17689,17359,10782,19341,21474,24784,17967,22526,15994,24267,1713,23591,10676,23700,18864,17199,18322,21000,21760,14376,15888,18857,16733,14955,17022,13669
"COG1034",8130,3526,6433,6871,2908,6647,8251,9216,5342,12003,9386,9404,5053,5426,2595,14694,8379,9250,4065,7431,8764,9980,3463,9150,5650,6825,8354,4454,9035,1924,8085,6534,10774,10644,7876,8491,3704,8095,8294,11962,8352,9175,6827,9239,1074,8096,1832,9142,7963,8503,9161,7415,9963,8656,8572,7107,8048,7389,5533,4269
"COG1035",180,116,94,2071,96,715,129,62,1431,386,147,641,336,1463,112,545,230,415,35,146,557,711,973,694,1869,502,446,473,2589,62,1961,109,526,88,530,1014,22,155,499,274,359,913,1681,365,54,482,49,630,387,192,602,1457,661,324,377,442,143,731,441,962
"COG1036",86,4,31,47,16,49,109,113,24,102,161,86,34,31,23,181,92,64,26,90,46,92,26,75,26,34,81,12,44,5,34,56,113,196,64,98,86,52,52,94,59,39,34,103,55,29,3,63,71,73,76,19,77,126,91,74,118,65,56,21
"COG1038",2927,4352,3897,653,798,1979,1846,3601,1566,1549,3348,1753,2505,1311,1182,771,2267,1719,3313,1609,1512,1172,1674,1836,1462,1686,3490,1731,4550,460,3074,2028,1715,3790,1859,1867,2866,1936,1836,1236,2785,1411,745,1591,6327,1454,1140,1781,1898,1627,1624,1589,1957,1847,1774,1616,2720,1724,1549,2622
"COG1039",197,7,32,50,5,122,31,111,69,13,81,40,140,61,4,21,71,63,0,69,31,33,56,98,49,94,130,272,49,0,157,53,41,0,105,44,0,57,59,10,49,28,13,47,0,55,1,54,50,58,63,65,82,36,52,81,98,30,91,51
"COG1040",438,2109,856,804,498,274,91,170,1061,66,131,176,678,1037,789,170,146,101,1955,235,147,74,1365,120,963,150,148,1628,2053,829,1124,83,53,1192,203,149,1838,149,202,65,165,136,453,115,2786,134,1394,67,365,130,101,760,75,158,83,149,96,137,217,1606
"COG1041",182,1,4,442,81,1063,125,50,285,89,131,789,840,285,79,119,213,440,0,291,810,407,132,688,387,529,307,1117,376,83,431,293,573,19,616,528,0,564,365,682,456,899,286,886,0,1447,22,846,387,238,449,270,756,196,357,355,123,429,690,163
"COG1042",2513,2381,4488,9258,1282,7446,2169,1878,9342,1077,1701,4302,2955,8767,1252,1462,1646,2141,2090,2087,2240,3896,7031,5674,10192,3533,2265,2523,6546,914,6977,1837,1371,5180,5256,2529,3335,1528,2391,1007,2348,3326,14841,2189,13444,5943,1031,3461,2436,1552,1749,9205,2278,1862,1677,1684,1826,2233,3999,4554
"COG1043",5190,2114,4334,3284,1911,3088,5096,5784,2798,5562,5672,4457,3002,3007,1441,4507,5468,5530,1060,4400,4657,4805,2677,4474,2956,4815,5105,2610,4157,1491,4346,5141,5491,3918,4054,4594,2013,5153,4796,5234,5187,4288,3026,4748,2477,3981,1897,4558,5117,5421,4871,3837,4660,4539,5032,4971,5596,4324,4262,2347
"COG1044",6499,3468,5484,4519,2273,3894,7525,7485,3965,6873,7381,5235,4035,4216,1919,5346,7515,6619,1550,6228,6100,6491,3652,5401,4101,6127,6471,3217,5181,1950,5493,7214,6696,7656,5344,5905,2679,6888,6155,5994,6625,4957,4043,6055,2897,4787,2135,5937,6188,7045,6653,4851,5948,6523,6965,6197,7311,5491,5569,3094
"COG1045",3828,2288,2886,2130,2041,2297,3912,4778,2122,3962,4485,2921,2849,2266,1634,2566,4012,3409,1280,3466,2757,3001,3124,2819,2499,3780,3240,1999,2942,1881,2680,4243,2981,3254,3104,3208,2297,3687,2617,3224,3372,2430,2231,3180,2369,3170,3321,3142,3362,4060,3301,2976,3190,3451,3633,4001,4358,3156,3209,2878
"COG1047",586,2351,1412,3062,2483,2066,346,260,3283,373,384,1243,1620,2783,2344,983,439,617,2841,813,1055,1048,3352,1452,3247,986,434,4327,1106,2152,1633,449,979,2810,1269,692,1686,809,709,1022,594,1420,4597,1360,4763,2238,2794,1323,875,478,628,2433,1018,512,551,673,342,704,1254,2370
"COG1048",11914,10169,13128,16585,6915,15387,11307,14360,14834,16679,14592,14942,13386,16040,7463,16622,12291,13928,10912,11923,14988,16879,15868,16000,15979,10655,11377,9324,13813,7733,9587,6241,11220,5380,9661,8302,5272,8396,10706,12027,8309,11020,12295,9816,9863,9643,7225,9663,9321,8948,9345,9895,10446,8229,8624,8259,8124,8127,7597,9009
"COG1049",8443,3363,7898,1741,4289,3649,10763,8673,2098,5984,8631,5285,5580,1295,2800,3274,9609,7410,1977,9127,5617,4380,7193,4100,2578,9096,9495,3023,1160,3565,2704,12153,5142,10489,6031,7997,2509,9138,4568,4784,8411,5275,3064,6033,6378,5687,7148,5937,8054,8772,7577,4664,5046,9001,9057,9145,9382,7715,8791,3556
"COG1051",1658,2307,1358,2796,1220,2680,1319,1463,2232,1369,1428,2055,1977,3156,1761,1362,1343,1624,2467,1551,1774,1423,3018,1703,2369,1241,1635,2969,2201,2469,1760,1374,1852,1409,1800,1769,2067,1675,2253,2188,1527,2061,1720,1861,5327,1959,1312,1887,1505,1333,1489,1797,1919,1452,1448,1768,1369,1620,1913,2035
"COG1052",7884,4497,6663,7062,4135,7268,7661,11174,7014,10784,10886,7068,6484,7369,4422,7073,8278,8491,4622,7572,6911,8395,5830,6956,5537,6182,7271,4522,5112,2443,5168,6383,9569,11475,7222,6381,4245,9224,8694,9666,8464,5516,6589,7885,7216,6426,4782,7826,7649,9774,7425,5628,8178,7230,8107,7237,9701,5724,5760,6055
"COG1053",20634,15963,18027,21874,7996,24237,19183,23103,18431,26186,23524,23050,18324,20365,5816,22425,21725,23768,5987,18485,22392,21931,13135,24634,18275,17697,21333,8290,20808,9649,21213,18520,26466,18694,22043,22109,12489,25872,24365,29224,23333,24221,21931,24867,10448,25047,5763,23404,21364,21970,21642,19857,24576,19683,21121,20499,22074,19632,18739,13937
"COG1054",6835,2796,6347,3585,2452,5104,7158,6812,2520,7221,6775,6443,4894,2829,1985,7207,6507,6779,2748,6211,6609,7544,2958,6283,3283,6742,7207,1179,463,1803,1972,6680,7708,5227,6220,6550,2165,6851,6674,6537,7421,6862,3168,7189,2331,6576,2331,7828,6519,6436,7137,2758,7235,6708,6890,6641,7011,6405,6079,2779
"COG1055",2517,2133,3810,4583,1219,3922,1489,2094,4714,1914,2413,3589,3184,4745,1784,1538,2398,3192,1484,2000,3583,3275,3943,4178,5404,2459,2545,2482,3583,766,3281,1276,2612,2291,2020,1498,1193,2198,2848,2240,2022,2715,4580,2503,6451,2792,1821,2643,2141,1642,1738,3820,2383,1119,1417,1924,1597,1626,2254,2494
"COG1056",37,48,7,968,169,600,68,42,741,57,78,424,292,764,201,59,61,215,137,190,451,443,1014,647,838,322,123,348,228,216,340,143,249,9,569,241,41,290,172,293,127,437,1585,395,3499,706,125,370,206,159,181,622,345,98,153,171,84,229,394,363
"COG1057",3988,1888,3495,2625,1492,3286,4295,4420,2403,4373,4597,3748,2871,2339,1268,4574,3948,3866,1504,3718,3692,4423,2282,3544,2437,3815,3861,1972,3236,1131,2820,3735,4345,3243,3639,3675,1505,3521,4021,4332,3666,3335,2356,3835,2362,3037,1407,4098,3511,4033,4076,2415,3855,4057,3953,4185,4438,3876,3633,2390
"COG1058",4756,2525,3776,3929,1996,4940,5828,4790,3389,5273,5206,5094,4036,3843,1139,5327,5806,5629,2579,5153,5565,5310,1858,4860,3234,5054,5121,2324,4928,1606,4372,5831,5088,3856,5130,5001,1960,5574,5194,5847,4825,5046,3169,5125,274,4215,743,4478,4831,6086,5623,3074,4976,5688,6013,5627,5310,5086,5513,2565
"COG1059",1,0,0,1,7,10,16,2,1,6,0,16,10,1,18,4,16,12,1,14,27,24,1,40,0,8,23,663,210,0,11,32,17,0,25,40,3,9,24,10,5,6,9,2,1,53,1,14,7,47,6,5,11,11,7,60,0,26,18,2
"COG1060",2150,3396,1619,9800,2019,8022,2430,1360,10145,2765,1671,5711,5084,10277,1864,4457,2133,3586,26,2524,4598,5524,8083,7044,9862,3638,3665,1224,3544,1976,6048,2742,3843,490,6014,3612,2380,3439,4113,5534,3539,6079,15646,4355,166,7049,2251,4686,3418,2903,3301,7927,4672,3227,3139,3298,1899,3212,4957,4946
"COG1061",11064,14301,7561,2397,68881,5650,4794,2681,4633,8130,3019,6480,13578,3737,72745,18897,5972,7212,23981,22969,4618,4650,9739,3590,3200,6390,8342,41077,3470,88604,3525,9221,4721,7660,5286,9808,30054,8576,6135,6331,8893,16211,4615,11820,6803,5701,47730,7018,7622,7358,14204,4340,9344,13732,11395,8526,3829,22571,5589,8180
"COG1062",2881,4940,3540,6346,3262,6597,1778,1694,6814,1550,1554,4169,4279,6055,4532,1078,1808,2903,3175,2704,2266,2320,5201,3196,5567,2420,2283,2486,4973,5847,4831,1785,1884,2244,3758,2658,4408,2063,4391,1880,2917,3874,4664,2283,4473,3212,3599,2417,2687,1956,2035,5918,2541,1940,2086,2348,1743,2805,3859,6225
"COG1063",5052,10004,5261,9971,2875,13072,4712,4955,10025,5427,4928,6493,9265,10236,3122,8510,4546,5912,5668,4785,5842,6229,6594,6919,9389,4542,5528,4537,8597,2104,8524,4787,6133,3395,7574,5510,7681,5160,8791,7050,5238,6714,9228,5613,6702,6084,3431,5479,5139,4839,5190,8577,6461,5214,5133,5121,5113,4961,6931,8238
"COG1064",2800,2019,3513,5534,1590,2975,2375,4270,5943,1776,3439,2796,2249,6061,1717,3456,2135,1669,1459,2010,1880,2798,4277,3404,5693,2586,2875,3633,4694,1755,3114,2571,2429,4637,2878,2981,2603,2944,2198,2917,3468,2269,8201,1846,9938,4205,3015,2967,1987,2286,2177,4149,2632,2274,2199,1791,3207,2699,2185,3466
"COG1066",3455,4181,3936,2826,5529,2832,3643,2382,2858,1884,2471,2597,3930,3038,4061,2367,3723,3224,9726,4130,3072,2385,3472,2040,3058,4350,3546,4716,4610,9281,3834,4761,2017,4930,3114,2915,4072,3696,2182,1669,3704,2539,2180,3470,4859,2830,4950,2378,3218,3517,3202,3318,2060,3966,3678,4534,3524,3696,4421,3537
"COG1067",313,3092,1995,1403,1117,2147,281,137,2011,203,219,1086,2076,1063,1737,39,419,826,1095,664,1440,766,3955,1110,1530,714,634,3626,1019,608,983,566,993,11,1038,888,3064,1106,906,1117,694,1825,1106,1570,779,1611,3043,1130,1261,458,813,1339,1074,562,633,653,294,743,1330,2495
"COG1069",370,1031,269,869,148,377,104,275,879,92,224,160,768,1116,409,28,216,217,2533,217,165,148,530,361,1115,304,278,273,327,208,413,124,95,137,306,206,843,155,283,69,169,210,485,170,94,289,197,185,287,296,180,645,220,115,166,175,244,135,213,1286
"COG1070",5891,2578,4841,2421,1664,4559,4834,5323,3069,3190,5116,3569,6624,3194,1188,1341,5329,4094,3636,4483,4105,3202,2857,3431,2472,4662,6199,1053,1346,824,2030,5968,3715,2188,4267,4790,3752,4574,3713,2851,5789,2966,1985,4184,1284,3079,1324,3739,3881,4901,4618,1894,3581,4867,5002,4777,5418,4579,4938,4778
"COG1071",8615,6707,9765,8762,4699,12949,6810,6747,7494,6776,6736,10006,10753,10443,6751,8344,8430,10198,15416,7926,11169,10048,5039,10300,7861,8404,10054,8111,8713,3226,8752,8748,10290,9309,9970,7886,4105,11021,10712,10794,9994,12034,5544,12323,3041,10173,3581,9893,9377,8225,8986,7816,10091,7516,8162,9651,8000,7992,11247,7358
"COG1072",369,404,375,118,62,322,238,318,303,277,277,486,645,238,171,186,249,291,262,266,339,252,85,493,241,370,415,34,241,70,121,324,358,228,430,325,773,197,336,299,337,357,96,273,440,562,83,571,287,242,257,139,392,237,246,238,240,348,413,844
"COG1073",5670,8166,6669,5720,3848,7809,6423,7424,6530,8125,7292,5982,9232,7263,4696,5615,6006,6788,7598,6069,7222,7548,8349,7011,6270,5922,6763,5075,6211,4724,6488,5643,7796,8392,7155,5722,8338,7446,7524,8073,7102,5760,4786,6571,1080,5876,6134,6611,6885,7204,6350,6080,7139,6509,5986,6157,6804,5491,6163,8563
"COG1074",7869,10214,9865,5655,4168,8138,10179,4961,6337,3594,5723,6846,8250,6413,3438,3729,9775,7792,9946,9231,9285,5062,8287,6202,6416,10579,8165,3036,5506,5241,7306,6224,5734,9901,8249,8631,8549,6967,3761,4861,8047,7358,4224,8929,9950,8945,5050,8021,8654,7420,9052,6461,6500,10002,9411,8307,7062,8000,11610,7624
"COG1075",731,858,780,1326,1507,894,1297,482,1181,592,621,832,1992,913,961,112,1030,1872,2369,1650,1521,1162,1775,1195,1448,2027,1349,2027,1624,1445,2012,3156,864,237,1096,1438,694,1951,1523,1001,1360,1575,845,818,598,797,1858,558,1700,1437,1205,1166,1121,1247,1619,1193,1620,2118,1488,1460
"COG1076",1968,2261,2588,2452,923,1626,2131,2726,2380,1965,2716,1563,1419,2107,1218,1080,2006,1756,975,1708,1927,1873,2517,2230,2447,1609,1799,1406,2654,1310,1814,1057,1273,1964,1211,1234,1167,924,1327,924,1072,1262,1389,1134,1345,1245,1288,1302,1265,1397,1123,1843,1251,1235,1128,1152,1649,888,1093,1480
"COG1077",7908,3268,6523,5320,3083,5680,7770,8476,4400,8520,8357,7792,5398,4764,2212,7732,8540,8509,3016,6909,7827,7092,4072,7062,4740,7299,8107,3428,6944,2157,6611,7802,8148,6359,6977,7673,2965,8490,7674,8414,7923,7947,5320,9119,2714,6324,2761,6741,7529,8137,7762,5680,7154,7690,7874,8223,8440,7340,6785,3594
"COG1078",1894,1260,860,2657,1287,2546,2339,1045,2690,933,1221,1954,2076,2904,489,1212,2336,2050,2108,2064,2409,1782,1425,2244,2835,3677,1989,797,344,383,1145,3211,1272,1637,2816,2215,1067,2309,761,1107,1658,2488,4647,2342,118,2593,254,1643,1916,2053,2187,1872,1662,2100,2435,2553,1802,2477,3804,1238
"COG1079",2314,1211,2506,3506,1396,3698,3675,3862,4212,4035,3796,4109,3063,3227,1138,3691,3451,3424,1148,3017,3568,3056,2299,3228,3775,2450,4899,491,4475,416,4750,2953,3557,2691,3376,4422,1434,3383,3530,4448,4516,4383,4711,3516,497,3059,1010,3561,3100,3182,3862,4917,3912,4337,3619,2458,3274,3721,2756,3921
"COG1080",1316,1552,745,823,960,1418,1514,924,1495,1712,1194,1771,1987,1042,876,4263,1295,1453,3161,1279,1639,1389,652,1286,1051,878,1802,214,1959,1126,1805,1149,1501,699,1432,1603,1724,1379,1095,2660,1489,2022,656,1878,8442,1123,798,1179,1387,1275,1645,974,1689,1902,1436,1303,1178,1218,1025,1959
"COG1082",5756,3612,5964,5360,1897,7469,4961,6000,5449,4898,5839,5546,7142,6255,1841,3674,5239,4400,3216,4373,5066,4536,5099,5460,5469,3943,5836,3021,4412,1555,5508,4311,5361,2791,6329,5739,5354,4794,4888,4136,5488,3819,3507,4291,615,4513,3183,5738,4239,5468,5483,5078,6029,5168,5370,4704,5064,4742,5266,6337
"COG1083",2885,1271,2479,2780,9164,2767,3866,4532,2484,4497,3898,2687,2787,2441,10410,3488,3483,3789,4342,3481,3612,4344,2192,3911,2425,3026,2394,12287,5474,4530,2700,3133,3711,4722,3225,2716,3328,3207,4504,4361,2684,2617,3636,3245,503,2466,5344,2983,3256,3532,3269,2396,3458,3142,3143,3049,4255,3406,2812,1583
"COG1084",174,0,6,335,98,972,126,46,167,80,138,585,806,199,49,8,172,448,0,265,721,322,133,769,299,564,286,382,115,87,290,272,505,20,585,463,0,566,310,564,340,1008,289,852,0,1224,16,813,346,210,442,217,822,174,327,302,148,421,731,93
"COG1085",708,171,666,2444,560,845,383,785,2807,338,704,709,837,2957,645,376,519,519,216,300,437,1036,2510,1221,2668,763,564,997,830,155,1345,377,505,453,868,497,440,357,873,339,593,703,4483,320,43,879,1622,653,694,351,339,1931,538,367,399,431,618,510,633,1676
"COG1086",5346,7866,6553,6232,7183,4436,6090,6775,5880,6234,6176,4487,5165,5978,8369,5366,6097,5722,9400,5301,5400,6360,4818,5788,6166,5163,4733,7803,5283,6363,5374,6150,6375,9665,5374,4748,7277,5912,6610,5975,5091,4047,7351,5037,1482,4238,5085,4924,5436,5338,4939,5604,5469,5175,5458,4993,7368,5067,5380,4705
"COG1087",3960,2812,3837,2349,3775,2517,4522,4710,2457,3698,4639,3052,3108,2621,3274,3453,4292,3867,4068,3749,3706,3579,2757,2985,2817,3382,3594,3966,3434,4879,3232,4034,3611,3598,3079,3096,3939,3733,4005,3213,3499,2348,2258,3272,975,2456,3797,3061,3586,4137,3507,2805,3198,3457,3470,3809,4944,3452,3169,3307
"COG1088",6883,4042,4931,6310,24686,4070,4937,5874,6120,6605,5550,4555,6005,5886,25404,8425,5062,6870,11322,9012,4944,6574,4136,5541,6151,5527,4721,11977,6086,24288,5046,5243,5814,5634,5172,4513,8982,5620,6370,6216,5369,7597,7891,6477,4381,4423,17199,5530,5994,5569,6265,5506,6338,6360,5646,5444,5541,8261,4503,4591
"COG1089",5894,4104,3947,5123,40072,3980,6762,7076,4524,8983,6899,6006,6995,4206,30968,10241,6841,8810,13232,8478,6167,7152,3897,5965,4131,6022,5484,18638,5457,21689,5100,6487,6431,7913,6030,6320,9427,7026,6794,7895,6213,8430,5747,8158,3651,4427,19696,6048,7761,7073,7937,4319,7460,8384,7849,6650,7211,6965,5591,3863
"COG1090",2438,1852,2417,1915,1395,3579,2968,1693,2191,1768,2094,3142,3489,2138,1326,2521,2886,2925,1944,2760,3465,2335,2357,2380,1704,3277,3046,785,1117,1332,1969,3632,2624,3037,3129,2757,1238,3409,2551,2648,2838,3420,1344,3299,2262,3054,1541,2616,2775,2904,3045,1613,2625,3093,3395,3689,2506,2939,4002,2128
"COG1091",3726,3699,3478,3910,6427,2822,3068,4329,3991,3957,3820,3181,3552,3729,4952,4489,3148,3750,5309,3443,3609,4415,4110,3387,4146,3199,3110,9814,5753,5519,4288,2973,3957,4829,3363,2949,3981,3271,4114,4076,3255,3164,4908,3766,5972,2952,3776,3551,3382,3329,3285,3959,3364,3019,2863,3547,3825,3195,3037,3804
"COG1092",1238,4823,3991,1106,1636,938,490,667,1870,353,573,610,1952,1051,2664,276,650,422,2806,1054,480,405,5320,473,1848,960,961,2015,550,3050,871,353,263,1964,638,366,2331,418,435,204,691,350,584,430,5581,476,2974,362,836,307,314,1116,279,384,323,292,424,385,708,2318
"COG1093",136,0,1,2023,147,1142,129,40,1861,68,105,726,569,1729,149,197,160,365,0,224,608,713,1070,1107,2030,607,259,2236,543,66,669,203,462,20,811,416,0,431,257,462,299,885,3814,610,10,1353,32,659,302,190,357,1315,578,187,255,259,124,361,692,666
"COG1094",110,0,4,1201,96,905,112,43,1186,58,99,549,569,1165,65,76,133,264,0,156,473,453,722,851,1182,540,203,1578,376,55,405,166,377,26,651,401,0,399,221,433,276,695,2122,672,12,996,13,648,238,181,323,770,525,154,219,213,106,387,542,420
"COG1095",94,0,7,1256,111,850,69,34,1336,76,83,436,433,1200,65,122,125,241,0,116,509,499,793,758,1279,444,177,1927,368,57,407,183,356,19,559,276,0,326,153,334,204,635,2427,465,6,847,18,486,195,158,241,768,445,111,156,197,69,282,471,429
"COG1096",46,0,3,583,71,361,14,5,556,30,59,397,249,519,53,80,36,247,0,63,284,352,309,493,659,262,56,76,99,22,178,88,108,3,212,145,0,140,100,80,46,314,831,167,3,607,5,322,102,76,134,295,218,16,123,83,34,143,176,134
"COG1097",76,0,1,2160,56,879,64,27,2308,50,75,537,445,2168,78,97,141,274,0,143,392,391,1258,802,2246,378,165,2104,416,53,543,119,327,18,571,303,0,348,189,359,194,597,4302,433,2,1045,37,466,216,148,236,1430,384,126,152,214,75,321,490,780
"COG1098",0,0,0,0,2,0,0,1,0,2,3,1,0,0,0,1,2,2,0,4,0,14,0,0,1,3,0,1,3,0,2,0,0,0,0,0,0,0,24,9,0,2,2,0,0,7,1,4,6,1,2,2,1,0,2,3,0,0,0,0
"COG1099",163,102,95,112,23,183,31,62,138,2,40,103,223,156,37,13,49,84,8,42,107,52,80,144,76,123,96,21,40,74,185,48,10,11,177,26,217,79,10,15,28,25,11,27,8,61,7,81,39,51,52,79,82,39,67,90,63,37,125,109
"COG1100",3218,95,653,936,3064,2406,7688,2111,757,2100,2838,2534,3926,801,411,1152,6452,5033,27,6039,4507,2181,851,3257,929,10425,4030,1974,521,402,919,8632,938,544,4539,5233,12,4700,919,856,3412,3964,1817,3444,16,3782,798,1833,4602,5293,5466,814,2731,7123,6918,5299,4607,6289,7331,513
"COG1101",6,283,4,132,30,50,2,4,123,11,2,43,37,8,31,72,16,20,125,10,20,75,27,25,10,33,4,58,61,15,8,3,50,2,43,28,134,2,11,1,4,21,3,17,71,16,56,39,53,6,40,26,33,28,27,50,2,85,18,66
"COG1102",58,0,1,1280,60,657,63,23,1306,47,54,418,300,1214,63,73,71,198,0,132,340,422,665,608,1147,249,119,515,307,40,504,130,245,0,418,327,0,245,132,263,168,505,1984,329,10,653,15,360,161,94,212,845,300,114,182,115,64,202,329,464
"COG1104",6625,5001,6686,6882,2779,5650,8443,5997,6747,5365,6054,6130,6736,6973,2626,5632,8038,7051,5696,7398,6557,5296,6376,4964,6771,7993,7157,9257,8994,2455,7014,9096,5319,3726,6273,6948,4064,6937,5904,5324,6453,6622,6893,6058,4748,5394,3149,5285,6681,7274,7089,6490,5298,8041,7968,8014,7134,6921,8353,5807
"COG1105",35,234,56,121,79,30,10,22,164,12,15,3,103,165,116,7,8,1,283,78,93,3,96,7,178,4,34,46,56,198,15,40,3,4,36,8,552,18,17,11,12,6,146,11,2709,3,164,2,56,64,11,98,0,36,17,7,13,6,23,407
"COG1106",2,45,96,28,42,3,24,12,60,4,4,0,35,139,172,5,10,0,22,23,4,4,110,3,25,11,8,136,16,25,20,0,3,0,3,0,94,2,25,13,12,4,54,0,64,0,81,0,63,7,1,25,0,20,0,0,3,14,5,76
"COG1107",0,0,0,10,1,141,0,0,9,1,0,0,7,11,21,1,0,0,0,0,3,1,3,8,4,0,0,627,39,1,8,0,1,0,18,26,0,0,61,0,0,0,10,0,1,0,1,1,0,0,1,2,12,7,2,0,0,6,5,12
"COG1108",6034,2705,4005,2383,2713,6047,7494,6009,2631,6505,6187,5674,5654,2332,1285,5129,7412,6642,1515,6666,6457,5662,1856,5558,2186,7099,6365,1257,2595,1083,2373,8027,4840,6462,6405,6289,2206,6613,4011,4644,5670,3652,2725,6343,5071,5764,1151,4988,5980,7324,6748,2343,5178,7549,7671,5469,6576,5825,6719,2566
"COG1109",19483,11895,15686,18554,8541,17328,21956,21747,17356,23365,21562,20513,15975,16922,6806,21437,21619,20207,9724,19368,21098,22609,14680,20853,17275,18691,21286,10073,17047,6732,17857,20697,22506,20050,18979,20775,9406,21082,20692,23581,20729,20200,22119,21439,14792,19440,8732,20586,18217,21169,22013,17663,20843,21592,21758,20611,21828,20102,18832,13764
"COG1111",325,1,12,2715,234,2208,221,107,2747,164,245,1480,1333,2660,209,243,333,687,15,422,1365,1279,1609,2086,2571,996,615,4716,1130,200,1022,480,931,46,1642,837,8,1010,486,1215,601,1853,5121,1442,19,2527,47,1297,580,442,757,1570,1284,393,550,554,299,763,1427,987
"COG1112",2157,5154,1590,2219,2474,4258,1963,1836,2584,2052,1885,3442,6531,2703,2423,2278,1776,3075,5725,2688,3160,2833,1867,4564,2331,5203,2576,3081,3761,1477,2392,2894,3448,3573,3832,3331,2650,3477,3367,2873,2574,6503,2344,4023,276,6355,2171,4261,3573,2398,2970,2562,4540,2613,2689,2310,2169,4642,4106,4377
"COG1113",0,62,2,7,8,3,2,0,20,29,0,1,4,14,31,0,1,0,53,0,2,0,14,0,3,0,0,22,5,25,0,0,1,0,5,0,9,0,7,5,0,5,54,0,153,0,23,0,0,0,0,6,0,12,7,2,0,0,4,109
"COG1114",0,495,246,104,148,3,4,22,201,7,10,3,65,252,249,16,39,6,245,184,2,9,104,8,349,23,5,277,8,109,66,2,10,1709,11,0,123,10,30,14,9,10,136,6,200,2,290,1,50,3,10,70,1,14,7,2,20,8,15,410
"COG1115",5704,9533,9399,5502,2949,4059,3557,5011,4275,4292,4503,5405,4958,5652,3671,4393,4390,5211,8601,3979,4911,5830,6143,5012,6220,4298,6303,6663,5930,3619,5978,4478,7531,7883,4427,4985,5889,6101,6894,5945,6675,5009,3954,5303,12594,5583,4878,5993,5909,4140,4103,6106,5153,3218,3613,5256,5030,5042,4529,5816
"COG1116",2616,5081,1442,3617,1408,3279,2851,2641,5186,900,2719,2062,4186,3931,2931,628,2923,1278,3399,2690,1858,1375,4454,2438,3955,2145,1542,1730,1929,2865,2533,1473,862,1277,2499,1948,4876,1023,1632,862,1430,1667,4777,1314,5784,1853,2815,1439,1862,2927,1956,2922,1570,2423,2171,2140,2880,1433,2563,5662
"COG1117",1251,2741,1356,969,1270,5055,3679,1642,1158,5173,1915,5580,3720,857,1055,1832,5882,1615,1508,4407,5761,1008,1687,5596,901,2199,1455,697,517,1276,713,2781,1081,139,4107,5261,2226,1482,991,486,1072,904,497,5563,4975,3018,1756,1318,1704,2165,3990,744,2409,3792,3569,4759,1894,1706,4171,1925
"COG1118",41,214,113,396,276,171,40,12,490,68,39,183,411,417,460,68,28,83,641,162,99,149,278,100,522,80,61,210,180,517,443,66,102,2,175,43,326,30,332,59,32,243,292,51,3576,66,393,84,172,62,52,367,65,99,38,80,46,73,150,550
"COG1119",670,1720,1197,1427,1050,638,1679,494,1445,414,543,825,1214,1562,665,148,1286,1083,67,1215,974,517,2752,568,1919,1747,889,764,1455,1025,1914,1669,225,361,964,1316,740,1023,660,186,768,787,1311,511,55,522,1455,431,1120,1220,1288,2190,493,1526,1558,1094,891,1297,1452,1466
"COG1120",834,2369,1393,1400,811,1310,492,383,1498,287,371,680,1817,1383,962,145,424,1492,1344,1090,509,650,2525,656,1410,822,1048,593,809,1272,1010,1553,816,1326,980,407,2109,1415,1314,854,981,1355,834,798,6565,469,774,666,1509,939,422,1195,539,426,671,404,787,836,1107,1776
