"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG1034",9399,6561,7473,5126,8820,10427,8385,8958,8669,2220,6132,6625,9215,3678,4845,9104,9265,3865,7533,8470,9205,8099,7942,3094,7127,8372,9144,9168,6475,7229,7806,6831,8757,9141,14646,8519,6774,9856,8190,12079,515,7642,7707,6207,2922,4990,8433,1379,3975,10666,5772,9048,7188,3745,5841,10601,3985,7954,7830,5340
"COG1035",310,2110,1458,317,518,588,265,80,301,1093,1374,726,1333,23,675,1085,588,712,153,457,605,312,538,117,407,394,2589,591,582,303,2131,2043,665,605,567,213,2444,311,436,388,27,189,165,2037,103,475,491,251,264,482,440,391,644,419,181,73,73,411,465,1545
"COG1036",139,24,19,40,122,57,99,64,48,1,38,43,78,79,20,132,49,19,79,75,117,122,65,57,58,85,52,78,43,62,52,38,51,58,166,82,35,125,62,103,4,130,38,23,16,53,64,1,84,106,86,69,38,32,91,332,116,35,55,38
"COG1038",2870,596,1611,2537,2786,1376,2321,3504,2013,283,2060,1944,1536,2879,1345,1661,1320,1428,1533,1743,2364,1745,1836,1475,2242,1775,4471,1753,1526,2307,3016,631,2556,1862,812,2184,686,3476,1542,1543,404,1585,1532,759,827,1628,2204,1915,1704,1767,2157,1787,1480,2096,1675,2395,9480,2057,1520,1310
"COG1039",125,67,57,142,76,5,67,76,34,0,44,128,49,0,799,40,87,226,53,68,92,30,123,141,39,59,61,54,95,85,94,53,87,72,27,103,62,102,29,13,7,38,0,62,5,108,69,0,44,35,58,74,69,281,18,0,0,59,49,77
"COG1040",650,682,785,661,177,131,140,247,90,1061,840,296,78,1834,947,169,108,979,221,233,266,157,187,513,236,92,2020,112,145,202,1808,812,197,105,181,231,575,512,45,62,1993,130,56,633,491,461,135,1634,282,50,347,81,140,890,378,1064,2172,107,219,1010
"COG1041",13,536,274,856,192,235,224,12,543,0,260,1024,757,0,140,749,324,586,256,591,293,191,650,941,1109,375,391,762,638,720,351,496,919,1072,133,553,458,78,584,102,175,120,592,415,81,619,516,44,267,549,868,455,1338,663,209,127,0,750,462,282
"COG1042",2877,10245,9346,2959,2708,5151,1584,2472,1722,1514,7519,7319,2600,3324,10060,2681,1855,5857,2103,2077,1839,2958,5202,2013,2174,1662,6669,3860,3405,1764,7209,9280,3098,4012,1398,2477,10695,2451,1547,1036,698,1855,809,10208,1286,4571,3536,2125,3771,1337,2700,2053,2960,7606,2282,6027,4509,3553,1551,9040
"COG1043",4816,3326,3799,3003,4743,4146,5601,5262,4850,1324,2915,3054,3807,2038,2680,4405,5288,2837,4541,4651,4671,4822,4112,4559,4768,5106,4069,4758,4479,4944,3729,3385,3977,4429,4531,4229,3225,5670,4841,5445,1557,5050,5709,3083,1903,3466,4961,2187,4788,5386,4404,5452,4399,3538,4535,4270,2243,4734,5172,3100
"COG1044",6320,4334,4862,4101,5573,5235,7480,7407,6195,1828,4395,3926,4813,2651,4228,5392,6177,3789,6337,5705,5608,6759,5249,7168,5690,7061,5442,5784,5762,6617,5260,4486,5202,5589,5546,5306,4295,6482,6757,6929,2762,7252,7353,4228,2253,4694,6088,2114,7260,6631,5654,6672,5101,4452,6980,6919,3275,6095,6006,4441
"COG1045",4089,2241,2988,2839,3246,2900,3999,4101,3470,3051,2391,2260,2988,2316,2153,3204,3257,2475,3526,3641,3495,3972,3197,3668,2958,3691,2847,2945,3937,3108,1640,1488,2012,1837,1625,2059,1405,3102,2161,2584,3110,2573,2064,1469,1361,1699,2123,2125,2533,1999,1848,2285,1619,1945,2412,1881,1941,2144,2115,1444
"COG1047",419,2795,2455,1639,475,1187,446,306,863,2400,2720,1950,1223,1662,5020,1051,500,2094,769,1146,695,384,1297,1443,1547,516,1075,1275,1100,910,1733,3031,1317,1581,1016,1055,3111,559,826,378,2520,284,792,3129,2438,1571,1055,2739,601,947,1323,588,1690,2162,749,2728,2802,1279,669,2777
"COG1048",14546,15813,14555,13584,12756,20083,12384,13597,13299,8962,14383,15453,15152,7965,16335,14200,14093,13255,11826,14228,14337,11483,14486,7623,13758,12996,13820,15715,10705,11863,15155,16283,15358,15706,16590,12435,16492,17305,13305,16777,12806,10724,14619,16130,6921,12892,13266,11251,6973,16859,10947,14158,14636,11613,9977,7404,12250,13672,13415,16064
"COG1049",6347,2387,4702,5503,7006,2930,9621,8712,8974,4297,2261,3697,5197,2577,3372,6411,7293,3311,8961,7527,6671,9219,5987,12045,7968,9215,1120,5235,10585,8670,1647,1654,5942,4692,3271,6729,1327,7058,8294,5900,9777,11522,7537,1765,4343,6133,7392,5843,13442,5141,7776,7393,5101,6213,10941,11757,4133,6774,8013,1232
"COG1051",1135,2323,1819,1922,1588,1844,1273,1271,1530,2049,2521,2711,2545,2091,1667,2073,1380,3071,1585,1567,1729,1352,1870,1436,2020,1450,2285,1790,1264,1851,1596,2745,2056,2011,1384,1914,2193,1386,1402,1436,651,1406,2018,2095,1271,2218,1777,1606,1341,1939,2109,1606,1916,2301,1380,2133,1553,1598,1639,3146
"COG1052",9743,6594,5778,6399,6915,10463,8268,11650,8307,6256,6094,7296,5478,4241,5742,6681,8454,6172,7381,7173,7097,8319,7138,4602,7400,7975,5150,7163,6141,7366,4834,7172,7650,6475,6952,7024,6800,11355,7456,10784,5348,7323,8253,6584,4220,6080,6326,5461,4622,9436,6749,8321,4816,6391,6683,9282,7586,6813,8094,7182
"COG1053",21854,21875,20204,18416,22465,27614,21829,22074,22300,5019,16896,24350,21037,12405,14057,23411,21925,17793,18749,21862,23697,19912,22304,14915,24142,20862,20776,24793,17675,22838,19770,21861,25572,25467,22800,21247,22703,30414,22229,26123,7320,19236,27653,20896,7970,18479,22043,7231,14893,26601,22586,23662,21363,19780,16440,17505,9191,22349,20459,20105
"COG1054",6460,3303,2712,4959,6783,5997,6598,7213,6727,1722,3903,5075,6355,2101,2227,6585,6863,3274,6201,6559,6743,6776,6182,5872,6814,6898,531,6541,6615,7073,1039,3539,6525,6838,7176,6557,3344,5193,7073,7124,2655,6621,7235,3209,2437,5470,7207,2209,6203,7661,6522,6922,6428,4041,5962,6413,3238,7113,6542,2808
"COG1055",1562,4255,5664,3202,1715,2916,2331,2555,2899,2474,4126,3896,3267,1852,5540,2684,2969,3950,2070,3164,1839,1732,3139,3375,4296,2082,3499,3859,2799,3488,5554,4693,3818,4531,1508,3385,4551,2340,2989,1867,3776,1463,4140,4472,1258,3447,3898,3193,2165,4001,4819,3233,4795,3956,2232,3986,2852,4088,3263,4731
"COG1056",16,787,639,297,76,625,52,12,233,392,825,623,318,42,1136,328,158,807,181,257,146,82,573,336,427,165,240,464,357,316,429,1024,500,637,62,172,968,49,253,62,103,76,332,917,155,379,252,245,126,272,323,192,607,624,64,6,288,431,183,757
"COG1057",4269,2698,2399,2886,3870,3780,3934,4259,3975,666,2710,3301,3728,1467,2373,3525,4291,2547,3759,3537,4024,4132,3636,3518,3302,4007,3185,3581,3615,3945,2698,2700,3334,3510,4510,3473,2588,3059,3878,4353,1484,4057,3840,2569,1496,3351,3900,1392,3559,4346,3445,3878,3424,2673,3634,2906,1688,3545,4112,2433
"COG1058",4985,3599,3161,4008,4391,5170,5740,4942,5182,157,3564,4973,5217,1942,2133,5005,6246,3729,5235,4970,4589,5512,5208,5991,4366,6033,4864,5095,5225,5123,4196,3873,4548,4595,5245,4489,4074,4848,5797,5352,498,6160,5657,3790,1996,5180,4802,628,5603,5151,4286,5774,5288,3961,5513,3449,1293,4983,6103,3844
"COG1059",6,0,1,11,7,45,17,3,19,5,4,10,17,3,6,23,17,42,14,14,16,4,29,4,9,11,231,20,9,12,92,1,4,15,1,13,0,30,8,11,0,20,14,0,7,24,3,92,2,13,1,11,8,4,6,0,2,15,24,1
"COG1060",1402,10309,7931,5185,2255,7953,2161,1765,3950,5,9513,8042,5359,2366,10752,4393,3754,6269,2505,4406,2832,2316,6117,4139,5006,3115,3471,5293,3949,4137,6173,9618,5103,6059,4622,3866,10958,2512,3513,2755,3621,2449,3471,11084,1992,6004,4037,3248,1863,3760,4257,3620,5556,7941,1899,1628,196,4673,3500,10478
"COG1061",6311,3574,4232,13699,24628,5807,6040,6738,10621,55361,7475,5594,27507,29917,7386,11735,5650,5772,23257,11628,18112,8701,5179,7165,15109,11360,3534,3907,6084,6853,3758,2469,5709,5903,18807,20426,2390,4404,7027,8220,7063,7042,7991,4010,68910,5683,8002,31475,5757,4462,9251,7329,15880,6129,8320,5210,3828,7898,7001,3830
"COG1062",2849,6441,5740,4368,3437,4052,1690,2778,2225,4575,4833,6390,4720,4339,4326,2842,3048,5773,2642,2510,2707,2729,3683,2221,3007,2030,5066,2913,2630,2330,4714,6323,3162,2732,1054,3403,6387,3344,2115,1593,3352,1940,1592,6373,3289,5140,2974,4143,3565,1913,3116,2870,3759,5155,2611,2174,8114,2853,2712,5957
"COG1063",5462,10221,8555,9179,5311,9624,4471,5312,5669,6298,8855,12968,6784,7706,7830,6214,6625,11385,4824,5448,5343,4582,7731,4305,4691,5021,8720,6049,4476,5233,9477,9839,6689,5895,8608,5633,10574,6368,5032,5434,4022,4411,5445,10415,2894,10000,5503,4771,3874,6161,5824,5869,6220,9958,3895,4770,4714,5191,6516,10190
"COG1064",3038,4977,4193,2264,4101,3378,2096,2859,2311,4233,5837,2864,1973,2623,7978,3119,1419,2749,2021,1864,3808,1906,2871,1640,2812,2211,4867,2499,2445,2941,4692,5584,2815,2744,3351,2820,5873,3610,2071,1776,4490,2143,2683,6122,1593,2380,2362,4379,1681,2402,3258,1769,1603,3295,1578,3889,2929,2565,1727,6037
"COG1066",2705,2852,3389,4037,2815,1902,3740,3392,3395,3276,3241,2729,3499,4109,2545,2387,3261,3741,4086,3725,2733,4017,3171,6033,3590,3718,4511,2486,4577,3918,4108,2785,2458,2373,2444,3689,2599,2604,3450,1933,3590,4205,2638,2863,5507,3716,3060,3549,6321,2023,4076,3210,2926,3594,4988,4711,4813,3476,3674,3024
"COG1067",68,1392,1400,2139,387,614,428,413,1029,3913,552,2174,1331,3092,1528,1364,581,3166,700,1309,680,224,1088,1872,2219,634,994,1212,970,1232,1243,1329,1549,1676,24,960,897,186,927,199,4839,295,1102,1129,1114,1755,825,2908,589,1015,1400,843,2169,2092,893,9,1209,1137,743,1124
"COG1069",346,853,657,796,150,241,205,251,89,150,782,418,127,848,569,290,303,854,228,288,213,226,280,248,159,179,350,283,370,254,333,609,187,190,19,96,584,227,106,72,1563,103,75,536,114,311,125,169,125,67,260,176,188,376,203,188,123,161,268,737
"COG1070",5293,2019,1972,6400,5646,3194,5248,5957,4099,1169,4951,4586,3164,3731,1197,4050,4033,3676,4425,4045,4967,4814,4361,5873,4490,5119,1311,3695,4410,5392,1912,2328,4177,3465,1318,4073,2309,4679,4441,3304,4547,5199,4091,2581,1657,4853,4384,2049,6564,3733,4441,4046,3275,4738,5472,2071,2855,4864,4765,3144
"COG1071",5907,8074,7828,10824,6839,10338,8797,7396,9288,3158,9006,13106,11146,4149,6174,8783,10503,10537,7897,10415,7125,7920,10112,13156,12627,8137,8717,10718,8874,12251,7959,9017,11026,11885,8295,10165,8962,6963,9928,6890,3926,7234,10862,9042,4631,11122,10632,3728,10422,10331,14130,10360,13558,10931,8362,9711,4486,11473,11023,10319
"COG1072",583,93,143,696,584,322,221,358,338,74,479,316,352,772,71,378,269,331,262,365,479,280,425,188,299,221,249,376,388,301,193,145,416,430,179,338,119,447,309,276,143,204,209,129,70,393,458,188,255,355,495,227,313,241,276,250,312,427,276,220
"COG1073",5778,6340,6142,9349,5006,6998,6001,6995,7166,5515,7433,7953,6000,8251,5040,6137,7222,11114,6082,7050,5687,6233,6954,5077,6535,5946,6272,6836,5826,7819,5947,5785,7025,6719,5573,5649,5959,5553,6222,8162,11980,5794,7852,6042,3814,7788,5737,6193,4461,7687,7404,6824,5942,10870,5674,6866,4309,6567,7394,7433
"COG1074",6575,6198,6489,8122,5955,2651,9674,6684,7214,5760,7111,8127,5499,8559,7544,7229,7487,8954,9113,8008,6144,8755,8292,13374,9657,9458,5410,8001,10496,9109,4903,5720,7727,8651,3805,7975,5286,4822,10656,3609,7797,11267,5573,5355,4177,9712,8569,6731,14492,5618,11484,7641,9994,10687,12905,9184,12277,10079,8547,6583
"COG1075",650,1079,1220,1977,831,860,1101,832,1884,1824,843,993,1888,700,2050,1221,2105,1468,1684,1047,835,1122,1035,4111,1314,1589,1622,1199,1954,1912,2366,1359,1177,1072,117,827,996,449,1528,524,1625,1470,1729,1012,1495,1697,871,1997,1852,871,1609,1850,1861,1563,1639,390,3567,851,2417,858
"COG1076",2193,2701,2869,1385,2185,1720,1919,1908,1748,1571,1768,1665,1528,1806,1891,1938,1994,2209,1698,1821,1719,1926,1870,1135,1593,1675,2666,2087,1563,1376,2056,2370,1923,1984,1018,1507,2461,2116,1673,1967,3353,1737,1259,2289,901,1610,1958,2103,1671,1925,1505,1749,1648,1759,1811,3240,2391,1855,1837,2108
"COG1077",7148,5590,5807,5441,7167,7446,8465,8233,8058,1859,4485,5699,8543,2977,4290,7868,8266,4620,6973,8413,7691,7468,6892,7098,8023,7801,6777,8068,7654,8063,5778,5329,7175,7370,7684,7288,5278,9654,7787,8461,2754,8091,8189,5004,3034,5558,8223,2579,7599,8076,7388,8442,6860,5288,7131,5996,3569,7882,7908,4823
"COG1078",1042,2482,1944,2018,963,1964,2335,1210,2215,158,3138,2505,2165,1068,5124,1990,2230,1473,2111,2170,1295,2426,2801,5343,2163,2500,341,2269,3786,2701,1194,2544,1833,2375,1209,2632,2933,643,2558,937,366,2783,1497,3002,1280,2707,1931,546,4085,1250,2434,2059,2962,2449,3036,2058,609,2367,2673,2876
"COG1079",2629,4399,4890,3082,4637,4151,3476,3151,4022,1777,2983,3836,4877,1443,2392,4788,3255,1916,3164,3221,4089,3576,3357,1989,3790,3647,4408,3413,2359,3538,3237,3618,4679,3574,3705,3003,3977,2892,3346,4094,460,3606,3089,3792,1400,2812,4088,1588,2733,3548,3142,3402,3354,2285,2800,3846,2896,3887,3110,3185
"COG1080",1174,981,958,1967,1252,1359,1285,1035,1313,4400,1113,1419,1826,1728,319,1944,1497,1769,1315,1533,1611,1159,1355,964,1292,1433,1950,1354,838,1549,1831,801,1515,1362,4321,1534,840,1304,1259,1731,336,1476,1311,882,943,1295,1512,1378,616,1570,1117,1485,1363,2062,896,1017,1511,1397,1311,1092
"COG1082",7357,5650,5054,7056,6889,5226,5249,5575,4910,2376,5800,7486,4614,5316,2751,5789,5171,7898,4563,5066,6549,4200,6312,3320,4766,5367,4484,5388,3750,4764,5560,5334,6394,4805,3724,5199,5539,7846,4774,4882,7347,4819,4425,5522,1869,6625,4658,3037,3425,5385,4845,4510,4362,8174,4019,3147,1570,5427,5243,6184
"COG1083",3581,2355,2539,2775,3423,3857,3460,3337,3487,4758,3134,2759,3161,3382,2959,2614,3819,2885,3595,3103,3390,3556,3203,2582,2550,3005,5583,3535,2869,2785,3775,2611,2697,3353,3413,3019,2861,2243,3122,4357,2035,3125,3548,2749,9358,2836,2970,3299,2436,3812,2812,3752,3053,2834,2948,4328,515,2682,3289,2513
"COG1084",7,322,249,777,218,286,173,14,538,0,183,1001,705,0,139,737,308,527,252,642,332,104,632,713,1019,334,145,720,742,599,136,328,993,1219,11,502,294,75,653,76,141,110,565,294,106,624,495,16,233,529,993,438,1213,501,209,97,0,713,352,192
"COG1085",795,2240,1949,866,553,1190,569,882,479,44,2695,938,477,452,3488,463,471,1097,310,645,565,354,879,303,634,408,842,694,683,351,1526,2310,601,828,406,421,2520,876,370,330,3617,331,316,2767,545,742,604,1646,329,477,461,496,794,1087,400,625,71,651,537,2920
"COG1086",4881,5754,5624,5136,4935,5096,6106,5666,5157,7321,6222,4351,6721,7225,7499,4260,5834,5475,5155,4953,5183,5870,5391,7218,4728,5335,5384,5447,4736,5493,6024,6167,4549,5330,5569,4999,6128,4087,5466,6346,2796,5787,6342,5980,7279,5051,5587,4776,5739,6411,4888,5547,5561,6075,5711,9273,6579,5018,5317,5891
"COG1087",4411,2377,2816,3240,3204,2888,4180,4196,3536,3901,2969,2494,2608,3936,3052,2840,3481,2988,3802,3216,3502,3812,2998,4760,3186,3545,3537,3297,3563,3571,3559,2433,2832,3084,3431,3443,2533,3064,3475,3717,3138,3851,3886,2581,3770,3040,3190,3438,3764,3672,3897,3938,3072,2745,3831,3708,3334,3014,3706,2500
"COG1088",4840,6216,5576,5779,5794,5477,4980,5542,5940,15137,7138,3988,9794,8953,6438,4700,6580,4029,9194,6257,6253,5312,5202,4570,6702,5603,5974,5369,5178,5035,6019,6250,4414,5480,8647,6488,6626,3431,5628,6570,3298,4867,6574,6616,24748,4344,6265,8622,3760,5820,5032,6843,6954,4570,5049,5347,3283,5233,6741,5854
"COG1089",5075,5085,4355,6774,7488,6850,6757,5913,8149,16277,5299,4018,11609,9414,3650,6631,8338,3624,8451,8045,7470,7448,6032,5850,7655,7461,5512,6046,5866,5855,5329,4938,5592,6407,10281,8789,5314,4163,7105,8913,2860,6813,7183,5120,40098,4846,7881,9284,5200,6335,5066,8899,8731,3812,6138,7535,2287,5966,7692,4306
"COG1090",1507,2169,1512,3571,1410,2526,2858,1922,3187,1563,1913,3702,3300,1229,2799,2795,3056,3406,2811,3320,1796,2751,3195,5713,3611,3355,1162,2794,3718,3844,1509,1968,3023,2949,2531,2786,1569,1376,3466,1874,2494,3394,3225,1722,1394,3963,3310,1662,4170,2673,3686,2899,3977,3448,3448,3148,1594,3304,3271,2075
"COG1091",3269,3761,3894,3593,3020,3261,3088,3807,3278,8541,4722,2812,3600,3977,4299,2974,3934,3452,3572,3291,3386,3158,3265,2979,3071,2876,5826,3490,3119,3351,5104,3877,2964,3435,4548,3332,4209,2621,3070,4010,3159,2729,3735,4269,6428,3141,3362,4757,2651,3974,3255,3842,3435,3337,2948,4724,2457,3541,3654,3736
"COG1092",1587,1251,1770,2035,868,262,625,1182,408,5763,907,976,312,3463,5362,637,348,3201,1138,1059,847,1013,972,1922,1068,494,461,484,896,844,1267,1136,800,573,288,980,828,1226,409,343,6592,494,224,994,1685,1671,532,5672,1589,451,1519,400,519,3282,1387,2821,7910,588,543,1061
"COG1093",25,1823,1310,550,168,840,163,14,366,0,1870,1092,595,0,2613,653,232,606,208,450,280,88,803,589,819,277,505,767,797,539,940,2031,694,1011,187,393,2270,68,415,70,122,91,490,2282,144,639,455,331,143,432,630,334,1026,796,130,73,7,613,317,1742
"COG1094",12,1134,754,567,186,484,112,12,320,0,1112,921,596,0,1479,607,215,416,176,410,277,114,662,575,724,207,379,638,628,497,539,1137,696,954,81,341,1248,48,441,76,103,83,420,1326,102,426,388,233,181,357,656,302,875,481,147,93,2,580,242,1145
"COG1095",9,1303,791,417,112,629,124,21,308,0,1090,782,447,1,1596,478,154,336,144,338,193,66,544,401,551,169,404,575,541,395,644,1262,524,708,111,277,1370,57,295,63,102,65,341,1451,109,448,316,291,136,353,544,238,730,552,91,68,2,490,196,1254
"COG1096",4,629,444,271,72,400,42,2,177,0,543,357,350,0,590,320,158,290,75,175,121,28,358,115,427,153,73,295,311,199,243,631,340,405,76,163,734,34,262,26,64,22,247,650,75,293,246,63,42,178,163,267,649,403,34,34,0,454,165,503
"COG1097",13,1977,1435,441,124,616,160,4,262,0,1950,910,432,0,3073,494,168,417,158,334,210,87,544,462,586,154,454,590,440,385,990,2191,490,749,97,227,2354,64,285,51,86,91,392,2687,60,490,335,478,122,285,466,256,745,549,111,59,8,471,215,2183
"COG1098",6,1,1,0,0,1,0,0,2,0,0,0,11,0,0,0,2,2,7,1,0,0,0,5,3,4,6,0,6,1,2,0,0,1,1,1,1,2,0,1,0,0,0,0,2,1,1,0,0,0,2,1,5,3,0,0,0,4,3,0
"COG1099",60,128,100,251,53,77,30,71,33,3,81,165,22,212,21,32,113,262,43,61,68,13,206,174,21,60,44,91,75,64,112,103,110,83,5,94,105,114,38,1,23,31,13,99,18,225,17,36,40,9,137,63,77,432,26,15,46,71,114,178
"COG1100",1781,681,533,2643,1306,1079,4178,1753,3554,5,1309,1553,1964,6,1013,2731,3840,503,4017,2563,1459,5098,2987,7746,2139,4578,332,2329,6853,3635,698,919,3208,3455,1155,2895,1029,920,7262,2169,885,9191,2373,978,3053,4510,3635,556,10301,948,4350,4960,4113,2242,8466,2289,4,3980,6191,772
"COG1101",13,1,27,37,43,8,16,26,17,54,23,67,41,133,25,14,4,58,15,22,54,30,41,42,1,24,54,30,29,9,69,127,27,26,63,2,1,30,14,12,71,8,1,2,30,28,120,36,30,41,19,18,9,28,31,0,102,31,1,9
"COG1102",50,1163,880,272,173,507,77,2,223,0,1000,663,336,0,1392,469,150,316,130,257,213,45,440,297,436,186,300,459,344,295,552,1250,429,520,73,168,1375,56,244,44,71,65,249,1496,62,309,273,218,109,238,301,194,674,436,93,4,5,375,191,1148
"COG1104",5386,6449,6555,6895,5202,5218,8041,5945,7331,2437,7512,5720,6041,4024,8607,6169,7587,6028,7556,6307,5448,7847,6309,10355,6079,7991,9254,5662,8178,7448,8289,6809,5574,5075,5572,6213,6866,5771,7786,5243,4684,9280,6118,6855,2753,7819,6454,3875,10668,5339,6762,7254,6462,7084,9194,4017,4238,6442,7866,6893
"COG1105",22,46,75,58,4,13,5,34,15,1334,128,26,9,373,31,2,1,112,38,22,2,12,16,34,10,10,35,6,2,59,82,120,13,8,8,23,105,35,4,5,87,19,47,92,76,104,8,644,45,5,30,4,21,49,39,0,443,8,24,159
"COG1106",4,7,52,33,1,9,12,23,6,3,105,4,7,148,35,0,1,113,18,20,1,3,4,288,12,2,7,1,8,24,45,35,8,0,3,8,34,2,2,11,60,10,2,46,40,31,2,112,12,8,13,5,27,82,29,1,19,2,32,138
"COG1107",0,6,1,12,3,72,0,0,0,0,4,139,10,0,7,38,5,3,0,0,3,0,14,1,0,1,27,4,0,0,47,6,14,3,3,0,3,0,3,1,5,0,0,7,3,17,0,16,2,0,0,0,0,17,2,0,0,0,4,10
"COG1108",4431,2530,2333,5679,5159,6744,7629,6208,6700,1959,2962,6119,4822,2226,1816,6004,7219,3982,6675,5911,5150,7358,6471,8640,4875,7532,2493,6023,6753,6112,2136,2372,5513,5600,5243,5338,2494,4290,7143,6525,733,7840,4866,2413,2701,6048,5792,1563,8335,4969,4763,6506,5087,5042,7454,5122,4194,6148,7225,2231
"COG1109",19675,18378,17433,15952,19370,21780,21381,20300,20646,7081,17453,17141,20369,9372,18146,20621,20647,13260,19680,19610,20601,20363,19281,18615,19679,21824,17021,21050,18508,21135,17134,18508,20197,20292,21337,18226,18659,20079,21674,23385,8541,21916,21925,18448,8588,16623,19617,9102,19793,22343,19031,20202,18567,15256,19695,20413,12357,19637,19935,17174
"COG1111",16,2546,1638,1342,542,1576,353,21,816,0,2545,2231,1295,5,3793,1325,479,1086,403,1053,708,183,1550,1655,1653,508,1096,1669,1197,1184,1412,2697,1536,2056,196,880,2817,126,1038,160,267,200,1114,3074,226,1337,879,535,355,941,1680,707,2121,1668,310,296,14,1252,663,2631
"COG1112",1749,2044,2469,6630,2623,2576,1781,2055,3223,8312,4329,4184,6639,2623,3621,4893,3148,4667,2582,3967,3147,2946,3909,5628,4178,2560,3774,3950,5869,4037,2894,2154,4741,5408,2260,3694,2199,1517,4194,2011,10483,2171,2901,2146,2429,3767,3398,2680,2939,3356,6950,3065,4819,4465,2844,4653,4026,3786,3183,2685
"COG1113",1,22,4,3,0,29,1,0,1,7325,29,3,2,7,29,0,0,15,1,0,2,17,7,11,0,7,4,1,1,0,17,4,4,0,0,0,2,1,0,21,1,2,2,7,6,3,1,230,4,0,0,1,0,1,1,0,19,0,0,9
"COG1114",5,24,68,83,1,25,41,43,0,2171,33,9,18,125,194,6,2,486,189,4,2,16,14,72,9,7,9,2,24,10,27,106,6,3,22,35,121,3,2,7,185,12,11,30,157,84,4,571,37,10,17,9,28,113,100,821,225,2,63,272
"COG1115",4444,4647,6195,4947,5134,4103,4403,6037,4733,4170,5511,3968,3852,5922,10182,4326,4207,6082,4129,4947,5130,4216,4392,4766,6747,3606,6094,5301,4335,6599,7067,5463,5528,5616,4469,5787,4768,5269,4210,4372,7084,3311,8121,4781,2998,4513,6377,6029,4973,7560,7304,5174,5881,6188,4470,6921,9188,6242,5051,5725
"COG1116",3156,3572,2867,4235,1728,2224,2773,1760,1411,6522,4788,3303,1880,4865,3993,2061,1853,3694,2671,1731,1505,2214,2615,1808,1283,2194,1871,1949,2020,1089,2555,3600,2119,1629,671,1805,3888,2433,1877,882,3737,2625,686,4181,1433,3464,1755,5128,3355,848,1733,1304,1671,3499,3814,1410,8866,1650,1966,3933
"COG1117",4905,686,766,3745,1291,4106,5925,1386,1941,1282,1538,4902,1565,2238,1410,4707,2123,1892,4448,5113,1234,5114,4144,3153,862,3608,536,5587,2141,1462,850,978,2437,5517,1845,1003,713,6244,2736,5252,2142,3480,885,831,1248,4065,5140,2103,4379,1021,1362,1550,1455,2093,4440,321,3045,4397,2480,870
"COG1118",26,220,390,408,42,157,40,51,152,1261,652,175,283,334,296,47,153,292,145,125,59,258,202,117,51,47,167,84,98,80,280,392,135,74,55,72,255,42,47,54,147,54,46,305,291,245,135,837,111,107,87,84,229,245,258,3,1562,70,175,392
"COG1119",788,1776,2222,1183,672,363,1277,911,828,38,1532,640,831,712,1177,1108,1242,1275,1227,917,670,1294,945,2823,647,1549,1421,749,1679,1098,1315,1356,725,522,132,602,1542,522,1457,408,3168,1891,470,1603,1031,1424,718,1414,2142,243,851,1152,1015,1409,1946,590,185,687,1372,1606
"COG1120",234,1130,1213,1845,620,1194,447,1008,1484,1039,1507,1336,986,2142,1406,435,1490,2391,1097,934,665,681,989,2833,1647,615,789,570,913,1335,1115,1393,686,482,139,991,1155,316,496,258,1108,480,991,1190,817,1761,690,1622,906,839,1413,1542,1051,1751,824,1246,3890,867,1841,1456
"COG1121",3663,1980,1866,4961,4599,6409,7459,5253,6388,1677,2645,5310,4760,1298,1673,5658,6566,2928,6719,5251,4515,7380,5759,7588,4264,7505,1369,5388,6107,5575,1323,1905,5024,4978,3360,4282,1973,3261,7183,6405,638,7816,4526,1916,2356,5551,5242,1326,7966,4641,3999,5756,4692,3902,7806,3955,3336,5484,6600,1952
