"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3"
"COG0318",40810,25765,30379,31042,28636,33323,24382,32303,31471,28922,36686,31032,35125,44716,30639,39882,35453,36067,30725,32631,30182,41395,33367,31224,26491,29293,28279,28500,31437,33078,41923,32128,32644,31890,32456,30034,30205,19553,37757,33025,40864,40800,28528,34115,19278,40002,27334,33860,28912,35358,38427,42847,30848,23641,38266,32821,28585,27440,51600,33363
"COG0319",2050,3172,2765,2658,2808,2604,2766,2911,2558,1738,3040,3198,2637,1903,2583,2240,2703,2170,2307,2691,3104,2292,2937,2541,3036,2946,3007,2933,3000,2391,2157,2682,2203,2697,2827,2407,2578,1505,2402,1478,2287,2001,3388,3337,890,1792,2792,2894,2846,1792,3904,2158,2786,906,2647,3091,2290,3056,1683,2671
"COG0320",4804,7602,7749,7905,8019,8050,8525,7509,7310,4436,5623,8056,6812,4847,8131,6128,7167,4803,7509,7632,7675,5260,8326,7049,6351,7839,7786,9092,7944,6191,4979,7175,6145,7131,7098,8321,8201,3535,5201,6804,4911,4681,7270,7719,1971,3722,7702,7943,8583,3905,4892,5141,7579,1891,5837,6435,8769,9361,2626,7239
"COG0321",2946,5294,4825,4643,5016,4874,5388,5124,4774,3109,3999,4951,4065,2935,4983,4208,4660,2844,5101,5121,5358,3063,6190,4429,4017,4489,4607,4872,4632,4186,3020,4474,3715,4469,4570,4571,4934,2100,3101,3193,2975,2838,4886,4336,1196,2471,4772,4523,4805,2369,4369,3017,4976,1287,4162,4057,4929,5342,2220,4413
"COG0322",9268,16363,15656,15002,15253,14793,15063,14957,14475,8267,14984,16949,13381,9382,14929,12707,14178,9195,13954,14312,16015,10228,17120,13271,15019,14521,15818,15816,16819,12952,9802,14103,13185,14957,15244,14438,15729,6496,10818,10509,9920,9331,17266,16490,4400,7461,15996,14647,16477,7280,16703,9872,14695,4576,15070,14316,16183,17305,7217,14721
"COG0323",4060,2999,3979,3190,3984,3258,3232,3429,3911,5214,6491,2427,5790,4054,3670,5284,3756,5389,3515,3053,3189,4045,3383,3939,4093,2903,2926,3064,3034,4444,4015,5180,4467,4061,3195,4037,3859,5152,5085,3993,3690,4173,1659,2991,2248,4969,3160,4692,2911,4809,4656,3790,3641,2667,6542,3753,3431,3099,5316,3628
"COG0324",4475,7395,6664,7076,6468,7019,7361,6859,6180,3743,5438,6557,5535,4366,5942,5434,6171,5146,6214,6553,7298,5114,7405,6082,6757,6342,5942,6639,6439,5412,4485,5914,5700,6516,7156,6216,6857,3952,6022,4330,5072,4553,6594,7393,1981,3899,6130,5967,6620,3670,5230,4910,6475,1648,6092,6713,6819,6614,3599,6788
"COG0325",3172,5720,4893,5503,5051,5311,5770,4944,4855,2881,4198,5103,4214,3278,4493,3583,4800,3800,4115,4090,5631,3582,5794,4415,4921,4388,4722,4906,5268,3828,3346,4541,3906,5414,5130,4653,5066,2678,3998,3217,3265,3009,5753,5694,1402,2777,4602,4587,5138,2554,5383,3460,4583,1296,4538,5350,5107,5095,2944,4855
"COG0326",3619,5445,7354,7135,5819,7174,5347,4985,5327,4753,9042,6647,6387,4242,6132,4069,5625,3851,4278,3690,5460,4660,4693,8147,8574,6532,7538,7284,8537,3356,3449,7664,3279,6415,7455,7854,7539,2306,3539,5585,3708,3633,5245,7402,2345,4583,6444,7432,6699,4776,7604,4870,6597,2922,11426,6589,7009,7742,6497,8292
"COG0327",654,823,1281,984,896,856,794,997,796,855,1911,774,807,928,1142,591,1073,686,873,776,866,937,1558,1057,1455,574,686,909,698,589,628,1095,868,1296,923,683,1270,815,434,1256,675,629,637,751,622,1240,774,749,920,1474,2321,1431,1372,956,2937,577,1184,704,2757,988
"COG0328",2446,3528,3688,3392,3497,3717,3662,3371,3235,1702,3071,3538,2870,2484,3468,2958,3396,2491,4443,3768,3583,2481,3844,3886,3366,3722,3496,3734,3628,2831,2372,3222,2852,3297,3315,3579,3606,2064,2847,3012,2587,2464,3833,3653,1582,1925,3626,3488,3742,1894,2955,2425,3737,1249,3690,2910,3691,3943,1023,3509
"COG0329",11107,10835,11104,11962,10319,10506,10381,11060,11099,5583,9522,11930,11175,10293,9389,12894,10431,10208,9036,10164,11354,11589,10731,10139,11220,9880,10543,11544,11744,13087,11520,9825,13206,13604,12932,9376,11129,5433,9982,8781,12656,11813,10936,12198,2731,7475,10701,10901,11674,7177,10368,10112,10628,2848,8343,12786,11398,10951,4457,11535
"COG0330",8092,8743,9450,9991,8591,8597,8917,8969,8803,6707,8943,7984,7764,7819,8245,8257,8411,8167,7406,7535,9200,7951,8919,8059,8286,6692,7510,7400,7891,8066,12033,11609,13635,16281,13567,11161,13390,8854,13142,13246,12672,12489,12998,13180,4768,10338,10808,10965,11864,10421,15120,11791,12185,5212,12966,13924,13414,12362,10918,13022
"COG0331",4130,6985,6227,7256,6613,6682,6227,6393,6151,3464,4873,6379,5423,3893,5996,5157,5928,4584,5603,6160,6763,4315,6994,5705,5908,5816,5575,6439,6434,5204,4185,5553,5485,8129,6756,6051,6453,2849,4779,4918,4505,4075,6313,6888,1783,3488,5912,5965,6247,3185,5559,4308,6194,2129,5630,6309,6341,6259,3924,6228
"COG0332",5046,5606,6728,6092,6171,6210,6661,6080,5790,5812,8495,4811,5959,5561,6415,5151,6787,6649,6045,6379,6647,5251,6861,6864,6689,5718,5054,5857,5273,5188,5058,6470,5181,7952,5953,6340,6760,5959,7536,6615,4075,4884,4418,5618,3477,5217,5528,6569,5823,4824,8106,5617,7004,2896,9995,4361,6340,5735,4152,6643
"COG0333",363,749,621,960,565,861,726,696,544,409,708,754,412,360,616,392,684,344,662,613,781,434,699,633,663,454,585,541,750,371,410,592,478,965,853,737,780,276,328,583,453,349,997,927,183,374,578,549,656,415,932,404,671,135,477,946,718,598,495,741
"COG0334",6724,5988,7367,4634,6150,4825,9014,5944,6078,8513,8169,4135,5890,6847,6381,6429,6199,8072,6015,5541,6852,6460,7957,6013,5237,5385,4231,5031,3787,6757,6772,6848,6314,6561,5766,5812,7515,9139,8232,6341,5960,6681,4196,5829,3399,7410,5130,5415,4435,6723,7120,6729,6856,3668,9621,3828,7967,4566,5295,4443
"COG0335",2087,3696,3659,4170,3537,3605,4132,3592,3545,1698,3752,3844,2658,2092,3325,2741,3374,2124,3005,3252,4053,2265,4155,3200,3566,3190,3529,3680,3838,2658,2220,3417,2869,3023,3904,3237,3609,1581,2510,2969,2545,2165,4111,4096,877,1608,3349,3098,3492,1529,4408,2104,3521,911,2828,3931,4029,3802,1256,3633
"COG0336",3585,6037,6149,6295,5644,5853,6298,6073,5599,2949,4577,5976,4813,3593,5572,4357,5471,3826,4737,5170,6141,4170,6337,5301,5259,5695,5617,6098,6329,4327,3779,5465,4626,4793,6027,5314,6234,2827,4388,4717,4017,3847,6598,6587,1591,2945,5780,5369,5933,3011,4252,3866,5690,1376,4652,5878,6691,6137,2878,5768
"COG0337",5517,8725,7923,8452,7811,8307,8826,8069,7419,4860,7146,8920,7325,5137,6576,6398,7518,5431,6742,7092,8732,5888,9130,7393,7886,7725,7864,8035,8744,6485,5566,7278,6572,10643,8422,6994,8288,4043,6102,4721,5894,5293,10468,10007,2471,4668,8153,7693,8117,4441,8108,6045,7475,2689,7757,9014,8134,8462,3033,8153
"COG0338",2299,1662,2821,708,1006,2313,1773,6009,911,3068,427,4334,1278,2164,8606,1447,1205,1321,10466,14075,1175,1655,1945,7243,1457,9296,6493,3367,2609,2910,1339,837,1363,396,671,621,1426,6061,505,3644,1526,1507,1204,500,13834,1253,5878,961,4337,1516,282,1227,4031,13846,1279,343,1429,1527,1666,1853
"COG0339",3720,3634,5771,4387,4570,5513,3960,4071,3755,10665,7265,4353,5664,4044,4095,3029,4843,5355,4743,4524,3507,3568,4274,5585,6342,5663,5093,5517,5645,2940,3196,6222,3027,3144,4740,6287,5961,8144,4390,6824,3174,3626,3556,5834,4504,8385,5747,6092,5080,6985,8349,5099,5645,3810,8739,3272,6225,5409,7320,5350
"COG0340",5421,5659,4742,4567,5040,5116,5115,4843,4915,5512,4248,4943,4929,5385,4471,4874,5086,4290,4635,4991,5344,5152,5228,4508,4589,4534,4539,4715,4697,4872,5303,4722,4745,4642,4847,5222,5031,4294,3644,3087,5202,5294,5084,5120,1514,4016,4930,5049,4757,4057,4752,4497,4554,1503,5143,4832,4709,5056,3306,4768
"COG0341",4678,7569,7827,7891,6404,7310,7354,7004,6516,4361,7656,7082,5876,4392,6384,4838,6624,5447,5810,5887,7612,4884,7341,7047,8265,6270,6276,6406,7073,5184,4519,7053,5391,8883,7812,6439,7482,6728,5805,6224,4750,4473,6833,7209,2467,5051,6448,6467,6717,5424,7944,5298,7238,1936,7798,6615,7526,7049,3387,7653
"COG0342",7447,12815,12491,13258,11687,12394,13219,11969,11540,6981,11034,12262,9883,7188,10620,8710,11503,9585,10082,10309,13606,8625,13730,11152,12884,10259,10842,11593,11889,9102,7679,11284,9633,13388,13110,10639,12537,10413,10189,11100,7694,7601,14284,12980,4271,7823,10976,10382,11574,8381,12209,8972,11888,3845,12095,11328,12738,11998,6311,12634
"COG0343",9016,9473,8123,8099,9138,8434,9728,8449,9413,8929,7082,8667,7750,9187,8894,7929,8860,7064,8848,8936,9759,8800,9002,7626,6628,7894,7570,8638,7967,8806,9363,8842,8857,8176,8195,9248,8603,6249,6576,7287,8869,8968,9257,8293,1993,5771,8115,8666,8734,6045,7391,7652,7916,2105,6504,7393,8806,9289,3790,7916
"COG0344",3105,3829,2853,2971,3302,3173,2814,3550,3092,1470,2072,3578,3763,2804,3125,3806,3092,3359,3014,3512,3396,2928,3586,2694,2823,3154,3266,3217,3406,4228,3092,2673,4052,2642,3002,3035,2885,2382,3480,2142,3490,3187,3161,3150,863,2495,3156,3548,3593,2155,1810,2603,2969,664,1976,3118,3267,3648,1471,3121
"COG0345",3465,5846,4963,5725,4981,5715,4933,5385,4722,3688,4511,5678,4151,3370,4895,4250,5292,3271,4884,5090,5590,3617,5620,4647,5164,4999,5072,5236,5793,4118,3615,4283,4311,5529,5661,4739,5136,2219,4036,3713,3793,3336,6345,6104,1587,3062,5400,4678,5339,2931,5722,3595,4986,1395,4187,5861,5312,5434,3313,5355
"COG0346",8793,5496,5050,6287,5564,5792,3720,5661,6068,7888,6165,5573,7471,8915,5633,8521,6076,6301,5359,5466,5278,7621,3747,5300,5556,5017,5319,4910,6502,7085,5798,4082,4549,3542,3427,4020,3467,3265,3351,4247,6288,6039,3220,3892,2789,6405,3382,4357,3431,6075,3359,4873,3211,3515,3599,4303,3267,3455,4728,4031
"COG0347",1416,1753,2006,2453,1636,2725,1437,1740,1634,1379,2103,2101,2370,1722,1519,1861,2243,3078,1622,1746,1728,2156,1275,2227,2481,1787,2053,2034,2154,1444,943,1391,1316,1266,1581,1689,1471,1542,2507,1754,923,971,1204,1718,687,1326,1326,1801,1419,1224,1013,1467,1249,946,2013,1475,1323,1408,2013,1813
"COG0348",1114,508,224,305,1054,343,159,788,652,4134,254,297,2222,1187,551,1126,528,4236,568,621,365,1609,411,446,2372,596,741,588,348,1077,1003,1053,1104,338,586,685,301,5361,4858,2025,1118,1210,323,129,3170,5172,391,1039,391,4373,1422,3355,634,2035,668,584,153,504,9167,237
"COG0349",3263,4133,3802,4388,4203,4413,3324,4432,4275,2226,3448,4460,4387,3177,3579,4306,4123,2869,3683,4234,3806,3405,3793,3572,4481,4269,4179,4458,4721,4079,3301,3939,4514,4572,4743,4478,3891,1918,2946,3413,3726,3263,4172,5071,2774,3531,4088,4620,4431,3575,3495,3507,3674,1408,3084,5548,3683,4247,4540,4444
"COG0350",2807,2397,1908,2054,2054,1780,2130,2348,2202,2659,2002,1965,2099,2536,2167,2507,2122,2769,1908,1909,2295,2679,2369,1712,1671,1609,1770,1787,1688,2654,2775,1841,2853,2116,1929,1787,1978,2572,3226,1818,2717,2762,2227,1619,1193,2272,1647,1665,1900,2259,2240,2644,1970,1247,1767,2228,1878,1762,3015,1648
"COG0351",4059,3950,3288,3339,3301,3324,3130,3477,3439,3802,2055,4274,3257,3585,2704,3014,2726,2519,2976,2982,3121,3689,3081,2502,3201,3206,3712,3230,3825,3511,3982,2795,4435,3209,4112,2851,3314,3248,2461,2647,4245,3840,4174,4289,1354,3289,3358,3182,3685,4202,2723,3805,2742,1627,1200,3730,3501,3751,3605,3054
"COG0352",1647,2209,1901,2199,1976,2281,1856,2116,2025,1267,1749,2638,2348,1462,1666,1998,1587,1660,1574,1648,1752,1793,1777,1688,2273,2234,2461,2364,2605,1865,2534,2791,3227,2685,3612,3126,2733,2630,2515,2708,2884,2441,3820,4308,1664,3091,3625,3703,3598,3570,3938,3180,2589,2106,2156,3559,3158,3731,5598,3058
"COG0353",3075,4644,4246,4420,4361,4571,4580,4466,4175,2238,3789,4354,3789,3003,3857,3282,4056,3246,3460,3566,4871,3315,4551,4054,4653,3721,4161,4399,4533,3456,3272,4040,3759,5374,4599,4138,4333,2072,3452,3448,3431,3079,4318,5029,1268,2483,3856,4109,4249,2342,4174,3184,3891,1073,3803,4225,4410,4567,2104,4589
"COG0354",2367,3581,2958,3309,2965,3371,3180,3248,3093,1634,2074,3207,2620,2110,2740,2736,2941,1781,2929,3001,3347,2422,3285,2779,3385,2944,2857,2854,3177,2862,3430,4239,4023,5086,5030,4648,4479,1850,2891,2982,3936,3468,5044,5291,1409,3155,4716,4480,4252,3146,2633,3433,4194,1646,2760,5271,4484,4323,3442,4764
"COG0355",1846,3069,2662,2828,2687,2724,2804,2758,2858,1747,3096,2809,2411,1739,2539,2168,2569,2143,2514,2540,2878,2135,3124,2518,2502,2700,2640,2974,3007,2204,1907,2495,2369,2154,2908,2740,2837,1659,2702,2276,1940,1815,3321,3032,806,1777,2636,2520,2755,1693,2380,2324,2578,899,1875,2898,2871,2788,1452,2748
"COG0356",4560,6966,7612,7166,6611,6825,7632,6943,6978,3501,8419,6837,5595,4360,6861,5773,6257,4983,6047,6216,7386,5074,7486,6545,6289,6506,6389,7453,7176,5360,3291,4306,3746,4349,4854,4222,4819,2237,3486,4256,3231,2914,4990,5020,1296,2654,4295,4197,4563,2492,4879,3510,4759,1388,4813,4305,5144,4685,2186,4624
"COG0357",2462,4425,4217,4206,4035,4394,3782,4029,3982,2146,3863,4419,3670,2334,3309,3156,3656,2105,2863,2865,4112,2587,3989,3625,4845,3720,3956,4276,4582,3026,1632,2614,2365,2490,3183,2538,2978,1178,1600,1752,1859,1648,2861,3123,1027,1580,2542,2629,2790,1491,3190,1631,2630,887,2980,2928,2795,2862,1381,2872
"COG0358",11529,14683,14112,14225,13391,14208,14906,13601,12785,11602,12277,13799,12292,11877,12492,11475,12874,12241,15161,13826,14264,12209,14357,14842,13869,14177,14779,12802,14067,12972,11607,13003,12204,15765,14454,13243,13743,18450,12675,10230,12407,11502,14623,14402,32592,8844,14744,12638,13359,8836,11834,10950,13683,29556,15504,13718,14300,13732,5821,13902
"COG0359",2456,3626,3339,3915,3370,3754,3727,3679,3182,1923,2803,3461,3109,2375,3223,2874,3338,2723,3240,3436,3774,2540,4190,3260,3530,3205,3113,3581,3429,3102,2605,3095,3125,3715,3411,3273,3286,1967,2828,2848,2659,2436,4008,3401,1048,2146,3211,3299,3360,1990,2868,2224,3391,983,3363,3554,3480,3365,1482,3387
"COG0360",1954,2751,2849,2915,2723,2879,3100,2675,2518,1610,2596,2662,2350,1948,2343,2098,2451,2308,2387,2721,2762,2162,3044,2344,2596,2658,2364,2872,2779,2306,1954,2373,2311,2770,2758,2610,2685,1596,2681,2100,2039,1928,3091,2842,922,1676,2548,2600,2618,1629,2508,1977,2723,851,2895,2831,2765,2560,1261,2613
"COG0361",1436,1357,1309,1347,1512,1240,1435,1391,1493,1302,1194,1297,1248,1459,1481,1400,1380,1372,1479,1298,1486,1514,1435,1721,1043,1272,1280,1313,1210,1474,2174,2127,2107,1679,1889,2082,1902,2279,2093,2123,2244,2216,2205,2024,988,1437,2089,2019,1939,1481,1875,2018,1970,922,2016,1765,2004,2153,828,1936
"COG0362",881,1955,2166,2507,2816,3119,2211,2102,2061,782,1949,3872,2651,793,2688,1562,2190,972,2698,2475,1441,732,2904,2186,1816,3020,3736,3562,4191,1142,710,2327,1127,1682,2655,3394,3138,1392,705,3212,755,795,2449,3468,1310,1687,3346,3282,3634,1778,1861,986,2664,445,2589,1730,3341,4333,225,2507
"COG0363",2188,2903,3056,2622,2727,2697,2817,2436,2494,1471,3541,2577,2540,2434,2382,1676,2767,3515,2278,1897,2394,2820,3224,2698,3097,3212,2861,3180,2786,1918,2168,2665,1766,2999,2697,3017,3402,2938,2512,2728,1754,2099,2366,2401,1426,2027,3313,2684,2704,1974,3440,2810,2713,1067,4321,2317,2989,2780,1850,2699
"COG0364",1017,1121,2666,2139,2250,2543,1077,1256,1637,1036,2539,3426,2770,849,1240,1104,1521,1386,4197,1411,530,518,1137,1988,2543,14873,3805,3957,4973,826,731,2633,654,1289,2321,3253,3446,3529,1583,4870,953,862,1893,3236,2738,2255,15427,3566,3348,2429,2521,1198,2937,2034,3864,2837,2663,4016,5396,2723
"COG0365",27216,29838,29432,30714,30334,26483,27891,30869,31287,21807,25293,30196,23860,27087,29526,26245,29549,27465,25777,26392,30137,29063,30723,27198,26670,25489,27641,28564,28951,27564,28919,25185,28508,33505,30402,24351,27982,20487,30328,26034,28902,27974,32436,28073,6981,19794,27084,24526,29379,19066,26221,26305,27585,10946,20558,31720,29490,29263,18275,28598
"COG0366",4723,5406,6074,7305,8119,7612,5553,6232,6985,7711,3667,9298,8112,4229,6009,5533,6349,4920,6264,5775,5350,3410,4882,5535,8784,8890,9313,10140,8476,3492,3572,7946,2858,5940,6347,7421,8023,13120,2842,11580,4158,4412,9323,8660,9445,12482,9177,7478,8139,12420,682,6752,5830,4795,5450,8241,7377,8219,19143,6726
"COG0367",9663,12320,10033,10593,10619,9185,12215,9892,10614,10081,8061,10135,9622,9793,9188,11369,9417,10433,11440,10082,11576,9020,14827,10142,8132,10799,9684,9376,11229,13024,9405,8854,14271,10320,8718,8280,9448,13625,13289,8125,10051,9142,12075,9664,12303,7791,10868,10180,9482,7871,8821,9123,10424,11574,11246,8410,10395,10172,1074,8622
"COG0368",1453,813,696,868,1018,1262,610,561,929,1769,685,1132,1430,1588,672,1081,867,861,740,757,246,1210,191,621,381,1337,1197,1562,1598,1106,1604,1093,1305,386,1023,1645,938,696,678,629,1643,1555,584,1211,368,775,1093,1834,1172,1264,856,936,710,593,563,908,1035,1272,2299,754
"COG0369",1407,1645,3022,1188,3646,2548,4486,1842,2995,1759,4117,2470,3480,1420,4090,3355,2391,822,4061,2958,2392,1445,2096,2878,2101,2989,3091,3143,2661,2771,1111,5609,1675,632,4026,5195,3594,2785,220,3544,865,1216,1354,3390,2202,3163,3179,3963,2844,3210,6047,1834,2729,2460,933,1299,3668,3794,635,2838
"COG0370",2017,829,621,865,679,563,290,234,861,3063,1646,256,1142,2264,385,1584,945,5381,274,255,455,2455,394,980,2167,681,228,637,486,2014,2045,599,1031,2563,707,765,560,3956,5688,1158,1526,1965,227,336,1084,1988,526,896,517,2006,3243,2067,663,759,4726,873,369,364,316,927
"COG0371",2926,1317,1297,1119,1322,1529,1030,827,1283,3779,213,1780,1536,3116,1103,1433,943,1224,937,1109,589,2178,430,788,644,1587,1643,1796,2128,1899,3071,1324,1810,764,1255,2352,1707,1923,615,894,2953,3081,1009,1615,288,1100,1668,2222,1529,1524,31,1742,1120,62,467,1296,1624,1746,47,1260
"COG0372",9874,9955,9621,10033,10013,9664,10411,9634,10011,10335,8185,9210,9302,10245,9929,9518,10111,8688,9401,9765,10143,10200,10368,8937,8324,8750,8905,9850,8967,9542,9870,9278,9484,8694,9282,9741,9576,7013,8352,9422,9555,10139,9846,9479,3336,7819,8930,9252,9496,8411,8406,9484,9164,4131,8754,9168,9878,9847,8115,8745
"COG0373",7499,4151,4204,3477,2848,4064,3965,2585,3039,9319,5407,3872,3681,8111,2918,3140,3435,4102,2362,2508,3298,6723,3584,3576,4654,3427,4229,3981,4260,3854,7420,4836,4620,2796,3382,4965,4599,4541,3067,3395,7636,7558,2765,4084,1665,4823,3753,4368,3637,5842,5689,6185,3407,1828,5730,2973,4292,4343,4499,4444
"COG0374",240,54,21,21,74,9,79,174,24,557,29,38,342,277,208,88,49,671,74,11,24,216,13,74,385,49,104,55,243,53,171,290,65,9,256,76,17,1895,678,937,156,186,73,21,755,1791,46,223,58,1874,20,625,190,425,31,44,11,18,83,37
"COG0375",21,22,2,79,107,140,22,30,50,67,6,213,107,26,27,22,12,113,14,14,2,21,3,12,59,42,175,190,183,30,18,49,22,15,34,66,10,370,228,222,57,25,98,182,140,231,52,105,169,288,6,73,15,62,1,129,4,171,11,44
"COG0376",5789,9668,9090,10015,9176,8793,10910,9949,9971,9712,8726,9280,5569,3843,8409,6128,7885,1596,7279,6882,11333,2443,11632,7914,7883,5697,8275,8545,8441,5860,5794,8970,7494,10824,12369,7492,8779,2908,660,9094,5326,5680,10925,11427,4046,7244,6323,6372,7975,7831,7514,3549,6840,4799,7203,10258,8025,8212,7251,9985
"COG0377",4176,3130,2803,3050,3626,3222,3089,3351,3588,3657,1718,3311,3298,4120,3993,3867,3506,3941,3668,4073,3061,4102,3626,2962,1761,3242,2824,3597,3006,3854,4202,2790,4310,2821,2765,3393,3168,2803,3935,3434,4005,4252,3223,2712,739,2357,3333,3527,3667,2140,2005,3465,3112,898,1569,2652,3559,3657,243,2691
"COG0378",1210,861,295,1364,1347,1563,165,783,1188,1482,115,1898,1578,1211,610,1208,941,1116,550,610,408,1070,74,646,559,1198,1883,2038,2211,973,751,825,734,400,575,1140,636,881,760,916,839,758,753,1275,544,1032,795,1220,1263,1404,13,917,266,442,259,954,601,1331,1426,835
"COG0379",3909,5440,4359,5517,5342,5494,4577,5059,5601,4254,3606,5587,5437,3837,5384,5106,4921,3889,4987,4695,5049,4253,4176,4477,4648,4741,5431,5262,5256,5464,3935,4509,5769,5490,5115,5396,4212,3626,3906,4960,4445,3853,5532,5643,2099,3219,5056,5360,5506,3447,4739,3967,4408,2186,2519,5019,4931,5916,3326,4944
"COG0380",963,300,547,2061,780,2595,290,273,896,722,268,464,706,550,353,931,1083,616,468,317,443,327,153,843,1005,1640,688,1286,1381,643,880,618,249,2477,872,792,956,356,400,1260,1079,929,616,1368,1134,1159,1039,761,599,1546,163,473,425,1960,518,1367,512,592,662,1183
"COG0381",3168,5283,4611,4737,5010,3574,4964,4785,4776,3215,3456,4807,3661,3091,4177,3750,3871,4932,4287,4388,5258,3144,6421,3767,3862,4622,3622,4368,4527,4375,3189,3511,4435,5150,3972,3320,4750,5851,6240,2975,3144,3149,5331,4489,3016,2214,4669,3559,4273,1782,5487,3016,4748,2954,4095,3501,4979,4380,1016,3694
"COG0382",5432,8131,8146,7267,9033,8911,8007,7448,7998,3067,6902,9041,8615,5423,7766,7969,7271,5892,8378,7896,7741,6170,6523,7666,7003,8637,9026,8932,9811,7662,5538,8658,6839,7892,7709,10122,8107,3796,5242,6436,5756,5175,7604,9508,2588,4294,8653,9909,8803,4061,8936,5551,7502,2691,6942,7698,8123,10263,2379,8327
"COG0383",643,689,1121,477,1454,542,1037,606,1508,284,67,259,997,687,983,1111,833,1502,1224,1032,781,626,621,824,1116,3318,602,2139,668,1076,673,600,560,217,343,1118,985,1971,2032,762,512,713,733,322,58,412,1966,637,686,360,23,302,751,164,451,1167,574,907,43,408
"COG0384",1491,1224,1818,1467,1126,1648,1763,1062,1326,1016,2589,1069,1203,1657,977,1351,1497,1106,932,790,1665,1374,1283,1475,1925,1094,1032,1032,1374,1201,1563,1624,1291,1768,1675,1276,2152,1048,941,1514,1542,1529,1054,1534,958,1989,996,1268,1009,1529,1691,1556,1566,1180,2386,1568,1518,1022,4784,1809
"COG0385",2046,4178,3527,3743,4576,2927,3801,4027,4264,1741,1952,3558,3061,2045,3759,2862,2929,1895,4177,3791,4768,2258,4302,2979,3563,3850,3399,3791,3178,3503,2117,3127,3386,4022,3801,2920,3605,1885,2038,2616,2288,2134,4490,3273,1418,2605,3690,2582,3605,2398,3182,2393,3116,2674,1585,3750,3486,3789,4030,2963
"COG0386",1904,3977,4372,4420,3392,4081,4525,3634,3446,2250,4413,4058,2623,1718,3071,2328,3731,1151,2830,2540,4238,1805,3867,3784,4732,3394,3505,3814,3903,2366,1839,3933,2512,4883,4465,3756,4369,1366,1147,2907,2062,1745,4310,4211,1279,2390,3596,3201,3653,2389,5551,2061,3735,1468,4609,4205,4118,3717,1586,4269
"COG0387",419,285,292,131,958,275,520,321,812,144,352,153,494,479,975,855,688,167,1035,729,520,545,172,593,284,426,215,551,227,865,425,910,466,27,82,964,329,57,69,778,246,399,57,155,182,250,442,592,381,162,53,347,481,128,280,345,311,611,4,281
"COG0388",13028,10127,8713,11252,11783,12025,9377,11112,11055,14545,6801,12419,13242,15090,10538,12868,11665,14077,10135,11891,9658,12816,10164,9247,8513,10692,11939,12286,12188,13682,13101,10566,12641,9865,9871,12046,9861,10471,14716,9783,13003,13473,13029,15246,7383,13451,10180,12886,11659,12806,5176,13252,9426,6891,8247,11212,9705,12003,22522,9608
"COG0389",9421,10658,11382,11000,10154,10599,10995,10173,10505,9171,11222,11336,10089,9057,9368,9243,10086,7605,9104,8897,11366,7742,11063,9930,10714,9365,10751,10475,11287,9389,9432,10647,9277,12045,10953,10182,11299,7832,7319,9689,9734,9395,11850,11957,4944,8985,10211,10468,10687,8767,11234,7760,9948,4093,10300,10641,11397,11102,8271,10755
"COG0390",1092,226,113,64,366,141,157,326,359,496,254,106,322,1318,327,478,419,1172,424,580,178,1008,429,162,124,295,139,166,139,536,763,113,387,13,53,166,60,211,730,71,627,703,125,33,22,439,83,150,105,483,461,598,109,40,64,22,39,90,60,64
"COG0391",3409,1774,1798,1877,2141,2828,1370,1790,1770,2849,323,2397,3328,3288,2026,2960,1954,2227,1602,2199,1112,2621,1680,1429,963,2714,2512,2922,2797,2973,3036,1989,2917,1115,1552,3363,2427,1704,1848,1744,3644,3175,1387,2474,639,1621,2308,3753,2719,2299,156,2122,2146,679,854,1415,2536,2735,153,1534
