"","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45"
"COG1024",32910,37282,27378,36246,13612,28444,35004,39580,35462,29723,35407,19937,25803,43703,37478,37890,20324,35253,37023,41412,39993,37893,33749,33726,41546,36688,34116,33389,40401,33222,38117,37060,37515,20494,38528,34496,30536,32953,27488,49345,38353,35357,34948,32499,35456,35151,31522,34321,34844,24902,37195,32843,35528,38475,34166,36478,37236,30230,27549,37044
"COG1025",615,545,2566,357,2796,3008,1235,2212,1012,661,794,4846,2874,468,660,898,816,3296,2281,1036,3123,2057,832,5501,526,1034,705,1175,735,1038,2142,1963,3011,2354,961,824,1069,171,4251,1297,660,1311,934,1761,850,906,979,876,793,1879,3142,1754,1419,899,926,1273,876,2901,527,1024
"COG1026",1552,1970,429,2078,440,1279,1551,710,1706,1704,2518,1061,852,5302,1868,1087,1453,2396,1102,2378,1286,1405,1983,1444,3944,1289,1741,2014,2100,2237,1233,872,969,490,1261,2030,1598,82,1236,1162,1629,2021,1516,541,2138,2153,2004,2121,1918,1609,1050,2544,2434,1379,2061,2451,1798,2279,24,2000
"COG1027",179,264,3574,15,417,155,229,2859,264,44,7,286,1499,66,362,978,67,1067,186,1146,1664,815,58,1421,136,973,7,28,379,3,2268,2779,1437,332,54,43,67,842,1376,614,16,153,371,301,2,13,39,141,4,920,1688,20,26,687,47,250,155,161,124,54
"COG1028",78881,82955,57113,80652,35711,71694,73906,89148,88741,74146,80802,40592,49000,75927,82985,83692,72465,85448,82357,84365,86984,70751,80208,72829,77750,85198,79987,77808,85370,78177,57906,59051,51659,27939,55848,54845,49303,46366,38764,70604,56676,51679,54309,46209,55054,55893,52796,52820,54429,36558,55920,53742,51499,59380,54550,52240,53689,47877,37887,54197
"COG1029",300,169,60,222,114,67,221,154,148,129,211,84,151,37,205,215,88,237,135,132,233,398,267,116,65,258,216,382,172,273,209,177,113,52,214,162,179,177,32,154,254,230,127,113,164,262,130,357,311,218,89,237,120,275,188,210,181,175,18,347
"COG1030",724,791,1584,472,233,1109,1286,2405,509,835,585,237,1869,12,859,1131,762,1561,1197,820,2849,4213,565,1345,36,1280,1002,730,783,673,2458,1907,1864,1949,1387,812,894,548,466,1593,1703,368,1121,732,783,461,488,677,751,244,1520,422,1937,1084,827,1148,890,114,933,1448
"COG1031",638,944,139,87,58,444,793,453,101,326,452,19,898,0,1078,736,442,500,522,1247,536,461,515,152,275,373,363,357,904,6,421,211,318,789,344,398,269,0,21,1317,250,256,1206,0,337,198,278,525,245,236,124,2,503,585,247,861,696,1,0,709
"COG1032",6909,6791,22681,3207,25093,7227,9096,23709,10118,8841,4219,9145,44124,3278,7462,10983,2395,23733,7821,8421,16933,56937,7696,18860,2459,9211,7081,8377,5183,6654,25958,27696,20931,55423,8611,6709,10519,7117,15932,8137,2919,5451,8860,7424,2689,4760,7291,7673,6782,17226,15390,6205,2221,9285,6298,5446,6191,6077,14542,3810
"COG1033",18973,19707,15046,17201,8420,17575,21962,19766,15335,15157,17738,10721,13155,16717,21165,20415,11364,20622,19195,23881,23900,18959,17312,17604,18856,20604,19544,17563,23359,18393,19249,16980,21026,11602,19166,17156,12976,3944,10696,18943,20702,15360,20032,4284,17981,16936,11405,19751,15917,11888,13621,16704,22389,17646,19209,21472,22087,15079,2565,23252
"COG1034",8853,8036,4786,9272,2577,2546,8233,6237,7181,8224,8176,1796,4404,7545,7859,9337,2955,5197,7927,7952,6048,7717,8399,3451,7250,9816,9180,9268,9073,9359,6681,6835,7360,4385,9826,7569,7169,4136,1374,6593,11773,7701,5475,4245,8486,8149,3891,8420,8807,1954,4257,9550,7886,7863,8143,5784,9927,7584,4349,10532
"COG1035",511,411,774,57,117,205,1277,1735,491,581,338,40,879,22,467,691,127,608,362,536,1193,1891,1108,995,45,620,379,658,595,275,2070,1949,1495,494,593,229,893,156,240,745,554,227,551,311,147,381,239,209,523,67,935,328,186,498,438,437,678,116,176,524
"COG1036",65,35,16,114,23,25,112,24,73,62,68,3,36,6,47,67,71,52,51,41,11,80,98,21,12,65,69,142,61,92,48,34,18,8,54,52,62,39,0,46,85,121,24,34,91,107,80,86,123,5,19,143,49,61,58,77,66,40,0,108
"COG1038",1889,2008,1327,3631,1173,1668,1581,834,1650,1766,2764,1139,960,2945,2011,1843,1166,1323,2096,1488,1150,3115,1887,1776,3651,1498,1708,2324,1766,2608,659,712,1534,1739,1679,2580,2843,4689,1922,1953,1277,1770,1537,3340,2994,2704,1802,2111,2729,457,2605,2853,1525,1825,1640,2286,1903,2792,1889,1666
"COG1039",76,68,763,122,5,135,45,78,30,83,32,1,64,0,65,98,76,68,110,51,191,50,54,45,1,1,84,111,49,40,50,77,61,262,172,85,115,1,1,126,0,20,128,0,44,73,29,120,71,0,46,142,3,111,62,57,71,35,1,31
"COG1040",78,124,898,177,786,813,116,906,275,104,174,1427,2002,588,94,137,237,572,520,140,1535,1982,146,1448,844,36,80,235,75,238,802,825,784,1688,256,211,198,1692,1654,291,43,241,154,1933,107,277,269,201,175,836,1530,568,59,209,132,353,77,637,1850,50
"COG1041",588,746,141,59,80,553,1019,652,265,441,423,22,621,35,838,727,459,494,600,1475,496,502,492,165,422,392,448,310,755,16,442,343,257,1121,343,459,463,0,41,1081,239,374,1010,0,397,175,268,516,214,72,157,10,634,614,284,890,731,1,0,591
"COG1042",2404,3571,10284,1934,1280,1864,2421,9999,3842,1734,2363,1058,6117,5588,3916,5824,1633,7192,3320,5870,7846,6712,2467,6838,5083,4924,2110,1867,3616,1718,6158,6768,6199,1671,1676,1206,1606,1241,1451,4986,834,1821,2503,1319,1444,1735,2496,1675,1772,582,3103,1899,546,3458,1232,1784,1483,2088,7161,920
"COG1043",4979,4753,2693,5901,1424,4181,4011,3135,4665,4943,5112,1828,2394,4057,4708,4436,5190,3310,4447,3994,3343,3537,4551,2680,3972,4473,5471,4741,4479,5621,3306,3219,3704,2479,4806,5163,3983,1381,2151,3092,5270,4565,4489,1230,5523,5154,4840,4342,4726,1495,2378,4975,5675,4103,5045,4396,4619,4471,1849,5327
"COG1044",6237,6008,4502,7411,1898,5553,4995,4352,5919,6057,6709,2131,3362,6305,5802,5550,8060,4365,5460,4886,4755,4949,6080,3708,5690,5472,6704,5572,5641,6921,4490,4362,4843,3221,5877,6480,4786,1840,2126,3893,6570,6442,5823,1771,7019,6697,7066,5297,5586,1932,3216,6368,7291,5363,6281,5640,5914,6023,2511,6670
"COG1045",3527,3118,2124,4755,1615,4245,2834,2074,3630,3559,3252,3415,2674,3327,3088,2817,3964,2391,3089,3100,2496,1991,3255,3191,3353,2792,3289,3462,3148,4052,2205,2188,2988,1958,3054,3642,3141,2163,3219,2241,2983,3778,3648,2212,3703,4017,3701,2974,3365,1864,2820,4171,3073,3015,4094,2826,3028,3049,1898,2987
"COG1047",939,1296,4906,271,2394,1579,1566,3109,865,604,604,2751,3784,1455,1454,1499,632,2429,1317,2175,2557,1592,688,3331,1646,1101,590,723,1353,335,1973,1914,1645,2841,490,514,479,986,1851,1270,313,431,1046,1458,378,347,421,667,294,1443,1628,296,501,930,402,923,688,625,553,632
"COG1048",13972,13823,16262,13989,7454,9738,14681,15687,11213,12300,12504,10684,13753,6208,14309,16222,5369,15978,15989,14561,13256,13942,12690,15811,8478,18262,14119,14412,14523,14643,16417,15358,14771,9357,15626,11669,10822,8433,11117,15365,16283,11767,11651,9818,12924,12286,6915,12406,12867,7735,13384,14388,14192,14278,13505,10739,15747,13122,8353,17053
"COG1049",6842,6749,3343,8946,2762,10502,5346,1726,9011,10742,8390,7061,4512,11543,6088,3995,14269,3039,5382,5638,2808,790,7920,7209,9715,3367,7494,6591,6127,6996,1685,2090,4664,3097,5964,9373,8785,1678,5856,3573,5322,8798,10351,2646,8545,8736,13442,6787,7141,3584,3650,6424,7464,5966,8184,7665,5032,6263,2601,5156
"COG1051",1499,1622,1723,1502,1794,1473,2406,2605,1569,1497,1613,1277,1053,2012,1743,1662,1213,2298,1954,1911,2587,2038,1792,2936,1863,2013,1582,1694,1844,1313,2902,2053,1849,2954,1764,1669,1510,1994,1616,2753,2542,1677,1665,1471,1459,1449,1385,1879,1548,2484,1994,1097,1978,1914,1669,2137,1902,1210,2226,1925
"COG1052",7493,6890,5746,11196,4452,4258,5234,6618,6772,7340,8619,4774,5051,9940,7029,6932,3838,7659,8195,6426,7207,3774,6338,5860,10126,8494,8380,7182,7980,9313,7064,7680,5677,4591,7861,8270,5383,4583,5485,7196,9269,8535,5288,4381,9466,8168,4904,6909,6709,2434,6186,9643,8305,7194,7906,6569,8208,7375,4409,9419
"COG1053",23351,22185,14262,23175,5854,12865,21832,21534,19089,21612,22996,5556,11129,18556,22556,24742,14064,20419,20840,25060,19230,18846,22109,13157,18779,25331,23719,23517,25008,23312,21799,21438,20052,8096,23331,23612,19460,6285,7231,24306,28819,20128,19034,6758,24338,19963,15064,21219,22597,9589,13715,21902,28032,22012,21185,22541,24739,17252,10073,26315
"COG1054",7122,7042,2280,7022,1956,5415,6381,3274,5695,6438,7420,2294,1293,6138,7029,6236,6501,4479,6224,6630,3143,944,6741,2960,6348,6685,6801,6694,7398,6374,3631,3297,2819,1168,6601,6342,5771,2260,2215,5107,7114,6337,6565,2552,6970,7161,6286,6503,6653,1822,2827,6362,7127,6204,6709,6540,7076,7108,1786,7677
"COG1055",3363,3990,5624,2066,1747,3238,3751,5101,2117,2337,3107,2647,3929,2807,4170,4066,2539,3731,3231,4296,5232,4720,2395,3972,3338,3556,3174,1896,4141,2598,4600,4189,5688,2528,3538,2974,2214,1238,3280,3808,3458,2111,3884,2159,3186,2391,2238,3456,1599,754,3597,1439,4237,3218,2685,4774,3699,2812,1264,3933
"COG1056",269,382,1161,44,203,234,499,879,165,174,149,140,713,25,465,704,224,856,366,712,563,415,231,1075,96,597,182,132,412,31,1034,788,666,346,159,182,184,24,236,647,93,67,590,55,168,74,127,178,95,209,332,10,350,528,153,366,387,39,161,273
"COG1057",3852,3505,2333,4513,1228,3182,3333,2622,3613,3663,3696,1480,1938,3189,3765,3662,3909,3325,3648,3116,2290,3044,3757,2235,3211,3995,3900,4002,3948,4033,2720,2860,2371,1926,4022,3514,3459,1473,1401,3182,4369,3828,3381,1642,3752,4218,3451,3563,3758,1152,2401,4307,3900,3572,4250,3421,3928,3971,1395,4372
"COG1058",5307,4982,2234,4838,1128,4689,4711,3683,5522,5992,4668,753,2453,4058,4814,4923,6464,4422,4782,4233,3887,4929,5021,1984,3913,5428,5826,4587,4495,5444,3813,3948,2982,2368,5161,5498,5389,1657,637,4934,6141,4951,5103,1653,5454,4954,5644,4565,4377,1605,2584,5011,5498,5119,5763,4432,4902,4357,1420,5093
"COG1059",15,18,3,1,18,2,13,0,14,6,8,2,433,0,17,24,3,14,22,49,5,160,32,0,0,49,9,21,16,1,1,4,1,683,4,6,31,2,88,15,6,8,10,0,48,4,1,12,5,0,0,10,15,34,69,1,23,0,1,10
"COG1060",3770,4510,10768,1378,1869,3312,4933,11041,4010,3470,3680,2217,6149,790,5179,7167,2014,9213,4324,7233,8114,5304,3639,8208,1914,7418,3514,2896,4852,2140,9798,10577,7829,1225,4626,3893,3346,150,3223,8054,5044,1918,4655,341,3390,1807,1917,3904,2230,1977,4943,1439,3477,6113,3347,4341,4620,1108,1163,3940
"COG1061",8505,8023,7278,2713,72125,6668,27007,3177,10823,10127,8869,47333,17001,6108,8064,3665,8238,4727,7556,5797,5026,3292,9934,9569,6255,5311,7306,18023,6306,6140,2404,3622,4234,41211,12704,7251,32170,36680,31524,5760,6564,9406,4426,31329,7517,8484,5754,20750,24742,88233,8122,6355,8174,5311,7963,9320,9466,8894,43052,4698
"COG1062",2345,2941,4434,1734,4575,3103,3605,6642,3685,2345,2875,3605,2510,3956,2885,3217,1773,5424,3890,3153,7086,4779,2567,5125,3361,3214,2840,2584,2504,2047,6362,6381,5766,2497,3552,2703,4026,5608,4190,6413,2584,2570,2963,7018,2791,2585,3370,3325,3457,5924,6047,2843,1620,3716,2370,3295,2527,2551,3834,1910
"COG1063",5480,5182,7769,4944,3197,5406,5574,10533,5802,5323,5277,3400,6474,3616,5485,6838,3585,11367,8055,5967,10596,9707,5401,6614,3602,7812,6002,5231,5566,5501,10018,10319,8411,4535,7341,6123,5563,4538,4810,13265,7900,4463,4820,4970,5518,5282,3915,5562,5307,2108,8361,5550,5228,7581,5429,5689,6483,3956,3759,6180
"COG1064",2060,2560,8026,4259,1748,1866,2293,5602,2183,2282,3430,3046,6528,5406,2582,3355,1453,4041,2046,4122,3672,5714,2989,4246,4453,2937,1685,3749,3013,2020,5514,5810,4172,3689,1709,2982,2672,1965,4298,2943,3041,1929,2264,2259,3031,2353,1743,2779,3976,1739,3465,2989,2595,2915,1861,3178,2610,3150,2974,2495
"COG1066",3441,3437,2579,2392,4122,5010,3488,3214,4405,3928,3746,4959,4491,5364,3211,2028,7371,3103,2947,2768,3378,4750,2902,3538,5370,1840,3171,2732,2435,3408,2805,2674,3391,4823,2446,3627,4298,4721,3632,2822,1874,3738,4704,6047,3221,3703,6158,3622,2800,9283,3582,2824,2747,3126,3901,4128,2044,3617,4356,2027
"COG1067",907,1139,1500,126,1745,2295,1899,1270,299,648,733,3072,3582,38,1298,1074,850,1870,1617,1616,1301,1364,880,3796,458,697,808,622,1159,59,1389,1038,1411,3666,757,761,749,667,2846,2116,407,487,1707,1366,767,278,564,984,413,615,2424,90,1113,1104,519,1397,1112,1161,2336,981
"COG1069",239,197,559,267,398,626,127,792,244,236,175,208,262,102,220,374,170,536,436,288,1077,379,185,494,120,150,234,189,215,278,871,559,658,275,238,183,214,713,253,389,29,478,283,622,218,256,195,183,140,217,1187,395,102,278,173,386,195,241,778,101
"COG1070",4445,4771,1165,5272,1182,5689,2746,3088,4885,5041,5852,1315,922,4733,4654,3491,7605,3235,4028,2999,3021,1663,4824,2855,4857,3289,4012,4981,3800,4990,2366,2195,1999,1063,3187,5146,6210,4862,2019,4563,3420,5267,4497,3728,5497,6011,6565,4133,5599,832,4851,5336,4010,4386,4598,4545,3505,4987,2917,3737
"COG1071",10152,11189,6226,6892,6721,9470,11987,9207,7842,8704,10066,3574,7006,12048,11321,10515,11899,9815,9917,10126,9205,9388,7819,4919,12962,10549,10328,7284,9968,8856,8900,7197,7894,8185,10821,10084,8284,4898,3680,13160,12306,7980,11366,6287,9939,7695,10342,10087,6712,3254,7301,5951,10928,9950,8788,14296,10262,7367,6099,10454
"COG1072",365,425,74,326,162,165,417,210,250,277,359,88,64,440,424,495,112,354,290,518,180,185,338,84,401,386,215,543,535,243,136,119,153,35,416,313,434,1338,195,326,560,309,320,912,314,398,258,336,563,74,871,625,250,421,249,477,394,418,589,337
"COG1073",6508,6257,5053,7343,4658,6631,5626,6189,4605,6186,6888,6040,5962,5917,6627,6959,3953,7876,8092,5902,7621,5624,5753,8386,6330,7363,6849,5603,6734,6225,5715,6373,6211,5030,7413,7087,5446,4704,6254,8068,9157,6362,5618,6291,6710,6250,4444,5675,4983,4705,8487,6005,8271,7030,6473,7477,7073,6628,4867,7628
"COG1074",8432,10055,7604,4964,3336,12921,6296,6365,9843,8851,8000,5069,3303,11659,9937,6269,10820,7232,7224,8789,8085,4411,8422,8379,12400,3623,7447,5980,7857,6203,5774,5557,6525,3157,5970,7856,8583,9309,6729,8188,5014,8870,12058,10197,6516,7866,14462,7961,5950,5274,7640,6459,5676,8170,7344,11568,6619,8549,6721,5472
"COG1075",1108,809,2110,489,944,3869,1895,1133,1275,1611,1196,1912,1931,675,770,1186,5162,1181,1695,739,1031,1808,1496,1730,496,966,1848,844,609,682,1319,888,1188,2021,1349,2058,1444,1020,2041,952,947,1045,1922,993,1307,879,1825,837,808,1450,1520,617,1780,1030,1060,1588,1132,823,841,951
"COG1076",1728,1945,1897,2755,1227,1717,1617,2281,1821,1489,1598,1989,1814,3013,1854,2182,890,2131,2155,1802,2458,1906,1864,2493,2256,1792,1804,1826,1988,2069,2556,2514,2771,1446,2188,1523,1606,1526,2106,1579,1249,2139,1552,1502,1644,2123,1756,1459,2129,1318,2263,2098,1305,1886,1774,1419,1857,2297,1703,1898
"COG1077",8505,7838,4375,8656,2259,6033,7732,5259,7332,8272,7850,2724,3987,6290,7647,7169,7959,5370,6402,6347,5461,5911,7896,3965,6662,7260,8245,7575,7271,8467,5404,5604,5719,3507,7966,7863,7204,2291,2540,5766,8730,6943,7978,2887,7929,8074,7635,7260,7244,2160,3660,7149,8159,6877,8261,7344,6970,6014,2680,7954
"COG1078",2417,2282,5024,1082,489,3464,2479,2796,2838,2737,1690,226,1466,1445,2426,2308,5682,2180,1500,2546,2208,755,2219,1550,1973,1896,2079,1303,1688,1558,2586,2735,1958,853,1300,2533,2397,329,551,2477,522,2141,3877,488,1867,2016,4092,2573,1051,409,1184,1056,1507,2830,2176,2495,1695,1228,658,1240
"COG1079",3374,3925,2378,3907,1160,1822,4055,4034,2822,3857,4643,1036,549,3077,3857,3257,1631,2372,3281,2960,4398,2872,4454,2274,3448,4118,3322,4051,3770,2981,3506,3712,4895,483,3671,3977,5163,1976,1583,3804,4784,3014,2507,1639,4107,2920,2847,2861,4676,405,4050,2737,3190,3392,2736,3214,3894,1763,2619,3790
"COG1080",1521,1456,335,930,871,769,1725,1114,1297,1621,1415,848,438,156,1420,1256,657,1731,1468,1152,1364,1775,1638,669,176,1534,1446,1613,1254,1390,786,1175,883,183,1751,1554,1605,1658,1391,1339,2765,1152,755,1724,1507,947,629,1521,1272,1109,1943,1135,1309,1374,1392,1082,1642,523,3054,1548
"COG1082",4925,5531,2728,5965,1851,4468,4399,6250,4917,5829,5518,3150,3784,3708,5705,5380,3028,5953,5215,4606,8612,4456,5720,5103,4201,5300,4367,6318,5678,6433,5381,5127,4991,3062,5323,5138,6812,2277,2964,7441,5065,4770,3904,1949,5648,5471,3417,5253,7026,1550,6309,7465,4529,6420,4879,4859,5935,5514,3900,5422
"COG1083",3164,2729,3027,4355,10438,2688,3823,2280,2576,2836,2627,5337,8288,3455,3007,3773,2774,4281,4247,2468,1760,5254,2736,2176,2767,4196,3663,3435,2892,4197,2630,2931,2492,12080,3436,3133,2497,2282,3234,2713,3920,3540,2629,3742,3352,3143,2327,2884,3396,4495,1610,3596,3609,3139,3268,2849,3399,3271,3601,3726
"COG1084",646,664,129,56,64,404,1099,342,129,381,359,18,216,36,722,770,349,451,450,1265,408,153,462,144,289,362,417,335,774,14,325,147,254,372,323,374,461,0,15,981,210,246,1014,0,387,126,219,482,209,84,104,8,594,610,245,1017,832,1,0,509
"COG1085",523,693,3377,756,651,1072,478,2727,655,401,582,1635,2676,606,772,1208,258,1769,745,939,2042,1196,460,2400,1173,1216,473,612,649,690,2385,2378,1974,955,493,451,670,258,1611,835,362,516,654,193,577,620,320,419,507,167,1694,736,360,924,468,461,543,774,51,489
"COG1086",3260,3296,4996,4589,5524,4250,4424,3881,3118,3082,3262,3441,3842,3878,3470,3789,4786,4181,4028,2793,3336,3372,3135,3170,3720,3960,3749,3372,3162,4085,6214,5948,5561,7816,5027,5659,4068,6139,4844,4400,5686,5474,4927,7512,5785,4928,5670,4805,4958,6366,4767,4869,6348,5368,5525,4821,5416,6025,6603,6464
"COG1087",3039,2837,2920,4754,3258,4695,2507,2327,3969,3500,3713,3724,3744,3417,2966,3029,5433,2714,3807,2450,2623,3508,3007,2754,3730,3022,3947,3443,2966,4263,2400,2403,2949,3912,3182,3687,2968,3398,3374,2516,3993,3852,3030,3704,3934,3680,3847,3411,3231,4870,3255,4515,3807,3061,3911,3877,3095,4278,7461,3674
"COG1088",5873,5034,6544,5927,25345,4672,10268,6091,4809,5616,5333,17113,8737,5119,5463,5612,5077,6011,5494,4301,5122,5860,4594,4227,4842,5997,6704,6176,5175,5283,6268,6853,5416,11967,7412,5323,9506,5638,8557,4003,6069,6089,4262,7878,5568,4783,3782,6511,5563,24364,4550,4818,6557,5281,5772,5198,6352,5376,7617,5950
"COG1089",7740,6125,3510,6978,30908,6048,12448,4508,6336,6768,6111,19522,10182,5492,6173,6005,7171,4814,7092,4392,4423,5109,6184,3878,4416,6882,8917,7498,5807,6880,5096,5940,4305,18883,8369,6240,8614,7149,9176,4080,7292,6461,4781,11723,6562,6768,5201,8724,7416,21610,3939,5013,7074,6010,7155,4983,7412,5349,7422,6441
"COG1090",3012,3329,2771,1732,1297,4210,3139,2719,3264,3508,2787,1557,882,2609,3323,2391,5898,3326,2967,2926,3278,1183,2666,2380,2554,2397,2931,1923,2605,2406,1924,1929,1614,834,2515,3141,3163,949,1665,3641,3050,2442,4305,1025,2763,2460,4080,2724,1436,1353,2232,1495,3228,3152,3250,3787,2587,2154,614,2521
"COG1091",3356,3457,4360,4057,4976,3449,3917,3789,2987,3021,3299,3746,7134,4819,3639,3558,3017,3549,4132,2905,3243,5803,2923,4010,4285,3740,3863,3359,3377,3744,3880,4062,3922,9776,3897,3167,2811,2795,4774,2838,4662,3239,2896,3222,3571,3211,2744,3386,2915,5472,3895,3314,3735,3302,3839,3364,3415,3784,3518,3917
"COG1092",619,624,5225,585,2648,2738,545,746,472,763,1013,4518,2662,3301,552,490,784,2620,1746,699,1875,1037,587,5297,2825,152,436,823,523,572,1105,951,1716,1992,666,952,899,2909,5697,969,234,1094,772,3847,815,886,1636,979,892,3026,3481,1598,250,941,348,1438,474,2703,1051,439
"COG1093",463,654,2560,37,143,332,930,1935,279,313,316,21,2210,36,734,1137,326,1297,426,1310,1212,918,441,1095,219,926,362,258,745,13,2015,1968,1303,2255,286,321,307,0,334,1101,183,164,905,0,353,118,170,399,170,64,698,21,502,848,207,636,625,2,0,420
"COG1094",464,576,1517,41,59,297,806,1243,181,311,277,23,1435,72,662,781,304,651,352,1063,716,558,388,666,222,522,298,266,614,9,1185,1200,792,1533,215,305,341,0,233,913,142,227,793,0,300,90,174,354,155,58,414,8,385,605,170,663,539,1,0,393
"COG1095",236,299,1115,13,42,157,400,923,102,135,137,10,1180,23,344,503,160,476,175,564,517,424,194,511,106,386,166,134,329,8,1215,1347,755,1889,169,249,276,0,280,749,140,141,704,1,235,76,117,274,135,49,435,8,394,511,159,509,415,7,0,318
"COG1096",189,404,606,4,53,147,668,619,155,162,80,15,349,13,572,534,101,693,165,947,300,200,187,340,53,428,261,121,467,8,634,538,425,84,102,93,199,0,74,352,37,37,510,0,181,32,46,162,66,24,201,1,200,336,120,180,334,0,0,163
"COG1097",378,435,3044,34,73,265,677,2192,193,179,212,32,2423,35,521,770,228,763,238,961,1225,800,294,1227,159,610,278,201,484,5,2170,2297,1376,2089,163,240,268,0,485,849,125,189,635,0,224,58,130,247,119,54,764,9,385,563,174,472,415,2,0,283
"COG1098",0,6,0,1,0,15,2,2,1,0,0,0,0,0,4,0,0,5,27,5,0,0,0,0,0,1,1,0,4,3,0,10,0,0,35,8,0,0,0,0,1,2,7,0,0,4,1,1,0,0,0,3,0,0,3,2,0,0,0,0
"COG1099",48,52,16,37,25,64,21,107,51,74,28,3,9,24,67,85,45,149,40,50,237,34,20,46,24,22,46,40,51,30,76,113,86,22,97,105,136,29,39,170,4,26,121,17,51,38,37,116,58,87,121,72,13,177,75,139,93,29,41,5
"COG1100",5074,3901,1573,2070,411,9842,3101,1034,7639,6383,3498,803,1762,1195,3490,3110,15945,1496,2970,3854,794,662,5181,871,1065,1408,5054,2277,2118,2936,933,1338,832,2016,2205,5792,5996,18,553,2377,395,6421,8037,25,3701,4567,10505,2843,1906,403,565,2590,2331,4646,4464,4221,2836,1880,22,938
"COG1101",36,38,23,2,28,11,29,0,12,56,5,50,56,8,21,21,13,51,16,18,6,93,24,26,0,17,17,44,44,75,133,14,38,44,19,3,67,52,35,55,1,20,43,91,3,29,30,6,53,18,54,13,0,42,46,15,39,14,184,40
"COG1102",269,371,1407,26,63,190,504,1312,206,173,161,19,1004,0,414,571,171,742,214,642,972,484,312,663,87,454,167,188,347,24,1288,1336,901,489,163,178,192,1,216,716,73,128,517,0,124,86,106,163,149,43,493,69,223,414,116,275,363,1,0,239
"COG1104",6688,6310,8721,5999,2619,9539,5437,7111,8057,7670,6346,3177,8171,4825,6335,5112,12124,6136,5634,5350,7432,8975,6940,6200,5364,5337,7170,5282,5421,6380,6707,6865,6537,9254,6033,7267,7157,4111,3901,5701,5967,7286,8301,5445,6424,7094,10482,6219,5206,2433,5724,5334,6015,6375,7344,6805,5409,5520,4395,5370
"COG1105",4,1,36,20,89,61,9,135,4,6,3,105,31,11,5,6,20,56,76,2,76,38,3,73,0,3,2,3,1,3,108,82,98,41,7,19,16,210,652,33,21,19,12,346,19,17,42,29,2,191,417,38,45,38,6,26,1,43,703,2
"COG1106",2,1,33,11,176,286,16,29,2,3,11,118,66,5,1,2,3,85,29,1,10,33,0,119,0,1,5,5,1,1,35,33,56,131,5,38,22,17,116,5,0,4,9,48,10,7,17,13,2,25,92,4,2,4,1,5,0,374,19,7
"COG1107",0,0,7,0,18,1,50,9,1,1,0,1,257,0,2,9,1,27,167,1,18,37,24,2,0,27,0,3,0,0,9,4,2,628,8,0,48,0,20,142,0,0,0,0,0,0,0,0,4,1,15,0,0,17,1,0,17,0,0,0
"COG1108",6583,5940,1812,5810,1243,6118,4754,2648,6072,6811,5651,1144,1691,8504,6046,5722,10276,4454,5139,5801,3348,2881,6413,1836,5496,5930,6719,5141,5251,4526,2357,2952,2271,1242,5726,6526,6475,1591,1569,6034,4913,6615,6797,1324,6373,6531,8180,5184,5299,1092,2549,4357,4876,6532,5368,4596,5345,4525,2750,4977
"COG1109",20764,19491,18134,21625,6802,14137,19684,18104,17693,21492,20624,8613,14223,17970,19671,20987,20048,17179,17753,19083,17237,16650,20611,14455,17137,21966,20217,20550,20308,21382,18510,18320,17340,9897,20432,19891,19125,8466,9077,17280,23639,19623,19030,8898,21154,19515,19595,18120,19695,6706,13758,19846,21700,19216,21074,19198,20622,18030,6970,22505
"COG1111",971,1226,3707,112,189,752,1819,2798,431,594,626,52,4031,77,1454,2094,727,1955,865,2476,1787,1599,827,1641,578,1602,671,740,1467,28,2596,2653,1657,4746,546,761,794,0,548,2125,453,381,1895,4,588,235,396,884,496,206,966,16,1119,1529,551,1707,1263,1,0,921
