"","X123_SUR_0d45.0d8","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG1138",9888,8013,10133,11200,8839,14057,11643,11439,12736,16084,10699,12988,11650,10090,12480,11403,12480,4894,13957,12896,12408,11805,11341,6891,13029,13424,12426,11036,6460,8894,17557,10917,5568,13054,10734,12507,10095,9646,11238,11208,11982,11939,10970,10622,9146,10098,10043,2838,11166,15421,3478,4399,4182,10982,14393,13358,9330,9476,8703,11727
"COG1139",147,2058,1689,346,848,101,31,34,266,31,67,89,98,110,137,46,65,84,97,103,43,61,55,1389,79,124,74,31,342,18,14,91,320,263,15,26,1742,2268,35,8,60,31,600,37,1604,106,1959,141,70,8,56,376,31,20,8,81,1342,257,124,85
"COG1140",68,572,471,233,375,123,34,21,184,14,23,8,38,37,112,2,112,452,255,173,14,24,99,554,23,152,90,3,371,8,1,16,184,119,5,11,456,10735,16,50,113,22,753,29,362,115,563,64,29,22,69,108,45,48,2,148,567,79,113,20
"COG1141",490,6,3,132,37,54,615,676,177,36,441,243,604,237,318,293,235,0,235,209,451,611,318,8,168,282,289,595,0,9,34,79,1336,101,86,294,4,53,365,541,273,395,43,649,6,688,5,670,633,23,1751,2,46,261,329,267,121,617,896,490
"COG1142",647,263,281,357,187,232,1213,1096,528,94,1589,456,1721,653,718,1065,558,15,284,498,1531,1287,878,200,660,610,735,1864,24,7,118,282,3086,384,11,793,305,901,928,911,789,1277,331,1467,212,2059,359,239,2206,96,179,210,270,705,489,611,416,2067,2537,1569
"COG1143",2683,3623,4046,4069,5013,4171,4302,5016,3572,4272,3273,2598,4731,3572,4365,3244,3591,235,4661,3225,3344,3637,2969,2262,2855,2980,2955,3513,786,1685,2899,3630,2857,4922,1749,3133,4017,3850,3686,3745,2882,2762,3894,2788,4134,3180,4051,4317,3789,3340,18955,932,1109,2992,4045,5212,4135,3507,2900,3849
"COG1144",0,247,141,17,81,0,1,0,9,3,0,0,0,0,4,0,0,0,0,6,0,4,2,155,0,33,0,0,0,0,0,0,4,2,0,0,151,2930,0,1,4,0,82,0,137,2,195,4,0,0,0,0,0,0,2,3,99,0,1,0
"COG1145",1170,2069,1936,679,954,404,1401,1142,975,158,1143,1242,844,888,719,812,688,6970,290,848,741,1142,821,1644,1104,899,621,1082,3865,1812,473,945,2513,393,1849,938,2122,4570,712,1223,770,1175,1638,1115,1928,1190,2241,2851,1200,229,4407,2831,293,666,680,563,1553,1017,1330,1096
"COG1146",2581,4699,5079,4315,6468,4868,3081,3120,4431,3778,3192,4096,2764,4266,3367,3852,4051,5489,3279,3950,3245,2662,3255,3151,4094,3820,3156,2992,3199,3680,3806,4705,1579,5295,3880,3322,4513,4391,3315,2891,3519,3265,3971,2723,5004,2923,4162,3439,3156,3764,3855,3113,1802,3589,3272,3396,4417,3315,2392,3060
"COG1148",75,1195,1374,59,842,55,3,2,145,16,54,75,140,19,276,42,121,0,15,70,24,61,26,431,12,228,0,32,0,0,11,28,40,93,0,17,1302,4801,8,0,39,18,141,13,1455,59,1138,14,62,2,3,0,7,12,2,46,1080,159,66,48
"COG1150",3,7,40,44,47,30,0,1,73,16,34,49,122,5,45,36,51,0,19,47,30,11,13,6,9,84,0,17,0,0,3,20,4,23,0,17,30,820,1,0,17,6,42,13,70,33,24,4,28,3,1,0,2,8,0,40,78,78,40,19
"COG1151",113,0,0,6,0,0,11,2,0,0,0,0,0,0,34,0,0,0,0,0,0,42,1,0,1,28,1,5,21,0,1,1,111,0,2,0,0,1388,1,0,0,0,96,0,0,3,0,3,0,0,23,0,0,4,8,0,0,1,0,0
"COG1153",18,17,29,38,17,15,8,14,26,7,8,17,22,29,24,16,17,0,11,26,18,18,18,20,6,20,14,14,0,3,1,9,14,12,6,13,19,37,6,0,14,8,23,7,19,5,20,1,10,19,2,0,2,7,8,13,22,8,7,7
"COG1154",10692,6588,7559,10119,7213,10761,12919,12489,10752,12300,11396,12890,11434,13881,10201,12263,10824,5650,11372,11288,11461,11917,10953,6311,12985,12702,12981,13408,7030,10471,16391,15014,11444,11507,11544,11081,7566,10155,11377,12658,10629,12052,7277,10804,7106,11071,7363,2315,12669,12037,3036,4737,3307,10841,12894,11621,8036,11615,11183,12031
"COG1155",1229,4154,4056,2350,8645,1857,1012,505,2263,955,466,365,642,538,1765,32,1483,16,536,2222,508,1085,1327,1457,75,523,15,340,13,33,85,188,446,1908,824,1342,3837,682,597,220,1607,260,2368,2047,5057,1948,2305,241,608,900,515,99,305,791,1074,584,3767,620,1498,535
"COG1156",959,2377,2461,1932,5111,1506,681,349,1786,719,344,253,512,392,1472,32,1167,20,428,1737,369,915,1056,952,37,446,21,248,14,49,50,151,327,1613,598,1096,2201,514,422,159,1241,195,1929,1732,2865,1622,1559,212,428,741,342,82,255,603,760,415,2400,492,1240,413
"COG1157",1471,1671,1264,1100,902,295,962,1150,664,505,1122,1480,740,1140,592,1044,878,3642,595,546,844,1007,546,2325,1900,1093,1170,1075,4180,1533,828,1927,1474,317,915,687,1367,685,986,1122,543,1242,1372,1088,1353,678,1341,1076,940,402,1740,2894,353,955,543,835,1444,1198,652,1046
"COG1158",8814,6302,7382,9635,6444,10384,9731,9383,9401,11531,7236,9019,8975,10641,9226,10719,9449,3938,11098,9224,9273,9217,9172,6074,9460,8683,10118,8547,4917,9534,11698,11947,5631,10671,8686,9540,7380,8599,9483,10281,8865,9074,8321,6983,6766,6884,7866,2364,8328,10868,2937,4070,2892,8739,11122,10191,7378,7215,6499,8572
"COG1159",3943,2256,2413,2404,2159,2279,3338,3819,2571,1968,3270,3257,3167,3067,2673,3495,3110,2909,2496,2724,3617,3746,3659,2615,3359,3039,3758,3921,2983,4240,3109,2921,4813,1749,4298,3085,2597,2579,3341,4363,3489,4012,2372,3447,2243,3728,2430,736,3523,2742,1022,1895,851,3336,3029,2721,2715,3662,4359,3224
"COG1160",6739,4674,4751,5747,3797,5911,6371,6917,5208,5935,6331,6051,6796,6115,5473,6258,6051,5185,6539,5506,6619,7122,6439,4917,5683,5974,5958,7693,6522,6741,6523,5197,8219,4926,6096,5869,5014,5385,6345,7353,6315,6662,5456,5632,4517,6772,5660,1453,7100,6197,2232,3426,2003,5937,6860,6024,5136,6407,7524,6387
"COG1161",1692,586,510,302,407,155,1033,935,875,61,680,401,1518,624,1111,885,769,2291,333,1008,1347,1122,1058,612,689,518,889,609,593,1032,331,402,2539,187,802,809,526,460,809,764,871,1264,451,1633,459,2193,433,97,1067,102,407,147,199,771,458,605,493,1849,2727,585
"COG1162",3031,1700,1813,1544,1568,1181,2489,2668,1373,1112,2248,1366,2493,1828,1745,2169,2110,3249,1522,1716,2577,2968,2520,1868,1760,1610,2578,2511,1796,4852,2275,1491,4374,813,3510,1972,1723,1270,2590,3111,2383,2436,1496,2291,1420,3340,1956,752,2809,1818,1345,920,587,2340,1885,1657,1829,2616,3410,2179
"COG1163",961,1992,1937,1521,3593,1226,535,280,1542,664,272,248,404,321,1103,16,997,16,489,1573,328,660,904,725,6,356,18,193,8,44,4,107,211,1428,524,887,1656,465,383,143,1008,143,1697,1399,2307,1309,1344,158,415,664,120,0,570,581,605,347,1831,378,1126,387
"COG1164",3680,4366,4297,5150,6602,3514,2848,2797,4422,2697,1932,3131,2242,2776,3427,2187,3099,132,2856,3840,2391,3051,3322,2338,2964,2466,2671,2434,2529,2122,1547,3300,2710,3260,2362,2222,4131,1995,2956,2984,3590,2474,4714,3449,4939,3642,3572,494,2225,2699,311,2600,1264,2589,3434,2591,4383,2547,3360,2416
"COG1165",3432,1860,1849,1339,1501,1262,2482,1951,1348,531,3088,979,3454,1312,2145,2009,1888,3783,1710,1538,2708,2886,2261,1330,1649,1215,2243,3476,409,2565,1487,978,5661,1304,2031,2057,1799,1718,1929,2239,2017,2752,1151,2780,1823,3963,1939,109,2965,762,222,457,351,1899,1215,1628,2312,3770,5133,2726
"COG1166",1675,1094,699,910,762,404,2389,2262,855,245,4686,1444,4171,1816,1911,2153,1252,6018,696,842,3352,2529,1814,2019,1912,1435,2439,5063,3236,194,950,987,6671,632,286,1673,994,666,2288,2309,1550,3048,2093,3305,730,5600,871,1216,5266,402,1875,1298,387,1584,1058,1951,1014,4035,5900,4442
"COG1167",2553,4701,3366,3208,2406,2177,2473,3104,1767,1799,2843,3555,2110,3804,1599,2021,2097,11808,2940,1679,2169,2582,2420,6896,2584,2734,3077,2265,10354,5163,2727,2833,2769,2867,3762,1839,3788,2341,2343,3399,2215,2802,4447,2614,3061,2041,4074,4747,2018,1943,4749,8148,1430,2550,2445,1932,2998,2318,1959,1831
"COG1168",1433,1221,1377,1162,1279,698,954,1199,884,701,825,1187,658,1082,888,633,1291,2894,1307,1116,685,971,1224,1846,994,1073,964,670,1982,1685,802,1118,1193,543,1537,705,1452,684,1280,1224,1158,960,1253,1128,1375,1102,1217,163,962,689,529,952,318,1148,703,1040,1232,1017,1016,853
"COG1169",2344,1459,1505,1046,1053,1006,1644,1656,1252,379,3197,757,3379,1064,1791,1502,1527,3169,1263,1228,2168,2064,1791,1113,1187,987,1483,3508,301,1491,921,691,4081,996,1365,1493,1326,1347,1797,1505,1580,1989,997,2199,1349,3272,1649,149,3753,615,165,284,252,1530,808,1499,1620,3012,4075,3381
"COG1171",10639,9636,10742,10320,10971,9531,11228,11618,9472,9748,9788,11102,8802,10283,9424,9603,10572,5487,10186,9856,10000,11143,11239,8462,9894,10162,11588,10582,7001,14255,8943,9295,10290,8725,13641,9615,10465,8042,10170,11640,10761,11135,8044,10170,10402,10480,10431,2375,9967,10816,3463,7605,2970,10511,11389,8909,10182,9766,10745,9415
"COG1172",4319,4347,5585,6479,4041,6776,5334,6817,6272,5293,5447,8307,5294,8614,4710,6381,6064,730,6034,5670,5026,5337,7030,6012,8648,7804,6421,7381,1448,6834,5654,9416,2776,6630,6724,4863,5035,3527,5705,6606,6904,6989,3295,4857,5296,4576,5060,455,6239,6248,696,4039,1959,5961,5037,5951,4577,5310,3628,6481
"COG1173",7921,14930,14236,11317,12844,9160,7324,9255,8852,6288,8287,9522,8731,9822,8232,7456,8865,6396,7819,8703,8039,8045,9335,11369,8379,8690,8042,9145,11890,11014,3985,5721,5089,6612,6500,5510,9295,6683,5477,5618,6315,5695,7409,5219,9375,5968,9743,1167,5679,4978,1004,9295,1781,5948,4191,5404,8371,6306,5672,5793
"COG1174",180,600,275,202,179,27,113,102,64,40,297,52,136,251,35,147,112,3173,50,46,174,188,42,1181,234,66,157,103,2202,28,73,295,262,117,15,41,314,150,89,108,76,136,165,105,521,43,345,137,73,51,313,589,123,139,63,100,814,301,68,107
"COG1175",8858,9336,8721,10681,8192,12661,10548,12502,11078,12589,11270,16329,10459,12710,8608,11740,10945,13868,10085,10682,9587,10461,11588,10618,14658,15493,11332,13446,5994,10736,10719,13507,5807,12078,12389,11369,9725,10142,10651,10998,11433,12840,5949,8519,10112,7674,8707,1737,13929,11883,2172,8142,4393,10385,9984,9859,9437,9029,6580,14381
"COG1176",3932,7000,8069,5145,6273,5747,5181,6242,5784,5947,5143,7487,4481,6358,6246,5924,5974,3026,5066,5666,5223,4739,6293,6604,6667,6541,6703,5409,4764,7426,5096,7424,2755,5950,6957,5948,8096,7582,5594,5587,6172,6386,3676,4889,7125,4400,7495,2034,5007,6225,1793,6687,1607,5313,4755,5897,6416,5342,3592,5583
"COG1177",3590,5639,6398,4300,5003,4424,4229,5209,4647,4210,4190,5943,3677,5505,4869,4812,4777,2655,4212,4616,4137,4056,5055,5817,5777,5071,5510,4464,4168,5883,4165,6148,2481,4492,5489,4903,6269,6418,4626,4916,4984,5326,3080,3968,5638,3790,6217,1864,4250,5038,1598,5868,1299,4325,3760,4578,5441,4463,3066,4655
"COG1178",12516,9379,10393,12629,8701,14581,15319,15723,11370,17416,13692,17567,13509,10009,13464,12125,13798,4890,14459,12042,13147,14975,15052,7405,11057,17491,15455,13858,9060,13092,8727,8517,10855,13733,14811,14355,10502,9534,14387,16066,14911,15431,9661,12814,9923,13028,9723,2476,13960,16841,2962,4758,4085,13190,16553,13769,9289,12216,12482,14708
"COG1179",324,374,186,97,220,9,47,144,161,23,172,94,98,142,143,58,154,2248,106,163,45,99,171,683,165,113,189,61,453,323,210,153,270,39,340,110,265,130,113,98,146,87,378,417,171,222,187,703,70,78,576,119,115,251,12,116,174,64,221,106
"COG1180",238,1932,1571,236,3212,47,33,18,249,34,102,63,105,54,161,50,155,138,88,176,56,117,93,872,41,119,22,52,169,24,54,58,270,72,67,54,1484,2290,47,15,108,41,546,55,2035,103,1130,143,79,17,158,730,26,64,8,83,1751,227,144,68
"COG1181",5824,4848,5503,5161,4913,6239,6882,6716,5692,7163,6080,6376,6820,5142,5715,6843,6518,3228,6508,5980,6555,7052,6129,4910,7086,6519,6860,6659,3434,6594,7952,5158,6325,4923,6402,6171,5339,6700,6547,7429,6242,6697,4271,5285,5241,5684,5429,1910,6520,7285,2078,2778,2350,6463,7071,6381,5753,5918,5696,6395
"COG1182",717,422,187,804,638,1100,1137,1185,679,1783,1034,1423,472,677,740,870,908,2351,874,808,1073,926,1033,955,1252,1520,1441,863,2039,1295,901,947,407,913,1437,1174,220,210,1244,1016,976,1079,642,908,269,636,208,937,995,1485,1249,1469,472,1186,1221,814,415,663,522,1061
"COG1183",3990,3749,4304,3880,3543,4673,4160,3766,4538,4822,3822,4443,4065,3762,3979,4185,4188,5121,4692,4489,3841,4044,4135,3154,4503,4575,4397,3985,3435,4220,5584,4405,2333,4251,4818,4466,4328,4851,3954,4313,4375,3943,3542,3618,3955,3611,4284,1438,3720,5051,1487,1422,1371,4054,4381,4691,3892,3259,3037,3875
"COG1184",233,239,88,38,157,7,19,36,109,0,16,8,26,9,62,3,48,7,38,170,9,56,58,141,6,24,33,5,81,85,7,8,40,21,67,31,116,283,29,7,56,19,46,307,132,66,114,5,50,0,12,60,33,54,0,11,226,11,110,25
"COG1185",13351,9127,10775,13440,9849,15058,15773,15312,14293,15755,13313,13950,14730,18238,14885,16797,14440,8482,15349,14367,14690,14597,14616,8701,15402,14115,15471,16172,7753,15994,14380,19939,12299,15677,12942,14716,10440,12908,14777,15632,14095,14699,11271,13144,10003,12722,10901,3252,15451,15701,4188,5851,4604,14420,15750,14768,10875,14085,12709,14795
"COG1186",6965,5039,5559,6420,4834,7017,8186,7938,6577,7488,7964,6912,8081,7936,7041,8677,7260,3927,7671,6696,8458,8024,7544,5278,7493,7023,8470,8912,4676,7356,7172,8014,8989,7278,6855,7296,5479,6563,7561,8725,7162,8220,6007,6830,5321,7789,5827,1905,8886,7498,2320,3339,2264,7368,8447,7461,5832,7555,8204,8727
"COG1187",5046,3244,2977,3562,2496,3477,4465,4866,3304,3687,3940,3927,3875,4228,3650,4158,4280,10244,4040,3827,4256,4779,4892,4005,4228,3849,4484,4273,6884,7941,4654,3825,5899,2673,7292,4326,3083,3775,4357,5267,4753,4774,3510,4582,2704,4678,3230,1950,4027,4206,2800,3789,1605,4633,4383,3849,3287,4460,5272,3775
"COG1188",461,461,273,324,211,149,274,439,264,134,325,368,317,366,228,425,291,1400,222,211,328,299,305,810,571,357,439,272,881,1457,369,527,429,131,934,342,364,298,378,441,284,395,446,347,284,256,370,311,280,182,460,800,172,432,190,286,323,368,275,288
"COG1189",1308,1233,1105,1223,873,814,1459,1438,1073,474,1981,1149,1840,1122,1114,1269,997,2560,919,868,1594,1431,1063,1126,1432,1017,1001,2343,374,74,1533,1048,3149,962,99,909,1170,1235,1155,1337,1046,1621,1230,1583,1230,2077,1293,164,2301,521,273,1229,264,826,845,1067,1336,1994,2463,2037
"COG1190",6745,4882,5386,5294,4333,5626,6607,6632,4607,6131,5636,4229,6553,6723,6093,6567,6116,4066,6295,5379,6932,7276,6599,4537,4070,4783,5632,6547,2537,6274,5950,4854,8053,5199,5934,6013,5573,5301,6912,6901,6154,6141,5285,6224,4934,7157,6355,1614,6830,6177,2428,1310,1987,5895,7039,6075,5159,6609,7832,6317
"COG1191",1343,1120,945,844,586,190,497,664,428,323,711,1272,483,874,392,772,615,2220,361,521,481,642,499,1230,1462,1093,808,658,1385,871,577,1142,1734,192,609,454,929,812,734,566,478,876,1054,779,924,538,1033,3119,1172,250,1573,480,1189,699,322,520,863,827,666,684
"COG1192",7651,7424,6748,7233,6607,7619,7903,7452,7962,8510,6668,7005,7808,8170,8710,7864,7734,5167,8727,8155,7958,8080,7809,10168,7592,7197,7955,7306,21587,6731,6928,8167,7747,7464,6496,8228,7613,6323,7814,7734,8093,7623,7993,7507,7583,8131,6768,4265,7649,8388,5221,9354,3247,6978,8423,8381,7605,6934,7401,7340
"COG1193",3090,1664,1645,1483,577,1381,3488,3016,1513,697,5065,1571,4305,1850,2330,2578,2061,43,1169,1812,3493,3865,3315,1356,1608,1930,2353,5839,382,3507,1782,941,7459,1918,3321,3376,1578,1284,2703,2638,2885,3191,2439,4599,1502,5138,2387,158,5915,1258,561,529,872,2499,2286,1703,1708,4207,6436,5124
"COG1194",7522,3521,4483,6257,4034,7353,7158,7367,6717,8547,6170,7658,7192,6245,6767,7491,7406,3509,8132,6880,7199,7498,6917,3556,7507,8004,7769,6150,3405,7448,7643,5894,5062,6081,7240,7123,4321,4763,7690,7934,7323,7240,5259,6635,4095,5869,4603,2909,6744,8774,8196,2718,2766,6958,8988,7628,4669,6602,5681,6596
"COG1195",3666,2142,2063,2650,1613,2834,3157,3671,2530,2685,2931,3136,3092,2950,2521,3407,2918,2519,3288,2574,3666,3646,3208,2259,3538,2851,3326,3767,2517,3244,4880,4132,6311,3566,4513,4268,3193,2999,4498,5790,4590,5968,3983,4527,2990,5611,3404,1176,5199,4688,1765,2267,1219,4533,5085,4114,3464,5269,6051,4678
"COG1196",16437,14440,15348,16370,19267,18030,16391,16941,19543,18999,18407,18022,17663,17176,16987,17611,17945,9881,15749,18856,18869,16948,16648,10081,17297,18172,15671,19219,11562,11232,14105,17557,15425,16886,12131,17209,14092,15422,16885,15024,16531,17238,14543,19035,15637,21094,13730,3742,22277,18023,4336,6869,7067,14996,17657,16265,15602,18118,20167,21025
"COG1197",15214,10590,11130,12913,8762,11996,13856,14240,11215,12846,13470,12390,12091,12018,10144,12296,12882,12224,13102,11209,14182,15473,13877,10782,11395,11981,12938,15075,11484,15537,10872,10335,17962,10572,15088,13070,11639,13089,13458,15478,13343,15240,12509,11672,10470,15148,13429,2463,13570,12273,4120,7778,4496,12382,13137,10882,12077,14536,16780,13261
"COG1198",13375,9496,11249,12065,9033,14424,14827,14991,14049,15200,15230,15746,15166,12820,13434,15252,13560,5359,15151,13746,14776,15107,14366,8257,15930,15834,15740,16395,7942,15444,15836,13557,12776,13758,15889,14602,11138,13320,14012,15854,14465,16002,11407,13320,10387,14021,11610,2952,15339,16236,3607,5174,4341,13460,15181,14779,10790,13658,14404,15534
"COG1199",5615,5695,6515,6079,4673,4817,4203,3099,5539,3216,4736,2908,4728,3017,5148,2703,4610,12223,4613,4886,4014,4218,3873,5749,3270,3419,2190,4078,7799,2681,1357,2988,6621,5099,3560,3790,5996,7277,3552,2582,4311,2890,8166,7042,5390,6828,8197,6356,5029,3026,5565,4848,3066,4336,3872,3499,5695,5194,7264,4867
"COG1200",12200,7630,8907,11825,8351,14651,13277,13014,12664,15563,13461,13178,14515,11824,13005,14297,13316,6365,15428,12884,14320,13760,13460,7461,12938,13501,14380,14647,6791,10847,14955,11518,12343,13457,11516,13329,9207,11664,13850,13735,13297,13705,11418,10960,8634,12860,10058,3348,13822,15380,4174,4120,4475,12830,15240,14490,9546,13466,13066,14006
"COG1201",8360,9544,7726,7555,14522,5204,7743,6058,7302,5434,7959,4771,3979,3505,5487,3023,4915,1145,3225,8376,4887,8822,6914,8004,4051,4748,4054,9121,6804,1671,1211,2304,7100,3234,2499,4757,5490,1439,2573,3979,4907,3508,4632,6611,6933,6771,4032,690,5161,3044,1534,1831,2066,3047,4189,2163,6349,2450,6674,4906
"COG1202",0,3,11,37,6,17,0,0,4,0,0,3,1,0,0,0,0,0,26,2,2,0,0,1,0,3,0,0,0,0,0,0,0,70,0,0,8,3,0,0,0,0,37,0,20,0,4,3,3,0,0,0,29,0,0,14,9,0,0,3
"COG1203",199,543,208,51,305,5,60,21,28,16,369,1,173,36,127,3,47,1787,277,15,63,193,27,640,49,7,87,27,986,107,21,25,322,41,108,26,216,201,50,103,23,99,426,175,322,44,180,385,11,51,1233,1234,51,197,21,158,302,26,75,91
"COG1204",4125,5489,4764,3154,9496,2483,1438,870,4156,1475,755,513,1121,733,3227,51,2176,976,800,4264,635,1994,2407,2807,127,971,164,593,587,359,185,234,1083,2396,1666,2217,4791,862,1102,439,2562,372,3231,4909,5721,3307,2697,548,1212,1411,680,2229,1415,1461,1331,916,5049,770,3087,930
"COG1205",1160,1093,752,1067,753,255,382,258,451,310,282,222,241,247,383,93,1166,727,526,669,207,358,622,1338,51,320,348,183,593,320,87,126,1126,253,438,280,527,1037,233,297,746,166,1532,341,1027,342,593,324,296,129,1084,684,221,327,346,220,720,655,402,221
"COG1206",1096,739,679,774,375,294,1488,1220,590,216,1475,1176,1517,966,802,1054,754,198,370,598,1179,1474,903,796,1263,884,856,1830,1403,671,532,1290,4573,641,1074,1308,932,919,1386,1808,1185,2041,1103,2187,977,2532,1068,93,2380,427,170,2229,273,1170,941,938,1457,3081,3278,1990
"COG1207",4772,3494,3556,5660,3550,6342,6919,6928,5421,7326,6572,6302,6647,8002,5716,7152,5881,4324,6864,5356,7024,6654,6244,3986,7032,6383,6889,7334,4184,3186,6740,7021,6720,6521,5072,5954,3668,3850,6183,6841,5840,7370,5010,5568,3414,5945,3663,1673,6707,6725,2295,2649,1982,5859,6865,6602,3868,7021,6318,6728
"COG1208",8233,10649,10762,9755,12831,11332,10313,8889,10422,11548,10788,9909,11035,6937,10847,10585,9783,2764,10695,9996,10918,10112,9233,6439,9674,10966,8909,10515,2696,8772,9879,6346,8738,9606,9083,11127,10498,12948,9989,9251,9595,9684,10330,9679,11398,10467,9631,15327,9985,10958,12445,7334,24005,9193,11253,10884,10444,9667,9956,10717
"COG1209",4148,4487,4392,4398,5915,4775,4500,4492,4401,4887,4169,3731,4117,3294,4548,4939,4348,3129,4102,4335,4567,4293,4517,3792,3954,4261,4929,4113,2802,5673,6033,3469,3949,4109,5607,4822,4199,4636,4875,5176,4681,4328,4450,3457,4879,3477,3910,11161,3921,4651,5350,2724,6873,4688,4821,4419,4617,3566,3424,4214
"COG1210",2735,3112,2894,3149,3222,3718,3182,2939,3212,3536,3006,4110,2768,2884,2388,3269,2876,3124,3116,2962,3105,3043,2388,2914,4191,4195,3415,3001,3032,2686,6384,3095,1490,3547,3145,3307,2802,2243,2770,3075,2735,3295,3065,2943,2990,2256,2264,1320,2738,3724,1420,1644,1348,2733,3428,2950,2939,2458,2049,2992
"COG1211",4621,3275,3823,4899,3499,5956,5637,5572,5073,7230,5378,5362,5833,4337,4722,5507,5099,2653,6494,5011,5835,5451,4833,3033,5658,5385,5691,5587,2687,2794,6249,4092,4466,5116,3916,4909,3869,4877,5082,5881,4768,5736,4334,4369,3591,4807,3787,1332,5609,6668,1317,1953,1680,4589,7223,5693,3893,4862,4916,5461
"COG1212",4928,3207,3830,4616,3375,5869,5308,5806,5338,6482,5739,6205,5435,5324,5622,6253,5117,2512,5848,5378,5460,5138,5482,2630,6467,6468,6197,5691,2685,5796,6864,6199,3475,5095,5922,5469,3806,4893,6452,5819,5645,5825,4193,4253,3595,4312,3632,4802,4943,6578,8160,3202,11702,6197,6019,5939,3743,4447,4158,5489
"COG1213",952,4922,3795,2614,5149,2717,1216,999,2078,2281,1306,1257,1561,668,1690,891,1353,93,2222,1813,1250,1133,1207,2796,499,1222,1049,1008,68,1432,835,500,493,2439,925,1506,4176,4333,1367,836,1395,856,3740,806,4819,1282,3530,6320,1160,1928,1110,77,2451,910,1780,1950,3774,1057,1172,1473
"COG1214",2771,2211,2470,2427,1775,2227,2377,2481,2119,2510,2226,2055,2723,2094,2385,2505,2527,2510,2812,2249,2662,2802,2488,2053,1844,2112,2132,2443,1375,2265,1886,1668,3485,2068,2178,2338,2568,3066,2516,2492,2461,2264,2655,2141,2354,2707,2751,725,2693,2274,962,1584,846,2531,2552,2712,2336,2774,3133,2371
"COG1215",3898,6038,4650,2897,7557,2296,3412,2725,2803,1505,3225,1369,3489,1828,2709,1914,2775,1407,1914,2227,3079,3899,2250,7063,1759,1727,2080,3136,8725,1988,1209,969,6993,2300,2694,2951,4789,2899,2645,2272,2374,2323,3349,4533,6271,4724,3805,2137,4095,1760,2182,2968,1533,2374,3060,1753,6172,3631,4843,3338
"COG1216",7366,7112,6754,6544,7944,7152,5629,4110,6567,6689,5437,4489,6330,2911,5460,5665,5568,9335,8624,6083,5839,5803,5496,6626,5135,5265,5731,4572,5771,6869,6848,3591,6199,6080,6098,5391,7192,9475,5746,5431,5952,4820,7537,4777,8266,5408,6948,8346,5109,6916,4782,8231,6504,5616,7660,6729,7518,4657,5524,4975
"COG1217",7370,8183,9007,7152,6591,7886,8866,9270,5897,8264,8686,10448,6654,15874,9106,13215,12940,5856,6575,7026,12875,8078,13047,7705,12705,10328,14743,10970,6174,11238,13152,16332,9355,7166,12077,11931,8435,9455,12251,9186,12349,12723,6103,8766,7841,9755,9411,1868,8993,9335,3131,4459,2353,13035,7787,6631,7542,12487,10151,8502
"COG1218",4328,2619,3702,4605,3586,5106,5121,5140,5213,5059,4645,4828,4717,4413,4416,4852,5148,3364,4679,5329,4900,4979,5275,2790,5058,4939,5219,5037,2452,3324,6374,4197,4712,4948,4604,4668,3391,3979,4545,5233,5351,5463,4232,4745,3119,5200,3357,1178,5017,5147,1663,1995,1386,4476,4872,4763,3451,4732,5060,4562
"COG1219",7595,6077,7064,7475,6140,8721,9172,9425,7938,9565,9327,8817,9144,9900,8069,10577,8160,5129,8325,8251,9837,8665,8648,5651,9247,8970,9548,9919,4363,7969,9883,9963,8210,9077,8184,8871,6806,7299,9290,9149,8407,9275,7057,7906,6217,8749,7035,4498,10120,8799,6414,6861,3407,9470,8573,8996,6884,8717,8311,9798
