"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0626",10042,12282,13269,9961,12478,3485,10490,11109,11023,11072,8195,13203,10180,9724,12039,11612,6078,9878,12323,14154,12135,9817,2354,11733,12402,13404,10451,12364,9764,13987,11238,13235,7304,11859,12647,8304,12715,12287,10115,10900,11666,11941,11658,10008,13640,3371,11759,10796,7914,14334,11984,12309,6114,11381,12745,8443,11347,11440,12459,3475
"COG0627",1096,643,933,998,1169,1513,1075,1075,999,1404,2710,638,1181,897,836,701,1284,845,922,724,1099,490,1639,1207,715,549,1296,1004,924,515,955,433,958,333,591,527,700,904,1769,549,402,711,658,791,639,624,1079,819,1254,406,401,629,706,409,451,574,655,347,664,626
"COG0628",4177,4784,5129,5093,5142,7950,5811,4824,4584,6977,8471,4815,5620,5485,6410,6165,6668,4841,5562,5627,4863,3165,6076,5435,5074,4948,5797,5772,4805,5575,6438,4847,7006,4587,5409,4353,6132,5028,7668,4608,4743,4802,5187,5707,7005,3554,5539,6002,8537,5351,5829,5422,7059,6117,5071,4526,4754,3783,4723,4114
"COG0629",3484,3782,3686,2688,3648,8990,3507,3861,3441,4142,3427,3726,2807,2891,3397,3771,4024,3194,3778,3064,3858,3928,8402,2633,3715,3685,2549,3560,3445,3721,3164,4040,3100,4613,3638,3256,3753,3286,6548,3794,4264,3744,3301,2824,3870,16945,3850,3176,3174,4075,3733,3657,5524,3747,4027,3184,3769,3839,4078,5678
"COG0630",19,942,230,622,897,90,1821,691,973,760,959,683,750,601,770,398,6214,1704,889,863,689,708,119,1369,1670,1222,1204,388,1537,683,360,357,1040,1045,1202,813,1187,425,1449,133,1892,591,2342,670,938,243,9,809,964,419,1212,1392,10986,688,587,848,697,171,318,260
"COG0631",555,1323,1092,895,1029,3955,1329,1060,1429,1496,1459,945,882,1286,900,1275,843,1354,1005,1057,1043,1059,1566,1688,933,834,1903,2056,1305,844,1073,422,2236,1742,1142,1765,1197,1032,1303,630,2046,846,1280,1223,1298,1691,1158,1279,2563,691,863,1209,1150,1359,896,1338,1384,794,646,2029
"COG0632",1683,1497,1823,1846,1712,1226,2452,1779,1856,1931,1470,1681,1991,1925,1852,1839,1690,1871,1859,2287,1745,1401,1035,2342,1931,1693,2391,2077,1994,1839,2145,1789,2700,1521,2345,1659,2103,1751,1652,1878,1300,1805,1580,1931,2562,727,2514,2028,1884,2115,1692,1920,1481,1807,1716,1784,1716,869,2057,722
"COG0633",4852,3246,6050,2117,3171,4856,3310,3453,3590,2217,2633,5280,2206,2441,5826,5467,1337,2393,3983,2355,3258,2616,4000,1511,3847,4908,1442,5802,2674,5708,2315,4616,1969,7429,4765,1909,4798,3582,1830,4244,6418,3646,3768,2029,5825,9333,1299,2100,1677,6663,7668,3098,2037,8458,5295,2251,4543,3923,2688,9073
"COG0634",770,1043,685,1389,839,1238,1582,848,991,1133,974,934,1439,1193,831,1059,945,1551,967,1553,955,1280,690,1688,1008,877,1645,688,1561,904,1148,411,1371,1526,1025,1175,795,714,1371,603,1366,882,821,1319,775,1169,1590,1378,1532,758,879,933,1329,845,1041,1216,1178,629,823,1359
"COG0635",3640,3677,4238,4460,4540,6042,5447,4129,3815,4665,6535,3720,4821,4418,3601,4473,4468,3609,4698,7910,4648,2463,4374,6377,3699,3629,6406,4743,3694,3791,5888,3963,5878,2412,4977,3952,4749,4280,6754,3989,2427,4342,4397,4556,5717,2780,5631,4835,6181,4370,3562,5212,4143,3650,3984,4180,4170,1981,5046,2610
"COG0636",512,666,1075,219,712,340,612,834,654,369,387,798,278,367,670,739,570,330,765,403,852,441,685,355,609,704,392,1500,489,895,597,775,407,628,818,206,851,655,245,533,644,618,682,218,1099,366,1353,432,405,1330,687,823,412,768,852,262,717,667,767,364
"COG0637",3115,2415,2810,1461,2435,2603,2307,2435,2180,2421,2341,2779,1527,1759,2707,2874,3628,1638,2551,1833,2505,1551,3683,1928,2392,2492,1983,3342,1973,2851,2731,4407,3161,3571,3666,2169,3864,3269,3391,4660,3924,3612,3497,2642,4849,5647,2554,2842,3148,3793,4028,3687,8526,4067,4213,2274,4127,3212,3597,6470
"COG0638",46,888,381,6175,638,54,1660,567,2456,5070,6,640,5349,5603,985,380,5402,4248,432,1129,540,2631,84,2830,1678,721,2578,2271,3102,329,3776,207,1523,1972,1765,3898,2254,1903,61,55,2437,445,1675,6181,1874,286,146,5241,2106,587,752,1056,4414,1267,456,4502,729,156,194,129
"COG0639",2228,2149,3443,2666,2548,2421,4066,2248,3158,2621,4230,1817,3166,2719,3081,2843,3169,2939,2483,3899,2473,1869,2731,3862,2133,1871,4263,3642,3002,1597,3439,1965,6196,2117,3892,2445,2750,2767,3331,2128,2728,2584,2789,2814,3150,2091,4344,2732,3440,1741,2650,2732,3619,3067,1896,2381,2420,2215,2173,1965
"COG0640",1143,803,1293,3014,874,2783,2219,1743,1400,5899,7753,853,3355,3324,998,880,3712,1989,642,2162,767,1106,2530,3238,1174,823,3147,1003,1701,855,2660,639,2653,745,1662,1518,1069,828,7438,965,1067,659,1206,3819,1062,2111,471,3820,6354,1413,661,1660,2612,704,1261,1321,883,521,786,2200
"COG0641",525,191,114,341,339,363,243,276,210,287,326,253,395,376,243,276,1009,588,374,1931,267,90,681,1870,203,289,1736,506,320,195,519,50,869,138,181,531,315,204,245,297,187,350,417,348,468,2347,100,420,623,127,587,314,1126,681,185,368,624,64,132,934
"COG0642",46330,32174,38618,30686,32907,113091,51631,55911,34548,57927,121177,33785,34379,32899,34643,37088,96970,33315,29924,37772,32073,31593,148634,47321,38652,32907,51018,37780,31298,36969,58257,33089,80326,27630,38647,40588,31983,29942,108915,42577,29727,28174,38098,37366,33879,79508,42150,37967,104691,33851,32928,49125,75476,32775,41994,32627,30823,36532,33979,75548
"COG0643",961,939,583,1299,697,11206,2213,1967,881,1181,7958,790,2153,1811,869,935,5414,2850,509,1181,974,654,11065,1983,760,619,2752,911,1254,947,3371,236,4713,513,1213,2101,820,338,5002,706,1218,331,1287,1716,880,3833,830,1506,5940,753,477,1626,4198,759,880,1606,927,235,551,3998
"COG0644",11124,14873,13268,18923,13031,5744,14322,13270,15820,16905,6616,13944,18178,17886,15089,12362,13623,19157,13332,12120,12861,16657,4606,14806,16566,14522,14125,14832,16909,14469,14822,13527,11774,15202,15860,16677,17605,14988,5672,10713,16309,12406,15518,19187,17059,4443,7769,17995,10526,15653,14456,14272,8018,14127,13482,16343,12811,13493,11636,3886
"COG0645",112,68,48,126,21,1527,450,144,129,105,615,24,126,264,11,67,61,290,22,242,28,144,592,170,30,5,409,37,240,57,175,27,425,27,170,187,69,19,598,66,30,19,28,115,41,473,3,191,820,32,1,163,214,32,250,166,30,20,18,901
"COG0646",5377,6236,8975,10207,5677,6089,9487,8379,8726,7861,6445,9260,10295,10145,9743,8638,8149,9392,6181,12949,5267,8483,2805,12687,8258,9456,12610,12029,7642,10877,8707,6900,8050,6779,10106,10719,11365,6726,4174,4661,6614,5339,5600,9439,12983,2705,2260,8530,7298,13181,8752,6038,6922,9267,9342,10218,5679,6216,4844,2805
"COG0647",4748,4670,3953,2925,4205,142,2830,3741,4015,3218,1904,4089,2695,2813,4226,3856,1007,3823,3894,3056,3771,3981,644,2768,4219,4313,2316,3449,3687,3957,2072,3687,1901,4198,3114,3243,3317,4244,1818,4232,4235,4084,3959,2751,2854,921,2907,2835,2230,2963,4330,3751,1116,3635,3321,3410,3931,5104,3984,1023
"COG0648",172,1410,445,3131,799,38,1523,836,1643,2081,43,949,2670,2773,895,857,3137,2796,959,1265,953,2002,250,1903,1499,875,1796,863,2379,888,1726,431,1772,1344,1358,2403,1456,1377,16,306,1510,651,1416,2960,1220,414,19,2414,1102,598,843,1306,2016,692,614,2337,1073,801,422,427
"COG0649",6379,9116,7987,9421,7056,1152,7860,7303,8504,6883,2150,9472,9059,9054,8206,8200,5956,9272,7572,8419,7552,11082,1488,8977,8598,9104,8571,7651,9018,9364,7770,7393,5755,10007,8309,8691,8064,7547,2469,6114,9024,6913,7369,9072,7784,2200,5703,8641,4891,8999,8231,7081,3913,8005,7923,9520,7805,9184,6071,2259
"COG0650",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,0,0,742,0,0,0,671,1,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,180,0,0,1,0,0,0,28
"COG0651",5775,2105,2996,8293,2431,4358,3325,2022,3650,7007,5156,2381,7592,7993,2396,3069,8689,4053,3615,11399,3519,3128,1357,11782,1908,2135,14328,2532,4438,3207,4147,2549,2979,878,1968,3194,1694,1503,3317,2969,1128,2004,1348,5611,1514,1088,1421,4986,4003,1805,1952,1809,3863,1168,1868,3040,1590,1388,1903,796
"COG0652",7620,8852,9190,9511,8996,2453,9714,9224,10332,8624,3506,8876,8901,8800,9164,8212,6428,9519,8943,6042,8509,8583,3948,6064,9772,9350,5938,12377,9353,8717,8527,8622,7271,9472,11138,8305,12402,10387,4298,8215,9679,9110,10053,9088,12501,3135,9525,9380,6734,8819,8988,9177,4980,9736,7926,8672,9227,7868,8283,3128
"COG0653",19855,19998,21451,14541,20471,5413,16997,19396,18262,14263,9143,20696,14685,15460,18892,20538,10746,15933,20567,16895,20687,19066,6951,15193,19868,20628,15008,20348,15366,20017,14824,22135,14459,19029,18736,15969,19226,19322,8715,20862,17873,21239,18966,14197,19210,6196,21036,15160,11905,19848,18530,19256,9410,18492,18954,16612,19824,21943,21556,6419
"COG0654",19086,14755,18993,9414,15726,11125,11821,15104,15375,12059,23169,15483,9697,10489,16975,15064,5329,10753,15773,7004,15754,11814,7550,6574,15144,16012,7005,15908,12832,16304,10869,20291,10089,12642,13834,10634,13952,15217,11909,17775,13409,15432,13276,9563,13449,5807,16717,11243,11033,15403,15217,14669,4472,14751,16050,10692,14087,19505,15792,5615
"COG0655",1142,613,767,743,745,2716,798,785,637,1337,3291,513,1003,885,569,694,911,602,662,1134,759,448,1526,1301,530,437,1730,609,547,546,878,620,1260,308,535,610,550,672,3417,973,450,683,717,787,572,1541,1369,1095,2400,613,505,833,803,437,864,495,716,652,667,2494
"COG0656",877,1628,1240,2566,1149,2342,1789,1485,1474,3590,3545,1107,2794,2144,1490,1532,2127,2006,1133,1297,1278,980,3204,1815,1511,1038,2061,1895,2051,923,2363,692,2361,1075,1523,2096,1510,1723,3228,856,1307,1278,1587,2887,1546,1634,1296,2744,3277,1045,1232,1749,2287,1259,1090,1840,1533,867,1000,1918
"COG0657",5907,6900,6312,7931,6892,4031,8399,6422,7656,8207,10922,6504,8338,7668,5992,7283,3123,6828,7872,5123,7820,5720,3403,5902,6366,6092,6198,5547,8877,5926,7027,6547,9430,6068,7326,7195,6216,7461,8564,7239,5931,7337,6664,7905,5909,3099,2621,7999,8430,5469,5594,7511,2404,4985,5707,6374,7452,6069,7760,3493
"COG0658",1637,759,321,935,403,3934,1078,1031,453,1909,4145,286,918,1571,729,662,4576,893,550,3438,485,236,3382,4111,551,250,3901,817,581,335,1669,199,2285,202,551,1083,562,350,5049,1520,225,374,533,1073,788,1719,3291,1303,3812,355,701,893,4189,896,568,684,389,97,418,1812
"COG0659",7152,5562,8686,4343,5978,8083,7065,6413,5495,6326,12815,7209,4782,4594,7192,7042,4571,2712,7083,4497,6750,3605,6756,3972,5208,6756,4249,9602,3589,8397,4953,5120,3763,2999,5801,1859,5676,3945,8034,5377,2746,4183,3282,3165,7061,2916,14951,4017,5886,7310,5000,4436,3387,5504,5320,2455,3836,2398,4649,3824
"COG0661",14650,14164,19640,7478,14339,6978,12309,15152,14826,11704,10236,17362,8197,9003,16990,14917,7150,9620,15508,6897,14956,11190,7073,5662,14684,17357,5362,21354,10358,18318,8775,17259,6864,16039,17371,8635,19624,14784,10134,13428,18371,14089,13319,7490,20481,5051,11757,9204,7343,20245,16730,14800,5445,18546,16065,9349,14458,14885,14222,4930
"COG0662",5839,5210,6311,4281,6015,11692,4987,6540,5526,3892,9484,7356,4044,4607,5791,6621,5023,5572,5399,4388,6255,5793,18114,3877,5180,6895,3569,5819,4733,7089,4592,6356,3915,9080,5547,4732,5055,5235,9094,5457,8613,6148,7043,4135,5209,23569,4980,4226,4105,6567,7152,5138,7044,7446,9069,5318,6864,6785,5906,21889
"COG0663",3246,2700,2604,1778,2755,2713,2556,2590,2529,1766,2828,2299,1925,2009,2656,2691,1716,2348,2618,2019,2586,3167,2275,1865,2375,2368,1908,2237,2620,2336,2078,2569,2587,2325,2261,2379,2049,2308,2862,3007,2514,2838,2419,1822,1925,2474,3245,1929,2593,2226,2582,2427,1707,2632,2507,2374,2603,3278,2827,1740
"COG0664",3250,3698,3554,5378,2832,7440,5137,3855,3646,8610,10731,3207,5343,4668,3867,3322,7867,4645,3031,10591,2945,2498,4122,9648,3593,2985,9596,5892,4443,3033,7144,2682,6344,3502,4382,4024,4579,2835,10858,2670,3910,2901,3021,5765,5219,3719,2913,6708,8074,4086,3527,4932,7152,5318,3434,4651,3381,1683,2405,3758
"COG0665",51835,49967,48772,58403,53248,17548,32213,47823,45770,37570,15750,46752,55746,56585,52548,43048,19068,47883,50365,59400,52315,51118,12902,48530,43026,46704,45278,42394,43015,45665,57875,42628,34092,48670,36632,50518,40993,48178,12314,44724,45514,53394,47379,53551,35014,13327,66426,51237,34920,46466,48454,42182,15892,48486,42256,48020,50762,56179,49162,14297
"COG0666",2386,2907,4560,8609,2930,865,6021,4650,7360,4814,1648,3847,8130,7939,2194,2077,2338,5460,2236,7412,2745,2076,2566,7214,2972,2741,6913,11107,5558,1475,7442,1940,10385,3041,5443,5402,5643,4637,1360,1419,3701,2463,3957,8045,6564,2676,7386,7423,6092,2982,1760,10786,3075,3079,3481,6576,3937,1825,1800,2121
"COG0667",15365,11977,13095,18091,12389,5118,16516,11701,16218,17508,11431,13121,17785,17911,13223,12118,7535,18356,12225,12244,12516,17235,3570,12533,12991,12741,12418,13230,19558,12166,12972,15275,17638,12984,14844,21003,13810,14225,7339,13818,12086,12600,11692,17724,12385,4558,13535,16212,14833,12856,11611,12106,5597,12255,12147,20803,11868,13473,12364,4176
"COG0668",10749,10960,9451,11680,10036,8886,11699,11870,10464,14928,13402,10079,12507,10848,9564,10092,14403,11257,9837,8132,9808,11467,14734,9729,11910,10433,9112,10873,10566,10385,12594,10146,14152,9993,10632,11354,11200,10792,18191,10304,10453,9469,11167,12008,11264,8665,7438,12554,15936,9060,10067,11393,11168,10413,9901,10522,10074,10776,9875,7940
"COG0669",3467,3216,3576,2286,3430,913,3136,3225,3145,2437,1334,3261,2329,2358,3479,3598,2022,2698,3440,2726,3313,3111,1548,2420,3150,3464,2606,3275,2567,3713,2448,3667,2721,2963,3129,2675,3173,3247,1347,3457,2699,3222,2818,2257,3129,1278,3181,2413,2216,3086,3410,3070,1847,3001,3406,2731,3274,4023,3592,1303
"COG0670",5012,4102,4536,2354,3958,788,2770,4030,3657,2654,2280,4326,2334,2700,4347,3837,1374,2831,3898,3008,3898,3830,1420,2095,4065,4430,1956,3980,2762,4500,2880,4186,2319,3529,3377,2860,3419,3677,2109,4249,3449,3952,3424,2187,3262,1401,3721,2350,2064,4511,4234,3578,1326,4211,4065,3146,3629,4947,3868,1346
"COG0671",2273,1851,1854,2637,2661,11984,1924,1901,1917,3167,5142,1760,2598,2427,1357,2309,4131,2502,2164,1973,2682,2449,7537,2612,2091,1838,2475,1885,2022,1827,2084,2040,2335,2161,1873,2123,1904,2285,7549,2341,3886,2818,3116,2737,1927,9331,2386,2713,2697,1318,2755,2320,3795,2959,2980,2290,3664,2257,2527,20677
"COG0672",1338,180,366,1711,323,837,1095,517,1205,2782,3430,390,1737,1379,682,648,1109,1376,144,1074,145,1837,630,1202,931,439,1463,591,749,426,1656,159,1922,825,919,3376,727,729,3941,1194,877,166,386,1741,639,1045,853,2193,2083,373,333,364,835,549,419,2835,310,685,176,883
"COG0673",32078,30417,28408,38188,32947,1961,39779,25966,37470,32032,14994,35032,35465,36201,31520,32048,24871,42859,37050,37254,35457,32375,8966,36461,31749,32688,35327,28013,46225,31128,31124,34101,43385,29747,34005,44232,29144,35573,9542,35422,26802,33864,29538,36106,28583,10400,21252,34853,26092,29837,31165,31224,22756,29863,28916,39887,31252,30880,36777,12657
"COG0674",1287,3842,1706,10278,2255,374,6608,3269,5720,7128,892,3244,9716,9103,4208,3778,13351,9995,2228,23009,2261,7415,676,21326,5252,3428,21064,3088,8622,2296,10426,1529,7533,6169,5299,9462,4880,4819,2513,1762,5840,2685,3985,10106,4251,1263,146,9243,5428,2941,3318,3729,11031,3726,2436,9237,3894,2820,1385,941
"COG0675",223,71,297,137,87,420,156,226,237,233,1285,55,348,293,82,206,2303,160,50,343,36,75,2733,364,60,21,510,192,205,68,2132,39,11485,88,88,392,193,8,654,165,134,19,65,406,170,2628,40,137,699,93,189,182,2748,223,81,205,44,40,55,2710
"COG0676",25,61,101,33,107,1610,261,242,117,29,323,40,37,81,77,61,739,76,21,33,60,30,1195,192,60,34,254,424,101,48,365,30,654,130,155,167,186,112,191,38,250,33,218,118,254,637,312,61,624,35,69,91,531,183,144,32,100,15,69,609
"COG0677",3021,5818,4343,5313,4318,1228,4388,4432,4624,5513,3054,4161,5154,5176,3793,3873,5064,5595,4154,5724,4155,5191,1526,5904,4940,4352,5684,3717,4573,4268,4141,5096,4214,4208,4305,6321,4067,4112,3379,4394,4372,4314,4225,5349,3743,1992,6101,5220,3495,4031,3865,4891,4069,3874,3824,6749,3865,5034,5713,2047
"COG0678",3638,2443,3116,1262,3538,1868,1703,2274,2336,1640,2841,3345,1364,1578,2789,3859,2118,1631,3296,2190,3431,2621,3322,1549,1956,3294,1449,2483,1881,3396,1459,2499,1823,3204,1928,1555,1839,2818,2642,3070,4244,4101,3356,1331,1630,3239,3456,1283,1797,2818,4894,2257,2614,4558,4151,1422,5466,3709,2236,6334
"COG0679",5185,3923,5286,2637,4545,5301,3187,4063,3840,2674,4163,4513,2601,2762,4439,4072,1908,2803,4347,3268,4250,3890,3416,2559,3876,4544,2949,3904,3173,4860,4067,4863,2613,2772,3432,2835,3404,3936,3173,4476,3100,3794,3563,2488,3234,2251,2487,2631,3572,4369,4196,4035,1879,3548,4442,2832,3574,5166,4419,2603
"COG0680",1,6,50,9,52,37,94,104,9,40,115,8,18,39,1,15,531,13,6,72,19,21,438,157,20,1,180,33,3,10,133,5,225,6,53,111,12,0,209,12,20,6,62,30,24,138,3,33,271,1,5,82,540,9,35,15,43,3,27,101
"COG0681",6071,6824,6853,5416,7003,1707,6196,6452,6378,5976,2849,6674,5190,5532,6679,6852,4497,6414,7058,4778,6756,5593,3538,4682,6926,6854,4557,6783,5600,7048,5166,7615,5527,6035,6607,5888,7129,7031,3383,6998,6077,6958,6530,5235,7443,3045,5190,5737,4680,6547,6538,6906,3739,6531,6548,6115,6594,6784,7367,3490
"COG0682",6175,5891,6398,4298,5888,1357,5032,5832,5345,4666,2589,6382,4297,4298,6077,6487,3348,4624,6165,4791,6063,5259,1990,4079,5915,6463,3996,5581,4678,6613,4228,7003,3909,5266,5723,4510,5414,5604,2795,6277,5275,6239,4999,4241,5562,1757,6116,4423,3781,6117,6085,5691,3445,5660,6246,4793,5745,6855,6524,1962
"COG0683",15322,13496,13722,16715,10989,8827,11570,12817,12607,11324,25604,13513,16539,15509,13403,12279,9760,12569,10749,19502,10705,14549,6835,17956,13717,13727,17563,11273,13724,13650,16926,13123,10175,12104,11611,12098,11688,12290,10036,12192,11386,10479,10604,15990,10993,5035,9117,13837,15201,15130,12190,11578,8746,11740,13097,13475,11319,15253,9028,5818
"COG0684",2305,1582,1567,2214,2031,1248,2693,1548,1988,1886,2616,1299,2208,2555,1890,1752,1625,2659,1966,2046,1932,2544,2104,2120,1575,1385,2282,1443,3591,1540,1141,1297,2355,1013,1381,1874,1034,1096,903,1313,918,1231,1234,1500,975,705,655,1300,1745,1137,908,1109,626,1051,1134,1738,1022,859,1415,738
"COG0685",4924,4629,5204,6336,4649,2409,4845,4876,4900,5031,2427,4554,6385,6176,4766,4104,4128,5407,4861,9953,4817,5367,1688,8183,4494,4592,7741,5223,4798,4686,6807,4898,4808,4767,5108,5865,5256,4614,2616,4593,4135,4832,4290,6026,5171,1561,4533,5530,4785,5451,4388,4437,3802,4580,4721,5947,4327,4775,4792,1428
"COG0686",5274,6483,4708,3710,6059,342,2998,5680,4140,3681,2503,4744,3572,3854,4957,5442,2898,4000,5801,4678,5818,5947,2448,3749,4739,4797,3710,3983,3603,4564,3972,5017,3817,4785,3147,4357,3751,5323,3255,5403,4455,6167,5361,3649,3484,2115,5504,3917,3658,3804,5110,5215,2351,5112,4095,4439,5877,6695,5953,2148
"COG0687",7202,6479,6780,8690,7021,5042,4267,6387,5975,5302,5408,5997,8117,8102,6654,5016,2909,5324,6568,7636,6838,6282,4099,6942,5569,5786,6943,5413,5417,5777,9608,5742,5441,5757,4612,5779,5044,6662,3698,5822,5784,6583,6255,8125,4048,3128,7293,7285,9193,6101,5742,5600,2776,5891,5709,5625,6118,7312,6290,4928
"COG0688",3859,3409,3083,3384,3445,1531,3050,3300,3490,3229,2028,3200,3599,3101,3183,3440,2676,3405,3179,3875,3097,3437,2128,3550,3806,3242,3308,3004,2804,3054,3958,3302,2916,2953,2851,3442,2990,3505,2720,3652,3188,3493,3559,3231,2692,1602,3706,3257,2902,2342,3362,3264,2430,2909,3087,3378,3512,4113,3312,1771
"COG0689",2725,3029,1925,3683,2886,1262,2940,2396,2971,3056,1840,2394,3567,3470,3344,3161,3271,3596,3396,2197,3052,2864,1773,2517,2938,2455,2693,2379,3798,2308,1964,1351,2003,1939,1855,2107,2067,2014,1379,1756,2193,1889,2269,2599,1777,790,1265,2293,1863,1500,2003,2052,1863,2083,1314,2238,1892,1365,1737,795
"COG0690",640,566,783,208,724,428,529,671,460,334,735,552,211,268,608,697,551,312,681,175,721,311,850,198,456,494,261,731,357,660,409,877,510,428,684,336,745,506,507,656,378,729,625,277,854,451,813,402,578,869,576,700,387,600,692,320,553,528,855,441
"COG0691",3406,3329,3535,2382,3349,937,2798,3148,3180,2507,1503,3338,2447,2605,3220,3304,1824,2694,3471,2886,3452,3113,1242,2535,3097,3341,2641,3143,2573,3289,2545,3751,2423,2969,3074,2599,3092,3175,1332,3625,2727,3388,2890,2386,3076,1144,3062,2424,2079,3020,3102,3173,1633,2990,3139,2701,3289,3787,3428,1508
"COG0692",1719,1456,1579,521,1994,1786,1121,1525,1193,1198,1435,1152,630,680,1364,1774,803,659,2067,415,2000,1002,1564,368,1265,1316,501,1211,934,1253,1321,2069,1325,927,1232,674,1264,1723,1901,2206,1070,2136,1749,653,1412,892,2688,940,1399,1163,1341,1830,705,1272,1462,622,1869,1546,2378,2784
"COG0693",1059,379,605,1262,556,5209,1307,1020,743,2418,4542,588,1586,1126,654,1222,2986,786,555,883,591,589,3544,1294,642,576,1421,754,692,585,2075,400,2465,441,762,1328,570,520,3978,882,564,459,616,1535,666,2484,1315,1477,3416,484,718,760,2326,614,795,1361,530,598,423,1970
"COG0694",4319,4517,4395,3397,4801,2278,2876,4423,3612,3159,2191,4376,3325,3680,3817,4157,1664,3474,4671,2639,4783,3478,7153,2076,4154,4411,2075,3866,3155,4104,3069,4621,2835,6029,3493,3176,3767,4702,2938,4900,5059,4854,5139,3288,3738,12795,4719,3471,2735,3801,3704,4380,2245,3210,4014,4233,4754,4941,4971,3605
"COG0695",2433,2283,2568,1694,2182,2440,2962,2738,2181,2461,3684,3121,1916,1926,2591,3030,3784,2009,2027,1158,2195,2917,4883,1541,2375,2834,1571,2325,2129,3555,2413,2010,3198,2858,2550,2048,2121,2024,4304,2480,3098,2297,2714,1875,2253,4032,2870,1995,3344,2958,3651,2179,5091,4339,3633,1931,2720,2465,2143,5804
"COG0696",3849,3416,4786,2184,4287,2785,3263,3415,3143,2302,1440,3853,2597,2374,3788,3943,2265,1658,4701,2837,4562,1415,1107,2812,3449,3830,2952,4744,2476,4202,3514,4662,2599,2598,4575,1735,4670,3506,1480,4486,2719,4293,3519,2161,5747,1410,7395,2782,2060,5393,3623,4107,2606,3654,3848,1571,3944,1890,5018,1399
"COG0697",58836,52471,54002,36654,53947,15111,35825,47400,47236,30484,21206,49544,36172,38708,51988,44903,20656,38697,50739,38734,50636,47775,19157,30878,47784,50988,28899,45746,42639,52338,36775,52805,30597,46378,40237,37811,42355,50109,17211,50858,45222,50734,46820,34889,38172,15464,49104,34115,28048,44174,49981,45217,19382,46496,47516,38193,46906,60904,49814,16475
"COG0698",2172,2446,1899,1559,2099,587,1989,1926,1905,2413,1089,2573,1467,1718,1951,2371,2910,2091,2359,2145,2282,2844,1427,2115,2107,2445,2193,1415,1987,2144,1453,2115,1518,2312,1726,2164,1434,2019,1680,2488,2152,2384,1944,1662,1413,2069,1529,1765,1828,1523,2481,1966,2381,2060,1894,2294,2331,2658,2390,2060
"COG0699",49,263,277,54,252,1964,182,130,420,704,249,142,74,103,192,89,261,132,223,517,293,50,306,612,172,129,917,1082,245,86,126,58,295,331,322,124,360,323,252,52,514,148,304,211,424,260,60,180,414,130,131,212,300,407,90,311,210,57,97,537
"COG0700",18,153,117,246,120,1203,298,311,184,156,1342,111,272,244,97,80,211,169,130,326,187,147,396,302,158,116,305,106,265,78,226,149,679,181,178,409,153,84,579,180,186,188,153,224,173,483,388,271,491,145,93,239,304,136,240,266,113,96,257,618
"COG0701",752,573,255,784,397,1390,1258,811,565,1275,1583,407,804,673,834,813,3415,765,562,1591,533,574,2921,1931,896,422,1798,663,823,295,1574,164,1857,607,729,758,632,434,1247,590,470,459,573,995,791,1494,660,974,2285,469,751,681,3016,1082,496,623,581,185,273,940
"COG0702",9101,9841,11255,8874,9660,1484,10723,10807,11214,10721,7252,9724,9209,8344,10563,8704,7716,9394,9194,7412,8773,10261,3867,7724,10294,10119,7943,14630,9303,10221,6801,9975,6396,8831,11725,8246,12172,10206,7980,9133,8829,9109,8391,8682,13359,3245,10382,8575,7952,10985,9319,9873,5486,10701,9712,9621,8505,9700,9490,3309
